265,133,99,8,32,31,138,34,62,150,71,67,68,131,7,12,79,93,128,130,108,46,57,70,30,42,22,49,121,139,84,35,118,24,122,150,140,113,23,92,6,11,82,124,17,43,69,115,66,149,147,94,26,64,27,1,40,150,135,129,90,56,63,19,20,106,81,80,110,37,61,52,36,96,136,45,102,1,150,72,125,137,150,114,1,150,145,150,91,74,109,58,104,8,25,85,16,29,150,77,33,60,120,119,111,150,83,148,112,8,50,94,107,150,103,123,40,44,117,89,143,38,144,51,13,101,59,73,39,150,134,14,54,75,53,76,78,5,28,142,127,47,87,116,65,98,18,126,55,150,96,150,48,100,88,105,141,132,15,1,86,21,146
266,120,89,1,21,16,98,37,56,150,63,55,62,139,1,18,85,123,129,135,99,71,57,74,1,45,33,67,103,136,76,48,122,33,119,150,131,126,51,93,1,1,94,101,25,68,65,127,41,146,148,102,21,41,21,1,43,147,65,137,100,48,60,25,1,132,112,52,113,36,33,150,46,106,140,39,117,1,150,79,92,144,150,114,1,150,125,150,130,75,114,16,44,1,1,64,18,32,150,73,37,71,78,138,79,150,70,141,116,1,84,103,89,150,79,109,53,50,124,105,133,18,121,69,29,142,39,61,57,150,143,21,47,94,31,86,86,1,30,134,118,77,97,109,88,83,25,109,59,150,106,150,53,149,91,108,96,145,1,1,82,25,127
267,110,55,1,51,66,121,98,95,148,96,77,78,127,1,1,112,140,125,136,79,74,46,137,1,24,93,75,91,22,131,67,134,83,141,148,124,38,148,119,22,1,36,123,49,111,88,63,99,139,145,148,51,100,51,1,51,146,28,133,108,55,65,1,69,92,117,101,55,1,71,105,109,30,132,43,30,1,148,116,120,143,148,55,1,148,135,148,84,30,55,1,82,25,1,89,1,94,148,25,42,148,102,48,107,148,106,138,45,1,72,40,90,148,55,128,104,80,115,39,113,43,126,76,1,30,70,55,103,148,144,25,41,36,86,85,29,1,1,73,130,68,47,50,30,97,1,129,87,148,30,148,64,147,81,55,122,142,1,1,118,1,114
268,112,47,3,42,82,130,88,81,148,91,76,77,140,58,3,121,134,124,127,64,68,40,132,18,22,105,70,108,72,118,57,133,61,137,148,129,30,148,104,131,3,28,110,65,96,93,55,83,142,145,148,42,84,42,3,42,146,42,109,120,47,100,3,90,106,98,85,47,3,71,89,123,24,136,111,30,3,148,107,114,144,148,47,1,148,138,148,69,24,47,18,113,18,16,97,3,86,148,18,34,148,103,38,125,148,79,141,37,16,66,35,122,148,47,115,87,60,101,32,126,36,119,75,3,59,67,47,95,148,143,63,33,28,74,92,23,3,3,94,117,73,39,41,24,99,1,116,78,148,24,148,56,147,80,47,128,139,15,62,102,3,135
269,132,103,16,29,1,80,54,70,150,38,58,60,132,1,24,129,148,125,143,46,45,75,118,26,37,1,42,79,124,136,53,94,71,116,150,111,99,23,82,1,16,65,123,24,72,78,107,68,127,141,115,29,67,29,1,41,147,36,122,135,61,19,1,1,121,73,69,103,1,57,150,48,96,134,55,75,1,150,63,120,149,150,108,1,150,140,150,117,101,102,22,83,14,27,77,14,32,150,119,35,144,128,112,88,150,74,131,126,16,85,96,113,150,103,137,49,51,89,100,110,34,130,33,1,109,56,40,62,150,142,28,47,92,90,66,86,1,39,58,139,84,95,114,64,44,19,138,49,150,96,150,43,145,81,103,91,146,1,21,87,52,93
270,70,1,113,70,1,1,1,1,151,1,1,84,1,1,1,70,113,1,102,98,1,1,102,1,1,102,121,121,1,70,1,147,1,93,151,145,121,121,1,1,113,93,1,1,102,121,121,1,120,146,139,1,70,1,1,113,149,1,121,98,1,1,1,1,139,113,84,121,1,1,70,84,121,70,98,93,1,151,113,70,111,151,121,1,151,1,151,111,139,121,1,1,1,1,121,1,70,151,1,84,102,1,143,110,151,93,143,148,102,70,121,84,1,102,1,70,1,84,1,121,139,1,93,1,121,70,1,102,151,121,1,1,1,151,84,1,1,1,1,98,1,1,70,84,1,1,70,1,151,121,151,1,1,1,1,121,150,84,1,1,1,113
271,130,1,1,1,1,1,1,1,150,1,1,109,127,1,1,1,140,1,143,1,1,1,132,1,1,99,109,1,1,109,1,141,1,1,150,109,128,150,109,1,134,1,142,1,1,123,1,1,134,149,150,1,1,1,1,1,147,1,103,1,1,1,1,1,103,108,1,1,1,1,106,1,134,103,1,1,1,150,1,109,144,150,1,1,138,109,150,137,120,1,1,1,1,1,123,1,1,150,1,1,99,129,1,1,150,1,1,120,1,145,1,1,1,1,109,99,1,130,150,1,1,138,99,1,148,125,1,106,150,1,1,1,1,126,1,1,1,1,109,109,132,1,1,1,1,1,109,1,150,1,150,1,1,1,1,120,146,1,1,1,1,1
272,84,1,112,65,1,111,1,65,105,1,1,108,84,1,1,105,84,1,99,112,1,1,112,1,1,105,136,104,1,65,1,143,1,84,153,110,125,137,1,65,112,112,76,65,112,76,125,1,150,148,153,1,76,1,1,112,147,1,145,143,1,1,1,1,112,112,76,125,1,1,1,1,125,65,99,84,1,153,112,65,1,153,125,1,99,1,153,84,137,125,1,1,1,1,108,1,84,153,1,76,84,84,151,76,153,84,141,149,112,125,125,76,65,1,1,84,1,76,1,141,137,65,84,1,125,84,1,137,153,125,1,1,1,153,65,1,1,1,1,99,1,1,84,99,1,1,65,1,153,112,112,1,1,84,1,145,152,1,1,1,1,125
273,98,73,16,1,9,127,28,47,151,52,43,53,130,1,37,114,109,128,55,123,95,47,91,16,27,12,90,86,126,82,36,132,57,125,151,144,118,25,63,16,12,98,89,23,112,91,124,21,148,146,95,43,1,43,25,16,149,145,85,136,54,77,9,9,129,119,81,122,40,71,106,29,101,137,56,104,1,151,93,72,139,151,131,1,151,133,151,83,110,111,31,76,12,30,97,31,51,151,66,22,75,66,142,62,151,80,135,101,16,50,98,37,151,94,121,42,116,60,105,143,68,108,84,34,120,69,64,74,151,138,37,61,107,65,57,88,23,35,141,133,113,79,117,46,59,31,115,41,151,101,151,49,150,70,78,86,147,12,1,8,1,140
274,89,104,20,1,13,138,27,44,151,50,75,69,132,49,38,113,111,133,55,123,93,45,88,30,26,18,90,83,128,79,29,99,57,122,151,148,120,25,125,15,8,73,85,22,114,92,126,14,150,149,94,43,8,24,23,11,147,46,107,136,75,80,1,53,129,117,82,124,37,72,110,39,95,105,51,118,1,151,87,68,144,151,130,1,151,142,151,100,127,131,15,100,8,35,102,32,56,151,54,17,77,65,139,39,151,78,141,98,19,48,95,47,151,91,121,33,59,59,107,145,66,112,80,30,109,66,62,63,151,134,42,57,106,61,63,83,21,33,143,134,116,74,119,41,69,28,115,36,151,95,151,52,137,69,86,102,146,11,1,7,1,140
275,97,80,16,1,1,100,37,54,151,48,50,59,131,1,42,123,117,137,64,129,107,54,107,35,25,1,91,93,127,88,67,135,62,133,151,143,125,40,69,1,16,104,99,21,121,97,132,24,147,145,107,42,16,37,1,21,150,75,66,139,47,92,1,1,136,124,100,126,42,80,115,25,111,110,58,94,1,151,104,84,146,151,134,1,151,90,151,59,95,129,32,35,1,25,103,1,50,151,87,25,83,69,144,42,151,85,76,115,16,71,111,50,151,104,128,39,67,65,114,141,77,119,82,31,120,72,50,77,151,148,32,59,100,73,42,95,21,16,88,138,118,86,32,54,63,25,122,41,151,111,151,57,140,77,74,48,149,25,1,15,1,142
276,135,65,21,40,11,140,21,20,151,47,44,63,102,10,68,100,117,129,115,86,92,56,122,19,53,49,49,75,142,71,21,120,52,104,151,136,107,42,130,13,31,79,92,34,86,90,125,21,141,148,89,37,35,37,1,44,147,44,137,126,78,53,1,128,133,105,98,111,65,37,68,42,94,114,84,73,1,151,109,146,132,151,111,1,151,139,151,83,99,110,33,14,21,1,88,18,64,151,41,21,102,127,121,116,151,58,149,118,21,76,94,101,151,106,82,59,59,77,85,134,81,150,59,21,62,17,56,21,151,122,1,35,68,67,80,48,1,12,144,119,124,71,107,74,131,16,97,15,151,94,151,49,21,91,111,138,143,31,1,55,1,145
277,41,25,39,52,24,59,25,36,149,83,40,92,36,1,46,65,114,109,135,84,118,70,81,1,1,82,122,25,130,106,1,128,69,129,149,105,113,149,121,1,44,68,127,1,57,33,119,1,141,143,149,25,54,25,1,50,147,51,140,61,63,70,1,1,136,133,88,93,56,25,67,66,70,134,35,84,1,149,79,104,142,149,98,1,149,126,149,115,89,102,47,21,42,32,116,1,61,149,64,77,117,58,125,22,149,120,123,137,1,111,70,97,149,93,106,78,124,132,86,101,45,144,111,1,99,60,43,100,149,138,1,22,80,38,53,96,1,33,146,110,91,70,70,102,90,1,106,54,149,70,149,25,148,86,93,131,139,48,1,1,49,145
278,132,62,26,41,12,142,26,25,150,65,52,68,98,1,69,102,116,115,111,87,95,59,126,17,56,40,52,81,141,75,26,120,59,104,150,130,109,48,26,14,38,73,86,23,87,91,124,26,140,148,150,41,41,41,1,52,147,52,137,128,62,56,1,12,133,105,96,112,82,41,69,26,92,135,69,75,1,150,110,144,117,150,106,1,150,122,150,75,100,106,26,15,26,1,87,16,18,150,47,26,90,129,118,131,150,48,146,121,26,80,92,118,150,108,97,26,65,79,85,134,84,149,65,21,127,22,59,26,150,138,1,23,69,62,103,48,1,1,135,123,112,74,101,78,83,19,98,20,150,92,150,48,145,41,112,125,143,38,1,58,1,139
279,25,83,46,25,1,32,1,59,86,81,32,54,25,1,1,124,133,94,37,129,98,107,139,1,40,37,97,1,75,111,40,115,65,113,151,151,117,151,40,72,63,90,49,1,134,49,105,1,136,92,109,40,64,32,46,76,149,54,87,146,74,99,1,1,143,132,53,99,57,40,118,84,114,85,80,129,1,151,126,61,147,144,105,1,151,108,145,68,119,112,25,1,1,1,49,1,73,151,67,1,151,1,140,59,151,95,40,142,46,127,99,52,151,99,99,78,69,54,121,123,77,137,1,66,122,61,32,125,151,138,1,82,116,1,1,88,1,25,89,131,135,99,110,37,91,25,120,69,151,128,151,25,150,69,96,93,148,57,1,32,78,141
280,42,62,67,59,25,25,1,33,81,74,25,44,42,1,1,124,132,86,31,126,110,98,138,24,33,52,93,92,74,115,18,123,70,113,148,148,113,148,59,33,71,89,20,1,131,20,104,1,125,91,109,47,41,1,69,74,147,56,82,146,90,106,1,1,142,130,65,98,51,49,97,84,111,73,88,126,1,148,129,36,144,148,105,1,148,108,148,54,117,107,61,63,39,1,20,1,78,148,64,1,148,1,140,47,148,85,36,141,67,134,98,46,148,98,98,78,40,44,122,121,77,137,1,57,119,36,25,133,148,136,66,53,118,50,1,96,1,18,95,128,135,98,112,31,83,25,120,57,148,116,148,20,143,72,94,87,145,55,148,25,78,139
281,42,82,65,58,1,26,26,58,89,85,37,73,42,1,26,121,127,100,56,132,95,107,137,1,58,69,103,1,79,94,49,106,1,107,147,147,125,147,58,51,81,92,49,1,104,42,107,35,141,101,119,64,70,35,1,79,145,26,90,134,26,107,1,1,142,120,70,107,1,58,147,1,122,88,75,132,1,147,97,78,98,147,122,1,147,86,143,84,125,107,42,1,1,1,42,1,26,147,54,33,147,1,136,58,147,91,42,128,65,130,107,52,147,93,107,39,76,73,107,107,65,138,26,1,131,147,1,86,147,96,1,77,107,56,1,34,1,39,52,135,147,107,140,55,99,1,122,68,147,129,147,42,146,38,102,105,144,72,1,83,39,139
282,112,64,1,58,10,139,22,82,20,86,88,96,120,1,41,148,103,118,124,113,114,34,105,28,34,26,97,89,138,80,24,130,86,95,148,133,54,148,122,8,14,48,100,17,101,108,79,53,144,145,148,66,33,66,1,75,148,50,128,126,45,28,13,19,116,81,111,69,90,56,84,27,46,134,148,48,1,148,85,143,131,148,90,1,148,137,148,72,94,77,92,62,12,10,93,22,56,148,72,16,61,83,104,123,148,76,140,97,1,72,37,99,148,69,106,47,15,106,62,127,101,146,66,30,41,60,44,37,148,129,52,30,58,78,109,36,9,25,142,125,119,37,109,50,120,32,115,41,148,117,132,54,147,64,69,135,141,40,1,18,20,136
283,109,61,1,59,11,139,36,75,17,88,92,97,126,1,37,150,114,118,121,111,112,27,106,42,41,21,95,100,137,76,19,132,93,91,150,135,52,38,120,8,10,54,98,15,102,110,77,49,144,147,53,65,21,66,1,68,150,39,130,122,55,24,12,113,116,78,108,71,90,57,62,31,39,136,150,64,1,150,81,143,125,150,84,1,150,142,150,70,100,85,46,87,16,21,89,20,86,150,99,13,78,80,104,124,150,74,146,94,1,69,34,129,150,71,96,45,46,105,60,131,102,148,83,30,44,49,42,27,150,134,67,31,58,81,115,35,9,29,145,123,119,31,107,55,128,25,117,48,150,127,133,51,149,63,71,138,141,25,1,14,18,140
284,126,55,1,51,14,137,28,74,26,109,74,90,117,1,48,94,117,117,133,131,132,40,105,14,48,52,113,98,143,106,32,121,104,74,150,126,66,86,55,1,36,40,113,18,123,125,66,68,150,149,150,87,36,82,1,82,150,64,139,140,14,40,1,1,117,98,130,55,26,81,40,23,70,146,150,63,1,150,109,111,147,150,55,1,150,126,93,82,121,94,23,18,1,1,102,1,32,150,92,20,87,96,111,102,150,68,74,115,1,98,40,106,150,55,129,28,40,101,89,79,123,145,90,36,136,74,55,55,150,141,36,23,79,52,96,28,14,28,133,142,133,40,72,72,64,32,138,52,150,40,144,70,20,82,55,106,148,48,1,35,20,115
285,140,60,20,29,8,134,8,96,14,70,85,101,143,1,34,111,119,79,115,95,92,34,87,32,28,15,107,127,136,54,16,116,22,85,151,138,123,32,119,7,20,73,108,27,46,106,97,55,147,150,151,46,65,26,1,44,149,50,133,121,41,34,17,1,139,114,102,89,56,51,151,17,70,130,59,93,1,151,74,94,145,151,91,1,151,124,151,103,76,84,42,49,12,13,112,25,31,151,45,68,48,125,118,117,151,121,146,78,11,99,63,81,151,76,126,37,75,137,62,129,53,132,100,37,104,98,69,66,151,113,23,39,57,58,105,66,10,40,144,135,81,63,110,88,83,30,128,52,151,70,80,60,131,109,89,141,142,24,1,42,19,148
286,1,1,1,110,1,1,1,1,1,119,1,91,1,1,1,1,145,1,111,102,139,1,1,1,1,91,142,1,113,91,1,112,1,1,150,102,130,150,1,1,91,1,1,1,1,1,131,1,91,118,128,1,1,1,1,1,149,1,91,116,1,1,1,1,144,102,1,119,1,1,150,1,119,1,108,102,1,150,137,91,146,150,119,1,150,1,150,102,119,119,1,1,1,1,1,1,91,150,1,1,138,102,136,1,150,1,1,140,1,91,119,1,150,119,1,1,1,91,1,119,1,133,1,1,134,1,1,1,150,143,1,1,1,150,1,1,1,1,132,108,1,1,129,1,1,1,91,1,150,135,141,1,148,1,115,113,147,117,1,1,1,1
287,129,68,29,31,1,110,9,94,28,44,81,89,131,1,33,91,121,134,147,107,90,50,134,27,67,48,87,112,115,42,33,149,134,113,153,114,105,24,134,8,21,62,134,30,64,99,93,77,130,133,84,40,68,9,1,35,152,148,123,124,18,86,24,1,127,102,109,68,61,49,153,18,56,122,76,99,1,153,62,144,151,153,75,1,150,84,153,120,68,74,37,45,24,9,98,12,68,153,134,78,52,134,107,96,153,117,124,106,15,82,56,79,153,47,134,38,15,119,134,96,54,132,80,38,118,101,64,55,153,95,12,56,42,52,102,111,21,21,116,144,46,56,83,92,88,14,144,36,153,56,64,51,15,104,68,128,134,31,1,41,20,126
288,102,71,1,46,35,144,1,116,152,28,37,86,54,1,1,99,65,121,130,134,103,54,65,31,53,42,109,36,145,138,25,137,1,103,152,121,87,132,113,25,128,71,119,24,61,98,71,113,148,149,133,37,116,37,1,57,147,64,112,89,46,65,1,42,101,61,116,71,58,42,1,31,134,110,37,71,1,152,111,146,142,152,89,1,139,152,65,49,88,95,49,45,1,1,100,28,49,152,120,1,94,121,93,103,152,65,141,108,1,129,71,96,152,71,121,31,31,131,71,71,1,150,1,1,136,92,71,1,152,103,1,71,71,58,49,60,1,28,140,121,96,71,71,54,48,1,121,61,152,89,152,27,151,70,71,127,143,37,1,113,1,103
289,127,73,1,52,36,138,29,25,151,97,41,99,48,1,28,107,93,111,133,73,123,56,67,34,54,55,129,38,143,111,1,135,47,123,151,111,89,110,130,25,103,73,106,1,62,105,73,1,146,148,117,41,31,41,1,59,145,61,134,91,71,68,1,29,121,62,31,73,100,41,1,50,118,131,40,73,1,151,132,139,137,151,94,1,151,144,68,1,89,98,53,46,1,1,109,35,49,151,56,1,104,95,101,1,151,66,142,126,1,108,73,73,151,73,111,62,120,122,73,73,1,149,1,1,119,95,73,102,151,123,33,73,68,59,51,72,1,37,147,111,151,73,73,56,128,1,111,62,151,91,151,25,150,41,73,141,140,39,1,1,1,136
290,122,72,1,57,1,144,1,1,149,64,50,109,61,1,45,118,116,82,129,106,125,66,78,1,47,55,127,48,138,82,1,134,55,121,149,82,104,76,38,32,43,59,59,1,74,117,96,1,145,146,149,50,32,50,1,69,142,78,133,108,43,82,1,58,123,78,32,96,65,50,1,38,106,131,1,82,1,149,132,141,137,149,112,1,149,135,149,1,104,113,62,45,1,1,120,1,48,149,66,1,115,82,114,1,149,76,140,129,1,71,96,96,149,96,82,38,111,124,82,96,1,147,1,1,119,110,81,38,149,128,1,32,82,69,62,94,1,32,136,82,149,95,96,66,73,1,82,74,149,82,149,32,148,50,96,139,143,38,1,1,1,125
291,135,99,20,35,7,88,18,86,150,37,51,56,145,1,24,120,83,111,129,123,58,90,73,11,34,32,65,122,100,109,45,115,30,105,150,130,128,150,68,15,84,107,108,19,73,55,127,47,149,146,142,27,78,27,1,40,148,47,86,102,30,80,11,1,136,85,82,120,42,47,57,14,139,117,150,95,1,150,77,101,134,150,124,1,150,89,81,76,50,125,36,46,22,7,65,10,20,150,61,40,79,94,144,97,150,103,118,126,13,98,116,103,150,70,112,24,60,106,110,143,27,138,39,22,141,51,54,44,150,92,16,38,58,62,71,91,7,43,133,114,68,96,64,75,72,16,113,32,150,131,150,51,137,92,119,132,140,67,1,63,26,147
292,124,1,85,49,1,62,1,55,145,55,1,62,128,1,1,145,135,116,125,78,100,84,134,1,1,62,81,1,100,116,1,97,1,141,145,116,111,145,129,49,85,1,55,1,133,62,113,1,145,114,145,1,1,1,1,80,145,61,127,72,54,73,1,1,137,138,49,100,49,1,115,73,90,62,145,110,1,145,136,1,142,145,100,1,139,116,145,99,90,100,1,1,82,1,1,1,55,145,82,62,130,1,109,49,145,78,1,111,85,62,90,75,145,100,116,130,1,62,98,123,85,76,62,1,126,1,1,132,145,144,1,1,90,145,77,1,1,1,90,116,62,1,90,1,55,1,116,1,145,90,145,1,140,1,100,100,143,55,1,1,85,108
293,135,100,25,39,1,89,21,87,150,37,50,55,145,1,27,121,84,112,130,125,57,90,72,12,35,33,65,124,101,110,47,116,32,106,150,131,129,150,68,18,85,108,109,22,72,54,128,48,149,146,142,29,79,29,1,41,148,63,87,103,35,80,12,1,136,86,83,121,44,48,56,18,139,117,150,97,1,150,78,102,134,150,123,1,150,95,82,76,60,126,37,1,24,9,65,14,22,150,59,41,81,93,144,71,150,104,119,127,14,99,118,104,150,69,113,17,9,107,111,143,29,138,40,26,141,50,53,46,150,91,20,43,57,61,70,94,9,45,137,115,97,96,63,74,77,16,114,33,150,132,150,50,75,91,120,133,140,67,1,62,28,147
294,105,65,49,20,1,31,1,1,49,49,20,31,131,1,1,49,148,96,129,113,123,65,136,1,31,81,49,105,49,105,96,129,20,105,153,88,113,65,123,20,31,65,134,20,113,105,105,31,91,113,88,49,1,1,49,41,152,49,65,49,49,65,41,1,149,136,49,65,41,123,145,49,81,131,65,113,1,153,143,118,147,153,81,1,91,96,153,96,88,81,41,1,20,1,131,20,19,153,96,65,142,118,123,41,153,65,123,140,31,105,65,65,153,65,96,81,118,31,81,96,49,140,1,41,134,123,20,136,153,96,1,41,91,146,20,31,1,20,41,118,1,65,81,31,31,20,105,91,153,91,143,1,151,118,65,136,150,49,153,96,49,65
295,70,83,8,8,23,8,23,23,44,53,8,64,70,1,1,53,146,128,134,110,116,70,105,8,64,8,53,37,64,125,44,123,23,118,150,150,102,150,97,23,97,70,107,23,127,37,110,53,125,110,150,23,8,23,23,23,148,44,53,142,53,70,37,1,145,134,70,70,53,37,139,44,110,89,107,102,1,150,131,131,141,150,83,1,83,118,150,89,97,83,23,8,8,1,44,1,37,150,128,23,131,64,110,64,150,110,37,107,8,121,70,53,150,83,130,89,105,37,96,102,23,144,101,44,123,44,8,116,150,97,8,23,89,136,44,53,8,44,121,143,70,70,89,89,70,8,140,64,150,83,136,8,149,89,70,136,147,53,150,118,53,70
296,108,72,56,1,1,1,1,41,41,31,1,41,108,1,1,148,139,127,116,103,66,72,123,1,56,72,56,103,56,116,72,135,1,127,148,98,107,56,98,31,31,72,124,1,129,113,93,1,148,134,148,1,41,1,1,41,147,31,98,144,1,72,56,1,146,139,56,72,1,98,136,41,86,120,148,93,1,148,141,129,141,148,72,1,148,103,148,129,89,86,31,1,1,1,113,1,41,148,66,31,120,108,116,41,148,89,113,111,1,125,72,56,148,72,126,72,93,72,89,89,41,143,86,41,120,111,41,138,148,103,1,56,41,137,41,31,31,1,41,129,31,72,98,31,56,1,129,66,148,93,148,1,1,93,66,66,145,66,1,119,41,72
297,110,69,1,1,1,109,45,78,1,1,81,82,112,1,1,52,108,125,146,1,93,52,82,32,1,52,92,105,98,137,50,133,30,122,153,118,123,135,95,42,134,69,35,47,52,106,121,1,144,141,143,1,131,1,1,1,152,149,116,90,49,52,1,30,52,52,132,69,1,1,41,48,139,101,44,52,1,153,79,145,150,153,69,1,153,125,52,100,97,69,1,43,1,39,103,1,40,153,52,37,148,102,93,111,153,52,124,99,1,137,69,90,153,69,125,115,34,136,69,114,1,147,82,33,142,69,1,82,153,82,1,52,45,82,104,113,29,1,140,125,37,52,82,52,96,36,125,52,153,117,153,79,151,82,51,120,107,52,1,125,52,119
298,109,61,1,1,44,107,43,74,1,1,76,77,110,1,1,47,106,122,146,1,88,47,77,29,1,47,87,101,94,134,46,132,122,119,152,115,120,152,90,36,133,61,144,45,47,104,118,1,142,139,141,1,130,1,1,1,150,33,113,83,71,47,1,31,107,47,131,61,1,1,35,145,137,97,39,47,1,152,72,143,149,152,61,1,152,122,47,96,91,61,1,41,1,40,100,1,95,152,83,36,148,98,88,105,152,122,121,93,1,134,61,83,152,61,122,73,30,136,61,112,1,147,77,32,140,61,1,83,152,77,1,47,42,77,102,111,28,1,138,122,36,47,99,47,92,33,122,47,152,114,152,75,151,77,60,116,103,61,1,122,47,117
299,115,70,1,1,1,114,46,82,1,1,81,84,116,1,1,55,112,125,148,1,95,55,84,1,1,52,91,106,94,138,54,134,50,123,153,121,124,135,55,46,133,70,34,41,55,107,122,1,145,142,144,1,131,1,1,1,151,33,118,92,46,55,1,31,99,55,132,70,1,1,43,41,140,111,38,55,1,153,90,146,150,153,70,1,153,125,55,108,98,70,1,44,1,31,104,1,39,153,79,36,147,102,95,110,153,55,120,101,1,138,70,79,153,70,125,55,34,136,70,113,1,149,84,36,143,70,1,92,153,84,1,44,46,84,105,51,1,1,137,125,141,55,103,55,97,39,125,55,153,119,153,83,152,84,53,100,109,55,1,125,55,117
300,70,48,35,40,34,85,9,46,16,49,55,61,81,1,54,92,117,79,78,141,106,102,94,24,38,47,58,76,57,88,12,108,105,111,152,134,125,152,146,11,33,95,74,15,123,64,129,26,149,144,115,39,22,20,19,42,150,59,98,135,80,86,8,1,139,109,63,126,52,21,120,68,121,107,104,136,1,152,103,83,132,152,126,1,152,119,152,32,118,126,60,50,31,10,67,14,23,152,75,45,89,73,148,41,152,91,97,147,25,124,116,43,152,96,100,51,18,62,113,140,99,143,71,30,112,65,56,87,152,138,36,66,131,37,69,84,7,13,133,136,145,90,130,72,77,28,122,53,152,101,114,44,6,82,110,93,151,27,5,17,29,142
301,98,44,18,35,48,81,10,60,11,52,47,64,88,1,30,99,105,69,84,132,87,104,83,23,38,56,67,90,51,93,39,118,114,112,151,134,127,151,130,7,18,80,73,9,101,71,125,27,146,133,106,28,14,15,8,45,150,49,94,135,59,96,13,1,139,89,65,122,36,43,151,76,116,115,75,126,1,151,91,78,148,151,122,4,151,121,151,86,128,122,63,41,25,17,68,16,53,151,61,26,92,70,143,46,151,103,108,141,12,107,110,58,151,100,109,29,20,55,113,136,77,147,54,40,97,42,57,72,151,140,31,82,117,32,66,95,6,33,144,131,145,102,119,62,79,24,129,34,151,137,111,50,138,74,120,85,149,37,5,21,22,142
302,73,40,66,65,13,94,22,37,32,86,44,48,73,1,42,117,101,50,89,145,120,96,98,20,21,45,79,85,107,81,8,91,55,126,152,140,134,152,16,8,68,116,83,18,110,71,132,23,148,147,123,60,27,41,1,56,149,63,106,142,51,97,8,1,137,108,88,129,57,19,93,34,125,77,78,136,1,152,103,84,124,152,129,1,152,90,152,15,113,129,25,26,47,7,71,8,33,152,80,76,92,70,150,29,152,109,43,143,62,112,122,75,152,87,121,52,31,36,127,139,100,146,61,54,118,69,39,99,152,135,24,49,114,38,64,111,17,8,95,138,141,115,105,53,67,28,133,59,152,119,102,30,14,82,128,104,151,58,1,46,35,144
303,94,61,24,29,45,97,30,60,32,41,70,67,78,1,46,120,128,100,121,135,140,64,82,28,35,47,118,72,103,95,19,127,11,112,152,126,116,152,147,19,21,81,71,24,124,77,98,15,141,139,83,37,17,36,7,37,150,57,117,143,63,76,9,1,142,114,50,98,51,55,132,65,90,122,85,96,1,152,129,111,148,152,113,1,152,130,152,48,115,107,22,37,11,31,75,13,34,152,69,24,108,74,137,54,152,92,79,146,13,88,87,48,152,109,102,27,56,68,100,125,105,131,80,33,85,51,57,88,152,145,22,40,106,9,59,62,6,18,144,134,138,42,136,84,66,43,122,73,152,90,133,53,151,93,109,119,149,15,1,44,8,103
304,125,43,27,28,53,113,18,58,25,73,59,61,97,1,45,92,128,76,83,124,129,40,99,35,36,54,77,82,127,84,12,131,55,96,150,132,114,150,145,11,16,90,50,8,103,61,111,31,144,143,150,30,20,32,15,52,148,60,121,123,72,81,9,4,135,106,69,109,42,43,150,80,98,118,79,115,3,150,126,122,139,150,104,1,150,137,150,34,119,107,65,70,38,47,71,14,23,150,78,33,94,74,140,57,150,85,100,142,21,86,91,41,150,101,89,56,19,63,93,134,116,133,64,24,88,49,51,102,150,141,39,17,95,26,48,87,6,22,146,130,136,13,108,68,67,37,117,66,150,138,120,46,149,75,109,112,147,29,5,10,6,105
305,118,78,21,27,1,126,52,69,44,45,69,77,119,1,27,120,145,75,88,125,142,51,136,1,52,57,108,94,130,85,33,86,69,97,153,111,105,52,76,1,47,88,84,1,134,57,112,36,135,149,153,72,1,61,1,1,152,40,121,137,64,63,1,1,146,140,67,112,1,50,141,49,92,122,93,52,1,153,144,66,148,153,112,1,91,107,153,74,97,112,42,82,1,1,100,1,20,153,78,57,133,104,139,56,153,45,62,150,21,132,88,60,153,112,102,96,21,78,106,110,124,123,83,21,97,73,68,131,153,147,32,38,86,94,65,38,27,27,129,128,143,33,1,78,33,27,117,36,153,127,138,47,1,102,109,101,151,43,1,26,21,41
306,94,105,70,43,1,27,27,38,147,61,34,34,88,1,1,27,128,130,100,122,73,82,68,1,70,111,38,45,79,113,60,117,1,119,147,132,143,147,97,48,102,80,83,1,115,45,137,1,142,139,140,49,1,27,49,44,147,40,110,101,33,64,41,1,147,96,75,105,1,65,136,53,131,92,89,135,1,147,141,111,120,147,105,1,147,147,147,99,126,105,47,1,24,1,86,24,1,147,63,69,76,78,129,61,147,91,83,121,53,116,103,58,147,87,132,81,57,34,98,127,90,144,21,51,125,65,21,109,147,53,1,1,74,118,34,42,1,27,77,138,23,67,124,1,51,24,132,56,147,123,147,27,146,83,93,114,145,58,1,95,70,103
