554,47,23,36,7,20,17,54,14,43,45,1,54,16,5,18,54,10,7,12,1,54,46,39,11,27,24,42,34,44,54,53,19,50,25,9,4,13,27,48,33,30,15,35,26,31,54,20,38,22,48,3,6,54,40,54,37,41,32,52,51,54,29
555,44,28,19,2,15,10,55,11,52,39,1,55,21,5,26,47,8,18,6,16,49,45,41,3,23,13,50,35,43,55,54,22,48,17,7,25,34,20,46,30,33,24,27,31,37,55,12,40,14,55,4,9,55,36,55,29,42,32,53,51,55,38
556,38,27,17,5,13,12,54,7,51,45,4,54,19,6,25,49,10,26,8,15,34,41,39,1,21,14,50,42,37,54,52,20,48,22,3,24,28,18,43,29,32,23,30,33,44,54,16,47,11,54,2,9,54,46,54,40,36,31,53,54,54,35
557,42,17,24,1,20,14,55,13,52,23,1,55,8,9,32,50,10,11,15,1,31,28,21,6,33,16,46,40,39,55,53,43,34,18,6,1,26,36,27,25,49,35,37,47,44,55,19,45,22,55,5,12,55,41,55,29,38,30,54,51,55,48
558,45,33,47,3,19,11,53,6,44,41,20,53,16,5,39,53,8,40,13,1,29,25,27,2,28,11,22,46,21,53,51,43,50,30,23,36,31,34,26,49,10,7,37,14,38,53,32,48,35,53,3,8,53,42,53,15,17,18,52,53,53,24
559,45,36,49,6,17,13,53,4,48,33,16,53,10,5,23,53,15,34,9,1,43,25,41,3,35,11,42,44,22,53,51,40,50,30,24,28,39,29,38,47,8,12,31,14,19,53,32,46,27,53,1,18,53,37,53,7,21,20,52,53,53,26
560,46,10,31,4,24,12,55,7,47,25,7,55,29,1,7,55,12,36,20,1,42,33,17,18,40,15,52,39,44,55,53,26,34,15,12,6,18,1,28,32,51,35,21,50,37,55,22,41,30,45,4,10,55,38,55,27,43,22,54,48,55,49
561,29,32,51,40,27,1,55,1,1,1,1,55,25,1,32,44,28,40,1,1,48,46,31,1,1,1,50,1,45,55,53,1,52,40,26,35,30,40,1,1,38,1,37,39,1,55,1,1,1,55,34,1,55,1,55,1,47,24,54,49,55,35
562,50,30,52,38,25,1,55,1,1,1,24,55,23,21,32,41,26,40,1,1,46,44,49,1,1,1,48,1,42,55,53,1,51,37,43,28,28,38,1,1,35,27,30,36,1,55,1,1,1,55,32,1,55,1,55,1,45,21,54,47,55,34
563,32,33,49,41,30,1,55,1,1,1,1,55,27,1,37,44,31,43,1,1,48,45,1,1,1,1,51,1,46,55,53,1,52,36,1,28,28,41,1,1,40,1,37,39,1,55,1,1,1,55,34,1,55,1,55,1,47,26,54,50,55,35
564,31,24,30,6,15,22,55,3,48,13,7,55,19,3,25,52,15,11,10,1,55,50,33,21,17,11,44,45,43,55,51,17,32,28,8,8,19,1,42,38,38,41,33,36,46,53,22,47,26,55,5,13,55,35,55,37,40,28,54,49,55,26
565,29,8,25,1,11,3,55,14,46,38,18,55,10,2,16,53,26,11,5,3,55,50,29,21,14,23,35,40,47,55,51,18,34,21,16,29,11,9,49,42,28,44,32,33,43,54,5,38,26,55,5,18,55,24,55,41,45,37,52,48,55,36
566,29,10,31,7,20,15,54,24,47,46,4,54,10,4,20,51,15,19,23,1,54,41,35,13,10,4,48,43,41,54,52,25,35,32,2,7,20,15,50,40,25,34,28,25,44,54,15,44,13,54,2,9,54,33,54,39,38,37,53,49,54,29
567,34,25,33,3,23,24,53,12,48,37,5,53,9,2,14,53,17,10,8,22,53,46,39,1,30,11,49,43,42,53,52,31,44,20,13,26,18,6,47,38,16,27,35,21,36,53,28,45,32,53,7,4,53,29,53,41,40,15,51,50,53,19
568,31,11,28,2,21,12,54,13,49,41,20,54,25,1,8,52,17,7,3,39,42,46,35,5,24,23,50,47,44,54,53,30,32,10,29,22,33,4,45,36,18,34,26,27,40,54,16,48,14,54,9,6,54,37,54,38,43,19,51,54,54,15
569,17,9,27,1,17,10,53,24,48,42,11,53,11,8,21,51,16,6,28,1,53,49,33,11,32,25,43,45,41,53,52,23,17,22,5,1,26,1,44,40,30,38,7,35,46,53,17,46,31,53,11,11,53,36,53,39,37,34,50,53,53,29
570,1,42,1,1,1,1,1,1,1,1,1,56,1,1,56,54,1,1,1,1,50,1,1,1,42,1,49,42,1,56,53,1,1,1,1,1,1,51,1,1,42,1,1,1,42,56,1,1,42,1,1,1,56,1,56,1,42,1,55,52,56,1
571,1,1,1,1,1,1,1,1,1,1,1,55,1,1,55,53,1,1,1,1,52,1,1,1,1,1,46,46,1,55,51,1,1,1,1,1,1,1,1,1,46,1,1,1,46,55,1,1,1,55,1,1,55,1,55,1,46,1,54,1,55,1
572,1,1,1,1,1,1,1,1,1,1,1,54,1,1,54,52,1,1,1,1,54,1,1,1,1,1,45,45,1,54,51,1,1,1,1,1,1,53,1,1,45,1,1,1,45,54,1,1,1,54,1,1,54,1,54,1,45,1,1,50,54,1
573,30,8,19,3,27,11,54,15,41,47,28,54,43,7,6,52,9,2,24,1,54,42,38,14,23,18,48,34,44,54,53,17,30,33,26,15,21,4,46,35,29,49,5,22,35,54,19,35,12,54,10,13,54,40,54,39,51,32,50,45,54,25
574,45,12,21,1,31,10,55,19,40,43,29,55,47,7,3,54,11,5,17,1,49,42,33,9,24,16,46,36,34,55,53,20,44,26,28,18,23,4,48,37,30,51,6,15,37,55,21,37,13,55,8,25,55,41,55,32,52,27,50,35,55,14
575,45,9,17,2,32,16,54,19,40,47,2,54,30,2,1,51,24,10,25,2,54,41,33,27,23,15,52,34,49,54,53,22,42,2,11,2,14,2,43,35,29,44,12,26,35,54,17,35,21,54,13,20,54,39,54,38,48,31,46,50,54,28
576,27,11,25,10,33,20,55,14,46,50,15,55,35,1,6,49,36,13,38,1,52,45,39,7,31,11,53,41,30,55,54,18,26,8,23,19,9,5,34,43,16,28,22,21,40,55,24,43,31,17,1,1,55,42,55,29,48,47,51,55,55,37
577,43,17,47,4,19,28,54,12,45,46,20,54,3,1,10,54,7,21,5,14,54,39,48,6,31,11,44,33,36,54,52,41,49,15,27,22,40,13,42,37,16,18,32,25,24,54,30,38,34,50,2,8,54,29,54,26,35,23,53,51,54,9
578,38,15,36,2,28,29,55,10,48,46,7,55,22,4,17,49,23,11,24,1,55,47,35,19,27,21,52,43,40,55,54,20,37,5,13,3,14,5,44,39,25,34,16,18,41,55,33,45,32,9,8,12,55,42,55,30,51,31,53,50,55,26
579,32,44,36,3,18,19,52,20,46,41,5,52,11,4,13,52,10,17,21,1,52,39,26,8,22,35,38,47,25,52,50,28,45,12,9,42,14,43,40,27,31,16,15,6,34,52,29,49,37,52,2,7,52,48,52,30,23,24,51,52,52,33
580,26,43,36,1,15,20,52,14,48,37,17,52,10,3,9,52,6,16,21,7,52,32,35,4,22,30,31,46,39,52,50,24,40,8,12,44,29,45,34,42,25,19,11,13,27,52,28,49,33,52,2,5,52,47,52,23,38,18,51,52,52,41
581,17,43,38,3,21,10,53,24,42,40,3,53,14,6,13,53,12,19,26,1,53,36,15,9,27,28,35,47,23,53,52,33,41,11,5,7,8,46,34,44,37,31,18,25,32,53,29,49,39,53,2,16,53,48,53,30,22,20,51,50,53,45
582,44,14,31,4,28,26,55,16,50,43,9,55,21,1,6,48,15,13,10,2,47,40,37,3,23,11,51,41,46,55,54,24,38,7,22,20,17,8,45,35,18,34,32,25,33,55,30,42,29,55,12,5,55,39,55,36,49,27,53,52,55,19
583,32,12,31,4,17,15,56,20,48,36,23,56,3,1,8,52,16,10,7,2,56,45,44,11,22,18,39,40,47,56,55,28,38,6,27,26,30,9,46,41,13,34,33,29,37,53,19,41,25,49,14,5,56,35,56,43,51,24,54,50,56,21
584,48,16,43,2,26,30,54,15,46,49,6,54,13,4,11,54,17,14,19,1,42,44,34,8,38,20,47,31,41,54,53,28,50,9,22,7,12,10,45,39,23,18,29,24,27,54,32,39,33,54,3,5,54,37,54,35,36,25,52,51,54,21
585,30,22,23,1,25,13,55,15,40,39,6,55,12,8,47,46,9,19,16,1,55,38,34,5,33,21,52,50,43,55,54,20,29,10,6,1,17,14,45,28,48,31,24,32,49,55,26,37,27,42,1,11,55,35,55,36,51,41,53,44,55,18
586,30,18,22,1,25,13,55,15,43,33,7,55,11,8,48,46,9,24,14,1,55,37,35,1,32,21,53,50,34,55,54,19,29,9,1,1,17,16,42,39,47,31,28,20,49,55,26,40,27,44,1,12,55,38,55,36,51,41,52,45,55,23
587,32,20,23,1,26,19,55,18,38,41,10,55,1,16,48,46,17,11,25,1,55,42,28,8,36,11,53,49,43,55,54,11,29,11,1,1,1,11,44,33,47,31,24,34,50,55,22,40,27,39,1,8,55,35,55,37,51,30,52,45,55,21
588,27,12,23,1,20,18,55,4,51,36,25,55,16,3,22,53,24,17,7,2,55,37,29,5,10,6,35,43,46,55,52,26,30,11,14,9,33,8,31,40,42,34,28,41,45,55,19,44,21,47,15,13,55,38,55,48,49,32,54,50,55,39
589,48,21,24,4,7,2,56,15,50,27,13,56,16,6,26,54,22,25,5,12,56,34,23,9,10,20,30,33,43,56,52,31,28,11,14,19,32,8,41,38,42,45,37,44,36,53,2,38,17,46,1,18,56,38,56,47,51,29,55,49,56,35
590,33,11,25,6,22,15,54,18,45,38,6,54,29,6,21,51,9,23,12,1,54,40,13,1,14,18,34,47,49,54,52,18,30,26,1,1,28,24,39,35,43,42,27,37,44,50,15,46,17,54,10,1,54,31,54,41,48,36,53,54,54,32
591,44,1,1,1,26,26,46,1,44,1,1,56,26,26,40,39,1,34,1,1,56,1,1,1,34,1,53,51,46,56,54,1,26,1,1,1,1,1,26,38,36,1,40,1,46,56,26,49,26,1,1,1,56,40,56,1,51,36,55,50,56,40
592,24,1,26,26,42,26,56,40,24,41,20,56,1,23,48,26,42,1,42,1,51,26,26,1,37,1,54,48,1,56,55,26,39,1,20,1,26,1,20,1,52,26,1,26,48,46,1,1,37,56,1,26,56,1,56,1,42,1,53,1,56,47
593,42,8,41,6,24,16,54,10,43,34,1,54,10,8,35,44,26,23,25,1,54,32,19,13,46,21,47,40,37,54,53,27,51,15,1,1,21,1,49,14,50,33,36,39,45,54,18,38,29,48,6,17,54,30,54,19,28,10,52,54,54,31
594,1,1,1,1,1,1,1,1,47,1,1,57,1,1,1,52,1,1,1,45,1,57,1,1,1,1,55,47,1,57,56,1,1,1,1,1,1,1,1,1,54,1,47,1,1,53,1,47,1,45,1,1,57,1,57,1,1,1,1,47,57,1
595,40,6,26,1,31,12,57,21,37,43,21,57,41,8,38,54,20,6,28,1,51,46,32,16,26,16,47,44,39,57,56,18,48,13,8,1,24,1,50,32,42,49,13,8,45,55,24,32,21,28,1,13,57,32,57,8,52,18,53,36,57,28
596,1,1,1,1,1,1,1,1,47,1,1,57,1,1,1,53,1,1,1,44,1,57,1,1,1,1,54,47,1,57,56,1,1,1,1,1,1,1,1,1,51,1,52,1,46,55,1,47,1,44,1,1,57,1,57,1,1,1,1,47,57,1
597,47,13,48,1,11,21,55,12,45,35,6,55,15,2,29,46,16,28,9,8,49,37,34,3,38,19,50,43,42,55,53,20,51,25,18,26,7,4,30,39,33,14,31,27,36,55,24,41,32,55,5,10,55,40,55,17,44,22,54,52,55,23
598,47,13,48,1,11,21,56,12,45,34,3,56,15,4,29,46,16,28,9,8,49,36,37,5,38,19,50,43,42,56,54,20,51,26,18,25,10,2,30,39,33,14,31,27,35,56,24,41,32,53,6,7,56,40,56,17,44,22,55,52,56,23
599,42,20,29,3,25,19,54,7,47,31,9,54,17,1,38,54,18,30,23,1,54,36,24,13,33,16,49,43,44,54,52,15,45,28,11,8,6,5,35,40,32,14,37,12,46,54,21,41,27,50,4,10,54,39,54,22,48,26,53,51,54,34
600,32,5,15,1,26,17,55,10,43,37,7,55,19,6,34,53,13,20,16,20,55,49,30,32,12,7,39,48,47,55,52,11,31,7,1,1,23,1,45,40,36,44,29,35,41,54,17,42,25,55,22,14,55,38,55,28,50,27,51,46,55,24
601,32,14,33,9,19,10,52,20,44,34,18,52,4,1,11,47,5,52,6,8,52,45,43,3,17,21,48,40,46,52,50,31,49,12,26,28,29,23,36,39,7,24,35,27,38,52,13,41,22,52,2,15,52,30,52,37,42,25,51,52,52,16
602,37,11,25,4,16,12,56,21,44,47,7,56,24,2,28,50,23,20,6,1,39,48,33,5,32,22,53,46,49,56,55,15,40,19,10,3,8,13,41,36,31,29,34,17,35,56,18,45,27,42,14,9,56,43,56,38,51,30,54,52,56,26
603,30,10,28,11,15,23,54,9,46,44,18,54,14,36,4,50,13,7,21,1,37,51,38,5,25,16,40,41,45,54,52,8,39,29,17,6,20,2,48,32,33,35,22,26,42,54,27,42,24,54,12,2,54,47,54,34,49,31,53,54,54,19
604,29,5,30,8,17,18,54,11,41,40,13,54,4,35,2,49,9,54,14,1,44,51,43,3,25,15,45,36,46,54,52,20,39,33,24,10,26,12,47,31,19,32,34,23,37,54,21,37,22,54,6,7,54,42,54,27,48,28,53,50,54,16
605,30,12,35,2,14,24,55,9,46,43,18,55,10,41,1,50,16,12,25,2,36,49,29,2,33,16,44,38,47,55,53,15,51,2,11,2,27,2,48,37,34,32,20,28,39,55,26,39,22,55,19,2,55,42,55,21,45,31,54,52,55,23
606,34,33,40,38,1,30,55,1,51,46,1,55,1,1,49,43,1,37,26,1,55,34,1,38,29,1,52,50,1,55,54,1,1,1,26,1,1,45,34,30,44,1,46,1,1,42,1,48,1,1,1,1,55,30,55,41,1,1,53,55,55,26
607,26,4,30,1,21,12,54,25,46,38,11,54,14,32,8,50,10,54,7,3,54,47,36,6,15,16,48,39,45,54,53,28,31,18,24,23,17,8,44,37,19,35,34,29,42,52,12,40,20,54,5,2,54,26,54,41,43,33,51,49,54,22
608,47,1,46,11,27,30,55,9,38,49,1,55,14,11,23,51,1,19,26,1,43,44,35,16,44,24,50,36,32,55,54,31,52,25,1,1,1,9,42,28,22,13,18,1,38,55,32,37,41,48,15,20,55,16,55,34,38,20,53,55,55,28
609,37,18,25,4,31,16,56,15,48,53,9,56,34,1,6,47,21,8,29,1,56,46,36,12,27,20,54,43,42,56,55,17,33,7,11,19,14,1,41,44,28,26,10,13,40,56,23,44,24,52,5,22,56,35,32,38,49,39,50,51,56,30
610,33,7,20,4,30,12,54,16,47,39,28,54,31,3,6,52,8,54,13,1,54,48,35,9,27,14,49,45,40,54,53,18,34,17,29,15,23,2,38,36,24,43,5,19,42,54,21,46,22,54,11,25,54,44,32,37,51,26,50,41,54,10
611,48,1,26,1,15,26,56,11,38,22,1,56,1,23,43,54,21,1,17,1,56,42,30,11,24,17,46,49,41,56,53,11,40,1,1,1,32,1,47,35,44,50,19,29,45,55,26,35,24,56,20,11,56,35,33,34,51,15,52,39,56,31
612,33,14,27,6,19,20,55,15,45,44,10,55,9,1,5,51,12,7,8,31,41,47,43,3,18,17,49,37,46,55,54,32,36,13,16,22,34,11,52,35,26,28,23,30,39,55,21,39,24,50,4,2,55,38,55,42,48,29,53,55,55,25
613,30,13,31,5,19,11,54,18,49,34,24,54,17,1,9,50,14,54,4,2,41,48,37,3,20,16,43,38,47,54,53,29,36,8,25,23,32,7,46,35,10,28,33,27,42,54,15,39,21,54,12,6,54,39,54,44,45,26,52,51,54,22
614,29,9,30,7,27,16,54,24,49,21,13,54,11,4,23,51,25,19,10,1,54,48,37,3,26,22,46,41,42,54,53,31,20,15,6,8,18,14,40,43,36,34,33,35,45,54,16,44,12,54,5,2,54,38,54,39,50,32,52,47,54,28
615,21,28,27,12,48,8,55,17,38,31,34,55,8,1,15,44,47,18,49,1,51,35,14,1,30,24,52,36,43,55,46,19,42,13,1,6,10,20,22,23,25,40,16,11,29,55,32,41,26,55,1,7,55,39,55,37,53,33,54,45,55,50
616,24,10,22,27,20,18,54,10,37,51,1,54,12,5,43,50,15,16,16,28,54,40,38,3,25,21,52,34,40,54,53,14,29,12,3,1,6,34,45,31,44,30,32,9,48,54,19,39,26,54,7,8,54,42,54,34,46,33,49,47,54,23
617,36,6,23,12,41,24,54,20,33,38,17,54,13,6,46,44,39,6,40,1,52,16,21,10,25,15,53,49,29,54,45,19,27,1,1,6,34,1,35,22,47,37,1,13,48,54,28,30,25,54,10,18,54,30,54,30,51,43,50,54,54,42
618,1,1,1,1,1,1,47,1,1,1,1,57,1,1,57,55,1,1,1,1,52,1,1,1,1,1,48,48,1,57,46,1,1,1,1,1,1,1,1,1,48,1,1,1,48,56,1,1,1,1,1,1,57,1,57,1,54,1,53,1,57,1
619,1,1,1,1,1,1,47,1,1,1,1,57,1,1,57,55,1,1,1,1,46,1,1,1,1,1,49,49,1,57,45,1,1,1,1,1,1,47,1,1,49,1,1,1,49,56,1,1,1,1,1,1,57,1,57,1,54,1,53,1,57,1
620,1,1,1,1,1,1,52,1,1,1,1,56,1,1,56,54,1,1,1,1,47,1,1,1,1,1,48,48,1,56,46,1,1,1,1,1,1,1,1,1,48,1,1,1,48,55,1,1,1,56,1,1,56,1,56,1,53,1,1,1,56,1
621,41,16,48,9,26,30,53,6,40,49,11,53,12,3,12,53,10,14,8,1,53,46,45,4,34,22,47,36,35,53,52,18,50,19,25,21,5,15,44,31,20,28,27,23,38,53,29,43,32,53,1,6,53,39,53,33,37,24,42,51,53,17
622,41,16,47,8,25,30,53,7,40,48,15,53,14,2,10,53,11,12,9,4,53,44,45,3,34,22,46,36,35,53,52,18,49,19,24,21,5,13,43,31,20,27,26,23,38,53,29,42,32,53,1,6,53,39,53,33,37,28,51,50,53,17
623,37,18,41,1,22,31,53,8,45,48,5,53,17,8,20,53,14,15,12,1,53,42,35,4,30,29,47,44,38,53,52,26,49,13,8,5,11,16,36,32,21,27,28,23,40,53,33,46,24,53,1,5,53,43,53,34,39,25,51,50,53,19
624,43,26,33,6,21,25,54,11,47,48,9,54,13,1,7,45,12,22,17,1,54,39,41,4,31,20,51,39,38,54,53,15,50,7,13,23,5,29,46,35,27,18,28,15,37,54,29,44,23,54,3,9,54,42,54,34,36,32,52,49,54,19
625,43,26,33,6,21,25,54,10,47,48,3,54,12,1,7,45,12,22,17,1,54,39,41,5,31,20,51,39,38,54,53,15,50,9,14,23,7,28,46,35,27,18,30,15,37,54,28,44,23,54,4,10,54,42,54,34,36,32,52,49,54,19
626,36,8,29,1,29,26,55,15,44,49,1,55,31,10,12,51,20,10,23,1,55,47,38,20,24,15,52,40,36,55,54,12,31,1,1,1,17,1,45,41,19,34,8,12,41,55,26,41,24,50,18,20,55,39,55,35,46,33,53,48,55,26
627,41,13,32,7,21,20,55,12,45,40,6,55,8,1,10,51,17,14,35,3,48,38,43,2,39,25,52,33,47,55,54,29,42,9,16,11,31,4,46,18,30,44,19,28,34,55,22,37,26,55,15,5,55,36,55,27,50,23,49,53,55,24
628,42,10,43,8,47,28,55,6,39,40,16,55,13,4,23,31,49,9,50,1,55,35,41,3,34,11,54,26,29,55,46,38,44,5,17,7,36,15,37,19,25,18,14,24,27,55,30,19,33,53,2,12,55,19,55,22,52,32,48,45,55,51
629,23,25,19,15,1,30,56,47,50,42,1,56,35,1,46,53,13,37,30,1,52,29,1,15,33,1,51,41,28,56,55,39,18,24,1,1,13,40,49,36,21,22,44,17,45,56,30,42,1,27,1,1,56,20,56,1,48,38,54,26,56,34
630,40,7,42,1,22,17,54,26,45,38,13,54,4,1,16,51,14,10,11,4,54,44,29,1,25,24,47,37,46,54,53,29,43,4,19,9,28,7,49,35,29,36,27,29,34,54,17,40,20,54,15,11,54,33,54,39,50,22,52,48,54,20
631,30,1,23,7,12,10,54,16,43,38,9,54,12,1,22,53,16,54,4,1,48,45,20,18,4,25,34,39,47,54,51,20,32,25,23,12,28,12,49,42,31,44,29,35,36,54,10,40,18,54,4,7,54,37,54,41,50,33,52,46,54,25
632,28,10,27,2,20,13,55,13,44,36,11,55,17,3,17,52,25,22,3,1,37,51,32,11,32,7,38,48,47,55,53,25,34,17,21,5,8,13,41,44,29,31,39,30,43,55,23,49,23,55,8,5,55,46,55,40,42,13,54,50,55,34
633,25,33,29,13,12,6,54,17,47,37,16,54,10,3,34,51,22,18,4,15,54,50,31,19,5,14,39,42,48,54,1,26,52,30,21,9,20,28,38,41,24,35,45,32,44,54,6,43,8,54,11,2,54,23,54,46,40,36,53,49,54,27
634,28,32,25,2,12,6,53,14,49,38,9,53,13,5,30,51,18,53,4,15,53,47,31,16,3,17,45,42,46,53,1,22,48,29,26,33,19,21,41,40,20,27,44,34,37,53,6,43,11,53,10,8,53,23,53,35,39,36,52,50,53,24
635,37,30,26,11,9,16,53,12,45,34,4,53,5,7,31,46,21,27,10,1,53,50,38,23,20,18,48,43,47,53,2,19,51,24,14,6,13,33,49,36,22,15,41,32,39,53,16,44,25,53,8,3,53,35,53,40,42,28,52,53,53,29
636,49,34,29,8,22,17,55,13,41,36,4,55,15,2,46,44,18,26,19,1,55,38,24,10,27,9,51,47,21,55,54,14,48,30,5,28,12,11,33,39,42,16,32,7,45,55,20,40,25,52,3,6,55,37,55,35,43,23,53,50,55,31
637,48,32,30,6,20,19,54,10,42,43,9,54,18,1,41,46,15,54,16,3,49,37,24,8,23,13,51,45,33,54,52,17,47,26,5,29,11,12,35,39,31,14,28,7,36,54,21,40,22,54,2,4,54,38,54,34,44,25,53,50,54,27
638,29,13,28,1,50,17,54,22,43,23,1,54,33,1,12,54,47,32,47,1,54,25,36,1,26,15,52,34,37,54,46,13,30,1,15,1,1,1,23,41,20,31,19,17,39,54,20,40,27,45,1,1,54,38,54,34,51,44,53,42,54,49
639,32,1,34,15,21,15,54,1,43,36,1,54,1,15,38,46,1,38,21,1,54,48,21,15,32,21,51,48,38,54,53,1,45,1,1,1,1,42,21,15,50,21,38,31,21,54,1,47,21,1,15,1,54,36,54,43,35,21,52,54,54,21
640,1,20,20,20,1,20,54,1,50,31,1,54,1,19,41,51,1,20,20,1,54,46,37,20,20,1,48,44,48,54,53,30,1,1,1,1,1,36,31,40,29,33,43,1,39,54,1,45,20,1,1,1,54,35,54,42,47,38,52,54,54,34
641,48,1,1,1,1,1,50,1,1,1,1,57,1,1,1,48,1,1,1,1,57,1,1,1,1,1,55,1,1,57,56,1,1,1,1,1,1,1,50,1,54,1,1,1,1,53,1,1,1,1,1,1,57,1,57,1,50,1,1,1,57,1
642,50,3,3,3,3,3,46,3,55,3,3,55,3,3,1,52,3,3,3,3,51,55,3,3,3,3,43,3,3,55,42,3,3,3,3,3,3,47,3,3,43,47,3,3,3,53,3,3,3,55,3,3,55,3,55,3,49,45,54,1,55,3
643,47,3,3,3,3,3,50,45,56,3,3,56,3,3,1,53,3,3,3,3,52,56,3,3,3,45,43,3,3,56,41,3,3,3,3,3,3,49,3,3,43,3,3,3,3,54,3,3,3,42,3,3,56,3,56,3,51,47,55,1,56,3
644,51,1,1,1,1,1,49,1,55,1,1,55,1,1,42,53,1,1,1,1,52,55,1,1,1,1,45,1,1,55,44,1,1,1,1,1,1,47,1,1,45,1,1,1,1,54,1,1,1,55,1,1,55,1,55,1,50,47,1,42,55,1
645,35,10,44,8,19,23,54,3,41,34,14,54,12,49,36,50,17,9,25,1,54,51,43,4,28,13,42,31,40,54,52,7,45,2,18,11,20,6,21,26,37,39,15,29,30,54,24,33,27,54,22,5,54,48,54,32,47,38,46,53,54,16
646,43,13,45,5,28,26,50,10,38,41,22,50,12,4,19,50,20,50,25,2,50,42,47,1,32,18,44,36,37,50,49,7,46,3,17,8,16,9,40,30,24,23,11,15,35,50,27,34,31,50,6,14,50,33,50,50,39,29,48,50,50,21
647,44,15,45,3,16,33,53,18,46,34,1,53,11,9,11,53,7,13,10,1,40,36,27,3,38,22,49,41,28,53,51,17,47,13,8,5,19,21,42,29,48,31,20,26,39,53,32,43,35,53,22,6,53,37,53,53,25,22,50,52,53,30
648,33,12,6,1,19,26,44,13,50,28,5,55,16,6,37,53,18,35,21,22,55,51,28,9,6,25,47,40,45,55,54,13,20,2,11,13,2,23,49,28,39,42,35,48,40,55,26,28,24,38,2,9,55,28,55,55,46,34,52,43,55,17
649,31,8,14,7,27,1,39,23,48,35,16,55,17,9,30,53,15,12,1,37,55,46,34,21,1,17,45,49,44,55,52,19,28,10,11,29,1,22,47,32,33,36,40,38,43,55,1,50,1,26,20,13,55,24,55,55,42,41,54,51,55,25
650,31,10,11,11,1,16,43,33,51,38,8,55,30,16,37,52,26,28,16,1,55,36,29,25,15,24,49,46,48,55,54,16,11,7,14,1,5,32,50,34,39,40,42,22,35,53,16,44,16,55,5,8,55,27,55,55,45,41,1,47,55,23
651,20,1,17,1,20,17,40,1,47,36,1,55,29,29,42,53,20,13,26,13,55,49,24,1,33,1,50,45,39,55,52,1,17,20,1,12,31,13,46,26,43,24,13,1,44,51,31,37,35,55,1,1,55,37,55,55,40,34,54,48,55,26
652,29,1,1,1,36,15,40,1,48,33,1,53,27,19,42,52,15,53,20,1,53,46,22,22,21,1,49,44,37,53,50,1,27,22,1,1,29,1,35,31,43,22,17,1,45,53,34,38,32,53,1,1,53,38,53,53,40,22,51,47,53,17
653,23,6,34,6,20,6,42,6,49,40,1,56,28,20,45,54,6,6,30,1,56,48,26,6,33,23,52,47,36,56,55,23,20,6,1,1,19,6,38,6,50,28,6,6,46,53,38,37,31,41,1,6,56,35,56,56,42,31,51,44,56,26
654,46,10,36,7,24,17,53,4,48,41,8,53,13,2,12,42,9,23,18,1,53,32,38,3,31,22,50,43,35,53,51,26,49,11,18,14,20,15,34,44,29,16,21,28,39,47,27,45,30,53,5,6,53,37,53,53,40,33,52,53,53,25
655,42,22,47,7,21,23,52,4,46,43,13,52,12,1,10,38,11,52,15,1,52,30,45,3,31,24,48,39,33,52,50,18,49,9,19,6,28,14,34,41,27,17,16,20,37,44,25,40,29,52,5,8,52,35,52,52,36,32,51,52,52,26
656,49,13,44,5,30,39,53,10,46,48,1,53,14,4,16,43,24,16,26,1,53,42,21,8,37,9,45,36,32,53,52,25,47,15,12,7,6,23,41,28,20,22,16,19,34,53,35,38,33,53,1,11,53,31,53,53,40,29,51,50,53,26
657,29,18,31,1,24,17,48,12,44,40,9,53,6,5,23,50,13,11,10,1,53,47,36,3,27,14,49,39,46,53,52,22,34,20,16,25,28,7,43,38,15,30,35,32,42,53,21,41,19,53,8,4,53,37,53,53,45,33,51,53,53,26
658,28,10,30,1,20,15,55,21,45,37,7,55,4,2,13,52,19,9,11,38,55,47,34,8,27,25,48,40,46,55,54,29,36,14,23,17,26,5,43,39,18,31,32,22,42,53,15,41,12,50,3,6,55,33,55,55,44,35,51,49,55,24
659,41,20,29,3,21,22,54,17,40,49,6,54,12,2,25,46,11,16,9,1,54,45,34,4,30,24,48,35,44,54,53,14,50,19,13,5,10,15,43,36,26,23,31,18,37,54,28,38,27,47,8,7,54,38,54,54,42,32,52,51,54,33
660,49,15,36,11,24,31,54,7,50,41,5,54,34,6,17,42,20,30,20,1,45,48,25,1,28,16,51,46,37,54,53,13,35,29,19,12,9,1,39,43,18,23,7,10,40,54,32,47,27,54,1,14,54,25,54,54,38,33,52,44,54,22
661,47,13,34,11,25,30,52,7,48,39,11,52,28,5,17,41,21,52,20,1,52,46,32,1,26,15,49,44,35,52,51,14,37,29,19,10,9,4,40,42,18,23,6,8,38,52,31,45,27,52,1,16,52,24,52,52,36,33,50,43,52,22
662,50,1,32,1,26,31,54,9,49,42,9,54,34,14,21,43,18,37,19,1,54,48,28,1,23,14,51,46,39,54,53,17,37,26,1,1,9,1,36,44,23,22,9,14,41,54,30,47,29,35,1,9,54,23,54,54,40,33,52,45,54,19
663,40,37,18,1,16,11,53,6,51,27,19,53,29,8,36,50,21,37,8,1,53,28,26,1,15,10,49,43,46,53,32,12,23,30,22,39,13,34,25,33,14,41,34,24,45,53,17,44,7,53,1,1,53,42,53,53,47,20,52,48,53,31
664,37,35,17,1,20,6,52,5,50,27,14,52,29,3,34,49,22,52,7,1,52,25,24,19,11,8,46,39,43,52,31,13,18,28,12,32,9,33,23,30,47,38,36,48,42,52,16,41,15,52,4,10,52,40,52,52,44,21,51,45,52,26
