209,30,30,1,1,1,1,30,30,1,30,1,23,123,30,30,133,30,30,30,30,30,30,1,136,30,98,30,30,30,30,127,130,30,30,128,30,30,30,114,30,23,30,30,23,30,23,1,23,107,30,30,30,30,1,136,135,100,114,23,30,111,30,30,109,100,30,1,136,30,110,123,121,1,132,30,131,113,120,122,30,30,1,30,1,30,136,99,30,30,136,136,125,30,106,1,30,114,30,136,30,129,30,30,136,100,30,104,105,1,112,30,1,136,125,30,30,30,30,30,1,97,1,30,30,30,30,30,23,30,30,1,30,30,136,136,114,1,108,30,114,100,114,1,136,30,1,134
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,112,53,32,44,94,1,32,131,78,83,1,41,90,1,114,95,90,82,19,44,57,66,97,63,27,84,37,126,73,119,101,37,118,27,41,85,59,1,78,22,99,20,86,74,48,29,22,64,1,113,64,86,17,1,131,123,74,101,44,59,121,66,122,97,131,109,1,131,92,124,131,107,1,131,131,131,55,106,104,37,128,44,1,30,41,131,58,49,72,131,131,93,96,117,32,74,86,59,131,71,49,1,110,105,52,53,129,1,1,37,55,66,131,131,116,74,32,99,1,78,78,17,1,120,114,86,1,110,49,24,30,107,32,131,59,20,24,125,70,101,131,127,24,131,66,1,130
214,106,43,36,38,109,1,38,132,68,79,1,28,81,62,110,92,89,76,26,33,98,67,100,54,16,90,107,124,66,123,93,31,117,24,28,80,60,1,73,21,93,18,82,55,42,37,48,63,1,116,60,82,11,1,132,122,68,93,34,52,121,56,120,118,132,103,1,132,97,125,132,103,1,132,114,132,38,102,105,28,129,48,12,19,35,132,77,43,65,132,132,82,112,113,31,74,82,77,132,63,43,13,119,99,41,53,130,47,1,88,48,57,132,132,58,75,43,90,20,68,82,15,14,128,110,82,1,107,58,68,23,101,26,132,115,17,24,127,68,93,132,126,21,132,48,1,131
215,114,1,66,59,112,1,66,131,97,102,1,85,115,1,77,117,1,106,1,77,93,83,112,1,61,93,101,128,93,93,1,131,77,61,70,1,83,1,109,1,1,1,1,103,70,66,1,92,1,117,61,1,1,1,131,124,103,1,85,59,123,85,124,120,131,1,1,131,111,126,131,1,1,131,1,131,77,70,1,1,126,1,1,1,75,131,85,70,103,131,131,1,66,122,70,1,1,85,131,1,97,1,115,1,1,77,106,1,1,1,85,1,131,131,121,99,1,1,1,99,1,61,1,117,77,109,1,1,1,1,1,1,1,131,106,1,61,130,85,1,131,129,75,131,1,1,1
216,1,1,96,1,1,1,1,96,1,1,96,1,136,1,1,1,1,96,1,1,1,1,1,1,1,129,1,123,1,1,123,113,108,1,113,1,1,1,96,1,1,1,1,96,1,1,1,96,1,1,1,1,1,96,138,137,1,113,1,1,127,1,131,121,1,1,1,138,1,134,138,113,1,121,1,138,96,123,113,1,1,1,1,1,1,138,96,1,131,138,138,108,1,123,1,1,113,1,1,108,113,1,1,138,1,1,1,1,1,129,1,1,138,96,135,96,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,138,127,108,1,1,1,1,1,133,1,1,1,1,108
217,1,1,95,1,1,1,1,95,1,1,95,1,134,1,1,1,1,95,1,1,1,1,1,1,1,123,1,129,1,1,118,118,95,1,118,1,1,1,95,95,1,1,1,95,1,1,1,95,1,1,1,1,1,95,137,136,95,95,1,1,133,1,131,126,1,1,1,137,1,135,137,95,1,123,1,137,95,118,95,1,1,1,1,1,1,137,95,1,130,137,137,1,1,125,1,1,95,1,137,95,118,1,1,137,1,1,1,95,1,126,1,1,137,95,132,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,95,117,1,1,1,1,1,128,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,123,1,1,1,1,1,1,1,126,1,133,1,1,104,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,137,136,1,104,1,1,104,1,120,126,1,1,1,137,1,135,137,104,1,121,1,137,104,104,104,1,1,1,1,1,1,137,1,1,129,137,137,104,1,126,1,1,104,1,1,104,129,1,1,137,104,1,1,1,1,129,1,1,137,137,134,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,137,104,104,1,1,1,1,121,129,1,1,1,1,104
219,1,1,131,1,1,131,1,1,1,1,1,1,126,119,103,103,1,1,1,1,1,1,1,119,1,109,1,122,1,1,1,1,100,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,137,135,1,1,1,1,112,115,131,128,103,1,1,137,1,124,137,1,1,137,118,137,1,1,1,1,114,1,102,1,1,137,1,1,117,137,137,1,113,109,1,1,1,1,137,1,111,103,129,1,1,103,130,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,116,127,1,1,1,1,1,1,119,1,137,1,1,101,123,1,1,135,125,1,1,1,1,1
220,1,1,85,83,1,1,1,138,1,1,76,85,1,1,1,112,1,1,1,1,1,91,85,115,1,84,76,1,1,1,130,138,1,1,127,1,1,76,1,107,1,1,115,1,1,1,1,85,76,112,1,1,1,1,138,132,91,94,76,1,110,93,128,114,115,1,1,138,115,134,106,94,1,138,1,133,1,105,94,1,1,1,1,1,1,138,94,107,135,138,138,129,136,111,85,1,94,1,138,1,115,1,124,94,94,1,123,1,1,126,85,1,1,1,109,1,1,1,1,76,1,1,1,115,115,1,1,94,76,1,1,115,1,138,94,94,1,137,1,94,131,1,1,1,1,1,125
221,1,1,1,1,1,1,104,1,1,1,1,1,1,1,104,1,1,104,1,104,104,1,1,135,1,128,1,1,1,100,100,130,104,1,130,1,104,1,1,1,1,104,104,1,1,1,1,1,1,1,1,1,1,1,135,130,124,1,1,1,135,1,135,1,1,1,1,135,104,124,135,1,1,124,1,1,1,100,1,104,1,1,1,1,1,135,1,1,104,135,135,1,1,100,1,1,1,1,135,1,130,1,104,1,1,1,124,1,1,129,1,1,135,104,1,1,1,1,104,1,1,1,1,130,104,104,1,1,1,1,1,104,1,135,1,1,1,123,1,1,135,1,1,1,104,1,1
222,88,63,76,1,41,19,1,134,33,119,1,1,127,111,83,43,48,112,1,48,99,86,82,115,88,114,26,48,134,80,77,101,98,32,104,44,122,1,100,88,35,26,101,75,1,41,36,1,63,129,26,44,19,1,134,133,48,63,63,88,130,1,107,123,134,48,1,134,124,128,134,63,1,48,106,134,84,79,63,19,88,1,1,1,19,134,78,48,126,134,134,48,88,97,26,110,48,62,134,63,95,109,94,63,63,81,121,19,36,103,134,33,134,125,87,40,38,26,120,38,60,19,19,95,117,26,48,60,44,44,1,115,63,134,85,112,1,132,105,63,118,131,74,1,108,48,48
223,94,65,27,1,49,27,20,133,20,94,1,1,123,126,77,75,51,114,1,54,100,87,55,108,87,120,20,83,133,74,82,133,93,38,97,47,105,12,115,87,65,27,103,27,16,27,27,42,40,125,63,59,1,1,133,132,45,65,39,87,127,12,117,113,133,77,1,133,107,122,133,65,1,86,106,133,110,71,65,17,85,1,1,12,53,133,43,55,124,133,133,79,91,84,27,111,59,51,133,65,102,109,98,43,27,41,116,64,36,101,91,20,133,121,81,20,37,49,118,20,72,12,17,99,129,80,59,48,76,45,1,128,19,133,73,104,20,131,96,58,112,130,57,133,119,27,59
224,110,82,25,34,38,1,48,134,25,114,1,1,130,115,102,96,52,105,1,49,97,81,64,119,75,113,1,105,95,89,98,134,107,46,94,79,124,25,120,75,45,25,111,43,38,21,25,38,127,129,35,69,23,1,134,133,52,82,21,75,132,1,101,118,62,93,1,134,99,125,134,82,1,134,66,134,112,89,82,1,50,1,1,1,47,134,43,65,128,134,134,74,75,67,1,121,69,58,134,82,103,51,88,73,52,25,104,1,37,109,134,38,134,117,52,1,1,52,126,38,23,32,36,80,123,58,69,91,58,68,1,121,63,134,100,116,33,1,92,82,58,131,52,1,107,25,69
225,1,1,1,1,103,1,1,138,1,1,1,1,1,1,119,103,1,1,1,78,78,103,1,78,1,134,1,78,1,78,114,78,133,1,78,1,122,1,126,103,78,1,103,126,78,1,1,1,1,78,1,1,1,1,138,136,78,1,78,1,118,1,124,129,103,78,1,138,78,122,138,1,1,135,1,131,78,78,1,1,103,1,1,1,78,138,126,78,125,138,138,78,119,121,1,1,1,103,138,1,103,1,103,1,1,1,129,78,1,115,78,1,138,78,1,1,1,1,1,1,1,1,1,117,103,1,1,1,78,116,1,78,1,138,1,78,1,137,1,1,132,1,1,1,1,1,1
226,75,104,19,36,70,14,64,134,37,70,1,16,127,81,115,64,81,81,29,59,37,70,70,78,34,121,26,97,81,81,104,37,127,1,19,104,130,32,81,64,64,31,81,1,45,1,1,45,63,99,78,81,45,1,134,132,45,104,37,33,17,119,131,129,64,81,1,134,45,125,134,104,1,134,118,134,45,104,104,45,116,1,18,23,35,134,81,1,124,134,134,102,101,69,22,81,104,45,134,78,60,30,117,81,45,25,122,44,28,103,45,62,134,134,120,15,21,81,134,61,77,45,76,123,100,23,81,104,37,45,27,81,1,134,81,45,70,97,45,104,132,126,37,1,37,1,104
227,47,47,1,1,101,1,101,135,87,47,1,1,87,101,101,47,47,1,1,1,1,47,99,87,1,123,1,47,47,101,84,126,101,79,126,47,116,1,1,47,1,101,101,1,1,1,1,1,79,47,1,87,1,1,135,134,117,47,1,79,135,1,117,98,101,47,1,135,101,132,135,47,1,122,87,47,47,84,47,101,97,1,1,1,101,135,1,1,87,135,135,47,124,79,1,129,47,47,135,47,126,1,117,135,117,1,117,47,1,129,79,1,135,87,47,1,47,1,87,96,1,1,1,133,101,99,1,47,47,47,1,101,1,135,84,47,47,87,47,47,135,131,1,47,101,1,124
228,123,1,1,1,81,1,106,134,66,106,1,72,89,106,118,63,1,89,1,1,1,123,82,123,89,120,82,1,80,77,66,123,103,66,123,1,106,1,82,89,1,106,106,1,1,1,1,1,1,63,1,1,1,1,134,133,121,1,1,89,134,1,106,1,97,1,1,134,106,132,134,1,1,122,74,134,1,75,1,1,101,1,1,1,70,134,87,1,89,134,134,1,100,70,1,134,1,82,134,1,123,1,106,78,78,1,106,1,1,130,98,1,134,89,123,101,1,82,89,66,1,1,73,131,118,88,1,1,1,63,1,106,1,134,1,1,1,105,99,1,134,104,1,1,106,1,75
229,24,36,7,32,24,1,28,133,52,24,1,43,115,109,98,127,94,104,14,39,69,30,43,107,17,118,59,110,133,100,97,133,67,13,65,37,35,17,105,30,40,34,112,1,43,1,1,43,80,128,56,82,17,41,133,132,49,85,43,21,122,54,124,73,133,111,7,133,72,117,133,85,15,133,71,131,121,96,85,42,24,16,11,43,50,133,70,6,125,133,133,92,22,129,7,114,82,62,133,78,81,74,58,90,51,10,68,93,60,113,22,38,133,106,130,64,76,91,79,52,66,17,12,102,120,61,82,89,63,108,57,119,75,133,95,101,28,126,33,85,116,123,55,133,76,103,99
230,118,70,85,70,57,1,1,134,1,115,1,48,1,123,1,1,1,1,1,85,97,1,95,64,108,128,115,97,70,70,92,92,119,1,97,1,122,57,1,112,1,1,92,85,55,1,1,57,70,1,1,1,1,1,134,133,104,70,1,113,132,69,131,83,134,1,1,134,64,124,134,70,1,134,107,117,120,70,70,57,113,57,1,48,1,134,48,85,109,134,134,96,110,97,1,57,70,48,134,1,101,1,85,84,103,85,130,64,1,105,111,57,134,134,68,48,1,1,1,1,101,1,1,106,125,48,1,70,1,1,48,125,1,134,82,55,1,1,129,70,134,127,64,1,121,1,85
231,76,44,20,23,78,24,52,13,43,80,1,37,104,73,112,114,83,113,8,26,51,63,40,79,38,110,106,116,107,108,100,131,122,10,22,82,47,15,90,68,71,16,89,31,12,31,19,25,70,115,65,75,17,7,131,130,62,92,34,36,128,59,131,95,131,109,1,131,88,120,131,92,1,131,96,131,48,105,92,11,117,18,14,27,61,131,49,28,131,131,131,98,30,125,6,103,86,67,131,84,56,33,72,99,50,66,127,4,58,102,46,57,131,131,126,64,54,97,60,39,77,9,21,118,124,121,55,101,45,85,35,119,69,131,87,74,41,123,81,91,131,129,53,5,42,29,111
232,76,22,18,25,90,8,52,19,50,75,4,31,101,69,109,114,78,117,33,34,62,59,48,81,13,107,103,98,112,113,99,131,126,10,23,72,65,16,102,70,80,21,82,12,15,14,7,30,55,118,71,89,9,3,131,129,54,93,32,26,131,60,111,108,131,105,2,131,96,115,131,93,1,131,110,131,47,104,93,44,120,27,20,29,61,131,63,24,131,131,131,92,66,119,11,84,83,57,131,87,39,17,86,100,49,68,128,56,38,91,40,51,131,131,124,73,53,85,35,45,79,5,37,127,116,123,46,97,58,77,41,106,64,131,122,67,43,125,74,88,131,130,36,6,42,28,121
233,72,20,21,29,70,24,44,36,63,79,1,40,86,96,117,107,93,111,32,52,75,60,53,88,9,112,106,109,119,118,108,134,30,17,21,83,67,16,103,59,77,23,91,27,13,27,1,50,55,129,57,82,15,1,134,132,66,99,54,45,131,46,130,87,134,116,1,134,80,121,134,99,1,120,71,134,76,114,99,25,90,35,7,10,11,134,68,41,134,134,134,97,61,124,17,110,91,69,134,89,62,34,84,95,64,51,126,1,49,98,38,65,134,113,125,47,39,105,73,26,81,11,14,94,127,123,58,104,43,78,19,115,74,134,122,85,33,31,56,99,134,133,48,8,37,42,128
234,123,68,41,62,77,9,85,16,33,124,1,19,119,66,98,82,97,100,21,55,104,108,107,61,53,122,58,88,106,94,89,132,115,9,56,44,101,13,113,103,76,60,63,59,15,26,1,64,128,37,91,42,1,1,132,130,83,68,27,24,105,46,132,116,132,51,1,132,110,127,132,68,1,132,99,109,102,86,68,23,118,43,20,28,36,132,81,49,117,132,132,67,114,84,12,34,48,95,132,68,29,11,112,54,80,79,121,14,22,78,25,38,132,132,126,45,47,31,132,50,57,8,18,125,90,93,65,87,35,92,17,75,32,132,111,74,30,131,96,68,132,129,52,1,39,40,120
235,124,82,38,54,48,4,77,14,30,125,1,15,123,65,103,74,93,97,26,57,44,108,105,69,61,126,34,95,117,101,104,47,122,8,41,67,100,12,109,90,92,53,66,50,16,20,6,55,58,60,81,62,10,1,134,132,73,85,28,40,118,102,134,116,134,76,1,134,106,131,134,85,5,134,112,134,110,96,85,27,113,42,22,19,33,134,63,49,119,134,134,79,121,78,11,36,64,99,134,85,24,13,115,70,83,56,127,25,18,80,29,32,134,111,120,52,43,51,21,35,71,9,23,129,98,107,75,94,59,91,17,84,45,134,114,72,31,133,68,85,134,130,46,7,39,37,128
236,123,74,45,49,50,13,86,17,35,125,1,24,127,65,101,90,79,93,16,53,47,112,106,66,55,129,48,128,115,113,104,52,34,1,45,32,109,11,111,107,84,78,66,72,23,25,1,71,83,54,51,29,1,1,133,131,108,94,31,40,92,55,126,118,133,57,1,133,105,130,133,94,1,133,99,133,89,100,94,21,124,41,13,19,22,133,73,63,114,133,133,75,120,102,13,33,68,69,133,81,42,18,110,82,88,76,121,10,27,98,28,35,133,133,117,39,26,37,133,59,60,1,11,122,103,87,80,116,29,62,19,85,38,133,77,64,43,70,91,94,133,132,58,1,61,44,119
237,71,53,13,23,64,7,52,132,35,65,1,15,120,73,89,75,59,82,30,66,63,69,88,74,37,90,48,115,98,107,126,42,117,9,21,83,91,19,97,54,68,31,114,20,16,18,11,29,62,116,70,76,5,1,132,130,56,110,36,41,132,60,105,109,132,103,1,132,81,118,132,110,1,132,132,128,95,119,110,10,86,24,17,32,43,132,67,27,96,132,132,124,101,127,12,93,104,85,132,77,57,25,84,99,55,47,106,39,33,122,22,38,132,132,123,51,50,79,46,44,100,7,28,113,108,121,45,94,80,58,14,102,61,132,78,72,34,131,92,87,132,129,49,5,40,26,125
238,69,53,31,43,51,7,40,133,24,62,1,15,117,67,112,70,92,78,30,55,63,79,82,75,41,91,42,105,107,114,119,34,108,6,33,73,77,11,94,54,83,23,103,27,16,17,8,20,120,125,71,76,9,4,133,131,64,99,37,29,129,57,81,109,133,122,2,133,58,116,133,99,3,133,104,133,89,106,99,32,72,28,18,14,48,133,59,44,86,133,133,111,118,87,13,74,88,68,133,80,49,21,96,93,52,50,123,60,22,113,84,35,133,133,115,46,56,95,61,36,102,10,19,121,126,127,97,110,65,66,12,124,45,133,90,47,39,132,85,98,133,130,38,5,25,26,128
239,76,83,39,33,36,12,51,132,28,79,1,1,122,91,61,59,38,120,1,45,62,63,49,108,74,110,44,125,111,103,115,132,77,12,52,58,90,12,121,64,92,12,109,23,26,23,1,27,66,54,68,37,12,1,132,131,46,98,28,75,130,71,95,114,132,105,1,132,86,119,132,98,1,132,132,132,84,104,98,21,73,1,1,1,48,132,25,30,116,132,132,106,53,123,32,97,93,41,132,98,69,87,72,94,78,47,117,56,12,112,67,33,132,124,118,33,31,43,85,42,88,12,12,57,127,81,96,107,65,60,12,126,50,132,113,82,22,128,102,80,132,129,55,1,70,39,89
240,60,39,48,49,71,11,20,133,18,69,1,52,117,88,120,108,85,86,17,46,32,34,113,83,13,115,62,110,116,117,106,133,38,9,54,88,59,10,109,50,75,24,81,44,14,18,25,22,58,126,66,78,7,6,133,129,72,99,26,32,130,57,90,104,133,93,1,133,73,123,133,92,1,105,98,133,47,111,101,11,121,41,36,14,30,133,56,55,95,133,133,94,125,127,40,100,79,44,133,84,42,27,74,103,64,65,128,5,51,97,87,21,133,133,122,70,22,96,52,31,77,8,16,107,124,91,82,102,27,68,34,112,63,133,119,80,27,132,67,76,133,131,61,1,37,43,114
241,62,38,48,53,76,11,26,132,41,64,5,33,108,73,121,109,70,84,40,30,37,54,92,80,16,106,57,101,112,114,111,132,127,9,29,86,56,10,104,51,85,34,90,19,6,24,14,27,59,119,71,79,4,8,132,129,66,93,35,23,128,61,83,100,132,98,1,132,65,118,132,99,2,132,103,132,38,116,97,15,113,46,27,17,58,132,69,43,88,132,132,105,107,126,36,87,91,49,132,82,50,22,75,94,67,63,124,52,42,96,72,32,132,132,123,77,18,95,24,31,81,6,13,120,122,117,55,110,20,68,44,102,60,132,125,78,20,131,74,89,132,130,46,3,12,45,115
242,54,52,73,28,51,19,43,134,40,54,1,31,127,76,124,101,85,100,19,52,43,36,103,81,47,119,29,114,134,98,118,134,46,16,75,68,49,17,104,62,78,23,83,57,10,42,1,34,89,130,34,66,10,1,134,132,96,109,1,29,133,71,119,82,134,105,1,134,86,102,134,117,1,129,72,134,70,123,115,31,92,27,10,13,26,134,97,69,108,134,134,116,39,128,56,79,106,64,134,90,61,36,47,88,93,74,125,1,57,111,63,21,134,122,121,45,36,95,40,49,99,1,23,77,107,33,79,112,21,66,15,91,60,134,126,94,25,17,83,109,86,130,65,1,13,59,113
243,112,96,27,51,123,1,92,134,47,110,13,9,111,114,71,64,80,77,10,32,22,116,124,103,37,67,26,88,90,119,78,61,101,8,40,82,108,16,68,100,87,29,83,59,20,45,1,58,117,102,74,48,1,25,134,127,44,96,49,54,105,31,134,121,134,60,1,134,118,126,134,94,1,134,120,62,66,85,94,17,128,30,14,24,18,134,56,33,115,134,134,41,133,93,21,50,69,99,134,96,39,11,109,73,79,35,129,22,19,46,53,72,134,76,122,52,36,42,43,106,65,7,12,113,107,70,89,75,57,84,15,104,34,134,125,63,81,132,55,91,134,131,38,1,86,28,130
244,110,95,23,53,125,1,90,133,54,111,26,10,114,113,67,55,77,78,19,27,34,112,123,103,35,73,39,86,88,116,76,37,98,8,36,83,108,11,65,101,87,25,74,59,13,46,7,57,51,100,102,45,1,133,133,122,43,95,48,56,106,58,133,124,133,61,1,133,120,121,133,92,1,133,126,63,69,79,94,64,128,28,16,20,21,133,81,30,117,133,133,33,132,89,15,52,66,99,133,95,24,17,109,68,75,29,131,18,14,38,47,71,133,70,115,40,41,42,44,105,62,6,9,118,107,80,91,72,49,84,12,104,31,133,119,60,82,130,50,93,133,127,32,1,85,22,129
245,111,80,1,80,124,1,95,131,87,112,33,1,120,70,88,98,80,92,1,31,55,100,121,60,1,49,56,78,60,114,79,131,99,1,47,75,109,1,49,110,101,31,66,90,37,80,1,44,96,58,91,59,1,33,131,123,37,107,44,80,113,52,131,115,37,54,1,131,118,119,131,105,1,131,94,131,67,76,106,1,126,36,1,1,1,131,60,53,117,131,131,74,129,89,48,57,72,35,131,107,37,49,102,60,37,1,128,1,1,116,1,86,131,131,122,46,1,1,131,85,71,1,1,93,68,69,43,77,37,1,1,60,1,131,72,103,97,127,65,104,131,130,1,1,1,1,125
246,72,67,33,38,61,8,42,18,37,66,1,22,111,58,114,78,81,71,21,59,54,80,103,75,46,92,36,104,108,96,129,43,50,7,30,82,83,13,86,63,79,20,93,31,15,16,19,25,89,110,64,75,9,1,136,135,62,120,56,29,132,45,112,99,88,100,1,136,70,127,136,120,1,136,94,136,109,128,120,14,97,26,17,28,39,136,74,51,87,136,136,118,106,130,10,75,117,73,136,95,69,24,84,85,48,52,119,11,35,125,57,44,136,113,124,41,53,101,68,40,107,6,23,115,102,116,90,131,55,49,12,91,60,136,105,65,27,133,98,120,136,134,47,1,32,34,126
247,69,42,20,33,61,9,38,15,32,63,1,29,120,77,102,75,91,81,25,56,41,80,97,79,40,89,50,115,121,116,117,133,125,7,22,78,72,11,113,47,84,24,86,30,12,16,10,34,58,106,74,71,8,1,133,130,59,99,51,31,133,65,82,111,67,109,1,133,70,129,133,99,4,133,103,133,119,118,99,45,107,26,23,21,49,133,62,37,94,133,133,112,95,127,13,90,85,60,133,83,53,18,96,98,52,55,128,54,28,108,44,36,133,133,122,66,48,92,68,43,104,6,14,126,110,124,73,114,57,76,17,105,46,133,87,64,35,132,93,88,133,131,39,5,19,27,123
248,87,25,36,30,65,15,35,21,57,67,1,43,127,63,110,85,40,102,12,59,46,75,88,74,39,95,49,125,105,116,128,47,68,19,44,71,86,20,109,70,82,29,111,9,22,26,1,31,72,83,61,78,14,1,135,134,41,112,60,37,131,58,91,92,81,117,1,135,80,124,135,112,1,135,90,135,104,120,112,23,119,17,10,8,24,135,51,33,96,135,135,121,93,129,34,100,107,54,135,76,55,18,98,99,32,64,122,1,16,123,73,52,135,135,115,50,48,97,56,53,108,13,27,79,118,101,77,126,84,62,11,106,66,135,103,69,38,132,89,94,135,133,42,1,45,28,130
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,62,85,1,1,97,1,1,135,48,85,1,1,121,1,106,1,104,79,1,65,48,42,1,79,42,127,1,48,120,107,121,65,79,1,1,100,104,1,128,62,48,1,107,1,65,1,1,48,48,65,1,79,1,1,135,134,65,107,37,79,125,1,130,48,79,65,1,135,96,133,135,107,1,85,42,135,65,107,107,1,94,1,1,1,37,135,97,37,126,135,135,107,85,85,1,92,107,48,135,92,65,42,101,107,65,1,123,37,42,124,135,65,135,119,65,1,48,107,85,95,37,1,42,1,130,48,101,107,65,65,1,128,48,135,107,99,48,1,62,85,135,132,65,1,48,48,103
252,98,64,30,1,49,24,47,1,42,84,1,1,129,124,90,97,37,117,1,1,89,85,57,118,82,122,39,93,133,78,87,133,110,40,95,64,121,1,112,92,23,58,107,30,1,30,30,1,59,128,29,63,24,1,133,132,38,64,28,101,130,43,115,105,133,64,1,133,111,125,133,64,1,91,133,133,104,78,64,1,56,1,1,1,52,133,43,30,113,133,133,80,101,100,30,108,64,43,133,64,99,76,86,64,1,50,116,1,1,109,101,27,133,120,96,30,41,60,119,46,54,22,24,94,126,54,64,77,62,64,1,123,53,133,83,81,47,131,88,61,114,127,1,133,106,51,64
253,97,68,12,19,23,16,51,1,27,97,1,1,128,108,88,66,76,110,24,40,40,95,67,107,92,120,39,40,133,78,89,133,99,26,90,58,115,30,122,102,29,40,106,28,9,16,12,34,40,126,21,55,32,1,133,132,57,68,36,92,129,58,121,103,133,75,1,133,123,125,133,68,1,84,108,133,83,79,68,36,87,1,1,16,22,133,40,35,124,133,133,80,101,86,12,117,64,40,133,68,100,91,94,58,40,25,127,53,38,113,104,33,133,111,54,20,65,58,112,30,56,9,12,105,119,85,58,81,74,40,9,118,77,133,82,114,51,131,96,68,133,130,40,133,116,40,58
254,108,71,36,1,1,1,49,36,1,108,1,1,107,116,90,80,36,125,1,36,61,105,63,103,106,120,1,116,78,78,98,49,123,1,36,71,114,1,126,108,59,36,97,36,1,1,1,36,127,62,31,83,36,1,134,133,36,71,1,102,131,1,104,63,134,90,1,134,121,124,134,71,1,134,89,134,93,67,71,1,100,1,1,1,82,134,49,60,129,134,134,94,108,95,56,87,83,1,134,71,96,81,63,86,49,36,113,57,34,92,134,1,134,128,101,30,31,49,115,88,63,1,1,31,122,34,67,1,57,67,1,119,48,134,83,99,54,132,112,71,134,130,1,55,118,36,67
255,75,92,36,15,46,9,60,12,44,73,1,24,94,114,109,62,77,89,12,22,17,73,52,117,67,123,41,98,116,112,108,133,85,23,53,91,88,1,82,75,49,33,118,20,34,19,9,15,58,130,61,90,29,1,133,132,47,101,37,65,121,27,133,81,87,126,1,133,72,131,133,101,1,133,86,133,79,111,106,28,78,1,9,12,21,133,69,26,97,133,133,107,64,93,35,125,115,57,133,101,42,55,70,104,59,25,99,18,32,113,66,45,133,133,127,40,38,105,84,51,83,1,43,95,129,71,100,110,68,63,1,128,30,133,119,56,54,120,80,96,133,124,48,31,50,39,122
