114,158,79,53,72,9,151,1,69,19,75,119,138,148,9,29,1,132,123,101,120,75,49,142,32,105,14,78,94,127,21,107,162,46,174,116,149,160,131,103,174,121,22,86,156,59,136,40,124,139,107,70,171,111,18,68,41,47,15,12,31,174,15,165,128,33,9,26,15,169,154,103,73,34,85,43,50,93,157,174,113,1,106,167,174,87,163,112,170,174,114,45,125,1,159,152,164,134,126,79,90,41,52,37,13,137,28,118,62,110,91,88,97,144,100,58,174,150,147,161,24,122,54,115,98,79,65,38,20,145,174,66,92,61,74,172,102,25,117,95,89,79,48,96,141,142,44,1,71,79,155,62,39,135,98,23,34,146,54,166,153,54,133,59,64,139,27,1,109,174,36,174,57,129,30,168,77,79,174,173,67,1,51,1,129
115,158,74,54,70,1,148,1,66,15,102,116,138,149,11,20,1,142,121,96,111,73,48,140,28,100,16,79,87,123,29,82,83,65,175,110,145,159,120,98,175,129,14,80,161,63,128,38,115,134,91,72,171,105,10,85,32,40,12,43,24,175,12,165,124,36,43,23,146,169,150,107,71,30,69,42,46,88,151,175,130,1,125,163,175,96,153,109,172,175,139,39,122,1,160,156,166,133,119,74,118,37,59,34,9,131,27,136,67,99,68,81,103,167,92,100,175,154,152,164,18,125,48,113,61,53,62,55,33,135,108,64,90,56,84,173,93,25,112,88,86,74,41,103,114,140,60,16,132,74,157,57,45,136,94,19,31,144,48,155,168,48,117,57,20,147,22,1,95,175,35,175,162,127,26,170,106,74,175,174,47,1,52,1,143
116,163,56,64,87,19,153,1,75,27,92,109,120,167,1,1,1,146,106,122,130,57,62,154,34,117,21,92,101,135,1,107,159,38,175,58,148,164,144,114,175,64,37,62,150,48,151,36,129,130,107,85,171,125,29,79,23,39,23,1,42,175,1,162,140,26,1,30,1,170,157,113,87,41,90,45,58,115,143,175,123,1,82,168,175,83,166,128,169,175,46,47,134,1,158,160,152,132,138,96,53,52,54,81,1,132,1,49,43,105,95,85,100,115,112,54,175,155,67,165,34,141,71,118,77,66,92,39,19,119,136,83,111,71,87,172,1,22,139,60,78,96,75,110,149,124,31,1,50,96,145,67,23,125,103,27,50,121,71,161,142,71,137,67,79,102,32,1,127,175,43,175,156,147,33,173,91,96,175,174,67,1,60,1,104
117,169,94,1,1,48,161,1,104,1,44,1,146,173,1,50,1,151,91,69,97,97,105,103,1,36,1,63,138,141,61,123,126,64,178,1,162,116,127,114,93,102,36,1,166,1,120,47,83,154,71,1,176,133,55,89,1,42,1,1,1,178,81,160,133,51,1,76,46,171,83,57,1,51,72,65,58,129,140,95,153,1,53,170,178,131,168,135,175,178,152,36,101,1,167,158,165,125,119,105,1,141,1,1,1,147,36,70,100,66,87,62,150,123,139,49,96,156,155,164,1,82,105,116,137,105,105,59,1,157,122,116,66,80,60,177,56,36,75,88,135,86,114,78,149,83,45,68,92,105,159,90,74,132,99,1,1,144,105,163,77,105,127,79,43,141,1,36,129,178,1,178,145,147,54,1,121,105,178,172,1,1,1,72,174
118,160,90,1,30,30,156,1,119,1,61,42,137,171,1,40,1,138,99,49,99,94,102,97,1,26,1,62,132,141,76,124,135,56,177,70,155,103,127,103,80,93,24,1,170,1,117,43,77,151,67,45,174,126,45,92,1,41,1,1,1,177,73,158,142,44,35,73,96,162,77,64,1,39,83,55,60,103,134,89,147,1,140,166,177,95,172,128,173,177,153,30,128,1,168,163,169,121,118,103,38,144,1,30,36,145,25,72,81,59,91,50,146,120,136,58,87,150,161,167,1,88,103,125,133,103,103,51,48,154,103,177,56,75,53,176,52,27,54,84,128,85,101,71,139,77,29,69,149,103,157,86,68,128,98,1,36,148,103,159,66,103,123,82,63,152,30,27,103,177,1,177,103,143,47,165,122,103,177,164,1,1,1,65,175
119,171,97,1,1,1,159,1,100,1,1,1,145,166,1,1,1,157,88,83,130,101,104,112,1,45,1,68,138,149,71,102,126,58,177,64,163,118,115,115,121,82,45,1,164,1,114,1,89,154,69,1,173,132,1,81,1,51,1,1,1,177,83,155,133,53,1,75,1,172,89,60,1,53,87,74,1,138,131,86,143,1,53,168,177,121,170,133,175,177,112,1,123,1,162,153,151,142,115,104,45,67,1,1,1,146,1,63,77,60,97,70,150,125,138,45,92,159,96,156,1,72,104,104,126,102,104,64,1,158,129,177,58,83,64,174,1,1,148,95,133,60,123,79,137,89,45,45,120,104,161,92,56,147,99,1,1,133,104,165,77,94,128,80,52,73,1,1,138,177,1,177,144,152,57,176,119,104,177,167,1,1,1,75,169
120,157,77,88,128,22,140,1,63,105,120,55,74,158,1,16,82,153,30,141,25,87,61,49,15,53,1,109,122,64,54,116,43,46,176,1,165,97,138,97,88,96,1,88,163,23,147,27,121,144,148,42,167,57,34,117,128,29,93,1,114,176,70,171,66,51,21,1,26,145,118,151,128,47,73,111,41,97,160,33,126,1,176,172,176,137,166,85,156,176,76,31,139,1,169,162,159,106,79,134,68,111,75,59,20,146,32,83,131,1,38,94,97,50,143,62,119,132,173,161,84,44,97,67,124,123,110,127,1,152,134,108,86,81,164,175,113,58,97,28,106,56,37,40,176,69,19,23,80,134,170,36,65,60,95,1,18,142,72,150,71,45,97,115,88,48,1,16,125,176,52,176,97,154,39,174,149,133,176,168,78,1,35,88,155
121,158,65,114,97,38,153,6,62,85,101,54,61,159,19,12,78,144,27,136,32,84,58,49,17,48,8,91,92,66,50,96,59,35,177,15,142,103,112,128,177,120,5,117,166,46,105,21,90,108,150,42,170,56,26,102,107,24,88,7,86,177,22,173,69,40,28,9,37,147,130,151,132,41,51,121,47,129,165,64,109,1,156,172,177,95,164,135,145,177,79,29,134,1,168,167,160,155,104,141,68,87,77,53,18,110,30,80,93,11,20,154,123,67,146,60,177,137,174,161,83,55,126,73,94,98,131,138,23,157,143,99,116,74,163,175,119,52,133,25,122,45,39,36,70,72,14,31,82,140,169,44,76,57,124,1,16,118,106,111,75,81,127,125,115,71,10,13,99,177,43,177,152,148,33,176,113,139,149,171,63,1,34,89,162
122,156,85,67,41,13,162,16,69,22,115,116,122,142,1,18,36,113,102,101,117,40,83,82,25,56,21,46,102,149,27,106,107,56,175,35,135,130,160,138,175,99,13,49,164,73,91,17,78,114,150,31,172,118,19,78,74,33,45,1,36,175,54,169,155,48,1,13,1,166,144,104,74,32,62,86,64,141,112,61,133,1,76,171,167,108,90,131,173,175,92,27,111,1,168,161,159,148,137,145,71,47,50,80,1,89,1,44,93,34,53,121,109,96,157,72,175,125,154,163,39,100,126,143,84,88,126,81,12,158,145,175,70,59,63,153,1,29,151,58,105,110,66,65,134,98,24,36,43,139,124,94,30,87,119,1,23,145,126,140,95,119,132,68,77,97,26,19,135,175,54,175,165,152,42,175,123,129,175,174,50,1,52,60,170
123,97,73,38,50,31,88,8,67,36,81,61,77,112,1,38,16,147,99,59,150,108,108,122,25,22,11,67,91,104,25,117,119,50,175,61,162,160,155,152,175,164,11,20,133,106,123,15,144,91,123,53,171,102,16,125,46,8,38,16,27,175,31,116,167,81,1,22,1,170,154,86,55,56,63,95,45,125,94,83,142,1,175,159,175,88,114,67,169,175,128,19,70,1,157,153,147,111,149,135,50,65,31,42,42,99,27,59,97,104,71,46,83,88,163,85,57,166,110,143,31,133,120,77,140,131,131,46,31,73,136,175,87,65,106,165,11,27,138,73,53,71,91,101,155,151,22,36,73,139,129,136,57,79,113,8,44,146,120,168,158,95,141,63,172,102,7,30,145,175,80,175,125,115,46,174,130,118,175,173,38,1,20,11,161
124,99,59,25,46,54,103,8,69,25,81,55,76,93,1,35,11,150,78,45,148,113,118,111,33,66,9,40,90,109,44,125,133,21,175,74,163,156,149,144,58,157,6,23,140,100,102,11,142,88,115,49,169,78,15,124,40,20,27,14,29,175,59,111,165,83,1,15,5,172,144,70,31,50,50,83,23,123,91,127,157,1,175,152,175,104,116,50,168,175,146,22,59,1,151,155,154,96,139,126,70,70,31,50,47,94,15,80,86,105,87,36,77,89,161,56,175,162,97,138,10,153,122,97,146,130,128,63,39,82,130,175,92,65,95,170,19,37,136,107,56,62,105,110,159,135,37,33,70,128,100,141,85,75,134,13,68,121,118,167,166,118,143,47,173,108,15,40,137,175,63,175,164,117,67,171,114,130,175,174,29,6,28,40,160
125,156,85,26,35,35,90,26,90,35,61,53,78,132,1,40,15,163,87,78,165,108,126,108,1,48,26,65,100,117,15,108,140,48,175,73,163,159,168,151,175,42,26,42,117,94,100,11,132,85,129,15,172,100,26,119,61,15,61,1,15,175,73,121,166,78,1,15,1,173,146,78,61,75,69,100,40,137,143,100,156,1,42,150,175,65,114,90,171,175,108,15,122,1,152,161,100,122,147,137,57,35,26,69,12,87,1,57,95,96,57,53,69,107,159,57,175,130,154,132,26,162,126,42,130,114,132,90,12,98,148,175,100,65,96,167,1,42,152,75,65,83,98,113,155,136,26,53,48,142,120,137,15,83,82,15,53,108,122,169,122,126,149,75,144,42,15,15,144,175,69,175,156,87,48,12,114,140,175,174,48,1,26,35,169
126,49,103,1,95,49,136,1,63,103,133,71,49,63,1,1,1,156,103,103,140,140,103,74,1,126,1,94,137,49,71,153,1,67,174,1,152,130,119,132,174,90,1,1,155,49,63,92,135,49,79,49,165,167,49,130,49,1,1,1,1,160,1,145,154,1,1,1,1,174,119,144,1,100,77,103,1,123,93,91,140,1,174,151,174,49,83,1,173,174,150,99,1,1,162,163,161,122,119,126,49,98,1,1,1,63,1,77,86,140,1,79,103,101,147,1,1,159,139,138,1,123,103,103,158,103,103,85,1,145,123,174,49,103,87,166,79,1,84,1,1,102,134,69,174,1,76,68,88,103,172,97,89,75,128,1,1,70,103,164,95,1,103,79,167,149,1,1,129,174,1,174,148,170,49,171,73,103,174,167,49,1,1,1,157
127,171,1,99,125,1,74,70,48,126,129,1,154,170,1,1,1,96,155,130,130,64,49,124,1,1,98,87,130,109,69,56,115,1,175,79,49,49,83,130,109,169,84,99,166,1,72,86,115,158,1,1,120,97,1,49,1,64,99,99,99,175,47,130,130,71,1,40,1,175,115,130,123,130,1,99,99,130,43,59,49,1,175,164,175,76,153,109,172,175,168,128,42,1,163,160,161,80,95,130,77,45,91,1,39,155,1,44,1,130,81,99,109,90,155,130,122,49,167,165,1,159,130,130,88,88,130,85,38,72,130,175,114,64,99,173,121,1,82,130,109,1,119,40,152,115,1,46,62,130,1,57,93,64,126,1,58,63,130,61,75,49,130,64,99,78,1,94,60,175,1,175,130,1,1,174,92,130,175,1,1,1,1,1,162
128,171,47,1,93,30,165,1,80,38,114,142,148,153,1,46,35,159,139,95,140,61,78,144,1,90,29,64,129,156,30,136,110,80,174,88,149,117,155,130,109,47,1,1,134,74,59,30,82,147,141,64,169,64,1,127,1,54,1,1,38,174,54,166,160,56,1,1,1,174,135,151,1,53,57,108,38,95,85,63,128,1,174,174,174,131,78,44,170,174,132,60,72,1,133,163,161,86,114,122,38,77,1,64,1,150,1,47,103,94,105,68,102,107,157,68,158,106,167,168,1,152,95,138,136,122,103,70,30,84,122,117,91,120,74,164,1,1,113,57,89,91,71,82,174,116,1,38,87,122,101,37,35,146,121,1,1,117,95,154,145,62,112,47,1,74,44,1,95,174,34,174,95,111,52,173,143,122,174,172,72,1,38,47,162
129,167,55,1,55,1,171,49,71,64,144,1,153,159,1,41,38,163,92,87,160,161,116,95,1,55,45,69,141,122,63,84,112,34,181,1,165,95,117,124,90,156,1,1,174,66,94,51,95,143,89,41,179,53,38,93,1,81,1,1,55,150,37,168,164,65,1,1,34,148,95,87,1,55,38,77,1,124,68,147,157,1,181,173,145,142,170,80,169,140,121,51,111,1,178,172,149,73,114,124,55,154,1,1,1,138,46,53,46,152,67,1,79,83,162,78,91,95,176,175,1,43,124,107,84,84,124,61,134,155,124,117,61,95,151,180,1,1,135,146,72,95,136,34,139,95,48,123,75,124,177,115,70,110,113,1,1,95,124,157,108,117,124,74,1,109,50,1,117,95,76,181,95,137,43,1,82,124,181,106,1,1,1,1,166
130,163,47,1,47,1,169,39,59,54,147,1,148,151,1,33,64,160,89,85,158,159,109,91,33,47,41,68,135,127,131,82,153,27,180,69,161,91,111,116,76,150,1,1,172,56,90,45,91,137,88,33,178,46,30,103,1,77,1,1,47,143,60,164,162,58,29,1,33,141,91,85,1,47,30,71,61,116,66,146,154,1,180,170,138,136,168,75,165,134,133,43,108,1,174,171,142,73,102,124,130,149,1,1,1,132,39,55,62,145,57,1,74,81,156,87,79,110,177,176,1,37,116,101,82,82,125,52,157,152,116,180,52,91,144,179,1,1,107,140,63,91,128,27,139,91,42,104,166,116,173,111,65,80,115,1,1,91,116,154,106,111,116,67,70,105,44,1,111,91,72,180,175,129,37,126,78,116,180,100,30,1,1,1,167
131,160,57,1,47,1,169,47,72,64,90,1,146,161,1,36,47,165,94,85,158,159,117,97,1,57,40,54,140,139,57,82,154,36,180,67,164,97,118,122,91,40,1,1,174,65,95,36,97,142,89,46,178,56,47,70,1,79,1,1,57,152,1,170,162,69,1,1,1,151,97,85,1,57,40,76,1,122,95,147,156,1,180,172,143,141,163,77,171,138,93,40,112,1,173,167,168,71,114,122,121,145,1,1,1,135,1,57,144,149,66,1,75,80,166,73,91,97,177,175,1,47,122,110,82,82,122,47,115,150,122,180,63,97,148,179,1,1,109,153,73,97,136,36,132,97,40,81,133,122,176,113,40,134,116,1,1,97,122,156,88,118,122,67,1,111,54,1,118,97,85,180,97,137,47,1,78,122,180,108,1,1,1,1,155
132,171,84,31,84,43,129,1,57,1,126,84,84,84,1,52,1,162,127,84,119,115,1,161,38,76,56,1,84,84,30,1,117,1,171,133,153,133,132,119,81,118,1,1,142,50,84,1,160,84,84,84,150,61,31,1,171,46,84,1,52,84,84,133,119,82,1,40,1,145,164,115,84,84,84,156,1,31,147,119,119,1,171,166,171,58,80,44,165,171,154,49,84,1,170,137,143,148,69,84,131,62,48,84,60,114,52,73,67,171,64,71,1,140,152,66,127,144,138,168,1,1,1,74,159,84,62,149,40,84,84,171,163,70,119,129,67,50,146,65,31,84,171,158,155,157,74,1,83,84,133,76,151,84,141,1,1,84,1,119,59,1,79,40,47,171,39,45,72,171,78,171,31,171,55,169,84,84,171,167,31,1,31,1,139
133,171,60,35,60,42,133,18,60,30,118,60,60,101,1,51,21,162,121,60,108,108,21,159,60,96,43,1,60,60,98,1,45,1,171,126,152,144,129,108,44,120,1,21,143,60,60,1,163,60,60,60,149,160,35,24,171,33,60,1,60,60,53,144,108,95,1,27,1,148,167,108,60,59,60,155,26,35,142,108,108,1,171,168,171,55,132,33,164,171,153,47,60,1,166,137,127,150,124,60,130,107,48,60,128,97,51,106,103,171,125,54,1,136,151,117,122,140,135,165,28,25,1,94,161,60,50,119,99,60,60,171,157,60,108,134,103,49,147,57,31,60,171,158,154,156,123,20,131,60,144,100,60,60,139,1,56,60,1,108,105,1,141,40,46,171,18,32,102,171,60,171,35,171,58,170,60,60,171,169,41,1,35,28,138
134,60,60,60,134,47,60,1,60,1,60,60,60,60,1,60,175,139,60,116,117,60,1,139,1,51,47,135,60,154,1,1,60,1,175,125,155,60,60,164,163,1,1,1,148,1,60,1,139,60,60,60,126,60,1,1,60,51,60,1,133,175,60,60,117,51,1,1,1,175,147,129,155,60,60,132,1,152,113,175,117,1,155,167,175,1,1,51,145,175,128,47,60,1,172,166,127,122,149,155,60,60,114,60,1,60,1,60,60,117,60,60,152,60,174,60,145,59,169,170,1,1,150,60,139,136,155,124,1,60,139,60,138,51,155,60,1,60,115,60,1,60,1,136,173,139,51,1,1,155,60,60,60,60,122,1,1,60,1,117,1,1,60,1,150,1,1,51,51,175,60,175,165,60,47,1,130,155,175,168,131,1,1,1,171
135,131,78,1,78,1,135,1,163,1,120,120,160,132,1,78,1,154,126,157,78,78,1,78,1,1,65,1,78,132,135,1,76,1,174,151,78,78,140,78,70,78,1,1,143,64,170,1,1,132,78,156,171,166,1,1,78,1,78,1,78,174,67,127,78,114,1,1,1,1,78,157,78,1,73,1,1,1,130,78,78,1,174,174,174,122,164,1,173,174,154,78,159,1,145,149,150,70,75,115,78,67,1,78,73,174,1,69,153,78,123,1,1,142,135,116,129,147,141,144,1,1,1,123,1,78,65,1,1,161,78,116,1,70,78,165,1,1,63,76,1,78,1,78,174,78,148,1,166,78,162,1,152,127,1,1,116,123,1,166,116,1,78,1,1,138,1,78,1,174,78,174,1,166,1,146,78,78,174,172,1,1,1,1,139
136,86,51,16,49,23,63,1,88,30,99,66,100,86,1,45,174,144,108,96,169,132,133,126,19,73,1,104,139,107,31,117,136,32,174,41,138,131,158,157,174,32,17,10,116,113,92,13,130,80,94,22,161,79,68,124,28,48,20,10,58,168,85,109,160,101,1,9,1,171,137,95,35,103,50,110,52,151,75,174,165,1,98,147,174,72,84,32,163,174,114,46,123,1,128,111,29,54,140,154,36,47,91,38,26,80,25,44,102,120,77,37,53,59,170,64,65,143,67,129,10,146,150,82,122,119,152,39,83,76,174,174,112,90,62,162,1,71,141,61,40,57,105,118,164,149,55,14,56,154,78,145,74,69,148,21,24,125,135,166,159,127,156,43,60,121,15,42,153,174,93,174,134,115,27,173,97,142,106,172,70,174,18,89,167
137,1,1,1,1,1,1,1,1,158,158,1,141,1,1,1,1,175,162,141,141,166,1,1,1,1,1,1,167,1,1,141,1,1,176,1,1,1,171,1,176,1,1,1,154,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,176,1,1,157,1,1,1,1,1,1,1,1,141,1,156,1,141,1,1,1,1,1,1,176,1,141,1,170,176,1,1,1,1,173,1,1,1,164,1,1,1,1,1,1,167,1,1,1,141,1,1,1,1,1,1,176,1,174,1,1,160,1,1,161,1,1,1,1,172,141,176,1,1,1,141,1,1,165,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,141,1,1,1,1,153,1,1,1,141,176,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,147,1,1,1,177,1,1,1,1,1,1,147,147,1,1,147,1,147,1,147,1,1,1,172,1,1,177,1,1,1,145,1,172,1,1,1,1,1,1,1,1,1,1,147,177,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,172,1,1,1,1,1,1,177,1,147,1,167,177,1,1,147,1,1,147,1,1,145,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,166,147,1,1,1,1,170,1,1,172,1,1,1,1,1,1,1,1,1,147,1,147,1,1,1,1,1,1,1,1,147,1,1,1,1,1,177,1,1,147,171,1,177,1,147,1,167,1,1,177,1,1,1,1,1,1
139,1,1,1,1,1,1,1,148,1,1,1,177,1,1,1,1,1,1,148,148,1,1,148,1,148,1,1,1,1,1,172,1,1,177,1,1,1,146,1,172,1,1,1,1,1,1,1,1,1,1,148,177,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,172,1,1,1,1,1,1,177,1,148,1,166,177,1,1,148,1,1,148,1,1,146,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,166,148,1,1,1,1,170,1,1,172,1,1,1,1,1,1,1,1,1,148,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,1,177,1,1,148,171,1,177,1,148,1,168,1,1,177,1,1,1,1,1,1
140,1,1,1,1,1,1,1,146,1,1,1,176,1,1,1,1,1,1,146,146,1,1,146,1,146,1,146,1,1,1,170,176,1,176,1,1,1,144,1,170,1,1,170,1,1,1,1,1,1,1,146,176,146,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,170,1,1,1,1,1,1,176,1,146,1,165,176,1,1,146,1,1,146,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,165,146,1,1,1,1,168,1,1,170,1,1,1,1,1,1,1,1,1,146,1,146,1,1,1,1,1,1,1,1,146,146,1,1,1,1,176,1,1,146,169,1,176,1,146,1,1,1,1,176,1,1,1,1,1,1
141,157,70,43,61,26,136,17,59,30,79,60,113,154,1,34,176,156,90,66,133,81,110,77,19,69,14,58,96,128,25,107,99,38,119,88,164,171,159,149,87,152,12,38,155,93,83,13,125,101,116,50,172,63,22,114,65,16,42,1,62,176,76,160,121,75,1,1,1,165,122,100,64,48,67,68,28,134,131,176,147,1,111,166,176,86,124,36,173,176,146,24,117,1,167,158,55,118,153,144,108,52,49,41,29,95,27,74,97,84,82,57,98,102,162,80,176,127,170,138,38,103,130,120,145,139,137,51,23,132,140,109,72,78,105,174,1,33,115,37,89,73,70,85,161,90,44,32,92,143,150,112,45,104,126,10,18,123,129,148,163,46,151,35,52,94,10,21,141,176,47,176,168,106,56,15,135,142,176,175,54,1,20,31,169
142,166,70,41,79,42,142,10,71,24,45,60,105,167,1,26,22,146,85,69,122,77,103,97,32,62,16,54,83,156,32,89,96,37,174,68,140,161,154,138,43,149,11,38,158,101,93,15,128,82,131,49,168,52,14,104,66,19,30,12,56,174,39,159,121,73,1,13,1,151,145,100,66,55,63,72,28,113,143,174,132,1,134,165,174,75,141,65,169,174,150,29,58,1,160,164,59,135,147,124,110,64,47,44,34,86,17,130,61,95,80,48,108,123,152,90,174,118,171,155,40,112,109,111,139,124,119,36,23,88,174,115,99,91,87,170,8,25,116,144,51,76,78,84,148,117,50,35,94,124,153,114,74,98,107,7,31,120,106,133,157,92,137,21,46,102,9,20,129,174,53,174,163,81,57,173,136,124,174,172,174,6,18,27,162
143,150,47,40,69,12,126,28,83,29,113,60,134,153,1,14,33,155,79,98,163,127,92,104,35,83,18,81,107,88,29,94,75,38,125,58,171,168,148,166,175,45,1,40,145,80,123,18,141,89,139,62,165,53,24,103,63,15,58,1,69,175,53,167,133,68,1,27,1,146,149,121,63,34,55,61,37,135,109,175,154,1,175,170,175,95,130,75,161,175,120,18,114,1,159,156,55,131,151,151,91,49,46,40,17,101,1,66,75,127,72,63,52,97,172,48,106,93,57,140,40,117,135,114,124,111,142,73,16,112,175,122,96,85,118,173,1,50,100,119,86,71,90,101,162,116,26,22,40,158,105,108,25,99,129,12,31,132,135,160,157,81,147,66,50,73,23,18,138,175,75,175,164,110,87,1,144,143,175,174,38,1,31,36,169
144,156,80,34,69,33,128,9,92,29,45,81,96,162,1,28,173,152,94,77,125,126,107,110,18,59,11,54,122,114,23,91,97,47,173,43,158,163,140,147,173,138,10,34,154,72,89,16,134,112,127,49,167,90,25,100,62,30,36,1,71,173,40,132,120,73,1,17,1,164,117,70,52,84,74,64,46,139,146,173,129,1,102,165,173,76,98,75,171,173,150,38,57,1,157,161,32,121,151,143,83,53,42,63,26,109,21,79,87,103,56,37,60,99,166,55,173,106,159,149,20,119,135,124,153,143,137,61,12,105,173,118,85,88,65,170,13,31,104,50,68,93,95,86,155,116,44,24,58,143,130,115,78,101,123,8,39,141,135,133,168,113,148,41,51,108,14,27,131,173,67,173,160,111,66,15,82,142,173,172,48,7,22,19,169
145,158,62,21,54,48,144,7,87,23,60,64,83,159,1,29,174,129,82,56,136,95,105,89,32,44,13,40,86,149,35,102,98,53,174,71,156,168,151,140,43,138,8,20,160,72,92,15,128,101,133,42,169,70,17,85,36,25,36,9,51,174,45,143,152,58,1,18,1,157,114,74,36,46,61,57,55,115,146,174,139,4,119,162,174,79,145,76,170,174,153,39,75,4,165,163,80,96,148,130,127,63,28,50,41,100,14,125,94,90,67,34,110,118,155,77,174,111,161,154,22,116,108,112,142,130,124,47,30,122,174,103,59,68,65,171,10,33,107,88,93,81,84,69,147,117,52,27,91,130,150,113,78,99,109,12,49,120,106,141,164,104,137,26,167,123,11,16,135,174,66,174,134,97,73,173,126,121,174,172,31,6,24,19,166
146,169,93,30,62,15,151,30,107,50,111,114,154,171,1,1,56,97,104,117,129,139,69,82,25,56,15,25,130,132,15,103,71,24,174,77,118,164,153,161,174,46,56,30,157,77,142,25,112,159,143,77,168,137,83,20,74,47,74,1,56,174,52,165,151,20,1,30,1,121,162,146,74,62,83,30,30,125,127,65,133,1,116,174,174,127,110,55,166,174,61,30,113,1,158,123,14,150,146,139,69,30,15,85,1,145,1,25,154,122,30,73,87,99,167,90,174,87,94,125,30,137,109,106,98,90,118,20,1,156,149,65,95,89,118,163,1,30,115,99,124,104,62,72,174,99,52,49,80,139,130,102,15,146,47,1,30,144,86,160,80,30,133,96,65,52,50,20,135,174,60,174,172,92,65,25,107,135,174,173,30,1,30,30,170
147,158,72,15,107,15,165,12,102,11,104,112,142,164,1,34,176,147,116,70,110,118,67,117,39,33,21,44,146,157,28,62,59,48,176,98,153,139,156,132,69,140,8,15,168,76,114,15,103,127,124,72,169,61,30,74,87,22,75,1,95,176,32,160,149,80,1,24,1,129,108,106,87,92,50,38,26,81,152,176,123,1,130,173,159,105,162,48,163,176,143,46,63,1,171,167,150,97,145,99,96,89,31,37,25,121,27,55,100,119,58,64,54,101,154,111,176,59,174,166,15,76,81,134,128,131,109,79,40,133,176,78,52,86,90,172,9,41,65,56,53,126,122,57,144,120,43,47,85,136,155,93,45,147,68,10,35,138,81,125,135,28,141,42,51,113,13,23,115,151,66,176,81,70,94,175,91,136,176,170,36,1,20,13,161
148,161,46,10,47,25,168,1,126,40,147,114,152,162,1,27,55,141,122,54,133,108,91,80,70,49,15,60,148,154,85,84,73,45,177,87,86,177,151,137,61,136,8,10,171,72,112,32,68,139,104,21,173,63,21,83,16,37,16,10,43,177,50,157,156,62,1,35,1,149,129,56,16,43,39,59,34,95,79,115,128,1,160,172,158,118,164,53,163,177,150,42,123,1,174,169,159,127,135,132,121,144,16,37,10,143,24,58,67,115,106,16,52,109,138,120,177,80,166,170,10,92,95,131,145,100,95,29,110,142,105,89,66,75,107,175,9,41,115,78,47,88,140,64,177,71,76,90,153,100,167,74,65,134,93,23,51,125,95,130,77,26,100,57,82,119,28,30,100,146,69,177,95,113,124,176,111,94,177,165,35,1,32,30,155
149,172,81,33,108,18,156,14,91,40,62,118,131,171,1,19,13,143,124,73,128,104,87,122,19,56,14,39,113,151,14,89,82,42,174,71,129,169,152,137,174,133,23,33,157,94,82,19,139,138,140,64,167,70,14,90,85,30,59,1,58,174,33,160,117,50,1,22,1,148,134,101,86,68,99,32,54,112,142,174,136,1,130,174,161,105,158,27,170,174,107,52,84,1,163,159,79,76,149,146,93,63,33,47,1,145,1,44,73,115,92,57,66,65,153,80,174,96,165,162,33,100,109,127,119,120,125,50,1,123,174,111,88,78,98,168,1,38,116,75,53,95,97,69,155,125,55,23,60,146,150,106,41,114,66,23,29,121,109,141,154,45,132,43,48,77,26,31,135,174,61,174,164,103,72,1,102,144,174,173,49,1,28,46,166
150,169,84,42,80,1,136,1,126,41,84,75,107,168,1,21,52,160,61,100,129,107,143,124,21,47,27,36,132,145,32,97,101,21,176,73,164,115,134,158,92,21,1,27,160,79,119,1,82,111,141,63,163,105,52,68,71,34,47,1,50,176,68,147,157,45,1,1,1,165,130,119,52,61,52,128,1,148,91,32,111,1,176,166,176,133,146,75,174,176,103,45,89,1,162,107,36,78,136,156,59,82,47,94,1,107,1,34,122,77,67,87,136,88,167,71,176,89,170,152,38,84,148,94,106,115,154,30,60,151,135,104,63,114,68,172,1,1,117,58,144,92,80,52,173,140,21,1,66,155,99,117,42,124,127,1,38,142,148,122,131,97,119,30,51,96,20,21,101,176,52,176,159,111,73,27,139,153,176,175,42,1,38,63,171
