236,85,60,34,37,39,15,61,25,34,16,56,70,92,59,62,13,51,73,77,74,54,76,44,87,23,1,34,65,75,8,78,65,52,47,57,17,1,46,92,31,81,21,1,40,22,90,83,50,92,63,1,1,69,92,65,33,86,29,11,14,38,64,43,84,72,11,42,45,55,30,8,49,18,28,71,20,25,89,19,27,65,41,88,1,8,92,82,53,92,24,58,32,92,92,91,80,92,79,48,7
237,45,54,10,19,40,6,36,27,8,11,66,62,92,50,64,23,42,44,43,61,71,74,51,82,83,5,17,76,63,15,84,86,25,16,26,14,7,22,79,59,52,48,3,92,30,85,67,75,92,72,1,1,81,92,76,29,60,20,13,28,57,70,21,68,89,8,80,58,53,39,35,34,37,55,87,18,31,73,47,49,76,32,88,12,24,92,90,33,92,56,69,38,92,92,91,65,92,46,41,3
238,42,43,23,29,37,9,28,18,19,10,56,79,92,65,62,22,38,46,51,54,64,52,48,74,78,4,24,68,49,15,83,82,16,20,13,11,5,14,76,77,59,73,6,92,27,89,84,61,92,85,1,2,75,92,68,36,45,21,12,30,50,86,31,81,57,8,60,41,53,33,40,34,39,68,80,55,25,72,58,66,68,26,90,7,17,92,88,67,92,44,87,32,92,92,91,63,92,47,35,3
239,56,60,33,28,30,8,41,22,8,18,72,48,91,32,82,1,44,49,50,39,80,83,38,87,57,8,42,64,62,27,88,76,8,16,18,16,1,20,91,51,77,31,8,91,22,81,61,70,91,73,1,1,85,91,64,20,54,1,1,15,58,71,24,43,86,26,69,34,75,53,68,37,47,46,79,52,28,84,25,36,64,35,78,8,8,91,59,63,91,45,89,40,91,91,90,74,91,67,55,1
240,44,31,36,38,49,6,17,9,35,39,66,83,93,48,71,23,43,25,22,80,62,75,49,76,26,5,40,70,42,15,81,72,18,32,11,9,19,16,57,84,74,55,4,11,20,64,60,59,93,87,1,1,73,93,67,30,86,37,23,8,29,85,41,90,91,27,78,32,63,28,47,82,34,51,65,58,11,89,52,68,69,21,88,14,7,93,61,56,93,53,77,45,93,93,92,46,93,79,54,1
241,43,34,16,35,51,6,13,26,29,20,55,82,91,45,67,25,40,11,37,60,53,62,48,72,89,5,17,71,41,7,78,64,22,91,27,12,9,14,91,84,56,65,4,21,23,76,70,59,91,83,2,1,74,91,61,39,79,30,14,36,42,81,28,75,87,24,80,31,52,32,44,77,33,57,69,49,19,86,54,63,66,18,85,10,8,91,88,38,91,58,73,46,91,91,90,50,91,68,47,3
242,35,52,48,17,33,26,28,25,48,18,47,87,92,64,71,9,34,30,23,69,57,61,41,77,29,8,50,76,30,39,78,83,13,38,13,26,18,22,92,79,81,44,4,10,10,68,46,73,92,73,1,1,56,92,81,18,59,16,6,6,54,87,45,24,89,37,75,43,67,39,63,86,36,72,85,42,10,90,60,62,80,30,84,5,13,92,21,66,92,51,58,52,92,92,91,65,92,69,55,1
243,73,63,20,36,85,16,60,33,23,7,82,47,92,66,43,8,35,22,75,86,70,76,31,53,65,6,29,58,72,12,79,59,21,42,19,32,1,39,92,68,80,74,1,92,34,83,89,50,92,44,1,1,84,92,56,18,87,24,10,15,62,40,25,91,55,13,49,64,77,45,17,26,14,52,51,37,48,81,38,30,56,71,88,5,9,61,46,54,92,27,69,28,92,92,90,67,92,78,41,11
244,72,59,16,37,84,14,58,38,19,7,75,45,91,64,32,15,28,25,73,83,69,74,63,50,61,6,26,56,71,8,77,57,18,41,17,33,5,39,91,67,78,81,1,91,35,80,88,47,91,42,1,1,85,91,54,44,86,20,11,22,65,43,21,90,52,10,60,62,76,40,24,23,12,51,48,34,46,79,31,30,55,70,89,4,13,91,49,53,91,27,68,29,91,91,87,66,91,82,36,9
245,77,1,1,52,89,1,66,56,36,1,78,57,93,60,42,1,24,37,70,86,47,65,33,51,69,1,29,74,76,18,84,75,18,63,24,52,1,64,93,41,88,39,1,67,28,82,68,49,85,38,1,1,79,93,72,46,90,23,1,18,60,42,34,92,58,31,71,22,83,60,45,26,27,1,59,1,55,87,40,1,73,54,80,1,1,93,48,35,93,32,42,1,93,93,91,30,93,81,49,21
246,46,51,23,28,38,8,32,26,20,15,55,80,94,45,54,14,42,34,49,69,67,63,43,72,31,5,23,83,52,16,88,87,13,25,22,9,11,18,60,78,76,53,6,12,35,86,75,81,79,66,1,1,64,94,83,27,65,19,10,21,58,57,33,74,92,7,77,47,62,44,41,40,39,70,89,36,30,82,50,68,83,29,91,4,17,94,90,73,94,59,56,37,94,94,93,71,94,61,48,1
247,45,44,14,25,42,7,29,24,13,22,63,71,94,75,73,19,39,30,51,62,60,64,48,82,89,4,15,67,46,12,87,83,17,23,21,11,8,26,86,61,65,66,5,18,35,84,88,55,78,77,1,2,81,94,67,43,74,20,16,34,50,85,28,59,90,9,80,41,54,37,38,40,36,67,76,32,27,79,49,56,67,31,92,6,10,94,91,47,94,52,72,33,94,94,93,57,94,58,53,3
248,55,45,25,19,38,10,24,35,23,28,62,72,93,51,75,7,37,30,47,56,58,63,34,87,42,11,29,76,54,14,91,81,18,5,15,16,1,20,93,67,57,53,8,26,36,90,49,73,70,80,1,1,74,93,76,43,82,9,6,12,52,83,21,66,89,22,86,33,48,39,46,41,27,65,88,44,31,79,61,68,76,32,85,13,17,93,84,50,93,64,71,40,93,93,92,69,93,60,59,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,40,73,1,1,63,1,1,34,1,1,92,73,1,41,54,1,41,31,31,67,63,89,1,34,54,1,1,76,71,41,90,87,1,1,41,1,1,34,95,76,75,54,1,63,29,41,1,76,86,41,1,1,85,76,76,1,60,1,1,1,67,76,29,57,57,1,63,34,59,41,61,1,34,71,87,95,41,94,76,76,76,61,41,1,31,1,34,70,95,41,91,41,95,95,93,69,95,41,41,1
252,66,77,22,1,38,15,36,30,22,1,89,60,92,40,79,1,63,59,58,46,81,82,69,62,74,29,63,51,83,1,73,51,47,22,15,22,22,1,78,49,90,18,21,92,20,65,32,72,92,61,1,1,80,57,51,1,45,1,1,1,42,32,22,70,68,22,56,32,76,67,86,39,13,31,75,70,18,87,37,48,51,35,43,13,15,92,43,51,92,50,88,41,92,92,91,84,92,85,1,92
253,65,82,6,13,14,11,35,17,6,27,79,59,91,29,78,15,63,41,64,47,76,85,75,29,66,16,61,48,80,40,81,53,29,19,38,11,6,24,91,55,87,39,21,91,25,73,42,70,91,59,1,1,72,54,48,25,58,1,1,29,18,52,23,68,57,6,62,29,71,67,86,37,36,42,77,69,22,88,46,42,48,20,74,5,6,91,56,42,91,28,84,51,91,91,90,83,91,89,29,91
254,76,82,24,1,1,1,37,1,24,1,83,59,92,51,90,1,39,43,73,44,75,68,81,83,87,1,24,51,80,1,74,62,24,24,1,1,24,24,92,55,72,47,24,1,24,78,1,56,92,59,1,1,79,57,51,24,70,1,1,1,65,67,42,76,63,40,61,1,69,66,88,24,41,47,64,92,1,86,50,37,51,58,45,21,1,92,22,47,92,24,85,36,92,92,91,89,92,71,46,22
255,51,65,27,11,36,5,46,34,8,18,82,75,94,64,60,8,39,17,50,40,81,54,56,66,57,15,42,70,59,22,33,73,23,14,28,13,5,11,85,76,87,58,21,30,26,93,48,84,88,90,1,1,67,94,70,29,53,1,5,10,41,91,20,45,63,24,89,43,79,31,83,19,25,77,80,47,35,61,78,74,68,38,72,1,32,94,49,68,94,52,92,44,94,94,86,62,94,55,37,15
256,51,64,23,19,42,6,33,29,4,14,74,84,93,52,56,7,40,46,48,45,63,55,53,72,61,13,38,78,58,20,54,80,18,9,28,8,3,24,93,81,66,73,22,32,26,90,60,88,67,91,1,1,70,93,77,25,50,10,5,27,41,89,11,44,69,21,87,35,62,39,75,17,16,82,83,43,36,65,86,68,78,37,71,12,31,93,59,76,93,47,92,30,93,93,85,57,93,49,34,15
257,46,82,23,1,35,1,58,21,1,1,90,65,93,73,76,1,57,51,46,43,78,49,40,86,77,19,52,60,59,26,67,64,1,1,26,1,1,26,93,74,68,56,1,34,30,89,33,81,72,74,1,1,69,93,60,1,46,1,1,1,38,70,20,44,83,23,87,29,50,55,91,25,22,79,80,44,35,85,71,66,60,35,39,1,32,93,31,60,93,42,92,53,93,93,84,54,93,88,41,18
258,64,86,24,13,52,4,78,27,16,15,88,40,93,42,75,8,61,56,59,41,73,54,67,46,71,7,62,47,89,25,70,47,31,21,83,12,4,22,91,39,79,53,1,33,14,92,76,65,93,51,1,1,72,93,47,20,68,17,4,18,28,81,19,69,43,11,38,55,74,60,82,23,26,37,66,58,29,85,34,44,50,32,84,10,9,93,30,45,93,36,87,63,93,93,80,90,93,57,34,77
259,90,58,1,23,81,54,23,65,1,1,92,50,1,43,68,1,43,54,54,89,68,60,23,73,77,1,1,43,87,75,91,43,54,23,81,23,1,23,95,63,68,34,1,88,23,81,1,34,77,50,1,1,65,50,34,1,77,1,1,1,81,23,34,81,53,1,61,23,65,81,61,43,34,34,93,95,23,71,1,43,34,75,23,64,1,1,1,34,95,34,72,59,95,95,94,74,95,77,49,1
260,39,72,33,11,24,1,25,14,33,48,73,30,93,51,79,1,43,11,45,46,69,88,75,85,53,1,39,64,90,15,57,64,32,39,18,1,33,33,93,28,80,55,1,18,47,92,39,62,80,83,1,1,82,93,62,50,54,11,1,1,25,77,33,48,76,33,29,59,68,89,71,43,27,61,67,56,22,91,16,18,64,21,86,1,31,93,23,70,93,52,84,58,93,93,87,74,93,78,60,16
261,87,71,18,27,82,6,23,39,20,21,77,40,93,75,42,9,34,33,61,88,37,54,25,78,86,3,17,66,38,14,69,76,13,46,16,22,15,30,93,72,62,41,5,70,60,85,83,35,47,58,1,1,80,93,50,26,90,19,8,11,79,59,53,89,73,7,74,51,55,57,43,52,44,29,63,48,28,56,32,45,68,65,91,10,12,93,66,49,93,31,81,24,93,93,92,64,93,84,36,4
262,86,58,18,35,85,5,21,40,14,17,77,36,94,66,41,27,28,29,63,87,24,50,78,72,82,3,23,62,33,10,88,74,9,37,16,20,11,34,75,69,57,76,7,64,47,81,89,32,43,53,1,1,83,94,56,38,91,19,12,15,79,71,51,90,68,6,67,73,54,55,65,46,42,26,52,45,39,49,31,44,61,70,92,8,13,94,60,48,94,30,80,25,94,94,93,59,94,84,22,4
263,90,59,20,29,69,6,23,31,24,18,78,36,93,68,44,8,32,25,48,84,60,41,52,80,27,15,22,70,19,21,86,79,11,46,17,28,1,37,93,83,58,16,10,34,35,87,48,47,50,63,1,1,66,93,55,39,88,14,1,1,77,75,72,89,76,12,43,71,62,57,51,54,53,30,74,64,38,61,45,40,55,65,91,9,13,93,73,81,93,42,85,26,93,93,92,66,93,82,33,7
264,80,86,18,26,73,14,36,34,4,9,87,54,94,60,62,27,24,25,74,75,72,37,30,65,83,7,20,63,89,10,35,66,68,29,69,28,4,23,92,48,77,67,10,42,33,93,81,49,76,55,1,1,79,94,59,16,84,1,8,12,56,70,22,91,51,4,52,61,71,32,50,19,21,57,52,47,38,44,45,41,64,46,85,13,17,94,31,58,94,39,88,40,94,94,78,90,94,82,43,15
265,84,74,6,20,85,22,37,42,8,11,83,67,95,65,48,29,28,25,75,88,52,50,35,76,55,4,9,69,77,13,31,73,41,17,39,18,1,25,82,53,81,87,14,51,23,86,93,57,79,61,1,1,90,95,68,36,91,5,16,15,60,54,21,94,71,6,56,66,63,30,40,24,27,64,70,34,43,46,49,44,72,45,89,12,19,62,32,58,95,33,78,38,95,95,59,80,95,92,47,10
266,81,68,1,17,60,24,34,33,1,14,86,62,93,48,41,1,30,29,65,83,61,55,39,80,54,1,1,73,64,22,45,82,27,17,43,17,1,28,93,55,71,46,20,50,23,91,67,66,70,78,1,1,89,93,74,38,90,1,1,14,76,58,24,87,77,1,69,53,44,32,35,14,31,40,79,26,36,63,51,57,74,52,85,1,21,93,42,59,93,47,72,37,93,93,92,84,93,88,49,13
267,67,78,1,32,71,60,63,48,1,1,77,50,93,43,80,1,19,59,58,17,75,74,49,87,69,85,1,23,72,52,70,40,61,32,62,32,1,32,88,55,90,42,1,41,1,91,89,20,93,30,1,1,79,93,36,18,84,1,1,1,68,44,27,81,31,1,47,56,82,65,51,29,28,36,25,46,36,86,26,23,36,53,83,1,1,93,45,57,93,20,76,54,93,93,92,73,93,66,20,64
268,69,70,1,29,76,53,52,48,1,1,75,38,93,45,77,42,17,66,65,58,71,64,79,81,63,87,1,21,68,43,60,37,51,29,56,29,1,29,86,50,84,61,1,55,1,89,91,18,93,27,1,1,82,93,33,15,85,15,14,13,62,44,24,88,28,1,47,73,80,54,39,26,25,33,41,40,33,83,23,21,33,57,90,1,1,93,46,59,93,18,72,49,93,93,92,74,93,78,18,67
269,80,71,9,19,48,33,44,35,12,15,75,32,92,46,70,17,29,38,47,73,83,49,67,66,50,1,9,60,72,15,86,62,43,19,55,19,1,31,92,76,91,23,1,36,1,90,54,58,92,45,1,1,85,92,59,27,68,8,18,12,37,74,26,79,77,9,53,65,88,39,52,25,24,22,63,34,29,89,40,56,60,42,81,1,28,92,51,64,92,41,84,69,92,92,87,82,92,78,57,14
270,39,56,72,39,1,1,1,1,72,1,56,62,1,39,64,1,88,64,79,72,62,87,1,56,1,1,72,79,1,70,72,79,1,1,47,1,1,72,96,69,64,1,1,39,1,47,47,79,71,56,1,1,64,79,79,1,1,1,1,1,47,91,47,92,93,64,39,47,72,47,1,88,56,1,79,39,1,88,1,1,79,47,1,1,1,1,1,1,96,39,39,1,96,96,95,61,96,94,47,1
271,74,88,1,1,1,1,1,1,1,1,88,1,1,1,87,1,78,59,1,1,88,1,1,1,63,69,78,1,93,68,59,1,1,1,74,1,1,1,96,1,85,1,1,73,1,94,1,78,92,1,1,1,83,69,1,1,1,1,1,1,59,1,1,1,69,1,82,1,76,78,1,1,59,1,95,72,1,84,1,1,1,63,1,1,1,63,76,1,96,1,63,1,96,96,85,91,96,63,1,1
272,45,45,66,31,65,1,31,1,66,1,45,66,1,88,66,1,66,62,61,90,56,66,1,45,1,31,66,78,39,66,66,78,1,1,39,1,1,66,96,56,84,1,1,31,62,45,1,78,84,45,1,1,66,78,78,1,31,1,1,1,56,84,39,88,93,62,91,39,66,56,39,84,45,1,95,45,1,56,45,1,78,31,39,1,1,1,1,31,96,45,31,1,96,96,94,45,96,91,1,1
273,61,50,13,1,80,20,37,29,6,24,86,75,93,57,52,6,41,35,55,79,58,64,42,78,42,6,6,74,56,15,90,77,12,29,16,29,16,6,93,75,87,71,5,39,27,38,84,62,88,70,1,1,89,93,67,21,91,29,21,24,51,35,13,83,62,6,54,24,59,34,81,45,33,65,72,46,44,73,60,66,82,40,85,18,23,93,68,49,93,47,69,28,93,93,92,48,93,53,19,1
274,54,63,17,1,83,21,35,46,17,28,64,74,93,54,48,22,38,29,51,78,56,62,41,73,76,9,12,75,53,16,89,77,8,33,13,20,17,7,93,72,87,84,1,49,27,36,91,59,88,70,1,1,92,93,79,9,90,29,26,23,50,37,11,86,60,5,51,34,57,29,82,42,32,67,71,42,39,69,58,61,80,40,85,13,24,93,68,45,93,44,66,25,93,93,81,47,93,65,15,5
275,59,54,8,1,62,23,38,34,14,29,73,83,93,55,60,20,39,37,58,82,62,76,43,87,46,1,14,81,61,18,92,85,13,29,18,23,8,12,93,86,90,57,1,45,29,40,50,69,91,74,1,1,55,93,83,25,88,8,20,1,52,40,14,49,71,8,70,34,65,29,79,48,27,66,71,47,34,79,67,62,77,29,67,14,20,93,74,53,93,43,78,27,93,93,89,42,93,51,26,7
276,83,68,13,25,86,13,12,27,13,40,55,49,94,60,84,11,34,30,45,87,50,34,39,58,81,9,20,66,51,27,67,74,13,23,42,23,1,27,76,75,70,61,1,79,36,78,88,52,77,59,1,1,85,94,64,21,90,13,1,22,82,57,13,91,70,13,63,56,68,36,32,48,26,36,52,10,30,80,33,40,64,47,92,1,8,94,73,62,94,43,54,44,94,94,93,72,94,89,45,1
277,20,41,17,32,37,10,16,19,17,27,77,51,94,74,60,1,27,45,11,85,73,80,55,83,72,1,22,56,82,29,79,71,1,11,40,11,1,31,90,49,70,65,1,39,36,89,91,46,69,51,1,1,87,94,60,30,33,22,14,26,76,53,47,75,88,1,78,57,68,63,81,24,62,66,59,38,21,84,44,49,58,34,92,1,15,94,54,48,94,41,64,35,94,94,93,67,94,86,43,24
278,84,62,14,24,88,14,13,31,14,42,76,51,93,61,86,10,37,28,47,87,58,38,42,56,14,9,22,65,50,23,69,73,14,24,45,24,1,31,93,78,74,33,1,68,48,75,64,52,80,57,1,1,79,93,60,24,89,14,1,12,83,55,14,92,72,14,63,70,71,41,36,49,29,34,81,11,34,82,38,42,65,54,91,1,1,93,65,59,93,29,53,38,93,93,90,77,93,85,46,1
279,15,47,28,15,18,1,35,18,28,1,58,78,91,64,85,1,52,36,1,43,69,81,57,70,25,42,38,77,32,18,86,63,1,25,34,18,28,44,91,84,80,60,18,18,39,89,50,71,91,78,1,1,66,91,68,46,55,1,1,1,51,74,1,25,88,28,82,33,76,49,53,45,1,59,75,36,18,87,60,72,65,1,54,1,15,91,83,60,91,67,73,40,91,91,90,40,91,56,48,91
280,26,37,39,34,17,1,21,17,39,1,54,77,91,62,83,16,52,31,57,45,69,82,44,70,34,21,42,76,15,1,86,60,1,29,27,1,41,45,91,77,81,63,1,17,30,90,56,67,91,77,1,1,66,91,65,38,53,25,1,45,51,74,1,23,88,34,85,28,80,50,32,49,1,67,72,23,17,87,59,71,63,1,75,1,14,91,84,60,91,58,73,32,91,91,89,43,91,55,45,91
281,28,52,38,33,17,17,33,26,38,17,63,84,90,53,87,1,55,43,1,45,60,76,54,65,33,33,49,82,31,1,86,65,24,37,44,24,1,45,90,61,80,65,1,1,21,88,1,77,90,84,1,1,65,90,65,45,57,1,1,1,50,65,21,28,79,38,81,32,59,42,58,38,17,56,83,90,1,64,65,65,65,1,23,1,27,90,90,65,90,65,77,50,90,90,89,30,90,62,45,1
282,67,44,1,30,86,13,46,49,1,22,81,68,93,73,46,17,44,18,50,84,64,58,69,53,78,8,11,38,57,18,77,41,29,35,34,35,1,39,79,70,71,75,15,71,51,83,89,24,93,55,1,1,87,93,40,59,91,1,10,21,80,63,12,88,54,1,66,56,61,48,25,59,35,41,43,32,23,82,20,30,52,65,90,14,16,93,76,26,93,27,73,27,93,93,92,61,93,85,33,9
283,62,40,1,34,85,15,45,52,1,21,77,63,93,68,43,24,47,18,56,83,59,54,73,51,75,8,9,39,54,17,86,43,27,35,31,36,1,38,78,69,65,82,11,67,50,81,88,22,93,57,1,1,87,93,48,66,90,1,14,18,79,60,12,89,53,1,64,76,61,46,49,58,42,40,26,27,24,80,20,30,37,71,91,13,16,93,74,33,93,29,72,32,93,93,92,70,93,84,23,9
284,72,51,1,25,82,17,51,38,1,23,84,76,92,69,45,13,57,36,55,87,80,63,61,38,27,1,19,27,62,30,85,32,30,48,43,45,1,45,92,72,78,20,1,69,16,89,32,36,92,65,1,1,76,92,53,56,90,1,1,1,66,81,15,38,66,1,71,57,63,60,25,68,49,43,59,38,27,74,20,42,50,54,88,14,17,92,79,20,92,35,83,32,92,92,91,75,92,86,23,1
285,86,45,12,17,83,6,64,51,9,23,72,63,93,56,59,21,42,22,79,85,37,70,16,51,76,4,12,60,70,18,29,65,34,28,46,15,5,26,93,77,62,73,11,56,35,87,90,41,67,69,1,1,81,93,50,26,89,14,10,18,78,31,39,91,43,7,84,48,46,53,54,32,33,61,55,66,40,75,38,36,58,68,92,8,24,93,48,44,93,25,80,29,93,93,82,74,93,88,20,1
286,1,1,1,76,1,1,1,1,1,1,71,71,94,1,1,1,60,60,1,77,60,1,1,1,1,1,60,79,1,60,92,85,1,1,60,1,1,1,94,74,89,1,1,60,1,87,1,79,91,71,1,1,1,79,79,1,1,1,1,1,60,1,1,1,90,1,60,1,88,60,1,1,1,1,86,1,1,74,1,1,79,1,1,1,1,94,1,1,94,1,60,1,94,94,93,1,94,78,79,1
287,82,84,16,20,72,5,58,49,11,21,84,70,94,53,84,15,35,28,73,76,38,61,62,75,84,4,16,42,84,18,63,56,45,23,54,5,10,22,91,74,38,50,12,51,34,92,69,32,60,66,1,1,56,94,43,25,81,12,5,8,68,51,46,80,67,9,71,47,30,59,40,30,48,44,78,64,36,77,32,26,40,65,84,12,18,94,29,37,94,55,90,26,94,94,83,93,94,79,24,1
288,55,64,1,28,86,1,63,23,1,1,66,78,93,70,37,19,76,29,21,89,82,36,27,57,61,17,74,40,64,16,59,40,61,23,75,23,1,33,93,51,71,66,1,21,34,87,88,78,66,40,1,1,84,93,52,31,90,1,1,20,80,48,1,85,58,1,34,53,60,77,56,1,1,50,81,49,40,82,40,40,47,30,91,1,18,93,53,40,93,32,66,37,93,93,92,72,93,73,23,39
289,73,58,1,31,82,19,1,25,1,18,61,41,92,79,38,21,60,29,23,87,61,35,32,71,74,17,57,41,58,1,77,41,1,25,70,25,1,33,92,56,68,83,1,19,55,80,88,66,61,41,1,1,86,92,54,34,89,1,1,28,81,50,1,85,72,1,37,41,68,65,75,1,1,41,67,51,41,78,41,40,52,30,91,1,22,92,92,49,92,36,61,38,92,92,90,76,92,84,24,53
290,75,34,1,32,88,1,1,29,1,24,47,62,92,83,43,22,41,27,25,86,47,42,33,74,21,19,22,57,34,1,78,57,1,29,76,29,1,40,92,71,62,47,1,25,39,82,78,62,47,47,1,1,84,92,68,37,89,1,1,18,81,47,1,87,77,1,55,57,62,45,73,1,1,62,72,67,46,80,57,47,70,36,90,1,19,92,92,57,92,37,47,43,92,92,91,69,92,85,27,56
291,83,61,15,21,54,11,53,32,13,16,69,77,91,66,48,5,49,22,76,60,69,37,27,64,40,13,51,74,65,12,38,82,31,17,49,17,1,25,91,77,56,52,5,91,28,90,43,86,91,58,1,1,62,91,80,30,88,10,4,7,39,42,25,73,81,7,79,63,44,56,46,17,22,47,87,32,35,71,72,36,75,45,89,7,29,91,40,59,91,20,68,34,91,91,85,67,91,84,55,24
292,80,38,60,28,38,1,32,1,60,1,76,55,93,51,84,1,68,38,1,69,79,84,1,92,82,28,60,69,32,58,88,75,1,1,1,1,1,56,37,38,87,48,1,32,28,91,48,65,93,73,1,1,76,93,69,1,38,31,1,1,38,67,38,1,74,60,38,51,84,83,32,60,38,58,81,1,1,89,1,65,69,54,1,1,1,93,38,1,93,51,76,1,93,93,90,27,93,57,32,50
293,83,61,15,21,53,9,52,32,12,16,69,77,91,66,48,4,49,20,76,60,69,38,31,64,41,12,51,74,65,11,39,82,30,17,49,17,12,25,91,77,55,47,4,91,27,89,42,85,91,58,1,1,62,91,80,29,87,10,3,6,40,42,25,73,81,6,79,63,44,55,46,17,22,35,86,32,36,71,72,37,75,45,88,6,28,91,57,59,91,22,68,34,91,91,90,67,91,84,54,24
294,63,83,31,13,24,1,1,13,31,1,63,73,93,51,85,1,31,51,63,31,72,76,59,63,78,13,43,43,81,13,81,63,31,31,13,1,31,26,93,63,87,43,26,13,26,59,31,51,91,73,1,1,59,73,51,31,31,1,1,13,12,57,43,78,84,24,63,43,63,56,76,31,1,43,86,78,13,90,43,57,51,13,26,13,13,93,1,43,93,26,63,59,93,93,92,88,93,89,31,93
295,48,78,27,6,6,13,27,6,22,1,86,69,93,27,69,6,69,27,22,46,87,78,69,75,60,13,60,53,66,27,75,69,39,13,6,13,13,13,93,57,85,46,22,27,39,82,27,69,88,63,1,1,84,63,53,27,27,1,1,39,22,53,13,22,66,13,62,39,65,66,81,13,48,48,83,27,6,91,39,57,53,27,78,6,27,93,48,48,93,39,90,57,93,93,92,75,93,88,39,93
296,71,74,36,1,1,1,25,1,1,1,85,65,94,25,79,1,44,55,65,36,83,91,65,85,64,21,44,49,79,36,90,61,1,1,25,1,1,25,94,49,79,49,36,25,1,36,25,55,94,65,1,1,87,61,55,36,71,1,1,1,25,59,21,77,74,1,84,36,78,61,89,25,49,55,69,74,25,92,36,25,49,25,44,21,1,71,21,49,94,59,87,69,94,94,93,79,94,44,44,1
297,66,73,1,1,65,30,47,48,1,1,77,1,94,51,49,22,79,34,63,60,82,61,73,69,57,29,79,41,23,33,72,68,1,1,78,1,1,1,89,49,92,24,1,58,1,90,87,81,91,55,1,1,73,94,41,21,70,25,28,1,64,35,26,71,59,1,51,55,51,83,35,1,51,41,86,41,1,84,35,30,41,62,85,32,1,94,26,41,94,35,73,35,94,94,93,88,94,67,35,1
298,65,72,1,1,63,30,43,46,1,1,76,1,94,48,44,22,78,32,59,61,81,62,72,68,55,25,78,37,85,31,71,67,1,1,77,1,1,1,89,44,92,58,1,57,1,90,87,80,91,51,1,1,72,94,37,21,69,26,27,1,64,51,23,70,56,1,48,51,48,82,36,1,51,47,84,37,1,83,32,28,37,60,86,29,1,94,23,37,94,32,72,32,94,94,93,88,94,66,37,1
299,68,74,1,1,67,28,50,49,1,1,78,1,93,51,56,1,80,34,65,59,83,63,74,71,34,30,80,42,26,31,73,70,1,1,79,1,1,1,93,56,91,1,1,60,1,89,55,82,90,58,1,1,74,93,42,25,72,1,24,1,66,47,27,69,61,1,51,47,51,84,34,1,51,42,87,42,1,85,34,28,42,64,31,31,1,93,86,34,93,34,74,34,93,93,92,88,93,62,34,1
300,42,29,19,22,52,5,28,33,15,31,50,86,93,71,62,14,44,37,49,36,55,65,48,64,91,7,18,72,47,11,67,76,16,21,27,13,10,23,93,80,66,63,4,26,30,89,61,69,83,81,1,2,77,93,72,46,82,17,6,20,43,79,25,57,92,12,88,24,58,38,40,59,32,72,68,39,34,87,56,78,72,41,84,9,8,93,90,53,93,60,70,35,93,93,85,51,93,54,45,3
301,58,29,14,25,49,7,41,31,8,21,45,80,93,87,52,27,40,37,54,34,57,53,61,65,77,4,14,69,47,17,81,72,19,20,12,11,6,30,93,78,63,82,9,36,26,90,89,66,75,73,1,2,79,93,69,42,74,16,13,32,44,85,18,62,88,10,84,38,60,22,39,48,33,51,64,28,35,83,59,67,69,43,92,5,23,93,91,68,93,56,76,24,93,93,86,50,93,55,46,3
302,44,24,39,38,55,12,18,25,35,21,49,90,93,71,61,11,54,26,51,63,52,68,43,73,9,5,40,76,48,28,67,80,13,34,15,20,5,30,93,88,56,62,5,17,31,83,50,72,75,84,1,1,57,93,76,27,91,16,4,10,41,85,46,22,89,23,81,45,53,37,33,58,29,65,74,42,19,86,69,66,76,36,70,14,5,93,87,76,93,64,82,32,93,93,92,60,93,59,47,1
303,55,43,13,17,57,18,38,44,5,30,61,84,94,52,68,16,39,25,46,62,60,77,4,67,92,12,20,66,45,27,82,58,8,22,26,21,5,22,79,80,76,69,8,39,32,88,81,54,86,78,1,1,83,94,65,34,87,35,19,29,49,70,13,51,90,5,71,31,75,24,41,63,42,48,59,32,36,89,53,64,56,37,91,15,11,94,85,27,94,50,74,47,94,94,93,73,94,72,8,1
304,75,35,22,15,67,5,38,39,14,25,47,73,93,48,78,21,44,36,50,77,55,76,52,58,88,4,17,65,30,11,84,66,18,16,13,19,9,32,93,72,69,82,6,41,24,80,89,59,81,79,1,2,85,93,64,45,91,37,26,34,49,62,20,60,87,10,74,23,63,39,29,68,42,51,57,28,31,86,46,56,61,27,90,6,12,93,83,8,93,54,70,43,93,93,92,53,93,71,33,3
