265,176,162,103,11,45,34,164,9,87,31,102,94,84,160,9,18,72,122,76,109,141,63,79,101,43,30,5,33,180,150,67,116,96,45,133,35,153,180,167,139,180,100,8,11,163,169,82,155,17,55,98,99,92,177,73,88,71,39,25,41,1,49,180,91,157,159,119,58,5,26,27,138,180,111,39,51,86,29,50,125,81,62,61,146,1,54,180,171,180,121,180,180,68,165,180,142,23,134,1,175,172,154,120,105,143,89,135,11,56,36,117,22,42,151,69,38,47,95,112,149,115,180,147,179,170,11,70,124,140,128,48,132,53,60,148,145,118,65,37,52,168,59,20,131,83,90,104,78,85,44,158,93,21,75,152,130,166,106,74,107,110,5,32,114,123,156,66,80,144,97,108,127,16,24,136,178,77,180,125,57,64,129,113,137,174,161,19,1,15,28,173
266,175,153,121,1,30,24,128,1,81,45,89,80,92,169,1,27,57,155,110,55,130,103,82,104,1,60,22,46,182,132,48,106,99,67,126,46,152,143,162,144,68,63,1,1,173,165,86,149,1,100,98,129,55,172,76,94,91,30,1,30,1,57,182,51,147,167,131,66,1,37,1,163,182,71,30,48,30,64,62,136,95,51,82,149,1,182,182,164,182,127,182,157,89,179,182,115,22,142,1,174,171,101,160,105,148,40,59,1,60,1,92,27,44,146,71,79,50,112,102,168,65,182,96,166,158,1,117,132,121,111,30,139,73,69,156,161,135,76,85,27,176,1,40,170,51,78,88,96,107,75,118,109,30,51,125,140,154,124,43,119,119,1,42,113,132,151,108,86,145,123,21,116,24,37,141,177,84,182,136,70,73,181,114,138,178,180,1,1,24,37,159
267,173,139,83,1,74,1,150,58,126,28,127,103,112,154,1,1,60,169,71,130,104,100,66,162,1,31,32,123,178,120,1,156,46,38,152,109,170,47,151,53,178,141,28,1,163,165,47,142,67,140,116,87,129,168,138,38,65,74,30,74,1,74,178,36,157,159,137,82,1,1,94,121,178,131,74,1,96,118,90,38,132,61,92,145,1,178,178,171,178,99,178,178,89,175,178,178,73,148,1,174,161,108,110,38,83,32,107,32,74,1,117,1,124,158,64,1,59,178,133,70,125,178,101,167,166,1,97,56,119,164,61,38,135,105,144,122,55,69,54,61,153,1,1,38,95,90,83,102,147,134,115,146,32,57,136,51,160,47,113,111,37,1,1,81,98,155,93,68,72,38,1,128,52,1,47,176,114,178,38,80,88,177,106,83,149,172,1,1,1,1,143
268,174,143,71,3,62,94,157,54,109,20,117,101,106,166,3,3,50,162,105,115,85,89,58,160,24,28,24,134,178,137,95,148,29,31,154,82,164,38,156,42,178,118,158,3,159,167,38,132,84,123,120,75,110,169,141,31,56,62,21,62,3,62,178,62,149,139,151,70,97,3,116,135,178,111,62,3,93,100,79,31,104,140,80,142,3,178,178,173,178,86,178,178,78,172,178,178,77,133,1,175,165,128,90,31,71,24,144,24,68,22,126,3,113,136,61,23,47,178,131,53,127,178,107,171,170,3,87,48,152,161,51,37,114,59,130,124,45,55,44,51,150,49,3,81,88,91,71,92,125,121,112,145,83,46,138,146,153,38,99,119,29,3,3,103,122,147,96,57,60,31,3,129,43,1,38,176,102,178,31,68,76,177,108,71,155,168,3,98,3,3,163
269,173,161,131,1,37,1,105,76,94,51,53,85,165,161,1,32,111,181,60,92,65,64,100,146,1,52,79,1,183,104,43,164,143,69,157,95,144,133,138,127,27,149,1,25,174,152,50,112,27,97,103,134,91,172,83,89,142,37,1,37,1,58,183,31,168,156,167,73,1,1,1,150,183,93,49,1,84,68,69,123,66,80,87,120,1,183,183,159,183,101,183,163,78,182,183,155,34,151,1,179,170,46,145,129,135,54,107,23,37,35,102,23,45,166,57,27,48,115,147,139,88,44,99,171,98,25,109,123,140,178,37,126,71,75,113,148,128,114,33,47,160,1,1,136,81,115,67,62,176,82,154,121,36,42,118,137,153,117,96,90,110,1,56,74,85,169,108,122,141,1,1,63,1,27,130,175,71,183,123,61,59,177,106,131,158,180,1,55,1,76,119
270,132,100,1,100,100,1,1,1,1,1,1,1,113,1,1,1,1,145,1,113,127,1,1,132,1,1,1,132,181,157,1,100,1,1,113,1,123,181,177,157,181,1,1,145,127,132,1,100,1,132,157,123,1,1,1,1,123,1,1,1,1,145,181,1,1,157,127,1,1,1,1,170,181,113,145,1,1,1,1,157,1,127,170,113,1,181,181,132,181,1,181,100,1,179,181,1,145,1,1,132,132,100,144,170,157,1,1,1,1,1,157,1,100,1,170,1,113,157,1,175,1,145,123,175,145,132,100,157,113,1,132,157,100,1,113,157,1,1,113,170,1,1,1,157,100,1,1,145,145,132,145,132,1,1,1,177,1,1,1,113,1,1,1,1,1,127,1,1,1,1,145,1,1,1,100,100,1,181,157,1,1,1,1,1,1,180,1,1,1,1,145
271,144,161,1,1,1,1,1,1,1,1,1,1,144,160,1,1,1,175,1,167,1,1,1,165,1,1,134,129,174,1,1,172,1,1,129,1,1,182,144,1,182,139,1,1,180,1,1,154,1,1,157,1,1,144,1,1,129,1,1,1,1,1,176,1,144,137,1,1,1,1,1,137,182,1,1,1,1,139,1,167,1,1,1,161,1,1,182,1,182,1,182,144,155,177,182,1,1,1,1,134,173,1,171,156,1,1,1,1,1,1,157,1,1,134,1,1,1,1,1,1,1,1,1,143,1,1,178,1,1,1,1,1,129,1,161,167,182,1,1,1,164,1,1,181,159,139,1,1,167,139,182,1,1,1,129,1,144,1,1,1,1,1,1,1,1,144,165,1,1,1,1,1,1,1,144,144,1,182,1,1,1,1,1,1,1,179,1,1,1,1,1
272,142,113,1,113,91,1,141,1,91,132,1,1,179,113,1,1,1,113,1,105,142,1,1,142,1,1,1,132,183,131,1,91,138,1,113,1,113,1,140,159,142,1,91,142,142,91,1,105,1,142,105,113,1,1,1,1,113,1,1,1,1,142,183,1,1,180,178,1,1,1,1,142,183,1,142,1,1,1,1,159,1,129,181,105,1,183,183,1,142,91,183,1,1,170,183,1,132,1,1,132,142,91,113,172,159,1,1,1,1,1,137,1,113,1,176,1,105,159,1,182,91,172,113,171,142,132,159,159,105,1,142,159,113,1,105,159,1,1,105,172,91,1,1,159,113,91,1,142,142,1,159,138,1,1,1,176,1,1,1,91,1,1,1,1,1,129,1,1,91,113,172,1,1,1,91,91,1,183,142,1,1,1,113,1,183,113,1,1,1,1,159
273,172,134,105,23,1,14,149,41,71,42,79,61,73,160,1,54,35,143,113,31,155,132,71,129,23,39,14,20,183,126,54,119,99,29,93,75,156,164,174,152,35,158,23,20,178,170,93,120,29,146,129,1,28,179,107,1,109,61,1,61,35,23,84,67,154,122,165,82,14,14,14,159,183,114,61,58,103,66,44,137,88,83,124,104,1,183,183,167,183,50,183,136,88,173,183,93,43,77,1,169,175,117,120,144,150,47,110,20,35,46,133,47,78,74,114,81,31,86,98,171,68,183,110,162,168,23,76,134,54,161,1,144,60,44,88,127,123,92,65,100,176,14,50,153,101,93,97,116,140,107,139,131,53,91,118,147,105,141,70,85,125,34,52,157,128,163,148,54,151,31,39,86,1,47,142,177,59,183,137,80,68,182,101,112,180,181,1,1,1,1,166
274,172,123,134,30,1,20,153,34,64,40,72,105,64,159,71,54,31,140,109,23,152,126,67,121,1,35,27,29,182,117,90,112,86,27,103,87,151,162,177,148,35,154,23,13,176,173,73,114,33,144,125,1,22,181,100,13,107,60,13,38,35,17,79,62,150,136,161,105,60,1,76,156,182,115,38,55,102,63,49,127,83,75,111,104,1,182,182,170,182,41,182,182,84,169,182,101,41,43,1,175,179,143,130,155,145,23,130,13,17,52,132,46,80,74,108,78,26,82,95,164,56,182,110,165,171,12,70,127,69,157,20,141,47,50,89,118,136,85,57,96,167,58,45,139,96,91,91,112,168,91,121,124,51,87,133,149,138,135,68,91,116,32,47,158,119,160,146,64,147,19,81,99,1,44,141,180,53,182,127,76,58,163,96,120,178,174,1,1,1,1,166
275,168,129,118,23,1,1,132,38,76,53,70,71,76,161,1,58,33,148,120,53,160,136,76,136,23,38,1,1,183,127,38,121,113,1,84,88,164,171,175,158,38,100,1,23,181,162,107,97,1,154,129,23,37,179,114,1,119,65,23,53,1,33,98,62,159,98,170,69,1,1,1,166,183,121,53,65,111,81,38,141,146,82,140,93,1,183,183,155,183,62,183,144,100,180,183,83,38,60,1,167,125,76,84,128,151,48,52,1,23,38,134,1,71,87,136,90,38,100,104,176,65,94,92,114,156,23,107,141,71,163,33,147,60,48,94,131,144,106,59,117,148,1,47,151,109,105,71,121,177,114,183,135,48,84,103,156,139,132,53,65,126,33,23,165,121,169,150,80,48,23,94,91,1,38,151,174,64,183,141,89,71,172,109,111,178,182,23,1,1,1,173
276,177,160,89,30,58,16,166,1,29,62,68,64,98,132,14,64,43,144,147,79,113,118,77,151,27,73,18,70,181,100,50,95,105,30,136,72,133,130,161,139,181,156,19,43,165,168,98,134,26,113,116,150,30,175,58,12,95,52,43,52,1,48,181,64,129,163,152,64,13,1,155,159,181,126,52,89,52,75,43,120,157,111,128,153,1,181,181,170,181,51,181,120,30,174,181,141,74,92,1,176,164,104,110,127,142,48,20,30,52,1,115,22,85,94,109,60,30,43,154,149,97,181,62,180,172,30,102,120,131,135,52,107,80,28,103,138,112,91,100,108,179,17,30,81,25,87,77,84,137,30,148,145,1,24,83,125,167,92,75,105,69,1,14,162,82,146,119,88,139,60,30,157,1,22,124,178,21,181,120,86,70,30,117,142,173,169,30,1,30,1,171
277,174,67,38,61,81,36,91,1,49,1,121,64,114,49,1,1,1,148,100,132,122,138,103,117,1,1,59,119,181,38,34,140,115,1,162,57,158,111,139,122,181,126,1,70,175,165,52,153,1,89,47,129,1,160,1,1,147,38,83,38,1,78,181,76,144,173,93,95,1,1,1,169,181,126,73,88,38,110,55,103,49,48,72,60,1,69,181,164,181,37,181,181,57,176,181,168,53,82,1,171,170,155,149,128,141,75,31,67,38,46,150,1,93,65,74,34,112,167,54,156,32,181,151,152,154,1,146,103,135,143,96,103,113,1,161,163,124,97,80,71,177,1,1,136,92,1,84,101,157,90,158,117,1,32,84,137,79,116,56,86,134,1,38,99,103,145,131,102,103,98,61,120,61,1,130,179,87,181,103,142,38,180,124,133,166,172,66,1,1,77,178
278,176,161,84,39,64,16,171,1,37,73,90,77,103,129,1,31,55,147,159,89,115,124,86,153,26,81,23,62,182,108,35,100,110,39,137,86,140,136,160,143,182,39,19,55,169,168,91,118,19,115,119,150,39,177,55,16,99,64,55,64,1,60,182,77,133,164,156,77,1,1,16,163,182,126,64,109,64,84,39,121,119,97,135,151,1,182,182,162,182,73,182,139,39,178,182,100,71,104,1,175,157,32,100,130,145,64,21,39,32,1,115,21,27,96,113,72,39,39,158,148,62,77,73,181,167,39,107,121,148,141,64,124,39,25,104,144,114,81,104,112,180,1,30,155,32,95,86,92,142,39,153,130,1,35,60,128,170,97,38,138,73,1,1,165,93,152,130,83,133,55,39,111,1,28,126,174,29,182,121,93,23,179,39,145,173,172,39,1,39,1,166
279,167,33,109,64,33,1,40,1,81,112,107,40,77,33,1,1,1,163,128,103,159,124,136,173,1,52,40,50,172,1,1,142,132,40,117,40,141,155,184,145,184,52,92,52,183,116,113,71,1,164,71,84,1,168,1,50,154,52,75,40,64,96,178,52,133,114,180,95,1,1,1,177,184,75,64,80,52,122,52,143,85,104,110,1,1,108,184,146,169,81,184,161,33,181,179,184,52,94,1,162,138,106,88,147,137,52,1,1,52,1,71,1,93,111,121,87,1,184,1,175,40,105,129,52,157,64,156,133,74,153,64,126,99,89,77,170,150,149,102,98,120,1,86,151,83,52,77,99,171,152,174,166,1,40,1,140,115,144,1,1,118,1,33,133,119,160,165,97,139,1,69,125,69,33,148,130,89,184,158,127,33,1,89,131,123,182,40,1,40,99,176
280,166,59,84,88,82,1,39,1,44,107,97,39,62,59,1,1,122,161,116,75,153,119,129,172,38,44,1,72,170,123,1,138,127,1,124,59,139,150,183,139,183,44,44,94,182,106,114,44,1,160,35,69,1,152,53,43,135,66,54,1,92,97,178,79,129,108,180,118,1,1,1,175,183,54,88,71,28,121,28,136,87,117,110,1,1,97,183,158,169,66,183,183,28,177,183,183,28,81,1,162,134,181,74,145,141,83,86,88,28,1,35,1,101,109,115,73,1,28,1,174,66,76,120,50,164,88,163,129,65,156,80,133,101,52,62,167,149,151,93,100,171,1,76,147,50,44,62,105,168,157,155,165,85,1,1,142,95,146,70,1,128,1,28,129,126,154,159,104,137,1,56,111,56,39,148,144,76,183,143,112,35,176,96,125,113,179,56,1,39,101,173
281,144,58,109,88,76,1,34,34,76,126,118,52,99,58,1,1,34,160,139,113,166,120,124,172,1,76,54,95,169,1,1,134,128,66,85,1,148,162,182,158,182,76,69,108,180,75,117,66,1,146,58,84,47,175,1,72,133,85,96,47,1,107,179,34,148,129,167,34,1,1,1,178,182,96,88,1,76,119,1,156,72,102,111,1,1,130,182,103,177,76,182,135,66,147,182,182,76,116,1,125,148,45,115,158,155,58,1,1,85,1,58,1,34,106,137,72,43,182,1,170,1,123,141,58,142,47,163,148,70,132,88,110,54,103,99,174,148,127,96,88,47,34,1,164,105,76,99,65,171,122,182,131,1,47,34,148,114,148,1,1,45,1,54,145,70,168,1,1,176,43,121,138,34,1,156,112,93,182,161,140,58,181,53,143,136,165,94,1,88,54,173
282,174,140,86,1,76,11,166,1,108,29,110,111,120,153,1,50,22,127,142,81,141,146,47,131,39,45,19,37,181,112,48,104,69,32,151,102,119,144,162,74,181,148,11,1,163,168,64,109,22,123,136,103,70,176,57,16,60,89,32,89,1,100,181,46,126,160,158,62,19,17,27,147,181,139,89,113,71,42,32,63,159,181,116,155,1,135,181,167,161,85,181,145,84,173,181,133,65,94,1,172,170,117,97,118,106,123,81,17,76,14,115,31,75,127,134,67,22,37,101,130,129,181,89,171,164,1,97,50,122,150,94,71,65,21,132,181,81,55,89,123,179,10,40,58,79,32,61,97,143,50,114,80,68,40,87,121,169,76,88,137,48,13,36,156,50,157,152,50,137,42,27,153,22,42,106,177,58,181,149,104,71,180,55,94,178,175,14,1,26,29,165
283,173,129,79,1,77,12,163,1,98,21,108,113,116,151,1,49,13,139,133,72,131,135,38,124,55,35,17,31,180,117,52,101,71,25,145,109,112,135,161,69,180,143,10,1,162,169,66,102,20,119,130,103,64,174,53,22,48,82,25,83,1,90,180,29,121,157,149,62,76,13,138,141,180,127,83,111,70,34,33,51,155,180,115,147,1,153,180,168,159,107,180,180,74,167,180,142,67,63,1,170,171,160,93,117,104,137,106,18,73,31,110,23,105,97,125,86,15,37,91,122,134,180,95,175,166,1,92,46,156,146,79,60,58,59,123,180,78,41,87,119,178,98,42,57,64,25,55,87,132,38,114,83,81,43,127,158,165,74,89,140,47,11,40,148,43,150,144,43,126,54,28,154,15,35,98,176,60,180,152,95,67,179,50,94,177,172,30,1,19,24,164
284,174,154,74,1,66,1,166,1,98,36,137,98,117,143,1,45,1,143,129,118,157,159,57,134,25,64,1,70,181,125,1,104,82,45,125,83,98,181,154,86,181,39,1,53,177,167,64,121,1,151,153,86,89,176,74,1,74,113,45,109,1,109,181,66,143,167,169,25,1,1,1,143,181,156,113,36,74,66,30,92,131,181,140,160,1,94,181,149,171,89,181,140,107,178,181,89,57,98,1,170,157,115,109,149,57,83,29,1,94,1,131,1,45,133,138,36,30,51,119,138,51,181,94,104,121,1,125,57,135,162,74,107,39,25,130,143,115,66,86,151,173,1,53,164,98,45,74,109,162,74,135,98,53,35,39,119,143,104,39,123,39,25,39,165,57,172,161,57,94,83,1,70,30,45,123,175,70,181,57,125,92,30,70,74,179,180,53,1,1,30,142
285,170,173,82,33,46,10,156,11,130,21,99,118,114,176,1,28,51,153,112,128,129,125,53,121,22,44,14,22,184,157,57,76,72,25,148,28,118,102,167,136,20,139,9,33,179,169,83,148,26,66,140,106,80,174,54,52,61,66,45,40,1,64,184,62,165,162,154,60,1,28,1,172,184,134,66,81,43,41,28,99,87,85,92,159,1,184,184,163,142,151,184,145,109,178,184,146,35,92,1,171,158,104,135,103,127,64,70,17,63,18,144,38,49,120,126,49,97,89,147,151,133,77,150,180,167,14,132,90,110,117,66,105,54,16,166,174,88,26,74,75,161,1,54,137,131,108,98,79,96,77,115,95,35,57,59,116,155,83,39,138,92,13,42,124,90,164,110,73,143,47,37,113,24,47,121,181,71,184,99,107,86,160,141,123,183,177,18,1,12,32,182
286,177,1,1,1,145,1,1,1,1,1,154,1,124,1,1,1,1,176,124,124,137,124,1,1,1,1,1,124,172,1,1,124,1,1,148,1,1,1,137,161,181,1,1,1,180,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,124,150,1,1,1,1,174,181,1,1,1,1,168,1,154,1,143,137,124,1,181,181,170,173,1,181,181,1,175,181,151,1,1,1,178,1,1,137,154,154,1,1,1,1,1,1,1,124,1,137,1,1,1,137,166,1,181,1,1,1,1,124,154,1,169,1,159,1,1,124,124,1,1,146,1,152,1,1,163,1,1,1,164,171,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,143,1,1,160,1,181,1,1,1,124,153,1,181,165,1,1,179,1,149,146,1,1,1,1,1,1
287,181,166,99,41,44,1,143,13,126,39,66,113,104,168,1,17,42,158,79,127,139,120,75,169,36,97,23,73,127,147,47,63,115,44,153,169,150,92,152,131,30,110,12,27,185,148,68,178,25,94,132,91,106,169,47,60,88,54,40,13,1,47,182,66,169,159,162,23,1,34,1,164,186,144,54,92,88,38,25,83,97,105,123,156,1,186,186,137,142,120,186,183,138,184,186,107,36,75,1,149,125,88,157,99,107,54,68,34,58,13,130,1,99,122,124,51,110,107,134,139,79,81,169,165,146,21,114,83,112,103,54,94,52,1,155,161,169,44,62,78,178,1,52,154,133,150,94,65,74,61,139,118,16,83,169,129,169,63,18,135,145,18,30,81,83,178,70,70,115,58,27,119,43,18,117,160,50,186,83,72,77,21,136,99,167,169,30,1,30,27,163
288,177,126,100,1,69,39,171,1,141,80,48,58,126,85,1,1,70,96,1,145,158,129,85,96,1,80,1,65,1,56,139,164,94,39,161,1,129,181,148,100,181,118,39,1,155,170,70,43,36,92,122,51,139,176,143,128,74,58,43,58,1,88,181,55,152,137,115,57,1,1,65,125,181,141,58,89,58,1,51,158,134,58,36,156,1,80,181,162,181,74,181,153,36,178,181,138,51,147,1,175,168,136,74,113,113,79,67,1,67,1,124,48,74,146,80,1,1,43,148,119,129,181,95,174,167,1,154,100,120,135,1,100,51,1,157,163,100,39,80,1,180,1,1,160,117,43,100,123,169,1,165,90,1,100,144,100,173,100,58,74,91,1,48,100,100,148,120,96,100,85,1,73,70,1,148,179,92,181,115,133,43,181,99,100,166,171,1,1,1,1,129
289,178,151,102,1,82,44,166,1,39,50,126,68,122,78,1,46,62,124,1,134,102,149,87,98,1,83,1,86,131,59,154,138,96,1,155,77,149,119,138,102,182,128,39,1,161,170,60,39,1,93,132,56,1,177,45,1,102,68,52,68,1,68,182,55,145,163,119,80,99,1,50,145,182,52,68,127,68,74,1,143,137,66,1,156,1,162,182,171,182,64,182,182,1,176,182,157,63,91,1,175,173,158,1,118,123,90,76,1,74,1,136,1,79,54,83,48,1,1,87,129,1,182,97,172,169,1,135,102,102,138,58,102,93,130,148,160,102,43,83,1,180,1,1,144,125,1,102,133,164,61,159,91,46,102,147,102,168,99,89,81,101,1,57,102,102,138,64,102,102,1,1,153,67,1,138,179,93,182,119,151,39,181,1,102,174,167,48,1,1,1,165
290,178,153,104,1,82,1,174,1,1,69,92,75,124,89,1,55,46,147,1,90,138,158,98,110,1,66,1,79,55,69,1,112,108,1,154,79,152,112,112,127,183,1,47,62,162,172,87,47,1,106,148,55,1,176,66,1,112,75,47,75,1,69,183,82,138,164,141,62,1,1,86,154,183,47,75,94,73,143,1,138,166,1,1,160,1,99,183,169,183,64,183,146,1,179,183,135,55,100,1,173,167,165,1,135,135,93,64,1,82,1,151,1,69,79,94,66,1,1,112,145,1,183,108,170,168,1,102,127,127,112,1,127,55,144,157,156,112,54,94,1,181,82,1,150,142,1,111,149,163,55,126,100,1,47,55,127,171,112,73,91,125,1,47,112,127,112,1,103,127,97,1,105,87,1,112,177,106,183,112,161,47,182,1,127,180,175,1,1,1,1,158
291,167,164,93,28,50,9,118,24,123,37,52,79,98,174,1,25,179,121,91,102,159,89,126,110,14,49,19,47,179,158,30,143,113,60,154,46,139,129,162,159,179,83,22,122,166,131,66,134,17,110,86,85,71,172,76,25,69,42,62,42,1,54,179,67,147,123,137,37,1,14,1,165,179,120,41,57,71,74,17,170,115,179,75,135,1,77,179,106,179,112,179,149,99,176,179,86,37,109,1,92,136,96,117,78,161,68,70,30,51,9,96,8,28,128,63,37,56,151,88,173,53,179,119,141,133,16,132,151,138,102,42,157,33,9,140,179,144,60,57,42,174,13,30,171,79,153,84,63,129,54,142,108,19,19,115,155,145,89,34,104,127,9,59,104,150,148,100,73,94,101,65,107,25,23,146,168,47,179,163,82,79,114,125,156,177,169,95,1,34,34,178
292,173,156,1,114,74,1,91,1,81,1,81,1,91,160,1,1,179,171,106,1,110,1,81,170,1,1,1,91,179,1,1,1,1,1,87,1,176,124,149,137,179,1,74,114,175,155,1,91,1,166,91,91,1,149,1,1,148,1,1,1,1,1,179,1,149,158,104,80,1,1,1,172,179,74,114,74,1,114,1,124,1,179,91,147,1,137,179,165,179,91,179,179,1,177,179,88,74,143,1,166,149,105,136,124,137,1,1,111,1,1,1,1,81,1,146,111,91,91,1,145,74,114,144,1,164,114,91,124,106,161,111,124,162,1,91,179,134,1,1,114,88,1,1,157,1,114,1,81,169,163,154,159,1,1,1,124,1,124,1,109,1,1,1,137,106,149,91,1,124,1,114,81,1,1,124,90,1,179,124,135,1,174,1,137,168,178,1,1,1,114,142
293,167,164,94,30,54,1,117,26,121,38,53,78,101,174,1,35,179,120,90,103,159,88,124,110,15,51,21,47,179,158,15,143,113,47,151,45,140,129,162,159,179,83,23,30,166,127,68,134,19,110,86,85,73,171,81,27,70,41,63,41,1,57,179,71,148,121,138,51,1,15,1,165,179,119,40,60,73,75,23,169,99,179,76,136,1,77,179,107,179,112,179,135,102,176,179,87,32,109,1,91,136,95,116,93,161,69,1,32,55,10,100,13,29,126,64,38,59,153,125,172,72,179,118,145,133,18,132,153,139,103,41,149,21,10,141,179,144,66,60,41,175,13,32,170,78,155,84,64,129,57,142,108,25,46,114,156,145,88,47,105,128,10,62,105,152,150,131,56,97,96,66,92,27,19,147,173,47,179,163,82,78,114,123,157,177,168,98,1,36,36,178
294,140,140,97,73,34,1,50,1,1,73,73,34,50,168,1,1,1,179,73,97,155,140,50,174,1,50,34,112,178,140,1,34,112,73,112,31,140,185,121,155,185,125,34,50,184,140,63,168,1,155,140,1,50,140,1,34,140,73,1,1,73,63,73,31,132,97,73,73,1,63,1,180,185,73,73,63,140,172,73,112,34,97,152,34,1,97,185,121,177,73,185,125,132,176,185,73,73,73,1,161,132,50,132,121,112,63,1,1,73,1,168,1,31,34,132,73,97,132,155,165,63,73,97,165,155,50,140,97,97,140,73,97,112,50,50,132,112,112,34,73,175,1,63,172,165,132,34,1,161,155,125,125,1,1,63,97,168,125,34,34,50,1,34,97,63,161,1,63,112,50,183,50,1,34,121,152,125,185,125,97,1,182,161,97,152,181,73,1,34,73,97
295,172,99,114,15,15,34,15,15,34,57,75,15,50,99,1,1,34,178,91,125,147,145,57,142,15,75,1,15,175,50,1,153,57,57,142,15,155,183,183,137,183,114,34,133,182,147,99,147,1,166,50,114,75,168,34,34,147,34,15,34,34,34,165,57,169,75,173,75,1,50,1,177,183,99,50,75,75,163,57,147,34,145,137,57,1,57,183,91,176,57,183,183,137,170,183,125,15,75,1,158,167,91,125,133,114,34,15,15,75,1,57,1,50,99,136,75,34,57,91,147,91,75,158,57,142,34,158,99,75,137,34,114,125,75,50,162,132,99,57,34,155,1,57,163,57,114,15,91,170,137,133,114,1,15,114,114,158,125,91,57,75,15,57,99,99,174,99,99,125,114,180,99,15,15,155,153,91,183,114,57,15,181,125,99,99,179,75,15,1,75,99
296,149,149,103,81,1,1,1,1,59,59,44,1,59,149,1,1,1,175,103,81,141,98,59,164,1,81,44,103,179,141,1,98,124,59,129,1,168,141,136,141,184,129,44,1,183,136,81,169,1,169,157,81,1,174,1,44,129,1,44,1,1,1,103,59,166,136,177,1,1,81,1,181,184,81,1,1,149,81,59,117,117,184,147,59,1,117,184,129,177,81,184,162,141,180,184,44,1,59,1,160,169,44,169,124,117,44,1,1,81,1,157,1,59,59,136,59,44,147,129,160,59,59,153,157,166,1,165,103,81,153,59,103,103,81,103,184,124,117,81,59,176,1,59,163,153,136,59,103,117,81,117,141,1,1,81,103,153,59,1,59,44,1,1,103,44,169,44,103,44,44,1,81,44,1,124,124,98,184,129,103,1,1,129,98,98,182,81,1,59,59,103
297,181,139,91,1,1,1,137,68,102,1,1,104,169,140,1,1,71,138,122,155,1,115,80,108,49,1,1,80,68,132,74,167,101,77,50,46,152,136,147,91,185,120,63,1,177,141,66,1,67,80,133,150,1,155,78,1,153,1,1,1,1,1,185,71,155,144,115,76,1,1,46,80,185,164,1,1,45,62,75,169,127,65,54,172,1,122,185,176,183,50,185,180,100,182,185,175,1,174,1,135,155,134,125,124,91,46,64,1,56,59,130,1,61,163,1,73,57,151,129,119,128,1,80,154,126,1,167,91,115,115,1,91,143,53,166,165,91,106,1,1,178,1,52,173,91,104,1,107,171,108,59,108,1,80,155,91,155,68,108,131,142,1,1,108,80,155,57,1,108,80,99,121,1,55,155,179,80,185,145,1,103,184,108,79,149,146,80,1,1,80,148
298,180,138,85,1,1,1,135,66,100,1,1,103,169,139,1,1,74,136,1,154,1,111,74,105,48,1,1,74,66,129,95,166,98,72,50,154,151,134,146,85,184,118,57,1,175,142,60,1,70,74,131,149,1,154,73,1,152,1,1,1,1,1,184,54,154,143,111,96,45,1,52,137,184,164,1,1,46,56,100,169,123,61,46,172,1,121,184,177,182,44,184,184,97,181,184,178,1,174,1,132,154,140,125,119,85,43,63,1,49,62,128,1,122,163,1,69,57,150,126,117,133,1,74,153,124,1,166,85,111,111,42,85,99,51,168,165,85,105,1,1,176,111,53,173,85,100,1,104,171,111,64,105,1,74,154,85,154,66,105,130,141,1,1,105,74,154,57,71,127,74,94,120,1,55,154,179,74,184,144,1,85,183,105,84,148,145,64,1,1,74,147
299,181,142,94,1,1,1,141,69,111,1,1,110,170,143,1,1,69,139,124,155,1,118,87,114,1,1,1,81,69,134,53,168,102,84,49,77,153,138,149,94,185,69,69,1,179,126,66,1,55,87,135,150,1,155,84,1,154,1,1,1,1,1,185,51,155,146,118,69,1,1,46,127,185,165,1,1,55,67,65,170,129,61,55,174,1,1,185,140,183,53,185,180,106,182,185,105,1,177,1,137,155,81,136,125,94,49,68,1,62,46,132,1,62,164,1,78,58,152,130,122,86,1,155,151,108,1,168,94,109,118,1,94,87,51,167,166,94,102,1,1,178,1,58,175,94,117,1,113,172,118,107,102,1,46,155,145,155,69,58,133,79,1,1,114,87,155,173,76,131,79,101,123,1,62,155,176,87,185,147,1,112,184,114,83,128,148,87,1,1,87,144
300,162,96,62,50,58,34,113,13,66,28,72,78,84,108,1,45,19,147,98,46,175,125,135,128,37,47,11,68,183,105,23,122,129,18,133,100,144,166,164,157,183,178,16,39,181,139,110,103,12,155,87,124,40,179,89,22,111,56,30,35,31,54,183,79,141,130,165,85,1,10,1,169,183,90,75,76,69,101,51,150,109,136,118,97,1,80,183,140,170,65,183,149,21,171,183,126,26,107,1,152,159,48,49,148,158,83,73,44,55,14,92,25,36,106,127,91,64,70,99,180,59,183,123,132,137,33,156,146,61,151,67,117,74,17,86,168,138,104,81,131,177,1,43,145,88,24,82,71,116,115,163,154,38,53,57,173,120,161,52,95,114,9,20,121,143,167,174,94,160,63,29,102,15,41,153,172,77,183,134,93,60,8,112,142,119,182,32,7,27,42,176
