183,158,90,31,73,17,161,18,97,20,133,78,103,157,6,16,38,155,134,130,139,146,53,87,8,37,9,48,112,134,45,108,63,27,61,18,123,66,167,145,177,148,10,39,166,64,102,15,51,113,131,86,175,107,22,49,80,33,80,1,79,174,74,162,152,71,20,14,29,118,138,143,80,101,83,46,32,62,164,137,149,1,151,173,122,68,165,147,177,99,69,104,1,170,163,44,153,56,115,59,95,24,84,1,106,26,47,140,142,92,88,43,100,156,126,177,91,176,169,10,85,57,144,124,111,105,76,7,121,110,40,55,117,172,65,36,70,141,177,97,93,75,132,125,25,35,40,134,119,128,72,94,60,13,23,159,129,154,58,50,115,52,34,150,54,12,120,66,77,177,160,109,96,127,89,114,177,171,42,1,28,30,168
184,153,87,20,53,45,164,10,83,11,157,126,127,155,9,37,31,148,158,146,133,141,41,69,34,33,15,40,114,113,93,89,49,21,42,115,98,76,165,96,177,143,5,26,170,35,117,25,43,84,104,53,173,78,14,48,55,19,55,4,59,172,50,162,147,57,45,7,156,108,115,134,58,85,63,38,23,67,161,135,142,1,150,174,107,118,159,149,177,95,47,88,1,171,167,176,128,110,120,103,137,51,61,6,80,17,51,131,132,109,77,28,111,151,154,177,86,175,169,8,81,64,136,140,92,66,71,36,130,94,32,68,129,163,139,28,70,105,177,91,75,60,97,106,99,22,138,125,101,123,61,124,74,13,16,160,102,145,73,64,122,44,90,144,39,12,121,79,30,177,152,72,82,100,112,119,177,166,24,1,18,27,168
185,149,99,54,15,1,146,58,87,39,137,50,66,151,1,26,67,165,159,152,133,145,85,70,15,61,23,100,118,132,62,109,94,26,44,77,124,121,168,130,176,72,24,82,157,20,98,15,116,106,127,45,173,112,1,90,75,50,68,1,63,174,25,166,153,35,1,1,1,135,136,139,75,40,90,80,26,117,164,142,147,1,154,172,138,81,148,158,176,45,32,113,1,167,119,175,101,93,111,37,60,41,87,1,97,1,63,143,134,42,90,74,104,163,43,54,105,171,155,31,123,102,149,115,108,107,50,18,89,96,77,45,140,162,82,26,129,57,176,59,72,48,176,128,18,20,79,131,141,121,14,120,110,30,20,160,95,156,71,102,36,84,54,49,86,13,126,176,50,176,170,125,65,144,68,114,176,169,33,1,38,33,161
186,152,119,16,33,39,130,13,70,14,61,84,88,147,1,19,173,131,116,148,129,101,84,83,32,43,10,48,76,100,53,121,66,33,102,92,151,156,154,140,36,105,9,28,141,74,168,11,89,94,110,55,161,57,31,155,41,44,41,1,54,172,36,144,114,50,1,30,1,149,135,86,51,75,59,60,47,122,159,173,133,1,64,173,173,107,169,171,173,113,21,72,1,153,142,165,99,128,136,69,62,23,167,24,109,22,65,90,77,38,71,132,97,146,63,79,91,163,145,16,80,120,104,98,95,123,49,12,111,126,44,52,67,170,46,15,93,124,173,87,81,39,143,150,33,73,82,138,157,106,56,108,115,1,26,96,173,139,160,118,134,78,28,112,117,20,125,173,58,173,162,103,68,166,137,127,173,164,27,1,25,18,158
187,151,108,14,30,33,147,12,67,13,40,82,85,139,1,21,71,162,114,140,117,93,75,62,31,36,7,36,70,146,59,149,72,24,105,68,120,148,144,133,172,94,9,42,142,64,164,11,76,88,99,54,157,48,26,155,43,39,43,17,47,170,167,143,98,46,5,23,8,141,124,79,45,78,35,41,53,122,152,172,128,1,89,172,172,96,166,168,172,123,27,55,1,154,150,161,87,134,127,86,57,22,163,28,97,19,101,80,73,50,60,125,91,137,77,172,81,159,138,16,90,111,110,118,121,115,34,32,104,112,29,52,60,169,65,14,95,113,172,84,69,56,74,145,38,58,100,131,153,102,83,103,109,6,25,106,172,136,158,107,130,66,165,129,135,20,126,172,49,172,116,92,63,171,132,119,172,160,51,1,18,9,156
188,116,60,55,40,1,102,1,93,30,33,54,112,98,1,28,173,152,89,138,77,129,65,124,1,70,1,62,131,114,20,153,123,33,104,85,164,162,147,161,126,55,1,82,136,106,84,30,128,98,110,38,139,63,1,89,58,53,28,1,85,170,92,120,124,65,1,1,1,167,132,108,65,82,40,95,30,157,106,173,141,1,115,173,173,60,119,169,173,79,52,43,1,160,136,172,144,159,153,46,20,49,20,43,101,1,76,49,97,73,49,85,94,163,46,173,113,33,143,55,122,145,127,149,149,148,63,33,103,134,85,104,89,155,20,20,73,71,173,110,80,68,140,165,40,1,43,146,166,117,20,80,121,1,1,118,132,142,108,130,155,20,68,71,73,20,135,173,46,173,168,95,78,1,98,151,173,171,39,1,33,58,157
189,118,69,30,75,26,145,1,69,45,125,76,76,122,1,61,21,120,139,144,129,127,1,105,55,109,53,1,76,106,57,64,52,1,141,60,136,167,148,129,64,123,1,30,159,76,76,1,114,76,76,76,170,107,20,1,76,39,76,1,69,175,69,165,135,67,25,19,27,162,166,127,76,76,76,36,22,30,156,129,129,1,177,164,168,63,149,119,177,103,51,69,1,163,152,29,161,137,76,150,112,44,69,50,76,54,116,115,151,140,59,18,126,174,121,138,169,173,157,24,38,1,111,113,76,56,66,28,76,104,37,62,129,145,49,58,158,101,177,76,47,99,172,102,143,1,142,76,153,109,100,117,155,17,43,76,1,129,124,1,160,41,42,177,39,46,108,177,68,177,30,98,48,171,76,76,147,176,30,1,30,22,154
190,104,65,28,65,47,149,1,54,41,137,65,65,108,1,43,23,115,140,143,125,121,1,103,65,110,53,1,65,99,113,44,36,1,135,119,132,168,144,125,44,123,1,28,158,65,65,1,112,101,65,65,162,59,21,1,65,37,65,157,65,174,58,163,131,64,1,20,40,164,165,121,65,65,65,27,26,28,154,125,125,1,176,159,169,55,146,107,176,98,46,65,1,160,151,48,161,134,65,147,109,49,65,117,94,42,114,106,141,139,52,18,116,173,133,136,167,172,155,22,35,1,118,100,65,25,63,105,65,56,34,65,125,149,102,50,156,62,176,65,51,61,170,95,138,1,142,65,148,110,97,120,153,1,60,65,1,125,124,1,166,17,38,176,24,39,96,176,65,176,28,93,57,171,65,65,145,175,28,176,28,18,152
191,121,1,1,1,1,150,1,1,120,114,1,1,116,1,100,1,129,132,138,142,139,1,119,1,124,1,78,78,115,1,1,1,1,134,85,157,165,131,147,1,1,1,1,168,1,1,1,135,1,89,1,163,110,84,1,1,1,1,1,88,176,1,158,148,1,1,1,1,151,170,141,1,1,1,113,1,89,154,142,142,1,177,160,169,1,152,123,177,101,108,1,1,173,118,166,159,122,89,128,111,1,1,1,1,1,82,127,164,105,1,1,155,167,86,103,153,174,171,1,99,89,105,130,89,89,87,1,1,97,140,78,142,149,1,1,156,103,177,1,78,126,172,109,105,1,83,1,161,125,1,102,136,1,1,117,1,142,98,1,1,1,77,177,162,1,112,177,1,177,89,1,1,1,1,89,137,175,1,1,1,1,133
192,69,1,134,123,64,1,1,1,1,139,1,75,69,1,1,1,169,78,158,107,90,95,101,1,78,1,126,132,66,1,109,97,69,124,1,128,173,163,165,139,69,1,134,149,98,1,1,98,67,117,1,109,89,59,128,88,59,1,1,1,173,64,166,162,1,1,1,1,173,124,147,136,1,69,146,1,152,1,84,121,1,173,173,173,115,59,168,173,1,119,1,1,164,109,172,108,161,157,1,1,1,1,1,67,1,1,87,148,106,118,130,91,167,1,141,114,120,92,92,85,150,77,101,101,151,115,1,75,78,92,138,144,160,1,86,137,95,173,1,127,105,133,113,1,1,1,142,159,78,1,59,1,1,1,98,59,122,1,1,155,1,171,78,1,1,112,173,101,173,152,78,1,1,69,156,145,170,131,1,1,143,154
193,87,50,112,118,46,35,1,29,50,127,1,35,50,1,1,1,167,107,155,146,35,101,76,1,90,34,104,129,43,1,76,138,67,105,1,161,171,159,153,123,74,50,114,120,76,90,29,76,43,90,50,156,1,115,164,63,1,1,40,73,171,1,150,157,63,1,1,1,171,102,134,116,1,42,151,50,140,49,171,158,1,128,171,171,117,66,165,171,96,109,61,1,163,166,1,98,147,141,124,50,1,50,29,43,29,1,1,143,67,93,121,47,149,85,122,125,110,67,97,131,137,95,67,76,139,60,67,84,94,76,135,132,160,1,61,135,39,171,35,113,67,103,100,1,63,86,133,154,106,50,89,88,1,1,76,99,162,28,111,152,48,168,107,1,40,144,171,76,171,145,126,29,170,74,141,171,169,130,171,50,119,148
194,107,82,1,1,1,75,1,147,1,1,1,102,107,1,1,61,168,154,171,65,99,73,127,1,77,1,124,137,106,74,159,130,1,167,1,154,82,103,82,124,112,1,124,117,65,150,1,1,105,82,144,151,164,141,82,1,1,1,1,77,177,1,113,135,1,1,1,1,140,1,145,1,1,65,143,1,132,138,123,97,1,77,119,173,113,159,176,178,162,1,149,1,158,154,1,101,82,82,1,1,1,152,1,111,1,1,152,82,1,1,77,157,118,104,1,61,115,129,1,132,82,82,163,82,82,1,1,146,109,1,109,1,165,1,1,130,121,179,65,136,65,175,169,1,1,148,166,172,99,122,120,65,1,1,1,128,159,76,61,82,61,65,142,116,1,132,179,1,179,82,1,97,174,139,81,179,170,65,1,1,1,82
195,104,1,104,1,1,104,1,1,104,1,1,104,104,104,1,104,104,1,168,104,1,1,104,1,1,1,1,104,1,1,1,1,1,104,1,1,1,1,104,168,1,1,1,1,1,104,1,104,104,1,1,104,104,104,104,104,1,1,1,104,174,1,1,104,1,1,104,1,174,104,104,104,1,1,1,1,168,1,104,1,1,174,174,174,1,168,104,104,1,104,174,1,1,1,104,104,104,104,1,1,1,1,1,104,1,1,1,104,1,104,104,1,104,1,104,1,104,104,1,104,104,1,1,1,104,104,1,104,104,1,1,104,168,104,1,168,1,174,1,1,104,104,104,1,1,1,104,1,1,1,1,1,1,1,1,1,1,1,1,104,1,104,1,104,1,1,174,1,174,104,1,104,1,104,1,1,104,1,1,1,1,104
196,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,136,158,136,1,1,136,1,136,1,1,1,1,1,136,1,1,166,1,1,1,134,1,169,1,1,169,1,1,1,1,1,1,1,136,173,136,1,1,1,1,1,1,1,168,167,158,1,1,1,1,1,1,1,158,1,1,1,1,1,169,1,1,1,1,1,173,173,1,136,158,173,1,1,136,1,1,136,1,1,134,1,136,1,1,136,1,1,1,136,136,1,1,1,1,136,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,158,1,1,1,1,158,1,1,165,1,173,1,1,1,1,1,1,1,136,158,136,1,1,1,1,1,1,1,173,136,136,1,1,1,1,173,1,1,136,173,1,173,1,1,1,157,1,1,173,1,1,1,1,1,1
197,115,89,37,59,22,116,1,72,29,64,77,80,113,1,40,171,168,109,154,101,92,112,98,24,36,18,99,86,106,17,129,114,44,82,96,157,133,152,149,171,161,1,37,117,73,95,1,144,103,111,48,125,127,20,123,69,30,55,1,74,170,60,159,118,75,1,1,1,155,153,141,69,51,82,28,33,137,132,171,148,1,143,171,171,94,150,166,171,105,35,56,1,108,167,164,110,134,146,63,43,31,47,19,86,1,45,90,67,41,57,135,103,158,58,171,107,49,120,37,86,162,84,130,131,139,42,14,76,142,136,68,78,126,1,34,119,53,171,80,71,85,171,124,50,21,60,101,169,100,46,91,66,14,24,97,121,160,122,27,151,22,140,52,78,32,146,171,53,171,137,128,64,163,93,145,171,165,62,1,26,14,156
198,88,58,28,42,39,73,1,95,60,51,82,84,108,1,47,1,129,98,128,160,117,137,134,1,61,21,44,127,86,1,116,143,52,120,38,171,138,156,153,175,92,1,21,115,110,99,30,124,81,104,45,167,119,46,112,1,41,25,1,68,174,67,103,169,94,1,1,1,172,126,70,25,79,78,109,71,147,87,85,142,1,175,165,163,75,64,162,175,102,37,91,1,133,139,173,125,136,155,48,57,34,53,1,93,1,31,107,105,76,1,71,63,164,74,56,121,65,140,1,130,144,59,122,118,154,43,62,100,146,111,69,49,159,1,55,145,77,175,82,96,114,157,161,23,33,36,135,166,150,1,80,113,32,50,123,106,158,131,141,152,54,148,101,27,24,149,175,89,175,132,90,66,175,97,151,175,168,35,1,28,40,170
199,159,65,107,1,28,48,70,37,74,111,43,33,146,1,1,174,160,135,104,151,149,115,155,1,83,1,55,141,45,48,92,104,1,77,37,144,138,127,134,114,83,1,107,61,117,129,1,156,90,128,63,170,75,1,106,98,28,70,1,33,173,76,140,158,96,1,1,1,172,162,153,107,28,1,88,1,117,69,174,161,1,136,164,152,1,102,167,174,103,28,45,1,148,157,78,85,117,125,37,70,53,65,1,91,1,55,143,89,86,131,55,68,166,37,174,147,101,165,65,95,117,132,92,96,117,80,62,59,87,100,113,137,168,55,1,112,37,174,33,45,92,145,133,33,1,1,141,169,60,52,82,81,1,70,150,64,163,130,116,117,48,139,54,48,1,117,174,79,174,117,99,43,174,28,125,174,171,42,1,1,107,154
200,128,79,1,1,1,115,1,62,1,62,102,62,167,1,1,171,163,148,155,79,79,62,149,1,1,1,115,109,128,1,152,79,1,115,96,158,104,108,171,1,115,1,1,157,79,151,1,146,137,79,1,155,140,1,79,62,1,1,1,62,170,1,110,132,124,1,1,1,160,165,62,1,1,115,115,1,79,128,171,79,1,96,147,162,1,152,164,171,143,1,1,1,161,143,1,62,79,104,62,124,1,1,1,131,1,1,107,1,62,62,115,136,127,60,171,62,166,169,1,1,79,62,138,79,79,111,112,62,79,140,1,1,142,1,1,60,126,171,62,104,115,152,158,1,1,112,134,171,96,1,99,1,1,1,101,150,143,102,79,62,1,171,132,134,1,79,171,1,171,114,139,62,171,115,79,171,168,1,1,1,1,99
201,154,114,55,71,20,125,9,91,34,65,66,72,158,1,18,84,173,150,156,141,153,94,120,12,55,14,59,152,139,54,145,85,49,127,27,122,125,135,94,78,130,1,55,147,43,113,38,110,86,63,90,167,109,31,94,74,28,74,1,80,176,64,89,161,39,1,42,11,170,123,111,74,33,67,41,82,94,108,35,129,1,176,157,162,118,137,166,176,138,68,149,1,151,140,174,112,124,114,25,79,40,121,13,83,22,70,37,23,35,61,107,136,143,51,176,171,164,146,29,160,94,148,128,114,103,53,8,133,106,88,45,62,172,44,15,94,169,176,72,77,60,131,144,21,19,93,159,165,104,32,47,92,9,24,132,155,163,52,94,102,118,69,46,26,15,104,176,48,176,94,142,30,175,81,114,87,168,50,1,55,17,134
202,154,83,99,107,18,67,8,70,23,54,33,165,156,1,16,77,90,152,93,65,82,76,115,11,97,12,113,79,61,96,87,74,63,75,21,136,139,143,117,108,161,1,99,150,45,44,27,130,62,138,42,166,129,94,117,109,52,37,1,111,173,40,114,78,30,1,28,9,173,137,132,109,47,105,53,50,117,140,68,157,1,173,155,168,73,142,169,173,69,32,84,1,86,159,172,131,89,134,164,38,64,133,17,41,26,91,55,60,25,102,128,147,149,46,173,151,72,145,19,48,117,153,88,85,125,95,20,170,127,59,56,103,167,104,13,117,49,173,35,36,98,173,163,24,50,144,92,160,71,29,43,116,10,31,81,66,158,80,117,124,141,106,57,22,15,126,173,34,173,117,148,39,171,112,134,173,162,58,1,99,14,146
203,149,121,68,75,22,117,10,131,44,76,81,126,157,1,24,66,174,150,155,145,154,85,129,10,64,15,64,151,139,15,134,99,60,92,40,135,137,143,103,91,59,1,68,133,50,130,18,116,95,55,101,170,117,20,103,80,35,82,1,68,176,58,89,163,27,1,42,1,172,115,120,82,46,77,49,67,103,126,32,140,1,176,158,161,132,153,168,176,73,63,144,1,142,57,175,121,86,121,34,33,36,126,14,88,10,51,84,30,47,72,113,93,146,38,176,173,160,136,29,162,103,156,137,121,110,42,15,114,112,100,52,74,165,166,23,103,171,176,78,79,62,109,147,25,1,48,159,167,94,28,53,102,10,31,61,97,164,98,103,56,141,89,45,37,19,111,176,54,176,152,148,39,41,87,121,95,169,26,1,68,21,119
204,157,62,75,69,1,132,1,50,37,92,68,91,165,1,24,172,136,114,135,102,96,109,123,12,55,1,56,67,137,35,95,103,40,117,39,130,112,167,150,80,149,12,78,155,79,88,21,77,94,138,51,168,53,18,90,54,34,58,1,25,171,47,164,134,59,1,21,1,153,129,119,100,31,64,57,49,146,148,172,122,1,111,172,172,120,120,158,172,133,18,70,1,166,159,38,128,127,150,33,60,61,62,12,105,12,44,72,86,26,98,107,92,163,65,172,76,170,154,30,101,139,141,113,104,147,35,21,118,86,97,81,116,160,18,26,84,144,172,82,71,85,162,143,16,41,52,142,156,98,48,110,125,1,29,124,172,126,131,73,152,45,89,65,115,17,106,172,46,172,145,73,43,26,107,140,172,169,83,1,31,42,161
205,96,53,48,32,50,103,7,75,27,77,54,67,97,1,47,22,127,112,106,161,118,130,121,46,36,8,44,109,89,45,117,139,16,123,91,148,146,156,147,175,168,14,21,126,105,95,10,133,83,111,28,170,69,19,115,35,26,9,15,59,172,71,116,150,88,4,11,6,166,124,74,37,63,41,79,17,137,104,175,158,1,86,167,157,42,98,164,175,120,23,102,3,140,132,173,61,129,142,73,38,56,43,40,85,23,93,78,113,81,28,18,70,169,57,175,134,90,135,33,153,131,80,128,119,136,55,25,66,144,101,52,99,155,31,64,138,60,175,67,94,108,154,160,71,12,76,114,162,141,83,65,122,13,30,100,125,159,163,82,145,51,152,110,34,62,151,175,92,175,149,87,58,174,107,142,175,171,48,5,39,20,165
206,149,76,120,113,1,111,17,62,38,83,25,90,142,1,17,38,141,93,122,124,76,86,146,1,108,17,114,80,117,17,93,104,38,127,25,95,173,168,163,135,17,47,130,136,90,99,25,118,95,152,38,148,78,25,95,133,25,17,1,38,172,46,144,106,54,1,1,1,150,152,121,137,49,75,66,25,157,140,173,112,1,139,173,173,89,103,165,173,119,70,108,1,151,106,168,38,155,164,60,55,49,70,1,95,1,1,68,78,55,130,88,55,170,62,173,67,156,143,73,102,157,69,126,129,160,25,17,84,90,146,55,134,100,1,48,100,49,173,80,73,123,167,166,44,17,60,125,161,82,1,87,154,1,25,132,127,116,62,25,25,62,144,72,108,55,115,173,25,173,138,85,52,52,105,162,173,171,44,1,25,25,159
207,1,1,110,110,1,1,1,1,1,127,110,110,1,110,1,149,159,1,129,1,168,1,1,1,1,1,1,169,1,1,1,1,1,147,1,1,1,1,161,175,1,1,164,136,1,1,1,151,1,1,1,175,1,1,1,110,1,110,1,110,174,134,137,1,1,1,1,1,173,1,129,110,1,1,128,1,166,1,129,1,1,126,162,1,175,1,140,159,1,139,1,1,1,1,142,148,150,158,1,1,1,1,1,1,1,1,141,143,1,1,1,1,151,1,151,1,1,1,110,164,151,1,1,1,151,124,1,129,175,1,129,144,135,137,1,146,1,175,1,1,110,167,1,1,1,1,169,1,1,1,1,124,1,1,1,171,1,1,1,151,1,123,1,1,1,1,163,1,175,175,1,110,145,1,151,175,110,1,1,1,1,172
208,37,37,1,1,1,1,1,37,37,128,1,1,37,1,32,150,159,37,129,37,167,37,37,32,37,1,37,168,37,1,37,37,1,145,37,37,37,37,161,174,37,37,163,129,37,37,1,150,37,32,37,174,37,37,37,32,37,121,1,1,172,127,137,37,37,1,37,1,171,37,129,121,1,37,32,37,166,37,129,37,1,136,162,37,174,37,147,159,37,146,37,1,37,37,173,148,149,158,37,37,1,37,37,37,1,37,139,140,37,37,37,37,150,37,150,37,37,37,1,165,150,37,37,37,150,125,37,129,174,37,129,141,135,138,1,144,37,174,1,37,124,164,37,37,37,37,168,37,37,37,1,125,1,37,37,37,37,37,37,150,37,121,37,37,1,37,174,37,174,174,37,1,143,37,150,174,142,1,37,1,1,170
209,41,41,1,1,1,1,1,41,41,129,1,1,41,1,32,1,158,41,133,41,168,41,41,32,41,1,41,169,41,1,41,41,1,150,41,41,41,41,160,166,41,41,163,149,41,41,1,151,41,32,41,176,41,41,41,32,41,32,1,32,174,144,132,41,41,1,41,1,173,41,133,124,32,41,32,41,166,41,133,41,1,130,161,41,176,41,172,158,41,131,41,1,41,41,175,148,146,157,41,41,1,41,41,41,1,41,142,140,41,41,41,41,151,41,151,41,41,41,1,164,151,41,41,41,151,127,41,133,176,41,133,141,138,139,1,147,41,176,1,41,126,165,41,1,41,41,169,41,41,41,1,127,1,41,41,41,41,41,41,32,41,124,41,41,1,41,162,41,176,176,41,1,145,41,151,176,143,1,41,1,1,171
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,151,75,46,64,1,126,1,46,52,83,112,112,124,1,46,29,133,1,81,157,71,128,120,28,52,29,78,58,94,64,91,138,29,123,52,167,104,161,142,52,160,41,58,159,112,78,1,94,34,140,29,171,1,24,94,106,68,42,34,91,169,1,128,154,90,1,24,1,163,106,106,1,64,86,94,34,137,86,174,148,1,174,174,174,83,135,165,174,125,52,101,1,156,149,173,76,120,145,74,104,58,71,1,119,24,58,106,112,81,71,58,126,164,78,174,1,139,154,43,106,128,86,99,101,135,70,24,118,146,83,64,91,168,1,1,52,76,174,94,58,106,144,151,68,46,38,103,151,140,1,112,112,1,1,122,162,157,128,1,149,46,128,38,1,43,147,174,46,174,86,43,38,166,99,142,133,170,37,1,29,1,172
214,146,66,55,58,17,143,1,58,44,88,102,102,120,1,35,35,124,90,73,149,72,125,115,33,44,26,139,51,101,62,81,133,23,119,114,165,94,164,135,49,157,38,44,159,112,80,1,86,34,135,30,170,1,21,89,83,64,57,73,91,167,1,121,156,85,17,17,1,161,95,102,30,51,77,81,29,125,152,173,144,1,173,173,173,77,138,162,173,140,40,83,1,160,154,172,58,102,145,77,112,1,66,21,110,17,54,95,116,117,66,44,122,163,70,173,42,151,158,40,111,125,117,95,91,130,65,25,102,141,73,44,95,169,1,1,130,73,173,86,51,95,153,49,58,66,62,95,148,134,28,102,125,1,24,130,173,149,125,1,147,55,123,102,1,35,142,93,42,173,155,70,38,166,102,135,173,168,26,1,30,1,171
215,158,1,80,68,1,154,1,80,93,121,125,129,135,1,89,173,161,1,116,93,93,1,143,1,1,71,121,93,108,68,1,71,1,116,116,169,121,121,1,173,93,71,1,160,1,125,1,135,1,1,1,143,1,1,1,140,85,80,1,116,171,1,154,162,71,1,1,1,167,143,140,1,1,68,143,1,1,125,173,93,1,116,173,173,93,152,168,173,125,93,1,1,163,71,172,93,85,1,71,89,1,93,1,135,1,89,93,135,110,85,93,143,154,89,1,1,80,154,93,140,1,110,135,1,71,110,1,129,1,129,1,134,143,1,1,1,110,173,1,93,152,166,165,108,1,1,129,164,1,71,129,1,1,1,110,173,93,151,1,1,1,158,1,1,1,1,173,1,173,143,1,71,80,110,1,143,170,85,1,1,1,1
216,1,1,118,1,1,1,1,1,118,118,1,1,1,118,1,1,175,1,163,1,1,1,118,1,118,1,1,159,1,1,1,1,1,146,1,163,1,1,159,151,118,1,151,1,1,1,1,118,1,1,1,1,146,1,1,118,1,1,1,118,177,1,118,1,1,1,1,118,159,118,1,118,1,1,118,1,163,1,1,1,1,151,151,175,1,1,171,178,1,118,1,1,118,1,174,118,163,151,1,1,1,1,1,1,1,1,1,118,1,1,1,1,167,1,118,1,1,118,1,1,151,1,1,146,151,118,1,1,178,118,1,118,1,1,1,169,1,178,1,146,118,151,172,1,1,118,159,172,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,178,1,178,167,1,1,1,1,1,118,170,1,1,1,1,146
217,1,1,114,1,1,1,1,1,114,114,1,1,1,114,1,1,175,1,114,1,1,1,114,1,114,1,1,165,1,1,1,1,1,165,1,171,1,1,114,159,114,1,159,114,1,1,1,114,114,1,1,1,114,1,1,114,1,1,1,114,178,1,114,1,1,1,1,114,169,114,114,114,1,1,158,1,159,1,1,1,1,114,114,173,114,1,173,179,1,114,1,1,114,1,177,114,159,114,1,1,1,1,1,1,1,1,1,114,1,1,1,1,114,1,114,1,1,114,1,1,114,1,165,114,114,114,1,1,179,114,1,114,1,114,1,170,1,179,1,1,114,159,172,1,1,114,165,176,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,159,1,179,114,1,1,1,1,1,114,114,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,153,1,1,1,155,1,1,1,1,152,1,1,1,1,1,136,1,168,1,1,139,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,139,175,155,136,1,1,1,1,1,139,1,1,1,1,175,139,170,1,1,165,175,1,1,1,1,163,1,170,139,139,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,155,1,1,139,1,1,139,139,163,1,1,175,155,139,1,1,1,1,165,1,175,1,1,155,172,165,1,1,1,153,169,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,1,1,175,1,175,139,1,1,1,1,1,175,173,1,1,1,1,139
219,1,1,171,1,1,1,1,1,1,135,1,1,1,1,1,1,163,157,174,135,135,1,1,1,1,1,1,1,1,1,162,1,1,1,1,160,1,1,1,1,131,1,1,151,1,1,1,1,1,1,1,148,155,1,1,1,1,1,1,1,175,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,134,135,135,1,177,148,171,1,1,170,177,167,1,1,1,168,161,176,1,1,1,1,143,1,1,1,1,1,1,154,135,1,1,1,157,132,1,1,145,146,147,1,1,1,1,163,1,1,144,1,1,1,1,1,135,169,1,1,1,1,177,1,1,1,153,1,1,1,152,171,166,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,150,1,1,177,1,177,1,157,132,1,1,1,177,155,1,1,1,1,1
220,1,1,112,108,1,1,1,1,1,146,1,100,1,100,1,1,1,1,161,1,109,1,1,1,1,1,1,140,121,1,1,1,1,111,112,1,1,1,150,174,174,1,167,163,1,100,100,1,140,1,1,1,1,1,1,1,1,1,1,112,171,1,154,152,1,1,1,1,147,150,121,112,100,1,112,100,168,1,1,1,1,139,174,174,126,156,162,174,1,123,126,1,155,1,173,1,138,126,1,1,1,1,1,140,1,1,125,148,1,140,153,1,126,1,126,1,172,165,112,168,126,1,1,1,126,1,1,100,126,112,126,148,160,1,1,166,112,174,1,1,1,110,145,1,1,1,140,170,1,1,100,1,1,1,1,174,156,1,1,126,1,124,1,1,1,156,156,1,174,126,1,1,112,1,126,174,1,1,1,1,1,163
