237,73,58,13,25,27,67,10,57,142,46,35,44,68,1,16,125,79,94,76,83,86,31,71,66,72,92,84,37,95,51,120,142,112,134,41,122,8,22,87,96,14,106,59,129,32,142,127,21,17,19,11,30,140,55,121,52,77,5,1,137,123,61,116,36,128,142,63,115,114,142,108,1,142,85,124,142,116,1,142,142,135,101,109,116,9,60,23,18,65,20,42,142,70,28,90,74,130,40,142,107,104,136,12,99,110,89,142,78,98,48,47,93,102,126,49,111,75,33,131,24,38,88,142,132,50,54,81,56,43,103,7,29,119,113,138,45,100,82,62,15,105,64,142,80,142,34,141,97,91,69,139,53,5,39,26,133
238,72,58,28,45,36,57,14,42,144,48,23,39,65,1,15,123,70,117,73,81,85,27,60,66,86,88,92,43,99,44,110,144,120,125,31,113,6,30,78,84,10,95,59,127,22,139,111,26,16,17,7,20,142,126,133,50,82,8,4,141,119,67,105,37,137,89,62,97,114,144,130,2,144,63,122,144,105,3,144,109,144,96,102,105,29,34,32,18,47,13,53,144,64,49,76,83,115,38,144,135,124,93,11,79,94,71,144,87,129,46,56,77,100,112,54,131,75,21,118,90,33,55,144,121,51,61,101,74,35,108,9,19,128,134,136,103,116,68,69,12,132,52,144,97,144,41,143,91,104,80,140,40,5,24,25,138
239,83,89,42,37,27,40,12,57,143,25,30,65,85,1,1,131,96,67,64,33,129,1,50,70,71,55,114,81,118,48,135,143,108,123,143,84,12,49,62,95,12,130,72,115,12,124,117,23,27,23,1,29,142,42,59,78,41,12,1,139,134,50,101,30,128,122,80,106,121,143,110,1,143,92,127,143,101,1,143,143,143,90,109,101,21,53,12,1,72,1,54,143,26,32,116,77,112,37,143,68,58,132,35,100,97,45,143,101,136,61,86,82,98,107,52,125,69,12,119,76,37,111,133,126,36,33,47,91,46,93,1,12,63,138,88,99,113,74,66,12,137,56,143,120,143,22,140,105,87,75,141,60,1,79,42,94
240,65,40,51,52,25,76,10,19,144,77,17,20,75,1,55,125,90,130,115,72,87,16,42,33,34,122,98,12,124,67,118,144,125,113,144,39,9,57,85,63,6,117,53,105,25,135,92,45,13,17,27,23,142,47,138,62,82,7,5,131,128,78,104,28,116,109,61,89,111,144,96,1,144,79,133,144,95,1,112,102,144,48,119,98,10,49,43,36,60,13,31,144,59,58,97,69,137,68,144,91,136,139,50,110,83,45,144,86,107,41,56,20,108,121,128,140,71,54,101,88,20,102,144,132,64,23,100,37,32,81,8,15,114,134,94,84,106,29,74,34,120,70,144,127,144,29,143,73,80,93,141,66,1,37,44,123
241,67,36,46,54,61,80,17,24,142,68,39,28,70,5,30,114,79,128,115,73,86,32,23,35,55,96,91,18,112,59,108,142,122,117,142,138,9,42,87,58,10,121,53,101,31,132,95,142,6,22,15,25,139,50,126,61,81,4,8,135,120,72,98,33,110,118,64,94,107,142,104,1,142,71,125,142,105,2,142,111,142,36,103,97,16,41,52,25,57,14,60,142,75,43,85,66,136,65,142,93,113,134,34,106,90,49,142,84,89,48,13,47,99,124,119,131,69,40,102,76,29,83,142,130,78,19,100,50,27,82,6,11,127,129,137,56,116,20,74,36,109,63,142,133,142,20,141,77,88,92,140,45,3,12,44,123
242,55,53,81,30,21,52,41,44,144,86,40,44,55,1,32,136,84,131,105,81,103,20,53,44,37,107,89,49,126,31,121,144,100,125,144,48,17,83,72,50,9,121,68,127,25,108,144,60,9,41,1,35,143,65,140,35,72,9,1,137,133,98,117,1,111,112,78,114,90,144,109,1,144,92,106,144,123,1,139,79,144,77,110,123,32,14,41,9,63,9,29,144,99,76,103,62,142,58,144,95,39,138,59,114,112,70,144,94,86,57,75,44,93,132,130,134,65,60,119,69,23,80,129,128,21,37,97,25,50,101,1,25,85,114,34,86,17,23,72,16,96,65,144,135,144,28,19,91,117,102,140,71,1,15,63,120
243,120,100,28,55,19,134,24,95,146,41,50,76,118,11,8,119,124,75,69,44,82,9,31,20,122,135,132,39,72,25,92,146,128,83,67,109,7,43,79,117,14,84,108,103,33,139,85,62,32,48,1,61,145,125,110,68,51,1,23,99,105,47,100,52,129,111,34,87,131,146,66,1,146,127,137,146,97,1,146,130,63,71,90,97,15,27,29,12,112,22,16,146,58,35,123,88,104,65,146,59,144,96,18,54,73,107,146,100,113,42,26,106,78,138,37,140,20,17,49,56,76,64,81,133,52,38,45,46,115,70,6,10,121,116,74,93,80,60,89,13,114,36,146,136,146,86,143,57,94,126,142,40,1,91,29,141
244,119,98,23,58,37,135,18,93,145,49,60,75,120,27,9,122,123,70,62,41,81,19,30,36,121,133,137,29,78,43,91,145,125,80,40,106,7,35,86,117,10,82,110,102,25,136,74,65,24,52,6,63,142,28,108,61,50,1,145,105,103,46,98,54,126,111,64,79,134,145,66,1,145,129,130,145,96,1,145,138,59,72,83,95,68,38,26,16,116,20,21,145,85,31,118,88,101,109,145,51,144,92,15,57,69,107,145,98,112,13,14,104,71,132,34,143,17,12,42,53,76,47,73,124,39,44,45,48,114,67,5,8,127,115,84,94,77,55,89,11,113,32,145,128,145,87,141,56,97,131,139,33,1,90,22,140
245,118,86,1,86,1,135,1,104,142,1,91,94,119,41,1,131,121,92,106,1,99,1,36,60,108,132,128,1,53,61,84,142,122,85,142,107,1,1,81,116,1,53,117,115,36,136,77,96,47,86,1,98,141,75,63,96,64,1,41,58,101,47,113,52,129,120,55,78,123,1,58,1,142,126,130,142,111,1,142,103,142,70,82,112,1,36,1,1,142,1,1,142,65,57,127,100,109,36,142,69,139,93,41,62,78,45,142,113,71,45,41,94,65,134,56,138,51,1,124,1,90,72,142,133,40,1,1,142,89,76,1,1,102,72,74,50,83,47,1,1,65,1,142,78,142,105,1,68,110,125,140,1,1,1,1,137
246,78,75,31,36,17,66,10,39,19,53,35,43,71,1,23,118,64,120,84,89,77,22,62,56,85,108,97,44,94,34,109,146,101,140,40,49,7,28,87,88,11,107,69,134,21,130,131,29,15,16,20,25,146,60,115,70,81,8,1,146,136,68,125,58,129,113,42,123,103,59,104,1,146,76,137,146,125,1,146,98,146,114,116,125,14,46,27,18,74,12,37,146,80,50,99,63,143,52,146,92,111,141,9,96,122,79,146,100,83,54,51,72,90,138,73,124,86,33,133,61,41,82,119,132,48,55,105,67,38,112,6,24,121,106,139,91,142,57,47,13,93,65,146,110,117,26,144,102,125,95,145,45,1,30,32,135
247,73,44,20,32,48,67,9,38,15,55,31,37,69,1,29,129,82,107,78,90,85,25,60,43,84,102,101,40,95,58,120,142,124,125,142,133,7,22,81,76,11,123,53,121,24,139,142,30,12,16,10,33,142,41,111,57,75,8,1,142,122,65,104,59,127,142,70,92,118,71,115,1,142,74,137,142,104,4,142,108,142,126,116,104,50,19,27,23,45,21,56,142,68,36,89,83,130,46,142,114,99,135,13,96,91,66,142,87,100,42,52,80,103,128,63,136,72,28,113,49,35,88,142,131,64,54,97,61,47,109,6,14,134,117,138,77,119,62,79,17,110,51,142,92,112,34,141,98,94,86,140,39,5,18,26,132
248,91,25,36,30,7,66,18,35,21,59,61,72,69,1,44,136,70,116,88,95,108,12,60,47,80,92,78,40,101,51,134,145,123,138,48,71,19,31,75,89,14,118,74,126,29,127,128,9,22,26,1,32,145,50,86,64,83,14,1,145,142,42,119,63,140,93,62,117,98,73,124,1,145,85,133,145,119,1,145,96,145,111,105,119,23,20,17,10,52,8,24,145,53,33,90,37,137,58,145,114,99,139,34,109,113,57,145,81,107,45,39,79,106,130,68,131,54,16,132,76,55,104,145,122,41,49,103,77,56,115,13,27,84,125,129,82,135,87,65,11,112,67,145,110,102,38,143,94,100,97,144,43,1,46,28,141
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,65,87,1,1,1,98,1,1,146,48,48,101,87,1,1,129,1,113,1,115,82,1,68,48,43,1,82,43,135,1,48,146,115,129,68,82,1,1,107,111,1,98,65,129,1,135,113,1,68,1,1,48,145,48,68,1,82,1,1,142,140,68,115,1,68,108,1,115,48,82,68,1,146,97,144,146,115,1,87,43,146,68,111,115,1,1,1,1,101,1,40,146,98,40,101,106,135,48,146,115,87,87,1,94,115,48,146,94,139,48,48,101,115,115,1,132,101,43,133,146,68,134,128,68,1,48,115,87,96,40,1,43,1,140,48,108,115,68,68,1,138,48,146,115,146,48,1,65,87,68,143,68,1,48,48,110
252,100,66,31,1,1,52,22,50,1,26,43,43,86,1,1,140,135,91,99,41,124,1,1,90,87,60,123,84,131,39,94,143,82,88,143,116,40,96,66,130,1,119,93,66,61,106,101,31,1,31,31,1,142,45,139,29,65,22,1,132,127,37,66,28,97,125,45,110,108,143,66,1,143,117,136,143,66,1,92,143,143,105,82,66,1,29,1,1,111,1,55,143,45,31,121,113,114,45,143,118,103,102,31,112,66,45,143,66,133,80,120,57,66,66,53,122,38,1,115,103,25,126,129,98,26,42,62,128,143,58,21,22,95,137,58,66,81,64,66,1,133,56,143,85,143,50,141,89,63,107,138,1,143,109,54,66
253,101,73,11,20,21,25,17,52,1,38,28,56,101,1,1,140,116,92,71,68,121,26,42,42,98,72,115,97,133,39,42,144,83,93,144,104,27,95,61,125,11,96,109,85,42,94,107,29,8,17,11,34,143,42,138,21,58,30,1,136,127,60,73,35,119,134,61,114,111,144,81,1,144,135,137,144,73,1,89,116,144,88,84,73,35,40,11,1,110,17,23,144,42,33,131,101,105,32,144,120,108,91,11,128,68,42,144,73,118,41,106,80,61,61,55,139,54,37,124,112,31,100,122,57,24,70,61,123,144,59,8,11,113,132,90,61,86,79,42,8,129,82,144,87,144,52,142,99,73,130,141,42,144,126,42,61
254,112,76,38,1,1,1,1,51,38,57,1,60,112,1,1,111,124,94,83,38,136,1,38,65,110,67,108,105,129,1,124,144,82,103,51,132,1,38,71,122,1,121,112,96,38,102,144,38,1,1,1,38,143,137,66,32,86,38,1,141,139,38,76,1,119,135,1,86,67,144,94,1,144,130,134,144,76,1,144,93,144,99,71,76,1,32,1,1,118,1,85,144,51,64,120,107,101,51,144,109,112,100,59,92,86,1,144,76,126,98,84,60,90,91,38,117,60,36,96,144,1,132,138,106,31,32,51,123,67,67,1,1,32,131,36,71,1,60,71,1,128,50,144,86,144,56,142,116,76,104,140,1,57,126,38,71
255,78,98,38,15,32,51,9,63,12,24,48,50,76,1,25,100,122,114,65,88,95,12,22,18,76,57,124,69,130,45,103,145,119,113,145,91,23,55,97,94,1,83,78,111,36,87,145,20,40,19,9,15,144,35,140,64,96,30,1,142,90,52,106,39,141,123,28,125,84,71,133,1,145,75,143,145,106,1,145,92,145,81,117,106,29,59,1,9,80,12,21,145,72,26,93,74,118,43,145,136,67,99,37,132,121,62,145,106,137,17,60,61,110,116,27,104,47,34,120,68,49,85,145,134,44,41,112,86,56,89,1,46,101,139,73,105,115,70,66,1,138,31,145,126,128,58,127,82,102,135,131,53,32,54,42,129
256,74,96,32,26,45,61,9,52,30,16,44,60,73,1,18,100,111,128,59,102,85,11,33,28,70,68,98,62,112,41,110,146,127,123,146,94,17,53,92,88,20,82,74,121,24,80,133,14,36,13,5,34,145,55,136,69,113,19,1,144,91,54,119,35,135,106,51,132,87,76,137,1,146,86,143,146,120,1,146,90,146,83,97,118,25,64,6,8,71,7,26,146,66,15,93,72,129,39,146,139,67,103,30,134,131,56,146,95,140,37,109,63,117,125,23,108,22,21,126,65,57,78,79,84,40,38,101,81,146,107,12,49,105,142,89,116,122,58,48,10,141,47,146,104,99,45,130,77,115,114,124,50,29,43,42,138
257,70,90,38,1,35,55,1,75,42,62,31,57,70,1,1,123,136,97,104,108,112,1,42,82,70,66,114,65,135,27,130,145,100,103,145,117,28,84,87,89,1,104,70,96,1,61,119,1,42,1,1,42,143,121,138,26,106,1,1,144,116,42,90,49,134,129,52,122,99,59,111,1,145,109,132,145,37,1,145,80,145,79,98,90,1,1,1,1,76,1,32,145,40,29,85,64,115,1,145,139,67,125,38,133,110,47,145,81,141,29,124,58,90,90,41,131,33,1,120,67,55,54,145,127,36,1,101,88,145,60,1,51,83,142,50,90,102,86,74,1,140,53,145,113,107,69,128,78,77,126,137,63,1,48,34,118
258,102,70,37,21,12,80,8,118,145,29,45,46,97,1,26,128,139,61,44,58,116,13,39,50,96,60,120,81,133,15,68,145,138,78,145,115,11,100,57,140,23,84,89,70,49,127,106,34,123,20,8,36,144,28,112,30,52,1,7,141,110,124,70,25,142,92,42,105,129,91,79,1,145,131,143,145,75,1,145,93,145,59,76,70,33,99,31,8,88,22,6,145,41,32,117,119,82,94,145,135,114,63,18,101,64,83,145,70,134,40,122,125,77,86,38,130,43,27,108,95,47,98,107,111,19,52,65,109,51,52,16,14,103,137,48,66,67,52,62,24,136,90,145,85,145,35,121,104,69,113,132,52,1,126,17,87
259,136,69,1,38,1,124,89,103,143,38,110,133,136,1,1,139,1,87,1,55,110,1,38,55,89,1,110,100,103,38,119,143,69,69,38,122,1,1,55,130,38,134,131,69,89,142,55,38,1,38,1,38,135,1,109,1,55,1,1,120,140,103,69,1,131,97,1,55,100,69,69,1,143,110,128,121,69,1,143,89,143,110,55,55,1,1,1,1,122,1,55,143,38,55,107,100,141,38,143,69,124,88,1,108,55,38,143,69,117,89,89,124,86,69,69,103,89,1,69,143,38,110,143,127,38,1,69,143,143,38,1,1,1,129,1,55,69,69,1,38,118,89,143,55,143,38,1,98,69,110,138,1,1,98,1,55
260,57,98,52,20,1,38,1,39,145,76,24,34,57,1,68,140,112,47,80,89,118,1,57,1,65,66,122,24,117,1,132,145,113,90,73,77,1,52,90,135,24,118,70,98,50,121,127,57,30,1,1,52,144,139,116,72,81,1,1,133,120,63,98,67,143,126,45,90,138,75,125,1,145,46,142,145,102,1,145,145,145,84,109,90,20,20,50,1,70,1,1,145,73,52,124,40,123,57,145,110,68,114,52,42,90,88,145,98,131,44,108,34,104,115,64,137,41,24,79,82,34,83,136,128,1,29,30,106,33,87,1,49,43,130,37,90,90,32,78,20,129,48,145,90,145,28,134,84,86,105,141,57,1,111,106,103
261,134,107,34,52,10,125,14,44,146,97,64,69,135,8,40,81,98,65,104,41,91,20,28,48,95,138,87,19,111,4,118,146,139,116,42,129,4,30,61,63,18,66,90,115,24,144,80,76,16,43,12,55,143,47,131,36,35,12,21,133,83,74,107,94,132,106,26,59,121,46,92,1,146,112,117,146,101,1,146,120,146,78,68,83,27,51,37,11,96,9,32,146,56,89,60,72,119,88,146,126,140,113,15,100,58,85,146,77,124,49,7,114,57,123,86,142,70,29,105,79,54,39,71,127,50,23,73,62,103,67,6,17,128,136,107,82,99,75,93,22,122,45,146,38,146,53,145,102,107,130,141,25,1,30,33,137
262,134,99,31,52,23,130,6,36,144,103,62,71,132,77,29,63,105,53,95,30,87,28,22,43,104,135,112,16,74,91,109,144,131,113,144,120,4,24,57,50,11,54,66,111,13,140,72,59,10,34,18,51,141,46,121,38,17,9,61,122,92,64,100,79,123,98,26,48,133,42,86,1,144,127,116,144,85,1,144,125,144,47,40,93,37,55,39,19,83,8,45,144,94,84,56,69,115,89,144,117,139,106,7,81,48,110,144,80,118,65,90,108,44,124,78,142,67,20,75,76,60,33,144,114,32,27,73,68,107,58,5,12,137,126,97,82,96,70,102,14,119,35,144,128,144,41,143,88,100,129,138,14,1,21,24,136
263,140,96,41,55,9,100,10,43,145,83,57,81,130,1,36,67,102,60,88,54,93,12,38,56,79,129,47,19,128,39,120,145,123,114,58,52,22,33,73,37,15,90,70,118,16,144,94,76,17,53,1,61,142,88,137,32,26,14,11,136,110,74,104,59,135,108,24,77,125,30,97,1,145,101,121,145,106,1,145,63,134,82,80,91,27,28,24,1,95,1,46,145,50,111,77,85,127,49,145,132,139,113,18,65,75,107,145,86,131,48,44,117,71,121,87,141,84,23,115,98,63,40,103,116,35,13,66,145,99,68,1,19,109,138,112,91,72,69,62,21,133,42,145,119,145,44,145,51,104,124,143,30,1,34,29,126
264,118,90,31,39,40,103,21,56,141,47,59,63,122,1,13,108,128,81,46,62,94,30,38,14,104,109,112,29,126,24,96,141,120,83,141,125,10,34,84,132,17,49,72,98,99,139,74,45,101,41,1,37,140,50,75,54,47,19,1,106,97,105,90,57,138,141,28,77,136,36,82,1,141,115,134,141,95,1,141,110,141,88,71,87,25,51,7,11,107,15,26,141,27,35,69,113,100,70,141,123,133,80,7,61,77,89,141,90,129,42,12,114,68,117,33,137,53,16,73,76,64,44,141,111,32,43,65,141,141,66,9,23,121,131,52,85,86,60,67,18,130,58,141,77,141,55,115,102,90,127,135,20,1,124,22,119
265,127,94,7,31,30,132,33,60,145,70,66,67,125,20,11,87,124,102,44,55,69,29,41,21,117,134,136,34,113,23,118,145,135,108,22,86,6,10,79,120,15,45,68,110,65,143,88,25,63,26,1,38,145,129,84,54,62,17,18,116,78,77,105,36,133,51,35,90,130,43,97,1,145,121,131,145,109,1,145,140,145,85,72,104,56,99,7,24,80,14,28,145,61,32,58,115,114,106,145,103,144,107,7,49,88,101,145,98,119,38,42,112,83,138,37,139,50,12,96,57,71,40,75,128,46,52,73,59,74,76,5,27,137,123,47,93,111,64,92,16,122,53,145,90,145,48,95,82,100,142,126,13,1,81,19,141
266,114,83,1,22,16,92,34,55,145,61,54,60,133,1,19,117,120,93,67,56,70,1,44,31,97,130,126,46,116,31,113,145,125,120,49,87,1,1,89,95,16,88,64,122,38,143,96,22,38,22,1,41,142,64,94,46,58,25,1,129,106,50,107,33,140,145,43,100,134,36,111,1,145,86,138,145,108,1,145,119,145,124,71,108,16,42,1,1,63,19,30,145,69,34,67,73,131,74,145,77,135,110,1,79,97,83,145,74,103,52,48,118,99,127,19,115,66,28,136,36,59,62,132,137,38,45,89,50,80,80,1,29,128,112,72,91,103,82,78,25,103,57,145,100,145,52,144,85,102,139,141,1,1,76,25,122
267,108,52,1,48,64,117,96,93,141,94,75,76,122,1,1,132,120,77,72,44,129,1,26,91,89,21,131,65,127,81,133,141,119,36,141,114,21,1,34,118,46,104,86,61,97,138,141,48,98,48,1,48,139,25,106,52,63,1,67,90,112,99,52,1,135,103,107,28,126,41,28,1,141,115,136,141,52,1,141,128,141,82,28,52,1,80,23,1,87,1,92,141,23,40,141,100,45,105,141,70,130,43,1,69,38,88,141,52,123,102,78,111,37,109,41,121,74,1,28,68,52,101,141,137,84,39,34,141,83,27,1,1,71,125,66,52,47,28,95,1,124,85,141,28,141,62,140,79,52,116,134,1,73,113,1,110
268,108,47,3,42,79,123,85,78,142,88,73,74,133,3,3,127,119,63,67,40,125,19,23,102,104,69,134,58,126,61,130,142,122,31,142,101,124,3,29,105,64,93,90,56,80,139,142,42,81,42,3,42,140,42,115,47,97,3,87,103,95,82,47,3,136,86,117,25,129,107,31,3,142,110,138,142,47,1,142,131,142,68,25,47,19,109,19,17,94,3,83,142,19,35,142,100,39,118,142,106,135,38,17,65,36,116,142,47,111,84,60,98,33,120,37,114,72,3,59,66,47,92,142,137,71,34,29,75,89,24,3,3,91,113,70,47,41,25,96,1,112,76,142,25,142,57,141,77,47,121,132,16,62,99,3,128
269,124,98,16,28,1,77,54,68,143,37,57,59,124,1,25,141,118,45,44,72,113,26,35,1,76,117,137,52,89,69,111,143,106,93,24,79,1,16,63,116,21,71,75,102,66,133,110,28,65,28,1,41,140,36,128,60,19,1,1,115,70,67,98,1,139,143,47,90,127,55,72,1,143,114,142,143,103,1,143,132,143,112,95,97,23,80,14,27,74,14,31,143,53,34,135,121,107,85,143,126,123,120,16,82,90,108,143,98,129,48,50,86,94,105,33,122,32,1,104,56,40,61,143,134,39,46,87,143,64,83,1,38,57,131,81,96,109,62,43,19,130,48,143,90,143,42,136,78,98,119,138,1,22,84,51,88
270,70,1,110,70,1,1,1,1,146,1,1,82,1,1,1,110,1,96,1,1,100,1,1,100,118,1,100,1,141,1,91,146,139,118,118,1,1,110,91,1,1,110,118,118,1,140,133,1,70,1,1,110,144,1,96,1,1,1,1,133,110,82,118,1,82,70,82,118,70,96,91,1,146,70,108,146,118,1,146,1,146,108,133,118,1,1,1,1,118,1,70,146,1,82,100,1,137,107,146,91,137,142,100,70,118,82,1,100,1,70,1,82,1,118,133,1,91,1,118,70,1,100,110,118,1,1,1,1,146,1,1,1,1,96,1,1,70,82,1,1,70,1,146,118,146,1,1,1,1,143,145,82,1,1,1,110
271,125,1,1,1,1,1,1,1,144,1,1,106,122,1,1,134,1,1,1,1,127,1,1,96,1,1,106,1,135,1,1,144,106,123,144,106,1,129,1,136,1,1,119,1,1,143,144,1,1,1,1,1,141,1,1,1,1,1,1,100,104,1,1,1,140,102,1,129,100,1,1,1,144,106,137,144,1,1,132,106,144,131,117,1,1,1,1,1,119,1,1,144,1,1,96,124,1,1,144,1,1,117,1,138,1,1,1,1,106,96,1,125,144,1,1,132,96,1,142,121,1,102,144,1,1,1,1,106,1,1,1,1,106,106,127,1,1,1,1,1,106,1,144,1,144,1,1,1,1,104,139,1,1,1,1,1
272,83,1,110,64,1,109,1,64,104,1,1,106,83,1,1,83,1,110,1,1,110,1,1,104,103,1,64,1,140,1,83,148,108,122,133,1,64,110,110,75,64,110,75,122,1,144,148,1,75,1,1,110,143,1,140,1,1,1,1,110,110,75,122,1,83,1,1,122,64,99,83,1,148,64,1,148,122,1,99,1,148,83,133,122,1,1,1,1,106,1,83,148,133,75,83,83,146,75,148,83,138,145,110,122,122,75,64,1,1,83,1,75,1,138,133,64,83,1,122,83,1,133,148,122,1,1,1,1,64,1,1,1,1,99,1,1,83,99,1,1,64,1,148,110,110,1,1,83,1,142,147,1,1,1,1,122
273,91,71,16,1,8,120,28,46,145,51,42,52,121,8,37,104,102,116,88,46,85,16,25,12,82,119,128,36,125,56,118,145,138,111,25,62,16,12,91,84,23,122,85,117,21,140,88,42,1,42,25,16,143,139,130,53,76,8,8,124,112,79,115,39,54,99,29,94,131,55,97,1,145,70,133,145,123,1,145,126,145,80,105,106,31,75,12,30,90,31,50,145,65,22,74,65,136,61,145,103,129,94,16,49,91,37,145,87,114,41,109,59,98,137,67,101,81,34,113,68,63,73,145,132,72,60,100,64,56,83,23,35,135,126,107,78,110,45,58,31,108,40,145,94,145,48,144,69,77,142,141,12,1,7,1,134
274,85,98,20,1,13,131,27,43,145,49,73,67,124,43,38,104,126,115,88,45,84,30,26,18,79,120,135,29,94,56,114,145,142,112,25,117,15,8,71,81,22,124,87,118,14,144,89,42,8,24,23,11,141,46,129,73,76,1,52,123,109,78,116,37,54,103,39,90,99,50,110,1,145,66,138,145,121,1,145,136,145,95,119,122,15,95,8,35,97,32,55,145,53,17,75,63,132,39,145,106,134,93,19,48,90,47,145,86,113,33,58,58,101,139,64,105,76,30,102,64,61,70,145,127,83,56,100,60,62,79,21,33,137,127,108,72,111,41,67,28,107,36,145,90,145,51,130,67,82,143,140,11,1,7,1,133
275,91,78,17,1,1,94,36,52,145,47,48,57,124,1,41,111,131,122,100,52,100,34,22,1,87,120,107,65,128,60,126,145,137,118,39,67,1,17,98,93,1,129,91,125,25,139,100,41,17,36,1,22,144,74,133,46,86,1,1,130,117,94,119,41,62,109,26,104,103,56,88,1,145,82,141,145,127,1,145,85,145,57,89,122,32,34,1,26,97,1,48,145,70,26,81,67,138,41,145,112,75,109,17,69,104,48,145,98,121,38,65,64,108,135,76,114,80,31,115,71,48,79,145,142,62,57,94,73,41,89,22,17,84,132,113,83,32,52,61,26,116,40,145,104,145,55,134,76,72,140,143,26,15,15,1,136
276,129,62,21,39,9,134,21,20,145,46,43,59,98,10,64,111,120,83,88,53,116,18,64,48,71,135,132,21,114,50,100,145,130,103,41,125,12,31,75,88,19,61,86,119,21,142,85,37,34,37,1,43,141,43,121,74,51,1,124,130,101,94,106,62,122,64,41,90,109,81,69,1,145,140,127,145,106,1,145,133,145,80,95,105,33,13,21,1,84,17,60,145,40,21,98,123,115,110,145,68,143,112,21,72,90,97,145,102,79,55,55,73,82,128,78,144,55,21,58,16,53,21,145,116,36,34,64,76,77,47,1,10,137,113,118,96,103,70,126,15,93,14,145,90,145,48,21,87,106,139,136,31,1,52,1,138
277,40,25,38,51,24,57,25,35,144,79,39,88,35,1,45,109,104,80,113,67,77,1,1,78,25,127,125,1,124,66,126,144,100,108,144,115,1,43,65,123,1,115,32,114,1,138,144,25,53,25,1,49,142,50,59,61,67,1,1,132,129,84,89,55,136,64,63,67,130,34,80,1,144,99,137,144,94,1,144,122,144,110,85,97,46,20,41,31,111,1,59,144,61,73,112,56,120,22,144,117,118,133,1,106,67,93,144,89,101,74,119,128,82,96,44,139,106,1,95,58,42,103,121,134,20,22,76,37,52,92,1,32,141,105,87,75,67,97,86,1,101,53,144,67,144,25,143,82,89,131,135,47,1,1,48,140
278,127,58,25,40,11,135,25,24,144,60,50,63,94,1,66,110,106,84,91,55,120,17,63,39,78,134,111,25,115,55,100,144,125,105,47,25,13,37,70,83,15,65,87,119,25,142,144,40,40,40,1,50,141,50,123,58,53,1,11,128,101,92,107,79,121,66,25,88,130,66,73,1,144,138,112,144,102,1,144,117,144,73,96,102,25,14,25,1,84,16,18,144,46,25,86,124,113,126,144,71,140,116,25,77,88,113,144,104,93,25,60,76,82,129,81,143,60,21,122,22,55,25,144,132,40,23,66,71,99,47,1,1,130,118,107,97,97,75,80,19,94,20,144,88,144,47,139,40,107,137,136,37,1,54,1,133
279,21,79,42,21,1,28,1,55,82,77,28,50,21,1,1,125,89,120,91,100,130,1,36,34,1,71,117,36,108,62,106,143,143,110,143,36,36,59,85,45,1,126,45,98,1,88,102,36,61,28,42,72,141,50,138,70,92,1,1,134,124,49,92,60,136,111,80,107,81,76,120,1,143,57,139,135,98,1,143,101,137,65,112,105,21,1,1,1,45,1,69,143,64,1,143,1,131,55,143,103,36,133,42,118,92,48,143,92,92,74,66,50,114,116,73,128,1,63,115,57,28,122,143,129,50,78,109,143,143,83,1,21,84,123,127,92,104,34,87,21,113,66,143,119,143,21,142,66,90,86,140,54,28,28,74,132
280,40,59,63,56,24,24,1,31,78,71,24,42,40,1,1,124,82,118,105,92,130,23,31,49,87,71,120,17,117,66,108,141,141,108,141,56,31,67,84,19,1,123,19,97,1,86,103,45,39,1,65,71,140,53,139,85,100,1,1,134,122,62,92,48,136,91,81,106,70,83,118,1,141,34,137,141,99,1,141,102,141,51,111,101,58,60,37,1,19,1,75,141,61,1,141,1,132,45,141,104,34,133,63,125,92,44,141,92,92,75,38,42,116,115,74,129,1,54,113,34,24,126,141,128,68,50,112,47,141,90,1,17,89,121,127,97,107,30,79,24,114,54,141,110,141,19,135,69,88,80,138,52,141,24,75,131
