233,86,23,25,37,17,83,30,52,43,73,72,74,93,1,47,164,101,113,98,137,131,105,132,40,42,88,115,66,60,104,12,133,128,130,140,139,129,164,38,20,25,121,100,80,10,123,65,90,28,141,144,148,96,33,16,33,1,58,163,33,106,160,50,1,19,1,127,120,77,33,61,159,138,39,109,78,164,152,1,153,102,94,124,164,24,71,1,135,122,76,89,134,117,54,31,29,11,84,9,14,155,103,64,48,164,69,147,70,164,111,67,149,20,142,108,81,125,107,145,53,27,82,114,62,99,151,1,57,116,45,161,74,157,92,164,150,18,46,55,164,126,79,32,95,14,13,119,112,154,146,63,68,51,158,91,85,22,136,87,164,143,164,41,59,110,117,97,162,56,1,44,49,156
234,152,84,56,78,27,94,12,101,18,29,46,51,154,1,21,67,145,105,144,114,43,62,118,25,72,122,92,130,59,77,68,151,73,104,127,112,106,167,139,12,71,142,53,119,15,124,121,91,76,143,129,167,58,74,17,32,1,79,165,159,134,50,83,1,1,1,115,133,98,74,36,161,45,61,82,136,167,93,1,140,117,131,160,167,24,88,1,155,116,153,120,102,84,38,90,60,22,123,26,49,164,41,39,65,141,126,100,97,109,33,138,99,14,47,63,113,147,84,162,28,11,125,69,80,96,148,16,23,95,30,158,51,132,64,167,157,35,34,81,167,40,31,66,70,9,20,108,156,107,111,57,103,48,149,110,10,19,89,44,167,135,150,37,166,137,84,128,163,42,1,54,55,146
235,149,99,49,65,27,58,5,94,17,23,35,40,150,1,18,166,147,87,140,117,46,78,112,32,69,54,86,124,70,88,75,151,43,108,137,116,119,57,146,9,51,130,77,115,15,118,104,106,64,144,133,153,80,61,19,24,7,66,164,59,125,74,84,1,12,1,148,135,92,61,33,157,71,68,83,134,166,96,1,139,97,121,159,166,26,72,6,126,129,158,127,110,101,39,82,53,30,111,22,42,163,44,36,60,136,132,120,89,166,93,145,95,13,47,81,114,138,101,156,25,14,122,90,76,67,152,16,20,98,34,161,38,143,52,166,141,41,29,85,166,63,28,45,91,10,31,109,160,113,123,78,107,73,155,105,11,21,100,56,166,131,166,37,165,142,101,128,162,55,8,50,48,154
236,151,91,57,64,15,65,1,103,21,28,44,47,154,1,30,166,156,75,148,117,53,61,111,20,71,60,102,133,63,82,72,158,62,157,138,134,120,68,42,1,57,136,40,126,13,110,123,100,95,152,143,166,82,89,29,31,1,88,164,77,130,69,66,1,1,1,99,132,125,89,37,162,50,72,93,135,166,109,1,142,108,121,160,166,23,105,1,159,115,155,106,116,112,43,70,54,18,129,24,27,163,55,33,80,144,128,124,96,166,35,147,118,18,41,85,86,107,97,161,39,15,131,98,67,92,149,14,22,114,34,153,44,141,49,166,140,38,26,81,166,46,32,74,76,1,15,122,150,119,104,82,139,36,57,79,1,24,101,48,166,93,145,52,87,137,112,127,165,51,1,78,56,146
237,86,68,15,33,30,79,9,67,163,59,43,57,80,1,20,105,144,92,108,107,84,75,98,38,83,78,96,85,24,90,47,110,63,138,117,131,153,52,140,11,29,109,87,111,12,102,69,82,40,120,143,163,103,27,21,23,13,37,160,39,125,139,62,1,6,1,156,142,73,27,46,147,163,25,134,121,163,127,1,163,112,97,154,163,17,72,1,132,137,161,116,128,135,45,70,31,22,77,26,53,157,64,71,35,101,88,148,51,163,126,123,155,14,114,129,100,99,91,145,60,49,106,118,65,61,130,48,41,149,32,159,54,150,89,163,151,16,19,44,163,94,66,55,122,9,36,119,136,133,146,58,115,95,141,74,8,18,124,76,163,93,163,42,162,113,104,81,158,56,6,50,34,152
238,85,72,35,54,34,71,9,51,164,60,29,49,78,1,19,164,137,83,99,131,77,94,96,33,74,79,58,97,25,92,52,114,53,125,127,134,140,39,128,7,38,110,87,95,8,100,73,102,24,157,153,158,106,32,18,20,10,26,162,141,135,147,62,4,11,5,159,133,80,50,47,154,104,56,112,122,164,143,2,164,98,76,148,164,14,86,3,124,126,37,111,118,121,57,45,42,22,59,17,64,156,69,75,61,88,90,129,48,164,152,138,107,16,91,109,84,103,101,151,55,40,89,115,67,68,144,41,27,132,105,161,44,146,66,164,136,21,28,65,164,117,70,46,123,12,23,119,142,149,150,108,130,81,139,82,13,15,145,63,164,112,164,43,163,116,120,93,160,36,6,30,31,155
239,95,100,50,46,36,48,16,64,164,32,38,76,97,1,1,73,148,111,130,78,68,41,147,1,57,79,74,80,1,106,93,133,55,153,134,122,139,164,96,16,56,107,70,110,16,142,81,112,16,150,105,141,128,29,32,29,1,37,162,1,91,67,88,1,16,1,159,152,58,29,38,146,138,92,120,121,164,126,1,164,109,104,135,164,27,44,1,145,149,43,101,125,117,26,60,16,1,81,1,61,140,66,35,40,132,87,127,46,164,89,65,151,42,116,113,52,129,117,157,69,63,94,115,86,59,143,71,16,136,85,163,48,154,124,164,144,1,16,77,164,54,103,53,102,1,16,119,72,156,99,113,131,83,158,75,32,16,155,62,164,137,164,28,160,123,98,84,161,45,1,90,50,108
240,73,47,60,62,30,84,13,23,163,85,21,24,83,1,40,163,135,106,80,141,131,81,103,19,61,38,76,41,27,101,15,132,74,126,134,135,122,163,46,11,65,119,98,72,8,124,63,89,30,151,145,152,99,52,14,21,32,28,159,55,100,155,70,1,9,7,142,139,86,67,33,125,118,38,105,89,163,146,1,163,95,87,135,163,35,76,1,144,116,161,56,127,114,49,57,50,43,68,17,35,150,127,58,66,109,75,154,78,163,113,153,156,59,120,96,52,121,102,143,48,20,24,117,71,139,157,6,64,111,104,160,24,133,89,163,146,12,28,54,163,110,44,37,93,10,18,111,123,148,108,96,115,34,149,82,94,41,129,79,163,138,163,15,162,88,92,107,158,69,1,44,51,130
241,80,41,54,63,31,94,11,28,163,81,44,35,84,3,36,163,128,93,69,145,112,88,102,38,27,40,75,65,29,96,20,125,72,120,137,139,131,163,158,10,48,130,99,71,6,123,62,105,37,152,151,153,103,163,6,26,18,31,159,59,98,143,74,12,5,9,156,136,86,70,39,122,133,22,110,95,163,146,1,163,79,85,142,163,19,83,2,132,126,30,41,117,118,50,47,61,31,68,17,73,138,104,82,49,101,67,157,77,64,106,127,155,25,119,108,58,115,100,111,56,16,55,113,78,134,149,15,45,116,91,160,56,134,92,163,148,46,21,51,163,114,59,34,97,6,13,124,144,147,141,66,129,23,150,89,90,41,121,76,163,154,163,23,162,87,107,109,161,53,4,14,51,140
242,62,60,87,35,11,59,24,50,162,96,46,50,62,1,23,162,152,91,109,147,96,87,119,24,77,50,111,44,26,100,56,142,36,138,162,114,141,162,54,21,90,117,82,57,11,122,78,95,30,139,121,125,102,68,11,48,1,42,160,73,123,156,42,1,11,1,153,149,113,89,1,127,128,65,130,93,162,130,1,162,110,103,148,162,37,86,1,144,96,27,85,126,140,37,17,48,11,71,11,34,146,105,107,84,119,70,158,66,162,60,45,155,67,130,128,81,114,106,154,64,76,50,104,91,145,150,1,68,136,80,161,46,134,73,162,143,18,27,37,162,111,30,57,116,1,30,124,94,130,41,96,21,29,159,83,55,20,108,73,162,151,162,33,37,100,135,117,156,78,1,18,71,137
243,130,108,33,64,22,147,1,104,164,49,60,84,128,9,11,164,129,137,126,83,68,55,89,12,38,24,94,132,63,110,37,77,30,100,102,141,90,73,116,10,52,152,87,127,14,51,115,99,39,159,154,153,79,71,19,58,1,70,163,138,149,118,74,31,1,28,107,112,57,71,61,143,119,40,95,133,164,78,1,164,109,140,150,164,47,117,1,158,144,161,76,97,106,36,32,34,15,121,26,20,145,29,54,42,134,93,111,48,164,67,162,105,23,62,79,114,135,91,136,50,7,113,86,65,45,155,24,21,59,66,142,84,125,44,164,146,18,46,101,164,56,53,123,75,8,13,151,131,124,82,79,88,69,41,96,17,16,122,43,164,148,164,92,160,120,103,139,157,27,1,98,34,156
244,129,106,28,64,33,149,1,102,163,54,66,82,130,23,11,163,132,133,125,79,59,44,88,22,34,41,94,131,65,117,29,85,48,98,100,137,87,43,112,8,40,151,89,127,12,45,115,99,30,157,155,150,74,69,14,57,7,67,159,35,147,114,62,55,1,163,111,108,51,69,60,139,116,68,86,136,163,72,1,163,103,144,145,163,46,119,1,153,152,160,81,91,105,77,42,32,20,124,25,26,142,24,71,36,128,95,107,78,163,56,162,101,19,63,74,113,135,90,141,17,9,110,80,53,39,161,21,16,47,58,138,83,126,38,163,134,18,49,123,163,50,52,121,73,6,10,148,140,122,92,74,84,61,109,96,15,13,120,37,163,143,163,93,158,118,104,146,154,30,1,97,27,156
245,134,98,1,98,1,155,1,120,165,1,102,108,135,43,1,75,149,138,116,104,114,1,116,1,43,68,133,124,58,77,1,62,69,96,77,139,97,165,123,1,1,154,93,130,1,62,132,125,43,150,158,156,82,111,52,98,1,59,164,88,148,72,111,1,1,48,67,118,52,113,59,147,137,1,90,76,1,72,1,165,122,143,153,165,1,107,1,160,141,163,83,94,129,84,43,1,1,165,1,1,127,52,74,66,144,115,126,43,165,77,161,106,59,71,90,50,145,104,146,50,1,108,77,52,65,159,1,1,140,1,151,108,136,62,165,152,1,1,48,131,1,103,101,89,1,1,1,119,85,86,57,95,52,70,1,1,1,77,1,165,90,165,121,1,87,128,142,162,1,1,1,1,157
246,93,88,41,48,19,76,10,51,23,64,46,56,82,1,28,112,137,74,109,139,89,100,92,26,73,66,83,98,29,91,57,107,45,125,130,115,158,53,60,9,35,118,99,103,14,101,80,97,25,129,132,151,105,37,13,21,24,31,168,70,138,134,61,1,11,1,168,157,79,37,68,150,131,42,144,124,69,117,1,164,116,90,146,168,16,87,1,145,114,52,133,135,148,33,58,34,22,86,17,49,159,78,95,62,111,72,162,63,168,102,127,160,12,110,143,94,121,113,155,65,47,84,104,55,85,147,15,44,153,71,167,54,141,81,168,152,20,27,39,163,119,77,50,128,7,30,122,140,123,142,96,161,67,154,59,8,18,106,75,168,126,136,32,165,120,148,108,166,36,1,40,43,156
247,87,56,27,44,25,79,12,50,18,64,42,49,81,1,39,98,142,96,110,123,92,104,99,32,71,55,80,97,33,94,52,111,68,135,145,137,138,166,152,9,29,119,90,89,13,127,63,103,31,151,147,161,106,40,8,19,14,45,166,53,139,126,67,5,11,1,166,136,77,51,69,141,166,34,107,117,82,130,1,153,83,88,154,166,22,74,4,143,133,164,140,131,121,75,26,37,30,57,28,65,158,95,76,48,102,85,144,58,166,120,114,157,16,112,105,78,115,101,155,54,35,93,118,66,73,159,15,38,129,61,162,47,146,86,166,148,20,43,60,160,113,70,59,122,7,17,124,156,132,150,91,134,72,21,84,10,23,125,62,166,107,128,46,165,116,109,100,163,41,6,24,36,149
248,107,32,47,39,9,75,22,45,29,68,70,82,79,1,48,116,152,80,125,136,97,52,122,19,74,57,77,91,26,89,51,114,59,150,129,141,155,58,81,25,40,108,85,104,18,135,84,100,38,146,148,145,102,14,30,33,1,41,168,46,133,101,72,1,21,1,168,164,53,66,71,159,110,62,137,95,83,143,1,160,86,99,158,168,34,109,1,128,138,44,127,118,139,69,28,24,15,60,9,31,163,93,61,42,106,49,153,67,168,120,112,156,43,124,134,65,105,92,154,55,12,90,119,37,78,147,1,23,149,87,167,63,123,96,168,140,13,9,27,162,117,88,64,131,20,35,142,98,144,121,94,151,103,157,73,17,16,130,76,168,126,115,50,165,132,113,111,166,54,1,56,36,161
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,75,106,1,1,1,119,1,1,167,59,59,120,106,1,1,159,146,1,77,134,77,130,99,1,77,59,77,53,1,77,53,150,1,59,143,135,146,77,99,1,1,126,99,130,1,153,75,59,1,163,156,150,99,1,77,1,1,59,166,59,124,77,1,1,1,1,162,159,77,1,1,77,126,1,135,1,99,77,1,167,106,118,165,167,1,116,1,130,143,1,77,130,135,1,1,1,1,120,1,49,77,77,59,49,120,124,150,1,59,77,106,106,1,113,135,59,99,113,157,59,53,120,135,77,1,148,49,53,149,167,158,77,155,99,167,77,1,1,53,143,135,106,117,49,1,53,113,1,159,59,126,135,77,1,77,1,1,153,59,167,135,167,59,1,77,106,77,164,1,1,59,59,129
252,116,81,36,1,1,63,27,60,1,32,49,49,101,1,1,51,158,152,150,107,104,43,141,1,66,106,60,102,45,113,99,146,45,110,164,96,103,164,135,47,112,133,81,145,1,138,108,26,77,147,117,122,81,36,1,36,36,1,163,54,71,157,34,1,27,1,148,144,44,36,33,113,142,54,125,98,164,109,1,105,129,136,156,164,24,52,1,130,143,64,121,96,81,1,34,1,1,126,1,69,75,76,54,36,139,128,131,54,164,94,119,118,36,127,81,54,137,81,153,92,93,72,81,1,67,140,1,1,134,119,160,30,159,132,164,115,1,30,53,164,78,48,59,73,24,27,81,111,154,73,81,94,80,162,81,65,1,151,70,164,100,164,60,161,149,79,123,155,1,164,124,68,81
253,116,83,13,23,24,27,19,64,1,46,31,67,116,1,1,78,156,127,151,108,82,79,130,28,53,53,67,115,51,120,114,145,47,53,164,92,111,164,118,29,113,139,72,133,13,149,122,35,53,142,102,112,79,33,10,19,13,39,162,53,100,154,25,1,37,1,153,136,71,33,42,129,148,72,126,96,164,108,1,103,106,150,147,164,42,53,1,146,127,163,101,94,83,42,48,13,1,123,19,26,91,93,53,40,143,105,119,38,164,95,121,107,13,137,79,53,134,83,152,52,97,89,72,31,66,155,41,45,132,124,159,50,158,110,164,69,22,1,49,164,72,131,36,70,10,13,83,125,144,104,72,98,88,160,53,30,10,140,90,164,99,164,64,161,138,83,141,157,53,164,135,53,72
254,131,94,44,1,1,1,1,62,44,70,1,72,131,1,1,86,130,144,143,110,88,44,156,1,44,79,99,128,35,44,125,149,1,144,101,101,123,62,152,1,44,129,89,142,1,157,131,76,44,146,99,121,122,44,1,1,1,44,166,158,82,80,35,1,44,1,162,160,44,44,1,138,154,1,104,82,167,110,1,114,140,150,155,167,44,44,1,136,141,78,115,89,94,1,35,1,1,137,1,103,87,81,62,77,139,127,120,62,62,117,131,118,71,108,104,1,109,94,153,113,35,72,107,62,44,135,72,42,112,167,164,1,163,119,167,126,1,1,116,167,62,35,82,82,1,1,94,35,151,42,89,1,72,165,89,35,1,148,61,167,104,167,69,44,159,94,124,161,1,1,146,44,89
255,95,113,49,19,33,64,12,77,15,31,60,63,93,1,21,154,115,138,151,129,88,97,112,15,45,25,89,93,58,135,81,150,56,118,142,134,128,170,107,30,70,108,87,111,1,101,95,68,44,165,146,102,105,28,34,27,12,19,169,43,67,164,54,1,39,1,167,106,66,21,50,166,140,38,141,100,84,156,1,144,130,92,168,170,32,86,1,110,119,24,99,132,127,46,74,1,12,98,15,29,152,72,61,35,109,90,133,55,48,85,79,114,47,155,137,76,139,124,161,23,15,75,125,59,36,120,26,42,136,80,148,62,159,65,170,157,37,1,83,160,126,103,71,104,1,57,122,116,163,91,123,131,82,51,78,53,1,162,40,170,143,147,73,145,120,117,158,153,41,1,69,52,149
256,89,111,39,34,33,75,13,63,38,24,55,73,88,1,26,141,119,131,135,147,81,116,99,16,43,36,74,85,46,113,76,133,50,130,123,146,143,169,108,25,65,114,98,102,18,106,89,63,28,166,153,92,104,20,42,19,7,40,168,67,60,158,44,1,27,1,167,105,66,22,45,157,127,62,151,80,91,159,1,152,94,100,165,169,30,83,1,115,125,15,95,112,140,37,78,9,12,86,11,34,124,69,61,21,107,87,148,49,169,160,82,121,41,154,150,68,110,109,136,48,47,77,139,52,31,129,10,28,145,79,132,72,156,84,169,97,23,8,96,161,120,93,70,128,17,59,117,126,164,103,138,142,71,155,58,51,14,163,56,169,122,118,57,149,101,137,134,144,32,1,54,53,162
257,83,107,43,1,42,66,1,88,50,76,38,69,83,1,1,126,142,157,146,111,117,100,127,1,50,95,120,83,1,133,78,156,33,149,122,113,118,169,136,34,98,119,93,106,1,130,83,61,1,164,128,75,89,1,50,1,1,50,165,140,71,159,32,1,1,1,167,135,50,1,58,155,148,62,141,137,72,132,1,131,105,123,166,169,37,63,1,96,124,168,92,112,107,1,1,1,1,90,1,39,151,74,45,35,101,77,134,1,169,82,79,143,43,153,124,56,104,94,152,35,48,70,107,50,49,150,31,1,139,79,154,66,160,65,169,145,1,1,1,163,114,103,66,73,1,60,116,97,162,59,107,115,102,46,87,41,1,161,64,169,129,121,81,147,99,91,144,158,47,1,57,40,138
258,116,83,48,25,14,91,10,134,166,37,56,58,111,1,30,95,146,157,162,72,54,70,132,15,46,63,55,110,29,131,93,151,17,80,78,155,87,166,128,13,114,97,69,158,24,121,104,57,61,156,102,144,90,45,26,23,10,47,165,34,99,124,38,7,1,9,160,122,140,36,32,163,107,53,118,92,106,88,1,166,138,148,164,166,21,142,1,127,129,145,71,85,82,42,113,39,10,103,27,7,154,52,51,40,133,135,94,108,166,68,126,74,22,115,75,96,130,83,159,50,6,141,86,44,49,147,43,33,119,109,136,59,149,112,166,123,18,28,139,88,77,120,64,65,19,16,98,117,153,60,75,79,66,41,73,62,31,152,105,166,100,166,35,137,161,81,125,150,66,1,143,20,101
259,158,75,1,39,1,142,100,110,167,39,125,156,158,1,1,121,161,1,151,96,142,59,125,1,59,59,151,100,1,59,108,110,39,136,75,75,75,39,139,1,1,39,59,150,39,133,151,75,100,115,75,166,75,39,1,39,1,39,157,1,59,122,1,1,1,1,137,163,110,39,1,151,106,1,59,75,75,96,1,167,146,125,115,138,39,118,1,125,125,164,125,59,75,1,1,1,1,139,1,59,151,96,39,59,117,108,165,39,167,59,142,99,1,120,59,39,125,75,114,100,100,142,95,75,75,110,59,1,75,167,162,39,134,119,167,146,39,1,123,149,75,123,75,39,1,1,75,1,148,1,59,75,75,1,1,39,39,134,100,167,59,167,39,1,139,75,125,160,1,1,107,1,59
260,67,115,59,25,1,43,1,44,168,89,30,39,67,1,80,47,163,127,162,53,90,96,136,1,70,1,98,75,1,118,30,135,1,149,108,129,108,85,92,1,59,97,82,156,25,136,83,90,57,130,102,139,145,67,35,1,1,59,167,161,76,134,59,1,1,1,153,138,70,59,79,166,144,51,108,70,88,143,1,168,133,52,165,168,77,100,1,160,141,154,104,125,115,30,25,57,1,83,1,1,151,78,85,59,142,46,140,25,56,101,80,132,59,47,108,107,119,115,159,50,1,39,121,87,73,157,1,30,95,103,150,39,158,99,168,146,1,1,92,152,35,123,38,106,1,55,128,49,148,42,108,108,37,74,94,45,25,147,54,168,108,168,34,155,131,105,122,164,59,1,126,123,120
261,150,117,41,60,11,139,8,52,166,110,78,84,151,1,31,130,95,111,119,79,124,47,103,23,35,57,64,108,28,42,22,120,5,132,83,155,131,48,144,5,37,141,67,77,18,51,101,128,27,164,161,163,71,91,19,49,14,66,162,56,146,147,43,16,14,24,148,96,89,97,107,149,116,32,73,137,55,105,1,166,63,125,140,166,29,94,1,153,135,165,92,81,102,54,59,44,13,109,12,39,129,82,30,100,75,87,134,65,166,123,158,126,17,113,69,98,72,86,136,58,10,127,68,50,99,160,85,36,115,93,157,62,122,46,166,142,5,26,34,156,88,76,114,80,9,20,133,143,152,104,69,112,90,74,106,33,25,138,53,166,45,166,61,166,121,117,145,159,21,1,37,40,154
262,153,111,34,63,12,149,7,38,166,116,76,87,151,13,22,126,78,119,115,65,114,33,101,32,28,49,47,117,67,30,19,90,104,124,72,150,129,166,137,4,26,154,62,60,14,42,81,128,16,163,160,161,53,71,8,36,20,61,162,55,147,140,40,70,11,75,139,105,79,106,95,141,110,25,57,136,46,100,1,166,88,144,132,166,39,77,1,155,142,50,56,44,103,73,66,43,21,97,9,52,138,93,107,98,67,85,131,99,166,127,159,120,10,96,57,125,59,83,135,80,41,123,51,48,94,164,82,23,91,92,152,74,118,35,166,130,6,31,109,146,89,84,122,69,5,15,134,157,143,102,54,108,86,64,113,29,17,133,37,166,145,166,45,165,121,112,148,158,17,1,24,26,156
263,158,110,48,60,10,116,12,51,166,100,62,98,147,1,39,142,81,119,88,67,103,59,106,14,47,61,84,96,26,49,23,146,45,138,107,140,131,64,57,27,42,141,82,44,19,72,86,134,20,164,159,165,101,93,21,58,1,66,162,104,150,153,38,10,18,13,152,126,90,108,65,151,123,31,94,117,36,112,1,166,76,118,156,166,40,68,1,139,115,77,99,97,105,71,34,31,1,109,1,52,133,80,56,128,94,75,145,46,166,124,157,130,22,73,91,122,55,83,148,54,15,136,87,63,102,161,53,28,132,113,160,70,127,41,166,135,1,16,16,155,74,29,114,77,1,23,129,124,154,111,91,89,85,79,69,30,25,149,50,166,137,166,33,166,121,120,143,163,36,1,43,35,144
264,132,106,36,45,48,115,15,65,164,58,69,73,137,1,16,82,125,146,150,97,60,72,108,35,26,18,63,117,47,109,30,143,28,110,164,135,101,164,141,12,39,130,95,149,17,50,86,77,113,161,160,162,64,56,42,50,1,44,163,46,119,89,52,1,23,1,120,111,118,56,66,156,164,34,91,67,42,98,1,164,123,128,159,164,37,142,1,144,131,158,104,84,103,31,59,9,13,122,19,32,157,53,33,41,80,121,114,83,164,140,152,94,9,71,91,105,112,98,154,55,14,127,79,29,38,155,1,20,87,90,133,74,124,49,164,126,21,54,138,100,75,96,85,76,11,27,116,136,148,61,88,102,70,40,78,81,22,147,68,164,91,164,62,128,151,106,145,153,24,1,139,25,134
265,144,109,9,38,28,149,7,68,165,80,75,76,142,7,14,87,101,141,139,119,64,63,79,37,47,26,56,129,90,92,38,127,29,130,165,152,123,27,99,6,12,156,73,131,13,48,77,78,74,161,160,162,58,32,20,34,1,45,165,147,137,97,49,25,22,23,116,89,88,32,42,150,59,41,104,84,52,112,1,165,102,132,151,165,20,121,1,159,155,164,98,82,124,70,113,9,30,93,18,36,148,55,69,40,66,100,128,91,165,120,163,122,9,57,103,117,107,108,145,45,51,126,96,31,43,154,50,15,111,65,140,81,114,44,165,146,16,61,133,118,83,60,85,86,5,35,138,153,135,53,95,125,72,71,106,67,19,134,62,165,104,165,54,110,136,115,158,143,17,1,94,24,157
266,127,98,1,27,22,105,1,64,166,73,63,72,144,1,24,94,130,132,145,107,81,65,83,1,50,40,78,110,54,85,53,129,40,126,118,137,132,56,101,1,1,150,68,109,22,79,76,106,47,152,153,164,74,27,1,27,1,48,163,76,142,108,52,1,32,1,139,121,58,27,42,161,166,51,113,138,44,124,1,166,115,100,158,166,21,93,1,160,151,57,136,84,122,35,49,1,1,75,24,39,156,58,81,43,80,88,143,69,166,70,147,123,1,92,110,98,87,89,157,60,54,131,112,67,24,128,20,35,149,44,148,70,140,62,166,155,27,44,103,135,102,38,95,95,1,37,146,141,125,86,104,119,97,19,91,117,32,119,66,166,113,166,60,165,154,116,159,162,1,1,90,32,134
267,119,71,1,64,77,131,47,105,165,107,86,87,137,1,1,121,152,134,144,88,96,58,145,1,26,102,85,100,1,140,78,142,91,153,39,133,42,165,127,24,1,149,39,132,59,120,97,75,109,150,151,162,57,64,25,64,1,64,163,31,141,118,70,1,1,81,101,124,110,64,1,156,116,78,33,111,50,52,1,165,106,129,158,165,63,126,1,160,143,146,92,33,71,27,90,27,1,98,1,103,159,55,27,48,165,113,61,104,165,33,147,54,1,83,45,99,148,52,157,115,89,123,43,44,50,135,49,1,33,82,155,71,117,114,165,161,27,46,112,128,39,94,93,32,1,1,69,84,139,80,60,62,33,1,108,56,1,138,95,165,33,165,76,164,136,71,130,154,1,1,125,1,122
268,122,61,3,54,84,139,46,92,165,99,86,87,151,3,3,131,144,133,136,76,90,50,141,21,25,116,80,118,81,128,68,142,72,146,31,138,34,165,115,140,3,152,31,120,75,104,101,65,93,153,150,162,48,54,19,54,3,54,163,54,119,130,60,83,3,98,117,106,94,54,3,157,97,68,27,91,121,42,3,165,113,125,159,165,67,112,1,161,148,160,79,27,61,21,124,21,20,105,3,95,156,53,21,38,165,114,45,108,165,71,154,44,3,77,39,132,143,42,155,96,51,110,35,36,41,129,40,3,70,78,147,61,107,102,165,158,74,37,123,137,31,85,100,26,3,3,89,103,127,82,49,52,27,3,109,47,1,126,88,165,27,165,66,164,134,61,135,149,3,73,111,3,145
269,142,109,20,35,1,87,60,77,166,45,68,71,142,1,30,139,164,136,154,53,70,82,124,32,44,1,50,86,60,144,63,100,78,122,111,116,105,29,89,1,20,130,67,133,24,79,85,112,75,150,135,149,120,35,1,35,1,49,162,43,132,145,58,1,1,1,129,80,76,42,1,161,166,55,102,131,64,83,1,166,125,127,165,166,27,97,1,163,148,20,123,107,113,46,90,18,33,84,18,39,152,48,24,41,155,126,117,72,166,81,141,138,20,92,102,118,158,108,159,56,59,95,106,31,40,140,1,1,114,65,156,54,134,66,166,151,34,38,121,128,98,96,74,93,1,47,115,68,147,91,101,119,73,1,52,88,24,146,56,166,102,166,51,157,153,109,137,160,1,27,94,60,99
270,74,1,125,74,1,1,1,1,166,1,1,89,1,1,1,74,125,1,89,107,121,1,111,1,1,111,136,136,1,74,1,159,1,100,166,156,136,136,1,1,125,111,1,1,1,111,136,100,1,1,1,158,100,1,74,1,1,125,164,1,136,107,1,1,1,1,149,125,89,125,1,89,74,1,136,74,107,100,1,166,156,74,122,166,125,1,1,111,111,74,122,149,136,1,1,1,1,136,1,74,160,149,1,89,111,1,153,1,125,100,153,161,111,74,136,89,1,111,125,74,1,89,1,89,149,1,100,1,136,74,162,1,122,111,166,136,1,1,1,153,1,1,89,1,1,1,1,1,107,1,1,74,89,125,166,1,1,74,1,166,136,166,1,1,106,1,162,165,89,1,1,1,125
271,139,1,1,1,1,1,1,1,165,1,1,116,135,1,1,1,151,1,155,1,1,1,141,1,1,104,116,1,1,148,1,152,1,1,165,116,136,165,116,1,143,1,1,154,1,1,131,1,1,116,1,164,104,1,1,1,1,1,160,1,109,1,1,1,1,1,109,114,1,1,1,159,112,1,143,109,1,1,1,165,128,116,158,165,1,1,1,116,149,162,145,129,1,1,1,1,1,131,1,1,147,1,1,1,104,138,1,1,1,1,1,129,1,156,1,1,1,1,145,104,1,139,165,1,1,150,104,1,163,133,161,1,134,112,165,1,1,1,116,136,1,116,1,1,1,1,1,116,116,141,1,1,1,1,1,1,1,116,1,165,1,165,1,1,152,1,114,157,1,1,1,1,1
272,93,1,125,71,1,124,1,71,115,1,1,120,93,1,1,115,93,1,110,125,84,1,125,1,1,115,148,114,1,71,1,157,1,93,1,123,139,149,1,71,125,125,1,84,1,125,84,93,1,1,1,165,93,1,84,1,1,125,164,1,162,157,1,1,1,1,125,125,84,125,1,93,1,1,139,71,110,93,1,161,160,71,1,169,115,1,1,125,125,71,93,149,139,1,1,1,1,120,1,93,159,154,1,84,93,71,167,71,169,93,154,166,115,139,139,84,71,1,147,93,1,84,1,84,149,71,93,1,139,93,149,1,120,1,169,139,1,1,1,154,1,1,71,1,1,1,1,1,110,1,1,93,110,149,169,1,1,71,1,169,125,125,1,1,93,1,162,168,1,1,1,1,139
