223,68,84,18,1,38,18,13,13,18,1,92,55,99,40,82,1,43,71,64,44,79,74,84,61,67,30,69,50,77,35,60,59,18,18,11,18,18,33,86,47,89,29,1,13,94,35,91,31,72,93,9,83,99,55,1,98,1,88,57,50,31,63,1,1,18,42,54,44,65,62,18,78,40,75,73,80,99,34,49,50,76,65,13,90,35,38,50,13,70,9,18,99,58,47,99,28,95,12,99,99,97,81,99,87,96,46,99
224,74,92,15,23,25,1,36,15,15,1,77,64,99,38,70,1,47,73,55,47,83,85,72,67,69,33,61,56,89,36,81,71,15,31,25,12,15,25,90,64,88,35,13,25,94,59,77,41,68,96,1,63,87,60,1,98,1,77,99,56,15,40,1,1,1,34,62,49,54,51,1,82,44,76,66,77,99,31,50,39,84,99,25,93,52,41,56,25,13,22,24,99,44,52,99,15,86,46,99,99,97,91,99,75,95,41,1
225,1,54,1,1,75,1,1,1,1,1,54,85,101,1,1,1,54,54,75,1,54,1,1,54,98,1,54,1,88,88,1,54,1,95,54,1,1,1,92,75,93,1,1,1,99,54,1,54,90,84,1,90,93,54,1,54,1,1,54,1,1,75,1,1,1,54,95,54,85,87,1,75,75,1,75,1,101,54,54,1,83,54,1,97,1,1,1,75,1,1,1,101,1,1,101,1,54,1,101,101,100,54,101,1,1,1,1
226,50,88,16,25,47,11,44,26,1,12,55,83,100,55,55,21,40,72,47,47,80,13,53,66,94,1,16,74,96,30,92,74,22,1,30,1,1,30,91,83,55,82,30,68,55,44,55,26,99,14,90,98,69,55,1,81,1,87,100,74,30,85,1,15,24,26,55,1,73,46,18,86,30,54,41,70,100,20,29,71,79,30,43,95,74,55,74,42,89,30,51,100,19,55,100,23,55,30,100,100,66,97,100,52,92,30,1
227,36,67,1,1,67,56,84,56,1,1,67,67,101,1,1,1,1,92,36,65,67,63,1,36,67,51,94,36,84,1,1,36,67,1,67,1,1,1,90,36,67,56,1,84,1,87,67,1,99,101,67,87,67,36,1,99,1,56,54,36,67,64,1,1,1,67,91,1,93,51,1,36,36,56,97,36,101,1,1,36,95,51,1,98,36,1,36,62,67,1,1,101,65,1,101,1,67,1,101,67,56,89,101,54,96,1,36
228,91,74,1,1,54,1,74,42,1,51,74,85,100,1,61,49,1,66,91,55,96,40,69,1,71,42,91,1,74,1,55,1,74,1,74,1,1,1,87,40,61,50,1,42,1,89,74,1,98,100,87,74,64,1,1,99,1,67,42,1,1,69,1,61,1,47,60,1,68,47,1,1,55,1,91,74,100,1,53,1,95,65,1,97,1,55,1,42,74,1,52,100,59,1,100,1,74,1,100,100,73,86,100,90,72,1,1
229,20,31,6,25,20,6,23,43,1,34,81,69,98,72,75,14,33,56,24,34,77,53,58,82,55,13,51,30,28,34,86,66,27,1,34,1,1,34,73,69,87,61,16,98,85,42,80,34,95,89,48,91,98,83,6,97,29,78,71,64,34,20,15,11,34,45,76,5,18,96,6,74,49,59,60,78,98,10,68,54,84,18,32,93,61,67,64,43,52,16,12,98,47,61,98,50,88,57,98,98,92,26,98,94,90,46,98
230,78,88,54,47,37,1,1,1,54,33,89,1,98,1,1,1,54,75,1,61,44,74,81,63,80,1,63,47,82,71,37,47,1,54,66,1,1,37,87,1,83,1,1,98,90,66,84,1,97,96,77,95,98,1,1,93,1,70,98,47,37,76,37,1,46,1,52,54,72,63,1,37,33,1,61,1,98,54,1,60,69,73,37,79,1,1,47,1,94,53,1,98,33,1,98,33,85,1,98,98,91,92,98,66,86,44,1
231,51,36,13,16,55,20,41,31,11,26,67,86,98,73,80,35,38,34,44,28,59,71,70,87,92,6,15,81,33,53,75,64,9,22,7,22,11,17,56,76,65,50,10,30,77,69,84,25,85,96,68,98,98,79,1,82,2,78,98,62,42,88,14,8,24,47,74,18,21,94,4,83,46,58,40,49,98,61,45,57,72,32,43,91,54,66,62,27,95,5,19,98,90,39,98,29,89,52,98,98,93,48,98,60,97,37,3
232,55,28,14,19,61,5,39,35,11,21,54,77,97,71,84,30,40,43,41,34,72,62,60,67,94,8,17,52,46,51,74,68,16,10,13,12,4,20,90,83,70,59,7,97,82,73,63,22,86,97,91,78,97,75,1,81,2,85,97,64,45,88,33,15,29,42,79,18,47,87,9,80,38,58,25,44,97,49,37,56,66,26,36,89,53,57,64,31,95,6,24,97,92,32,97,27,76,48,97,97,93,50,97,69,96,23,3
233,50,29,13,20,49,16,28,42,9,25,75,84,99,58,66,22,48,52,40,33,61,65,54,77,21,9,13,57,45,30,87,73,15,18,4,18,9,32,62,85,80,56,6,42,82,86,79,34,92,97,38,95,99,83,1,91,1,71,99,68,37,64,23,3,8,27,78,26,41,89,9,93,46,63,47,53,99,55,35,68,67,24,44,90,60,74,68,17,72,5,7,99,88,39,99,36,81,51,99,99,96,59,99,76,98,31,94
234,89,68,30,43,53,10,61,27,1,12,62,67,98,57,72,15,56,73,78,77,86,79,46,60,81,7,40,47,71,38,82,52,42,41,32,19,1,44,90,64,87,17,1,98,92,58,45,21,93,75,91,98,98,37,1,96,1,70,98,47,24,84,34,13,22,29,69,35,80,59,8,55,65,85,26,14,98,54,20,23,63,18,28,88,33,25,47,36,95,6,16,66,83,47,98,11,51,31,98,98,97,76,98,74,94,39,9
235,88,70,29,42,37,9,52,21,28,10,64,71,97,61,68,16,46,65,74,72,82,69,34,62,86,4,31,55,67,30,80,63,41,39,45,12,3,43,89,48,83,26,5,97,90,59,50,19,92,78,91,97,97,51,1,94,2,75,97,55,23,76,32,13,35,24,73,38,85,53,8,49,66,81,15,18,97,44,14,25,60,20,22,87,33,40,55,27,95,7,17,97,84,55,97,11,54,47,97,97,96,79,97,77,93,36,6
236,87,60,36,38,39,16,61,27,1,19,57,71,99,55,62,13,52,74,79,75,70,78,46,91,26,1,36,65,77,17,80,65,53,49,45,20,1,48,89,33,83,24,1,40,92,76,58,25,95,64,85,90,99,41,1,96,1,69,99,65,35,88,31,11,14,18,63,44,86,73,11,43,47,56,32,9,99,51,21,30,72,23,27,94,22,29,65,42,93,1,9,99,84,54,99,14,59,34,99,99,98,82,99,81,97,50,8
237,47,57,11,19,41,7,37,26,9,12,69,64,97,77,66,23,43,45,44,63,53,80,54,85,86,6,17,58,65,36,74,89,25,16,13,15,8,22,73,61,55,51,3,97,93,48,68,29,88,97,70,78,97,76,1,87,1,84,97,81,28,62,20,14,27,46,75,21,71,92,9,83,60,56,40,35,97,34,38,59,90,18,31,79,50,52,81,32,91,5,24,97,94,33,97,30,72,39,97,97,96,67,97,49,95,42,3
238,44,46,23,29,38,8,28,18,19,11,59,81,98,67,65,22,39,45,53,57,60,54,51,76,80,4,24,49,52,47,74,85,16,20,12,13,5,15,84,79,63,75,6,98,90,41,88,27,93,95,86,56,98,87,1,91,2,77,98,70,37,48,21,14,30,33,78,31,83,61,9,64,43,55,34,42,98,35,40,70,82,58,25,73,62,68,70,26,94,7,17,98,92,69,98,10,89,32,98,98,97,66,98,50,96,36,3
239,58,61,33,29,31,8,43,23,8,19,74,50,98,47,86,1,45,51,52,41,78,87,39,91,59,8,44,68,63,28,83,79,8,16,19,16,1,21,65,53,80,32,8,98,94,37,92,23,85,97,62,66,98,75,1,64,1,89,98,68,21,56,1,1,15,40,84,25,46,90,27,73,34,77,55,72,98,37,49,47,82,54,29,88,26,36,68,35,81,8,8,98,60,67,98,18,93,42,98,98,95,76,98,71,96,57,1
240,43,30,36,38,49,7,16,11,35,39,66,87,99,53,72,22,48,33,21,83,67,77,49,78,24,5,40,71,42,44,84,73,17,31,8,11,18,15,57,88,75,55,4,13,91,95,76,19,63,96,60,59,99,64,1,79,1,74,99,67,29,89,37,22,10,28,85,41,93,94,25,81,31,62,27,47,99,86,34,51,64,58,13,92,52,69,70,20,90,6,9,99,61,56,99,26,80,45,99,99,98,46,99,82,97,54,1
241,43,34,15,35,50,7,12,26,28,19,55,85,98,59,71,24,36,25,38,63,60,65,47,76,94,6,16,54,41,55,81,67,21,98,4,11,10,13,69,86,58,68,5,20,88,93,62,22,80,95,74,51,98,75,2,61,1,78,98,64,40,83,30,13,37,42,87,27,79,91,23,84,31,52,32,44,98,82,33,57,73,48,18,90,53,66,70,17,89,8,9,98,92,39,98,29,77,45,98,98,97,49,98,72,96,46,3
242,37,52,49,19,35,28,30,27,49,20,48,90,99,61,74,11,36,32,25,72,56,64,42,80,31,10,51,63,32,75,78,86,15,40,5,28,20,24,65,81,83,45,5,12,93,96,60,12,71,98,47,85,99,76,1,77,1,55,99,83,20,59,18,7,7,17,91,46,26,92,39,79,44,70,41,67,99,89,38,57,88,43,12,94,62,66,82,32,87,1,15,99,23,69,99,9,58,52,99,99,97,68,99,72,95,54,1
243,73,63,21,37,90,17,60,34,24,7,84,47,98,62,43,8,36,23,75,91,89,77,31,54,65,6,29,53,72,87,81,59,22,42,20,33,1,40,80,67,82,74,1,98,86,32,71,35,85,69,94,98,98,44,1,76,1,88,98,57,19,92,25,10,16,12,49,26,97,56,14,50,64,78,45,18,98,27,15,52,51,38,48,83,39,30,57,70,93,5,9,61,46,55,98,12,68,28,98,98,96,66,98,79,95,41,11
244,72,60,16,38,88,14,58,39,20,7,76,45,97,59,33,15,28,26,74,87,89,75,64,51,62,6,27,50,71,83,78,57,19,42,18,34,5,40,79,66,80,85,1,97,82,31,70,36,84,69,94,97,97,43,1,73,1,90,97,55,44,92,21,11,23,17,49,22,96,53,10,61,63,77,41,25,97,24,12,52,47,35,46,81,32,30,56,68,95,4,13,97,48,54,97,9,67,29,97,97,93,65,97,86,91,37,8
245,77,1,1,51,94,1,65,55,38,1,79,56,99,59,43,1,24,36,69,90,84,63,34,50,68,1,31,71,76,89,87,75,19,61,24,51,1,62,81,42,93,40,1,66,91,26,63,30,85,78,67,99,88,38,1,73,1,80,99,72,47,95,23,1,19,1,43,35,97,57,33,70,22,86,59,46,99,26,29,1,58,1,54,92,41,1,74,53,82,1,1,99,48,37,99,28,43,1,99,99,96,32,99,83,98,49,21
246,46,53,23,28,38,8,32,26,21,17,58,85,100,79,56,16,43,34,49,72,62,67,44,74,31,5,23,52,54,61,81,91,14,25,9,10,12,19,64,82,78,55,6,13,96,51,57,35,90,97,77,83,84,70,1,87,1,68,100,88,27,69,20,11,22,40,63,33,76,95,7,80,47,66,45,42,100,41,39,60,92,36,30,86,50,71,88,29,94,4,18,100,93,75,100,15,59,37,100,100,98,73,100,65,99,48,1
247,46,45,14,25,43,7,29,24,13,22,66,73,99,79,75,19,40,30,53,64,62,67,50,85,92,5,15,51,48,56,83,86,17,23,9,12,8,26,90,63,68,69,6,18,94,47,65,36,87,99,91,54,80,78,1,89,2,84,99,70,44,76,21,16,34,35,88,28,61,93,10,82,42,57,38,39,99,41,37,70,77,32,27,81,52,58,70,31,96,4,11,99,95,49,99,20,74,33,99,99,98,59,99,60,97,55,3
248,59,48,26,20,39,10,25,36,24,29,65,76,100,77,79,7,38,31,51,60,49,67,35,90,43,11,30,46,56,58,92,85,19,5,14,16,1,21,72,69,61,55,8,27,96,44,74,37,95,97,53,66,73,84,1,94,1,78,100,81,45,86,9,6,12,15,80,22,68,93,23,89,34,52,40,50,100,42,28,57,91,47,32,83,64,70,81,33,88,13,17,100,87,54,100,18,75,41,100,100,98,71,100,63,99,62,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,42,77,1,1,68,1,1,35,1,1,95,77,1,43,58,1,43,35,33,71,58,91,1,35,58,1,1,72,75,43,91,89,1,1,43,1,1,35,43,80,79,58,1,68,97,43,96,30,43,93,1,99,88,43,1,76,1,87,80,80,1,65,1,1,1,30,80,30,62,62,1,68,35,64,43,66,102,1,35,43,89,102,43,99,80,80,80,66,43,1,33,1,35,74,102,1,94,43,102,102,98,72,102,43,101,43,1
252,67,79,23,1,39,17,37,31,23,1,92,63,98,33,81,1,1,62,61,47,80,83,70,64,74,30,65,52,84,50,73,52,48,23,1,23,23,1,76,51,94,19,22,98,89,41,90,21,66,95,33,78,98,52,1,96,1,82,60,52,1,46,1,1,1,43,52,23,71,69,23,59,33,77,68,87,98,40,15,32,75,71,19,88,38,49,52,36,44,15,17,98,44,52,98,1,90,42,98,98,97,85,98,86,93,1,98
253,65,83,8,15,16,13,38,19,8,29,81,61,98,31,80,17,42,30,64,49,71,87,77,31,66,18,62,50,82,31,69,55,31,21,5,13,8,26,86,57,91,41,23,98,90,78,74,27,75,94,43,89,98,53,1,96,1,73,56,50,27,60,1,1,31,20,43,25,68,59,8,63,31,72,67,88,98,40,39,43,79,70,24,92,48,43,50,22,76,5,8,98,58,43,98,5,85,54,98,98,97,84,98,93,95,31,98
254,77,83,24,1,1,1,39,1,24,1,84,61,99,24,93,1,24,45,76,46,74,68,82,84,89,1,24,53,81,24,69,64,24,24,1,1,24,24,92,56,73,50,24,1,95,46,84,24,79,96,1,75,99,61,1,97,1,80,59,53,24,71,1,1,1,57,58,44,77,65,41,63,1,70,67,90,99,24,42,43,66,99,1,88,52,39,53,60,48,1,1,99,22,50,99,1,87,38,99,99,98,91,99,72,94,49,22
255,53,66,29,11,37,5,48,35,8,20,82,76,99,79,61,8,19,18,52,41,83,55,57,68,58,16,44,64,60,24,43,74,25,15,30,14,5,11,85,77,87,59,23,32,91,38,97,28,98,89,50,99,88,95,1,90,1,69,99,72,31,54,1,5,10,42,94,22,47,65,26,93,45,80,33,84,99,21,27,67,81,49,36,62,78,75,70,40,73,1,34,99,51,70,99,13,96,46,99,99,86,63,99,56,92,39,17
256,52,65,25,20,45,6,36,32,4,15,80,90,100,55,57,8,31,23,49,48,66,56,53,78,63,14,42,62,59,21,54,86,19,11,29,10,3,26,76,88,68,79,24,35,72,41,98,28,95,77,61,74,69,96,1,97,1,73,100,84,27,51,12,5,30,44,93,13,47,71,22,94,38,64,43,82,100,18,17,81,89,46,39,67,92,70,85,40,75,9,34,100,60,83,100,7,99,33,100,100,91,58,100,50,87,37,16
257,48,83,25,1,39,1,59,22,1,1,96,66,100,79,77,1,35,58,48,45,76,51,43,88,78,20,54,61,60,28,68,65,1,1,28,1,1,28,82,75,69,57,1,38,92,28,99,33,93,94,37,85,74,72,1,89,1,70,100,61,1,48,1,1,1,23,71,21,46,84,25,90,32,53,56,97,100,27,24,80,81,46,39,87,73,67,61,39,42,1,36,100,34,61,100,1,98,52,100,100,86,55,100,91,95,44,19
258,65,88,26,14,54,5,78,29,17,16,92,42,98,39,75,9,27,33,61,43,79,56,67,47,72,8,63,48,93,95,70,48,32,23,83,13,5,24,96,41,80,55,1,35,71,84,90,15,97,59,76,98,98,53,1,91,1,73,98,48,22,68,18,5,20,4,52,21,69,44,12,40,57,74,62,82,98,25,28,38,66,60,30,87,36,45,51,34,85,11,10,98,31,46,98,19,89,64,98,98,81,94,98,58,86,36,77
259,96,60,1,24,87,56,24,70,1,1,97,53,1,45,74,1,24,37,56,94,70,62,24,79,83,1,1,45,91,92,95,45,56,24,1,24,1,24,63,67,74,37,1,92,100,68,77,24,87,82,1,66,83,45,1,61,1,70,53,37,1,83,1,1,1,37,51,37,87,55,1,64,24,70,87,64,102,45,37,24,99,102,24,76,1,45,37,81,24,69,1,1,1,37,102,24,78,56,102,102,101,80,102,83,97,51,1
260,39,70,33,12,23,1,24,14,33,49,71,29,99,67,76,1,43,30,46,47,77,89,73,86,52,1,39,62,91,98,56,62,32,39,17,1,33,33,93,27,78,54,1,17,96,44,84,48,97,85,39,99,78,81,1,92,1,80,99,61,51,53,12,1,1,1,82,33,49,74,33,28,58,66,90,69,99,44,26,60,65,55,21,95,15,17,62,20,87,1,31,99,22,68,99,25,83,57,99,99,88,72,99,75,94,59,15
261,91,72,18,29,85,6,24,38,20,21,79,39,99,82,42,10,34,28,63,93,55,57,26,80,90,3,17,36,37,89,49,78,14,47,8,23,16,32,76,73,64,41,5,71,70,46,84,62,88,92,86,99,48,61,1,77,1,81,99,52,27,95,19,9,12,22,40,56,94,74,7,75,53,58,60,43,99,54,44,31,65,50,30,59,33,45,69,67,97,11,13,99,68,51,99,15,83,25,99,99,98,66,99,87,96,35,4
262,91,60,18,33,90,5,21,38,15,17,79,34,99,81,39,27,29,23,64,92,76,51,80,72,86,3,24,42,31,85,46,75,10,35,7,20,11,32,77,70,59,78,8,66,65,40,83,48,84,89,94,99,43,54,1,73,1,87,99,58,36,96,19,12,16,28,56,52,95,69,6,68,74,55,57,67,99,47,41,26,53,45,37,50,30,44,63,71,97,9,13,99,62,49,99,14,82,25,99,99,98,61,99,88,93,22,4
263,95,63,22,31,72,6,24,33,25,20,80,38,99,85,46,8,34,19,49,87,27,43,54,82,28,16,23,44,21,90,66,81,11,48,12,29,1,39,57,86,62,17,10,36,74,60,88,37,91,94,49,99,51,67,1,78,1,70,99,58,41,92,15,1,1,29,53,75,93,79,13,44,73,65,60,52,99,56,55,32,77,68,40,64,47,42,58,69,96,9,14,99,76,83,99,18,89,26,99,99,98,70,99,84,97,35,7
264,80,87,20,27,71,15,37,36,4,9,89,55,98,50,62,28,26,10,72,74,75,38,31,65,83,7,22,63,91,84,35,66,68,30,69,29,4,25,95,49,77,67,12,43,58,73,88,34,96,98,81,98,76,56,1,97,1,79,98,60,17,85,1,8,14,18,39,24,93,52,4,53,61,70,33,51,98,21,23,57,53,48,40,45,46,42,64,47,86,11,19,98,32,59,98,12,90,41,98,98,78,92,98,82,94,44,16
265,86,74,6,22,88,24,37,43,8,12,85,68,100,61,49,30,29,16,75,92,93,52,35,76,58,4,9,53,77,82,32,73,42,18,39,19,1,27,87,57,83,91,13,56,54,51,80,25,89,38,98,100,79,63,1,90,1,95,100,69,36,96,5,17,15,21,55,23,99,71,6,59,67,66,31,41,100,26,28,65,70,34,44,47,50,45,72,46,94,10,20,64,33,60,100,14,78,40,100,100,62,81,100,97,84,48,11
266,79,67,1,17,61,24,37,36,1,14,87,62,98,59,44,1,31,30,65,84,83,55,42,78,54,1,1,57,64,92,45,82,27,17,27,17,1,29,90,55,70,48,20,50,81,33,72,23,95,98,66,98,69,76,1,94,1,91,98,73,41,93,1,1,14,22,80,24,88,75,1,68,53,47,35,38,98,14,34,43,77,26,39,63,51,57,73,52,86,1,21,98,45,60,98,32,71,40,98,98,97,85,98,89,96,49,13
267,68,79,1,33,72,60,65,49,1,1,78,51,98,42,81,1,21,55,59,18,87,75,50,90,70,18,1,24,73,95,71,41,61,33,63,33,1,33,86,56,93,44,1,43,94,64,77,1,96,69,91,98,98,22,1,89,1,80,98,37,20,85,1,1,1,62,27,29,82,32,1,47,57,83,66,52,98,31,30,37,26,46,37,88,28,24,37,53,84,1,1,98,45,58,98,1,76,54,98,98,97,74,98,67,92,22,48
268,69,70,2,29,76,55,54,47,2,2,75,40,98,39,77,44,18,65,67,59,90,66,79,83,64,92,2,20,68,91,61,37,50,29,51,29,2,29,81,49,86,63,2,57,88,52,72,2,94,62,96,98,98,22,2,80,2,84,98,33,16,87,16,15,2,53,23,25,93,28,2,46,73,82,56,41,98,27,26,33,43,42,33,85,24,20,33,58,95,2,2,98,45,60,98,1,71,48,98,98,97,74,98,78,89,19,38
269,79,71,9,20,49,35,45,37,12,17,74,34,97,47,70,18,31,12,48,73,90,50,67,65,51,1,9,59,72,96,86,61,43,20,42,20,1,33,88,75,95,25,1,38,94,44,83,1,93,97,55,97,97,46,1,85,1,84,97,58,29,68,8,19,12,24,66,28,78,76,9,54,64,89,39,53,97,27,26,23,62,36,32,91,40,56,59,41,80,1,30,97,52,63,97,12,82,69,97,97,87,81,97,77,92,57,16
270,45,63,80,45,1,1,1,1,1,1,63,70,1,1,72,1,1,72,87,80,72,93,1,63,1,1,80,63,1,53,80,87,1,1,45,1,1,80,1,78,72,1,1,45,80,53,1,1,53,70,53,53,79,63,1,100,1,72,87,87,1,1,1,1,1,45,97,53,96,98,72,45,53,80,53,1,103,94,63,1,87,45,1,94,1,1,87,53,1,1,1,1,1,1,103,1,45,1,103,103,102,69,103,99,101,53,1
271,79,95,1,1,1,1,1,1,1,1,95,1,1,1,94,1,1,63,1,1,65,1,1,1,65,73,84,1,99,88,1,1,1,1,1,1,1,1,80,1,91,1,1,78,100,1,65,1,102,93,1,86,98,1,1,80,1,89,73,1,1,1,1,1,1,1,76,1,1,73,1,87,1,82,84,1,104,1,63,1,103,77,1,90,1,1,1,65,1,1,1,65,82,1,104,1,65,1,104,65,91,97,104,65,101,1,1
272,54,54,73,36,72,1,36,1,1,1,54,73,1,73,73,1,1,69,68,95,36,73,1,54,1,36,73,73,46,36,73,85,1,1,46,1,1,73,1,65,90,1,1,36,73,46,1,69,54,89,1,46,90,54,1,96,1,73,85,85,1,36,1,1,1,54,90,46,94,99,69,96,46,73,65,46,103,90,54,1,101,54,1,65,54,1,85,36,46,1,1,1,1,36,103,1,36,1,103,103,100,54,103,96,102,1,1
273,60,51,15,1,78,21,37,31,8,25,88,73,99,38,52,8,19,7,56,77,83,63,42,76,42,8,8,63,57,94,93,75,14,31,1,31,18,8,94,73,89,69,6,40,91,50,72,29,39,81,86,99,90,62,1,82,1,92,99,66,22,96,31,22,25,49,85,15,84,61,8,54,25,58,36,79,99,45,35,55,70,46,44,71,59,65,80,41,87,17,24,99,67,48,99,28,68,30,99,99,98,47,99,53,97,19,1
274,56,63,17,1,86,22,37,48,17,31,64,74,99,38,50,24,23,13,53,77,90,62,43,73,75,10,14,46,55,21,94,76,9,35,7,20,17,8,85,72,91,87,1,51,93,52,71,30,39,80,97,99,92,69,1,82,1,98,99,78,10,95,32,29,25,40,81,12,89,60,5,53,36,57,32,84,99,44,34,59,70,44,41,68,58,61,79,42,88,15,26,99,67,47,99,27,66,28,99,99,83,49,99,65,96,16,5
275,60,55,9,1,64,24,40,36,16,31,74,84,99,42,61,21,36,1,58,82,70,76,45,88,47,1,16,81,63,24,97,86,15,31,9,24,9,14,50,87,94,57,1,46,96,64,83,31,43,91,52,99,95,59,1,92,1,56,99,84,27,89,9,21,1,40,90,16,51,72,9,70,36,67,31,79,99,49,29,61,72,48,36,79,68,64,77,31,68,16,21,99,75,54,99,20,78,29,99,99,93,44,99,53,98,28,8
276,85,68,13,28,90,13,12,30,13,42,57,51,99,60,86,11,33,25,46,91,87,36,41,59,82,9,21,64,52,83,67,76,13,25,23,25,1,30,74,77,71,61,1,80,89,55,56,38,79,84,92,99,78,44,1,70,1,88,99,65,22,95,13,1,23,36,48,13,96,71,13,63,58,68,38,34,99,50,29,38,53,10,32,81,35,42,65,49,97,1,8,99,75,62,99,13,54,45,99,99,98,73,99,94,93,46,1
277,22,43,19,32,38,1,18,21,19,29,79,53,99,78,61,1,17,46,12,87,84,81,57,85,76,1,24,47,83,42,75,74,1,12,35,12,1,31,95,50,73,67,1,40,90,55,68,37,94,52,96,99,72,53,1,91,1,89,99,61,30,33,24,15,28,41,66,48,77,92,1,80,58,71,64,82,99,26,63,69,60,39,23,86,45,50,59,34,97,1,16,99,56,49,99,1,65,35,99,99,98,70,99,88,93,44,26
278,88,63,15,25,93,15,13,32,15,43,79,54,99,60,90,10,38,25,50,92,69,39,43,59,15,9,23,46,53,86,70,76,15,25,25,25,1,32,71,81,77,34,1,68,91,55,57,51,78,87,65,99,83,47,1,72,1,82,99,62,25,95,15,1,12,14,48,15,98,75,15,64,73,74,42,37,99,52,31,35,84,11,35,85,39,43,66,58,97,1,1,99,66,61,99,24,56,39,99,99,96,80,99,89,94,49,1
279,15,52,31,15,18,1,38,18,31,1,63,80,97,18,89,1,26,25,1,48,78,83,62,73,26,45,40,58,35,46,88,69,1,26,42,18,31,49,61,86,82,65,18,18,87,37,65,41,94,92,55,97,97,80,1,93,1,71,97,72,51,59,1,1,1,47,76,1,26,91,31,84,36,79,54,56,97,50,1,64,77,39,18,90,65,74,70,1,57,1,15,97,85,65,97,26,75,43,97,97,96,43,97,60,95,53,97
280,28,41,43,38,16,1,21,16,43,1,56,78,97,16,86,15,21,33,61,49,81,84,48,71,38,21,46,58,14,36,88,64,1,30,26,1,45,49,77,78,83,66,1,16,85,57,62,32,95,92,60,97,97,78,1,94,1,69,97,68,42,55,27,1,31,54,75,1,24,91,38,89,29,82,53,34,97,52,1,70,73,24,16,90,63,72,66,1,76,1,13,97,87,64,97,37,74,34,97,97,93,47,97,59,96,49,97
281,30,55,41,36,18,18,36,28,1,18,68,87,96,58,90,1,36,45,1,49,63,81,59,70,36,34,53,62,33,48,89,70,26,40,46,26,1,49,67,65,84,70,1,1,91,46,70,23,93,96,1,96,96,87,1,92,1,70,96,70,49,60,1,1,1,18,70,23,30,83,41,85,35,63,44,61,96,41,18,56,86,96,1,69,70,70,70,1,25,1,29,96,1,70,96,57,82,54,96,96,95,32,96,66,94,49,1
282,68,45,1,32,91,13,46,49,1,23,83,69,99,62,46,18,31,16,50,89,88,57,70,53,79,8,11,39,56,77,76,42,29,36,19,36,1,40,85,71,72,75,15,72,84,66,60,51,87,80,94,99,99,25,1,81,1,92,99,41,58,97,1,10,22,30,61,12,93,54,1,67,55,63,48,26,99,58,36,42,44,34,24,86,21,32,52,65,96,14,17,99,78,27,99,20,74,28,99,82,98,63,99,90,95,35,9
283,62,40,1,32,89,17,45,52,1,22,83,63,98,59,43,24,33,14,56,87,90,54,73,51,77,8,9,39,54,78,74,43,27,35,14,36,1,38,81,68,65,86,11,67,82,61,58,50,85,76,93,98,98,34,1,79,1,92,98,47,66,95,1,14,20,48,70,12,94,53,1,64,80,60,46,49,98,57,42,40,26,27,24,84,21,29,37,71,96,13,18,98,75,31,98,19,72,30,98,98,97,69,98,88,91,23,9
284,73,53,1,29,84,17,53,40,1,26,87,78,99,64,47,13,46,26,57,92,81,66,62,40,31,1,20,31,64,82,86,36,34,50,20,47,1,47,39,73,80,22,1,71,94,76,69,16,95,88,36,88,99,34,1,90,1,78,99,55,58,96,1,1,1,19,63,15,40,68,1,72,59,66,61,29,99,70,51,44,60,40,31,75,22,44,52,56,93,14,17,99,82,22,99,22,85,36,99,99,98,77,99,91,97,26,1
285,89,43,13,18,85,6,62,48,9,23,72,61,99,56,55,22,38,11,80,88,77,70,17,48,78,4,13,57,70,84,29,63,33,28,37,16,5,26,73,79,60,74,12,53,68,67,86,34,90,99,95,96,66,59,1,92,1,82,99,47,26,94,15,10,19,21,65,39,97,41,7,87,45,44,50,51,99,31,32,58,52,64,40,76,36,35,54,69,98,8,25,99,45,42,99,24,81,30,99,99,83,75,99,93,91,20,1
286,1,1,1,78,1,1,1,1,1,1,71,71,100,1,1,1,1,64,1,79,92,1,1,1,1,1,64,74,1,77,93,86,1,1,1,1,1,1,90,74,94,1,1,64,97,1,1,1,89,100,1,88,96,71,1,80,1,1,82,82,1,1,1,1,1,64,1,1,1,95,1,64,1,91,64,1,100,1,1,1,87,1,1,74,1,1,82,1,1,1,1,100,1,1,100,1,64,1,100,100,99,1,100,81,98,82,1
