424,61,1,70,35,42,13,11,63,40,29,36,45,23,6,74,37,20,69,32,19,33,56,71,1,48,39,49,27,12,53,59,74,74,24,15,74,1,72,74,66,62,9,55,46,1,28,47,68,18,34,67,52,50,51,21,41,25,14,26,30,16,74,44,38,64,65,74,17,54,6,31,10,73,5,74,43,22,60,57,58,6
425,70,8,66,23,44,11,4,58,27,47,33,40,26,2,73,30,31,64,35,32,36,54,71,2,63,37,43,20,7,52,61,73,73,39,16,73,1,69,73,29,68,11,49,46,18,28,41,67,24,38,55,56,17,56,14,48,50,22,42,25,13,73,51,14,60,62,73,21,34,4,9,10,72,73,73,45,19,53,59,65,6
426,72,1,40,52,25,9,7,55,51,49,13,39,53,6,73,44,37,74,12,19,54,58,68,1,71,24,29,47,13,30,26,75,75,75,11,75,1,64,75,22,33,16,35,57,8,38,5,70,18,41,56,61,36,62,27,46,60,23,34,48,10,65,42,21,28,66,75,45,67,15,32,31,69,4,75,50,20,43,59,63,17
427,70,4,46,50,6,19,14,51,49,53,15,39,52,9,74,40,34,73,11,10,55,59,68,8,71,32,35,44,13,24,25,74,74,74,17,74,1,67,74,27,33,18,7,54,2,36,21,69,26,58,57,60,41,61,31,47,62,30,29,45,23,65,37,22,20,64,74,43,66,16,38,28,72,3,74,48,12,42,56,63,5
428,57,13,32,44,26,9,3,64,31,30,52,34,40,3,74,11,33,69,50,7,41,58,70,1,65,73,49,28,11,53,17,74,74,14,48,74,1,35,74,29,71,36,39,21,25,67,63,61,24,68,62,59,43,59,72,22,47,55,27,42,5,74,38,23,20,19,74,16,51,5,15,9,45,66,74,54,18,56,46,37,8
429,39,6,30,32,19,22,10,66,59,34,31,67,37,1,72,38,47,73,24,11,56,55,62,12,68,53,54,33,13,36,14,74,74,74,20,74,1,52,74,44,21,16,46,64,27,24,28,71,23,41,65,50,26,50,8,40,48,17,29,57,7,74,63,49,14,70,74,45,59,4,35,18,61,3,74,43,8,42,69,58,5
430,34,8,22,15,13,1,20,67,44,53,11,50,47,1,73,43,64,74,37,15,70,66,39,5,71,60,46,63,31,51,29,75,75,11,34,75,1,37,75,18,53,7,28,62,23,23,21,72,27,17,65,47,23,57,13,53,33,34,42,49,4,75,41,56,29,68,75,32,61,6,39,9,45,9,75,57,19,52,69,57,23
431,60,1,1,1,1,1,73,68,19,46,36,29,26,1,71,45,47,72,33,1,66,67,50,1,69,62,54,43,32,41,19,73,73,73,57,73,1,1,73,33,64,27,1,53,1,37,55,59,1,30,61,47,19,50,39,44,30,58,37,42,1,73,25,1,19,70,73,47,1,1,19,1,56,27,73,50,19,65,63,39,33
432,62,26,17,10,1,1,10,71,49,26,56,35,1,1,73,59,57,74,26,26,48,70,39,1,68,58,33,69,10,47,17,75,75,75,60,75,1,34,75,21,24,1,17,46,25,36,63,53,10,38,52,40,21,40,37,26,50,60,54,64,10,45,31,55,17,72,75,31,51,10,40,1,67,21,75,40,1,65,66,40,10
433,59,1,20,28,23,1,5,71,41,21,50,47,37,10,74,54,65,75,27,10,53,70,32,1,72,63,21,67,34,62,23,76,76,50,68,76,1,30,76,10,14,15,31,49,26,9,61,52,19,39,55,38,33,40,16,46,48,59,56,58,5,42,45,57,23,73,76,34,18,16,34,10,66,5,76,43,29,69,64,43,5
434,63,1,1,29,29,1,1,72,49,41,47,59,1,1,73,67,65,74,1,1,44,69,29,1,70,27,29,1,29,60,29,75,75,75,60,75,1,37,75,1,1,1,45,46,1,39,27,66,1,1,55,52,42,52,40,37,57,60,54,1,1,56,48,1,29,71,75,50,1,29,43,1,51,1,75,1,1,68,64,58,1
435,59,7,30,37,10,14,1,73,33,21,42,22,24,1,74,29,58,62,53,7,59,54,72,1,65,67,44,13,15,56,28,74,74,16,40,74,1,35,74,66,67,46,19,24,9,67,32,56,31,47,55,48,64,48,71,44,70,40,22,34,10,74,19,37,17,36,74,24,50,10,24,1,51,39,74,43,17,59,63,51,1
436,58,7,30,36,10,14,1,73,33,27,41,23,25,1,74,29,57,60,52,7,61,53,72,1,65,67,44,13,20,55,28,74,74,16,39,74,1,34,74,66,67,46,17,25,9,67,32,55,21,47,54,48,64,48,71,44,70,39,23,42,10,74,21,36,17,35,74,15,50,10,30,1,62,38,74,43,17,58,63,51,1
437,31,1,31,1,1,1,1,1,1,1,31,1,31,1,73,31,68,31,67,1,31,60,31,1,31,31,31,1,29,69,31,73,73,73,31,73,1,29,73,1,31,1,1,60,1,31,31,60,31,28,59,60,31,60,31,1,60,31,1,31,1,73,31,1,31,31,73,31,31,1,31,1,71,1,73,31,1,72,69,60,1
438,45,10,19,31,11,6,1,69,41,21,28,33,50,16,48,53,65,73,13,7,39,70,26,18,72,14,29,54,42,40,24,74,74,74,44,74,1,47,74,15,60,9,38,22,35,12,49,64,23,67,57,61,20,62,74,66,55,42,36,46,1,51,63,30,24,71,74,59,27,17,32,5,68,8,74,37,34,58,52,56,1
439,59,27,13,16,13,5,12,71,44,17,18,38,40,28,69,55,68,75,1,1,34,72,22,8,73,11,24,65,36,63,20,76,76,39,58,76,6,35,76,30,45,32,29,15,31,4,56,54,19,67,42,48,25,50,23,60,51,57,47,62,7,43,53,61,21,74,76,48,52,26,41,10,70,3,76,37,33,66,64,46,9
440,56,14,16,17,22,10,12,70,43,21,52,53,36,1,63,62,58,74,1,1,65,72,25,15,73,11,50,49,12,46,31,75,75,27,54,75,1,29,75,8,67,19,66,26,20,9,48,47,30,33,64,36,45,36,51,32,34,55,57,61,1,44,36,28,24,71,75,36,42,17,60,7,68,75,75,35,23,69,59,36,1
441,64,10,44,23,26,14,2,66,39,31,18,54,46,6,74,45,53,73,17,16,51,67,57,3,71,43,29,22,13,37,35,74,74,41,15,74,1,63,74,11,56,21,30,50,27,19,36,72,28,60,55,47,25,52,24,62,49,12,33,42,9,61,65,8,32,69,74,34,58,4,40,7,70,74,74,38,20,48,68,59,5
442,57,14,49,21,23,9,72,63,34,45,20,44,50,11,72,47,46,69,17,6,64,53,58,3,66,30,32,26,8,37,39,72,72,24,4,72,1,67,72,13,55,35,40,51,22,18,41,70,31,48,62,56,25,59,16,52,42,7,28,36,12,72,60,10,27,68,72,33,54,2,38,15,71,72,72,29,19,43,61,65,5
443,73,1,62,1,53,1,21,59,53,1,29,56,36,1,75,37,55,73,1,1,57,52,71,1,69,72,29,29,1,21,43,75,75,1,43,75,1,50,75,21,62,15,21,43,16,38,29,65,26,64,43,38,51,38,43,27,65,58,16,29,1,38,43,29,43,67,75,27,59,16,21,1,68,16,75,35,16,70,61,38,1
444,1,1,33,35,1,1,1,64,1,35,66,1,1,1,75,70,62,74,1,1,66,70,63,1,65,69,1,35,1,1,61,75,75,1,1,75,1,1,75,35,44,55,49,35,1,50,56,57,1,51,59,44,31,44,51,51,44,51,1,1,1,44,31,35,60,72,75,1,35,1,35,1,68,35,75,34,1,73,58,1,1
445,35,1,46,16,1,1,1,52,1,23,53,16,42,1,74,66,48,73,1,1,57,67,64,1,72,65,31,41,1,37,42,74,74,74,20,74,1,34,74,23,27,16,1,39,1,30,51,71,1,45,48,61,40,62,31,55,53,31,44,22,56,63,50,47,60,70,74,20,36,38,27,1,68,23,74,27,16,69,58,59,23
446,1,1,1,1,1,1,1,1,1,1,69,1,1,1,75,69,68,69,1,1,1,1,1,1,67,1,1,1,1,1,66,1,75,75,1,75,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,1,1,1,1,69,1,1,1,1,75,1,69,1,75,1,1,1,1,1,1
447,58,11,59,24,25,4,8,54,28,19,36,32,53,2,74,43,46,72,29,14,63,57,66,6,71,65,50,35,16,41,39,74,74,31,10,74,1,68,74,52,64,9,21,37,18,26,34,69,42,23,67,12,55,61,74,38,51,20,45,33,15,56,49,30,40,70,74,22,60,5,27,7,73,3,74,44,17,47,48,62,13
448,55,2,67,47,25,8,9,56,14,59,36,20,32,17,74,40,26,68,30,13,57,44,70,3,69,63,48,35,12,43,53,74,74,24,10,74,1,72,74,66,61,6,27,31,18,34,19,71,54,33,65,7,45,60,74,42,49,23,50,29,15,51,39,21,37,64,74,22,58,4,38,5,73,28,74,46,16,41,52,62,11
449,30,5,28,29,26,11,11,65,38,23,48,36,35,1,74,50,43,73,44,16,55,67,68,1,72,71,56,42,21,37,31,74,74,34,15,74,1,61,74,19,52,9,18,46,40,41,20,69,22,57,63,14,54,58,74,62,46,32,49,39,7,58,33,45,27,70,74,13,58,10,17,4,66,8,74,51,24,25,53,64,6
450,42,17,64,1,46,17,1,67,45,27,35,55,32,1,75,38,27,73,29,29,62,59,63,1,70,32,54,57,1,47,40,75,75,17,26,75,1,68,75,51,32,25,49,61,1,11,43,71,36,29,65,38,23,52,16,66,36,11,56,41,1,52,44,17,47,74,75,11,23,1,15,21,72,11,75,50,21,59,69,58,1
451,71,1,65,35,29,18,15,51,50,45,29,60,39,10,64,32,22,72,34,26,40,61,70,5,66,67,38,26,13,47,8,75,75,75,20,75,1,73,75,54,63,33,40,46,11,25,37,68,28,47,44,42,47,42,8,55,57,22,56,19,24,36,53,1,29,69,75,5,59,1,20,14,74,16,75,17,7,58,52,61,12
452,75,6,65,13,45,26,10,63,48,26,33,64,37,6,72,23,21,72,26,26,55,60,62,1,67,71,12,13,6,37,59,76,76,76,13,70,1,68,76,17,50,17,23,56,22,26,31,69,23,44,57,37,48,50,36,47,37,17,37,33,10,42,45,31,50,58,76,17,50,1,13,1,74,1,76,42,33,66,61,50,6
453,66,1,21,27,8,5,9,71,47,42,39,25,40,4,73,23,31,74,38,22,41,63,55,16,72,67,51,52,19,43,11,75,75,75,58,75,1,53,75,28,69,13,6,46,17,34,37,65,33,62,50,56,18,57,12,48,64,59,29,54,15,32,30,20,10,45,75,36,68,3,35,26,44,24,75,49,7,70,61,60,14
454,54,3,17,23,16,7,2,72,61,47,30,26,27,10,74,36,35,75,32,4,52,53,67,18,73,69,44,46,31,58,8,76,76,21,40,76,1,56,76,57,70,12,14,55,20,51,19,66,28,64,62,41,15,45,63,39,60,43,25,42,13,21,33,50,8,49,76,34,65,5,38,24,59,29,76,37,6,71,68,48,11
455,46,1,31,38,15,1,1,71,42,62,56,53,19,1,73,39,33,74,40,22,59,51,68,21,72,60,45,27,14,55,11,75,75,75,48,75,1,58,75,16,70,23,29,52,30,24,34,69,35,36,50,64,17,66,26,54,61,47,18,32,1,25,41,1,20,65,75,28,43,1,36,12,44,13,75,63,10,49,57,67,1
456,68,25,64,22,25,13,2,59,61,35,20,72,48,11,52,46,45,75,5,5,52,62,50,13,68,70,40,23,2,32,33,76,76,19,13,76,1,66,76,49,28,25,39,41,30,7,30,67,33,51,42,52,37,56,18,43,52,17,71,29,7,57,58,21,36,73,76,13,59,11,46,9,74,2,76,65,24,38,44,62,9
457,67,19,61,25,36,16,5,55,58,35,23,70,47,15,51,46,42,73,7,12,62,59,44,9,66,68,34,21,4,31,31,75,75,75,14,75,1,71,75,48,26,28,38,45,24,10,30,65,37,50,39,51,31,57,20,40,51,16,69,28,3,54,63,18,27,72,75,6,55,11,49,12,74,2,75,64,22,41,43,59,7
458,31,6,53,15,38,17,2,60,63,29,13,71,55,9,75,48,45,74,21,11,51,64,50,11,69,68,38,17,2,35,37,75,75,17,22,75,1,58,75,32,27,24,43,46,29,15,26,70,23,54,43,57,42,59,24,32,55,17,72,36,2,60,67,27,38,73,75,9,52,6,41,6,66,2,75,62,34,46,49,64,13
459,64,5,27,21,13,8,75,63,32,22,15,48,53,7,68,33,45,74,12,3,69,73,50,4,71,49,29,39,25,26,20,75,75,30,37,75,1,55,75,51,58,14,44,42,19,16,46,70,18,59,43,54,38,56,28,47,61,34,24,31,2,57,62,35,17,66,75,41,65,10,40,11,67,6,75,36,23,72,60,52,9
460,67,12,32,16,14,8,2,64,27,24,19,40,49,11,75,26,55,74,13,5,61,73,57,3,72,50,29,31,38,30,21,75,75,41,33,75,1,53,75,60,62,34,23,35,22,18,39,69,17,58,48,63,42,65,36,45,56,51,25,37,7,47,54,44,20,68,75,46,66,4,43,10,70,9,75,28,15,71,59,52,6
461,67,7,42,8,27,12,3,66,38,9,23,55,48,1,71,45,35,75,13,13,63,74,44,3,70,37,20,41,3,31,36,76,76,13,39,76,1,52,76,22,62,24,21,53,19,26,58,64,28,65,46,48,50,51,29,13,61,56,33,43,18,54,59,47,30,72,76,40,60,11,32,10,68,17,76,34,25,73,69,57,3
462,64,15,24,11,22,1,1,73,40,18,35,43,19,1,66,57,68,75,1,1,39,71,34,1,74,29,21,59,37,56,25,76,76,55,62,76,1,36,76,38,54,12,30,15,33,14,65,51,19,28,50,44,32,44,23,31,53,62,58,60,1,44,49,61,25,72,76,44,52,27,48,1,70,12,76,41,17,69,67,42,1
463,63,12,27,1,19,1,1,71,15,17,49,25,29,1,68,54,66,75,1,1,72,73,48,1,74,60,24,64,52,56,37,76,76,55,62,76,1,38,76,53,50,39,26,18,22,42,59,43,14,46,40,30,30,30,45,13,47,61,51,57,21,30,41,58,36,70,76,30,44,1,20,1,67,35,76,15,23,69,65,28,1
464,58,12,21,1,19,1,15,71,42,13,41,40,48,1,30,65,68,75,1,1,66,73,24,1,72,23,28,67,22,36,31,76,76,35,57,76,1,29,76,16,61,14,63,11,26,18,62,54,27,47,60,48,45,48,32,46,55,59,25,33,1,48,37,53,20,74,76,48,56,39,38,1,69,16,76,43,34,70,64,44,1
465,1,1,44,1,1,1,1,1,44,44,44,44,1,1,76,44,64,75,1,1,63,1,44,1,67,1,44,1,1,62,44,67,76,76,1,76,1,1,76,1,1,1,1,44,1,1,1,74,44,1,65,67,44,67,44,1,73,1,44,1,1,44,1,1,44,44,65,1,67,1,1,1,44,1,76,1,1,1,1,67,1
466,1,1,43,1,1,1,66,1,43,43,43,43,1,1,75,43,62,74,1,1,62,1,43,1,67,1,43,1,1,61,43,75,75,75,1,75,1,1,75,1,1,1,1,43,1,1,1,73,43,1,64,67,43,67,43,1,67,1,43,1,1,43,1,1,43,43,64,1,67,1,1,1,43,1,75,1,1,1,1,67,1
467,1,1,43,1,1,1,1,1,43,43,43,43,1,1,76,43,63,75,1,1,62,1,43,1,67,1,43,1,1,66,43,67,76,76,1,76,1,61,76,1,1,1,1,43,1,1,1,74,43,1,64,67,43,67,43,1,67,1,43,1,1,43,1,1,43,43,64,1,67,1,1,1,43,1,76,1,1,1,1,67,1
468,68,6,60,24,17,12,75,65,40,36,24,57,34,8,67,41,43,74,16,10,69,53,70,2,72,58,46,19,9,31,50,75,75,18,14,75,1,71,75,64,66,15,26,49,13,28,37,61,30,56,62,34,42,44,29,51,46,32,26,21,10,39,33,23,38,63,75,20,59,3,46,7,73,4,75,45,22,55,54,52,5
469,67,5,65,16,28,7,74,63,43,56,19,54,31,12,61,37,49,72,13,11,62,45,68,2,71,55,38,17,10,29,39,74,74,74,14,74,1,70,74,69,66,18,24,50,21,24,46,59,41,53,60,31,51,34,15,48,40,30,26,20,9,35,27,23,43,64,74,31,57,3,58,8,73,6,74,36,22,52,47,42,4
470,57,2,55,24,27,11,75,65,18,42,33,65,45,7,68,40,26,74,18,12,33,55,64,3,73,59,52,30,15,48,33,75,75,20,29,75,1,67,75,51,71,13,47,49,14,33,20,72,7,44,62,58,30,60,23,37,53,22,17,28,5,32,37,39,42,69,75,25,46,3,41,10,70,6,75,54,15,60,50,63,9
471,72,3,33,16,9,4,7,70,22,39,64,26,51,1,72,65,38,71,37,4,68,66,52,6,62,63,36,25,30,42,31,72,72,72,20,72,1,50,72,34,60,14,15,24,21,41,29,61,28,49,35,53,48,55,40,59,46,43,13,27,44,54,47,23,19,67,72,32,57,12,18,10,72,17,72,45,8,69,56,58,11
472,73,3,17,26,2,7,18,70,29,36,65,27,51,4,73,66,35,72,37,9,71,67,45,8,62,63,42,32,38,31,19,73,73,22,13,73,1,46,73,43,60,5,64,25,28,34,24,61,21,48,44,52,54,53,14,59,50,41,15,30,47,56,49,23,16,68,73,39,58,11,33,20,73,12,73,40,10,69,57,55,6
473,72,7,13,5,10,1,19,69,14,26,63,30,48,1,72,64,25,70,31,9,67,66,55,7,60,59,40,24,17,47,41,72,72,72,38,72,1,45,72,10,58,1,65,18,23,43,42,62,28,44,33,50,46,50,27,60,34,56,16,29,37,50,36,35,10,71,72,32,50,19,39,22,72,5,72,54,15,68,57,49,21
474,55,1,11,15,15,4,4,70,43,31,36,62,20,8,73,45,56,74,15,4,61,68,52,4,72,65,29,63,20,45,25,75,75,75,48,75,1,29,75,25,64,11,36,58,20,32,48,66,11,58,56,32,43,36,45,36,52,54,25,48,3,40,48,15,25,71,75,32,40,15,20,8,60,11,75,32,8,67,69,40,20
475,57,4,4,25,2,4,20,72,37,20,20,39,31,4,74,39,63,75,4,4,50,70,50,20,73,67,26,56,26,60,4,76,76,15,53,76,1,34,76,49,64,4,39,37,31,26,58,65,33,65,60,39,20,47,30,39,52,53,39,59,4,15,47,39,4,71,76,39,53,4,26,2,60,15,76,35,15,69,68,36,15
476,52,1,18,18,41,1,1,71,18,18,18,48,18,1,73,18,54,74,18,1,61,67,59,10,72,70,18,64,14,56,41,75,75,75,63,75,1,18,75,12,68,39,39,51,18,44,60,54,11,52,62,18,44,18,49,18,44,44,50,57,1,18,18,1,41,69,75,18,14,18,14,1,57,12,75,18,18,66,65,18,14
477,44,9,32,36,19,11,2,67,43,47,42,60,49,7,73,50,37,74,21,8,45,68,66,4,69,51,59,22,25,56,28,75,75,75,10,75,1,62,75,13,12,31,33,63,26,24,20,71,23,58,57,53,18,54,14,46,55,27,30,52,5,35,41,34,28,72,75,39,65,6,40,15,64,3,75,48,17,38,70,61,16
478,38,16,37,42,15,6,4,66,41,40,22,49,36,13,73,54,48,74,18,7,56,67,58,3,72,53,47,39,12,31,25,75,75,75,14,75,1,60,75,21,35,19,32,52,29,23,33,71,30,64,59,62,28,63,10,57,51,20,24,45,8,34,55,27,25,69,75,46,68,5,50,11,65,2,75,43,9,44,70,61,17
479,40,10,34,29,28,1,1,68,62,45,56,43,23,7,73,65,47,74,27,26,49,67,60,8,72,30,48,61,25,44,15,75,75,75,31,75,1,46,75,1,37,18,19,63,10,20,21,70,38,39,64,54,35,55,33,51,59,36,22,42,1,58,41,53,15,71,75,24,1,14,50,10,66,8,75,32,15,57,69,52,10
480,26,24,34,20,22,12,1,70,51,23,25,55,37,7,72,64,48,74,3,3,47,58,42,9,73,39,17,63,15,21,33,75,75,75,31,75,1,45,75,28,38,36,44,46,41,8,35,66,19,43,67,57,40,60,30,18,61,16,50,53,9,62,56,52,32,71,75,29,14,9,65,6,68,5,75,54,26,49,69,59,13
481,37,18,15,8,30,3,6,68,50,14,13,57,51,7,73,59,52,74,5,4,55,71,39,12,72,40,32,62,26,25,23,75,75,75,38,75,1,44,75,35,22,10,28,41,36,20,33,69,16,64,67,60,31,61,17,19,46,34,45,49,21,48,54,58,23,70,75,42,63,27,53,11,65,2,75,47,29,43,66,56,9
482,32,1,49,36,30,14,8,61,44,59,43,53,27,1,74,24,17,68,31,22,37,40,72,8,63,41,57,46,15,58,52,74,74,74,6,74,1,66,74,1,23,13,42,47,39,19,29,73,33,25,70,60,48,65,18,55,28,21,56,37,12,54,35,16,51,71,74,34,45,8,6,20,64,8,74,62,26,50,67,69,1
483,36,13,34,4,27,12,4,71,52,9,30,66,55,8,73,50,42,74,18,11,53,54,35,4,72,38,23,43,10,40,27,75,75,75,15,75,1,57,75,14,37,16,49,62,39,20,21,69,19,41,65,55,27,58,26,33,60,22,46,51,32,61,59,44,17,67,75,31,63,1,47,25,68,3,75,48,24,45,70,64,4
484,35,27,42,24,11,10,13,69,49,32,26,67,51,8,73,50,44,74,5,3,70,59,39,6,72,28,43,38,18,33,21,75,75,75,25,75,1,52,75,15,30,12,36,58,37,7,14,68,34,46,63,54,20,54,9,62,56,29,45,57,23,61,64,40,19,66,75,41,60,2,47,22,65,4,75,48,16,31,71,53,17
485,45,16,43,30,3,25,17,71,59,40,37,63,57,1,73,55,33,74,19,19,39,65,56,11,69,42,34,60,13,36,3,75,75,75,11,75,1,51,75,3,23,26,41,54,29,21,28,72,35,53,58,66,3,67,3,47,62,24,31,38,18,50,64,46,3,70,75,32,22,3,44,14,52,15,75,47,27,49,68,61,3
486,43,8,15,12,22,10,1,71,45,26,18,36,34,6,73,57,52,74,19,5,51,69,60,7,72,55,31,64,23,37,21,75,75,33,46,75,1,40,75,16,62,27,14,49,20,29,54,68,28,66,50,61,44,63,25,30,56,32,35,40,1,75,53,48,24,70,75,39,38,4,42,11,58,13,75,47,17,67,65,59,9
487,45,7,23,20,16,4,2,70,29,25,30,32,38,11,72,53,56,74,10,3,46,67,63,6,73,65,31,43,28,33,19,75,75,75,37,75,1,57,75,36,59,27,26,40,15,21,50,62,18,66,55,51,41,54,47,22,60,24,34,49,12,44,58,35,17,71,75,51,61,9,42,5,68,13,75,39,14,64,69,48,8
488,46,6,14,29,19,2,7,72,27,29,27,40,45,2,74,38,31,75,23,11,59,61,65,10,73,55,35,57,20,41,14,76,76,76,66,76,1,44,62,13,70,22,24,32,18,42,53,69,25,43,48,54,47,56,21,36,63,37,26,33,7,39,51,48,14,68,76,33,52,2,50,2,64,17,76,58,12,67,71,60,7
489,57,7,40,26,23,16,74,65,55,48,42,56,9,4,74,15,38,73,31,29,53,31,71,5,63,28,59,19,18,47,51,74,74,39,9,74,1,69,74,54,9,9,43,66,25,64,36,67,41,6,68,30,61,35,34,45,17,20,50,21,3,37,27,31,44,70,74,9,60,2,21,8,72,62,74,52,24,49,58,46,9
490,36,14,35,38,32,14,73,64,57,66,40,56,7,4,73,11,51,70,22,22,58,22,69,3,54,33,62,31,28,55,45,73,73,73,10,73,1,71,73,46,18,7,44,65,22,60,30,61,37,5,67,41,59,47,29,34,11,21,53,13,6,43,22,20,39,68,73,7,49,2,16,19,72,63,73,48,17,42,52,49,22
491,66,10,64,13,39,4,74,55,63,24,23,16,40,1,74,33,36,73,45,38,57,58,62,1,72,59,27,26,8,43,34,74,74,32,30,74,1,67,74,9,42,7,37,52,22,25,60,68,31,44,51,41,61,47,16,49,29,48,16,46,6,16,50,53,34,65,74,15,56,5,21,11,70,20,74,28,12,69,71,54,14
492,65,1,1,24,1,1,27,70,33,1,55,24,42,1,74,59,32,71,1,1,69,59,1,36,73,1,55,45,55,1,35,74,74,1,65,74,1,37,74,28,52,1,64,1,31,1,30,46,39,41,53,46,42,46,74,59,40,65,1,59,1,46,42,29,1,72,74,33,46,37,54,1,68,1,74,24,1,58,59,46,1
493,65,1,1,25,1,1,27,69,32,14,55,24,41,1,74,60,33,71,14,1,70,60,14,36,73,14,55,44,53,14,35,74,74,14,65,74,1,37,74,28,54,1,58,14,29,14,29,45,51,39,57,45,41,45,74,60,40,67,14,60,1,45,41,31,1,72,74,34,45,37,52,1,68,1,74,25,1,59,64,45,14
494,67,1,1,26,1,1,24,70,34,14,54,25,45,1,74,62,30,71,14,1,59,62,14,35,73,14,54,52,38,14,40,74,74,14,66,74,1,37,74,28,53,1,58,14,30,14,30,45,36,41,57,45,54,45,74,62,43,67,14,60,1,45,43,29,1,72,74,30,45,39,42,1,69,1,74,26,1,61,62,45,14
495,70,3,45,15,12,13,2,61,29,33,32,41,47,4,75,28,46,72,16,10,55,39,63,7,62,71,49,22,19,40,42,75,75,38,24,75,1,65,75,20,69,14,43,53,18,23,54,74,30,37,59,64,48,66,36,44,60,26,25,35,17,52,51,11,34,57,75,27,68,5,50,8,73,6,75,31,21,58,56,67,9
496,67,16,36,19,20,6,2,57,46,55,32,25,37,8,74,41,49,66,24,10,58,52,63,3,60,69,38,21,14,31,33,74,74,74,11,74,1,71,74,40,70,26,22,39,13,28,50,72,30,48,64,61,42,62,23,47,54,17,29,43,15,44,45,12,27,68,74,34,59,4,53,7,73,9,74,35,18,51,56,65,5
497,64,7,37,22,16,8,6,68,26,46,50,28,43,1,74,52,53,72,19,13,57,41,66,10,73,69,40,20,24,59,30,74,74,74,33,74,1,44,74,15,45,14,39,55,17,38,58,63,18,29,65,54,42,56,25,47,60,36,27,34,11,48,35,9,31,70,74,23,62,1,32,12,51,21,74,49,5,71,67,61,1
498,71,5,66,7,14,5,25,63,36,44,57,29,32,10,75,24,46,67,38,34,69,64,72,3,61,68,58,7,10,20,52,75,75,75,18,75,1,73,70,43,56,22,41,21,12,39,31,60,33,29,59,48,40,51,37,35,16,50,16,13,26,49,27,23,42,53,75,28,55,9,62,4,74,15,75,45,19,65,47,54,2
499,68,6,70,58,10,5,33,56,60,69,47,27,28,21,74,30,51,62,25,25,67,59,71,2,54,65,48,7,12,15,41,74,74,74,13,74,1,72,74,45,46,17,37,11,55,29,32,52,66,24,50,38,64,42,57,34,14,39,19,8,18,40,20,16,63,49,74,36,44,23,53,4,73,9,74,31,22,61,35,43,3
500,63,1,54,1,18,8,8,73,48,12,33,44,36,1,74,39,50,70,8,1,62,55,61,8,69,66,40,17,14,28,49,74,74,18,40,74,1,66,74,20,65,22,33,26,23,1,29,71,26,33,60,51,59,53,40,57,31,38,30,21,15,55,47,37,46,68,74,23,45,25,40,12,72,74,74,31,16,64,52,58,1
501,56,9,57,66,26,9,12,64,51,21,37,64,43,9,75,54,26,72,1,1,61,39,32,1,70,25,33,21,14,59,63,75,75,14,26,69,1,73,75,33,35,14,43,67,14,1,39,55,19,39,68,45,53,45,1,19,42,1,58,21,37,45,52,21,29,71,75,12,50,31,36,14,74,75,75,62,29,45,60,45,1
502,57,11,49,72,32,11,35,61,51,73,29,65,43,1,76,54,36,71,1,1,62,39,27,1,69,19,25,19,24,58,64,76,76,15,22,68,1,74,76,37,34,13,29,66,15,1,39,55,18,39,67,44,52,44,1,60,42,1,56,19,33,44,52,26,23,70,76,13,49,29,37,15,75,1,76,63,27,44,59,44,1
503,65,1,67,30,30,1,1,53,51,59,52,66,38,1,76,56,23,73,1,1,57,44,44,1,70,29,20,23,1,46,64,76,76,18,30,71,1,74,76,23,27,1,54,68,18,1,35,55,20,35,69,38,35,38,60,60,47,1,49,20,49,38,47,16,30,72,76,16,38,23,27,15,75,1,76,62,34,57,62,38,1
504,1,1,1,1,1,1,1,69,58,1,47,53,1,1,75,47,57,73,1,1,68,1,60,1,60,60,1,70,1,1,1,1,75,75,1,75,1,1,75,60,60,47,1,50,1,60,1,50,1,60,53,1,1,1,60,1,71,1,59,56,1,1,1,1,1,52,75,1,1,1,1,1,55,74,75,1,1,1,72,1,1
505,1,1,1,1,1,1,1,1,71,1,61,69,1,1,73,61,68,75,1,1,67,1,1,1,76,1,1,70,1,1,61,1,76,76,1,76,1,1,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,74,1,72,1,1,1,1,1,1,61,1,1,1,1,1,1,61,1,76,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,70,1,60,68,1,1,72,60,67,74,1,1,66,1,1,1,75,1,1,69,1,1,60,1,75,75,1,75,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,73,1,71,1,1,1,1,1,1,60,1,1,1,1,1,1,60,75,75,1,1,1,1,1,1
507,50,6,13,35,23,1,16,69,9,27,64,38,43,1,74,41,36,73,34,16,66,63,61,1,72,48,59,62,20,57,30,74,74,15,25,74,1,46,74,27,44,40,14,8,37,57,32,65,12,24,68,52,67,52,20,60,42,44,39,26,16,56,31,48,27,71,74,20,54,11,33,1,47,74,74,9,6,51,70,54,16
508,48,7,38,42,31,1,18,70,11,35,29,39,58,1,75,43,17,74,18,18,57,64,33,1,72,73,35,56,18,18,12,75,75,18,30,75,1,65,75,41,45,18,9,6,55,18,40,66,16,35,49,62,69,58,18,44,54,45,53,49,18,63,15,47,33,71,75,14,61,10,52,5,68,31,75,8,13,51,67,60,18
