669,38,20,22,43,4,43,34,10,7,43,25,3,15,35,19,18,11,1,43,41,40,9,12,12,23,43,1,33,31,15,21,17,36,8,29,26,6,30,39,27,43,24,43,14,5,43,42,32,37,43,28
670,22,15,26,42,3,42,27,6,21,42,25,2,13,42,12,42,11,42,36,37,41,7,8,9,23,42,1,19,40,13,30,15,39,4,28,29,10,33,34,20,42,18,42,17,5,31,38,32,35,42,24
671,33,20,21,43,6,43,42,17,4,43,25,3,14,36,16,18,12,1,43,37,38,11,22,10,30,43,1,31,23,14,5,19,34,13,29,26,8,27,40,32,43,28,43,9,7,43,35,39,41,43,24
672,14,16,8,42,12,42,32,28,1,42,13,9,37,34,17,5,22,42,42,31,33,1,18,24,40,42,4,25,10,3,6,23,26,29,27,38,35,7,11,39,42,20,42,15,21,42,30,41,36,42,19
673,13,21,6,42,12,42,32,28,8,42,11,7,37,33,16,42,22,42,42,31,27,1,18,24,41,42,3,26,10,2,4,23,25,29,14,38,34,5,9,40,42,17,42,15,20,36,30,39,35,42,19
674,28,17,1,44,13,44,33,29,1,44,14,11,38,35,20,9,24,1,44,32,34,1,18,23,41,44,6,26,7,1,7,25,27,30,16,39,36,10,15,40,43,22,44,12,19,44,31,42,37,44,21
675,41,14,15,42,29,42,39,38,36,42,23,17,33,37,12,26,19,1,42,40,22,1,28,24,21,42,1,1,16,11,1,1,32,42,31,34,8,35,20,18,42,30,42,1,9,42,9,27,25,42,12
676,41,10,17,42,31,42,37,40,28,42,20,9,25,36,7,23,12,1,42,39,26,2,32,13,18,42,2,27,24,21,16,5,38,42,34,30,4,33,19,14,42,35,42,11,6,42,15,29,22,42,7
677,30,1,1,44,1,1,43,39,41,44,40,1,34,44,1,30,1,1,44,32,1,1,1,1,42,44,1,1,1,1,1,1,26,1,37,36,1,35,26,1,44,28,44,1,1,1,28,1,38,44,33
678,31,1,1,43,7,43,32,28,19,43,34,17,24,41,7,18,9,4,43,33,38,29,9,20,21,43,1,13,29,27,12,13,5,36,35,25,37,43,26,21,42,9,43,5,13,43,21,39,40,43,16
679,23,2,1,45,6,45,34,29,5,45,28,11,19,43,21,10,6,35,45,42,39,22,6,18,31,45,13,13,25,17,4,16,12,37,36,27,38,20,26,32,44,6,45,3,13,33,30,40,41,45,23
680,24,4,12,44,25,44,42,31,20,44,33,12,16,43,14,5,19,1,35,41,34,5,26,5,36,44,1,23,17,5,5,10,21,40,39,27,32,30,18,37,44,15,44,1,11,44,28,38,29,44,22
681,19,12,13,42,21,42,40,26,15,42,30,2,9,41,8,3,17,42,42,38,35,6,23,16,37,42,1,28,4,20,7,10,22,29,34,24,27,32,25,33,42,18,42,11,5,42,31,36,39,42,14
682,19,3,4,41,13,41,35,29,18,41,28,2,7,40,8,41,10,41,41,39,37,5,16,15,34,41,1,21,11,22,24,17,23,33,31,20,26,30,25,32,41,14,41,9,6,41,27,36,38,41,12
683,24,1,7,43,16,43,36,31,11,43,30,5,22,42,10,9,12,3,43,41,39,14,16,23,33,43,1,13,18,25,19,6,27,34,38,20,29,32,28,37,43,26,43,8,4,43,21,40,35,43,15
684,27,5,6,42,23,42,38,34,12,42,15,2,4,41,14,7,8,37,42,39,28,9,26,10,30,42,1,22,29,11,19,20,33,42,36,18,21,32,24,35,42,25,42,3,13,42,17,31,40,42,16
685,23,8,7,43,14,43,41,33,20,43,25,2,11,42,5,43,6,43,31,38,37,3,18,10,36,43,1,21,19,15,22,13,24,32,30,9,27,28,26,35,43,12,43,4,17,40,29,34,39,43,16
686,28,6,4,43,22,43,36,40,15,43,24,3,13,42,10,11,18,1,43,41,37,8,23,20,32,43,2,19,25,17,16,7,29,34,35,14,26,31,21,33,43,27,43,9,4,43,30,38,39,43,12
687,24,25,7,41,12,41,38,34,5,41,29,3,14,39,13,15,17,41,41,36,35,4,20,26,37,41,1,23,18,10,6,27,21,41,31,19,16,11,9,32,41,22,41,2,8,41,30,33,40,41,28
688,30,19,4,42,9,42,37,38,6,42,28,5,13,42,12,42,15,42,40,31,35,3,27,23,36,42,1,26,21,16,8,20,24,42,33,17,11,14,7,29,41,18,42,2,10,22,32,34,39,42,25
689,20,17,1,41,8,41,36,34,11,41,28,1,15,40,13,18,19,1,41,30,31,10,23,14,33,41,1,24,12,15,6,21,26,41,38,29,27,41,9,35,41,22,41,1,7,41,37,32,39,41,25
690,43,19,9,44,28,44,38,39,1,44,15,6,29,41,13,16,24,1,17,27,35,7,32,20,33,44,1,21,12,14,1,5,30,34,17,42,8,22,23,37,44,31,44,9,9,44,24,35,40,44,26
691,23,8,16,42,16,42,40,39,1,42,8,8,8,41,21,1,33,1,42,35,16,20,25,13,37,42,1,22,34,8,1,1,27,26,28,31,32,42,29,36,42,13,42,1,13,42,30,16,38,42,24
692,35,22,12,12,12,45,39,43,11,45,22,8,37,30,8,15,18,1,40,34,30,17,26,15,42,45,4,27,4,4,1,1,27,35,29,37,18,22,20,41,45,25,45,4,8,45,21,30,44,45,33
693,26,2,1,42,15,42,38,33,9,42,15,2,2,41,12,2,20,42,42,38,37,9,15,12,36,42,2,20,15,15,2,2,23,31,23,26,29,28,30,35,42,25,42,9,12,42,32,40,34,42,20
694,25,1,2,41,6,41,36,32,20,41,10,2,2,41,6,41,24,41,41,40,37,6,17,10,35,41,10,13,6,17,13,13,20,39,23,20,27,29,28,33,41,26,41,2,17,30,31,38,33,41,13
695,29,1,1,44,22,44,33,39,1,44,12,1,12,43,1,1,22,12,44,42,33,1,22,12,36,44,1,12,22,12,1,1,21,40,28,29,29,29,27,37,44,22,44,20,1,12,33,38,41,44,12
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,37,16,1,42,22,42,30,15,10,42,23,3,8,41,12,16,24,42,42,38,35,13,33,16,8,42,2,40,14,5,29,5,34,39,26,27,28,7,25,21,42,31,42,11,3,42,16,36,32,42,16
700,37,8,1,41,20,41,31,15,2,41,24,25,13,40,8,41,26,41,41,35,33,18,32,8,13,41,6,34,23,2,22,2,38,39,36,19,27,7,17,16,41,28,41,21,2,41,8,30,29,41,8
701,42,22,1,44,13,44,33,39,19,44,15,1,3,43,18,22,21,3,44,40,37,15,35,14,25,44,3,34,17,3,11,3,31,41,36,28,20,12,3,29,44,32,44,9,9,26,24,38,30,44,27
702,37,4,4,42,24,42,38,36,1,42,23,4,14,41,17,4,18,42,42,27,30,15,25,13,34,42,1,22,20,3,10,9,29,39,32,21,26,8,16,35,42,28,42,11,12,42,33,31,40,42,19
703,36,10,8,43,25,43,30,28,18,43,9,2,4,40,16,20,12,7,43,37,42,3,32,14,21,43,1,35,19,15,31,11,39,29,22,24,23,38,33,27,43,34,43,5,13,43,6,41,26,43,17
704,42,12,1,43,29,43,23,41,1,43,15,1,10,37,16,19,17,43,43,38,27,5,32,24,20,43,1,31,21,13,14,6,40,36,26,9,18,34,25,30,43,32,43,11,8,35,22,28,39,43,7
705,21,7,15,43,8,43,32,28,1,43,35,16,24,41,17,12,8,43,43,39,38,17,8,27,33,43,1,12,17,5,3,4,22,36,25,31,29,12,30,34,42,8,43,22,6,43,26,40,37,43,20
706,25,17,1,44,13,39,33,36,4,44,27,15,29,42,9,44,8,44,44,34,37,9,6,20,38,44,19,23,9,18,7,23,3,41,22,21,31,30,28,26,43,13,44,1,9,5,31,40,35,44,15
707,34,18,7,43,11,43,29,24,1,43,26,19,32,42,22,17,11,43,43,27,38,20,11,25,37,43,1,21,1,1,9,9,15,36,28,31,33,35,15,39,43,11,43,7,1,6,30,40,41,43,23
708,29,1,1,45,1,45,1,29,1,45,1,1,29,39,1,39,39,1,45,29,1,1,1,39,29,45,1,1,1,1,1,1,1,1,1,29,1,1,1,29,44,39,45,1,1,1,1,29,29,45,29
709,1,1,1,45,1,45,28,40,1,45,1,1,28,44,1,34,42,1,45,39,28,1,1,34,34,45,1,1,1,1,1,1,1,1,28,28,34,1,1,28,45,42,1,1,1,1,1,34,40,45,1
710,41,1,32,44,1,44,35,39,1,44,22,13,32,43,13,21,22,44,44,39,1,13,22,22,30,44,1,1,13,1,13,1,22,30,1,35,13,22,34,1,42,13,44,1,13,1,22,37,37,44,29
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,19,26,8,42,6,42,39,29,11,42,25,3,27,41,16,13,4,42,42,40,32,14,5,10,36,42,1,33,20,23,22,12,15,31,35,18,28,38,24,37,42,7,42,9,2,42,17,34,30,42,21
715,21,24,2,42,6,42,40,32,10,42,28,5,23,41,13,42,4,42,42,39,30,11,3,12,37,42,1,29,14,22,17,26,15,36,34,16,20,38,25,31,42,9,42,8,7,35,18,33,27,42,19
716,31,24,12,42,10,42,37,28,7,42,19,4,25,39,15,21,6,42,42,41,33,17,14,11,36,42,1,26,22,20,8,2,13,42,30,16,9,34,27,32,42,18,42,5,3,38,29,35,40,42,23
717,17,9,8,42,15,42,30,29,1,42,21,1,22,41,10,12,17,42,42,14,34,13,26,19,27,42,1,24,11,6,5,25,38,36,40,37,31,33,39,27,42,16,42,1,7,42,19,35,31,42,22
718,30,8,5,45,9,45,39,41,3,45,27,1,14,43,12,10,15,7,44,33,38,13,24,25,37,45,1,17,22,11,4,18,28,32,40,26,31,21,35,36,45,20,45,6,19,23,29,34,42,45,16
719,28,1,14,45,21,45,40,28,1,45,17,1,35,44,14,1,21,21,45,20,17,21,28,26,35,45,1,28,1,1,1,1,39,14,1,42,28,41,43,35,45,21,1,1,1,27,28,17,34,45,35
720,22,18,1,44,1,44,36,18,1,44,32,22,34,42,18,17,1,44,44,37,40,13,1,33,38,44,1,26,13,1,16,13,1,26,24,30,34,26,30,38,43,1,44,1,1,1,26,41,25,44,18
721,18,7,1,43,6,43,30,32,1,43,26,17,23,41,9,43,21,43,43,40,31,16,23,9,35,43,7,9,18,1,5,9,20,39,27,34,33,28,23,38,42,21,43,15,9,1,29,37,36,43,9
722,31,20,1,46,1,22,33,39,1,46,35,17,37,44,22,21,1,46,41,37,22,18,1,1,41,46,1,32,1,1,19,1,1,43,30,28,22,29,16,40,45,1,46,1,1,1,22,36,22,46,33
723,22,8,16,44,9,44,33,29,6,44,36,17,25,42,18,13,9,44,44,40,39,18,9,28,34,44,1,13,18,1,3,5,23,37,26,32,30,13,31,35,43,9,44,23,7,3,27,41,38,44,21
724,25,17,1,43,13,43,33,36,3,43,27,15,29,41,9,43,8,43,43,34,37,9,6,20,38,43,19,23,9,18,7,23,4,40,22,21,31,30,28,26,42,13,43,1,9,5,31,39,35,43,15
725,34,19,6,45,11,38,29,24,5,45,26,18,32,44,22,17,11,45,41,27,38,20,11,25,37,45,1,21,1,10,8,8,15,36,28,31,33,35,15,40,45,11,45,6,1,1,30,42,43,45,23
