203,97,87,32,38,85,7,73,44,1,29,98,88,118,79,72,7,32,56,79,81,75,65,16,76,77,86,52,60,1,32,68,89,41,84,48,51,118,43,23,45,1,45,113,106,78,52,17,83,61,67,108,19,40,47,39,118,64,81,1,111,118,108,1,20,68,118,68,15,96,30,11,7,25,118,74,35,101,117,104,93,22,105,99,118,68,21,12,95,57,58,37,100,24,31,52,114,42,92,91,13,49,62,27,52,7,14,118,50,59,90,26,18,107,28,118,103,94,102,116,112,118,110,115,36,1,63,66
204,104,62,43,40,83,10,28,39,1,13,67,58,115,71,73,6,31,77,88,103,49,75,23,81,64,109,102,97,6,44,61,53,13,69,89,27,115,29,21,33,1,37,87,84,56,34,11,51,80,70,66,17,35,94,105,115,115,72,1,101,115,55,1,96,79,115,99,18,111,36,6,12,22,115,25,54,68,114,113,106,16,57,90,115,59,24,18,85,48,98,64,100,47,30,50,91,46,86,108,26,115,41,63,74,6,13,115,82,52,45,38,20,60,32,115,92,115,93,110,78,115,95,112,76,5,42,107
205,60,46,24,15,62,4,43,26,3,28,70,105,115,90,77,38,22,53,51,71,69,82,50,96,94,104,95,109,9,25,63,52,23,85,67,13,115,17,11,5,10,29,83,98,74,72,6,115,79,45,87,39,37,115,92,76,115,102,1,100,115,86,2,81,36,115,89,56,78,27,20,44,55,115,58,13,75,114,54,110,16,101,48,115,73,31,18,64,91,93,57,111,33,40,84,35,34,103,107,7,88,21,42,80,8,19,115,108,49,31,66,46,99,59,115,97,115,61,113,65,115,68,112,41,12,30,106
206,91,64,74,69,68,13,38,17,1,31,49,77,114,26,90,1,64,89,72,99,62,92,30,58,114,110,109,36,26,78,88,66,21,93,95,21,114,81,17,13,1,59,73,62,35,51,1,38,95,75,55,48,70,84,54,114,114,67,1,106,114,50,1,55,21,114,104,36,87,1,1,1,1,114,46,79,100,113,101,108,47,61,43,114,80,31,13,86,55,107,82,103,31,38,60,29,44,98,105,13,114,21,52,97,1,17,114,38,17,52,45,38,71,28,114,83,114,31,112,76,114,94,111,85,1,21,102
207,1,1,74,74,1,1,1,74,74,74,117,1,117,1,1,1,1,1,1,74,117,74,1,1,1,104,110,1,1,112,1,1,1,102,1,1,117,74,1,74,74,74,93,1,1,1,1,74,1,91,1,1,1,99,1,1,91,1,1,98,108,1,1,1,101,106,107,1,1,1,1,1,1,117,89,1,1,111,1,94,74,112,1,117,1,114,1,1,117,104,1,100,109,1,96,1,1,115,1,1,1,1,1,90,1,1,117,1,1,1,1,74,1,1,117,117,1,74,95,1,117,97,102,1,1,1,116
208,26,26,1,1,1,1,26,1,1,22,117,26,117,26,26,26,26,26,26,1,117,22,26,26,26,105,111,26,26,112,26,26,26,103,26,26,117,22,26,88,1,1,93,26,26,26,26,22,26,90,26,1,26,99,26,26,90,26,1,100,109,26,1,26,101,107,108,26,26,1,26,1,26,117,92,26,26,102,26,94,1,114,26,117,26,113,26,26,117,105,26,98,110,26,96,26,1,115,26,26,26,26,1,89,1,26,117,26,26,26,26,1,26,26,117,117,26,1,95,26,117,97,103,1,26,26,116
209,26,26,1,1,1,1,26,1,1,19,117,26,117,26,26,26,26,26,26,1,117,19,26,26,26,105,111,26,26,112,26,26,26,103,26,26,117,19,26,19,1,19,94,26,26,26,26,19,26,90,26,19,26,97,26,26,90,26,1,96,109,26,1,26,100,107,108,26,26,1,26,1,26,117,89,26,26,98,26,93,1,114,26,117,26,113,26,26,117,105,26,101,110,26,99,26,1,115,26,26,26,26,1,88,1,26,117,26,26,26,26,1,26,26,117,117,26,90,95,26,117,102,103,1,26,26,116
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,99,45,25,34,79,1,25,66,1,31,29,101,116,85,71,13,34,80,56,82,54,71,20,111,61,105,85,104,20,31,74,52,17,66,83,14,116,62,39,22,16,55,1,100,58,75,10,66,62,62,85,34,45,106,98,107,116,93,1,109,116,93,1,116,47,116,89,43,113,34,10,23,31,116,50,40,60,115,81,103,25,62,52,116,58,40,1,96,90,93,49,108,34,29,75,47,56,97,102,25,83,1,66,66,10,1,116,75,1,40,17,23,92,51,116,75,116,17,110,85,116,91,112,44,14,73,114
214,93,34,28,30,95,1,30,60,1,20,67,97,117,80,69,19,25,84,59,87,47,71,20,109,57,108,81,103,16,20,73,52,12,65,81,12,117,48,33,29,41,53,1,102,53,74,7,60,58,60,81,26,34,106,111,105,117,90,1,110,117,92,1,100,30,117,91,44,114,41,8,20,27,117,72,34,56,116,98,99,24,66,70,117,53,34,9,104,85,85,46,107,39,17,77,41,49,94,50,34,79,14,60,74,11,10,117,74,1,50,60,15,89,44,117,101,117,78,113,87,117,96,112,40,18,68,115
215,97,63,52,42,95,1,52,81,1,71,46,63,117,1,90,1,63,97,69,95,1,94,42,113,78,78,1,63,46,56,1,69,56,93,1,1,117,86,56,52,1,78,42,103,46,1,1,83,90,86,1,71,63,108,83,109,117,1,1,111,117,1,1,1,63,117,1,46,111,1,1,42,61,117,71,56,86,116,52,107,56,86,71,117,1,81,1,100,1,1,76,109,61,1,1,71,1,105,106,1,1,46,83,1,46,1,117,102,1,1,1,1,1,1,117,99,117,90,115,100,117,103,114,76,1,1,1
216,1,1,78,1,1,1,1,1,78,1,1,1,1,1,78,1,1,78,1,106,1,117,1,102,1,102,102,92,1,97,92,1,78,78,1,1,122,78,1,1,1,78,1,1,1,1,1,1,78,1,1,1,78,106,1,110,1,1,1,114,122,1,1,1,78,106,97,1,1,1,78,1,1,122,78,1,110,110,1,102,1,1,1,1,92,97,1,1,122,97,78,118,1,1,109,1,1,121,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,114,114,1,120,1,122,92,113,97,1,1,92
217,1,1,78,1,1,1,1,1,78,1,1,1,1,1,78,1,1,1,1,78,1,78,1,110,1,100,100,78,1,100,78,1,78,78,1,1,121,78,1,1,1,78,1,1,1,1,1,1,78,78,1,1,78,116,1,112,1,1,1,120,121,1,1,1,78,100,78,1,1,1,78,1,1,121,78,1,111,109,1,105,1,1,1,121,78,100,1,1,121,78,78,117,1,1,107,1,1,119,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,113,113,1,118,1,121,105,108,78,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,117,1,116,1,92,92,1,1,1,91,1,1,105,1,1,122,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,92,1,102,1,1,1,119,122,1,1,1,92,102,92,1,1,1,1,1,1,122,1,1,109,104,1,108,1,1,1,1,92,109,1,1,122,92,1,109,1,1,109,1,1,119,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,109,109,1,119,1,122,92,109,92,1,1,92
219,1,1,114,1,1,114,1,1,1,1,95,81,119,1,1,1,1,1,1,1,95,88,1,103,1,1,1,77,1,114,1,1,1,1,1,1,119,1,1,1,1,1,113,81,95,1,1,1,1,1,95,1,1,90,112,114,107,1,1,105,119,95,1,94,1,119,1,1,92,1,80,1,1,119,1,1,93,118,91,86,1,1,1,119,1,89,81,111,1,1,81,109,78,1,1,1,1,108,1,1,1,1,1,1,1,1,119,1,1,1,1,1,95,1,119,95,95,78,104,110,119,87,106,1,81,1,1
220,1,1,71,68,1,1,1,1,60,71,1,1,119,1,1,1,1,1,81,71,100,109,60,1,1,88,114,1,1,107,1,1,60,83,1,1,119,1,1,1,1,71,90,97,1,1,71,60,96,81,1,60,71,94,105,112,111,1,1,115,119,1,1,1,1,89,83,71,1,1,1,1,1,119,83,91,116,70,117,95,71,108,1,119,1,100,1,104,83,83,93,99,1,1,106,71,1,100,92,1,1,1,60,1,1,1,119,1,60,60,1,71,100,1,119,109,119,1,118,1,119,98,1,69,1,1,112
221,1,85,1,1,1,1,85,1,1,1,114,85,114,1,85,1,85,1,1,1,114,1,1,1,1,81,81,85,1,110,1,85,103,1,1,85,114,1,85,1,1,1,103,1,1,1,1,1,1,103,85,1,1,114,1,114,1,1,1,103,114,85,1,1,1,81,1,85,1,1,1,1,1,114,1,1,85,103,1,81,1,110,1,114,1,110,1,85,1,1,1,109,1,1,108,1,1,110,1,1,1,85,1,1,1,1,114,85,1,1,1,1,85,1,114,114,114,1,1,1,114,1,1,1,1,85,1
222,72,101,60,1,36,15,1,28,1,1,91,67,115,32,94,1,41,80,70,66,95,81,85,41,115,63,61,78,27,84,51,103,33,81,68,21,115,59,1,36,30,1,100,109,21,38,15,115,99,41,91,51,78,110,1,87,115,41,1,108,115,91,1,86,69,64,51,41,72,1,1,1,15,115,62,41,106,114,72,77,21,90,50,115,51,76,89,75,51,51,65,111,15,30,83,115,28,105,71,34,21,102,34,49,15,21,115,21,41,38,38,15,95,51,115,107,115,104,113,97,115,98,112,58,1,88,41
223,79,97,22,1,42,22,16,16,1,1,110,62,117,44,94,1,48,83,74,49,90,86,97,70,117,60,69,78,34,81,56,88,22,87,68,22,117,22,14,22,22,38,101,107,73,52,1,16,96,41,108,35,74,111,11,95,117,62,1,103,117,108,1,89,92,64,56,35,72,1,1,11,47,117,39,49,105,116,76,71,22,93,44,117,56,85,91,82,39,59,37,113,55,31,84,76,16,106,67,33,42,99,16,66,11,22,117,65,52,61,44,31,112,15,117,104,117,16,115,80,117,102,114,51,1,100,52
224,91,108,18,26,30,1,41,18,1,1,95,81,117,42,83,1,43,90,67,55,99,100,86,83,77,72,79,86,39,76,68,104,28,45,73,18,117,36,30,14,18,30,107,111,36,61,16,30,92,47,95,14,65,113,1,80,78,74,1,105,117,95,1,57,94,117,68,18,44,1,1,1,40,117,36,56,110,116,65,59,1,102,51,117,68,82,45,71,64,74,18,114,58,28,89,117,30,109,47,1,47,106,30,16,25,27,117,51,61,51,60,18,101,54,117,103,117,95,115,85,117,93,112,47,1,86,61
225,1,63,1,1,88,1,1,1,1,1,63,101,119,1,1,1,63,63,88,1,63,1,1,63,1,63,96,115,1,63,1,104,63,110,63,1,119,110,63,1,1,1,107,63,1,1,1,1,63,63,1,63,1,99,1,106,98,63,1,104,119,1,1,1,63,63,1,1,88,1,1,1,63,119,110,63,108,116,101,103,1,88,88,119,1,88,1,88,1,1,1,117,63,1,97,63,1,114,1,1,1,110,88,1,1,1,119,1,1,63,100,1,63,1,119,108,119,1,118,63,119,1,1,1,1,1,1
226,60,104,16,31,57,11,55,32,1,12,67,99,117,67,67,25,50,88,57,57,64,13,23,83,67,91,91,110,1,16,91,113,37,67,91,28,117,1,37,1,1,37,108,86,64,67,37,85,67,37,67,32,37,14,107,115,87,67,1,106,117,67,1,102,37,117,91,37,100,1,15,20,30,117,67,1,105,116,89,56,19,98,37,117,64,51,27,101,67,91,22,114,36,24,90,37,54,111,103,18,67,117,53,63,37,61,117,20,67,32,37,29,67,1,117,67,117,112,83,51,117,62,109,37,26,32,91
227,39,79,1,1,79,64,95,64,1,1,79,79,117,39,1,1,1,104,39,76,64,74,1,39,39,113,61,79,57,107,39,95,1,1,39,79,117,1,79,1,1,1,102,39,1,64,1,95,1,98,79,1,57,117,79,98,64,39,1,112,117,79,1,64,39,61,39,79,75,1,1,1,79,117,1,1,64,116,106,57,1,109,39,117,39,107,1,98,117,103,1,115,1,1,109,57,1,114,39,39,1,64,73,39,1,1,117,76,1,39,39,1,79,1,117,79,117,98,64,78,117,61,111,1,79,79,105
228,106,86,1,1,63,1,86,46,1,54,86,100,118,1,71,1,1,79,106,64,106,42,64,1,61,58,46,83,46,106,1,86,86,64,1,86,118,1,86,1,1,1,102,42,1,1,1,46,71,104,86,1,71,118,102,86,42,1,1,117,118,86,1,56,1,46,1,1,82,1,71,1,52,118,69,1,71,115,81,52,1,106,64,118,1,106,1,86,59,60,1,114,61,1,113,78,1,116,106,1,64,71,46,1,1,55,118,70,1,1,42,1,86,1,118,71,118,100,85,80,118,105,84,1,86,86,57
229,22,34,6,29,22,6,25,48,1,39,95,82,116,86,88,14,36,62,27,39,91,60,66,96,116,84,81,61,13,58,33,32,16,89,37,31,116,1,39,1,1,39,87,113,69,73,16,116,90,46,93,39,21,104,50,107,116,97,6,100,116,93,28,63,103,85,75,39,22,15,11,39,47,116,75,5,108,111,19,114,6,99,54,116,69,72,64,52,77,77,10,105,80,56,98,19,35,110,115,66,79,71,48,59,16,12,116,53,73,55,92,57,102,65,116,101,116,25,109,30,116,112,106,51,38,68,83
230,91,108,62,52,43,1,1,1,1,38,109,1,116,1,1,1,62,87,1,70,48,86,93,71,52,52,69,95,1,71,52,99,96,1,52,1,116,62,77,1,1,43,107,1,1,1,1,116,110,77,101,1,88,114,90,113,116,1,1,103,116,101,1,82,96,116,52,43,88,43,1,50,1,116,38,62,83,115,84,71,1,59,38,116,1,75,1,62,60,76,62,106,1,52,81,85,43,92,51,1,1,1,1,80,61,1,116,38,1,1,71,38,104,1,116,100,116,94,111,112,116,77,105,48,1,98,62
231,64,43,13,16,65,17,48,35,1,28,81,96,114,71,97,42,19,41,56,31,67,84,78,100,90,91,85,106,6,15,93,38,14,89,79,9,114,24,7,24,12,18,66,99,69,63,10,33,74,55,94,27,34,111,82,114,114,92,1,103,114,94,3,80,39,114,77,49,101,11,8,20,54,114,40,21,114,113,23,108,4,88,58,114,69,50,26,62,83,87,60,110,57,52,86,37,51,105,109,45,114,53,30,68,5,22,114,104,46,36,73,32,102,59,114,75,114,61,107,72,114,76,112,44,29,47,98
232,64,33,15,20,75,5,50,43,3,24,63,91,113,85,97,37,26,53,51,42,66,76,62,82,94,96,83,109,8,18,61,56,14,88,68,17,113,10,12,11,4,23,104,98,71,74,7,113,67,46,78,25,22,113,103,93,113,89,1,95,113,78,2,92,41,113,80,54,100,21,16,36,52,113,60,19,113,112,57,99,9,81,48,113,71,30,13,69,84,87,58,110,47,34,77,31,44,101,105,45,113,27,39,73,6,29,113,106,40,49,70,32,90,55,113,107,113,35,108,65,113,86,111,28,59,38,102
233,62,35,15,22,60,18,34,53,1,31,87,97,115,83,92,24,41,65,50,42,73,78,70,90,99,98,89,23,12,15,71,58,11,86,80,17,115,20,6,20,12,39,74,108,68,69,8,53,85,57,93,43,38,112,47,109,115,96,1,101,115,93,1,61,66,115,84,46,76,27,4,9,5,115,56,32,115,114,51,103,12,100,59,115,75,52,26,72,81,91,40,110,44,49,82,29,55,104,105,30,115,63,19,79,7,10,115,102,48,33,67,45,95,64,115,106,115,25,111,77,115,88,113,37,36,28,107
234,106,79,33,52,63,11,69,27,1,13,70,76,115,80,81,15,46,84,91,90,51,92,44,68,89,85,71,96,7,47,57,82,10,97,62,50,115,49,35,19,1,54,111,31,102,34,1,115,93,66,55,22,53,88,109,115,115,42,1,110,115,55,1,78,83,115,57,25,100,36,14,23,30,115,37,39,98,114,95,67,9,28,73,115,57,24,8,94,45,64,65,107,21,20,72,18,32,105,108,38,115,115,41,48,6,17,75,99,57,29,77,12,61,26,115,103,104,87,113,74,115,86,112,43,16,40,101
235,105,81,32,44,40,9,62,24,1,11,74,82,114,77,76,19,48,75,86,84,55,80,30,72,95,88,83,102,5,34,65,79,12,91,73,43,114,42,47,14,4,45,108,50,97,51,6,114,94,57,58,22,53,96,109,114,114,60,1,111,114,58,3,89,87,114,65,26,90,35,16,33,27,114,52,41,98,113,101,63,8,31,78,114,65,17,10,93,56,71,46,107,18,28,69,23,25,103,99,36,114,15,29,61,7,20,114,100,65,49,70,13,64,37,114,104,114,85,112,54,114,92,110,39,21,38,106
236,106,68,38,40,41,17,69,30,1,19,64,81,117,67,74,13,43,85,94,86,50,91,42,111,96,98,83,29,1,38,75,88,10,92,75,59,117,55,49,20,1,53,108,44,62,25,1,45,93,87,65,27,53,73,100,109,117,46,1,113,117,80,1,79,71,117,75,37,107,35,10,15,18,117,24,48,95,115,104,82,10,28,52,117,61,36,14,89,63,84,57,110,21,34,78,23,30,112,97,22,32,117,47,70,1,9,117,102,60,25,51,15,66,33,117,105,103,90,116,72,117,99,114,56,8,58,101
237,56,67,10,20,49,7,43,28,1,11,83,75,114,63,68,25,50,55,54,74,59,95,60,98,84,104,108,100,6,17,69,76,18,91,53,27,114,16,13,15,8,24,90,99,65,61,4,114,101,44,78,31,34,114,86,93,114,92,1,102,114,78,1,114,81,114,96,30,73,21,14,29,35,114,52,23,82,113,88,109,9,80,71,114,62,45,22,70,85,97,40,103,47,41,105,19,33,94,106,42,64,39,36,87,5,26,114,110,38,66,46,32,89,48,114,72,114,57,112,77,114,58,111,51,12,37,107
238,54,56,26,35,44,8,34,21,1,12,75,93,115,80,65,25,45,55,66,71,61,67,57,89,90,96,100,92,4,27,59,64,9,77,72,19,115,23,14,15,5,17,101,108,68,63,6,115,95,50,105,31,37,111,103,70,115,104,2,98,115,105,3,88,78,115,85,43,58,24,16,22,39,115,49,36,74,114,99,76,10,60,53,115,69,40,18,81,79,82,41,102,47,32,94,73,29,87,97,46,115,48,30,86,7,20,115,109,84,51,52,11,107,38,115,91,115,33,113,83,115,62,112,42,13,28,110
239,63,71,34,29,31,10,46,24,1,1,89,52,115,33,100,1,38,53,54,43,92,102,41,106,93,88,95,64,10,47,82,75,45,101,76,10,115,18,21,18,1,22,77,49,57,32,10,115,105,39,107,24,72,113,59,79,115,90,1,99,115,107,1,115,68,115,82,22,61,1,1,17,42,115,66,26,97,114,48,104,28,80,35,115,82,58,70,60,78,86,40,110,50,10,94,56,29,103,98,27,37,69,36,91,10,10,115,67,81,55,51,20,109,44,115,96,115,73,111,87,115,85,112,62,1,65,74
240,53,36,44,45,59,7,19,13,1,46,80,103,116,57,75,28,40,42,27,100,70,95,54,97,101,116,92,30,5,48,85,52,8,96,71,20,116,37,9,13,21,17,72,109,73,67,4,15,102,61,90,22,51,112,68,77,116,79,1,106,116,90,1,84,41,116,86,35,104,32,28,12,25,116,56,49,81,115,108,110,31,89,37,116,73,34,23,64,87,93,63,111,43,50,83,76,15,107,105,17,82,46,26,66,6,11,116,78,69,23,58,33,98,55,116,88,116,60,114,62,116,99,113,65,10,39,94
241,53,45,40,46,66,8,18,34,3,25,75,103,115,54,72,32,22,33,47,79,68,80,52,89,97,105,93,109,6,21,74,50,7,98,73,27,115,115,4,16,12,19,84,102,65,67,5,26,96,57,77,29,38,111,81,71,115,87,2,101,115,77,1,91,31,115,85,49,99,38,19,42,51,115,55,36,76,114,92,107,30,88,41,115,70,43,15,62,82,94,60,110,44,35,83,61,24,106,104,13,115,16,23,69,10,11,115,108,48,14,63,37,90,56,115,95,115,58,113,64,115,86,112,58,28,9,100
242,46,66,62,24,44,13,38,35,1,25,60,104,116,79,87,13,45,41,30,90,69,81,51,97,116,105,100,39,12,64,80,41,19,97,68,19,116,49,6,37,25,29,82,110,30,55,6,16,106,84,76,1,62,114,59,101,116,92,1,89,116,76,1,60,58,116,99,25,75,23,9,9,22,116,78,57,94,115,34,108,48,93,54,116,73,52,30,40,72,103,85,113,47,49,95,53,16,109,102,30,83,35,41,86,1,19,116,28,87,16,56,11,74,65,116,107,116,71,112,70,116,90,110,67,6,15,96
243,94,77,22,43,104,20,74,39,11,7,101,57,116,81,61,8,28,55,96,105,83,97,21,67,69,106,62,80,6,34,65,90,17,63,73,26,116,50,25,38,1,48,99,82,89,40,1,116,76,37,88,41,46,85,109,116,116,51,1,107,116,87,1,102,54,116,71,23,110,27,12,18,13,116,52,29,95,115,114,70,15,42,79,116,72,33,9,91,59,60,31,92,16,19,64,44,58,100,103,32,35,36,86,53,5,10,75,56,68,47,66,13,84,30,116,108,116,93,113,45,116,98,112,49,24,78,111
244,93,77,19,46,105,16,75,47,25,7,97,54,115,81,59,17,26,24,94,104,83,95,43,67,69,101,58,78,6,31,66,89,13,60,74,22,115,50,21,38,5,49,98,82,92,37,1,115,76,35,88,40,48,86,112,115,115,51,1,102,115,87,1,106,56,115,72,53,109,27,10,23,18,115,63,28,99,114,113,70,9,45,79,115,73,20,11,91,55,65,30,90,12,14,62,39,57,100,96,33,34,36,85,52,4,15,115,61,71,41,68,8,84,29,115,107,115,64,111,42,115,103,108,44,32,80,110
245,95,1,1,63,109,1,81,69,26,1,97,70,116,72,75,1,23,43,86,105,49,75,45,61,49,108,62,85,1,38,88,93,23,40,92,23,116,73,29,63,1,74,101,47,89,48,1,82,79,29,75,37,63,96,84,116,58,44,1,103,116,75,1,80,55,116,90,56,111,28,1,1,1,116,49,42,100,115,113,71,39,46,27,116,91,29,40,87,49,99,33,94,36,1,98,1,68,106,107,1,1,116,67,59,1,1,116,57,35,29,1,34,49,1,116,104,116,83,112,54,116,102,114,60,1,63,110
246,57,65,27,31,49,8,40,29,1,19,73,100,118,55,56,18,47,35,62,86,59,82,45,87,94,111,110,39,5,25,64,66,15,85,67,16,118,26,10,11,13,22,79,96,76,59,6,14,107,50,71,44,37,114,93,99,91,84,1,108,118,71,1,78,95,118,102,30,83,23,12,24,32,118,63,41,70,117,90,112,7,75,58,118,81,54,21,68,69,104,52,113,51,28,105,46,36,101,103,42,118,53,33,92,4,20,118,109,88,43,38,17,74,48,118,89,97,77,115,98,118,80,116,61,9,34,106
247,56,54,16,30,51,7,34,28,1,24,82,86,117,92,65,21,45,36,64,77,63,83,48,97,105,104,100,109,5,17,62,58,10,99,73,19,117,25,11,14,9,31,102,89,67,57,6,20,98,49,80,42,29,117,108,66,79,95,2,112,117,80,3,87,101,117,84,52,91,23,18,35,41,117,53,33,74,116,75,111,12,70,50,117,68,43,15,76,78,85,47,110,44,26,94,38,32,96,106,40,117,55,37,93,4,13,117,113,59,46,61,22,88,39,117,103,90,60,115,72,117,71,114,69,8,27,107
248,71,58,29,24,51,11,28,46,1,36,76,95,119,20,86,9,47,33,60,72,59,78,40,109,93,106,110,54,14,37,56,70,18,96,67,23,119,7,16,19,1,25,87,68,63,66,10,34,114,32,89,48,49,115,62,77,79,102,1,108,119,89,1,74,92,119,98,55,104,12,8,6,17,119,65,26,81,118,80,111,27,88,43,119,61,44,13,84,85,103,53,112,35,31,107,57,41,101,99,38,83,45,42,100,15,21,119,105,64,69,50,22,94,52,119,91,82,30,116,97,119,75,117,73,5,39,113
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,49,92,1,1,81,1,1,39,1,1,111,92,1,50,67,1,50,31,35,85,67,104,1,39,102,96,103,67,1,1,87,91,72,81,39,1,120,1,50,1,1,39,50,50,1,67,1,81,114,50,112,31,72,107,1,114,67,50,1,119,120,105,1,35,50,96,96,1,79,1,1,1,31,120,81,31,108,114,72,72,1,77,39,120,77,50,35,88,96,96,1,109,39,39,105,120,50,114,50,39,96,72,80,50,1,35,1,39,88,50,50,1,109,50,120,95,120,85,113,94,120,50,118,50,1,39,90
252,78,94,25,1,42,19,40,34,1,1,106,74,115,45,95,1,1,73,69,50,96,99,81,75,115,67,71,89,32,76,56,100,1,91,56,51,115,25,1,25,25,1,90,109,53,55,24,115,97,31,103,23,82,111,36,93,115,56,1,107,115,103,1,115,85,68,56,1,49,1,1,1,44,115,36,25,92,113,82,80,25,87,36,115,56,79,66,70,56,56,43,112,17,35,88,82,21,102,77,33,52,98,39,47,17,19,115,47,56,54,56,1,103,46,115,110,115,40,114,72,115,101,108,1,21,86,56
253,81,98,10,16,18,14,44,23,1,1,93,72,116,35,91,19,35,30,79,57,86,103,90,35,116,64,73,82,21,74,58,97,33,76,66,35,116,24,7,14,10,29,102,110,43,48,26,116,99,49,88,30,77,111,50,104,116,62,1,108,116,88,1,87,67,68,58,30,71,1,1,34,17,116,35,28,105,114,84,70,10,100,35,116,58,83,75,78,50,50,20,113,45,35,95,85,27,107,46,56,50,92,25,65,7,10,116,69,50,61,47,7,101,63,116,106,116,94,115,80,116,109,112,35,22,96,50
254,90,97,31,1,1,1,43,1,1,1,98,74,117,31,108,1,31,51,89,53,87,82,96,98,63,63,81,106,1,31,60,94,1,93,76,31,117,31,1,1,1,31,109,52,27,67,31,1,110,31,98,1,92,114,1,88,117,74,1,107,117,98,1,73,78,71,60,31,83,1,1,1,66,117,43,50,111,115,90,79,47,70,1,117,60,80,65,53,68,68,31,113,48,29,76,117,1,105,86,27,43,95,72,55,1,1,117,29,57,48,57,1,103,42,117,85,117,46,116,104,117,84,112,56,1,98,57
255,61,82,29,12,41,7,52,39,1,21,99,95,118,81,75,10,19,15,60,45,101,68,65,86,100,96,94,72,20,46,79,74,1,64,77,26,118,17,31,16,7,12,102,115,85,76,24,34,71,42,113,30,53,105,56,118,98,110,1,117,118,113,1,73,63,118,93,33,62,1,7,11,18,118,57,23,84,116,51,80,27,109,48,118,88,36,47,58,89,90,22,83,28,38,97,54,40,78,111,32,92,70,44,91,1,37,118,59,87,55,50,14,112,25,118,106,104,67,103,66,118,69,108,43,49,35,107
256,61,82,27,19,51,6,40,34,4,15,98,108,119,62,71,8,24,21,57,55,83,69,65,97,92,107,104,80,14,48,78,72,22,64,76,18,119,11,31,10,3,28,95,111,79,99,26,38,75,42,116,30,53,96,77,93,84,112,1,118,119,115,1,74,66,119,103,29,59,12,5,32,19,119,49,13,86,113,54,89,23,110,43,119,81,50,56,60,101,102,17,90,16,46,106,52,44,85,68,33,88,63,45,94,9,37,119,73,100,47,36,7,117,35,119,91,87,70,109,67,119,58,105,41,39,25,114
