684,26,5,6,41,22,41,37,33,41,14,2,4,40,13,7,8,36,41,38,27,9,25,10,29,41,1,21,28,11,18,19,32,41,35,17,20,31,23,34,41,24,41,3,12,41,16,30,39,41,15
685,22,8,7,42,14,42,40,32,42,24,2,11,41,5,42,6,42,30,37,36,3,18,10,35,42,1,20,19,15,21,13,23,31,29,9,26,27,25,34,42,12,42,4,17,39,28,33,38,42,16
686,27,6,4,42,21,42,35,39,42,23,3,13,41,10,11,17,1,42,40,36,8,22,19,31,42,2,18,24,16,15,7,28,33,34,14,25,30,20,32,42,26,42,9,4,42,29,37,38,42,12
687,23,24,6,40,11,40,37,33,40,28,3,13,38,12,14,16,40,40,35,34,4,19,25,36,40,1,22,17,9,5,26,20,40,30,18,15,10,8,31,40,21,40,2,7,40,29,32,39,40,27
688,29,18,4,41,8,41,36,37,41,27,5,12,41,11,41,14,41,39,30,34,3,26,22,35,41,1,25,20,15,7,19,23,41,32,16,10,13,6,28,40,17,41,2,9,21,31,33,38,41,24
689,19,16,1,40,8,40,35,33,40,27,1,14,39,12,17,18,1,40,29,30,10,22,13,32,40,1,23,11,14,6,20,25,40,37,28,26,40,9,34,40,21,40,1,7,40,36,31,38,40,24
690,42,18,8,43,27,43,37,38,43,14,5,28,40,12,15,23,1,16,26,34,6,31,19,32,43,1,20,11,13,1,4,29,33,16,41,7,21,22,36,43,30,43,8,8,43,23,34,39,43,25
691,22,7,15,41,15,41,39,38,41,7,7,7,40,20,1,32,1,41,34,15,19,24,12,36,41,1,21,33,7,1,1,26,25,27,30,31,41,28,35,41,12,41,1,12,41,29,15,37,41,23
692,34,21,11,11,11,44,38,42,44,21,8,36,29,8,14,17,1,39,33,29,16,25,14,41,44,4,26,4,4,1,1,26,34,28,36,17,21,19,40,44,24,44,4,8,44,20,29,43,44,32
693,25,2,1,41,14,41,37,32,41,14,2,2,40,11,2,19,41,41,37,36,9,14,11,35,41,2,19,14,14,2,2,22,30,22,25,28,27,29,34,41,24,41,9,11,41,31,39,33,41,19
694,24,1,2,40,6,40,35,31,40,10,2,2,40,6,40,23,40,40,39,36,6,17,10,34,40,10,13,6,17,13,13,20,38,22,20,26,28,27,32,40,25,40,2,17,29,30,37,32,40,13
695,28,1,1,43,21,43,32,38,43,11,1,11,42,1,1,21,11,43,41,32,1,21,11,35,43,1,11,21,11,1,1,20,39,27,28,28,28,26,36,43,21,43,19,1,11,32,37,40,43,11
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,36,15,1,41,21,41,29,14,41,22,3,8,40,11,15,23,41,41,37,34,12,32,15,8,41,2,39,13,5,28,5,33,38,25,26,27,7,24,20,41,30,41,10,3,41,15,35,31,41,15
700,36,7,1,40,19,40,30,14,40,23,24,12,39,7,40,25,40,40,34,32,17,31,7,12,40,5,33,22,2,21,2,37,38,35,18,26,6,16,15,40,27,40,20,2,40,7,29,28,40,7
701,41,21,1,43,13,43,32,38,43,15,1,3,42,18,21,20,3,43,39,36,15,34,14,24,43,3,33,17,3,11,3,30,40,35,27,19,12,3,28,43,31,43,9,9,25,23,37,29,43,26
702,36,3,3,41,23,41,37,35,41,22,3,13,40,16,3,17,41,41,26,29,14,24,12,33,41,1,21,19,2,9,8,28,38,31,20,25,7,15,34,41,27,41,10,11,41,32,30,39,41,18
703,35,10,8,42,24,42,29,27,42,9,2,4,39,16,19,12,7,42,36,41,3,31,14,20,42,1,34,18,15,30,11,38,28,21,23,22,37,32,26,42,33,42,5,13,42,6,40,25,42,17
704,41,11,1,42,28,42,22,40,42,14,1,9,36,15,18,16,42,42,37,26,4,31,23,19,42,1,30,20,12,13,5,39,35,25,8,17,33,24,29,42,31,42,10,7,34,21,27,38,42,6
705,20,6,14,42,7,42,31,27,42,34,15,23,40,16,11,7,42,42,38,37,16,7,26,32,42,1,11,16,4,2,3,21,35,24,30,28,11,29,33,41,7,42,21,5,42,25,39,36,42,19
706,24,16,1,43,12,38,32,35,43,26,14,28,41,8,43,7,43,43,33,36,8,5,19,37,43,18,22,8,17,6,22,3,40,21,20,30,29,27,25,42,12,43,1,8,4,30,39,34,43,14
707,33,17,6,42,10,42,28,23,42,25,18,31,41,21,16,10,42,42,26,37,19,10,24,36,42,1,20,1,1,8,8,14,35,27,30,32,34,14,38,42,10,42,6,1,5,29,39,40,42,22
708,28,1,1,44,1,44,1,28,44,1,1,28,38,1,38,38,1,44,28,1,1,1,38,28,44,1,1,1,1,1,1,1,1,1,28,1,1,1,28,43,38,44,1,1,1,1,28,28,44,28
709,1,1,1,44,1,44,27,39,44,1,1,27,43,1,33,41,1,44,38,27,1,1,33,33,44,1,1,1,1,1,1,1,1,27,27,33,1,1,27,44,41,1,1,1,1,1,33,39,44,1
710,40,1,31,43,1,43,34,38,43,21,12,31,42,12,20,21,43,43,38,1,12,21,21,29,43,1,1,12,1,12,1,21,29,1,34,12,21,33,1,41,12,43,1,12,1,21,36,36,43,28
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,18,25,8,41,6,41,38,28,41,24,3,26,40,15,12,4,41,41,39,31,13,5,10,35,41,1,32,19,22,21,11,14,30,34,17,27,37,23,36,41,7,41,9,2,41,16,33,29,41,20
715,20,23,2,41,6,41,39,31,41,27,5,22,40,12,41,4,41,41,38,29,10,3,11,36,41,1,28,13,21,16,25,14,35,33,15,19,37,24,30,41,9,41,8,7,34,17,32,26,41,18
716,30,23,11,41,9,41,36,27,41,18,4,24,38,14,20,6,41,41,40,32,16,13,10,35,41,1,25,21,19,7,2,12,41,29,15,8,33,26,31,41,17,41,5,3,37,28,34,39,41,22
717,16,8,7,41,14,41,29,28,41,20,1,21,40,9,11,16,41,41,13,33,12,25,18,26,41,1,23,10,5,4,24,37,35,39,36,30,32,38,26,41,15,41,1,6,41,18,34,30,41,21
718,29,7,4,44,8,44,38,40,44,26,1,13,42,11,9,14,6,43,32,37,12,23,24,36,44,1,16,21,10,3,17,27,31,39,25,30,20,34,35,44,19,44,5,18,22,28,33,41,44,15
719,26,1,12,43,19,43,38,26,43,15,1,33,42,12,1,19,19,43,18,15,19,26,24,33,43,1,26,1,1,1,1,37,12,1,40,26,39,41,33,43,19,43,1,1,25,26,15,32,43,33
720,21,17,1,43,1,43,35,17,43,31,21,33,41,17,16,1,43,43,36,39,12,1,32,37,43,1,25,12,1,15,12,1,25,23,29,33,25,29,37,42,1,43,1,1,1,25,40,24,43,17
721,17,6,1,42,5,42,29,31,42,25,16,22,40,8,42,20,42,42,39,30,15,22,8,34,42,6,8,17,1,4,8,19,38,26,33,32,27,22,37,41,20,42,14,8,1,28,36,35,42,8
722,30,19,1,45,1,21,32,38,45,34,16,36,43,21,20,1,45,40,36,21,17,1,1,40,45,1,31,1,1,18,1,1,42,29,27,21,28,15,39,44,1,45,1,1,1,21,35,21,45,32
723,21,7,15,43,8,43,32,28,43,35,16,24,41,17,12,8,43,43,39,38,17,8,27,33,43,1,12,17,1,3,5,22,36,25,31,29,12,30,34,42,8,43,22,6,3,26,40,37,43,20
724,24,16,1,42,12,42,32,35,42,26,14,28,40,8,42,7,42,42,33,36,8,5,19,37,42,18,22,8,17,6,22,3,39,21,20,30,29,27,25,41,12,42,1,8,4,30,38,34,42,14
725,33,18,5,44,10,37,28,23,44,25,17,31,43,21,16,10,44,40,26,37,19,10,24,36,44,1,20,1,9,7,7,14,35,27,30,32,34,14,39,44,10,44,5,1,1,29,41,42,44,22
