268,26,23,47,71,49,41,78,2,2,22,73,60,37,64,31,82,70,17,82,72,2,15,59,38,53,45,21,23,2,23,80,74,66,56,51,82,26,2,36,50,12,61,17,82,82,1,82,76,82,12,65,11,55,2,46,82,58,67,10,34,62,48,32,68,20,19,35,26,54,79,40,15,42,52,2,2,63,39,26,82,43,82,82,30,81,44,69,77,12,33,57,75
269,60,19,14,46,32,36,70,1,17,41,65,45,67,73,31,81,63,57,16,1,10,38,66,17,44,40,64,19,1,26,80,78,71,12,1,81,60,1,35,81,56,33,41,81,81,1,81,75,81,58,48,9,43,12,21,81,69,52,10,50,72,28,30,62,22,1,34,25,37,76,24,53,81,39,1,23,74,49,59,81,28,81,81,27,77,47,68,79,54,15,51,55
270,1,42,1,1,1,49,1,1,1,1,60,69,1,55,1,83,79,69,69,1,65,52,42,63,69,1,55,1,65,65,81,1,55,1,1,83,69,1,1,42,69,55,52,83,83,1,83,1,83,78,1,1,69,1,42,83,1,63,60,42,1,42,1,69,1,52,42,1,60,69,1,1,1,49,1,1,55,1,1,83,1,83,83,1,1,1,80,82,49,1,1,65
271,1,1,1,1,1,57,68,1,1,1,72,1,1,79,1,83,57,69,83,1,74,1,77,63,65,1,76,1,1,1,82,71,1,1,1,83,1,1,1,54,74,1,1,83,83,1,78,57,83,64,1,1,65,1,1,83,70,1,1,80,57,52,1,1,1,52,67,1,54,1,1,1,57,1,1,1,57,72,1,83,1,83,83,1,1,1,56,81,1,1,1,1
272,1,39,1,63,1,60,45,1,1,1,64,58,1,53,1,85,62,71,77,39,64,64,42,64,42,1,53,1,59,64,83,1,81,1,1,85,71,1,1,1,71,53,45,85,85,1,53,1,85,77,1,1,60,1,45,85,45,42,64,71,1,45,1,80,1,45,45,1,77,71,1,1,1,39,1,1,53,1,1,85,1,85,64,1,1,45,82,84,1,1,1,71
273,45,1,17,68,17,33,70,5,22,29,52,51,67,54,21,83,77,64,15,9,7,56,50,13,52,12,47,27,17,9,81,78,73,48,5,83,66,24,43,59,57,34,58,83,83,1,83,71,83,61,69,7,55,22,32,83,40,36,9,31,65,26,63,76,39,28,42,37,46,74,41,60,38,35,13,20,71,62,49,83,25,83,83,30,82,44,80,79,16,1,4,75
274,58,1,14,74,17,42,69,28,24,29,53,52,68,54,18,83,81,64,14,9,5,45,50,13,55,8,48,27,16,6,80,61,72,49,33,83,66,23,46,60,56,31,63,83,83,1,83,77,83,67,76,6,57,19,34,83,40,25,10,30,65,20,35,78,38,26,41,37,44,70,51,59,36,39,11,20,70,62,47,83,22,83,83,32,73,42,82,79,12,1,4,75
275,48,1,18,58,20,35,72,1,25,32,64,54,70,58,37,83,78,68,22,1,10,62,62,18,57,16,50,25,17,14,82,46,74,53,1,83,69,25,42,66,65,34,55,83,83,1,83,52,83,56,44,10,61,1,30,83,39,25,10,40,71,21,37,76,42,1,41,30,49,80,36,58,44,25,14,10,73,67,51,83,24,83,83,33,75,47,79,81,22,8,8,77
276,37,23,8,77,12,35,62,5,39,31,68,44,78,54,12,83,74,63,25,7,19,47,57,26,55,12,42,21,1,26,82,67,70,29,72,83,64,37,21,39,59,52,43,83,83,1,83,76,83,60,75,12,53,11,36,83,71,65,12,46,51,33,33,73,50,24,10,31,12,68,20,39,48,49,1,5,66,58,61,83,9,83,83,28,12,56,81,79,44,1,30,80
277,16,35,26,40,16,58,25,1,32,47,53,16,75,70,1,82,62,68,82,1,30,46,74,33,22,1,67,16,1,34,80,73,42,47,1,82,59,38,16,45,47,24,54,82,82,1,82,72,82,56,31,28,69,1,42,82,39,15,1,66,63,50,71,60,1,61,41,29,64,77,14,52,27,36,1,22,65,57,51,82,37,82,82,16,81,55,76,78,44,1,1,79
278,36,24,7,78,14,38,59,1,39,34,69,49,77,52,14,83,72,65,29,9,22,43,52,23,55,14,45,24,1,31,82,63,70,32,7,83,66,50,24,39,56,39,45,83,83,1,83,67,83,60,57,14,52,10,11,83,71,73,14,48,58,14,37,74,51,14,13,34,14,75,24,39,44,64,1,1,68,60,62,83,12,83,83,29,81,24,80,79,47,1,33,76
279,50,14,18,18,1,34,14,1,1,58,74,1,44,60,24,82,82,63,82,24,38,51,31,18,31,1,66,24,28,45,80,53,78,54,1,82,54,39,24,64,61,47,69,76,82,1,82,59,77,65,49,1,31,1,43,82,1,36,28,68,54,46,40,67,28,1,37,18,70,73,34,62,82,1,1,14,71,72,54,82,40,82,82,14,81,40,52,79,48,18,18,75
280,37,36,20,20,1,29,28,1,1,54,74,52,43,61,13,80,80,62,80,24,40,51,16,1,16,1,67,31,39,43,79,66,78,58,1,80,54,34,13,53,60,50,68,80,80,1,80,59,80,63,48,27,16,1,46,80,1,31,38,71,54,46,26,65,29,1,25,20,72,73,41,64,33,1,1,13,69,70,57,80,35,80,80,16,76,42,49,77,43,80,20,75
281,49,35,1,18,18,41,27,1,18,59,73,1,44,54,31,79,79,67,79,34,48,53,31,1,27,23,55,38,1,44,77,58,71,59,1,79,59,1,35,79,66,42,70,79,79,1,79,51,75,67,47,1,27,1,18,79,1,35,39,69,59,25,43,59,31,22,79,1,51,57,1,59,79,1,1,25,72,1,59,79,40,79,79,27,78,24,56,76,44,1,50,74
282,40,36,18,77,13,56,64,1,21,19,58,50,76,55,14,81,73,32,81,7,9,26,53,19,60,30,28,42,1,46,81,71,67,16,12,81,44,51,31,49,24,81,26,81,81,1,81,75,81,54,69,1,52,16,35,81,48,65,1,45,59,25,10,68,57,42,38,23,32,70,61,36,47,62,8,15,66,63,29,81,21,81,72,32,80,40,79,78,39,1,11,74
283,38,37,17,76,17,55,69,1,19,14,59,56,74,53,11,82,73,31,20,7,9,32,51,16,61,28,22,42,1,43,82,65,66,13,62,82,45,52,32,39,21,82,41,82,82,1,82,79,82,56,75,1,50,12,49,82,48,68,1,44,54,25,26,70,58,46,28,24,34,72,60,35,47,63,8,15,67,64,36,82,27,82,71,30,81,40,80,78,23,1,10,77
284,31,29,11,74,14,52,66,1,27,21,62,56,78,72,17,83,69,38,49,1,20,21,60,35,68,35,46,50,1,47,83,39,75,21,1,83,31,13,31,21,39,83,35,83,83,1,83,69,53,67,63,1,58,1,17,83,54,58,1,56,71,14,21,44,64,12,42,31,42,76,60,44,50,54,10,14,77,73,21,83,30,83,79,39,82,47,81,80,27,1,19,65
285,39,16,20,74,8,56,79,1,22,22,51,71,76,39,12,83,77,67,20,6,13,44,59,17,59,34,27,30,7,29,81,64,66,22,1,83,52,35,14,83,43,38,53,83,83,1,83,68,83,46,57,11,62,14,19,83,69,65,10,55,70,25,45,72,33,1,54,42,47,63,31,36,37,58,9,26,75,50,48,83,32,83,49,39,73,61,82,78,18,1,28,80
286,1,66,1,1,1,54,1,1,1,1,1,1,68,54,1,82,61,76,82,1,54,1,1,54,1,1,54,1,1,1,81,75,69,1,1,82,70,1,1,82,70,64,61,82,82,1,82,1,82,70,1,1,1,1,54,82,61,1,1,54,1,1,1,70,1,1,1,1,1,78,1,1,1,1,1,1,64,1,1,82,1,82,77,1,80,1,67,79,70,1,1,1
287,43,18,10,66,6,53,73,1,19,30,75,67,69,42,19,84,68,65,15,5,12,37,79,17,60,48,31,24,11,21,83,81,70,52,1,84,43,36,35,84,34,47,60,84,84,1,82,51,84,43,55,15,59,7,43,84,75,57,8,50,75,23,8,57,33,49,62,38,41,56,27,28,54,63,12,12,79,29,40,84,22,84,38,31,74,64,72,75,25,1,26,71
288,43,30,37,80,1,51,33,1,1,33,39,23,81,77,16,84,66,52,73,16,71,43,65,15,57,62,64,24,1,35,82,75,54,39,29,84,43,36,24,1,74,24,43,84,84,1,78,84,39,53,70,1,58,22,31,84,66,59,1,72,66,20,20,43,1,1,55,43,1,59,1,43,24,31,1,19,66,56,43,84,38,84,84,18,83,42,76,79,24,1,62,59
289,44,34,37,76,19,56,31,1,18,35,40,24,78,66,1,83,66,50,64,16,59,44,65,1,60,1,66,28,1,36,80,63,53,41,19,83,44,57,28,1,71,27,44,83,83,1,83,79,41,50,75,1,62,21,32,83,54,1,1,61,66,38,72,44,1,1,54,44,58,73,21,41,83,33,1,23,66,26,52,83,38,83,83,16,82,28,81,77,25,1,1,74
290,45,34,1,79,1,66,38,1,27,41,48,28,76,51,1,82,51,62,47,21,26,37,48,1,71,1,43,32,1,42,77,70,65,51,36,82,59,40,30,1,64,1,51,82,82,1,82,75,82,62,66,1,72,1,28,82,51,1,1,44,51,24,69,59,1,34,68,50,24,74,1,51,82,39,1,21,51,1,59,82,46,82,82,21,81,32,80,78,31,1,1,73
291,61,21,7,49,13,35,78,1,16,52,44,70,62,67,25,82,73,72,82,12,48,64,65,14,34,27,45,18,1,22,81,71,63,46,1,82,69,23,27,36,75,82,57,82,82,1,82,50,47,30,50,11,40,8,15,82,56,58,8,59,66,16,38,77,18,10,31,33,26,53,29,37,42,43,6,24,68,41,60,82,20,82,82,31,74,53,79,76,55,1,39,80
292,1,33,1,41,1,41,72,1,1,53,76,1,60,41,1,81,67,64,81,33,55,1,41,53,41,1,64,1,1,52,81,40,49,50,1,81,60,33,1,66,57,81,63,81,81,1,77,67,81,57,1,37,1,1,38,81,1,33,55,41,67,73,1,71,1,41,1,1,74,80,1,57,1,51,1,1,67,41,1,81,1,81,81,1,78,1,75,79,38,1,1,62
293,61,22,5,49,13,35,77,1,18,50,44,70,62,67,26,82,73,72,82,12,48,64,65,15,34,28,45,19,17,23,80,71,63,46,1,82,69,24,28,36,74,82,56,82,82,1,82,55,47,38,58,14,40,8,15,82,54,43,8,59,66,11,6,76,19,10,31,33,27,51,30,37,41,42,6,25,68,56,60,82,21,82,82,31,81,51,78,75,53,1,39,79
294,37,13,1,22,1,22,74,1,1,37,77,60,29,29,54,84,48,66,37,13,22,37,76,13,60,29,64,29,29,26,83,48,29,37,1,84,37,26,60,80,46,37,66,84,84,1,51,54,84,48,13,1,74,13,12,84,68,26,22,60,54,46,68,54,29,1,72,13,77,54,13,51,72,13,1,13,68,1,37,84,51,84,79,1,82,68,64,81,29,84,54,37
295,50,6,12,6,12,35,40,1,1,40,61,20,35,72,24,82,82,58,82,12,55,40,64,24,20,31,73,12,12,12,80,71,77,40,1,82,40,31,31,76,64,63,58,82,82,1,50,66,82,55,24,1,24,20,20,82,35,35,6,69,73,52,61,58,12,40,24,6,66,55,12,52,69,24,6,24,78,40,40,82,35,82,75,6,81,52,40,79,31,82,66,40
296,40,1,19,1,1,25,62,1,1,40,71,58,33,55,51,82,55,61,33,19,19,40,74,33,67,1,55,1,1,25,81,36,78,40,1,82,40,1,62,76,48,82,51,82,82,1,82,58,82,49,62,1,67,1,25,82,62,25,1,72,73,40,51,49,25,19,66,25,77,58,1,25,67,25,19,1,74,19,40,82,36,82,82,1,80,51,36,79,36,1,70,40
297,40,1,22,62,30,46,64,1,1,34,46,59,55,80,33,84,67,70,77,27,76,40,1,32,60,1,71,1,1,1,83,81,53,34,20,84,40,1,18,25,79,28,34,84,84,1,84,71,34,54,29,1,57,1,24,84,56,63,1,78,71,66,21,65,1,46,40,1,46,46,26,30,46,58,18,1,71,23,40,84,34,84,84,45,82,46,69,61,34,1,71,68
298,36,1,42,63,27,45,64,1,1,31,45,58,54,78,30,83,66,69,83,23,75,36,80,29,61,1,70,1,1,1,81,79,50,31,21,83,36,1,18,22,77,25,31,83,83,1,83,70,31,53,28,1,57,1,55,83,56,62,1,76,70,43,20,65,1,50,36,1,50,45,18,26,45,59,17,1,70,23,36,83,31,83,83,44,82,45,68,60,36,1,70,67
299,41,1,1,65,28,46,66,1,1,33,46,60,53,79,32,84,68,69,76,28,75,41,1,31,61,1,70,1,1,1,82,81,51,33,21,84,41,1,23,26,78,24,33,84,84,1,84,70,33,54,27,1,58,1,25,84,57,63,1,77,70,33,22,64,1,56,41,1,51,46,1,28,46,59,1,1,70,80,33,84,33,84,84,45,83,46,55,62,33,1,70,67
300,29,22,27,50,7,37,48,1,34,61,57,47,36,56,9,83,72,69,83,8,20,58,46,14,38,18,55,21,13,24,81,59,73,51,1,83,70,32,26,66,67,62,74,83,83,4,83,65,83,64,30,19,40,15,16,83,44,23,17,68,60,31,12,79,43,1,39,35,53,76,45,71,28,41,6,10,74,78,54,83,33,83,63,25,77,49,52,82,42,4,11,80
301,29,23,38,51,8,37,54,1,19,59,52,55,34,56,25,82,73,69,82,6,11,50,41,15,45,16,58,17,7,30,81,71,74,57,1,82,67,24,26,82,63,48,68,82,82,3,82,66,82,70,27,12,40,10,35,82,42,31,9,60,61,18,13,75,47,32,28,36,49,78,43,65,20,39,5,21,72,77,64,82,22,82,62,33,76,46,53,80,44,4,14,79
302,23,36,21,54,13,28,43,1,24,55,58,50,61,51,6,82,77,71,82,6,37,65,48,27,41,15,66,33,6,30,80,49,78,56,1,82,70,31,14,53,68,44,73,82,82,1,82,52,82,63,40,16,41,6,20,82,39,17,34,62,67,29,19,76,45,1,38,22,60,72,25,64,82,35,12,6,75,74,69,82,32,82,59,18,6,47,57,81,46,1,26,79
303,38,17,34,60,18,40,50,1,28,39,52,43,65,64,13,83,72,70,83,13,15,51,35,25,49,10,54,21,62,21,81,47,78,48,1,83,61,29,24,74,56,53,59,83,83,1,83,73,83,69,40,7,46,8,20,83,45,32,8,55,63,16,33,71,42,6,29,36,57,79,23,67,19,37,5,12,76,77,25,83,44,83,75,31,82,58,68,80,10,1,27,65
304,28,20,41,63,14,39,58,1,29,24,60,49,72,54,8,82,75,64,82,7,13,55,37,19,39,22,50,21,12,34,80,51,69,48,2,82,62,27,23,82,59,47,65,82,82,2,82,77,82,66,70,25,44,11,18,82,45,38,16,51,53,36,15,76,57,42,32,33,68,78,26,56,10,31,5,17,73,74,9,82,43,82,67,30,81,46,71,79,35,4,6,61
305,45,15,30,71,32,44,69,1,15,31,77,56,73,62,19,85,67,64,32,1,28,50,46,11,36,21,47,40,25,1,84,42,78,37,1,85,68,1,27,80,54,55,32,85,85,1,51,65,85,58,53,1,59,1,10,85,63,35,11,74,60,57,11,66,47,23,41,39,75,81,51,49,43,38,15,15,72,76,19,85,21,85,79,28,82,60,70,83,26,1,14,24
306,61,24,1,17,17,22,55,1,1,51,44,26,48,65,38,80,71,77,80,28,59,49,52,17,26,29,76,29,29,25,80,66,58,40,1,80,61,1,41,74,70,56,73,80,80,1,80,80,80,68,34,1,54,16,1,80,47,39,32,67,71,50,36,69,46,1,41,13,64,32,1,45,63,22,1,17,75,15,43,80,35,80,80,17,79,52,13,78,37,1,57,60
307,46,21,10,22,1,20,52,1,1,43,68,37,41,62,44,79,58,69,79,23,53,46,57,24,39,29,67,33,35,11,79,66,74,38,1,79,46,32,44,76,63,28,65,79,79,1,41,79,79,58,25,1,40,14,26,79,55,15,30,70,73,1,54,46,30,13,79,19,60,56,18,15,71,17,1,1,75,36,46,79,27,79,79,11,78,64,61,77,34,79,72,51
308,46,1,1,1,1,25,71,1,1,41,70,32,1,63,54,83,77,53,65,25,65,39,64,36,54,33,67,41,19,23,74,44,35,37,1,83,46,25,54,78,67,45,46,81,83,1,83,83,83,52,1,1,62,1,19,83,54,21,39,75,76,1,54,46,41,1,54,25,72,69,23,22,73,25,1,1,79,30,46,83,33,83,83,1,82,54,38,80,30,1,54,46
309,47,60,21,33,1,43,67,1,37,1,25,59,63,74,1,84,57,68,79,18,78,19,76,36,40,47,75,47,1,23,83,82,58,1,1,84,66,1,25,25,80,33,1,84,84,1,64,84,47,69,42,47,25,37,47,84,62,61,1,73,47,19,39,71,47,1,24,25,44,25,25,33,21,45,1,1,77,46,47,84,25,84,84,1,81,41,65,72,1,1,47,70
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,44,37,19,73,19,68,72,1,19,30,49,66,75,63,19,81,44,52,81,1,1,30,42,30,61,60,30,18,1,43,80,57,56,19,1,81,50,48,19,47,30,81,71,81,81,1,81,58,81,53,67,1,61,1,1,81,55,59,15,19,70,1,1,30,65,1,19,44,37,79,64,50,19,37,1,19,74,69,29,81,37,81,81,54,15,41,76,77,30,1,15,78
312,19,9,16,46,12,36,50,1,28,59,65,48,24,58,21,83,71,68,55,8,10,45,32,17,49,22,70,27,15,26,82,43,81,62,1,83,67,39,30,57,64,42,72,83,83,1,83,56,83,74,35,6,44,7,20,83,47,25,10,69,61,34,52,75,29,4,23,36,60,73,38,66,51,33,5,18,76,77,63,83,31,83,83,41,78,40,53,79,14,13,54,80
313,15,27,23,46,7,33,42,1,21,56,70,40,39,57,11,81,72,65,52,22,16,45,25,20,41,14,69,18,9,30,79,48,77,68,1,81,64,38,13,81,61,47,66,81,81,1,81,58,81,60,12,5,44,4,24,81,43,32,9,73,63,28,49,74,29,54,19,31,55,71,36,67,53,34,6,8,75,59,62,81,26,81,81,37,80,17,50,76,35,81,51,78
314,42,8,9,43,17,26,53,1,23,57,73,40,37,59,21,82,74,67,82,7,18,51,34,19,45,11,70,31,24,22,80,48,77,62,1,82,66,30,35,58,64,44,71,82,82,1,82,54,82,61,15,5,50,1,14,82,46,12,24,68,65,49,13,72,38,6,29,26,56,76,32,69,47,26,20,15,75,60,63,82,39,82,82,33,79,41,55,81,36,10,52,78
315,41,16,18,78,44,61,74,1,16,35,36,60,75,49,12,82,73,50,18,1,12,30,52,1,64,31,39,24,22,12,79,66,65,26,1,82,41,12,26,59,39,53,57,82,82,1,82,77,82,41,76,1,63,1,47,82,55,56,1,45,62,25,22,68,54,1,58,46,18,72,51,37,82,69,1,18,67,32,38,82,28,82,82,48,81,28,80,70,34,1,33,71
316,41,11,13,77,19,53,71,1,11,27,35,65,69,57,16,82,68,59,82,7,30,31,60,15,66,24,37,17,18,9,79,74,62,20,1,82,54,9,22,48,37,46,52,82,82,1,82,80,61,32,78,5,64,5,39,82,50,43,14,54,45,34,56,73,40,44,58,51,33,75,47,29,82,70,7,36,63,26,28,82,21,82,82,49,72,41,81,67,25,1,23,76
317,46,1,1,75,12,49,72,1,20,29,60,65,74,45,20,81,62,57,81,15,15,29,77,20,70,38,29,17,1,12,79,71,63,29,1,81,46,17,36,50,29,55,48,81,81,1,81,73,81,35,66,1,66,1,24,81,56,40,17,44,59,20,37,50,52,1,60,24,27,76,58,41,81,68,1,12,64,43,27,81,29,81,81,53,80,26,78,69,38,1,42,53
318,40,17,12,72,7,56,78,1,22,22,52,69,75,40,11,83,76,66,21,6,13,48,59,18,59,33,43,29,14,28,80,74,64,22,1,83,53,34,15,83,45,39,50,83,83,1,83,70,83,36,57,10,62,15,18,83,67,64,9,55,68,27,38,71,32,1,54,44,46,63,30,35,37,58,8,25,73,51,47,83,31,83,49,40,82,61,81,77,20,1,26,79
319,1,66,1,1,1,54,1,1,1,1,1,1,68,54,1,82,61,76,82,1,54,1,1,54,1,1,54,1,1,1,81,74,69,1,1,82,70,1,1,82,70,64,61,82,82,1,82,1,82,70,1,1,1,1,54,82,61,1,1,54,1,1,1,70,1,1,1,1,1,78,1,1,1,1,1,1,64,1,1,82,1,82,77,1,80,1,67,79,75,1,1,1
320,52,18,7,60,7,44,72,1,15,22,77,63,64,38,24,85,70,71,17,1,14,48,81,20,56,43,61,23,11,20,84,66,69,49,1,85,52,38,35,62,47,31,45,85,85,1,83,35,85,42,52,11,55,1,38,85,74,58,11,68,77,25,7,67,30,31,57,35,59,51,26,29,31,41,10,16,81,46,27,85,27,85,50,34,73,65,75,77,19,1,77,76
321,1,1,1,1,1,1,1,1,1,1,63,1,1,73,1,81,1,1,73,1,81,1,1,1,1,1,73,1,1,1,81,77,66,1,71,81,1,1,1,79,73,81,1,81,81,1,71,66,80,1,1,1,1,1,1,81,1,1,66,1,66,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,78,1,1,81,1,81,81,1,70,1,63,62,1,81,1,1
322,50,13,10,27,15,27,45,1,21,59,61,49,27,43,34,81,69,67,81,14,47,48,54,21,45,21,75,1,1,26,79,51,60,64,1,81,65,31,40,74,75,81,70,81,81,8,81,81,80,68,44,1,39,7,31,81,41,21,12,57,77,19,36,66,17,6,38,20,55,73,11,62,56,27,21,33,78,16,63,81,53,81,81,35,72,42,52,58,18,8,36,71
323,46,13,20,26,1,30,52,1,22,60,67,56,26,66,49,80,74,64,80,12,47,44,55,19,52,31,70,9,17,20,80,50,78,57,1,80,61,23,41,65,71,80,72,80,80,1,80,80,79,62,45,1,42,1,24,80,37,33,1,75,73,36,35,63,10,11,40,26,39,77,16,59,54,26,18,31,76,15,58,80,48,80,80,34,1,38,43,69,25,13,51,68
324,49,14,1,77,19,54,69,1,29,19,70,47,73,19,14,81,55,44,53,1,14,19,50,1,64,29,19,17,1,35,68,52,67,19,1,81,41,35,58,81,19,61,59,81,81,1,81,74,81,41,72,1,71,19,35,81,29,57,1,63,76,46,19,47,62,1,51,17,66,64,29,55,81,45,1,35,78,19,41,81,35,81,81,34,80,29,75,79,35,1,1,59
325,43,43,1,55,1,57,46,1,41,60,31,1,59,48,1,81,73,80,81,1,31,40,36,1,30,1,71,47,1,1,75,57,74,56,1,81,64,41,38,61,62,1,69,81,81,1,81,1,81,67,1,1,1,1,36,81,54,29,1,52,65,48,1,72,43,66,50,1,31,68,1,63,81,1,1,1,70,51,53,81,31,81,81,1,79,1,78,77,31,1,38,76
326,30,1,1,76,30,62,74,1,1,35,54,54,77,35,1,81,44,71,28,1,1,33,50,58,62,26,43,44,1,28,81,50,75,26,1,81,71,23,33,35,65,67,58,81,81,1,81,35,81,68,58,1,68,1,1,81,54,23,1,49,35,30,35,70,52,1,44,35,61,78,52,44,81,57,1,1,73,1,35,81,23,81,81,48,1,1,79,80,65,1,1,62
327,36,15,19,78,8,60,72,1,21,31,57,65,79,41,11,83,75,45,27,5,20,40,59,17,61,22,30,44,9,35,81,68,71,23,4,83,62,33,26,56,34,51,63,70,83,1,83,77,83,50,37,18,52,10,16,83,48,67,13,53,55,25,24,73,58,6,32,49,38,69,39,42,83,64,7,12,66,43,54,83,29,83,83,47,82,46,80,74,28,1,14,76
328,57,37,18,14,7,14,65,1,6,47,67,53,42,80,23,84,56,54,79,8,78,55,74,30,33,67,67,31,14,29,83,77,62,63,1,84,57,19,32,84,82,44,49,84,84,1,75,67,59,46,41,27,24,25,10,84,67,60,8,81,67,26,20,61,34,21,45,14,40,51,10,48,39,22,5,13,67,35,28,84,38,84,84,12,76,50,66,52,43,1,36,64
329,50,14,13,73,24,32,72,1,15,34,36,65,74,28,23,82,66,47,25,12,22,43,75,21,60,57,40,19,1,17,81,77,61,26,1,82,50,16,41,30,46,82,56,82,82,1,82,54,82,42,52,9,55,10,31,82,70,67,19,37,76,11,8,63,48,1,44,32,38,62,39,53,28,64,7,18,78,59,45,82,27,82,82,35,80,58,71,79,49,1,68,69
330,48,12,11,44,28,38,73,1,26,44,47,54,70,69,19,81,75,59,81,7,42,29,76,20,43,32,61,12,10,16,79,58,57,25,1,81,53,18,34,39,68,81,65,81,81,1,81,66,64,52,30,6,56,7,20,81,60,35,12,50,62,23,7,72,40,22,37,24,33,77,36,41,81,55,1,12,71,49,51,81,16,81,81,27,80,67,62,78,46,1,30,74
331,46,14,8,53,29,41,75,1,27,42,37,57,67,57,14,78,68,51,78,10,49,38,71,28,45,32,64,24,11,16,78,62,61,21,1,78,54,17,36,34,64,78,57,78,78,1,78,78,78,54,31,6,66,5,18,78,56,39,24,52,70,11,8,74,44,21,40,30,18,63,35,43,78,60,7,13,72,48,50,78,18,78,78,24,77,32,73,76,47,1,23,69
332,28,1,1,61,21,51,41,1,1,51,40,33,66,60,1,81,72,74,65,35,57,48,53,39,44,1,77,42,23,31,81,55,69,17,1,81,69,31,1,17,77,63,73,76,81,1,81,81,81,46,36,1,47,1,24,81,48,37,42,67,68,25,1,74,28,16,25,44,59,64,27,54,81,62,17,17,79,28,55,81,38,81,81,33,1,22,58,80,50,1,1,71
333,31,13,19,45,23,27,47,1,18,53,66,22,40,61,15,81,71,65,81,6,36,56,41,29,42,9,62,35,11,17,78,64,77,49,1,81,63,12,21,70,60,81,57,81,81,1,81,69,81,68,38,14,46,7,20,81,43,39,16,67,59,32,30,73,44,1,51,27,54,76,33,58,37,26,8,10,74,75,50,81,34,81,81,25,80,48,55,79,52,1,24,72
334,31,27,32,47,8,26,44,3,28,60,52,46,39,56,12,80,67,73,80,6,20,58,45,7,38,23,54,18,10,14,77,53,74,51,2,80,68,30,22,62,66,80,69,80,80,1,80,65,80,61,21,17,42,11,36,80,37,33,13,64,55,9,19,75,40,29,41,24,50,71,43,63,80,35,5,15,70,76,59,80,34,80,80,25,78,49,57,79,48,4,16,72
335,48,18,11,47,16,56,35,1,1,48,62,30,18,68,35,81,53,64,81,35,54,48,72,18,31,11,69,18,18,18,73,63,75,18,1,81,48,10,40,76,67,81,71,81,81,1,81,44,81,58,45,1,35,1,29,81,13,40,18,66,77,61,46,58,18,1,13,42,74,70,9,18,33,16,18,13,78,60,33,81,43,81,81,31,80,57,55,79,65,1,39,48
336,1,1,1,1,1,77,1,68,1,1,77,1,1,77,1,77,1,77,77,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,77,1,1,1,1,1,68,1,75,77,1,75,1,77,77,1,1,1,1,1,77,1,1,1,1,1,68,1,1,1,68,1,1,68,1,1,1,1,1,1,1,1,1,1,77,1,77,77,68,1,1,1,68,1,77,1,1
337,1,1,1,1,1,77,1,68,1,1,77,1,1,77,1,77,1,77,77,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,77,1,1,1,1,1,68,1,75,77,1,75,1,77,77,1,1,1,1,1,77,1,1,1,1,1,68,1,1,1,68,1,1,68,1,1,1,1,1,1,1,1,1,1,77,1,77,77,68,1,1,1,68,1,77,1,1
338,1,1,1,1,1,77,1,68,1,1,77,1,1,77,1,77,1,77,77,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,77,1,1,1,1,1,68,1,75,77,1,75,1,77,77,1,1,1,1,1,77,1,1,1,1,1,68,1,1,1,68,1,1,68,1,1,1,1,1,1,1,1,1,1,77,1,77,77,68,1,1,1,68,1,77,1,1
339,27,27,1,55,1,61,62,1,25,38,72,65,60,52,1,81,57,81,81,1,1,38,70,1,62,27,38,27,1,27,80,27,76,1,1,81,49,1,27,74,38,81,38,81,81,1,81,38,81,58,37,1,62,1,23,81,68,46,1,38,51,71,1,59,25,23,1,49,73,77,47,48,27,55,1,1,66,67,1,81,27,81,75,54,79,69,53,78,36,1,1,38
340,24,24,34,50,1,45,61,1,21,39,74,52,60,66,1,80,51,58,80,1,1,1,65,1,55,24,43,38,1,24,78,57,76,1,1,80,41,33,24,73,39,80,49,80,80,1,80,68,80,53,1,1,55,1,1,80,62,21,1,42,67,70,23,59,47,37,32,36,72,75,35,31,24,45,1,1,69,71,1,80,24,80,80,54,79,63,64,77,48,80,1,44
341,33,33,1,33,1,60,1,1,1,1,73,1,33,71,1,82,52,64,82,33,57,1,59,1,1,1,67,33,1,33,81,54,79,1,1,82,33,33,33,76,57,82,66,82,82,1,82,61,82,52,1,1,1,1,55,82,32,33,1,75,68,65,1,33,1,55,33,33,74,77,33,33,33,33,1,1,70,69,1,82,61,82,78,1,1,33,72,80,63,1,1,1
342,34,11,22,79,33,40,73,1,11,25,58,54,76,59,24,81,64,45,81,22,50,34,67,19,70,27,55,1,1,11,72,61,74,32,1,81,34,15,9,52,55,66,29,81,81,1,81,78,81,45,77,1,53,15,42,81,60,27,1,57,63,41,29,34,68,15,25,34,51,71,44,42,81,69,9,18,75,21,34,81,47,81,81,48,62,31,80,65,20,1,11,49
