534,29,52,24,28,13,6,56,19,40,56,39,1,33,55,14,22,56,53,21,6,11,56,45,30,4,15,12,43,37,50,56,51,56,16,27,20,9,2,17,46,18,47,35,23,34,41,31,38,42,6,35,5,3,10,56,44,26,56,32,48,25,54,49,56
535,27,52,2,23,17,7,56,25,48,56,22,15,33,55,10,19,56,54,2,5,11,56,46,28,9,1,30,24,39,47,56,51,56,18,29,21,16,20,13,45,11,44,40,31,38,32,34,37,43,7,40,6,4,14,56,50,40,56,35,49,26,53,36,56
536,34,51,21,23,1,11,56,30,47,56,28,9,44,55,20,31,56,53,14,11,6,56,46,17,8,27,10,49,31,43,56,54,56,17,33,16,6,1,26,29,14,45,24,37,40,36,41,35,42,11,24,1,1,1,56,48,17,56,22,50,38,52,39,56
537,44,51,7,36,29,21,56,2,42,56,26,5,39,53,2,30,56,54,23,31,2,56,38,7,16,34,27,49,17,7,56,50,56,33,52,23,1,6,37,15,19,45,7,40,41,23,43,17,47,7,7,28,22,7,56,20,7,56,35,48,32,55,46,56
538,47,52,22,9,1,6,56,12,50,56,28,7,38,53,5,37,56,54,32,8,45,56,43,15,14,24,21,41,35,28,56,51,56,17,42,26,2,32,19,44,11,13,25,18,46,32,31,40,48,3,36,10,4,20,56,27,28,56,23,49,16,55,39,56
539,37,50,5,44,29,1,56,24,49,56,9,22,9,54,25,26,56,53,9,34,1,56,40,9,5,45,22,42,26,9,56,52,56,9,51,5,1,5,1,9,30,38,9,39,36,9,46,26,41,9,9,33,31,9,56,47,9,56,32,43,35,55,48,56
540,41,55,15,38,7,34,55,11,39,55,42,1,28,46,14,3,55,49,3,19,3,55,23,32,24,33,28,54,16,48,55,53,55,26,40,3,1,28,17,31,9,36,20,52,44,10,12,20,35,13,22,37,7,26,55,25,45,55,18,47,43,51,50,55
541,41,56,13,27,5,24,56,11,43,56,34,2,23,45,13,9,56,49,6,18,3,54,42,39,16,25,19,55,32,47,56,53,56,22,44,6,1,19,16,38,6,40,30,52,29,12,10,36,37,15,35,26,4,21,56,28,48,56,33,46,31,51,50,56
542,52,55,8,44,8,40,55,8,50,55,43,1,8,47,34,19,55,48,8,7,1,55,42,24,8,38,8,49,24,37,55,53,55,34,46,8,1,6,1,33,22,45,24,19,32,8,22,24,39,24,24,41,1,8,55,34,8,55,24,24,21,54,51,55
543,50,55,22,49,13,24,55,1,45,55,47,1,1,42,1,17,55,43,21,32,1,55,46,19,1,41,35,48,24,24,55,54,55,36,51,12,1,1,1,31,13,38,34,22,17,24,13,40,24,32,39,44,1,1,55,37,24,55,16,24,20,53,52,55
544,50,55,22,49,14,24,55,1,45,55,47,1,1,42,1,17,55,43,21,31,1,55,46,12,1,41,35,48,24,24,55,54,55,36,51,11,1,1,12,30,14,38,33,22,19,34,14,40,24,31,39,44,1,1,55,37,24,55,18,24,20,53,52,55
545,52,58,1,1,21,21,36,1,31,1,48,1,1,52,1,21,58,49,1,46,1,58,54,31,1,31,21,51,40,36,58,57,58,1,49,1,1,1,1,44,1,47,1,27,30,27,21,40,44,21,40,31,1,1,1,36,36,58,27,40,31,56,55,58
546,46,56,1,42,24,1,56,18,29,56,16,21,17,45,1,13,56,43,13,50,1,52,40,33,1,35,1,54,29,24,56,55,56,1,48,12,20,9,10,43,29,13,27,46,36,24,28,1,33,18,39,51,11,22,56,23,38,56,37,53,29,41,49,56
547,39,56,1,36,20,34,56,19,24,56,24,16,1,50,12,12,56,47,1,21,1,46,48,49,24,37,22,51,24,42,56,55,56,40,53,1,31,15,1,35,1,41,24,17,38,43,17,12,31,23,24,1,33,44,56,45,1,56,1,30,1,52,54,56
548,50,56,1,46,31,31,51,1,1,56,1,1,1,49,1,1,56,56,35,38,1,37,47,1,1,45,31,47,29,43,56,55,56,1,53,1,1,1,1,1,1,1,1,34,39,42,1,29,44,1,1,41,1,1,56,35,1,56,1,40,1,52,54,56
549,44,55,1,34,31,20,55,16,22,55,1,18,51,52,14,39,55,47,1,49,1,50,22,35,1,28,1,54,39,22,55,38,55,22,36,1,30,16,19,32,1,22,1,39,45,22,20,39,43,1,1,29,1,32,55,55,1,55,15,47,46,53,37,55
550,47,54,12,6,1,6,51,20,49,57,15,9,39,53,27,35,57,56,13,1,14,57,33,23,16,4,43,31,37,26,57,52,57,21,32,36,10,22,41,25,19,40,28,44,46,18,45,38,48,6,28,4,1,11,57,30,23,57,42,50,34,55,17,57
551,49,52,18,19,12,7,56,10,48,56,35,12,46,51,22,28,56,55,20,1,1,56,23,30,16,26,7,29,38,36,56,54,56,20,37,1,1,1,11,30,25,45,30,42,41,24,40,38,47,7,30,27,1,16,56,15,30,56,43,50,44,53,14,56
552,44,54,17,31,6,9,54,8,48,54,45,5,14,46,3,19,54,54,10,7,1,54,49,36,4,28,27,41,32,43,54,53,54,26,50,15,13,24,20,40,12,42,30,22,16,33,25,18,37,21,35,23,2,11,54,47,39,54,34,38,29,52,51,54
553,49,54,13,33,4,15,54,6,43,54,45,8,17,47,2,10,54,41,7,5,37,54,48,42,2,23,14,44,29,40,54,53,54,27,50,12,19,21,24,39,15,46,31,11,22,35,26,20,36,18,32,25,1,8,54,54,30,54,34,38,28,52,51,54
554,46,54,20,33,7,15,54,12,42,54,44,1,29,45,5,16,54,54,7,11,1,54,48,36,9,24,22,41,31,43,54,53,54,18,50,21,9,4,13,39,16,47,30,25,14,32,23,26,40,19,35,27,3,6,54,49,37,54,34,38,28,52,51,54
555,42,56,24,17,2,9,56,10,53,56,36,1,25,50,5,22,56,46,16,6,14,48,45,38,3,19,32,49,33,41,56,55,56,18,47,15,7,21,31,40,13,43,27,30,20,23,28,35,44,11,37,12,4,8,56,51,34,56,26,39,29,54,52,56
556,35,56,24,15,5,10,56,7,52,56,42,4,21,47,6,22,56,49,23,8,12,32,38,36,1,17,30,50,39,34,56,54,56,16,46,18,3,20,25,48,11,40,26,29,19,27,31,41,44,14,45,13,2,9,56,53,43,56,37,33,28,55,51,56
557,39,56,15,21,1,13,56,11,52,56,20,1,9,45,8,29,56,49,10,14,1,28,44,18,1,30,25,43,37,36,56,54,56,40,31,17,7,1,23,46,33,24,22,48,32,34,47,41,51,16,42,19,1,12,56,53,38,56,26,35,27,55,50,56
558,42,55,29,44,4,10,55,6,41,55,37,18,15,51,5,35,55,55,36,12,1,26,32,24,3,25,10,20,43,19,55,53,55,40,50,22,21,31,27,49,30,23,47,9,7,33,13,34,45,28,46,39,1,8,55,48,38,55,14,16,17,54,52,55
559,42,55,33,49,6,12,55,4,47,55,29,14,16,48,5,21,55,55,31,9,1,40,28,38,3,32,10,39,41,20,55,53,55,37,50,23,22,25,36,46,24,35,45,8,11,27,13,17,43,26,44,30,1,15,55,51,34,55,7,19,18,54,52,55
560,46,55,10,28,4,12,55,7,48,55,22,7,34,52,1,7,55,55,35,18,1,43,30,15,16,39,47,51,38,45,55,53,55,23,31,14,12,6,16,40,1,26,29,50,33,20,49,36,41,19,42,23,4,10,55,27,37,55,25,44,21,54,32,55
561,28,55,32,50,39,1,55,1,1,55,1,1,29,45,1,32,55,42,39,1,1,48,46,31,1,1,1,49,1,43,55,52,55,1,51,38,27,34,30,1,39,1,1,36,1,35,37,1,44,1,1,1,1,1,55,55,1,55,1,47,26,54,53,55
562,49,55,30,51,37,1,55,1,1,55,1,25,27,42,23,32,55,40,39,1,1,46,44,48,1,1,1,47,1,41,55,52,55,1,50,36,43,28,28,1,37,1,1,33,26,30,34,1,35,1,1,1,1,1,55,55,1,55,1,45,23,54,53,55
563,32,55,33,49,39,1,55,1,1,55,1,1,31,45,1,35,55,42,41,1,1,48,45,1,1,1,1,50,1,44,55,53,55,1,51,34,1,29,29,1,39,1,1,38,1,35,37,1,43,1,1,1,1,1,55,55,1,55,1,47,28,54,52,55
564,28,51,23,27,6,21,56,3,48,56,13,7,34,54,3,24,56,53,11,10,1,56,50,30,18,15,11,42,43,41,56,52,56,15,29,18,8,8,17,46,1,40,36,36,39,30,33,44,47,21,45,20,3,13,56,24,32,56,35,38,26,55,49,56
565,27,51,8,24,1,3,56,13,46,56,35,17,43,55,2,15,56,54,10,5,3,56,50,27,17,13,21,33,37,48,56,52,56,17,32,12,15,27,10,44,9,49,39,26,41,30,31,40,42,5,35,25,5,17,56,21,23,56,38,45,34,53,47,56
566,27,50,10,29,7,14,56,22,47,56,46,4,36,53,4,18,56,52,17,21,1,56,40,32,10,10,4,48,41,39,56,54,56,23,32,28,2,7,18,45,14,51,38,23,31,26,23,42,44,14,42,13,2,9,56,18,30,56,37,35,34,55,49,56
567,31,54,21,30,4,20,54,10,47,54,34,6,27,50,3,13,54,54,9,8,19,54,40,36,2,28,11,48,42,39,54,53,54,29,43,15,12,22,17,49,7,46,35,16,23,32,18,33,41,25,44,24,1,5,54,45,26,54,38,37,14,52,51,54
568,28,56,11,24,3,12,56,13,49,56,38,18,26,54,1,9,56,53,8,4,36,39,45,32,5,21,20,51,44,41,56,55,56,27,29,10,25,19,30,48,2,43,33,16,31,22,23,37,46,14,47,15,6,7,56,42,34,56,35,40,17,52,50,56
569,15,42,10,23,1,11,56,21,49,56,40,12,30,53,9,18,56,54,7,24,1,56,50,31,1,28,25,41,44,39,56,55,56,20,15,19,6,1,22,48,1,43,38,26,36,8,33,45,47,15,45,27,12,12,56,29,34,56,37,35,32,52,51,56
570,1,54,40,1,1,1,1,1,1,56,1,1,1,52,1,56,56,53,1,1,1,49,1,1,1,40,1,48,40,1,56,51,56,1,1,1,1,1,1,1,1,1,1,40,1,1,1,40,40,1,1,40,1,1,56,56,1,56,1,40,1,55,50,56
571,1,56,1,1,1,1,1,1,1,57,1,1,1,53,1,57,57,54,1,1,1,52,1,1,1,1,1,45,45,1,57,51,57,1,1,1,1,1,1,1,1,1,1,45,1,1,1,45,45,1,1,1,1,1,57,1,1,57,1,45,1,55,1,57
572,1,55,1,1,1,1,1,1,1,56,1,1,1,53,1,56,56,52,1,1,1,56,1,1,1,1,1,45,45,1,56,51,56,1,1,1,1,1,1,1,54,1,1,45,1,1,1,45,45,1,1,1,1,1,56,44,1,56,1,45,1,1,1,56
573,27,54,8,17,3,11,54,10,39,54,46,22,42,51,7,6,54,52,2,23,1,54,41,35,13,21,19,47,31,43,54,53,54,15,27,30,25,14,18,40,3,45,32,26,48,5,20,32,37,16,32,24,9,12,54,54,38,54,36,50,29,49,44,54
574,45,56,11,20,1,10,56,12,39,56,43,25,47,54,7,4,56,55,5,15,1,49,42,32,9,22,17,46,34,33,56,53,56,18,44,24,28,16,21,40,1,48,35,29,51,6,13,35,38,19,35,14,8,23,56,26,41,56,30,52,27,50,31,56
575,45,55,9,19,1,17,55,15,39,55,47,1,28,50,1,1,55,52,10,24,1,55,41,31,23,22,16,53,32,49,55,54,55,21,42,1,11,1,14,40,1,43,33,27,44,12,25,33,38,18,33,26,13,20,55,29,37,55,36,48,30,46,51,55
576,26,56,12,24,10,19,56,11,45,56,50,15,34,52,1,7,56,49,14,36,1,53,44,37,1,32,12,54,39,29,56,55,56,17,25,8,22,18,9,43,6,33,41,16,27,21,20,38,46,23,41,35,1,1,56,30,40,56,28,48,47,51,31,56
577,41,54,15,46,3,25,54,7,44,54,45,17,12,43,1,8,54,54,18,5,11,54,37,48,4,30,9,42,32,34,54,52,54,39,49,13,24,19,38,47,10,40,35,14,16,31,22,21,26,29,36,28,2,6,54,51,27,54,23,33,20,53,50,54
578,35,55,14,32,4,25,55,9,47,55,45,8,21,49,6,17,55,48,10,22,1,55,46,31,15,24,19,52,40,37,55,54,55,20,34,7,12,5,13,43,1,41,36,23,30,16,18,38,42,29,44,33,1,11,55,27,39,55,26,51,28,53,50,55
579,31,54,42,35,3,17,54,18,44,54,39,5,13,46,4,11,54,54,16,19,1,54,33,25,8,21,34,37,45,24,54,52,54,27,43,10,9,40,12,48,41,38,26,30,15,14,6,32,47,20,50,36,2,7,54,28,49,54,29,22,23,53,51,54
580,26,54,40,34,1,18,54,13,47,54,35,15,9,45,3,8,54,54,14,19,7,54,24,33,4,21,29,30,43,37,54,52,54,23,38,6,11,41,28,48,42,32,39,25,17,10,12,27,44,20,49,31,2,5,54,51,46,54,22,36,16,53,50,54
581,17,54,42,36,3,11,54,16,41,54,39,3,13,46,6,12,54,54,19,26,1,54,25,14,9,27,35,33,45,22,54,53,54,31,40,10,5,7,8,48,44,32,43,34,29,18,24,30,47,23,51,37,1,15,54,38,49,54,28,21,20,52,50,54
582,42,56,14,28,4,24,56,15,49,56,40,10,19,51,1,8,56,47,13,11,2,45,41,34,3,21,12,52,37,44,56,55,56,22,35,7,20,18,16,46,9,43,32,17,31,29,23,30,39,26,38,27,6,5,56,50,36,56,33,48,25,54,53,56
583,28,55,12,27,5,14,55,17,47,55,33,19,31,52,1,9,55,51,11,8,4,55,44,41,10,18,15,36,37,46,55,54,55,24,35,7,23,22,26,45,2,43,38,13,30,29,25,34,42,16,38,21,3,6,55,48,32,55,40,50,20,53,49,55
584,49,55,15,41,2,27,55,10,45,55,50,6,25,47,4,12,55,55,14,17,1,40,44,30,8,35,18,46,29,39,55,54,55,24,51,9,19,7,13,42,11,43,36,20,16,26,21,23,34,28,36,38,3,5,55,52,33,55,31,32,22,53,48,55
585,28,55,20,21,1,11,55,14,38,55,37,6,13,51,9,45,55,44,17,15,1,55,40,32,5,31,19,52,48,41,55,54,55,18,27,6,6,1,16,36,12,42,26,46,29,23,30,47,49,24,35,25,1,10,55,22,33,55,34,50,39,53,43,55
586,28,55,17,21,1,11,55,14,42,55,31,7,12,53,8,46,55,44,22,13,1,55,41,33,1,30,20,52,48,32,55,54,55,18,27,9,1,1,16,40,15,39,36,45,29,25,19,47,49,23,37,24,1,10,55,26,35,55,34,50,38,51,43,55
587,30,55,18,20,1,17,55,1,37,55,39,11,23,53,16,46,55,44,12,22,1,55,42,26,9,34,12,52,47,40,55,54,55,12,27,1,1,1,1,36,12,41,31,45,29,21,32,48,49,19,38,25,1,9,55,24,33,55,35,50,28,51,43,55
588,23,51,11,20,1,16,56,4,49,56,34,21,27,52,3,19,56,54,15,6,2,56,40,26,5,10,24,33,41,44,56,53,56,22,28,9,13,8,31,47,7,29,36,38,32,25,37,43,50,17,42,18,14,12,56,39,35,56,46,48,30,55,45,56
589,45,51,18,20,4,2,55,8,47,55,23,13,28,52,6,22,55,53,21,5,12,55,46,19,9,11,38,26,30,41,55,50,55,27,24,10,14,17,29,32,7,39,35,40,43,33,42,31,48,2,35,15,1,16,55,55,35,55,44,49,25,54,34,55
590,30,51,11,24,7,16,56,1,44,56,35,7,39,52,7,19,56,53,21,12,1,56,43,13,1,15,23,31,46,49,56,54,56,18,28,20,1,1,27,48,22,36,32,40,38,26,34,42,50,14,45,17,10,1,56,25,29,56,37,47,33,55,41,56
591,43,58,1,1,1,28,46,1,43,1,1,1,42,54,28,39,58,38,33,1,1,58,1,1,1,33,1,55,51,46,58,56,58,1,28,1,1,1,1,43,1,28,37,35,1,39,1,46,53,1,50,28,1,1,1,1,39,58,1,51,35,57,46,58
592,25,56,1,27,27,27,56,1,25,56,43,21,1,46,24,47,56,27,1,44,1,51,27,27,1,39,1,54,47,1,56,55,56,27,41,1,21,1,27,42,1,21,1,52,27,1,27,47,50,1,1,39,1,27,56,27,1,56,1,44,1,53,1,56
593,40,55,9,39,6,17,55,11,41,55,32,1,6,51,9,33,55,42,23,24,1,55,47,20,11,44,24,45,38,35,55,54,55,26,52,16,1,1,22,30,1,49,15,50,30,34,37,43,48,19,36,29,6,18,55,14,28,55,20,27,13,53,46,55
594,1,57,1,1,1,1,1,1,47,1,1,1,1,59,1,1,61,55,1,1,46,1,1,1,1,1,1,57,47,1,61,60,54,1,1,1,1,1,1,47,1,1,1,56,1,47,1,1,47,1,47,1,1,1,1,1,1,61,1,1,1,1,47,61
595,37,56,9,24,1,15,56,1,33,56,39,21,42,53,11,34,56,54,9,26,1,50,43,28,18,24,22,43,40,36,56,55,56,19,46,1,11,1,22,32,1,48,28,38,47,16,11,41,43,1,28,27,1,16,56,34,28,56,11,51,19,52,49,56
596,1,57,1,1,1,1,1,1,48,1,1,1,1,56,1,1,59,54,1,1,45,1,1,1,1,1,1,55,48,1,59,58,59,1,1,1,1,1,1,48,1,1,1,52,1,53,1,46,59,1,48,1,1,1,1,1,1,59,1,1,1,1,46,59
597,46,56,12,47,1,21,56,11,44,56,32,6,14,51,4,27,56,45,26,9,8,49,43,31,5,35,17,50,40,39,56,54,56,20,52,18,16,23,7,41,3,28,36,30,13,29,25,34,48,19,38,33,2,10,56,24,37,56,15,42,22,55,53,56
598,46,56,12,47,1,21,56,11,44,56,31,4,14,51,5,27,56,45,26,9,8,49,43,34,6,35,17,50,40,39,56,54,56,20,52,18,16,23,10,41,3,28,36,30,13,29,25,33,48,19,38,32,2,7,56,24,37,56,15,42,22,55,53,56
599,40,54,20,27,3,19,54,7,46,54,29,9,18,51,1,35,54,54,28,24,1,54,42,25,10,31,21,49,41,43,54,52,54,16,44,17,12,8,6,36,5,32,38,30,15,33,13,45,48,22,39,34,4,11,54,14,37,54,23,47,26,53,50,54
600,30,52,4,15,1,18,56,10,42,56,35,7,34,53,6,31,56,55,20,16,20,56,49,27,16,13,12,37,47,46,56,54,56,11,28,7,1,1,22,44,5,45,38,33,43,26,32,39,48,18,40,23,7,14,56,29,36,56,25,50,24,51,41,56
601,29,54,12,30,7,8,54,17,42,54,31,15,27,50,2,9,54,46,54,4,6,54,45,41,3,14,18,47,38,44,54,52,54,28,51,10,22,24,25,43,19,33,37,5,20,32,23,36,35,11,39,16,1,13,54,49,26,54,34,40,21,53,48,54
602,35,56,13,23,4,15,56,14,41,56,46,8,22,50,2,24,56,49,20,6,1,37,47,30,5,29,21,53,43,48,56,55,56,16,38,17,12,3,10,45,7,39,34,28,25,31,18,32,44,19,42,26,9,11,56,33,40,56,36,51,27,54,52,56
603,26,56,10,24,11,19,56,9,45,56,43,14,20,53,33,4,56,50,7,17,1,34,51,35,1,22,15,37,39,44,56,54,56,8,36,25,13,6,16,47,1,48,29,30,32,18,23,40,42,21,40,27,12,4,56,38,46,56,31,49,28,55,52,56
604,26,55,4,27,7,14,55,10,39,55,38,11,15,51,32,2,55,48,55,12,1,43,50,41,3,22,13,44,33,45,55,53,55,17,37,30,21,9,23,42,8,46,28,16,29,31,20,36,34,18,35,19,5,6,55,52,40,55,24,47,25,54,49,55
605,27,55,11,32,1,19,55,9,45,55,42,14,26,52,38,1,55,48,11,20,1,33,50,24,1,30,16,43,35,46,55,53,55,13,49,1,10,1,22,41,1,47,34,31,29,17,23,36,40,21,37,25,15,1,55,55,39,55,18,44,28,54,51,55
606,32,57,31,37,35,27,57,1,52,1,45,1,27,51,1,49,57,42,34,24,1,57,41,1,35,26,1,53,50,1,57,56,57,1,1,1,24,1,1,48,43,32,27,44,1,45,1,1,54,1,47,40,1,1,1,1,27,57,38,1,1,55,38,57
607,22,54,5,27,1,11,54,19,46,54,35,10,26,52,29,8,54,50,54,7,3,54,47,33,6,13,14,48,36,45,54,53,54,24,28,16,21,20,17,42,9,43,34,18,32,31,25,39,40,11,37,15,4,2,54,44,22,54,38,41,30,51,49,54
608,46,56,1,45,10,28,56,9,37,56,49,1,26,48,10,22,56,51,18,25,1,42,43,33,15,43,24,50,34,30,56,55,56,29,52,22,1,1,1,36,1,40,27,21,12,17,1,37,40,30,35,47,14,19,56,13,15,56,32,37,19,54,53,56
609,34,56,18,23,5,16,56,11,47,56,53,10,38,51,1,7,56,46,9,28,1,56,45,33,6,25,20,54,42,40,56,55,56,17,30,8,13,19,15,48,1,39,43,27,24,12,14,37,41,21,43,31,4,22,56,26,32,29,35,49,36,50,52,56
610,30,55,7,18,4,12,55,10,48,55,38,26,33,52,3,6,55,53,55,13,1,55,32,34,9,25,14,49,44,39,55,54,55,16,31,8,27,15,20,47,2,37,35,21,42,5,17,41,45,19,46,22,11,23,55,29,43,28,36,51,24,50,40,55
611,47,55,1,24,1,24,57,1,36,57,19,1,39,53,22,42,57,56,1,15,1,57,41,28,11,23,21,45,48,40,57,54,57,11,38,1,1,1,29,35,1,46,32,43,50,16,27,44,49,24,32,20,17,11,57,18,32,30,31,51,14,52,37,57
612,30,56,12,23,7,18,56,13,44,56,43,11,26,53,1,6,56,51,8,9,28,38,50,41,4,16,15,49,34,45,56,55,56,29,33,10,14,20,31,42,5,52,32,22,24,21,27,36,39,19,36,17,2,3,56,48,35,56,40,46,25,54,47,56
613,27,55,13,28,6,12,55,14,47,55,31,19,25,51,1,10,55,50,55,5,2,38,48,34,4,16,21,40,35,45,55,54,55,26,33,9,20,18,29,46,7,44,32,11,24,30,23,39,43,15,36,17,3,8,55,49,36,55,41,42,22,53,52,55
614,25,55,11,26,7,16,55,23,46,55,20,14,35,52,5,22,55,51,18,12,1,55,50,33,3,24,21,44,39,40,55,54,55,27,19,10,6,8,17,48,15,37,41,32,30,29,31,43,45,9,42,13,1,3,55,38,34,55,36,47,28,53,49,55
615,23,56,30,29,13,9,56,16,37,56,33,1,9,53,1,17,56,47,21,50,1,51,44,15,1,32,26,52,35,46,56,49,56,22,45,13,1,7,11,39,19,24,25,27,40,18,12,31,41,20,42,28,1,8,56,43,38,56,36,54,34,55,48,56
616,21,55,11,20,24,17,55,11,36,55,52,1,13,48,5,44,55,51,15,15,25,55,40,37,3,22,19,53,33,40,55,54,55,14,27,9,3,1,6,42,33,46,29,45,28,30,9,49,38,18,39,26,7,8,55,23,43,55,33,47,32,50,31,55
617,35,55,7,24,12,25,55,20,32,55,38,17,13,50,7,45,55,43,7,39,1,53,16,22,1,26,15,54,48,28,55,44,55,19,27,1,1,7,33,36,1,34,23,46,37,1,13,47,49,21,29,41,11,18,55,55,29,55,29,52,42,51,40,55
618,1,56,1,1,1,1,44,1,1,57,1,1,1,54,1,57,57,55,1,1,1,51,1,1,1,1,1,46,46,1,57,43,57,1,1,1,1,1,1,1,44,1,1,46,1,1,1,46,46,1,1,1,1,1,57,1,1,57,1,53,1,52,1,57
619,1,56,1,1,1,1,45,1,1,57,1,1,1,54,1,57,57,55,1,1,1,44,1,1,1,1,1,47,47,1,57,43,57,1,1,1,1,1,1,1,45,1,1,47,1,1,1,47,47,1,1,1,1,1,57,1,1,57,1,53,1,52,1,57
620,1,56,1,1,1,1,51,1,1,57,1,1,1,54,1,57,57,55,1,1,1,45,1,1,1,1,1,46,46,1,57,44,57,1,1,1,1,1,1,1,51,1,1,46,1,1,1,46,46,1,1,1,1,1,57,1,1,57,1,53,1,1,1,57
621,41,54,15,49,11,29,54,6,40,54,50,12,22,46,3,13,54,54,14,9,1,54,47,45,4,32,19,48,34,33,54,53,54,16,51,8,24,18,5,39,9,44,30,17,27,25,21,36,38,28,43,26,1,6,54,20,37,54,31,35,23,42,52,54
622,41,54,15,48,8,29,54,7,40,54,49,14,22,45,2,12,54,54,13,10,4,54,46,44,3,32,19,47,34,33,54,53,54,16,50,8,23,18,5,39,10,43,30,17,25,24,21,36,38,28,42,26,1,6,54,20,37,54,31,35,27,52,51,54
623,35,54,16,39,1,27,54,8,44,54,49,5,24,47,8,17,54,54,15,13,1,54,42,33,4,26,29,48,41,36,54,53,54,22,50,8,8,5,12,43,14,34,30,18,23,25,19,38,46,31,45,21,1,5,54,27,40,54,32,37,20,51,52,54
624,42,55,21,29,7,20,55,9,47,55,49,9,30,47,1,8,55,44,18,15,1,55,41,38,5,27,17,52,37,35,55,54,55,13,50,4,12,19,6,46,24,45,32,22,16,23,13,34,40,24,43,26,3,9,55,36,39,55,31,33,28,53,51,55
625,42,55,21,29,7,20,55,10,47,55,49,4,30,47,1,8,55,44,18,15,1,55,41,38,6,27,17,52,37,36,55,54,55,13,50,5,12,19,8,46,23,45,32,22,16,25,13,34,40,23,43,26,3,11,55,35,39,55,31,33,28,53,51,55
626,33,55,9,27,1,25,55,1,44,55,49,1,41,51,11,13,55,50,11,22,1,55,47,35,20,23,16,52,37,33,55,54,55,13,28,1,1,1,16,43,1,45,38,19,31,9,13,38,42,25,38,29,18,20,55,23,36,55,32,46,30,53,48,55
627,39,56,14,29,8,19,56,13,44,56,38,7,9,49,1,11,56,52,15,32,3,48,36,42,2,37,23,53,30,47,56,55,56,26,40,10,16,12,28,41,4,46,17,27,43,18,25,31,35,20,34,22,5,6,56,45,33,56,24,51,21,50,54,56
628,43,54,10,44,8,29,54,6,40,54,41,16,14,52,4,23,54,32,9,49,1,54,35,42,2,34,11,53,27,31,54,47,54,39,45,5,17,7,36,38,13,37,19,25,18,15,24,28,30,26,19,50,3,12,54,54,19,54,22,51,33,48,46,54
629,25,56,27,20,16,30,56,1,49,56,40,1,33,52,1,44,56,53,35,30,1,51,29,1,16,32,1,50,39,28,56,55,56,37,19,1,1,1,15,46,38,48,34,23,24,42,18,43,45,1,40,26,1,1,56,1,21,56,1,47,36,54,22,56
630,36,55,6,38,1,15,55,21,43,55,34,13,40,52,1,14,55,51,10,11,4,55,44,25,1,20,19,46,33,44,55,54,55,25,42,4,17,8,24,41,6,49,31,25,32,22,25,30,38,15,36,23,8,11,55,48,29,55,35,50,18,53,47,55
631,27,52,1,21,7,12,56,7,42,56,36,11,33,54,1,20,56,55,56,4,1,48,46,18,13,4,24,31,37,47,56,51,56,18,29,21,21,13,24,44,13,49,40,28,43,26,32,34,41,10,38,17,4,7,56,13,35,56,39,50,30,53,45,56
632,26,56,10,24,2,13,56,13,42,56,34,11,30,53,3,18,56,52,20,3,1,35,51,31,11,31,7,36,46,45,56,54,56,23,33,13,19,5,8,50,13,39,42,27,29,37,28,41,49,21,48,21,8,5,56,24,44,56,38,40,13,55,47,56
633,22,55,30,25,11,6,55,15,45,55,34,14,29,53,3,31,55,51,16,4,13,55,50,27,17,5,12,36,39,46,55,1,55,23,52,26,19,10,18,47,24,35,38,21,32,43,28,41,42,6,40,8,9,2,55,49,20,55,44,37,33,54,48,55
634,24,54,28,21,2,7,54,12,49,54,35,10,33,53,5,26,54,51,54,4,13,54,50,27,14,3,15,44,40,45,54,1,54,19,47,25,22,29,16,46,17,39,37,18,23,43,30,34,42,7,41,11,6,9,54,38,20,54,31,36,32,52,48,54
635,34,55,27,24,9,14,55,10,44,55,31,5,23,51,7,28,55,45,25,8,1,55,50,35,17,19,16,47,40,46,55,2,55,18,53,21,12,6,11,48,30,49,33,20,13,38,29,36,43,14,42,22,3,4,55,41,32,55,37,39,26,54,52,55
636,50,55,32,26,9,16,55,11,40,55,35,4,14,51,2,45,55,43,23,18,1,55,29,22,5,24,17,52,46,20,55,54,55,13,49,27,6,25,12,36,10,31,38,41,15,28,8,44,48,19,39,30,3,7,55,33,37,55,34,42,21,53,47,55
637,50,55,29,27,7,19,55,10,41,55,42,11,13,49,1,40,55,46,55,15,3,51,33,22,4,21,16,52,44,31,55,53,55,18,48,24,6,26,12,36,9,34,38,28,14,25,8,35,45,20,39,30,2,5,55,17,37,55,32,43,23,54,47,55
638,29,54,13,28,1,18,54,13,46,54,23,1,37,49,1,12,54,54,32,50,1,54,25,39,1,26,13,52,34,40,54,48,54,13,30,1,17,1,1,38,1,23,44,21,31,20,18,42,34,21,43,27,1,1,54,33,41,54,34,51,47,53,45,54
639,31,57,1,33,15,15,57,1,43,1,36,1,15,54,15,38,57,47,38,22,1,57,22,22,15,31,22,53,50,38,57,56,57,1,45,1,1,1,1,48,42,22,15,52,22,38,30,22,50,1,48,33,15,1,1,1,36,57,43,35,22,55,46,57
640,1,57,18,18,18,18,57,1,51,1,29,1,37,53,17,40,57,52,18,18,1,57,50,34,18,18,1,48,43,48,57,56,57,28,1,1,1,1,1,44,33,29,39,27,31,42,1,38,47,1,44,35,1,1,18,1,32,57,41,46,36,55,54,57
