229,20,32,6,25,20,6,23,44,1,35,85,73,102,76,80,14,34,57,24,35,81,55,59,86,56,13,53,31,29,35,79,70,27,102,1,35,1,1,35,77,73,60,63,16,102,89,43,84,35,97,91,46,93,102,87,6,102,101,30,82,98,75,66,35,20,15,11,35,47,68,5,18,99,6,78,50,60,62,82,69,10,72,51,88,18,33,95,100,63,71,66,44,54,16,12,102,49,63,102,52,90,58,102,28,94,26,102,96,92,48,102
230,81,92,58,50,39,1,1,1,58,35,93,1,102,1,1,1,58,78,1,64,46,77,86,66,84,1,66,50,87,39,1,50,1,102,58,70,1,1,39,91,1,1,1,1,102,94,70,88,1,100,101,80,99,102,1,1,102,97,1,74,85,102,50,39,79,39,1,48,1,56,58,75,66,1,39,35,1,64,1,69,58,1,50,73,76,39,82,49,1,1,50,1,98,57,1,102,35,1,102,35,89,1,102,83,95,96,102,70,90,46,1
231,55,39,13,16,58,20,44,33,11,27,71,89,102,61,83,38,41,37,47,29,64,76,75,90,95,6,15,84,35,30,74,69,9,102,22,7,22,11,17,59,79,60,54,10,32,81,73,87,25,88,100,72,102,102,82,1,102,85,2,77,36,102,67,45,91,14,8,24,50,51,18,21,97,4,86,49,63,43,26,80,66,48,62,78,34,46,94,98,57,70,67,28,99,5,19,102,93,42,102,31,92,56,102,52,96,53,102,65,101,40,3
232,56,29,14,19,65,5,41,37,11,22,55,80,101,74,86,31,42,45,43,36,75,66,64,71,98,8,17,53,47,20,76,72,16,101,10,13,12,4,21,94,85,61,63,7,101,84,77,67,23,89,101,93,81,101,78,1,101,83,2,87,35,101,68,46,91,34,15,30,44,57,18,49,90,9,82,40,61,26,48,88,51,39,58,70,27,38,92,95,54,60,68,32,99,6,25,101,96,33,101,28,79,50,101,59,97,52,101,73,100,24,3
233,54,29,13,20,51,16,28,41,9,25,80,88,103,73,71,22,48,56,39,32,66,70,59,82,21,9,13,62,44,45,76,78,15,103,18,4,18,9,31,67,89,65,61,6,41,86,90,83,33,96,101,37,99,103,87,1,103,95,1,52,57,103,74,36,69,23,3,8,27,49,26,40,92,9,97,46,68,47,58,84,60,34,53,72,24,43,93,94,64,79,74,17,77,5,7,103,91,38,103,35,85,55,103,50,100,63,103,81,102,30,98
234,92,69,31,43,53,12,61,28,1,14,62,67,102,70,73,16,56,74,81,80,90,82,46,60,84,8,40,47,71,11,85,52,42,102,41,33,20,1,44,95,64,89,18,1,102,96,57,45,22,97,78,94,102,102,38,1,102,100,1,68,72,102,47,25,87,35,15,23,30,59,36,83,58,9,55,65,88,27,6,75,54,21,24,63,19,29,91,93,34,26,47,37,99,7,17,66,86,47,102,13,51,32,102,77,101,79,102,76,98,39,10
235,92,71,30,42,37,11,53,22,29,12,64,72,101,66,69,18,46,65,76,73,86,70,34,62,90,4,31,56,68,10,80,63,41,101,39,45,14,3,43,93,48,83,27,5,101,94,60,51,20,96,82,95,101,101,52,1,101,98,2,78,77,101,56,24,79,32,15,35,25,49,38,89,54,8,50,67,85,17,9,74,44,16,26,61,21,23,91,87,33,40,56,28,99,7,19,101,88,56,101,13,55,47,101,75,100,84,101,81,97,36,6
236,91,61,35,37,38,16,62,26,1,18,57,71,103,60,63,12,52,75,84,77,70,81,45,95,25,1,35,65,79,13,82,65,53,103,48,44,19,1,47,93,32,56,23,1,39,96,78,58,24,99,64,87,94,103,40,1,103,100,1,69,76,103,65,34,92,30,10,14,17,50,43,90,74,10,42,46,55,31,73,83,51,20,29,72,22,26,98,85,21,28,65,41,97,1,9,103,89,54,103,14,59,33,103,80,102,88,103,86,101,49,8
237,48,61,11,20,40,7,36,27,9,12,73,67,101,55,69,24,43,46,45,66,58,83,59,87,88,6,17,62,68,18,78,92,26,101,16,13,15,8,23,77,64,57,54,3,101,97,50,71,30,91,101,74,80,101,79,1,101,90,1,82,72,101,84,29,65,21,14,28,47,44,22,75,96,9,86,63,60,39,42,89,35,37,53,93,19,32,81,94,52,56,84,33,95,5,25,101,98,34,101,31,76,38,101,49,100,70,101,51,99,41,3
238,44,48,25,31,39,9,30,19,20,12,63,84,102,72,69,24,40,47,55,60,64,56,53,79,83,4,26,51,54,8,62,89,17,102,21,13,14,5,16,88,82,57,78,6,102,94,42,92,29,97,99,90,59,102,91,1,102,95,2,80,68,102,75,38,50,23,15,22,34,45,32,87,65,10,67,43,58,35,46,81,36,41,71,85,61,27,77,86,66,73,75,28,98,7,18,102,96,74,102,11,93,33,102,49,101,70,102,52,100,37,3
239,59,64,34,29,31,8,44,23,8,19,77,50,102,33,90,1,46,51,52,42,84,91,40,95,60,8,45,71,66,28,83,85,8,102,16,19,16,1,21,68,53,80,32,8,102,98,38,96,23,89,101,56,69,102,78,1,102,67,1,93,63,102,71,21,57,1,1,15,41,62,25,47,94,27,75,35,82,55,79,76,38,49,48,87,54,29,92,88,26,37,71,36,86,8,8,102,61,70,102,18,97,43,102,65,99,81,102,74,100,58,1
240,46,31,38,40,52,7,16,11,37,41,69,90,103,50,75,23,49,35,22,88,70,79,52,82,25,5,42,74,44,16,81,76,18,103,32,8,11,19,15,61,91,62,58,4,13,95,99,78,20,80,100,59,64,103,67,1,103,83,1,77,34,103,70,30,92,39,23,10,29,51,43,97,98,26,86,32,66,28,45,85,89,36,55,67,63,13,96,93,56,72,73,21,94,6,9,103,65,60,103,27,84,47,103,54,102,48,103,87,101,57,1
241,46,37,17,39,55,7,14,29,31,21,61,89,102,47,75,27,40,28,41,66,63,68,52,79,98,6,18,60,44,8,85,71,23,102,102,4,13,12,15,73,90,56,72,5,22,92,97,65,24,81,99,69,57,102,78,2,102,64,1,82,26,102,67,43,86,33,15,37,45,49,30,83,95,25,87,34,58,35,11,88,84,36,62,77,53,20,94,91,59,70,74,19,93,9,10,102,96,42,102,32,80,48,102,49,101,54,102,76,100,49,3
242,38,54,51,19,36,29,31,28,51,21,50,94,103,72,79,12,37,33,26,76,58,68,43,84,32,11,53,67,33,20,78,89,15,103,41,6,29,21,25,69,85,60,46,6,13,97,100,65,1,82,102,49,88,103,80,1,103,81,1,57,48,103,87,21,64,18,8,8,17,71,47,27,96,40,83,45,75,42,58,95,93,39,62,92,44,13,98,91,66,70,86,33,90,1,15,103,24,74,103,10,63,54,103,61,101,73,103,76,99,56,1
243,76,63,21,36,93,18,61,33,23,7,88,48,102,67,42,8,35,46,78,94,91,80,30,55,66,6,28,54,74,14,51,60,22,102,41,20,32,1,39,84,69,83,77,1,102,89,31,73,34,87,71,96,102,102,43,1,102,79,1,90,65,102,58,19,97,24,10,17,12,44,25,101,57,15,52,64,81,45,85,95,26,16,49,53,37,50,86,92,38,29,58,72,98,5,9,62,47,56,102,12,70,27,102,75,100,68,102,82,99,40,11
244,75,61,18,39,92,16,60,40,22,7,81,46,101,66,34,17,29,27,77,91,93,79,65,54,63,6,28,53,74,9,50,59,21,101,43,20,35,5,41,84,68,82,88,1,101,86,32,73,37,87,72,98,101,101,44,1,101,76,1,94,69,101,57,45,96,23,13,25,19,52,24,100,55,12,62,64,83,42,11,90,26,14,47,49,36,48,85,80,33,31,58,71,99,4,15,101,51,56,101,10,70,30,101,78,97,67,101,89,95,38,8
245,82,1,1,53,98,1,68,57,41,1,84,58,103,61,46,1,26,39,73,93,88,65,37,52,72,1,33,75,80,19,36,79,19,103,63,26,53,1,64,85,45,91,43,1,69,94,28,65,32,89,83,71,103,92,41,1,103,77,1,67,70,103,76,49,99,25,1,19,1,46,38,101,59,35,74,24,90,61,22,97,28,31,1,60,1,56,95,96,44,1,78,55,86,1,1,103,50,40,103,30,46,1,103,81,100,34,103,87,102,51,23
246,47,54,24,29,39,8,33,27,22,18,61,86,104,46,58,16,43,35,50,76,66,71,44,78,32,5,24,53,55,17,74,94,14,104,26,9,10,12,20,67,83,64,56,6,13,100,52,59,36,92,101,81,84,85,73,1,104,89,1,68,87,104,90,28,72,21,11,23,41,60,34,80,99,7,82,48,70,45,57,96,42,40,63,95,37,31,88,93,51,75,90,30,98,4,19,104,97,79,104,15,62,38,104,65,102,77,104,69,103,49,1
247,48,46,15,26,43,7,30,25,14,23,70,75,103,79,77,20,40,32,56,67,65,71,52,86,96,5,16,54,50,10,88,87,18,103,24,9,13,8,27,92,66,58,72,6,19,98,49,69,37,89,103,95,57,82,81,1,103,91,2,85,93,103,73,44,78,22,17,31,36,47,29,64,97,11,84,42,60,39,45,90,41,38,68,80,34,28,83,94,55,61,73,33,100,4,12,103,99,51,103,21,76,35,103,53,102,62,103,63,101,59,3
248,63,49,27,21,40,10,26,37,25,30,68,81,104,52,83,7,39,32,51,64,50,70,36,95,44,11,31,47,61,15,82,89,20,104,5,14,17,1,22,75,72,56,60,8,28,100,45,77,38,99,101,55,69,76,88,1,104,98,1,78,79,104,84,46,90,9,6,12,16,58,23,71,97,24,93,35,53,41,54,94,43,29,62,96,48,33,87,86,67,73,84,34,92,13,18,104,91,57,104,19,80,42,104,59,102,74,104,66,103,65,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,43,83,1,1,71,1,1,35,1,1,99,83,1,44,61,1,44,35,33,76,61,96,1,35,61,1,1,78,81,44,71,94,1,106,1,44,1,1,35,44,86,61,61,1,71,101,44,100,30,44,97,1,103,93,44,1,106,82,1,85,44,86,86,1,69,1,1,1,30,71,30,66,66,1,71,35,68,44,35,86,1,35,44,94,106,44,103,44,86,86,86,70,44,1,33,1,35,80,106,1,98,44,106,76,102,78,106,44,105,44,1
252,69,84,23,1,40,17,38,31,23,1,97,64,102,42,86,1,1,63,62,49,85,88,72,65,77,30,66,53,89,36,81,53,50,102,23,1,23,23,1,80,52,79,19,22,102,94,43,95,21,67,99,33,83,102,53,1,102,100,1,87,75,61,53,1,48,1,1,1,45,33,23,73,71,23,60,33,82,70,92,53,41,15,32,78,73,19,93,68,39,51,53,36,46,15,17,102,46,53,102,1,95,44,102,76,101,90,102,91,98,1,102
253,69,89,8,15,16,13,39,19,8,30,86,64,102,32,84,17,44,31,68,51,74,93,81,32,70,18,65,52,88,22,67,57,32,102,21,5,13,8,27,92,60,74,42,24,102,95,82,78,28,79,98,46,94,102,55,1,102,100,1,77,58,59,52,28,63,1,1,32,20,32,26,72,62,8,66,32,76,71,85,46,41,40,45,83,73,25,96,43,50,46,52,22,80,5,8,102,61,46,102,5,91,56,102,87,101,90,102,97,99,32,102
254,80,88,25,1,1,1,38,1,25,1,89,62,103,25,97,1,25,45,79,46,77,71,87,89,94,1,25,54,84,52,83,65,25,103,25,1,1,25,25,96,57,72,50,25,1,99,46,89,1,82,100,1,78,103,62,1,103,101,1,70,66,60,54,25,74,1,1,1,58,38,44,80,67,42,64,1,72,69,86,59,25,43,38,68,103,1,93,76,53,38,54,61,48,1,1,103,23,50,103,1,92,37,103,84,102,95,103,75,98,49,23
255,53,71,29,11,37,5,47,35,8,20,87,80,103,70,65,8,19,18,52,41,88,58,60,73,61,16,43,68,64,24,56,78,25,103,15,30,14,5,11,89,82,84,63,23,32,94,38,101,28,102,92,49,103,91,98,1,103,93,1,72,55,103,76,31,54,1,5,10,42,50,22,46,69,26,97,44,85,33,95,81,21,27,62,86,48,36,66,99,83,79,74,40,77,1,34,103,51,74,103,13,100,45,103,57,90,67,103,59,96,39,17
256,53,69,25,20,45,6,36,32,4,15,86,95,104,54,60,8,31,23,50,49,70,58,55,83,67,14,42,65,62,21,56,90,19,104,11,29,10,3,26,81,92,66,85,24,35,77,41,102,28,99,82,64,78,73,100,1,104,101,1,72,75,104,88,27,52,12,5,30,44,46,13,48,76,22,98,38,68,43,80,93,18,17,84,94,47,39,71,57,97,74,89,40,79,9,34,104,63,87,104,7,103,33,104,59,96,61,104,51,91,37,16
257,50,86,25,1,40,1,63,22,1,1,100,71,104,78,81,1,36,62,50,47,80,53,45,92,82,20,58,65,64,29,73,70,1,104,1,29,1,1,29,85,79,55,61,1,39,96,29,103,34,97,98,38,89,77,75,1,104,93,1,74,84,104,65,1,50,1,1,1,23,27,21,48,87,25,94,33,55,60,101,65,28,24,44,83,48,40,91,88,76,72,65,40,43,1,37,104,35,65,104,1,102,54,104,57,90,59,104,95,99,46,19
258,70,92,26,14,55,5,83,30,17,16,96,43,102,45,80,9,27,34,66,44,84,57,72,49,77,8,68,50,97,62,59,50,33,102,23,87,13,5,24,100,42,78,56,1,36,76,88,94,15,101,64,81,102,102,54,1,102,95,1,63,40,102,50,22,74,18,5,20,4,29,21,75,46,12,41,58,78,67,86,61,25,28,39,71,65,31,91,73,37,47,53,35,89,11,10,102,32,48,102,19,93,69,102,98,85,99,102,60,90,37,82
259,100,61,1,24,90,57,24,72,1,1,101,54,1,46,76,1,24,38,57,98,72,63,24,80,86,1,1,46,94,82,99,46,57,107,24,1,24,1,24,65,69,72,38,1,96,105,70,78,24,96,84,1,68,86,46,1,85,62,1,66,103,54,38,1,86,1,1,1,38,24,38,90,56,1,67,24,72,90,94,46,46,38,24,104,107,24,77,93,1,46,38,82,24,71,1,1,1,38,107,24,79,57,107,64,106,81,107,86,101,53,1
260,40,72,34,12,24,1,25,14,34,50,73,30,103,53,81,1,44,31,47,48,82,93,76,90,55,1,40,65,95,15,80,65,33,103,40,18,1,34,34,97,28,70,57,1,18,101,45,88,49,102,89,40,103,83,85,1,103,96,1,84,63,103,64,52,56,12,1,1,1,54,34,50,77,34,29,61,69,94,98,78,45,27,58,68,59,22,100,86,16,18,65,21,91,1,32,103,23,71,103,26,87,60,103,74,92,75,103,79,99,62,16
261,95,74,19,30,89,6,25,40,21,22,82,41,103,79,44,10,35,29,65,97,56,59,27,83,93,3,18,37,39,17,42,81,14,103,48,8,24,16,33,78,75,57,43,5,73,72,47,87,64,94,96,91,103,49,63,1,103,80,1,84,51,103,53,28,99,20,9,12,23,38,58,98,76,7,77,54,60,62,70,88,55,45,32,66,50,31,61,90,34,46,71,68,101,11,13,103,69,52,103,15,86,26,103,85,102,67,103,92,100,36,4
262,95,61,19,35,94,5,22,41,16,18,83,36,103,69,42,28,30,24,66,96,78,54,84,74,88,3,25,45,33,11,37,77,10,103,38,7,21,12,34,79,72,51,82,8,68,67,43,86,50,89,93,98,103,46,57,1,103,75,1,91,32,103,60,39,100,20,13,17,29,63,55,99,71,6,70,76,58,59,80,90,49,44,27,56,48,40,53,81,31,47,65,73,101,9,14,103,64,52,103,15,85,26,103,87,102,62,103,92,97,23,4
263,99,66,23,32,74,6,25,34,26,21,85,39,103,73,49,8,35,20,52,92,28,46,57,87,29,16,24,47,22,17,61,86,11,103,51,12,30,1,41,60,91,40,18,10,37,77,64,93,38,95,98,52,103,55,69,1,103,81,1,45,54,103,62,43,96,15,1,1,30,56,78,97,82,13,47,76,68,64,75,88,59,58,33,80,70,42,67,84,50,44,62,71,100,9,14,103,79,89,103,19,94,27,103,83,102,72,103,90,101,36,7
264,84,90,22,29,74,16,39,38,4,9,92,56,102,61,64,30,28,10,75,77,79,40,33,67,87,7,24,65,94,15,34,68,70,102,32,71,31,4,27,98,51,72,69,12,45,58,76,91,37,99,102,85,102,80,57,1,102,101,1,83,62,102,60,18,88,1,8,14,19,21,26,96,53,4,54,63,73,36,44,82,23,25,52,54,50,41,47,78,48,43,66,49,89,11,20,102,35,59,102,12,93,42,102,100,81,95,102,86,97,46,17
265,87,77,6,23,90,25,39,44,6,12,86,70,104,68,50,31,30,16,78,95,96,53,37,79,59,4,9,54,80,17,34,75,43,104,19,41,20,1,28,89,57,66,93,13,56,55,52,83,26,91,40,102,104,82,63,1,104,92,1,99,76,104,71,38,100,5,18,15,22,67,24,103,73,6,60,69,65,32,33,97,27,29,58,72,36,45,48,88,51,46,74,47,98,10,21,64,35,61,104,14,81,42,104,94,62,84,104,101,85,49,11
266,81,70,1,17,63,25,38,37,1,14,92,65,102,50,44,1,32,31,68,89,87,58,42,80,56,1,1,60,67,20,57,84,28,102,17,28,17,1,30,95,58,46,48,20,52,82,34,74,24,99,102,69,102,72,78,1,102,98,1,83,86,102,75,41,96,1,1,14,23,49,25,93,77,1,71,55,46,36,64,88,14,35,43,79,27,39,66,97,53,60,75,54,91,1,22,102,45,62,102,33,73,40,102,85,101,90,102,94,100,51,13
267,70,81,1,34,74,61,66,49,1,1,80,51,102,44,83,1,21,56,60,18,92,77,50,95,73,18,1,25,75,54,68,41,62,102,34,64,34,1,34,90,57,91,43,1,42,98,65,79,1,99,71,96,102,102,22,1,102,94,1,82,52,102,38,20,89,1,1,1,63,28,30,85,33,1,47,58,86,67,87,72,32,31,24,27,46,38,93,100,29,25,38,53,88,1,1,102,45,59,102,1,78,55,102,84,101,76,102,69,97,22,48
268,70,71,2,30,79,56,55,47,2,2,76,39,102,44,80,43,18,66,68,60,94,67,82,88,65,95,2,21,69,48,61,37,51,102,30,52,30,2,30,84,50,86,64,2,58,92,53,73,2,97,63,100,102,102,23,2,102,83,2,89,41,102,34,16,91,16,15,2,54,24,26,96,29,2,46,74,86,57,78,77,28,27,20,42,40,34,90,98,25,21,34,59,99,2,2,102,45,62,102,1,72,49,102,85,101,75,102,81,93,19,38
269,82,73,9,20,50,35,45,37,12,17,77,34,101,48,72,18,31,12,49,76,94,51,69,67,52,1,9,60,75,96,46,62,43,101,20,42,20,1,33,91,78,92,25,1,38,99,44,86,1,98,101,56,101,101,47,1,101,89,1,87,68,101,59,29,70,8,19,12,24,53,28,81,79,9,55,66,92,39,100,64,27,26,23,63,36,32,95,88,40,57,60,41,83,1,30,101,54,65,101,12,85,71,101,74,90,84,101,80,97,58,16
270,45,64,81,45,1,1,1,1,1,1,64,71,1,1,73,1,1,73,88,81,73,96,1,64,1,1,81,64,1,54,81,88,1,107,1,45,1,1,81,1,79,73,1,1,45,81,54,1,1,54,71,54,54,80,64,1,107,104,1,73,101,88,88,1,1,1,1,1,45,99,54,100,101,73,45,54,81,54,45,88,97,64,1,88,45,1,97,88,1,1,88,54,1,1,1,1,1,1,107,1,45,1,107,1,106,70,107,103,105,54,1
271,82,98,1,1,1,1,1,1,1,1,98,1,1,1,97,1,1,64,1,1,67,1,1,1,67,77,89,1,102,82,1,1,1,107,1,1,1,1,1,84,1,67,1,1,81,103,1,67,1,105,96,1,91,101,1,1,107,84,1,67,93,77,1,1,1,1,1,1,1,66,1,1,77,1,92,1,87,89,76,1,1,64,1,106,80,1,94,1,1,1,1,67,1,1,1,67,87,1,107,1,67,1,107,84,95,100,107,67,104,1,1
272,54,54,73,38,72,1,38,1,1,1,54,73,1,96,73,1,1,69,68,99,38,73,1,54,1,38,73,73,47,73,73,86,1,107,1,47,1,1,73,1,65,1,1,1,38,73,47,1,69,54,91,1,47,93,54,1,107,100,1,73,92,86,86,1,38,1,1,1,54,93,47,96,103,69,100,47,73,65,73,96,93,54,1,105,54,1,65,86,54,1,86,38,47,1,1,1,1,38,107,1,38,1,107,1,104,54,107,100,106,1,1
273,64,52,15,1,83,22,38,32,8,26,94,78,103,59,53,8,20,7,57,82,89,67,42,81,42,8,8,67,58,19,85,80,14,103,32,1,32,18,8,99,78,61,73,6,40,98,51,77,30,39,86,92,103,97,66,1,103,88,1,87,54,103,70,23,100,32,23,26,50,60,15,90,65,8,56,26,62,37,96,95,45,36,45,74,47,44,75,91,63,69,84,41,93,17,25,103,71,49,103,29,72,31,103,76,102,48,103,55,101,20,1
274,56,66,18,1,90,22,37,48,18,31,67,77,103,56,50,24,23,13,53,81,94,65,43,76,79,10,14,46,55,17,84,80,9,103,35,7,21,18,8,89,75,58,91,1,51,96,52,74,30,39,85,102,103,95,72,1,103,87,1,98,63,103,82,10,100,32,29,25,40,38,12,93,62,5,53,36,59,32,97,99,44,34,61,73,44,41,71,86,60,64,83,42,92,15,26,103,70,47,103,27,69,28,103,78,88,49,103,68,101,16,5
275,63,56,10,1,66,25,40,36,1,31,77,87,103,58,64,22,36,1,61,85,73,79,45,91,48,1,17,84,65,20,92,89,16,103,31,10,25,10,15,51,90,66,60,1,46,100,66,86,31,43,94,53,103,99,62,1,103,95,1,58,42,103,87,27,92,10,22,1,40,57,17,52,75,10,73,36,70,31,98,97,50,29,47,75,49,36,82,101,71,66,80,31,71,17,22,103,78,55,103,20,81,29,103,83,96,44,103,54,102,28,9
276,88,70,13,28,94,13,12,31,13,44,59,53,103,62,89,11,35,25,48,95,90,37,43,61,85,9,21,66,54,31,39,78,13,103,25,23,25,1,31,75,79,67,63,1,83,92,57,58,40,82,86,96,103,81,46,1,103,72,1,91,52,103,68,22,99,13,1,23,37,29,13,100,73,13,65,60,70,40,80,87,51,29,40,55,10,34,84,76,36,44,68,50,101,1,8,103,77,64,103,13,56,47,103,93,102,74,103,98,97,48,1
277,23,44,20,33,40,1,18,22,20,30,81,54,103,79,64,1,17,56,12,89,86,84,59,87,77,1,25,47,85,19,77,75,1,103,12,37,12,1,32,99,51,72,69,1,42,92,57,70,39,98,53,100,103,74,54,1,103,93,1,91,97,103,64,31,34,25,15,29,43,76,48,80,94,1,83,60,73,67,82,62,27,66,49,63,41,24,88,95,46,51,61,35,101,1,16,103,58,50,103,1,68,37,103,36,102,71,103,90,96,45,27
278,89,65,15,26,97,15,13,34,15,45,81,56,103,64,92,10,39,26,52,96,72,40,45,61,15,9,23,48,55,24,43,78,15,103,26,26,26,1,34,73,83,68,36,1,71,95,57,59,53,80,88,67,103,85,49,1,103,74,1,84,49,103,63,26,99,15,1,12,14,32,15,102,77,15,66,75,76,43,79,90,54,32,37,86,11,37,87,93,40,45,68,60,101,1,1,103,68,62,103,24,58,40,103,94,100,82,103,91,98,51,1
279,15,52,31,15,18,1,38,18,31,1,65,84,102,72,93,1,26,25,1,48,81,86,64,76,26,46,40,60,35,18,88,71,1,102,26,42,18,31,49,63,90,83,67,18,18,91,37,67,41,98,96,56,102,102,84,1,99,97,1,74,43,102,75,51,61,1,1,1,47,57,1,26,95,31,87,36,82,55,58,80,50,1,66,79,39,18,94,92,67,77,73,1,59,1,15,102,89,67,102,26,78,44,102,54,101,44,102,62,100,53,102
280,28,41,43,38,17,1,21,17,43,1,58,81,101,69,90,16,21,33,63,50,84,87,49,74,38,21,46,60,15,1,88,67,1,101,31,26,1,45,50,80,81,86,70,1,17,89,59,65,32,99,96,62,101,101,81,1,101,98,1,73,34,101,72,42,57,27,1,29,55,48,1,24,95,38,93,30,85,54,56,78,53,1,64,76,24,17,94,92,66,75,70,1,79,1,14,101,91,67,101,37,77,36,101,35,97,47,101,61,100,50,101
281,31,57,42,37,20,20,37,29,1,20,73,92,101,61,94,1,37,46,1,49,65,87,62,76,37,35,53,64,34,1,75,76,27,101,41,47,27,1,49,72,68,65,76,1,1,95,47,76,1,97,101,1,101,101,92,1,98,96,1,76,56,101,76,49,63,1,1,1,20,60,25,31,89,42,90,36,65,45,70,76,42,20,58,91,101,1,74,69,76,76,76,1,26,1,30,101,1,76,101,59,88,54,101,55,100,33,101,71,99,49,1
282,70,46,1,32,95,14,47,51,1,24,84,71,102,75,47,19,31,17,53,93,91,60,72,56,80,8,11,40,59,13,77,44,29,102,37,20,37,1,42,87,73,66,78,16,74,86,68,63,54,89,81,97,102,102,26,1,102,82,1,92,41,102,43,61,100,1,10,23,30,49,12,96,57,1,69,58,64,50,52,83,61,37,35,45,34,25,88,85,22,32,55,67,99,15,18,102,79,27,102,21,75,28,102,90,101,64,102,94,98,35,9
283,63,43,1,33,93,18,47,53,1,23,84,66,102,70,45,25,35,15,57,91,94,55,76,52,79,8,9,42,55,13,74,45,28,102,37,15,38,1,40,82,71,64,90,11,69,83,62,60,51,88,78,97,102,102,36,1,102,80,1,96,41,102,49,68,99,1,15,21,50,58,12,98,54,1,67,81,61,48,65,85,59,44,34,27,28,25,86,87,22,30,39,73,100,14,19,102,77,32,102,20,75,31,102,89,101,72,102,92,95,24,9
284,77,55,1,30,87,18,55,41,1,27,89,82,103,74,48,13,47,27,59,96,84,69,65,41,31,1,21,31,68,15,86,37,34,103,52,21,48,1,48,40,77,67,23,1,74,98,80,72,17,99,90,37,90,103,34,1,103,93,1,82,48,103,57,61,100,1,1,1,20,65,15,41,71,1,76,62,69,64,60,45,73,53,34,63,41,31,79,95,23,45,54,58,97,14,18,103,85,23,103,23,88,37,103,92,102,81,103,94,101,27,1
285,93,46,13,18,89,6,63,52,9,24,72,62,103,56,59,23,40,11,84,92,80,70,17,52,81,4,13,60,70,20,27,64,35,103,30,39,16,5,28,74,82,45,75,12,56,68,67,90,36,94,103,99,100,66,61,1,103,96,1,85,78,103,51,28,98,15,10,19,22,34,41,101,43,7,91,48,47,54,75,87,32,33,50,55,65,42,79,73,38,37,58,69,102,8,26,103,48,44,103,25,86,31,103,83,88,77,103,97,95,20,1
286,1,1,1,80,1,1,1,1,1,1,73,73,104,1,1,1,1,65,1,81,96,1,1,1,1,1,65,77,1,65,1,89,1,104,1,1,1,1,1,94,77,93,1,1,65,100,1,1,1,91,104,1,92,98,73,1,104,82,1,1,73,84,84,1,1,1,1,1,65,1,1,1,97,1,65,1,95,65,101,84,1,1,1,90,1,1,77,99,1,1,84,1,1,1,1,104,1,1,104,1,65,1,104,1,103,1,104,83,102,84,1
287,86,88,16,19,73,5,57,51,11,20,88,71,103,54,88,15,40,32,74,78,96,63,65,76,88,4,16,42,88,26,20,55,47,103,25,42,5,10,22,99,75,33,52,12,53,58,77,88,37,100,103,70,102,61,66,1,103,83,1,55,84,103,45,28,85,12,5,8,42,29,48,82,69,9,72,49,34,60,64,61,34,50,45,80,67,38,79,59,36,30,41,68,88,12,18,103,31,39,103,24,96,23,103,98,87,101,103,81,88,27,1
288,61,74,1,31,97,1,71,25,1,1,76,88,104,80,42,21,36,29,23,100,83,41,29,62,69,17,85,46,74,19,37,46,69,104,25,71,25,1,38,90,57,67,76,1,23,66,71,81,39,98,1,99,86,76,46,1,104,91,1,92,32,104,58,35,101,1,1,22,32,44,1,95,64,1,39,59,67,87,65,46,1,1,46,89,56,46,93,62,46,46,55,32,102,1,19,104,59,46,104,18,76,42,104,94,103,82,104,84,96,25,45
289,81,67,1,39,91,1,1,32,1,21,69,51,104,77,47,26,40,37,29,99,93,45,42,78,83,20,66,51,67,27,41,51,1,104,32,23,32,1,43,87,65,74,94,1,22,85,23,74,64,90,1,100,86,69,51,1,104,82,1,98,1,104,63,44,101,1,1,35,36,49,1,97,80,1,46,51,74,72,88,51,1,1,51,73,61,51,89,78,51,50,62,38,103,1,28,104,31,60,104,23,69,47,104,92,102,84,104,96,95,30,1
290,81,42,1,40,100,1,1,37,1,31,57,70,104,84,52,29,32,45,33,96,82,51,41,80,27,23,29,42,42,1,49,65,1,104,37,23,37,1,50,83,78,70,57,1,33,90,23,70,48,93,1,90,86,57,57,1,104,89,1,94,1,104,75,47,101,1,1,22,33,54,1,98,88,1,63,65,70,55,85,65,1,1,63,79,74,56,92,86,65,57,77,46,102,1,23,104,1,65,104,27,57,52,104,97,103,76,104,95,99,36,1
