200,107,93,1,1,80,1,1,73,41,1,116,113,104,63,1,55,41,1,1,116,99,1,68,74,80,109,63,106,91,1,41,1,63,101,68,95,87,1,1,108,41,104,41,1,1,114,80,1,78,68,116,116,116,87,116,63,1,95,102,99,41,55,74,1,1,1,1,1,77,1,1,41,80,98,92,38,41,38,41,1,55,112,41,87,1,55,41,1,55,1,80,38,90,80,74,80,94,1,55,63,1,68,103,116,55,41,1,1,95,1,1,114,1,116,79,72,41,111,110,55,41,1,1
201,105,101,117,11,86,5,28,47,58,9,16,116,98,33,72,100,62,6,7,117,82,37,60,86,88,111,76,106,31,20,51,51,55,108,81,107,25,1,18,115,113,93,74,51,23,114,27,29,59,94,117,117,29,48,117,90,1,95,91,97,80,85,79,12,26,56,14,49,24,15,32,45,71,89,92,38,51,103,77,17,62,61,96,21,41,68,84,73,70,104,33,62,112,75,43,42,83,10,67,69,22,36,109,117,39,66,46,40,35,1,8,110,50,117,62,56,19,99,102,78,44,1,13
202,105,103,115,10,47,5,16,22,76,9,18,62,101,49,86,56,50,7,6,115,58,45,52,96,110,112,28,106,14,66,73,24,64,107,93,51,20,1,17,115,114,100,88,73,30,111,36,33,71,40,115,115,41,72,115,46,1,53,108,104,94,61,91,12,44,77,15,65,37,43,13,70,85,90,99,29,73,98,97,11,79,26,102,35,68,83,115,87,84,57,113,79,32,89,23,68,39,33,59,48,19,27,55,115,42,82,31,67,38,1,8,60,95,115,79,78,25,109,63,92,54,1,21
203,94,96,51,14,79,7,32,53,63,15,11,116,97,35,78,100,61,7,10,117,88,42,70,89,41,110,85,106,28,13,52,55,80,108,64,107,18,1,26,115,112,95,81,55,29,114,31,46,75,93,117,117,33,54,117,103,1,91,40,69,90,62,82,1,23,59,7,37,58,21,22,48,77,65,92,24,55,111,68,20,71,67,102,16,47,74,117,87,76,101,36,71,113,84,34,45,86,1,73,66,19,38,109,117,30,39,50,42,27,1,12,105,44,117,98,59,25,99,104,82,49,1,17
204,113,105,44,1,87,1,47,43,12,15,18,90,76,68,52,64,72,7,1,117,59,25,51,74,99,110,60,116,24,12,32,35,84,76,109,88,36,1,14,103,108,114,80,69,20,112,34,31,76,76,117,117,49,33,117,52,1,107,106,95,94,86,100,10,38,39,7,30,45,56,15,66,71,58,111,40,70,50,101,18,91,82,93,46,37,98,28,81,56,83,61,54,96,62,48,55,75,27,117,66,23,73,104,117,42,102,17,26,40,7,10,115,20,117,97,63,29,65,89,92,85,1,20
205,89,72,25,34,74,6,54,36,37,32,7,87,78,66,27,83,90,31,4,112,80,13,84,106,114,118,71,117,52,16,28,9,69,100,82,108,67,2,10,113,47,53,61,29,45,116,60,14,55,57,119,119,24,18,119,77,1,98,97,86,43,88,101,33,38,23,20,70,59,79,58,22,15,46,115,40,35,92,94,26,96,93,62,64,39,99,30,68,104,85,51,91,42,21,56,75,95,11,81,102,50,49,109,119,63,105,5,12,76,19,44,111,8,119,107,65,41,73,110,103,48,3,17
206,105,99,77,1,74,14,48,23,34,14,14,93,68,89,76,57,62,1,14,115,63,29,52,115,14,92,69,113,33,23,86,14,46,66,94,71,41,1,1,100,54,109,80,88,58,111,46,23,96,79,115,115,115,1,115,78,1,102,71,1,29,103,110,29,29,51,1,1,48,58,36,85,65,41,114,45,87,43,101,55,104,97,50,36,58,106,23,80,66,71,36,70,35,36,55,83,98,14,115,61,1,64,95,115,14,23,1,82,52,1,43,107,14,115,90,84,36,75,112,108,91,1,23
207,1,1,73,1,1,1,84,73,1,1,96,107,1,83,1,112,1,1,1,107,1,1,85,1,1,114,1,115,1,1,73,73,90,1,91,1,1,1,1,113,1,111,87,73,1,98,86,1,1,87,98,115,1,1,107,1,1,1,1,1,95,97,106,1,1,1,1,1,92,93,1,1,1,1,98,1,73,1,1,73,98,98,1,1,1,98,115,1,115,1,110,94,1,115,1,73,1,1,115,1,1,1,1,115,1,98,1,82,1,1,1,87,1,115,115,1,73,1,1,98,1,1,1
208,27,27,1,1,1,1,85,1,27,23,97,107,27,90,27,112,27,23,1,107,27,1,84,27,27,114,27,115,27,27,23,78,89,27,91,27,27,1,27,113,83,111,86,78,1,97,23,27,27,86,97,115,27,27,107,27,1,27,27,27,95,96,106,1,1,1,1,27,92,93,1,27,27,27,97,27,78,27,27,1,97,97,27,27,27,97,115,27,115,27,110,94,27,115,27,82,27,27,115,27,27,1,27,115,27,97,27,78,27,1,1,86,27,115,115,27,1,27,27,97,1,27,1
209,30,30,1,1,1,1,87,1,30,24,1,107,30,30,30,112,30,1,1,107,30,1,88,30,30,114,30,115,30,30,24,24,95,30,89,30,30,1,30,113,82,111,90,82,24,99,24,30,30,90,99,115,30,30,107,30,1,30,30,30,98,96,99,1,1,1,1,30,94,93,1,30,30,30,99,30,82,30,30,1,99,99,30,30,30,99,115,30,115,30,110,97,30,115,30,86,30,30,115,30,30,1,30,115,30,24,30,82,30,1,1,90,30,115,115,30,1,30,30,99,1,30,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,104,101,45,1,83,1,49,75,57,34,19,88,1,49,68,49,85,19,22,115,65,22,82,70,105,112,60,114,1,15,71,30,1,92,85,102,65,1,15,106,1,110,71,1,45,107,67,26,55,78,115,115,115,15,115,60,1,103,99,90,58,81,98,36,39,49,15,39,71,75,54,49,39,83,109,60,31,1,95,31,85,96,63,39,22,89,47,69,96,92,47,36,58,39,39,71,78,34,115,91,1,75,113,115,1,99,26,36,28,1,31,108,115,115,63,19,28,80,111,92,55,1,22
214,106,98,41,11,95,1,59,72,53,28,26,84,64,79,67,51,85,25,19,116,57,17,64,69,105,112,56,115,1,16,62,40,1,91,82,104,61,1,11,109,1,106,72,22,37,110,59,21,64,72,116,116,45,11,116,63,1,108,102,101,41,72,96,33,1,45,11,39,70,78,55,45,33,82,111,50,43,11,100,32,85,94,79,57,24,88,44,68,93,90,49,85,54,33,37,70,36,45,116,89,19,72,113,116,1,99,18,30,72,1,28,114,116,116,103,26,30,81,97,91,51,1,22
215,109,104,45,1,101,1,64,85,59,59,115,105,1,80,85,64,1,1,46,115,1,1,76,82,64,113,85,96,1,1,94,51,1,1,101,106,46,1,1,111,1,113,94,1,76,112,96,1,59,88,115,115,115,1,115,1,1,82,46,82,64,53,1,1,1,64,1,59,64,90,53,53,64,96,101,59,1,1,90,64,1,107,76,53,1,46,53,1,1,115,64,1,76,64,64,90,90,1,1,1,1,88,64,115,1,1,1,53,1,1,1,108,51,115,96,1,46,96,110,1,80,1,1
216,1,1,1,1,1,1,82,1,1,1,1,114,1,1,1,1,1,1,1,116,1,1,99,1,82,112,1,97,1,1,82,1,1,1,82,1,1,1,1,106,1,115,1,82,1,113,82,1,82,1,116,116,116,1,116,1,1,82,1,1,82,107,99,1,1,1,1,1,1,82,1,1,1,1,108,1,82,1,82,1,99,111,1,1,1,99,1,99,116,116,1,110,1,1,97,1,82,1,1,1,1,1,1,82,1,1,1,1,1,1,1,1,1,116,108,99,1,1,82,1,99,1,1
217,1,1,1,1,1,1,82,1,1,1,1,113,1,82,1,1,1,1,1,115,1,1,104,1,82,113,1,1,1,1,82,1,1,1,82,1,1,1,1,110,1,1,1,82,1,109,104,1,82,1,115,115,115,1,115,1,1,82,1,1,82,108,82,1,1,1,1,1,1,82,1,1,1,1,82,1,82,1,82,1,82,112,1,1,1,82,1,82,115,115,1,111,1,1,1,1,82,1,115,1,1,1,1,82,1,1,1,1,1,1,1,104,1,115,82,104,1,1,82,1,82,1,1
218,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,116,1,1,105,1,1,106,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,115,1,1,1,114,1,1,1,1,95,116,116,1,116,1,1,1,1,1,95,95,95,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,106,1,95,110,1,1,1,95,1,95,116,116,1,110,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,1,116,95,1,1,95,113,1,95,1,1
219,104,1,1,1,1,1,1,1,1,1,1,113,108,88,1,93,1,1,1,1,108,1,1,1,87,118,1,101,1,1,1,1,1,108,1,93,1,1,1,1,117,107,1,1,1,114,1,1,92,1,119,119,1,1,119,1,1,99,112,103,1,1,1,1,1,1,1,1,105,93,1,1,1,108,88,1,1,106,97,1,1,1,1,102,1,1,1,1,1,100,88,1,1,1,1,1,1,1,1,1,1,1,93,119,1,1,1,1,1,1,1,116,1,119,1,1,88,115,98,1,1,1,1
220,1,1,1,1,1,1,104,1,101,1,1,1,1,98,117,71,1,1,1,96,113,1,72,1,119,118,64,1,1,1,1,1,64,1,112,108,1,1,1,105,1,113,80,73,64,109,73,1,99,64,83,119,73,1,97,83,1,1,1,1,1,95,83,1,1,1,1,1,82,106,1,101,111,1,83,1,73,1,107,73,83,83,1,1,1,83,64,101,83,1,1,73,73,1,1,1,100,1,119,1,1,64,113,119,1,83,1,81,1,1,1,113,110,119,83,83,1,1,1,83,70,1,1
221,95,1,1,1,1,1,1,1,105,1,1,1,1,1,95,1,1,1,1,113,110,1,109,1,1,95,1,113,95,1,1,1,1,95,1,1,1,1,1,113,1,110,105,1,1,1,1,1,1,1,113,113,113,1,113,95,1,1,95,1,1,94,1,95,1,1,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,110,113,1,1,1,1,113,1,1,105,1,113,1,1,1,108,1,1,1,1,1
222,34,84,1,1,32,20,43,33,75,1,20,112,103,77,87,42,45,1,1,114,90,20,100,116,91,115,72,56,41,34,65,40,56,101,86,113,28,1,1,111,107,108,45,65,56,106,94,1,94,34,73,116,116,98,116,65,1,45,101,28,78,74,56,20,1,69,1,20,1,83,45,45,96,97,80,1,69,45,89,20,45,105,55,28,56,45,34,56,56,116,76,80,91,84,93,88,79,1,116,28,65,34,109,116,45,54,1,39,44,1,1,104,20,116,82,69,1,110,99,56,64,1,20
223,69,93,1,1,24,24,1,20,85,1,17,111,113,61,95,77,47,1,17,115,98,42,99,117,90,116,56,74,51,35,24,24,39,113,80,112,59,1,1,110,109,106,42,24,37,87,103,12,89,20,117,117,83,102,117,24,1,37,108,71,104,72,65,17,1,49,12,52,54,73,36,55,96,94,79,53,24,78,84,24,62,82,47,57,24,62,70,68,40,76,67,65,88,92,41,90,80,97,117,46,86,20,107,117,62,45,34,24,42,12,1,100,12,117,75,49,20,105,101,59,58,1,12
224,63,98,35,18,37,1,49,27,60,1,1,112,102,62,88,85,49,1,27,114,93,48,97,84,74,115,66,82,1,27,40,18,110,102,87,111,36,1,23,113,109,100,58,40,18,107,59,1,72,37,116,116,116,95,116,40,1,27,102,1,101,81,77,1,1,52,1,47,40,99,27,64,80,72,90,23,40,83,67,1,69,105,60,18,40,76,53,55,71,116,92,86,74,95,65,27,49,1,116,55,18,37,106,116,69,23,46,23,68,1,1,94,53,116,89,77,34,108,91,77,55,1,27
225,117,1,1,1,97,1,1,1,75,1,1,1,1,1,75,97,1,1,1,117,75,1,105,1,111,116,75,1,1,75,108,1,1,1,75,75,1,1,1,112,115,97,75,1,75,1,1,1,1,75,1,117,75,1,117,1,1,1,1,75,112,75,1,1,1,107,1,75,1,97,1,75,97,1,75,1,1,75,1,1,1,1,97,1,1,1,117,1,1,75,75,106,75,112,110,1,1,1,1,1,1,1,97,108,1,1,1,1,117,1,1,104,75,117,1,1,1,75,1,1,1,1,1
226,82,74,117,16,70,16,76,38,45,1,33,114,82,59,45,66,82,28,22,112,79,1,82,82,59,116,62,109,78,1,1,1,65,82,70,95,33,1,38,82,117,110,45,1,38,112,19,29,37,70,117,117,1,35,117,79,1,107,106,75,45,98,98,31,1,45,25,32,18,66,1,1,45,63,105,27,19,81,69,22,98,82,45,30,22,98,45,59,82,104,44,97,45,45,66,38,82,19,82,82,45,64,96,117,77,98,38,1,45,38,26,111,1,117,82,45,70,115,108,98,45,1,35
227,90,47,47,1,89,1,1,81,102,1,91,81,91,1,102,47,1,1,1,115,111,1,108,47,1,102,47,114,91,47,1,1,73,91,87,47,1,1,1,1,47,112,102,1,1,110,1,1,1,47,115,115,115,47,115,91,1,81,81,1,47,73,47,91,1,73,1,91,91,1,1,1,47,91,109,79,1,1,73,1,47,73,47,1,47,47,115,47,115,81,81,47,73,47,1,1,1,47,1,1,1,87,113,115,1,47,1,1,47,1,1,107,1,115,79,47,47,106,91,47,1,91,1
228,88,108,1,1,73,1,63,57,104,67,1,77,94,65,94,54,1,1,1,115,108,1,105,71,90,101,57,94,94,1,1,1,1,94,57,54,1,1,1,113,1,114,105,1,1,91,77,1,77,1,115,115,115,77,115,94,1,69,87,64,1,68,1,1,1,1,1,61,92,54,1,1,108,93,86,66,1,94,61,1,1,1,74,77,1,1,115,1,70,112,71,1,85,108,1,88,77,1,74,74,77,57,101,115,1,1,1,1,115,1,1,107,77,115,1,1,1,103,1,1,1,1,1
229,66,30,37,13,30,1,45,53,65,36,61,108,105,52,60,96,80,18,12,109,101,21,74,117,68,116,34,111,15,45,1,1,78,104,56,114,59,1,20,112,11,72,49,1,45,97,106,21,29,53,117,117,117,21,117,77,14,85,102,16,115,92,83,44,17,28,19,50,95,58,71,7,27,32,93,39,1,76,99,8,80,107,64,73,41,80,51,45,87,113,89,79,21,21,70,69,100,40,91,88,35,53,110,117,75,86,63,67,102,8,42,98,10,117,90,94,33,38,62,83,57,43,21
230,88,99,62,1,52,1,1,1,51,48,1,1,108,1,87,1,1,1,1,118,55,1,105,62,102,117,106,98,101,1,76,1,62,108,104,1,1,1,1,55,115,111,83,76,1,116,94,60,92,1,118,118,75,93,118,1,1,62,89,1,103,62,62,52,1,95,1,1,110,52,1,76,97,107,86,81,76,55,1,1,62,1,48,85,1,62,113,1,74,55,60,81,91,112,1,90,1,1,62,1,1,1,84,118,1,62,1,1,1,1,48,100,1,118,73,76,1,114,95,62,55,1,1
231,98,75,18,17,76,20,19,46,13,37,117,99,70,43,26,101,74,8,6,111,77,38,79,103,112,116,78,113,57,9,27,27,67,106,93,107,35,1,15,115,50,53,68,27,32,114,62,39,63,61,117,117,45,24,117,54,1,102,104,25,48,100,89,10,14,31,4,56,55,80,49,22,117,60,109,33,23,88,90,5,84,72,64,66,27,86,58,81,96,95,69,91,47,44,59,65,92,21,83,94,41,40,105,117,52,97,12,36,82,16,34,110,7,117,85,71,42,73,108,87,51,3,11
232,100,73,20,34,82,5,48,52,39,26,116,96,68,55,47,91,72,27,6,109,78,13,87,101,111,115,75,108,44,9,12,15,59,90,94,104,45,2,7,113,62,41,56,19,29,106,57,14,54,60,116,116,116,22,116,53,1,102,103,40,50,98,92,25,23,28,21,64,70,81,63,18,116,46,105,32,16,79,99,11,84,83,61,67,37,89,42,80,95,97,69,71,38,24,58,65,77,51,85,86,31,49,110,116,35,93,4,33,74,10,36,112,8,116,107,66,43,76,114,88,30,3,17
233,86,64,31,13,61,19,49,58,59,40,11,80,94,56,54,103,84,10,5,113,83,8,65,108,33,115,63,112,42,20,25,25,52,106,85,114,43,1,14,102,62,47,74,25,50,101,69,34,55,75,116,116,116,45,116,68,1,79,98,24,67,104,96,21,37,18,6,9,77,81,53,41,116,32,111,57,25,92,95,16,88,89,60,73,25,91,82,71,93,105,78,87,38,51,44,72,76,39,116,100,22,23,107,116,48,15,7,36,70,11,17,99,1,116,110,66,35,90,109,96,46,1,30
234,111,113,63,17,78,6,20,37,42,11,16,108,71,85,76,36,47,13,8,117,62,47,109,97,98,112,89,110,40,44,58,24,115,65,101,39,68,1,1,90,107,91,80,58,31,114,26,46,69,96,117,117,117,12,117,74,1,102,93,32,94,83,72,9,45,23,15,38,103,35,29,51,55,95,82,79,58,27,81,7,49,105,88,25,22,53,77,66,56,67,30,64,21,86,75,50,99,28,57,34,19,52,92,117,43,84,18,61,87,5,10,116,14,117,104,70,33,106,100,72,54,1,41
235,112,110,52,19,43,2,15,30,34,9,21,108,65,66,74,38,61,10,7,117,70,59,107,103,100,116,92,113,44,32,47,17,57,78,96,58,68,1,6,109,111,81,77,47,26,114,28,54,51,87,117,117,117,36,117,60,3,104,99,53,97,89,83,13,42,29,12,33,102,35,22,46,63,98,93,71,47,76,79,8,64,91,90,16,20,67,56,80,72,73,24,82,27,94,75,41,86,23,69,50,18,37,95,117,61,88,25,39,85,5,14,115,11,117,101,55,31,106,105,83,45,4,40
236,107,109,46,7,47,1,11,34,27,21,116,112,57,69,85,40,44,10,12,116,58,50,108,103,84,111,82,110,33,61,64,22,77,78,101,49,48,1,1,81,106,94,99,64,31,115,17,50,67,52,116,116,116,37,116,83,1,104,89,32,96,91,86,16,41,39,8,18,95,42,20,56,70,97,98,74,64,29,92,8,59,100,60,25,28,61,80,79,76,72,24,75,26,93,63,36,88,15,73,35,23,53,90,116,44,105,19,43,55,1,14,113,13,116,71,54,38,102,114,86,68,1,30
237,91,70,30,27,66,6,41,34,19,15,9,110,76,56,53,69,61,11,7,116,79,36,71,94,105,115,82,112,47,10,22,20,65,90,96,107,46,1,3,113,86,73,59,22,35,114,68,21,54,49,116,116,116,33,116,58,1,89,104,77,93,98,102,8,28,44,17,42,57,52,50,31,64,72,111,39,22,97,85,12,100,87,83,37,22,101,63,51,95,74,78,106,29,38,62,75,99,14,116,81,45,43,109,116,40,92,26,48,60,5,13,108,18,116,80,55,32,88,103,84,67,3,16
238,97,70,44,9,58,4,34,25,24,17,11,106,68,61,52,63,77,19,5,113,76,43,75,101,99,117,82,114,28,7,26,18,107,110,105,111,46,1,6,115,86,67,65,39,35,116,49,42,38,37,118,118,64,32,118,60,2,98,100,62,87,94,96,27,29,23,15,51,59,57,47,48,71,74,103,36,39,112,81,14,84,78,69,22,39,89,53,80,90,79,73,102,83,45,50,54,85,20,118,93,33,31,108,118,72,104,16,21,66,8,12,109,10,118,88,56,30,92,91,95,55,3,13
239,106,78,37,28,41,11,23,29,49,1,1,109,88,51,37,59,32,1,16,115,84,53,89,104,75,116,79,82,25,36,19,19,67,112,74,58,72,1,11,114,95,85,50,19,29,113,100,55,61,45,117,117,117,68,117,1,1,83,111,26,81,99,94,16,11,42,1,52,34,57,54,31,87,71,101,37,42,73,108,33,90,107,44,66,19,91,62,37,92,96,64,65,69,76,35,93,102,11,117,47,60,45,103,117,86,48,1,70,63,1,11,97,26,117,105,56,18,98,110,80,77,1,23
240,102,59,46,24,70,11,66,17,36,20,115,104,81,62,47,98,68,16,4,113,77,13,75,102,10,114,50,108,55,24,37,17,58,97,94,112,53,1,7,107,83,53,65,52,27,101,39,33,79,30,115,115,115,15,115,64,1,94,93,60,41,99,86,11,44,28,8,29,56,99,40,48,42,61,110,63,50,88,84,43,76,90,37,74,49,78,23,85,115,90,67,81,79,19,21,72,96,22,115,87,35,30,111,115,44,92,9,30,69,6,34,106,5,115,105,57,13,71,109,88,73,1,26
241,97,63,46,23,72,9,61,35,27,30,115,99,76,60,50,92,68,24,4,113,79,14,81,102,112,114,62,111,31,11,18,26,57,88,73,105,53,3,5,109,77,28,65,54,32,103,51,20,58,42,115,115,115,16,115,49,1,100,98,90,33,96,90,13,43,19,12,56,55,80,52,36,38,48,110,59,47,83,94,22,86,87,39,82,44,93,37,66,115,84,64,89,74,14,41,75,85,17,115,95,40,29,104,115,45,101,8,24,70,7,33,106,6,115,108,69,21,67,107,78,71,2,10
242,94,45,26,6,42,17,73,33,21,16,115,109,71,83,51,74,66,17,1,113,76,38,25,115,37,114,78,106,45,35,49,34,80,84,93,111,30,1,6,110,87,55,90,67,1,100,82,35,86,58,115,115,115,26,115,59,1,92,74,6,65,97,104,28,29,43,6,24,52,80,57,64,62,50,112,47,67,43,98,48,99,96,60,61,67,102,23,67,79,91,52,100,41,38,31,52,95,20,115,88,6,40,107,115,56,15,13,31,62,11,13,84,17,115,108,89,22,76,105,103,72,1,12
243,111,102,47,15,107,1,32,45,40,6,26,101,103,50,65,54,39,7,8,115,86,27,51,80,84,100,64,114,36,74,59,44,104,99,109,94,62,8,1,85,92,89,43,59,46,105,19,30,29,61,115,115,115,63,115,98,1,110,106,71,91,78,82,11,24,55,18,13,93,21,22,31,66,35,87,34,53,52,81,16,67,88,90,20,28,68,115,56,115,76,17,37,48,79,75,33,96,41,69,42,38,97,83,115,49,70,23,14,77,5,10,112,12,115,108,57,73,95,113,72,58,1,24
244,111,101,49,23,108,1,37,50,38,6,114,104,103,97,67,43,30,16,7,114,92,21,62,78,83,100,45,113,31,33,57,41,48,99,107,91,47,39,1,86,89,85,35,57,44,105,13,56,26,61,114,114,114,60,114,96,1,110,109,102,94,72,81,10,24,53,14,19,88,17,28,25,69,70,84,51,52,40,79,11,63,90,87,15,22,65,114,54,114,76,12,32,42,82,75,27,98,29,66,34,36,95,80,114,63,68,18,59,77,5,8,112,9,114,106,55,73,93,74,71,46,1,20
245,110,104,71,1,111,1,1,77,87,1,1,108,63,38,84,89,1,1,1,115,58,1,46,58,103,101,92,114,1,1,85,71,93,91,107,55,85,1,1,52,78,47,38,88,44,109,54,1,1,74,115,115,115,57,115,71,1,112,106,50,95,69,100,1,1,83,1,1,48,38,56,51,1,61,99,34,82,58,81,44,65,98,36,42,1,68,38,1,115,97,43,1,1,90,102,49,96,1,115,1,79,74,64,115,36,70,1,53,1,1,1,113,34,115,65,74,94,62,105,80,65,1,1
246,93,74,35,13,61,7,44,33,39,20,8,100,56,55,41,71,80,21,6,112,73,12,72,97,109,116,85,111,32,10,26,18,82,84,101,98,46,1,9,117,96,60,59,26,52,115,50,31,57,30,117,117,68,49,117,78,1,92,88,64,102,99,106,17,25,29,14,37,40,62,58,47,65,51,114,48,26,81,87,11,103,89,75,34,42,104,70,63,117,83,79,94,53,43,54,66,76,22,86,90,36,38,105,117,67,113,19,5,45,4,15,108,16,117,95,69,23,91,110,106,77,1,24
247,102,71,30,21,62,8,43,29,28,22,9,105,75,60,41,73,82,17,4,116,76,37,72,107,110,115,74,112,34,10,27,16,63,93,104,96,47,1,7,116,84,61,53,35,50,114,48,25,57,33,116,116,59,19,116,58,2,103,100,69,108,98,95,38,26,15,18,46,44,77,52,32,92,66,106,40,35,94,87,13,83,80,64,24,39,89,56,79,116,91,68,97,45,51,55,70,99,23,78,88,49,42,109,116,65,101,5,12,67,6,20,111,14,116,85,54,31,90,113,86,81,3,11
248,71,83,31,4,67,17,43,58,22,30,20,112,64,32,28,81,40,13,4,117,73,39,60,99,45,116,84,114,34,21,11,29,70,96,102,82,62,1,9,117,104,66,47,51,61,115,79,46,69,65,117,117,44,56,117,78,1,88,106,19,98,91,108,24,25,27,4,26,76,77,41,35,68,37,113,53,51,93,95,36,103,94,50,18,33,107,57,75,92,86,48,100,72,42,55,80,90,4,74,89,10,49,111,117,59,110,15,23,63,8,12,105,14,117,97,54,38,101,109,87,85,1,16
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,76,54,1,1,91,1,45,45,55,1,1,109,1,55,55,1,96,1,1,111,55,39,76,107,76,116,87,115,39,1,1,1,45,112,94,55,1,1,1,114,55,96,1,1,35,113,82,1,55,55,117,117,39,39,117,86,1,45,107,1,55,96,101,1,1,55,1,35,95,55,45,35,82,87,110,1,1,55,82,1,101,91,45,35,1,101,55,55,117,96,93,96,55,39,55,76,55,1,117,101,1,87,106,117,1,45,1,39,55,1,1,76,76,117,101,55,45,55,87,82,55,1,45
252,51,90,1,1,54,18,24,42,65,1,17,113,111,56,68,82,36,1,1,114,87,66,102,116,79,115,86,36,27,1,29,29,61,110,58,112,27,1,18,108,103,107,38,29,26,94,100,44,85,49,116,116,116,101,116,24,1,55,104,20,93,78,69,1,1,74,1,57,43,60,45,29,81,95,96,45,29,76,91,29,69,99,45,67,29,69,59,45,116,105,39,75,92,89,64,97,88,23,51,62,41,49,106,116,69,76,20,40,69,1,1,98,1,116,80,83,51,109,84,63,1,20,1
253,76,91,15,21,24,12,39,26,54,1,6,113,97,57,88,67,64,25,6,114,94,20,89,116,85,115,77,82,17,43,27,12,45,99,42,112,22,1,10,111,102,109,59,27,37,105,107,60,86,31,116,116,116,90,116,58,1,45,97,56,81,74,68,37,1,45,12,23,44,73,45,35,95,83,93,33,27,75,84,10,64,101,45,103,27,60,71,64,116,110,53,78,96,92,41,86,55,1,60,60,72,31,108,116,34,79,40,36,45,6,6,104,19,116,80,68,52,106,100,68,45,18,15
254,81,101,1,1,1,1,48,1,89,1,1,100,106,52,33,64,33,1,1,115,33,29,97,75,93,116,61,75,29,33,33,1,110,106,61,59,29,1,33,114,104,109,33,33,1,113,111,1,95,1,117,117,92,98,117,33,1,33,105,58,86,66,72,1,1,33,1,77,1,60,33,57,103,95,90,49,33,87,88,52,78,85,1,81,72,66,54,33,117,117,54,84,98,101,71,1,94,1,66,49,29,61,108,117,66,1,1,80,66,1,1,83,54,117,78,33,49,112,91,72,65,1,1
255,86,78,13,25,48,9,12,47,71,16,9,89,102,24,57,63,79,11,22,81,101,28,105,106,66,117,53,112,38,37,20,19,60,113,44,114,39,1,32,116,45,109,49,16,36,77,80,28,69,62,118,118,72,68,118,65,1,84,92,26,82,99,95,30,1,35,1,21,75,55,42,27,74,76,100,41,13,73,87,34,103,51,59,104,13,94,46,108,118,85,43,97,67,70,31,50,110,1,91,96,61,54,115,118,83,98,40,23,64,1,1,111,18,118,107,58,56,93,88,90,52,1,33
