256,90,112,39,34,33,75,13,63,38,24,55,73,89,1,26,141,120,132,154,148,82,117,100,16,44,36,74,86,40,114,76,134,50,131,124,147,143,169,109,25,65,115,99,103,18,107,90,63,28,166,155,93,105,20,43,19,7,41,168,67,60,159,45,1,27,1,167,106,66,22,46,80,128,62,152,81,92,160,1,169,153,95,101,165,169,30,84,1,116,126,15,96,113,140,37,78,9,12,87,11,34,125,69,61,21,108,88,149,49,169,163,83,122,42,156,151,68,111,110,136,48,47,77,139,52,31,130,10,28,146,79,133,72,158,85,169,98,23,8,97,161,121,94,70,129,17,59,118,127,164,104,138,142,71,157,58,51,14,145,56,169,123,119,57,150,102,137,135,144,32,1,54,53,162
257,83,107,43,1,42,67,1,88,52,77,38,70,83,1,1,126,143,156,160,111,117,100,127,1,52,95,120,83,1,133,79,155,33,149,122,113,118,169,136,34,98,119,93,106,1,130,83,63,1,164,128,76,89,1,52,1,1,52,165,141,72,158,32,1,1,1,167,135,52,1,60,45,148,49,142,137,73,132,1,169,131,105,123,166,169,37,64,1,96,124,168,92,112,107,1,1,1,1,90,1,39,151,75,45,35,101,78,134,1,169,161,80,144,43,153,124,58,104,94,152,35,50,71,107,52,51,150,31,1,140,80,154,67,159,66,169,146,1,1,1,163,114,103,67,74,1,62,116,97,162,61,107,115,102,47,87,41,1,139,65,169,129,121,82,147,99,91,145,157,48,1,59,40,138
258,116,82,48,26,15,90,10,136,166,37,56,58,111,1,30,94,148,158,163,71,54,69,134,16,46,63,55,110,14,133,92,153,18,79,77,156,86,166,130,13,114,96,68,159,25,122,104,57,61,157,101,146,89,45,27,24,10,47,165,34,98,126,38,7,1,9,161,123,142,36,32,102,107,53,118,91,106,87,1,166,166,140,150,164,166,22,144,1,127,131,147,70,84,81,42,113,39,10,103,28,7,155,52,51,40,135,137,93,108,166,124,129,73,23,115,74,95,132,82,160,50,6,143,85,44,49,149,43,33,120,109,138,59,151,112,166,125,19,29,141,87,76,121,64,65,20,17,97,117,154,60,74,78,66,41,72,62,31,119,105,166,99,166,35,139,162,80,128,152,66,1,145,21,100
259,158,74,1,39,1,143,101,112,167,39,127,156,158,1,1,123,161,1,152,97,143,59,127,1,59,59,152,101,1,59,110,112,39,137,74,74,74,39,140,1,1,39,59,151,39,135,152,74,101,117,74,166,74,39,1,39,1,39,157,1,59,124,1,1,1,1,138,163,112,39,1,101,108,1,59,74,74,97,1,167,167,147,127,117,139,39,120,1,127,127,164,127,59,74,1,1,1,1,140,1,59,152,97,39,59,119,110,165,39,167,74,143,100,1,122,59,39,127,74,116,101,101,143,96,74,74,112,59,1,74,167,162,39,136,121,167,147,39,1,125,150,74,125,74,39,1,1,74,1,149,1,59,74,74,1,1,39,39,74,101,167,59,167,39,1,140,74,127,160,1,1,109,1,59
260,68,116,60,25,1,43,1,44,168,90,30,39,68,1,58,47,164,130,163,53,91,97,139,1,72,1,99,77,1,119,30,138,1,151,108,132,108,86,93,1,60,98,83,158,25,139,84,91,59,133,102,142,148,68,35,1,1,60,167,162,78,137,60,1,1,1,155,141,72,60,81,68,147,51,108,72,89,146,1,168,168,136,52,166,168,79,101,1,123,144,156,104,127,116,30,25,57,1,84,1,1,153,80,86,60,145,46,143,25,56,128,82,135,60,47,108,107,120,116,161,50,1,39,122,88,75,159,1,30,96,103,152,39,160,100,168,149,1,1,93,154,35,125,38,106,1,55,131,49,150,42,108,108,37,76,95,45,25,108,54,168,108,168,34,157,134,105,124,165,60,1,129,125,121
261,151,97,41,61,11,140,8,53,166,113,79,85,152,1,31,131,96,114,120,80,125,47,106,24,35,58,65,111,19,42,23,122,5,133,84,155,132,49,145,5,37,142,68,78,18,52,104,129,28,164,161,163,72,92,20,50,14,67,162,57,147,148,43,16,14,25,149,98,90,99,110,46,119,32,74,139,56,108,1,166,166,64,126,141,166,29,95,1,150,136,165,93,82,105,55,60,48,13,112,12,39,130,83,30,103,76,88,135,66,166,137,158,127,17,116,70,100,73,87,138,59,10,128,69,51,101,160,86,36,118,94,157,63,124,45,166,143,5,27,34,156,89,77,117,81,9,21,134,144,153,107,70,115,91,75,109,33,26,102,54,166,44,166,62,166,123,120,146,159,22,1,37,40,154
262,154,65,35,66,12,149,7,39,166,118,78,89,151,13,22,128,80,121,114,68,117,33,104,32,27,51,49,119,34,29,19,92,107,126,74,150,130,166,138,4,31,155,64,62,14,43,83,129,16,163,160,161,55,73,8,37,20,63,162,57,147,141,41,72,11,77,140,108,81,109,97,45,113,25,59,137,48,103,1,166,166,90,144,133,166,40,79,1,152,142,52,58,46,106,75,69,44,21,100,9,54,139,95,110,101,70,87,132,102,166,134,159,122,10,99,59,127,61,85,136,82,42,125,53,50,96,164,84,23,93,94,153,76,120,36,166,131,6,30,112,146,91,86,124,71,5,15,135,157,143,105,56,111,88,67,116,28,17,98,38,166,145,166,47,165,123,115,148,158,17,1,24,26,156
263,158,100,48,60,10,118,12,51,166,101,62,98,149,1,39,143,83,121,103,67,106,59,109,14,47,61,86,96,26,49,23,148,45,140,110,141,133,64,57,27,42,142,84,44,19,74,88,136,20,164,159,165,102,93,21,58,1,66,162,107,151,153,38,10,18,13,152,127,70,111,65,68,125,31,94,119,36,114,1,166,166,78,120,156,166,40,69,1,132,117,79,99,97,108,73,33,34,1,112,1,52,135,82,56,129,94,77,147,46,166,145,157,131,22,75,91,124,55,85,150,54,15,138,89,63,104,161,53,28,134,115,160,72,128,41,166,137,1,16,16,155,76,29,116,79,1,23,130,126,154,113,91,90,87,81,71,30,25,105,50,166,139,166,32,166,123,122,144,163,36,1,43,35,146
264,134,69,36,45,48,117,15,65,164,58,69,74,140,1,16,83,127,148,153,100,60,73,110,35,26,18,63,119,47,111,30,146,28,112,164,137,104,164,143,12,39,132,98,150,17,50,87,78,115,161,160,162,64,56,42,50,1,44,163,46,121,90,52,1,23,1,122,113,120,56,66,92,164,34,93,67,42,101,1,164,164,125,130,159,164,37,145,1,144,133,158,107,85,106,31,59,9,13,124,19,32,157,53,33,41,81,123,116,84,164,138,152,97,9,72,93,108,114,101,155,55,14,129,80,29,38,156,1,20,88,91,135,75,126,49,164,128,21,54,141,103,76,99,86,77,11,27,118,139,149,61,89,105,71,40,79,82,22,96,68,164,93,164,62,130,151,109,147,154,24,1,142,25,136
265,145,83,9,38,28,150,7,70,165,82,77,78,143,7,14,90,103,142,140,121,65,64,81,37,47,26,56,131,63,94,38,128,29,132,165,152,124,27,101,6,12,156,75,133,13,48,79,80,76,161,160,162,58,32,20,34,1,45,165,148,138,99,49,25,22,23,118,92,91,32,42,69,59,41,106,87,52,113,1,165,165,104,134,151,165,20,122,1,159,155,164,100,85,125,72,114,9,30,95,18,36,149,55,71,40,67,102,129,93,165,130,163,123,9,57,105,119,109,110,146,45,51,127,98,31,43,154,50,15,112,66,141,84,115,44,165,147,16,61,135,120,86,60,88,89,5,35,139,153,136,53,97,126,74,73,108,68,19,116,62,165,106,165,54,111,137,117,158,144,17,1,96,24,157
266,128,99,1,27,22,106,1,65,166,73,64,72,145,1,24,95,131,133,156,108,82,66,84,1,52,41,79,111,44,86,55,130,41,127,120,138,133,57,102,1,1,150,69,110,22,80,77,107,49,152,153,164,74,27,1,27,1,50,163,77,143,109,54,1,33,1,140,122,59,27,43,27,166,53,114,139,46,125,1,166,166,116,101,160,166,21,94,1,155,151,58,137,85,123,36,51,1,1,75,24,40,158,59,82,44,81,89,144,70,166,76,147,124,1,93,111,99,88,90,159,61,56,132,113,68,24,129,20,36,149,46,148,71,141,63,166,157,27,46,104,136,103,39,96,96,1,38,146,142,126,87,105,121,98,19,92,118,33,119,67,166,114,166,61,165,154,117,161,162,1,1,91,33,135
267,121,71,1,64,77,133,47,107,165,109,88,89,139,1,1,123,153,136,144,90,98,58,146,1,26,104,86,102,1,141,78,143,93,154,38,135,42,165,129,24,1,150,38,134,59,122,99,75,111,151,152,162,57,64,25,64,1,64,163,31,142,120,70,1,1,81,103,126,112,64,1,83,118,78,33,113,50,52,1,165,165,108,131,158,165,63,128,1,160,145,147,94,33,71,27,92,27,1,100,1,105,159,55,27,48,165,115,61,106,165,87,148,54,1,84,45,101,149,52,157,117,91,125,43,44,50,137,49,1,33,82,156,71,119,116,165,161,27,46,114,130,38,96,95,32,1,1,69,85,140,80,60,62,33,1,110,56,1,38,97,165,33,165,76,164,138,71,132,155,1,1,127,1,124
268,124,62,3,55,83,140,47,94,165,101,88,89,152,3,3,132,145,134,138,76,92,51,142,21,25,118,81,120,84,129,69,143,72,147,31,139,35,165,117,141,3,153,31,122,75,106,103,66,95,154,151,162,49,55,19,55,3,55,163,55,121,131,61,86,3,100,119,108,96,55,3,82,99,69,27,93,123,43,3,165,165,115,127,159,165,68,114,1,161,149,160,79,27,62,21,126,21,20,107,3,97,157,54,21,39,165,116,46,110,165,80,155,45,3,77,40,133,144,43,156,98,52,112,36,37,42,130,41,3,71,78,148,62,109,104,165,158,74,38,125,137,31,87,102,26,3,3,91,105,128,85,50,53,27,3,111,48,1,31,90,165,27,165,67,164,135,62,136,150,3,73,113,3,146
269,144,111,20,35,1,88,61,78,166,46,69,72,144,1,30,141,164,138,155,54,71,83,126,32,45,1,51,87,39,146,63,101,79,124,113,118,106,29,90,1,20,132,68,135,24,80,86,114,76,151,137,150,122,35,1,35,1,50,163,44,134,147,59,1,1,1,131,81,77,43,1,67,166,56,103,133,64,84,1,166,166,127,129,165,166,27,98,1,160,149,20,125,108,115,47,91,18,33,85,18,40,153,49,24,42,156,128,119,73,166,82,143,140,20,93,103,120,159,110,161,57,60,96,107,31,41,142,1,1,116,65,157,55,136,66,166,152,34,38,123,130,99,97,75,94,1,48,117,69,148,92,102,121,74,1,53,89,24,109,57,166,103,166,52,158,154,111,139,162,1,27,95,61,100
270,75,1,125,75,1,1,1,1,166,1,1,90,1,1,1,75,125,1,110,106,121,1,110,1,1,110,136,136,1,75,1,159,1,99,166,156,136,136,1,1,125,110,1,1,1,110,136,99,1,1,1,158,99,1,75,1,1,125,164,1,136,106,1,1,1,1,149,125,90,125,1,1,75,1,136,75,106,99,1,166,166,156,75,122,166,125,1,1,110,110,75,122,149,136,1,1,1,1,136,1,75,160,149,1,90,110,1,153,1,125,99,153,161,110,75,136,90,1,110,125,75,1,90,1,90,149,1,99,1,136,75,162,1,122,110,166,136,1,1,1,153,1,1,90,1,1,1,1,1,106,1,1,75,90,125,166,1,1,75,1,166,136,166,1,1,105,1,162,165,90,1,1,1,125
271,140,1,1,1,1,1,1,1,165,1,1,118,136,1,1,1,152,1,156,1,1,1,142,1,1,105,118,1,1,149,1,153,1,1,165,118,137,165,118,1,144,1,1,155,1,1,132,1,1,118,1,164,105,1,1,1,1,1,160,1,111,1,1,1,1,1,111,116,1,1,1,1,114,1,144,111,1,1,1,165,165,129,118,159,165,1,1,1,110,150,162,146,130,1,1,1,1,1,132,1,1,148,1,1,1,105,139,1,1,1,1,1,130,1,157,1,1,1,1,146,105,1,140,165,1,1,151,105,1,163,134,161,1,135,114,165,1,1,1,118,137,1,118,1,1,1,1,1,118,118,142,1,1,1,1,1,1,1,118,1,165,1,165,1,1,153,1,116,158,1,1,1,1,1
272,94,1,126,72,1,125,1,72,115,1,1,121,94,1,1,115,94,1,110,126,85,1,126,1,1,115,148,114,1,72,1,157,1,94,1,124,139,149,1,72,126,126,1,85,1,126,85,94,1,1,1,165,94,1,85,1,1,126,164,1,162,157,1,1,1,1,126,126,85,126,1,1,1,1,139,72,110,94,1,169,161,160,72,1,169,115,1,1,115,126,72,94,149,139,1,1,1,1,121,1,94,159,154,1,85,94,72,167,72,169,94,154,166,115,139,139,85,72,1,147,94,1,85,1,85,149,72,94,1,139,94,149,1,121,1,169,139,1,1,1,154,1,1,72,1,1,1,1,1,110,1,1,94,110,149,169,1,1,72,1,169,126,126,1,1,94,1,162,168,1,1,1,1,139
273,106,82,18,1,11,132,30,57,167,61,48,62,134,1,41,123,119,117,153,130,104,57,101,18,29,14,100,97,78,93,40,136,67,131,139,152,127,27,72,18,14,149,73,99,24,121,101,1,23,162,159,160,85,48,1,48,27,18,164,156,96,141,65,14,11,11,133,128,91,48,45,80,113,31,108,114,66,125,1,167,167,111,81,154,167,31,44,1,147,155,165,94,120,124,35,87,14,34,105,35,60,62,91,64,25,86,76,148,56,167,95,140,108,18,59,106,41,135,103,157,47,31,70,112,52,77,116,53,38,129,78,158,75,143,83,167,142,41,71,83,151,115,74,67,98,26,39,138,146,137,122,90,126,54,150,69,144,35,118,46,167,108,167,54,166,88,89,163,161,1,1,10,1,145
274,97,110,21,1,15,146,24,50,167,59,82,78,138,57,42,122,118,139,152,132,101,53,96,33,29,20,98,92,77,90,32,106,64,131,143,161,129,28,133,17,11,157,68,94,23,123,100,1,16,166,165,164,84,49,11,26,25,14,160,51,113,142,82,58,1,61,135,127,91,26,43,80,117,38,102,121,60,129,1,167,167,111,76,154,167,30,52,1,158,163,89,107,134,124,17,107,11,40,109,35,63,73,85,62,19,86,72,147,44,167,86,150,105,9,56,102,55,136,99,151,36,39,66,113,54,74,119,46,33,116,74,155,69,144,69,167,140,48,64,115,148,112,67,69,92,22,36,137,156,140,125,81,128,45,126,78,153,31,120,41,167,102,167,46,145,88,95,162,159,1,1,9,1,149
275,108,95,19,1,1,111,29,62,168,57,58,68,140,1,46,136,127,148,159,139,115,62,115,41,29,1,104,106,43,100,78,145,71,144,152,155,138,48,80,1,19,141,82,110,1,135,108,19,28,162,161,158,96,51,19,43,1,26,167,90,77,151,56,1,1,1,147,137,100,43,51,86,124,29,118,123,66,128,1,168,168,122,98,163,168,29,66,1,148,103,49,68,107,131,37,41,1,29,113,1,58,93,115,72,29,97,79,156,51,74,88,91,124,19,82,118,58,142,114,134,47,37,74,121,51,93,130,1,36,131,84,164,58,142,91,168,165,37,68,80,157,111,85,51,105,26,19,146,100,150,128,99,37,62,74,73,126,29,131,49,168,118,168,65,153,88,86,160,166,19,1,18,1,154
276,143,72,25,44,13,152,1,23,167,53,48,70,110,11,48,107,122,132,141,94,123,64,130,22,60,56,56,83,48,78,25,127,59,112,108,144,118,47,137,14,36,157,87,98,21,94,97,129,25,160,159,163,78,40,36,40,1,48,162,48,148,133,53,60,1,136,140,115,105,40,72,40,75,36,100,138,92,113,1,167,167,82,158,142,167,66,77,1,161,150,165,91,106,120,39,15,25,1,96,20,71,145,90,45,25,110,135,128,100,167,62,164,124,25,85,100,109,114,116,134,68,24,86,93,83,89,166,45,25,69,19,151,64,116,25,167,130,1,18,67,146,75,74,88,55,1,11,147,154,125,99,78,118,81,25,138,149,17,104,16,167,100,167,56,25,126,120,156,153,25,1,63,1,155
277,52,31,48,62,30,72,1,42,166,96,50,109,42,1,1,79,127,121,139,97,114,82,93,1,1,94,134,31,28,118,1,140,81,141,88,117,125,166,133,1,54,145,44,138,1,68,38,106,1,143,142,159,124,31,63,31,1,60,164,61,157,74,76,1,1,1,149,146,102,56,67,31,80,46,82,130,41,97,1,166,166,126,116,160,166,40,45,1,151,150,91,129,105,119,58,25,52,37,131,1,74,158,57,28,89,132,70,137,26,166,135,136,154,1,123,82,112,120,97,153,90,1,144,101,77,55,161,77,1,113,73,148,64,152,69,166,155,1,26,103,128,92,47,65,111,1,38,97,163,122,108,82,82,115,48,95,71,1,107,66,166,82,166,31,165,104,110,147,156,51,1,1,59,162
278,142,66,31,50,14,153,1,30,167,72,60,74,106,1,28,110,123,120,141,96,129,68,131,22,65,49,60,88,46,81,31,126,68,113,110,138,118,57,31,16,44,154,73,95,18,96,100,126,31,160,157,164,79,50,44,50,1,46,163,60,147,134,60,1,1,14,145,116,104,50,89,50,75,31,101,139,75,114,1,167,167,84,159,144,167,60,93,1,158,135,165,81,107,121,50,17,31,1,96,21,23,140,92,56,31,99,136,124,78,167,57,162,128,31,87,101,124,115,117,137,31,20,85,94,85,91,166,31,26,133,27,152,68,118,31,167,149,1,28,46,150,75,71,112,57,1,1,148,146,130,107,79,109,83,31,90,143,24,104,25,167,101,167,18,161,132,121,156,155,31,1,66,1,151
279,27,93,51,27,1,33,1,68,94,92,33,63,27,1,1,136,145,106,38,140,103,115,152,1,41,38,110,1,51,120,41,122,74,119,134,167,124,167,41,80,73,97,101,57,1,146,57,72,1,149,133,105,132,41,61,33,51,85,165,41,95,160,84,1,1,1,156,143,61,51,66,41,125,41,121,96,91,140,1,167,128,109,70,158,159,41,83,1,144,117,163,77,126,116,41,1,1,1,57,1,82,157,100,76,1,167,1,153,68,167,107,41,155,51,138,111,60,131,111,148,88,78,63,129,90,86,150,1,75,130,70,162,63,135,137,167,151,1,33,1,164,123,1,1,98,1,27,111,99,142,147,111,118,38,56,104,86,27,127,78,167,139,167,27,166,80,108,102,161,66,1,33,88,154
280,45,68,73,64,1,30,1,37,91,84,30,47,45,1,1,134,143,96,35,136,101,109,149,29,37,57,104,103,73,118,21,130,80,119,133,164,119,164,64,37,81,90,99,25,1,142,25,53,1,135,124,102,115,51,44,1,78,84,162,164,92,160,100,1,1,1,153,140,58,73,55,21,108,21,116,82,98,136,1,164,128,131,40,157,164,64,63,1,145,114,161,58,123,121,67,69,73,1,25,1,87,154,97,70,1,164,1,151,51,164,95,40,152,73,146,109,50,139,109,156,87,43,47,129,79,86,148,1,61,126,40,159,47,132,144,164,147,72,1,30,163,125,54,1,107,1,21,109,106,138,141,109,117,35,55,93,71,30,127,61,164,122,164,25,155,83,105,94,158,60,164,30,87,150
281,46,91,71,63,1,29,29,63,103,95,42,82,46,1,1,132,137,116,93,146,97,100,152,1,63,78,119,1,71,111,55,121,1,122,140,166,135,166,63,57,90,69,107,55,1,120,46,68,38,155,144,117,110,69,79,38,1,89,164,29,104,148,29,1,1,1,158,129,79,71,1,63,166,1,133,96,85,146,1,157,145,105,88,143,159,46,102,1,101,122,87,94,135,131,46,1,1,1,46,1,29,160,114,60,35,166,1,151,1,166,106,46,138,38,141,122,58,108,108,130,43,86,82,122,79,71,153,36,1,142,166,162,82,150,99,166,113,1,38,29,163,122,62,1,36,1,43,122,58,149,1,122,156,61,98,115,71,1,133,76,166,139,166,46,165,54,118,112,161,77,1,92,43,154
282,118,68,1,62,10,149,1,87,23,91,93,99,128,1,43,165,108,136,131,119,122,36,110,32,36,30,100,94,38,83,26,140,91,98,121,145,60,165,130,10,17,152,46,104,19,105,114,82,57,159,158,160,46,71,26,71,1,80,165,53,138,135,49,31,15,22,123,86,117,71,95,58,89,26,50,143,165,102,1,165,155,125,157,146,165,51,90,1,153,150,163,77,97,84,105,66,15,13,96,25,61,142,113,56,19,65,88,109,111,165,69,151,100,1,77,40,103,126,75,134,52,18,111,66,77,105,162,71,33,43,64,144,48,136,40,165,139,55,33,70,165,62,81,115,38,12,29,131,156,133,127,40,115,53,1,128,148,35,84,43,165,124,141,58,164,119,75,161,154,13,1,21,23,147
283,113,63,1,61,12,150,1,78,18,90,94,99,135,1,39,166,120,126,131,115,121,29,108,44,43,23,97,101,42,81,21,141,95,93,117,146,55,40,129,9,11,154,50,100,17,104,114,83,50,159,158,162,38,65,21,66,1,69,166,32,140,133,57,26,13,119,123,84,112,66,92,56,64,25,41,148,166,103,1,166,156,125,153,147,166,53,72,1,155,157,98,71,101,86,118,89,15,23,91,19,88,145,109,77,14,84,86,106,124,166,73,161,96,1,70,36,138,130,74,127,47,48,107,62,76,104,164,78,32,46,50,144,44,139,29,166,143,68,34,115,166,59,82,122,37,10,31,132,160,134,128,34,110,57,60,137,149,28,78,49,166,136,142,54,165,111,74,163,152,27,1,16,20,151
284,129,62,1,57,1,145,1,80,31,111,80,96,120,1,37,98,120,140,142,134,137,48,109,20,56,58,115,103,1,86,37,124,108,80,166,129,73,91,62,1,44,148,48,115,1,126,128,73,75,158,157,165,62,92,37,88,1,88,166,72,147,150,20,1,1,1,120,103,131,92,31,62,48,25,76,152,166,117,1,166,136,133,112,161,166,48,98,1,151,134,163,88,124,48,71,24,1,1,107,1,37,156,112,96,25,92,100,112,42,166,70,80,118,1,103,48,110,140,62,146,33,20,106,95,80,126,159,25,44,142,80,160,62,148,62,166,152,44,30,33,166,86,58,100,33,20,33,144,137,154,137,48,78,78,1,58,131,37,100,58,166,48,155,76,25,120,62,164,162,44,1,42,25,118
285,152,67,25,35,10,145,11,105,18,82,95,108,157,1,41,120,133,115,127,104,130,41,97,39,32,19,117,139,47,63,20,129,28,95,85,149,136,39,133,9,25,154,71,118,21,55,114,89,65,155,161,168,49,55,34,31,1,53,165,60,144,135,48,1,22,1,151,125,110,55,66,32,169,22,82,73,70,116,1,169,163,148,102,158,169,25,80,1,150,140,167,111,86,103,53,59,15,16,121,30,37,159,101,52,79,58,126,132,109,169,131,162,88,13,107,75,91,94,86,138,43,14,147,74,77,62,142,1,43,112,106,153,81,143,64,169,124,29,45,50,128,68,69,113,78,12,45,123,160,146,91,75,119,99,38,93,137,36,97,61,169,82,90,72,141,122,100,166,156,16,1,50,24,164
286,1,1,1,125,1,1,1,1,1,132,1,105,1,1,1,1,162,1,149,116,105,1,1,1,1,105,156,1,1,105,1,128,1,1,1,116,139,168,1,1,105,150,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,167,1,105,130,1,1,1,1,160,116,1,1,1,1,168,1,132,1,123,116,1,168,140,147,105,159,168,1,1,1,165,1,1,116,132,132,1,1,1,1,1,1,105,151,116,1,1,153,116,145,1,168,1,1,154,1,105,132,1,148,132,161,1,1,105,1,127,1,142,1,1,143,1,164,1,152,1,168,157,1,1,1,158,1,1,1,1,1,1,1,141,123,1,1,138,1,146,1,1,1,105,1,168,144,155,1,166,1,129,126,163,1,1,1,1,1
287,145,81,36,37,1,118,11,106,33,52,93,100,148,1,34,101,135,151,163,116,129,58,151,31,78,57,97,121,127,49,38,167,151,124,73,126,113,28,151,10,25,122,71,151,21,75,109,71,87,151,143,150,69,44,34,11,1,39,169,164,137,139,20,1,28,1,144,111,119,44,73,69,170,21,64,79,86,114,1,170,138,136,161,168,170,31,80,1,123,104,56,134,81,88,44,53,28,11,108,14,81,142,103,41,89,60,151,116,89,63,130,139,115,18,94,64,92,85,55,166,42,1,133,151,51,62,149,89,42,132,110,147,75,125,48,170,107,14,64,151,131,49,60,111,120,16,25,97,128,161,54,64,95,102,23,99,104,16,96,40,170,64,75,59,18,165,81,146,151,25,1,47,23,141
288,107,78,1,56,31,154,1,124,166,34,44,91,66,1,1,103,75,130,138,141,108,66,75,37,64,52,115,41,120,146,29,145,1,108,166,130,92,140,120,29,136,153,57,127,27,72,102,37,120,160,159,162,59,44,31,44,1,69,161,54,119,95,43,27,1,52,106,72,124,44,70,44,1,37,141,117,44,78,1,166,166,108,158,157,166,42,128,1,156,149,163,59,93,93,63,54,1,1,104,34,59,155,64,1,1,99,130,98,108,166,77,151,114,1,137,78,100,118,78,148,37,1,139,78,78,1,164,1,1,143,97,144,78,116,1,166,108,1,78,126,105,78,44,59,71,1,34,78,150,130,100,78,78,66,1,58,129,1,130,72,166,95,166,31,165,135,78,147,152,44,1,120,1,108
289,134,81,1,59,31,151,1,28,167,105,47,106,55,1,31,113,102,119,143,81,129,64,77,38,62,63,136,42,138,119,1,147,54,129,98,119,96,118,139,28,109,155,69,112,1,72,111,40,1,162,161,164,81,47,35,47,1,67,158,71,144,98,60,78,1,34,127,72,35,47,107,47,1,1,125,146,46,81,1,167,167,129,153,152,167,53,66,1,160,157,57,1,96,101,70,52,1,1,116,39,56,145,61,33,1,110,103,108,1,167,76,156,133,1,115,81,81,119,81,149,72,114,128,81,81,1,165,1,1,126,103,140,81,137,43,167,129,37,81,141,117,78,67,58,80,1,41,81,163,119,45,81,81,64,1,135,148,1,119,72,167,98,167,28,166,142,81,159,154,43,1,1,1,150
290,132,82,1,64,1,160,1,1,167,71,58,119,69,1,42,127,125,91,144,116,137,76,88,1,52,62,140,54,1,91,1,148,62,130,91,91,113,86,42,36,47,156,67,67,1,84,126,42,1,161,158,163,91,58,36,58,1,73,155,80,147,118,47,54,1,66,134,88,36,58,73,57,1,1,116,149,1,91,1,167,167,137,154,152,167,47,79,1,157,150,164,1,113,113,72,50,1,1,129,1,54,141,73,52,1,124,91,123,1,167,86,153,144,1,80,108,108,91,91,135,42,121,136,91,108,1,165,64,1,128,120,130,90,143,42,167,141,1,36,50,133,91,78,70,107,1,36,91,151,91,1,91,108,76,1,83,146,1,91,84,167,91,167,36,166,122,108,162,159,1,1,1,1,137
291,146,76,25,42,9,103,23,101,164,43,65,71,158,1,24,135,98,121,142,137,78,104,90,13,41,39,82,136,46,124,55,131,37,120,108,143,141,164,84,19,99,127,54,123,20,90,70,69,60,154,156,159,57,34,51,34,1,47,163,60,101,117,31,1,13,1,147,100,96,33,49,60,72,17,151,96,164,111,1,164,164,107,115,148,164,31,113,1,75,116,162,94,64,140,56,59,27,9,82,8,25,157,52,38,47,95,92,155,44,164,118,133,139,15,112,132,118,86,87,125,29,9,122,126,63,34,150,16,27,153,65,137,68,114,45,164,106,20,18,57,164,73,77,88,105,9,50,110,145,130,84,109,80,93,53,89,74,20,129,39,164,144,164,65,149,128,134,160,152,81,1,79,30,161
292,138,1,94,58,1,72,1,66,163,66,1,72,142,1,1,163,152,130,127,88,1,66,151,1,1,72,91,1,1,1,1,111,1,157,102,130,123,163,144,58,94,141,1,66,1,148,72,72,1,130,130,128,123,1,1,1,1,90,163,1,140,84,65,1,1,1,153,155,58,94,58,1,129,1,102,72,163,122,1,163,163,123,1,154,163,58,111,1,148,130,72,114,102,115,1,1,92,1,1,1,66,158,121,92,72,145,1,120,58,94,88,1,123,94,72,102,85,143,115,160,145,1,72,113,58,94,86,72,1,139,1,162,1,137,147,163,161,1,1,130,163,102,1,87,1,1,1,115,102,130,72,1,102,1,94,66,1,1,102,1,163,102,163,1,156,57,115,150,159,1,1,1,94,119
293,146,75,26,44,1,103,24,101,164,43,63,69,158,1,29,135,98,123,143,137,77,104,89,13,40,38,81,136,46,126,56,131,35,122,110,144,142,164,83,21,99,108,54,125,17,89,68,67,58,154,155,159,57,32,51,32,1,47,163,62,101,119,40,1,13,1,147,100,97,31,49,58,70,21,151,88,164,114,1,164,164,109,117,149,164,40,94,1,72,118,162,93,74,141,55,1,27,10,81,15,25,157,52,35,47,96,106,156,61,164,120,133,140,15,115,132,120,85,86,139,20,10,124,127,60,32,150,17,27,153,63,137,66,116,45,164,105,23,35,95,164,71,76,87,107,10,50,112,148,130,113,111,79,91,53,73,84,17,129,38,164,145,164,63,92,128,134,160,152,80,1,78,30,161
294,114,77,58,27,1,39,1,1,58,58,27,39,143,1,1,58,158,107,151,126,114,39,147,1,39,90,58,114,1,27,107,140,27,114,168,97,126,77,135,27,39,114,77,145,1,126,114,1,39,114,90,126,114,58,1,1,58,50,166,24,77,58,58,1,50,1,159,147,58,58,50,114,156,58,90,140,77,126,1,168,97,102,132,156,168,58,58,1,132,107,167,107,97,90,50,1,27,1,143,27,24,27,107,58,77,152,126,135,50,168,97,135,149,39,114,77,77,114,77,154,90,102,39,90,58,58,149,1,50,145,135,165,27,160,140,168,107,1,1,50,164,102,135,27,39,1,27,77,50,132,1,77,90,39,162,39,24,27,97,102,168,102,154,1,163,152,77,125,161,58,168,107,58,77
295,81,94,10,10,28,10,10,28,50,60,10,75,81,1,1,60,157,142,149,124,120,50,119,10,75,10,60,41,10,129,50,139,28,130,166,166,114,166,108,28,108,130,81,120,1,141,41,94,60,144,106,124,124,28,10,28,28,28,163,50,60,152,60,1,41,1,156,147,81,41,60,60,151,50,124,100,120,114,1,166,108,60,145,154,166,10,60,1,135,142,164,100,108,94,28,10,10,1,50,1,41,41,113,81,28,145,75,124,75,166,114,41,120,28,135,81,60,114,94,150,100,60,41,106,75,28,155,41,50,139,50,162,10,158,114,166,108,10,10,94,161,100,135,50,60,10,50,81,135,153,81,81,100,100,160,81,28,10,130,75,166,94,148,10,165,130,81,81,159,60,166,130,60,81
