148,181,168,47,10,49,26,174,1,135,41,154,119,75,169,1,28,58,149,129,57,141,113,99,86,76,51,15,63,186,160,92,91,80,30,127,94,93,186,95,145,186,144,8,10,159,177,78,118,33,79,147,110,21,179,68,21,89,16,38,16,10,44,186,48,167,163,162,67,1,36,1,157,120,59,16,44,40,62,35,103,85,121,116,130,1,166,186,178,164,114,46,186,56,170,186,158,43,72,1,180,176,165,136,143,140,128,152,16,89,38,10,151,25,61,73,121,65,16,54,115,146,126,112,84,173,175,10,100,103,155,139,134,55,103,29,117,150,137,87,66,51,111,182,9,42,121,83,49,96,148,156,69,132,77,64,97,153,124,172,81,71,142,101,23,53,133,97,138,82,27,107,60,88,125,24,30,107,184,74,186,103,70,131,185,109,102,183,171,36,1,33,30,161
149,175,183,84,35,115,18,166,14,95,42,64,125,154,181,1,20,13,150,131,100,136,111,91,129,20,57,14,41,186,161,14,92,86,44,126,76,138,180,117,144,186,142,24,35,162,160,97,86,20,148,145,146,67,177,72,14,94,88,29,62,1,61,186,35,170,168,124,52,1,23,1,155,132,107,89,73,104,33,56,118,149,186,110,123,1,139,186,165,169,102,59,137,27,184,186,114,54,77,1,172,167,82,80,156,153,96,65,35,112,48,1,152,1,45,78,121,30,60,69,68,163,83,119,99,176,164,35,106,116,139,135,90,93,132,52,1,130,186,109,85,71,103,178,1,40,122,79,55,98,101,127,74,171,132,51,24,58,159,158,113,43,120,69,24,30,128,105,147,157,46,141,34,49,81,18,32,143,179,63,186,173,108,75,1,66,151,182,185,50,1,28,47,174
150,165,179,90,44,87,1,137,1,129,43,90,79,90,178,1,22,54,170,64,108,132,114,145,127,22,49,28,38,187,148,33,105,111,22,135,77,173,118,106,167,94,22,1,28,176,132,84,122,1,140,117,143,66,172,71,54,71,74,36,49,1,52,187,62,162,156,165,47,1,1,1,174,168,122,54,64,54,131,1,157,98,33,98,159,1,187,187,136,187,119,40,155,79,184,187,113,47,110,1,171,114,38,83,137,164,61,89,49,108,101,1,114,1,36,125,81,33,95,137,96,177,74,81,97,175,149,41,90,157,153,101,74,69,162,31,62,160,180,101,66,84,71,183,1,1,120,60,147,100,87,150,54,151,142,22,1,69,153,107,120,44,127,130,1,41,144,151,125,134,84,122,31,53,104,1,22,111,181,54,187,169,146,77,1,141,161,186,185,44,1,28,66,182
151,168,181,69,40,73,20,133,1,111,48,87,73,125,180,1,1,48,171,87,100,152,73,136,129,20,40,35,64,187,165,1,100,96,35,100,56,175,127,111,163,93,56,1,20,176,159,73,105,20,127,138,153,56,173,73,48,73,100,29,56,1,84,187,40,167,140,164,56,1,29,1,169,171,87,64,29,96,139,29,140,105,35,125,161,1,187,187,166,187,123,1,159,29,185,187,136,40,100,1,178,147,56,121,153,153,64,35,55,105,111,1,129,1,20,123,87,35,117,73,73,177,96,129,73,183,157,64,84,140,147,96,73,64,150,48,40,140,170,105,69,105,87,184,1,20,105,40,73,93,117,121,69,146,153,48,20,56,157,117,133,1,111,133,1,29,147,56,132,140,87,111,20,48,116,1,1,117,182,48,187,140,93,84,40,150,161,174,186,69,1,20,40,178
152,160,169,55,69,82,1,120,1,77,62,109,69,85,173,1,28,1,167,103,73,146,103,128,129,1,33,33,62,187,135,1,85,140,38,139,97,176,109,85,166,73,43,1,43,169,131,85,92,33,142,123,148,55,165,73,25,85,49,33,38,1,103,187,55,179,158,153,66,1,1,1,174,169,95,111,99,77,130,62,156,103,51,125,117,1,187,187,148,187,143,60,146,43,185,187,133,52,118,1,172,115,31,138,155,163,55,28,43,92,82,1,137,1,33,73,125,31,113,99,52,183,69,80,49,107,160,43,144,156,150,133,69,107,159,55,1,124,176,66,77,121,85,179,1,26,125,38,82,116,118,168,66,175,151,38,1,1,152,95,111,38,121,135,1,52,145,154,114,140,85,162,26,80,99,1,28,97,182,62,187,176,131,92,1,99,164,184,186,43,1,1,60,181
153,164,76,44,1,44,1,88,1,44,33,84,44,93,76,1,41,1,171,153,92,158,181,122,166,1,35,1,117,186,44,67,122,133,83,177,1,174,132,134,145,122,90,1,1,185,115,82,105,67,170,76,74,44,162,44,1,122,67,44,44,1,85,186,67,138,44,158,112,1,33,1,178,44,97,44,85,109,121,1,140,38,156,102,44,1,186,186,120,186,112,44,186,38,183,186,175,101,137,1,165,161,94,155,144,145,36,67,37,122,44,67,76,41,1,106,99,44,38,1,107,154,1,73,122,96,169,1,1,140,168,145,110,44,145,104,1,76,179,134,114,85,98,182,1,44,122,44,1,76,163,172,118,119,167,91,75,108,145,95,152,111,44,139,1,44,160,140,157,122,122,145,100,44,103,1,41,136,176,122,186,140,180,44,173,1,145,88,116,1,1,1,1,184
154,164,37,37,1,37,26,81,1,37,31,82,37,89,37,1,35,96,171,144,86,157,181,122,167,37,32,1,118,186,72,80,122,132,67,175,90,174,130,133,144,122,83,1,1,185,115,74,106,66,166,37,71,37,161,37,1,122,64,37,37,1,77,186,105,133,37,157,114,1,26,1,178,37,92,37,77,108,120,67,139,1,155,107,37,1,186,186,163,186,109,37,186,34,183,186,176,97,136,26,165,160,117,116,150,144,69,70,33,122,37,74,37,37,1,88,95,84,37,1,99,153,1,85,122,91,170,1,30,139,169,154,101,37,143,98,103,65,179,133,110,77,94,182,1,37,131,37,1,72,162,172,111,152,168,102,87,112,144,93,150,119,37,138,1,76,159,139,156,122,122,144,1,37,104,1,35,137,177,121,186,139,180,37,173,1,144,100,113,1,29,1,1,184
155,162,48,48,1,48,36,93,1,48,45,92,48,96,48,1,48,1,172,145,97,158,183,124,171,1,88,1,115,187,48,36,124,134,1,177,98,174,132,135,145,124,1,1,1,186,108,87,80,1,170,48,84,48,163,48,1,124,80,48,48,1,89,187,94,135,48,158,116,1,1,1,180,48,102,48,89,110,109,1,140,48,156,107,48,1,187,187,119,187,116,48,178,42,185,187,164,48,138,1,165,160,80,112,151,145,48,48,44,124,48,36,48,1,1,113,104,95,36,1,105,155,1,84,124,45,173,1,45,140,168,154,100,48,144,111,166,83,181,135,118,89,100,179,1,48,124,36,1,86,169,175,120,151,167,48,42,48,145,99,151,105,48,133,1,1,161,140,157,124,123,145,1,48,103,1,48,139,176,121,187,140,182,48,36,1,145,114,122,1,1,1,1,184
156,167,110,97,1,39,87,67,1,121,54,85,64,115,112,1,29,1,180,101,100,147,96,126,156,1,54,1,81,159,118,1,171,172,78,160,36,174,146,143,138,189,1,29,1,188,127,40,124,41,120,110,90,43,176,50,56,133,1,56,1,1,59,173,119,179,52,185,84,1,48,1,186,1,65,1,59,102,131,91,157,98,153,38,75,1,61,189,152,189,162,106,175,109,187,189,165,44,92,1,161,177,29,166,145,142,45,99,47,178,51,1,105,1,61,77,67,82,1,106,114,149,74,1,168,102,150,1,184,133,155,80,70,1,137,56,116,66,169,129,128,61,35,182,1,29,154,102,106,67,83,163,122,183,151,29,1,93,130,86,143,113,52,88,49,73,139,133,181,72,133,139,79,89,132,46,29,158,170,123,189,147,95,36,1,117,139,94,164,76,1,41,71,125
157,172,122,137,20,35,86,43,1,96,1,28,43,91,122,1,20,56,180,109,76,110,97,100,167,53,1,28,82,170,122,43,165,148,89,150,59,159,141,137,132,188,90,28,1,187,112,51,151,1,162,122,79,61,183,58,1,128,28,20,35,1,20,158,77,177,69,185,101,1,66,50,184,35,43,35,28,121,156,105,146,95,157,103,64,1,35,188,149,188,163,117,188,117,186,188,164,28,83,1,174,178,85,159,139,132,20,102,1,181,68,60,122,1,28,73,49,74,20,115,127,143,63,35,145,117,166,1,168,128,154,55,88,54,132,20,92,43,176,108,161,1,41,171,1,75,107,117,115,43,104,175,153,113,152,20,65,87,111,42,140,144,69,98,62,81,132,128,182,72,128,132,71,67,94,1,57,147,169,80,188,142,106,78,179,155,99,93,173,1,52,1,84,114
158,164,146,106,1,1,51,60,1,117,55,55,60,87,146,1,40,1,171,98,108,137,150,97,166,1,55,1,107,154,88,1,159,153,92,99,41,184,136,130,135,189,118,35,1,188,93,69,115,1,167,146,110,45,181,50,70,122,35,70,1,1,59,186,79,163,77,180,81,1,68,1,187,1,73,1,60,105,141,91,155,120,109,114,74,1,60,189,101,189,172,142,176,144,177,189,103,35,83,1,158,174,35,179,130,122,1,43,1,183,76,1,113,1,47,95,67,53,1,142,54,139,49,1,94,111,165,1,160,122,161,85,102,1,122,81,100,74,178,130,121,48,42,169,1,45,155,112,144,60,140,168,116,175,182,1,1,1,137,65,130,35,77,52,1,70,128,122,185,80,104,128,86,90,152,1,44,157,170,119,189,130,149,88,1,151,122,96,162,66,1,55,83,173
159,174,98,102,18,30,53,67,1,85,47,49,67,119,98,1,40,1,179,122,107,155,124,136,126,26,51,1,112,169,98,29,161,137,78,159,31,138,156,145,151,189,61,23,1,188,132,89,117,24,139,98,62,36,182,90,47,143,1,45,20,1,54,178,80,177,108,185,106,1,1,1,187,41,59,20,55,74,167,72,162,104,149,88,65,1,56,189,150,189,180,91,176,91,186,189,170,44,60,1,172,165,84,130,148,147,27,72,37,164,76,32,85,18,56,114,81,43,1,94,79,160,83,20,129,74,125,1,183,140,168,121,96,38,144,58,113,70,184,134,115,52,28,158,1,95,153,77,91,67,103,173,116,135,131,42,46,64,154,63,152,118,65,128,33,71,127,140,171,97,140,82,123,109,120,24,39,163,175,105,189,157,133,85,1,111,146,110,181,50,17,34,34,166
160,162,85,104,6,27,74,36,1,99,39,37,31,116,100,1,23,187,168,121,72,158,124,139,157,62,42,15,60,160,111,53,163,166,64,153,47,167,154,148,147,187,117,8,6,186,119,73,107,24,129,93,98,30,182,68,56,138,11,55,12,9,43,181,65,174,78,185,96,1,51,17,184,29,58,13,46,84,112,79,143,63,126,88,75,1,45,187,127,187,161,81,187,97,183,187,169,25,89,16,156,164,105,130,150,146,32,92,40,179,66,26,95,35,48,113,61,101,10,80,103,159,57,14,172,90,137,1,176,141,125,94,67,19,144,44,108,76,178,136,118,49,20,133,21,77,142,86,82,33,83,140,120,170,177,34,38,91,134,71,152,115,54,131,28,69,123,128,180,106,135,149,52,109,132,18,58,151,175,110,187,155,122,70,165,114,145,87,171,50,22,40,102,173
161,140,117,100,15,33,45,61,15,108,54,88,75,125,117,1,15,15,174,137,99,157,134,128,142,41,58,44,122,176,117,1,136,135,49,121,37,183,155,149,150,189,65,36,15,188,84,80,124,1,154,117,101,46,177,94,46,145,27,56,27,1,69,181,51,179,93,96,67,1,103,1,182,26,59,27,64,72,133,65,165,102,139,97,76,1,63,189,111,189,169,113,161,113,173,189,112,1,107,1,162,171,24,164,141,146,40,15,1,184,89,1,81,1,56,52,85,106,24,116,77,159,53,32,130,74,126,15,175,144,156,49,39,33,148,68,83,78,185,153,73,71,38,162,1,60,160,70,115,79,138,178,123,172,126,27,15,46,151,90,129,27,92,103,42,87,143,132,186,98,131,82,110,187,158,15,42,166,170,109,189,152,105,62,35,91,147,167,180,86,1,54,95,168
162,172,89,102,90,103,32,85,17,70,37,24,36,82,155,1,19,38,167,62,133,109,57,100,116,20,74,15,96,185,115,35,135,134,83,173,76,149,165,140,152,185,174,14,91,181,122,73,54,13,161,69,119,50,162,53,42,130,80,27,49,1,47,185,59,159,142,118,65,1,12,9,177,178,124,111,45,46,78,52,150,87,185,107,88,1,117,185,139,185,166,99,136,28,180,185,151,29,108,1,169,168,39,144,132,156,64,33,81,138,84,16,72,22,56,67,44,25,104,125,98,175,58,114,106,170,141,77,110,137,157,95,31,60,147,79,8,75,185,128,113,71,101,182,1,43,131,105,126,51,63,148,97,129,164,40,26,55,153,123,68,41,86,127,10,30,160,94,158,163,92,146,23,93,66,11,21,154,179,61,185,171,121,48,184,145,112,143,183,120,1,34,18,176
163,169,145,61,80,99,21,105,17,60,22,37,39,110,156,3,14,26,161,62,118,109,53,114,94,28,77,11,65,184,132,33,146,137,72,167,70,148,174,136,141,184,164,15,81,179,152,64,71,8,153,91,134,47,173,52,30,121,101,19,45,4,41,184,32,171,133,100,79,5,6,10,170,175,117,103,42,29,90,74,140,107,184,115,98,1,130,184,151,184,144,78,184,44,178,184,163,20,95,1,166,172,57,116,160,150,75,36,84,154,63,18,89,24,82,49,38,43,88,122,102,165,66,120,124,177,147,48,108,128,143,111,25,69,135,46,12,73,184,131,85,58,87,181,51,27,125,119,126,54,59,139,83,127,123,50,34,67,158,106,68,86,96,129,7,31,155,92,157,168,93,138,76,55,104,13,16,149,180,56,184,162,113,40,182,142,112,159,183,97,9,23,35,176
164,171,160,65,113,90,25,79,11,78,51,34,35,81,145,1,26,57,179,60,168,127,88,128,104,13,59,17,149,184,111,16,156,109,74,129,44,146,184,108,174,184,71,28,114,183,76,89,85,21,166,77,69,55,175,56,52,131,120,33,41,1,63,184,46,142,137,148,58,1,19,1,154,103,150,120,37,45,75,86,178,84,184,123,95,1,130,184,97,184,138,105,99,39,181,184,112,32,64,1,153,116,30,147,173,172,40,20,42,132,66,13,82,1,27,100,53,50,122,155,83,180,62,125,134,162,102,114,159,161,124,133,22,87,164,61,72,101,184,107,80,98,117,170,1,49,165,136,106,68,73,167,96,151,118,23,11,54,157,67,91,29,93,141,1,47,126,110,163,139,36,135,94,119,38,15,24,158,176,70,184,177,144,43,18,140,143,152,182,92,1,48,31,169
165,178,173,110,68,80,32,147,16,67,28,185,43,169,177,1,17,83,113,41,103,62,46,117,96,21,66,19,140,185,152,31,95,92,39,100,89,145,163,121,126,185,107,13,65,161,150,78,158,35,88,105,143,40,180,112,47,119,84,24,38,1,57,185,50,172,174,164,71,1,18,1,135,170,101,85,42,134,37,56,122,165,20,74,126,1,144,185,149,185,82,109,185,27,181,185,130,34,159,1,153,166,90,132,142,136,33,91,58,156,102,14,131,30,73,157,26,45,77,104,64,179,81,116,94,182,148,23,54,120,133,160,22,55,122,51,15,98,141,125,76,79,70,162,1,9,87,115,118,86,44,106,52,97,146,25,60,154,168,171,129,59,167,93,11,36,99,60,155,139,49,138,29,75,108,10,11,128,176,53,185,122,114,48,184,110,137,175,183,72,1,69,63,151
166,178,156,85,34,57,24,162,30,145,26,185,82,165,158,8,14,103,126,163,147,71,55,100,83,17,33,15,134,185,143,53,110,60,19,128,91,127,164,108,115,185,97,11,32,154,173,61,151,23,62,109,125,51,179,92,79,88,58,21,50,1,74,185,46,157,170,141,81,64,13,124,104,136,146,56,54,95,31,44,110,171,12,42,102,1,166,185,174,185,77,84,185,76,175,185,130,29,150,1,177,168,139,129,133,120,94,75,36,149,87,18,123,16,131,144,20,69,39,119,65,137,152,160,98,183,169,25,59,110,132,153,22,38,114,73,10,159,118,101,80,45,35,155,27,6,49,105,122,106,52,96,48,99,140,63,67,167,142,176,117,89,135,78,5,37,161,67,148,138,66,90,70,43,107,6,9,116,182,47,185,110,93,72,184,85,121,180,181,40,1,28,41,172
167,182,146,86,38,62,1,165,26,87,47,186,144,91,152,1,38,53,180,1,93,140,100,96,149,1,57,26,49,186,132,1,109,91,88,102,97,104,131,104,158,38,148,26,38,138,142,84,82,1,157,130,129,26,176,115,26,104,58,82,58,1,70,186,47,154,153,95,103,1,1,1,113,155,94,58,78,64,69,58,158,127,26,49,125,1,186,186,156,186,175,26,121,73,181,186,117,49,81,1,177,136,68,170,158,171,74,98,38,104,65,1,139,1,1,120,78,1,54,90,70,174,26,116,77,168,166,38,112,158,167,124,55,38,158,76,26,150,118,104,137,78,38,178,1,25,126,56,88,143,119,183,122,151,135,1,26,62,141,123,127,65,134,145,1,26,147,114,109,133,99,158,1,38,72,1,1,109,179,65,186,158,101,85,185,75,169,173,184,26,1,1,49,172
168,177,107,101,1,42,1,92,1,98,1,52,53,44,107,1,1,53,176,65,156,82,89,81,170,1,96,1,137,186,85,66,107,132,96,128,60,161,111,111,147,186,139,1,1,126,66,78,122,1,182,74,88,94,123,44,94,147,53,1,44,1,119,186,44,98,164,77,98,1,1,1,165,181,162,44,1,44,1,71,147,86,186,71,116,1,140,186,167,185,172,63,127,78,169,186,131,1,175,1,168,101,84,178,147,154,141,61,1,159,101,1,66,1,82,130,1,61,137,178,93,160,121,53,144,69,171,1,59,147,174,134,42,1,147,141,69,156,186,101,114,87,1,124,1,1,145,1,178,53,76,172,125,135,133,44,1,101,120,114,90,44,116,129,1,53,118,78,113,136,91,147,1,1,74,1,1,107,166,101,186,158,143,71,1,155,146,163,184,1,1,1,63,183
169,177,106,100,1,44,1,92,1,98,1,60,53,45,106,1,1,53,176,68,155,81,90,80,170,1,96,1,136,186,84,64,106,131,96,128,62,160,110,110,146,186,138,1,1,127,74,77,122,1,182,73,87,94,124,45,94,146,53,1,45,1,120,186,45,98,163,76,110,1,1,1,166,181,161,45,1,45,1,83,146,89,186,71,116,1,139,186,167,185,172,64,130,77,169,186,125,1,175,1,168,100,87,178,146,153,140,53,1,158,100,1,69,1,81,123,1,63,136,178,93,159,118,53,142,70,171,1,60,146,174,133,1,1,146,140,1,155,186,100,114,86,1,126,1,1,144,1,178,53,74,172,164,134,132,45,1,100,121,114,91,45,116,129,1,53,118,77,113,135,85,146,1,1,64,1,1,106,165,100,186,157,143,71,1,154,144,162,184,1,1,1,64,183
170,176,106,99,1,45,1,91,1,97,1,60,54,46,106,1,1,54,175,70,155,83,89,82,169,1,95,1,135,186,86,67,106,130,95,127,63,160,111,111,145,186,137,1,1,125,64,79,122,1,181,76,88,93,123,46,93,145,54,1,46,1,120,186,46,97,164,78,111,1,1,1,165,180,161,46,1,46,1,60,145,64,186,74,117,1,138,186,167,185,171,67,128,79,168,186,126,1,174,1,184,99,85,177,145,153,139,1,1,158,99,1,71,1,83,129,1,64,135,177,92,159,106,54,143,72,170,1,60,145,173,132,1,1,145,139,1,155,186,99,115,87,1,124,1,1,145,1,177,54,77,171,166,133,131,46,1,99,121,115,90,46,117,142,1,54,119,79,114,134,72,145,1,1,99,1,1,106,163,99,186,157,141,74,1,154,144,162,183,1,1,1,67,182
171,132,185,122,1,1,1,76,1,147,45,1,96,84,56,1,1,62,175,106,151,160,138,92,116,1,45,1,84,187,132,1,106,142,1,136,1,177,138,145,169,62,62,1,1,184,100,1,76,1,106,126,106,131,171,76,101,84,45,106,45,1,1,187,1,126,147,116,1,1,56,1,179,154,161,45,56,72,1,1,163,84,76,96,151,1,187,187,84,187,84,76,157,158,185,187,101,1,166,1,171,92,68,106,168,171,72,1,1,155,76,1,126,1,45,96,101,84,68,144,106,178,92,62,125,62,122,1,116,163,122,116,92,45,167,68,72,158,180,142,76,56,76,181,1,1,132,56,136,101,101,106,96,150,106,1,1,120,171,72,147,1,120,126,1,56,138,84,161,106,68,169,132,1,126,45,1,151,176,62,187,138,145,1,45,45,163,155,182,1,1,1,45,183
172,132,185,125,1,1,1,80,1,150,45,1,97,89,55,1,1,62,175,106,154,162,137,95,117,1,45,1,89,187,132,1,106,141,70,135,1,177,137,146,171,62,62,1,1,184,117,1,80,1,106,128,106,131,172,70,102,97,45,106,45,1,1,187,55,128,150,117,1,1,55,1,179,157,163,45,55,77,1,1,165,70,80,97,154,1,187,187,106,187,89,80,146,160,185,187,101,1,168,1,146,95,70,106,170,172,77,1,1,158,80,1,128,1,45,80,102,89,70,144,106,178,62,62,106,62,125,1,117,165,125,117,89,45,169,70,1,160,180,141,80,55,80,181,1,1,153,55,135,102,102,106,97,144,106,1,1,123,172,77,150,1,123,141,1,55,137,89,163,80,70,62,132,1,117,1,1,154,176,62,187,137,146,1,45,45,165,158,182,1,1,1,45,183
173,132,185,123,1,1,1,81,1,148,45,1,95,88,57,1,1,65,174,107,151,159,137,93,116,1,45,1,88,187,132,1,107,141,1,135,1,177,137,146,169,65,65,1,1,184,102,1,81,1,107,126,107,130,171,73,102,95,45,107,45,1,1,187,1,126,148,116,1,1,57,1,179,154,160,45,57,78,1,1,162,57,81,95,151,1,187,187,95,187,88,81,162,157,185,187,95,1,166,1,174,101,45,107,168,171,73,1,1,155,81,1,126,1,45,169,102,88,73,145,107,178,65,65,126,65,123,1,116,162,123,116,78,45,167,73,1,157,180,141,81,57,81,183,1,57,141,57,135,102,102,107,95,120,107,1,1,120,171,78,148,1,120,141,1,57,137,88,160,93,73,65,132,1,130,45,1,151,174,65,187,137,146,1,45,45,162,155,182,1,1,1,45,181
174,180,165,81,1,1,81,161,1,1,1,1,1,132,144,1,1,1,177,163,64,143,148,122,98,1,81,1,81,185,1,92,100,109,1,134,1,153,112,114,154,185,164,1,1,142,174,81,76,64,175,136,100,1,181,1,1,95,1,1,1,1,127,185,64,145,88,141,88,64,1,96,149,151,64,1,1,76,64,1,154,103,100,76,137,1,185,185,172,185,64,1,121,1,182,185,131,64,98,1,184,170,124,103,160,159,1,76,1,114,1,1,127,1,81,81,127,64,1,1,103,168,1,1,114,171,173,1,125,154,179,103,92,1,154,80,1,133,149,114,64,110,1,152,1,1,166,1,1,1,126,176,1,139,110,1,88,92,134,162,114,64,138,139,1,63,103,154,114,130,96,122,88,64,103,1,1,114,183,1,185,112,146,1,185,1,146,178,169,1,1,1,1,167
175,1,168,122,122,1,1,1,1,1,122,1,1,1,168,1,1,1,122,1,1,122,1,122,110,1,1,1,110,1,1,1,1,181,1,122,1,122,1,122,122,181,181,1,122,180,1,1,1,1,122,1,1,1,122,110,1,1,122,1,1,1,110,1,1,168,1,122,1,1,1,122,181,168,122,122,1,122,181,1,168,1,181,122,1,1,181,181,1,181,1,122,181,168,110,181,1,1,122,1,1,122,1,122,110,122,1,1,1,1,1,1,1,1,1,1,122,110,1,122,1,122,1,122,122,1,122,122,1,122,1,1,1,122,122,110,1,1,1,122,110,1,122,122,1,1,178,1,168,1,1,1,110,110,1,1,1,122,1,168,110,1,1,1,1,1,1,1,168,1,1,122,1,122,1,1,1,168,181,1,181,122,1,1,179,1,122,1,122,1,1,122,1,122
176,109,158,99,1,42,1,155,1,90,1,1,1,99,157,1,1,1,175,109,70,142,141,120,90,1,99,1,81,81,95,99,109,99,1,135,70,165,109,124,176,187,42,70,1,146,162,109,42,42,169,146,99,1,167,42,42,87,42,1,1,1,42,187,70,137,144,134,99,1,1,70,184,140,70,1,81,81,1,1,176,150,95,70,154,1,42,187,161,187,174,1,133,42,163,187,109,42,109,1,166,151,153,172,168,176,99,70,1,124,42,1,131,1,42,90,87,42,1,42,95,186,42,1,95,90,156,42,132,176,171,99,70,42,181,42,1,138,185,124,81,42,1,159,42,1,139,42,42,42,173,170,81,146,117,1,70,99,143,117,124,1,117,135,1,1,124,146,124,152,87,182,90,42,121,1,42,124,183,70,187,109,160,42,187,122,176,164,122,42,1,1,1,145
177,155,122,87,77,77,26,73,13,32,54,92,52,102,127,1,1,1,179,141,129,177,147,39,154,42,67,33,85,169,41,1,101,100,69,55,35,170,187,143,178,187,97,40,77,186,107,133,96,1,157,95,89,28,164,83,53,136,50,23,13,74,66,108,49,180,144,132,63,1,45,1,183,152,121,77,22,60,130,36,168,112,187,146,62,1,115,187,120,181,171,69,116,99,161,187,84,1,109,1,159,133,38,125,176,167,34,20,56,136,59,16,104,16,48,76,156,47,77,111,24,184,68,90,119,72,160,75,151,162,145,43,20,77,166,110,65,94,187,149,142,105,150,118,1,61,163,85,97,64,46,172,113,138,131,16,28,58,105,124,126,37,57,128,16,44,158,114,174,165,93,175,24,91,117,13,27,148,135,88,187,182,123,31,30,139,153,140,185,71,1,51,103,173
178,157,84,75,96,65,31,83,7,14,55,103,18,112,84,1,48,35,178,136,139,167,158,109,161,15,71,18,72,162,43,29,126,122,57,73,22,141,186,146,156,186,57,34,96,185,100,116,124,9,159,114,44,68,172,64,40,138,92,8,39,24,54,91,89,177,176,180,78,1,21,16,182,168,102,105,41,57,147,68,127,67,186,163,11,1,110,186,140,179,174,88,186,57,171,186,94,38,105,1,152,166,99,76,145,130,26,17,47,170,57,23,115,30,28,120,154,81,108,95,77,164,90,111,149,79,160,80,175,116,169,137,46,105,118,87,93,33,186,144,135,50,153,173,25,63,155,56,57,18,45,165,142,129,148,10,37,70,50,86,101,66,11,121,11,52,130,104,181,143,82,125,32,27,113,5,36,134,128,74,186,151,130,42,184,150,130,123,183,49,6,53,96,119
179,171,114,90,78,73,31,59,37,64,72,140,54,133,107,1,1,43,179,112,149,151,128,23,145,23,91,31,105,172,60,1,115,118,51,23,34,170,174,160,178,188,109,20,78,187,75,96,116,21,181,87,104,34,148,68,67,147,46,28,45,1,69,156,73,176,164,137,41,1,51,1,184,122,139,78,1,86,129,40,153,102,188,130,54,1,132,188,101,182,163,51,121,109,177,188,38,43,78,1,167,161,31,124,169,159,89,34,1,173,62,1,131,1,23,120,136,100,87,70,119,185,85,103,142,49,144,63,180,150,92,96,30,78,155,125,76,54,188,162,92,113,165,39,1,50,141,92,109,54,71,166,66,154,127,21,23,48,134,106,108,1,54,117,1,61,92,28,183,158,77,152,47,99,135,1,1,168,138,98,188,175,146,42,1,123,143,126,186,78,1,65,78,157
180,137,172,93,21,39,43,67,13,62,53,60,64,150,163,1,42,1,151,69,56,127,128,81,177,24,66,32,70,140,173,13,81,77,81,176,54,183,108,103,113,17,154,13,17,189,92,87,181,23,166,170,106,60,186,126,38,102,24,48,24,17,39,156,24,180,123,141,80,1,1,1,185,124,79,24,78,161,153,115,89,98,131,155,75,1,190,190,132,139,159,167,143,168,187,190,157,37,48,1,142,147,58,119,101,93,47,144,24,182,65,35,164,1,72,57,125,44,52,171,134,130,90,36,122,160,175,13,138,81,136,105,50,24,88,117,59,120,188,114,118,71,91,179,1,41,107,162,169,74,129,133,149,178,146,55,33,158,111,108,104,148,73,99,1,51,93,81,184,116,81,97,45,145,76,1,46,100,174,112,190,121,63,68,31,152,93,135,165,34,1,21,17,110
181,132,162,112,16,42,44,66,10,56,26,32,52,141,163,1,36,46,167,74,53,126,92,91,173,47,45,12,64,134,159,67,94,95,90,175,138,185,122,115,121,43,146,10,13,188,80,89,180,19,176,161,82,34,186,85,31,110,19,39,19,13,29,151,27,179,88,137,86,1,6,1,181,97,68,19,56,153,168,120,103,81,131,148,62,1,189,189,128,135,150,152,189,157,182,189,169,24,70,6,144,142,127,72,117,113,49,147,18,184,48,139,160,35,84,69,87,51,41,154,109,129,55,28,119,155,172,13,133,100,130,78,73,19,105,61,58,77,178,118,123,60,71,183,1,37,106,158,156,54,96,125,145,149,143,140,99,171,108,75,107,165,63,98,25,29,111,100,187,93,100,116,50,166,79,8,40,114,174,59,189,103,76,65,170,164,83,136,177,38,17,9,33,124
182,155,137,111,42,41,25,82,42,95,64,67,62,166,137,1,1,1,159,101,78,141,131,75,171,1,77,35,73,178,139,1,109,123,124,164,35,129,117,115,125,189,132,1,42,188,48,89,181,1,172,142,69,27,187,87,27,122,51,58,51,1,66,165,25,186,125,161,55,1,27,1,174,93,88,51,78,146,167,42,103,76,136,149,100,1,189,189,140,162,168,27,158,134,175,189,154,64,60,1,173,180,39,97,116,111,37,48,1,184,71,27,150,1,38,72,135,27,81,133,107,144,40,57,92,148,170,1,153,103,156,84,56,51,103,80,125,118,182,128,110,63,91,160,1,23,102,147,130,82,145,157,151,176,143,34,1,177,118,90,108,85,96,70,1,48,114,68,185,1,99,60,1,179,86,1,23,121,169,94,189,103,97,74,33,163,111,152,183,59,1,42,42,120
