165,157,92,56,71,28,127,14,55,25,68,38,77,159,1,15,147,94,140,142,52,74,96,87,20,54,17,119,70,131,27,133,35,111,80,125,145,155,104,167,141,10,60,156,67,121,32,44,91,122,36,161,167,165,97,76,22,34,1,47,167,48,158,148,59,19,16,1,114,153,89,167,37,113,46,45,100,149,18,104,1,123,167,126,129,150,167,108,30,134,1,132,151,164,112,167,115,29,81,56,136,11,110,26,63,138,24,65,66,120,85,160,73,167,90,162,98,21,43,99,139,83,84,100,40,13,88,103,69,58,143,12,7,79,95,124,77,72,41,167,146,23,50,135,109,107,49,152,82,8,33,154,128,137,118,86,117,51,64,93,31,8,106,42,167,100,75,39,166,144,116,167,163,61,1,62,53,130
166,145,76,31,50,22,149,28,132,24,91,73,92,146,7,14,126,115,151,140,62,52,84,75,16,30,11,122,68,130,57,135,18,142,80,116,152,156,100,41,107,10,33,160,56,108,21,59,96,114,47,163,168,165,77,51,20,46,1,69,168,48,157,127,72,58,13,113,88,120,133,168,49,82,65,40,97,159,12,86,1,153,168,87,148,144,168,118,27,137,1,161,155,164,117,168,110,81,70,34,134,17,112,15,119,131,19,90,36,109,66,124,138,168,83,166,95,23,53,97,139,105,100,104,67,9,147,85,42,32,143,25,6,45,89,121,92,54,44,168,128,55,60,154,106,103,78,123,71,5,35,150,129,136,125,63,79,61,39,94,29,8,102,43,168,97,74,64,167,141,111,168,162,38,1,26,37,158
167,125,70,32,51,1,146,23,73,40,60,122,133,136,1,32,124,161,106,117,119,81,78,130,1,47,32,41,96,111,1,85,74,139,79,85,110,154,140,32,72,23,44,135,76,65,1,104,109,108,23,156,165,165,85,48,65,48,1,57,165,68,137,76,84,1,1,1,94,138,75,165,63,53,165,48,140,114,23,85,1,165,165,97,102,163,165,97,41,120,1,157,116,158,150,165,152,58,80,32,58,1,118,1,1,100,63,56,45,129,71,155,23,165,62,147,151,32,93,140,101,125,125,140,61,23,134,85,83,32,132,1,20,103,46,162,121,99,105,165,160,20,23,51,148,107,54,113,123,1,23,128,131,91,112,85,140,69,32,82,20,1,91,54,165,140,95,67,164,115,149,165,159,23,1,1,41,153
168,93,85,1,37,1,79,1,83,1,43,44,44,93,1,1,166,157,97,109,69,76,67,155,1,81,1,116,67,72,54,106,81,147,51,141,97,102,128,166,137,1,1,63,65,123,1,161,60,74,80,107,166,149,128,44,1,38,1,101,164,38,146,63,83,1,1,1,148,158,143,166,1,38,1,57,128,141,166,85,1,119,145,123,93,153,166,112,1,156,1,152,85,69,159,128,136,120,52,1,85,1,54,1,69,111,1,57,116,154,103,140,105,166,120,49,160,1,49,128,114,151,128,128,120,56,138,85,73,1,108,116,1,125,1,163,44,65,150,166,113,38,1,85,166,77,38,100,110,1,44,75,78,99,115,85,128,126,1,60,62,1,93,85,166,139,104,57,166,144,126,166,165,1,1,1,53,162
169,91,83,1,38,1,78,1,82,1,50,44,44,91,1,1,166,156,95,110,66,75,64,154,1,80,1,115,64,70,166,105,80,146,53,140,95,102,127,166,136,1,1,77,62,122,1,160,59,72,79,107,166,148,127,44,1,39,1,101,163,39,145,61,95,1,1,1,147,157,142,166,1,39,1,69,127,140,166,83,1,118,144,122,91,152,166,108,1,155,1,153,83,66,158,127,135,119,44,1,83,1,55,1,66,106,1,56,115,150,103,139,100,166,119,50,159,1,50,127,113,151,127,127,119,1,137,83,71,1,109,115,1,124,1,162,44,62,149,166,112,39,1,83,166,76,39,99,111,1,44,73,74,98,114,83,127,124,1,59,56,1,91,83,166,138,104,56,165,143,124,166,164,1,1,1,54,161
170,90,82,1,39,1,76,1,80,1,50,45,45,90,1,1,165,155,95,108,67,74,65,153,1,78,1,114,65,69,165,104,78,146,54,140,95,101,126,165,136,1,1,62,62,121,1,159,59,71,77,106,165,148,126,45,1,40,1,100,163,40,145,61,95,1,1,1,147,156,142,165,1,40,1,50,126,140,165,82,1,117,144,121,90,152,165,109,1,154,1,162,82,105,157,126,135,118,1,1,82,1,56,1,67,110,1,57,114,151,102,139,90,165,118,50,158,1,50,126,112,150,126,126,118,1,137,82,70,1,107,114,1,126,1,161,45,62,149,165,111,40,1,82,165,75,40,99,121,1,45,73,80,98,113,82,126,124,1,59,71,1,90,82,165,138,103,57,165,143,124,165,164,1,1,1,55,160
171,167,102,1,1,1,67,1,120,42,1,78,81,50,1,1,155,150,129,154,134,112,75,96,1,42,1,71,144,109,1,118,1,152,1,153,112,134,144,55,58,1,1,87,1,67,1,87,104,87,108,147,169,157,71,42,87,42,1,42,165,55,120,96,1,1,50,1,158,111,138,169,50,63,1,1,138,120,67,127,1,169,169,132,125,166,169,81,1,134,1,147,75,168,87,169,147,63,1,1,116,1,104,1,42,78,81,71,58,125,102,155,75,169,87,58,164,1,96,138,96,87,87,143,58,63,132,116,81,67,163,71,1,109,50,160,81,120,78,169,161,1,1,100,151,120,1,100,104,1,50,129,119,137,87,58,144,104,1,112,63,1,127,55,169,112,81,1,42,138,138,131,158,1,1,1,42,162
172,168,102,1,1,1,68,1,122,42,1,80,84,51,1,1,156,150,132,155,137,113,78,96,1,42,1,74,146,108,1,119,60,152,1,153,113,137,146,56,60,1,1,110,1,68,1,89,104,89,107,148,169,158,80,42,89,42,1,42,166,154,122,96,1,1,51,1,159,111,140,169,51,66,1,1,140,128,68,128,1,169,169,135,126,167,169,83,1,111,1,120,78,42,89,169,148,66,1,1,116,1,104,1,42,68,84,74,60,128,102,156,56,169,89,60,165,1,96,140,96,89,89,145,60,1,135,116,84,68,164,74,1,126,51,161,84,122,80,169,162,1,1,100,151,122,1,100,116,1,51,132,120,139,68,60,56,104,1,108,74,1,128,56,169,113,84,1,42,140,140,134,159,1,1,1,42,163
173,167,102,1,1,1,68,1,122,42,1,77,83,50,1,1,155,149,129,154,134,110,75,96,1,42,1,72,144,108,1,120,1,152,1,153,110,134,144,56,60,1,1,110,1,68,1,89,104,89,107,147,169,157,77,42,89,42,1,42,165,60,122,96,1,1,50,1,158,109,137,169,50,67,1,1,137,115,68,127,1,169,169,132,126,166,169,77,1,142,1,149,82,168,89,169,147,60,1,1,115,1,104,1,42,144,83,72,60,83,102,155,56,169,89,60,164,1,96,137,96,89,89,143,60,1,132,115,83,68,163,72,50,115,50,160,83,122,77,169,162,1,1,100,151,122,1,100,115,1,50,129,120,136,75,60,56,104,1,110,77,1,127,56,169,110,83,1,42,137,137,131,158,1,1,1,42,161
174,145,62,1,1,62,150,1,1,1,73,1,1,129,1,1,108,157,90,120,128,131,106,79,1,62,1,62,132,1,73,96,49,123,60,135,93,96,136,167,144,1,46,161,96,56,49,80,124,80,1,162,167,166,76,1,1,1,1,113,141,62,70,127,70,56,1,78,133,80,49,167,1,56,77,1,136,87,80,96,1,167,167,86,111,159,167,117,49,121,1,163,154,164,87,167,140,1,56,1,62,1,113,1,62,62,113,49,1,156,91,151,1,167,96,153,142,1,110,136,87,80,80,136,60,1,118,96,91,1,134,1,1,147,1,146,1,119,1,167,158,46,70,73,149,96,49,125,126,1,46,143,155,96,116,96,106,109,49,93,152,1,96,1,167,93,122,1,165,112,130,167,160,1,1,1,1,148
175,144,107,107,1,1,1,1,1,107,1,1,164,144,1,1,1,107,107,106,107,1,107,93,1,1,1,93,1,1,1,1,1,155,1,107,1,107,107,164,144,1,144,93,1,1,1,144,1,1,1,107,164,1,1,107,1,1,1,93,162,1,1,107,1,1,1,107,164,107,107,164,1,107,159,93,144,1,164,107,1,164,164,1,144,107,164,1,93,164,1,1,107,161,107,93,107,1,1,1,1,1,1,1,1,1,107,93,1,93,1,107,1,164,107,1,155,107,1,107,1,1,1,107,93,1,1,107,1,107,157,1,1,158,1,163,1,1,93,1,1,1,1,107,164,93,1,1,1,1,1,1,1,144,1,1,107,1,107,1,1,1,144,1,164,107,1,93,160,144,107,1,144,1,164,107,1,107
176,135,78,1,32,1,133,1,70,1,1,1,32,134,1,1,115,150,100,120,119,118,97,70,1,78,1,62,149,74,78,100,32,121,70,140,88,100,151,167,78,53,53,138,100,32,32,145,125,78,1,142,167,166,67,32,1,1,1,32,167,129,123,113,78,32,1,53,162,78,53,167,62,62,53,1,151,127,74,100,1,32,167,88,125,163,167,88,32,74,1,141,128,165,147,167,151,78,53,1,78,1,111,1,32,70,67,62,1,144,99,164,32,143,74,67,159,32,112,151,78,88,88,151,32,1,116,100,95,1,136,53,1,117,32,139,32,148,62,167,161,1,53,88,157,100,1,95,114,1,1,131,132,100,130,100,158,97,32,110,137,32,100,53,167,88,146,32,167,122,151,167,160,32,1,32,1,124
177,99,74,68,68,23,63,10,28,45,95,42,78,105,1,1,166,151,116,108,149,120,73,128,35,57,39,72,86,34,10,81,60,118,30,143,166,166,150,166,92,33,83,102,112,106,1,130,80,77,25,138,166,158,115,41,20,10,64,56,162,166,119,109,53,1,38,1,156,153,98,166,19,50,122,31,141,110,166,144,1,96,154,82,66,142,166,71,44,90,1,133,112,163,103,148,140,29,18,46,49,14,85,14,40,67,129,59,68,127,21,159,58,93,100,62,157,65,125,135,36,114,111,137,91,55,78,123,86,124,152,1,52,136,76,164,54,43,101,166,131,14,25,48,166,104,32,47,107,14,37,134,94,146,139,88,147,21,160,97,10,24,121,75,166,155,132,27,165,89,126,117,161,61,1,51,84,145
178,71,64,84,57,26,83,6,12,50,80,16,28,71,1,42,167,158,140,125,147,136,91,139,37,61,7,62,45,39,32,137,51,152,19,119,167,126,135,100,51,30,93,101,97,129,9,148,95,40,59,149,167,157,118,76,7,35,21,49,165,77,154,159,67,4,18,13,161,156,88,167,36,51,142,59,109,94,167,150,1,92,131,45,81,141,167,79,34,89,1,128,146,82,65,123,110,23,15,41,51,20,96,25,24,104,132,74,90,144,66,145,75,167,133,69,155,70,153,97,116,124,110,106,73,78,28,122,45,130,151,22,56,134,68,166,16,86,120,167,138,14,33,44,167,87,58,10,105,10,48,110,117,160,121,97,108,27,162,102,5,31,114,63,167,127,115,38,164,143,110,107,163,43,167,51,84,103
179,90,74,63,61,26,52,30,58,60,98,46,46,85,1,1,167,153,136,128,121,122,92,117,21,75,56,84,107,53,25,108,43,123,27,144,150,156,152,167,88,18,82,96,77,146,19,130,71,80,27,119,167,160,118,38,24,37,1,59,165,63,138,112,34,1,43,1,161,132,113,167,1,70,148,33,127,89,167,154,1,105,149,43,87,129,167,31,40,95,1,141,135,32,101,143,134,73,27,1,55,1,104,1,21,99,110,91,71,111,97,162,68,167,139,41,158,57,155,120,77,115,106,124,102,62,46,137,100,140,157,36,42,114,167,166,46,81,94,167,147,19,21,39,167,86,1,46,93,1,54,63,69,159,133,76,125,46,163,108,1,1,142,79,167,151,126,35,1,145,116,103,164,82,1,63,63,131
180,149,78,16,31,34,73,10,52,43,55,54,64,144,1,33,83,136,160,166,114,115,67,153,21,56,26,59,77,150,10,164,67,158,44,161,94,96,98,16,147,10,16,105,75,146,20,151,148,92,50,165,171,123,88,21,38,21,14,53,170,21,111,127,66,1,1,1,163,152,57,171,63,142,138,100,71,101,119,120,1,171,108,121,159,168,171,139,30,51,1,129,133,45,106,171,78,37,130,21,154,28,145,1,60,48,112,35,41,137,124,118,74,29,110,141,116,10,126,67,91,125,78,71,103,49,107,99,87,76,131,47,32,93,143,128,62,117,135,171,132,46,27,140,167,90,134,61,85,1,40,78,113,162,102,67,84,89,169,65,42,36,86,97,171,109,104,58,156,157,78,122,155,39,1,16,14,95
181,141,99,11,36,42,57,7,49,20,25,44,46,142,1,29,86,146,162,166,114,84,82,151,40,38,14,55,70,138,58,156,81,160,125,163,110,107,108,39,144,7,11,76,94,143,16,152,140,71,27,164,170,116,98,16,33,16,9,23,169,21,80,123,78,1,5,1,157,153,60,170,49,135,147,106,91,75,120,113,1,170,112,77,155,159,170,148,22,61,5,131,129,65,64,170,101,41,133,15,150,126,139,28,74,62,79,43,35,128,115,118,48,32,105,136,109,9,121,88,68,119,99,95,53,51,67,104,59,63,134,31,30,96,137,124,46,93,132,170,130,127,87,154,167,97,145,54,85,19,23,90,117,165,83,88,103,72,168,69,45,34,102,52,170,91,66,56,149,161,73,122,158,37,170,13,26,111
182,118,91,36,35,22,77,36,80,51,58,48,73,118,1,1,96,140,161,160,121,114,62,146,1,63,30,60,98,120,1,164,106,158,30,113,99,104,107,169,128,1,49,81,76,144,1,147,122,54,24,165,169,135,105,42,45,42,1,53,167,22,107,142,44,1,24,1,151,148,102,169,64,130,153,78,87,112,117,115,1,169,111,109,152,163,169,139,51,47,1,150,154,168,83,169,91,32,40,1,156,24,133,1,33,59,116,29,66,145,124,126,34,169,75,132,129,1,137,87,68,138,91,97,65,123,100,110,72,74,141,50,20,85,131,143,67,127,134,169,125,28,1,149,155,90,70,82,56,1,40,95,57,162,1,84,46,85,166,70,1,20,103,78,169,87,68,61,27,157,91,136,159,55,1,36,36,101
183,150,82,29,66,15,153,16,87,19,120,72,93,149,6,14,68,145,121,118,126,136,47,80,37,35,18,44,102,121,41,97,25,137,16,111,60,161,133,170,140,8,36,159,58,101,13,46,103,119,79,168,170,166,45,74,31,74,1,73,167,67,154,142,64,19,12,27,108,125,130,170,91,76,131,30,57,157,124,138,1,139,165,61,158,135,170,89,62,94,1,163,155,40,143,50,105,55,85,22,77,1,95,24,42,127,129,91,81,43,90,148,114,170,83,169,134,8,78,51,132,112,100,98,70,7,110,99,49,107,164,59,34,63,128,151,87,96,69,170,113,23,33,38,147,116,65,84,56,11,21,156,117,144,53,51,105,54,32,141,48,10,109,71,170,152,123,86,115,146,104,170,160,39,1,26,28,162
184,144,76,19,47,39,158,10,72,11,149,111,112,147,9,34,80,138,150,134,119,128,37,61,30,29,14,36,100,99,84,78,20,108,101,88,66,159,87,169,130,5,25,162,31,132,24,38,73,92,47,165,169,169,42,49,17,49,4,52,164,46,155,135,51,39,7,148,94,101,120,169,74,56,114,22,59,153,121,129,1,140,166,103,151,139,169,86,41,77,1,163,160,168,113,97,105,91,124,45,54,6,69,16,43,117,118,95,67,44,98,141,146,169,75,167,136,8,70,57,123,127,83,82,63,33,116,85,60,115,156,126,27,62,93,142,81,68,53,169,96,89,21,125,137,109,54,110,65,13,15,154,152,133,64,57,107,32,79,131,35,12,106,28,169,143,122,71,90,145,104,169,157,23,1,17,26,161
185,138,91,51,14,1,134,55,77,38,127,47,63,140,1,25,116,159,151,142,123,141,75,65,14,58,19,92,109,122,59,100,25,144,69,115,112,163,121,170,90,23,73,149,19,136,14,107,98,118,43,167,170,170,82,68,47,64,1,60,168,24,160,145,34,1,1,1,125,126,128,170,39,82,133,25,108,157,130,135,1,146,166,72,137,150,170,43,31,104,1,161,110,169,93,85,102,36,57,40,77,1,89,1,60,131,124,41,82,88,96,156,41,51,97,165,143,30,114,94,138,106,99,103,47,17,80,87,43,129,155,73,25,120,54,153,56,79,46,170,119,17,19,70,147,112,13,111,101,29,19,154,86,148,66,94,35,81,51,66,76,12,117,47,170,164,71,62,132,158,105,170,162,32,1,37,32,152
186,144,114,16,32,37,125,13,65,14,56,79,83,138,1,19,166,126,111,139,124,99,79,78,31,42,10,46,71,96,50,116,32,98,88,143,150,146,132,35,106,9,28,133,69,87,11,84,90,104,52,154,166,156,149,40,43,40,1,51,165,35,135,108,48,1,30,1,140,129,81,166,70,55,166,45,117,152,166,127,1,59,166,101,162,164,166,107,21,67,1,145,134,159,95,123,130,64,57,23,161,24,103,22,61,85,72,39,66,75,93,137,58,166,86,157,147,16,73,115,97,94,92,120,47,12,105,121,49,62,163,44,15,89,118,148,82,91,37,166,141,32,68,77,166,100,53,102,109,1,26,136,142,131,153,113,128,74,28,110,112,20,119,54,166,155,59,63,160,76,122,166,158,27,1,25,18,151
187,143,102,14,28,31,139,12,62,13,38,74,78,130,1,21,99,156,108,131,111,86,66,57,29,34,8,34,64,138,54,141,24,89,63,114,140,135,123,166,90,8,39,133,59,71,11,67,81,94,49,149,166,150,147,40,37,40,17,43,164,160,134,93,42,5,23,7,132,118,70,166,69,33,166,48,116,145,166,121,1,82,166,91,159,161,166,117,26,50,1,146,142,154,80,125,120,79,52,22,157,27,92,19,96,72,65,46,55,87,85,129,68,166,73,153,137,16,84,105,104,112,115,109,32,30,100,106,47,55,163,60,14,88,107,144,77,83,51,166,136,36,53,95,166,97,76,98,103,6,25,128,152,127,151,101,122,74,158,124,126,20,119,44,166,110,61,58,165,155,113,166,162,45,1,18,8,148
188,110,58,53,38,1,94,1,88,28,31,52,106,91,1,26,111,145,85,134,73,124,63,119,1,67,1,61,126,108,19,146,31,114,82,160,155,140,154,121,55,1,79,132,99,81,28,123,91,103,36,135,168,156,85,55,51,26,1,82,165,94,116,119,63,1,1,1,161,127,101,168,79,38,168,28,150,99,168,136,1,109,168,58,115,163,168,75,50,41,1,153,132,167,138,152,146,44,19,47,19,41,93,1,72,47,90,71,47,130,89,159,44,168,107,31,158,53,118,139,122,142,142,141,62,31,96,129,97,85,148,19,19,69,68,157,103,82,65,168,164,38,1,41,168,111,19,78,117,1,1,113,127,137,101,125,148,75,65,75,69,19,130,44,168,162,58,74,1,103,144,97,166,37,1,31,55,150
189,107,63,26,70,22,136,1,63,41,115,71,71,111,1,53,32,109,129,135,119,117,1,95,59,98,47,1,71,96,49,56,1,131,52,127,157,138,119,56,112,1,26,148,71,155,1,103,71,71,71,159,168,162,1,71,35,71,1,63,166,63,154,126,61,21,17,23,151,156,117,168,71,71,134,18,26,146,119,119,1,168,153,55,140,108,168,93,46,63,1,152,143,25,150,168,71,141,101,40,63,45,71,48,105,104,142,132,51,33,116,162,110,168,158,161,128,20,34,1,100,102,71,56,60,24,71,94,54,119,136,44,50,147,91,165,71,63,89,168,92,133,1,130,125,98,90,106,145,16,39,71,139,119,114,1,149,37,38,168,35,42,97,62,168,26,113,43,160,164,71,168,167,26,1,26,18,144
190,93,58,23,58,42,140,1,48,35,128,58,58,97,1,37,21,104,131,135,115,110,1,92,58,99,47,1,58,88,102,38,1,126,108,123,159,136,115,38,112,1,23,148,58,155,1,101,90,58,58,152,168,162,1,58,31,58,147,58,165,52,153,121,57,1,17,34,154,156,110,168,58,58,133,22,23,145,115,115,1,168,149,49,137,96,168,87,41,58,1,150,142,43,151,168,58,138,98,44,58,106,83,36,103,95,132,130,46,29,105,162,125,127,158,161,124,19,30,1,107,89,58,38,56,94,58,50,58,115,140,91,45,146,55,166,58,58,54,168,84,129,1,134,122,99,86,109,144,1,53,58,139,115,114,1,157,18,32,168,20,33,85,58,168,23,113,51,160,164,58,168,167,23,168,23,16,143
191,110,1,1,1,1,139,1,1,109,103,1,1,105,1,92,87,118,121,126,129,127,1,108,1,113,75,68,68,104,1,1,1,125,74,147,157,120,134,1,1,1,1,160,1,152,1,123,1,79,1,155,169,164,1,1,1,1,1,78,168,1,148,135,1,1,1,1,137,161,128,169,1,1,153,1,79,142,129,129,1,169,151,1,140,111,169,93,100,1,1,162,107,158,150,169,79,117,101,1,1,1,1,1,72,116,156,97,1,106,143,159,75,95,141,163,149,1,91,79,97,119,79,79,77,1,1,88,68,129,136,1,1,144,95,166,1,68,115,169,112,97,1,73,145,114,1,94,124,1,1,89,138,129,90,1,1,1,67,169,154,1,102,1,169,79,146,1,1,165,79,169,167,1,1,1,1,122
192,68,1,124,117,62,1,1,1,1,128,1,73,68,1,1,62,159,76,147,99,86,89,94,1,76,1,119,123,65,1,102,68,130,1,120,166,153,155,128,68,1,124,138,91,1,1,91,66,111,1,102,166,160,120,85,57,1,1,1,166,62,156,150,1,1,1,1,166,118,135,166,1,68,149,1,140,1,81,115,1,166,166,109,57,158,166,1,113,1,1,154,102,165,101,166,146,1,1,1,1,1,66,1,1,84,137,102,112,152,87,157,1,166,108,114,151,88,82,139,75,94,94,142,109,1,73,76,127,132,148,1,83,126,89,164,1,136,98,166,107,1,1,1,163,76,1,57,1,1,1,91,57,116,1,1,144,57,162,76,1,1,106,94,166,140,134,1,1,100,145,133,161,122,1,1,131,143
193,83,48,105,109,44,32,1,27,48,115,1,32,48,1,1,164,158,101,143,134,32,96,73,1,86,32,99,117,41,1,73,65,136,1,151,164,148,141,112,71,48,107,111,73,98,27,73,41,86,48,144,164,159,154,61,1,1,38,70,164,1,139,145,61,1,1,1,164,97,123,164,1,40,157,48,127,47,164,146,1,116,164,108,64,155,164,91,103,59,1,153,156,1,93,135,128,113,48,1,48,27,41,27,1,1,130,65,88,149,45,138,81,164,114,104,147,92,119,124,90,65,73,126,58,65,80,89,121,120,150,1,59,121,37,162,32,106,65,164,95,1,61,82,164,100,48,85,84,1,1,73,94,152,26,124,140,46,160,101,1,38,131,73,164,132,142,27,163,71,128,133,161,118,164,48,110,137
194,105,78,1,1,1,71,1,143,1,1,1,100,105,1,1,76,163,149,166,60,97,68,125,1,73,1,122,135,104,69,155,1,167,1,149,78,101,78,122,137,1,122,114,60,126,1,1,103,78,140,146,173,168,78,1,1,1,1,73,171,1,110,132,1,1,1,1,138,1,141,173,1,60,173,1,129,136,121,95,1,73,116,110,155,170,172,158,1,145,1,154,149,1,99,78,78,1,1,1,147,1,109,1,1,147,78,1,1,153,152,115,102,1,58,112,118,1,129,78,78,159,78,78,1,1,142,107,107,1,161,1,1,128,119,165,60,134,60,173,164,1,1,144,133,97,120,117,60,1,1,78,127,155,72,78,78,58,60,139,113,1,129,1,173,78,1,95,169,160,76,70,162,60,1,1,1,78
195,100,1,100,1,1,100,1,1,100,1,1,100,100,100,1,100,100,1,164,100,100,1,100,1,1,1,1,100,1,1,1,1,100,1,1,1,1,100,164,100,1,1,1,1,100,1,100,100,1,1,100,170,1,100,100,1,1,1,100,170,1,1,100,1,1,100,1,170,100,100,100,1,1,1,1,164,1,100,1,1,170,170,1,164,100,100,1,100,170,1,1,1,100,100,100,100,1,1,1,1,1,100,1,1,1,100,1,100,1,1,100,1,100,1,100,163,1,100,100,1,1,1,100,100,1,100,100,1,100,164,100,1,164,1,161,1,1,100,1,100,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,100,1,100,161,100,1,1,1,170,100,1,100,1,100,1,170,100,1,1,1,1,100
196,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,128,150,128,1,1,128,1,128,1,1,1,1,1,128,1,159,1,1,1,125,1,163,128,1,163,1,1,1,1,1,1,1,128,168,168,128,1,1,1,1,1,1,162,160,150,1,1,1,1,1,1,1,150,150,1,1,168,1,163,1,1,1,1,1,168,1,128,150,168,1,1,128,1,1,128,1,1,125,1,128,1,1,128,1,1,1,128,128,1,1,1,1,128,1,1,168,1,1,125,1,163,1,1,1,1,1,1,1,150,1,1,1,150,1,1,158,1,161,1,1,1,168,1,1,1,128,1,1,1,1,1,1,1,1,163,128,128,1,1,1,1,168,1,1,128,1,168,1,1,1,149,157,1,168,1,1,1,1,1,1
197,109,86,33,56,21,114,1,68,25,61,73,76,108,1,36,166,164,104,148,97,89,107,94,22,32,18,95,81,101,17,124,40,91,93,151,128,146,143,166,130,1,33,110,69,92,1,138,98,106,45,119,166,122,117,67,26,52,1,70,165,57,153,111,71,1,1,1,149,147,134,166,48,78,166,29,131,127,166,142,1,137,166,90,144,159,166,100,31,53,1,103,161,158,105,129,140,60,39,27,44,19,81,1,42,87,64,38,54,123,98,152,55,166,102,46,155,33,81,156,79,125,126,133,37,14,72,136,65,74,121,1,30,112,50,160,76,85,80,166,118,47,20,57,166,96,43,88,63,14,22,113,115,154,116,41,145,65,135,49,74,28,140,50,166,131,84,61,157,163,139,120,162,59,1,24,14,150
198,82,53,26,40,37,66,1,88,55,48,74,76,99,1,44,136,124,90,123,152,113,131,130,1,56,20,42,122,80,1,111,49,120,36,163,132,149,147,168,108,1,20,109,101,87,28,118,73,95,43,158,168,106,104,1,39,24,1,63,167,62,94,160,86,1,1,1,165,121,78,168,71,70,115,65,140,81,77,135,1,168,155,68,59,153,168,93,35,84,1,129,133,166,119,168,148,45,52,32,50,1,85,1,29,98,96,79,1,103,58,154,67,168,116,60,164,1,125,137,54,117,114,144,41,57,91,139,64,46,151,1,51,138,69,156,74,110,107,168,159,22,31,34,157,143,1,72,105,30,47,126,97,150,127,134,146,89,141,92,25,23,142,83,168,128,102,61,168,112,145,100,161,33,1,26,38,162
199,152,61,101,1,26,46,66,35,70,104,41,31,137,1,1,168,155,128,99,144,154,108,148,1,78,1,52,134,43,46,87,1,143,35,136,131,120,126,107,78,1,101,57,110,76,1,149,84,121,59,163,168,140,100,93,26,66,1,31,165,71,133,151,91,1,1,1,164,157,145,168,26,1,153,1,110,65,168,156,1,129,159,1,97,161,168,98,26,43,1,142,150,72,81,110,118,35,66,50,61,1,86,1,52,135,83,93,123,139,64,160,35,168,141,95,147,61,90,110,124,87,91,110,74,58,55,82,106,130,162,52,1,105,35,167,31,43,87,168,125,31,1,1,168,56,49,77,75,1,66,138,60,158,122,109,110,84,132,51,46,1,110,73,168,110,30,41,168,96,118,127,166,40,1,78,101,146
200,124,78,1,1,1,120,1,60,1,60,101,60,162,1,1,165,157,142,147,78,78,60,144,1,1,1,114,108,124,1,145,1,128,95,150,103,107,165,1,114,1,1,149,78,135,1,140,133,78,1,147,165,159,78,60,1,1,1,60,164,1,109,129,118,1,1,1,152,160,60,165,1,114,120,1,78,124,165,78,1,95,141,1,145,158,165,137,1,1,1,154,137,1,60,78,103,60,118,1,1,1,127,1,1,106,1,60,60,143,132,123,57,165,60,161,60,1,1,78,60,134,78,78,110,111,60,78,1,1,136,1,1,57,120,156,60,103,114,165,151,1,1,111,165,95,1,98,1,1,1,100,153,137,101,78,60,78,165,129,131,1,78,1,165,113,57,60,165,154,78,165,163,1,1,1,1,98
201,145,107,52,70,20,136,9,86,34,63,64,71,151,1,18,117,166,141,148,131,147,89,113,12,52,14,56,143,128,51,135,46,150,27,116,119,124,89,75,129,1,52,138,41,105,37,102,80,61,85,160,169,155,89,73,28,73,1,77,169,62,84,153,38,1,40,11,163,117,103,169,32,65,33,78,89,101,35,121,1,169,149,111,126,159,169,127,66,140,1,142,130,167,104,169,107,25,76,39,114,13,79,22,69,36,23,67,59,115,125,132,48,169,164,156,137,29,152,89,139,120,107,106,50,8,122,100,43,60,165,42,15,89,161,158,71,83,58,169,134,21,19,88,157,98,31,44,87,9,24,133,146,154,49,89,97,111,68,57,26,15,98,45,169,89,82,30,168,144,107,81,162,47,1,52,17,123
202,146,80,94,102,18,66,8,69,23,52,32,158,149,1,16,76,86,143,89,63,78,73,108,11,92,12,106,75,58,91,84,61,147,21,128,131,134,110,103,155,1,94,141,42,124,26,120,59,130,40,160,168,152,110,104,51,35,1,105,168,87,107,74,29,1,27,9,168,129,122,168,44,100,50,48,110,132,67,150,1,168,148,72,133,163,168,68,31,81,1,83,153,167,121,168,126,157,36,62,125,17,38,25,88,53,57,28,97,144,137,138,43,168,142,71,140,19,45,110,145,85,82,123,90,20,165,119,54,98,161,99,13,110,47,164,34,46,93,168,156,24,48,135,159,70,55,41,109,10,30,79,65,151,77,110,117,139,101,60,22,15,118,33,168,110,39,37,166,154,126,64,162,56,1,94,14,136
203,140,110,62,69,21,131,10,120,42,70,74,115,150,1,23,126,167,141,148,135,147,78,118,10,58,15,58,142,129,15,124,55,146,38,125,127,133,94,82,104,1,62,123,47,119,18,106,85,52,92,162,169,158,94,73,34,75,1,62,169,75,80,154,26,1,40,1,165,105,108,169,43,71,45,61,94,115,31,130,1,169,151,122,144,160,169,67,57,134,1,132,54,168,110,169,110,33,32,46,115,14,79,10,48,77,29,90,66,109,83,136,36,169,166,152,139,28,153,94,149,127,110,121,40,15,103,102,49,68,156,157,22,94,163,161,72,89,56,169,138,24,1,44,159,84,27,50,93,10,30,100,87,155,88,94,53,137,80,60,35,19,101,51,169,143,91,37,39,145,110,85,164,25,1,62,20,107
