439,10,5,1,37,18,5,15,46,68,52,28,32,25,61,58,39,58,8,26,40,20,68,45,12,5,24,68,1,14,62,47,68,20,27,16,49,1,10,68,68,40,17,57,34,35,22,30,53,54,38,1,66,60,33,65,9,29,50,51,55,18,63,40,23,56,13,36,68,31,40,68,44,67,68,68,64,48,68
440,1,1,1,47,26,1,19,40,69,64,1,49,51,58,56,62,52,15,45,35,20,69,39,30,1,46,69,1,23,61,44,69,31,16,24,53,1,1,69,69,35,25,50,1,14,13,28,34,43,60,1,59,57,48,63,17,32,53,55,42,26,66,35,33,18,20,20,69,29,35,69,41,68,69,69,67,65,12
441,9,24,6,32,29,21,16,56,69,66,13,38,34,47,33,46,65,5,14,50,23,69,53,15,20,17,69,7,19,43,60,69,4,26,22,42,1,2,69,69,50,25,49,11,30,18,40,58,61,57,9,63,48,31,37,39,28,54,44,36,27,62,50,35,67,12,8,69,64,45,69,41,59,69,69,68,55,2
442,16,23,9,27,26,25,22,58,69,64,14,39,29,42,30,45,60,4,16,53,10,69,56,15,20,11,69,7,24,52,57,69,12,36,19,49,1,3,69,69,53,35,63,21,31,18,37,61,62,65,8,50,48,13,28,40,32,43,47,34,33,59,53,38,66,5,6,69,67,41,69,44,51,69,69,68,46,2
443,1,1,26,41,49,1,1,64,69,50,1,30,56,55,23,59,47,1,1,34,30,69,63,26,1,23,69,1,1,51,57,69,1,59,32,34,1,1,69,69,34,19,61,1,1,1,52,43,66,43,1,26,46,43,25,21,54,34,65,26,32,62,34,40,58,21,1,69,53,34,69,41,47,69,69,68,67,19
444,67,1,1,1,1,1,1,33,1,33,1,61,33,69,1,57,58,1,67,40,47,71,40,1,1,46,71,1,1,63,54,71,1,28,28,61,1,1,71,71,40,1,50,1,1,1,51,53,28,64,1,1,55,59,56,33,49,40,65,33,28,59,40,52,33,1,1,1,32,40,71,33,66,71,71,70,47,1
445,1,1,29,19,1,1,1,61,70,39,1,53,32,64,29,50,36,25,51,55,22,70,55,1,1,22,70,1,1,52,40,70,1,34,20,67,1,1,70,70,60,21,59,1,1,1,54,46,48,66,1,37,43,62,46,25,35,45,68,49,28,63,55,33,41,29,1,41,24,55,70,44,65,70,70,69,38,27
446,62,1,1,1,1,1,1,1,1,1,1,62,1,62,1,1,1,1,62,1,57,62,1,1,1,1,72,1,1,1,1,72,1,1,1,62,1,1,72,72,1,1,1,1,1,1,1,61,1,60,1,1,1,62,1,1,1,1,71,1,1,62,1,57,1,1,1,1,1,1,72,1,62,72,72,1,57,1
447,20,35,9,24,26,29,19,53,69,43,5,33,48,41,30,55,51,6,16,58,17,69,60,13,32,12,69,1,34,59,63,69,15,38,28,50,1,1,69,69,61,23,65,22,14,10,39,52,67,64,8,49,45,27,40,25,18,47,54,31,36,46,57,37,66,7,11,69,21,56,69,42,44,69,69,68,62,1
448,21,38,7,22,24,30,15,63,69,49,23,35,61,41,31,51,50,4,20,59,16,69,60,14,26,9,69,19,37,56,57,69,8,42,28,52,1,1,69,69,62,27,66,18,12,17,40,45,68,64,6,47,46,10,36,29,13,44,54,25,33,48,58,43,67,5,11,69,32,55,69,34,39,69,69,53,65,1
449,31,36,12,23,22,39,32,65,69,62,1,37,40,45,34,64,16,7,29,51,30,69,57,17,41,10,69,1,35,61,58,69,25,26,18,47,1,1,69,69,53,38,46,15,9,7,24,50,68,67,19,55,44,14,42,28,20,56,47,33,21,54,51,27,60,1,11,69,13,49,69,43,66,69,69,59,63,1
450,17,15,1,32,44,40,21,62,69,48,1,39,47,35,42,51,11,17,19,52,11,69,50,1,25,16,69,1,23,59,64,69,1,37,27,35,1,1,69,69,53,31,67,33,25,1,58,55,24,60,21,54,57,27,20,49,33,41,55,27,30,66,46,37,63,1,11,69,65,11,69,42,45,69,69,68,61,1
451,28,25,23,17,34,30,27,58,69,32,20,36,55,41,29,49,23,16,20,54,8,69,61,1,35,10,69,19,31,42,59,69,5,5,40,43,1,1,69,69,53,46,68,26,12,18,57,51,67,44,20,8,45,37,33,37,48,49,60,39,14,64,56,10,66,12,15,69,65,5,69,52,46,69,69,63,62,1
452,14,21,11,31,39,21,21,58,69,61,13,38,35,39,14,55,6,6,14,44,19,69,44,21,21,34,69,1,21,51,63,69,11,21,21,35,1,1,69,69,42,29,67,6,6,1,56,49,31,57,14,60,39,37,20,52,31,44,53,43,44,64,49,54,65,18,6,69,66,44,69,30,59,69,69,68,61,1
453,34,37,9,8,4,34,28,66,68,44,14,42,45,55,33,62,50,19,38,52,13,68,65,6,34,4,68,26,3,48,46,68,15,24,17,49,1,1,68,68,52,39,25,29,18,16,32,60,20,61,23,51,41,22,27,40,21,56,63,31,7,58,52,10,64,12,11,68,30,43,68,57,59,68,68,67,47,68
454,29,19,2,7,12,32,23,62,68,44,6,30,49,63,37,59,40,18,33,46,10,68,66,15,26,11,68,27,17,57,52,68,22,8,31,42,1,14,68,68,46,36,25,24,13,34,28,50,21,58,20,56,43,53,41,45,55,39,64,38,8,61,46,5,65,2,16,68,4,35,68,60,51,68,68,67,54,68
455,30,12,24,19,15,35,1,67,69,63,1,42,46,49,44,53,43,23,40,58,16,69,66,21,35,16,69,25,20,54,61,69,27,45,22,57,1,1,69,69,58,25,56,13,1,13,37,50,10,64,30,34,51,38,33,30,39,52,65,28,18,62,58,9,55,1,1,69,11,29,69,41,48,69,69,68,47,1
456,9,10,10,28,26,6,19,55,69,65,20,32,35,39,27,63,56,4,7,51,33,69,51,18,7,17,69,68,21,48,64,69,15,36,28,44,1,2,69,69,49,33,67,14,25,15,43,51,38,37,5,58,40,23,59,41,45,46,54,21,23,62,49,31,66,10,28,69,57,13,69,47,60,69,69,61,42,2
457,7,17,27,28,33,12,17,54,70,67,13,30,38,40,26,63,56,4,8,49,37,70,49,20,10,23,70,1,15,54,64,70,14,34,19,44,1,4,70,70,52,39,69,16,29,21,42,49,59,35,6,65,41,22,66,43,58,46,48,24,24,62,53,32,68,11,30,70,60,8,70,47,61,36,70,45,57,3
458,5,10,5,35,36,16,20,59,69,67,10,39,32,42,29,64,29,8,10,54,28,69,54,18,23,25,69,1,18,45,65,69,20,44,29,48,1,1,69,69,50,38,68,10,16,8,40,54,26,37,5,57,43,24,47,41,46,49,52,27,32,63,50,34,66,10,20,69,61,10,69,52,62,69,69,59,58,1
459,13,14,4,28,23,20,24,62,69,47,9,30,39,41,35,54,59,5,16,50,17,69,58,22,20,18,69,7,12,68,61,69,8,31,34,46,1,2,69,69,50,32,63,11,15,25,37,57,44,48,10,64,38,33,40,29,36,50,56,43,26,45,50,27,65,6,19,69,60,49,69,55,67,69,69,66,42,2
460,11,25,5,32,21,19,10,64,69,44,22,34,38,41,35,55,56,4,12,51,14,69,60,27,19,13,69,6,17,66,58,69,8,24,30,50,1,1,69,69,51,31,63,16,26,23,39,61,57,48,7,47,37,36,43,33,40,45,59,29,18,49,51,28,65,9,15,69,62,46,69,54,67,69,69,68,42,3
461,6,10,24,28,27,16,14,57,69,63,15,26,49,50,33,56,66,12,20,45,23,69,55,11,16,22,69,6,16,58,64,69,13,34,29,41,1,1,69,69,45,21,36,1,25,1,38,62,30,60,6,65,40,37,54,35,39,52,53,43,31,59,45,32,61,19,6,69,44,45,69,51,67,69,69,68,42,1
462,1,1,1,43,23,1,1,44,69,37,1,34,26,63,56,47,57,20,33,46,31,69,48,1,1,16,69,1,16,62,49,69,1,28,15,51,1,1,69,69,39,19,50,1,24,16,30,54,58,42,1,64,61,35,60,21,32,38,52,58,25,68,39,28,53,22,27,69,36,39,69,44,65,69,69,67,66,55
463,1,1,1,26,25,1,1,47,68,28,1,46,39,61,54,44,60,14,45,41,16,68,48,1,1,16,68,1,16,65,51,68,1,34,16,50,1,1,68,68,29,15,55,23,37,16,40,42,58,36,1,49,57,52,64,21,38,29,53,58,27,63,29,34,56,22,24,68,33,29,68,43,67,68,68,66,62,68
464,1,1,1,34,23,1,1,48,69,43,1,35,38,65,32,56,58,20,35,44,1,69,46,27,1,29,69,1,1,60,42,69,1,24,1,55,1,1,69,69,39,1,50,1,21,1,26,47,52,54,1,59,63,37,66,21,28,51,57,52,25,61,39,31,49,1,30,69,64,39,69,45,67,69,69,68,62,33
465,30,30,30,1,1,1,1,53,68,53,1,30,52,30,1,1,1,30,30,53,30,68,53,1,1,30,68,1,30,48,1,68,1,49,49,53,1,1,68,68,53,1,53,1,1,1,30,65,53,67,30,53,1,47,46,30,1,1,64,1,1,30,53,30,1,1,1,68,1,1,68,49,30,68,68,66,53,68
466,29,29,29,1,1,1,1,54,68,54,1,29,49,29,1,1,1,29,29,54,29,68,54,1,1,29,68,1,29,48,1,68,1,49,49,54,1,1,68,68,54,1,54,1,1,29,29,66,54,53,29,54,1,47,46,29,1,1,65,1,1,29,54,29,1,1,1,68,1,1,68,49,29,68,68,67,54,68
467,33,33,33,1,1,1,1,55,69,55,1,33,1,33,1,1,1,33,33,55,33,69,55,1,1,33,69,1,33,51,1,69,1,52,52,55,1,1,69,69,55,1,55,1,1,1,33,67,55,68,33,55,1,50,49,33,1,1,66,1,1,33,55,33,1,1,1,69,1,1,69,52,33,69,69,1,55,1
468,12,25,6,28,24,21,10,62,69,57,8,32,42,47,23,54,60,4,19,43,13,69,55,11,21,13,69,58,20,64,63,69,9,39,29,35,1,1,69,69,44,27,66,18,17,13,50,51,65,59,5,37,48,30,36,33,31,40,56,49,26,53,45,40,67,7,13,69,52,38,69,34,46,69,69,68,61,1
469,14,22,9,25,27,18,10,57,69,58,17,28,45,49,18,54,61,4,15,43,12,69,52,24,16,12,69,6,20,63,62,69,8,40,31,33,1,3,69,69,42,34,65,11,26,23,55,51,66,59,5,60,48,30,41,32,44,38,47,50,29,55,39,37,68,7,21,69,53,36,69,35,46,69,69,67,64,1
470,25,26,7,20,28,21,12,62,69,50,10,36,38,47,24,58,18,1,28,54,15,69,60,26,21,17,69,1,21,45,61,69,13,41,19,49,1,1,69,69,57,39,67,13,9,11,33,51,54,65,8,43,41,37,31,44,34,46,64,34,28,56,53,32,66,6,16,69,59,52,69,40,48,69,69,68,63,1
471,32,38,1,17,11,33,12,51,70,52,1,60,28,61,31,43,64,9,59,46,24,70,50,10,33,25,70,13,18,68,57,70,8,26,22,63,1,1,70,70,46,19,56,27,1,21,39,44,54,55,15,41,35,58,23,36,20,42,65,53,16,69,46,29,66,6,14,70,37,46,70,40,62,30,70,67,45,7
472,31,32,7,17,3,35,20,49,69,54,5,59,33,60,30,46,65,10,58,45,23,69,47,14,34,9,69,18,27,68,55,69,12,15,22,62,1,1,69,69,42,25,56,29,4,28,24,41,51,53,16,50,37,57,26,36,19,48,64,52,11,61,42,21,67,8,13,69,38,42,69,40,63,69,69,66,39,6
473,43,20,1,27,12,45,14,54,70,46,1,62,29,60,32,41,34,1,63,49,35,70,49,21,28,25,70,1,26,68,56,70,10,38,18,64,1,1,70,70,49,15,55,33,1,12,15,42,58,53,19,36,30,59,22,44,1,37,65,46,15,69,49,39,66,9,22,70,40,46,70,31,61,24,70,67,57,11
474,7,13,7,28,17,17,28,53,68,23,15,46,47,64,51,58,51,13,23,41,23,68,44,17,17,15,68,7,7,61,61,68,31,32,32,44,1,1,68,68,34,23,43,1,6,7,23,38,34,56,7,58,54,49,57,38,47,38,54,34,1,66,41,28,61,1,17,68,17,34,68,49,65,68,68,67,60,68
475,3,13,3,19,3,13,28,58,68,29,13,36,34,64,54,65,45,3,3,42,19,68,55,30,13,3,68,3,22,61,61,68,22,19,30,38,1,3,68,68,41,22,51,22,30,22,13,45,44,53,3,37,59,45,56,30,48,38,50,48,3,66,42,13,60,1,22,68,34,38,68,51,63,68,68,67,57,68
476,20,12,1,37,37,20,1,45,68,20,1,37,55,61,49,65,52,1,20,20,20,68,51,17,20,36,68,1,20,57,54,68,12,37,15,20,1,1,68,68,20,20,47,1,1,15,45,47,42,58,1,55,58,60,64,20,49,20,43,68,20,66,20,37,52,17,17,68,12,20,68,44,62,68,68,67,63,1
477,16,33,6,31,19,23,28,61,69,45,12,42,36,47,37,59,27,8,22,49,15,69,55,5,23,11,69,13,20,38,67,69,4,26,25,48,1,3,69,69,49,29,40,17,21,10,34,57,60,64,7,66,44,32,43,39,35,56,54,52,18,65,49,30,63,9,14,69,58,46,69,41,62,69,69,68,53,1
478,26,37,6,19,16,29,20,67,69,43,18,40,34,49,39,53,17,5,27,54,14,69,58,21,23,12,69,4,9,46,66,69,11,22,15,52,1,2,69,69,54,25,42,24,36,28,33,65,41,63,7,51,48,32,38,45,35,57,59,30,10,64,54,31,61,13,8,69,62,44,69,47,60,69,69,68,50,3
479,23,10,12,22,29,23,36,53,69,32,5,44,43,59,48,62,34,16,38,50,35,69,55,13,23,29,69,36,23,60,64,69,13,29,17,54,1,1,69,69,50,23,33,8,6,8,13,61,40,65,23,66,57,45,39,46,41,18,58,49,20,67,50,11,47,1,7,69,56,21,69,18,63,69,69,68,42,1
480,1,6,1,37,25,6,22,57,68,39,9,34,33,55,58,56,28,11,20,45,12,68,50,12,6,29,68,9,15,62,59,68,17,25,19,44,1,1,68,68,45,16,32,38,31,12,36,51,24,66,1,61,60,41,49,30,42,45,53,23,25,65,45,35,63,17,21,68,52,40,68,43,54,68,68,67,64,68
481,6,14,5,36,33,8,12,55,68,54,13,35,39,52,42,58,32,2,22,47,25,68,51,10,8,18,68,7,11,57,59,68,31,27,17,50,3,4,68,68,48,15,38,37,34,21,24,60,23,62,1,64,46,30,43,20,40,53,56,29,26,65,48,27,61,16,19,68,44,41,68,45,63,68,68,67,66,68
482,44,46,13,9,22,45,17,62,69,63,12,47,49,34,33,59,17,4,41,55,28,69,55,25,23,11,69,4,38,35,41,69,19,31,16,50,1,1,69,69,57,29,60,24,15,4,36,61,68,64,21,32,48,27,10,53,30,20,54,7,26,52,57,39,66,13,8,69,43,51,69,40,37,69,69,65,67,1
483,14,13,9,33,29,21,34,43,69,59,10,37,25,46,51,47,26,18,24,52,16,69,55,3,21,28,69,3,21,57,65,69,12,29,11,49,1,3,69,69,52,3,38,36,17,3,39,56,20,63,14,64,61,41,42,40,44,50,58,27,29,67,52,29,62,19,3,69,66,35,69,45,48,69,69,68,60,1
484,4,12,5,28,15,7,31,54,68,42,21,37,30,51,44,52,26,13,6,45,19,68,49,20,7,11,68,14,25,61,64,68,10,17,29,48,1,1,68,68,45,32,38,36,24,34,35,57,23,65,9,59,58,39,41,33,43,50,55,27,17,63,45,22,62,3,16,68,66,40,68,53,56,68,68,67,60,68
485,17,13,26,38,6,17,34,66,69,46,22,39,35,50,48,49,31,10,27,57,28,69,60,24,17,6,69,30,33,45,61,69,10,21,15,56,1,1,69,69,57,29,41,10,14,1,25,62,23,63,17,54,47,32,43,37,42,51,64,40,6,67,57,6,44,16,1,69,53,36,69,52,55,69,69,68,65,1
486,16,21,4,29,25,21,32,67,69,44,6,36,41,59,39,65,45,11,27,49,15,69,61,14,21,13,69,16,7,47,60,69,12,18,28,53,1,1,69,69,49,30,35,32,20,8,43,56,37,64,4,58,48,40,54,26,30,52,63,38,19,57,49,24,66,10,9,69,34,42,69,55,61,69,69,68,46,1
487,8,27,6,29,23,12,19,61,68,41,14,33,38,58,40,55,65,5,17,46,10,68,60,21,12,15,68,4,9,62,64,68,22,11,16,43,1,2,68,68,44,26,35,20,31,30,42,49,36,51,7,59,50,39,52,24,37,48,53,32,25,57,47,28,66,3,18,68,54,44,68,56,63,68,68,67,34,68
488,19,26,17,32,23,24,5,66,69,53,5,39,36,54,37,65,46,5,30,49,27,69,63,29,24,15,69,1,14,52,58,69,16,20,10,56,1,5,69,69,49,28,41,10,13,1,57,47,34,64,17,67,38,43,44,31,40,42,62,35,20,59,49,20,48,12,5,69,33,45,69,60,55,69,69,68,61,1
489,18,34,9,26,21,43,24,64,69,54,23,51,56,25,9,13,13,8,28,46,11,69,59,13,30,32,69,18,36,57,55,69,22,48,41,27,1,1,69,69,46,33,39,13,12,5,40,61,66,62,18,53,45,50,6,1,29,44,60,37,35,58,42,52,67,13,7,69,65,38,69,49,31,69,69,68,63,4
490,33,39,10,21,30,37,36,65,70,55,16,53,63,22,6,10,10,5,34,49,20,70,62,10,19,26,70,28,45,57,56,70,35,40,52,44,1,2,70,70,47,23,38,10,25,8,32,58,68,61,18,31,43,41,15,2,23,42,64,50,27,59,48,46,66,6,9,70,67,54,70,51,29,17,70,69,60,2
491,23,22,12,15,31,34,39,55,69,60,18,21,38,42,27,54,37,8,24,47,11,69,52,17,34,15,69,1,30,57,56,69,1,64,29,33,1,1,69,69,47,46,66,13,9,10,45,61,58,65,14,62,43,19,25,26,20,47,44,41,31,59,47,28,67,1,1,69,63,40,69,36,53,69,69,68,51,1
492,1,1,1,50,1,1,1,40,70,66,27,1,57,59,59,65,63,1,1,40,1,58,40,50,1,50,70,1,1,68,38,70,50,32,1,40,1,1,70,70,40,1,50,36,28,1,1,38,1,49,1,34,59,40,29,1,30,40,40,70,1,69,40,50,67,1,1,70,33,31,70,37,59,34,70,64,56,1
493,10,10,1,50,1,10,10,39,71,67,28,10,58,60,60,65,64,10,10,39,10,59,39,50,10,50,71,10,10,69,38,71,50,32,10,39,1,1,71,71,39,10,50,49,29,10,1,48,10,56,10,33,60,39,30,10,36,39,39,10,1,70,39,50,68,1,1,71,35,31,71,37,60,33,71,65,57,1
494,13,13,1,49,1,13,13,38,71,69,29,13,61,61,61,67,58,1,13,38,13,60,38,49,13,49,71,1,13,59,38,71,49,33,13,38,1,1,71,71,38,13,49,36,1,1,1,38,13,55,13,33,61,56,30,13,31,38,38,13,1,70,38,49,68,1,28,71,37,32,71,38,61,33,71,66,57,1
495,16,22,6,28,10,23,21,66,69,64,5,32,47,42,41,45,53,7,16,57,27,69,60,9,12,19,69,4,26,48,59,69,11,40,14,54,1,1,69,69,57,35,49,20,29,15,43,52,67,63,13,55,46,24,30,34,25,39,61,36,33,50,56,37,65,8,18,69,62,31,69,44,38,69,69,68,51,3
496,24,30,7,27,14,31,15,65,69,52,12,36,46,42,38,44,54,6,22,59,23,69,62,11,21,10,69,4,29,55,48,69,8,35,28,56,1,2,69,69,59,32,58,20,16,26,37,51,67,63,13,53,49,17,18,34,19,40,57,39,25,50,59,33,66,5,9,69,64,43,69,41,45,69,69,68,47,3
497,39,33,9,20,15,44,7,56,69,59,1,55,35,46,47,38,27,13,54,49,37,69,60,14,21,18,69,1,40,64,30,69,11,24,19,58,1,1,69,69,49,16,32,23,10,6,34,48,67,62,8,43,53,36,29,42,22,31,65,28,26,63,49,25,66,1,17,69,61,49,69,41,45,69,69,68,57,12
498,37,14,33,25,17,41,7,54,70,47,11,20,44,30,10,60,58,3,37,49,13,70,50,16,42,40,70,4,18,64,51,70,6,56,19,48,1,1,70,70,52,21,66,35,23,12,55,32,68,57,8,36,26,24,26,45,43,34,63,29,31,61,53,59,65,5,15,70,39,46,70,28,62,21,70,69,67,9
499,24,12,35,38,13,30,6,58,70,44,23,28,65,40,9,55,54,3,24,48,10,70,49,14,30,45,70,4,15,63,57,70,8,60,16,46,1,2,70,70,51,41,64,26,20,21,61,33,68,53,7,43,39,19,29,37,34,36,52,18,32,56,50,62,67,5,17,70,42,47,70,27,59,22,70,69,66,11
500,1,15,17,30,21,1,10,55,69,62,1,32,27,36,21,50,52,10,17,48,24,69,48,31,10,36,69,1,1,57,56,69,20,41,14,45,1,1,69,69,58,35,65,1,27,10,47,42,64,63,1,51,40,29,39,21,32,46,61,25,32,66,59,43,67,17,25,69,54,44,69,36,52,69,69,68,60,15
501,15,1,1,35,28,23,11,61,69,52,24,56,32,47,21,37,51,22,33,39,15,69,39,11,1,1,69,1,11,53,63,69,1,29,27,49,1,1,69,69,39,15,68,15,36,15,58,45,67,60,11,47,44,33,62,59,45,39,55,31,29,64,39,54,66,1,15,69,24,24,69,38,49,69,69,57,65,1
502,20,1,10,29,32,23,10,61,69,51,26,55,34,47,18,38,50,20,29,40,15,69,40,10,1,1,69,1,10,53,62,69,1,29,18,48,1,1,69,69,40,36,68,15,20,15,60,46,67,59,10,35,45,28,65,58,37,40,57,52,33,63,40,54,66,1,25,69,27,24,69,39,48,69,69,56,64,1
503,1,1,1,44,29,26,13,41,69,54,18,57,28,47,23,38,1,25,41,32,18,69,32,13,1,51,69,1,13,48,63,69,1,31,23,48,1,1,69,69,32,32,67,18,13,13,57,45,66,61,1,53,40,41,56,60,45,38,59,52,29,65,32,54,64,1,18,69,18,27,69,32,50,69,69,68,62,1
504,1,1,1,1,1,1,1,55,69,1,1,45,62,62,53,55,1,1,45,1,1,69,55,1,1,1,69,1,1,66,49,69,1,1,1,45,1,1,69,69,1,1,1,1,1,1,55,1,1,51,1,1,54,62,1,49,55,1,67,1,1,65,1,1,1,1,1,69,55,1,69,55,45,69,69,68,52,1
505,1,1,1,1,1,1,1,1,69,1,1,54,1,54,1,1,1,1,69,1,1,54,1,1,1,54,69,1,1,65,1,69,1,1,1,54,1,1,69,69,1,1,1,1,1,1,54,1,1,66,1,54,1,54,1,1,1,1,68,1,1,54,1,54,1,1,1,69,1,1,69,1,54,69,69,1,67,1
506,1,1,1,1,1,1,1,1,69,1,1,54,1,54,1,1,1,1,69,1,1,54,1,1,1,54,69,1,1,65,1,69,1,1,1,54,1,1,69,69,1,1,1,1,1,1,54,1,1,66,1,54,1,54,1,1,1,1,68,1,1,54,1,54,1,1,1,69,1,1,69,1,54,69,69,1,67,1
507,48,48,18,17,24,48,1,34,69,53,1,20,28,35,30,54,38,8,52,43,8,69,43,15,32,20,69,1,20,57,65,69,1,25,11,41,1,1,69,69,45,8,31,26,1,12,66,62,60,67,20,55,33,64,37,48,63,36,41,14,26,38,45,29,61,18,16,69,59,40,69,47,56,69,69,68,58,12
508,16,32,16,14,30,16,1,44,69,55,1,27,35,42,40,57,39,8,27,48,27,69,48,13,16,16,69,1,16,45,67,69,1,36,10,54,1,1,69,69,51,12,37,16,16,34,63,65,43,66,16,46,41,60,38,16,26,48,56,11,30,58,51,32,64,1,15,69,62,47,69,51,59,69,69,68,61,9
509,49,48,1,21,11,54,20,44,69,37,1,55,24,29,24,28,57,11,55,37,11,69,37,1,24,34,69,1,11,59,66,69,1,29,18,37,1,1,69,69,37,22,50,19,1,1,65,64,62,58,27,23,53,63,51,45,67,29,45,47,11,33,37,35,51,1,17,69,60,36,69,37,29,69,69,68,61,11
510,45,28,3,17,16,50,27,60,70,39,6,49,51,41,47,63,68,23,46,55,26,70,59,7,40,32,70,30,43,34,25,70,5,19,18,53,1,1,70,70,57,21,37,35,15,11,20,65,62,54,42,22,64,29,8,48,12,13,52,10,31,67,57,36,38,4,33,70,44,56,70,24,66,14,70,69,61,9
511,48,38,24,14,7,51,23,59,69,44,5,52,46,39,36,65,66,20,49,69,25,69,58,6,37,29,69,28,43,41,45,69,13,11,10,53,1,2,69,69,56,15,33,34,9,8,17,64,61,63,42,21,47,27,31,50,12,19,54,18,26,67,56,32,22,4,30,69,60,55,69,35,40,16,69,68,62,3
512,50,39,28,15,16,54,29,64,69,47,5,55,43,40,53,41,26,21,51,69,30,69,61,11,31,35,69,1,46,36,24,69,6,19,18,57,1,1,69,69,61,17,38,27,13,7,22,66,49,59,45,20,48,32,10,52,12,14,58,8,33,67,61,37,25,1,34,69,65,60,69,23,42,9,69,68,56,44
513,32,19,9,17,28,32,23,50,67,46,10,37,38,57,52,56,17,21,42,67,35,67,53,12,27,28,67,1,20,64,63,67,12,28,24,54,1,1,67,67,46,1,12,1,1,1,26,61,22,60,25,62,43,45,50,39,55,46,58,36,12,65,46,31,44,12,1,67,11,34,67,41,59,67,67,66,40,67
514,24,6,1,20,31,16,40,45,67,34,12,46,52,57,47,55,41,18,43,67,7,67,34,23,1,31,67,12,28,62,60,67,9,20,18,48,4,29,67,67,34,27,42,5,1,29,9,58,15,64,26,59,51,50,56,44,8,48,53,25,20,65,34,31,54,9,17,67,14,34,67,34,63,67,67,66,61,67
515,37,1,19,1,9,37,1,50,68,26,9,53,56,57,58,48,26,31,51,68,28,68,44,23,37,9,68,9,28,61,65,68,21,24,9,54,1,1,68,68,44,33,34,1,1,9,9,41,31,63,37,64,59,47,43,42,35,49,62,52,9,66,44,24,22,9,19,68,9,30,68,36,55,68,68,67,59,1
516,8,25,11,51,17,13,27,45,68,38,3,33,22,31,16,60,52,32,8,68,28,68,49,21,13,58,68,3,34,67,48,68,7,29,35,41,1,1,68,68,44,18,54,24,6,19,37,57,53,62,8,39,30,36,56,12,23,47,42,50,5,55,46,59,64,15,26,68,20,40,68,43,61,68,68,65,63,66
517,16,27,19,55,13,8,20,46,68,41,6,34,22,32,11,61,56,33,16,68,28,68,51,14,8,38,68,4,35,67,50,68,4,30,36,43,1,1,68,68,48,21,57,26,7,24,40,60,58,63,10,42,31,37,59,18,15,49,44,54,3,25,47,39,65,12,29,68,23,52,68,45,62,68,68,64,53,66
518,13,15,7,27,26,15,23,40,68,48,1,39,53,64,38,60,50,13,36,68,44,68,37,43,15,47,68,1,18,67,41,68,1,52,18,49,1,1,68,68,34,22,54,7,7,10,29,62,56,46,12,31,63,42,61,20,20,45,51,32,1,55,34,57,59,10,24,68,28,33,68,30,65,68,68,66,58,25
519,45,39,8,23,32,37,33,62,68,55,12,18,49,27,46,19,57,11,48,68,19,68,56,12,31,19,68,1,34,50,58,68,30,42,27,52,1,1,68,68,53,23,36,8,5,15,44,64,66,60,35,38,51,26,8,47,40,15,61,22,41,63,53,43,59,1,5,68,12,29,68,17,25,68,68,67,65,7
520,42,45,11,21,34,44,11,59,68,56,5,27,47,31,54,17,60,5,43,68,27,68,49,25,32,15,68,8,21,41,58,68,5,37,25,50,1,1,68,68,52,17,38,11,33,19,39,65,67,62,8,34,55,30,11,46,48,21,51,19,36,63,53,40,57,1,15,68,61,24,68,10,27,68,68,66,64,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,11,2,9,28,25,2,17,54,67,40,22,39,36,59,61,48,41,17,33,67,31,67,50,15,2,15,67,2,20,59,62,67,11,32,22,51,1,2,67,67,47,22,44,2,9,11,30,52,41,49,2,56,56,35,64,17,27,52,54,41,25,58,46,34,38,11,21,67,28,45,67,37,65,67,67,66,63,67
523,7,8,1,25,18,16,12,34,67,26,12,49,57,61,59,42,54,9,47,67,20,67,39,9,15,12,67,1,24,64,46,67,1,26,23,50,1,16,67,67,39,21,52,1,30,33,26,41,55,44,1,60,58,48,62,21,32,43,51,55,18,63,37,26,53,9,31,67,35,35,67,38,65,67,67,66,45,67
524,15,1,1,26,36,26,1,43,67,26,1,51,51,61,57,41,58,35,49,67,15,67,37,15,26,22,67,1,15,59,44,67,1,26,22,49,1,1,67,67,22,15,55,1,1,1,41,37,48,45,1,63,60,53,64,39,40,26,54,67,26,62,26,26,46,15,1,67,47,15,67,22,65,67,67,66,56,1
525,37,1,20,1,29,55,1,55,68,37,1,51,29,52,57,37,65,1,52,68,1,20,37,27,35,29,68,1,1,63,59,68,1,57,1,52,1,1,68,68,37,1,20,1,1,1,29,27,1,60,1,35,20,37,37,37,50,37,61,37,29,64,37,29,20,20,1,68,20,37,68,37,66,68,68,67,61,68
526,34,19,1,6,12,50,1,56,67,40,12,48,55,57,59,57,63,28,40,67,12,67,50,19,32,12,67,19,19,64,53,67,34,6,19,49,1,19,67,67,40,19,28,18,1,19,6,37,37,60,32,34,53,28,40,40,6,40,61,37,6,62,40,12,28,1,12,67,6,40,67,50,65,67,67,66,19,67
