559,51,26,7,42,13,44,30,22,16,55,19,40,37,9,31,25,4,52,28,39,14,33,55,55,8,55,1,53,55,43,21,12,32,49,17,11,50,46,10,41,24,27,29,20,34,15,45,55,18,38,1,1,54,5,55,35,23,36,48,47,5
560,29,13,9,50,13,24,38,17,8,56,30,55,40,19,34,48,1,53,38,11,10,43,33,56,46,56,1,31,56,32,23,1,47,49,16,28,41,42,52,26,27,45,12,1,35,18,54,56,21,22,1,1,37,19,56,44,15,51,36,25,1
561,47,37,1,49,1,36,33,1,1,56,1,53,42,42,51,49,1,46,39,41,31,32,45,56,29,56,1,54,56,1,1,1,33,1,1,48,40,1,1,38,1,33,1,1,1,1,52,56,1,1,1,1,55,1,56,1,1,29,44,1,1
562,45,44,1,47,1,52,32,1,1,55,1,51,41,40,49,47,1,43,36,39,30,30,55,55,28,55,1,53,55,38,1,1,32,1,1,46,37,1,1,35,1,32,1,1,1,1,50,55,1,1,1,1,54,1,55,1,1,28,42,1,1
563,47,37,1,51,1,33,33,1,1,49,1,55,43,42,50,51,1,46,39,40,31,32,45,57,29,57,1,53,57,1,1,1,33,1,1,48,41,1,1,38,1,33,1,1,1,1,54,57,1,1,1,1,56,1,57,1,1,29,44,1,1
564,17,33,5,53,28,22,39,20,2,55,25,56,12,9,45,41,4,38,35,36,13,21,47,57,18,57,1,40,57,30,34,18,22,54,24,26,44,48,11,46,27,16,15,7,28,32,51,57,30,50,10,5,43,3,57,37,14,42,52,49,8
565,16,30,10,53,34,26,16,15,2,54,32,55,13,7,45,44,8,39,33,46,14,24,56,56,27,56,1,40,56,28,42,19,19,50,19,29,49,35,6,40,35,18,24,9,22,37,51,56,23,43,3,5,48,3,56,30,12,47,52,38,11
566,20,27,1,52,35,30,18,41,1,55,27,56,14,7,39,33,11,24,33,32,5,29,53,57,14,57,1,36,57,7,44,13,24,54,21,21,42,47,26,49,44,14,19,4,37,46,50,57,30,21,7,6,43,7,57,37,14,40,51,48,11
567,35,24,10,44,18,31,17,37,6,56,36,54,11,9,47,39,1,32,26,33,15,28,41,56,19,56,1,46,56,25,34,20,16,55,21,27,38,50,14,29,43,13,30,7,40,45,53,56,22,48,3,8,51,5,56,23,12,42,49,52,4
568,27,12,11,46,30,21,18,31,15,53,40,55,6,5,45,44,3,41,26,34,4,22,56,56,20,56,1,43,56,29,33,23,10,54,19,39,38,50,13,32,35,17,25,14,28,42,52,56,37,51,8,7,47,2,56,24,16,36,48,49,9
569,22,18,13,50,40,24,27,26,4,54,33,56,9,9,42,47,1,30,23,41,14,19,49,57,14,57,1,37,57,7,29,21,12,55,25,34,43,53,28,36,44,14,35,1,45,32,52,57,31,20,4,8,39,11,57,38,6,46,48,51,14
570,1,1,1,54,1,1,44,1,1,56,49,55,1,1,51,1,1,1,1,53,1,1,52,56,1,56,1,1,56,1,1,1,1,1,1,1,1,1,1,47,50,1,47,1,1,1,44,56,1,1,1,1,44,1,56,1,1,1,1,1,1
571,1,1,1,55,1,1,48,1,1,56,51,54,1,1,53,1,1,1,1,1,1,1,56,56,1,56,1,1,56,1,1,1,1,1,1,1,1,1,1,1,52,1,47,1,1,1,48,1,1,1,1,1,48,1,56,1,1,1,1,1,1
572,1,1,1,55,1,1,47,1,1,57,51,56,1,1,53,1,1,52,1,1,1,1,1,57,1,57,1,1,57,1,1,1,1,1,1,1,1,1,1,50,54,1,1,1,1,1,47,1,1,1,1,1,47,1,57,1,1,1,1,1,1
573,16,17,8,46,32,14,19,33,12,45,49,55,5,5,48,54,11,7,20,28,29,26,51,56,27,56,1,25,56,13,15,18,3,41,21,47,42,34,56,44,37,30,22,2,39,40,53,56,34,38,24,9,50,4,56,31,23,52,43,36,10
574,20,18,8,48,26,19,16,30,12,47,49,54,4,5,28,53,9,6,17,42,43,41,55,55,44,55,1,29,55,22,21,14,2,40,15,34,31,36,55,23,32,45,33,11,24,39,51,55,35,38,13,7,50,3,55,27,25,52,46,37,10
575,15,17,13,50,27,14,24,32,1,55,31,54,10,8,51,48,1,11,25,33,20,23,52,55,45,55,1,28,55,7,16,21,9,43,26,34,44,39,55,38,41,46,22,1,42,37,53,55,39,30,19,6,47,5,55,29,18,49,36,35,12
576,24,17,10,53,15,14,34,29,1,55,46,52,11,11,49,47,1,22,35,28,20,16,48,55,4,55,1,30,55,45,19,7,11,44,25,26,32,40,36,27,39,21,23,8,41,42,51,55,38,43,5,9,54,55,55,31,18,50,33,37,6
577,49,23,8,44,37,45,13,15,19,54,34,46,22,11,41,29,5,26,30,18,4,35,54,54,7,54,1,52,54,48,39,9,12,50,32,24,51,33,16,28,20,14,25,10,38,31,47,54,21,43,2,6,53,54,54,27,17,36,40,42,3
578,31,13,9,40,29,17,24,35,7,55,37,54,11,11,47,53,3,22,28,15,5,16,42,55,25,55,1,38,55,27,19,14,10,51,21,39,30,45,55,44,41,33,23,2,46,43,52,55,26,49,18,6,50,8,55,36,20,32,34,48,4
579,34,11,2,24,31,32,53,20,5,56,40,37,17,9,45,28,8,51,48,46,13,15,52,56,23,56,1,35,56,29,27,6,16,55,21,19,36,49,22,39,26,47,25,7,33,30,41,56,18,50,4,14,38,12,56,54,10,43,42,44,3
580,33,20,2,34,31,49,52,22,8,55,36,29,18,15,38,39,6,50,44,9,11,14,55,55,19,55,1,41,55,37,26,5,13,54,25,30,40,46,21,43,23,42,27,7,28,24,48,55,17,47,3,12,51,10,55,53,16,32,45,35,4
581,36,10,6,47,37,43,53,11,4,56,26,40,22,7,33,29,8,51,46,23,9,20,52,56,21,56,1,39,56,30,35,12,19,54,25,17,34,48,28,45,32,18,27,4,38,31,50,56,16,49,1,15,41,14,56,55,13,24,42,44,3
582,33,17,9,47,27,25,18,37,7,56,32,55,12,12,43,51,4,31,24,29,21,26,38,56,15,56,1,49,56,34,36,16,11,54,23,44,35,48,10,30,42,14,22,8,40,46,52,56,28,50,6,5,53,3,56,19,20,39,41,45,2
583,29,23,12,47,28,24,15,32,14,51,38,55,10,9,40,52,4,33,22,27,21,26,56,56,18,56,1,46,56,45,35,16,8,54,19,49,42,39,7,30,36,17,25,6,34,43,50,56,31,44,3,11,53,2,56,20,13,37,48,41,5
584,49,21,10,43,31,20,18,36,8,56,26,54,14,9,45,42,4,52,30,11,13,28,46,56,19,56,1,51,56,32,35,12,16,53,23,25,47,36,17,27,34,38,29,3,33,40,50,56,15,44,2,6,55,6,56,24,22,39,48,41,5
585,27,15,1,46,44,30,49,32,8,56,31,55,18,12,38,51,6,28,24,35,6,34,52,56,21,56,1,40,56,1,29,23,17,47,16,37,42,41,21,45,33,20,39,1,26,36,54,56,13,25,18,11,50,8,56,8,14,53,48,43,1
586,24,25,1,48,40,33,50,31,7,56,29,55,27,13,41,53,1,32,21,39,11,35,51,56,19,56,1,36,56,1,28,30,26,47,14,22,44,42,20,37,34,18,16,1,23,38,54,56,15,46,9,12,52,9,56,7,17,45,49,43,1
587,23,20,1,48,1,15,50,38,14,56,37,55,15,15,34,52,1,30,12,24,1,35,51,56,32,56,1,29,56,1,33,15,22,45,21,42,36,39,27,46,43,26,25,1,31,40,54,56,12,44,1,1,53,1,56,28,19,47,49,41,1
588,18,17,4,54,31,28,20,32,3,55,27,56,15,7,34,51,8,45,37,38,13,29,48,57,23,57,1,39,57,19,36,12,22,50,11,49,41,44,47,33,43,26,21,10,25,35,53,57,30,52,14,2,42,9,57,24,5,40,46,16,6
589,19,15,7,55,28,23,22,20,10,56,38,57,24,12,42,54,2,53,31,34,18,21,45,58,41,58,1,32,49,47,35,9,39,44,8,36,40,30,37,25,48,33,17,4,14,26,52,58,3,43,11,5,46,16,58,29,13,51,50,27,6
590,13,19,1,53,23,29,27,25,1,55,28,56,22,14,34,48,1,45,35,32,1,9,51,57,31,57,1,38,57,18,41,20,26,54,12,33,49,46,42,40,44,36,21,1,30,24,52,57,16,11,17,10,37,15,57,39,1,50,43,47,1
591,1,1,1,49,1,29,41,1,1,56,32,55,29,1,35,49,1,54,1,41,1,46,38,56,41,56,1,1,56,1,35,27,41,51,1,1,46,48,1,1,53,41,33,1,39,1,39,56,1,33,1,1,35,1,56,1,1,51,31,27,1
592,38,43,1,38,1,1,47,1,1,54,40,47,1,1,52,47,1,1,51,33,1,1,54,54,33,54,1,41,54,41,1,1,1,44,45,1,35,1,54,1,35,1,1,1,1,1,53,54,1,1,1,1,46,1,54,1,1,47,35,1,1
593,45,32,1,52,23,1,34,17,1,55,37,54,24,14,26,29,10,47,34,16,1,30,19,55,41,55,1,31,55,8,46,11,28,49,15,25,36,38,55,19,33,38,19,1,38,22,50,55,11,42,11,1,48,27,55,43,17,53,51,43,8
594,1,1,1,53,1,1,1,1,1,55,51,52,1,1,1,1,1,1,1,1,1,1,1,55,1,55,1,1,55,1,1,1,1,48,1,1,1,48,1,1,54,55,1,1,1,1,1,55,1,48,1,1,1,1,55,1,1,1,1,47,1
595,18,56,1,54,23,18,42,30,1,48,46,55,10,1,47,50,1,28,29,44,18,38,52,56,39,56,1,10,56,14,25,14,1,41,25,24,27,31,35,35,37,39,45,1,31,31,53,56,31,16,16,10,50,1,56,18,18,49,43,10,1
596,1,54,1,50,1,1,1,1,1,51,49,53,1,1,1,1,1,1,1,45,1,1,1,54,1,54,1,1,54,1,1,1,1,46,1,1,1,46,1,1,52,54,1,1,1,1,1,48,1,44,1,1,54,1,54,1,1,1,1,54,1
597,45,55,10,44,21,20,23,34,4,55,27,53,33,7,46,42,3,52,32,26,8,36,40,55,29,55,1,51,55,18,25,2,24,49,31,28,47,38,9,35,16,37,19,14,39,15,50,55,22,41,12,5,54,6,55,17,13,48,43,30,11
598,45,55,11,44,21,33,23,34,4,55,18,52,32,7,50,43,3,51,31,27,8,36,40,55,29,55,1,53,55,10,25,2,24,48,22,28,46,38,9,35,15,37,20,19,39,16,49,55,26,41,13,5,54,6,55,17,14,47,42,30,12
599,32,56,5,53,14,25,39,28,6,56,30,55,34,13,51,47,7,52,33,26,12,41,45,56,31,56,1,44,50,8,15,9,35,46,21,19,24,36,27,42,29,23,16,1,38,20,43,56,18,37,17,3,54,3,56,22,10,49,48,40,11
600,11,9,1,53,31,16,30,28,1,55,32,56,18,8,41,50,1,43,21,38,13,39,51,57,37,57,1,23,57,10,22,25,20,52,11,24,49,47,15,35,40,36,26,1,34,42,54,57,33,14,29,1,46,1,57,27,19,45,44,48,16
601,35,26,9,46,28,31,16,34,13,55,36,54,14,12,48,40,3,19,25,30,4,29,55,55,6,55,1,49,55,15,39,21,20,53,22,38,47,37,17,44,33,5,23,11,43,41,51,55,24,45,2,18,52,7,55,27,10,32,50,42,8
602,25,12,14,50,24,16,29,30,5,56,38,55,20,11,39,52,1,51,22,26,18,32,48,56,23,56,1,37,56,6,34,13,17,54,19,41,36,45,8,43,40,21,27,10,35,46,53,56,31,33,4,9,47,1,56,28,15,44,42,49,7
603,32,5,11,39,33,19,15,37,1,48,35,55,9,9,42,53,1,29,25,26,13,24,41,56,17,56,1,40,56,28,31,6,16,54,18,45,23,49,56,27,50,22,30,12,36,43,44,56,21,52,1,7,47,14,56,34,20,38,46,51,8
604,35,14,16,38,34,20,12,28,4,47,36,54,8,8,48,50,5,37,23,29,10,21,55,55,15,55,1,46,55,27,32,2,13,52,22,49,26,41,55,19,42,17,31,18,39,40,51,55,24,45,6,7,53,11,55,30,25,33,43,44,3
605,34,1,9,46,35,8,23,32,1,53,28,55,13,13,40,50,1,37,29,31,15,24,38,56,21,56,1,44,56,26,33,1,19,54,30,47,22,42,56,18,43,20,27,1,39,17,49,56,25,48,11,9,51,12,56,36,16,41,52,45,1
606,1,1,1,46,1,30,40,1,1,55,32,43,35,37,42,1,1,37,1,1,1,48,44,55,1,55,1,30,55,1,52,1,29,54,1,1,37,48,55,47,41,50,33,1,33,1,53,55,1,1,1,1,1,35,55,1,1,51,45,1,1
607,29,18,8,49,37,20,17,33,10,53,36,54,55,5,42,47,3,21,27,30,9,22,55,55,4,55,1,44,55,26,35,24,14,52,19,38,41,39,12,28,40,13,25,15,34,46,51,55,23,45,6,16,48,2,55,32,11,31,50,43,7
608,46,28,1,49,21,22,26,31,1,56,29,54,22,1,46,39,1,53,30,15,1,16,51,56,19,56,1,48,44,13,16,1,22,50,16,25,31,31,56,31,35,26,37,1,35,39,55,56,19,39,1,1,52,1,56,37,14,45,43,39,1
609,22,14,11,50,24,17,28,35,6,54,29,51,9,8,52,48,1,13,30,26,23,20,47,54,21,54,1,36,54,12,18,16,4,45,19,44,38,40,54,39,34,31,25,1,41,37,49,54,33,42,15,10,53,5,54,27,54,46,32,43,7
610,17,21,11,50,26,14,20,40,12,36,46,55,3,3,54,53,8,10,15,34,32,28,56,56,31,56,1,35,56,22,18,27,5,48,19,49,38,45,13,23,39,33,30,7,29,37,52,56,42,47,25,6,51,2,56,24,16,44,41,43,9
611,25,11,1,53,38,17,44,17,1,54,43,56,1,1,51,52,11,22,11,49,1,42,50,57,45,57,1,24,57,19,29,11,19,40,23,31,39,35,26,41,34,45,1,1,32,27,55,57,30,37,1,1,48,19,57,35,16,47,33,28,11
612,26,23,13,49,24,25,22,35,7,56,33,55,10,10,39,48,2,46,30,32,6,19,47,56,16,56,1,44,56,20,31,21,15,52,14,50,42,35,18,40,41,12,27,8,34,45,54,56,29,43,3,5,51,9,56,28,17,38,53,37,4
613,28,17,5,48,23,26,15,33,9,54,36,55,13,4,44,46,3,38,24,31,14,30,56,56,18,56,1,47,56,27,32,22,16,53,20,45,40,42,12,35,39,19,21,8,37,43,49,56,29,50,7,10,52,2,56,25,11,34,51,41,6
614,29,24,5,53,34,25,16,27,2,55,13,56,22,17,42,49,8,40,28,30,21,18,41,57,15,57,1,37,57,10,44,9,26,54,23,32,45,39,19,38,50,20,33,5,35,43,52,57,31,11,5,4,48,3,57,36,12,47,51,46,14
615,21,32,10,42,16,12,49,31,1,56,48,55,21,15,53,54,1,45,51,27,11,20,50,56,17,56,1,23,56,8,28,25,19,43,28,33,40,35,47,41,26,14,24,1,36,18,52,56,30,37,5,5,44,13,56,34,9,46,39,38,5
616,23,14,12,31,49,32,26,38,1,56,33,55,20,9,52,51,1,40,25,7,10,16,53,56,23,56,1,29,56,6,10,18,20,47,14,35,34,40,20,28,40,16,27,1,44,46,54,56,29,40,12,1,37,45,56,48,18,50,36,39,7
617,26,22,20,31,41,21,49,24,1,56,45,54,6,6,53,48,1,23,47,19,1,10,50,56,14,56,1,40,56,15,10,30,1,43,44,39,25,34,46,38,31,35,15,18,35,26,55,56,29,35,10,6,51,6,56,28,15,52,42,31,10
618,1,1,1,49,1,1,53,1,1,46,45,58,1,1,55,49,1,49,1,47,1,1,52,59,1,59,1,1,56,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,1,54,1,1,1,1,1,48,1,59,1,1,1,1,1,1
619,1,1,1,49,1,1,52,1,1,46,45,56,1,1,53,49,1,49,1,47,1,1,57,57,1,57,1,1,57,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,1,54,1,1,1,1,1,48,1,57,1,1,1,1,1,1
620,1,1,1,52,1,1,49,1,1,47,46,57,1,1,48,52,1,52,1,1,1,1,52,58,1,58,1,1,58,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,50,1,1,1,1,1,50,1,58,1,1,1,1,1,1
621,53,28,10,41,27,19,13,34,1,56,24,50,13,13,36,44,1,51,29,17,9,23,45,56,7,56,1,54,56,43,31,6,18,52,22,26,49,42,12,32,33,20,30,16,35,40,48,56,21,47,4,11,55,5,56,38,25,39,37,46,7
622,53,21,10,40,27,18,12,33,1,56,22,50,12,12,43,42,1,51,28,17,9,24,44,56,7,56,1,54,56,45,31,6,19,52,25,30,49,41,11,32,35,20,29,16,34,39,48,56,23,47,4,15,55,5,56,37,26,38,36,46,7
623,46,24,8,39,26,29,17,38,6,56,30,53,16,12,49,45,6,55,25,18,11,28,44,56,8,56,1,47,56,27,33,8,21,54,13,31,43,48,14,32,36,22,34,15,41,42,51,56,18,18,4,4,52,1,56,35,23,37,40,50,1
624,31,12,5,46,28,22,17,38,2,56,33,53,22,13,43,41,5,50,29,21,3,16,37,56,14,56,1,49,56,39,26,11,18,55,15,30,47,44,24,41,35,39,20,10,32,36,54,56,26,52,5,8,51,3,56,25,19,34,45,48,8
625,30,12,5,46,28,24,17,39,2,56,34,53,22,13,43,41,5,50,29,21,3,16,37,56,14,56,1,49,56,38,27,11,18,55,15,32,47,44,23,41,35,40,20,9,31,35,54,56,26,51,5,8,52,3,56,25,19,33,45,48,9
626,25,15,1,49,35,12,25,38,1,56,32,55,10,1,38,50,1,50,27,18,14,18,42,56,20,56,1,33,56,20,17,12,10,53,23,34,43,44,20,41,44,29,27,1,37,46,54,56,29,46,15,1,40,1,56,31,23,36,52,46,1
627,35,14,6,32,45,22,18,38,4,55,49,54,15,16,52,53,2,43,29,11,7,19,47,55,31,55,1,37,55,33,25,9,20,46,17,34,36,39,55,24,41,23,27,8,40,30,51,55,13,44,21,3,50,10,55,26,12,48,28,42,5
628,43,30,6,48,36,39,49,21,13,55,42,52,8,8,53,51,2,17,50,18,19,10,41,55,34,55,1,46,55,45,20,12,11,38,44,35,32,21,55,33,28,27,15,16,25,26,40,55,21,29,31,4,47,5,55,7,14,54,37,24,3
629,17,40,1,51,24,26,36,37,1,56,19,55,34,18,41,46,13,35,45,29,13,48,54,56,23,56,1,30,56,1,53,21,28,47,1,19,31,37,25,22,37,49,1,1,27,43,42,56,12,16,1,1,33,13,56,32,1,52,50,44,1
630,31,21,12,49,26,25,22,24,4,55,44,56,11,7,40,54,2,35,27,35,6,18,50,57,17,57,1,38,57,45,46,7,14,48,18,41,47,28,18,22,33,14,37,13,31,30,52,57,28,39,9,9,51,3,57,42,14,43,53,34,4
631,21,7,4,49,33,15,10,18,4,54,38,55,17,10,47,52,10,31,24,36,7,29,56,56,20,56,1,35,56,42,43,16,24,53,23,45,41,40,7,46,31,21,33,18,27,28,51,56,36,44,3,10,48,2,56,26,14,38,50,30,4
632,26,25,7,51,19,19,23,31,3,54,34,56,19,3,41,47,7,45,28,40,18,30,49,57,13,57,1,44,57,16,39,3,27,55,19,28,34,50,3,46,23,13,32,16,33,37,53,57,34,12,9,2,48,11,57,37,13,43,51,41,9
633,23,32,13,51,30,34,29,28,5,55,22,56,17,18,38,35,6,39,40,36,16,37,48,57,3,57,1,47,57,7,33,27,21,54,24,25,50,46,9,42,31,15,11,14,20,45,52,57,19,49,4,12,44,2,57,41,10,26,53,43,8
634,22,26,15,49,32,31,27,24,8,53,30,54,55,11,40,36,9,38,41,35,16,37,55,55,10,55,1,46,55,12,39,23,20,52,18,29,47,44,5,43,33,4,13,14,20,28,50,55,19,42,2,17,48,3,55,34,6,25,51,45,7
635,22,32,14,50,25,37,36,31,2,56,20,55,24,19,29,44,7,34,41,28,10,26,48,56,5,56,1,39,56,2,30,17,23,54,16,35,45,49,11,38,43,18,15,6,27,47,52,56,21,40,9,8,33,2,56,42,12,46,53,51,13
636,25,14,7,50,12,31,49,40,2,55,35,52,23,8,51,19,5,43,27,9,24,30,48,55,28,55,1,45,55,33,17,6,29,47,22,20,46,41,21,39,38,42,13,10,36,26,53,55,16,18,4,3,54,55,55,32,11,34,37,44,15
637,29,16,6,47,9,30,39,36,7,54,46,51,21,8,50,32,3,40,24,28,22,27,54,54,25,54,1,49,54,5,13,4,26,45,20,18,44,37,17,35,34,41,12,11,38,23,52,54,31,43,19,2,53,54,54,15,10,48,33,42,14
638,25,1,10,49,21,10,46,23,1,56,51,55,29,10,53,50,1,42,48,26,1,14,24,56,31,56,1,40,56,1,19,26,10,44,41,32,17,33,46,38,33,37,20,1,33,18,54,56,33,38,16,1,45,26,56,21,14,52,43,30,1
639,37,25,1,47,1,25,1,1,1,56,46,52,42,25,1,38,1,1,1,25,1,52,54,56,1,56,1,25,56,1,43,25,32,49,1,1,51,48,36,40,38,1,1,1,32,43,32,56,1,49,1,1,1,35,56,40,1,55,43,25,1
640,24,30,1,48,1,1,34,1,1,56,29,55,24,24,37,52,1,1,1,35,1,48,46,56,1,56,1,40,56,1,33,24,35,53,1,37,42,47,31,43,45,1,24,1,39,1,53,56,1,41,1,1,32,1,56,44,1,1,50,50,1
641,1,1,1,55,1,1,1,1,1,57,52,53,1,1,1,46,1,1,1,46,1,1,46,57,44,57,1,1,57,1,1,1,1,1,1,1,46,1,1,1,56,1,1,1,1,1,44,46,1,1,1,1,1,1,57,1,1,54,46,1,1
642,1,1,1,43,1,1,1,1,1,54,51,55,1,1,53,43,1,46,1,50,1,1,1,56,46,56,1,1,56,1,41,1,1,1,1,41,1,1,1,1,52,46,1,1,1,1,45,56,1,1,1,1,56,1,56,1,1,46,1,1,1
643,1,1,1,50,1,1,1,1,1,53,49,54,1,1,52,50,1,42,1,47,1,1,55,55,42,55,1,1,55,1,40,1,1,1,39,40,1,1,1,1,48,42,1,1,1,1,46,55,1,1,1,1,55,1,55,1,1,42,1,1,1
644,1,1,1,42,1,1,1,1,1,54,48,55,1,1,50,42,1,51,1,47,1,1,1,56,41,56,1,1,56,1,46,1,1,1,1,42,1,1,1,1,49,51,1,1,1,1,45,56,1,1,1,1,56,1,56,1,1,51,1,1,1
645,51,38,6,42,39,15,18,37,7,57,45,55,8,8,46,53,2,54,44,29,13,16,26,57,40,57,1,52,57,22,43,10,5,49,41,30,48,35,25,28,34,23,24,21,33,20,47,57,19,36,11,4,56,27,14,12,17,31,50,32,2
646,52,23,6,31,34,9,21,35,11,55,33,50,12,12,47,46,2,42,20,24,16,14,55,55,25,55,1,53,55,51,19,8,10,48,30,37,45,38,36,32,40,28,26,18,39,27,44,55,22,49,7,4,54,5,55,15,17,43,29,41,3
647,44,25,5,49,29,18,14,27,1,55,36,45,10,7,39,26,3,40,21,48,13,23,50,55,33,55,1,53,55,32,38,9,31,47,17,19,46,41,55,30,35,24,22,11,34,36,51,55,15,43,3,6,54,12,55,20,16,52,28,42,8
648,11,15,3,53,45,25,13,24,4,55,40,56,39,2,41,47,6,42,15,48,14,37,54,57,34,57,1,26,57,6,44,26,20,49,15,38,51,26,21,23,26,34,22,4,36,26,52,57,26,19,9,10,43,12,57,26,18,46,50,26,8
649,15,25,7,53,40,28,21,32,2,56,37,57,14,7,48,35,11,33,26,44,13,22,47,58,17,58,1,38,39,19,45,29,23,54,16,30,42,49,12,43,46,17,24,9,36,34,51,58,20,50,2,6,31,4,58,41,10,27,55,52,5
650,9,32,1,53,36,32,14,1,1,55,37,56,27,9,48,45,17,38,35,41,15,39,51,57,26,57,1,24,57,1,44,24,19,54,23,34,49,46,18,29,47,27,31,1,21,29,52,57,22,8,13,1,20,15,57,40,9,42,50,43,9
651,1,26,1,54,40,17,45,24,1,56,42,55,12,12,36,45,1,33,17,48,17,17,53,56,17,56,1,32,56,1,15,17,12,52,15,31,30,37,26,44,41,17,51,1,37,34,45,56,28,50,24,1,49,1,56,28,1,43,35,37,1
652,1,14,1,53,39,17,43,30,1,55,43,54,21,1,52,43,1,31,1,49,24,24,55,55,27,55,1,47,55,23,17,17,21,51,14,42,40,36,26,33,41,27,50,1,36,29,43,55,32,13,1,1,48,1,55,17,14,34,35,38,1
653,1,21,1,54,29,12,46,36,1,56,21,55,12,12,42,43,12,33,21,48,12,25,53,56,27,56,1,12,56,1,27,12,12,51,1,43,32,37,52,40,33,30,49,1,37,35,43,56,25,11,21,1,50,12,56,31,1,47,39,41,1
654,38,9,7,34,22,28,24,30,6,56,33,54,25,14,51,41,2,53,23,20,10,21,37,56,18,56,1,50,56,43,17,13,15,49,26,31,45,42,29,32,36,48,19,5,40,35,44,56,27,46,11,2,55,12,56,8,16,52,47,39,4
655,47,21,5,33,26,34,25,28,11,55,32,51,12,12,53,40,4,49,24,19,15,22,55,55,17,55,1,52,55,50,14,9,7,45,27,35,46,39,23,30,29,44,20,10,38,36,41,55,31,42,8,2,54,16,55,6,18,48,43,37,3
656,48,18,8,39,53,25,27,40,1,56,35,52,17,10,44,47,5,51,29,13,14,7,22,56,34,56,1,54,56,26,11,6,19,49,24,43,45,40,30,33,32,36,20,15,37,28,50,56,21,42,12,1,55,8,56,16,23,46,31,38,4
657,23,28,11,44,24,29,22,41,5,55,32,56,15,8,40,49,2,25,42,36,14,26,50,57,16,57,1,43,57,38,33,20,19,54,18,47,46,45,17,30,37,9,21,6,34,48,53,57,27,12,4,13,51,3,57,31,10,35,52,39,7
658,25,20,11,49,32,19,21,31,7,53,39,54,12,4,47,45,6,27,22,30,15,26,55,55,9,55,1,43,55,40,41,17,16,51,18,35,38,42,14,23,37,13,24,8,34,29,52,55,28,46,2,10,48,3,55,33,55,36,50,44,5
659,28,24,13,46,32,17,23,34,4,57,37,56,18,22,53,47,3,39,26,20,9,29,50,57,11,57,1,43,48,8,49,14,27,52,16,32,31,34,15,42,40,21,25,7,38,45,54,57,19,44,2,10,55,6,57,30,12,36,51,41,5
660,35,13,7,49,19,15,28,29,5,56,40,39,30,16,46,37,1,47,25,32,22,21,42,56,12,56,1,44,56,36,11,1,24,54,27,14,48,51,23,34,51,51,20,7,31,41,43,56,26,33,9,9,55,5,56,17,18,38,45,50,1
661,35,13,5,49,15,19,27,30,10,55,40,38,28,12,46,36,1,44,22,31,20,23,55,55,9,55,1,47,55,42,7,1,25,53,26,29,45,50,21,34,50,50,18,16,32,39,41,55,24,33,5,8,54,11,55,14,17,37,43,48,1
662,32,1,1,41,22,20,31,29,1,56,35,43,38,14,46,42,1,51,25,36,18,29,37,56,14,56,1,40,56,10,14,1,23,55,25,10,49,52,23,39,52,52,19,1,34,44,47,56,27,33,10,10,45,1,56,17,20,28,50,48,1
663,16,1,1,52,18,35,39,23,1,56,43,53,38,11,27,51,1,55,40,24,30,42,28,56,36,56,1,21,56,54,14,20,25,50,17,22,45,46,12,26,47,36,19,1,15,29,31,56,32,49,1,1,34,1,56,41,13,44,33,48,1
664,12,19,5,35,15,41,40,21,1,55,23,52,38,4,29,50,10,54,39,20,27,44,55,55,36,55,1,24,55,53,9,17,25,49,16,26,45,46,51,30,47,36,18,7,14,28,31,55,32,48,8,3,34,6,55,43,13,42,33,22,11
665,13,18,1,39,14,38,45,27,1,56,25,54,43,11,34,50,1,55,44,23,19,40,29,56,40,56,1,26,56,16,15,1,36,53,1,20,47,51,22,33,49,40,24,1,21,28,32,56,31,30,1,1,35,16,56,46,11,48,37,52,1
666,29,15,8,44,36,21,22,46,3,54,33,56,5,13,41,50,4,18,28,30,7,27,43,57,11,57,1,39,57,23,34,20,14,55,19,45,40,47,24,35,37,9,25,10,38,49,53,57,32,51,6,16,48,2,57,26,17,31,52,42,12
667,27,11,7,47,33,13,16,36,9,51,32,52,53,53,39,42,3,15,22,28,5,19,53,53,12,53,1,38,53,25,30,26,17,50,14,40,34,41,20,37,35,8,23,18,53,46,49,53,29,44,4,21,45,2,53,31,10,24,48,43,6
668,38,9,14,42,33,31,23,29,4,56,37,54,20,15,30,49,2,28,27,24,13,34,32,56,16,53,1,45,56,10,40,11,19,55,18,39,51,44,26,35,41,17,25,12,56,36,46,56,21,48,3,8,52,4,56,22,7,43,50,47,6
669,49,13,6,47,23,40,33,20,10,56,41,53,19,18,48,43,4,46,38,14,21,31,24,56,5,56,1,52,56,44,15,17,30,50,32,9,45,28,12,39,42,26,15,22,29,27,54,56,25,35,7,2,55,3,56,34,8,51,36,37,11
670,48,19,6,44,9,33,35,11,16,55,40,51,18,17,46,43,5,41,37,20,29,34,55,55,4,55,1,53,55,47,12,13,23,49,39,42,45,26,10,38,25,22,15,24,26,30,52,55,26,32,7,1,54,3,55,21,8,50,36,31,14
