204,91,53,35,34,70,8,24,33,31,12,58,49,102,62,64,4,50,67,75,90,40,65,26,68,85,4,37,52,43,18,60,86,22,102,25,19,29,10,32,73,71,47,55,9,41,88,61,57,15,92,80,93,102,102,63,1,102,81,1,87,77,102,83,16,98,30,4,20,21,27,45,101,94,14,74,76,59,23,10,96,55,39,44,88,78,38,72,95,36,45,84,54,100,4,12,102,69,42,102,17,51,28,102,79,97,48,102,82,99,66,1
205,51,38,21,15,54,4,36,23,9,24,60,92,101,83,71,32,41,45,43,61,59,69,47,85,97,8,22,56,44,14,67,82,12,101,18,11,5,9,26,75,89,63,73,6,101,74,70,78,33,76,101,84,64,101,90,1,101,88,2,68,31,101,79,48,65,25,20,37,49,57,12,46,98,16,94,40,62,27,17,87,52,28,66,77,30,29,91,93,72,80,81,35,96,7,19,101,95,42,101,38,86,50,101,52,100,55,101,58,99,34,3
206,82,54,67,59,58,11,33,15,1,26,42,69,102,21,77,1,72,81,61,88,52,83,29,49,31,21,70,79,55,30,84,94,19,102,73,15,11,1,50,64,62,66,44,1,33,96,68,48,41,86,75,47,102,102,56,1,102,89,1,51,19,102,93,31,78,21,1,11,1,62,71,90,99,40,65,38,80,26,11,98,74,26,37,97,25,39,87,95,56,43,92,46,91,1,15,102,33,15,102,33,60,24,102,52,101,45,102,85,100,76,1
207,1,1,58,58,1,1,1,58,58,58,102,1,102,1,1,1,1,1,1,58,102,58,1,1,1,1,96,1,1,74,85,94,1,102,58,1,58,58,58,78,93,1,1,1,58,91,75,1,1,101,83,1,1,102,1,1,91,100,1,1,84,89,90,1,1,1,1,1,1,77,1,1,79,58,58,1,1,97,1,88,80,94,1,99,1,1,98,1,1,1,87,1,73,1,1,102,1,1,102,58,1,1,102,75,81,1,102,82,85,1,102
208,26,26,1,1,1,1,26,1,1,22,102,26,102,26,26,26,26,26,26,1,102,22,26,26,26,26,96,26,26,1,85,94,26,102,22,26,71,1,1,77,93,26,26,26,22,91,74,26,1,101,83,26,26,102,26,1,91,100,1,26,84,89,87,26,26,1,26,1,74,78,26,26,79,1,73,26,26,97,26,88,80,94,26,99,26,1,98,26,26,26,90,1,72,1,26,102,26,26,102,1,26,26,102,74,81,26,102,82,85,1,102
209,26,26,1,1,1,1,26,1,1,19,102,26,102,26,26,26,26,26,26,1,102,19,26,26,26,26,96,26,26,74,85,94,26,102,19,26,19,1,19,80,93,26,26,26,19,91,76,26,19,101,82,26,26,102,26,1,91,100,1,26,83,90,85,26,26,1,26,1,26,73,26,26,78,1,75,26,26,97,26,89,79,94,26,98,26,1,99,26,26,26,85,1,72,1,26,102,26,26,102,1,26,26,102,76,81,26,102,84,85,1,102
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,86,38,22,27,67,1,20,54,1,25,22,87,102,74,62,12,32,68,47,70,43,59,22,97,92,16,25,63,41,15,54,74,13,102,52,32,17,14,44,1,81,50,91,8,54,71,52,74,27,95,93,85,94,102,83,1,102,100,1,77,39,102,78,36,101,27,8,18,27,47,34,69,89,20,66,41,51,34,8,89,44,27,60,71,39,47,84,88,54,71,81,54,98,8,1,102,65,1,102,18,80,44,102,64,96,61,102,78,99,37,102
214,80,30,21,25,82,1,25,50,1,17,55,85,102,70,59,16,28,73,49,74,39,57,75,95,89,15,17,61,44,12,54,71,13,102,40,28,24,35,46,1,83,46,94,7,50,67,50,71,22,93,92,96,90,102,77,1,102,98,1,88,25,102,78,38,100,35,8,17,23,62,30,86,87,20,65,56,48,33,11,90,45,32,64,67,35,41,81,43,57,69,79,50,101,10,9,102,62,1,102,14,76,41,102,66,99,60,102,84,97,34,102
215,86,51,51,33,84,1,41,68,1,60,36,51,102,1,80,1,57,86,57,84,1,80,65,99,51,36,44,1,57,44,78,1,1,102,74,44,41,1,67,33,51,76,1,1,70,89,74,1,60,95,96,70,97,102,1,1,102,1,1,1,51,102,1,36,98,1,1,33,49,60,44,41,94,44,83,60,78,68,1,1,70,49,1,36,60,1,91,92,1,1,1,70,93,36,1,102,88,1,102,1,1,1,102,76,101,80,102,89,100,65,102
216,1,1,68,1,1,1,1,1,68,1,1,1,1,1,68,1,1,68,1,94,1,101,1,92,79,1,85,79,1,1,68,85,1,107,68,1,1,1,68,1,1,79,1,1,1,103,1,1,1,102,94,1,97,100,1,1,107,79,1,1,68,94,85,1,1,1,68,1,1,68,1,1,92,1,1,1,79,85,1,85,68,1,1,98,1,1,106,104,1,1,85,1,1,1,1,1,1,1,107,1,1,1,107,1,105,1,107,79,98,85,1
217,1,1,68,1,1,1,1,1,68,1,1,1,1,1,68,1,1,1,1,68,1,68,1,97,68,1,89,68,1,1,68,68,1,107,68,1,1,1,68,1,1,92,1,1,1,104,68,1,1,98,102,1,99,102,1,1,107,88,1,1,68,89,68,1,1,1,68,1,1,68,1,1,94,1,1,1,92,89,1,68,68,1,1,99,1,1,106,101,1,1,68,1,1,1,1,1,1,1,107,1,1,1,107,1,105,1,107,94,96,68,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,78,1,102,1,99,1,1,1,77,1,1,91,78,1,107,1,1,1,1,1,1,1,91,1,1,1,101,1,1,1,106,78,1,89,98,1,1,107,78,1,1,78,89,78,1,1,1,1,1,1,1,1,1,95,1,1,1,91,96,1,78,1,1,1,99,1,1,104,103,1,1,78,1,1,1,1,1,1,1,107,1,1,1,107,1,104,78,107,78,96,78,1
219,1,1,97,1,1,97,1,1,1,1,81,66,104,1,1,1,65,1,1,1,81,74,78,88,60,1,97,1,1,1,1,1,1,104,1,1,1,1,1,96,66,81,73,1,1,81,66,81,1,103,76,95,97,92,1,1,104,97,1,90,1,104,1,1,79,1,63,1,1,1,1,77,71,97,1,1,81,75,66,1,66,61,1,64,1,1,94,1,1,1,1,1,80,1,1,104,1,1,104,1,81,1,104,61,89,93,104,72,91,1,1
220,1,1,60,58,1,1,1,1,60,60,1,1,105,1,1,1,1,1,72,60,90,96,52,1,1,1,95,1,1,60,74,99,1,105,1,1,1,60,60,82,1,1,1,60,52,100,72,1,52,97,87,94,97,100,1,1,105,83,1,1,1,81,74,60,1,1,1,1,52,74,83,102,88,60,74,1,74,93,1,74,86,1,1,103,60,1,90,85,1,1,74,52,1,1,1,105,1,52,105,60,90,1,105,1,104,1,105,89,1,59,1
221,1,75,1,1,1,1,75,1,1,1,100,75,100,1,75,1,75,1,1,1,100,1,1,1,75,1,94,1,75,1,1,1,75,100,1,75,1,1,1,90,1,1,1,1,1,1,90,75,1,94,100,1,100,100,1,1,100,94,1,75,1,73,1,75,1,1,1,1,1,1,1,1,73,1,1,1,1,94,1,1,1,1,1,94,1,1,94,1,1,1,1,1,89,1,1,100,75,1,100,1,75,1,100,90,1,93,100,1,1,1,1
222,65,92,54,1,33,13,1,25,52,1,82,59,101,29,84,1,50,72,63,58,85,73,76,36,71,24,75,44,93,30,73,60,19,101,52,1,33,27,1,91,43,87,35,13,101,97,36,82,44,70,96,1,78,101,36,1,101,100,1,80,61,56,44,36,65,1,1,1,13,55,36,65,69,19,79,42,89,68,81,44,57,13,27,77,101,25,95,64,30,19,44,30,62,13,19,101,19,36,101,13,85,44,101,94,99,88,101,90,98,50,101
223,69,89,19,1,38,19,14,14,19,1,96,56,103,41,87,1,44,72,65,45,83,75,89,62,68,30,70,51,80,35,86,61,19,103,19,12,19,19,33,91,48,77,29,1,14,98,35,95,31,73,97,9,88,103,56,1,103,102,1,93,84,58,51,31,64,1,1,9,43,40,45,66,63,19,82,41,77,74,81,55,34,50,51,79,66,14,94,60,35,38,51,14,71,9,19,103,59,48,103,28,99,13,103,76,101,85,103,92,100,47,103
224,78,96,16,24,26,1,38,16,16,1,83,68,103,40,74,1,51,77,59,51,89,90,76,71,73,35,65,60,93,38,43,75,16,103,32,26,12,16,26,94,68,81,37,14,26,98,63,83,12,72,100,1,67,92,64,1,103,102,1,83,82,103,60,16,42,1,1,1,36,32,53,58,55,1,87,48,80,70,43,66,32,54,41,88,103,26,97,45,56,45,60,26,14,23,25,103,48,56,103,16,91,50,103,83,101,95,103,79,99,45,1
225,1,57,1,1,79,1,1,1,1,1,57,89,105,1,1,1,57,57,79,1,57,1,1,57,101,1,57,1,92,57,97,57,1,105,97,57,1,1,1,95,79,1,1,1,1,103,57,1,57,93,88,1,93,96,57,1,105,57,1,1,101,57,1,1,79,1,1,1,57,97,57,89,91,1,79,79,1,79,1,1,57,57,1,87,57,1,100,1,1,1,1,79,1,1,1,105,1,1,105,1,57,1,105,1,104,57,105,1,1,1,1
226,51,92,16,25,48,11,45,26,1,12,60,86,104,60,60,21,41,75,48,48,57,13,54,71,97,1,16,77,100,30,60,77,22,104,1,30,1,1,30,95,86,57,85,30,73,60,45,60,26,103,14,94,102,74,60,1,104,84,1,90,30,104,77,30,88,1,15,22,26,60,1,76,47,18,89,30,57,42,56,77,20,29,55,83,30,44,98,91,77,60,77,43,93,30,52,104,19,60,104,24,60,30,104,99,71,101,104,53,96,30,1
227,35,71,1,1,71,57,85,57,1,1,71,71,104,35,1,1,1,94,35,69,57,67,1,35,71,52,97,35,85,65,1,35,71,104,1,71,1,1,1,92,35,57,57,1,85,1,88,71,1,102,104,71,88,71,35,1,104,102,1,57,35,55,35,71,68,1,1,1,71,93,1,95,52,1,35,35,57,100,1,96,1,1,35,98,52,1,101,35,35,1,35,65,71,1,1,104,69,1,104,1,71,1,104,88,57,91,104,55,99,1,35
228,94,77,1,1,56,1,77,44,1,53,77,87,104,1,64,49,1,68,94,58,94,42,71,1,73,44,94,1,77,1,58,1,77,104,1,77,1,1,1,90,42,1,52,1,44,1,92,77,1,102,104,90,77,66,1,1,104,103,1,69,1,44,1,1,71,1,64,1,49,63,1,70,49,1,1,58,1,94,74,57,1,55,1,100,67,1,101,94,1,58,1,44,77,1,54,104,62,1,104,1,77,1,104,87,76,89,104,93,75,1,1
229,20,32,6,26,20,6,23,44,1,35,85,74,102,77,81,14,34,57,24,35,82,55,60,86,56,13,53,31,30,35,80,71,28,102,1,35,1,1,35,78,74,61,64,16,102,89,43,84,35,97,91,46,93,102,87,6,102,101,25,83,98,76,67,35,20,15,11,35,47,69,5,18,99,6,79,50,61,63,58,70,10,73,51,88,18,33,95,100,64,72,67,44,54,16,12,102,49,64,102,52,90,59,102,29,94,27,102,96,92,48,102
230,81,92,58,50,39,1,1,1,58,35,93,1,102,1,1,1,58,78,1,64,46,77,86,66,84,1,66,50,87,39,1,50,1,102,58,70,1,1,39,91,1,1,1,1,102,94,70,88,1,100,101,80,99,102,1,1,102,97,1,74,85,102,50,39,79,39,1,48,1,56,58,75,66,1,39,35,1,64,1,69,58,1,50,73,76,39,82,49,1,1,50,1,98,57,1,102,35,1,102,35,89,1,102,83,95,96,102,70,90,46,1
231,55,39,13,16,58,21,44,33,11,28,71,89,102,62,83,38,41,37,47,30,60,76,75,90,95,6,15,84,35,18,74,69,9,102,23,7,23,11,17,59,79,61,54,10,32,81,73,87,26,88,100,72,102,102,82,1,102,85,2,77,36,102,67,45,91,14,8,25,50,51,19,22,97,4,86,49,64,43,27,80,66,48,63,78,34,46,94,98,57,70,67,29,99,5,20,102,93,42,102,31,92,56,102,52,96,53,102,65,101,40,3
232,56,29,14,20,66,5,41,37,11,22,55,80,101,75,86,31,42,46,43,36,60,67,65,72,98,8,18,53,48,15,76,73,17,101,10,13,12,4,21,94,85,62,64,7,101,84,77,68,23,89,101,93,81,101,78,1,101,83,2,87,35,101,69,47,91,34,16,30,44,57,19,49,90,9,82,40,62,26,45,88,51,39,58,71,27,38,92,95,54,61,69,32,99,6,25,101,96,33,101,28,79,50,101,59,97,52,101,74,100,24,3
233,55,30,13,20,52,16,29,43,9,26,80,88,103,73,71,22,49,57,41,33,64,70,59,82,21,9,13,62,46,24,76,78,15,103,18,4,18,9,32,67,89,66,61,6,43,86,90,83,34,96,101,38,99,103,87,1,103,95,1,53,58,103,74,37,69,23,3,8,28,50,27,42,92,9,97,47,68,48,40,84,60,35,54,72,25,45,93,94,65,79,74,17,77,5,7,103,91,39,103,36,85,56,103,51,100,63,103,81,102,31,98
234,92,70,31,44,54,12,62,28,1,14,63,68,102,71,74,16,57,75,82,81,43,83,47,61,85,8,40,48,72,10,86,53,42,102,41,33,20,1,45,95,65,90,18,1,102,96,58,46,22,97,79,94,102,102,38,1,102,100,1,69,73,102,48,25,88,35,15,23,30,60,36,84,59,9,56,66,89,27,6,76,55,21,24,64,19,29,91,93,34,26,48,37,99,7,17,67,87,48,102,13,52,32,102,78,101,80,102,77,98,39,11
235,92,72,30,42,37,10,54,22,29,11,65,73,101,67,70,18,46,66,77,74,50,71,34,63,90,4,31,57,69,14,81,64,41,101,39,45,13,3,43,93,48,84,27,5,101,94,61,52,20,96,83,95,101,101,53,1,101,98,2,79,78,101,57,24,80,32,15,35,25,49,38,89,55,8,51,68,86,17,9,75,44,16,26,62,21,23,91,87,33,40,57,28,99,7,19,101,88,57,101,12,56,47,101,76,100,85,101,82,97,36,6
236,91,63,36,38,39,17,64,27,1,19,59,72,103,62,65,14,54,75,84,77,47,81,46,95,26,1,36,67,79,9,82,67,55,103,50,45,20,1,49,93,33,58,24,1,40,96,78,60,25,99,66,87,94,103,41,1,103,100,1,71,76,103,67,35,92,31,12,15,18,52,44,90,74,12,43,48,57,32,9,83,53,21,30,73,23,27,98,85,22,29,67,42,97,1,9,103,89,56,103,15,61,34,103,80,102,88,103,86,101,51,8
237,48,61,11,20,41,7,37,27,9,12,73,67,101,56,69,24,43,46,45,66,53,83,59,87,88,6,18,62,68,16,78,92,26,101,17,13,15,8,23,77,64,58,55,3,101,97,50,71,30,91,101,74,80,101,79,1,101,90,1,82,72,101,84,29,65,21,14,28,47,44,22,75,96,9,86,63,60,40,35,89,36,38,54,93,19,32,81,94,52,57,84,33,95,5,25,101,98,34,101,31,76,39,101,49,100,70,101,51,99,42,3
238,45,48,25,31,40,8,30,19,20,11,64,84,102,72,69,24,41,47,56,61,52,57,54,79,83,4,26,51,55,16,63,89,17,102,21,12,13,5,15,88,82,58,78,6,102,94,43,92,29,97,99,90,60,102,91,1,102,95,2,80,68,102,75,38,50,23,14,22,34,46,32,87,65,9,67,44,59,35,39,81,36,42,71,85,62,27,77,86,66,73,75,28,98,7,18,102,96,74,102,10,93,33,102,49,101,70,102,53,100,37,3
239,59,65,34,29,31,8,44,23,8,19,78,50,102,33,90,1,46,51,52,42,82,91,40,95,60,8,45,72,67,28,84,85,8,102,16,19,16,1,21,69,53,80,32,8,102,98,38,96,23,89,101,56,70,102,79,1,102,68,1,93,64,102,72,21,57,1,1,15,41,63,25,47,94,27,76,35,83,55,61,77,38,49,48,87,54,29,92,88,26,37,72,36,86,8,8,102,62,71,102,18,97,43,102,66,99,81,102,75,100,58,1
240,46,31,38,40,52,7,17,11,37,41,70,90,103,50,75,23,49,35,22,88,61,79,52,82,25,5,43,74,45,15,81,76,18,103,32,8,11,19,16,62,91,63,58,4,13,95,99,78,20,80,100,59,65,103,68,1,103,83,1,77,34,103,71,30,92,39,23,10,29,51,44,97,98,26,86,32,67,28,42,85,89,36,55,68,64,13,96,93,56,72,73,21,94,6,9,103,66,60,103,27,84,47,103,54,102,48,103,87,101,57,1
241,46,37,17,39,55,7,14,29,31,21,62,89,102,47,75,27,40,28,41,66,56,68,52,79,98,6,18,61,44,8,85,71,23,102,102,4,13,12,15,73,90,57,72,5,22,92,97,65,24,81,99,69,58,102,78,2,102,64,1,82,26,102,67,43,86,33,15,37,45,49,30,83,95,25,87,34,59,35,11,88,84,36,63,77,53,20,94,91,60,70,74,19,93,9,10,102,96,42,102,32,80,48,102,49,101,54,102,76,100,49,3
242,37,55,52,19,35,28,30,27,52,20,51,94,103,72,79,12,36,32,25,76,59,68,43,84,31,11,54,67,32,41,78,89,15,103,40,6,28,20,24,69,85,60,46,6,13,97,100,65,1,82,102,50,88,103,80,1,103,81,1,58,49,103,87,20,64,18,8,8,17,71,48,26,96,39,83,45,75,41,47,95,93,38,62,92,44,13,98,91,66,70,86,32,90,1,15,103,23,74,103,10,63,55,103,61,101,73,103,76,99,57,1
243,78,64,22,37,93,18,62,34,24,7,89,49,102,68,43,8,36,47,80,94,71,82,31,56,67,6,29,55,76,12,52,61,23,102,42,21,33,1,40,86,70,85,79,1,102,90,32,75,35,88,73,96,102,102,44,1,102,81,1,91,66,102,59,20,97,25,10,17,13,45,26,101,58,15,53,65,83,46,19,95,27,16,50,54,38,51,87,92,39,30,59,74,98,5,9,63,48,57,102,13,72,28,102,77,100,69,102,84,99,41,11
244,76,61,18,39,93,16,60,40,22,7,82,46,101,66,34,17,29,27,78,92,70,80,65,54,63,6,28,53,75,8,50,59,21,101,43,20,35,5,41,85,68,83,89,1,101,87,32,74,37,88,73,98,101,101,44,1,101,77,1,94,69,101,57,45,96,23,13,25,19,52,24,100,55,12,62,64,84,42,11,91,26,14,47,49,36,48,86,81,33,31,58,72,99,4,15,101,51,56,101,10,71,30,101,79,97,67,101,90,95,38,9
245,83,1,1,54,98,1,69,58,41,1,85,59,103,62,46,1,26,39,74,93,46,66,37,53,73,1,33,76,81,19,36,80,19,103,64,26,54,1,65,86,45,91,43,1,70,94,28,66,32,89,84,72,103,92,41,1,103,78,1,68,71,103,77,50,99,25,1,19,1,46,38,101,60,35,75,24,90,62,22,97,28,31,1,61,1,57,95,96,44,1,79,56,87,1,1,103,51,40,103,30,46,1,103,82,100,34,103,88,102,52,23
246,48,56,24,29,40,8,33,27,22,17,62,86,104,47,59,16,44,36,52,76,50,71,45,78,32,5,24,55,57,18,74,94,14,104,26,9,10,12,20,67,83,65,58,6,13,100,54,60,37,92,101,81,84,85,73,1,104,89,1,68,87,104,90,28,72,21,11,23,42,61,34,80,99,7,82,49,70,46,35,96,43,41,64,95,38,31,88,93,53,75,90,30,98,4,19,104,97,79,104,15,63,39,104,66,102,77,104,69,103,51,1
247,48,46,15,26,44,7,30,25,14,23,70,75,103,79,77,20,41,32,57,67,55,71,52,86,96,5,16,54,50,13,88,87,18,103,24,9,12,8,27,92,66,59,72,6,19,98,49,69,38,89,103,95,58,82,81,1,103,91,2,85,93,103,73,45,78,22,17,31,37,47,29,65,97,10,84,43,61,40,36,90,42,39,68,80,34,28,83,94,56,62,73,33,100,4,11,103,99,51,103,21,76,35,103,53,102,63,103,64,101,60,3
248,63,50,27,21,41,10,26,38,25,31,68,81,104,53,83,7,40,33,52,64,51,70,37,95,45,11,32,48,61,14,82,89,20,104,5,15,17,1,22,75,72,56,60,8,29,100,46,77,39,99,101,55,69,76,88,1,104,98,1,78,79,104,84,47,90,9,6,12,16,58,23,71,97,24,93,36,54,42,28,94,44,30,62,96,49,34,87,86,67,73,84,35,92,13,18,104,91,57,104,19,80,43,104,59,102,74,104,66,103,65,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,43,83,1,1,71,1,1,35,1,1,99,83,1,44,61,1,44,35,33,76,61,96,1,35,61,1,1,78,81,44,71,94,1,106,1,44,1,1,35,44,86,61,61,1,71,101,44,100,30,44,97,1,103,93,44,1,106,82,1,85,44,86,86,1,69,1,1,1,30,71,30,66,66,1,71,35,68,44,35,86,1,35,44,94,106,44,103,44,86,86,86,70,44,1,33,1,35,80,106,1,98,44,106,76,102,78,106,44,105,44,1
252,69,85,24,1,40,18,38,32,24,1,97,64,102,42,87,1,1,63,62,49,86,89,72,65,77,31,66,53,90,1,81,53,50,102,24,1,24,24,1,80,52,79,20,23,102,94,43,95,22,67,99,34,84,102,53,1,102,100,1,88,75,61,53,1,48,1,1,1,45,34,24,73,71,24,60,34,83,70,82,53,41,16,33,78,73,20,93,68,39,51,53,37,46,16,18,102,46,53,102,1,95,44,102,76,101,91,102,92,98,1,102
253,69,89,8,15,16,13,38,19,8,29,86,64,102,31,85,17,44,30,68,51,76,93,82,31,70,18,65,52,88,42,67,57,31,102,21,5,13,8,26,92,60,75,41,23,102,95,83,79,27,80,98,46,94,102,55,1,102,100,1,78,58,59,52,27,63,1,1,31,20,31,25,73,62,8,66,31,76,72,71,46,40,39,45,84,74,24,96,43,50,46,52,22,81,5,8,102,61,46,102,5,91,56,102,87,101,90,102,97,99,31,102
254,81,88,26,1,1,1,39,1,26,1,89,63,103,26,97,1,26,46,80,47,78,72,87,89,94,1,26,54,85,1,84,66,26,103,26,1,1,26,26,96,57,73,51,26,1,99,47,89,1,83,100,1,79,103,63,1,103,101,1,71,67,61,54,26,75,1,1,1,59,39,45,81,68,43,65,1,73,70,58,60,26,44,39,69,103,1,93,77,53,39,54,62,49,1,1,103,24,51,103,1,92,38,103,85,102,95,103,76,98,50,24
255,54,72,29,11,37,5,48,35,8,20,88,81,103,71,66,8,19,18,53,41,89,59,61,74,62,16,43,69,65,24,57,79,25,103,15,30,14,5,11,90,83,85,64,23,32,95,38,101,28,102,93,50,103,92,98,1,103,94,1,73,56,103,77,31,55,1,5,10,42,51,22,47,70,26,97,45,86,33,44,82,21,27,63,87,49,36,67,99,84,80,75,40,78,1,34,103,52,75,103,13,100,46,103,58,91,68,103,60,96,39,17
256,53,69,25,20,45,6,36,32,4,15,86,95,104,54,60,8,31,23,50,49,70,58,55,83,67,14,42,65,62,21,56,90,19,104,11,29,10,3,26,80,92,66,85,24,35,77,41,102,28,99,82,64,78,73,100,1,104,101,1,72,75,104,88,27,52,12,5,30,44,46,13,48,76,22,98,38,68,43,81,93,18,17,84,94,47,39,71,57,97,74,89,40,79,9,34,104,63,87,104,7,103,33,104,59,96,61,104,51,91,37,16
257,50,86,25,1,40,1,63,22,1,1,101,71,104,78,81,1,36,62,50,47,80,53,45,93,82,20,58,65,64,29,73,70,1,104,1,29,1,1,29,85,79,55,61,1,39,97,29,103,34,98,99,38,90,77,75,1,104,94,1,74,84,104,65,1,50,1,1,1,23,27,21,48,88,25,95,33,55,60,87,65,28,24,44,83,48,40,92,89,76,72,65,40,43,1,37,104,35,65,104,1,102,54,104,57,91,59,104,96,100,46,19
258,70,92,26,14,56,5,84,31,17,16,96,44,102,46,81,9,27,35,66,45,78,58,72,50,77,8,68,51,97,28,60,51,34,102,23,87,13,5,24,100,43,79,57,1,37,76,88,94,15,101,64,82,102,102,55,1,102,95,1,63,41,102,51,22,74,18,5,20,4,30,21,75,47,12,42,59,79,67,86,62,25,29,40,71,65,32,91,73,38,48,54,36,89,11,10,102,33,49,102,19,93,69,102,98,85,99,102,61,90,38,83
259,100,62,1,24,91,57,24,73,1,1,101,54,1,46,77,1,24,38,57,98,73,64,24,81,87,1,1,46,95,83,99,46,57,107,24,1,24,1,24,66,70,73,38,1,96,105,71,79,24,96,85,1,69,87,46,1,86,63,1,67,103,54,38,1,87,1,1,1,38,24,38,91,56,1,68,24,73,91,57,46,46,38,24,104,107,24,78,94,1,46,38,83,24,72,1,1,1,38,107,24,80,57,107,65,106,82,107,87,101,53,1
260,40,74,34,12,24,1,25,14,34,50,75,30,103,53,83,1,44,31,47,48,69,94,78,91,55,1,40,65,96,15,82,65,33,103,40,18,1,34,34,98,28,71,57,1,18,101,45,89,49,102,90,40,103,84,86,1,103,97,1,85,63,103,64,52,56,12,1,1,1,54,34,50,79,34,29,61,70,95,73,80,45,27,58,68,59,22,100,87,16,18,65,21,92,1,32,103,23,72,103,26,88,60,103,76,93,77,103,81,99,62,16
261,95,74,21,32,89,7,27,42,23,24,82,43,103,79,46,11,37,31,66,97,20,60,29,83,93,3,19,39,41,17,44,81,15,103,50,9,26,18,35,78,75,58,45,6,73,72,49,87,65,94,96,91,103,51,64,1,103,80,1,84,53,103,55,30,99,22,10,13,25,40,59,98,76,8,77,56,61,63,4,88,57,47,34,67,52,33,62,90,36,48,71,69,101,12,14,103,70,54,103,16,86,28,103,85,102,68,103,92,100,38,5
262,95,63,20,36,94,5,23,42,16,19,83,37,103,71,43,29,31,25,68,96,17,55,84,76,88,3,26,46,34,11,38,79,10,103,39,7,22,12,35,80,74,52,82,8,70,69,44,86,51,89,93,98,103,47,58,1,103,77,1,91,33,103,62,40,100,21,13,18,30,65,56,99,73,6,72,78,59,61,60,90,50,45,28,57,49,41,54,81,32,48,67,75,101,9,14,103,66,53,103,15,85,27,103,87,102,64,103,92,97,24,4
263,99,67,22,33,75,6,26,35,27,20,85,40,103,74,50,8,36,19,53,92,25,47,58,87,30,16,24,48,21,23,62,86,11,103,52,12,31,1,42,61,91,41,17,10,38,77,65,93,39,95,98,53,103,56,70,1,103,81,1,46,55,103,63,44,96,15,1,1,31,57,78,97,82,13,48,76,69,65,28,88,60,59,34,80,71,43,68,84,51,45,63,72,100,9,14,103,79,89,103,18,94,29,103,83,102,73,103,90,101,37,7
264,84,90,23,30,75,17,40,39,4,10,92,56,102,61,64,31,29,11,76,78,66,41,34,68,87,7,25,65,94,13,35,69,71,102,33,72,32,4,28,98,51,73,70,13,45,58,77,91,38,99,102,85,102,80,57,1,102,101,1,83,62,102,60,19,88,1,8,16,20,22,27,96,53,4,54,63,74,37,9,82,24,26,52,54,50,42,47,79,48,44,67,49,89,12,21,102,36,59,102,13,93,43,102,100,81,95,102,86,97,46,18
265,88,78,6,23,91,25,39,44,6,12,87,71,104,69,50,31,30,17,79,96,57,53,37,80,60,4,9,54,81,13,34,76,43,104,19,41,20,1,28,90,58,67,94,14,56,55,52,84,26,92,40,102,104,83,64,1,104,93,1,99,77,104,72,38,100,5,18,16,22,68,24,103,74,6,61,70,66,32,33,97,27,29,59,73,36,45,48,89,51,46,75,47,98,10,21,65,35,62,104,15,82,42,104,95,63,85,104,101,86,49,11
