222,58,1,1,41,19,1,122,34,110,1,1,101,75,46,103,46,87,77,74,109,79,104,27,46,122,71,68,90,33,90,43,114,1,88,79,76,27,94,67,1,41,36,1,121,79,118,27,43,19,1,122,108,46,58,58,79,112,1,90,122,46,1,122,115,117,122,58,1,46,96,122,70,58,19,79,1,1,79,1,19,122,69,97,1,122,27,79,19,100,46,57,101,19,99,37,58,58,72,113,73,93,122,34,89,116,78,40,37,27,111,37,56,19,19,86,106,27,46,43,1,105,58,122,122,1,120,95,107,119,66,122,98,46,46
223,58,1,1,43,27,20,122,20,88,1,1,116,69,52,104,48,93,80,50,102,80,110,20,75,122,66,74,122,35,91,41,98,12,97,80,73,27,96,27,16,27,27,38,121,77,114,57,52,1,1,122,107,41,58,36,80,106,12,94,122,69,1,122,101,113,122,58,1,78,100,122,63,58,17,76,1,1,80,12,46,122,39,90,49,122,68,85,27,103,52,45,115,79,99,46,39,64,37,105,62,95,85,20,87,112,72,20,34,43,108,20,65,12,17,92,118,71,52,67,1,117,19,122,122,20,120,89,111,119,51,122,109,27,52
224,77,30,19,34,1,45,121,34,104,1,1,105,91,44,93,55,87,76,61,108,69,103,1,93,121,81,88,121,42,86,63,105,1,48,69,98,24,84,40,34,19,24,34,120,117,118,31,63,22,1,121,101,51,77,19,69,115,1,100,46,84,1,121,89,114,121,77,1,121,62,121,81,77,1,47,1,1,69,1,43,121,40,69,33,121,96,69,1,112,63,56,105,59,48,50,68,90,24,92,95,99,121,34,110,109,51,1,1,51,116,34,22,24,32,75,113,56,63,56,1,111,60,121,121,29,1,83,102,119,51,121,97,24,63
225,1,1,1,95,1,1,124,95,1,1,1,1,109,1,1,1,70,95,1,70,1,120,1,70,124,70,106,70,1,70,1,111,1,114,95,70,1,124,114,70,1,1,1,121,113,70,1,1,1,1,124,70,70,1,70,1,1,1,70,95,70,1,124,70,111,124,1,1,122,1,119,70,1,1,95,1,1,95,1,70,124,1,70,1,124,70,109,1,95,1,95,1,70,1,95,1,1,1,118,70,107,70,1,114,70,1,1,1,1,114,1,1,1,1,108,95,1,1,70,1,70,1,124,124,1,123,1,1,1,1,124,1,1,1
226,94,34,13,60,18,57,120,57,60,1,15,72,108,72,72,53,35,60,60,106,17,114,25,88,120,72,94,35,1,15,94,71,27,72,57,94,27,120,1,41,1,1,41,119,112,90,32,72,41,1,120,72,41,94,35,29,1,111,94,30,72,1,120,41,117,120,94,1,120,110,120,94,94,41,109,1,19,60,22,31,120,72,54,41,120,72,92,20,107,94,41,72,41,69,66,72,94,24,115,40,93,41,56,72,120,113,14,21,72,120,55,70,32,67,116,91,22,72,35,26,72,1,120,120,60,88,41,68,118,41,120,35,1,94
227,45,1,1,84,73,84,122,122,45,1,1,84,84,1,1,1,1,45,82,84,1,106,1,45,122,84,70,113,45,113,45,100,1,1,45,45,84,112,1,84,1,1,1,121,107,45,1,73,1,1,122,1,100,45,1,67,122,1,115,1,45,1,122,84,119,122,45,1,105,73,45,67,45,84,81,1,1,45,1,84,122,1,104,70,122,84,109,1,115,45,45,84,1,1,100,122,111,1,100,73,115,67,1,108,73,45,1,45,1,73,80,1,1,1,120,84,82,1,45,1,84,1,122,122,45,73,45,70,118,1,122,84,1,109
228,1,1,1,65,57,90,122,51,90,1,55,90,102,1,74,1,1,112,67,120,1,105,67,1,122,62,51,112,1,112,1,90,1,67,74,1,90,111,1,90,1,1,1,122,106,49,1,1,1,1,122,74,107,1,1,74,122,1,112,49,1,1,122,90,121,122,1,1,109,59,122,60,1,1,85,1,1,74,1,54,122,72,104,55,122,90,83,1,112,1,67,90,1,87,108,63,66,1,90,64,118,81,1,84,74,112,85,1,67,74,51,1,1,58,119,102,73,1,1,1,90,1,122,122,1,89,82,110,88,1,122,90,1,60
229,36,31,10,22,6,26,121,52,22,1,43,103,90,76,97,39,67,28,43,101,15,111,58,104,121,92,89,121,12,62,37,35,15,98,28,85,33,121,1,43,1,1,43,120,93,117,56,76,15,41,121,100,49,80,43,19,110,53,106,121,105,6,121,70,109,121,80,13,121,69,119,88,80,42,22,14,9,28,43,50,121,68,25,34,121,96,20,1,108,76,60,102,57,71,54,83,84,8,66,87,107,20,38,65,99,118,63,73,86,75,51,64,15,11,94,113,59,76,61,40,112,72,121,121,26,115,32,116,114,55,121,73,95,91
230,60,60,1,48,1,1,122,48,102,1,41,108,1,1,1,60,82,1,80,54,93,114,102,82,122,60,77,77,1,82,1,106,1,1,97,60,1,60,74,87,1,1,48,121,117,1,1,1,1,1,122,120,87,60,1,100,99,58,77,122,1,1,122,54,110,122,60,1,122,92,104,60,60,48,100,48,1,94,41,1,122,41,118,80,122,107,94,1,71,60,41,108,73,1,116,72,86,74,119,58,90,96,48,98,122,57,41,1,1,1,1,85,1,1,91,111,41,1,1,41,111,1,122,122,1,1,115,87,113,54,122,105,1,74
231,41,18,22,72,21,48,10,53,74,1,32,68,106,70,107,20,45,60,36,79,34,104,98,109,121,101,92,121,8,17,76,57,6,96,64,87,12,88,25,9,25,16,19,120,73,108,40,69,13,5,121,77,59,84,27,31,94,54,83,121,102,1,121,82,113,121,84,1,121,89,121,97,84,33,110,14,11,58,4,56,121,44,63,28,121,99,24,37,95,78,62,103,46,30,67,91,100,61,118,66,93,43,52,80,121,117,47,50,90,55,35,71,7,15,111,116,114,51,42,29,112,65,121,121,38,115,75,81,119,49,121,39,23,105
232,19,20,47,83,15,44,16,49,72,4,26,61,102,73,108,31,57,51,42,98,11,101,96,90,120,104,92,120,9,12,63,58,8,95,67,91,18,78,10,14,13,6,25,119,112,109,69,81,7,3,120,76,46,85,28,21,120,53,80,120,99,2,120,88,106,120,85,1,120,103,120,97,85,52,110,23,17,62,22,54,120,59,56,30,120,82,64,37,89,75,48,79,32,55,41,93,105,66,117,70,84,34,43,65,120,113,68,45,77,40,38,74,5,27,116,107,114,39,50,33,100,60,120,120,36,115,71,94,118,29,120,35,24,111
233,17,24,13,65,20,36,29,56,71,1,33,85,109,78,100,27,70,54,46,79,6,102,97,99,123,111,98,123,15,18,76,63,12,93,53,94,19,87,22,11,22,43,44,122,80,120,50,75,14,1,123,92,60,89,47,38,110,40,83,123,108,1,123,72,114,123,89,1,112,68,123,104,89,39,81,28,5,67,7,9,123,61,59,58,123,105,55,49,113,82,62,101,37,52,64,86,106,45,117,74,88,31,56,77,103,116,41,32,95,66,21,73,9,8,84,118,115,51,35,16,107,69,123,123,26,25,48,96,121,42,123,30,34,119
234,65,61,22,71,15,77,12,36,112,1,16,81,87,45,90,58,93,100,99,110,53,111,57,80,120,84,82,120,9,55,38,91,11,104,92,70,60,120,59,42,23,1,62,118,116,35,78,41,1,1,120,102,76,65,26,19,31,44,64,120,50,1,120,101,115,120,65,1,120,88,120,79,65,28,106,43,17,94,18,34,120,75,98,74,120,24,103,9,32,47,85,48,20,8,96,54,95,73,108,25,72,21,36,89,120,114,51,45,29,120,49,56,7,14,113,83,105,63,33,13,69,30,120,109,27,119,86,97,117,52,120,39,40,107
235,76,50,20,45,12,74,13,29,112,1,14,66,93,61,88,48,41,100,95,108,57,113,31,84,122,91,94,43,7,38,59,99,11,104,81,85,49,122,46,53,17,5,51,120,116,56,65,58,9,1,122,106,71,78,24,37,54,92,64,122,73,1,122,96,119,122,78,4,122,102,122,86,78,28,103,39,21,87,16,30,122,60,107,67,122,83,111,6,33,62,90,69,18,10,97,68,98,52,114,23,75,25,27,82,101,109,35,40,47,19,32,70,8,22,117,89,110,72,55,15,77,42,122,122,26,121,63,105,118,44,122,36,34,115
236,68,47,15,48,18,78,14,35,116,1,20,57,91,45,81,56,44,103,95,89,52,118,46,117,122,104,93,50,1,43,30,88,9,99,96,82,71,75,65,60,21,1,64,120,115,51,49,25,1,1,122,102,97,82,27,38,39,52,70,122,54,1,122,94,119,122,82,1,122,87,122,90,82,32,114,40,12,98,16,19,122,66,105,80,122,28,111,12,31,61,62,73,29,10,101,74,100,69,112,22,86,24,33,76,122,106,37,23,34,122,55,58,1,10,113,92,108,72,25,16,77,36,122,109,41,63,79,107,121,67,122,59,42,110
237,50,21,24,57,8,49,120,39,58,1,13,67,81,70,74,61,56,62,79,71,31,82,45,104,120,97,114,36,7,19,75,73,11,91,51,110,27,109,18,14,16,9,26,118,84,105,46,66,5,1,120,106,52,100,30,34,120,53,99,120,93,1,120,72,107,120,100,1,120,120,115,94,100,29,78,22,15,55,17,37,120,60,64,35,120,92,89,10,86,95,77,85,42,41,80,87,108,43,96,65,111,20,32,76,120,112,44,47,68,48,38,88,6,25,103,98,116,40,69,12,90,54,120,120,28,119,83,63,117,59,120,33,23,113
238,51,38,30,50,13,35,121,33,58,1,14,62,98,71,74,53,59,76,77,81,36,85,37,95,121,101,105,27,5,26,68,75,9,83,52,107,20,96,23,15,16,6,19,119,106,113,42,72,7,4,121,100,60,90,31,25,78,55,84,121,110,2,121,56,103,121,90,3,121,94,121,88,90,40,66,24,17,41,12,45,121,57,73,32,121,115,104,10,69,82,63,109,39,49,67,86,97,46,111,65,99,79,28,48,121,102,43,54,87,64,29,93,8,18,108,114,116,89,61,11,112,44,121,121,34,120,80,70,118,47,121,21,22,117
239,76,31,23,34,11,48,120,54,73,1,1,82,55,27,109,42,58,59,46,99,69,102,40,113,120,95,105,120,11,41,52,81,11,110,60,100,11,101,20,23,20,1,25,119,83,50,65,35,11,1,120,112,42,88,26,71,104,67,93,120,97,1,120,78,108,120,88,1,120,120,120,96,88,18,68,1,1,60,1,45,120,22,64,31,120,56,49,29,87,84,37,114,51,74,72,85,94,44,106,57,103,63,31,98,111,107,30,27,39,77,38,79,1,11,53,116,75,86,62,11,115,47,120,120,19,117,92,91,118,70,120,66,36,80
240,36,45,21,65,9,15,121,16,64,1,47,78,110,62,75,40,29,31,105,84,10,107,56,100,121,108,97,121,8,49,73,54,5,99,46,91,21,80,42,11,14,23,19,119,74,116,53,70,6,4,121,109,66,90,24,29,94,52,77,121,83,1,121,67,113,121,82,1,96,88,121,101,84,39,111,38,33,51,11,27,121,50,58,57,121,79,115,44,95,71,42,92,37,48,16,93,103,61,117,60,87,76,16,88,121,112,55,19,86,34,28,69,7,13,98,114,81,72,25,31,102,59,121,121,25,120,63,104,118,68,121,34,41,106
241,35,46,53,71,15,24,120,28,61,4,30,70,112,64,75,23,34,47,84,80,16,99,51,96,120,106,101,120,8,37,76,50,9,104,45,89,31,83,18,5,22,14,25,117,77,110,53,72,3,7,120,103,63,86,32,21,102,56,82,120,93,1,120,62,109,120,94,2,120,98,120,91,85,38,105,40,25,49,13,52,120,65,58,57,120,81,100,33,95,79,43,78,42,12,41,87,108,59,115,60,90,67,29,74,120,114,69,17,88,44,27,73,5,10,111,113,116,48,19,35,97,55,120,120,19,119,68,92,118,66,120,11,39,107
242,47,26,16,46,37,39,121,39,49,1,29,72,113,69,90,47,39,34,92,77,43,109,27,104,121,88,108,121,14,71,63,44,7,104,60,110,20,121,53,7,37,59,32,120,84,118,32,63,7,1,121,115,86,101,1,27,96,66,98,121,94,1,121,79,91,121,106,1,117,67,121,95,106,29,83,25,7,55,11,24,121,87,54,51,121,81,36,52,98,96,62,75,50,65,39,80,114,70,116,57,102,61,18,68,112,111,16,34,85,20,44,89,1,20,73,98,31,75,18,13,82,57,121,121,23,15,78,92,118,73,121,11,55,103
243,86,46,15,112,20,83,123,67,101,9,7,104,66,36,72,25,16,103,113,110,33,63,21,81,123,108,73,60,6,35,70,100,12,74,92,88,27,75,55,26,40,1,53,122,106,93,61,42,1,19,123,89,39,86,43,48,94,29,77,123,59,1,123,107,114,123,84,1,123,109,56,79,84,24,116,28,10,95,18,13,123,50,78,58,123,51,121,14,45,64,91,96,34,22,90,69,115,31,117,16,41,47,67,57,71,111,43,32,37,38,98,62,5,8,102,99,65,82,52,11,97,30,123,123,76,120,49,105,119,54,123,80,23,118
244,84,50,30,112,16,80,122,65,100,22,8,102,61,33,70,24,29,101,111,113,26,67,35,79,122,104,69,32,6,28,75,99,9,71,92,86,21,64,56,20,43,5,54,119,105,90,52,41,1,122,122,87,38,84,45,53,93,55,68,122,57,1,122,107,108,122,83,1,122,114,51,72,82,60,116,23,14,98,17,18,122,74,77,91,122,42,121,13,49,59,89,94,11,12,88,62,110,25,120,15,34,44,66,39,63,103,31,36,37,40,96,58,4,7,106,97,73,81,46,10,95,27,122,122,76,118,47,109,115,48,122,78,19,117
245,73,73,1,112,1,90,119,80,100,31,1,102,79,1,85,27,49,92,109,107,1,45,50,71,119,103,72,119,1,1,69,98,1,45,99,96,27,65,82,38,73,43,84,118,97,52,82,53,1,31,119,87,38,95,43,73,101,47,66,1,48,1,119,106,108,119,93,1,119,89,119,70,94,59,114,37,1,119,1,1,119,54,86,27,119,58,116,31,51,66,35,60,35,31,80,54,111,1,115,42,104,1,78,61,119,110,30,1,1,119,77,64,1,1,88,61,63,41,38,1,54,1,119,119,91,1,57,105,117,66,119,1,1,113
246,64,32,15,56,9,35,17,39,61,1,20,54,104,77,66,52,47,73,95,84,40,82,31,96,124,88,121,36,6,26,75,76,10,94,59,115,19,112,28,13,14,18,22,124,86,100,60,69,7,1,124,117,58,109,49,27,99,38,107,50,91,1,124,65,118,124,109,1,124,85,124,101,109,25,89,23,16,63,11,33,124,68,53,43,124,80,97,8,83,106,67,72,44,42,62,78,119,45,108,74,114,51,37,70,103,113,41,46,92,57,34,98,5,21,105,93,120,79,48,12,81,55,124,102,24,122,90,87,123,71,124,29,30,116
247,36,27,40,58,8,32,14,31,60,1,24,70,92,76,73,50,35,72,87,86,33,79,48,104,120,108,109,120,6,19,69,64,10,107,44,105,21,120,25,11,15,9,28,120,111,96,47,66,7,1,120,106,56,89,49,26,120,61,78,62,101,1,120,65,116,120,89,4,120,93,120,102,89,54,98,22,20,37,18,46,120,59,71,38,120,100,84,12,80,77,57,85,34,43,68,88,110,52,115,63,99,41,30,75,120,112,55,45,81,51,39,94,5,13,114,103,117,67,53,16,95,42,120,97,29,119,83,82,118,74,120,17,23,113
248,20,25,6,57,15,29,17,61,59,1,37,60,99,82,93,51,40,69,77,67,34,86,43,117,123,106,118,41,16,26,64,76,12,101,63,109,24,111,8,18,21,1,27,123,81,74,55,71,12,1,123,120,36,102,54,30,78,53,100,62,107,1,123,73,116,123,102,1,123,83,123,90,102,52,110,14,9,44,7,19,123,45,31,50,123,97,85,28,94,96,49,92,38,33,68,91,113,56,114,46,115,65,47,89,123,105,35,42,88,66,48,98,11,22,72,108,112,70,75,10,95,58,123,87,32,121,80,84,122,79,123,39,23,119
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,73,1,1,82,1,1,123,85,73,1,1,1,95,97,68,57,41,37,1,68,37,115,1,41,123,97,110,57,1,1,90,109,1,82,55,110,1,95,1,57,1,1,41,122,41,57,1,68,1,1,123,118,57,97,1,68,91,1,97,68,57,1,123,81,121,123,97,1,73,37,123,94,97,1,79,1,1,85,1,35,123,82,89,41,123,97,73,1,78,97,41,117,41,41,85,97,97,1,112,85,113,123,57,114,108,57,1,41,97,73,80,35,1,37,1,118,41,91,57,1,116,41,123,123,41,1,55,57,120,57,123,41,41,93
252,58,1,1,44,20,42,1,37,75,1,1,114,80,34,104,1,79,76,53,103,74,110,32,83,121,72,77,121,33,85,58,96,1,100,82,58,54,87,27,1,27,35,1,120,71,118,26,57,20,1,121,107,30,58,25,88,105,38,92,121,58,1,121,98,115,121,58,1,81,121,121,72,58,1,52,1,1,93,1,47,121,38,95,38,121,99,88,27,94,58,38,112,70,101,49,58,58,45,102,31,97,88,23,106,109,86,24,35,55,108,121,50,19,20,84,116,50,58,56,1,112,48,121,121,42,119,78,111,117,1,121,91,46,58
253,63,19,20,24,15,44,1,47,87,1,1,98,78,59,102,36,36,84,62,97,82,112,34,36,122,71,79,122,26,80,52,105,12,81,92,73,36,90,27,9,15,15,31,121,74,117,20,49,28,1,122,108,51,63,32,82,113,52,96,122,69,1,122,114,115,122,63,1,75,98,122,72,63,32,77,1,1,93,15,22,122,36,87,30,122,101,91,12,109,59,36,100,35,89,68,52,52,25,118,46,106,94,29,86,103,48,23,61,52,104,122,50,9,12,95,111,76,52,67,9,110,70,122,122,44,120,85,116,119,36,122,107,36,52
254,65,1,1,1,1,44,31,51,94,1,1,103,79,31,114,31,55,93,57,90,85,108,1,103,121,69,84,44,1,31,61,101,1,100,94,81,31,121,31,1,1,31,31,120,115,56,27,72,31,1,121,117,31,65,1,91,113,1,72,121,79,1,121,109,112,121,65,1,121,78,121,61,65,1,86,1,1,99,1,71,121,44,89,44,121,92,94,50,77,72,1,105,83,70,51,75,76,31,98,51,81,121,1,111,116,88,26,27,44,102,57,57,1,1,27,110,30,61,51,1,107,43,121,121,49,119,97,87,118,60,121,105,31,61
255,85,14,28,43,9,54,12,42,66,1,23,103,97,77,82,21,17,66,49,105,59,110,38,87,122,100,96,122,22,47,84,73,1,72,68,94,29,122,19,33,18,9,14,121,75,119,55,83,26,1,122,80,44,90,32,57,104,25,106,61,113,1,122,65,120,122,90,1,122,81,122,99,90,30,70,1,9,69,12,20,122,62,64,36,122,115,56,31,112,102,53,116,16,51,52,93,98,24,88,40,101,58,41,74,122,114,37,34,95,76,48,78,1,39,86,118,63,89,60,1,117,27,122,108,50,107,71,79,111,45,122,46,35,109
256,81,21,38,51,8,43,25,50,65,1,15,94,108,86,74,27,23,60,58,83,52,95,35,93,123,107,103,123,14,45,80,77,17,72,66,102,20,112,12,30,11,5,28,122,90,114,59,96,16,1,123,79,46,100,29,56,88,42,111,67,115,1,123,75,121,123,101,1,123,78,123,82,99,24,64,13,7,61,6,21,123,55,63,33,123,117,57,25,113,110,47,118,31,92,53,98,105,19,91,18,106,54,48,69,70,73,34,32,85,71,123,89,10,41,87,120,76,97,49,9,119,40,123,84,38,109,68,62,104,44,123,37,36,116
257,76,1,30,48,1,65,35,50,61,1,1,114,84,92,96,35,69,61,57,97,56,113,23,108,122,86,88,122,24,71,73,75,1,89,61,83,1,100,1,35,1,1,35,121,102,116,22,90,1,1,122,98,35,76,42,33,107,45,103,52,95,1,122,93,111,122,76,1,122,68,122,85,76,1,61,1,1,66,1,27,122,33,55,1,122,117,58,32,112,94,40,119,25,104,51,76,76,26,109,28,101,58,48,47,122,105,31,1,87,74,122,53,1,44,70,120,43,76,72,1,118,46,122,91,60,106,67,110,115,54,122,41,29,99
258,56,19,11,65,7,99,122,37,82,1,24,118,51,49,98,32,41,81,50,101,66,112,13,55,122,117,63,122,10,84,48,119,21,68,74,56,40,89,28,104,18,7,30,121,111,95,26,43,1,6,122,93,105,56,23,72,77,35,88,76,64,1,122,109,120,122,60,1,122,78,122,61,56,27,96,25,7,73,20,5,122,34,100,79,122,114,97,16,85,52,67,113,33,103,106,62,70,31,108,36,91,80,38,83,90,94,17,43,53,92,42,43,14,12,86,116,39,54,43,22,115,75,122,122,29,102,87,69,110,43,122,107,15,71
259,58,29,1,106,74,88,120,113,117,1,1,1,73,46,95,29,46,74,1,95,86,88,29,101,120,58,58,29,1,1,46,114,29,115,112,58,74,46,29,1,29,1,29,116,92,94,1,46,1,1,120,119,88,58,1,74,83,1,46,58,58,1,120,95,110,102,58,1,120,74,120,46,46,1,103,1,1,103,1,46,120,29,86,29,120,58,106,1,93,46,29,99,74,74,106,71,58,29,88,74,58,120,29,95,120,109,29,1,58,120,120,29,1,1,1,111,1,46,58,29,100,74,120,120,29,1,84,103,118,71,120,84,1,46
260,84,17,1,33,1,34,122,29,49,1,60,96,42,76,102,49,1,56,57,105,20,101,1,113,122,97,78,65,1,46,78,115,20,102,62,84,45,108,49,25,1,58,46,121,118,99,64,70,1,1,122,104,55,84,59,49,107,40,78,67,106,1,122,41,120,122,87,1,122,122,122,93,78,20,69,17,1,62,1,1,122,65,35,49,122,94,60,46,37,78,75,112,39,92,29,89,98,49,117,36,68,71,29,72,116,109,1,24,25,90,28,74,1,44,38,111,32,78,27,17,110,43,122,122,23,114,73,100,119,77,122,95,90,88
261,92,45,9,106,12,38,123,61,112,7,34,85,56,35,79,24,42,83,115,76,17,95,3,101,123,116,99,36,3,26,54,69,16,57,78,98,21,71,68,14,37,22,48,121,81,111,31,30,11,18,123,73,66,92,82,33,91,23,52,41,80,1,123,96,100,123,87,1,123,102,123,60,73,40,118,25,10,84,8,28,123,49,64,77,123,107,117,13,86,51,75,105,43,6,97,50,104,58,120,62,90,70,47,32,63,108,44,20,65,55,89,59,5,15,110,113,92,72,67,19,103,39,123,123,46,122,88,109,119,53,123,26,29,114
262,86,45,20,109,5,32,121,62,111,69,25,90,46,26,76,19,39,88,112,96,14,65,80,93,121,110,97,121,3,21,49,67,10,47,57,95,12,63,51,9,30,16,44,118,89,103,34,15,8,54,121,81,55,87,70,35,85,23,42,38,75,1,121,108,99,121,74,1,121,105,121,36,82,52,117,26,17,73,7,41,121,83,60,78,121,100,116,6,71,42,94,101,56,79,92,40,104,48,119,58,66,68,53,29,121,98,28,24,64,59,91,50,4,11,114,106,84,72,61,13,102,31,121,121,37,120,77,107,115,33,121,18,21,113
263,82,46,8,86,9,35,122,72,110,1,30,88,52,45,79,31,47,70,109,39,17,108,32,102,122,105,97,49,21,27,65,55,13,76,63,101,14,80,68,15,44,1,54,120,75,115,26,23,12,10,122,95,66,90,50,53,93,22,69,25,83,1,122,87,103,122,91,1,122,56,114,71,77,58,117,20,1,81,1,38,122,42,74,41,122,112,118,16,59,67,92,111,40,36,100,64,103,51,119,73,98,84,56,33,89,99,29,11,60,122,85,61,1,17,94,116,96,77,62,19,113,34,122,122,36,122,43,106,121,48,122,28,24,107
264,75,33,34,85,18,46,118,52,102,1,12,107,68,51,77,32,13,86,89,92,26,105,21,79,118,100,70,118,8,29,71,111,15,41,60,81,82,62,39,83,35,9,31,117,115,63,44,40,17,1,118,80,87,75,47,65,118,25,66,30,69,1,118,95,113,118,78,1,118,90,118,59,73,22,106,1,10,88,14,23,118,24,93,58,118,103,112,6,50,66,74,108,36,11,94,57,97,28,116,43,61,64,53,38,118,91,27,37,54,118,118,55,7,20,101,110,42,72,49,16,109,48,118,118,45,95,84,99,114,56,118,104,19,98
265,81,26,25,110,27,52,122,59,105,16,9,104,86,48,61,35,17,97,111,113,28,95,19,98,122,112,91,18,5,8,71,100,11,38,60,93,58,77,21,56,22,1,32,122,108,76,47,54,13,14,122,70,69,89,30,51,44,29,79,37,84,1,122,101,109,122,92,1,122,117,122,63,88,55,118,6,20,72,10,24,122,53,96,90,122,87,121,7,42,77,85,99,32,36,94,75,115,31,116,43,83,49,62,34,66,107,39,45,64,50,65,68,4,23,114,103,40,80,57,12,102,46,122,122,41,82,74,119,106,67,122,73,15,120
266,71,17,12,80,30,48,122,53,112,1,14,101,81,49,59,38,27,84,110,106,40,98,27,96,122,105,101,43,1,1,77,71,12,76,56,103,33,83,17,33,17,1,36,120,109,82,40,51,21,1,122,90,44,91,29,17,122,37,87,31,94,1,122,75,118,122,92,1,122,100,122,60,92,24,116,1,1,55,14,26,122,58,62,63,122,65,113,1,66,84,71,88,46,42,99,86,107,14,97,57,115,31,52,54,111,117,33,39,77,44,68,68,1,25,108,95,61,79,70,21,88,50,122,122,46,121,74,114,119,67,122,64,21,103
267,43,39,53,98,78,77,119,63,102,1,1,100,64,37,109,21,75,74,17,112,54,106,67,113,119,99,31,119,17,1,29,93,38,86,71,50,79,119,39,80,39,1,39,117,108,88,43,52,1,56,119,95,81,43,1,58,85,90,23,35,23,1,119,97,115,119,43,1,119,107,119,23,43,19,111,1,1,72,1,76,119,19,82,87,119,60,110,1,59,33,73,103,84,65,94,32,91,35,101,62,23,57,43,83,119,116,69,34,29,119,68,22,1,1,61,105,55,43,23,1,104,70,119,119,51,118,66,89,114,23,119,96,1,92
268,38,34,65,102,71,64,120,60,113,3,3,99,51,33,105,19,86,87,56,114,47,106,50,109,120,101,27,120,103,3,25,85,52,78,75,45,66,120,34,67,34,3,34,118,107,95,38,81,3,73,120,80,68,38,3,55,72,97,21,89,27,3,120,90,117,120,38,1,120,110,120,21,38,16,111,16,14,79,3,69,120,16,84,98,120,88,115,14,53,31,96,91,70,49,82,29,100,32,94,59,48,54,38,77,120,116,58,30,25,61,74,20,3,3,76,93,57,38,21,1,92,62,120,120,46,119,63,104,112,21,120,83,3,108
269,86,22,1,67,44,58,120,49,106,1,20,101,35,62,97,28,1,66,100,116,42,78,59,95,120,92,81,19,1,14,53,99,18,61,65,88,56,94,22,55,22,1,33,118,115,108,50,16,1,1,120,60,57,86,1,47,120,37,79,45,62,1,120,98,119,120,89,1,120,112,120,83,85,29,96,12,21,64,12,25,120,43,103,73,120,107,105,14,70,79,93,109,38,40,74,82,91,27,104,26,90,46,32,51,120,113,31,36,75,120,54,71,1,30,48,111,69,84,52,16,110,38,120,120,34,114,68,102,117,76,120,72,41,77
270,1,60,1,1,1,1,122,70,1,1,1,1,82,1,86,1,86,100,1,86,1,118,1,77,122,117,100,100,1,93,77,60,1,93,100,100,1,114,1,60,1,93,93,120,1,82,1,1,1,1,122,93,70,100,1,1,60,70,100,82,77,1,122,60,92,122,100,1,122,1,122,114,100,1,1,1,1,100,1,60,122,1,1,91,122,77,116,86,60,100,70,1,60,1,70,1,100,1,1,77,100,60,1,86,93,100,1,1,1,1,122,1,1,1,1,82,1,1,70,1,60,1,122,122,1,1,1,119,121,70,122,1,1,93
271,1,1,1,1,1,1,120,87,102,1,1,1,1,1,107,1,81,1,1,87,1,114,1,1,120,87,103,120,1,109,1,111,1,1,99,1,1,120,1,1,1,1,1,118,105,1,1,1,1,1,120,86,1,1,1,1,84,1,109,1,1,1,120,87,115,120,1,1,112,87,120,98,1,1,1,1,1,99,1,1,120,1,104,1,120,1,1,1,116,1,1,87,81,1,105,120,1,1,112,81,119,101,1,84,120,1,1,1,1,87,1,1,1,1,87,87,107,1,1,1,87,1,120,120,1,1,1,87,117,1,120,1,1,1
272,1,54,1,92,1,54,86,89,71,1,1,1,93,1,93,1,86,85,1,54,1,119,1,71,124,91,102,113,54,93,93,64,54,93,64,102,1,124,1,64,1,86,93,122,1,119,1,1,1,1,124,93,64,102,1,1,1,1,102,81,71,1,124,54,1,124,102,1,81,1,124,113,102,1,54,1,1,89,1,71,124,113,71,64,124,71,117,93,102,102,64,1,71,1,64,1,117,1,54,71,102,71,1,113,124,102,1,1,1,1,54,1,1,1,1,81,1,1,81,1,54,1,124,93,1,1,71,121,123,1,124,1,1,102
