147,177,163,71,15,109,15,169,13,105,12,106,116,112,168,1,34,183,151,120,94,112,123,68,122,40,33,21,44,183,162,28,64,61,48,115,100,159,145,80,139,183,146,9,15,158,171,82,118,15,129,135,131,71,174,63,30,73,89,22,77,1,97,183,32,110,165,153,82,1,24,1,136,156,108,89,93,52,39,26,85,156,183,101,130,1,138,183,172,164,107,183,183,48,173,183,148,46,53,1,176,170,154,99,149,102,98,91,31,73,38,25,126,27,58,103,124,51,65,57,104,160,114,134,62,180,167,15,79,85,137,141,88,84,111,81,41,140,183,76,50,78,92,178,1,42,66,59,56,133,121,150,60,128,125,43,47,75,155,161,95,45,151,69,10,35,144,70,132,142,28,147,37,55,117,10,23,119,179,67,183,85,127,96,182,54,143,181,175,36,1,20,14,166
148,179,167,46,10,47,26,173,1,135,41,154,118,73,168,1,28,57,149,129,56,141,112,98,84,74,50,15,62,185,160,90,89,78,30,127,92,91,185,93,145,185,144,8,10,159,176,76,116,33,77,147,109,21,178,66,21,87,16,38,16,10,44,185,49,117,163,162,65,1,36,1,157,119,58,16,44,40,61,35,102,83,120,114,130,1,166,185,177,164,123,185,185,55,169,185,158,43,70,1,180,175,165,136,143,140,128,152,16,87,38,10,151,25,60,71,120,95,16,53,113,146,126,111,82,172,174,10,99,102,155,139,134,54,102,29,115,150,137,85,64,50,110,181,9,42,120,81,47,94,148,156,67,132,75,63,96,153,124,171,79,69,142,100,23,52,133,96,138,80,27,106,59,86,125,24,30,106,183,72,185,102,68,131,184,108,101,182,170,36,1,33,30,161
149,174,182,83,35,114,18,165,14,94,42,63,124,154,180,1,20,13,150,131,99,136,109,90,128,20,57,14,41,185,160,14,91,85,44,125,75,138,179,116,144,185,142,24,35,161,166,96,85,20,148,145,146,66,176,71,14,93,87,29,61,1,60,185,35,129,168,123,52,1,23,1,155,132,105,88,72,102,32,56,117,149,185,108,122,1,139,185,164,169,110,185,137,27,183,185,113,54,76,1,171,167,81,79,156,153,95,64,35,111,48,1,152,1,45,77,120,33,59,68,67,162,82,118,98,175,163,35,104,115,139,135,89,92,132,52,1,130,185,107,84,70,101,177,1,40,121,78,55,97,100,126,73,170,132,51,24,58,159,158,112,43,119,68,24,30,127,103,147,157,46,141,33,49,80,18,31,143,178,62,185,172,106,74,1,65,151,181,184,50,1,28,47,173
150,162,178,89,42,86,1,136,1,128,41,89,78,89,177,1,22,53,168,62,107,131,113,144,126,22,47,28,37,186,147,33,104,110,22,133,76,172,118,105,165,93,22,1,28,175,168,83,121,1,139,116,142,64,171,69,53,69,73,35,47,1,50,186,69,117,155,164,45,1,1,1,173,166,121,53,62,53,130,1,156,97,33,97,158,1,186,186,135,186,134,186,154,78,183,186,112,45,109,1,170,113,37,82,136,163,60,88,47,107,100,1,113,1,35,124,80,51,94,136,95,176,73,80,96,174,148,39,89,156,152,100,73,67,161,31,61,159,179,100,64,83,69,182,1,1,119,59,146,99,86,149,53,150,141,22,1,67,152,106,119,42,126,129,1,39,143,150,124,132,83,121,31,51,103,1,22,110,180,53,186,167,145,76,1,140,160,185,184,42,1,28,64,181
151,167,180,68,38,72,19,133,1,110,47,86,72,124,179,1,1,47,170,86,99,152,72,136,128,19,38,34,63,186,164,1,99,95,34,99,55,174,126,110,162,92,55,1,19,175,166,72,104,19,126,138,153,55,172,72,47,72,99,28,55,1,83,186,38,122,140,163,55,1,28,1,168,170,86,63,28,95,139,28,140,104,34,124,160,1,186,186,165,186,128,186,159,28,184,186,136,38,99,1,177,147,55,120,153,153,63,34,54,104,110,1,128,1,19,122,86,38,116,72,72,176,95,128,72,182,157,63,83,140,147,95,72,63,150,47,38,140,169,104,68,104,86,183,1,19,104,38,72,92,116,120,68,146,153,47,19,55,157,116,133,1,110,133,1,28,147,55,132,140,86,110,19,47,115,1,1,116,181,47,186,140,92,83,38,150,160,173,185,68,1,19,38,177
152,159,169,54,68,81,1,121,1,76,60,109,68,84,173,1,28,1,167,103,72,145,103,129,130,1,32,32,60,186,135,1,84,140,37,139,96,176,109,84,166,72,42,1,42,169,164,84,91,32,142,124,147,54,165,72,25,84,48,32,37,1,103,186,54,111,157,152,64,1,1,1,174,169,94,111,99,76,131,60,155,103,50,126,118,1,186,186,147,186,96,186,145,42,184,186,133,51,119,1,172,116,31,138,154,162,54,28,42,91,81,1,137,1,32,72,126,67,114,99,51,182,68,79,48,107,159,42,143,155,149,133,68,107,158,54,1,125,176,64,76,122,84,179,1,26,126,37,81,117,119,168,64,175,150,37,1,1,151,94,111,37,122,135,1,51,144,153,115,140,84,161,26,79,99,1,28,96,181,60,186,176,132,91,1,99,163,183,185,42,1,1,59,180
153,166,75,44,1,44,1,87,1,44,33,83,44,92,75,1,41,1,170,152,91,157,180,121,164,1,35,1,115,185,44,67,121,132,82,176,1,173,131,133,144,121,89,1,1,184,118,81,104,67,169,75,73,44,161,44,1,121,67,44,44,1,84,185,112,133,44,157,111,1,33,1,177,44,96,44,84,108,120,1,139,38,155,101,44,1,185,185,119,185,44,185,185,38,182,185,174,100,137,1,163,160,93,154,143,144,36,67,37,121,44,67,75,41,1,105,98,44,38,1,106,153,1,72,121,95,168,1,1,139,167,144,109,44,144,103,1,75,178,133,113,84,97,181,1,44,121,44,1,75,162,171,116,117,165,90,74,107,144,94,151,110,44,138,1,44,159,139,156,121,121,144,99,44,102,1,41,136,175,121,185,139,179,44,172,1,144,87,114,1,1,1,1,183
154,163,37,37,1,37,26,81,1,37,31,82,37,89,37,1,35,96,170,143,86,156,180,120,166,37,32,1,115,185,72,80,120,130,67,174,90,173,128,131,143,120,83,1,1,184,118,74,105,66,165,37,71,37,160,37,1,120,64,37,37,1,77,185,134,131,37,156,112,1,26,1,177,37,92,37,77,107,117,67,138,1,154,106,37,1,185,185,162,185,37,185,185,34,182,185,175,97,135,26,164,159,114,113,149,143,69,70,33,120,37,74,37,37,1,88,95,84,37,1,99,152,1,85,120,91,169,1,30,138,168,153,101,37,142,98,103,65,178,131,108,77,94,181,1,37,129,37,1,72,161,171,109,151,167,102,87,110,143,93,149,116,37,137,1,76,158,138,155,120,120,143,1,37,104,1,35,136,176,119,185,138,179,37,172,1,143,100,111,1,29,1,1,183
155,163,48,48,1,48,36,93,1,48,45,92,48,95,48,1,48,1,171,144,96,157,182,123,170,1,88,1,113,186,48,36,123,133,1,176,97,173,131,134,144,123,1,1,1,185,120,87,80,1,169,48,84,48,161,48,1,123,80,48,48,1,89,186,116,134,48,157,114,1,1,1,179,48,101,48,89,108,107,1,139,48,155,106,48,1,186,186,117,186,48,186,177,42,184,186,162,48,137,1,164,159,80,110,150,144,48,48,44,123,48,36,48,1,1,111,103,94,36,1,104,154,1,84,123,45,172,1,45,139,167,153,99,48,143,109,165,83,180,134,115,89,99,178,1,48,123,36,1,86,168,174,118,150,166,48,42,48,144,98,150,104,48,132,1,1,160,139,156,123,122,144,1,48,102,1,48,138,175,119,186,139,181,48,36,1,144,112,121,1,1,1,1,183
156,166,110,97,1,39,87,67,1,121,54,85,64,115,112,1,29,1,179,101,100,146,96,126,156,1,54,1,81,159,118,1,170,171,78,160,36,173,145,142,137,188,1,29,1,187,149,40,124,41,120,110,90,43,175,50,56,132,1,56,1,1,59,172,119,178,52,184,84,1,48,1,185,1,65,1,59,102,130,91,157,98,153,38,75,1,61,188,152,188,106,188,174,109,186,188,164,44,92,1,161,176,29,165,144,141,45,99,47,177,51,1,105,1,61,77,67,82,1,106,114,148,74,1,167,102,150,1,183,132,155,80,70,1,136,56,116,66,168,128,127,61,35,181,1,29,154,102,106,67,83,162,122,182,151,29,1,93,129,86,142,113,52,88,49,73,138,132,180,72,132,138,79,89,131,46,29,158,169,123,188,146,95,36,1,117,138,94,163,76,1,41,71,125
157,176,121,136,20,35,86,43,1,96,1,28,43,91,121,1,20,56,178,109,76,110,97,100,166,53,1,28,82,169,121,43,164,147,89,149,59,159,140,136,131,187,90,28,1,186,157,51,150,1,162,121,79,61,182,58,1,127,28,20,35,1,20,158,77,180,69,184,101,1,66,50,183,35,43,35,28,120,155,105,145,95,156,103,64,1,35,187,148,187,111,187,187,117,185,187,163,28,83,1,172,175,85,159,138,131,20,102,1,179,68,60,121,1,28,73,49,74,20,115,126,142,63,35,144,117,165,1,167,127,153,55,88,54,131,20,92,43,174,108,161,1,41,170,1,75,107,117,115,43,104,173,152,113,151,20,65,87,112,42,139,143,69,98,62,81,131,127,181,72,127,131,71,67,94,1,57,146,168,80,187,141,106,78,177,154,99,93,171,1,52,1,84,114
158,166,146,105,1,1,51,60,1,116,55,55,60,87,146,1,40,1,170,97,107,136,150,96,164,1,55,1,106,154,88,1,159,153,92,98,41,182,135,129,134,188,117,35,1,187,141,69,114,1,165,146,109,45,179,50,70,121,35,70,1,1,59,185,79,182,77,178,81,1,68,1,186,1,73,1,60,104,140,91,155,119,108,113,74,1,60,188,100,188,142,188,174,144,175,188,102,35,83,1,158,172,35,177,129,121,1,43,1,181,76,1,112,1,47,94,67,53,1,143,54,138,49,1,93,110,163,1,160,121,161,85,101,1,121,81,99,74,176,129,120,48,42,168,1,45,155,111,144,60,139,167,115,173,180,1,1,1,136,65,129,35,77,52,1,70,127,121,184,80,103,127,86,90,152,1,44,157,169,118,188,129,149,88,1,151,121,95,162,66,1,55,83,171
159,175,98,102,18,30,53,67,1,85,47,49,67,119,98,1,40,1,179,122,107,155,124,135,126,26,51,1,112,170,98,29,161,136,78,159,31,137,156,144,150,188,61,23,1,187,154,89,117,24,138,98,62,36,181,90,47,142,1,45,20,1,54,178,80,165,108,184,106,1,1,1,186,41,59,20,55,74,168,72,162,104,148,88,65,1,56,188,149,188,94,188,177,91,185,188,171,44,60,1,173,166,84,130,147,146,27,72,37,164,76,32,85,18,56,114,81,43,1,93,79,160,83,20,129,74,125,1,182,139,169,121,96,38,143,58,113,70,183,133,115,52,28,158,1,95,152,77,91,67,103,174,116,134,131,42,46,64,153,63,151,118,65,128,33,71,127,139,172,97,139,82,123,109,120,24,39,163,176,105,188,157,132,85,1,111,145,110,180,50,17,34,34,167
160,161,85,104,6,27,73,36,1,99,39,37,31,116,100,1,23,186,167,120,71,158,123,139,157,62,42,15,60,160,111,53,162,165,64,153,47,166,154,148,147,186,117,8,6,185,129,72,107,24,128,93,98,30,181,67,56,138,11,55,12,9,43,180,75,178,78,184,96,1,51,17,183,29,58,13,46,84,112,79,143,63,125,88,74,1,45,186,126,186,81,186,186,97,182,186,168,25,89,16,156,163,105,130,150,146,32,92,40,177,65,26,95,35,48,113,61,101,10,80,103,159,57,14,171,90,137,1,174,141,124,94,66,19,144,44,108,76,176,136,118,49,20,133,21,77,142,86,82,33,83,140,119,169,175,34,38,91,134,70,152,115,54,131,28,68,122,127,179,106,135,149,52,109,132,18,58,151,173,110,186,155,121,69,164,114,145,87,170,50,22,40,102,172
161,170,116,99,15,33,45,61,15,106,54,87,75,124,116,1,15,15,173,136,98,156,133,127,140,41,58,44,121,175,116,1,135,134,49,120,37,181,153,147,148,188,65,36,15,187,154,80,123,1,152,116,100,46,176,93,46,143,27,56,27,1,69,179,51,183,92,95,67,1,102,1,180,26,59,27,64,72,132,65,164,101,138,96,76,1,63,188,110,188,114,188,160,112,172,188,111,1,105,1,161,169,24,163,139,144,40,15,1,182,88,1,81,1,56,52,84,108,24,114,77,158,53,32,129,74,125,15,174,142,155,49,39,33,146,68,83,78,184,151,73,71,38,161,1,60,159,70,113,79,137,177,122,171,125,27,15,46,149,89,128,27,91,102,42,86,141,131,185,97,130,82,109,186,157,15,42,165,168,107,188,150,104,62,35,90,145,166,178,85,1,54,94,167
162,174,90,102,91,103,31,86,17,70,36,24,35,83,156,1,19,37,166,62,132,109,57,100,116,20,75,15,97,184,115,34,134,133,84,171,77,150,165,139,153,184,172,14,92,180,148,73,54,13,161,69,119,50,162,53,42,129,81,26,49,1,47,184,59,149,141,118,65,1,12,9,176,177,123,111,45,46,79,52,151,88,184,107,89,1,117,184,138,184,74,184,135,27,179,184,152,28,108,1,168,167,39,143,131,157,64,32,82,137,85,16,72,22,56,67,44,38,104,124,99,173,58,114,106,169,140,78,110,136,158,96,30,60,146,80,8,76,184,127,113,71,101,181,1,43,130,105,125,51,63,147,98,128,164,40,25,55,154,122,68,41,87,126,10,29,160,95,159,163,93,145,23,94,66,11,21,155,178,61,184,170,121,48,183,144,112,142,182,120,1,33,18,175
163,170,144,61,79,99,21,105,17,60,22,37,39,110,156,3,14,26,161,62,118,109,52,114,94,28,77,11,65,183,132,33,145,137,72,167,70,147,173,136,141,183,164,15,80,178,149,64,71,8,152,91,134,46,172,51,30,121,101,19,44,4,41,183,32,155,133,100,78,5,6,10,169,174,117,103,42,29,90,74,140,107,183,115,98,1,130,183,151,183,85,183,183,43,177,183,163,20,95,1,166,171,57,116,160,150,75,36,83,153,63,18,89,24,81,48,38,54,88,122,102,165,66,120,124,176,146,47,108,128,143,111,25,69,135,45,12,73,183,131,84,58,87,180,50,27,125,119,126,53,59,139,82,127,123,49,34,67,158,106,68,86,96,129,7,31,154,92,157,168,93,138,76,55,104,13,16,148,179,56,183,162,113,40,181,142,112,159,182,97,9,23,35,175
164,178,159,64,113,89,25,78,11,77,50,34,35,80,144,1,26,56,177,59,167,128,87,129,104,13,58,17,148,183,111,16,155,109,74,130,44,145,183,108,172,183,70,28,114,182,105,88,84,21,165,76,68,54,173,55,51,132,120,33,41,1,62,183,46,122,138,147,57,1,19,1,153,103,149,120,37,45,75,85,176,83,183,124,95,1,131,183,97,183,90,183,99,39,180,183,112,32,63,1,152,116,30,146,171,170,40,20,42,133,65,13,81,1,27,100,52,71,123,154,82,179,61,126,135,161,102,114,158,160,125,134,22,86,163,60,72,101,183,107,79,98,117,169,1,49,164,137,106,67,73,166,96,150,118,23,11,53,156,66,91,29,93,141,1,47,127,110,162,139,36,136,94,119,38,15,24,157,174,69,183,175,143,43,18,140,142,151,181,92,1,48,31,168
165,176,172,108,68,80,32,146,16,67,28,184,43,168,177,1,17,82,112,41,102,61,45,116,95,21,66,19,139,184,150,31,94,91,39,99,88,144,162,120,125,184,106,13,65,160,170,78,157,35,87,104,142,40,179,111,46,118,83,24,38,1,56,184,49,156,173,163,71,1,18,1,134,169,100,84,42,133,37,55,121,164,20,74,125,1,143,184,148,184,110,184,184,27,180,184,129,34,158,1,151,165,89,131,141,135,33,90,57,154,101,14,130,30,73,155,26,64,77,103,63,178,81,115,93,181,147,23,53,119,132,159,22,54,121,50,15,97,140,124,76,79,70,161,1,9,86,114,117,85,44,105,51,96,145,25,59,152,167,171,128,58,166,92,11,36,98,59,153,138,48,137,29,75,107,10,11,127,175,52,184,121,113,47,183,108,136,174,182,72,1,69,62,149
166,177,156,82,34,57,24,161,30,144,26,184,80,164,157,8,14,101,125,162,146,70,55,97,81,17,33,15,133,184,142,53,109,60,19,127,88,126,163,107,114,184,94,11,32,154,175,61,150,23,62,108,124,51,178,89,77,85,58,21,50,1,73,184,46,151,169,140,79,64,13,123,103,135,145,56,54,92,31,44,109,170,12,42,99,1,165,184,172,184,102,184,184,75,173,184,129,29,149,1,176,167,138,128,132,119,91,74,36,148,84,18,122,16,130,143,20,100,39,118,65,136,152,159,95,182,168,25,59,109,131,153,22,38,113,72,10,158,117,98,78,45,35,155,27,6,49,104,121,105,52,93,48,96,139,63,67,166,141,174,116,86,134,76,5,37,160,67,147,137,66,87,69,43,106,6,9,115,181,47,184,109,90,71,183,82,120,179,180,40,1,28,41,171
167,175,146,86,36,61,1,165,25,87,45,185,144,91,153,1,36,50,180,1,93,141,100,96,149,1,55,25,46,185,133,1,109,91,88,102,97,104,132,104,158,36,148,25,36,139,152,84,82,1,157,131,130,25,176,115,25,104,57,82,57,1,69,185,52,116,154,95,103,1,1,1,113,155,94,57,77,63,68,57,158,128,25,46,126,1,185,185,156,185,81,185,122,72,181,185,118,46,80,1,177,137,67,170,158,171,73,98,36,104,64,1,140,1,1,121,77,56,51,90,69,174,25,117,76,168,166,36,112,158,167,125,53,36,158,75,25,150,119,104,138,77,36,178,1,24,127,54,88,143,120,182,123,151,136,1,25,61,142,124,128,64,135,145,1,25,147,114,109,134,99,158,1,36,71,1,1,109,179,64,185,158,101,85,184,74,169,173,183,25,1,1,46,172
168,176,106,100,1,42,1,92,1,98,1,52,53,44,106,1,1,53,175,63,156,81,89,80,170,1,96,1,137,185,84,64,106,132,96,128,60,161,110,110,147,185,139,1,1,126,75,77,122,1,181,72,88,94,123,44,94,147,53,1,44,1,119,185,44,113,164,75,98,1,1,1,165,180,162,44,1,44,1,68,147,85,185,68,116,1,140,185,167,184,87,185,127,77,169,185,131,1,174,1,168,100,83,177,147,154,141,61,1,159,100,1,64,1,81,130,1,68,137,177,93,160,121,53,144,66,171,1,59,147,173,134,42,1,147,141,66,156,185,100,113,86,1,124,1,1,145,1,177,53,74,172,125,135,133,44,1,100,120,113,90,44,116,129,1,53,118,77,112,136,91,147,1,1,72,1,1,106,166,100,185,158,143,68,1,155,146,163,183,1,1,1,62,182
169,176,105,99,1,44,1,92,1,98,1,60,53,45,105,1,1,53,175,66,155,79,89,78,170,1,96,1,136,185,82,63,105,131,96,128,62,160,109,109,146,185,138,1,1,127,91,75,122,1,181,72,86,94,124,45,94,146,53,1,45,1,120,185,45,113,163,74,109,1,1,1,166,180,161,45,1,45,1,81,146,88,185,69,116,1,139,185,167,184,85,185,130,75,169,185,125,1,174,1,168,99,86,177,146,153,140,53,1,158,99,1,67,1,79,123,1,69,136,177,93,159,118,53,142,68,171,1,60,146,173,133,1,1,146,140,1,155,185,99,113,84,1,126,1,1,144,1,177,53,73,172,164,134,132,45,1,99,121,113,90,45,116,129,1,53,118,75,112,135,83,146,1,1,63,1,1,105,165,99,185,157,143,69,1,154,144,162,183,1,1,1,63,182
170,175,105,98,1,45,1,91,1,97,1,60,54,46,105,1,1,54,174,67,155,82,89,81,169,1,95,1,135,185,85,65,105,130,95,127,63,160,110,110,145,185,137,1,1,125,77,77,122,1,180,74,88,93,123,46,93,145,54,1,46,1,120,185,46,114,164,76,110,1,1,1,165,179,161,46,1,46,1,60,145,64,185,71,117,1,138,185,167,184,87,185,128,77,168,185,126,1,173,1,183,98,84,176,145,153,139,1,1,158,98,1,68,1,82,129,1,71,135,176,92,159,105,54,143,69,170,1,60,145,172,132,1,1,145,139,1,155,185,98,114,86,1,124,1,1,145,1,176,54,75,171,166,133,131,46,1,98,121,114,90,46,117,142,1,54,119,77,113,134,69,145,1,1,98,1,1,105,163,98,185,157,141,71,1,154,144,162,182,1,1,1,65,181
171,155,184,120,1,1,1,76,1,143,44,1,94,83,55,1,1,61,174,103,147,159,134,90,114,1,44,1,83,186,129,1,103,138,1,132,1,176,134,141,168,61,61,1,1,183,103,1,76,1,103,124,103,128,170,76,98,83,44,103,44,1,1,186,61,147,143,114,1,1,55,1,178,151,160,44,55,72,1,1,162,83,76,94,147,1,186,186,83,186,151,186,155,157,184,186,98,1,165,1,170,90,68,103,167,170,72,1,1,153,76,1,124,1,44,94,98,83,68,140,103,177,90,61,123,61,120,1,114,162,120,114,90,44,166,68,72,157,179,138,76,55,76,180,1,1,129,55,132,98,98,103,94,146,103,1,1,118,170,72,143,1,118,124,1,55,134,83,160,103,68,168,129,1,124,44,1,147,175,61,186,134,141,1,44,44,162,153,181,1,1,1,44,182
172,158,184,122,1,1,1,80,1,146,45,1,95,88,55,1,1,61,174,104,150,161,133,93,115,1,45,1,88,186,128,1,104,137,69,131,1,176,133,142,170,61,61,1,1,183,130,1,80,1,104,125,104,127,171,69,100,95,45,104,45,1,1,186,76,150,146,115,1,1,55,1,178,154,162,45,55,76,1,1,164,69,80,95,150,1,186,186,104,186,154,186,142,159,184,186,99,1,167,1,142,93,69,104,169,171,76,1,1,156,80,1,125,1,45,80,100,88,69,140,104,177,61,61,104,61,122,1,115,164,122,115,88,45,168,69,1,159,179,137,80,55,80,180,1,1,149,55,131,100,100,104,95,140,104,1,1,120,171,76,146,1,120,137,1,55,133,88,162,80,69,61,128,1,115,1,1,150,175,61,186,133,142,1,45,45,164,156,181,1,1,1,45,182
173,155,184,120,1,1,1,81,1,144,45,1,93,87,57,1,1,65,173,104,147,158,132,91,113,1,45,1,87,186,128,1,104,137,1,130,1,176,132,142,168,65,65,1,1,183,132,1,81,1,104,123,104,126,170,73,100,93,45,104,45,1,1,186,1,147,144,113,1,1,57,1,178,151,159,45,57,78,1,1,161,57,81,93,147,1,186,186,93,186,151,186,161,156,184,186,93,1,165,1,173,99,45,104,167,170,73,1,1,153,81,1,123,1,45,168,100,87,73,141,104,177,65,65,123,65,120,1,113,161,120,113,78,45,166,73,1,156,179,137,81,57,81,182,1,57,137,57,130,100,100,104,93,117,104,1,1,117,170,78,144,1,117,137,1,57,132,87,159,91,73,65,128,1,126,45,1,147,173,65,186,132,142,1,45,45,161,153,181,1,1,1,45,180
174,178,164,78,1,1,78,160,1,1,1,1,1,132,144,1,1,1,175,162,63,143,147,122,96,1,78,1,78,184,1,90,98,108,1,134,1,152,111,113,153,184,163,1,1,142,179,78,73,63,173,136,98,1,180,1,1,93,1,1,1,1,127,184,78,113,86,141,86,63,1,94,148,150,63,1,1,73,63,1,153,101,98,73,137,1,184,184,171,184,101,184,121,1,181,184,131,63,96,1,183,169,124,101,159,158,1,73,1,113,1,1,127,1,78,78,127,63,1,1,101,167,1,1,113,170,172,1,125,153,177,101,90,1,153,77,1,133,148,113,63,109,1,151,1,1,165,1,1,1,126,174,1,139,109,1,86,90,134,161,113,63,138,139,1,62,101,153,113,130,94,122,86,63,101,1,1,113,182,1,184,111,145,1,184,1,145,176,168,1,1,1,1,166
175,1,168,122,122,1,1,1,1,1,122,1,1,1,168,1,1,1,122,1,1,122,1,122,109,1,1,1,109,1,1,1,1,180,1,122,1,122,1,122,122,180,180,1,122,179,109,1,1,1,122,1,1,1,122,109,1,1,122,1,1,1,109,1,1,122,1,122,1,1,1,122,180,168,122,122,1,122,180,1,168,1,180,122,1,1,180,180,1,180,1,180,180,168,109,180,1,1,122,1,1,122,1,122,109,122,1,1,1,1,1,1,1,1,1,1,122,109,1,122,1,122,1,122,122,1,122,122,1,122,1,1,1,122,122,109,1,1,1,122,109,1,122,122,1,1,177,1,168,1,1,1,109,109,1,1,1,122,1,168,109,1,1,1,1,1,1,1,168,1,1,122,1,122,1,1,1,168,180,1,180,122,1,1,178,1,122,1,122,1,1,122,1,122
176,185,157,98,1,41,1,154,1,89,1,1,1,98,156,1,1,1,173,108,69,141,140,119,89,1,98,1,80,80,94,98,108,98,1,135,69,164,108,123,174,186,41,69,1,145,163,108,41,41,168,145,98,1,166,41,41,86,41,1,1,1,41,186,69,123,143,134,98,1,1,69,182,139,69,1,80,80,1,1,174,149,94,69,153,1,41,186,160,186,115,186,133,41,161,186,108,41,108,1,165,150,152,171,167,174,98,69,1,123,41,1,131,1,41,89,86,41,1,41,94,184,41,1,94,89,155,41,132,174,170,98,69,41,179,41,1,137,183,123,80,41,1,158,41,1,138,41,41,41,172,169,80,145,115,1,69,98,142,115,123,1,115,135,1,1,123,145,123,151,86,180,89,41,120,1,41,123,181,69,186,108,159,41,186,121,174,162,121,41,1,1,1,144
177,159,121,85,75,75,26,71,13,32,52,91,50,102,127,1,1,1,179,142,129,177,148,39,155,42,65,33,83,170,41,1,101,100,68,53,35,171,186,144,178,186,96,40,75,185,124,133,95,1,157,94,88,28,165,81,51,136,48,23,13,72,64,107,98,139,145,132,61,1,45,1,182,153,120,75,22,58,130,36,169,111,186,147,60,1,114,186,119,180,87,186,115,99,162,186,82,1,108,1,160,133,38,125,176,168,34,20,54,136,57,16,104,16,47,74,156,67,75,110,24,183,66,89,118,70,161,73,152,163,146,43,20,75,167,109,63,93,186,150,143,105,151,117,1,59,164,83,96,62,46,172,112,138,131,16,28,56,105,123,126,37,55,128,16,44,158,113,174,166,92,175,24,90,116,13,27,149,135,86,186,181,122,31,30,140,154,141,184,69,1,49,103,173
178,137,85,76,96,66,31,84,7,14,56,102,18,111,85,1,48,35,177,136,140,168,158,108,161,15,72,18,73,162,43,29,126,122,58,74,22,142,185,147,157,185,58,34,96,184,118,115,124,9,159,113,44,69,173,65,40,139,92,8,39,24,55,91,89,166,176,179,79,1,21,16,181,169,101,104,41,58,148,69,127,68,185,163,11,1,109,185,141,178,50,185,185,58,172,185,94,38,104,1,153,167,99,77,146,130,26,17,47,171,58,23,114,30,28,120,155,83,107,95,78,164,90,110,150,80,160,81,175,115,170,138,46,104,117,88,93,33,185,145,135,50,154,174,25,64,156,57,58,18,45,165,143,129,149,10,37,71,50,87,100,67,11,121,11,53,130,103,180,144,82,125,32,27,112,5,36,134,128,75,185,152,130,42,183,151,130,123,182,49,6,54,96,119
179,134,113,89,77,73,31,59,37,64,72,141,54,133,106,1,1,43,178,111,150,152,128,23,146,23,90,31,104,171,60,1,114,117,51,23,34,170,173,161,177,187,108,20,77,186,118,95,115,21,180,86,103,34,149,68,67,148,46,28,45,1,69,157,73,175,164,138,41,1,51,1,183,122,140,77,1,85,129,40,154,101,187,130,54,1,132,187,100,181,51,187,121,108,176,187,38,43,77,1,167,162,31,124,169,160,88,34,1,172,62,1,131,1,23,120,137,99,86,70,119,184,84,102,143,49,145,63,179,151,91,95,30,77,156,125,75,54,187,163,91,112,165,39,1,50,142,91,108,54,71,166,66,155,127,21,23,48,135,105,107,1,54,116,1,61,91,28,182,159,76,153,47,98,136,1,1,168,139,97,187,174,147,42,1,123,144,126,185,77,1,65,77,158
180,164,171,92,21,39,43,67,13,62,53,60,64,150,162,1,42,1,151,69,56,127,128,81,176,24,66,32,70,140,172,13,81,77,81,175,54,182,107,102,112,17,154,13,17,188,117,87,179,23,166,169,105,60,185,126,38,101,24,48,24,17,39,156,24,181,123,141,80,1,1,1,184,124,79,24,78,160,153,114,89,97,131,155,75,1,189,189,132,139,133,189,143,167,186,189,157,37,48,1,142,147,58,119,100,92,47,144,24,180,65,35,163,1,72,57,125,44,52,170,135,130,90,36,122,159,174,13,138,81,137,104,50,24,88,116,59,120,187,113,118,71,91,178,1,41,106,161,168,74,129,134,149,177,146,55,33,158,110,107,103,148,73,98,1,51,92,81,183,115,81,96,45,145,76,1,46,99,173,111,189,121,63,68,31,152,92,136,165,34,1,21,17,109
181,170,160,113,16,42,45,66,10,56,26,32,52,141,161,1,36,46,165,74,53,127,93,92,172,47,44,12,64,134,157,67,95,96,91,174,138,184,123,116,122,43,146,10,13,187,85,90,178,19,175,159,81,34,185,84,31,111,19,39,19,13,29,150,27,182,89,137,87,1,6,1,179,98,68,19,56,151,166,121,104,80,132,148,62,1,188,188,129,135,86,188,188,155,180,188,167,24,70,6,144,142,128,72,118,114,49,147,18,183,48,139,158,35,83,69,88,51,41,152,110,130,55,28,120,153,171,13,133,101,131,78,73,19,106,61,58,77,177,119,124,60,71,181,1,37,107,156,154,54,97,126,145,149,143,140,100,169,109,75,108,163,63,99,25,29,112,101,186,94,101,117,50,164,79,8,40,115,173,59,188,104,76,65,168,162,82,136,176,38,17,9,33,125
