172,179,177,116,1,1,1,76,1,139,44,1,88,118,53,1,1,59,168,97,143,153,127,86,108,1,44,1,84,180,123,1,97,132,65,121,1,170,127,153,164,59,59,1,1,176,125,1,76,1,97,119,97,121,165,65,93,88,44,97,44,1,1,180,73,139,108,1,1,53,1,172,148,155,44,53,73,1,1,157,65,76,146,1,180,91,180,148,143,151,177,180,91,1,160,1,138,86,65,97,162,165,73,1,1,76,1,119,1,44,76,93,84,65,135,97,171,59,180,135,65,116,1,108,157,108,97,97,161,65,1,151,162,132,76,93,76,175,1,1,143,53,126,93,127,97,88,135,97,1,1,114,165,139,139,1,114,132,1,53,127,108,155,76,65,59,123,1,108,53,1,146,169,59,180,127,150,1,44,44,157,180,173,1,1,1,44,174
173,179,177,116,1,1,1,76,1,138,45,1,86,118,55,1,1,63,167,96,142,151,126,84,108,1,45,1,82,180,123,1,96,132,1,132,1,170,126,151,162,63,63,1,1,176,126,1,76,1,96,119,96,121,164,69,91,86,45,96,45,1,1,180,1,138,108,1,1,55,1,172,146,153,45,55,75,1,1,155,55,76,144,1,180,91,180,146,142,149,177,180,86,1,158,1,167,90,45,96,160,164,69,1,1,76,1,119,1,45,162,91,82,69,137,96,171,63,180,96,69,116,1,108,155,108,96,96,159,69,1,149,160,132,76,91,76,175,1,55,132,55,125,91,126,96,86,113,96,1,1,113,164,138,138,1,113,132,1,55,126,108,153,84,69,63,123,1,121,55,1,144,167,63,180,126,148,1,45,45,155,180,174,1,1,1,45,173
174,178,161,75,1,1,75,158,1,1,1,87,1,135,143,1,1,1,171,159,61,142,145,120,93,1,75,1,75,179,1,87,95,109,1,131,1,149,112,114,150,179,160,1,1,141,173,75,69,61,95,136,95,1,174,1,1,90,1,1,1,1,126,179,75,83,140,83,69,1,91,146,147,61,1,1,69,61,1,150,102,95,114,1,179,168,179,101,124,1,175,179,130,61,93,1,177,167,122,102,157,156,1,69,1,1,1,126,1,75,75,126,61,1,1,102,164,1,73,102,166,169,1,123,150,102,95,95,150,73,1,132,150,114,1,109,1,148,1,1,162,1,1,1,125,170,1,138,109,59,83,87,134,172,114,61,137,138,1,59,102,150,114,129,91,120,83,61,102,1,1,114,176,1,179,112,132,1,179,1,144,179,165,1,1,1,1,163
175,1,160,119,119,1,1,1,1,1,119,1,1,1,160,1,1,1,119,1,1,119,1,119,104,1,1,1,104,1,1,1,1,177,1,172,1,119,1,119,119,177,177,1,119,176,104,1,1,1,160,1,1,1,119,104,1,1,119,1,1,1,104,1,1,1,119,1,1,1,119,177,160,119,119,1,119,177,104,160,1,177,119,1,177,1,177,1,160,160,104,177,1,1,119,1,1,119,1,119,104,119,1,1,1,1,1,1,1,1,1,119,104,1,119,1,119,1,119,119,1,119,119,1,119,1,1,1,119,104,1,1,1,119,104,1,119,173,1,1,174,1,160,1,1,1,104,104,1,1,1,119,1,160,104,1,1,1,1,1,1,1,160,1,1,119,1,119,1,1,1,160,177,1,177,119,160,104,175,1,119,1,119,1,1,119,1,119
176,180,154,94,1,39,1,151,1,86,1,1,1,39,153,1,1,1,168,103,67,138,136,117,86,1,94,1,76,76,90,94,103,94,1,131,67,159,103,121,169,181,39,67,1,142,158,103,39,39,164,142,94,1,161,39,39,82,39,1,1,1,39,181,67,140,130,94,39,1,67,178,135,67,1,76,76,1,1,169,147,90,121,1,39,156,181,103,142,39,157,181,103,39,103,1,160,148,150,166,163,169,94,67,1,39,1,128,1,39,86,82,76,1,39,90,179,39,162,90,82,152,39,129,169,94,103,103,175,39,1,133,169,121,39,113,1,155,39,1,134,39,39,39,167,165,76,142,113,1,67,94,139,113,121,1,113,131,1,1,121,142,121,149,82,176,86,39,118,1,39,121,177,67,181,103,136,39,181,119,169,181,119,39,1,1,1,141
177,133,115,83,72,72,25,67,13,31,50,108,47,81,124,1,1,1,173,139,112,171,141,82,148,40,61,32,79,163,39,1,97,96,64,116,34,164,181,181,172,181,91,38,72,180,121,131,90,1,150,89,85,27,158,77,48,136,45,22,13,68,60,102,93,140,128,57,1,43,1,177,146,114,72,21,55,126,35,162,106,181,165,1,109,118,175,94,70,95,155,181,78,1,103,1,152,131,37,122,170,161,33,20,51,54,16,99,16,44,71,149,63,72,105,23,178,62,113,117,66,153,69,145,156,41,134,130,160,104,59,88,181,143,129,100,144,174,1,56,157,79,91,58,49,166,119,137,127,16,27,53,100,120,123,36,52,125,16,42,151,107,168,159,87,169,23,86,111,13,26,142,135,84,181,176,154,30,29,138,147,110,179,65,1,46,98,167
178,110,80,73,97,63,30,79,7,13,53,93,17,72,80,1,45,34,174,136,117,165,157,107,159,14,69,17,70,160,42,28,126,122,55,96,21,140,182,148,156,182,55,33,97,181,118,114,124,9,167,112,43,66,169,62,39,138,88,8,38,23,52,87,84,173,176,76,4,20,15,178,166,102,104,40,55,146,66,127,65,182,170,1,108,139,175,47,95,55,168,182,91,37,104,1,152,164,100,74,144,130,25,16,44,55,22,113,29,27,120,154,85,106,92,75,162,86,109,135,77,158,78,172,114,137,145,130,116,83,90,32,182,143,149,47,153,171,24,61,155,54,55,17,89,163,141,129,147,10,36,68,47,82,101,64,11,121,11,50,130,103,177,142,94,125,31,26,111,5,35,134,128,71,182,151,161,41,180,150,130,123,179,46,6,51,97,119
179,98,108,83,70,65,27,53,32,58,64,116,48,69,101,1,1,37,172,107,147,146,125,110,141,23,84,27,99,167,54,1,109,121,45,94,29,166,168,175,171,183,104,20,70,182,114,88,111,21,153,80,97,29,143,60,59,142,41,26,39,1,61,152,65,160,134,35,1,45,1,179,119,136,70,1,79,126,34,149,95,183,173,1,128,85,177,45,103,104,170,183,33,37,70,1,163,157,39,122,165,156,82,29,1,56,1,127,1,23,117,133,92,80,62,115,180,77,96,129,43,140,57,174,144,88,138,130,151,123,67,48,183,159,158,118,161,176,1,44,137,85,104,48,63,162,113,150,124,21,23,42,131,100,102,1,48,112,1,55,85,78,178,155,68,148,48,91,132,1,1,164,135,90,183,169,145,36,1,120,139,93,181,70,1,70,70,154
180,183,166,88,19,36,40,64,11,59,50,61,60,147,159,1,39,1,148,66,53,124,125,76,172,22,63,29,67,137,167,11,76,72,76,173,51,177,105,108,110,15,151,11,15,184,115,82,176,21,170,164,103,58,181,123,35,100,22,45,22,15,36,153,22,120,138,75,1,1,1,179,121,74,22,73,157,150,112,84,95,128,129,1,185,130,136,131,175,162,182,185,154,34,45,1,139,144,56,116,99,88,44,140,22,62,32,160,1,68,55,122,42,48,165,133,127,85,33,119,156,169,11,135,76,102,134,88,83,114,57,117,88,111,152,98,87,142,54,38,104,158,163,70,126,132,146,174,143,52,30,155,107,171,101,145,69,96,1,47,88,76,178,113,76,94,41,141,71,49,43,97,168,109,185,118,180,65,28,149,88,86,161,31,1,19,15,106
181,182,156,108,13,41,49,63,7,55,23,29,52,136,157,1,34,44,161,71,51,123,88,87,167,45,43,9,61,130,153,64,90,91,86,171,133,179,119,117,118,42,142,7,10,183,80,85,174,17,168,155,76,32,180,79,28,106,17,38,17,10,26,146,24,84,132,82,1,5,1,176,92,65,17,55,147,162,116,98,75,128,122,1,184,124,131,81,170,150,177,184,163,21,68,5,139,137,125,70,114,111,47,143,16,46,134,154,33,78,67,83,50,40,148,105,126,54,31,173,151,166,10,129,95,73,127,108,102,59,57,72,108,115,141,66,69,144,37,35,103,152,149,53,100,121,140,145,138,135,94,165,101,175,104,159,60,93,22,26,107,95,181,89,95,113,48,160,74,25,39,112,169,58,184,98,178,62,164,158,77,184,172,36,15,14,30,120
182,179,134,103,42,41,24,76,42,89,58,64,57,158,134,1,1,1,152,94,70,137,127,69,162,1,72,34,67,170,136,1,102,117,118,171,34,125,111,115,119,183,128,1,42,182,90,84,174,1,163,138,61,27,181,82,27,116,49,53,49,1,60,157,24,119,154,52,1,27,1,165,86,83,49,73,142,159,87,96,71,133,130,1,183,109,155,122,169,131,166,183,150,58,55,1,164,173,38,92,110,103,36,47,1,65,27,145,1,37,66,132,33,75,129,100,140,40,24,175,144,161,1,148,96,78,149,103,96,74,119,112,103,123,147,80,85,153,1,22,95,143,126,76,141,151,146,167,139,32,1,168,124,176,101,79,91,62,1,47,108,63,178,1,93,55,38,172,81,1,22,114,160,87,183,96,180,68,31,156,103,183,177,54,1,42,42,113
183,172,160,97,31,76,6,164,17,104,19,136,82,94,158,7,16,31,155,151,99,139,146,56,92,9,41,21,51,123,137,37,59,66,27,58,17,127,68,173,145,181,147,10,31,161,170,53,108,15,54,115,134,90,179,181,22,52,84,35,84,1,83,181,77,165,152,74,19,14,29,120,135,143,84,107,87,47,34,65,159,138,148,1,150,169,126,70,167,72,168,181,106,71,109,1,175,166,96,153,60,117,63,102,24,88,1,111,26,50,140,142,97,93,46,95,157,131,181,80,180,171,10,89,61,144,129,114,110,79,8,123,121,113,44,57,119,177,67,40,72,141,43,104,100,112,78,125,130,25,38,49,69,156,133,75,101,64,13,23,162,38,154,62,41,117,55,36,149,47,12,121,178,81,181,163,128,103,132,91,116,181,176,45,1,28,30,174
184,176,156,92,22,56,49,167,10,88,11,161,127,128,158,9,39,17,151,149,65,135,144,45,74,36,35,20,44,122,114,94,62,52,22,64,115,101,82,169,100,181,146,5,18,154,175,40,117,29,46,90,106,56,178,181,14,51,58,20,58,4,63,181,53,164,150,60,49,7,160,110,141,136,61,91,69,41,27,72,159,137,145,1,152,172,109,118,162,81,168,181,99,48,116,1,177,171,140,129,113,120,105,139,54,67,6,85,16,54,133,134,111,83,31,112,153,157,181,89,180,174,8,86,70,138,143,96,71,76,38,132,121,98,34,73,131,166,142,31,75,107,37,95,80,84,66,97,108,102,25,130,93,165,125,68,126,78,13,15,163,25,148,77,42,124,47,24,147,43,12,122,179,33,181,155,103,87,104,79,119,181,170,28,1,18,30,173
185,172,156,106,61,16,1,152,65,93,41,144,52,75,158,1,28,61,171,26,94,140,151,91,77,16,70,59,107,128,137,46,109,101,28,105,84,130,126,176,135,181,79,25,52,167,164,21,104,16,122,111,132,47,180,181,1,96,82,52,76,1,65,181,26,173,160,37,1,1,1,142,143,146,82,42,96,86,28,123,159,148,153,1,161,154,145,88,155,73,174,181,47,34,119,1,175,124,99,108,99,118,39,68,43,73,1,103,1,71,149,141,44,96,81,90,169,45,52,139,179,162,33,129,110,156,121,114,112,52,19,95,113,102,84,47,147,168,1,28,134,64,91,67,79,116,50,181,133,19,21,68,136,114,126,15,125,117,32,21,165,21,163,78,60,38,89,61,51,87,14,131,170,52,181,178,138,72,150,52,119,181,177,35,1,40,35,166
186,176,157,125,17,35,39,137,14,77,15,63,90,95,154,1,20,177,138,88,64,135,110,90,89,34,43,10,48,177,109,51,97,70,35,124,73,156,161,159,147,177,112,9,20,175,148,70,170,12,98,102,116,56,164,59,33,160,41,44,41,1,55,177,32,152,121,52,1,31,1,155,149,92,53,81,61,62,47,128,136,177,141,1,67,150,177,72,171,107,173,177,119,23,58,1,158,151,79,107,134,143,76,65,25,48,26,115,24,69,99,82,38,78,139,96,153,66,177,101,167,140,17,84,127,111,106,104,129,50,13,117,177,132,44,54,74,174,46,16,100,130,126,93,86,103,39,94,87,35,80,85,145,172,113,57,114,123,1,29,105,120,146,163,68,142,83,30,118,11,22,131,165,60,177,166,122,75,169,144,133,177,168,27,1,28,19,162
187,177,160,119,15,33,35,156,13,71,14,43,88,103,150,1,23,69,169,97,82,128,101,79,65,34,39,11,39,178,155,61,127,77,27,113,74,131,158,154,144,178,102,9,17,174,152,62,170,12,81,95,110,56,164,51,29,162,46,42,46,20,50,178,75,153,109,49,5,26,8,151,143,85,48,84,38,44,55,133,149,178,138,1,96,157,178,73,171,98,173,178,134,30,66,1,161,159,100,94,145,137,93,58,25,45,31,105,21,111,86,78,53,63,135,89,148,83,178,87,166,147,17,99,122,121,129,132,125,37,36,115,178,123,32,54,63,175,68,15,104,124,117,92,76,118,57,90,72,41,59,107,142,172,112,91,114,120,7,28,116,108,146,165,80,140,70,60,139,6,22,136,167,52,178,126,106,67,176,141,130,178,168,24,1,19,9,163
188,177,122,67,58,44,1,110,1,102,31,35,57,85,107,1,29,178,158,141,89,88,140,73,135,1,78,1,69,178,120,23,127,134,35,119,96,172,168,153,167,178,58,1,58,170,145,86,95,31,139,107,117,42,147,66,1,100,62,56,29,1,96,178,35,129,135,73,1,1,1,173,130,115,73,94,44,104,31,162,104,178,148,1,121,111,178,67,127,62,176,178,91,55,31,1,166,145,44,150,165,159,49,23,52,23,48,109,1,83,52,106,62,52,96,82,170,49,111,125,35,137,58,133,151,137,155,155,154,72,35,111,178,143,96,114,100,160,1,23,81,79,69,117,92,169,76,103,123,44,1,35,152,84,124,23,92,131,1,1,126,142,149,115,69,160,1,76,79,1,23,144,164,49,178,174,131,89,1,86,157,178,175,43,1,35,62,162
189,181,124,73,34,80,31,150,1,73,49,130,81,81,127,1,67,1,125,145,81,134,132,1,110,59,114,57,1,182,111,61,1,56,1,146,64,141,169,153,134,1,128,1,1,179,163,66,81,1,119,81,81,81,174,112,26,1,81,43,81,1,73,182,73,168,140,71,30,25,32,166,172,132,81,81,81,40,27,34,1,134,134,1,182,161,171,69,154,43,149,182,106,55,73,1,167,157,123,165,142,81,155,117,48,73,54,81,58,121,120,156,147,63,1,131,178,126,144,173,177,158,29,42,1,116,118,81,60,70,33,81,81,107,41,68,134,150,53,62,162,104,34,81,51,109,102,108,105,148,1,143,81,169,114,103,122,160,24,47,81,1,134,129,1,164,45,46,182,1,50,113,175,72,182,34,73,52,176,65,81,152,180,34,1,34,27,159
190,181,110,69,31,69,49,153,1,57,45,144,69,69,113,1,47,1,119,146,69,129,125,1,108,69,115,64,1,182,104,109,1,39,1,142,123,137,172,149,129,1,127,1,1,179,163,54,69,1,117,106,69,69,167,63,26,1,69,40,69,162,69,182,61,168,136,68,1,25,44,169,170,125,69,69,69,30,29,31,160,129,129,1,182,159,174,59,151,42,140,182,102,48,69,1,165,155,135,166,139,69,152,114,50,69,121,97,46,118,112,147,141,53,1,120,178,138,143,164,177,156,27,38,1,122,105,69,28,67,111,69,69,60,37,69,129,153,107,51,161,66,31,69,52,103,65,100,98,145,1,148,69,172,115,101,124,158,1,55,69,1,129,128,1,171,23,41,182,1,43,99,175,69,182,31,69,62,176,56,69,150,180,31,58,31,24,157
191,177,130,1,1,1,1,156,1,1,129,119,1,1,123,1,104,1,136,139,1,148,145,1,128,1,132,1,82,182,122,1,1,1,1,142,87,161,168,138,153,1,1,1,1,180,171,1,1,1,141,1,92,1,164,115,86,1,1,1,1,1,91,182,1,162,154,1,1,1,1,157,167,147,1,1,1,118,1,92,1,148,148,1,182,174,172,1,159,88,178,182,106,113,1,1,176,126,127,163,131,92,135,116,1,1,1,1,1,85,134,165,110,1,1,158,170,88,108,166,179,173,1,103,92,110,137,92,92,90,1,1,92,101,146,82,148,155,1,1,160,108,1,1,82,124,121,120,114,110,1,104,1,168,133,1,107,143,1,1,124,1,148,102,1,1,1,81,182,1,1,117,175,1,182,92,1,1,1,1,92,144,181,1,1,1,1,140
192,128,78,1,141,134,69,1,1,1,1,147,1,86,78,1,1,1,178,125,153,117,99,105,112,1,89,1,135,172,72,1,105,108,78,126,1,137,182,171,174,145,78,1,141,181,158,71,1,1,109,74,124,1,119,77,64,137,98,64,1,1,1,148,69,175,170,1,1,1,1,182,132,155,143,1,78,154,1,161,1,93,131,1,182,101,182,93,64,78,177,182,1,1,1,1,173,119,1,118,169,166,1,1,1,1,1,74,1,1,97,156,1,127,139,100,176,1,1,122,129,101,101,95,159,88,112,112,160,123,1,86,166,89,101,146,151,168,1,96,144,105,78,1,136,157,116,73,109,1,1,1,149,1,89,1,64,1,1,1,109,64,132,1,1,164,1,180,89,1,1,121,76,112,182,161,130,1,1,78,165,152,179,140,1,1,150,163
193,139,95,54,116,125,50,37,1,32,54,131,1,1,54,1,1,1,174,138,134,154,37,109,83,1,98,1,111,171,47,1,82,144,72,121,1,168,179,166,161,179,79,54,116,177,127,83,98,32,83,47,98,54,162,1,120,172,68,1,1,42,54,142,1,158,164,68,1,1,1,179,94,146,123,1,44,159,54,147,40,179,165,1,133,83,179,122,71,44,175,179,104,114,83,1,170,173,1,106,155,148,130,54,1,54,32,47,32,1,1,150,72,101,128,51,157,93,129,152,115,72,105,135,143,103,72,83,145,66,72,92,179,102,83,140,136,167,1,67,140,40,79,37,119,163,72,52,72,1,68,53,137,54,112,54,97,96,1,1,83,107,169,31,108,160,44,124,113,1,42,151,110,83,179,153,118,32,178,79,148,179,176,132,1,54,126,156
194,183,114,85,1,1,1,77,1,152,1,1,1,157,114,1,1,63,175,109,159,68,106,74,130,1,79,1,129,131,113,76,165,132,1,174,1,162,85,110,85,184,119,1,1,178,123,63,158,1,1,112,85,147,160,154,144,85,1,1,1,1,79,184,1,120,138,1,1,1,1,143,85,150,1,1,68,146,1,134,139,128,104,1,79,140,179,120,165,1,182,176,169,1,156,1,164,162,1,108,85,85,1,1,1,85,1,118,1,1,161,85,1,1,79,154,124,111,1,149,122,75,1,134,85,85,170,85,85,1,1,151,134,116,1,116,1,172,1,1,132,126,79,68,141,153,68,181,63,1,1,147,85,165,106,127,125,68,1,1,1,85,165,78,63,85,63,68,145,1,1,134,173,1,184,85,171,104,180,142,84,184,177,1,1,1,1,85
195,1,121,1,1,1,1,121,1,1,121,1,1,1,121,1,1,1,121,1,1,121,1,1,121,1,1,1,1,177,1,1,1,1,1,121,1,1,1,1,121,183,1,1,1,1,1,1,121,1,121,121,1,1,121,1,121,121,1,1,1,1,121,1,1,1,121,1,1,121,1,183,121,1,121,1,1,1,1,178,1,121,1,1,183,1,183,1,178,121,121,121,1,121,121,1,1,1,1,121,121,121,1,1,1,1,1,121,1,1,1,121,1,121,121,1,121,1,121,1,121,121,1,121,121,1,1,1,121,121,1,121,1,121,1,1,121,178,121,1,178,1,121,1,1,178,121,1,121,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,121,1,121,1,1,1,1,121,1,183,121,1,121,1,1,1,1,121,1,1,1,1,121
196,142,1,1,1,1,1,1,1,142,1,1,1,180,1,1,1,1,1,1,142,142,1,1,142,1,142,1,1,1,1,1,176,1,1,174,1,1,1,140,1,180,1,1,1,142,1,1,1,1,1,1,1,142,180,142,1,1,1,1,1,1,1,142,142,167,1,1,1,1,1,1,1,167,1,1,1,1,1,176,1,1,1,1,1,1,180,1,142,1,167,180,1,1,142,1,1,142,1,1,140,1,142,1,1,1,1,1,1,142,142,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,167,142,1,1,1,1,167,1,1,173,1,1,1,1,176,1,174,1,1,1,142,1,142,1,1,1,1,1,1,1,1,142,142,1,1,1,1,180,1,1,142,167,1,180,1,142,1,166,1,1,180,1,1,1,1,1,1
197,173,121,93,39,66,23,122,1,78,31,69,83,88,119,1,42,176,175,67,145,108,97,117,104,25,38,19,106,176,112,17,133,120,49,86,47,163,137,160,156,176,167,1,39,169,123,78,100,1,150,110,115,53,130,55,21,129,74,32,62,1,80,176,58,165,124,81,1,1,1,161,176,147,74,56,86,29,35,142,136,176,154,1,149,127,176,96,157,29,172,176,111,37,61,1,113,174,103,114,138,152,67,48,33,52,20,91,1,50,94,72,44,64,140,98,164,65,176,101,54,126,39,91,168,88,134,135,144,45,14,82,176,148,141,73,84,131,1,36,125,59,139,85,76,118,90,116,105,43,22,46,108,159,107,51,95,71,14,25,101,76,166,128,28,158,23,146,57,18,34,152,132,59,176,142,155,69,170,98,151,176,171,63,1,27,14,162
198,175,91,59,22,44,41,74,1,100,61,53,85,98,114,1,49,1,134,115,68,166,125,143,139,1,63,22,46,179,89,1,124,148,54,121,40,174,144,162,159,179,95,1,1,178,123,99,103,31,131,84,109,47,170,93,48,119,1,43,27,1,68,179,62,108,172,97,1,1,1,176,167,82,27,81,79,116,71,152,90,88,147,1,179,118,168,76,65,94,177,179,106,38,80,1,138,145,33,132,142,161,50,58,36,55,1,96,1,32,113,111,77,1,71,64,169,75,179,128,66,133,1,135,149,60,129,126,160,45,39,104,156,151,117,70,51,164,1,57,150,78,71,85,101,127,122,165,146,22,35,26,140,87,155,1,83,120,34,52,130,112,163,136,110,158,56,153,105,29,25,154,141,92,179,137,107,67,179,102,156,179,171,37,1,30,42,173
199,110,165,67,111,1,29,48,73,37,77,115,44,59,150,1,1,178,167,100,116,156,154,119,160,1,84,1,54,166,46,43,95,108,1,138,37,149,142,130,137,178,84,1,111,177,61,120,132,1,161,93,131,63,174,78,1,109,100,29,73,1,34,178,79,147,164,66,1,1,1,176,152,157,111,29,1,90,1,120,71,178,168,1,140,104,157,1,106,91,171,178,107,29,102,1,151,162,65,87,120,128,37,73,52,67,1,94,1,54,148,91,88,134,54,72,170,37,178,146,105,163,67,98,120,135,95,99,120,81,62,58,178,89,103,118,141,172,54,1,116,37,84,34,46,153,95,139,136,34,1,1,143,67,60,50,83,82,1,73,155,64,169,133,51,120,48,145,53,1,1,120,173,80,178,120,144,44,178,29,128,178,175,37,1,1,111,159
200,176,137,79,1,1,1,118,177,62,1,62,107,62,172,1,1,177,169,79,1,79,79,62,158,1,1,1,118,134,137,1,145,79,1,105,98,163,109,113,177,177,118,1,1,166,162,79,159,1,155,144,79,1,161,133,1,79,62,1,1,1,62,177,1,114,141,128,1,1,1,164,62,62,1,1,118,118,1,79,131,177,79,1,98,164,168,1,160,128,175,177,152,1,98,1,167,152,156,62,79,109,62,128,1,1,1,139,1,1,112,1,62,62,118,143,135,60,177,145,171,174,1,1,79,62,145,79,79,115,116,62,177,79,148,1,1,151,1,1,60,131,118,62,109,148,118,102,140,1,1,118,135,150,98,1,102,1,1,1,105,79,152,107,79,62,1,1,141,1,1,79,170,1,177,117,157,62,1,118,79,177,173,1,1,1,1,102
201,181,159,122,59,79,22,135,9,98,36,71,72,94,163,1,20,26,179,76,116,153,158,100,129,13,59,14,64,182,150,57,130,89,53,149,28,132,135,146,100,59,139,1,59,172,155,47,121,40,115,91,70,97,171,45,33,100,81,29,81,1,30,182,65,96,165,41,1,44,12,176,175,117,81,35,74,43,87,100,114,37,138,1,182,151,166,127,147,75,169,182,148,73,144,1,157,152,161,118,134,122,27,85,42,86,15,88,23,78,39,24,37,67,113,140,154,54,182,177,168,120,31,164,100,156,137,122,109,58,8,142,122,112,95,49,69,178,48,17,100,174,118,80,84,90,66,143,131,16,21,92,133,160,110,34,51,99,9,25,141,100,167,56,55,108,127,77,50,11,17,110,170,52,182,100,162,32,180,68,122,93,173,46,1,59,19,145
202,175,158,90,106,116,19,75,8,78,23,59,36,141,162,1,16,30,97,37,137,73,88,84,122,12,103,11,120,180,69,102,91,83,71,89,22,145,147,153,124,112,168,1,103,176,156,48,47,27,135,70,146,45,171,29,100,124,117,56,41,1,57,180,34,121,85,32,1,28,10,180,178,138,117,50,113,58,53,124,149,76,164,1,180,79,174,67,152,114,173,180,77,35,74,1,93,166,160,136,96,142,170,42,72,119,18,44,26,98,60,68,25,108,134,140,155,49,180,167,81,148,20,51,124,157,94,92,131,101,21,177,142,133,64,61,110,172,111,13,124,52,139,39,40,82,105,163,65,24,53,150,99,159,80,31,46,123,9,33,87,53,165,86,66,130,151,115,62,17,15,132,95,38,180,124,161,43,179,109,142,180,169,63,1,106,14,154
203,181,157,129,73,79,26,126,11,138,46,80,85,99,162,1,28,20,180,103,123,153,160,91,135,11,68,17,68,182,147,17,142,107,64,149,42,143,145,152,113,68,63,1,68,173,141,54,137,21,124,101,59,110,175,48,24,113,84,38,87,1,52,182,62,95,169,30,1,44,1,178,176,128,87,49,81,53,72,113,125,35,148,1,182,93,167,140,159,86,172,182,76,67,163,1,151,61,144,129,92,129,37,36,39,90,16,94,11,55,89,33,51,75,121,97,154,40,182,179,166,104,32,168,113,161,145,129,118,44,17,122,129,120,108,56,78,171,1,27,113,177,136,82,83,98,66,111,139,23,1,109,156,155,100,31,57,112,11,34,65,105,170,106,50,60,150,95,47,15,22,119,165,58,182,158,164,41,43,77,129,101,174,29,1,73,25,127
204,177,159,64,76,73,1,134,1,52,42,98,72,67,169,1,24,37,139,86,80,107,100,114,125,12,56,1,57,178,140,39,93,108,44,102,43,132,117,171,152,178,150,12,68,166,157,82,94,21,79,99,141,54,172,53,18,96,55,37,60,1,25,178,41,168,136,61,1,21,1,155,163,122,105,33,66,59,51,148,129,178,124,1,116,157,178,77,123,58,173,178,135,18,80,1,170,161,160,131,130,152,35,62,63,64,12,110,12,48,75,90,26,103,112,92,167,69,178,78,176,151,32,106,142,144,119,109,149,39,21,121,178,90,101,83,120,162,18,26,88,146,96,85,74,138,89,165,118,16,45,50,145,156,103,36,115,127,1,30,126,137,128,133,71,154,30,95,69,26,17,111,174,49,178,147,86,47,26,112,143,178,175,84,1,33,46,164
205,172,101,56,34,37,54,107,8,77,30,79,57,80,102,1,52,23,130,108,40,168,121,136,125,51,42,6,50,132,93,44,117,146,18,127,91,158,156,164,157,181,174,15,16,178,129,109,99,11,142,87,115,31,176,74,21,119,41,29,10,17,62,153,75,120,160,92,4,12,7,173,70,83,43,67,48,82,19,144,100,181,166,1,90,134,165,49,103,24,154,181,124,27,114,3,147,141,137,64,135,150,76,45,59,33,47,89,25,97,81,116,85,31,20,68,175,60,181,148,94,138,38,162,140,84,133,122,143,58,26,72,181,152,106,55,104,163,36,69,145,63,28,73,98,123,112,131,139,64,13,78,118,111,149,87,71,126,14,35,105,128,167,170,86,155,9,177,113,38,66,161,169,95,181,159,96,61,180,110,150,181,179,53,5,46,22,171
206,174,153,83,126,117,1,114,22,70,42,88,29,99,146,1,22,42,145,89,116,130,83,92,150,1,113,22,119,177,123,1,93,109,42,76,29,99,177,172,169,177,22,53,126,144,140,97,104,29,124,99,157,42,152,51,29,99,138,29,22,1,42,177,51,147,111,61,1,1,1,155,79,128,141,55,82,73,29,163,91,177,115,1,143,154,177,96,108,1,176,177,125,61,121,1,156,111,1,42,160,170,68,64,55,76,1,99,1,1,74,85,64,136,95,61,173,70,177,48,162,158,80,107,163,75,132,135,166,29,1,90,177,97,150,64,139,105,1,54,105,55,58,86,80,161,129,171,149,48,22,68,131,134,87,1,94,159,1,29,137,133,121,70,29,29,1,147,78,22,64,120,167,29,177,142,118,58,58,110,168,177,175,48,1,29,29,165
207,1,1,1,121,121,1,1,1,1,1,136,121,1,1,1,1,155,167,157,1,1,176,1,1,1,1,1,1,167,1,1,1,1,1,137,1,1,1,1,171,180,1,1,1,179,146,1,1,1,157,1,1,1,180,1,1,1,121,1,121,1,1,1,1,147,1,1,1,1,1,178,132,139,121,1,1,138,1,174,1,139,1,1,135,1,1,180,1,1,170,167,1,145,1,1,1,1,1,154,156,166,1,1,1,1,1,1,1,1,149,150,1,1,1,1,157,1,157,1,1,1,121,173,157,1,1,1,157,133,1,139,1,180,1,139,151,144,147,1,153,1,180,1,1,175,121,172,1,1,1,1,157,1,1,1,1,133,1,1,1,1,1,1,1,157,1,131,1,1,1,1,139,1,180,180,1,121,152,1,157,180,121,1,1,1,1,177
208,41,41,41,1,1,1,1,1,41,41,136,1,41,41,1,34,156,168,156,41,41,176,41,41,34,41,1,41,168,41,1,41,41,1,135,41,41,41,41,171,180,41,41,1,179,137,34,41,1,156,41,34,41,180,41,41,41,34,41,128,1,1,41,41,145,41,41,1,41,1,178,132,137,128,1,41,34,41,174,34,137,41,1,144,41,41,180,41,41,167,168,41,153,41,1,41,41,41,154,155,166,41,41,1,1,41,41,1,41,147,148,41,41,41,41,156,41,156,41,41,41,1,173,156,41,41,41,156,133,41,137,41,180,41,137,149,143,146,1,152,41,180,1,41,175,131,172,41,41,41,41,156,41,41,41,1,133,1,41,41,41,41,41,41,156,41,128,41,1,1,41,137,41,180,180,41,1,151,41,156,180,150,1,41,1,1,177
