240,29,36,18,55,7,12,54,1,38,68,52,65,32,26,85,72,8,82,94,87,81,94,6,40,63,44,15,37,56,18,60,33,9,20,16,92,64,90,43,59,4,3,94,76,21,25,78,42,67,94,71,94,94,94,1,80,74,94,83,46,31,41,9,23,94,48,47,94,35,79,61,33,77,30,39,12,84,51,50,66,12,74,88,45,16,73,27,24,58,5,11,89,70,62,94,49,94,94,22,93,53,69,91,57,94,27,86
241,29,37,43,59,14,23,51,2,25,58,52,64,20,38,73,70,15,79,93,83,81,93,7,30,66,41,10,36,65,26,63,17,3,13,21,90,67,87,43,60,5,5,93,74,27,19,82,46,72,93,77,93,93,93,1,93,80,93,76,54,31,40,12,42,93,48,47,93,28,78,69,34,68,33,11,32,85,49,50,55,24,62,89,57,16,75,35,22,61,3,8,88,86,39,93,45,93,93,18,92,56,71,91,53,93,9,84
242,37,21,12,36,29,30,39,1,23,62,59,75,37,27,76,67,33,86,94,72,87,94,10,61,53,34,49,50,64,15,68,43,6,48,25,93,70,91,25,53,6,1,94,84,1,22,79,56,81,94,77,94,94,94,1,90,57,94,78,32,20,45,8,19,94,44,41,94,42,81,79,52,65,40,55,30,89,60,46,51,14,58,88,12,27,71,15,34,73,1,15,81,24,65,94,46,94,94,18,11,68,74,91,63,94,8,85
243,67,37,12,88,16,53,79,8,6,81,30,56,18,80,89,86,26,65,95,84,57,48,5,29,55,78,9,71,64,20,59,43,19,1,41,94,82,72,49,33,1,15,95,67,34,39,73,22,59,95,47,95,95,95,1,95,85,44,62,28,21,74,14,10,95,61,46,95,11,36,51,70,75,27,17,69,90,24,13,38,53,45,87,34,25,31,32,76,50,4,7,77,52,66,95,23,95,95,58,93,40,83,92,42,95,63,91
244,65,39,25,87,13,49,78,18,7,80,28,54,20,79,86,88,24,62,94,82,53,27,5,23,58,77,8,71,63,17,51,45,16,4,43,93,83,69,41,33,1,94,94,65,35,42,72,44,51,94,46,94,94,94,1,94,89,40,55,57,19,76,14,15,94,60,70,94,11,38,48,68,73,9,10,67,85,21,12,34,50,31,81,26,29,30,32,74,47,3,6,75,56,64,94,22,94,94,59,92,36,84,90,37,94,61,91
245,59,59,1,88,1,64,79,28,1,81,1,69,22,73,85,84,1,57,92,82,58,92,1,1,55,77,22,78,74,22,46,66,35,38,68,91,76,43,66,44,1,28,92,75,38,59,80,40,52,1,41,92,92,92,1,92,71,92,56,22,34,92,1,1,92,70,22,92,28,42,52,32,47,32,28,64,87,1,37,1,63,48,86,27,1,1,92,62,51,1,1,48,50,36,92,1,92,92,72,1,45,83,90,52,92,1,89
246,53,24,11,46,8,30,50,1,14,44,65,54,42,61,78,70,31,79,95,73,92,27,5,20,63,64,15,48,60,13,68,22,10,12,17,95,72,82,49,56,6,1,95,88,39,21,81,29,87,40,75,95,95,95,1,95,71,95,83,32,18,52,9,25,95,43,35,95,7,69,86,55,59,36,34,51,91,37,62,41,28,57,89,33,38,76,47,26,80,4,16,77,85,66,95,45,95,84,19,93,74,67,94,58,95,23,90
247,29,22,33,47,7,26,48,1,19,57,65,60,42,59,74,73,27,83,93,84,85,93,5,16,56,52,12,37,64,17,67,20,9,8,23,93,87,78,40,53,6,1,93,75,41,21,93,49,68,50,80,93,93,93,3,93,76,93,81,14,18,30,15,39,93,58,31,93,10,69,66,46,72,28,36,55,86,44,51,34,25,63,88,45,38,70,43,32,77,4,11,82,90,54,93,35,93,79,24,92,71,61,91,62,93,13,89
248,16,19,5,46,11,50,48,1,29,49,70,79,41,58,64,56,27,90,95,86,91,32,12,20,53,63,13,52,61,18,68,7,14,1,21,95,69,62,44,60,9,1,95,84,43,23,65,42,83,51,87,95,95,95,1,95,71,95,76,34,10,35,6,15,95,24,40,95,22,80,81,39,77,30,26,57,89,45,36,54,37,75,85,28,33,74,55,38,82,8,17,88,78,59,95,47,95,73,25,93,67,72,94,66,95,31,92
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,64,1,1,70,1,71,64,1,1,1,81,58,48,28,1,58,28,33,95,81,89,48,1,1,76,88,48,46,33,1,58,1,48,1,33,94,33,48,1,58,1,1,95,81,1,58,77,1,81,58,48,95,95,95,1,64,28,95,80,28,1,71,1,26,95,75,33,95,1,68,81,33,91,33,33,71,81,1,71,95,48,90,48,1,33,81,64,69,26,1,28,92,33,77,95,33,95,95,33,1,46,48,93,48,95,33,79
252,47,1,1,36,16,31,60,1,1,86,28,81,1,61,43,80,59,66,92,57,62,92,27,67,47,78,1,65,15,44,73,24,1,29,1,91,56,89,21,46,21,1,92,47,20,69,82,32,73,92,47,92,92,92,1,64,92,92,57,21,1,75,1,38,92,77,32,92,24,76,47,32,85,55,79,40,47,37,26,69,18,83,68,19,29,45,84,92,41,14,16,87,41,47,92,39,92,92,35,90,63,71,88,1,92,72,47
253,51,13,14,18,10,36,69,1,1,78,47,81,29,66,50,77,64,29,93,56,62,93,20,63,41,83,37,72,22,29,75,21,6,10,26,92,58,89,14,39,23,1,93,51,27,64,88,41,75,93,54,93,93,93,1,59,78,93,57,60,1,73,10,16,93,69,25,93,8,85,47,29,80,28,71,53,41,19,35,74,24,68,38,17,49,41,82,93,40,6,8,87,61,41,93,55,93,93,34,91,67,86,90,29,93,84,41
254,52,1,1,1,1,39,75,1,1,81,24,88,24,74,44,72,68,81,93,54,66,34,1,24,48,79,1,75,42,24,65,24,1,24,24,92,89,43,21,57,24,1,93,52,1,73,87,1,57,93,63,93,93,93,1,93,62,93,48,69,1,78,1,56,93,71,34,93,38,61,57,1,83,64,55,39,60,24,39,93,1,86,70,20,21,34,80,44,44,1,1,85,23,48,93,33,93,93,37,91,77,67,90,47,93,83,48
255,69,9,22,34,6,33,53,1,16,79,63,66,14,53,40,81,49,70,95,77,74,95,15,38,68,59,21,55,36,23,58,12,26,6,9,94,61,93,46,67,19,1,95,72,25,47,80,18,82,50,88,95,95,95,1,95,65,95,76,45,1,56,8,13,95,52,28,95,24,87,78,44,91,11,42,43,75,17,31,48,32,60,89,29,27,73,62,39,64,1,30,92,51,71,95,20,95,84,41,83,57,90,86,35,95,37,85
256,63,15,29,40,6,39,51,1,11,75,69,58,20,48,46,65,41,74,94,83,80,94,10,36,62,60,17,52,34,14,66,8,23,4,21,93,72,88,47,76,19,1,94,79,22,44,70,33,86,53,89,94,94,94,1,94,61,94,64,45,9,49,5,15,94,50,26,94,18,87,85,37,91,24,73,42,82,13,12,43,38,55,57,27,25,68,56,94,71,7,32,92,59,78,94,31,94,67,29,84,54,77,81,35,94,28,90
257,63,1,22,40,1,42,52,1,1,88,73,76,27,52,49,77,48,86,94,68,70,94,17,58,60,62,27,52,36,1,59,1,27,1,27,93,79,90,16,71,1,1,94,63,33,25,85,37,80,44,75,94,94,94,1,94,57,94,67,26,1,55,1,20,94,47,1,94,24,87,74,31,91,18,81,43,63,19,21,50,40,39,83,23,1,69,61,94,45,1,35,92,34,63,94,38,94,72,51,84,56,82,89,46,94,32,78
258,46,14,9,51,6,30,67,1,17,91,40,78,24,66,41,80,52,45,94,90,49,94,8,70,39,92,25,58,29,33,64,20,83,6,22,93,87,76,19,35,1,5,94,46,16,56,61,27,73,60,50,94,94,94,1,94,62,94,48,69,18,57,15,4,94,79,63,94,12,71,42,53,88,26,82,84,54,23,28,65,31,68,75,13,35,43,74,34,35,11,10,89,32,44,94,59,94,94,21,81,72,77,86,35,94,85,55
259,45,24,1,83,56,88,91,1,1,1,36,74,24,56,1,74,68,79,93,45,45,24,1,1,36,89,80,87,45,56,45,24,1,1,24,90,70,72,1,36,1,1,93,45,1,56,65,1,36,45,45,93,81,93,1,93,56,93,36,73,1,82,1,36,93,68,24,93,1,71,36,24,78,56,56,83,45,24,56,93,24,74,85,24,1,45,93,93,24,1,1,86,1,36,93,56,93,93,24,1,66,74,92,55,93,66,36
260,68,12,1,25,1,21,37,1,48,76,61,80,37,44,45,81,37,88,94,77,63,52,1,34,63,90,16,49,54,33,84,37,18,46,34,93,91,79,51,55,1,1,94,68,47,37,83,30,63,53,82,94,94,94,1,94,94,94,74,12,12,49,1,1,94,26,37,94,34,28,63,60,87,29,73,21,78,37,27,56,21,57,85,1,17,18,72,20,59,1,32,86,24,63,94,31,94,94,15,89,58,71,92,62,94,75,70
261,74,37,7,83,9,49,87,5,29,69,30,61,20,67,90,58,14,79,95,91,78,31,2,22,44,54,17,60,77,16,35,53,11,18,40,93,65,86,26,25,8,13,95,74,66,28,73,19,42,33,64,95,95,95,1,95,80,95,48,63,21,68,6,24,95,51,59,95,10,70,41,57,82,34,4,76,81,46,50,55,39,27,84,36,15,52,45,72,47,3,12,88,62,56,95,32,95,95,38,94,71,85,92,43,95,22,89
262,66,37,17,86,4,50,88,54,21,70,22,60,16,68,89,77,12,74,94,87,78,94,2,18,40,52,11,46,76,10,39,42,7,14,36,92,69,81,28,13,8,44,94,67,55,29,65,19,34,32,59,94,94,94,1,94,83,94,30,72,22,58,6,33,94,49,63,94,5,56,34,75,80,45,64,73,82,38,47,53,43,25,79,24,20,51,48,71,41,3,9,84,61,57,94,26,94,94,31,93,62,85,91,27,94,15,90
263,67,39,6,72,7,59,87,1,25,73,38,65,26,57,86,33,14,81,94,83,77,41,17,22,53,46,28,52,78,11,62,55,12,1,45,92,63,90,21,19,10,8,94,74,42,44,76,18,56,20,69,94,94,94,1,94,47,89,58,35,16,66,1,32,94,61,35,94,13,49,54,75,88,34,30,80,82,43,60,70,47,27,79,24,9,50,94,71,51,1,14,91,68,64,94,29,94,94,30,94,37,84,93,40,94,23,85
264,61,25,26,68,14,41,81,1,10,84,40,63,24,69,71,74,18,64,91,80,57,91,7,21,58,87,12,49,45,65,38,30,66,8,23,90,89,51,34,31,12,1,91,61,36,53,91,17,54,22,56,91,91,91,1,91,72,91,48,50,1,70,11,16,91,75,47,91,5,39,54,60,85,27,9,76,78,20,33,52,42,29,73,19,28,43,91,91,44,6,15,86,32,59,91,37,91,91,35,77,67,83,88,46,91,82,79
265,66,19,18,86,20,48,81,13,8,80,41,51,28,75,87,89,21,76,94,88,72,14,4,7,58,78,10,49,50,47,40,15,46,1,25,94,84,62,39,45,11,12,94,70,23,44,36,22,64,30,68,94,94,94,1,94,91,94,53,85,5,59,9,17,94,74,71,94,6,34,63,69,77,25,29,73,90,24,35,42,52,27,83,31,37,54,43,55,57,3,16,79,32,65,94,38,94,94,33,67,61,93,82,56,94,60,92
266,59,14,10,67,22,43,88,1,11,80,39,49,30,70,87,84,32,77,94,83,80,35,1,1,64,59,19,47,68,25,44,14,25,1,28,92,86,69,32,41,17,1,94,74,21,14,94,29,72,23,75,94,94,94,1,94,79,94,50,63,1,46,11,20,94,52,53,94,1,55,70,59,73,37,34,78,85,11,48,23,42,44,89,25,31,64,36,57,57,1,18,76,51,66,94,40,94,94,37,93,62,90,91,56,94,54,82
267,33,30,41,78,62,49,81,1,1,80,29,86,15,60,13,87,42,88,93,79,23,93,13,1,21,74,53,57,38,63,28,30,64,1,30,91,85,70,33,40,1,44,93,33,1,46,68,71,17,26,17,93,93,93,1,93,84,93,17,52,1,58,1,61,93,65,69,93,1,47,24,59,82,67,50,75,72,26,48,45,33,66,90,55,25,21,93,54,16,1,1,83,43,33,93,56,93,93,39,92,51,77,89,17,93,76,73
268,30,27,51,81,56,47,89,2,2,77,26,83,13,68,42,90,37,86,94,80,20,94,82,2,18,67,43,60,35,52,25,27,53,2,27,92,84,73,30,63,2,58,94,30,2,41,57,75,15,69,20,94,94,94,1,94,87,94,15,72,12,62,2,54,94,66,76,94,11,39,23,74,70,55,38,64,78,24,46,40,30,61,91,45,22,18,48,59,14,2,2,71,44,30,94,49,94,94,36,93,50,79,88,15,94,65,85
269,68,18,1,51,35,39,82,1,16,79,46,76,23,50,78,90,34,75,93,72,65,15,1,12,42,77,16,49,70,45,74,18,44,1,27,92,89,83,40,14,1,1,93,68,1,38,93,30,63,36,46,93,93,93,1,93,86,93,66,53,10,48,10,20,93,81,58,93,12,55,63,73,84,31,33,59,71,22,21,37,26,41,87,25,29,60,93,43,56,1,24,85,54,67,93,31,93,93,28,88,52,80,91,61,93,57,62
270,1,47,1,1,1,55,1,1,1,1,1,69,1,79,1,69,1,60,94,90,79,79,1,75,60,47,73,79,60,1,65,1,47,75,75,92,1,65,1,1,1,1,94,79,1,1,47,55,79,65,60,94,94,94,1,94,1,94,89,1,1,79,1,47,94,1,73,94,69,47,79,55,1,47,1,55,79,1,60,47,1,69,79,1,1,1,1,94,1,1,1,65,1,1,94,1,94,94,1,1,1,91,93,55,94,1,75
271,1,1,1,1,1,68,80,1,1,1,1,85,1,1,1,68,1,1,95,68,81,95,1,87,1,90,75,77,1,1,89,1,1,1,1,94,83,1,1,1,1,1,95,1,1,1,65,1,87,1,1,95,95,95,1,91,68,95,76,1,1,77,1,1,95,82,1,95,1,92,1,1,68,63,1,83,1,1,63,79,1,65,1,1,1,1,68,1,1,1,1,68,85,1,95,1,95,95,1,1,1,67,93,1,95,1,1
272,1,45,1,74,1,71,55,1,1,1,1,75,1,69,1,45,1,55,97,73,82,89,45,75,75,49,75,49,55,1,65,1,49,70,75,95,1,93,1,1,1,1,97,82,1,1,1,1,82,65,55,97,97,97,1,65,1,97,89,1,1,71,1,55,97,55,49,97,75,82,82,49,1,55,1,49,92,1,55,55,1,89,82,1,1,1,1,45,1,1,1,65,1,1,97,1,97,75,1,1,55,94,96,1,97,1,82
273,51,1,6,79,21,37,81,6,27,70,33,61,18,59,78,84,26,77,95,89,74,18,12,10,64,58,16,61,1,15,54,32,1,21,12,93,90,85,38,55,6,6,95,76,29,49,68,23,66,39,67,95,95,95,1,95,82,95,71,80,10,63,25,36,95,47,43,95,12,35,64,27,75,31,73,41,88,46,57,48,44,53,86,52,42,69,45,40,60,16,24,82,72,56,95,30,95,95,34,94,50,92,91,20,95,5,87
274,67,1,10,85,20,48,79,31,27,80,32,62,19,59,78,87,21,75,95,93,73,17,12,6,51,58,16,63,1,11,55,30,6,18,8,92,70,83,54,56,1,37,95,76,26,52,69,28,64,35,72,95,95,95,1,95,89,95,77,88,8,66,22,38,95,46,28,95,13,34,64,33,74,23,40,40,90,44,56,47,43,50,81,61,39,68,42,45,59,14,23,81,71,53,95,25,95,95,36,84,48,94,91,15,95,5,86
275,55,1,1,67,23,40,82,1,28,84,37,72,16,62,80,75,44,83,95,90,78,25,1,10,70,70,22,66,10,19,58,28,10,20,16,94,53,86,33,61,1,1,95,79,28,49,76,20,73,39,63,95,95,95,1,95,60,95,64,51,10,69,1,34,95,46,28,95,10,47,73,34,81,24,44,43,88,49,57,48,34,56,92,42,40,67,51,28,64,16,10,85,77,59,95,27,95,95,38,87,54,91,93,25,95,9,89
276,41,25,5,89,12,39,70,6,43,80,34,78,43,49,90,86,12,71,95,85,72,26,8,19,54,63,28,61,76,12,47,23,20,1,28,94,77,81,53,32,1,83,95,73,41,23,43,26,65,59,48,95,95,95,1,95,88,95,67,87,12,60,11,40,95,82,74,95,12,51,65,69,58,36,36,52,84,57,36,10,34,12,78,22,20,43,55,56,30,1,6,75,64,68,95,9,95,95,31,12,62,93,91,49,95,33,92
277,19,37,18,43,19,65,28,1,34,73,52,59,1,19,86,83,1,84,94,70,78,94,1,32,51,85,35,25,63,1,77,19,39,1,36,92,82,45,47,52,1,1,94,66,41,19,50,48,52,27,60,94,94,94,1,94,81,94,62,33,30,79,1,45,94,42,16,94,1,75,52,68,71,56,80,87,69,1,75,44,31,72,89,15,16,58,29,38,67,1,25,74,64,57,94,39,94,94,19,93,61,88,90,49,94,1,91
278,39,25,7,90,15,43,66,1,45,74,37,81,43,56,89,76,15,72,95,84,73,31,9,23,49,59,24,61,78,15,51,25,25,1,34,94,70,82,39,35,1,7,95,75,57,25,45,15,62,45,51,95,95,95,1,95,79,95,67,64,15,59,10,11,95,83,85,95,15,55,62,77,65,15,41,53,86,58,41,13,37,15,87,25,14,45,50,71,31,1,1,80,67,69,95,12,95,95,31,93,25,92,91,53,95,36,88
279,56,14,1,18,1,35,14,1,1,61,68,85,23,1,49,78,23,70,93,93,73,93,23,41,59,31,18,31,40,1,76,23,43,28,50,91,62,89,48,63,18,1,93,63,42,23,74,57,71,52,80,93,87,93,1,93,69,88,75,54,1,31,1,47,93,1,38,93,28,79,63,34,63,51,44,35,77,28,1,39,18,81,84,35,55,72,93,93,58,1,14,82,83,63,93,44,93,93,14,92,44,60,90,53,93,18,86
280,43,42,20,20,1,31,30,1,1,57,64,86,24,61,49,80,13,72,92,92,72,92,24,46,59,16,1,16,37,1,78,35,28,45,49,91,77,90,60,69,1,1,92,64,39,13,63,56,71,58,79,92,92,92,1,92,70,92,74,54,29,16,1,52,92,1,35,92,44,83,64,34,64,52,27,31,76,31,1,26,20,84,85,47,40,75,38,92,62,1,13,81,82,68,92,41,92,92,16,88,48,55,89,49,92,20,87
281,57,38,1,17,17,47,29,1,17,67,68,84,38,1,52,62,33,68,90,90,78,90,36,56,61,33,1,29,42,25,63,43,46,1,52,88,66,82,17,68,1,1,90,68,1,38,90,1,77,49,81,90,90,90,1,90,59,86,78,55,1,29,1,17,90,1,38,90,44,80,68,37,68,27,50,47,68,33,17,90,1,59,65,17,51,68,90,90,24,1,27,83,1,68,90,45,90,90,29,89,26,64,87,52,90,58,85
282,47,43,8,89,13,64,74,1,27,79,23,67,18,58,88,85,15,63,93,84,39,93,6,9,33,61,23,70,55,37,35,49,22,1,53,93,82,77,30,20,15,12,93,51,59,38,57,18,31,93,33,93,93,93,1,93,87,93,62,80,1,60,13,42,93,56,75,93,1,52,26,65,68,32,10,68,78,66,49,45,29,39,81,71,21,43,54,72,25,7,17,76,73,36,93,27,93,83,39,92,47,91,90,46,93,11,86
283,45,44,10,87,23,63,79,1,24,73,16,68,30,64,85,89,12,61,94,84,37,25,6,8,38,59,18,70,54,34,27,49,14,1,50,94,75,76,40,15,9,71,94,52,60,38,46,19,26,94,48,94,94,94,1,94,91,94,64,86,1,58,13,57,94,55,78,94,1,51,21,80,62,30,32,67,81,66,56,34,29,41,83,69,19,42,53,72,22,7,17,77,74,43,94,33,94,82,36,93,47,92,90,28,94,11,88
284,37,35,10,86,16,60,77,1,33,85,25,72,25,65,90,83,20,49,95,80,44,57,1,23,25,70,41,79,44,41,54,58,23,1,55,95,46,87,10,25,1,1,95,37,15,37,25,13,46,95,41,95,95,95,1,95,80,62,78,74,1,68,1,20,95,63,68,95,1,65,25,73,82,16,25,67,52,75,60,49,37,49,88,70,13,52,58,63,16,10,16,89,84,25,95,36,95,91,46,94,55,93,92,33,95,22,76
285,42,17,11,85,6,65,91,1,23,70,23,59,18,82,87,76,10,58,95,89,78,22,4,14,49,68,19,68,54,37,29,33,45,5,32,93,74,77,30,23,11,1,95,60,38,16,95,11,48,41,61,95,95,95,1,95,79,95,51,66,9,72,15,21,95,80,75,95,8,63,44,56,81,26,50,88,83,36,64,62,47,52,73,34,27,39,40,67,46,7,28,86,56,53,95,35,95,55,42,84,71,94,90,20,95,31,92
286,1,76,1,1,1,64,1,1,1,1,1,1,1,1,78,88,1,1,94,71,87,94,1,64,1,1,64,1,1,1,64,1,1,1,1,93,86,79,1,1,1,1,94,80,1,1,94,1,80,74,71,94,94,94,1,94,1,94,80,1,1,1,1,64,94,71,1,94,1,64,80,1,1,1,1,64,80,1,1,1,1,1,90,1,1,1,1,1,1,1,1,74,1,1,94,1,94,89,1,92,1,77,91,80,94,1,1
287,48,20,5,73,5,60,83,1,21,85,32,85,46,75,78,90,21,76,96,77,72,16,4,13,42,90,19,67,40,54,33,26,48,10,23,95,93,80,10,59,16,1,96,48,41,39,96,10,36,53,67,96,96,96,1,94,58,96,48,62,16,66,7,48,96,85,64,96,8,57,36,55,85,25,8,79,64,35,56,69,43,46,63,29,36,29,61,70,74,13,13,90,31,45,96,24,96,43,33,84,71,82,85,27,96,28,81
288,48,33,26,92,1,58,38,1,1,76,38,44,37,25,93,81,16,67,96,76,59,86,16,83,48,75,14,65,20,71,74,27,73,1,40,94,88,61,33,44,1,32,96,48,41,27,1,20,87,27,48,96,96,96,1,90,96,44,60,82,1,66,24,35,96,76,67,96,1,84,48,63,76,20,20,85,48,1,1,62,48,1,67,14,48,48,27,35,42,1,19,76,63,48,96,43,96,96,18,95,47,89,91,27,96,71,67
289,50,38,25,87,19,65,34,1,18,75,40,44,39,27,90,88,1,83,95,75,59,73,16,68,50,74,1,69,23,1,75,31,21,1,41,92,72,62,48,45,1,19,95,50,66,31,1,36,80,30,50,95,95,95,1,95,91,45,59,86,1,71,22,35,95,63,1,95,1,70,50,50,75,42,81,82,50,1,1,63,50,67,83,24,50,45,95,37,49,1,26,75,29,61,95,42,95,95,16,94,31,93,89,28,95,1,85
290,50,41,1,90,1,74,44,1,33,56,46,53,34,35,87,82,1,81,93,56,70,52,22,31,43,53,1,79,27,1,48,39,22,1,47,88,78,73,31,56,1,42,93,65,45,37,1,27,72,1,56,93,93,93,1,93,86,93,70,74,1,80,1,35,93,56,1,93,1,49,65,65,56,27,77,83,65,1,1,76,55,27,85,1,22,56,93,93,64,1,22,56,1,65,93,51,93,93,22,92,39,91,89,38,93,1,84
291,68,23,5,55,13,40,90,1,16,73,58,49,20,82,69,80,29,72,94,85,84,94,12,54,75,76,14,39,38,31,50,18,51,1,26,93,83,70,21,52,8,1,94,81,27,31,41,10,87,94,64,94,94,94,1,94,56,53,34,56,11,45,7,15,94,63,65,94,9,66,79,71,77,16,43,74,89,18,25,35,37,30,60,33,24,42,47,48,59,5,28,78,46,67,94,22,94,94,35,86,60,91,88,62,94,44,92
292,1,37,1,46,1,46,82,1,1,76,61,87,1,1,69,84,1,90,93,76,73,93,37,63,1,46,61,46,46,1,73,1,1,1,60,93,45,55,41,56,1,1,93,69,37,1,75,56,65,93,72,93,93,93,1,88,76,93,65,1,41,1,1,43,93,1,37,93,63,46,65,58,76,83,1,46,81,1,46,1,1,85,92,1,1,65,1,59,1,1,1,76,46,1,93,1,93,93,1,89,1,86,91,43,93,1,71
293,68,24,1,55,13,40,89,1,18,73,56,49,21,82,69,80,30,72,94,85,84,94,11,54,75,76,15,39,38,32,50,19,51,17,26,92,83,70,23,52,7,1,94,81,28,32,41,11,86,94,63,94,94,94,1,94,62,53,43,65,14,45,8,15,94,60,48,94,8,66,79,71,77,10,5,74,88,19,25,35,37,31,57,34,27,42,46,47,61,5,29,78,63,67,94,22,94,94,35,93,57,90,87,59,94,44,91
294,44,15,1,23,1,23,86,1,1,63,44,89,23,70,35,85,63,70,96,57,77,44,15,23,44,88,15,70,1,35,75,35,1,35,30,95,57,35,35,44,30,1,96,44,30,70,92,35,55,44,77,96,96,96,1,60,63,96,57,15,1,86,15,14,96,79,30,96,23,70,44,44,63,55,79,23,63,35,1,83,15,89,63,15,30,60,83,96,23,1,15,79,1,44,96,60,96,91,1,94,79,75,93,35,96,63,44
295,58,6,13,6,13,43,48,1,1,84,48,71,13,23,43,76,29,77,94,94,68,94,13,64,48,74,29,23,58,36,85,13,6,13,13,92,83,89,36,48,23,1,94,48,36,36,88,29,74,73,68,94,94,94,1,58,77,94,64,29,1,29,23,23,94,43,43,94,6,81,48,36,85,61,71,23,68,13,67,29,6,77,64,13,13,61,81,94,36,6,29,90,48,48,94,43,94,87,6,93,61,48,91,36,94,77,48
296,46,1,1,1,1,25,70,1,1,82,46,80,34,66,34,78,60,84,93,64,69,34,20,20,46,85,34,75,34,1,64,1,25,1,25,92,42,89,1,46,34,1,93,46,1,70,87,25,56,93,60,93,93,93,1,93,66,93,58,70,1,75,1,25,93,70,25,93,1,81,46,34,82,46,60,46,58,25,56,74,25,88,66,1,34,25,75,93,20,20,1,85,20,46,93,42,93,93,1,91,60,42,90,42,93,78,46
297,43,1,1,67,30,50,69,1,1,79,36,50,1,64,61,91,35,77,95,73,78,87,27,86,43,1,34,65,76,1,79,1,85,1,1,94,92,57,33,36,1,22,95,43,1,20,26,32,90,28,36,95,95,95,1,95,79,36,60,29,1,63,1,25,95,62,68,95,1,89,43,57,79,72,23,88,71,1,50,43,1,50,50,59,36,30,50,95,70,20,1,79,24,43,95,36,95,95,49,93,50,75,66,36,95,79,74
298,39,1,29,67,28,49,68,1,1,77,33,49,1,63,59,88,32,75,94,71,76,94,24,84,39,90,31,65,74,1,77,1,83,1,1,92,89,55,46,33,1,22,94,39,1,19,23,91,87,26,33,94,94,94,1,94,77,33,58,30,1,62,1,60,94,61,66,94,1,85,39,55,77,47,21,86,70,1,49,39,1,55,49,19,33,27,49,94,69,18,1,77,24,39,94,33,94,94,48,93,49,73,64,39,94,77,72
299,46,1,1,71,31,53,72,1,1,78,38,53,1,66,61,90,37,76,95,74,77,86,31,85,46,1,35,67,75,1,78,1,84,1,1,93,92,59,31,38,1,22,95,46,1,24,28,27,89,25,38,95,95,95,1,95,78,38,62,29,1,65,1,26,95,64,69,95,1,88,46,51,78,38,23,87,70,1,53,46,1,59,53,1,29,31,53,95,35,1,1,78,91,38,95,38,95,95,52,94,53,63,68,38,95,78,73
300,31,24,21,59,6,39,56,1,36,54,71,66,22,53,38,69,8,73,95,84,81,95,7,20,67,52,14,41,63,18,65,23,15,13,26,93,68,85,55,60,5,1,95,82,34,29,78,45,79,72,86,95,95,95,3,95,77,95,76,32,19,44,10,16,95,50,25,95,17,80,75,27,70,33,12,40,91,49,48,42,37,62,88,51,43,83,30,46,58,4,9,86,90,64,95,35,95,74,28,89,57,61,94,47,95,11,92
301,31,24,34,58,7,43,63,1,20,44,68,60,29,64,36,74,26,73,94,85,81,94,5,12,57,47,16,51,61,17,67,18,10,6,32,93,83,86,42,66,9,1,94,79,25,27,94,55,75,54,80,94,94,94,3,94,78,94,82,28,13,46,11,37,94,48,33,94,8,69,71,41,70,19,14,39,87,53,38,30,40,56,90,49,59,77,21,45,65,4,22,84,89,76,94,23,94,72,35,88,52,62,92,50,94,15,91
302,26,42,11,62,14,31,49,1,27,51,63,66,13,59,70,58,4,80,94,89,83,94,4,43,75,56,30,47,69,16,76,38,17,4,35,92,57,90,33,64,4,1,94,82,36,15,61,23,79,52,85,94,94,94,1,94,60,94,73,46,18,47,4,22,94,45,19,94,40,72,78,50,77,34,21,24,88,53,39,44,25,68,84,28,32,74,94,41,71,12,4,87,86,81,94,37,94,67,20,4,55,65,93,54,94,29,91
303,41,17,30,70,18,46,57,1,31,61,44,60,21,50,75,84,13,79,95,83,81,95,13,15,59,38,27,56,71,8,63,22,11,73,22,93,54,90,43,55,8,1,95,71,33,26,86,45,66,62,69,95,95,95,1,95,85,95,80,46,5,53,6,20,95,52,36,95,6,65,63,32,74,16,37,48,82,49,58,33,39,67,91,25,24,77,19,40,42,4,12,88,89,27,95,51,95,87,35,94,68,78,92,8,95,29,75
