161,100,85,15,25,51,49,15,93,41,74,60,64,100,1,15,107,158,151,157,136,113,109,122,33,45,36,104,144,100,1,166,80,161,29,165,134,133,129,173,84,28,83,135,72,91,1,108,100,86,37,162,173,88,125,22,42,22,1,56,172,78,76,81,54,1,89,1,164,106,46,173,53,57,143,92,146,87,119,150,1,51,173,99,140,159,173,97,1,47,1,142,152,171,145,121,126,32,15,1,98,1,66,1,42,39,70,95,21,154,61,138,40,78,112,58,167,15,160,124,38,116,115,127,55,69,62,131,120,63,30,130,1,47,139,58,156,64,118,105,155,169,31,15,68,153,110,22,75,89,34,73,123,137,168,82,111,67,96,170,141,26,34,147,94,173,132,117,50,27,114,128,148,163,71,1,42,77,149
162,80,88,81,89,25,76,15,62,31,30,29,43,139,1,17,79,151,113,154,95,67,86,104,18,65,13,84,50,103,28,125,73,157,68,134,149,140,137,170,162,12,110,133,61,96,11,144,60,107,42,146,170,160,118,72,23,41,1,39,168,53,128,106,69,1,10,8,161,120,114,170,36,38,97,45,135,94,170,132,1,105,170,99,112,164,170,136,22,98,1,155,152,163,129,121,142,55,26,75,74,14,64,20,49,58,35,47,90,102,93,158,51,170,92,153,147,70,100,124,83,127,131,126,71,7,66,122,117,63,87,166,33,34,119,91,165,43,54,85,116,148,37,21,56,141,59,32,77,115,9,24,108,145,143,150,123,130,78,82,57,48,19,138,52,170,156,46,40,169,111,101,170,167,109,1,27,16,159
163,127,53,70,87,20,91,15,52,21,32,35,47,138,3,11,78,145,120,149,94,60,100,81,25,68,16,57,43,115,28,128,62,147,84,130,156,169,124,169,152,12,86,133,58,103,7,135,79,117,41,155,169,160,107,89,18,39,4,38,168,33,116,88,69,6,5,9,153,106,104,169,37,26,92,65,123,101,169,137,1,113,169,99,109,162,169,148,19,83,1,151,154,164,102,144,134,66,31,73,55,17,77,23,71,45,34,63,76,129,98,150,59,169,136,159,139,44,93,111,96,126,132,118,40,10,64,114,95,51,75,165,46,24,108,105,161,47,54,72,125,142,49,29,80,141,61,74,82,112,13,27,119,158,140,163,110,122,67,143,90,56,14,131,50,169,146,42,36,167,121,97,169,166,85,8,22,30,157
164,141,55,97,75,19,67,9,65,45,28,29,57,124,1,20,105,160,73,155,107,77,109,87,12,50,17,130,71,95,40,91,62,161,36,127,170,152,153,140,111,22,139,92,74,113,16,146,64,59,48,154,170,162,112,103,27,32,1,54,169,44,118,129,49,1,14,1,134,120,131,170,30,39,88,69,158,70,170,102,1,110,170,89,121,163,170,96,26,94,1,133,99,167,128,151,150,31,15,33,56,12,66,1,21,83,47,72,104,86,82,164,52,170,115,148,159,97,138,142,114,126,132,145,51,61,85,93,108,84,100,165,53,43,147,117,168,57,63,81,135,156,24,9,46,143,76,23,79,123,9,41,106,137,144,119,90,116,80,101,35,37,18,136,60,170,157,68,34,38,125,122,170,166,78,1,42,25,149
165,159,93,56,72,28,129,14,55,25,69,38,78,161,1,15,148,95,142,144,52,74,97,88,20,54,17,120,71,133,27,135,35,112,81,126,147,156,106,169,143,10,61,157,68,122,32,46,92,123,36,163,169,167,98,77,22,34,1,49,169,40,160,149,60,19,16,1,115,154,90,169,37,114,48,47,101,150,18,106,1,124,169,128,131,151,169,110,30,136,1,134,152,166,113,169,116,29,82,56,138,11,111,26,63,140,24,66,67,121,86,162,73,169,91,164,99,21,44,100,141,84,85,101,41,13,89,105,65,70,59,145,12,7,80,96,125,78,45,42,104,127,23,51,137,158,109,50,153,83,8,33,155,130,139,119,87,118,76,64,94,31,8,108,43,169,101,75,39,168,146,117,169,165,62,1,58,53,132
166,147,76,31,50,22,151,28,133,24,92,73,93,148,7,14,128,116,153,141,62,52,84,75,16,30,11,123,68,131,57,136,18,143,80,117,154,158,102,41,108,10,33,162,56,109,21,59,98,115,48,165,170,167,77,51,20,47,1,69,170,44,159,129,72,58,13,114,89,121,134,170,49,82,65,40,99,161,12,87,1,155,170,88,150,146,170,119,27,138,1,163,157,166,118,170,111,81,70,34,135,17,113,15,120,132,19,91,36,110,66,125,139,170,83,168,97,23,53,99,140,107,102,106,67,9,149,85,86,42,32,144,25,6,46,90,122,93,54,45,96,127,55,60,156,145,105,78,124,71,5,35,152,130,137,126,63,79,61,39,95,29,8,104,43,170,99,74,64,169,142,112,170,164,38,1,26,37,160
167,126,70,33,52,1,149,24,73,41,61,123,136,139,1,33,125,163,106,117,119,81,78,133,1,48,33,42,96,111,1,85,74,142,79,85,110,156,143,33,72,24,45,138,76,66,1,104,109,108,24,158,167,167,85,49,66,49,1,58,167,69,140,76,84,1,1,1,94,141,75,167,64,54,167,49,143,114,24,85,1,167,167,97,102,165,167,97,42,121,1,159,116,161,152,167,154,59,80,33,59,1,118,1,1,100,64,57,46,131,71,157,24,167,63,150,153,33,93,143,101,126,126,143,62,24,137,85,129,83,33,135,1,21,103,47,164,122,99,105,132,160,21,24,52,120,107,55,113,124,1,24,130,134,91,112,85,143,1,33,82,21,1,91,55,167,143,95,68,166,115,151,167,162,24,1,1,42,155
168,93,85,1,37,1,79,1,83,1,43,44,44,93,1,1,169,159,97,109,69,76,67,157,1,81,1,118,67,72,54,106,81,149,51,143,97,102,130,169,139,1,1,64,66,125,1,164,60,74,80,107,169,151,130,44,1,38,1,101,167,38,148,64,83,1,1,1,150,160,145,169,1,38,1,57,130,143,169,85,1,121,147,125,93,155,169,113,1,158,1,154,85,69,161,130,138,122,52,1,85,1,54,1,69,112,1,57,118,156,103,142,105,169,122,49,162,1,49,130,116,153,130,130,122,56,140,85,163,73,1,108,118,1,127,1,166,44,62,152,115,114,38,1,85,109,77,38,100,111,1,44,75,78,99,117,85,130,128,1,60,62,1,93,85,169,141,104,57,169,146,128,169,168,1,1,1,53,165
169,91,83,1,38,1,78,1,82,1,50,44,44,91,1,1,169,158,95,110,66,75,64,156,1,80,1,117,64,70,169,105,80,148,53,142,95,102,129,169,138,1,1,77,63,124,1,163,59,72,79,107,169,150,129,44,1,39,1,101,166,39,147,62,95,1,1,1,149,159,144,169,1,39,1,69,129,142,169,83,1,120,146,124,91,154,169,108,1,157,1,155,83,66,160,129,137,121,44,1,83,1,55,1,66,106,1,56,117,152,103,141,100,169,121,50,161,1,50,129,115,153,129,129,121,1,139,83,162,71,1,109,117,1,126,1,165,44,61,151,114,113,39,1,83,110,76,39,99,112,1,44,73,74,98,116,83,129,126,1,59,56,1,91,83,169,140,104,56,168,145,126,169,167,1,1,1,54,164
170,90,82,1,39,1,76,1,80,1,50,45,45,90,1,1,168,157,95,108,67,74,65,155,1,78,1,116,65,69,168,104,78,148,54,142,95,101,128,168,138,1,1,63,63,123,1,162,59,71,77,106,168,150,128,45,1,40,1,100,166,40,147,62,95,1,1,1,149,158,144,168,1,40,1,50,128,142,168,82,1,119,146,123,90,154,168,110,1,156,1,165,82,105,159,128,137,120,1,1,82,1,56,1,67,111,1,57,116,153,102,141,90,168,120,50,160,1,50,128,114,152,128,128,120,1,139,82,161,70,1,107,116,1,128,1,164,45,61,151,113,112,40,1,82,108,75,40,99,123,1,45,73,80,98,115,82,128,126,1,59,71,1,90,82,168,140,103,57,168,145,126,168,167,1,1,1,55,163
171,169,103,1,1,1,67,1,122,42,1,79,82,50,1,1,155,151,130,154,135,113,76,97,1,42,1,72,145,109,1,120,1,152,1,153,113,135,145,55,58,1,1,88,1,67,1,88,105,88,108,148,171,157,72,42,88,42,1,42,167,55,122,97,1,1,50,1,158,112,139,171,50,63,1,1,139,122,67,128,1,171,171,133,126,168,171,82,1,135,1,148,76,170,88,171,148,63,1,1,118,1,105,1,42,79,82,72,58,126,103,155,76,171,88,58,166,1,97,139,97,88,88,144,58,63,133,118,67,82,67,165,72,1,109,50,160,82,113,79,162,163,1,1,101,161,122,1,101,105,1,50,130,121,138,88,58,145,109,1,113,63,1,128,55,171,113,82,1,42,139,139,132,158,1,1,1,42,164
172,170,103,1,1,1,68,1,124,42,1,81,85,51,1,1,156,151,133,155,138,114,79,97,1,42,1,75,147,108,1,121,60,152,1,153,114,138,147,56,60,1,1,111,1,68,1,90,105,90,107,149,171,158,81,42,90,42,1,42,168,154,124,97,1,1,51,1,159,112,141,171,51,66,1,1,141,129,68,129,1,171,171,136,127,169,171,84,1,112,1,122,79,42,90,171,149,66,1,1,118,1,105,1,42,68,85,75,60,129,103,156,56,171,90,60,167,1,97,141,97,90,90,146,60,1,136,118,68,85,68,166,75,1,127,51,161,85,114,81,163,164,1,1,101,162,124,1,101,118,1,51,133,122,140,68,60,56,108,1,108,75,1,129,56,171,114,85,1,42,141,141,135,159,1,1,1,42,165
173,169,103,1,1,1,68,1,124,42,1,78,84,50,1,1,155,150,130,154,135,111,76,97,1,42,1,73,145,108,1,122,1,152,1,153,111,135,145,56,60,1,1,111,1,68,1,90,105,90,107,148,171,157,78,42,90,42,1,42,167,60,124,97,1,1,50,1,158,110,138,171,50,67,1,1,138,117,68,128,1,171,171,133,127,168,171,78,1,143,1,150,83,170,90,171,148,60,1,1,117,1,105,1,42,145,84,73,60,84,103,155,56,171,90,60,166,1,97,138,97,90,90,144,60,1,133,117,68,84,68,165,73,50,117,50,160,84,111,78,162,164,1,1,101,161,124,1,101,117,1,50,130,122,137,76,60,56,108,1,111,78,1,128,56,171,111,84,1,42,138,138,132,158,1,1,1,42,163
174,149,64,1,1,64,153,1,1,1,76,1,1,132,1,1,111,160,93,122,131,134,109,82,1,64,1,64,135,1,76,99,51,126,62,139,96,99,140,169,148,1,47,163,99,58,51,83,127,83,1,164,169,168,79,1,1,1,1,116,145,64,72,130,72,58,1,81,136,83,51,169,1,58,80,1,140,90,83,99,1,169,169,89,113,161,169,120,51,124,1,165,157,166,90,169,144,1,58,1,64,1,116,1,64,64,116,51,1,159,94,154,1,47,99,156,146,1,112,140,90,83,83,140,62,1,121,99,1,94,1,138,1,1,151,1,150,1,114,1,169,137,47,72,76,122,99,51,128,129,1,47,147,158,99,119,99,109,72,51,96,155,1,99,1,169,96,125,1,167,115,133,169,162,1,1,1,1,152
175,147,108,108,1,1,1,1,1,108,1,1,167,147,1,1,1,108,108,107,108,1,108,93,1,1,1,93,1,1,1,1,1,158,1,108,1,108,108,167,147,1,147,93,1,1,1,147,1,1,1,108,167,1,1,108,1,1,1,93,165,1,1,108,1,1,1,108,167,108,108,167,1,108,162,93,147,1,167,108,1,167,167,1,147,108,167,1,93,167,1,1,108,164,108,93,108,1,1,1,1,1,1,1,1,1,108,93,1,93,1,108,1,108,108,1,158,108,1,108,1,1,1,108,93,1,1,108,93,1,108,160,1,1,161,1,166,1,1,93,108,1,1,1,108,1,93,1,1,1,1,1,1,1,147,1,1,108,1,108,1,1,1,147,1,167,108,1,93,163,147,108,1,147,1,167,108,1,108
176,137,80,1,33,1,135,1,71,1,1,1,33,136,1,1,116,152,101,121,120,119,99,71,1,80,1,63,151,76,80,101,33,123,71,142,90,101,153,169,80,54,54,140,101,33,33,147,127,80,1,144,169,168,68,33,1,1,1,33,169,131,125,114,80,33,1,54,164,80,54,169,63,63,54,1,153,129,76,101,1,33,169,90,127,165,169,90,33,76,1,143,130,167,149,169,153,80,54,1,80,1,112,1,33,71,68,63,1,146,100,166,33,145,76,68,161,33,113,153,80,90,90,153,33,1,117,101,33,97,1,138,54,1,118,33,141,33,150,63,163,159,1,54,90,121,101,1,97,115,1,1,133,134,101,132,101,160,71,33,111,139,33,101,54,169,90,148,33,169,124,153,169,162,33,1,1,1,126
177,101,75,69,69,23,64,10,29,47,97,44,79,107,1,1,170,156,119,110,154,123,74,131,36,58,40,73,87,35,10,82,61,121,31,146,170,170,155,170,94,34,84,104,115,108,1,133,81,78,25,141,170,163,118,42,20,10,65,57,167,148,122,111,54,1,39,1,161,158,100,170,19,52,125,32,144,113,170,147,1,98,159,83,67,145,170,72,46,92,1,136,115,168,105,152,143,30,18,48,51,14,86,14,41,68,132,60,69,130,21,164,59,95,102,63,162,66,128,138,37,117,114,140,93,56,79,126,112,87,127,157,1,53,139,77,169,55,45,103,153,134,14,25,50,87,106,33,49,109,14,38,137,96,150,142,90,151,21,165,99,10,24,124,76,170,160,135,28,27,91,129,120,166,62,1,43,85,149
178,72,65,86,58,26,85,6,12,52,82,16,28,72,1,42,171,162,143,127,150,140,92,142,37,62,7,63,45,39,32,141,53,155,19,121,171,129,139,102,53,30,94,103,99,133,9,151,97,40,60,152,171,161,120,77,7,35,21,51,169,78,158,163,68,4,18,13,165,160,89,171,36,53,145,60,111,96,171,153,1,93,135,45,83,144,171,81,34,90,1,132,149,84,66,125,112,23,15,41,53,20,98,25,24,106,136,75,91,147,67,148,76,95,137,70,159,71,157,99,118,126,112,108,74,80,28,124,130,45,134,154,22,57,138,69,170,16,79,122,156,128,14,33,44,45,88,59,10,107,10,49,112,119,164,123,99,110,27,166,104,5,31,116,64,171,131,117,38,168,146,112,109,167,43,171,50,86,105
179,91,75,64,62,26,52,30,58,61,99,46,46,86,1,1,171,157,139,130,123,124,93,119,21,76,56,85,108,53,25,110,43,125,27,148,154,160,156,171,89,18,83,97,78,150,19,132,72,82,27,121,171,164,120,38,24,37,1,59,169,64,142,114,34,1,43,1,165,134,115,171,1,71,152,33,129,90,171,158,1,106,153,43,88,131,171,31,40,96,1,145,137,32,102,147,136,74,27,1,55,1,105,1,21,100,112,92,72,113,98,166,69,81,143,41,162,57,159,122,78,117,107,126,103,63,46,141,138,101,144,161,36,42,116,171,170,46,60,95,140,151,19,21,39,108,87,1,46,94,1,54,64,70,163,135,77,127,46,167,110,1,1,146,80,171,155,128,35,1,149,118,104,168,83,1,64,64,133
180,153,79,16,32,35,74,10,53,44,56,55,65,148,1,34,84,138,163,169,115,116,68,157,21,57,27,60,78,154,10,167,68,161,45,164,94,97,99,16,151,10,16,106,76,150,20,155,152,92,51,168,173,125,89,21,39,21,14,54,172,21,112,129,67,1,1,1,166,156,58,173,64,146,140,101,72,102,121,122,1,173,109,123,162,170,173,143,31,52,1,131,135,46,107,173,79,38,132,21,158,29,149,1,61,49,113,36,42,139,126,120,75,30,111,145,118,10,128,68,91,127,79,72,104,50,108,100,141,88,77,133,48,33,93,147,130,63,119,137,142,134,47,28,144,117,90,136,62,86,1,41,79,114,165,103,68,85,95,171,66,43,37,87,98,173,110,105,59,26,160,79,124,159,40,1,16,14,96
181,144,100,11,36,42,58,7,49,20,25,44,46,145,1,29,86,149,165,169,115,84,82,154,40,38,14,56,71,141,59,159,81,163,126,166,111,108,109,39,147,7,11,76,94,146,16,155,143,72,27,167,172,117,99,16,33,16,9,23,171,21,80,124,78,1,5,1,160,156,61,172,49,138,150,107,91,75,121,114,1,172,113,77,158,162,172,151,22,62,5,132,130,66,65,172,102,41,135,15,153,127,142,28,74,63,79,43,35,129,116,119,48,32,106,139,110,9,122,88,69,120,100,95,54,51,68,105,134,60,64,136,31,30,96,140,125,46,93,133,137,131,128,87,157,98,97,148,55,85,19,23,90,118,168,83,88,104,53,170,70,45,34,103,52,172,91,67,57,152,164,73,123,161,37,172,13,26,112
182,120,92,37,36,22,79,37,82,53,60,50,75,120,1,1,97,143,164,163,123,116,64,149,1,65,30,62,99,122,1,167,107,161,30,115,100,105,108,172,130,1,51,83,78,147,1,150,124,56,24,168,172,137,106,43,46,43,1,55,170,22,108,145,45,1,24,1,155,151,103,172,66,132,157,80,88,114,119,117,1,172,113,110,156,166,172,142,53,48,1,153,158,171,85,172,92,32,41,1,159,24,135,1,33,61,118,29,68,148,126,128,35,48,77,134,131,1,140,88,70,141,92,98,67,125,101,111,138,74,76,144,52,20,87,133,146,69,129,136,154,127,28,1,152,112,91,72,84,58,1,41,96,59,165,1,86,47,34,169,72,1,20,104,80,172,88,70,63,27,160,92,139,162,57,1,37,37,102
183,152,83,29,67,15,155,16,89,19,121,73,95,151,6,14,69,148,122,119,128,138,49,81,37,35,18,45,103,122,42,98,25,139,16,112,61,163,135,172,143,8,36,161,59,102,13,47,104,120,80,170,172,168,46,75,31,75,1,74,169,68,156,145,65,19,12,27,109,127,132,172,93,77,133,30,58,159,126,141,1,142,167,62,160,137,172,91,63,96,1,165,157,41,146,52,106,56,87,22,78,1,97,24,43,129,131,93,82,44,92,150,115,172,84,171,136,8,79,53,134,113,101,99,71,7,111,100,38,51,108,166,60,34,64,130,153,89,85,70,140,114,23,33,38,122,117,66,86,57,11,21,158,118,147,55,53,106,48,32,144,50,10,110,72,172,154,125,88,116,149,105,172,162,40,1,26,28,164
184,145,77,19,48,40,159,10,73,11,150,113,114,148,9,34,81,139,151,136,121,130,37,62,31,30,14,36,101,100,85,79,20,109,102,89,68,160,88,170,132,5,25,163,32,134,24,38,74,93,48,166,170,170,43,50,18,50,4,53,165,44,156,137,52,40,7,149,96,102,122,170,75,57,116,22,60,154,123,131,1,141,167,104,152,140,170,87,42,78,1,164,161,169,115,98,106,92,126,47,55,6,70,16,45,119,120,97,69,46,99,142,147,170,76,168,138,8,71,58,125,129,84,83,64,33,118,86,29,61,117,157,128,27,63,94,143,82,67,54,170,95,90,21,127,112,110,55,111,66,13,15,155,153,135,65,58,108,39,80,133,35,12,107,28,170,144,124,72,91,146,105,170,158,23,1,17,26,162
185,140,92,51,14,1,136,55,80,38,129,47,63,142,1,25,117,161,152,144,125,143,78,65,14,58,19,93,110,124,59,101,25,146,70,116,113,165,122,172,91,23,75,150,19,138,14,108,99,119,43,169,172,172,83,69,47,64,1,60,170,24,162,147,34,1,1,1,127,128,130,172,39,83,135,25,109,158,132,137,1,148,168,74,139,151,172,43,31,105,1,163,111,171,94,86,103,36,57,40,80,1,90,1,60,133,126,41,83,89,97,157,41,51,98,167,145,30,115,95,140,107,100,104,47,17,82,88,70,43,131,156,75,25,121,54,154,56,68,46,159,120,17,19,72,123,113,13,112,102,29,19,155,87,149,66,95,35,77,51,66,79,12,118,47,172,166,73,62,134,160,106,172,164,32,1,37,32,153
186,148,116,16,32,37,127,13,66,14,57,82,86,142,1,19,170,128,113,143,126,101,82,81,31,42,10,47,72,98,51,118,32,100,91,147,154,150,135,35,108,9,28,136,70,90,11,87,93,106,53,158,170,160,153,40,43,40,1,52,169,35,138,110,49,1,30,1,144,131,84,170,71,56,170,46,119,156,170,129,1,60,170,103,166,168,170,109,21,68,1,149,137,163,97,125,132,65,58,23,165,24,105,22,62,88,73,39,67,78,95,141,59,75,89,161,151,16,76,117,99,96,94,122,48,12,107,123,43,50,63,167,45,15,92,120,152,85,77,37,139,145,32,69,80,133,102,54,104,111,1,26,140,146,134,157,115,130,74,28,112,114,20,121,55,170,159,60,64,164,79,124,170,162,27,1,25,18,155
187,146,104,14,29,32,142,12,64,13,39,77,80,133,1,21,101,159,110,134,113,87,69,58,30,35,8,35,67,141,55,144,24,90,65,116,143,138,126,169,92,8,40,136,60,74,11,70,83,96,50,152,169,153,150,41,38,41,17,44,167,163,137,95,43,5,23,7,135,120,73,169,72,34,169,49,118,148,169,123,1,84,169,93,162,164,169,119,26,51,1,149,145,157,82,128,122,81,53,22,160,27,94,19,98,75,68,47,56,88,86,132,71,169,76,156,140,16,85,107,106,114,117,111,33,31,102,108,28,48,56,166,61,14,89,109,147,79,66,52,91,139,37,54,97,125,99,78,100,105,6,25,131,155,130,154,103,124,63,161,127,129,20,121,45,169,112,62,59,168,158,115,169,165,46,1,18,8,151
188,111,59,54,39,1,95,1,89,29,32,53,107,92,1,27,112,148,86,136,74,126,64,120,1,68,1,62,128,109,19,149,32,115,83,163,158,143,157,122,56,1,80,134,100,82,29,124,92,104,37,137,171,159,86,56,52,27,1,83,168,95,117,120,64,1,1,1,165,129,102,171,80,39,171,29,153,100,171,138,1,110,171,59,116,167,171,76,51,42,1,156,134,170,140,155,149,45,19,48,19,42,94,1,73,48,91,72,48,132,90,162,45,171,108,32,161,54,119,141,123,145,145,144,63,32,97,131,83,98,86,151,19,19,70,69,160,104,78,66,125,164,39,1,42,142,112,19,78,118,1,1,114,129,139,102,127,151,19,66,76,70,19,132,45,171,166,59,75,1,104,147,98,169,38,1,32,56,153
189,109,65,26,71,22,138,1,65,42,117,72,72,113,1,55,32,111,131,137,121,119,1,97,61,100,49,1,72,98,51,58,1,133,54,128,159,140,121,58,114,1,26,150,72,157,1,105,72,72,72,161,171,165,1,72,36,72,1,65,169,65,156,127,63,21,17,23,153,158,119,171,72,72,136,18,26,148,121,121,1,171,155,57,142,110,171,95,48,65,1,154,145,25,152,171,72,143,103,41,65,47,72,50,107,106,144,134,53,33,118,165,112,130,160,164,129,20,35,1,102,104,72,58,62,24,72,96,33,56,121,138,46,52,149,93,168,72,44,91,162,94,135,1,132,72,100,92,108,147,16,40,72,141,121,116,1,151,38,39,171,36,43,99,64,171,26,115,45,163,167,72,171,170,26,1,26,18,146
190,95,60,23,60,43,141,1,50,36,129,60,60,99,1,38,21,106,132,136,117,112,1,94,60,101,49,1,60,90,104,39,1,127,110,124,160,137,117,39,114,1,23,149,60,156,1,103,92,60,60,153,170,164,1,60,32,60,148,60,167,54,154,123,59,1,18,35,155,157,112,170,60,60,134,22,23,146,117,117,1,170,150,51,138,98,170,89,42,60,1,151,143,44,152,170,60,139,100,45,60,108,85,37,105,97,133,131,48,29,107,164,126,128,159,163,125,19,31,1,109,91,60,39,58,96,60,52,30,60,117,141,93,46,147,57,168,60,47,56,161,86,130,1,135,60,101,88,111,145,1,55,60,140,117,116,1,158,16,33,170,20,34,87,60,170,23,115,53,162,166,60,170,169,23,170,23,17,144
191,112,1,1,1,1,141,1,1,111,105,1,1,107,1,93,88,119,122,127,131,128,1,110,1,114,76,69,69,106,1,1,1,126,75,148,158,121,136,1,1,1,1,161,1,153,1,124,1,80,1,156,171,166,1,1,1,1,1,79,170,1,149,137,1,1,1,1,139,162,130,171,1,1,154,1,80,144,131,131,1,171,152,1,142,113,171,94,101,1,1,163,109,159,151,171,80,118,103,1,1,1,1,1,73,117,157,98,1,108,145,160,76,96,143,165,150,1,92,80,98,120,80,80,78,1,1,89,129,69,131,138,1,1,146,96,168,1,69,116,164,102,98,1,74,1,115,1,95,125,1,1,90,140,131,91,1,1,1,68,171,155,1,104,1,171,80,147,1,1,167,80,171,169,1,1,1,1,123
192,68,1,127,119,62,1,1,1,1,131,1,73,68,1,1,62,163,76,151,101,86,91,96,1,76,1,121,126,65,1,104,68,134,1,123,169,157,159,131,68,1,127,142,93,1,1,93,66,113,1,104,169,164,123,85,58,1,1,1,169,62,160,154,1,1,1,1,169,120,140,169,1,68,153,1,144,1,81,117,1,169,169,111,58,162,169,1,115,1,1,158,104,168,103,169,150,1,1,1,1,1,66,1,1,84,141,104,114,156,88,161,1,133,110,116,155,89,82,143,75,96,96,146,111,1,73,76,89,130,137,152,1,83,129,91,167,1,122,100,86,109,1,1,1,135,76,1,58,1,1,1,93,58,118,1,1,148,1,166,76,1,1,108,96,169,144,139,1,1,102,149,138,165,125,1,1,136,147
193,84,48,106,110,44,32,1,27,48,117,1,32,48,1,1,168,162,102,147,138,32,97,73,1,87,32,100,119,41,1,73,65,140,1,155,168,152,145,114,71,48,108,112,73,99,27,73,41,87,48,148,168,163,158,61,1,1,38,70,168,1,143,149,61,1,1,1,168,98,127,168,1,40,161,48,131,47,168,150,1,118,168,109,64,159,168,92,104,59,1,157,160,1,94,139,132,115,48,1,48,27,41,27,1,1,134,65,89,153,45,142,82,113,116,105,151,93,121,128,91,65,73,130,58,65,81,90,73,124,122,154,1,59,124,37,166,32,107,65,126,96,1,61,83,123,101,48,86,85,1,1,73,95,156,26,128,144,46,164,102,1,38,135,73,168,136,146,27,167,71,132,137,165,120,168,48,111,141
194,106,79,1,1,1,72,1,143,1,1,1,101,106,1,1,77,164,149,167,61,98,69,126,1,74,1,123,135,105,70,155,1,168,1,149,79,102,79,123,137,1,123,115,61,127,1,1,104,79,140,146,175,169,79,1,1,1,1,74,173,1,111,133,1,1,1,1,138,1,141,175,1,61,175,1,130,136,122,96,1,74,117,111,155,172,174,158,1,145,1,154,149,1,100,79,79,1,1,1,147,1,110,1,1,147,79,1,1,153,152,116,103,1,59,113,119,1,130,79,79,159,79,79,1,1,142,108,1,108,1,161,1,1,129,120,166,61,134,61,171,165,1,1,144,163,98,121,118,61,1,1,79,128,155,73,79,79,59,61,139,114,1,130,1,175,79,1,96,170,160,77,71,162,61,1,1,1,79
195,100,1,100,1,1,100,1,1,100,1,1,100,100,100,1,100,100,1,165,100,100,1,100,1,1,1,1,100,1,1,1,1,100,1,1,1,1,100,165,100,1,1,1,1,100,1,100,100,1,1,100,171,1,100,100,1,1,1,100,171,1,1,100,1,1,100,1,171,100,100,100,1,1,1,1,165,1,100,1,1,171,171,1,165,100,100,1,100,171,1,1,1,100,100,100,100,1,1,1,1,1,100,1,1,1,100,1,100,1,1,100,1,100,1,100,164,1,100,100,1,1,1,100,100,1,100,100,1,1,100,165,100,1,165,1,162,1,1,100,100,100,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,100,1,100,162,100,1,1,1,171,100,1,100,1,100,1,171,100,1,1,1,1,100
196,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,130,152,130,1,1,130,1,130,1,1,1,1,1,130,1,162,1,1,1,127,1,166,130,1,166,1,1,1,1,1,1,1,130,171,171,130,1,1,1,1,1,1,165,163,152,1,1,1,1,1,1,1,152,152,1,1,171,1,166,1,1,1,1,1,171,1,130,152,171,1,1,130,1,1,130,1,1,127,1,130,1,1,130,1,1,1,130,130,1,1,1,1,130,1,1,1,1,1,127,1,166,1,1,1,1,1,1,1,152,1,1,1,1,152,1,1,161,1,164,1,1,1,1,1,1,1,130,152,1,1,1,1,1,1,1,166,130,130,1,1,1,1,171,1,1,130,1,171,1,1,1,151,160,1,171,1,1,1,1,1,1
197,111,86,34,57,21,116,1,69,26,62,74,77,110,1,37,169,167,106,151,97,89,109,94,23,33,18,95,82,102,17,126,41,91,93,154,130,149,146,169,133,1,34,112,70,92,1,141,99,108,46,121,169,124,119,67,27,53,1,71,168,58,156,113,72,1,1,1,152,150,137,169,49,79,169,30,134,129,169,145,1,140,169,90,147,162,169,101,32,54,1,105,164,161,107,131,143,61,40,28,45,19,82,1,43,87,65,39,55,125,99,155,56,169,104,47,158,34,82,159,80,127,128,136,38,14,73,139,132,66,75,123,1,31,114,51,163,77,68,81,102,120,48,20,58,97,96,44,88,64,14,23,115,117,157,118,42,148,21,138,50,75,29,143,51,169,134,85,62,160,166,142,122,165,60,1,25,14,153
198,84,55,26,40,37,68,1,90,57,48,76,78,101,1,44,139,126,92,125,155,115,134,132,1,58,20,42,124,82,1,113,49,122,36,166,135,152,150,171,111,1,20,112,103,89,28,120,75,97,43,161,171,109,107,1,39,24,1,65,170,64,96,162,88,1,1,1,168,123,80,171,73,72,117,67,143,83,79,138,1,171,159,70,61,157,171,95,35,86,1,131,136,169,121,171,151,45,54,32,50,1,87,1,29,100,98,81,1,106,60,158,69,53,118,62,167,1,127,140,56,119,116,147,41,59,93,142,104,66,46,154,1,52,141,71,160,76,91,110,164,156,22,31,34,133,146,1,74,108,30,47,128,99,153,129,137,149,51,144,94,25,23,145,85,171,130,105,63,171,114,148,102,163,33,1,26,38,165
