164,99,38,64,53,48,6,47,126,19,80,1,13,120,52,70,51,71,58,7,33,84,63,93,95,45,27,81,126,112,114,98,72,15,97,56,68,21,115,46,42,32,126,67,18,22,1,37,113,83,34,49,10,126,125,86,108,20,38,122,59,126,119,126,66,1,126,121,126,108,1,62,82,111,108,17,85,31,7,9,14,126,54,69,107,126,126,106,103,118,64,94,100,73,126,87,78,1,104,60,89,36,123,35,30,102,74,41,126,91,116,29,26,55,50,57,90,16,28,92,101,76,61,75,24,12,96,43,126,117,126,23,25,77,79,126,124,88,11,40,44,105
165,121,69,40,51,97,11,39,128,27,124,1,13,72,106,38,29,91,63,16,44,89,100,113,62,31,58,96,110,120,94,128,107,8,43,53,104,22,119,66,93,24,128,54,20,23,1,35,108,112,42,28,14,116,122,65,85,26,82,60,48,128,123,34,79,1,128,114,128,85,1,98,81,92,83,18,101,25,9,19,46,128,49,50,71,128,128,75,125,74,17,33,75,105,128,64,52,12,115,78,88,41,109,10,6,57,73,56,128,90,111,118,36,80,59,117,61,15,21,95,103,87,68,37,67,7,102,32,128,75,128,30,127,69,84,128,126,45,1,47,55,99
166,110,62,23,41,116,19,100,129,58,111,5,12,87,117,50,40,91,60,14,22,93,99,120,72,38,114,88,119,123,84,32,78,9,25,61,105,21,121,71,86,37,129,42,20,36,1,53,107,96,56,46,11,85,118,102,83,39,52,54,31,129,125,33,65,1,129,109,129,81,1,122,89,92,80,43,101,26,15,13,90,129,112,28,57,129,129,75,127,69,16,44,72,106,129,79,48,10,113,64,76,24,108,17,6,35,66,67,129,77,97,115,47,74,45,94,55,8,27,98,103,95,59,48,68,7,103,34,129,70,129,51,128,62,82,129,126,30,1,18,29,124
167,96,54,24,39,108,17,53,127,93,100,1,24,124,79,90,59,60,98,1,36,30,84,118,65,77,57,62,83,119,103,24,52,17,33,91,85,29,92,82,81,17,127,37,48,37,1,42,102,56,74,57,15,73,125,55,114,46,40,127,61,127,101,45,62,1,127,120,127,114,1,88,111,103,114,17,112,1,1,1,1,127,44,34,86,127,127,71,109,112,24,65,103,75,127,97,49,17,107,62,70,24,99,1,15,78,35,72,127,122,123,76,17,80,127,89,94,1,17,95,65,87,69,51,43,1,65,41,127,103,127,50,126,46,110,127,121,30,1,1,30,117
168,70,79,1,27,59,1,63,1,31,70,1,1,117,74,51,57,50,116,1,61,90,54,109,70,61,38,110,74,82,98,126,107,1,1,48,83,1,120,45,55,60,126,31,1,28,1,81,85,47,74,48,1,126,125,111,98,1,28,28,41,126,114,126,64,1,126,115,126,103,1,64,118,98,103,38,77,1,1,1,51,126,41,90,122,126,126,95,35,119,1,35,98,88,126,98,93,1,112,64,105,1,84,90,1,94,1,31,126,123,87,40,35,58,126,80,86,1,31,56,77,89,64,95,45,1,70,64,126,108,126,41,113,106,95,126,124,53,1,64,41,121
169,70,79,1,27,59,1,63,1,31,70,1,1,116,74,50,56,49,115,1,61,90,54,109,70,61,38,110,74,82,98,126,107,1,1,47,83,1,119,45,55,60,126,31,1,28,1,81,85,46,74,47,1,126,124,111,98,1,28,28,53,126,113,126,64,1,126,114,126,103,1,64,117,98,103,31,77,1,1,1,50,126,42,90,120,126,126,94,36,118,1,36,98,88,126,98,93,1,112,64,105,1,84,90,1,94,1,31,126,122,87,39,41,57,126,80,86,1,31,58,77,89,64,94,39,1,70,64,126,108,126,42,125,106,94,126,123,52,1,64,42,121
170,70,79,1,27,59,1,63,1,31,70,1,1,118,74,51,57,50,117,1,61,89,54,109,70,61,39,110,74,82,97,126,107,1,1,48,83,1,121,45,55,60,126,31,1,28,1,81,85,47,74,48,1,126,125,111,97,1,28,28,36,126,114,126,64,1,126,116,126,103,1,64,119,97,103,31,77,1,1,1,51,126,42,89,115,126,126,94,36,120,1,36,97,87,126,97,92,1,112,64,105,1,84,89,1,97,1,31,126,123,86,41,39,58,126,80,93,1,31,56,77,88,64,94,45,1,70,64,126,108,126,42,113,106,94,126,124,53,1,64,42,122
171,126,78,1,1,49,1,91,129,58,34,1,39,115,96,100,89,62,70,1,1,52,85,59,62,52,1,117,87,100,112,39,43,1,1,70,97,26,62,79,62,84,129,26,62,26,1,26,109,70,1,70,34,52,127,103,109,34,43,93,1,118,120,59,93,1,129,128,129,107,1,129,62,109,113,26,97,1,1,1,26,129,52,43,52,129,129,103,43,124,1,70,103,70,129,62,48,1,113,88,107,49,123,52,1,85,34,61,129,97,121,26,1,91,49,76,79,1,34,89,102,62,43,79,79,1,93,39,129,116,129,79,125,39,103,129,119,1,1,76,26,122
172,126,79,1,1,51,1,90,129,58,34,1,39,114,96,100,89,62,70,1,1,54,84,59,62,43,1,116,85,100,111,39,43,1,1,70,97,1,62,80,62,83,129,27,62,27,1,27,118,70,1,70,34,54,127,103,109,34,43,93,1,117,120,59,93,1,129,128,129,107,1,129,62,109,112,27,97,1,1,1,27,129,54,43,62,129,129,103,43,125,1,70,103,70,129,62,49,1,112,86,107,49,124,54,1,92,34,61,129,97,122,27,1,90,51,77,86,1,34,88,102,51,43,80,70,1,93,39,129,115,129,80,119,39,103,129,120,1,1,77,27,123
173,126,78,1,1,50,1,91,129,58,33,1,39,115,96,100,90,63,70,1,1,53,84,59,63,43,1,118,85,100,112,39,43,1,1,70,97,26,63,79,63,82,129,26,63,26,1,26,100,70,1,70,33,53,127,104,110,33,43,93,1,119,120,59,93,1,129,128,129,108,1,129,63,110,113,1,97,1,1,1,26,129,53,43,61,129,129,104,43,125,1,70,104,70,129,63,49,1,113,86,108,50,124,53,33,86,33,61,129,97,123,26,1,91,50,76,86,1,33,86,103,57,43,79,82,1,93,39,129,117,129,79,116,39,104,129,121,1,1,76,26,122
174,113,49,1,1,116,1,1,127,1,96,1,1,121,69,95,99,81,59,1,49,49,1,117,61,49,47,102,70,71,103,127,112,1,37,88,86,45,61,89,61,1,127,1,37,1,1,83,87,93,56,71,1,90,124,42,103,1,1,59,45,97,94,61,71,1,127,122,127,109,1,118,66,108,107,1,110,1,1,1,49,127,56,1,58,127,127,100,119,111,1,71,103,66,127,61,47,37,80,71,71,1,101,1,42,114,1,1,127,127,123,42,54,71,127,91,92,1,37,120,71,84,85,82,66,1,71,1,127,103,127,1,126,1,98,127,125,37,1,55,1,115
175,108,77,77,1,1,1,124,124,1,108,77,1,77,108,77,1,77,64,1,1,64,1,1,124,64,1,77,1,77,77,124,108,1,124,1,1,1,108,1,1,1,124,77,1,1,1,64,120,77,1,73,1,1,123,77,77,1,1,121,64,124,64,124,77,1,124,73,124,77,1,1,77,77,77,1,1,1,1,1,1,124,77,1,1,124,124,77,1,117,77,1,77,1,124,1,73,1,1,77,77,73,118,1,1,119,1,1,108,64,1,77,1,64,1,1,1,1,1,1,108,1,1,1,1,1,108,1,124,77,124,64,122,77,77,124,108,1,124,77,77,77
176,105,57,1,25,102,1,73,127,1,104,1,1,111,79,91,110,73,52,1,25,46,55,102,66,38,52,107,66,79,112,127,57,38,38,93,90,25,108,93,57,1,127,25,1,1,1,25,98,87,66,55,1,57,125,38,112,46,1,48,38,97,99,66,79,1,127,124,127,112,1,127,109,120,112,57,96,1,1,1,25,127,52,1,57,127,127,112,48,121,25,79,112,57,127,66,48,1,77,79,71,1,106,38,25,89,25,25,127,127,123,25,57,79,48,71,88,1,1,101,79,100,93,73,76,25,79,38,127,112,127,25,126,77,112,127,122,38,1,57,1,92
177,76,69,48,48,44,6,18,35,33,82,1,60,119,91,115,112,52,99,26,42,51,24,94,84,46,21,110,127,127,118,127,66,22,59,95,77,19,100,56,55,16,127,32,12,6,45,41,81,87,40,85,30,25,125,75,107,11,37,123,34,72,74,127,103,1,127,111,127,107,1,83,79,116,107,20,58,28,8,14,31,127,65,48,117,127,127,89,43,122,47,93,102,27,127,88,78,57,92,97,71,64,120,1,39,104,54,23,127,106,101,8,62,80,67,36,86,8,29,73,114,105,63,13,70,15,96,53,127,121,127,17,126,90,98,127,124,68,1,38,61,113
178,53,44,61,37,60,3,23,32,9,53,8,50,121,110,114,106,69,108,26,40,41,28,84,101,34,12,92,128,100,104,79,34,21,70,85,71,5,115,75,29,38,128,56,4,24,15,31,109,122,46,67,11,18,127,66,85,25,34,124,52,78,105,128,95,1,128,119,128,85,1,93,45,98,85,13,57,20,14,17,16,128,72,68,120,128,128,99,48,118,49,112,76,91,128,85,73,58,63,96,97,39,117,64,43,103,47,9,128,116,107,55,33,65,80,6,83,6,30,82,123,94,76,18,74,22,113,42,128,111,128,27,126,102,85,128,125,51,128,59,61,81
179,72,55,49,47,38,19,42,46,33,68,1,1,119,107,98,85,75,95,13,56,67,39,99,93,49,27,111,114,122,117,130,71,12,66,61,78,15,101,53,65,18,130,25,32,24,1,45,86,91,21,58,30,33,129,79,104,1,44,128,20,88,100,130,96,1,130,112,130,104,1,59,80,110,104,27,60,17,1,1,13,130,73,53,121,130,130,109,26,125,41,115,96,61,130,87,81,48,82,108,83,64,124,23,27,92,130,33,130,116,113,30,43,69,74,33,77,1,40,52,126,103,57,33,89,1,120,63,130,123,118,22,15,84,94,90,127,70,1,75,49,102
180,116,56,14,22,53,7,38,30,40,113,1,25,105,126,89,90,63,120,48,41,42,117,73,96,87,31,128,71,74,76,14,114,7,14,55,125,26,119,115,69,37,132,18,29,18,10,39,88,100,82,48,1,34,131,44,56,47,111,108,78,101,99,93,81,1,132,124,132,56,1,94,85,65,56,20,109,10,21,10,43,132,35,28,118,132,132,79,110,91,7,97,48,68,132,56,84,14,86,77,83,32,103,33,23,70,112,45,132,107,104,102,48,67,130,46,64,6,27,92,129,80,62,66,52,24,127,75,132,95,98,54,123,106,56,132,121,36,1,122,10,72
181,112,73,9,26,43,5,36,16,33,113,1,31,116,126,90,62,63,120,72,29,40,110,50,93,49,99,127,87,82,83,28,114,5,9,73,123,22,121,111,55,20,131,13,23,13,7,17,60,97,59,65,3,34,130,46,73,36,107,117,81,100,94,61,69,1,131,119,131,78,3,92,47,79,77,12,105,11,98,21,58,131,51,25,104,131,131,85,108,86,7,95,68,52,131,73,42,45,54,80,44,32,106,48,30,70,109,35,131,102,103,101,67,71,124,39,66,15,18,91,129,64,88,56,53,24,128,38,131,84,96,41,118,115,57,131,125,27,131,122,19,89
182,92,74,27,26,58,27,61,38,35,92,1,1,111,127,95,91,46,116,1,44,45,94,84,109,88,23,90,82,85,86,131,101,1,36,62,123,1,117,96,40,17,131,31,34,31,1,39,73,114,33,57,17,41,130,70,74,49,104,122,98,106,113,97,72,1,131,126,131,74,1,107,64,81,74,14,100,1,17,1,25,131,51,50,120,131,131,80,105,102,1,108,69,53,131,74,55,17,54,87,66,42,112,37,14,67,103,52,131,118,99,23,22,71,121,62,59,17,30,43,129,1,65,67,48,14,128,60,131,89,110,56,119,115,74,131,125,47,1,124,27,83
183,118,65,23,50,122,13,68,15,54,117,17,12,113,94,96,105,78,61,32,28,35,94,121,37,22,13,87,45,126,104,131,108,7,31,52,74,11,36,77,92,59,131,56,24,56,1,55,85,109,51,19,10,110,115,100,81,70,60,116,29,131,123,101,48,1,131,120,103,81,1,119,111,89,81,41,128,21,1,19,34,131,70,62,46,131,131,47,130,106,7,58,38,102,131,76,63,6,124,75,98,84,129,43,27,49,97,68,131,44,88,99,26,91,72,66,42,18,16,79,112,39,73,40,107,9,93,53,131,114,86,67,90,64,79,131,125,33,1,25,29,127
184,113,60,15,37,123,11,59,9,88,114,34,33,110,116,96,104,91,49,63,19,31,77,119,41,16,112,67,54,124,66,129,105,5,24,44,79,29,32,57,71,37,129,39,14,39,4,43,70,108,45,17,7,93,103,97,82,58,47,111,22,129,120,99,90,1,129,115,129,80,1,126,92,82,85,69,125,36,6,13,35,129,73,55,42,129,129,89,128,109,8,48,46,98,129,62,53,25,117,64,75,94,121,100,26,50,72,61,129,84,74,101,17,86,129,87,52,27,12,118,107,51,65,30,106,10,102,28,129,95,78,56,68,76,81,129,122,20,1,21,23,127
185,111,67,36,9,109,39,58,26,30,113,1,18,123,119,102,108,69,47,9,44,68,101,110,71,18,51,94,91,127,99,130,66,17,57,13,76,30,87,77,96,37,130,49,30,45,1,42,60,115,23,13,1,53,116,103,83,27,55,117,18,130,124,106,79,1,130,121,130,83,1,52,69,88,81,24,99,21,1,9,42,130,28,62,74,130,130,95,129,114,22,93,73,111,130,78,56,12,126,65,63,104,122,54,25,98,38,41,130,86,97,61,13,91,81,89,80,35,13,72,118,48,75,59,29,8,105,30,130,128,90,63,107,45,83,130,125,49,1,39,30,120
186,108,93,10,25,92,8,49,125,58,102,1,18,95,81,91,71,62,57,23,30,36,70,103,63,29,64,107,112,109,100,27,76,7,20,56,61,9,101,66,75,38,125,31,33,31,1,37,106,79,44,51,21,125,124,59,93,52,43,125,35,125,122,125,78,1,125,121,125,88,1,125,69,104,96,26,115,14,17,16,46,125,42,50,120,125,125,90,116,110,10,54,83,72,125,68,39,15,99,86,45,47,123,34,22,65,84,60,125,67,105,82,53,73,40,74,80,1,19,111,98,114,86,55,77,13,85,41,125,117,125,48,119,97,89,125,118,24,1,28,12,113
187,110,88,7,23,105,8,49,125,56,100,1,16,117,79,84,63,61,43,24,36,25,104,106,83,20,76,86,107,101,95,125,66,5,30,51,54,11,97,60,68,38,125,27,26,27,10,31,119,67,50,44,17,125,121,53,88,52,33,125,37,125,120,125,80,1,125,118,125,90,1,108,59,99,92,55,115,14,21,12,69,125,45,41,116,125,125,82,114,103,9,62,75,73,125,87,47,32,109,77,40,41,123,48,13,65,78,58,125,64,102,72,39,70,29,71,74,18,19,112,98,113,81,56,93,15,91,34,125,96,125,46,124,94,85,125,122,35,1,22,5,111
188,81,42,35,27,71,1,66,126,34,68,1,30,108,63,53,96,55,86,1,46,44,80,112,90,35,60,119,114,104,116,88,38,1,57,77,73,20,100,68,75,24,126,38,33,19,1,60,71,86,45,24,1,126,124,65,106,57,20,126,42,117,84,126,95,1,126,120,126,109,1,126,101,115,109,24,83,14,28,1,51,126,50,32,98,126,126,103,20,118,35,85,102,89,126,105,66,1,77,91,76,52,111,14,14,49,47,60,126,79,121,63,14,82,28,55,91,1,1,99,97,73,94,54,47,14,93,30,126,122,126,57,125,68,106,126,123,38,1,20,38,113
189,89,54,20,51,110,1,45,29,54,91,1,41,90,106,96,96,54,79,42,82,1,80,104,1,1,39,102,123,113,123,40,93,1,20,54,54,1,125,54,54,54,133,54,31,54,1,45,53,101,43,1,16,77,132,95,54,54,54,119,26,54,128,100,28,1,133,92,133,45,1,116,121,107,54,105,110,30,73,36,86,133,108,38,27,133,133,126,130,103,19,1,1,85,133,54,52,25,114,76,84,87,110,35,37,120,74,45,133,127,75,122,1,82,45,88,118,16,33,115,96,94,45,32,96,34,81,44,133,20,78,72,129,54,54,109,131,20,1,20,18,117
190,78,40,20,40,112,1,39,28,40,79,1,31,85,104,92,92,40,76,40,81,1,73,105,1,1,101,99,126,107,126,32,90,1,20,40,40,1,125,74,40,40,132,40,26,40,119,40,40,98,38,1,15,77,130,89,40,40,40,111,19,66,121,96,71,1,132,83,132,40,1,114,120,102,40,106,110,30,97,29,84,132,103,33,25,132,132,123,129,100,18,1,1,87,132,40,65,80,115,34,70,86,112,75,35,118,37,40,132,122,68,124,1,81,40,88,117,15,67,109,92,91,40,17,92,27,69,40,132,20,72,36,128,40,40,108,131,20,132,20,14,116
191,91,1,1,1,113,1,1,90,1,86,1,74,97,99,104,107,1,89,1,95,57,85,116,1,1,75,117,124,98,126,1,1,1,1,59,1,1,127,1,63,1,133,1,1,1,1,61,1,108,1,1,1,60,131,103,63,1,1,129,61,1,114,104,77,1,133,122,133,63,1,84,120,92,63,81,109,1,1,1,58,133,79,1,87,133,133,121,130,119,1,1,63,79,133,63,71,1,118,72,82,102,109,1,1,115,78,1,133,125,94,123,1,96,1,76,101,1,1,112,104,73,1,1,93,1,83,1,133,63,87,1,128,1,63,111,132,1,1,1,1,100
192,49,1,95,90,1,1,1,130,1,49,1,1,125,54,78,106,74,74,1,54,91,47,105,69,67,1,92,130,121,124,99,49,1,95,72,62,1,72,48,84,1,130,66,41,1,1,1,94,117,1,54,1,41,129,104,112,1,1,127,69,107,1,63,88,1,130,123,130,112,1,81,80,116,112,1,54,1,1,1,1,130,101,86,122,130,130,118,87,120,67,64,109,53,130,74,84,1,102,54,103,46,115,1,65,97,69,1,79,98,83,1,1,54,108,41,1,1,1,41,89,1,1,41,54,1,82,74,130,119,130,1,128,49,111,130,126,93,1,54,100,110
193,54,33,79,85,25,1,20,127,1,33,1,84,121,73,101,108,67,49,1,58,70,30,99,48,44,1,118,127,115,116,87,46,33,81,49,69,20,49,30,58,18,127,41,1,1,28,45,104,112,41,62,1,39,125,100,94,1,33,123,83,105,77,127,113,1,127,122,127,94,1,107,65,102,94,82,55,1,20,20,1,127,90,60,120,127,127,109,76,114,64,89,93,63,127,49,68,1,103,61,92,33,117,1,40,91,27,25,127,78,66,33,41,72,80,57,55,1,1,71,119,18,94,32,73,28,111,49,127,110,127,20,126,46,94,127,124,88,127,73,86,106
194,82,61,1,1,54,1,108,1,1,82,1,1,124,112,46,102,53,97,1,56,93,81,88,115,1,1,112,61,79,61,93,103,1,93,61,118,1,1,80,61,106,132,1,1,1,1,56,122,101,1,46,1,89,131,107,61,1,46,132,1,126,114,111,58,1,132,129,127,76,1,109,78,61,61,1,86,1,1,1,1,132,1,1,125,132,132,58,87,91,1,100,61,61,132,61,93,1,118,84,84,1,120,1,1,99,92,46,132,1,128,1,1,76,46,89,46,1,1,98,115,55,61,45,105,1,115,1,132,61,123,75,130,104,58,132,121,46,1,110,1,61
195,81,1,81,1,81,1,1,130,1,81,81,1,81,1,81,1,1,81,1,1,1,1,1,130,1,1,1,1,1,81,125,81,1,1,1,1,81,81,81,1,1,130,81,1,1,1,81,1,81,1,1,81,1,125,81,81,1,1,1,1,130,81,130,1,1,130,81,81,81,1,1,81,81,81,1,1,1,1,1,1,130,1,81,1,130,130,81,81,124,1,1,81,1,1,1,125,1,1,81,81,1,125,81,1,125,1,1,81,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,81,130,81,123,1,1,130,81,1,81,1,81,81
196,1,1,1,1,1,1,94,127,1,1,1,1,1,94,94,1,1,94,1,94,1,1,1,127,1,1,1,1,90,90,121,94,1,121,1,94,1,1,1,1,94,127,1,1,1,1,1,120,1,1,1,1,115,121,115,1,1,1,127,1,127,1,1,1,1,127,115,127,1,1,94,1,90,1,94,1,1,1,1,94,127,1,1,94,127,127,1,1,90,1,121,1,1,127,1,121,1,94,1,1,1,115,1,1,119,1,1,127,94,1,94,1,1,94,1,1,1,1,121,94,94,1,1,1,1,94,1,127,1,127,1,114,1,1,127,1,1,1,94,1,1
197,75,100,26,42,80,1,51,124,50,74,1,29,122,70,66,69,73,62,17,25,63,68,116,90,87,60,112,94,109,108,124,96,1,26,47,88,11,114,67,72,34,124,46,22,40,1,48,89,78,49,55,1,124,123,101,103,36,83,124,95,92,93,124,106,1,124,120,124,103,1,124,71,107,103,21,77,19,15,1,33,124,30,41,61,124,124,82,35,117,26,57,118,56,124,91,31,11,76,99,97,52,86,1,24,79,38,53,124,124,85,64,16,65,111,58,44,11,17,81,115,84,31,45,37,22,113,38,124,98,124,43,119,59,102,124,121,54,1,19,11,110
198,62,38,19,28,47,1,67,42,56,77,1,34,90,72,119,96,99,95,35,45,30,60,70,82,37,27,126,97,114,112,130,81,1,16,80,75,23,88,55,76,31,130,1,26,18,1,46,87,123,65,94,1,63,128,59,109,53,38,115,58,121,89,85,100,1,130,122,130,111,1,78,86,117,113,29,61,1,1,1,21,130,74,1,98,130,130,104,43,127,1,91,101,40,130,84,33,41,68,103,50,22,118,1,49,102,51,56,130,130,120,32,44,108,71,54,79,25,35,83,116,92,105,66,73,17,106,64,130,107,93,52,129,69,109,130,124,48,1,19,24,125
199,119,45,73,1,32,48,25,51,29,105,1,1,121,102,110,108,80,115,36,59,37,31,106,66,42,25,104,103,90,100,78,59,1,73,86,98,18,116,64,91,43,129,70,18,48,1,22,95,117,68,54,1,129,125,111,86,18,1,126,33,129,47,129,122,1,129,114,129,85,1,97,61,82,86,1,94,1,1,1,37,129,79,93,109,129,129,101,71,113,45,67,82,95,129,68,56,63,40,62,77,52,124,37,1,76,25,22,129,120,99,22,35,41,58,57,55,1,48,44,123,92,81,64,34,1,118,53,129,82,107,29,128,18,86,129,127,28,1,72,73,112
200,95,55,1,1,93,1,43,1,78,125,1,1,122,111,55,70,43,114,1,1,88,95,105,103,1,70,116,80,83,129,1,88,1,1,55,115,1,111,101,55,1,129,43,1,1,1,43,121,98,100,55,1,75,126,43,55,1,92,97,1,129,113,129,55,1,129,123,129,80,1,105,43,55,80,1,104,1,1,1,1,129,43,43,120,129,129,55,124,43,1,1,55,43,129,55,86,85,84,55,70,1,109,1,1,40,93,1,129,116,118,43,55,70,88,75,40,1,1,119,110,78,74,55,98,1,105,1,129,86,105,43,128,88,55,129,126,40,1,101,1,75
201,113,75,35,50,104,7,87,24,47,117,1,34,129,110,101,112,91,82,10,41,38,99,107,83,44,19,86,89,97,63,54,100,1,35,69,102,33,94,58,46,59,131,52,20,52,1,55,114,120,25,63,26,92,127,73,75,22,48,61,57,131,111,31,93,1,131,123,131,81,1,98,74,87,75,14,115,39,11,17,49,131,90,42,118,131,131,63,124,105,21,119,63,109,131,75,45,9,108,71,84,43,128,27,13,63,125,51,131,85,103,18,15,70,72,29,62,7,16,116,122,32,95,80,28,12,121,30,131,63,106,23,130,56,75,131,126,40,1,60,35,96
202,117,94,68,75,45,8,53,17,24,118,1,21,59,114,43,56,50,82,10,70,80,41,113,57,72,15,101,103,108,84,76,123,1,68,32,62,20,105,42,102,30,131,77,38,27,1,78,63,51,22,35,19,106,129,92,94,34,33,44,74,131,116,54,120,1,131,61,131,94,1,60,91,99,94,16,47,40,13,28,65,131,104,71,128,131,131,84,49,111,14,122,84,115,131,58,66,7,127,89,100,64,125,73,11,84,36,26,131,93,124,18,37,48,90,31,83,9,23,46,121,52,107,110,39,12,119,25,131,84,112,29,130,79,94,131,126,55,1,81,67,109
203,110,79,42,50,99,8,87,25,54,117,1,37,130,111,102,114,56,86,8,42,38,94,95,88,48,22,91,92,100,67,59,75,1,42,72,103,36,98,61,35,64,131,53,20,55,1,42,115,121,17,67,24,97,129,78,79,27,51,57,41,131,113,31,95,1,131,124,131,79,1,28,79,93,79,1,109,38,12,8,32,131,101,47,118,131,131,67,119,106,30,120,67,116,131,79,29,13,108,73,89,49,125,126,16,67,127,52,131,90,105,18,15,60,76,33,66,8,19,62,123,63,74,104,26,14,122,34,131,112,107,21,23,58,79,131,128,42,1,65,38,77
204,114,67,50,47,90,1,33,127,46,119,1,17,94,80,72,69,77,84,7,37,39,95,113,58,38,25,88,79,121,112,54,108,7,51,75,65,17,66,63,96,31,127,35,24,40,1,44,93,91,49,41,14,61,123,82,107,21,42,103,52,127,100,127,83,1,127,111,127,109,1,106,87,102,110,11,124,43,7,15,27,127,15,70,81,127,127,105,126,115,20,59,97,99,127,73,28,22,92,57,68,60,116,13,23,56,101,55,127,127,118,26,30,70,48,78,85,7,17,120,86,89,62,53,45,11,74,28,127,104,127,33,122,76,98,127,125,64,1,32,36,117
205,66,49,29,20,69,5,53,14,32,67,3,36,88,77,117,91,97,85,37,26,27,58,79,78,18,61,106,104,113,105,126,121,10,31,70,59,13,93,56,76,16,126,22,15,6,11,39,94,107,73,80,7,126,123,54,99,48,43,126,68,84,83,126,112,1,126,109,126,102,2,89,46,110,99,30,87,35,24,34,63,126,65,16,82,126,126,96,60,122,21,92,90,55,126,81,40,23,71,103,32,64,111,42,50,95,45,44,126,126,120,75,8,98,25,52,86,9,19,114,116,118,57,40,74,47,108,62,126,115,126,38,125,72,99,126,124,51,4,28,12,119
206,104,80,88,79,77,14,41,126,18,102,1,32,101,62,90,56,70,103,1,74,81,86,107,72,64,31,64,126,123,122,96,40,29,92,100,75,23,91,64,105,23,126,95,18,14,1,53,78,72,37,54,1,41,124,89,113,51,62,97,45,126,82,126,76,1,126,120,126,117,1,60,23,115,116,23,99,1,1,1,1,126,38,93,109,126,126,108,110,121,50,69,111,47,126,94,32,14,98,60,87,44,67,1,32,67,30,48,126,126,119,45,14,52,23,56,106,1,18,84,84,41,18,56,49,38,83,18,126,117,126,32,32,71,113,126,125,54,1,23,59,112
207,1,1,81,81,1,1,1,1,81,1,81,81,120,1,1,127,1,1,1,1,1,1,81,130,1,1,1,1,1,124,130,1,1,125,1,1,1,111,1,1,1,130,81,1,81,81,81,101,1,1,1,1,81,129,97,111,1,1,108,1,1,104,97,1,1,130,107,120,118,1,1,109,117,119,1,1,1,1,1,1,130,95,1,1,130,130,122,1,103,81,1,111,1,130,1,126,1,1,130,97,1,100,102,1,106,1,1,130,122,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,1,1,130,111,1,81,105,1,111,110,111,1,130,1,81,128
208,29,29,1,1,1,1,29,29,1,29,1,25,118,29,29,126,29,29,29,29,29,29,1,130,29,29,29,29,29,123,130,29,29,124,29,29,1,109,29,25,29,130,25,29,93,1,1,100,29,29,29,29,25,129,95,109,1,29,106,29,29,102,95,29,1,130,107,118,117,1,29,108,115,116,29,29,1,29,1,29,130,99,29,29,130,130,120,29,101,1,29,109,29,130,29,125,29,29,130,95,29,98,120,1,105,29,1,130,120,29,29,29,29,29,1,94,1,29,127,29,29,29,29,29,1,29,29,130,109,29,1,103,29,109,104,109,1,130,29,1,128
209,29,29,1,1,1,1,29,29,1,29,1,22,120,29,29,128,29,29,29,29,29,29,1,131,29,29,29,29,29,124,127,29,29,125,29,29,29,111,29,22,29,131,22,29,22,1,22,104,29,29,29,29,22,130,97,111,22,29,108,29,29,106,97,29,1,131,107,120,118,1,29,110,117,119,29,29,1,29,1,29,131,96,29,29,131,131,122,29,103,1,29,111,29,131,29,126,29,29,131,97,29,101,102,1,109,29,1,131,122,29,29,29,29,29,1,95,1,29,29,29,29,29,29,29,1,29,29,131,111,29,1,105,29,111,97,111,1,131,29,1,129
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
