245,112,82,1,82,125,1,98,132,89,113,35,1,121,72,90,100,82,95,1,32,55,102,122,60,1,49,56,80,60,115,81,132,101,1,47,77,110,1,49,111,103,32,66,93,40,82,1,45,71,58,94,59,1,35,132,124,40,108,45,82,114,52,132,116,1,54,1,132,119,120,132,106,1,132,97,132,67,78,107,1,127,39,1,1,1,132,60,53,118,132,132,76,130,91,48,57,74,37,132,108,37,49,92,60,40,1,129,1,1,117,1,88,68,132,123,34,1,1,132,87,73,1,1,96,68,70,44,79,40,1,1,60,1,132,74,104,99,128,65,105,132,131,1,1,1,1,126
246,75,70,33,38,63,8,41,18,37,68,1,22,112,60,115,82,85,74,21,61,55,84,104,78,45,93,36,105,109,97,130,42,50,7,30,86,87,13,89,65,83,20,94,31,15,16,19,25,71,111,66,78,9,1,137,136,64,121,57,29,133,44,113,100,58,101,1,137,73,128,137,121,1,137,95,137,110,129,121,14,98,26,17,28,39,137,77,51,90,137,137,119,107,131,10,78,118,76,137,96,52,24,69,88,47,53,120,11,35,126,59,43,81,114,125,49,54,102,72,40,108,6,23,116,103,117,91,132,56,48,12,92,62,137,106,67,27,134,99,121,137,135,46,1,32,34,127
247,69,43,20,33,62,9,38,15,32,64,1,29,121,78,103,75,93,82,25,57,42,81,98,80,40,91,52,116,122,117,118,134,126,7,22,79,72,11,114,48,86,24,88,30,12,16,10,34,51,107,74,71,8,1,134,131,60,100,53,31,134,66,83,112,67,110,1,134,70,130,134,100,4,134,104,134,120,119,100,46,108,26,23,21,50,134,63,37,96,134,134,113,97,128,13,92,87,61,134,84,41,18,77,99,54,56,129,55,28,109,45,36,85,134,123,59,49,94,68,44,105,6,14,127,111,125,73,115,58,76,17,106,47,134,89,65,35,133,95,90,134,132,39,5,19,27,124
248,88,25,36,30,66,15,35,21,58,68,1,44,128,64,111,86,40,103,12,60,48,77,89,75,39,96,51,126,106,117,129,49,69,19,45,73,87,20,110,72,83,29,112,9,22,26,1,31,52,84,62,80,14,1,136,135,42,113,61,37,132,59,92,93,70,118,1,136,82,125,136,113,1,136,91,136,105,121,113,23,120,17,10,8,24,136,53,33,97,136,136,122,94,130,34,101,108,56,136,78,46,18,76,100,32,65,123,1,16,124,74,54,99,136,116,41,50,98,57,55,109,13,27,81,119,102,79,127,85,63,11,107,67,136,104,71,38,133,90,95,136,134,43,1,47,28,131
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,62,84,1,1,96,1,1,135,48,84,1,1,120,1,105,1,103,78,1,65,48,42,1,78,42,127,1,48,119,106,120,65,78,1,1,100,103,1,128,62,48,1,106,1,65,1,1,48,48,65,1,78,1,1,135,134,65,106,37,78,124,1,130,48,78,65,1,135,95,133,135,106,1,84,42,135,65,106,106,1,93,1,1,1,37,135,96,37,125,135,135,106,84,84,1,91,106,48,135,91,48,42,98,106,65,1,122,37,42,123,135,65,126,118,65,1,48,106,84,94,37,1,42,1,130,48,101,106,65,65,1,128,135,135,106,98,48,1,62,84,135,132,65,1,48,48,102
252,98,64,31,1,49,24,47,1,42,85,1,1,129,124,90,97,37,116,1,1,89,86,58,117,83,122,39,93,133,79,87,133,109,40,95,64,121,1,111,92,23,59,106,31,1,31,31,1,43,128,30,63,24,1,133,132,38,64,29,100,130,43,114,104,133,64,1,133,110,125,133,64,1,91,133,133,103,79,64,1,57,1,1,1,52,133,43,31,112,133,133,81,100,99,31,107,64,43,133,64,76,77,54,64,1,50,115,1,1,108,100,27,118,120,96,28,41,60,119,133,55,22,24,94,126,55,64,78,62,64,1,123,53,133,84,82,47,131,88,61,113,127,1,133,105,51,64
253,98,68,12,19,23,16,51,1,27,98,1,1,128,108,89,66,77,110,24,40,40,95,67,107,93,120,38,40,133,79,90,133,100,26,91,58,115,30,122,102,29,40,106,28,9,16,12,33,40,126,20,55,31,1,133,132,57,68,35,93,129,58,121,103,133,76,1,133,123,125,133,68,1,85,108,133,84,80,68,35,88,1,1,16,21,133,40,34,124,133,133,81,101,87,12,117,64,40,133,68,39,92,75,58,40,25,127,53,37,113,104,32,97,111,54,22,65,58,112,133,56,9,12,105,119,86,58,82,74,40,9,118,78,133,83,114,51,131,96,68,133,130,40,133,116,40,58
254,108,72,36,1,1,1,49,36,1,108,1,1,107,116,90,81,36,126,1,36,62,105,64,103,106,120,1,116,79,79,98,49,123,1,36,72,114,1,127,108,60,36,97,36,1,1,1,36,128,63,31,84,36,1,135,134,36,72,1,102,132,1,104,64,135,90,1,135,121,125,135,72,1,135,89,135,94,68,72,1,100,1,1,1,83,135,49,61,130,135,135,95,108,96,56,88,84,1,135,72,93,82,57,87,49,36,113,57,34,92,135,1,123,129,101,30,31,49,115,64,64,1,1,31,122,34,68,1,57,68,1,119,48,135,84,99,54,133,112,72,135,131,1,55,118,36,68
255,76,93,37,15,47,9,61,12,45,74,1,25,95,115,110,63,78,90,12,23,18,74,53,118,68,124,42,99,117,113,109,134,87,24,54,92,89,1,84,76,50,34,119,21,35,20,9,15,43,131,62,91,30,1,134,133,48,102,38,66,122,28,134,82,70,127,1,134,73,132,134,102,1,134,88,134,80,112,107,29,79,1,9,12,22,134,71,27,98,134,134,108,65,94,36,126,116,59,134,102,17,56,58,105,60,26,100,19,33,114,67,46,83,134,128,41,39,106,86,52,85,1,44,96,130,72,101,111,69,64,1,129,31,134,120,57,55,121,81,97,134,125,49,32,51,40,123
256,73,92,32,25,59,8,50,29,42,72,1,17,96,107,123,56,94,82,10,31,27,70,66,93,60,108,39,106,100,122,118,135,89,16,58,88,85,24,91,73,50,22,126,13,35,12,5,33,57,128,68,109,18,1,135,134,52,113,34,64,105,49,102,84,75,129,1,135,83,133,135,114,1,135,87,135,80,120,115,23,71,14,7,6,25,135,63,15,95,135,135,116,65,98,30,127,125,53,135,90,36,69,61,112,46,21,104,20,19,121,62,54,77,78,81,38,37,97,79,135,103,11,47,101,132,86,111,117,55,45,9,131,44,135,99,67,43,124,76,110,135,119,48,28,41,40,130
257,66,87,34,1,54,1,72,38,30,66,1,1,116,128,93,101,81,107,1,38,78,66,62,110,61,126,25,122,103,96,100,134,111,26,80,83,86,38,109,66,50,1,114,1,38,1,1,38,115,130,24,102,1,1,134,133,38,87,47,36,127,51,120,95,57,106,1,134,104,124,134,87,1,134,76,134,75,94,87,1,66,1,1,1,31,134,36,27,118,134,134,98,63,117,34,125,105,45,134,77,27,85,56,87,38,29,123,23,1,113,63,54,53,134,119,33,1,97,84,134,59,1,49,79,132,48,87,99,82,71,1,131,52,134,108,58,65,121,74,73,134,129,60,1,46,32,112
258,100,73,36,20,82,8,116,134,45,95,1,24,121,130,60,43,61,115,12,38,50,94,59,114,87,126,14,70,68,129,80,134,113,11,98,57,131,28,108,88,46,49,103,32,21,19,8,35,44,110,41,52,1,7,134,132,118,73,23,86,92,42,134,122,90,81,1,134,124,133,134,76,1,134,91,134,58,77,72,30,111,26,8,27,6,134,40,29,104,134,134,65,112,63,17,99,64,83,134,73,39,96,119,79,78,37,123,31,25,106,93,47,97,105,109,18,52,66,107,51,52,15,13,101,128,48,67,69,52,62,22,127,89,134,84,34,33,117,102,71,134,125,52,1,120,16,85
259,130,63,1,34,120,86,99,134,106,130,1,1,133,1,84,1,63,106,1,34,51,86,1,106,97,99,34,115,63,63,63,34,118,1,1,51,126,86,129,127,63,86,63,34,1,34,1,34,51,105,1,51,1,1,134,128,99,63,34,86,116,1,104,97,63,63,1,134,106,124,117,63,1,134,86,134,106,51,63,1,118,1,1,1,51,134,34,51,106,134,134,63,120,85,1,103,51,34,134,63,86,86,120,82,82,34,99,51,1,63,134,34,106,134,123,34,1,63,113,134,34,1,1,1,125,1,51,63,63,1,34,114,86,134,51,34,34,1,95,63,134,132,1,1,95,1,51
260,51,95,47,20,36,1,37,134,24,51,1,64,130,108,43,77,75,114,1,51,1,61,62,100,51,113,1,123,87,110,87,68,72,1,51,87,125,26,114,66,71,46,118,51,29,1,1,47,129,112,67,79,1,1,134,133,60,95,63,51,122,41,134,128,70,117,1,134,42,132,134,99,1,134,134,134,82,106,95,20,78,20,1,1,1,134,68,47,116,134,134,87,64,111,47,38,87,86,134,95,40,103,33,102,109,51,127,1,24,74,80,33,81,126,119,1,28,29,103,32,85,1,45,39,121,35,87,87,31,73,20,120,44,134,87,76,26,124,82,84,134,131,51,1,107,103,101
261,122,103,33,50,117,6,44,135,61,123,8,41,80,82,62,100,62,89,17,27,47,94,127,35,24,106,4,113,67,128,111,42,120,4,34,58,60,19,64,87,110,22,81,75,14,43,10,53,56,121,37,36,10,18,135,125,72,103,93,40,129,25,135,115,46,91,1,135,107,112,135,97,1,135,114,135,77,86,88,26,131,28,9,14,31,135,54,85,68,135,135,101,130,108,12,96,57,84,135,76,48,13,109,55,59,65,133,69,29,102,78,52,39,70,118,49,21,71,79,99,66,7,16,119,124,90,83,95,73,92,20,116,45,135,38,74,51,134,98,103,135,132,23,1,30,32,126
262,124,97,29,50,120,6,35,133,62,122,76,27,63,96,53,94,55,87,26,33,42,101,125,24,17,72,91,105,59,121,108,133,112,4,38,69,48,11,54,66,107,13,70,58,9,32,17,49,45,113,37,16,8,61,133,115,64,98,77,39,119,23,133,123,41,86,1,133,117,110,133,85,1,133,114,133,46,84,90,36,130,28,19,10,44,133,93,83,51,133,133,92,129,102,7,80,47,106,133,78,65,79,104,43,52,56,131,67,20,73,75,60,31,133,109,30,25,71,82,103,57,5,12,127,116,88,81,95,68,100,14,111,34,133,118,74,40,132,89,98,133,128,14,1,21,22,126
263,132,91,39,52,98,9,43,136,54,122,1,35,66,105,59,82,81,87,11,32,53,77,121,41,18,120,37,115,90,117,109,55,50,23,40,73,36,22,84,70,111,15,92,76,16,51,1,57,82,127,31,26,14,10,136,126,74,101,56,60,131,25,136,118,29,95,1,136,99,116,136,103,1,136,62,125,79,89,85,27,129,21,1,1,45,136,48,107,78,136,136,94,130,108,17,64,75,104,136,80,47,12,113,71,68,58,133,46,24,110,96,62,38,100,112,34,13,65,123,97,67,1,18,106,128,93,85,72,69,61,20,124,42,136,114,88,44,135,49,101,136,134,29,1,33,28,119
264,110,88,32,41,99,13,55,130,58,114,1,14,103,119,79,48,75,93,31,24,15,100,104,94,33,117,25,96,130,112,81,130,116,11,36,88,123,17,51,67,64,97,69,47,40,42,1,39,54,70,52,49,19,1,130,129,101,88,56,74,130,30,130,127,38,80,1,130,108,125,130,95,1,130,105,130,86,71,85,27,118,1,12,20,28,130,29,37,102,130,130,82,124,78,9,60,76,87,130,88,44,26,107,66,73,35,128,1,16,68,72,61,46,130,106,34,45,62,120,130,63,10,23,113,122,50,83,84,59,65,18,121,57,130,76,43,53,108,98,88,130,126,21,1,115,22,111
265,118,91,9,31,123,7,58,133,64,116,22,12,84,115,99,46,73,68,42,41,23,109,125,77,33,108,25,110,133,126,103,24,83,6,11,76,111,16,45,66,67,63,87,27,21,28,1,37,120,81,54,60,18,19,133,124,75,101,35,57,61,34,133,121,44,94,1,133,112,122,133,104,1,133,129,133,82,90,105,55,130,7,26,15,30,133,59,32,65,133,133,100,132,102,9,50,85,98,133,95,37,43,107,80,97,36,128,40,13,93,56,69,39,72,119,47,53,70,52,71,74,5,29,127,114,48,89,106,62,88,17,113,133,133,86,51,49,92,79,96,133,117,14,1,78,20,131
266,110,77,1,24,87,1,55,134,54,124,1,21,113,118,89,62,67,64,1,46,36,92,122,65,48,112,36,109,100,120,116,50,81,1,1,84,91,28,71,60,88,42,92,24,1,24,1,44,60,90,48,57,28,1,134,132,51,103,38,24,134,45,134,125,40,107,1,134,80,130,134,105,1,134,115,134,119,98,104,20,128,1,1,21,35,134,63,39,83,134,134,99,126,106,1,73,92,77,134,69,52,1,114,95,82,21,111,19,32,127,40,58,59,123,129,42,47,84,34,74,74,1,33,121,108,66,86,101,76,72,28,101,56,134,96,67,52,133,79,97,134,131,1,1,70,28,117
267,101,57,1,52,109,49,93,132,79,114,1,1,125,112,80,77,69,122,1,26,91,90,23,117,70,120,83,126,35,111,38,132,107,23,1,35,110,50,103,88,66,95,48,52,25,52,1,52,52,99,57,68,1,72,132,130,96,57,1,74,102,100,132,119,45,29,1,132,108,128,132,57,1,132,121,132,84,29,57,1,124,1,1,1,92,132,27,43,132,132,132,29,123,47,1,75,41,89,132,57,98,1,105,39,40,45,113,44,1,29,73,57,97,132,129,86,42,35,118,85,28,1,1,76,116,71,57,51,29,94,1,115,87,132,29,81,67,131,82,57,132,127,1,78,106,1,104
268,104,51,3,46,115,43,83,132,79,125,3,3,118,113,67,71,76,116,74,17,100,101,75,108,62,117,64,121,29,114,32,132,99,126,3,29,102,68,93,90,60,84,42,46,19,46,3,46,50,110,51,96,3,88,132,130,85,51,3,73,94,112,132,120,103,32,3,132,105,129,132,51,1,132,122,132,72,25,51,21,123,21,20,3,86,132,21,37,132,132,132,25,127,41,3,69,38,111,132,51,87,44,97,34,36,40,109,39,3,63,70,51,92,132,128,78,35,29,80,89,24,3,3,91,107,77,51,45,25,95,1,106,81,132,25,65,61,131,82,51,132,124,17,66,98,3,119
269,117,92,17,30,74,51,67,133,58,117,1,26,130,113,45,44,71,109,28,36,1,73,112,121,53,84,68,106,97,102,88,25,76,1,17,63,111,26,69,72,98,65,105,30,1,30,1,41,39,120,60,20,1,1,133,131,66,92,1,57,133,47,133,119,55,70,1,133,110,132,133,100,1,133,125,133,107,90,99,24,108,16,29,20,33,133,54,35,127,133,133,85,116,114,17,78,86,103,133,92,48,1,81,89,96,34,115,1,1,101,56,40,61,133,126,38,46,82,123,64,79,1,37,58,124,77,91,104,62,43,20,122,48,133,86,50,42,128,75,92,133,129,1,23,80,51,83
270,69,1,109,69,1,1,1,135,1,1,1,1,109,1,94,1,1,100,1,1,100,115,1,69,1,131,1,89,135,129,115,115,1,1,109,89,1,1,100,115,89,1,94,1,69,1,1,109,1,94,1,1,1,1,135,133,80,115,1,1,94,80,80,69,94,89,1,135,69,106,135,115,1,135,1,135,106,129,115,1,1,1,1,1,69,135,1,80,106,135,135,115,128,132,100,1,115,80,1,100,69,1,80,1,80,1,1,89,1,115,69,1,100,109,115,1,1,1,1,135,1,1,1,1,94,1,1,69,80,1,1,69,1,135,115,115,1,1,1,1,135,134,80,1,1,1,109
271,114,1,1,1,1,1,1,133,1,112,1,1,126,1,1,1,1,116,1,1,93,1,1,98,1,127,1,1,133,98,113,133,98,107,118,1,128,1,1,110,1,1,119,1,1,1,1,1,1,1,1,1,1,1,133,131,1,1,1,1,123,1,120,96,1,1,1,133,98,129,133,1,1,123,98,133,121,107,1,1,1,1,1,1,1,133,1,1,122,133,133,1,1,107,1,133,1,1,1,1,93,1,114,133,1,1,123,93,1,132,111,1,97,133,1,1,1,1,98,1,1,1,1,98,98,116,1,1,1,1,1,98,1,133,1,1,1,1,1,1,133,130,1,1,1,1,1
272,83,1,109,63,108,1,63,104,1,83,1,1,83,1,109,1,1,109,1,1,104,103,1,63,1,134,1,83,1,107,119,129,1,63,109,109,75,63,109,75,83,1,98,1,75,1,1,109,1,134,1,1,1,1,139,136,75,119,1,1,128,1,75,63,98,83,1,139,63,1,139,119,1,98,1,139,83,132,119,1,63,1,1,1,83,139,129,75,109,139,139,119,132,137,104,1,119,75,63,1,83,1,75,1,83,1,63,83,1,119,83,1,129,139,119,1,1,1,1,63,1,1,1,1,98,1,1,83,98,1,1,63,1,139,109,109,1,1,83,1,83,138,1,1,1,1,119
273,88,70,15,1,111,27,47,134,42,113,9,36,99,112,108,87,78,84,15,28,12,81,110,79,35,116,54,109,120,128,105,25,61,15,15,94,83,23,115,84,1,21,88,42,1,42,25,15,129,122,52,74,9,9,134,131,77,107,39,67,116,29,134,123,53,93,1,134,69,125,134,114,1,134,118,134,80,100,102,31,130,12,30,36,51,134,64,22,73,134,134,96,121,91,15,50,88,36,134,86,41,56,59,95,48,63,98,45,33,106,66,62,72,134,124,71,60,97,65,54,82,23,34,127,118,101,76,104,46,57,31,103,40,134,91,57,49,133,68,75,134,132,12,1,8,1,126
274,83,93,19,1,124,25,44,134,71,115,44,39,98,117,109,86,74,82,30,27,18,77,113,73,29,91,55,108,122,133,107,26,111,15,20,68,79,22,115,85,1,14,87,43,10,24,23,11,46,121,71,75,1,52,134,130,76,110,38,69,118,40,134,94,50,105,1,134,64,129,134,114,1,134,127,134,92,112,102,15,131,11,36,32,54,134,53,17,100,134,134,104,126,90,8,49,87,47,134,84,33,35,58,96,47,62,99,42,30,97,63,60,67,134,119,81,55,95,55,61,77,21,33,128,119,103,70,106,41,65,28,101,37,134,87,58,51,123,65,80,134,132,11,1,8,1,125
275,86,74,15,1,89,26,50,134,46,114,1,40,102,121,113,94,76,94,35,21,1,83,112,79,60,118,56,116,125,128,110,38,63,1,26,93,88,21,119,86,15,25,97,40,15,36,1,21,71,124,44,82,1,1,134,132,89,111,40,68,122,26,134,96,53,84,1,134,76,130,134,117,1,134,81,134,54,115,105,34,119,15,26,1,46,134,65,26,129,134,134,107,72,101,15,64,97,46,134,92,37,60,59,100,45,68,104,1,33,105,66,46,75,134,131,58,54,89,67,40,85,21,15,79,123,103,78,109,50,57,26,108,39,134,97,62,52,126,73,68,134,133,26,13,13,1,127
276,120,58,20,38,123,1,19,134,43,93,10,60,105,115,78,81,57,111,18,55,47,67,124,62,20,109,49,94,91,121,97,41,116,12,28,71,81,31,104,79,110,20,62,35,32,35,1,43,43,113,69,50,1,114,134,125,88,99,58,35,119,41,134,103,75,65,1,134,129,118,134,99,1,134,122,134,74,89,99,30,130,20,1,17,55,134,39,20,95,134,134,84,131,107,20,62,84,92,134,96,53,13,68,77,69,73,132,39,20,54,16,52,20,134,111,34,32,60,76,72,46,1,10,127,108,83,90,97,66,117,15,87,14,134,84,106,47,133,80,99,134,126,28,1,51,1,128
277,40,25,38,49,57,1,35,134,39,35,1,44,111,106,80,114,75,75,1,1,79,25,122,101,1,120,64,121,69,100,110,134,115,1,43,63,119,1,56,32,87,1,109,25,50,25,1,48,52,59,75,65,1,1,134,132,84,89,55,25,78,62,134,124,34,80,1,134,98,128,134,94,1,134,118,134,113,85,105,45,51,41,31,1,59,134,61,70,111,134,134,95,116,125,1,101,65,93,134,89,71,24,123,82,73,1,129,98,1,95,58,42,104,117,126,22,23,74,37,52,92,1,32,131,107,88,72,65,97,86,1,101,54,134,65,108,25,133,82,89,134,127,46,1,1,47,130
278,120,58,25,41,126,1,24,134,52,88,1,62,105,104,81,86,60,115,15,61,40,73,125,66,25,109,56,97,94,118,100,49,25,13,37,65,80,22,107,82,109,25,66,41,41,41,1,39,52,117,58,54,1,12,134,127,87,101,74,41,119,25,134,121,62,66,1,134,129,106,134,98,1,134,113,134,66,90,101,25,130,25,1,14,17,134,48,25,96,134,134,83,132,112,25,66,83,108,134,99,25,15,72,79,75,77,133,25,20,116,21,56,25,134,123,41,22,62,78,95,49,1,1,121,114,90,92,92,71,75,18,88,19,134,83,111,49,131,41,101,134,128,37,1,55,1,124
279,18,75,40,18,26,1,51,78,26,18,1,1,117,86,113,88,95,122,1,34,32,1,68,100,34,104,58,101,111,133,106,133,34,64,55,82,43,1,118,43,54,1,103,34,57,26,40,69,66,128,67,89,1,1,133,131,46,89,56,34,125,76,133,77,73,113,1,133,52,129,126,94,1,133,96,127,61,107,97,18,84,1,1,1,65,133,60,1,133,133,133,98,34,124,40,102,89,45,133,89,70,18,47,109,72,47,120,1,59,110,52,26,115,133,121,47,74,105,133,133,80,1,18,81,116,119,89,99,32,83,18,108,62,133,112,85,18,132,62,87,79,130,50,26,26,70,123
280,38,58,61,54,23,1,29,75,23,38,1,1,118,80,113,97,92,122,22,29,46,84,69,102,16,111,64,100,112,131,100,131,54,29,65,82,19,1,117,19,44,1,104,43,36,1,62,69,53,130,83,94,1,1,131,129,60,88,45,16,125,77,131,68,81,113,1,131,32,127,131,92,1,131,95,131,48,106,103,57,78,37,1,1,71,131,59,1,131,131,131,96,32,124,54,99,88,42,131,88,71,35,40,110,63,40,121,1,50,108,32,23,119,131,120,66,47,107,52,131,87,1,16,86,115,116,91,98,28,76,23,109,50,131,105,79,19,126,67,85,74,128,49,131,23,71,123
281,39,77,60,53,22,22,53,84,34,39,1,22,114,95,120,89,83,124,1,53,64,1,74,88,45,98,1,99,117,132,112,132,53,48,76,86,45,1,97,39,58,31,109,59,65,31,1,74,69,122,22,99,1,1,132,130,65,99,1,53,132,1,132,82,71,120,1,132,73,93,132,109,1,132,80,128,79,112,107,39,85,1,1,1,22,132,51,28,132,132,132,99,39,115,60,118,99,49,132,87,36,31,70,99,65,45,125,29,1,119,132,1,80,91,90,22,72,99,107,132,29,1,36,49,123,1,99,127,52,94,1,109,62,132,116,92,39,131,35,96,63,129,68,1,78,36,126
282,102,58,1,54,126,1,78,20,83,111,1,37,94,109,103,106,79,95,26,26,24,84,125,75,22,118,81,89,105,120,50,134,113,10,15,64,92,17,104,97,74,48,44,61,33,61,1,71,45,116,58,26,13,19,134,123,101,64,85,49,114,25,134,121,134,43,1,134,130,119,134,85,1,134,124,134,68,88,76,87,131,1,12,26,53,134,68,16,80,134,134,40,127,90,1,68,35,91,134,64,42,13,96,57,76,93,132,61,30,37,56,41,50,71,117,98,30,54,73,99,34,11,23,129,115,110,45,99,45,111,32,107,37,134,108,82,50,133,58,64,134,128,36,1,18,20,122
283,98,57,1,55,125,1,71,17,84,115,1,33,105,108,100,102,81,94,37,40,21,90,124,73,19,119,86,83,102,121,48,34,111,10,12,66,88,16,101,99,74,45,36,60,21,61,1,63,35,112,76,24,13,104,135,123,97,66,82,49,110,29,135,122,135,59,1,135,129,114,135,78,1,135,128,135,65,90,77,42,132,1,21,20,79,135,89,14,75,135,135,44,131,87,1,64,31,118,135,66,41,54,93,56,85,92,133,71,28,39,45,37,51,70,120,95,29,52,62,106,32,11,27,130,113,109,53,96,50,117,25,107,43,135,116,79,47,134,58,66,135,127,25,1,15,18,126
284,111,49,1,46,121,1,68,26,68,104,1,44,104,104,115,117,83,95,15,35,47,90,128,96,31,108,93,68,136,111,62,81,49,1,35,49,100,19,116,110,62,58,76,82,35,77,1,77,64,123,15,39,1,1,136,132,114,49,26,49,123,23,123,130,136,58,1,136,99,131,136,49,1,136,111,87,77,108,39,23,133,1,1,1,31,136,85,20,96,136,136,74,68,102,1,90,39,96,136,49,28,15,92,83,88,101,129,20,35,120,68,49,68,85,126,94,23,74,66,89,28,15,28,118,127,118,39,104,66,61,31,122,47,136,39,60,64,135,77,49,136,134,44,1,34,20,102
285,125,60,21,30,120,9,96,15,83,127,1,35,110,76,95,91,70,85,33,40,16,115,122,53,17,109,23,83,69,124,113,33,110,8,21,87,105,26,54,104,77,55,63,47,29,25,1,45,51,112,42,35,18,1,135,130,100,87,56,27,135,18,131,117,59,92,1,135,93,132,135,90,1,135,114,135,101,81,94,43,128,13,14,27,32,135,46,66,50,135,135,80,133,74,11,99,63,78,135,71,37,12,123,62,97,52,119,1,37,102,98,67,73,135,108,48,39,57,58,103,65,10,41,129,121,78,75,107,86,81,31,116,49,135,68,71,60,118,106,87,135,126,24,1,43,20,134
286,1,1,1,104,1,1,1,1,1,1,1,1,130,1,97,127,1,1,1,1,89,1,106,89,1,105,1,1,1,97,118,135,1,1,89,1,1,1,1,1,1,1,89,1,1,1,1,1,1,109,1,1,1,1,135,134,1,111,1,1,135,1,124,1,102,97,1,135,89,131,135,111,1,135,1,135,97,111,111,1,1,1,1,1,89,135,1,1,125,135,135,118,1,128,1,1,111,1,135,111,1,1,89,1,108,1,121,1,1,122,1,1,1,97,129,1,1,1,1,1,1,1,1,120,102,1,1,117,1,1,1,89,1,135,123,126,1,133,1,107,135,132,110,1,1,1,1
287,116,63,25,29,99,9,88,24,77,117,1,31,110,120,97,85,86,120,23,56,46,101,104,41,31,131,120,102,54,103,95,20,120,7,25,62,120,27,57,90,53,71,83,39,27,9,1,33,130,112,15,81,20,1,136,135,98,63,54,52,136,15,133,111,70,90,1,136,127,134,136,69,1,132,80,136,108,63,72,35,115,20,9,12,63,136,36,73,60,136,136,109,112,96,14,78,49,75,136,45,37,7,107,120,68,48,118,73,37,106,92,57,60,136,89,41,49,41,84,93,100,18,18,105,127,44,59,79,86,82,13,127,34,136,49,76,47,119,94,63,136,120,29,1,40,17,114
288,95,69,1,46,128,1,105,135,37,54,1,1,64,108,119,96,58,64,31,53,44,36,130,122,25,121,1,96,135,108,84,118,102,25,113,69,107,23,60,94,31,102,108,37,27,37,1,56,63,87,46,64,1,44,135,129,105,69,57,37,1,31,116,101,37,69,1,135,131,126,135,87,1,123,135,64,49,85,85,49,132,1,1,35,49,135,62,1,114,135,135,69,125,100,1,115,69,92,135,69,31,29,117,69,69,1,133,1,1,120,90,69,1,135,96,23,69,69,37,49,59,1,30,124,108,92,69,69,54,48,1,108,60,135,87,91,27,134,68,69,135,127,37,1,102,1,96
289,116,68,1,51,126,1,25,136,41,47,1,28,91,102,68,112,58,62,32,53,54,37,130,102,1,122,46,112,87,102,83,101,118,25,97,68,99,1,59,98,34,1,102,41,30,41,1,57,86,87,66,63,1,29,136,125,30,68,94,41,1,49,121,119,40,68,1,136,127,124,136,92,1,136,131,63,1,83,90,52,132,1,1,33,48,136,55,1,120,136,136,68,129,115,1,100,68,68,136,68,59,111,110,68,68,1,134,1,1,108,93,68,96,136,112,35,68,63,109,50,67,1,36,133,102,39,85,68,55,117,1,102,59,136,87,95,25,135,41,68,136,128,38,1,1,1,123
290,113,69,1,55,130,1,1,134,49,61,1,44,109,77,103,115,67,75,42,45,53,46,126,77,1,121,53,112,77,77,100,74,36,30,42,59,59,1,72,110,36,1,77,49,30,49,1,63,90,104,57,77,1,57,134,125,30,91,63,48,1,36,117,120,1,77,1,134,128,124,134,106,1,134,122,134,1,100,100,62,131,1,1,1,46,134,65,1,108,134,134,91,127,119,1,68,91,91,134,91,36,1,114,77,91,1,132,55,1,111,105,76,36,134,117,1,30,77,69,134,89,1,30,123,77,1,91,91,65,71,1,77,72,134,77,107,30,133,49,91,134,129,36,1,1,1,115
291,125,91,21,36,80,19,79,134,50,130,1,24,76,103,116,56,106,69,10,31,34,115,92,100,48,108,32,96,88,121,120,134,62,17,77,98,99,20,81,55,54,45,104,28,43,28,1,39,45,94,32,72,10,1,134,132,75,114,41,45,74,15,134,110,134,87,1,134,93,124,134,117,1,134,82,73,71,113,119,37,131,16,7,12,21,134,24,39,78,134,134,101,111,118,12,89,109,95,134,64,24,7,97,102,83,28,127,14,23,129,50,53,44,67,85,49,38,56,64,66,83,7,42,123,107,62,90,60,70,68,18,105,34,134,122,58,50,126,85,112,134,128,61,1,59,27,133
