117,177,176,102,1,1,51,163,1,112,1,47,1,140,180,1,54,1,153,98,73,104,104,114,111,1,39,1,187,69,86,145,67,130,133,51,166,1,164,123,123,121,187,110,39,1,181,172,1,128,50,87,156,76,1,183,107,187,96,1,45,1,1,1,187,81,175,162,139,56,1,83,49,178,61,63,1,56,77,71,64,135,144,103,89,152,1,58,187,167,187,59,101,155,141,185,187,154,39,137,1,174,157,169,132,127,114,1,145,1,168,1,1,150,39,75,107,72,90,68,151,130,143,53,55,158,165,171,1,91,114,126,123,107,1,114,65,1,159,173,112,70,1,66,186,1,39,80,95,141,94,121,98,85,82,92,47,74,100,114,161,97,79,138,106,1,1,148,87,170,84,114,134,61,46,145,1,39,135,184,1,187,149,93,59,1,129,114,160,179,1,1,1,77,182
118,179,165,99,1,34,34,160,1,126,1,65,44,139,181,1,42,1,143,106,52,106,102,109,104,1,29,1,187,66,78,145,82,134,141,60,163,74,158,112,124,112,83,101,26,1,176,172,1,123,45,83,154,71,49,183,127,187,100,1,43,1,1,1,187,79,177,162,146,46,27,79,103,170,53,68,1,41,89,59,64,112,140,98,90,150,1,144,187,171,187,47,97,187,136,182,187,156,34,130,1,180,169,178,131,124,112,40,147,1,159,34,38,148,27,77,86,63,88,54,149,129,142,62,47,153,167,173,1,96,112,110,135,128,1,112,55,51,157,168,111,61,33,57,186,56,30,58,91,136,93,108,92,76,74,83,32,73,152,112,161,95,72,136,105,1,38,151,81,164,70,112,133,87,67,155,1,30,112,185,1,187,112,94,50,175,132,112,166,174,1,1,1,69,184
119,172,181,108,1,1,1,169,1,110,1,1,1,145,175,1,1,1,166,99,98,139,111,114,124,1,47,1,188,73,88,155,76,113,136,60,165,69,171,130,127,127,188,92,47,1,184,156,1,126,1,93,163,74,1,183,82,1,91,1,53,1,1,1,188,82,176,164,140,55,1,80,1,182,62,65,1,55,97,79,1,147,138,95,86,140,1,55,188,160,188,62,104,162,140,185,188,124,1,134,1,170,107,145,150,127,114,47,72,1,173,1,1,152,1,68,82,65,101,75,156,134,147,47,58,168,104,158,1,77,114,114,114,87,1,114,69,1,167,178,112,62,1,69,186,1,1,154,106,140,65,133,114,88,114,100,47,47,132,114,159,101,59,153,109,1,1,140,93,174,82,103,137,90,54,78,1,1,147,180,1,188,151,96,61,187,131,114,160,177,1,1,1,80,179
120,180,163,84,99,135,24,144,1,69,119,130,62,42,164,1,18,92,159,35,140,29,98,67,55,17,59,1,186,122,186,70,61,127,49,52,86,1,175,109,109,109,99,108,1,99,176,168,26,151,32,132,148,152,48,177,60,186,128,135,34,105,1,126,186,79,161,182,74,57,23,1,30,149,174,157,135,53,81,124,47,109,166,38,42,73,1,186,186,170,186,131,99,90,97,169,186,83,36,93,1,179,167,165,120,87,142,77,124,82,154,65,22,150,37,94,138,1,41,106,109,56,147,68,129,143,183,95,96,50,109,171,75,31,1,123,134,1,158,156,91,76,89,173,184,1,64,109,33,120,63,44,146,46,71,78,21,26,88,109,172,40,72,66,107,1,20,145,26,155,80,51,109,25,99,54,1,18,133,181,58,186,109,139,45,185,153,141,162,178,85,1,39,99,160
121,179,162,71,117,102,42,156,6,65,93,106,59,33,163,21,12,85,148,27,137,34,92,62,53,18,52,9,185,99,185,72,54,101,63,38,87,14,146,108,103,131,185,122,5,117,173,171,50,110,23,98,113,152,46,177,55,185,107,111,25,96,8,94,185,22,153,180,75,44,20,10,40,150,172,155,138,45,56,123,51,132,170,70,69,66,1,159,185,174,185,133,68,185,141,164,185,86,29,105,1,175,169,160,158,109,145,74,95,84,147,58,19,114,30,88,100,11,15,157,126,73,149,64,136,142,182,165,91,60,129,166,79,35,28,135,143,24,161,125,89,41,80,168,183,121,57,140,26,124,49,43,112,39,78,77,16,31,90,134,176,48,83,61,127,1,17,120,31,115,82,81,130,128,119,76,7,13,104,181,47,185,154,139,36,184,116,144,151,178,67,1,37,97,167
122,179,165,88,70,44,13,169,17,72,23,122,123,37,148,1,20,38,120,108,106,102,43,86,85,26,60,22,186,51,186,156,27,112,113,60,87,36,142,135,137,145,186,105,13,54,181,161,75,94,19,83,121,158,32,182,118,186,81,76,34,48,1,38,186,58,180,176,163,53,1,13,1,173,172,110,76,33,66,91,42,147,109,64,90,126,1,79,186,162,174,128,97,149,140,185,186,95,27,88,1,175,114,164,155,144,151,73,52,55,157,82,1,93,1,47,96,35,31,129,115,101,166,74,125,136,177,154,41,106,132,131,150,48,76,132,84,12,167,170,99,71,50,67,160,1,29,159,62,111,119,69,139,68,138,104,25,38,46,153,130,98,30,92,127,1,24,151,116,146,100,64,141,13,80,103,18,21,142,183,59,186,171,124,45,186,117,134,168,184,55,1,57,63,178
123,162,102,72,38,50,31,93,9,67,36,83,60,72,115,1,38,9,155,104,80,157,112,112,127,24,21,13,175,67,186,108,24,121,124,45,124,60,169,164,143,159,186,171,13,20,184,134,110,129,16,152,96,129,52,181,89,186,131,47,9,38,17,26,186,31,177,120,176,83,1,21,1,180,89,93,54,57,62,100,45,131,98,85,96,70,1,186,186,147,186,134,29,165,67,179,186,136,19,77,1,160,127,118,114,156,142,50,65,31,174,42,42,104,26,59,102,108,62,47,85,93,170,87,77,173,119,147,31,141,126,149,77,122,54,140,47,31,72,166,144,87,65,110,172,1,26,146,72,52,70,92,161,106,98,158,21,36,72,149,137,145,58,80,116,9,44,154,116,178,163,100,151,62,182,107,8,29,153,168,82,186,131,91,54,185,139,122,137,183,38,1,18,13,167
124,160,105,62,24,47,36,109,10,71,24,85,58,47,96,1,35,13,158,83,72,156,118,123,116,33,67,11,173,41,163,113,45,129,139,20,141,77,170,165,135,152,45,166,7,20,186,149,106,108,13,147,92,120,52,181,72,187,127,41,19,26,16,28,187,61,174,116,175,87,1,18,5,183,102,80,30,54,54,87,23,126,95,131,98,78,1,187,187,155,187,135,32,187,54,180,187,153,22,68,1,159,154,157,101,147,130,72,72,30,168,54,49,98,16,84,90,110,91,36,82,94,168,59,52,164,93,143,12,161,125,128,102,144,49,132,64,40,86,178,138,104,66,100,179,5,38,144,111,59,63,96,137,114,162,142,38,33,72,121,106,149,89,80,140,15,70,124,122,176,172,114,151,49,184,112,7,41,146,177,64,187,171,79,69,182,119,133,133,185,28,7,27,41,167
125,161,164,89,27,35,35,95,27,95,35,64,54,48,138,1,41,12,171,92,69,157,115,133,115,1,48,27,186,69,186,124,16,115,147,48,125,76,171,166,142,157,186,43,27,16,185,104,100,107,11,138,89,136,16,180,76,186,125,64,16,64,1,16,186,76,179,129,175,82,1,16,1,183,82,84,64,79,72,107,41,142,150,107,104,86,1,43,186,136,186,156,54,149,95,182,186,115,16,123,1,159,127,107,130,154,142,60,35,27,173,72,12,92,1,60,101,102,60,54,72,112,166,60,35,170,162,130,27,168,133,133,43,112,64,138,95,12,104,180,142,112,54,102,176,1,43,159,79,69,86,89,151,121,169,141,27,54,48,121,127,142,16,86,84,16,54,115,107,177,130,95,155,79,152,43,16,16,152,163,72,186,164,92,48,12,115,147,174,184,48,1,27,35,177
126,169,56,110,1,101,56,147,1,69,110,143,77,80,69,1,1,1,166,110,123,95,150,110,80,1,131,1,141,100,56,56,77,163,1,73,142,1,161,137,123,139,186,96,1,1,184,160,56,69,98,146,56,85,56,178,1,186,137,56,1,1,1,1,172,1,1,153,165,1,1,1,1,186,56,152,1,106,83,110,1,128,99,97,130,148,1,186,186,162,186,94,1,177,1,185,186,159,105,1,1,174,186,168,127,123,131,56,104,1,173,1,1,69,1,83,91,150,1,85,110,107,155,1,1,170,126,164,1,128,110,145,110,108,1,110,90,1,153,158,110,56,1,92,183,1,1,89,1,1,109,144,149,75,140,1,1,74,93,135,176,103,85,82,134,1,1,76,110,175,101,1,110,85,179,157,1,1,136,182,1,186,156,133,56,181,79,110,171,179,56,1,1,1,167
127,173,181,1,105,132,1,81,77,51,133,136,1,137,180,1,1,1,102,159,137,137,70,53,129,1,1,104,185,93,1,115,76,61,121,1,163,86,53,53,60,137,185,177,90,105,178,172,1,79,92,121,162,1,1,125,99,1,53,1,70,105,105,105,185,50,181,137,137,78,1,44,1,185,127,137,127,137,1,105,103,137,46,65,120,70,1,185,185,167,185,175,105,185,115,183,185,176,135,63,1,171,97,165,88,101,137,83,48,95,53,1,43,159,1,47,1,137,87,105,115,94,159,137,166,53,174,170,1,168,137,130,137,85,115,137,91,41,79,158,52,1,70,105,184,126,1,89,137,115,1,124,130,44,137,121,1,49,68,70,1,62,98,70,133,1,64,69,137,67,82,53,137,42,105,84,1,100,66,179,1,185,137,1,1,1,96,137,164,1,1,1,1,1,169
128,178,181,51,1,96,33,171,1,82,41,117,143,175,156,1,49,30,162,140,114,131,66,81,145,1,92,30,185,70,105,159,33,137,113,56,130,90,152,123,117,131,93,51,1,1,179,168,77,64,33,93,150,142,70,176,68,1,129,1,58,1,1,41,185,58,164,174,163,60,1,1,1,185,135,154,1,56,61,112,41,99,86,69,123,148,1,185,185,170,185,147,83,141,48,182,185,133,65,88,1,134,185,151,87,117,127,41,80,1,138,70,1,153,1,51,108,97,1,73,107,111,160,73,98,108,177,166,1,155,99,158,139,61,41,108,75,33,85,172,122,136,117,77,169,1,1,116,61,91,93,49,161,83,185,121,1,41,89,167,105,40,38,148,126,1,1,123,99,157,146,67,114,38,1,77,30,1,99,180,37,185,99,99,55,184,144,127,173,183,76,1,41,51,165
129,187,173,59,1,59,1,177,54,76,68,148,1,72,164,1,45,42,168,94,127,165,166,119,98,1,59,50,124,74,190,126,67,90,114,39,147,1,170,98,121,130,93,162,1,1,171,179,70,97,55,98,146,92,45,188,57,190,95,1,86,1,1,59,155,1,175,174,169,69,1,1,39,153,87,91,1,59,42,82,1,130,73,152,158,161,1,190,190,180,149,98,1,128,85,178,145,125,55,111,1,185,176,150,78,117,130,59,159,1,121,1,1,144,51,57,51,157,71,1,84,89,167,83,1,98,182,181,1,47,130,140,109,80,1,130,66,139,160,153,115,42,59,156,184,1,1,141,151,77,98,143,98,39,120,98,47,129,79,130,183,118,75,113,116,1,1,98,130,163,110,96,130,1,1,112,53,1,121,189,81,190,98,142,47,1,88,130,186,108,1,1,1,1,172
130,185,169,52,1,52,1,176,43,64,59,153,1,175,157,1,37,68,165,90,110,162,164,112,92,37,52,45,118,71,132,133,137,86,159,31,142,72,166,92,114,120,80,155,1,1,168,179,61,91,49,92,141,89,37,188,49,190,104,1,81,1,1,52,148,1,171,170,167,63,33,1,37,145,82,87,1,52,33,75,65,120,70,152,150,156,1,190,190,181,143,92,1,190,79,173,140,139,48,107,1,183,178,147,77,103,127,136,154,1,114,1,1,138,43,60,66,151,62,1,78,85,161,88,1,113,186,180,1,41,120,131,101,73,51,128,58,163,158,145,111,33,52,149,187,1,1,109,144,67,92,135,92,31,129,92,47,105,172,120,182,114,69,84,119,1,1,92,120,160,108,102,120,1,74,106,46,1,114,189,76,190,184,134,41,130,83,120,177,100,33,1,1,1,174
131,186,169,60,1,51,1,176,51,77,67,94,1,74,170,1,39,51,173,97,144,167,168,119,100,1,60,44,125,58,138,146,60,89,164,39,148,71,172,100,121,126,95,44,1,1,175,177,68,98,39,100,147,93,50,187,59,191,75,1,85,1,1,60,161,1,179,180,171,73,1,1,1,157,83,90,1,60,44,81,1,126,98,152,155,162,1,191,191,181,149,100,1,138,82,189,145,96,44,114,1,182,160,159,76,116,126,124,151,1,121,1,1,141,1,60,150,154,69,1,80,86,174,78,1,100,185,178,1,51,126,137,112,69,1,126,51,117,156,157,120,44,60,153,184,1,1,111,163,78,100,143,100,39,135,100,39,88,136,126,183,115,44,140,118,1,1,100,126,166,92,87,126,71,1,113,51,1,121,190,90,191,100,142,51,1,84,126,188,110,1,1,1,1,165
132,162,181,89,35,89,45,135,1,62,1,132,89,138,89,1,57,1,174,133,76,126,120,1,170,41,82,61,181,1,89,89,34,1,123,1,143,138,164,138,57,126,1,124,1,1,181,149,51,89,1,169,89,89,89,159,65,181,1,181,49,89,1,57,89,89,125,138,126,87,1,42,1,154,145,120,89,89,89,168,1,35,156,126,160,89,1,181,181,178,181,170,86,181,46,175,181,165,54,89,1,180,144,152,157,74,89,137,68,53,1,89,64,119,46,79,72,151,52,75,1,148,163,71,133,153,147,177,1,1,1,170,80,76,89,68,158,42,89,89,65,1,67,126,135,72,56,155,70,35,89,181,170,167,89,89,80,1,88,89,138,82,161,89,150,1,1,89,1,126,63,1,85,42,50,181,1,48,76,166,84,181,35,181,60,179,55,89,122,176,35,1,35,1,146
133,163,182,66,39,66,46,142,18,66,33,125,66,152,107,1,57,23,174,128,108,116,116,23,170,66,102,48,182,1,66,66,104,1,50,1,134,133,164,152,59,116,23,127,1,23,182,147,54,66,1,175,66,66,66,159,166,36,27,182,36,66,1,66,66,60,135,152,116,101,1,30,1,158,157,116,66,65,66,167,29,39,150,116,161,66,1,182,182,178,182,170,49,182,36,176,182,165,52,66,1,179,144,136,160,131,66,139,115,53,18,66,137,103,47,114,111,138,45,61,1,145,162,124,129,151,141,177,31,28,1,170,100,108,66,56,126,105,66,66,99,21,66,116,143,111,55,156,63,34,66,182,170,169,66,66,130,21,140,66,152,106,66,66,148,1,62,66,1,116,113,1,149,43,51,182,18,35,108,168,66,182,39,182,64,181,57,66,132,180,44,1,39,31,146
134,176,62,62,62,146,50,62,1,62,1,62,62,141,62,1,62,183,149,62,62,121,62,1,149,1,54,50,183,147,183,163,1,1,62,1,131,130,164,62,62,171,183,1,1,1,121,145,1,62,1,149,62,62,62,132,62,1,1,62,54,62,1,144,183,62,62,62,121,54,1,1,1,183,62,136,164,62,62,140,1,161,118,183,160,62,1,164,183,174,183,149,1,139,54,177,183,135,50,62,1,180,1,134,126,156,164,62,62,119,1,62,1,62,1,62,62,121,1,62,161,62,182,62,170,126,178,175,1,1,157,149,62,133,62,143,129,1,62,183,62,1,54,164,62,1,62,120,62,1,62,1,149,148,142,149,54,1,1,62,62,62,62,62,126,1,1,62,1,121,1,1,62,1,157,1,1,54,54,159,62,183,172,62,50,1,137,164,181,173,138,1,1,1,179
135,157,140,84,1,84,1,144,1,172,1,128,128,170,141,1,84,1,164,134,168,84,84,1,84,1,1,68,185,1,185,141,144,1,81,1,180,161,84,84,84,84,1,84,1,1,183,154,67,179,1,1,141,84,167,181,124,1,1,84,1,84,1,84,185,70,138,135,84,122,1,1,1,1,84,168,84,1,77,1,1,1,139,84,84,1,1,185,185,155,185,84,74,173,1,184,185,164,84,174,1,156,185,160,74,80,123,84,70,1,176,84,77,185,1,72,163,84,72,1,1,152,144,124,137,1,151,153,1,1,1,84,132,1,84,68,1,1,171,84,124,1,74,84,175,1,1,66,81,1,84,1,84,84,131,84,159,1,176,81,149,1,162,135,1,1,77,132,1,176,124,1,84,1,1,147,1,84,1,166,84,185,1,130,1,158,84,84,148,182,1,1,1,1,150
136,138,91,54,17,50,24,67,1,93,31,107,69,94,91,1,45,186,157,117,82,173,143,144,135,20,75,1,182,112,79,115,32,125,147,33,132,42,148,142,166,172,186,33,18,11,185,122,121,99,14,141,86,103,23,175,64,70,130,30,49,22,11,60,179,90,178,118,174,108,1,9,1,181,84,95,36,110,53,119,55,168,77,186,116,85,1,105,186,129,186,140,51,186,33,165,186,123,46,106,1,136,120,10,57,152,171,37,48,98,161,39,28,86,26,44,109,127,80,38,56,61,180,68,47,155,62,137,11,159,167,131,88,101,81,169,40,89,78,186,164,111,97,66,133,1,73,153,65,41,59,102,139,126,162,156,52,15,58,150,83,158,76,71,163,21,25,134,146,176,160,113,149,27,63,128,16,43,170,151,100,186,145,124,29,184,104,154,114,183,72,74,19,96,177
137,184,1,1,1,1,1,1,1,1,162,162,1,168,1,1,1,1,187,169,147,147,175,1,1,1,1,1,188,1,1,1,1,147,1,1,1,1,1,1,179,1,188,1,1,1,185,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,188,1,1,1,161,1,1,1,1,1,1,1,1,147,1,160,1,147,1,1,1,147,1,1,188,164,188,170,1,173,1,186,188,1,1,1,1,181,1,1,1,172,1,1,1,1,1,1,1,176,1,1,1,147,1,1,1,1,1,1,1,1,183,1,1,165,1,166,1,1,1,1,1,1,180,147,1,1,1,1,158,1,1,173,1,1,1,171,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,147,1,1,1,1,157,1,1,1,147,178,1,188,1,1,1,1,1,1,182,1,1,1,1,1,1
138,154,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,154,1,1,154,1,154,1,186,154,186,1,1,181,1,1,180,1,1,1,152,1,186,1,1,1,154,1,1,1,1,1,1,1,154,186,154,1,1,1,1,1,1,1,154,1,154,1,1,1,1,1,1,1,1,176,1,1,1,1,1,181,1,1,1,1,1,1,186,1,186,1,1,154,1,176,186,1,1,154,1,1,1,1,1,152,1,1,1,1,154,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,174,154,1,1,1,1,174,1,1,181,1,1,1,1,181,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,186,1,1,154,176,1,186,1,1,1,176,1,1,1,1,1,1,1,1,1
139,155,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,155,155,1,1,155,1,155,1,185,1,185,1,1,180,1,1,179,1,1,1,153,1,185,1,1,1,155,1,1,1,1,1,1,1,155,185,155,1,1,1,1,1,1,1,155,1,155,1,1,1,1,1,1,1,1,176,1,1,1,1,1,180,1,1,1,1,1,1,185,1,185,1,1,185,1,173,185,1,1,155,1,1,1,1,1,153,1,1,1,1,155,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,173,155,1,1,1,1,173,1,1,180,1,1,1,1,180,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,185,1,1,155,176,1,185,1,1,1,176,1,1,1,1,1,1,1,1,1
140,155,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,155,155,1,1,155,1,155,1,186,155,1,1,1,181,186,1,179,1,1,1,153,1,186,1,1,1,155,1,1,1,1,1,1,1,155,186,155,1,1,1,1,1,1,1,155,1,155,1,1,1,1,1,1,1,1,175,1,1,1,1,1,181,1,1,1,1,1,1,186,1,186,1,1,155,1,175,186,1,1,155,1,1,1,1,1,153,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,175,155,1,1,1,1,180,1,1,181,1,1,1,1,181,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,155,155,1,1,1,1,186,1,1,155,175,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1
141,169,165,74,44,64,28,142,17,62,31,84,63,146,160,1,35,186,163,95,80,130,87,116,82,19,73,14,186,61,186,132,27,114,104,39,113,92,172,179,138,153,79,157,12,39,178,162,98,89,13,144,106,121,51,181,67,23,119,69,16,43,1,65,186,70,164,167,125,78,1,1,1,173,180,105,68,49,71,72,29,139,136,186,112,101,1,117,186,166,186,148,26,145,37,182,186,151,25,94,1,174,161,57,123,159,150,115,54,50,129,42,30,100,22,77,102,90,52,60,103,108,170,86,88,134,176,141,39,109,133,140,124,76,65,143,53,24,137,168,107,58,81,111,184,1,34,120,38,93,75,83,126,91,158,95,45,33,97,127,155,118,46,110,131,11,18,128,122,152,171,47,156,36,54,99,1,21,147,183,48,186,175,85,59,15,135,149,154,185,56,1,20,32,177
142,173,171,72,42,84,43,145,10,73,24,46,62,152,172,1,26,21,150,89,71,129,81,105,101,33,64,16,183,57,183,161,33,93,100,39,121,70,144,168,120,141,183,153,11,40,166,160,103,97,15,149,85,135,51,174,54,14,107,68,20,31,12,59,183,36,177,163,127,75,1,13,1,156,175,96,68,58,65,74,29,117,146,183,116,113,1,137,183,165,183,115,28,183,67,176,183,154,30,52,1,167,164,61,138,151,131,111,66,48,106,44,35,90,18,134,63,99,55,50,109,130,157,94,88,125,180,155,41,114,110,148,112,82,45,124,38,23,92,183,119,79,86,91,178,6,25,122,147,53,80,76,128,87,142,123,49,37,98,143,158,118,78,102,108,7,32,126,77,136,162,95,140,17,47,104,9,22,133,179,56,183,170,83,60,182,139,131,159,181,183,8,19,27,169
143,156,161,49,41,76,13,130,28,90,29,117,65,122,164,1,15,33,166,86,108,170,132,100,109,35,90,19,184,88,184,95,29,101,82,38,129,63,177,175,141,173,184,46,1,41,182,150,87,126,19,165,96,149,67,172,56,24,107,68,16,63,1,76,184,56,159,174,142,75,1,27,1,158,137,128,68,34,58,66,37,145,115,184,131,97,1,184,184,155,184,111,54,143,82,181,184,125,19,78,1,168,118,58,135,162,162,97,51,47,139,41,18,105,1,72,82,132,62,68,55,102,180,50,74,112,47,156,41,121,145,154,119,99,68,151,80,17,116,184,113,58,92,122,179,1,52,104,124,93,78,61,148,105,144,120,26,23,41,127,110,113,25,103,134,13,31,140,40,169,167,88,160,72,52,80,1,19,147,178,82,184,171,136,94,1,152,153,138,183,38,1,31,36,176
144,111,166,85,36,74,34,135,11,94,30,46,87,136,172,1,29,184,163,98,73,131,132,113,117,19,59,13,184,56,184,120,24,93,101,48,139,44,169,173,124,155,184,145,12,36,176,150,78,92,17,143,118,133,50,177,60,26,104,64,31,38,1,77,184,42,180,140,126,79,1,18,1,174,158,75,54,89,80,66,47,146,134,184,97,95,1,106,184,164,184,110,35,165,81,182,184,160,40,68,1,168,148,33,127,161,154,88,55,43,119,65,27,115,22,84,91,107,51,39,61,102,175,57,82,116,171,152,21,125,142,159,130,99,67,144,63,14,109,184,122,76,86,69,179,1,32,108,52,72,96,100,147,90,162,123,45,25,58,156,137,121,83,105,128,9,41,151,129,141,167,103,157,15,53,114,10,28,138,181,71,184,170,112,70,16,62,153,149,183,49,8,23,20,178
145,171,164,66,23,54,48,149,8,90,26,62,69,153,165,1,30,182,135,86,65,140,98,106,92,33,44,13,182,41,182,154,36,105,100,53,145,75,160,174,120,143,182,142,9,16,168,159,76,95,15,132,103,137,43,175,74,17,89,37,27,37,11,51,182,45,176,146,156,58,1,19,1,162,151,78,37,46,63,56,55,117,150,182,71,122,5,124,182,167,182,113,22,182,80,177,182,157,40,79,6,170,182,84,99,152,136,134,68,29,108,50,42,102,14,131,97,93,60,35,111,123,158,82,61,115,169,161,24,118,109,147,112,114,57,130,47,31,127,182,104,59,67,70,178,1,34,107,91,96,85,88,129,73,121,119,52,28,94,148,155,116,83,101,110,12,49,125,81,144,163,87,141,21,173,128,10,18,139,179,72,182,138,64,77,181,133,126,166,180,32,7,25,20,172
146,173,178,97,33,66,17,158,33,115,53,124,126,165,181,1,1,59,102,111,131,140,149,74,89,28,59,17,186,28,186,143,17,108,76,27,122,83,132,172,145,168,186,47,59,33,180,128,83,151,28,140,164,152,83,177,103,90,22,79,49,79,1,59,186,54,176,174,158,22,1,33,1,135,182,162,79,66,90,33,1,138,96,69,99,117,1,128,186,114,186,109,54,130,58,184,186,65,33,119,1,163,186,16,157,155,149,74,33,17,139,93,1,154,1,28,160,136,22,78,94,103,175,95,76,99,98,125,33,148,120,86,113,69,90,132,22,1,161,122,69,79,64,132,170,1,33,127,103,137,111,66,117,54,109,103,47,52,86,165,142,107,17,155,49,1,33,153,51,165,86,33,144,101,69,54,15,22,145,168,63,186,183,121,69,28,115,145,170,185,33,1,33,33,179
147,178,163,71,15,109,15,171,13,106,12,107,115,111,170,1,34,184,151,119,95,111,122,68,121,41,33,21,184,45,184,162,28,64,61,49,114,101,159,145,79,139,184,146,9,15,158,172,82,117,15,128,135,130,71,175,63,30,73,90,22,76,1,98,184,32,167,165,153,82,1,24,1,136,156,108,90,94,52,40,26,85,156,184,102,129,1,138,184,173,164,134,81,184,49,174,184,148,47,53,1,177,169,154,100,149,103,99,92,31,73,38,25,125,27,58,104,123,39,65,57,105,160,113,133,62,181,168,15,78,85,137,141,88,84,110,80,42,140,184,75,51,77,93,179,1,43,66,59,56,132,120,150,60,127,124,44,48,89,155,161,96,46,151,69,10,35,144,70,131,142,28,147,37,55,116,10,23,118,180,67,184,85,126,97,183,54,143,182,176,36,1,20,14,166
148,181,168,47,10,49,26,174,1,135,41,153,119,75,169,1,28,58,149,129,57,141,113,99,86,76,51,15,186,63,186,160,92,91,80,30,127,94,93,186,95,145,186,144,8,10,159,177,78,118,33,79,147,110,21,179,68,21,89,16,38,16,10,44,186,48,167,163,162,67,1,36,1,156,120,59,16,44,40,62,35,103,85,121,116,130,1,166,186,178,164,114,46,186,56,170,186,157,43,72,1,180,176,165,136,143,140,128,152,16,89,38,10,151,25,61,73,121,65,16,54,115,146,126,112,84,173,175,10,100,103,154,139,134,55,103,29,117,150,137,87,66,51,111,182,9,42,121,83,49,96,148,155,69,132,77,64,97,158,124,172,81,71,142,101,23,53,133,97,138,82,27,107,60,88,125,24,30,107,184,74,186,103,70,131,185,109,102,183,171,36,1,33,30,161
149,176,184,85,36,116,18,168,14,96,43,65,127,156,182,1,20,13,152,133,101,138,112,92,131,20,58,14,187,42,20,163,14,93,87,45,128,77,140,181,118,146,187,144,25,36,164,162,98,87,20,150,147,148,68,178,73,14,95,89,30,62,1,61,187,36,171,169,126,53,1,24,1,157,134,108,90,74,105,34,57,119,151,187,111,125,1,141,187,167,170,103,59,139,28,185,187,115,55,78,1,173,121,83,81,158,155,97,66,36,113,49,1,154,1,46,79,123,31,60,70,69,165,84,120,100,177,166,36,107,117,141,137,91,94,134,53,1,132,187,110,86,72,104,179,1,41,124,80,56,99,102,129,75,172,134,52,25,63,161,160,114,44,122,70,25,31,130,106,149,159,47,143,35,50,82,18,33,145,180,64,187,174,109,76,1,67,153,183,186,51,1,29,48,175
150,164,178,90,44,87,1,136,1,128,43,90,79,90,177,1,22,54,169,64,108,131,114,144,126,22,49,28,186,38,186,147,33,105,111,22,134,77,172,117,106,166,94,22,1,28,175,131,84,121,1,139,116,142,66,171,71,54,71,74,36,49,1,52,186,62,161,155,164,47,1,1,1,173,167,121,54,64,54,130,1,156,98,33,98,158,1,186,186,135,186,118,40,154,79,183,186,113,47,110,1,170,186,38,83,136,163,61,89,49,108,101,1,114,1,36,124,81,33,95,136,96,176,74,81,97,174,148,41,90,156,152,101,74,70,161,31,62,159,179,101,66,84,71,182,1,1,119,60,146,100,87,149,54,151,141,22,1,69,152,107,119,44,126,129,1,41,143,150,124,133,84,121,31,53,104,1,22,111,180,54,186,168,145,77,1,140,160,185,184,44,1,28,66,181
151,168,181,69,40,73,20,134,1,112,48,87,73,126,180,1,1,48,171,87,102,152,73,137,130,20,40,35,187,64,187,165,1,102,98,35,102,57,175,128,112,163,94,57,1,20,176,159,73,107,20,128,139,153,57,173,73,48,73,102,29,57,1,84,187,40,167,141,164,57,1,29,1,169,171,87,64,29,98,140,29,141,94,35,126,161,1,187,187,166,187,124,1,159,29,185,187,137,40,102,1,178,87,57,122,153,153,64,35,56,107,112,1,130,1,20,124,87,35,118,73,73,177,98,130,73,183,157,64,84,141,148,98,73,64,150,48,40,141,170,107,69,107,87,184,1,20,107,40,73,94,118,122,69,147,153,48,20,48,157,118,134,1,112,134,1,29,148,57,133,141,87,112,20,48,117,1,1,118,182,48,187,141,94,84,40,150,161,174,186,69,1,20,40,178
