233,79,20,22,33,15,76,26,46,38,66,65,67,85,1,42,149,92,105,80,130,118,96,122,35,37,82,106,62,53,97,9,124,117,121,149,132,120,149,34,18,22,91,73,10,113,61,114,24,145,139,104,30,14,30,1,51,148,30,98,146,57,90,17,1,116,112,71,108,54,20,131,48,101,93,149,129,1,149,95,86,135,149,108,1,133,78,149,83,125,108,27,28,25,8,77,7,12,149,59,43,149,70,138,69,149,126,63,140,56,134,100,74,149,99,123,47,60,75,103,127,89,142,88,50,107,40,67,94,149,141,16,41,115,72,29,87,12,11,102,143,137,58,64,45,84,19,128,81,149,136,149,36,52,55,108,119,147,49,1,39,44,144
234,139,76,49,72,23,86,16,94,13,25,39,44,140,1,17,62,133,75,132,105,90,55,109,20,68,113,85,122,121,137,64,138,69,98,148,102,99,148,128,10,66,46,110,12,117,112,84,71,148,148,148,70,52,28,1,73,146,144,125,43,95,50,1,1,108,124,91,76,33,32,38,54,74,130,148,61,1,148,119,123,143,148,76,1,148,107,148,111,96,76,22,83,53,18,114,21,42,148,35,59,129,120,93,89,148,29,127,92,10,40,57,103,148,76,58,24,9,118,65,115,88,135,30,19,87,26,44,106,148,142,31,55,36,27,60,67,8,15,141,100,131,51,97,41,101,14,82,37,148,126,136,34,147,104,76,116,145,63,1,47,48,134
235,137,90,42,58,23,51,13,86,14,18,31,35,138,1,15,149,135,72,131,111,84,69,105,26,62,47,77,119,114,129,66,140,38,101,149,109,113,50,134,8,44,68,108,12,112,97,102,57,139,142,149,54,61,20,5,59,147,52,120,65,76,67,10,1,136,125,82,92,29,55,63,110,75,127,149,85,1,149,83,116,146,149,92,4,149,123,149,122,103,92,28,73,45,24,104,19,37,149,32,53,126,128,115,78,149,99,133,87,6,40,71,107,149,92,80,21,11,117,79,118,60,141,27,16,88,30,34,89,149,130,36,46,56,22,39,81,9,25,144,106,132,69,100,64,98,17,91,48,149,124,149,33,148,74,92,121,145,49,7,43,41,143
236,142,81,51,56,18,57,22,94,16,24,41,44,143,1,25,150,144,74,137,111,97,54,101,15,62,53,93,126,116,109,63,146,55,145,150,127,114,59,40,1,51,38,120,10,98,117,102,85,138,150,89,80,73,26,1,79,148,69,122,60,58,32,1,1,90,125,119,102,34,47,46,63,83,132,150,65,1,150,96,115,147,150,102,1,150,108,150,95,110,102,21,61,49,13,121,19,23,150,30,72,133,128,118,100,150,36,139,112,13,39,76,77,150,87,86,37,11,124,88,123,82,140,28,17,107,31,41,91,150,131,35,29,43,27,67,68,1,11,141,113,134,75,129,32,71,19,92,45,150,83,135,48,78,99,102,130,149,66,1,70,50,136
237,73,58,14,26,28,68,11,57,148,48,36,46,69,1,17,98,131,75,88,100,78,85,90,32,71,67,84,72,97,86,38,101,52,126,148,118,139,43,128,8,23,91,102,10,95,59,134,33,141,148,133,22,18,20,12,31,146,56,112,127,53,79,5,1,143,129,62,122,37,41,148,64,121,120,148,114,1,148,92,87,130,148,122,1,148,148,140,107,115,122,9,60,24,19,66,21,44,148,70,29,94,74,135,42,148,113,110,142,13,105,116,93,148,80,104,50,49,99,108,132,51,117,77,34,136,25,39,89,148,137,15,55,82,61,45,109,7,30,125,119,144,47,106,83,63,16,111,65,148,81,148,35,147,103,96,76,145,54,5,40,27,138
238,75,61,29,47,33,60,14,44,149,51,24,41,68,1,15,149,128,73,91,121,76,84,88,28,63,69,49,89,93,97,45,104,46,114,149,124,130,32,117,6,31,80,87,7,90,62,132,21,144,143,115,27,16,17,8,22,147,131,125,138,53,85,9,4,145,123,70,109,39,37,94,65,102,118,149,135,2,149,83,67,127,149,109,3,149,113,149,101,107,109,30,36,34,19,50,13,55,149,66,52,78,86,119,40,149,140,129,98,11,82,100,74,149,92,134,48,58,79,105,116,57,136,77,23,122,95,35,56,149,126,18,64,106,59,38,112,10,20,133,139,141,99,120,71,72,12,137,54,149,102,149,43,148,96,108,81,146,42,5,25,26,142
239,87,94,42,37,28,40,13,57,147,26,31,69,89,1,1,67,136,101,90,71,66,34,135,1,50,74,68,75,55,120,85,124,48,139,147,113,129,147,88,13,49,64,100,13,131,76,121,13,147,130,123,24,28,24,1,30,146,42,83,59,81,41,13,1,143,138,51,106,31,63,128,84,111,127,147,116,1,147,117,96,134,147,106,1,147,147,147,95,115,106,22,53,13,1,76,1,54,147,27,33,122,80,118,37,147,72,58,137,36,105,102,45,147,106,140,61,91,86,104,112,52,132,73,13,125,79,37,114,147,133,1,34,47,99,46,97,1,13,65,142,93,102,119,78,70,13,141,56,147,126,147,23,144,110,92,62,145,60,1,82,42,98
240,67,40,53,55,26,79,11,20,148,80,18,21,78,1,58,148,129,95,48,134,119,75,92,17,54,34,70,35,126,103,13,128,69,122,148,129,117,148,39,9,60,90,66,6,121,56,109,26,148,139,97,45,14,18,28,24,146,47,88,142,64,85,7,5,135,132,81,108,29,40,113,63,94,115,148,100,1,148,119,82,137,148,99,1,116,107,148,48,123,103,11,50,43,37,62,14,32,148,51,61,101,72,141,71,148,96,140,143,52,114,86,45,148,91,111,42,59,21,112,125,132,144,74,57,106,93,21,89,148,136,10,24,105,65,33,84,8,16,118,138,98,86,110,30,77,35,124,73,148,131,148,30,147,76,83,102,145,68,1,38,44,127
241,71,36,49,56,61,84,17,24,147,72,40,28,74,5,30,147,119,81,47,132,120,77,90,32,23,35,66,58,101,96,18,117,63,113,147,126,122,147,143,9,44,91,62,10,115,55,106,31,142,136,100,147,6,22,15,25,144,53,87,130,65,85,4,8,139,125,76,103,33,36,123,68,99,112,147,109,1,147,94,75,129,147,110,2,147,116,147,36,108,102,16,43,54,25,60,14,64,147,79,45,89,70,140,69,147,98,118,138,34,111,95,52,147,88,93,51,13,50,104,128,124,135,73,41,107,80,29,83,147,134,42,19,105,57,27,86,6,11,131,133,141,59,121,20,78,36,114,67,147,137,147,20,146,82,92,97,145,47,3,12,46,127
242,54,52,81,28,9,51,40,43,148,88,39,43,54,1,30,148,140,84,85,134,107,81,105,21,67,43,99,36,111,91,48,130,29,126,148,103,129,148,47,19,83,72,49,9,110,68,131,24,138,113,148,59,9,40,1,34,147,64,112,144,34,72,9,1,141,136,101,122,1,52,117,78,119,92,148,114,1,148,108,94,109,148,127,1,143,79,148,77,116,127,30,15,40,9,62,9,27,148,102,76,105,61,146,57,148,97,38,142,58,119,117,70,148,96,88,56,75,43,95,135,133,137,64,59,124,69,22,80,148,132,16,36,99,86,49,104,1,24,87,119,33,88,19,22,72,18,98,64,148,139,148,26,30,93,122,114,144,71,1,16,62,125
243,122,101,29,57,20,136,25,96,150,42,52,79,120,12,8,150,121,124,118,78,71,47,84,9,32,21,88,125,137,134,40,74,26,94,150,131,85,69,110,7,45,82,119,11,44,109,104,34,149,142,86,65,33,50,1,64,148,127,139,111,70,54,1,24,100,106,49,101,55,62,112,35,89,133,150,68,1,150,130,129,140,150,98,1,150,132,66,73,92,98,16,28,30,13,113,23,17,150,53,36,126,90,105,67,150,61,147,97,19,56,75,108,150,101,114,43,27,107,81,141,38,143,21,18,51,58,79,59,150,135,15,39,48,46,116,72,6,10,123,117,77,75,83,63,91,14,115,37,150,138,150,87,146,60,95,128,145,41,1,93,30,144
244,121,99,24,59,38,138,19,95,149,49,61,78,122,28,9,149,125,124,118,73,63,41,84,20,29,37,89,123,136,140,31,81,44,93,149,128,83,40,107,7,36,87,119,10,42,111,103,26,147,139,77,67,25,53,6,65,145,30,134,109,62,50,1,149,106,104,48,99,55,64,112,66,82,137,149,68,1,149,127,132,133,149,97,1,149,141,60,76,85,96,70,39,27,17,117,21,22,149,74,32,120,90,102,110,149,51,148,94,16,58,71,108,149,99,113,13,15,105,75,135,35,146,18,12,43,54,79,45,149,126,14,46,47,52,115,69,5,8,130,116,86,71,80,56,91,11,114,33,149,131,149,88,144,57,98,129,142,34,1,92,23,143
245,125,88,1,88,1,141,1,109,149,1,94,98,126,41,1,64,137,77,103,96,112,1,103,1,37,60,124,114,138,133,1,53,61,86,149,128,87,149,113,1,1,83,122,1,53,123,121,37,148,142,79,100,47,88,1,102,147,76,135,63,100,65,1,41,58,106,47,119,52,88,127,55,80,129,1,58,1,149,136,131,134,149,117,1,149,108,149,72,84,118,1,37,1,1,149,1,1,149,66,57,132,105,115,37,149,71,145,97,41,62,80,45,149,119,73,45,41,98,66,140,56,144,51,1,130,1,93,66,149,139,1,1,1,95,92,78,1,1,107,74,75,50,85,47,1,1,66,1,149,80,149,111,1,70,116,110,146,1,1,1,1,143
246,81,77,32,37,14,67,10,40,20,54,36,45,72,1,24,104,123,65,85,125,87,93,80,23,64,57,73,88,113,101,46,99,35,114,150,106,144,41,50,7,29,91,92,11,90,69,138,22,150,134,135,30,16,18,21,26,150,61,124,120,70,83,8,1,150,140,68,130,59,43,118,44,128,109,60,110,1,150,107,79,141,150,130,1,150,102,150,119,121,130,15,48,28,19,76,12,38,150,94,51,103,63,147,53,150,96,116,145,9,100,127,82,150,105,86,55,52,74,95,142,75,129,89,34,137,62,42,78,150,136,17,56,111,71,39,117,6,25,126,112,143,83,146,58,49,13,98,66,150,115,122,27,148,108,130,97,149,47,1,31,33,139
247,75,47,21,35,32,68,10,41,15,57,33,40,71,1,30,89,134,84,80,112,81,95,90,26,63,46,70,88,107,106,43,100,60,126,147,129,130,147,138,7,23,85,78,9,117,55,127,25,147,144,147,31,12,16,11,36,147,44,131,116,59,77,8,1,147,128,66,109,61,34,147,72,97,124,73,121,1,147,92,76,142,147,109,4,147,113,147,132,122,109,52,20,28,24,48,22,58,147,69,39,94,86,135,49,147,120,104,140,13,101,96,67,147,93,105,45,54,83,108,133,65,141,74,29,119,51,38,87,147,136,17,56,102,62,50,114,6,14,139,123,143,79,125,64,82,18,115,53,147,97,118,37,146,103,99,91,145,42,5,19,27,137
248,96,26,38,32,7,68,19,37,22,60,61,75,73,1,45,108,142,66,78,123,93,100,113,13,67,48,71,85,97,83,42,106,52,140,150,129,144,49,74,20,33,79,94,15,120,77,132,31,150,133,134,10,23,28,1,34,150,51,118,91,64,88,16,1,150,147,43,125,63,26,98,62,124,102,76,130,1,150,80,90,139,150,125,1,150,101,150,116,110,125,24,21,18,11,53,9,25,150,54,35,95,39,143,59,150,121,103,145,36,114,119,58,150,86,112,46,41,84,111,136,72,137,55,17,138,81,56,105,150,128,8,50,109,82,57,122,14,29,89,131,135,87,141,92,65,12,117,69,150,115,107,40,148,99,104,70,149,44,1,47,30,146
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,65,89,1,1,1,100,1,1,151,48,48,102,89,1,1,143,131,1,68,115,1,117,83,1,68,48,68,43,1,83,43,137,1,48,151,117,131,68,83,1,1,109,113,1,140,65,131,1,148,137,115,1,68,1,1,48,150,48,107,68,1,83,1,1,146,143,68,117,1,83,110,1,117,48,83,68,1,151,130,99,149,151,117,1,89,43,151,68,113,117,1,1,1,1,102,1,40,151,100,40,102,107,137,48,151,117,89,89,1,96,117,48,151,96,142,48,48,102,117,117,1,134,102,43,135,151,68,136,151,68,1,48,117,89,98,40,1,43,1,143,48,110,117,68,68,1,140,48,151,117,151,48,1,65,89,68,147,68,1,48,48,112
252,103,69,30,1,1,53,22,50,1,26,42,42,90,1,1,44,145,140,131,95,102,40,128,1,54,94,50,91,63,127,88,135,38,98,148,86,92,148,119,39,100,69,134,1,122,97,69,64,148,110,104,30,1,30,30,1,147,45,59,144,28,68,22,1,137,132,36,69,27,106,129,45,113,111,148,69,1,148,136,120,141,148,69,1,96,148,148,109,86,69,1,28,1,1,114,1,57,148,84,30,124,116,117,45,148,121,106,105,30,115,69,45,148,69,138,83,123,60,69,69,55,125,37,1,118,106,25,130,148,101,1,41,65,126,49,61,21,22,99,142,61,69,85,67,69,1,138,58,148,89,148,50,146,93,66,133,143,1,148,112,56,69
253,104,75,11,21,22,25,17,52,1,39,28,56,104,1,1,69,145,119,136,95,73,70,124,26,43,43,56,101,74,118,99,135,40,43,149,85,96,149,107,27,98,62,126,11,139,112,87,43,149,97,110,29,8,17,11,35,148,43,90,143,23,59,31,1,142,129,61,75,36,99,138,62,117,114,149,83,1,149,137,140,141,149,75,1,92,119,149,91,86,75,36,41,11,1,113,17,24,149,122,34,133,104,108,33,149,123,111,94,11,130,70,43,149,75,121,42,109,82,62,62,55,144,54,38,125,115,32,103,149,58,20,72,62,131,30,60,8,11,116,134,93,62,88,81,43,8,132,84,149,89,149,52,147,102,75,128,146,43,149,127,43,62
254,117,78,39,1,1,1,1,53,39,58,1,60,117,1,1,72,116,129,115,97,86,39,142,1,39,65,84,113,67,111,107,134,1,129,149,85,106,53,138,1,39,73,126,1,143,117,99,39,114,105,149,39,1,1,1,39,148,144,67,66,33,89,39,1,147,145,39,78,1,121,141,1,89,67,149,97,1,149,108,135,140,149,78,1,149,96,149,102,73,78,1,33,1,1,124,1,88,149,127,64,125,110,104,53,149,112,117,103,59,95,89,1,149,78,131,101,87,60,93,94,39,123,60,37,99,149,1,138,149,109,1,33,53,128,67,67,1,1,33,136,37,73,1,60,73,1,133,52,149,89,149,57,39,121,78,137,146,1,1,131,39,73
255,81,102,39,16,26,51,10,64,13,24,48,50,79,1,25,138,104,125,135,118,66,92,99,13,37,19,74,79,58,128,71,136,45,107,151,123,117,151,95,23,56,101,98,1,87,81,115,36,141,90,151,21,41,20,10,16,150,35,54,147,65,100,32,1,148,94,52,110,40,69,127,30,130,88,73,140,1,151,129,78,149,151,110,1,151,96,151,84,121,110,31,60,1,10,83,13,22,151,75,27,97,77,122,44,151,143,68,103,38,139,126,63,151,110,144,18,61,62,114,120,28,108,47,34,124,70,49,89,151,142,29,42,116,91,57,93,1,46,105,146,76,109,119,72,67,1,145,33,151,131,133,59,132,85,106,86,137,53,1,55,43,134
256,77,99,33,28,45,64,10,53,31,19,44,62,76,1,21,127,104,117,113,134,61,107,87,12,35,30,63,73,71,101,65,118,41,116,152,133,129,152,97,20,54,95,90,14,94,77,126,23,143,82,139,16,37,15,6,34,151,56,50,141,72,119,22,1,150,93,55,124,36,69,111,52,138,89,79,142,1,152,105,88,149,152,125,1,152,92,152,85,100,123,27,67,7,9,74,8,28,152,84,17,96,75,135,40,152,145,70,108,31,140,137,57,152,98,146,38,115,66,122,131,26,114,25,23,132,68,58,81,152,86,18,39,106,83,59,112,13,49,110,148,91,121,128,60,48,11,147,47,152,109,103,45,136,80,120,102,130,51,1,43,42,144
257,73,94,38,1,36,55,1,78,42,64,32,58,73,1,1,115,130,143,137,101,108,112,117,1,42,85,110,73,68,120,67,142,28,138,152,104,107,152,123,29,88,91,93,1,119,73,100,1,129,63,125,1,42,1,1,42,150,127,60,145,27,109,1,1,151,122,42,94,49,69,136,52,128,103,61,116,1,152,86,113,140,152,37,1,152,83,152,82,102,94,1,1,1,1,79,1,33,152,40,30,89,66,121,1,152,146,69,132,38,141,114,47,152,84,148,30,131,59,94,94,41,139,34,1,126,69,55,54,152,133,1,1,105,92,55,62,1,51,87,149,50,94,106,90,77,1,147,53,152,118,111,72,135,81,80,134,144,65,1,48,35,124
258,106,71,38,22,12,81,8,122,150,29,46,47,101,1,26,84,133,144,147,62,45,59,120,13,35,51,43,100,61,124,82,138,15,69,150,143,79,150,119,11,104,58,145,21,113,92,71,50,118,132,110,34,128,20,8,37,149,28,86,116,30,53,1,7,146,114,129,71,25,90,96,41,109,134,94,80,1,150,95,136,148,150,76,1,150,97,150,60,77,71,33,103,31,8,91,23,6,150,44,32,121,123,83,98,150,140,117,64,19,105,65,85,150,71,139,40,127,130,78,88,39,135,42,27,111,99,48,102,150,115,16,53,67,126,52,53,17,14,107,142,49,65,68,53,63,24,141,93,150,87,150,36,125,108,70,112,137,53,1,131,18,89
259,144,71,1,38,1,131,92,107,151,38,116,142,144,1,1,113,147,1,139,90,1,54,116,1,54,54,139,92,1,116,104,107,38,126,151,71,71,38,129,1,1,54,138,38,123,139,71,92,54,150,54,38,1,38,1,38,143,1,54,114,1,54,1,1,127,148,107,71,1,101,100,1,54,104,71,71,1,151,116,116,136,128,71,1,151,92,151,116,54,54,1,1,1,1,129,1,54,151,38,54,111,104,149,38,151,71,131,91,1,112,54,38,151,71,124,92,92,131,89,71,71,107,92,1,71,151,38,116,151,135,38,1,71,115,71,38,1,1,1,137,1,54,71,71,1,38,125,92,151,54,151,38,1,101,71,131,146,1,1,101,1,54
260,59,101,53,20,1,38,1,39,150,78,24,34,59,1,71,42,146,116,145,48,83,92,122,1,64,1,82,67,69,126,24,121,1,138,150,117,93,76,79,1,53,93,141,24,122,73,101,51,131,125,133,59,30,1,1,53,149,144,68,120,75,84,1,1,139,124,64,101,70,53,132,46,93,143,77,130,1,150,128,47,148,150,105,1,150,150,150,87,112,93,20,20,51,1,73,1,1,150,114,53,129,40,127,59,150,113,71,118,53,42,93,91,150,101,137,45,111,34,108,119,66,142,41,24,81,85,34,86,150,134,1,29,30,109,33,90,1,50,44,136,37,93,93,32,80,20,135,49,150,93,150,28,140,87,89,106,147,59,1,115,109,107
261,138,109,35,54,11,130,15,47,150,100,66,71,139,9,41,119,83,84,113,67,106,42,94,21,29,51,57,98,142,90,20,114,4,122,150,143,120,44,134,4,31,64,65,17,46,93,118,25,144,149,82,78,18,45,13,58,148,50,135,136,37,36,13,22,137,85,76,109,97,87,108,27,62,125,49,95,1,150,69,115,121,150,103,1,150,124,150,80,69,85,28,53,38,12,99,10,33,150,43,92,63,73,123,91,150,131,145,116,16,102,60,88,150,79,129,52,8,117,59,128,89,147,72,30,107,81,56,40,150,132,4,24,74,75,105,68,7,19,133,140,109,60,101,77,96,23,127,48,150,39,150,55,150,104,109,126,146,26,1,31,34,141
262,139,103,32,55,23,135,7,36,150,108,64,72,137,80,30,115,65,100,106,56,98,31,90,29,26,45,44,109,140,117,17,76,94,113,150,136,118,150,125,4,24,59,53,12,39,68,116,14,144,146,73,61,11,34,19,54,147,49,134,127,38,18,10,63,126,95,66,104,83,81,102,27,51,138,43,89,1,150,74,132,121,150,88,1,150,130,150,50,41,96,37,57,40,20,86,9,47,150,97,87,58,70,120,92,150,122,145,110,8,85,51,114,150,84,123,67,93,112,46,129,82,148,69,21,77,79,62,33,150,119,6,28,74,78,111,60,5,13,142,131,101,48,99,71,107,15,124,35,150,133,150,42,149,91,104,128,143,15,1,22,24,141
263,146,101,41,55,10,105,11,43,151,88,57,86,135,1,36,129,68,113,74,60,94,54,97,13,40,56,70,84,134,47,20,133,38,125,151,128,119,58,52,23,34,76,37,16,65,72,123,17,141,150,99,81,18,53,1,61,148,94,139,143,33,27,15,12,142,115,77,108,59,78,112,25,82,130,31,102,1,151,106,107,126,151,110,1,151,63,140,87,85,96,28,29,25,1,100,1,46,151,50,116,82,90,132,49,151,137,145,118,19,66,79,111,151,91,136,48,44,122,73,126,93,147,89,24,120,103,63,39,151,121,1,14,67,92,104,69,1,20,114,144,117,79,75,71,62,22,138,42,151,124,151,44,151,51,108,98,149,31,1,35,30,131
264,126,96,33,39,40,109,22,57,149,48,60,64,130,1,13,71,115,135,141,87,47,63,100,31,24,15,56,110,117,120,30,134,26,102,149,128,89,149,133,10,35,90,139,14,41,75,104,105,146,147,78,46,107,41,1,38,148,50,112,79,54,48,20,1,113,103,111,96,58,85,149,29,81,144,37,88,1,149,95,123,142,149,101,1,149,118,149,93,73,92,27,51,7,11,114,16,28,149,32,36,70,121,106,72,149,131,140,84,7,62,81,94,149,96,136,43,12,122,69,125,34,145,53,17,76,80,65,45,149,119,18,44,66,86,74,67,9,25,129,138,52,77,91,61,68,19,137,59,149,81,149,55,123,108,96,116,143,21,1,132,23,127
265,132,97,7,32,31,137,34,62,150,71,67,68,130,21,12,79,91,127,129,106,46,57,70,30,42,22,49,120,138,141,35,117,24,121,150,139,112,23,90,6,10,82,123,11,43,69,114,66,149,147,92,26,64,27,1,40,150,134,128,88,56,63,18,19,104,81,80,109,37,61,52,36,94,135,45,100,1,150,72,124,136,150,113,1,150,145,150,89,74,108,58,102,7,25,83,16,29,150,77,33,60,119,118,110,150,107,148,111,7,50,92,105,150,101,122,40,44,116,87,143,38,144,51,13,99,59,73,39,150,133,14,54,75,53,76,78,5,28,142,126,47,85,115,65,96,17,125,55,150,94,150,48,98,86,103,140,131,15,1,84,20,146
266,119,88,1,22,16,97,37,56,150,63,55,62,139,1,19,84,122,128,135,98,70,57,73,1,45,33,67,102,136,132,48,121,33,118,150,130,125,51,92,1,1,93,100,16,68,65,126,41,146,148,101,22,41,22,1,43,147,65,137,99,48,60,26,1,131,111,52,112,36,33,150,46,105,140,39,116,1,150,77,91,144,150,113,1,150,124,150,129,74,113,16,44,1,1,64,19,32,150,72,37,70,76,138,77,150,81,141,115,1,83,102,88,150,77,108,53,50,123,104,133,19,120,69,29,142,39,61,57,150,143,22,47,93,31,85,85,1,30,134,117,75,96,108,87,82,26,108,59,150,105,150,53,149,90,107,95,145,1,1,80,26,126
267,110,55,1,51,66,121,99,96,148,97,78,79,127,1,1,112,140,125,135,80,75,46,136,1,24,94,76,92,22,138,67,133,84,141,148,124,38,148,119,22,1,36,123,49,111,89,63,100,139,145,148,51,101,51,1,51,146,28,132,108,55,65,1,69,93,117,102,55,1,71,106,109,30,131,43,30,1,148,116,120,143,148,55,1,148,134,148,85,30,55,1,83,25,1,90,1,95,148,25,42,148,103,48,107,148,73,137,45,1,72,40,91,148,55,128,105,81,115,39,113,43,126,77,1,30,70,55,104,148,144,25,41,36,87,86,29,1,1,74,130,68,47,50,30,98,1,129,88,148,30,148,64,147,82,55,122,142,1,1,118,1,114
268,112,48,3,43,81,129,87,80,148,90,76,77,139,3,3,120,133,123,126,64,68,41,131,19,23,104,70,107,72,140,58,132,61,136,148,128,31,148,103,130,3,29,109,65,95,92,56,82,142,145,148,43,83,43,3,43,146,43,108,119,48,99,3,89,105,97,84,48,3,71,88,122,25,135,111,31,3,148,106,114,144,148,48,1,148,137,148,69,25,48,19,113,19,17,96,3,85,148,19,35,148,102,39,124,148,110,141,38,17,66,36,121,148,48,115,86,60,100,33,125,37,118,75,3,59,67,48,94,148,143,63,34,29,74,91,24,3,3,93,117,73,40,42,25,98,1,116,78,148,25,148,57,147,79,48,127,138,16,62,101,3,134
269,131,102,16,29,1,79,54,70,150,38,58,60,131,1,25,128,148,124,142,46,45,74,117,26,37,1,42,78,123,145,53,93,71,115,150,110,98,24,81,1,16,65,122,19,72,77,106,68,126,140,114,29,67,29,1,41,147,36,121,135,61,19,1,1,120,73,69,102,1,57,150,48,95,134,55,74,1,150,63,119,149,150,107,1,150,139,150,116,100,101,23,82,14,27,76,14,32,150,118,35,143,127,111,87,150,133,130,125,16,84,95,112,150,102,136,49,51,88,99,109,34,129,33,1,108,56,40,62,150,141,28,47,91,89,66,85,1,39,58,138,83,94,113,64,44,19,137,49,150,95,150,43,144,80,102,90,146,1,22,86,52,92
270,70,1,113,70,1,1,1,1,151,1,1,83,1,1,1,70,113,1,101,97,1,1,101,1,1,101,121,121,1,101,1,147,1,92,151,145,121,121,1,1,113,92,1,1,101,121,121,1,120,146,139,1,70,1,1,113,149,1,121,97,1,1,1,1,139,113,83,121,1,1,70,83,121,70,97,92,1,151,113,70,111,151,121,1,151,1,151,111,139,121,1,1,1,1,121,1,70,151,1,83,101,1,143,110,151,92,143,148,101,70,121,83,1,101,1,70,1,83,1,121,139,1,92,1,121,70,1,101,151,121,1,1,1,151,83,1,1,1,1,97,1,1,70,83,1,1,70,1,151,121,151,1,1,1,1,121,150,83,1,1,1,113
271,130,1,1,1,1,1,1,1,150,1,1,109,127,1,1,1,140,1,143,1,1,1,132,1,1,99,109,1,1,109,1,141,1,1,150,109,128,150,109,1,134,1,142,1,1,123,1,1,134,149,150,1,1,1,1,1,147,1,103,1,1,1,1,1,103,108,1,1,1,1,106,1,134,103,1,1,1,150,1,109,144,150,1,1,138,109,150,137,120,1,1,1,1,1,123,1,1,150,1,1,99,129,1,1,150,1,1,120,1,145,1,1,1,1,109,99,1,130,150,1,1,138,99,1,148,125,1,106,150,1,1,1,1,126,1,1,1,1,109,109,132,1,1,1,1,1,109,1,150,1,150,1,1,1,1,120,146,1,1,1,1,1
272,84,1,112,66,1,111,1,66,105,1,1,108,84,1,1,105,84,1,99,112,1,1,112,1,1,105,136,104,1,66,1,143,1,84,153,110,125,137,1,66,112,112,76,1,112,76,125,1,150,148,153,1,76,1,1,112,147,1,145,143,1,1,1,1,112,112,76,125,1,1,1,1,125,66,99,84,1,153,112,66,1,153,125,1,99,1,153,84,137,125,1,1,1,1,108,1,84,153,1,76,84,84,151,76,153,84,141,149,112,125,125,76,66,1,1,84,1,76,1,141,137,66,84,1,125,84,1,137,153,125,1,1,1,153,66,1,1,1,1,99,1,1,84,99,1,1,66,1,153,112,112,1,1,84,1,145,152,1,1,1,1,125
273,96,73,16,1,8,126,28,47,151,52,43,53,129,8,37,113,108,127,55,122,93,47,89,16,27,12,88,84,125,134,36,131,57,124,151,144,117,25,63,16,12,96,87,22,111,89,123,21,148,146,93,43,1,43,25,16,149,145,83,136,54,77,8,8,128,118,80,121,40,71,104,29,99,137,56,102,1,151,91,72,139,151,130,1,151,132,151,81,109,110,31,76,12,30,95,31,51,151,66,23,75,66,142,62,151,107,135,99,16,50,96,37,151,92,120,42,115,60,103,143,68,106,82,34,119,69,64,74,151,138,37,61,105,65,57,86,24,35,141,132,112,79,116,46,59,31,114,41,151,99,151,49,150,70,78,84,147,12,1,7,1,140
274,87,102,20,1,13,137,27,44,151,50,75,69,131,44,38,112,109,132,55,122,91,46,86,30,26,18,88,81,127,141,29,97,57,121,151,148,119,25,124,15,8,73,83,22,113,90,125,14,150,149,92,43,8,24,23,11,147,47,105,135,75,78,1,53,128,116,80,123,37,72,108,39,93,103,51,117,1,151,85,68,144,151,129,1,151,142,151,98,126,130,15,98,8,35,100,32,56,151,54,17,77,65,138,39,151,111,140,96,19,49,93,48,151,89,120,33,59,59,105,145,66,110,78,30,107,66,62,63,151,133,42,57,104,61,63,81,21,33,143,133,115,74,118,41,69,28,114,36,151,93,151,52,136,69,84,100,146,11,1,7,1,139
