623,13,17,1,28,18,10,38,46,45,7,31,29,32,34,16,10,19,46,46,42,15,46,1,22,39,37,46,6,27,36,1,1,46,46,23,10,7,43,44,14,33,30,20,25,26,35,21,41,23,1,7,46,46,40,46
624,10,23,7,22,7,12,37,46,45,12,28,30,29,32,35,3,10,46,46,40,16,46,3,21,36,39,46,6,27,37,1,1,46,46,18,17,12,44,41,9,42,31,25,19,20,33,23,34,26,5,12,46,46,43,46
625,11,22,9,21,10,13,36,46,45,6,28,30,29,32,35,3,12,46,46,40,16,46,3,20,38,39,46,8,27,36,1,1,46,46,18,17,14,43,41,6,42,31,24,19,25,33,22,34,26,5,15,46,46,44,46
626,1,12,1,28,1,1,43,46,45,1,18,39,40,32,26,14,16,46,46,36,24,46,1,17,33,44,46,23,26,35,1,1,46,46,14,1,1,20,34,1,41,38,21,30,12,36,21,42,29,19,24,46,46,31,46
627,11,15,10,22,18,14,42,46,40,9,26,30,27,38,32,3,13,46,46,35,19,46,5,16,45,36,46,4,39,33,1,1,46,46,24,20,12,43,37,6,44,23,31,41,21,34,17,28,25,7,8,46,46,29,46
628,7,14,11,27,12,9,37,46,36,17,29,39,28,26,42,6,21,46,46,20,43,46,1,13,45,32,46,4,31,24,1,1,46,46,35,18,10,41,23,7,34,38,22,19,16,25,30,33,44,5,15,46,46,40,46
629,33,18,12,21,24,1,26,46,31,1,34,37,43,44,40,1,36,46,46,38,11,46,1,19,29,20,46,12,23,30,1,1,46,46,28,1,1,14,42,22,39,27,14,16,32,35,25,45,17,1,1,46,46,41,46
630,11,8,4,19,11,24,35,46,33,14,29,40,39,42,21,4,16,46,46,34,15,46,6,19,41,37,46,2,23,32,1,3,46,46,27,22,9,16,44,7,43,38,29,31,25,27,16,45,26,9,11,46,46,36,46
631,18,2,7,16,10,7,45,46,31,10,29,40,38,35,26,2,23,46,46,34,18,46,2,10,42,41,46,10,5,33,1,10,46,46,10,24,18,21,31,16,43,36,26,37,25,30,28,44,21,5,7,46,46,39,46
632,17,12,4,14,21,14,43,46,30,13,26,33,41,36,22,6,17,46,46,42,4,46,1,10,31,44,46,7,28,39,1,1,46,46,20,19,7,29,40,14,33,37,24,27,32,35,25,45,22,11,7,46,46,38,46
633,26,23,11,6,29,16,39,46,27,15,22,28,35,31,13,4,24,46,46,37,8,46,14,12,33,45,46,17,5,34,1,2,46,46,21,18,10,42,44,20,30,32,19,25,38,36,40,43,7,9,3,46,46,41,46
634,24,26,3,8,27,15,41,46,31,10,20,28,39,36,5,6,25,46,46,37,14,46,17,12,30,44,46,16,4,34,1,2,46,46,18,22,19,42,45,13,33,32,21,23,38,29,35,43,11,7,9,46,46,40,46
635,25,24,10,14,28,11,38,46,29,6,22,30,32,34,16,8,26,46,46,39,15,46,1,23,27,44,46,9,18,36,1,1,46,46,17,12,7,45,43,19,42,37,20,13,35,31,40,41,21,4,5,46,46,33,46
636,23,29,10,18,27,12,35,46,32,6,40,38,30,19,33,4,39,46,46,36,15,46,1,21,43,25,46,7,20,41,1,1,46,46,14,8,17,45,34,11,28,42,37,16,24,22,13,44,26,5,9,46,46,31,46
637,22,26,9,17,25,12,35,46,36,13,38,37,28,31,39,3,33,46,46,34,15,46,5,20,44,29,46,6,19,40,1,1,46,46,16,8,18,45,32,10,30,42,24,14,23,21,11,43,27,4,7,46,46,41,46
638,1,14,1,23,19,14,26,46,28,1,34,41,19,37,40,1,13,46,46,38,43,46,1,14,45,30,46,1,31,35,1,1,46,46,14,22,1,21,24,1,28,42,26,33,24,36,14,44,32,1,1,46,46,39,46
639,29,1,14,14,35,1,27,1,27,1,38,24,29,46,1,14,29,47,47,43,1,47,1,37,29,20,47,14,25,39,1,1,47,47,1,1,1,44,41,29,20,36,40,20,29,20,14,45,26,14,1,47,47,42,47
640,32,17,17,17,32,1,40,1,25,1,1,37,35,43,1,16,36,47,47,42,1,47,1,22,28,45,47,1,17,39,1,1,47,47,24,1,1,1,46,29,25,34,22,27,38,30,17,41,30,1,1,47,47,44,47
641,1,1,1,1,1,1,1,1,1,1,37,38,38,44,1,1,1,47,47,1,1,47,1,1,43,1,47,1,1,1,1,1,47,47,1,1,1,1,42,1,38,38,46,1,1,1,1,45,1,1,1,47,47,1,47
642,1,1,1,1,1,1,44,44,1,1,39,44,1,1,42,1,1,44,44,1,1,44,1,1,43,1,44,1,1,1,1,1,44,44,1,1,1,1,1,1,1,1,38,40,1,1,1,41,1,1,1,44,44,1,44
643,1,1,1,1,1,1,44,44,1,1,1,44,1,1,41,1,1,44,44,1,1,44,1,1,43,1,44,1,1,1,1,1,44,44,1,1,1,1,1,1,1,1,40,1,1,1,1,42,1,1,1,44,44,1,44
644,1,1,1,1,1,1,44,44,1,1,40,44,1,1,43,1,1,44,44,1,1,44,1,1,42,1,44,1,1,1,1,1,44,44,1,1,1,1,1,1,1,1,39,1,1,1,1,41,1,1,1,44,44,1,44
645,2,13,11,22,12,6,35,47,31,15,39,24,36,43,41,44,32,47,47,30,18,47,2,17,38,45,47,5,25,29,1,4,47,47,10,19,9,46,40,8,20,23,33,34,16,28,27,37,26,21,7,47,14,42,47
646,6,15,9,24,14,12,36,46,42,21,32,26,31,38,30,7,19,46,46,33,20,46,4,17,41,39,46,3,27,35,1,2,46,46,10,18,11,45,37,5,40,25,23,22,13,34,43,29,28,8,16,46,46,44,46
647,14,17,6,27,14,12,39,46,29,1,28,25,43,30,26,11,12,46,46,38,8,46,1,21,35,32,46,5,33,36,1,1,46,46,18,10,7,45,40,14,37,23,41,24,19,34,22,42,31,20,9,46,46,44,46
648,18,14,3,23,27,15,36,46,25,7,33,38,39,40,22,8,30,46,46,25,16,46,18,17,31,44,46,4,8,35,1,1,46,46,8,13,6,11,42,18,41,32,34,37,27,29,21,45,23,5,11,46,46,43,46
649,16,7,6,2,18,20,43,46,28,14,29,34,36,31,19,8,24,46,46,44,12,46,32,15,38,39,46,10,2,41,1,21,46,46,13,9,23,22,42,16,37,26,27,30,33,35,25,45,2,2,11,46,46,40,46
650,24,10,11,14,24,1,37,45,32,8,31,29,41,35,21,14,30,45,45,40,1,45,1,23,38,28,45,19,13,39,1,1,45,45,14,12,1,18,42,20,43,26,33,34,36,22,45,44,14,7,8,45,45,27,45
651,15,1,1,19,15,1,41,45,30,1,27,32,24,44,32,23,35,45,45,34,20,45,15,1,42,31,45,1,25,38,1,1,45,45,1,1,1,27,43,1,40,22,36,21,15,26,45,37,29,1,1,45,45,39,45
652,19,1,1,18,1,1,40,45,26,1,31,31,29,43,31,21,35,45,45,41,1,45,1,1,42,30,45,1,22,37,1,1,45,45,1,1,1,31,44,1,27,24,36,23,19,28,45,38,25,1,1,45,45,39,45
653,9,9,9,9,9,9,36,46,34,1,25,35,25,45,30,22,38,46,46,42,9,46,1,9,37,24,46,9,30,40,1,1,46,46,1,1,1,22,41,9,33,9,43,25,9,32,28,39,29,1,9,46,46,44,46
654,14,13,10,19,22,6,45,46,33,11,29,35,31,37,42,5,16,46,46,39,12,46,1,17,43,30,46,4,26,34,1,1,46,46,23,20,7,44,38,14,27,36,25,18,21,32,24,40,28,8,9,46,46,41,46
655,11,22,9,23,21,6,43,46,35,15,34,33,29,38,41,3,13,46,46,40,14,46,3,16,44,28,46,5,26,32,1,1,46,46,19,20,8,45,37,11,27,36,24,18,17,31,25,39,30,7,10,46,46,42,46
656,14,13,7,36,19,10,41,46,44,1,32,25,39,38,28,6,14,46,46,33,23,46,1,21,34,40,46,9,31,30,1,1,46,46,24,12,8,45,35,14,37,26,20,22,14,27,18,29,42,1,11,46,46,43,46
657,22,24,4,23,18,14,43,46,37,11,27,32,35,42,12,9,26,46,46,38,7,46,4,16,31,44,46,3,28,36,1,2,46,46,25,21,13,15,45,10,40,33,19,29,30,39,17,41,20,6,8,46,46,34,46
658,11,13,3,20,11,24,42,46,31,10,23,36,39,40,9,4,18,46,46,38,14,46,32,15,41,45,46,7,27,34,1,2,46,46,26,25,21,19,43,6,37,33,22,28,29,35,16,44,17,5,8,46,46,30,46
659,20,21,5,22,28,12,36,46,44,8,26,32,38,35,13,3,24,46,46,34,14,46,1,19,43,45,46,6,27,30,1,3,46,46,15,16,7,39,41,17,42,33,25,23,29,31,11,40,18,10,9,46,46,37,46
660,1,17,14,26,17,9,45,46,33,7,28,30,35,29,39,9,20,46,46,42,23,46,1,19,38,43,46,1,25,41,1,7,46,46,15,22,13,36,44,1,32,37,21,24,11,31,12,40,27,1,16,46,46,34,46
661,1,15,13,26,15,9,45,46,32,13,28,30,35,29,38,8,20,46,46,41,23,46,1,17,37,43,46,1,25,40,1,7,46,46,18,22,12,39,44,1,33,36,21,24,9,31,11,42,27,1,19,46,46,34,46
662,1,1,1,30,1,1,45,46,35,14,29,34,38,32,21,18,23,46,46,42,21,46,1,18,37,43,46,1,25,41,1,1,46,46,14,1,1,28,44,1,31,39,25,24,14,33,18,40,27,1,14,46,46,36,46
663,28,32,1,11,32,1,44,46,23,15,39,41,26,43,38,10,31,46,46,45,16,46,1,21,27,24,46,1,14,36,1,1,46,46,9,17,25,18,35,28,20,40,13,34,28,37,19,42,12,1,1,46,46,22,46
664,27,30,1,8,30,6,45,46,24,13,34,40,25,42,38,5,29,46,46,44,18,46,1,19,26,22,46,15,11,36,1,1,46,46,9,12,23,17,35,27,21,39,43,33,32,37,16,41,14,7,10,46,46,20,46
665,30,17,1,16,34,1,42,46,26,1,25,40,27,38,36,15,33,46,46,43,1,46,1,20,29,28,46,1,21,41,1,1,46,46,18,1,1,14,39,30,23,44,22,35,30,37,1,45,19,1,1,46,46,24,46
666,10,5,9,24,18,11,43,46,33,20,23,34,36,39,16,29,14,46,46,41,12,46,6,15,37,45,46,4,26,38,1,2,46,46,17,22,13,19,35,8,40,32,21,27,30,42,25,44,28,3,7,46,46,31,46
667,9,8,6,20,16,11,39,46,41,13,24,32,34,38,45,26,14,46,46,37,5,46,10,15,33,44,46,4,18,35,1,2,46,46,23,27,17,21,42,7,40,31,19,29,28,36,25,43,22,3,12,46,46,30,46
668,18,24,8,17,25,16,41,46,42,10,29,30,43,37,28,36,21,46,46,39,11,46,1,15,32,38,46,4,26,35,1,1,46,46,22,12,6,13,40,8,45,33,19,14,31,23,20,44,27,5,7,46,46,34,46
669,20,23,26,6,22,18,37,46,14,12,40,29,32,41,36,4,20,46,46,35,19,46,1,23,42,44,46,11,17,27,1,1,46,46,9,25,16,39,38,5,13,34,30,8,33,31,10,45,28,15,7,46,46,43,46
670,19,22,28,5,19,18,30,46,10,26,44,29,31,38,37,3,19,46,46,32,15,46,17,22,40,41,46,6,12,27,1,1,46,46,8,34,16,45,39,4,7,35,33,14,36,25,11,42,24,13,9,46,46,43,46
671,18,23,25,11,22,20,45,46,21,8,33,27,36,40,39,4,18,46,46,38,16,46,1,24,44,42,46,13,26,32,1,1,46,46,7,9,5,30,37,5,17,35,28,12,29,34,14,43,31,15,10,46,46,41,46
672,11,19,9,14,6,21,38,46,31,1,20,40,25,33,29,10,42,46,46,33,17,46,1,26,45,36,46,1,22,44,1,5,46,46,13,7,15,28,37,11,32,30,43,39,8,35,27,41,23,16,24,46,46,18,46
673,10,25,8,15,4,22,37,46,30,12,42,39,24,29,32,9,41,46,46,34,14,46,1,26,45,35,46,1,21,44,1,4,46,46,13,6,16,28,36,10,31,17,43,38,7,33,27,40,20,18,23,46,46,19,46
674,11,20,1,15,7,18,37,46,31,1,24,41,26,32,30,10,42,46,46,32,17,46,1,27,39,35,46,1,21,45,1,6,46,46,16,7,13,28,36,11,38,19,43,40,9,32,29,44,25,13,23,46,46,22,46
675,33,16,17,29,25,1,42,46,41,11,14,28,37,23,21,18,35,46,46,24,15,46,1,25,27,43,46,1,29,22,1,1,46,46,1,1,1,34,39,19,40,32,36,11,38,1,20,45,31,1,13,46,46,44,46
676,26,13,16,32,23,14,41,46,42,6,15,29,30,25,21,12,27,46,46,22,11,46,1,23,37,40,46,1,33,19,1,1,46,46,28,18,8,45,36,17,39,35,31,6,34,10,20,43,38,1,9,46,46,44,46
677,30,1,1,1,30,1,34,1,38,1,24,24,44,45,30,1,35,47,47,40,1,47,1,1,27,24,47,1,1,41,1,1,47,47,1,1,1,27,46,30,1,39,37,1,36,1,1,42,27,1,1,47,47,43,47
678,9,1,1,9,21,17,31,46,28,22,32,42,38,35,30,19,25,46,46,29,9,46,6,9,37,40,46,18,9,23,1,1,46,46,20,15,7,33,36,1,43,41,26,44,34,23,27,45,9,7,16,46,46,39,46
679,11,3,1,8,11,18,37,46,29,7,27,40,34,39,26,13,20,46,46,31,21,46,33,14,43,45,46,23,8,30,1,14,46,46,14,6,18,25,38,5,41,35,28,42,22,32,23,44,8,4,14,46,46,36,46
680,18,6,16,26,9,1,40,46,30,23,22,36,37,39,19,16,21,46,46,33,6,46,1,25,32,44,46,6,27,35,1,1,46,46,24,9,9,9,38,9,43,41,28,31,29,33,9,45,20,1,15,46,46,42,46
681,15,14,16,24,5,23,42,46,29,19,28,34,41,38,18,4,12,46,46,40,10,46,3,20,37,43,46,8,26,36,1,1,46,46,25,9,13,11,45,17,32,35,27,31,30,33,21,44,22,6,7,46,46,39,46
682,6,8,9,19,10,22,41,46,30,26,23,34,40,42,7,4,16,46,46,38,15,46,3,17,39,45,46,5,24,36,1,2,46,46,20,28,25,12,43,14,35,32,27,29,31,33,18,44,21,11,13,46,46,37,46
683,20,1,8,15,21,22,41,46,30,12,27,38,40,42,14,6,24,46,46,37,11,46,1,17,31,43,46,9,15,34,1,1,46,46,13,19,7,25,44,18,35,39,23,29,32,36,26,45,28,10,5,46,46,33,46
684,6,9,10,24,11,13,38,46,32,15,26,23,35,25,43,3,8,46,46,34,16,46,40,12,39,41,46,7,28,29,1,2,46,46,22,20,14,31,45,5,42,37,18,21,30,33,19,44,27,4,17,46,46,36,46
685,8,11,10,21,14,16,43,46,37,24,25,32,33,35,45,3,15,46,46,39,9,46,7,13,34,42,46,4,22,40,1,2,46,46,26,27,18,23,44,6,36,31,12,29,28,38,19,41,17,5,20,46,46,30,46
686,13,7,5,26,16,25,40,46,44,20,24,36,39,41,17,4,18,46,46,32,8,46,1,9,38,45,46,11,27,33,1,1,46,46,23,21,10,22,42,13,35,37,19,28,30,34,15,43,29,12,5,46,46,31,46
687,14,26,9,17,20,15,43,46,40,7,28,35,31,39,33,5,18,46,46,44,10,46,1,27,38,41,46,6,23,42,1,1,46,46,19,8,25,30,45,13,32,34,22,21,16,36,11,37,24,4,12,46,46,29,46
688,15,24,5,13,20,9,41,46,43,8,30,36,33,38,37,6,15,46,46,42,10,46,7,23,44,34,46,3,27,40,1,1,46,46,19,11,25,26,45,15,32,35,21,14,18,31,29,39,22,3,12,46,46,28,46
689,16,19,1,12,20,10,41,46,38,14,28,35,32,34,22,1,16,46,46,40,15,46,1,23,44,33,46,1,25,37,1,1,46,46,21,8,11,30,45,13,36,42,31,27,16,39,29,43,24,1,9,46,46,26,46
690,16,20,14,27,21,12,41,46,42,1,23,25,26,37,18,7,30,46,46,36,9,46,1,22,18,33,46,8,38,39,1,1,46,46,16,1,6,45,33,9,40,27,44,13,23,31,27,33,32,9,14,46,46,43,46
691,9,9,21,21,9,1,45,46,42,1,25,28,9,41,21,9,9,46,46,39,9,46,1,18,33,40,46,25,29,36,1,1,46,46,27,1,1,44,43,9,30,37,31,34,9,35,24,38,18,1,18,46,46,32,46
692,19,19,13,13,29,1,33,46,43,12,15,26,24,39,22,10,35,46,46,41,8,46,1,27,27,33,46,15,24,42,1,6,46,46,15,1,1,37,44,8,32,31,35,18,19,30,38,40,22,6,10,46,46,45,46
693,1,6,1,22,6,13,41,46,40,13,25,27,32,43,13,6,6,46,46,43,13,46,1,13,36,37,46,13,22,43,1,6,46,46,22,6,6,26,35,1,37,27,30,33,31,42,21,39,27,13,13,46,46,34,46
694,4,1,1,11,11,16,45,46,39,24,28,26,30,40,14,4,4,46,46,40,11,46,32,16,38,36,46,4,22,43,1,14,46,46,16,16,16,16,37,4,44,26,24,32,34,42,22,35,29,4,4,46,46,31,46
695,1,1,1,25,16,16,45,46,43,1,23,28,33,37,16,1,16,46,46,37,1,46,16,16,34,35,46,1,25,40,1,1,46,46,1,1,1,22,37,1,44,28,30,30,30,41,23,42,25,1,1,46,46,36,46
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,3,21,1,26,21,3,35,46,19,16,40,27,43,13,41,3,14,46,46,21,17,46,3,21,45,42,46,1,38,14,3,3,46,46,39,32,11,34,28,3,44,33,30,31,12,21,29,37,36,18,3,46,46,19,46
700,1,13,1,26,13,22,36,46,21,1,42,35,34,12,38,28,19,46,46,13,13,46,1,13,45,39,46,1,37,19,1,1,46,46,31,27,1,44,29,1,43,40,23,30,11,13,25,41,32,24,1,46,46,33,46
701,1,22,1,15,22,16,38,46,42,19,31,35,33,41,34,1,1,46,46,29,17,46,1,22,45,43,46,1,36,25,1,1,46,46,27,13,1,20,26,1,44,37,28,21,14,29,18,39,32,1,1,46,46,40,46
702,5,8,8,26,7,14,40,46,38,1,22,33,34,44,27,8,20,46,46,39,19,46,1,17,45,31,46,18,28,36,1,1,46,46,21,13,11,24,42,5,43,35,23,29,12,37,25,41,30,15,16,46,46,32,46
703,5,12,11,24,15,16,32,46,27,19,39,26,37,35,42,3,7,46,46,28,17,46,9,10,44,40,46,4,33,20,2,1,46,46,30,31,13,43,38,6,29,22,23,21,41,25,18,45,34,8,14,46,46,36,46
704,1,16,1,29,20,17,27,46,43,1,33,23,35,30,15,1,13,46,46,31,22,46,10,19,26,42,46,8,37,25,1,1,46,46,28,18,9,40,44,1,41,34,12,24,39,32,21,45,37,14,10,46,46,36,46
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,34,1,34,1,34,1,1,1,1,1,34,47,47,1,1,47,1,42,45,34,47,1,1,34,1,1,47,47,1,1,1,1,45,1,1,1,34,1,1,1,1,34,42,1,1,47,47,42,47
709,1,1,1,1,1,1,43,1,45,1,1,31,39,31,1,1,31,48,48,31,1,48,1,1,1,43,48,1,1,39,1,1,48,31,1,1,1,31,39,1,1,31,31,39,1,1,1,45,1,1,1,48,48,47,48
710,32,1,32,1,21,1,43,1,45,1,38,36,23,42,28,13,32,47,47,38,13,47,1,23,13,41,47,13,23,28,1,1,47,47,1,13,1,43,37,32,28,21,38,13,23,1,23,46,13,1,13,47,47,28,47
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,26,23,10,6,29,16,39,46,27,14,18,28,34,31,13,4,24,46,46,37,9,46,15,12,35,45,46,17,5,33,1,1,46,46,21,22,8,43,44,20,30,32,19,25,38,36,40,42,7,11,3,46,46,41,46
715,24,26,3,8,27,15,41,46,30,13,22,28,39,36,5,6,25,46,46,37,14,46,17,11,32,44,46,16,4,34,1,2,46,46,18,21,19,42,45,12,33,31,20,23,38,29,35,43,10,7,9,46,46,40,46
716,25,24,15,13,27,10,38,46,28,9,23,29,32,34,16,7,26,46,46,39,14,46,1,22,31,44,46,8,18,36,1,1,46,46,17,11,4,45,43,19,42,37,20,12,35,30,40,41,21,5,6,46,46,33,46
717,24,13,12,20,24,17,40,46,34,1,23,42,11,30,22,1,26,46,46,31,14,46,1,27,44,39,46,17,29,31,1,1,46,46,17,9,1,15,37,1,38,43,41,35,36,31,16,45,21,1,10,46,46,28,46
718,15,13,7,14,17,12,40,46,42,5,26,38,24,37,31,1,19,46,46,39,10,46,11,20,45,36,46,17,27,35,1,1,46,46,21,6,16,28,44,1,33,41,30,32,25,34,22,43,23,8,9,46,46,29,46
719,26,1,16,22,26,1,26,1,26,1,1,37,16,26,26,1,40,48,48,26,1,48,22,26,38,44,48,22,26,40,1,1,48,45,1,1,1,16,47,1,16,16,46,26,42,26,21,39,22,1,1,48,48,42,48
720,24,19,1,1,24,1,31,46,19,1,33,36,40,38,23,22,33,46,46,31,14,46,24,21,45,42,46,1,1,40,1,1,46,46,1,17,1,14,44,18,24,37,30,33,24,39,14,43,1,1,1,46,46,29,46
721,11,9,1,8,22,1,30,46,35,1,28,33,31,34,29,20,25,46,46,39,5,46,11,11,45,43,46,17,25,40,1,9,46,46,5,7,11,19,41,11,42,32,38,37,22,35,20,44,24,17,11,46,46,25,46
722,27,20,1,1,22,1,38,46,36,1,38,38,35,23,30,14,32,46,46,36,18,46,1,28,31,32,46,1,1,41,1,1,46,46,14,19,1,16,45,25,44,28,26,23,21,34,16,43,1,1,1,46,46,42,46
723,13,9,19,10,13,24,29,46,33,6,37,41,32,42,25,22,27,46,46,38,5,46,26,13,39,44,46,20,10,36,1,1,46,46,13,3,4,23,43,13,40,28,35,34,13,29,7,45,10,21,7,46,46,31,46
724,25,16,2,11,13,20,32,46,34,4,18,36,35,40,30,15,28,46,46,39,7,46,13,17,44,37,46,7,5,38,1,21,46,46,26,6,27,7,45,22,41,31,24,33,29,23,19,43,11,2,7,46,46,42,46
725,25,20,10,13,16,1,42,46,24,7,34,38,32,25,29,19,35,46,46,41,7,46,1,21,27,28,46,18,13,40,1,1,46,46,6,11,11,22,44,16,39,30,33,36,37,31,23,45,13,7,1,46,46,43,46
