223,125,87,36,1,1,36,36,27,50,1,27,27,125,1,1,52,159,162,156,101,98,66,150,1,68,23,135,74,115,1,161,81,170,27,110,170,96,103,170,121,53,131,130,61,142,17,152,115,87,36,157,149,114,108,36,22,36,36,56,168,36,106,160,78,1,1,1,158,154,61,36,54,115,145,17,136,109,170,101,1,80,170,170,111,146,163,170,144,27,36,1,124,155,169,147,92,87,23,71,1,139,1,115,17,69,75,93,58,76,129,128,104,72,48,100,119,150,36,148,81,66,141,87,81,113,132,69,58,121,27,57,153,73,48,138,119,170,27,60,121,134,106,1,50,140,91,65,112,27,94,17,23,86,133,164,105,81,64,99,167,61,54,1,137,170,26,170,95,143,27,166,127,78,97,165,77,170,17,36,81
224,146,112,37,48,28,52,1,72,51,68,37,52,152,1,1,1,167,153,159,135,127,68,139,1,81,52,129,72,111,1,121,97,172,1,139,126,118,131,172,142,65,124,87,98,153,1,160,103,64,37,143,163,158,123,59,52,28,37,52,171,164,128,166,49,1,33,1,168,147,68,59,28,103,83,1,145,90,77,135,1,94,172,172,96,132,165,172,28,46,74,1,141,153,66,151,118,112,1,1,1,103,1,103,1,66,59,150,59,91,117,103,134,33,37,125,103,138,1,161,98,84,130,112,110,87,78,80,102,156,75,59,137,1,37,144,172,172,52,92,93,149,68,1,1,1,76,82,28,52,33,37,50,112,109,162,84,98,33,84,170,95,1,1,148,172,89,172,133,157,47,1,122,112,120,169,78,1,37,37,98
225,1,1,1,1,1,140,1,1,1,1,1,140,1,1,1,1,1,1,163,159,140,1,1,1,1,103,103,103,140,1,163,1,174,1,103,1,103,103,103,171,1,103,155,1,161,1,166,140,103,1,1,103,140,103,166,103,1,1,1,173,1,103,103,1,1,1,1,171,103,103,1,103,1,1,1,103,103,140,103,1,1,174,174,103,103,165,174,1,103,1,1,1,1,103,103,103,1,1,1,1,161,1,140,1,103,1,140,1,103,140,1,103,1,1,103,159,1,1,140,1,140,1,1,1,103,1,140,1,1,1,103,170,103,1,156,103,174,1,169,1,158,1,1,1,1,140,1,1,1,1,1,1,1,157,140,1,1,1,1,166,103,1,1,103,174,1,174,1,103,1,1,1,1,1,1,1,1,1,1,1
226,101,111,27,55,22,94,22,88,64,106,57,88,94,1,1,55,165,111,169,150,88,111,111,45,64,40,57,101,94,33,162,1,140,38,130,111,111,140,57,165,1,27,138,1,84,47,111,88,88,47,167,163,159,111,1,64,1,1,64,171,38,94,133,54,1,64,1,111,111,64,1,57,50,27,46,140,64,52,134,1,172,172,172,83,64,170,172,161,49,109,1,160,152,157,64,172,140,64,105,1,64,26,94,34,53,25,88,1,1,64,85,151,42,27,111,136,153,32,149,140,64,132,109,140,64,44,101,111,111,64,37,156,1,42,139,64,172,87,94,57,111,154,22,31,155,168,111,111,86,108,36,104,111,158,134,34,107,140,57,1,64,137,40,111,172,1,172,111,64,94,130,64,140,172,163,50,1,57,1,140
227,74,1,1,1,1,123,1,128,1,1,116,170,74,1,1,145,116,128,147,128,74,1,1,1,74,116,1,74,74,126,147,1,170,1,74,74,128,74,161,128,74,161,155,1,152,1,1,74,1,128,128,128,154,1,1,1,1,1,1,169,1,121,74,1,1,1,1,1,1,147,1,1,111,1,1,163,125,1,74,1,1,170,170,74,128,167,170,74,1,128,1,1,116,1,74,111,74,128,1,1,128,1,74,1,128,128,1,1,1,74,145,160,114,1,74,157,159,1,163,74,74,116,74,74,1,1,147,170,1,74,1,147,74,1,163,111,170,1,1,1,156,74,1,74,128,153,1,1,121,1,1,1,74,168,128,126,1,74,74,1,74,124,1,128,170,1,170,114,74,74,170,74,74,170,166,1,74,1,1,157
228,160,1,1,1,1,105,1,137,1,91,85,85,137,1,94,1,112,137,137,153,78,1,112,1,1,1,1,1,160,106,137,1,172,106,1,104,99,78,160,131,1,160,102,1,137,1,1,112,1,137,137,137,156,1,1,1,1,1,1,172,1,85,78,1,1,1,1,171,112,157,1,1,112,112,1,160,1,78,78,1,92,172,172,122,137,170,172,159,1,137,1,100,126,90,1,97,1,1,112,1,137,1,112,1,89,132,78,110,1,160,136,124,93,96,137,127,128,1,160,1,106,1,1,1,1,132,158,101,112,1,1,137,1,1,168,123,172,1,1,129,135,160,130,1,137,155,106,112,85,1,1,95,1,169,153,111,1,1,1,1,78,102,1,137,172,1,172,1,1,1,1,125,1,172,134,1,1,1,1,97
229,34,52,10,44,15,34,1,38,62,62,73,75,34,1,43,84,155,145,153,129,134,113,139,18,56,68,101,162,40,62,142,22,170,85,146,170,131,128,170,96,17,91,110,53,48,21,140,40,58,46,147,99,80,122,1,62,1,1,62,169,105,76,164,81,1,22,59,158,141,69,1,62,28,149,22,150,55,170,148,1,72,170,170,31,104,165,170,102,60,112,19,94,143,168,157,127,117,61,28,51,28,13,40,20,70,133,79,103,9,27,37,132,47,123,111,31,138,10,154,113,88,106,109,113,82,100,76,121,93,71,14,97,90,86,152,31,170,54,108,95,161,166,50,49,98,163,124,83,73,92,22,16,117,136,156,87,113,120,89,167,143,10,57,151,170,107,170,126,135,38,160,45,117,125,159,78,170,22,137,130
230,149,93,110,93,1,80,1,1,1,66,1,80,147,1,66,1,1,156,168,1,1,1,1,1,93,1,124,1,1,121,167,1,171,1,124,93,93,93,119,151,1,124,135,1,155,1,1,140,1,1,156,151,170,93,110,75,1,1,80,169,1,110,1,1,1,1,1,86,166,128,110,1,143,141,92,119,91,171,1,1,110,171,171,145,86,148,171,146,66,1,1,136,133,1,153,93,93,80,129,1,150,1,137,1,1,158,80,66,110,144,161,130,121,66,86,137,1,1,106,93,66,1,1,93,109,1,163,108,141,75,110,165,86,1,131,139,171,80,1,134,171,1,66,1,154,164,1,1,1,127,1,1,75,132,159,66,1,93,1,110,1,75,66,123,171,1,171,107,75,1,1,162,93,171,160,86,1,1,1,110
231,99,61,24,30,26,101,31,73,17,47,62,76,103,1,50,29,135,95,117,147,138,98,148,13,36,9,69,118,81,55,105,52,169,91,150,139,141,129,169,158,15,28,134,106,102,12,119,89,92,19,145,85,163,97,40,16,40,23,32,167,56,125,149,57,1,21,11,162,111,86,40,44,49,83,53,120,107,169,156,1,60,154,157,72,116,165,169,169,10,80,1,144,142,168,67,137,124,51,63,20,43,18,79,7,78,75,108,68,35,169,84,153,45,169,143,38,136,8,132,113,87,127,109,122,71,48,94,128,93,66,121,164,6,64,131,65,169,76,82,88,140,161,34,33,70,112,126,58,54,100,14,22,115,151,160,155,74,130,25,152,110,169,46,133,169,90,169,114,96,59,159,104,123,169,166,39,5,27,37,146
232,103,27,23,32,58,111,10,70,24,68,66,76,99,3,39,29,135,94,101,139,125,100,149,40,36,7,86,108,77,59,113,18,169,84,130,141,142,132,169,162,15,22,143,90,105,12,131,95,112,26,157,65,159,102,17,14,20,9,42,167,49,133,151,67,6,13,4,165,115,78,31,44,33,73,19,120,107,169,146,1,80,160,161,46,127,150,169,169,21,69,2,145,148,168,63,136,126,79,51,35,41,25,89,34,82,97,110,83,30,169,81,153,48,169,119,91,138,16,129,114,75,140,118,123,52,11,62,134,72,60,96,164,169,50,124,55,169,74,87,85,93,156,56,64,71,116,117,47,61,109,8,43,122,163,147,155,53,128,37,144,104,106,54,137,169,88,169,154,92,57,158,98,121,169,166,45,5,28,38,152
233,95,25,28,41,19,91,32,56,47,85,84,86,105,1,50,170,115,127,110,150,145,117,148,18,61,9,97,128,77,69,125,13,170,63,147,152,151,146,170,42,22,28,133,113,94,11,137,76,102,31,153,92,160,109,36,17,36,1,66,169,36,118,167,54,1,21,1,144,135,98,36,70,58,101,43,121,88,170,163,1,79,154,157,51,107,138,170,170,27,83,1,142,136,72,100,149,131,60,34,46,25,12,93,10,15,111,116,74,52,170,55,159,81,59,134,78,122,22,155,120,89,139,119,123,57,30,90,126,99,71,112,162,1,65,130,48,170,86,75,104,140,161,20,49,62,128,141,33,35,108,15,13,106,124,164,158,68,82,44,166,103,80,24,143,170,96,170,156,114,45,67,73,131,170,168,64,1,40,53,165
234,161,90,59,82,28,104,12,110,19,32,50,54,164,1,22,29,154,89,150,125,48,65,128,26,78,16,132,102,138,61,69,65,158,75,113,137,121,108,173,146,12,77,147,56,130,15,134,131,101,81,149,122,173,63,79,18,35,1,83,171,167,142,53,88,1,1,1,126,141,85,79,41,30,36,64,87,140,173,103,1,117,151,169,97,139,168,173,152,25,96,1,165,127,162,129,111,90,43,100,62,95,23,133,27,52,143,46,44,70,73,136,109,107,118,39,145,148,14,51,67,123,156,90,72,31,11,135,74,114,84,106,157,17,24,105,33,173,54,98,68,160,163,40,38,86,153,45,34,71,76,9,21,116,166,115,120,60,112,37,159,119,10,20,99,173,49,173,144,94,42,172,124,90,173,170,47,1,57,58,155
235,158,106,52,71,28,58,5,108,16,24,38,43,159,1,19,30,156,87,151,128,49,82,124,34,68,13,59,98,134,63,101,79,173,45,121,146,127,116,62,155,9,55,140,81,138,17,129,117,119,70,153,89,161,85,66,20,25,7,72,171,64,135,78,96,1,12,1,157,144,115,66,35,54,37,75,94,143,173,109,1,88,149,170,107,131,167,173,163,27,77,6,136,139,166,137,122,112,42,90,57,76,32,123,23,46,145,47,39,65,84,142,130,99,173,104,154,147,14,50,86,126,148,112,95,26,15,132,100,91,80,73,160,18,21,110,36,173,41,105,56,165,150,44,31,97,152,69,29,48,102,10,33,93,168,125,133,82,120,74,164,118,11,22,111,173,61,173,141,103,40,172,92,112,173,169,60,8,52,51,162
236,160,97,61,68,15,69,1,114,22,30,46,49,163,1,32,171,165,87,157,129,56,65,123,21,73,25,64,113,147,67,151,76,171,55,166,149,148,129,72,44,1,61,135,42,110,13,121,136,111,104,161,143,171,88,95,31,33,1,92,169,81,140,74,70,1,1,1,109,145,134,95,38,52,28,76,101,141,171,120,1,103,154,168,98,132,167,171,146,24,116,1,162,127,164,117,128,124,45,75,57,108,18,139,18,29,133,58,35,84,99,138,137,105,171,37,156,142,18,43,89,90,118,106,93,41,15,144,107,76,71,100,158,14,23,126,36,171,46,94,51,119,152,40,27,85,155,48,34,79,80,1,15,82,159,131,115,65,150,39,61,83,1,26,112,171,50,171,101,86,54,91,122,124,171,170,53,1,59,59,153
237,98,73,17,37,34,90,9,74,24,65,47,62,91,1,23,20,159,104,143,122,96,83,114,15,93,13,89,111,97,26,105,52,171,70,153,131,145,158,57,155,11,33,123,100,110,12,117,75,92,44,133,106,171,118,31,25,28,14,42,168,43,138,154,69,1,6,1,166,157,81,31,51,54,95,29,149,127,171,139,1,80,171,171,94,113,165,171,124,19,79,1,146,152,169,130,140,150,49,77,35,63,27,88,30,58,76,71,78,40,85,102,161,55,68,135,136,126,16,128,141,116,115,107,148,66,50,121,132,84,72,67,144,53,45,162,36,171,59,86,103,142,163,18,22,48,112,109,64,60,134,9,41,120,151,147,160,56,129,101,156,82,8,21,137,171,87,171,108,99,46,170,125,119,171,167,61,6,38,39,164
238,97,63,41,60,40,81,10,57,16,66,36,54,90,1,22,20,151,95,137,146,88,107,108,26,83,7,93,64,110,24,109,58,171,59,139,141,149,138,44,143,8,43,121,100,114,9,111,82,113,29,165,85,166,117,38,21,23,11,31,169,155,150,159,68,1,12,5,167,148,91,55,52,39,69,56,123,130,171,157,3,89,171,171,104,87,160,171,128,15,99,4,132,140,34,122,131,134,62,50,47,35,28,65,19,75,84,80,86,67,98,105,144,53,171,163,152,127,18,106,120,96,115,112,125,61,45,101,126,92,78,79,158,46,32,147,116,171,49,71,77,154,142,25,33,76,102,129,70,51,136,13,27,103,156,161,162,119,145,72,153,94,14,17,135,171,73,171,123,74,48,170,118,133,171,168,42,6,30,37,164
239,107,114,55,51,39,53,16,71,16,36,42,85,109,1,1,16,160,124,139,88,77,45,159,1,68,29,89,84,90,1,118,103,171,60,164,149,141,138,171,108,16,72,99,81,120,16,154,91,125,16,162,110,153,147,33,36,33,1,41,170,1,101,76,100,1,16,1,167,163,63,33,42,105,145,102,137,130,171,144,1,64,171,171,121,117,150,171,122,31,48,1,158,161,38,115,143,133,29,66,16,97,1,91,1,67,47,75,73,44,123,98,146,51,62,104,74,157,46,132,126,57,148,133,128,79,70,106,129,140,96,64,155,82,16,151,94,171,53,49,131,61,156,1,16,87,95,59,78,58,116,1,16,136,83,165,112,126,80,93,166,86,16,16,142,171,69,171,152,113,32,168,135,111,171,169,50,1,40,55,119
240,83,39,67,69,33,100,16,26,49,102,24,28,98,1,26,170,150,123,126,156,142,94,119,22,55,8,44,87,47,18,116,18,170,84,144,149,150,139,170,52,12,73,135,112,76,9,143,70,104,33,161,101,162,113,57,17,24,36,31,168,61,115,165,80,1,10,7,157,154,93,77,38,44,59,44,122,98,170,158,1,91,170,170,86,103,150,170,95,41,87,1,148,133,169,62,145,130,54,63,68,39,50,78,14,41,81,145,65,74,64,85,164,89,170,109,163,131,66,137,110,57,138,118,119,53,23,28,134,127,82,154,166,6,71,129,121,170,28,72,104,113,136,13,31,60,92,128,51,43,107,11,21,124,140,159,125,108,132,35,160,97,74,47,141,170,90,170,153,117,18,14,96,106,111,167,79,1,36,56,147
241,92,47,60,70,36,102,13,35,21,93,50,42,97,3,43,22,141,107,89,156,124,100,115,41,28,6,46,84,74,24,118,22,170,81,135,148,149,143,170,166,12,39,138,113,90,8,137,68,119,44,161,72,162,116,170,8,34,19,36,167,65,110,154,83,5,7,11,164,146,99,78,45,33,77,27,123,104,170,157,1,88,170,170,73,98,153,170,111,20,95,2,144,139,31,47,131,133,55,53,67,26,36,76,18,82,80,117,94,54,58,75,165,86,71,120,140,147,30,134,122,64,129,114,126,62,17,61,127,103,87,145,159,16,51,130,105,170,62,78,106,132,150,52,25,56,95,128,65,40,109,8,14,125,155,158,152,69,142,32,160,101,91,47,136,170,85,170,163,112,28,169,108,121,170,168,59,4,15,56,151
242,68,66,98,36,11,65,28,55,46,106,52,55,68,1,27,169,162,102,94,157,106,98,132,28,85,19,55,126,50,11,106,62,169,37,151,169,129,154,169,60,25,101,124,91,113,11,136,87,105,32,152,76,139,111,73,11,54,1,46,168,80,137,164,46,1,11,1,163,159,128,100,1,37,119,59,142,63,169,142,1,122,169,169,97,114,158,169,61,39,96,1,146,106,30,94,140,153,39,20,43,66,11,78,11,35,80,117,115,93,132,76,166,71,73,86,51,134,72,142,141,90,129,118,147,70,46,55,115,120,103,156,160,1,73,149,89,169,52,84,80,135,155,21,30,39,123,126,11,63,124,1,32,138,104,142,43,106,25,23,167,91,45,23,121,169,80,169,161,131,34,39,111,148,169,164,87,1,21,78,150
243,141,120,36,69,25,154,1,117,21,54,66,94,139,9,11,170,140,143,137,92,75,61,100,12,42,15,27,105,144,49,131,41,170,34,113,115,151,101,81,127,10,59,152,97,87,14,58,126,112,43,165,134,160,89,79,22,64,1,78,169,149,156,130,83,20,1,32,119,123,63,79,67,72,31,44,106,145,170,88,1,82,170,170,121,150,157,170,135,52,128,1,164,153,167,86,111,118,40,35,37,110,16,132,29,23,129,33,57,46,146,104,122,53,170,77,168,159,26,68,89,125,147,102,93,56,1,124,96,55,70,49,161,27,24,65,71,170,94,107,48,99,148,19,51,114,138,62,60,133,85,8,13,158,142,136,91,74,98,76,45,109,18,17,108,170,47,170,155,84,103,166,73,116,170,163,30,1,37,37,162
244,139,117,32,72,37,155,1,113,15,60,74,92,141,27,11,169,145,143,135,88,65,49,97,26,34,17,45,105,142,73,128,33,169,53,110,112,148,96,48,123,8,44,157,98,67,12,50,127,111,35,163,131,156,84,79,16,62,7,77,165,39,153,126,70,61,1,169,122,119,57,79,66,76,24,78,95,144,169,82,1,136,169,169,114,151,152,169,140,51,129,1,160,158,166,91,102,116,87,47,38,109,22,134,25,29,125,28,54,40,138,106,118,75,169,64,168,159,21,71,84,124,147,101,89,19,9,121,90,46,59,43,167,23,18,52,63,169,93,107,42,99,146,20,55,133,137,56,58,130,83,6,10,154,149,132,103,84,94,68,120,108,13,14,100,169,41,169,150,81,104,164,69,115,169,161,35,1,30,30,162
245,144,104,1,104,1,159,1,129,62,1,109,115,145,45,1,45,156,93,124,111,123,1,126,1,45,1,72,142,134,52,90,1,168,73,102,81,146,103,168,133,1,1,154,100,129,1,67,141,135,45,157,122,160,86,119,58,104,1,63,167,80,155,77,119,1,1,52,71,127,58,121,63,104,76,1,96,1,1,77,1,168,168,168,94,150,158,168,132,1,114,1,163,148,166,88,168,139,89,45,1,115,1,168,1,1,66,58,79,70,151,124,137,45,168,86,164,149,63,75,96,55,152,111,99,55,1,115,81,81,58,69,162,1,1,147,1,168,115,140,67,113,153,1,1,52,143,1,110,108,95,1,1,1,128,91,92,55,101,45,74,1,1,1,81,168,1,168,96,136,131,1,85,138,168,165,1,1,1,1,161
246,104,72,46,53,21,86,11,57,26,71,52,62,92,1,28,17,144,83,114,146,100,112,103,30,77,8,74,93,110,32,108,64,171,51,136,141,129,164,59,67,10,46,120,111,124,15,113,89,109,29,140,94,157,118,42,14,24,27,34,171,79,145,143,68,1,12,1,171,163,84,42,76,40,75,48,150,122,78,132,1,171,168,167,96,102,153,171,130,18,99,1,152,128,22,142,171,155,36,65,38,45,25,98,19,55,58,88,106,69,126,82,166,70,54,115,138,119,13,123,149,105,134,127,151,73,39,95,117,101,61,97,154,16,50,160,80,171,60,81,90,158,159,23,31,44,125,133,87,56,139,7,33,116,147,135,148,107,165,63,161,66,9,20,121,171,85,171,137,91,35,169,131,155,171,170,41,1,37,49,162
247,98,59,33,49,30,88,13,56,21,71,47,55,93,1,31,14,153,105,109,134,101,115,111,38,78,11,61,92,110,24,122,58,170,76,148,155,150,143,170,160,9,35,131,100,102,15,139,70,114,37,159,67,166,117,43,8,23,16,50,170,46,151,138,74,1,12,1,170,149,75,57,79,45,77,39,118,128,95,142,1,90,162,164,85,99,161,170,135,28,83,5,145,146,168,152,170,132,84,32,41,22,36,62,26,72,66,106,86,53,113,96,154,63,170,136,125,140,19,121,116,89,126,112,127,60,34,104,130,87,73,82,165,17,42,141,68,170,52,81,97,129,156,25,48,65,108,123,80,64,133,7,20,107,163,144,158,91,147,54,27,103,10,29,137,170,69,170,118,94,51,169,124,120,170,167,44,6,18,40,157
248,122,35,55,45,9,88,25,53,31,80,82,94,92,1,43,28,163,87,129,147,112,60,134,20,72,14,64,90,105,22,121,59,172,68,161,141,152,159,65,93,27,46,109,98,125,19,146,97,116,44,157,70,156,118,15,32,38,1,47,172,54,144,117,85,1,23,1,172,170,66,77,84,56,110,73,148,102,95,153,1,51,169,166,67,115,167,172,103,39,123,1,140,149,52,139,172,151,81,30,33,35,16,69,9,34,106,108,71,49,120,57,164,78,61,132,126,136,50,137,145,76,119,107,150,63,12,104,131,114,42,91,158,1,26,160,99,172,74,79,111,155,130,13,9,29,101,128,100,75,143,21,40,135,113,154,133,83,162,37,165,86,18,17,142,172,89,172,138,96,58,48,124,127,172,171,62,1,23,41,168
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,82,113,1,1,1,129,1,1,63,63,63,131,113,1,1,1,156,1,138,142,1,140,102,1,85,85,63,85,56,1,158,56,171,1,63,153,143,143,85,102,1,1,129,102,155,1,162,82,63,1,167,121,160,102,1,85,1,1,63,170,63,136,85,1,1,1,1,166,163,85,1,1,102,113,1,143,1,102,85,1,171,171,171,56,128,169,171,1,1,125,1,140,153,1,85,171,143,1,1,1,113,1,131,1,52,137,85,63,52,131,126,160,1,63,121,113,102,1,121,143,63,102,121,143,63,56,131,143,102,85,1,157,52,56,158,171,171,85,85,102,165,85,1,1,56,85,143,113,126,52,1,56,102,1,163,63,113,63,63,1,85,1,1,143,171,63,171,143,131,63,1,82,113,85,168,1,1,63,63,138
252,125,90,42,1,1,70,30,66,1,37,54,54,110,1,1,30,168,162,160,118,114,50,155,1,42,30,116,66,111,1,150,89,172,51,121,172,104,113,172,144,52,116,140,90,139,1,148,119,29,84,159,153,130,90,42,1,42,42,1,171,37,77,167,40,1,30,1,161,158,1,42,39,126,141,59,131,106,172,120,1,72,112,166,108,146,165,172,78,27,56,1,136,157,71,129,104,90,1,40,1,149,1,133,1,75,57,83,61,42,151,135,137,61,61,145,126,155,42,134,90,61,147,90,90,102,80,79,90,142,1,73,152,1,1,143,126,172,35,123,138,154,124,1,35,59,66,85,53,65,81,27,30,90,122,163,81,90,103,87,170,90,58,1,131,172,76,172,109,107,66,169,115,86,88,164,1,172,1,74,90
253,128,93,14,23,25,28,19,71,1,50,32,75,128,1,1,44,166,140,160,118,92,89,142,29,57,74,57,75,126,24,163,57,172,39,57,172,102,120,172,130,31,123,132,82,144,14,158,134,36,57,154,147,122,89,34,11,19,14,42,170,57,111,162,26,1,38,1,161,150,81,34,46,125,152,82,138,107,172,118,1,78,113,165,116,159,157,172,117,46,57,1,153,140,171,112,104,93,46,52,1,124,1,135,19,27,55,103,57,43,155,115,131,40,57,105,133,142,14,151,89,57,149,93,82,56,108,98,82,148,32,73,164,45,49,145,136,172,54,51,121,79,77,22,1,53,106,82,100,37,80,11,14,93,137,156,114,41,109,88,168,57,30,11,138,172,101,172,110,146,71,169,127,93,99,167,57,172,57,57,82
254,139,99,47,1,1,1,1,65,47,73,1,77,139,1,1,1,138,152,166,118,92,47,162,1,47,1,85,106,137,1,147,91,172,1,152,107,107,118,65,157,1,47,130,93,151,1,163,139,81,47,154,157,128,129,47,1,1,1,47,171,164,88,86,39,1,47,1,169,167,47,47,1,136,165,1,111,82,172,118,1,74,107,172,131,155,160,172,76,47,47,1,145,150,82,124,172,99,1,39,1,133,1,146,1,110,1,87,65,84,149,135,127,65,65,126,139,161,74,115,111,1,116,99,93,123,39,77,114,159,65,47,144,77,45,122,172,172,1,98,147,121,134,1,1,125,117,65,39,88,88,1,1,99,39,156,45,93,1,77,170,93,39,1,99,172,64,172,111,132,72,47,143,99,99,168,1,1,47,47,93
255,104,117,55,19,34,71,12,84,15,32,67,70,102,1,21,37,128,150,166,143,85,106,126,15,50,30,25,95,102,57,157,41,174,62,132,154,147,142,174,122,31,76,120,93,98,1,113,104,75,49,169,124,114,119,28,35,27,12,19,173,48,74,168,60,1,44,1,171,121,73,21,56,88,109,41,153,110,91,163,1,36,155,170,96,101,172,174,131,33,92,1,125,134,24,111,145,141,52,80,1,108,12,107,15,29,97,78,68,38,123,99,146,61,54,158,87,127,53,162,151,83,152,138,136,23,15,82,139,115,65,39,135,26,47,148,89,174,69,43,72,165,164,40,1,90,133,140,116,77,118,1,64,94,129,167,100,137,144,66,58,86,63,1,149,174,45,174,156,81,79,159,112,130,174,161,46,1,51,59,160
256,99,126,42,36,35,83,13,67,41,27,59,80,98,1,17,26,131,142,158,154,78,130,114,16,49,23,38,81,94,44,128,77,174,53,141,136,153,148,174,123,28,70,121,113,96,18,120,99,67,30,171,132,105,118,21,48,20,7,45,173,73,64,164,50,1,29,1,172,119,71,24,51,87,92,66,159,88,101,165,1,55,160,169,82,115,170,174,135,32,91,1,129,137,15,109,127,147,40,85,9,108,12,95,11,36,106,75,65,22,122,97,155,54,43,167,89,116,46,162,157,74,125,124,145,52,39,84,146,102,56,33,140,10,30,152,86,174,79,72,93,161,112,25,8,111,110,133,107,76,139,19,63,104,138,168,117,144,149,69,163,62,58,14,151,174,60,174,134,90,61,156,103,143,174,150,34,1,47,57,166
257,94,123,47,1,46,70,1,100,56,86,42,77,94,1,1,1,157,164,167,128,132,115,144,1,56,56,110,135,94,1,120,88,134,36,160,136,130,133,176,150,38,113,116,108,103,1,146,94,69,1,171,154,85,102,1,56,1,1,56,172,155,79,166,34,1,1,1,174,149,56,1,65,49,119,53,156,138,80,147,1,74,142,169,88,137,173,176,81,41,71,1,111,139,175,107,129,123,1,1,1,93,1,104,1,43,55,84,49,39,117,87,148,1,1,168,90,143,47,162,139,64,121,109,123,39,34,78,123,114,56,54,161,33,1,153,90,176,75,67,73,163,158,1,1,1,141,131,118,75,83,1,68,122,112,170,66,123,56,100,51,98,45,1,152,176,72,176,145,82,92,159,106,105,99,165,52,1,36,44,151
258,122,90,52,28,17,71,11,146,31,40,62,64,117,1,11,100,155,166,168,79,59,77,143,18,49,7,69,60,116,16,158,73,160,20,87,85,164,94,172,139,15,120,99,76,107,27,132,109,63,68,165,141,153,96,48,29,26,11,51,171,36,103,136,41,7,1,10,167,133,150,39,34,106,112,58,125,61,111,95,1,50,172,172,127,159,170,172,129,24,152,1,137,140,154,78,92,89,45,119,42,162,11,108,30,7,156,57,56,43,144,147,98,114,172,135,138,145,25,121,81,101,142,90,83,55,6,151,93,113,47,54,157,46,35,130,115,172,65,97,118,128,134,21,32,149,169,84,131,70,72,22,19,102,123,163,66,81,86,73,44,80,67,33,126,172,110,172,104,53,38,148,124,88,172,161,73,1,37,23,105
259,165,83,1,45,1,126,110,121,67,45,139,163,165,1,1,131,168,1,155,107,1,67,139,1,67,67,67,161,110,1,83,1,134,45,149,83,83,83,45,153,1,1,45,67,119,45,148,161,83,110,124,155,172,83,45,1,45,1,45,164,1,67,133,1,1,1,1,151,169,135,45,1,110,110,1,67,45,83,107,1,173,173,173,123,139,124,152,1,45,129,1,139,139,170,139,173,83,1,1,1,136,1,153,1,67,139,107,45,67,126,106,171,1,45,83,155,139,1,132,67,45,139,83,83,110,110,155,105,110,83,83,121,67,1,83,173,173,45,128,130,1,150,45,1,136,155,83,136,83,45,1,1,83,1,160,1,67,83,83,1,1,45,45,83,173,110,173,67,45,45,1,119,83,67,167,1,1,1,1,67
260,72,129,63,26,1,46,1,47,61,97,34,42,72,1,26,1,167,140,165,55,98,105,145,1,76,26,1,108,82,1,145,34,171,1,159,120,141,120,92,100,1,63,94,89,80,26,145,90,98,61,142,144,150,156,72,39,1,1,63,170,164,83,143,63,1,1,1,160,148,76,63,87,72,118,53,120,76,96,155,1,171,171,171,84,54,169,171,114,85,109,1,135,152,161,112,171,129,34,26,60,139,1,90,1,1,106,86,92,63,154,49,151,26,58,138,88,149,63,50,120,117,132,129,120,52,1,42,134,110,95,79,163,1,34,104,111,171,42,59,102,153,157,1,1,100,166,39,136,41,116,1,57,119,51,158,45,120,120,26,80,103,48,26,120,171,56,171,120,107,38,162,112,115,171,168,63,1,63,136,133
