509,43,59,41,25,1,19,9,59,18,34,59,34,1,22,56,9,46,59,54,1,23,31,1,47,52,14,1,26,16,55,34,30,59,57,59,20,9,17,1,1,51,42,24,21,45,50,44,40,53,26,34,9,34,32,59,1,14,59,48,33,59,34,26,26,58,49,9
510,29,59,25,30,23,12,11,59,24,22,59,39,3,54,56,18,44,59,59,4,41,32,27,35,21,20,2,14,13,40,47,46,59,58,59,16,34,36,10,7,15,52,42,17,53,26,5,45,8,9,48,28,50,37,38,1,33,59,43,49,59,19,55,31,57,51,6
511,25,59,36,24,21,12,5,59,20,43,59,42,3,55,56,16,46,59,59,4,35,27,26,40,44,34,11,9,8,37,48,39,59,58,59,13,29,32,7,6,14,52,41,17,45,23,30,47,10,15,51,22,50,31,18,2,28,59,53,49,59,33,38,19,57,54,1
512,30,58,38,32,26,12,13,58,27,23,58,43,3,47,55,18,45,58,58,8,28,34,1,35,22,24,4,16,15,37,49,39,58,57,58,14,6,25,10,5,19,53,42,17,44,29,7,46,9,11,50,31,52,36,58,1,33,58,54,51,58,21,40,20,56,48,41
513,15,55,17,21,6,15,25,60,19,51,60,38,8,44,59,18,33,60,58,10,24,25,1,54,53,30,10,25,20,37,45,50,60,56,60,1,10,6,1,1,23,38,22,52,34,36,42,31,46,38,47,10,38,28,35,10,1,60,9,29,60,32,49,43,57,48,60
514,20,56,4,33,1,17,23,59,32,53,59,27,9,48,58,15,34,59,57,59,1,23,9,51,50,27,6,17,15,41,37,45,59,54,59,21,13,11,1,22,6,36,19,49,40,39,46,35,5,37,47,23,27,23,42,6,13,59,11,27,59,27,52,43,55,44,59
515,36,56,1,31,17,1,7,61,1,25,61,25,7,53,59,29,45,61,57,21,34,7,7,51,55,25,19,23,7,48,46,41,61,60,61,30,19,1,1,7,7,44,34,54,49,41,38,37,32,43,52,7,40,23,22,7,17,61,7,28,61,33,47,38,58,50,1
516,43,60,18,29,8,44,12,60,20,36,60,30,1,51,54,23,6,60,53,15,10,46,1,58,40,27,4,21,25,57,33,40,60,59,60,24,42,17,3,13,28,38,6,31,22,26,45,9,16,39,35,5,37,47,52,11,19,60,14,32,60,34,49,48,55,50,56
517,45,60,19,30,14,46,9,60,15,37,60,31,4,51,53,23,12,60,52,10,6,27,1,58,41,33,1,21,24,57,34,41,60,59,60,25,44,18,5,17,29,39,7,32,22,26,47,13,11,40,35,3,38,28,55,8,20,60,16,43,60,36,49,48,54,50,56
518,44,59,13,42,4,24,23,59,19,38,59,40,1,33,51,10,31,59,53,34,13,39,1,57,35,22,1,43,15,58,41,48,59,56,59,18,12,10,4,6,26,32,9,28,50,36,49,16,16,37,45,6,30,47,59,6,20,59,25,29,59,27,52,46,55,54,21
519,48,60,33,40,7,18,29,60,30,56,60,47,11,52,51,10,42,60,36,11,27,17,1,43,50,3,26,36,22,54,45,24,60,59,60,20,28,7,4,14,39,55,31,32,44,20,7,41,34,24,49,35,46,38,53,1,4,60,11,23,60,16,19,14,58,57,6
520,57,60,41,36,9,18,29,60,9,45,60,49,3,51,55,3,39,60,40,21,26,13,6,37,52,13,3,32,21,38,44,28,60,59,60,16,33,9,27,17,34,53,6,29,48,25,9,42,43,19,47,31,46,35,50,1,13,60,54,19,60,8,24,21,58,56,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,37,58,1,22,5,24,20,60,12,42,60,35,16,51,57,12,29,60,59,10,1,10,1,50,52,34,7,28,16,40,43,47,60,56,60,16,36,19,5,7,27,41,1,48,48,31,53,12,23,44,45,20,39,30,33,7,15,60,24,37,60,32,54,24,55,46,60
523,48,58,5,34,1,17,13,54,10,39,61,18,25,50,59,7,41,61,60,7,12,10,1,53,40,29,1,18,16,47,43,36,61,56,61,22,44,5,22,28,18,35,1,51,49,42,52,15,27,38,45,13,32,18,46,7,24,61,29,29,61,33,55,25,57,37,61
524,48,57,1,31,1,21,31,61,1,38,61,21,1,41,58,30,44,61,60,13,21,18,1,51,40,13,1,21,18,50,44,39,61,59,61,13,49,1,1,1,37,33,1,53,52,47,54,34,35,21,46,21,21,21,42,13,1,61,43,13,61,18,55,21,56,35,1
525,51,59,1,1,15,1,24,54,1,31,60,31,1,48,57,1,44,15,58,60,29,24,1,52,50,31,1,46,1,46,44,31,60,53,60,1,15,15,1,1,24,31,1,29,15,31,31,31,43,31,60,24,31,24,15,15,1,60,15,31,60,31,55,23,56,49,60
526,51,58,17,33,1,5,11,54,1,46,60,35,11,27,56,24,35,60,57,17,27,11,17,52,48,35,31,5,17,27,45,50,60,53,60,17,24,16,1,17,5,35,27,31,48,24,35,35,5,35,60,5,35,11,35,1,11,60,5,35,60,46,55,34,59,17,60
527,55,59,1,24,1,21,1,56,1,48,62,33,1,41,60,24,47,39,61,62,43,1,1,43,29,33,29,41,1,39,51,48,62,58,62,1,29,1,21,1,1,53,1,33,43,24,43,33,24,48,53,1,51,1,1,1,21,62,1,29,62,33,57,33,1,24,1
528,1,60,1,1,1,1,1,1,1,64,1,1,1,59,58,1,1,1,57,1,1,1,55,1,1,1,1,1,1,60,1,1,64,63,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,1,1,1,55,1,1,1,1,1,64,1,1,1,1,1,64
529,1,60,1,1,1,1,1,1,1,64,1,1,1,59,58,1,1,1,57,1,1,1,55,1,1,1,1,1,1,60,1,1,64,63,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,1,1,1,55,1,1,1,1,1,64,1,1,1,1,1,64
530,51,57,22,38,8,19,14,57,13,47,57,49,1,41,50,6,15,57,57,57,8,12,1,21,53,39,10,26,23,46,34,48,57,56,57,18,32,24,11,5,27,44,15,57,33,29,17,35,25,30,45,19,37,31,52,3,7,57,40,42,57,36,43,28,55,54,3
531,32,58,26,24,1,9,15,55,1,44,60,47,6,53,57,9,36,60,59,60,40,15,25,52,39,30,8,22,18,35,42,51,60,14,60,27,11,20,1,13,1,48,29,33,49,37,31,41,19,45,43,15,50,22,46,1,11,60,7,21,60,28,54,34,56,38,60
532,24,58,25,30,3,15,12,57,21,40,61,34,7,52,59,4,32,61,60,23,35,6,17,53,47,28,14,11,21,37,43,51,61,33,61,10,26,19,2,31,5,49,20,36,44,18,54,41,29,46,48,12,45,9,50,1,16,61,8,42,61,27,56,39,55,38,61
533,36,57,1,30,25,1,15,59,1,46,59,34,1,51,56,12,22,59,58,59,22,15,1,52,49,25,27,28,19,50,37,47,59,18,59,19,32,1,1,1,12,45,22,33,48,42,53,44,31,39,41,15,39,1,59,1,19,59,12,37,59,29,55,35,54,43,1
534,31,57,28,32,16,3,8,61,22,42,61,41,2,37,60,17,26,61,58,15,25,8,13,46,49,33,6,18,14,47,40,55,61,56,61,19,23,24,11,4,20,50,21,51,45,27,36,43,34,38,44,8,38,7,52,5,12,61,48,30,61,35,53,29,59,54,1
535,31,56,2,28,19,16,8,60,30,51,60,26,17,40,59,12,22,60,58,15,2,6,13,45,49,32,11,1,23,29,41,50,60,55,60,21,20,25,18,24,14,48,2,47,44,33,39,34,35,36,46,8,42,7,52,5,10,60,54,42,60,37,53,27,57,38,60
536,35,55,25,39,1,19,13,60,32,51,60,30,11,50,59,23,33,60,57,9,16,13,7,46,49,19,10,29,12,53,33,45,60,58,60,19,24,18,7,1,28,31,16,48,47,40,42,37,43,36,44,13,27,1,60,1,1,60,52,19,60,26,54,38,56,41,1
537,49,57,9,39,32,29,24,61,3,45,61,30,7,42,58,3,33,52,59,19,26,34,3,46,40,9,18,37,3,54,20,9,61,56,61,36,43,26,2,8,47,17,22,61,9,41,44,26,48,20,51,9,9,31,55,25,9,61,23,9,61,38,53,35,60,50,1
538,48,57,24,11,1,6,7,61,15,54,61,30,8,49,58,5,41,51,59,9,34,10,46,50,44,19,17,26,14,43,37,30,61,56,61,20,29,27,2,34,22,45,13,16,38,21,47,34,33,38,52,3,38,12,55,4,23,61,28,30,61,25,53,18,60,42,61
539,40,56,6,49,31,6,1,61,27,54,61,11,25,50,59,28,29,55,58,1,11,35,1,39,43,11,6,48,25,45,29,11,61,57,61,11,38,6,1,6,47,11,11,41,11,42,37,11,51,11,44,11,11,34,61,32,11,61,52,11,61,33,46,36,60,53,1
540,42,60,17,38,8,45,33,60,12,39,60,44,1,55,48,16,4,60,52,26,4,20,4,58,23,31,24,32,29,59,18,50,60,57,60,27,41,4,1,13,35,30,10,36,43,56,46,11,13,21,34,15,22,37,51,8,27,60,25,47,60,19,49,40,54,53,3
541,44,60,14,28,6,30,24,60,12,46,60,37,2,53,47,14,10,60,51,21,7,19,4,58,45,42,18,25,20,59,35,49,60,57,60,23,32,7,1,17,26,41,7,43,34,55,31,13,11,39,40,16,38,27,56,5,22,60,29,50,60,36,48,33,54,52,3
542,56,60,9,48,9,8,41,60,9,54,60,45,1,47,51,35,21,60,52,9,9,7,1,45,43,25,9,39,9,53,25,38,60,58,60,35,50,9,1,6,44,34,9,49,33,21,32,9,24,25,40,25,25,42,57,1,9,60,35,9,60,25,25,23,59,55,5
543,55,60,22,54,12,37,24,60,1,50,60,52,1,24,45,1,17,60,46,12,21,35,1,49,51,19,1,44,33,53,24,24,60,59,60,39,24,10,1,1,47,34,12,41,38,22,17,24,12,43,24,35,42,47,56,1,1,60,40,24,60,16,24,20,58,57,11
544,55,60,22,54,13,37,24,60,1,50,60,52,1,24,45,1,17,60,47,13,21,35,1,46,51,11,1,44,33,53,24,24,60,59,60,39,24,10,1,1,48,34,13,41,38,22,19,24,13,43,24,35,42,48,56,1,1,60,40,24,60,18,24,20,58,57,11
545,57,63,1,1,22,22,22,41,1,37,1,54,1,1,57,1,22,63,55,22,1,51,1,51,59,37,1,37,22,56,45,41,63,62,63,1,1,1,1,1,30,49,1,53,1,30,36,30,22,45,49,22,45,37,30,1,1,1,41,41,63,30,45,30,61,60,1
546,47,59,1,42,23,43,1,59,17,28,59,16,20,39,46,1,13,59,44,51,13,52,1,54,40,31,1,33,1,57,28,23,59,58,59,1,49,12,19,10,35,44,13,59,26,47,34,23,27,1,31,17,38,53,56,11,21,59,22,37,59,35,55,28,41,50,1
547,40,60,1,37,20,21,35,60,19,26,60,26,16,48,53,13,13,60,50,1,1,22,1,24,51,52,26,38,23,54,26,44,60,59,60,41,55,1,32,15,49,36,1,42,43,17,39,45,17,1,32,25,26,1,57,34,46,60,47,1,60,1,31,1,56,58,1
548,53,60,1,47,30,37,30,55,1,1,60,1,1,30,52,1,1,56,60,1,35,37,1,37,50,1,1,46,30,50,29,44,60,59,60,1,48,1,1,1,54,1,1,1,49,34,40,43,1,1,45,1,1,42,60,1,1,60,35,1,60,1,41,1,57,58,1
549,45,59,1,36,32,49,20,59,17,22,59,1,19,57,55,15,41,59,49,59,1,52,1,53,22,37,1,29,1,58,41,22,59,40,59,22,38,1,31,17,33,34,1,22,54,41,46,22,20,1,44,1,1,30,48,1,34,59,22,1,59,16,49,47,56,39,1
550,49,58,13,12,1,6,6,54,23,51,61,16,9,43,57,30,38,61,60,19,14,1,15,56,36,26,17,4,22,34,40,29,61,55,61,24,35,39,10,25,44,28,20,41,42,46,48,21,47,31,50,6,31,4,52,1,11,61,33,26,61,45,53,37,59,18,61
551,54,57,20,28,13,13,8,61,11,52,61,37,13,53,56,25,31,61,60,21,21,1,1,50,26,33,19,29,8,32,41,39,61,59,61,21,40,1,1,1,12,33,21,49,48,45,43,27,42,38,51,8,33,30,44,1,13,61,18,33,61,46,55,47,58,17,1
552,49,59,20,33,7,21,13,59,9,53,59,50,6,40,51,4,23,59,59,12,14,8,2,39,54,38,5,30,18,46,34,48,59,58,59,28,31,17,16,15,42,45,10,47,32,25,19,35,27,22,41,24,37,26,57,3,11,59,52,44,59,36,43,29,56,55,1
553,54,60,18,36,5,20,19,60,9,48,60,50,11,40,52,3,13,60,46,6,10,7,42,37,53,47,3,26,17,49,30,45,60,59,60,29,35,16,22,15,32,44,12,51,33,14,25,39,28,24,41,21,34,27,58,2,8,60,55,31,60,38,43,23,57,56,1
554,50,57,22,39,8,20,15,57,13,46,57,48,1,40,49,6,16,57,57,57,8,12,1,25,52,38,10,27,23,45,34,47,57,56,57,19,18,24,10,5,28,43,16,57,33,30,14,35,25,31,44,20,37,32,51,3,7,57,53,41,57,36,42,29,55,54,3
555,45,59,29,23,2,17,12,59,13,55,59,39,1,35,52,5,27,59,49,9,22,8,20,46,48,41,3,25,15,51,36,44,59,58,59,24,18,21,10,7,50,43,19,59,34,33,26,28,31,37,47,14,40,16,56,4,11,59,53,38,59,30,42,32,57,54,6
556,39,59,29,21,6,16,13,59,9,54,59,45,5,32,49,7,27,59,51,11,28,10,18,35,42,40,1,23,17,52,43,38,59,57,59,22,15,24,4,8,36,50,14,59,33,31,26,30,34,44,47,20,48,19,55,2,12,59,56,46,59,41,37,25,58,53,3
557,41,59,18,26,1,21,15,59,12,55,59,25,1,23,47,10,32,59,52,9,11,16,1,28,46,22,1,33,17,45,39,38,59,57,59,42,13,20,7,1,51,48,31,29,37,50,34,35,49,43,54,19,44,24,59,1,13,59,56,40,59,30,36,27,58,53,8
558,46,59,32,48,5,20,12,59,7,42,59,38,21,45,54,6,36,59,59,9,37,14,1,30,33,28,4,29,12,23,47,22,59,57,59,41,44,25,24,19,43,53,26,27,51,11,8,34,15,35,49,31,50,40,55,1,9,59,52,39,59,16,18,17,58,56,1
559,44,57,36,52,7,19,14,57,5,50,57,32,18,39,51,6,24,57,57,13,34,10,1,31,30,40,3,35,11,41,43,23,57,55,57,38,46,27,26,22,42,49,24,57,48,9,12,28,15,20,45,29,47,33,57,1,16,57,53,37,57,8,21,17,56,54,4
560,50,59,11,32,4,24,13,59,8,51,59,25,8,30,56,1,8,59,59,13,39,20,1,36,35,18,19,43,16,55,42,48,59,57,59,26,33,16,13,7,54,44,1,29,34,53,38,22,52,40,45,21,46,26,49,4,11,59,31,41,59,28,47,23,58,37,4
561,32,60,35,58,43,30,1,60,1,1,60,1,1,1,48,1,35,60,45,31,43,1,1,53,49,34,1,1,1,54,1,46,60,56,60,1,40,42,29,33,50,1,37,1,51,39,1,37,41,1,47,1,1,1,55,1,1,60,1,1,60,1,52,27,59,57,28
562,54,60,33,58,41,28,1,60,1,1,60,1,27,1,45,24,35,60,43,29,42,1,1,51,47,53,1,1,1,52,1,44,60,55,60,1,38,40,46,31,50,1,32,1,48,36,30,33,37,1,39,1,1,1,57,1,1,60,1,1,60,1,49,24,59,56,26
563,34,59,35,55,43,32,1,59,1,1,59,1,1,1,49,1,38,59,45,33,44,1,1,53,49,1,1,1,1,54,1,48,59,57,59,1,42,37,1,1,46,1,36,1,51,41,1,38,40,1,47,1,1,1,59,1,1,59,1,1,59,1,52,30,58,56,31
564,30,55,26,31,7,16,24,60,4,52,60,14,8,36,58,4,27,60,57,60,12,11,2,42,54,32,20,17,12,46,47,45,60,56,60,17,20,20,9,9,19,50,2,43,38,38,41,32,35,48,51,24,49,23,44,4,14,60,27,34,60,37,40,29,59,53,1
565,29,54,8,25,1,10,3,59,14,47,59,36,18,48,58,2,16,59,57,59,10,5,3,44,53,29,18,14,22,34,38,50,59,55,59,18,26,13,16,29,10,43,9,51,46,28,41,32,33,40,42,5,36,26,52,5,18,59,22,24,59,39,45,35,56,49,59
566,30,55,12,33,9,20,17,61,25,52,61,51,6,41,58,6,20,61,57,3,19,23,1,39,45,37,12,12,6,53,46,43,61,59,61,26,30,32,3,9,23,50,12,56,44,26,35,29,26,47,49,17,47,16,41,3,11,61,20,34,61,40,38,36,60,54,1
567,34,58,24,32,5,22,23,58,12,51,58,38,7,37,54,4,15,58,58,10,11,9,21,43,45,40,3,29,13,52,47,44,58,57,58,30,33,17,14,19,31,53,8,58,39,18,25,35,20,36,46,27,49,26,48,2,6,58,50,28,58,42,41,16,56,55,1
568,31,60,12,28,3,22,13,60,14,53,60,41,21,38,58,2,10,60,57,17,9,5,39,42,49,34,6,25,24,55,48,44,60,59,60,30,15,11,29,23,32,52,4,46,35,19,33,26,27,40,50,16,51,18,47,7,8,60,45,36,60,37,43,20,56,54,1
569,18,46,12,26,1,18,13,60,24,53,60,44,14,35,57,10,21,60,58,11,8,27,1,36,54,33,1,30,25,45,48,43,60,59,60,23,14,22,6,1,31,52,1,47,42,28,40,9,37,49,51,18,49,29,60,14,14,60,32,38,60,41,39,34,56,55,6
570,1,60,45,1,1,1,1,1,1,1,62,1,1,57,58,1,62,45,59,1,1,1,1,54,1,1,1,45,1,53,45,1,62,56,62,1,1,1,1,1,1,1,1,1,1,45,1,1,1,1,45,1,1,45,1,1,1,62,1,1,62,1,45,1,61,55,1
571,1,61,1,1,1,1,1,1,1,1,62,1,1,57,58,1,62,49,59,1,1,1,1,55,1,1,1,1,1,49,49,1,62,56,62,1,1,1,1,1,1,1,1,1,1,49,1,1,1,1,49,1,1,1,1,1,1,62,1,1,62,1,49,1,60,1,1
572,1,60,1,1,1,1,1,1,1,1,61,1,1,1,58,1,61,49,57,1,1,1,1,55,1,1,1,1,1,49,49,1,61,56,61,1,1,1,1,1,1,1,59,1,1,49,1,1,1,1,49,1,1,1,61,1,1,61,48,1,61,1,49,1,1,1,1
573,30,58,10,19,4,27,13,58,12,40,58,48,23,46,55,9,8,58,56,58,3,24,1,52,42,36,15,22,17,50,33,44,58,57,58,16,28,32,26,6,20,41,4,47,49,29,51,7,21,34,38,18,34,25,43,11,14,58,58,39,58,37,54,31,53,45,2
574,45,58,11,20,1,30,10,58,12,39,58,43,25,49,56,7,4,58,57,58,5,16,1,51,42,33,9,22,15,47,35,34,58,55,58,18,44,24,28,17,21,40,1,48,50,29,53,6,13,36,38,19,36,14,46,8,23,58,26,41,58,31,54,27,52,32,58
575,47,58,10,20,1,32,17,58,15,41,58,49,1,33,52,1,1,58,55,58,11,25,1,53,43,34,24,23,16,56,35,51,58,57,58,22,45,1,12,1,19,42,1,58,44,28,46,13,26,36,40,18,36,27,31,14,21,58,29,39,58,38,50,30,48,54,1
576,28,60,13,27,10,35,20,60,11,48,60,53,16,37,56,1,7,60,52,39,15,40,1,57,47,41,1,34,13,58,43,31,60,59,60,19,25,8,23,11,26,46,6,36,55,17,29,22,21,42,49,24,45,38,18,1,1,60,32,44,60,30,51,50,54,33,9
577,45,58,19,52,5,21,28,58,11,48,58,49,22,38,47,2,12,58,58,8,23,7,15,44,41,51,6,33,13,46,35,37,58,56,58,43,4,16,27,17,42,50,10,58,39,18,20,34,25,24,29,32,40,31,53,3,9,58,55,30,58,26,36,14,57,54,1
578,39,59,15,35,4,27,28,59,11,50,59,48,8,36,53,6,18,59,51,22,12,23,1,52,49,34,16,25,21,56,44,41,59,58,59,20,26,7,14,5,38,46,1,59,40,24,33,17,19,42,45,32,47,37,9,1,13,59,30,43,59,29,55,31,57,54,10
579,34,59,44,39,3,19,20,59,21,49,59,43,5,47,51,4,15,59,59,7,18,22,1,46,37,29,9,25,38,41,50,28,59,57,59,30,24,13,11,12,36,53,14,42,45,33,17,16,6,35,52,23,55,40,48,2,8,59,31,54,59,32,26,27,58,56,10
580,31,58,44,42,1,17,22,58,16,50,58,37,19,43,47,3,11,58,58,4,18,23,9,41,28,36,5,25,33,34,45,40,58,55,58,27,29,8,14,12,38,51,10,58,48,30,21,13,15,32,46,24,52,35,56,2,6,58,54,49,58,26,39,20,57,53,7
581,18,58,46,40,3,22,11,58,17,45,58,44,3,47,50,6,13,58,58,7,20,29,1,36,28,14,9,30,31,38,49,24,58,57,58,35,27,10,5,8,42,52,12,37,48,39,33,19,26,34,51,25,55,41,58,1,16,58,43,53,58,32,23,21,56,54,15
582,45,59,16,31,5,27,24,59,18,51,59,43,11,35,54,2,10,59,49,17,14,12,3,47,44,38,4,21,13,55,40,46,59,58,59,22,28,9,20,15,30,48,6,59,36,19,34,32,23,33,42,26,41,29,52,8,7,59,53,39,59,37,50,25,57,56,1
583,32,59,13,31,6,18,15,59,21,50,59,36,23,42,56,1,10,59,55,16,12,9,5,47,46,43,11,22,19,38,39,49,59,58,59,27,30,8,26,25,29,48,3,59,45,14,34,33,28,37,44,20,40,24,52,4,7,59,51,35,59,41,54,17,57,53,2
584,52,57,15,45,3,25,29,57,12,48,57,53,8,44,50,5,13,57,57,16,14,18,1,42,47,32,10,37,19,49,31,41,57,56,57,27,21,11,20,9,40,46,6,57,43,23,17,28,24,26,36,30,38,39,57,4,7,57,54,35,57,33,34,22,55,51,2
585,30,60,21,29,1,24,14,60,16,42,60,41,7,45,56,11,50,60,49,7,18,17,1,55,43,35,6,33,20,57,52,46,60,59,60,19,11,7,7,1,26,39,15,47,28,51,31,23,32,34,53,25,38,27,44,1,13,60,22,36,60,37,54,40,58,48,1
586,31,60,18,30,1,23,14,60,16,47,60,35,8,48,58,10,52,60,50,9,22,15,1,43,46,37,1,33,21,57,53,36,60,59,60,19,10,12,1,1,25,44,17,42,40,51,32,27,20,34,54,24,41,26,45,1,13,60,28,39,60,38,55,29,56,49,1
587,32,60,20,22,1,25,19,60,1,40,60,43,13,44,58,18,52,60,50,1,14,24,1,49,47,29,11,36,14,57,53,45,60,59,60,14,1,1,1,1,27,38,14,46,33,51,31,23,34,39,54,21,42,28,41,1,11,60,26,35,60,37,55,30,56,48,1
588,26,55,13,27,2,20,18,60,5,53,60,35,24,42,56,4,22,60,58,1,17,8,3,33,43,30,6,12,7,34,44,47,60,57,60,25,23,11,15,10,39,51,9,31,37,40,32,29,38,45,54,19,46,21,49,16,14,60,41,36,60,50,52,28,59,48,60
589,50,56,21,26,4,7,2,60,9,52,60,28,14,42,57,6,27,60,58,16,25,5,13,45,51,24,10,12,20,29,33,44,60,55,60,30,23,11,15,19,31,34,8,41,40,43,47,35,46,32,53,2,37,17,48,1,18,60,39,37,60,49,54,22,59,36,60
590,32,54,12,26,8,23,17,59,1,46,59,37,8,50,55,8,21,59,56,1,25,13,1,35,44,14,1,16,19,33,48,52,59,57,59,19,29,23,1,1,45,51,21,38,34,41,40,28,36,42,53,15,47,18,59,11,1,59,27,30,59,39,49,31,58,43,59
591,47,62,1,29,1,29,29,50,1,47,1,1,1,53,58,29,41,62,40,1,36,1,1,44,1,1,1,36,1,59,55,50,62,60,62,1,1,1,1,1,29,47,1,29,44,38,1,41,1,44,57,1,53,29,1,1,1,1,1,41,62,1,55,38,61,50,62
592,23,59,1,26,26,46,26,59,1,23,59,44,19,23,49,22,50,50,26,59,1,46,1,54,26,26,1,40,1,57,50,1,59,58,59,26,42,1,19,1,26,43,1,19,26,55,26,1,26,45,53,1,1,40,39,1,26,59,26,1,59,1,46,1,56,1,59
593,44,57,8,43,6,23,16,57,10,45,57,33,1,35,54,8,34,57,46,57,22,24,1,25,51,19,10,47,21,48,42,37,57,56,57,26,29,14,1,1,37,31,1,57,15,53,31,36,41,40,52,18,39,30,49,6,17,57,12,28,57,19,27,13,55,50,57
594,1,61,1,1,1,1,1,1,1,49,1,1,1,59,63,1,1,57,57,1,1,1,47,1,1,1,1,1,1,61,49,1,65,64,56,1,1,1,1,1,1,49,1,1,1,60,1,49,1,1,49,1,49,1,47,1,1,1,1,1,65,1,1,1,1,49,65
595,40,59,9,26,1,30,15,59,1,35,59,42,23,45,56,11,37,59,57,18,9,27,1,51,45,31,18,25,18,45,43,39,59,58,59,22,36,1,11,1,24,34,1,50,53,41,49,16,11,44,45,1,31,29,27,1,16,59,37,31,59,11,54,18,55,51,59
596,1,61,1,1,1,1,1,1,1,50,1,1,1,57,60,1,1,50,58,1,1,1,46,1,1,1,1,1,1,59,50,1,63,62,63,1,1,1,1,1,1,50,1,1,1,55,1,56,1,48,63,1,50,1,46,1,1,1,1,1,63,1,1,1,1,48,63
597,48,59,12,52,1,10,23,59,11,46,59,35,6,33,54,4,27,59,47,15,26,8,7,51,45,32,5,37,18,53,41,40,59,57,59,22,31,19,17,14,50,42,3,28,43,30,13,29,25,34,49,20,39,36,56,2,9,59,24,38,59,16,44,21,58,55,59
598,48,59,12,52,1,10,23,59,11,46,59,33,4,31,54,5,27,59,47,15,26,9,8,51,45,36,6,37,18,53,41,40,59,57,59,22,34,19,17,13,50,42,3,28,43,30,14,29,25,32,49,20,39,35,56,2,7,59,24,38,59,16,44,21,58,55,59
599,43,58,21,38,3,26,19,58,6,47,58,30,8,27,55,1,37,58,58,18,29,24,1,51,45,25,9,32,16,52,44,46,58,56,58,15,20,17,11,7,35,39,5,33,50,31,14,34,12,41,49,22,42,36,53,4,10,58,13,40,58,23,48,28,57,54,58
600,33,56,4,16,1,26,19,60,11,46,60,38,6,31,57,5,34,60,59,6,21,17,21,44,53,30,17,13,6,41,51,50,60,58,60,12,27,6,1,1,23,48,14,49,42,37,47,29,36,35,52,19,43,24,40,6,15,60,32,39,60,28,54,25,55,45,60
601,30,58,15,32,9,18,10,58,20,46,58,33,17,41,55,2,11,58,50,4,58,6,8,43,49,45,3,16,21,51,40,48,58,56,58,29,31,12,25,22,27,47,5,35,39,7,24,34,26,38,37,13,42,19,53,1,14,58,54,28,58,36,44,23,57,52,58
602,39,58,13,28,5,18,15,58,14,43,58,48,9,35,52,3,24,58,51,2,21,7,1,33,49,32,6,30,22,55,45,50,58,57,58,16,37,17,12,4,25,47,8,58,38,29,26,34,19,31,46,20,44,27,41,10,11,58,36,42,58,40,53,23,56,54,58
603,28,57,9,26,10,13,19,57,8,46,57,44,16,35,54,34,3,57,51,57,6,17,1,36,52,37,1,22,14,38,40,45,57,55,57,7,20,27,15,5,24,48,12,57,30,31,33,18,23,41,43,21,41,29,50,11,3,57,39,47,57,32,49,25,56,53,57
604,27,58,4,28,7,15,16,58,11,41,58,40,12,35,53,34,2,58,50,8,58,13,1,45,52,43,3,24,14,47,36,48,58,55,58,19,10,32,23,9,29,44,18,46,30,17,31,33,22,39,37,20,38,21,56,5,6,58,54,42,58,26,49,25,57,51,58
605,28,57,11,33,1,13,20,57,8,48,57,44,16,41,54,39,1,57,51,57,11,22,1,34,52,25,1,30,15,45,36,49,57,55,57,14,21,1,9,1,31,43,10,50,35,32,29,18,24,37,42,23,38,26,57,17,1,57,46,40,57,19,47,27,56,53,57
606,32,60,31,37,35,1,29,60,1,55,1,46,1,46,54,1,52,60,42,60,34,25,1,43,41,1,35,28,1,56,53,1,60,59,60,1,1,1,25,1,25,51,44,32,46,45,1,46,1,1,57,1,50,40,1,1,1,1,1,29,60,37,1,1,58,37,60
607,25,58,6,30,1,22,12,58,21,49,58,37,11,42,56,29,10,58,54,9,58,8,4,36,50,34,7,14,16,51,38,48,58,57,58,27,15,18,24,23,19,45,2,46,35,20,33,32,28,40,43,12,39,17,53,5,3,58,47,25,58,41,44,31,55,52,58
608,48,59,1,47,10,27,29,59,9,39,59,53,1,28,51,10,22,59,55,1,18,26,1,44,45,35,16,45,24,54,36,32,59,58,59,30,25,22,1,1,50,38,1,42,31,21,12,15,1,39,42,32,37,49,52,14,19,59,13,16,59,34,39,19,57,56,59
609,35,59,19,24,5,30,15,59,11,47,59,55,10,41,52,1,7,59,46,59,9,29,1,56,45,34,6,26,20,57,43,40,59,58,59,18,17,8,13,16,23,48,1,39,50,28,25,12,14,38,42,21,44,32,54,4,22,59,27,33,31,36,49,37,51,53,59
610,33,59,7,20,4,29,13,59,11,51,59,40,27,36,56,3,6,59,57,9,59,14,1,55,34,35,10,26,15,52,47,41,59,58,59,17,32,8,28,16,21,50,1,39,37,22,45,5,18,44,48,19,49,23,42,12,24,59,31,46,30,38,54,25,53,43,59
