669,23,20,1,18,29,44,25,17,31,32,16,3,15,37,4,27,1,19,46,40,42,7,47,41,35,47,47,24,34,13,13,47,30,5,6,26,8,9,9,33,12,22,38,36,28,47,11,45,39,21,43
670,25,32,1,10,26,40,24,18,28,29,16,2,14,33,3,23,12,15,45,35,38,5,46,37,36,46,46,46,41,13,11,46,30,4,9,20,27,6,8,34,17,21,39,31,22,46,7,43,42,19,44
671,20,37,1,21,27,41,22,17,34,36,16,4,15,32,7,26,1,18,46,43,38,12,47,44,33,47,47,29,23,14,5,47,28,5,8,25,1,10,11,30,19,24,40,35,31,47,9,45,42,13,39
672,5,26,1,32,24,22,42,12,38,36,44,6,41,31,18,13,1,20,44,28,27,30,44,44,29,44,44,35,9,4,17,44,16,7,11,23,1,25,21,14,8,34,43,19,33,44,15,40,39,10,37
673,4,25,1,30,24,20,41,14,33,32,45,5,40,27,16,13,1,18,44,43,22,29,45,45,28,45,45,26,11,3,15,45,12,6,34,21,7,23,19,39,9,35,42,38,31,45,10,37,17,8,36
674,1,31,1,28,29,22,42,12,37,35,44,9,41,38,18,16,1,20,44,27,19,26,44,44,25,44,44,34,8,1,1,44,15,11,1,23,7,30,21,40,10,33,43,24,32,44,14,39,17,13,36
675,15,42,1,19,23,39,30,9,45,31,45,14,27,36,12,34,1,29,43,20,40,10,45,38,33,45,45,26,16,1,1,45,11,18,1,17,1,21,28,41,32,24,35,25,8,45,13,37,44,7,22
676,13,44,1,33,35,43,24,7,27,40,19,9,22,28,10,34,1,21,46,17,42,8,47,36,30,47,47,23,25,6,1,47,31,15,1,16,5,18,20,38,26,14,37,39,12,47,11,32,45,29,41
677,1,31,1,26,44,1,1,1,1,1,37,1,37,26,31,26,1,1,46,26,35,1,47,36,23,47,47,42,1,1,1,47,31,31,1,37,23,1,1,45,1,26,23,1,1,47,1,40,43,1,41
678,1,34,1,20,43,16,39,32,26,25,46,1,11,38,11,33,8,11,45,29,31,20,46,36,37,46,46,20,30,1,10,46,19,1,35,17,1,27,11,40,9,11,44,41,20,46,18,42,24,1,28
679,1,18,1,15,43,11,41,16,37,33,47,7,14,18,8,18,38,11,46,32,42,26,45,36,39,47,47,34,23,6,11,47,21,4,30,24,22,16,5,27,9,31,44,35,29,47,10,28,25,3,40
680,13,22,1,24,40,21,36,7,46,39,46,13,17,34,20,22,1,19,45,33,31,30,44,27,42,46,46,41,18,5,1,46,7,7,28,15,1,7,5,35,12,25,43,37,26,46,16,29,32,7,38
681,10,23,1,28,35,24,34,6,39,38,46,4,8,22,13,25,3,16,46,32,41,29,44,45,40,46,46,37,5,17,7,46,14,12,11,9,1,18,21,36,19,26,42,43,31,46,15,27,30,20,33
682,4,20,8,30,32,17,31,3,39,38,46,2,16,22,9,24,1,12,46,35,40,29,44,45,42,46,46,36,11,13,15,46,10,7,21,5,25,14,18,33,26,34,43,41,28,46,6,23,27,19,37
683,8,25,1,30,33,9,36,10,39,37,45,5,19,24,14,20,1,13,45,29,40,31,43,44,38,45,45,45,12,6,1,45,21,16,7,26,1,23,11,32,22,35,41,42,18,45,15,27,28,17,34
684,7,29,1,27,25,36,18,6,46,30,46,3,5,22,11,23,39,12,45,38,40,17,43,42,35,46,46,32,28,10,8,46,19,4,9,14,2,16,24,26,21,31,37,33,15,46,13,34,44,20,41
685,8,22,1,35,29,26,31,3,36,46,46,2,7,17,5,21,6,9,45,34,40,33,44,38,41,46,46,32,18,10,12,46,14,4,19,16,20,13,15,30,27,37,42,43,28,46,11,23,24,25,39
686,6,23,1,33,32,26,34,11,40,37,19,5,15,25,17,22,1,9,47,38,41,29,42,39,44,48,48,36,24,1,6,48,12,10,8,21,1,13,20,31,18,35,46,43,27,48,14,28,30,16,45
687,9,19,1,33,30,26,34,20,35,40,45,3,14,24,17,21,1,23,45,39,38,32,43,45,41,45,45,36,18,7,6,45,13,11,8,27,12,10,16,29,5,37,42,22,28,45,15,31,25,4,44
688,3,26,1,33,31,27,37,21,40,41,13,5,9,19,15,17,6,20,45,42,34,32,43,46,38,46,46,46,22,12,11,46,14,9,1,24,7,28,18,29,8,35,39,23,36,46,16,30,25,4,44
689,1,20,1,32,27,25,35,28,36,39,18,1,15,17,14,16,1,22,45,43,41,31,44,46,37,46,46,46,13,10,1,46,21,12,1,29,8,26,19,30,9,40,38,23,34,46,11,33,24,1,42
690,11,43,1,32,23,42,32,7,27,35,31,9,30,36,16,37,1,21,45,16,38,15,45,45,34,45,45,16,13,7,5,45,25,10,1,28,6,29,12,23,13,19,40,22,26,45,20,39,44,1,41
691,17,37,1,31,42,44,17,7,17,17,17,7,7,38,13,39,1,13,46,34,41,17,46,45,17,46,46,31,40,1,1,46,13,7,7,35,27,26,30,7,1,29,17,28,17,46,13,36,33,1,43
692,11,26,1,28,21,34,36,10,44,30,44,9,38,27,13,16,1,23,44,33,35,16,44,43,30,44,44,15,5,5,1,44,25,8,5,36,20,40,16,24,14,16,30,28,21,44,11,39,41,1,42
693,1,22,1,33,25,21,22,13,31,45,45,6,6,29,13,29,1,11,44,36,35,42,40,32,38,45,45,45,17,6,6,45,17,1,6,25,1,13,13,27,11,28,43,33,39,45,17,24,36,17,40
694,1,18,1,34,26,18,17,11,27,45,45,4,4,28,14,28,28,12,44,37,35,40,45,32,36,45,45,22,8,8,1,45,14,4,4,24,33,14,8,22,12,31,43,38,39,45,18,21,42,24,41
695,1,18,1,36,26,22,26,12,31,45,45,1,12,29,12,29,12,12,44,32,43,38,45,34,36,45,45,34,22,1,1,45,1,1,1,25,1,21,18,28,1,33,41,12,38,45,18,22,40,1,42
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,1,39,2,17,29,40,24,23,42,33,42,2,11,34,14,36,2,19,42,31,37,2,42,42,15,42,42,42,16,8,2,42,28,2,22,13,10,26,18,25,41,12,35,27,19,42,19,38,30,9,32
700,1,34,1,17,26,42,31,20,39,41,44,23,14,33,21,29,1,9,44,43,35,1,44,44,13,44,44,30,22,1,1,44,38,1,24,16,12,19,9,25,40,8,32,27,9,44,18,36,28,14,37
701,1,37,1,14,28,34,32,16,43,36,43,1,1,29,1,31,1,23,43,40,39,1,43,43,33,43,43,27,17,1,1,43,19,1,18,25,1,21,13,22,38,20,35,26,24,43,14,30,42,1,41
702,7,39,1,26,25,37,28,16,30,36,45,7,14,35,11,34,1,12,44,42,24,27,45,45,31,45,45,41,19,1,1,45,22,6,15,23,10,21,17,20,9,38,32,17,29,45,13,40,33,1,43
703,12,37,1,15,17,31,18,4,35,36,45,2,6,43,5,28,9,11,45,27,32,39,45,42,30,45,45,23,21,10,14,45,29,3,8,24,25,19,15,22,40,26,44,34,7,45,20,41,33,13,38
704,1,41,1,28,31,38,19,13,40,32,14,1,1,36,16,30,10,14,44,23,42,17,45,45,33,45,45,45,22,1,1,45,26,1,11,24,9,18,25,29,20,27,34,35,21,45,12,37,43,1,39
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,45,1,1,1,1,1,1,1,1,45,1,1,37,1,37,1,37,37,44,33,1,45,37,1,45,45,1,1,1,1,45,33,1,1,1,1,1,1,43,1,1,33,1,1,45,1,1,37,1,33
709,1,1,1,27,39,1,27,1,27,27,47,1,27,42,1,42,1,1,42,1,36,27,47,42,27,47,36,1,1,1,1,47,1,1,1,27,1,1,1,1,1,27,36,1,1,47,1,39,46,1,41
710,39,1,15,23,27,1,1,1,1,36,23,15,23,15,27,27,1,27,43,15,45,1,47,27,27,47,47,36,15,1,1,47,15,23,1,27,41,27,1,39,1,15,43,1,27,47,15,46,36,1,42
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,9,16,1,25,35,29,27,8,43,43,43,3,26,17,5,17,11,10,42,32,41,24,43,31,39,43,43,43,19,20,4,43,23,15,14,28,1,38,6,30,21,34,40,36,13,43,7,22,33,12,37
715,1,20,2,27,35,28,29,3,40,38,46,4,24,18,5,18,11,8,45,30,44,16,46,34,41,46,46,39,14,21,10,46,13,9,12,31,25,37,6,32,23,26,42,33,17,46,7,22,36,15,43
716,11,31,1,22,33,24,26,9,37,38,45,6,21,13,7,13,1,19,44,23,43,29,45,45,40,45,45,34,20,16,3,45,15,18,5,25,4,39,8,28,12,35,40,36,27,45,10,30,32,17,42
717,11,26,1,19,21,39,41,10,40,38,33,1,30,15,28,24,1,31,45,44,27,15,45,45,42,45,45,36,12,9,1,45,20,1,1,34,29,17,25,23,8,18,43,32,21,45,13,35,14,1,37
718,7,31,1,27,30,22,34,11,36,39,45,1,11,24,15,28,8,15,44,42,41,26,45,45,35,45,45,38,20,10,4,45,19,1,9,28,23,17,18,25,5,33,37,21,32,45,13,40,14,6,43
719,11,34,1,14,28,1,14,1,14,14,44,1,44,28,34,28,28,34,47,14,46,14,48,42,26,48,11,11,1,1,1,48,34,1,14,34,40,14,14,40,1,14,26,33,14,48,14,43,28,1,34
720,1,19,13,16,38,26,34,19,26,37,45,22,31,25,1,22,26,18,44,42,41,26,45,39,40,45,45,45,11,1,1,45,16,14,32,19,1,11,1,36,1,22,43,1,26,45,14,33,1,1,35
721,1,21,6,31,26,9,38,15,45,34,45,15,25,15,23,15,9,9,44,43,41,26,45,33,40,45,45,39,21,1,6,45,9,9,28,9,23,15,15,29,1,37,42,1,34,45,8,29,31,1,34
722,1,32,16,20,35,1,37,27,20,20,46,1,30,20,1,32,1,30,45,29,44,18,46,43,38,46,46,42,1,1,1,46,19,27,20,34,1,15,1,35,1,20,41,1,20,46,17,39,1,1,40
723,20,24,1,33,36,25,35,11,38,42,46,20,28,26,9,13,27,14,45,40,43,30,46,37,39,46,46,34,23,1,7,46,14,14,18,14,1,8,9,41,1,19,44,6,30,46,11,22,29,1,30
724,3,29,1,24,37,28,31,8,44,38,44,13,22,13,3,13,12,17,43,41,39,24,44,26,40,44,44,44,8,6,8,44,18,23,27,33,21,19,11,32,5,30,42,7,34,44,13,35,20,1,36
725,10,36,1,20,41,22,33,24,46,35,30,17,30,25,14,25,1,19,45,29,44,13,46,42,39,46,46,37,1,9,1,46,18,16,27,28,1,21,14,38,1,32,43,1,34,46,10,40,10,1,22
726,35,22,1,17,20,19,23,11,32,35,35,3,15,18,7,14,35,35,34,35,35,24,35,28,35,35,35,29,35,8,5,35,10,9,6,21,16,35,35,27,12,35,31,26,13,35,4,33,25,2,30
727,36,26,2,16,17,13,18,11,30,28,36,1,8,20,4,14,36,36,35,36,36,19,36,34,36,36,36,27,36,5,3,36,12,7,9,15,25,36,36,22,21,36,32,29,24,36,10,33,23,6,31
728,34,23,1,19,22,14,17,8,34,30,34,6,15,28,12,13,34,34,33,34,34,34,34,27,34,34,34,29,34,7,3,34,11,5,8,21,16,34,34,18,2,34,32,25,24,34,10,31,20,4,26
729,35,22,1,14,16,21,10,1,26,31,35,4,11,28,9,20,35,35,35,35,35,25,35,19,35,35,35,17,35,5,6,35,13,12,8,15,24,35,35,18,23,35,34,30,29,35,7,32,27,3,33
730,35,21,2,16,15,19,12,5,25,31,23,4,5,29,1,17,35,35,35,35,35,27,35,18,35,35,35,35,35,7,3,35,11,10,8,13,26,35,35,14,22,35,34,30,28,35,9,32,24,20,33
731,35,25,1,1,14,24,17,9,26,31,35,7,15,29,10,22,35,35,35,35,35,19,35,21,35,35,35,23,35,5,6,35,10,15,13,18,1,35,35,20,12,35,34,28,30,35,4,33,27,8,32
732,36,29,2,15,25,20,18,10,28,31,12,4,11,27,13,23,36,36,35,36,36,14,36,36,36,36,36,19,36,9,7,36,24,6,2,17,1,36,36,21,22,36,30,26,16,36,8,32,33,5,34
733,35,32,1,24,15,19,14,8,27,30,13,2,11,22,4,17,35,35,34,35,35,35,35,35,35,35,35,25,35,12,6,35,23,3,7,18,9,35,35,16,20,35,29,26,21,35,10,28,31,5,33
734,37,27,1,16,30,23,29,1,24,34,37,10,11,32,8,26,37,37,36,37,37,9,28,31,37,37,37,18,37,1,7,37,20,6,1,15,17,37,37,13,19,37,35,22,14,37,12,33,25,1,21
735,37,26,1,9,9,24,29,1,16,19,35,8,34,31,12,14,37,37,36,37,37,1,37,30,37,37,37,27,37,16,13,37,22,1,1,23,1,37,37,15,9,37,32,21,16,37,1,33,25,19,28
736,36,26,1,10,29,31,12,12,12,21,27,1,27,20,10,32,36,36,35,36,36,1,36,36,36,36,36,29,36,12,1,36,19,1,1,23,8,36,36,33,7,36,18,25,12,36,9,22,24,12,34
737,36,28,1,20,18,30,23,10,21,17,36,1,1,16,13,25,36,36,35,36,36,10,36,34,36,36,36,19,36,1,1,36,23,1,1,13,1,36,36,15,26,36,29,27,12,36,22,33,31,1,32
738,36,18,1,15,29,32,24,10,30,27,36,8,13,28,7,19,36,36,35,36,36,11,36,25,36,36,36,21,36,1,1,36,16,6,5,20,9,36,36,26,12,36,31,22,17,36,14,34,33,1,23
739,36,18,1,15,25,21,29,11,31,28,36,3,13,24,3,17,36,36,35,36,36,14,36,34,36,36,36,23,36,5,5,36,10,9,2,20,7,36,36,26,12,36,33,32,19,36,16,22,30,8,27
740,38,13,1,15,32,17,11,17,30,34,28,1,17,9,7,11,38,38,36,38,38,24,30,26,38,38,38,24,38,1,1,38,22,17,1,27,14,38,38,33,9,38,35,22,17,38,8,37,16,1,28
741,37,26,1,14,30,13,33,20,24,22,37,3,8,32,7,25,37,37,35,37,37,15,36,29,37,37,37,19,37,6,9,37,12,2,17,11,5,37,37,28,10,37,34,23,18,37,16,31,21,4,27
742,36,19,1,23,29,12,36,15,26,33,36,6,4,30,8,17,36,36,35,36,36,22,31,28,36,36,36,25,36,3,7,36,10,2,18,13,11,36,36,21,9,36,34,20,24,36,16,32,14,5,27
743,37,23,1,19,32,16,37,12,31,29,15,6,14,34,8,18,37,37,33,37,37,17,35,27,37,37,37,28,37,1,1,37,9,1,20,13,7,37,37,25,10,37,36,21,24,37,11,30,22,1,26
744,36,31,1,22,28,34,15,14,27,32,16,1,9,24,8,25,36,36,36,36,36,26,36,29,36,36,36,17,36,5,1,36,12,6,11,18,13,36,36,21,7,36,33,23,10,36,19,20,30,1,35
745,33,28,1,21,33,26,12,10,24,30,14,1,11,20,8,22,33,33,33,33,33,23,33,25,33,33,33,33,33,4,3,33,7,9,4,18,13,33,33,19,6,33,31,15,27,33,16,17,29,33,32
746,33,29,1,23,33,26,13,12,25,30,33,1,8,20,7,21,33,33,33,33,33,24,33,28,33,33,33,22,33,1,4,33,11,8,5,19,15,33,33,17,6,33,31,14,10,33,16,18,27,33,32
747,37,15,1,20,26,23,28,11,31,32,37,14,5,17,13,15,37,37,36,37,37,22,35,30,37,37,37,33,37,10,6,37,7,4,18,9,1,37,37,29,8,37,34,21,24,37,12,27,19,3,25
748,37,17,3,27,31,16,23,11,37,30,37,5,4,18,8,19,37,37,36,37,37,25,35,26,37,37,33,29,37,6,6,37,10,1,15,9,20,37,37,24,14,37,34,22,28,37,12,21,13,2,32
749,36,13,1,26,22,22,30,11,36,28,36,16,20,21,1,13,36,36,35,36,36,25,34,32,36,36,36,29,36,1,1,36,9,10,19,17,1,36,36,27,8,36,33,7,24,36,13,12,18,1,31
750,36,13,1,24,29,20,27,9,36,30,36,11,18,15,6,16,36,36,35,36,36,17,33,28,36,36,36,31,36,8,7,36,14,12,21,19,1,36,36,22,5,36,34,4,25,36,10,26,23,1,32
751,37,18,1,15,33,26,28,10,29,31,37,7,14,19,8,11,37,37,36,37,37,23,35,20,37,37,37,30,37,2,6,37,13,9,16,24,17,37,37,32,4,37,34,5,25,37,11,22,21,3,27
752,36,10,1,18,34,27,24,10,36,32,36,10,19,10,8,16,36,36,35,36,36,21,28,26,36,36,36,33,36,1,1,36,17,14,20,23,1,36,36,30,1,36,29,15,21,36,7,25,8,1,31
