199,130,50,80,1,25,39,53,30,56,84,35,26,116,1,1,133,113,121,119,90,126,1,64,43,38,117,71,1,118,30,115,114,100,111,87,64,1,80,95,109,1,127,69,102,48,78,75,22,53,1,26,83,128,73,60,1,1,140,135,122,97,22,1,131,40,140,52,140,134,1,140,77,125,140,96,1,140,108,140,66,90,97,1,106,1,1,1,43,140,88,105,120,101,33,140,112,76,124,50,72,90,107,140,73,60,68,46,67,86,57,137,43,1,85,30,26,104,132,110,26,42,47,58,63,62,1,53,49,136,103,89,90,69,41,1,129,58,140,90,35,35,139,22,97,140,138,33,1,79,80,123
200,103,61,1,1,44,100,1,44,1,44,86,44,135,1,1,131,121,61,78,44,123,1,1,95,103,115,113,1,105,78,126,88,91,138,1,95,1,1,61,124,1,120,110,61,1,61,44,1,1,1,44,1,106,108,61,1,1,138,132,44,61,1,95,100,1,138,122,138,61,1,138,124,133,138,88,1,138,115,138,44,61,88,1,114,1,1,1,1,138,44,44,130,109,78,138,61,134,44,1,1,61,44,138,61,92,93,44,61,78,1,118,1,1,42,100,1,110,126,128,44,61,78,95,84,1,1,1,129,119,86,61,44,61,106,1,115,138,138,94,83,44,137,95,61,138,136,42,1,110,1,84
201,124,86,40,55,28,117,7,67,27,51,52,56,128,1,39,139,121,114,123,69,94,11,45,42,112,119,95,47,126,21,99,102,108,69,60,113,1,40,79,115,31,105,64,49,65,69,58,22,58,1,61,50,131,30,69,32,10,141,100,84,86,24,53,26,63,141,122,29,103,1,141,109,134,141,93,1,141,111,141,85,101,86,16,127,43,12,18,54,141,81,46,129,110,104,141,69,135,118,23,130,69,120,141,86,38,9,106,81,97,48,138,33,13,69,136,56,95,98,116,20,17,80,83,35,68,7,19,125,133,37,86,77,92,34,13,132,36,141,69,78,25,140,62,86,141,137,44,1,66,15,107
202,126,103,72,79,26,51,8,54,19,43,27,135,128,1,23,64,122,49,60,99,87,11,74,84,46,121,61,48,127,17,110,113,116,89,80,133,1,72,36,67,22,114,47,112,34,89,81,42,30,1,82,68,57,24,38,21,9,141,111,100,103,37,78,41,77,141,125,52,130,1,141,115,66,141,103,1,141,65,141,98,63,103,18,53,45,15,31,70,141,86,75,139,123,117,141,89,56,120,16,132,89,124,141,62,71,7,138,96,108,69,136,76,12,89,39,29,109,101,134,20,40,55,97,35,88,10,25,50,131,58,102,95,119,44,14,129,28,141,89,33,32,140,83,103,141,137,59,1,85,13,118
203,120,91,47,54,22,112,9,100,31,55,59,98,128,1,43,140,121,114,126,74,99,9,47,44,107,108,102,42,124,27,105,106,113,74,64,85,1,47,81,115,20,110,67,40,71,70,58,25,60,1,47,60,132,19,74,29,1,141,86,90,91,33,56,36,46,141,125,24,108,1,141,123,135,141,91,1,141,34,141,91,62,91,1,119,44,13,9,37,141,87,52,129,65,111,141,74,130,118,35,131,74,127,141,91,29,14,84,82,103,53,136,137,18,74,138,57,101,104,117,21,16,66,88,38,73,9,23,68,134,69,83,41,116,32,15,133,39,141,122,80,26,28,63,91,141,139,47,1,72,17,89
204,127,73,53,51,20,105,1,34,139,66,50,65,132,1,20,107,80,79,76,91,93,9,40,41,108,126,62,36,97,28,102,86,134,125,57,119,9,54,83,71,17,72,69,109,35,68,39,26,43,1,48,42,106,44,45,16,1,139,101,89,118,24,47,74,55,139,113,139,92,1,139,90,124,139,120,1,123,117,139,99,98,121,13,136,46,9,9,31,139,18,77,87,104,100,139,116,138,128,23,63,110,112,139,81,27,25,88,61,75,64,129,15,18,60,114,58,96,139,131,29,33,77,52,85,94,1,20,133,95,103,66,122,56,49,13,82,32,139,115,59,38,135,84,111,139,137,70,1,37,30,130
205,74,51,33,22,137,80,6,59,17,60,37,56,75,3,41,99,87,129,105,102,95,35,30,31,67,89,88,14,104,70,119,117,126,118,137,133,12,26,81,68,8,107,64,84,18,85,24,16,7,13,44,58,121,66,90,9,5,137,98,61,111,50,28,137,76,94,93,137,125,1,137,77,123,137,114,2,137,101,137,48,100,111,34,97,40,27,36,72,137,63,18,92,57,42,137,109,69,134,23,106,103,62,137,91,39,25,55,115,37,73,124,21,52,108,47,46,86,137,132,79,10,110,29,54,96,11,20,127,128,130,65,116,45,83,49,122,71,137,120,78,43,136,82,111,137,135,53,4,32,15,131
206,115,88,96,87,1,86,16,48,138,59,20,68,113,1,39,112,57,99,65,64,114,1,81,89,94,120,79,39,98,37,71,138,136,135,107,47,33,102,111,84,27,101,71,116,27,82,105,20,16,1,60,43,79,44,62,1,1,138,116,97,127,35,56,90,51,138,91,138,85,1,138,77,132,138,130,1,119,68,138,27,122,129,27,110,1,1,1,1,138,45,102,123,82,71,138,121,124,134,55,76,125,52,138,104,20,16,61,68,95,50,74,1,34,74,35,53,106,138,131,37,16,58,27,65,118,1,20,100,93,48,20,133,65,54,45,92,20,138,109,108,39,39,78,127,138,137,62,1,27,20,126
207,1,1,85,85,1,1,1,1,1,102,85,85,1,85,85,129,1,1,137,1,1,1,1,1,1,85,139,1,101,1,1,1,1,133,139,1,1,134,1,1,1,120,1,1,1,1,85,1,85,85,85,108,1,1,1,1,1,139,1,103,120,1,1,115,1,1,112,103,1,1,139,1,116,129,126,1,135,1,139,117,119,128,1,1,1,1,1,1,139,98,1,1,1,103,139,131,1,111,85,1,120,1,139,1,99,1,103,139,103,1,109,110,1,114,1,1,139,131,1,1,1,1,1,1,99,1,1,136,1,1,1,120,1,1,1,1,1,139,139,127,85,113,1,120,118,120,1,139,1,1,138
208,32,32,1,1,1,1,1,32,32,102,1,1,32,1,28,129,32,32,137,32,32,32,32,32,32,1,140,28,101,32,32,32,32,133,140,32,32,134,32,32,1,120,32,28,32,32,28,32,98,1,1,108,32,32,32,32,1,140,32,103,120,1,32,116,32,32,112,103,32,1,140,32,117,129,128,1,136,32,135,118,119,127,32,32,1,32,1,32,140,109,32,32,32,32,140,131,32,111,1,32,120,32,140,32,99,32,103,140,103,32,107,110,1,115,32,1,140,131,32,32,32,32,32,1,99,1,32,139,32,32,32,120,32,32,1,32,32,140,140,126,1,113,32,120,114,120,1,140,32,1,138
209,34,34,1,1,1,1,1,34,34,102,1,1,34,1,26,130,34,34,139,34,34,34,34,34,34,1,141,26,103,34,34,34,34,134,136,34,34,135,34,34,1,122,34,26,34,34,26,34,26,1,26,115,34,34,34,34,1,141,34,105,122,26,34,114,34,34,117,105,34,1,141,34,119,130,128,1,138,34,137,121,118,129,34,34,1,34,1,34,141,104,34,34,34,105,141,132,34,113,1,34,122,34,141,34,100,34,105,141,105,34,111,112,1,120,34,1,141,132,34,34,34,34,34,1,100,1,34,34,34,34,34,26,34,34,1,34,34,141,141,122,1,116,34,122,105,122,1,141,34,1,140
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,120,54,33,45,27,103,1,33,137,60,82,82,91,1,43,100,38,122,104,96,88,18,45,58,69,106,65,27,92,38,132,77,127,110,38,126,27,31,94,61,1,82,22,108,20,66,78,49,30,22,66,1,121,66,96,16,1,137,78,78,110,45,61,115,69,129,106,137,118,1,137,101,130,137,116,1,137,137,137,56,88,113,38,134,45,1,19,43,137,59,51,76,94,90,137,102,105,125,33,78,96,61,137,75,50,1,87,114,53,54,135,1,1,38,56,69,93,137,124,73,33,108,1,82,82,16,1,128,122,96,1,119,51,24,31,116,33,137,61,20,24,131,73,110,137,133,24,137,69,1,136
214,115,46,38,40,36,118,1,40,139,61,72,72,87,1,30,90,83,119,101,91,84,28,34,107,71,109,56,18,99,116,131,69,130,102,32,126,25,25,89,64,1,80,22,102,20,59,57,44,39,50,66,1,125,64,91,13,1,139,70,72,102,35,54,110,58,129,127,139,112,1,139,106,132,139,112,1,139,123,128,40,72,114,30,136,50,14,16,36,139,85,46,68,98,49,139,91,121,122,32,81,91,85,139,66,45,15,72,108,43,55,137,1,1,97,50,59,88,139,61,82,46,99,20,72,91,1,16,135,119,91,1,116,61,72,24,111,28,139,124,19,25,134,72,102,139,133,22,139,50,1,138
215,122,1,67,59,1,119,1,67,137,95,101,103,107,1,86,123,61,78,124,1,111,1,78,95,84,119,1,61,95,106,134,95,95,1,137,78,61,71,1,84,1,116,1,1,1,1,108,71,67,1,94,1,124,61,1,1,1,137,111,108,1,86,59,128,86,131,127,137,1,1,137,118,132,137,1,1,137,1,137,78,71,1,1,132,1,1,1,76,137,86,71,108,111,95,137,1,67,130,71,1,1,86,137,1,86,1,103,1,1,78,111,1,1,1,86,1,119,137,129,101,1,1,61,103,1,1,1,124,78,116,1,1,1,1,1,1,1,137,111,1,61,136,86,1,137,135,76,137,1,1,1
216,1,1,100,1,1,1,1,1,100,100,1,1,1,100,1,143,1,1,1,1,100,1,1,1,1,1,1,1,136,1,131,1,1,131,121,116,1,121,1,1,1,100,1,1,1,1,100,1,1,1,100,1,1,1,1,1,100,144,100,1,121,1,1,121,1,138,129,1,1,1,144,1,141,144,121,1,129,1,144,100,131,121,1,1,1,1,1,1,144,100,1,138,1,100,144,116,1,131,1,1,121,1,1,116,100,1,1,144,1,1,1,1,1,136,1,1,100,100,142,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,144,135,116,1,1,1,1,1,140,1,1,1,1,116
217,1,1,99,1,1,1,1,1,99,99,1,1,1,99,1,141,1,1,1,1,99,1,1,1,1,1,1,1,130,1,137,1,1,126,126,99,1,126,1,1,1,99,99,1,1,1,99,1,1,1,99,1,1,1,1,1,99,143,99,99,99,1,1,130,1,139,134,1,1,1,143,1,142,143,99,1,130,1,143,99,126,99,1,1,1,1,1,1,143,99,1,138,1,99,143,1,1,133,1,1,99,1,143,99,99,1,1,143,1,1,1,99,1,134,1,1,99,99,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,99,125,1,1,1,1,1,136,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,128,1,1,1,1,1,1,1,134,1,140,1,1,110,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,143,128,1,110,1,1,1,1,125,134,1,1,1,143,1,142,143,110,1,126,1,143,110,110,110,1,1,1,1,1,1,143,1,1,137,1,1,143,110,1,134,1,1,110,1,1,110,133,1,1,143,110,1,1,1,1,137,1,1,128,143,141,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,143,110,110,1,1,1,1,126,137,1,1,1,1,110
219,1,1,139,1,1,1,139,1,1,110,1,1,1,1,1,135,127,110,110,1,1,1,1,1,1,1,127,1,117,1,131,1,1,1,1,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,143,1,1,1,1,1,120,123,139,137,110,1,1,143,1,133,143,1,1,143,126,143,1,1,1,1,122,1,109,1,1,143,1,1,125,127,1,143,1,121,117,1,1,1,1,143,1,119,110,1,1,1,110,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,136,1,1,1,1,1,1,127,1,143,1,1,108,132,1,1,142,134,1,1,1,1,1
220,1,1,92,90,1,1,1,1,143,118,1,80,1,80,92,1,1,1,121,1,1,1,1,1,98,92,124,1,91,80,1,1,1,136,143,1,1,133,1,1,80,1,115,1,1,124,1,1,1,1,92,80,121,1,1,1,1,143,120,98,102,80,1,100,100,134,123,1,1,1,143,124,139,114,102,1,143,1,138,1,113,102,1,1,1,1,1,1,143,102,115,140,1,80,143,135,141,119,92,1,102,1,143,1,1,1,80,102,102,1,130,1,1,132,92,1,1,1,117,1,1,1,1,80,1,1,1,124,124,1,1,102,80,1,1,124,1,143,102,102,1,142,1,102,137,1,1,1,1,1,131
221,1,1,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,111,1,1,111,1,111,111,1,1,141,1,136,1,1,1,107,107,138,111,1,138,1,111,1,1,1,1,111,111,1,1,1,1,1,1,1,1,1,1,1,141,1,131,1,1,1,141,1,141,1,1,1,1,141,111,131,141,1,1,131,1,1,1,107,1,111,1,1,1,1,1,141,1,1,111,111,1,141,1,1,107,1,1,1,1,141,1,1,1,131,1,1,1,131,1,1,137,1,1,1,111,1,1,1,1,111,1,1,1,1,138,111,111,1,1,1,1,1,111,1,141,1,1,1,130,1,1,141,1,1,1,111,1,1
222,94,70,82,1,1,47,21,1,140,69,37,37,126,1,1,135,117,89,49,54,118,1,54,103,92,88,121,94,120,30,54,140,86,83,106,102,36,106,50,130,1,104,94,40,30,106,81,1,47,41,1,21,137,30,50,21,1,140,125,54,70,70,94,128,1,113,131,140,54,1,140,132,136,140,70,1,54,111,140,90,85,70,21,94,1,1,1,21,140,84,54,134,112,1,140,54,94,101,30,116,54,68,140,70,21,115,43,70,70,87,129,21,41,109,140,37,105,133,93,46,43,30,127,43,66,21,21,100,123,30,54,66,50,50,1,121,70,140,91,118,1,139,110,70,124,138,80,1,114,54,54
223,101,70,30,1,1,52,30,22,139,1,22,22,101,1,1,131,134,82,80,64,120,1,57,107,93,60,114,93,128,22,88,139,79,87,139,99,42,105,48,111,14,121,93,70,30,109,30,18,30,30,45,30,133,69,64,1,1,139,125,48,70,43,93,124,14,123,119,139,82,1,139,113,130,139,70,1,91,112,139,116,76,70,19,90,1,1,14,55,139,46,60,132,104,57,139,84,97,89,30,117,64,54,139,70,92,115,55,46,30,44,122,59,40,108,97,22,99,129,86,22,41,52,126,22,77,14,19,106,136,85,64,51,81,48,1,135,21,139,78,110,22,138,103,63,118,137,62,139,127,30,64
224,115,89,27,36,22,40,1,53,140,51,27,40,120,1,1,138,121,108,102,51,110,1,55,103,88,70,125,82,119,1,110,101,95,104,140,112,49,100,75,131,1,126,82,48,27,117,46,40,22,27,40,135,137,37,75,25,1,140,116,59,89,22,82,133,1,107,124,54,99,1,140,105,132,140,89,1,140,72,140,118,95,89,1,56,1,1,1,50,140,46,71,136,82,39,140,81,82,73,1,128,75,64,140,89,68,57,58,80,59,27,109,1,27,114,140,40,127,123,59,1,1,59,134,40,25,27,38,87,130,64,75,97,64,74,1,128,69,140,106,122,35,1,98,89,64,139,59,1,112,27,75
225,1,1,1,1,1,109,1,1,144,1,1,109,1,1,1,1,1,124,109,1,1,1,81,81,109,1,81,1,141,1,81,1,81,120,81,140,1,81,1,127,1,131,109,81,1,109,131,81,1,1,1,1,81,1,1,1,1,144,81,81,1,81,1,1,1,129,136,109,81,1,144,81,127,144,1,1,142,1,138,81,81,1,1,109,1,1,1,81,144,131,81,130,81,1,144,81,124,126,1,1,1,109,144,1,81,1,109,1,1,1,136,81,1,121,81,1,131,81,1,1,1,1,131,1,1,1,1,123,109,1,1,1,81,122,1,81,1,144,1,81,1,143,1,1,139,1,1,1,1,1,1
226,79,112,22,40,83,74,16,68,140,82,41,68,74,1,18,134,87,123,68,87,87,32,64,41,74,74,85,20,128,28,105,87,87,112,41,134,1,18,112,137,34,87,68,68,34,87,1,49,1,1,49,28,107,41,87,49,1,140,87,49,112,41,36,1,126,138,136,37,87,1,140,49,132,140,112,1,140,125,140,49,112,112,49,124,1,21,25,38,140,87,1,131,65,49,140,110,109,73,24,87,112,49,140,85,49,33,79,87,49,27,129,1,31,111,49,67,87,140,127,16,23,87,140,66,84,39,81,130,108,25,87,112,41,49,30,87,1,140,87,49,74,105,49,112,139,133,41,1,41,1,112
227,54,54,1,1,1,108,1,108,140,1,93,140,54,1,1,93,108,108,54,1,1,1,1,1,54,106,93,1,129,1,54,54,108,90,133,108,85,133,54,121,1,1,54,1,108,93,1,1,1,1,1,1,54,1,93,1,1,140,1,122,54,1,85,140,1,122,105,1,54,1,140,108,138,140,54,1,128,93,54,54,85,54,108,104,1,1,1,108,140,1,1,93,127,90,140,54,131,85,1,135,54,54,140,54,1,1,122,140,122,1,122,54,1,135,85,1,130,93,54,1,54,1,93,103,1,1,1,139,108,106,1,54,54,54,1,108,1,140,90,54,54,93,54,54,140,137,1,54,108,1,131
228,131,1,1,1,1,88,1,114,140,77,70,70,114,1,78,96,114,124,66,1,96,1,1,1,131,89,131,1,127,89,1,87,84,70,131,111,70,131,1,114,1,89,96,1,114,96,1,1,1,1,1,1,66,1,1,1,1,140,96,128,1,1,96,140,1,114,1,66,1,1,140,114,139,140,1,1,130,81,140,1,82,1,1,109,1,1,1,75,140,94,1,96,126,78,140,1,107,75,1,140,1,89,140,1,1,1,129,85,85,1,114,1,1,137,105,1,108,96,131,109,1,89,96,70,1,1,80,138,124,95,1,1,1,66,1,114,1,140,1,1,1,113,106,1,140,112,1,1,114,1,82
229,25,40,7,34,12,25,1,30,139,47,57,59,25,1,47,122,117,104,134,89,111,15,43,76,32,47,115,18,126,66,118,139,106,103,139,74,14,72,41,38,18,112,32,44,36,107,1,47,1,1,47,82,135,63,89,18,45,139,114,54,93,47,22,125,60,131,81,139,119,7,139,80,124,139,93,16,139,79,138,129,102,93,46,25,17,11,47,55,139,78,6,132,29,37,139,100,23,136,7,121,89,69,139,87,64,83,61,98,56,10,75,71,67,120,23,42,77,113,137,39,85,99,88,57,73,18,13,109,128,68,89,97,70,116,65,127,84,139,101,108,30,133,35,93,123,130,62,139,85,110,105
230,123,73,89,73,1,60,1,1,140,50,1,60,119,1,50,1,128,1,1,1,1,1,89,101,1,98,67,111,133,119,101,73,73,95,95,124,1,101,1,127,1,1,115,1,1,95,89,58,1,1,60,73,1,1,1,1,1,140,138,107,73,1,117,116,72,139,86,140,1,1,140,67,129,140,73,1,140,110,122,125,73,73,60,117,60,1,50,1,140,50,89,112,136,98,140,100,113,101,1,60,73,50,140,1,88,1,135,87,106,89,137,67,1,108,114,60,119,140,71,50,1,1,1,1,105,1,1,109,130,50,1,73,1,1,50,130,1,140,85,58,1,1,134,73,140,132,67,1,126,1,89
231,82,48,22,24,136,84,25,59,15,37,47,64,86,1,39,111,79,119,121,81,120,10,27,56,69,42,85,40,117,113,123,114,115,106,136,129,12,23,88,52,9,96,73,75,17,77,31,14,31,21,26,45,122,46,80,18,8,136,91,68,98,34,38,109,65,136,101,136,116,1,136,95,127,136,98,1,136,102,136,53,112,98,13,124,19,16,5,67,136,54,28,136,72,35,136,104,30,132,7,110,92,71,136,89,57,33,76,105,55,70,134,4,50,108,51,63,94,136,133,58,61,103,66,41,83,11,20,125,131,128,62,107,49,90,36,126,74,136,93,78,43,130,87,97,136,135,60,6,44,29,118
232,83,23,19,25,74,96,8,56,20,54,53,60,80,4,31,107,70,115,120,81,123,34,35,66,62,51,88,15,113,109,104,118,119,105,136,132,12,16,71,69,11,108,76,87,22,82,14,10,17,7,30,38,124,78,95,9,3,136,91,58,99,33,26,136,63,117,114,136,111,2,136,102,121,136,99,1,136,116,136,50,110,99,45,126,28,21,27,64,136,67,24,136,65,37,136,98,72,125,13,90,89,59,136,93,40,18,49,106,52,75,134,136,39,97,41,55,85,136,130,77,57,92,48,46,86,5,32,133,122,129,47,103,61,84,42,112,68,136,128,73,44,131,79,94,136,135,36,6,43,29,127
233,78,20,21,30,139,75,24,45,37,64,63,66,84,1,41,91,100,123,113,94,117,33,54,80,61,55,93,9,118,112,115,126,125,114,139,31,17,21,89,71,15,109,60,82,23,86,27,14,27,1,52,27,136,58,88,16,1,139,108,70,104,56,47,124,48,137,92,139,122,1,139,85,128,139,104,1,127,77,139,81,120,104,25,97,36,7,10,12,139,72,42,139,69,68,139,102,62,131,17,116,98,73,139,96,46,35,74,101,65,53,133,1,51,103,39,66,95,119,132,49,40,111,76,26,87,12,11,99,134,130,59,110,44,83,19,121,79,139,129,90,34,32,57,104,139,138,50,8,38,43,135
234,127,70,44,65,135,79,9,88,16,27,34,39,128,1,19,123,93,101,85,49,104,22,58,108,113,112,64,56,126,61,92,111,98,94,135,119,9,59,41,105,13,117,107,78,63,66,62,15,29,1,67,132,38,89,45,1,1,135,115,86,70,30,25,33,48,135,120,135,54,1,135,114,131,135,70,1,135,102,135,106,90,70,24,122,47,20,23,37,135,84,52,121,110,83,135,69,118,87,12,35,51,99,135,70,26,11,109,57,82,81,125,14,21,80,28,39,103,135,130,46,49,32,135,53,60,8,18,129,95,97,68,91,36,96,17,77,135,135,116,76,31,134,100,70,135,133,55,1,42,43,124
235,131,88,42,58,38,52,4,83,15,20,31,34,132,1,16,130,73,109,80,69,103,27,61,48,115,111,74,65,133,36,101,124,107,110,51,129,8,45,67,106,12,116,96,99,57,71,55,17,22,6,59,53,64,87,66,10,1,140,122,79,91,29,44,62,108,140,123,140,82,1,140,112,138,140,91,5,140,119,140,117,102,91,28,120,46,25,21,35,140,68,54,126,125,75,140,85,128,84,11,39,70,105,140,91,23,14,113,76,89,60,134,13,18,86,30,33,97,118,127,40,47,56,24,37,77,9,26,136,104,114,81,100,63,98,19,90,49,140,121,78,32,139,72,91,140,137,50,7,43,41,135
236,129,79,48,53,138,54,13,90,17,24,37,40,131,1,26,133,64,105,94,51,97,16,57,50,117,110,71,59,135,52,134,121,118,108,56,36,1,48,34,113,10,114,111,87,83,71,77,25,27,1,76,66,58,55,30,1,1,138,116,112,98,32,43,44,59,132,124,138,61,1,138,109,136,138,98,1,138,103,138,93,104,98,22,130,45,13,20,23,138,78,69,119,120,96,138,80,126,106,13,35,73,74,138,85,33,18,115,86,92,81,127,11,18,102,29,37,88,138,123,42,28,39,138,63,65,1,12,128,107,91,84,122,30,68,20,89,41,138,82,70,46,75,95,98,138,137,62,1,67,47,125
237,73,58,13,24,137,66,7,57,137,48,35,46,67,1,16,126,80,94,77,84,86,31,68,65,71,92,76,37,95,52,121,104,114,132,43,123,9,22,87,96,14,103,59,70,32,98,21,17,19,11,30,55,122,72,78,5,1,137,124,61,117,36,41,137,63,112,116,137,109,1,137,85,125,137,117,1,137,137,133,101,110,117,10,90,25,18,20,44,137,69,28,102,75,42,137,130,107,134,12,99,111,89,137,79,49,26,93,105,60,50,113,39,33,128,23,38,88,137,129,51,54,82,56,45,106,7,29,120,115,127,47,100,83,62,15,108,64,137,81,74,34,136,97,91,137,135,53,5,40,27,131
238,73,58,31,46,50,56,7,43,139,48,24,40,66,1,16,125,71,119,74,82,86,30,60,67,87,90,81,44,101,45,113,114,122,127,34,115,6,33,79,85,11,103,59,91,23,96,27,15,17,8,20,128,133,75,83,9,4,139,121,68,108,38,29,92,62,89,116,139,130,2,139,63,124,139,108,3,139,112,139,99,105,108,32,77,28,18,14,54,139,64,49,95,84,39,139,118,126,97,13,80,98,72,139,88,47,22,78,102,57,55,131,35,21,120,93,36,65,139,123,51,61,104,76,37,111,10,19,129,134,135,106,117,69,70,12,132,52,139,100,53,42,138,94,107,139,137,41,5,25,26,136
239,81,88,42,37,28,40,13,56,138,25,30,65,84,1,1,129,96,67,64,33,127,1,50,68,69,54,114,78,116,48,133,117,108,122,138,82,13,49,61,95,13,128,70,97,13,115,23,25,23,1,29,42,58,74,41,13,1,138,132,51,103,30,79,121,76,100,120,138,110,1,138,91,126,138,103,1,138,138,138,89,109,103,21,77,1,1,1,53,138,27,32,123,73,37,138,112,57,130,35,102,98,45,138,103,60,92,80,99,83,52,124,62,13,118,72,37,111,131,125,36,33,47,90,46,93,1,13,63,135,86,101,113,71,66,13,134,55,138,119,87,22,136,107,85,138,137,59,1,75,42,94
240,64,42,52,53,138,76,11,20,138,77,18,21,75,1,56,123,94,127,114,72,92,17,49,34,36,119,90,14,121,66,116,122,123,112,138,41,10,57,89,62,7,115,54,81,26,85,47,13,18,27,24,50,133,61,84,8,6,138,126,78,104,28,34,109,60,95,110,138,98,1,138,79,130,138,97,1,111,103,138,51,117,106,11,128,45,38,15,32,138,59,58,100,68,67,138,99,132,134,44,105,86,47,138,91,43,29,21,108,70,71,135,5,55,102,93,21,80,138,129,63,24,101,39,33,83,9,16,113,131,96,88,107,29,74,36,118,69,138,125,87,29,137,73,82,138,136,65,1,39,46,120
241,67,39,49,56,66,82,11,26,138,69,41,31,70,5,33,115,81,129,116,74,90,35,29,38,57,98,85,18,113,60,108,121,123,118,138,135,9,43,93,59,10,111,55,92,34,88,20,6,25,16,27,53,127,77,84,4,8,138,120,72,99,36,24,119,63,89,107,138,105,1,138,71,126,138,106,2,138,110,138,39,103,104,17,122,47,27,15,61,138,76,44,95,65,64,138,112,114,134,37,94,97,52,138,87,51,23,50,100,73,68,132,14,42,102,78,32,91,138,131,80,19,101,53,30,86,6,12,128,130,125,58,117,21,75,45,109,62,138,133,83,21,137,79,96,138,136,47,3,13,46,124
242,55,53,77,30,139,52,19,44,139,84,42,44,55,1,33,134,81,130,106,77,105,19,53,44,38,108,87,49,126,31,121,139,103,125,139,48,17,80,70,50,10,109,66,83,24,89,60,10,43,1,36,64,137,36,70,10,1,139,131,101,116,1,31,112,75,126,88,139,110,1,139,91,107,139,124,1,136,76,139,74,111,122,33,96,29,10,14,28,139,102,73,115,62,58,139,123,41,135,59,84,112,68,139,94,57,38,44,93,97,79,132,1,60,118,67,22,99,129,128,21,38,100,24,50,104,1,24,82,114,35,84,119,22,70,16,95,64,139,133,98,27,18,89,116,91,137,69,1,14,63,120
243,118,101,27,54,139,129,1,97,139,39,49,77,116,13,9,117,122,76,69,43,83,10,32,22,121,130,111,37,72,26,93,95,125,84,66,108,8,41,80,115,16,73,107,92,29,87,61,18,47,1,60,123,109,67,50,1,25,139,104,46,101,51,56,110,31,139,127,139,65,1,139,124,132,139,99,1,139,126,62,71,90,99,17,133,30,14,24,19,139,58,33,120,88,64,139,42,138,98,21,53,74,106,139,101,40,11,105,79,85,35,134,22,20,48,55,77,63,82,128,51,36,44,45,113,70,7,12,119,114,75,94,81,59,89,15,112,34,139,131,68,86,137,57,96,139,136,38,1,91,28,135
244,116,99,24,56,138,130,1,94,138,48,58,74,117,26,10,119,120,70,59,40,81,20,27,36,118,128,111,37,77,42,90,92,122,80,39,104,8,35,85,115,11,68,108,91,25,78,63,13,50,7,61,29,106,110,49,1,138,138,102,45,99,52,60,109,62,138,129,138,65,1,138,126,127,138,96,1,138,131,57,72,82,98,67,133,28,17,21,22,138,84,31,123,87,107,138,34,137,93,16,55,69,105,138,99,15,18,103,71,79,30,136,19,14,41,51,75,46,73,121,38,43,44,47,113,66,6,9,124,114,83,95,76,53,88,12,112,32,138,125,64,86,135,54,97,138,132,33,1,89,23,134
