228,114,96,1,1,74,1,96,125,58,1,65,96,110,55,1,82,1,1,1,114,75,114,1,75,1,73,70,58,114,93,58,114,1,96,96,75,82,1,96,125,1,96,1,1,1,111,55,1,1,1,58,124,112,1,1,1,125,1,96,1,87,1,1,123,125,1,1,67,1,68,1,1,91,1,1,1,63,125,80,1,82,113,125,1,90,63,1,125,75,125,1,114,1,96,71,71,1,96,1,1,121,88,1,122,82,114,91,1,75,82,58,1,1,66,125,125,81,1,1,55,1,96,1,125,96,125,1,95,89,1,125,94,1,1,96,96,68
229,23,36,7,31,23,1,26,121,49,1,41,99,89,115,86,94,14,38,66,28,41,97,15,55,100,121,91,88,121,64,13,62,35,34,17,95,28,39,33,121,1,41,1,1,121,92,116,53,77,17,121,120,46,79,41,22,109,51,111,69,121,101,7,105,121,117,30,68,108,87,79,40,23,16,11,41,47,121,67,6,112,106,121,83,20,118,7,104,58,121,74,76,70,54,82,48,10,65,85,56,103,20,37,114,96,119,61,72,84,75,49,63,17,12,121,121,57,77,59,98,60,107,71,121,102,121,26,113,32,79,121,110,52,121,72,93,90
230,103,117,73,62,50,1,1,124,1,1,43,111,1,1,1,1,1,73,85,1,84,56,73,102,85,62,62,82,82,105,1,85,1,109,106,1,100,1,1,124,73,92,1,1,50,116,1,1,1,1,124,122,92,62,1,73,121,61,120,70,124,1,1,112,124,110,1,96,106,62,62,50,101,50,1,59,1,124,43,73,97,123,124,94,98,85,1,50,43,124,1,89,1,73,71,91,73,118,56,62,95,99,50,104,124,60,43,1,1,1,1,89,72,1,124,124,43,1,1,1,43,113,1,124,119,124,1,1,115,62,124,114,56,1,108,49,73
231,74,50,18,23,75,24,54,12,42,1,34,72,104,106,81,105,7,26,49,63,36,77,21,97,108,98,99,93,123,114,9,22,80,45,19,85,68,70,14,123,30,11,30,17,25,76,107,65,73,15,40,121,62,87,33,41,119,58,123,89,123,100,1,111,123,102,1,90,46,96,87,10,109,16,13,27,60,123,47,28,123,122,123,84,29,116,6,95,67,123,82,55,32,71,92,48,66,118,4,57,94,44,56,113,123,117,64,52,91,59,35,78,8,20,123,123,112,53,43,83,39,110,69,123,101,123,37,115,79,86,123,120,51,5,38,61,103
232,72,40,23,22,85,6,56,17,49,3,28,63,98,103,74,106,30,31,60,57,47,77,16,93,89,101,102,90,122,117,9,20,69,62,15,92,65,76,19,122,11,13,12,5,27,112,107,67,83,8,122,119,52,87,29,26,122,58,100,97,122,95,2,104,122,105,1,99,45,94,87,42,109,24,18,25,59,122,68,21,122,121,122,84,64,108,10,78,54,122,81,36,14,80,91,48,66,118,53,35,86,37,50,111,122,115,70,51,79,32,43,75,7,34,122,122,113,44,55,73,38,96,61,122,114,122,41,116,71,82,122,120,33,4,39,46,110
233,71,41,17,25,69,20,40,33,60,1,37,89,108,98,88,102,28,49,74,57,50,83,31,97,100,110,109,99,125,26,15,17,79,67,14,95,56,76,19,125,23,10,23,1,47,85,119,54,78,13,60,122,66,92,51,46,121,42,120,82,125,107,1,111,125,105,1,70,75,104,92,21,87,32,6,8,9,125,65,38,125,124,125,84,58,113,15,101,68,125,86,59,30,80,90,63,48,116,1,45,91,35,64,114,103,115,43,36,96,72,22,81,11,12,125,125,112,55,39,77,52,106,73,125,117,125,29,27,53,92,125,123,44,7,34,62,118
234,114,93,37,59,71,8,79,14,30,1,17,80,91,74,90,94,19,52,98,102,101,58,45,55,78,100,86,81,123,107,8,53,41,95,12,105,97,70,57,123,56,39,22,1,62,117,34,83,38,1,123,120,75,65,24,60,99,43,123,108,123,49,1,116,123,118,1,92,96,77,65,20,110,40,18,25,33,123,44,47,109,122,123,61,106,76,11,31,87,123,65,26,10,104,51,73,72,112,13,23,82,21,35,123,123,115,42,45,28,123,48,54,7,15,89,123,85,63,32,84,16,69,29,123,103,113,27,121,88,65,123,119,50,1,36,64,111
235,115,94,35,50,44,3,73,12,27,1,13,63,95,70,86,89,23,54,40,99,97,64,57,32,87,107,92,96,43,113,7,37,61,91,14,100,82,85,49,125,46,53,17,5,51,118,56,75,58,8,125,122,67,78,25,60,108,93,125,106,125,72,1,121,125,119,4,103,101,88,78,24,104,38,19,16,30,125,59,45,109,124,125,68,112,74,10,34,90,125,78,21,11,105,65,76,52,116,22,31,83,26,29,114,102,110,48,39,47,18,33,66,9,20,125,125,98,71,55,84,15,77,41,125,111,125,28,123,62,78,125,120,42,6,36,69,117
236,115,80,42,46,47,11,81,16,33,1,22,58,96,86,74,89,15,50,44,105,99,64,53,45,119,108,106,98,49,32,1,42,30,102,11,104,100,78,72,126,70,63,23,1,68,117,51,48,27,1,52,123,101,90,29,68,88,53,118,110,126,55,1,122,126,121,1,94,85,95,90,20,116,39,11,18,21,126,26,62,107,125,126,65,113,97,11,31,66,126,76,40,17,103,77,83,71,114,9,38,93,25,33,120,126,109,37,24,35,126,57,59,1,10,126,126,82,75,27,61,18,79,36,126,84,111,41,67,87,90,126,124,56,1,60,73,112
237,65,75,12,21,60,6,50,122,30,1,13,72,83,69,56,76,27,61,59,64,82,68,28,46,105,90,100,116,38,107,8,18,77,84,19,89,51,63,29,122,17,14,16,10,26,95,106,67,70,4,122,119,53,102,32,37,122,57,97,101,122,96,1,108,122,113,1,122,87,110,102,9,80,22,15,31,39,122,62,24,88,121,122,109,93,117,11,86,79,122,71,54,23,78,91,52,45,99,35,43,112,20,34,98,122,114,49,48,73,44,40,92,6,25,122,122,111,41,74,55,33,94,58,122,104,122,66,120,85,81,122,118,47,4,36,42,115
238,64,67,27,39,49,6,37,124,22,1,13,62,103,65,85,74,26,52,58,75,78,71,40,38,97,99,105,109,30,100,5,29,69,73,10,87,51,79,21,124,24,14,15,7,19,110,115,66,72,8,124,121,59,92,33,43,118,54,77,101,124,112,2,107,124,111,3,96,84,98,92,28,68,25,16,18,46,124,57,41,82,123,124,102,108,83,11,70,63,124,76,47,20,89,86,50,48,113,55,34,104,80,31,95,124,106,45,53,88,56,32,94,9,17,124,124,116,90,60,61,12,114,44,124,119,124,36,122,81,91,124,120,35,4,23,42,117
239,70,79,35,29,32,11,47,122,24,1,1,84,57,55,34,108,1,40,58,59,44,99,52,39,113,100,96,103,122,71,11,48,54,83,46,109,60,85,11,122,20,23,20,1,122,86,50,64,33,11,122,121,41,92,24,81,119,67,89,102,122,98,1,107,122,114,1,122,76,97,92,18,69,1,1,1,43,122,73,26,104,120,122,88,49,111,28,91,36,122,92,65,78,68,87,72,42,105,53,11,101,62,29,110,112,106,29,27,38,77,37,80,11,11,122,122,75,90,61,56,22,116,45,122,115,122,19,117,95,74,122,118,51,1,66,63,82
240,58,41,49,47,69,9,22,124,16,1,50,84,109,99,81,82,33,45,31,32,104,78,14,60,101,106,107,98,124,36,7,52,92,57,11,100,48,72,23,124,43,12,16,24,20,79,116,64,75,6,18,119,70,92,25,56,120,55,85,97,124,87,1,112,124,113,1,91,46,102,95,9,110,38,33,15,29,124,62,53,88,122,124,76,115,117,37,94,43,124,80,40,26,71,96,63,65,118,5,54,90,83,18,114,124,111,68,20,89,50,30,74,8,13,124,124,86,77,26,67,39,103,61,124,108,124,26,123,66,73,124,121,59,1,35,42,105
241,60,50,45,51,72,10,22,123,37,4,29,71,111,100,66,79,36,26,34,53,85,75,5,56,95,103,105,101,123,117,8,25,81,55,9,98,48,80,31,123,123,5,20,14,23,91,110,67,74,7,30,119,63,86,32,42,118,59,78,94,123,93,1,109,123,102,2,97,35,107,92,15,104,42,23,39,57,123,62,40,83,122,123,88,99,116,33,82,46,123,77,47,19,70,87,64,61,113,49,38,90,68,28,115,123,112,73,16,89,20,27,76,12,13,123,123,108,54,17,65,41,96,58,123,114,123,17,121,69,84,123,120,42,3,11,52,106
242,52,73,70,29,50,18,43,124,40,1,31,74,114,95,82,94,18,51,43,36,98,78,16,30,107,124,92,109,124,46,15,72,65,48,23,99,59,75,23,124,54,9,42,1,34,89,119,34,63,9,20,122,91,103,1,70,123,68,110,79,124,101,1,97,124,116,1,69,67,113,108,31,86,28,9,12,27,124,87,66,102,121,124,100,39,117,53,76,61,124,84,58,36,47,83,88,81,115,1,54,105,60,20,118,112,111,45,36,90,40,48,93,1,23,124,124,33,76,20,63,14,85,57,124,96,124,26,16,80,103,124,119,62,1,12,56,106
243,103,91,25,47,114,1,89,125,43,13,9,106,65,59,73,69,10,30,19,105,115,96,35,24,81,83,108,70,57,94,8,38,75,101,21,63,93,80,27,125,55,26,42,1,54,107,95,72,44,1,125,117,41,87,45,52,99,29,125,111,125,56,1,116,125,112,1,110,61,78,86,15,118,28,14,22,16,125,58,31,104,124,125,62,123,85,18,46,92,125,87,37,11,102,67,71,33,119,19,23,76,50,66,109,68,113,48,34,39,40,100,60,7,12,90,125,64,82,53,77,16,97,32,125,98,125,74,122,51,84,125,121,36,1,79,49,120
244,101,89,21,50,114,1,88,124,51,25,10,103,62,52,70,71,18,26,32,102,112,95,33,36,79,81,105,69,35,90,8,34,76,99,16,61,93,80,24,124,56,23,44,7,54,106,92,94,43,1,124,111,40,86,46,53,98,55,124,113,124,57,1,110,124,109,1,116,64,72,85,60,118,27,13,19,20,124,67,29,107,123,124,59,122,82,12,49,91,124,86,22,14,100,63,68,28,121,15,17,74,45,66,108,65,104,37,38,39,41,97,58,6,9,124,124,73,83,47,77,11,96,30,124,115,124,75,120,48,84,124,117,31,1,78,42,119
245,100,1,1,72,115,1,85,123,78,33,1,102,79,88,72,83,1,29,54,90,109,59,29,55,70,59,103,71,123,89,1,47,93,98,29,49,99,91,29,123,81,36,72,1,44,107,57,82,58,1,86,113,36,96,44,72,101,51,123,104,36,53,1,108,123,111,1,84,65,69,95,1,117,35,1,1,1,123,59,52,106,122,123,68,120,80,48,56,34,123,96,36,49,92,59,36,1,119,1,1,105,1,77,110,123,112,46,1,1,123,76,67,1,1,123,123,66,43,36,1,42,59,1,123,114,123,87,118,64,94,123,121,1,1,1,1,116
246,68,79,32,36,61,7,50,15,35,1,22,59,108,73,76,67,21,58,54,75,98,70,44,34,99,102,92,121,40,49,6,29,78,80,18,83,63,74,19,129,30,12,13,16,25,90,104,64,70,8,17,127,62,112,56,42,124,43,106,95,85,96,1,119,129,123,1,89,103,120,112,11,93,26,14,28,37,129,77,51,84,128,129,116,100,122,9,70,69,129,91,66,24,81,82,46,52,111,10,33,117,57,41,110,107,115,39,53,97,65,38,101,5,23,129,129,109,86,55,48,20,88,60,129,87,105,27,125,94,112,129,126,45,1,31,47,118
247,66,64,26,33,59,8,40,13,31,1,28,75,93,70,83,77,24,54,41,76,89,74,22,49,106,112,107,108,126,117,6,19,72,68,10,105,46,80,21,126,29,11,15,9,34,111,97,73,67,7,23,122,57,91,50,32,126,61,78,103,63,102,1,121,126,116,3,94,110,109,91,44,99,27,20,18,48,126,60,38,86,125,126,100,87,119,12,82,58,126,79,52,16,88,90,51,56,120,53,30,101,43,37,104,126,113,62,47,84,65,42,95,5,14,126,126,115,69,55,71,25,96,45,126,118,98,35,124,85,81,126,123,39,4,17,36,114
248,82,69,33,27,59,12,32,18,52,1,39,64,103,80,35,97,10,54,42,71,83,70,58,45,118,100,109,120,43,65,16,40,67,81,22,102,66,77,26,128,8,19,23,1,28,98,78,60,75,11,38,126,36,106,55,57,123,53,86,87,76,112,1,117,128,119,1,85,99,114,106,20,113,14,9,7,21,128,74,30,90,127,128,111,88,121,31,95,49,128,72,50,15,93,94,29,63,115,1,13,116,68,47,110,128,108,46,44,92,51,48,105,17,24,128,128,96,73,79,56,25,101,61,128,104,91,34,124,84,89,128,125,37,1,41,62,122
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,56,101,1,1,92,1,1,125,44,1,1,1,101,1,99,77,1,59,44,39,1,77,59,1,44,110,103,111,59,77,1,1,95,99,82,117,56,44,1,125,1,59,1,1,125,59,59,1,77,1,92,124,59,103,35,59,115,1,120,44,77,59,1,123,125,113,1,39,59,103,103,1,89,1,1,1,35,125,92,35,116,121,125,59,82,82,1,87,44,125,87,59,39,96,103,59,1,112,35,39,113,125,59,125,109,59,1,44,103,82,91,44,1,39,1,125,44,96,59,59,1,117,44,125,119,125,44,1,56,82,125,122,59,1,44,89,98
252,87,104,27,1,47,21,45,1,39,1,1,112,81,86,34,105,1,1,80,76,55,106,63,36,83,122,74,78,122,98,37,84,64,109,1,99,82,20,56,122,27,1,27,27,122,100,117,25,62,25,122,121,35,64,24,51,118,41,102,93,122,64,1,113,122,116,1,122,92,74,64,1,54,1,1,1,49,122,41,27,101,119,122,59,90,89,27,95,41,122,64,88,73,77,64,1,48,103,1,40,97,90,23,110,108,85,27,38,57,107,44,52,19,21,122,122,52,64,61,64,1,111,50,122,115,122,45,120,79,58,60,114,1,122,94,96,64
253,87,105,11,17,21,15,47,1,25,1,1,96,80,62,70,98,22,37,37,85,63,95,79,35,37,122,72,81,122,88,24,82,55,103,34,110,92,27,37,122,26,8,15,11,122,108,114,19,51,29,122,121,54,64,32,52,117,55,109,93,122,69,1,113,122,116,1,96,75,73,64,32,78,1,1,36,20,122,37,31,111,119,122,53,91,77,11,106,37,122,64,90,83,84,55,37,23,115,49,37,102,94,30,112,100,50,18,61,55,101,28,74,8,11,122,122,76,55,68,37,8,107,71,122,99,122,47,120,86,64,122,118,37,122,104,89,55
254,99,106,34,1,1,1,46,34,1,1,1,107,86,78,34,115,1,34,59,98,61,96,66,1,107,76,76,92,46,113,1,34,71,104,1,116,99,57,34,126,34,1,1,1,34,117,60,30,81,34,1,125,34,71,1,52,123,1,97,61,126,86,1,114,126,122,1,85,89,67,71,1,93,1,1,1,80,126,46,58,119,121,126,61,99,90,54,83,1,126,71,91,79,61,82,46,34,103,55,32,88,126,1,112,118,94,29,30,46,105,84,61,1,1,126,126,32,67,55,67,1,110,45,126,111,126,51,124,102,71,126,120,1,52,109,95,67
255,71,90,7,14,45,7,62,11,43,1,24,107,103,59,73,85,11,22,17,70,51,109,58,38,94,108,105,102,126,81,23,52,88,84,1,78,71,48,32,126,20,35,19,7,14,110,123,57,86,29,39,125,46,97,34,63,113,27,126,77,83,117,1,124,126,122,1,82,75,104,101,28,74,1,7,13,21,126,67,26,93,119,126,92,61,89,33,116,55,126,97,40,54,68,99,56,25,95,18,42,106,64,44,87,126,118,37,36,100,80,50,79,1,41,126,126,69,96,65,60,16,120,30,126,121,112,53,111,76,91,126,115,47,31,49,66,114
256,71,87,5,22,60,7,48,27,38,1,16,103,116,56,90,78,9,29,24,68,63,88,64,36,102,96,115,111,128,84,15,57,83,80,25,86,71,48,20,128,12,33,11,4,31,99,120,65,104,30,45,127,50,109,32,44,101,47,97,79,91,122,1,126,128,121,1,82,76,113,110,21,69,13,6,19,22,128,58,14,92,118,128,105,62,95,28,119,51,128,85,59,66,70,108,42,18,100,17,54,114,61,52,89,74,77,35,34,94,75,53,98,10,43,128,128,81,107,55,41,8,124,40,128,125,93,39,117,73,106,128,112,46,26,37,67,123
257,61,107,23,1,51,1,81,34,29,1,1,120,88,94,75,99,1,34,72,61,56,101,50,25,114,97,91,93,127,103,26,74,77,83,34,100,61,46,1,127,1,34,1,1,34,106,122,23,95,1,48,126,34,84,43,60,119,47,111,90,82,98,1,116,127,123,1,69,68,89,84,1,61,1,1,1,30,127,33,27,109,118,127,71,57,108,31,117,41,127,70,72,80,78,84,34,28,115,22,1,105,57,51,113,127,110,31,1,92,79,51,54,1,45,127,127,44,84,76,65,1,124,49,127,125,96,59,112,67,66,127,121,55,1,42,102,104
258,88,115,31,18,74,7,102,125,38,1,20,119,57,37,58,101,11,33,43,83,56,100,46,13,64,63,118,72,125,99,10,86,53,120,79,94,77,39,42,125,28,105,17,7,30,122,96,34,47,1,45,123,106,67,19,54,81,35,125,110,103,73,1,124,125,112,1,80,55,69,66,26,97,21,7,22,6,125,36,25,90,121,125,52,98,60,16,87,75,125,67,85,84,109,71,70,32,111,27,24,92,82,40,114,91,95,14,47,61,93,44,47,15,12,125,125,41,62,47,59,23,117,78,125,116,125,29,104,89,65,125,113,47,1,107,108,76
259,121,85,1,30,112,78,30,125,99,1,1,1,76,1,59,99,1,30,48,78,1,99,48,30,107,59,59,59,30,110,1,1,48,116,78,120,117,59,78,125,30,1,30,1,30,93,96,1,48,1,117,119,91,59,30,59,108,1,95,89,59,59,1,115,109,104,1,78,99,48,59,1,110,1,1,1,48,125,30,48,99,124,125,48,112,77,1,94,30,125,59,85,78,90,74,74,30,91,48,30,59,125,30,104,125,114,30,1,59,125,125,30,97,1,1,125,1,48,59,1,30,106,78,125,123,125,30,1,87,59,125,122,1,1,87,97,48
260,49,98,44,19,33,1,34,125,22,1,59,97,38,69,68,104,1,49,1,56,57,87,71,1,112,80,100,80,63,66,1,49,83,114,24,104,61,65,42,125,49,26,1,1,44,119,103,62,72,1,26,124,55,83,58,44,111,37,125,117,101,107,1,122,125,123,1,125,74,94,83,19,70,19,1,1,1,125,63,44,106,118,125,76,59,102,44,36,79,125,83,41,91,95,90,99,49,116,1,42,80,73,31,121,115,108,1,25,26,91,30,78,1,40,125,125,32,88,29,67,35,109,39,125,110,125,23,113,74,77,125,120,49,1,96,91,89
261,113,98,34,44,108,6,40,126,53,7,37,88,54,92,54,82,15,26,43,87,116,33,16,4,104,58,117,102,38,111,4,32,50,52,18,56,79,101,21,126,67,13,39,9,47,100,112,36,35,9,97,114,65,94,86,75,119,24,126,106,58,84,1,103,126,96,1,105,69,78,80,25,121,27,8,13,30,126,49,77,61,124,126,70,120,99,11,89,76,126,68,42,12,109,48,51,73,123,62,28,93,70,46,81,63,110,60,20,64,72,91,57,17,19,126,126,83,74,66,85,22,107,41,126,118,126,45,125,90,94,126,122,23,1,29,31,115
262,115,86,29,45,112,5,31,124,55,67,26,94,48,87,50,80,25,32,38,92,116,23,11,85,97,53,113,100,124,105,4,36,61,43,10,49,58,99,14,124,52,7,30,17,44,101,106,35,16,8,93,109,57,89,69,68,111,22,124,114,56,78,1,103,124,88,1,107,42,77,84,34,120,27,18,8,40,124,79,76,46,123,124,63,119,95,6,72,98,124,70,65,71,108,39,47,66,121,59,28,83,64,54,75,124,102,41,24,62,74,96,51,12,13,124,124,81,73,60,91,21,104,33,124,110,124,37,122,82,89,124,118,15,1,19,20,117
263,119,83,35,48,91,8,40,124,50,1,32,92,54,77,76,81,9,30,49,70,111,37,22,34,104,85,107,100,51,46,19,36,66,33,29,79,64,102,14,124,69,15,47,1,124,77,114,26,21,13,52,113,67,94,53,68,118,20,124,109,60,88,1,105,124,98,1,56,73,84,80,23,115,18,1,1,42,124,71,97,72,123,124,81,117,99,16,58,96,124,74,45,10,108,65,62,75,120,43,28,101,89,56,86,93,103,38,11,59,124,90,61,12,17,124,124,87,106,63,55,27,112,38,124,116,124,41,122,44,94,124,121,25,1,31,24,110
264,99,106,30,36,91,11,52,121,51,1,12,108,74,42,71,85,28,20,13,92,95,86,29,21,87,121,101,76,121,103,9,33,81,111,26,45,64,58,88,121,41,89,38,1,35,116,65,46,43,15,59,119,93,81,49,73,121,27,121,115,39,75,1,113,121,107,1,96,79,66,78,23,105,1,10,17,25,121,24,34,94,120,121,68,112,72,8,54,80,121,81,48,22,118,61,69,31,117,1,37,70,67,55,62,121,97,32,40,56,121,63,57,14,19,121,121,44,77,53,60,15,110,50,121,109,121,47,98,90,81,121,114,18,1,102,104,100
265,109,100,8,27,114,6,55,125,60,17,12,106,95,40,69,64,37,36,18,101,117,74,50,20,102,125,118,98,19,80,5,10,72,104,26,39,62,63,59,125,22,57,23,1,32,111,78,48,54,14,73,116,71,96,30,53,56,29,125,112,51,88,1,113,125,107,1,120,79,84,99,49,121,6,21,16,25,125,90,28,61,124,125,85,123,97,8,44,94,125,91,34,38,115,77,93,31,119,35,33,87,52,65,125,68,110,41,46,66,45,67,70,11,24,89,125,42,83,58,82,15,105,47,125,103,125,43,86,76,92,125,108,13,1,75,81,122
266,101,91,1,22,82,1,53,125,51,1,19,104,84,57,62,59,1,40,29,89,109,60,50,29,100,94,108,104,45,75,1,1,78,87,41,65,56,83,35,125,22,35,22,1,37,114,86,44,53,25,68,122,47,96,32,29,125,39,125,111,74,99,1,119,125,115,1,103,107,93,97,18,117,1,1,19,28,125,58,33,77,123,125,88,113,98,1,67,72,125,63,49,1,112,90,76,19,102,17,46,116,34,55,85,110,118,38,41,78,27,69,69,1,26,125,125,61,80,71,66,43,95,52,125,121,125,48,124,73,92,125,120,1,1,64,80,106
267,89,106,1,43,96,42,84,122,64,1,1,99,65,62,57,108,1,24,77,76,21,104,61,67,114,31,98,34,122,95,21,1,31,97,79,91,73,54,81,122,43,82,43,1,43,112,87,47,56,1,55,119,83,47,1,47,90,88,122,105,85,28,1,117,122,116,1,107,68,28,47,1,111,1,1,1,78,122,25,38,122,120,122,26,110,41,1,60,74,122,47,86,1,101,35,36,40,100,39,23,71,59,47,113,122,118,70,37,31,122,69,26,1,1,122,122,58,75,28,80,1,102,72,122,103,122,109,121,66,47,122,115,1,63,94,93,92
268,92,93,3,40,103,38,76,123,67,3,3,101,56,59,63,104,61,16,89,90,62,95,54,53,109,26,102,29,123,87,115,3,26,91,69,81,80,51,72,123,40,73,40,3,40,105,97,44,85,3,78,120,74,44,3,44,83,99,123,108,106,29,3,119,123,116,1,110,60,24,44,19,112,19,18,3,75,123,19,34,123,122,123,22,117,37,3,57,98,123,44,77,39,100,31,33,36,96,35,15,65,58,44,111,123,118,66,32,26,68,79,22,3,3,123,123,64,82,24,84,1,94,70,123,114,123,52,121,71,44,123,113,16,55,86,88,107
269,105,96,1,27,66,44,59,123,48,1,24,100,39,38,63,94,25,33,1,65,99,108,50,60,90,83,88,76,23,68,1,16,54,98,118,61,64,84,57,123,27,56,27,1,36,115,107,51,18,1,49,121,58,79,1,47,123,41,123,106,93,62,1,122,123,120,1,110,91,78,85,22,92,15,26,18,30,123,45,32,113,117,123,72,104,101,16,70,89,123,79,43,1,103,77,82,31,102,1,1,86,46,35,116,123,112,52,40,74,123,55,71,1,34,123,123,69,87,53,37,18,109,42,123,111,123,97,114,67,79,123,119,1,21,73,95,75
270,66,86,106,66,1,1,1,128,1,1,1,1,92,1,1,96,1,1,96,113,1,66,1,1,86,128,123,113,113,1,1,106,86,1,96,96,113,86,1,128,1,66,1,1,106,1,92,1,1,1,66,126,75,113,1,1,92,75,75,66,92,86,1,103,128,106,1,1,103,123,113,1,1,1,1,1,66,128,1,75,103,102,128,106,122,125,96,1,75,1,96,75,1,75,1,75,1,1,86,1,113,66,1,121,106,113,1,1,1,1,75,1,1,1,1,128,1,1,75,1,1,66,1,128,1,128,1,1,1,1,128,127,75,1,1,1,106
271,102,117,1,1,1,1,1,124,1,1,1,1,1,1,1,104,1,1,82,1,1,87,1,1,1,124,87,101,124,87,95,106,1,118,84,1,98,1,1,124,1,1,1,1,1,103,1,1,1,1,100,122,1,1,1,1,115,1,109,85,1,1,1,120,124,113,1,87,110,95,1,1,1,1,1,1,1,124,86,1,111,118,124,1,1,95,1,124,1,1,1,108,1,107,124,1,1,115,82,1,123,99,1,112,124,1,1,1,1,87,87,1,1,1,87,124,104,1,1,1,1,87,1,124,114,124,1,1,1,1,124,121,1,1,1,1,1
272,83,83,104,63,103,1,63,99,1,1,1,1,104,1,1,104,1,1,99,98,1,63,1,1,83,1,102,115,123,1,63,104,104,75,104,104,75,83,1,130,1,75,1,1,104,1,126,1,1,1,63,127,75,115,1,1,122,1,75,63,94,83,1,1,130,115,1,1,83,124,115,1,63,1,1,1,83,130,1,75,104,83,130,104,124,128,99,1,75,63,1,94,1,75,1,83,1,63,83,1,115,83,1,94,130,115,1,1,1,1,63,1,1,1,1,130,1,1,94,1,1,63,1,130,1,104,1,1,63,1,130,129,1,1,1,1,115
273,84,72,13,1,104,24,46,125,40,8,32,92,101,83,73,79,13,25,10,76,103,74,26,54,102,109,118,97,22,60,13,13,87,77,27,105,79,1,19,125,40,1,40,22,13,119,111,52,67,8,53,121,71,100,36,54,106,27,125,112,51,86,1,115,125,117,1,107,75,93,95,30,120,10,29,32,50,125,77,20,66,123,125,89,110,85,13,49,32,125,82,39,57,114,88,46,62,91,44,43,99,64,61,98,125,113,70,59,90,63,54,79,21,31,125,125,94,69,45,58,35,96,38,125,108,125,48,124,65,68,125,122,10,1,7,37,116
274,78,91,18,1,113,24,48,125,65,44,38,106,99,81,69,77,28,27,17,72,103,68,23,54,98,109,123,97,25,101,14,19,63,75,26,104,80,1,13,125,43,9,22,21,10,111,108,65,70,1,67,120,71,100,37,52,105,39,125,84,49,96,1,119,125,116,1,117,83,102,93,14,121,10,35,29,53,125,51,16,90,124,125,88,115,82,7,47,45,125,79,32,33,118,86,45,59,89,42,41,87,60,57,95,125,107,74,54,85,54,58,72,20,31,125,125,94,64,40,61,34,92,36,125,112,125,50,110,61,76,125,122,10,1,7,30,114
275,80,73,21,1,83,21,52,125,46,1,40,110,105,90,71,90,32,18,1,78,104,75,35,56,107,113,116,102,36,62,1,21,89,82,33,108,80,13,20,125,40,13,33,1,18,68,112,44,77,1,60,123,83,103,40,60,111,21,125,93,53,79,1,120,125,119,1,76,54,106,98,30,108,13,21,1,46,125,74,21,118,122,125,92,69,95,13,63,46,125,86,36,59,88,94,45,66,97,1,29,98,64,46,101,125,121,58,54,83,65,40,87,21,13,125,125,96,72,50,57,30,100,39,125,117,125,51,114,70,66,125,124,21,11,11,36,115
276,111,96,19,33,114,1,18,125,41,10,56,102,73,76,54,100,17,52,44,63,115,58,19,47,86,84,112,90,38,106,12,26,68,76,38,95,75,98,19,125,31,29,31,1,41,99,103,64,48,1,104,116,81,91,55,33,110,38,125,94,66,61,1,109,125,108,1,113,70,82,91,28,120,19,1,16,52,125,35,19,88,124,125,74,121,97,19,58,85,125,89,51,13,119,72,64,69,122,35,35,79,15,50,105,125,100,43,29,56,71,67,44,1,11,125,125,78,83,62,107,19,80,14,125,58,125,44,123,87,91,125,117,26,1,49,1,118
277,34,57,32,45,52,1,29,125,33,1,39,97,73,102,68,68,1,1,72,22,111,93,1,60,109,62,92,98,125,103,1,37,59,108,1,51,27,80,1,125,22,48,22,1,44,118,55,68,61,1,54,122,77,83,50,42,71,58,125,112,89,73,1,119,125,105,1,107,100,78,96,40,46,35,26,1,55,125,101,63,99,123,125,82,104,114,1,93,87,125,83,67,21,117,75,65,38,120,91,31,88,53,36,110,106,115,19,20,66,30,47,86,1,27,125,125,81,64,90,79,1,93,48,125,113,125,22,124,75,83,125,116,41,1,1,43,121
