234,95,72,31,47,55,12,62,27,1,14,63,70,105,73,76,16,58,77,82,81,46,83,42,61,87,8,43,50,74,10,88,54,45,105,44,33,19,1,48,100,65,93,32,1,105,84,60,49,21,101,80,98,105,105,40,1,99,105,105,1,71,75,105,50,24,90,36,15,22,29,34,37,91,104,86,59,9,28,67,92,25,6,85,56,57,96,20,23,64,18,30,94,97,35,105,105,39,66,7,17,69,89,50,105,13,53,26,105,79,103,68,105,78,102,41,11,38
235,96,74,32,43,39,11,57,24,1,12,67,75,105,69,72,20,48,68,78,76,53,73,30,65,95,5,34,60,71,13,82,66,42,105,41,46,15,4,44,98,51,87,49,6,105,85,54,55,22,100,86,99,105,105,56,1,102,105,105,3,80,79,105,60,26,81,35,17,33,27,50,40,94,104,93,58,9,31,70,89,19,10,84,63,45,97,18,28,64,23,25,92,90,36,105,16,29,88,8,21,105,91,60,105,14,59,47,105,77,103,52,105,83,101,38,7,37
236,95,64,38,40,41,17,65,29,1,19,60,75,107,63,68,14,55,79,88,80,48,85,42,101,28,1,38,71,82,11,86,71,56,107,51,47,20,1,50,97,35,59,25,1,43,87,81,61,26,102,70,92,98,107,44,1,103,107,107,1,74,67,107,71,37,96,33,11,15,18,24,46,89,105,94,77,11,27,49,58,34,9,83,78,53,100,21,32,76,23,29,99,90,22,31,107,45,66,1,9,107,93,57,107,15,62,36,107,84,106,69,107,91,104,52,8,54
237,52,63,11,20,46,7,41,27,9,12,78,70,106,59,73,24,49,51,50,69,56,89,57,92,93,6,17,64,71,18,85,98,26,106,16,13,15,8,23,83,67,61,58,3,106,94,42,75,30,97,106,80,88,106,86,1,95,106,106,1,84,77,106,90,29,68,21,14,28,33,48,22,74,105,81,101,9,76,66,62,45,37,65,91,39,96,43,54,99,19,32,79,100,40,60,38,34,87,5,25,106,102,36,106,31,82,44,106,53,104,72,106,55,103,47,3,35
238,49,51,25,32,41,9,31,20,1,13,68,87,106,76,73,24,42,50,61,66,57,62,53,83,86,5,26,55,60,10,70,95,18,106,22,14,15,6,17,93,85,63,59,7,106,88,45,98,30,101,102,96,65,106,97,2,91,106,106,3,84,71,106,81,39,54,23,16,21,35,47,33,74,105,92,69,11,56,48,64,36,40,77,78,37,94,44,75,89,67,28,72,90,43,106,46,29,82,8,19,106,100,80,106,12,99,34,106,52,104,79,106,58,103,38,4,27
239,60,68,33,28,30,10,45,23,1,1,81,50,107,32,92,1,47,51,52,42,84,95,39,99,61,10,46,76,70,44,94,86,10,107,17,20,17,1,21,71,53,83,31,10,107,98,40,100,23,91,105,56,73,107,82,1,90,107,107,1,72,66,107,76,21,58,1,1,16,41,64,25,96,106,48,97,27,74,35,85,55,63,57,79,38,102,49,33,88,54,28,93,89,26,37,67,36,87,10,10,107,65,75,107,19,101,43,107,69,103,80,107,78,104,59,1,62
240,49,33,40,42,55,8,19,13,1,43,76,96,108,54,79,26,53,38,25,93,66,87,50,90,28,6,46,78,48,9,89,81,20,108,34,10,13,21,17,67,97,68,63,5,15,95,58,84,22,88,104,64,71,108,74,1,100,108,108,1,82,37,108,80,32,98,41,26,12,23,52,47,86,107,101,102,29,83,34,73,31,45,60,85,59,103,39,61,74,69,15,94,99,17,77,43,24,70,7,11,108,72,65,108,30,91,51,108,56,106,57,108,92,105,62,1,36
241,50,41,21,42,60,9,18,33,4,25,70,95,106,51,79,31,43,32,44,72,62,73,49,84,100,7,22,69,47,8,91,76,27,106,106,5,16,14,19,77,96,65,61,6,26,90,57,71,28,86,102,75,66,106,82,2,94,106,106,1,87,30,106,78,46,93,36,19,38,48,52,34,74,105,88,98,29,83,37,68,39,13,58,89,67,101,40,63,81,56,24,92,97,15,106,16,23,64,11,12,106,99,45,106,35,85,53,106,54,104,59,106,80,103,54,3,10
242,43,59,57,23,41,13,35,32,1,24,56,99,108,72,85,13,42,38,29,83,64,74,47,89,36,12,58,73,38,18,89,94,18,108,46,7,34,24,28,75,91,65,51,7,16,100,78,70,1,87,106,55,93,108,86,1,82,108,108,1,63,54,108,92,24,69,22,9,9,21,71,53,101,107,31,102,45,88,50,81,48,52,37,98,77,105,44,61,96,49,16,97,95,29,76,32,38,79,1,18,108,27,80,108,11,68,59,108,67,104,66,108,83,103,62,1,15
243,85,70,24,40,98,19,67,35,10,7,95,54,107,74,46,8,39,52,86,99,76,87,21,62,73,6,31,61,81,17,59,66,25,107,45,23,34,1,43,91,75,90,36,1,107,69,57,80,37,94,78,101,107,107,47,1,100,107,107,1,96,50,107,65,22,102,26,11,18,13,48,27,92,106,105,64,15,38,72,88,51,20,82,58,29,83,16,55,60,41,56,93,97,30,32,33,79,49,5,9,68,53,63,107,13,77,28,107,84,104,42,107,89,103,44,12,71
244,84,70,18,43,98,16,68,44,23,7,88,50,106,74,35,17,30,27,85,97,76,86,40,62,71,6,29,61,81,14,55,67,21,106,47,20,36,5,45,92,75,90,34,1,106,69,64,80,38,94,79,103,106,106,48,1,95,106,106,1,99,52,106,66,49,101,24,12,22,19,57,25,89,105,104,63,11,42,72,91,46,10,83,60,26,82,13,51,54,37,53,93,87,31,32,33,78,59,4,15,106,56,65,106,9,77,28,106,58,102,39,106,96,100,41,8,73
245,87,1,1,58,101,1,75,63,23,1,89,64,107,67,46,1,28,40,80,98,46,71,42,56,79,1,36,82,85,21,38,84,21,107,69,28,58,1,70,91,45,97,44,1,76,73,28,71,35,94,88,78,107,54,41,1,95,107,107,1,74,51,107,83,52,102,27,1,1,1,46,39,93,106,104,65,37,43,26,96,67,23,81,90,31,86,34,1,66,1,62,99,100,1,1,107,61,57,1,1,107,53,33,107,32,46,1,107,77,103,50,107,92,105,55,25,58
246,52,60,24,29,45,9,35,27,1,19,66,92,108,51,63,18,48,39,57,79,54,75,41,80,34,6,24,59,61,15,78,97,16,108,26,10,11,13,21,71,90,69,54,7,14,99,43,64,40,94,104,84,91,83,77,1,100,108,108,1,72,86,108,93,28,76,22,12,23,30,58,36,87,107,82,102,8,68,53,74,50,37,62,96,47,103,46,65,98,42,33,85,95,38,108,49,31,89,5,20,108,101,81,108,17,67,44,108,70,105,88,108,73,106,56,1,32
247,53,51,15,27,48,7,31,26,14,23,77,81,107,85,83,20,44,33,60,72,59,78,46,89,99,5,16,58,55,9,92,90,18,107,24,10,13,8,28,96,71,63,54,6,19,91,43,75,40,94,107,98,61,74,87,1,102,107,107,2,88,93,107,79,49,84,22,17,32,39,50,30,73,106,69,101,11,66,47,65,42,37,70,80,45,100,41,62,86,35,29,76,97,38,107,52,34,95,4,12,107,103,56,107,21,82,36,107,57,105,68,107,67,104,64,3,25
248,67,55,28,23,46,11,27,43,1,32,72,86,109,19,88,9,45,34,57,68,56,74,37,99,50,13,33,53,66,17,87,95,22,109,7,15,18,1,24,81,77,60,64,10,30,104,38,83,44,103,105,59,73,75,93,1,98,109,109,1,70,84,109,90,52,96,12,8,6,16,63,25,61,108,76,101,26,82,41,58,47,29,79,94,49,102,31,51,100,54,39,80,91,35,78,42,40,92,14,20,109,97,62,109,21,85,48,109,65,106,89,109,71,107,69,1,36
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,46,87,1,1,76,1,1,35,1,1,103,87,1,47,61,1,47,35,33,80,61,98,1,35,61,1,1,82,86,68,76,96,1,111,1,47,1,1,35,47,91,61,61,1,76,106,83,104,30,47,99,1,106,61,47,1,110,111,111,1,61,47,91,91,1,74,1,1,1,30,76,30,90,106,68,68,1,72,35,72,47,35,83,91,1,100,35,35,96,111,47,102,47,35,91,68,75,47,1,33,1,35,83,111,1,100,47,111,80,105,89,111,47,109,47,1,35
252,70,88,25,1,41,20,39,33,1,1,100,65,107,44,90,1,1,64,61,49,89,93,73,66,80,31,67,54,94,1,84,54,50,107,25,1,25,25,1,83,52,82,53,24,107,91,1,98,23,68,103,35,87,107,54,1,101,107,107,1,79,76,60,54,1,48,1,1,1,43,35,25,97,105,74,72,25,78,35,86,71,85,62,54,42,104,18,34,81,74,22,96,69,32,51,92,38,46,18,20,107,46,54,107,1,98,45,107,39,106,63,107,95,102,1,107,77
253,71,91,9,16,18,14,40,21,9,1,87,65,107,34,85,19,44,32,69,51,78,96,83,34,72,20,66,52,90,30,67,56,34,107,22,6,14,9,27,95,61,77,43,24,107,92,57,81,28,82,102,46,97,107,54,1,99,107,107,1,80,58,59,52,28,64,1,1,33,17,34,26,100,105,75,63,9,93,34,78,74,73,68,46,31,104,41,45,84,76,25,98,42,50,46,86,23,60,6,9,107,62,46,107,6,94,55,107,88,106,70,107,101,103,34,107,89
254,81,90,29,1,1,1,40,1,1,1,91,65,108,29,101,1,29,47,80,48,78,72,89,91,98,1,29,54,85,1,84,67,29,108,29,1,1,1,29,100,56,73,59,29,1,102,48,91,1,83,105,1,79,108,65,1,99,108,108,1,64,68,62,54,29,75,1,1,1,58,40,46,88,106,81,69,44,61,1,73,71,57,48,60,29,104,45,40,70,108,1,96,77,26,40,87,63,51,1,1,108,27,53,108,1,95,39,108,85,107,97,108,76,103,52,27,91
255,57,77,30,12,40,6,50,38,9,22,94,88,108,76,72,9,21,20,56,44,95,64,61,80,68,18,45,74,70,1,60,85,26,108,16,31,15,6,12,96,89,90,73,25,34,67,42,104,29,106,98,52,108,93,101,1,107,108,108,1,78,59,108,87,33,58,1,6,11,17,53,24,81,105,49,75,27,100,47,91,36,46,54,83,23,79,28,69,92,51,39,71,102,32,86,66,43,84,1,37,108,55,82,108,14,103,48,108,63,97,62,108,65,99,41,19,35
256,56,75,27,20,48,6,39,35,4,15,91,100,109,57,66,8,34,24,52,51,76,64,60,90,73,14,45,71,67,22,59,96,19,109,11,31,10,3,28,87,98,72,92,26,38,69,44,106,30,103,89,70,85,77,104,1,108,109,109,1,79,61,109,95,29,54,12,5,32,20,46,13,83,105,50,81,23,102,41,74,47,88,55,94,18,82,17,84,99,49,42,78,63,33,80,58,43,86,9,37,109,68,93,109,7,107,36,109,65,101,62,109,53,97,40,16,25
257,53,90,26,1,43,1,68,23,1,1,106,76,109,81,85,1,37,67,53,50,83,56,48,98,86,21,63,71,70,31,78,75,1,109,1,31,1,1,31,89,82,60,79,1,41,84,38,108,35,102,104,40,94,69,80,1,100,109,109,1,59,58,109,71,1,53,1,1,1,24,29,22,87,103,51,92,26,101,34,60,64,91,65,71,28,97,25,47,88,51,43,96,93,1,77,66,43,46,1,39,109,36,71,109,1,107,42,109,62,95,57,109,99,105,49,20,30
258,70,97,27,15,55,6,87,31,1,17,100,45,106,46,84,10,28,35,66,43,81,56,72,49,80,9,68,51,101,62,59,51,34,106,23,90,14,6,25,103,44,82,39,1,37,75,91,99,16,104,64,85,106,106,54,1,105,106,106,1,63,42,106,50,22,77,18,6,19,5,30,21,73,102,78,47,13,69,58,82,67,89,94,53,26,93,29,38,71,65,32,96,76,39,106,74,36,57,12,11,106,33,48,106,20,98,61,106,24,88,79,106,60,95,39,86,92
259,104,64,1,24,94,57,24,75,1,1,105,54,1,45,81,1,24,38,57,102,75,68,24,85,91,1,1,45,99,57,103,45,57,111,24,1,24,1,24,70,73,75,38,1,100,108,67,83,24,100,88,1,72,45,45,1,98,89,111,1,57,75,54,45,1,91,1,1,1,38,24,38,75,109,94,56,1,71,24,75,94,57,66,52,38,90,38,24,107,111,24,81,97,1,45,111,87,24,74,1,1,1,38,111,24,84,57,111,69,110,86,111,91,105,52,1,65
260,41,81,37,14,27,1,28,16,1,51,82,33,108,54,86,1,45,34,47,49,69,98,76,96,56,1,41,65,100,18,85,65,36,108,41,21,1,1,37,102,32,72,59,1,21,87,48,94,50,107,95,41,108,72,90,1,106,108,108,1,71,62,108,65,53,57,14,1,1,1,55,37,91,103,51,83,37,31,63,70,99,78,79,74,46,101,30,58,68,60,25,105,92,19,21,76,24,89,1,35,108,26,75,108,29,93,61,108,17,97,88,108,84,104,64,19,80
261,99,78,24,35,92,4,30,44,6,28,85,45,108,83,47,14,40,34,70,100,23,64,27,87,97,3,22,42,43,16,46,84,19,108,52,11,29,8,38,82,79,61,26,8,77,58,76,91,69,98,102,95,108,49,68,1,86,108,108,1,88,53,108,66,32,104,25,13,11,21,39,62,63,106,103,81,10,71,59,65,67,5,93,73,60,101,48,36,72,55,37,51,94,18,50,56,74,53,15,17,108,75,57,108,20,90,31,108,89,107,80,108,96,105,41,7,33
262,100,70,21,37,99,5,25,43,51,20,88,38,108,76,44,31,33,27,73,101,17,59,86,81,92,3,28,48,35,9,39,83,11,108,40,7,24,13,36,84,78,55,12,8,74,68,79,90,54,93,98,103,108,47,62,1,87,108,108,1,94,34,108,67,41,105,22,14,19,32,63,60,52,107,104,77,6,56,82,65,69,66,95,71,53,97,46,30,61,50,42,45,85,18,49,58,80,64,10,15,108,72,57,108,16,89,29,108,91,106,75,108,96,102,26,4,23
263,103,68,25,36,75,7,29,38,1,23,87,43,107,74,55,9,39,22,57,95,28,52,26,89,34,18,27,54,24,21,64,88,13,107,56,14,35,1,46,63,94,45,19,12,41,78,70,96,42,98,102,57,107,53,71,1,90,107,107,1,51,60,107,66,48,99,17,1,1,31,59,79,65,106,101,82,15,49,77,69,67,30,93,76,62,100,61,37,81,72,47,44,86,10,50,107,73,85,11,16,107,80,91,107,20,97,32,107,84,105,83,107,92,104,40,8,33
264,86,92,23,30,78,16,42,41,5,10,94,59,106,62,67,31,29,11,79,80,69,44,33,70,90,7,25,68,96,20,37,72,73,106,35,74,32,1,28,101,55,75,36,13,49,71,83,93,40,102,106,87,106,66,60,1,99,106,106,1,85,64,106,63,18,91,1,8,15,19,22,27,84,105,98,56,5,43,65,77,39,9,104,57,24,97,26,52,58,54,45,46,81,34,48,106,53,50,12,21,106,38,61,106,13,95,47,106,103,82,76,106,88,100,51,17,89
265,95,85,6,24,99,23,46,51,6,12,94,79,109,77,57,32,31,16,86,102,63,58,28,87,68,4,9,61,88,22,35,83,50,109,18,48,19,1,29,97,66,75,42,13,62,60,92,91,26,101,47,106,109,84,71,1,98,109,109,1,103,67,109,82,45,104,5,17,15,21,76,25,43,108,107,81,6,38,78,74,33,34,100,73,27,89,30,59,80,41,53,44,96,40,52,39,54,56,10,20,72,36,69,109,14,90,49,109,37,70,64,109,105,93,55,11,65
266,89,78,1,17,72,25,43,41,1,14,96,73,107,58,48,1,32,31,76,94,50,66,37,88,64,1,1,69,74,33,65,92,28,107,17,28,17,1,30,99,66,54,43,20,60,82,50,83,24,103,107,77,107,53,86,1,102,107,107,1,91,93,107,84,46,100,1,1,14,23,49,25,75,105,97,85,1,57,63,54,40,36,95,80,14,90,38,47,87,27,45,68,101,33,69,22,61,61,1,21,107,52,71,107,35,81,42,107,38,106,79,107,98,104,59,13,56
267,72,86,1,35,77,65,68,50,1,1,85,51,105,44,88,1,22,57,62,18,82,80,48,97,76,18,1,26,78,64,70,41,66,105,35,67,35,1,35,94,58,95,43,1,42,74,84,83,1,100,73,98,105,105,23,1,101,105,105,1,87,54,105,39,20,93,1,1,1,63,20,31,105,104,90,34,1,47,59,91,69,52,79,29,33,92,32,25,28,46,39,96,102,30,26,105,55,53,1,1,105,45,60,105,1,81,56,105,89,103,61,105,71,99,23,49,75
268,75,76,2,31,85,59,58,50,2,2,82,40,106,47,86,45,19,71,73,46,78,72,83,93,70,98,2,22,74,52,64,37,55,106,31,56,31,2,31,89,54,91,68,2,62,66,84,79,2,100,67,103,106,106,24,2,102,106,106,2,94,43,106,35,16,96,16,15,2,57,16,27,106,105,99,30,2,41,80,91,61,38,81,25,29,87,28,20,44,42,35,95,101,26,22,51,63,49,2,2,106,48,65,106,1,77,53,106,90,104,60,106,88,97,21,39,69
269,86,76,10,22,54,37,47,40,1,18,80,34,106,52,75,19,31,13,53,79,88,55,59,72,57,1,10,66,78,100,50,67,46,106,22,45,22,1,33,95,81,96,13,1,41,49,48,90,1,102,106,62,106,93,51,1,105,106,106,1,91,73,106,68,29,74,9,21,13,25,38,28,103,104,85,82,10,60,71,96,42,36,84,65,27,99,26,19,69,39,32,98,92,35,63,106,44,87,1,30,106,58,70,106,13,89,43,106,77,94,56,106,83,101,64,17,61
270,52,71,90,52,1,1,1,1,1,1,71,77,1,1,80,1,1,80,97,90,52,103,1,71,1,1,90,71,1,80,90,97,1,112,1,52,1,1,90,1,86,80,1,1,52,90,61,1,1,61,77,61,61,77,71,1,87,112,112,1,1,87,97,97,1,1,1,1,1,52,1,61,87,106,104,107,80,52,61,90,61,1,61,104,1,107,71,1,97,52,1,80,97,1,1,1,61,1,1,1,1,1,1,112,1,52,1,112,1,111,1,112,109,110,61,1,1
271,87,102,1,1,1,1,1,1,1,1,102,1,1,1,101,1,1,66,1,1,71,1,1,1,71,81,92,1,104,68,1,1,1,112,1,1,1,1,1,88,1,71,1,1,85,69,1,71,1,108,100,1,95,1,1,1,105,112,112,1,71,96,81,1,1,1,1,1,1,1,70,1,98,111,1,81,1,106,1,90,92,1,94,1,1,109,66,1,110,84,1,96,1,1,1,71,71,1,1,1,71,90,1,112,1,71,1,112,88,99,86,112,71,107,1,1,1
272,64,64,83,47,82,1,47,1,1,1,64,83,1,80,83,1,1,78,77,103,47,83,1,64,1,47,83,83,57,83,83,95,1,112,1,57,1,1,83,1,74,1,1,1,47,83,57,1,1,64,101,1,57,74,64,1,1,112,112,1,1,64,95,95,1,47,1,1,1,64,1,57,83,108,102,105,78,95,57,83,74,1,57,95,81,106,64,1,108,64,1,47,95,1,1,1,47,1,1,1,1,1,47,112,1,47,1,112,1,107,111,112,104,110,1,1,1
273,69,55,16,1,91,22,39,33,9,27,101,86,107,64,58,9,20,8,61,90,57,73,45,89,47,9,9,73,62,23,92,88,15,107,33,1,33,19,9,102,86,65,53,7,43,83,68,85,31,42,93,99,107,75,72,1,98,107,107,1,94,59,107,78,24,103,33,24,27,41,62,16,56,105,95,71,9,40,27,66,38,82,97,80,49,100,37,49,81,52,48,76,96,46,107,51,44,67,18,26,107,77,54,107,30,79,32,107,84,106,70,107,60,104,20,1,6
274,61,73,18,1,97,21,39,54,36,31,74,85,107,61,55,24,23,14,59,90,57,70,43,84,88,11,15,52,60,21,91,89,10,107,35,8,20,18,9,96,83,63,58,1,56,79,67,82,30,41,92,105,107,68,80,1,102,107,107,1,100,66,107,77,11,103,32,29,25,42,40,13,99,106,98,65,5,38,37,64,32,46,101,87,49,94,34,51,81,49,47,71,93,44,107,44,48,72,16,26,107,78,53,107,27,76,28,107,86,95,69,107,75,104,17,5,5
275,70,61,12,1,73,25,42,37,1,32,83,94,108,64,71,22,37,1,68,92,63,86,47,97,50,1,18,91,72,25,98,95,17,108,32,12,25,1,16,56,96,73,67,1,49,89,54,93,32,46,100,58,108,79,69,1,104,108,108,1,64,43,108,85,28,98,12,22,1,37,62,18,103,105,57,80,12,51,37,76,32,48,77,87,54,102,30,45,80,52,37,80,106,43,73,53,32,78,18,22,108,84,60,108,21,88,30,108,90,101,66,108,59,107,29,10,10
276,92,77,15,29,98,15,14,33,8,47,66,60,108,69,93,13,37,26,52,99,49,40,39,68,89,10,22,73,61,32,42,83,15,108,26,24,26,1,33,80,86,74,35,1,88,72,95,64,44,87,91,100,108,85,50,1,90,108,108,1,96,58,108,75,23,104,15,1,12,40,30,15,70,107,105,79,15,54,67,77,44,38,103,65,57,94,30,44,62,11,36,75,81,24,47,59,56,54,1,9,108,82,71,108,15,63,51,108,97,106,84,108,102,101,52,1,43
277,26,47,24,36,43,1,22,25,1,33,88,58,108,83,65,1,21,60,15,95,68,90,51,94,81,1,28,49,92,1,81,80,1,108,15,40,15,1,35,103,55,73,50,1,45,96,75,71,42,101,57,105,108,72,58,1,104,108,108,1,91,77,108,70,34,37,28,19,32,46,79,52,76,106,84,98,1,74,63,78,67,87,102,62,30,85,66,53,64,44,27,93,99,14,55,23,38,86,1,20,108,61,54,108,1,68,40,108,39,107,89,108,96,100,48,30,15
278,93,72,17,26,100,17,16,35,1,48,87,62,108,71,95,11,41,26,56,99,51,43,41,67,17,10,24,50,61,34,46,85,17,108,26,26,26,1,35,81,88,74,37,1,77,70,101,65,57,86,92,73,108,79,51,1,79,108,108,1,89,51,108,74,26,104,17,1,14,12,32,17,68,107,106,84,17,55,82,83,46,40,103,63,58,97,32,38,91,13,38,78,96,14,48,60,66,58,1,1,108,74,69,108,25,63,43,108,98,105,90,108,94,102,54,1,45
279,16,55,33,16,19,1,38,19,1,1,68,86,105,74,95,1,28,27,1,51,77,89,67,78,28,49,41,63,36,19,90,73,1,105,28,43,19,33,52,66,93,84,70,19,19,88,43,70,42,98,97,60,105,105,86,1,100,99,105,1,76,45,105,75,53,64,1,1,1,50,61,1,105,103,28,96,33,85,37,83,59,46,54,81,40,102,1,69,82,39,19,92,94,57,79,105,1,62,1,16,105,91,70,105,28,80,46,105,58,104,46,105,65,101,56,105,19
280,32,46,51,43,19,1,24,19,1,1,63,84,105,72,93,18,24,37,67,55,76,90,61,75,43,24,53,64,16,1,91,70,1,105,35,30,1,52,55,83,84,88,73,1,19,89,49,69,36,100,98,66,105,105,84,1,101,105,105,1,74,39,105,77,48,62,31,1,33,59,47,1,105,104,27,97,43,92,34,87,60,29,50,81,58,103,1,68,79,27,19,94,96,38,78,41,1,82,1,15,105,95,70,105,42,80,40,105,16,99,54,105,65,102,55,105,19
281,32,60,43,38,20,20,38,29,1,20,78,95,104,66,97,1,38,46,1,51,72,88,61,81,38,36,55,68,34,48,80,81,27,104,42,47,27,1,51,76,73,69,81,1,1,89,63,81,1,98,104,1,104,104,95,1,79,99,104,1,69,59,104,90,51,67,1,1,1,20,65,25,104,103,32,92,43,93,37,69,45,49,64,81,34,101,20,1,94,104,1,77,74,50,81,104,1,26,1,31,104,1,81,104,62,91,56,104,58,102,30,104,75,100,51,1,57
282,78,55,1,35,99,14,56,61,1,26,89,79,107,82,56,19,34,17,65,97,51,71,61,67,87,8,11,43,70,19,84,50,31,107,40,24,40,1,47,91,80,76,19,16,81,54,93,74,66,95,88,101,107,107,29,1,92,107,107,1,96,44,107,52,72,104,1,10,19,33,44,13,58,106,100,68,1,44,69,75,60,12,103,63,72,94,40,38,52,37,27,85,90,23,35,49,77,59,15,18,107,86,30,107,25,82,28,107,32,105,63,107,98,102,38,9,47
283,72,46,1,34,97,19,52,62,1,24,89,74,106,77,49,26,36,14,67,95,48,65,68,61,85,8,9,45,65,17,81,49,31,106,38,14,39,1,42,88,78,73,17,11,76,51,92,70,59,93,84,101,106,106,37,1,86,106,106,1,100,44,106,53,75,103,1,14,22,57,64,12,54,105,102,63,1,43,87,71,55,28,99,56,69,90,47,35,30,31,26,80,91,23,106,41,79,60,13,20,106,83,33,106,21,82,29,106,94,104,58,106,96,98,25,9,40
284,84,59,1,32,91,18,59,44,1,29,93,86,108,82,50,13,49,29,63,99,70,77,68,44,33,1,22,33,76,18,89,39,36,108,54,22,50,1,50,42,84,75,24,1,82,63,90,80,17,100,94,39,94,108,36,1,103,108,108,1,86,50,108,24,68,104,1,1,1,21,58,15,73,107,44,79,1,63,70,77,73,24,102,66,81,101,57,36,72,44,33,59,98,16,48,43,62,54,14,18,108,88,24,108,24,92,39,108,96,106,66,108,97,105,29,1,56
285,97,52,13,20,94,6,70,57,9,24,80,68,108,61,63,23,45,11,89,96,35,77,15,57,85,4,13,64,77,18,29,71,38,108,32,44,17,5,30,82,86,51,24,12,61,83,91,95,39,98,108,102,103,65,65,1,104,108,108,1,87,75,108,67,30,101,16,10,19,22,43,46,40,107,106,49,7,73,54,53,59,48,105,74,34,92,36,56,60,72,47,68,81,27,41,42,76,79,8,28,108,54,50,108,26,90,33,108,88,93,84,108,100,99,21,1,37
286,1,1,1,86,1,1,1,1,1,1,79,79,109,1,1,1,1,69,1,87,69,1,1,1,1,1,69,84,1,1,1,93,1,109,1,1,1,1,1,98,84,97,1,1,69,79,1,1,1,95,109,1,96,100,79,1,105,109,109,1,1,79,89,89,1,1,1,1,1,69,1,1,102,107,1,103,1,69,1,99,69,1,69,89,1,101,1,1,94,1,1,69,104,1,1,1,1,1,1,1,109,1,1,109,1,69,1,109,1,108,1,109,88,106,89,1,1
287,91,94,17,20,77,7,64,53,1,22,94,75,108,60,94,16,43,35,78,81,31,68,94,80,94,6,17,44,94,20,22,62,48,108,28,44,7,1,24,104,79,36,57,13,58,71,76,94,40,105,108,74,106,61,69,1,107,108,108,1,62,83,108,49,30,90,13,7,10,44,26,50,55,93,87,73,11,54,51,37,67,11,88,56,37,85,52,47,84,70,41,64,66,39,31,59,71,89,13,19,108,34,42,108,27,102,25,108,103,92,82,108,86,94,29,1,31
288,65,78,1,33,100,1,74,27,1,1,81,91,108,83,44,22,38,32,25,102,95,42,1,66,72,18,87,51,78,77,39,51,72,108,27,74,27,1,40,93,62,70,48,1,25,44,74,84,41,101,1,103,89,69,51,1,98,108,108,1,108,34,108,60,37,104,1,1,24,34,47,1,85,107,97,68,1,88,63,70,90,22,105,51,1,94,1,51,92,61,51,95,66,51,51,27,34,43,1,21,108,63,51,108,19,81,44,108,19,106,50,108,86,99,27,49,78
289,87,70,1,41,96,1,1,32,1,21,73,54,108,83,47,26,42,39,29,101,73,46,37,84,88,20,68,54,70,27,43,54,1,108,32,23,32,1,44,91,67,80,52,1,22,47,23,80,66,94,1,103,89,73,54,1,95,108,108,1,102,1,108,64,45,104,1,1,36,38,50,1,90,107,100,86,1,72,54,80,77,79,105,54,1,93,1,54,78,65,54,92,84,54,52,108,40,69,1,28,108,31,63,108,23,73,47,108,97,106,51,108,99,98,30,1,32
290,86,44,1,43,104,1,1,39,1,32,62,77,109,88,56,30,33,47,34,100,62,53,37,85,28,23,30,44,44,1,51,70,1,109,39,23,39,1,52,87,83,77,62,1,34,60,23,77,50,96,1,94,89,62,62,1,98,109,109,1,97,1,109,75,49,105,1,1,1,34,58,1,92,107,102,91,1,54,70,77,59,82,106,70,1,93,1,69,84,81,61,95,89,23,62,55,48,70,1,23,109,1,70,109,28,62,56,109,101,108,75,109,99,103,38,1,39
291,98,74,14,23,61,13,60,37,1,17,84,90,106,81,56,6,33,22,88,73,79,43,34,76,44,12,58,77,78,31,39,95,36,106,19,54,19,1,28,96,90,52,55,6,106,59,69,83,30,104,57,47,106,106,67,1,97,106,106,1,63,53,106,93,35,103,11,5,8,14,17,28,62,105,86,92,8,70,75,48,66,42,94,89,19,85,25,50,101,37,40,80,64,27,41,48,50,67,8,31,106,44,72,106,16,82,23,106,86,100,71,106,99,102,65,26,46
292,87,49,68,35,49,1,40,1,1,1,82,65,108,40,94,1,1,49,1,75,82,94,1,104,89,35,68,1,40,1,94,80,1,108,1,1,1,1,66,47,49,90,60,1,40,100,35,82,35,98,101,60,40,108,78,1,105,108,108,1,82,74,108,75,1,49,39,1,1,40,68,49,99,102,1,79,68,49,63,94,93,1,49,77,68,92,49,48,88,1,1,91,107,1,73,1,64,1,1,1,108,49,1,108,1,82,1,108,49,103,81,108,67,106,40,62,1
