173,172,106,1,1,1,71,1,132,42,1,81,87,51,1,1,63,158,138,162,142,116,79,100,1,42,1,76,153,112,1,92,124,1,145,1,161,116,142,153,57,57,1,1,116,1,71,1,92,108,92,110,156,112,87,81,42,92,42,1,1,170,63,132,100,1,1,51,1,164,115,145,42,51,70,1,1,145,124,71,136,1,173,173,173,140,135,171,173,81,1,150,1,158,86,42,92,152,156,63,1,1,124,1,108,1,42,153,87,76,63,130,106,163,57,173,92,63,116,1,100,145,100,92,92,151,63,1,140,116,124,71,87,71,169,76,51,124,51,173,87,116,81,167,168,1,1,104,173,160,132,1,104,124,1,51,116,130,144,79,63,57,112,173,110,81,1,136,173,57,173,116,139,1,42,57,145,173,166,1,1,1,42,165
174,158,68,1,1,68,156,1,1,1,82,1,1,140,1,1,77,167,101,131,139,142,118,87,1,68,1,68,143,1,82,88,102,56,134,1,148,105,109,149,173,157,1,52,170,109,63,56,88,135,88,1,171,68,1,85,1,1,1,1,124,154,68,77,138,77,63,1,86,144,88,56,1,1,63,56,1,149,96,88,109,1,173,173,173,95,122,169,173,128,56,133,1,172,165,120,96,154,153,1,63,1,68,1,124,1,68,68,124,56,1,1,102,161,1,52,109,164,168,1,121,149,96,88,88,149,67,1,129,105,109,1,102,1,146,1,1,159,1,173,1,123,1,173,145,52,77,82,131,146,109,56,136,137,1,52,96,166,109,127,109,118,77,173,96,162,1,109,105,1,173,105,129,1,173,1,141,173,163,1,1,1,1,160
175,153,112,112,1,1,1,1,1,112,1,1,167,153,1,1,1,112,1,110,112,1,112,96,1,1,1,96,1,1,1,1,167,1,162,1,112,1,112,112,167,167,1,153,96,1,1,1,153,1,1,1,112,110,1,1,112,1,1,1,96,166,1,1,112,1,1,1,112,167,112,112,112,1,112,167,96,153,1,167,112,1,167,167,167,1,153,112,167,1,96,167,1,1,112,1,112,96,112,1,1,1,1,1,1,1,1,1,112,96,1,112,1,112,1,112,112,1,112,112,1,112,1,1,1,112,96,1,1,1,112,96,1,112,163,1,1,164,1,167,1,1,96,96,1,1,1,112,1,1,96,1,1,1,1,1,1,1,153,1,1,112,1,167,1,1,1,153,167,1,167,112,153,96,165,112,112,1,112,1,167,112,1,112
176,146,83,1,35,1,144,1,75,1,1,1,35,145,1,1,83,160,112,131,130,128,107,75,1,83,1,67,159,79,83,95,83,35,132,58,151,95,112,161,172,35,58,58,150,112,35,35,156,136,83,1,153,83,35,72,35,1,1,1,35,172,133,133,124,83,35,1,58,169,83,58,1,67,67,1,1,161,138,79,112,1,35,172,172,95,136,170,172,95,35,79,1,152,139,143,157,155,161,83,58,1,83,1,122,1,35,75,72,67,1,35,109,171,35,154,79,72,149,35,123,161,83,95,95,166,35,1,126,95,112,35,105,1,147,58,1,127,35,172,35,158,67,172,167,1,58,95,172,141,112,1,105,125,1,1,112,142,112,140,112,168,75,172,108,148,35,112,95,58,172,95,128,35,172,109,161,172,109,35,1,1,1,135
177,109,81,72,72,23,67,10,29,49,104,45,84,116,1,1,175,164,129,119,162,131,80,138,37,61,41,78,96,36,10,92,91,64,110,31,155,175,175,163,175,88,35,93,113,124,87,1,140,86,83,25,149,76,46,127,43,20,10,68,60,174,145,130,120,57,1,40,1,171,167,108,72,19,55,118,32,153,122,175,157,1,105,168,169,89,70,154,175,77,48,99,1,143,124,34,114,161,152,30,18,51,54,14,95,14,42,71,139,63,72,101,21,172,62,102,111,66,137,69,135,146,38,126,123,151,100,59,84,156,133,121,96,134,165,1,56,147,78,175,58,47,112,166,142,14,25,53,96,148,115,33,52,117,14,39,141,103,159,150,90,160,21,50,107,10,24,132,175,82,175,170,144,28,27,128,136,106,173,65,1,44,94,158
178,75,68,88,61,27,74,6,11,53,86,16,29,75,1,43,176,168,153,136,159,150,97,152,12,65,16,66,46,40,33,119,114,56,102,20,129,176,139,149,109,56,31,99,110,106,116,8,160,104,41,63,162,118,37,128,80,7,36,22,52,175,81,166,170,71,4,19,13,172,167,93,94,38,56,137,63,120,101,176,163,1,98,145,169,46,87,154,176,84,35,94,1,143,158,91,69,133,121,24,15,42,56,21,105,26,25,112,146,78,96,85,70,157,79,100,147,72,151,73,165,106,126,134,121,108,77,83,29,155,132,140,46,144,164,23,60,148,55,176,16,82,130,135,138,14,34,45,46,161,92,62,9,113,9,50,121,127,171,131,90,117,28,54,103,5,32,125,176,67,176,142,156,39,174,141,121,115,173,44,176,51,88,111
179,101,81,69,65,26,54,30,59,64,110,47,47,95,1,1,36,167,153,143,138,118,103,133,21,82,47,94,124,55,25,102,114,44,111,27,161,164,170,166,178,98,18,92,108,85,104,19,146,78,91,27,135,76,60,134,39,24,36,1,61,176,69,155,128,33,1,44,1,174,148,123,69,1,77,119,32,140,100,178,168,1,121,163,172,44,97,144,178,31,41,107,1,158,151,36,115,160,150,80,27,1,57,1,120,1,21,112,127,88,78,62,109,175,74,90,156,42,132,58,169,136,85,130,122,142,116,66,47,99,154,152,113,157,171,35,43,129,83,178,47,63,106,145,162,19,21,40,124,141,96,1,47,105,1,56,83,75,173,149,68,139,47,67,126,1,1,159,178,87,178,165,137,34,1,117,131,89,177,92,1,69,69,147
180,158,86,16,35,39,61,10,57,48,59,58,72,152,1,38,20,141,170,176,120,121,74,165,22,60,29,64,85,159,10,74,70,74,147,49,171,101,103,105,16,144,10,16,111,82,169,20,161,156,99,55,175,167,34,96,22,43,22,14,35,178,22,117,132,73,1,1,1,173,162,68,22,71,150,143,107,80,108,125,126,1,179,114,131,127,168,177,179,146,33,56,1,133,138,53,112,95,86,42,135,22,166,31,153,1,65,52,118,40,46,157,128,124,81,32,116,149,164,10,130,74,98,129,86,79,110,54,113,134,106,145,94,84,136,51,37,100,151,179,67,123,140,163,137,50,30,148,122,154,97,139,66,92,1,45,86,119,172,109,74,91,63,160,69,47,41,93,179,104,179,115,174,62,28,142,86,83,155,44,1,16,14,102
181,148,102,12,38,44,61,7,51,21,27,46,48,149,1,31,54,153,171,175,117,84,83,159,42,40,9,59,72,145,62,86,87,82,158,128,172,113,111,112,41,138,7,12,77,95,167,16,161,147,73,29,173,163,26,100,16,35,16,10,24,176,22,81,127,79,1,5,1,168,162,63,16,51,141,154,110,92,76,123,116,1,177,115,126,78,165,170,177,155,23,65,5,134,131,119,68,107,104,43,139,15,157,129,146,30,75,66,80,45,37,142,118,121,50,34,109,143,160,10,124,90,70,122,102,96,57,53,69,125,108,136,64,67,140,33,32,97,144,177,48,94,135,133,132,130,89,164,99,137,98,152,58,88,20,24,101,120,174,85,90,106,56,151,71,47,36,105,177,55,177,92,169,60,156,150,74,177,166,39,177,14,28,114
182,129,97,39,38,22,73,39,85,57,64,54,79,129,1,1,43,148,171,170,132,123,68,156,1,69,31,66,102,131,1,96,110,111,147,31,122,104,108,112,177,124,1,55,86,82,166,1,157,133,60,24,175,167,24,109,46,50,46,1,59,176,22,112,150,49,1,24,1,161,158,118,46,70,138,153,83,91,121,128,126,1,177,120,151,115,164,173,177,146,57,52,1,160,165,35,88,103,97,33,43,1,168,24,141,1,34,65,127,30,72,125,134,136,37,52,81,140,155,1,144,91,75,145,97,91,71,112,105,163,117,143,77,80,149,56,20,90,139,177,73,137,142,162,135,29,1,159,119,154,95,76,87,62,1,43,101,63,172,1,89,51,35,116,78,1,20,107,177,83,177,91,174,67,28,152,97,177,169,61,1,39,39,106
183,157,90,31,72,17,160,18,97,20,132,77,103,156,6,16,37,154,133,130,138,145,51,86,8,36,9,46,110,133,43,54,62,27,60,18,122,65,166,144,176,147,10,38,165,63,102,15,49,111,131,85,174,107,22,47,79,33,79,1,78,173,73,161,151,70,20,14,29,117,137,142,79,101,82,44,32,61,163,136,148,1,150,172,121,67,164,146,176,99,68,104,1,169,162,89,152,55,114,58,95,24,83,1,106,26,45,139,141,90,87,42,100,155,126,176,92,175,168,10,84,56,143,124,109,105,75,7,120,112,108,39,53,116,171,64,35,69,140,176,97,93,74,176,125,25,34,39,133,118,128,71,94,59,13,23,158,129,153,57,48,114,50,176,149,52,12,119,65,76,176,159,123,96,127,88,113,176,170,41,1,28,30,167
184,154,88,21,54,46,165,10,84,11,158,126,127,156,9,38,32,149,159,147,133,142,42,71,35,34,15,41,113,112,92,60,50,22,43,114,96,77,166,95,177,144,5,27,171,36,116,26,44,85,103,54,174,79,14,49,56,20,56,4,61,173,51,163,148,58,46,7,157,107,114,134,59,86,65,39,24,69,162,135,143,1,151,175,106,117,160,150,177,94,48,89,1,172,168,139,128,109,120,102,137,52,63,6,81,17,52,131,132,108,78,29,110,152,155,177,87,176,170,8,82,66,136,141,91,68,73,37,130,119,93,33,70,129,164,140,29,72,104,177,90,76,62,177,105,97,23,138,125,100,123,63,124,75,13,16,161,101,146,74,66,122,45,18,145,40,12,121,80,31,177,153,98,83,99,111,118,177,167,25,1,19,28,169
185,150,99,54,15,1,147,57,86,39,138,50,65,152,1,26,66,166,160,153,134,146,84,69,15,60,23,100,118,132,61,102,94,26,44,76,125,122,169,130,176,71,24,81,158,20,98,15,116,107,127,45,174,112,1,89,74,50,67,1,62,175,25,167,154,35,1,1,1,136,137,140,74,40,89,79,26,117,165,143,148,1,155,173,139,80,149,159,176,45,32,113,1,168,120,92,101,92,111,37,59,41,86,1,97,1,62,144,135,42,89,73,105,164,43,54,106,172,156,31,124,103,150,115,109,108,50,18,88,119,96,76,45,141,163,81,26,129,56,176,58,71,48,176,128,18,20,78,131,142,122,14,121,110,30,20,161,95,157,70,103,36,83,176,49,85,13,126,176,50,176,171,133,64,145,67,114,176,170,33,1,38,33,162
186,153,120,16,32,38,131,13,69,14,60,84,88,147,1,19,173,132,117,148,129,102,84,83,31,42,10,47,76,101,52,89,65,32,103,93,152,157,155,141,35,105,9,28,142,74,168,11,90,95,110,54,162,56,30,156,40,43,40,1,53,172,35,144,114,49,1,29,1,149,137,86,50,75,58,59,46,122,160,173,135,1,63,173,173,107,169,171,173,113,21,72,1,154,143,71,100,128,138,68,61,23,167,24,109,22,64,91,77,37,70,133,98,146,62,79,92,164,145,16,80,121,104,99,96,123,48,12,111,134,126,43,51,66,170,45,15,94,124,173,87,81,38,129,151,32,73,82,173,158,106,55,108,116,1,26,97,150,140,161,119,136,78,173,112,118,20,125,173,57,173,163,115,67,166,139,127,173,165,27,1,25,18,159
187,154,110,14,30,33,151,12,68,13,40,82,86,142,1,21,72,164,116,144,120,94,75,63,31,36,7,36,71,150,60,119,73,24,107,69,123,152,148,135,173,95,9,42,146,65,166,11,76,89,101,55,160,48,26,158,43,39,43,17,47,171,168,147,100,46,5,23,8,145,127,79,45,78,35,41,54,125,155,173,131,1,90,173,173,97,167,169,173,126,27,56,1,157,153,93,88,137,130,87,58,22,165,28,98,19,103,80,74,50,61,128,92,140,77,173,81,162,141,16,91,113,112,121,124,117,34,32,106,136,114,29,53,61,170,66,14,96,115,173,85,70,57,83,149,38,59,102,173,156,104,84,105,111,6,25,108,143,139,161,109,133,67,52,132,138,20,129,173,49,173,118,99,64,172,134,122,173,163,51,1,18,9,159
188,115,62,56,40,1,101,1,93,30,33,55,111,97,1,28,172,151,89,139,77,130,67,125,1,71,1,64,132,113,21,118,124,33,103,85,164,162,146,161,127,56,1,82,137,105,84,30,129,97,109,38,140,65,1,89,59,54,28,1,85,170,92,120,125,67,1,1,1,167,133,107,67,82,40,95,30,156,105,172,141,1,114,172,172,62,118,169,172,79,53,44,1,160,137,40,144,159,152,47,21,50,21,44,100,1,76,50,96,59,50,85,94,163,47,172,112,33,143,56,123,145,128,148,148,147,65,33,102,158,135,85,103,89,154,21,21,74,72,172,109,80,70,152,165,40,1,44,172,166,116,21,80,121,1,1,117,133,142,107,131,154,1,172,72,74,21,136,172,47,172,168,121,78,1,97,150,172,171,39,1,33,59,156
189,118,67,30,74,27,145,1,67,44,125,75,75,122,1,60,22,120,139,144,129,127,1,104,54,108,52,1,75,105,56,1,51,1,140,59,136,167,148,129,63,123,1,30,159,75,75,1,113,75,75,75,170,106,21,1,75,39,75,1,67,175,67,165,135,65,26,20,28,162,166,127,75,75,75,36,23,30,156,129,129,1,177,164,168,62,149,119,177,101,50,67,1,163,152,117,161,137,75,150,111,43,67,49,75,53,115,114,151,142,58,1,126,174,121,138,169,173,157,25,38,1,110,112,75,55,64,29,75,103,102,37,61,129,145,48,57,158,99,177,75,46,97,171,100,143,1,141,75,153,108,98,116,155,19,42,75,1,129,124,1,160,41,177,177,39,45,107,177,66,177,30,67,47,172,75,75,147,176,30,1,30,23,154
190,103,63,29,63,46,149,1,52,41,137,63,63,107,1,43,24,114,140,143,124,120,1,102,63,109,51,1,63,97,112,1,37,1,135,118,132,168,144,124,44,122,1,29,158,63,63,1,111,99,63,63,162,57,22,1,63,38,63,157,63,174,56,163,131,62,1,21,40,164,165,120,63,63,63,28,27,29,154,124,124,1,176,159,169,53,146,106,176,96,45,63,1,160,151,130,161,134,63,147,108,47,63,116,92,42,113,105,141,139,50,1,115,173,133,136,167,172,155,23,36,1,117,98,63,26,61,104,63,101,54,35,63,124,149,100,48,156,60,176,63,49,59,170,93,138,1,142,63,148,109,95,119,153,1,58,63,1,124,123,1,166,19,176,176,25,39,94,176,63,176,29,63,55,171,63,63,145,175,29,176,29,20,152
191,122,1,1,1,1,151,1,1,121,113,1,1,115,1,99,1,130,133,139,143,140,1,120,1,125,1,77,77,114,1,1,1,1,135,84,158,166,132,148,1,1,1,1,168,1,1,1,136,1,88,1,164,109,83,1,1,1,1,1,87,176,1,159,149,1,1,1,1,152,170,142,1,1,1,112,1,88,155,143,143,1,177,161,169,1,153,124,177,100,107,1,1,172,118,119,160,123,88,129,110,1,1,1,1,1,81,128,165,104,1,1,156,167,85,102,154,174,171,1,98,88,104,131,88,88,86,1,1,116,96,141,77,143,150,1,1,157,102,177,1,77,127,173,108,104,1,82,1,162,126,1,101,137,1,1,116,1,143,97,1,1,1,177,177,163,1,111,177,1,177,88,1,1,1,1,88,138,175,1,1,1,1,134
192,71,1,135,125,66,1,1,1,1,140,1,77,71,1,1,1,171,80,160,109,91,97,104,1,80,1,128,134,68,1,97,100,71,126,1,130,174,165,167,140,71,1,135,150,101,1,1,101,69,118,1,111,90,61,130,89,61,1,1,1,174,66,168,164,1,1,1,1,174,126,148,137,1,71,147,1,153,1,85,123,1,174,174,174,116,61,170,174,1,120,1,1,166,111,1,110,163,159,1,1,1,1,1,69,1,1,88,149,1,119,132,93,169,1,142,115,121,94,94,86,151,79,104,104,152,116,1,77,155,80,94,139,145,162,1,87,138,97,174,1,129,108,91,114,1,1,1,143,161,80,1,61,1,1,1,101,61,124,1,1,157,1,173,80,1,1,113,174,104,174,153,122,1,1,71,158,146,172,133,1,1,144,156
193,87,50,112,119,46,35,1,29,50,127,1,35,50,1,1,1,169,106,157,147,35,101,77,1,90,34,103,129,43,1,76,139,67,104,1,163,172,161,155,124,74,50,115,121,77,90,29,77,43,90,50,158,1,116,166,63,1,1,40,73,172,1,152,159,63,1,1,1,172,102,135,117,1,42,153,50,141,49,172,160,1,128,172,172,118,66,167,172,96,108,61,1,165,168,1,98,148,142,125,50,1,50,29,43,29,1,1,144,67,93,122,47,150,85,123,126,109,67,97,131,138,95,67,77,140,60,67,84,151,94,77,136,132,162,1,61,136,39,172,35,114,67,134,100,1,63,86,133,156,105,50,89,88,1,1,77,99,164,28,111,154,48,110,106,1,40,145,172,77,172,146,113,29,171,74,142,172,170,130,172,50,120,149
194,105,80,1,1,1,73,1,145,1,1,1,100,105,1,1,60,167,152,170,64,97,71,125,1,75,1,122,135,104,72,157,128,1,165,1,152,80,101,80,122,110,1,122,115,64,148,1,1,103,80,142,149,162,139,80,1,1,1,1,75,175,1,111,133,1,1,1,1,138,1,143,1,1,64,141,1,130,136,121,95,1,75,117,172,111,157,174,176,160,1,147,1,156,152,1,99,80,80,1,1,1,150,1,109,1,1,150,80,1,1,75,155,116,102,1,60,113,127,1,130,80,80,161,80,80,1,1,144,166,107,1,107,1,164,1,1,128,119,177,64,134,64,177,168,1,1,146,177,171,97,120,118,64,1,1,1,126,157,74,60,80,60,177,140,114,1,130,177,1,177,80,163,95,173,137,79,177,169,64,1,1,1,80
195,107,1,107,1,1,107,1,1,107,1,1,107,107,107,1,107,107,1,168,107,1,1,107,1,1,1,1,107,1,1,1,1,1,107,1,1,1,1,107,168,1,1,1,1,1,107,1,107,107,1,1,107,107,107,107,1,1,1,1,107,174,1,1,107,1,1,107,1,174,107,107,107,1,1,1,1,168,1,107,1,1,174,174,174,1,168,107,107,1,107,174,1,1,1,1,107,107,107,1,1,1,1,1,107,1,1,1,107,1,107,107,1,107,1,107,1,107,107,1,107,107,1,1,1,107,107,1,107,1,107,1,1,107,168,107,1,168,1,174,1,1,107,107,107,1,1,1,107,1,1,1,1,1,1,1,1,1,1,1,1,107,1,174,1,107,1,1,174,1,174,107,1,107,1,107,1,1,107,1,1,1,1,107
196,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,135,158,135,1,1,135,1,135,1,1,1,1,1,168,1,1,165,1,1,1,133,1,168,1,1,168,1,1,1,1,1,1,1,135,173,135,1,1,1,1,1,1,1,167,166,158,1,1,1,1,1,1,1,158,1,1,1,1,1,168,1,1,1,1,1,173,173,1,135,158,173,1,1,135,1,1,135,1,1,133,1,135,1,1,135,1,1,1,135,135,1,1,1,1,135,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,158,135,1,1,1,1,158,1,1,164,1,173,1,1,1,1,1,1,1,135,173,135,1,1,1,1,1,1,1,1,135,135,1,1,1,173,173,1,1,135,173,1,173,1,135,1,157,1,1,173,1,1,1,1,1,1
197,116,90,37,60,22,117,1,73,29,65,78,81,114,1,40,171,168,110,155,102,93,113,99,24,36,18,100,87,107,17,129,115,45,83,43,158,134,153,150,171,162,1,37,118,74,96,1,144,104,112,49,126,128,20,124,70,30,56,1,75,170,61,160,119,76,1,1,1,156,154,141,70,52,83,28,33,138,133,171,148,1,143,171,171,95,151,166,171,106,35,57,1,109,167,98,111,135,146,64,44,31,48,19,87,1,46,91,68,41,58,136,104,159,59,171,108,50,121,37,87,163,85,131,132,140,42,14,77,130,142,137,69,79,127,1,34,120,54,171,81,72,86,171,125,51,21,61,102,169,101,47,92,67,14,24,97,122,161,123,27,152,22,171,53,79,32,146,171,54,171,138,149,65,164,94,145,171,165,63,1,26,14,157
198,89,60,28,44,41,74,1,95,62,53,83,85,109,1,49,1,130,98,129,161,118,139,136,1,63,21,46,128,87,1,117,145,54,121,40,172,140,157,154,175,92,1,21,116,111,99,30,125,82,105,47,168,120,48,113,1,43,25,1,69,174,68,104,170,94,1,1,1,173,127,71,25,80,79,110,72,149,88,86,144,1,175,166,164,76,65,163,175,102,38,91,1,134,141,32,126,138,156,50,59,35,55,1,93,1,31,108,106,77,1,72,64,165,75,58,122,66,142,1,131,146,61,123,119,155,45,39,100,135,148,112,70,51,159,1,57,147,78,175,83,96,115,160,162,23,34,37,137,167,151,1,81,114,33,52,124,107,158,132,143,153,56,175,101,27,24,150,175,90,175,133,103,67,175,97,152,175,169,36,1,28,42,171
199,159,66,106,1,28,48,71,37,75,110,43,33,145,1,1,174,160,134,103,151,148,114,155,1,83,1,55,141,45,48,92,103,1,78,37,144,138,126,133,113,83,1,106,61,116,128,1,156,90,127,63,170,76,1,105,98,28,71,1,33,173,77,140,158,96,1,1,1,172,162,153,106,28,1,88,1,116,70,174,161,1,136,164,152,1,101,167,174,102,28,45,1,147,157,65,85,116,124,37,71,53,66,1,91,1,55,143,89,86,130,55,69,166,37,174,146,100,165,66,95,116,131,92,96,116,80,62,59,150,87,99,112,137,168,55,1,111,37,174,33,45,92,135,132,33,1,1,141,169,60,52,82,81,1,71,149,64,163,129,115,116,48,174,54,48,1,116,174,79,174,116,139,43,174,28,124,174,171,42,1,1,106,154
200,129,80,1,1,1,116,1,63,1,63,103,63,171,1,1,175,167,150,159,80,80,63,153,1,1,1,116,110,129,1,139,80,1,116,97,162,105,109,175,1,116,1,1,161,80,157,1,148,138,80,1,159,142,1,80,63,1,1,1,63,174,1,111,133,125,1,1,1,164,169,63,1,1,116,116,1,80,129,175,80,1,97,149,166,1,158,168,175,145,1,1,1,165,145,151,63,80,105,63,125,1,1,1,132,1,1,108,1,63,63,116,137,128,61,175,63,170,173,1,1,80,63,139,80,80,112,113,63,154,80,142,1,1,144,1,1,61,127,175,63,105,116,141,162,1,1,113,135,156,97,1,100,1,1,1,102,155,145,103,80,63,1,1,133,135,1,80,175,1,175,115,152,63,1,116,80,175,172,1,1,1,1,100
201,153,113,55,70,20,125,9,90,34,65,66,71,159,1,18,83,173,149,155,141,152,93,119,12,55,14,59,151,139,54,121,84,49,127,27,122,125,135,93,77,130,1,55,145,43,112,38,109,85,63,89,167,108,31,93,73,28,73,1,79,175,64,88,161,39,1,42,11,170,123,110,73,33,67,41,81,93,107,35,129,1,175,157,162,117,137,166,175,138,68,148,1,150,140,156,111,124,113,25,78,40,120,13,82,22,69,37,23,35,61,106,136,142,51,175,171,164,144,29,160,93,147,128,113,102,53,8,133,145,105,87,45,62,172,44,15,93,169,175,71,76,60,131,143,21,19,92,175,165,103,32,47,91,9,24,132,154,163,52,93,101,117,175,46,26,15,103,175,48,175,93,158,30,174,80,113,86,168,50,1,55,17,134
202,152,83,98,105,18,67,8,70,23,54,33,166,156,1,16,77,90,150,92,65,82,76,113,11,96,12,111,79,61,95,84,74,63,75,21,134,137,141,115,106,162,1,98,148,45,44,27,128,62,136,42,167,127,93,115,107,52,37,1,109,173,40,112,78,30,1,28,9,173,135,130,107,47,104,53,50,115,138,68,157,1,173,155,169,73,140,170,173,69,32,85,1,87,159,153,129,89,132,165,38,64,131,17,41,26,91,55,60,25,101,126,145,146,46,173,149,72,143,19,48,115,151,88,86,123,94,20,171,147,125,59,56,102,168,103,13,115,49,173,35,36,97,160,164,24,50,142,173,161,71,29,43,114,10,31,81,66,158,80,115,122,139,173,57,22,15,124,173,34,173,115,154,39,172,110,132,173,163,58,1,98,14,144
203,149,119,68,75,22,115,10,129,44,76,81,124,157,1,24,66,174,150,155,146,154,85,127,10,64,15,64,151,138,15,132,98,60,91,40,133,136,144,102,90,59,1,68,131,50,128,18,114,94,55,100,170,115,20,102,80,35,82,1,68,175,58,89,163,27,1,42,1,172,113,118,82,46,77,49,67,102,124,32,139,1,175,158,161,130,153,168,175,73,63,145,1,143,57,135,119,86,119,34,33,36,124,14,88,10,51,84,30,47,72,111,92,147,38,175,173,160,134,29,162,102,156,136,119,108,42,15,112,142,110,99,52,74,165,166,23,102,171,175,78,79,62,140,148,25,1,48,175,167,93,28,53,101,10,31,61,96,164,97,102,56,141,175,45,37,19,109,175,54,175,152,159,39,41,87,119,94,169,26,1,68,21,117
204,156,61,73,68,1,131,1,49,37,91,67,90,165,1,24,172,135,112,134,100,94,107,121,12,54,1,55,66,136,35,87,101,39,115,38,129,110,167,149,78,148,12,76,154,77,88,21,75,93,137,50,168,52,18,89,53,34,57,1,25,171,46,164,133,58,1,21,1,152,127,117,98,31,63,56,48,144,147,172,120,1,109,172,172,118,118,157,172,132,18,69,1,166,159,158,126,125,149,33,59,60,61,12,103,12,43,71,85,26,96,105,91,162,64,172,74,170,153,30,99,138,140,111,102,146,35,21,116,128,85,95,79,114,160,18,26,83,142,172,80,70,84,163,141,16,40,51,172,155,96,47,108,123,1,29,122,145,124,130,72,151,44,172,64,113,17,104,172,45,172,143,81,42,26,105,139,172,169,82,1,31,41,161
205,96,53,48,32,50,103,7,75,27,77,54,67,97,1,47,22,128,112,106,162,119,131,122,46,36,8,44,109,88,45,114,141,16,124,90,150,148,157,149,176,169,14,21,127,105,95,10,135,83,111,28,171,69,19,116,35,26,9,15,59,174,71,117,152,87,4,11,6,167,125,74,37,63,41,79,17,139,104,176,159,1,86,168,158,42,98,165,176,121,23,102,3,142,134,132,61,130,144,73,38,56,43,40,85,23,93,78,113,81,28,18,70,170,57,176,136,89,137,33,154,133,80,129,120,138,55,25,66,118,146,101,52,99,155,31,64,140,60,176,67,94,108,156,161,71,12,76,115,163,143,83,65,123,13,30,100,126,160,164,82,147,51,172,110,34,62,153,176,91,176,151,92,58,175,107,144,176,173,48,5,39,20,166
206,149,77,121,113,1,111,20,64,40,84,27,91,143,1,20,40,142,94,123,125,77,86,146,1,108,20,115,81,118,20,87,104,40,128,27,95,173,169,164,136,20,49,131,137,91,99,27,119,95,153,40,148,79,27,95,134,27,20,1,40,172,48,145,106,56,1,1,1,150,153,122,138,51,76,67,27,158,141,173,112,1,140,173,173,90,103,166,173,120,71,108,1,152,106,1,40,156,165,62,57,51,71,1,95,1,1,69,79,57,131,89,57,170,64,173,68,157,144,74,102,158,70,127,130,161,27,1,85,151,91,146,57,135,100,1,50,100,51,173,81,74,124,168,167,46,20,62,126,162,83,1,88,155,1,27,133,128,117,64,27,27,1,173,73,108,57,116,173,27,173,139,114,54,54,105,163,173,171,46,1,27,27,160
207,1,1,113,113,1,1,1,1,1,129,113,113,1,113,1,150,160,1,131,1,169,1,1,1,1,1,1,170,1,1,1,1,1,148,1,1,1,1,162,175,1,1,166,138,1,1,1,152,1,1,1,175,1,1,1,113,1,113,1,113,174,136,139,1,1,1,1,1,173,1,131,113,1,1,130,1,168,1,131,1,1,128,163,1,175,1,142,160,1,141,1,1,1,1,1,149,151,159,1,1,1,1,1,1,1,1,143,144,1,1,1,1,152,1,152,1,1,1,113,166,152,1,1,1,152,126,1,131,1,175,1,131,145,137,139,1,147,1,175,1,1,113,164,1,1,1,1,170,1,1,1,1,126,1,1,1,1,1,1,1,152,1,175,1,1,1,1,165,1,175,175,1,113,146,1,152,175,113,1,1,1,1,172
208,37,37,1,1,1,1,1,37,37,129,1,1,37,1,32,151,160,37,130,37,168,37,37,32,37,1,37,169,37,1,37,37,1,146,37,37,37,37,162,174,37,37,165,130,37,37,1,151,37,32,37,174,37,37,37,32,37,123,1,1,173,128,138,37,37,1,37,1,172,37,130,123,1,37,32,37,167,37,130,37,1,137,163,37,174,37,148,160,37,147,37,1,37,37,37,149,150,159,37,37,1,37,37,37,1,37,140,141,37,37,37,37,151,37,151,37,37,37,1,166,151,37,37,37,151,126,37,130,37,174,37,130,142,136,139,1,145,37,174,1,37,125,164,37,37,37,37,169,37,37,37,1,126,1,37,37,37,37,37,37,151,37,174,37,37,1,37,174,37,174,174,37,1,144,37,151,174,143,1,37,1,1,171
209,41,41,1,1,1,1,1,41,41,130,1,1,41,1,32,1,159,41,134,41,169,41,41,32,41,1,41,170,41,1,41,41,1,151,41,41,41,41,161,167,41,41,165,150,41,41,1,152,41,32,41,176,41,41,41,32,41,32,1,32,175,145,133,41,41,1,41,1,174,41,134,126,32,41,32,41,167,41,134,41,1,131,162,41,176,41,173,159,41,132,41,1,41,41,41,149,147,158,41,41,1,41,41,41,1,41,143,141,41,41,41,41,152,41,152,41,41,41,1,166,152,41,41,41,152,128,41,134,41,176,41,134,142,139,140,1,148,41,176,1,41,127,163,41,1,41,41,170,41,41,41,1,128,1,41,41,41,41,41,41,32,41,176,41,41,1,41,164,41,176,176,41,1,146,41,152,176,144,1,41,1,1,172
