599,27,5,42,1,26,22,50,44,17,33,45,34,1,34,32,1,29,43,1,15,51,49,31,18,52,40,25,38,52,48,36,19,13,9,52,52,28,7,10,30,6,24,21,20,16,23,11,47,12,37,52,52,14,46,39,8,41
600,10,1,28,1,22,41,20,42,24,48,39,48,8,27,33,14,28,43,17,9,47,31,46,19,48,43,48,37,48,48,38,21,1,1,48,48,10,12,23,14,1,28,16,34,7,32,13,45,26,35,48,48,18,36,25,1,40
601,27,10,30,1,28,34,36,31,2,46,43,49,3,9,16,4,20,32,7,22,48,39,42,25,49,35,49,38,49,49,40,26,11,8,49,49,19,6,13,17,18,15,12,33,29,37,14,44,41,23,49,49,5,24,47,21,45
602,20,8,24,1,30,28,22,35,16,38,43,49,5,19,33,17,23,41,1,12,48,29,46,26,49,42,49,45,49,49,39,34,7,1,49,49,21,9,11,25,1,14,18,32,13,37,10,47,31,40,49,49,15,36,27,6,44
603,28,11,29,1,33,36,13,30,12,39,44,49,8,6,26,15,25,41,1,10,48,35,46,38,49,42,49,43,49,49,34,23,6,1,49,49,16,1,9,22,17,21,24,27,18,37,1,47,40,19,49,49,20,32,31,14,45
604,32,13,27,1,29,35,15,30,8,44,40,49,3,5,26,10,25,38,1,11,48,42,45,39,49,37,49,41,49,49,34,14,6,9,49,49,18,4,7,22,17,16,23,24,31,36,12,46,47,20,49,49,21,28,33,19,43
605,32,1,29,1,28,39,1,35,15,43,41,48,1,1,31,17,27,38,1,14,47,34,40,25,48,37,48,44,48,48,48,22,1,1,48,48,23,1,1,21,12,18,24,30,26,16,1,46,42,20,48,48,19,36,33,13,45
606,1,31,1,1,1,30,1,1,1,49,1,45,1,44,29,34,34,1,1,31,48,38,34,1,49,45,49,1,49,49,41,1,1,1,49,49,28,40,1,39,1,37,1,33,1,1,1,1,1,1,49,49,1,43,47,1,42
607,26,3,27,1,31,39,20,32,10,42,41,49,2,6,25,12,18,37,5,7,48,34,47,33,49,35,49,45,49,49,40,16,11,19,49,49,21,8,14,22,23,15,12,35,28,38,4,46,44,24,49,49,9,29,30,17,43
608,42,8,43,1,33,26,44,25,14,48,39,48,8,18,12,14,45,31,1,22,48,39,41,27,48,31,48,27,48,37,30,23,10,1,48,48,21,1,7,24,1,14,27,36,14,34,20,35,12,18,48,48,10,38,46,1,47
609,22,7,29,1,35,36,19,46,26,45,43,10,1,8,32,18,24,39,1,17,50,48,41,30,51,40,12,34,51,51,42,16,9,13,51,51,27,1,6,33,1,15,20,38,14,37,21,47,25,31,51,51,23,44,28,11,49
610,16,5,29,1,35,46,12,36,27,45,44,21,4,7,33,11,28,42,2,10,50,48,49,34,51,41,31,38,51,51,43,25,8,6,51,51,18,3,24,20,15,26,17,30,9,32,19,47,23,39,51,51,13,40,22,14,37
611,20,1,37,1,12,45,7,42,30,28,26,49,19,35,43,17,37,41,1,12,48,44,47,22,49,39,36,29,49,49,27,31,1,1,49,49,18,1,32,14,15,49,20,32,11,23,7,46,16,24,49,49,10,40,34,7,24
612,22,9,27,1,39,34,35,26,9,42,43,49,2,8,25,12,19,32,23,17,48,37,45,29,49,31,49,38,49,49,41,13,11,7,49,49,14,6,16,24,5,15,21,28,20,40,3,47,46,33,49,49,18,36,30,4,44
613,24,4,26,1,28,32,35,33,16,42,46,12,2,10,27,7,22,39,3,11,49,41,43,34,50,38,50,44,50,50,37,18,8,15,50,50,19,5,9,21,20,25,17,31,23,36,6,45,48,40,50,50,14,29,30,13,47
614,24,12,25,1,23,35,31,40,17,46,45,48,11,21,26,14,22,43,1,18,48,37,33,28,48,38,48,27,48,48,44,8,5,6,48,48,20,15,19,32,4,16,13,36,8,39,7,47,34,30,48,48,10,42,41,3,29
615,33,14,29,1,32,44,34,24,13,37,39,31,1,15,47,30,18,36,1,26,50,48,22,8,50,35,8,45,50,50,50,16,8,6,50,50,28,19,1,41,5,38,23,19,11,21,6,49,24,40,50,42,17,46,27,12,43
616,22,27,17,21,34,31,16,29,10,38,43,10,4,35,46,13,24,44,28,10,50,48,41,35,51,35,7,41,51,51,32,24,1,1,51,51,23,13,3,33,6,19,17,19,9,40,8,47,26,39,51,51,13,45,30,4,49
617,21,8,31,1,24,29,33,42,9,32,35,40,6,39,45,10,21,43,1,13,49,48,38,20,49,43,49,26,49,49,28,17,1,6,49,49,34,1,17,30,1,15,16,41,17,21,11,47,25,27,49,49,11,46,37,13,36
618,1,1,1,1,1,41,1,42,1,1,1,48,1,48,1,1,1,42,1,1,48,45,40,1,48,42,48,1,48,46,1,1,1,1,48,48,1,1,1,1,1,1,1,1,1,1,1,46,1,1,48,48,1,1,1,1,1
619,1,1,1,1,1,40,1,42,1,1,1,48,1,48,1,1,1,42,1,1,46,45,38,1,48,42,48,1,48,48,1,1,1,1,48,48,1,38,1,1,1,1,1,1,1,1,1,47,1,1,48,48,1,1,40,1,1
620,1,1,1,1,1,39,1,41,1,1,1,47,1,47,1,1,1,41,1,1,47,38,44,1,47,41,47,1,47,47,1,1,1,1,47,47,1,44,1,1,1,1,1,1,1,1,1,46,1,1,47,47,1,1,39,1,1
621,43,13,35,1,41,20,44,26,10,29,45,49,5,13,24,6,25,30,1,23,48,30,42,28,49,39,19,38,49,49,49,37,11,7,49,49,32,12,8,15,1,17,27,22,18,36,8,40,16,33,49,49,21,34,46,4,47
622,44,10,35,1,42,20,45,26,10,29,46,50,4,14,24,7,25,31,6,23,49,41,43,30,50,39,19,38,50,50,28,37,10,5,50,50,32,13,9,15,1,17,27,22,18,36,8,40,16,33,50,50,21,34,47,3,48
623,41,1,26,1,38,27,46,28,12,34,48,30,10,14,19,10,21,35,1,20,50,47,45,35,51,43,22,40,51,51,33,29,1,1,51,51,22,12,1,16,1,17,31,24,18,39,9,44,25,37,51,51,15,32,41,1,49
624,26,8,47,1,44,35,28,31,13,38,46,51,3,10,22,11,19,33,4,20,50,39,43,29,51,42,15,40,51,51,45,25,6,7,51,51,14,9,5,16,1,23,24,32,20,30,12,41,37,34,51,36,18,27,49,17,48
625,25,8,47,1,45,35,28,31,12,38,46,51,3,8,21,11,19,33,4,20,50,39,43,29,51,42,15,40,51,51,44,26,7,10,51,51,14,6,5,16,1,23,24,32,21,30,12,41,37,34,51,36,18,27,49,17,48
626,24,1,28,1,34,44,26,41,22,42,46,51,9,12,19,15,24,37,1,13,50,33,47,35,51,37,13,32,51,51,40,17,1,1,51,51,28,1,1,26,1,16,22,43,9,39,17,47,20,36,51,44,20,31,30,9,49
627,30,10,41,1,38,25,31,16,12,32,43,19,3,9,39,8,26,37,4,14,50,48,33,27,51,34,18,47,51,51,29,40,6,11,51,51,23,5,2,35,20,15,22,17,28,24,7,49,44,36,51,51,21,45,46,13,42
628,36,8,37,29,30,22,41,35,10,43,34,49,2,18,46,7,27,26,1,9,49,47,32,16,49,25,14,28,49,49,33,13,5,3,49,49,38,6,11,21,15,31,23,19,40,20,4,45,39,17,49,49,12,48,42,24,44
629,20,16,24,1,41,32,1,35,30,45,49,49,1,42,18,27,26,39,1,25,48,36,15,1,49,39,33,21,49,49,44,18,1,1,49,49,28,29,17,38,1,31,1,34,1,37,1,46,1,21,49,49,1,47,23,1,43
630,26,3,31,1,28,43,37,44,11,42,40,49,2,15,35,9,26,29,7,17,48,36,46,21,49,30,49,32,49,49,34,23,3,6,49,49,19,8,22,15,3,13,17,41,20,24,10,47,45,24,49,49,12,37,33,13,39
631,20,6,29,1,17,40,25,43,21,45,44,49,4,15,32,12,27,36,4,10,48,42,41,23,49,35,49,38,49,49,49,24,3,2,49,49,21,11,31,16,19,25,8,39,8,28,6,47,12,34,49,46,12,33,30,17,37
632,19,5,26,1,25,31,29,37,22,49,47,49,7,14,27,11,33,39,1,9,48,34,42,23,49,44,49,41,49,49,45,19,1,5,49,49,16,13,16,32,1,23,18,36,14,28,8,43,19,39,49,45,12,35,37,9,29
633,22,10,16,1,26,39,32,29,7,47,47,47,4,28,17,5,17,31,13,11,46,33,45,27,47,37,47,38,47,47,40,21,23,6,47,47,25,15,20,30,1,43,8,34,19,36,3,44,41,14,47,47,9,24,35,12,42
634,21,1,22,2,29,39,30,31,3,44,42,49,4,25,19,5,19,32,13,9,48,34,47,17,49,38,49,37,49,49,43,14,23,12,49,49,16,10,11,33,27,41,6,35,26,28,7,45,36,18,49,49,8,24,40,15,46
635,21,8,34,1,25,36,27,29,18,40,42,48,7,24,15,9,15,32,1,22,47,23,46,26,48,39,48,41,48,48,48,20,11,1,48,48,17,19,6,28,4,43,10,31,14,37,5,44,38,30,48,48,12,33,35,13,45
636,25,8,48,1,37,30,42,39,16,22,51,43,4,44,33,15,23,41,1,28,50,47,38,19,51,45,7,21,51,51,36,26,29,12,51,51,24,11,1,31,5,13,18,17,9,27,6,40,32,20,51,49,14,34,35,10,46
637,26,7,47,3,37,24,44,39,15,31,51,34,1,36,32,11,20,41,4,22,50,48,38,17,51,43,33,29,51,51,35,27,25,14,51,51,23,9,2,28,5,10,19,16,8,21,6,40,18,30,51,46,13,45,42,12,49
638,24,1,30,1,22,43,25,42,15,36,44,51,1,10,47,12,27,31,1,12,50,49,23,31,51,31,18,35,51,51,31,21,1,1,51,51,40,1,26,37,1,12,20,38,17,18,1,46,28,39,51,45,16,48,29,10,41
639,27,17,26,1,1,44,1,17,1,17,31,42,17,34,27,39,27,34,1,41,49,1,46,24,50,43,50,34,50,50,27,17,1,1,50,50,24,34,17,1,1,17,1,45,1,39,1,34,1,31,50,50,1,47,48,1,33
640,19,19,1,1,26,34,1,38,1,48,44,48,17,36,35,24,30,42,1,23,47,28,39,33,48,42,48,40,48,48,45,1,1,1,48,48,24,32,19,27,1,19,1,29,17,1,1,46,1,30,48,48,1,1,37,1,41
641,1,1,1,1,1,42,1,42,1,48,1,48,1,1,41,1,1,1,1,1,47,1,1,1,48,1,48,1,48,48,1,1,1,1,48,48,1,1,1,1,1,1,1,42,1,1,1,42,1,1,48,48,1,46,1,1,1
642,1,1,1,1,1,45,1,45,1,1,1,45,1,1,1,1,1,1,1,1,45,44,1,1,45,1,45,1,45,45,45,1,1,1,45,45,39,1,40,1,1,1,1,42,1,1,1,41,1,1,45,45,38,42,1,1,1
643,1,1,1,1,1,45,1,45,1,1,1,45,1,1,1,1,1,1,1,1,45,44,1,1,45,1,45,1,45,45,45,1,1,1,45,45,40,1,1,1,1,1,1,41,1,1,1,43,1,1,45,45,39,41,1,1,1
644,1,1,1,1,1,45,1,45,1,1,1,45,1,1,1,1,1,1,1,1,45,42,1,1,45,1,45,1,45,45,45,1,1,1,45,45,41,1,1,1,1,1,1,43,1,1,1,40,1,1,45,45,39,43,1,1,1
645,44,9,30,3,29,17,37,21,10,19,46,50,35,32,24,22,16,31,1,11,49,41,48,42,50,26,38,40,50,50,27,20,2,7,50,50,39,6,5,36,13,25,18,33,14,15,4,47,34,28,50,50,12,23,43,8,45
646,44,7,42,4,35,22,45,26,9,48,43,19,5,15,36,8,24,33,1,14,48,38,40,28,48,32,48,30,48,48,27,37,2,6,48,48,31,3,12,23,13,41,20,16,11,25,10,39,21,29,48,48,17,34,47,17,46
647,43,3,40,1,27,30,44,24,17,28,47,12,9,10,39,18,36,34,1,18,50,38,36,24,50,41,15,30,50,50,42,23,3,5,50,50,46,11,8,21,20,29,33,22,13,35,7,32,16,24,50,50,14,45,49,6,48
648,8,4,30,1,25,46,18,37,17,36,38,49,8,22,34,15,32,39,19,16,23,33,48,25,49,39,49,35,49,49,42,10,1,4,49,49,12,19,43,12,1,21,24,41,7,25,10,47,45,25,49,49,14,44,31,4,25
649,11,5,26,1,31,41,39,36,17,35,48,50,6,24,25,20,22,37,33,14,34,45,47,28,50,46,50,42,50,37,44,21,4,10,50,50,13,16,29,15,18,27,3,40,7,32,9,43,8,19,50,50,12,23,30,2,49
650,10,10,26,1,23,41,29,32,22,46,42,46,15,33,27,15,30,39,1,28,44,38,45,23,46,39,46,36,46,46,46,10,1,1,46,46,20,18,34,19,1,46,15,31,1,23,9,43,14,21,46,46,10,35,1,1,36
651,1,1,18,14,21,30,18,45,18,39,34,49,26,44,43,24,16,39,15,1,48,32,39,21,49,46,24,37,49,49,35,1,1,1,49,49,16,1,21,26,1,49,29,26,1,31,1,39,1,33,49,49,1,36,47,1,38
652,1,1,22,1,27,36,1,44,22,36,35,49,17,43,41,25,21,36,1,1,48,47,36,18,49,45,22,32,49,49,34,18,1,1,49,49,14,1,18,16,1,49,31,27,1,26,1,36,29,33,49,49,14,30,46,1,42
653,1,10,23,1,30,37,17,45,18,37,37,50,18,45,44,27,18,37,1,10,49,35,37,25,50,47,10,32,50,50,36,18,1,1,50,50,23,10,10,18,1,26,33,28,10,29,10,37,1,31,50,50,1,43,48,1,34
654,32,12,44,1,27,26,41,34,14,43,39,17,4,6,40,11,25,35,1,14,48,45,23,20,49,37,49,31,49,49,49,29,4,7,49,49,21,13,1,28,9,24,19,16,22,30,10,36,42,33,49,49,18,46,38,8,47
655,42,7,41,1,28,23,44,31,14,40,39,49,1,4,37,6,24,32,1,15,48,46,20,18,49,34,49,26,49,49,36,35,9,5,49,49,27,12,10,25,13,21,19,17,22,29,8,33,38,30,49,49,16,43,45,11,47
656,43,6,44,1,41,23,46,22,14,40,45,11,5,15,28,6,24,36,1,18,48,35,42,19,50,33,50,30,50,50,25,32,12,8,50,50,38,15,1,30,10,17,27,21,12,26,9,39,34,29,50,50,20,37,49,1,47
657,23,4,25,1,40,35,33,31,12,43,45,50,7,21,24,13,22,37,4,15,49,34,42,28,50,38,50,44,50,50,36,10,19,3,50,50,14,11,9,26,1,17,16,29,20,41,8,47,46,32,50,39,18,30,27,6,48
658,24,2,25,1,30,34,32,37,7,44,42,49,3,14,29,9,23,39,35,11,48,43,47,22,49,38,49,41,49,49,40,16,8,5,49,49,18,4,17,20,19,12,15,36,21,26,6,45,31,28,49,49,13,33,27,10,46
659,23,5,35,1,39,29,25,26,9,44,48,51,4,21,27,12,24,32,1,19,51,47,45,22,51,31,28,43,51,41,40,18,14,6,51,51,16,17,7,33,1,11,20,37,13,38,10,49,46,34,51,42,15,30,36,8,50
660,31,12,28,1,26,43,30,36,25,34,46,49,6,18,19,7,29,36,1,14,48,44,40,21,49,45,7,32,49,49,49,22,24,11,49,49,20,1,1,33,1,9,27,35,9,41,13,38,17,23,49,49,16,39,42,15,47
661,31,11,27,1,25,44,30,37,29,35,48,31,4,16,18,7,28,37,1,12,50,45,41,17,51,47,23,33,51,51,46,22,24,7,51,51,19,1,5,34,9,6,26,36,10,42,13,39,21,20,51,51,15,40,43,14,49
662,29,1,32,1,27,45,30,38,25,36,48,35,12,23,20,12,30,38,1,12,50,44,41,22,51,47,12,33,51,51,46,19,1,1,51,51,20,1,1,34,1,12,28,37,10,42,10,40,18,24,51,51,17,26,43,1,49
663,13,1,36,1,25,47,35,31,30,41,42,51,7,33,23,1,16,43,1,20,50,26,27,24,51,39,22,45,51,51,40,15,17,14,51,51,19,32,21,34,8,18,12,48,10,28,1,46,29,37,51,49,9,38,11,6,44
664,11,1,37,1,22,47,35,30,29,41,42,50,4,32,20,6,17,49,1,18,48,26,27,23,50,38,28,43,50,50,40,8,21,13,50,50,14,31,15,33,34,16,10,46,9,25,7,44,24,39,50,50,12,36,19,5,45
665,17,1,34,1,26,38,36,44,11,45,43,51,12,33,1,19,13,48,1,21,50,30,27,24,51,46,15,41,51,51,31,1,16,1,51,51,19,32,25,35,22,1,18,37,10,28,1,41,29,40,51,49,13,39,23,1,47
666,27,10,28,1,41,43,21,32,5,38,46,50,7,11,24,3,17,37,6,13,49,36,42,33,50,39,30,45,50,50,35,14,15,4,50,50,19,9,16,12,2,22,23,34,25,40,8,47,44,31,50,50,17,29,26,20,48
667,26,2,25,10,34,37,14,33,1,36,45,50,22,8,29,13,17,38,6,11,49,35,48,40,50,39,32,44,50,50,41,12,9,4,50,50,15,5,19,18,24,20,16,31,27,43,3,47,42,30,50,50,7,23,28,21,46
668,34,9,32,1,35,45,26,30,11,44,48,50,7,18,29,13,27,37,1,15,49,23,40,28,50,38,25,41,50,50,39,12,14,4,50,50,20,9,5,24,3,17,19,43,22,31,8,47,46,21,50,50,6,36,33,16,42
669,45,25,22,1,20,33,48,29,19,35,36,18,3,16,41,4,31,26,1,21,50,44,46,8,51,26,17,39,51,51,26,38,14,14,51,51,34,5,6,30,9,10,10,37,13,24,7,42,40,32,51,51,12,49,43,23,47
670,47,28,36,1,11,29,43,27,19,31,32,17,2,15,37,3,26,21,13,16,49,40,41,5,50,22,34,39,50,50,50,44,14,12,50,50,33,4,10,23,30,7,9,38,18,24,6,42,35,25,50,50,8,46,45,20,48
671,45,22,41,1,23,31,46,24,19,38,40,18,4,17,36,7,28,29,1,20,50,48,42,13,51,29,16,37,51,51,33,25,15,5,51,51,32,5,8,27,1,11,12,34,21,26,9,44,39,35,51,51,10,49,47,14,43
672,21,5,28,1,34,26,24,44,12,40,38,48,6,43,33,18,13,46,1,22,48,30,29,32,48,45,48,31,48,48,37,9,4,17,48,48,16,7,11,25,1,27,23,14,8,36,19,47,20,35,48,48,15,42,41,10,39
673,19,4,27,1,32,26,22,43,14,35,34,49,5,42,29,16,13,45,1,20,48,47,24,31,49,46,49,30,49,49,28,11,3,15,49,49,12,6,36,23,7,25,21,41,9,37,18,44,40,33,49,49,10,39,17,8,38
674,20,1,33,1,30,31,24,44,12,39,37,48,9,43,40,18,16,45,1,22,48,29,21,28,48,46,48,27,48,48,36,8,1,1,48,48,15,11,1,25,7,32,23,42,10,35,19,47,26,34,48,48,14,41,17,13,38
675,40,16,45,1,20,24,42,34,10,48,35,48,15,31,39,13,37,27,1,33,46,21,43,11,48,27,48,25,48,48,30,17,1,1,48,48,12,19,1,18,1,22,32,44,36,26,8,38,29,8,48,48,14,41,47,7,23
676,45,14,47,1,36,38,46,28,8,31,42,23,10,26,32,11,37,21,1,25,49,18,44,9,50,19,50,20,50,50,27,29,6,1,50,50,34,16,1,17,5,22,24,40,30,15,6,39,41,13,50,50,12,35,48,33,43
677,1,1,34,1,29,46,1,1,1,1,1,39,1,39,29,34,29,25,1,1,49,29,38,1,50,47,50,25,50,50,44,1,1,1,50,50,34,34,1,39,25,1,1,48,1,29,1,25,1,1,50,50,1,42,45,1,43
678,16,1,39,1,22,46,17,42,36,29,28,49,1,11,41,11,37,33,8,11,48,32,35,22,49,22,49,38,49,49,22,34,1,10,49,49,21,1,40,19,1,30,11,43,9,11,17,47,44,22,49,49,20,45,27,1,31
679,6,1,20,1,17,46,12,44,18,41,38,50,8,16,20,9,20,37,42,12,49,36,45,28,48,35,50,29,50,50,39,25,7,12,50,50,23,4,33,26,24,18,5,30,10,34,12,47,40,32,50,50,11,31,27,3,43
680,27,14,23,1,25,44,22,38,7,49,43,49,14,18,35,21,23,40,1,20,48,34,32,31,47,40,49,37,49,49,45,19,5,1,49,49,7,7,29,16,1,7,5,36,12,26,13,46,39,28,49,49,17,30,33,7,42
681,27,11,24,1,30,39,25,36,7,44,43,49,4,9,23,14,26,38,3,17,49,34,45,31,48,41,49,37,49,49,42,5,18,8,49,49,15,13,12,10,1,19,22,40,20,28,6,46,47,33,49,49,16,29,32,21,35
682,28,5,21,9,32,34,18,33,3,44,43,49,2,17,23,10,25,38,1,13,49,39,45,31,48,37,49,40,49,49,41,12,14,16,49,49,11,8,22,6,26,15,19,35,27,36,4,47,46,30,49,49,7,24,29,20,42
683,29,9,26,1,32,36,10,41,11,43,42,48,6,20,25,15,21,37,1,14,48,31,44,34,47,39,48,33,48,48,48,13,7,1,48,48,22,17,8,27,1,24,12,35,23,40,5,45,46,19,48,48,16,28,30,18,38
684,42,7,32,1,29,27,39,19,6,49,33,49,3,5,24,11,25,20,43,12,48,41,44,18,46,31,49,38,49,49,35,30,10,8,49,49,21,4,9,15,2,17,26,28,23,34,13,40,36,16,49,49,14,37,47,22,45
685,23,8,24,1,38,31,28,33,3,39,49,49,2,7,18,5,22,37,6,9,48,36,44,35,47,42,49,41,49,49,34,19,10,12,49,49,14,4,20,17,21,13,16,32,29,40,15,45,46,30,49,49,11,25,26,27,43
686,26,6,24,1,37,36,28,38,12,44,41,20,5,16,27,18,23,35,1,10,51,42,45,31,46,34,52,48,52,52,40,25,1,6,52,52,13,11,9,22,1,14,21,33,19,39,6,50,47,29,52,43,15,30,32,17,49
687,20,9,21,1,35,32,28,36,22,37,43,49,3,15,26,18,23,42,1,25,49,41,40,34,47,46,49,44,49,49,38,19,7,6,49,49,14,12,8,29,13,10,17,31,5,39,10,45,24,30,49,49,16,33,27,4,48
688,23,3,29,1,36,34,30,40,24,44,45,15,5,11,21,17,19,42,6,22,50,47,37,35,48,46,10,41,51,51,51,25,14,13,51,51,16,11,1,27,7,31,20,32,8,38,9,43,26,39,51,51,18,33,28,4,49
689,25,1,21,1,34,29,27,37,30,38,42,19,1,16,18,15,17,38,1,23,49,47,44,33,48,45,50,40,50,50,50,14,11,1,50,50,22,13,1,31,8,28,20,32,9,43,10,41,24,36,50,50,12,35,26,1,46
690,36,11,47,1,34,24,46,34,7,28,37,33,9,31,38,17,39,41,1,22,49,17,42,16,49,40,49,32,49,49,17,14,7,5,49,49,26,10,1,29,6,30,13,24,14,20,11,44,23,27,49,49,21,43,48,1,45
691,29,19,41,1,35,47,49,19,7,19,19,19,7,7,42,14,43,31,1,14,50,38,45,19,50,46,7,19,50,50,35,44,1,1,50,50,14,7,7,39,29,28,34,7,1,33,14,19,32,19,50,50,14,40,37,1,48
692,17,12,28,1,30,23,36,38,11,47,32,47,9,41,29,14,18,40,1,25,47,35,37,18,47,45,47,32,47,47,16,5,5,1,47,47,27,8,5,38,22,43,18,26,15,18,9,32,30,23,47,47,12,42,44,1,46
693,23,1,24,1,34,27,22,24,14,33,48,48,6,6,31,14,31,44,1,11,47,37,36,43,41,44,48,39,48,48,48,18,6,6,48,48,18,1,6,27,1,14,14,29,11,30,11,46,34,40,48,48,18,26,37,18,41
694,22,1,19,1,36,28,19,18,12,30,49,49,4,4,31,15,31,43,31,13,48,39,37,42,49,44,29,38,49,49,24,9,9,1,49,49,15,4,4,26,35,15,9,24,13,34,4,47,40,41,49,49,19,22,46,26,45
695,23,1,19,1,38,29,23,29,13,34,49,49,1,13,32,13,32,42,13,13,48,35,47,40,49,42,27,38,49,49,37,23,1,1,49,49,1,1,1,27,1,22,19,31,1,36,1,45,13,40,49,49,19,23,44,1,46
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,45,1,42,2,20,32,43,27,26,46,36,46,2,13,37,18,39,13,2,22,46,34,40,2,46,13,46,2,46,46,46,19,10,2,46,46,31,2,25,17,12,29,21,28,44,16,2,38,30,22,46,46,22,41,33,11,35
700,47,1,37,1,20,29,45,34,23,42,44,48,26,15,36,24,32,15,1,11,48,46,38,1,48,15,48,1,48,48,33,25,1,1,48,48,41,1,27,19,14,22,11,28,43,10,1,35,30,11,48,48,21,39,31,15,40
701,43,1,40,1,15,31,37,35,17,47,39,47,1,1,32,1,34,25,1,24,47,44,42,1,47,25,47,36,47,47,30,18,1,1,47,47,20,1,19,28,1,22,14,23,41,21,1,38,29,25,47,47,15,33,46,1,45
702,38,7,43,1,28,27,41,30,18,32,40,50,7,15,39,11,37,35,1,13,49,47,26,29,50,45,16,33,50,50,46,21,1,1,50,50,24,6,17,25,10,23,19,22,9,42,11,34,19,31,50,50,14,44,36,1,48
703,43,13,41,1,16,18,35,19,4,39,40,50,2,6,48,5,33,22,10,12,50,30,36,44,50,24,32,31,50,50,26,23,11,15,50,50,34,3,8,27,28,20,16,25,45,29,9,49,38,7,50,46,21,47,37,14,42
704,47,1,45,1,31,34,42,20,14,44,37,15,1,1,40,17,33,20,10,15,49,26,46,18,50,24,35,36,50,50,50,25,1,1,50,50,29,1,12,27,9,19,28,32,22,30,10,38,39,23,50,50,13,41,48,1,43
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,49,1,1,1,1,1,1,1,1,49,1,1,42,1,42,36,1,42,42,48,36,1,49,36,1,1,49,49,1,1,1,1,49,49,36,1,1,1,1,1,1,47,1,1,1,36,1,1,49,49,1,1,42,1,36
709,1,1,1,1,30,44,1,30,1,30,30,51,1,30,47,1,47,39,1,1,47,1,39,30,51,39,1,30,51,39,1,1,1,1,51,51,1,1,1,30,1,1,1,1,1,30,1,39,1,1,51,51,1,44,50,1,46
710,16,42,1,16,26,30,1,1,1,1,38,26,16,26,16,30,30,45,1,30,47,16,49,1,51,38,1,30,51,51,38,16,1,1,51,51,16,26,1,30,44,30,1,42,1,16,16,47,1,30,51,51,16,50,38,1,46
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,21,10,17,1,27,39,32,29,9,46,46,46,4,28,18,6,18,31,12,11,45,34,44,26,46,38,46,37,46,46,46,20,22,5,46,46,25,16,15,30,1,42,7,33,23,36,3,43,40,14,46,46,8,24,35,13,41
715,21,1,22,2,29,38,30,31,3,44,42,49,4,26,19,5,19,32,12,9,48,33,47,17,49,37,49,41,49,49,43,15,23,11,49,49,14,10,13,34,27,40,6,35,25,28,7,45,36,18,49,49,8,24,39,16,46
716,20,12,34,1,24,36,26,28,10,41,43,49,7,23,14,8,14,31,1,21,48,25,47,31,49,40,49,42,49,49,37,22,17,3,49,49,16,19,6,27,4,44,9,30,13,38,5,45,39,29,49,49,11,33,35,18,46
717,22,13,29,1,21,24,44,47,12,46,43,36,1,33,17,31,27,39,1,34,50,49,30,17,50,39,11,45,50,50,41,14,9,1,50,50,23,1,1,37,32,19,28,26,8,20,10,48,35,24,50,50,15,38,16,1,42
718,22,7,34,1,30,33,25,37,13,39,43,50,1,13,27,17,31,44,10,17,49,47,46,29,50,41,9,38,50,50,42,23,12,4,50,50,21,1,11,31,26,19,20,28,5,36,8,40,24,35,50,50,15,45,16,6,48
