246,70,65,32,37,61,7,49,17,36,64,1,22,106,58,109,75,78,69,21,59,54,77,98,72,50,35,99,102,92,123,41,48,6,29,79,80,12,83,63,76,20,130,30,14,15,18,25,90,104,66,72,8,19,129,62,114,56,43,126,44,107,95,85,96,1,130,121,130,125,1,89,103,122,114,13,93,26,16,28,38,130,87,51,84,130,130,112,100,124,9,72,111,71,130,91,68,24,81,82,46,52,113,10,34,119,57,42,130,108,118,40,53,97,67,39,101,5,23,130,130,110,86,55,47,11,88,60,130,117,105,27,127,94,114,130,128,45,1,31,33,120
247,67,42,19,33,61,8,40,14,31,62,1,29,113,73,96,71,85,78,25,55,41,77,91,76,39,50,107,114,108,109,127,120,6,21,74,69,10,106,47,81,23,127,30,11,15,9,34,112,100,75,68,7,24,124,59,93,51,32,127,63,79,105,65,104,1,127,123,127,118,3,97,111,110,93,45,102,26,22,20,49,127,58,37,88,127,127,119,89,121,12,84,82,60,127,80,53,17,90,92,52,57,122,54,28,103,44,36,127,127,115,64,48,86,66,43,98,5,13,127,127,117,70,56,72,16,99,46,127,95,101,35,126,87,83,127,125,38,4,18,27,116
248,83,24,36,30,62,13,35,20,56,66,1,43,119,61,105,81,39,99,11,58,46,73,84,72,38,49,118,101,110,121,47,67,17,44,70,82,19,104,69,78,29,129,8,21,26,1,31,86,79,63,76,12,42,128,40,107,59,24,125,57,88,89,77,111,1,129,117,129,120,1,87,100,114,107,22,113,15,9,7,23,129,68,33,92,129,129,124,90,122,34,97,103,53,129,74,54,16,95,96,32,65,115,1,14,116,71,51,129,129,109,50,48,94,55,52,106,18,27,129,129,98,75,80,60,10,102,64,129,112,93,37,126,85,91,129,127,41,1,45,28,123
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,59,84,1,1,94,1,1,128,46,84,1,1,115,1,103,1,101,78,1,62,46,41,1,78,62,1,46,114,104,115,62,78,1,1,97,101,1,122,59,46,1,128,1,62,1,1,46,62,62,1,78,1,94,127,62,104,36,78,120,1,124,46,78,62,1,128,126,128,118,1,41,62,104,104,1,92,1,1,1,36,128,94,36,121,128,128,104,84,84,1,90,104,46,128,90,62,41,98,104,62,1,117,36,41,118,128,62,128,113,62,1,46,104,84,93,36,1,41,1,128,46,98,62,62,1,122,46,128,104,128,46,1,59,84,128,125,62,1,46,46,100
252,91,62,29,1,47,23,45,1,41,78,1,1,120,115,84,90,36,109,1,1,83,79,55,110,77,38,86,124,74,81,124,102,39,88,62,113,1,103,85,22,56,124,29,1,29,29,1,104,119,27,61,27,124,123,37,62,26,94,121,42,107,98,124,62,1,124,116,124,118,1,124,97,74,62,1,54,1,1,1,50,124,57,29,105,124,124,76,94,93,29,100,62,42,124,62,92,73,80,62,1,48,108,1,1,101,94,25,124,112,89,29,40,58,111,44,52,21,23,124,124,52,62,60,62,1,114,51,124,87,124,45,122,82,59,106,117,1,124,99,49,62
253,92,66,11,18,22,15,48,1,26,92,1,1,118,101,83,64,73,103,23,38,38,90,65,100,82,37,38,124,75,85,124,94,25,86,55,107,29,113,97,28,38,124,27,8,15,11,33,111,116,20,53,31,124,123,54,66,35,88,120,55,112,98,124,72,1,124,115,124,119,1,101,78,76,66,35,81,1,1,15,21,124,51,34,114,124,124,77,96,80,11,109,61,38,124,66,95,87,89,55,38,24,117,50,38,106,99,32,124,104,52,19,63,55,105,29,62,8,11,124,124,79,55,71,38,8,110,74,124,84,124,48,122,91,66,124,121,38,124,108,38,55
254,102,70,34,1,1,1,47,34,1,102,1,1,101,111,87,78,34,117,1,34,59,100,61,98,65,1,111,76,76,95,47,115,1,34,70,109,1,118,102,57,34,127,34,1,1,1,34,119,60,30,81,34,1,126,34,70,1,106,124,1,99,61,127,87,1,127,116,127,123,1,86,91,66,70,1,96,1,1,1,80,127,47,58,121,127,127,92,102,93,54,84,81,1,127,70,94,79,61,83,47,34,108,55,32,89,127,1,127,120,97,29,30,47,110,85,61,1,1,127,127,32,66,55,66,1,114,46,127,90,127,52,125,106,70,127,122,1,53,113,34,66
255,71,89,34,14,46,8,63,11,44,69,1,23,91,107,103,60,73,86,11,21,16,69,52,110,59,40,94,109,105,102,127,82,22,53,88,85,1,79,71,49,32,127,19,36,18,8,14,111,124,58,87,28,41,126,47,97,35,64,115,26,127,78,84,119,1,127,125,127,123,1,83,75,104,101,27,74,1,8,11,20,127,76,25,93,127,127,121,62,90,33,118,108,56,127,97,42,55,67,99,57,24,95,17,31,106,65,45,127,127,120,39,37,100,81,51,80,1,43,127,127,68,96,66,61,1,122,29,127,114,113,54,112,77,92,127,117,48,30,50,38,116
256,71,88,31,23,59,7,49,27,40,70,1,16,94,104,116,56,90,79,9,29,25,67,63,89,66,37,103,97,115,111,129,85,15,57,84,81,22,87,71,49,20,129,12,34,11,4,32,100,121,64,105,30,46,128,51,109,33,61,102,48,98,80,91,123,1,129,127,129,122,1,83,77,113,110,21,68,13,6,5,23,129,76,14,92,129,129,124,62,96,28,120,118,52,129,86,58,65,69,108,44,19,101,18,17,114,60,53,129,74,78,36,35,95,75,54,99,10,45,129,129,82,107,55,43,8,126,42,129,119,93,41,117,73,106,129,112,47,26,39,38,125
257,62,85,31,1,51,1,82,35,28,62,1,1,110,122,90,96,76,103,1,35,73,62,57,105,55,24,117,100,93,95,128,106,25,75,78,84,35,104,62,47,1,128,1,35,1,1,35,109,124,23,97,1,49,127,35,85,44,58,121,48,115,92,83,102,1,128,119,128,125,1,71,70,91,85,1,62,1,1,1,29,128,34,26,112,128,128,114,58,111,31,120,101,42,128,72,73,81,79,85,35,27,118,22,1,108,58,51,128,128,113,31,1,94,80,51,54,1,46,128,128,45,85,77,67,1,126,50,128,99,98,61,116,69,68,128,123,56,1,43,30,107
258,92,68,33,19,76,7,106,126,40,87,1,22,112,120,57,39,58,105,11,35,45,86,56,104,48,13,65,64,119,74,126,103,10,90,54,121,26,98,81,41,44,126,30,109,18,7,32,122,100,36,49,1,47,124,110,68,21,80,84,37,126,114,107,75,1,126,125,126,116,1,83,55,71,67,28,101,23,7,24,6,126,38,27,94,126,126,123,102,60,17,91,61,77,126,68,89,88,113,73,72,34,115,29,25,96,85,42,126,95,99,14,49,62,97,46,49,15,12,126,126,43,63,49,59,20,118,82,126,78,126,31,108,93,66,126,117,49,1,111,16,79
259,123,60,1,31,114,81,31,127,101,123,1,1,126,1,79,1,60,101,1,31,49,81,1,101,49,31,109,60,60,60,31,112,1,1,49,118,81,122,119,60,81,127,31,1,31,1,31,96,99,1,49,1,119,121,94,60,31,89,110,1,98,92,60,60,1,127,117,111,106,1,81,101,49,60,1,112,1,1,1,49,127,31,49,101,127,127,60,114,80,1,97,49,31,127,60,88,81,93,77,77,31,94,49,31,60,127,31,127,127,116,31,1,60,107,127,31,100,1,1,127,1,49,60,1,31,108,81,127,60,127,31,1,89,60,127,125,1,1,89,1,49
260,49,84,44,19,35,1,36,126,23,49,1,60,121,100,39,70,69,107,1,49,1,57,58,89,72,1,114,80,102,80,64,66,1,49,84,116,24,107,62,65,43,126,49,28,1,1,44,120,106,63,73,1,28,125,56,84,59,44,113,38,126,119,103,110,1,126,123,126,124,1,126,75,96,84,19,71,19,1,1,1,126,97,44,109,126,126,105,60,104,44,37,80,79,126,84,42,93,98,92,101,49,118,1,26,68,74,33,126,117,111,1,27,28,93,32,78,1,41,126,126,34,90,31,67,19,112,40,126,80,126,24,115,75,77,126,122,49,1,99,95,91
261,115,96,31,44,109,6,40,127,55,116,7,37,74,75,56,94,56,84,16,26,43,90,119,33,18,4,105,60,120,103,38,112,4,32,52,54,17,58,82,102,22,127,69,13,39,9,48,88,113,36,35,9,100,117,67,96,89,78,121,24,127,107,60,86,1,127,104,127,99,1,106,71,81,83,25,123,27,8,13,30,127,47,80,63,127,127,114,122,101,11,91,50,79,127,70,42,12,110,49,53,76,125,64,28,95,72,46,127,65,111,62,21,66,73,93,59,18,15,127,127,85,77,68,87,20,108,41,127,51,127,45,126,92,96,127,124,23,1,29,34,118
262,117,89,29,47,113,5,31,125,57,115,70,26,59,87,50,86,52,81,25,32,38,93,118,23,11,85,99,55,114,102,125,106,4,36,64,45,10,51,61,101,14,125,54,7,30,18,46,94,107,35,17,8,95,111,60,90,72,71,112,22,125,116,58,80,1,125,104,125,88,1,109,42,79,84,34,122,27,19,8,40,125,96,78,48,125,125,108,121,97,6,75,43,100,125,73,68,74,110,39,49,69,123,62,28,66,67,56,125,125,103,41,24,65,77,98,53,12,13,125,125,82,76,63,92,15,105,33,125,43,125,37,124,83,90,125,120,15,1,20,21,119
263,123,88,34,48,93,8,40,127,50,114,1,31,62,98,55,81,80,85,9,29,49,75,113,36,17,33,106,87,109,102,51,46,22,35,68,32,21,83,66,104,14,127,72,15,47,1,54,81,119,28,24,13,52,118,69,95,53,70,122,23,127,111,61,90,1,127,107,127,100,1,57,77,86,84,26,120,20,1,1,42,127,74,99,76,127,127,117,121,101,16,59,71,97,127,78,45,10,110,67,64,79,124,43,25,103,91,57,127,94,105,37,11,60,115,92,63,12,17,127,127,89,108,65,56,19,116,37,127,73,127,41,126,44,95,127,125,27,1,30,37,112
264,102,82,30,37,93,11,53,123,52,105,1,12,97,111,74,42,70,87,29,22,13,94,98,88,31,24,89,123,104,76,123,107,9,34,82,114,14,45,64,59,90,123,41,91,38,1,36,119,66,46,43,17,60,122,95,82,50,73,123,28,123,118,39,75,1,123,116,123,110,1,99,80,67,79,26,109,1,10,18,27,123,47,35,96,123,123,108,115,72,8,55,71,81,123,82,49,25,121,62,69,32,120,1,23,65,68,56,123,123,100,33,40,57,112,63,58,15,21,123,123,44,78,54,61,16,113,51,123,77,123,48,101,92,82,123,117,19,1,106,20,103
265,112,89,8,29,117,6,56,127,61,109,19,12,83,108,98,42,71,65,39,38,21,104,120,76,31,23,105,127,121,102,22,82,5,10,74,106,15,41,63,64,60,127,25,58,26,1,35,114,80,50,55,17,75,119,73,100,33,54,57,32,127,115,52,92,1,127,116,127,110,1,123,81,87,103,51,124,6,24,14,28,127,70,30,62,127,127,88,126,101,8,46,84,97,127,94,36,40,118,79,96,34,122,37,20,91,53,66,127,69,113,43,48,67,47,68,72,11,27,93,127,44,86,59,85,16,107,49,127,99,127,45,90,78,95,127,111,13,1,77,18,125
266,102,73,1,22,83,1,54,126,51,114,1,19,104,108,85,58,62,59,1,44,32,88,112,60,52,32,101,94,110,106,47,77,1,1,80,87,25,65,57,84,38,126,22,38,22,1,40,111,86,46,54,25,69,124,48,96,35,32,126,42,126,115,76,99,1,126,122,126,118,1,105,109,93,97,18,120,1,1,19,31,126,68,36,79,126,126,100,117,98,1,67,88,73,126,63,50,1,116,91,78,19,103,17,43,119,37,56,126,113,121,41,45,80,30,70,70,1,29,126,126,61,82,72,66,25,95,53,126,88,126,49,125,75,92,126,123,1,1,64,25,107
267,94,52,1,48,100,46,89,124,71,106,1,1,116,103,72,69,63,113,1,25,83,82,23,108,68,74,117,33,102,36,124,99,23,1,33,101,47,96,79,59,86,124,48,87,48,1,48,112,92,52,62,1,61,122,88,52,1,66,95,93,124,110,90,28,1,124,120,124,119,1,111,75,28,52,1,115,1,1,1,84,124,26,41,124,124,124,28,114,45,1,67,39,80,124,52,91,1,105,37,38,43,104,42,1,28,65,52,124,124,121,77,40,33,109,76,27,1,1,124,124,64,81,28,85,1,107,78,124,44,124,60,123,73,52,124,118,1,70,98,1,97
268,95,46,3,42,105,40,79,124,71,116,3,3,109,102,59,63,68,106,66,17,92,93,67,97,57,56,112,26,104,29,124,91,117,3,26,94,60,84,83,53,75,124,42,76,42,3,42,107,99,46,88,3,81,122,77,46,3,65,86,101,124,111,108,29,3,124,121,124,118,1,113,64,24,46,20,114,20,19,3,78,124,20,34,124,124,124,89,119,38,3,61,35,100,124,46,80,41,103,31,33,37,98,36,3,55,62,46,124,124,120,70,32,26,72,82,23,3,3,124,124,69,85,24,87,1,96,73,124,39,124,54,123,74,46,124,115,17,58,90,3,110
269,108,83,15,28,69,46,62,125,51,108,1,24,121,103,41,40,66,99,26,34,1,68,102,112,53,63,95,88,93,79,23,71,1,15,57,101,24,64,67,89,60,125,28,59,28,1,37,119,111,54,18,1,52,123,61,83,1,50,125,43,125,110,98,65,1,125,124,125,122,1,115,96,82,90,22,97,14,27,18,31,125,48,33,117,125,125,100,107,104,15,73,78,94,125,83,45,1,106,81,87,32,105,1,1,91,49,36,125,125,116,55,42,76,114,58,74,1,35,125,125,72,92,56,39,18,113,44,125,80,125,38,118,70,83,125,120,1,21,75,46,77
270,67,1,104,67,1,1,1,129,1,1,1,1,104,1,92,1,1,96,1,1,96,112,1,67,1,1,87,129,124,112,112,1,1,104,87,1,1,96,112,87,1,129,1,67,1,1,104,1,92,1,1,1,67,127,76,112,1,1,92,76,76,67,92,87,1,129,101,129,104,1,1,101,124,112,1,1,1,1,1,67,129,1,76,101,129,129,112,123,126,96,1,112,76,1,96,76,1,76,1,76,1,1,87,1,112,67,1,129,104,112,1,1,1,1,76,1,1,1,1,129,1,1,76,1,1,67,1,129,112,129,1,1,1,1,129,128,76,1,1,104,104
271,106,1,1,1,1,1,1,125,1,104,1,1,119,1,1,1,1,108,1,1,85,1,1,90,1,1,1,125,90,105,125,90,98,110,1,120,1,1,101,1,1,125,1,1,1,1,1,107,1,1,1,1,103,123,1,1,1,1,117,1,113,87,1,1,1,125,121,125,116,1,90,114,98,1,1,1,1,1,1,1,125,89,1,115,125,125,1,1,98,1,125,1,1,1,1,112,1,111,125,1,1,117,85,1,124,102,1,125,125,1,1,1,1,90,90,1,1,1,90,125,108,1,1,1,1,90,1,125,88,125,1,1,1,1,125,122,1,1,1,1,1
272,83,1,104,62,103,1,62,99,1,83,1,1,83,1,104,1,1,104,1,1,99,98,1,62,1,1,83,1,102,114,125,1,62,104,104,75,62,104,75,83,1,132,1,75,1,1,104,1,128,1,1,1,62,129,75,114,1,1,124,1,75,62,95,83,1,132,1,132,114,1,1,83,126,114,1,62,1,1,1,83,132,1,75,104,132,132,114,126,130,99,1,114,75,62,1,95,1,75,1,83,1,62,83,1,114,83,1,132,132,114,1,1,1,1,62,1,1,1,1,132,1,1,95,1,1,62,1,132,114,104,1,1,62,1,83,131,1,1,1,104,114
273,84,66,14,1,105,26,46,126,40,107,9,34,93,106,102,83,73,79,14,27,11,76,104,74,33,54,103,111,120,99,24,59,14,14,89,77,22,108,79,1,20,126,40,1,40,24,14,121,113,52,68,9,53,123,72,101,37,65,109,28,126,114,51,88,1,126,117,126,119,1,110,75,94,96,30,122,11,29,34,50,126,77,21,67,126,126,98,112,86,14,49,84,34,126,82,39,56,116,90,46,61,92,44,43,100,63,60,126,126,115,71,58,91,62,54,79,22,32,126,126,95,70,45,57,30,97,38,126,86,126,48,125,64,69,126,124,11,1,8,1,118
274,79,87,19,1,115,25,48,126,65,106,44,38,92,108,101,82,70,78,30,27,18,73,105,69,29,53,100,112,125,99,26,103,15,20,63,76,22,106,81,1,14,126,43,10,24,23,11,114,111,65,71,1,68,122,72,102,37,62,109,39,126,88,49,98,1,126,121,126,118,1,119,86,104,96,15,123,11,35,31,52,126,51,17,94,126,126,67,117,85,8,47,83,45,126,80,33,34,120,90,45,58,93,42,41,91,59,56,126,126,110,75,53,89,53,57,73,21,32,126,126,97,64,40,60,28,95,36,126,83,126,50,113,60,77,126,124,11,1,8,1,116
275,80,70,14,1,83,24,51,126,45,108,1,39,97,113,107,90,72,90,34,20,1,78,106,75,58,55,110,116,119,104,36,61,1,24,89,82,20,111,80,14,23,126,39,14,35,1,20,67,115,43,77,1,60,124,83,105,39,70,114,24,126,92,52,79,1,126,122,126,121,1,76,53,109,100,33,111,14,24,1,45,126,74,24,120,126,126,102,68,96,14,62,93,45,126,86,36,59,88,95,44,65,99,1,32,100,63,45,126,126,123,57,53,83,64,39,87,24,14,126,126,98,73,49,56,24,103,38,126,93,126,50,117,69,65,126,125,24,12,12,1,118
276,113,56,19,35,116,1,18,126,41,87,9,58,99,107,74,76,55,103,17,53,45,64,117,60,19,47,88,85,114,92,39,108,11,26,69,76,29,98,75,101,19,126,32,30,32,1,41,102,105,65,48,1,106,118,82,94,56,32,112,39,126,97,67,62,1,126,111,126,110,1,115,71,83,94,28,122,19,1,16,53,126,36,19,90,126,126,93,123,100,19,60,79,86,126,91,52,12,121,73,65,70,124,36,19,51,15,50,126,126,103,43,30,58,72,68,44,1,9,126,126,78,84,63,109,14,81,13,126,79,126,45,125,89,94,126,119,26,1,49,36,120
277,37,23,35,46,54,1,32,126,36,32,1,42,101,99,75,104,70,70,1,1,74,23,114,95,1,61,113,64,94,100,126,106,1,40,60,112,1,53,30,82,1,126,23,49,23,1,45,120,57,70,62,1,56,124,79,84,51,23,73,59,126,115,91,75,1,126,121,126,109,1,111,103,80,98,43,47,38,29,1,57,126,105,65,101,126,126,107,108,116,1,95,62,88,126,84,69,22,119,77,67,41,122,93,1,89,55,39,126,110,117,20,21,68,34,48,87,1,30,126,126,83,66,92,81,1,95,49,126,89,126,23,125,77,84,126,118,44,1,1,51,123
278,113,55,23,38,118,1,22,126,49,82,1,59,98,97,76,80,57,106,13,58,36,68,117,63,23,53,91,87,110,93,46,23,11,33,62,75,20,101,77,103,23,126,38,38,38,1,35,87,109,56,51,1,98,119,81,94,69,38,112,23,126,114,59,63,1,126,100,126,111,1,105,63,84,94,23,122,23,1,12,15,126,44,23,90,126,126,108,124,104,23,63,78,102,126,92,36,13,121,74,70,72,125,23,18,107,19,53,126,126,115,50,20,59,73,89,46,1,1,126,126,84,86,67,70,16,82,17,126,78,126,46,123,38,94,126,120,33,1,52,44,116
279,17,70,40,17,25,1,49,76,25,17,1,1,108,84,106,86,92,114,1,35,33,1,65,95,54,57,96,105,125,99,125,35,62,53,79,43,1,109,43,51,1,125,35,56,25,40,66,83,120,64,87,25,25,123,46,87,54,35,118,72,125,73,82,106,1,125,121,119,111,1,93,59,100,94,17,81,1,1,1,63,125,75,1,125,125,125,115,35,117,40,97,87,45,125,87,71,17,68,103,67,52,112,1,58,104,50,25,125,125,113,47,69,98,125,1,78,1,17,125,125,110,87,33,80,17,101,60,125,102,125,17,124,60,85,77,122,48,25,25,74,116
280,37,55,60,51,21,1,29,73,21,37,1,1,110,78,106,92,89,114,20,29,44,82,67,96,27,63,94,104,124,94,124,51,29,64,79,17,1,109,17,41,1,124,40,35,1,61,67,105,123,81,90,1,21,122,58,85,43,41,118,76,124,66,80,106,1,124,120,124,111,1,91,46,98,97,54,77,36,1,1,69,124,57,1,124,124,124,115,32,117,51,93,85,39,124,85,70,34,59,103,62,56,113,1,48,101,32,21,124,124,112,74,45,100,50,1,84,1,16,124,124,108,88,28,75,21,102,48,124,99,124,17,119,65,83,71,121,47,124,21,72,116
281,38,72,57,50,24,24,50,80,35,38,1,24,107,92,113,86,79,116,1,50,62,1,69,85,44,1,95,109,124,105,124,50,47,71,83,44,1,94,38,55,32,124,56,63,32,1,69,89,115,24,95,1,1,122,63,95,1,50,124,1,124,78,67,113,1,124,90,124,120,1,76,74,105,102,38,82,1,1,1,24,124,77,29,124,124,124,119,38,108,57,110,95,48,124,84,60,32,75,95,63,44,117,30,1,111,124,1,124,88,87,1,68,95,102,1,30,1,37,124,124,1,95,49,91,1,104,59,124,112,124,38,123,36,93,61,121,66,1,73,81,118
282,92,53,1,49,120,1,73,17,77,103,1,36,87,101,93,99,74,88,25,25,23,78,119,70,20,76,82,97,114,44,127,105,10,13,59,85,15,94,89,69,43,127,56,32,56,1,66,111,108,53,25,20,96,117,91,59,79,46,106,24,127,115,127,40,1,127,112,127,109,1,118,63,81,71,80,124,1,11,25,46,127,63,14,75,127,127,94,121,83,1,63,34,84,127,59,48,12,123,52,71,86,125,56,29,36,51,39,127,66,110,97,29,49,68,90,33,19,22,127,127,102,41,41,103,31,100,36,127,107,113,44,126,53,59,127,122,35,1,16,17,116
283,90,53,1,51,119,1,72,16,79,108,1,33,98,101,92,95,75,88,35,38,21,85,118,68,18,81,78,95,115,45,34,104,10,11,62,83,15,94,91,69,41,128,56,21,57,1,59,105,106,71,24,12,97,117,89,62,77,47,103,29,128,116,128,55,1,128,107,128,112,1,122,61,85,73,39,125,1,21,20,74,128,84,13,70,128,128,76,124,82,1,60,31,111,128,62,43,50,123,52,80,87,126,67,28,37,41,35,128,66,114,93,29,48,58,99,32,16,27,128,128,102,49,46,109,25,100,40,128,110,113,44,127,54,62,128,121,25,1,14,18,120
284,101,46,1,43,111,1,80,24,64,95,1,41,95,95,105,107,76,86,14,33,44,83,118,87,29,85,64,128,101,58,74,46,1,33,46,91,16,106,99,58,54,128,75,33,70,1,70,60,113,16,37,1,100,124,104,46,24,69,113,21,113,122,128,54,1,128,123,128,116,1,101,70,98,37,21,125,1,1,1,29,128,78,19,87,128,128,110,64,93,1,83,37,87,128,46,56,14,121,76,81,92,120,19,33,109,64,46,128,78,117,90,21,68,62,82,27,16,27,128,128,108,37,62,56,29,112,44,128,46,119,60,127,70,46,128,126,41,1,32,24,93
285,118,56,20,27,115,8,90,14,78,120,1,32,104,69,89,86,65,81,30,35,15,110,116,49,16,22,78,64,117,107,30,104,7,20,83,99,25,50,98,70,51,128,43,60,24,1,40,103,106,37,32,17,80,122,94,83,52,45,128,17,123,112,72,87,1,128,124,128,101,1,109,95,76,88,38,121,12,13,26,29,128,53,62,47,128,128,108,126,67,9,93,59,72,128,66,40,10,125,58,91,48,114,1,42,96,92,63,128,128,102,44,34,54,55,97,61,11,36,128,128,72,68,82,76,28,111,46,128,75,71,56,113,100,83,128,119,23,1,38,19,127
286,1,1,1,99,1,1,1,1,1,1,1,1,123,1,93,118,1,1,1,1,85,1,100,85,1,1,1,1,93,110,128,1,1,85,1,1,1,1,1,1,1,128,1,1,1,1,1,116,103,1,1,1,85,127,1,105,1,1,128,1,115,1,98,93,1,128,124,128,120,1,1,93,105,105,1,1,1,1,1,85,128,1,1,117,128,128,110,1,119,1,1,105,1,128,105,85,1,85,1,102,1,112,1,1,113,1,1,128,93,122,1,1,1,1,1,1,1,1,128,128,1,1,1,1,1,85,1,128,114,121,1,126,1,101,128,125,104,1,1,1,1
287,111,60,24,27,95,8,84,23,73,112,1,29,103,115,93,81,82,115,22,53,44,97,100,40,29,115,98,51,99,91,18,115,6,24,60,115,26,54,86,50,68,128,35,60,8,1,31,124,106,14,77,18,79,127,94,60,51,45,128,14,125,104,74,86,1,128,126,128,115,1,76,102,60,69,33,110,18,8,11,60,128,36,70,59,128,128,105,106,92,13,75,48,72,128,43,36,6,109,115,67,47,113,70,34,101,88,54,128,128,85,39,48,40,80,89,96,18,17,128,128,42,58,82,78,12,123,32,128,57,54,46,114,90,60,128,115,27,1,38,16,108
288,87,64,1,43,118,1,97,125,36,51,1,1,60,101,110,88,56,60,29,50,41,33,120,114,24,1,88,125,101,78,109,94,24,104,64,100,23,58,86,29,94,125,36,97,36,1,53,113,81,43,60,1,33,119,97,64,54,41,1,29,108,93,35,64,1,125,116,125,112,1,125,46,79,79,46,121,1,1,32,46,125,54,1,106,125,125,64,115,92,1,107,64,84,125,64,105,27,122,64,64,1,123,1,1,111,83,64,125,125,88,1,64,64,36,46,57,1,28,125,125,84,64,51,45,1,101,58,125,81,125,26,124,63,64,125,117,36,1,94,1,88
289,107,66,1,51,118,1,1,127,41,47,1,28,87,96,66,103,58,61,33,53,54,38,121,96,1,46,103,83,96,80,95,109,26,90,66,92,1,59,91,35,1,127,41,30,41,1,56,113,83,64,62,1,29,117,30,66,89,41,1,49,112,110,32,66,1,127,116,127,114,1,122,1,80,86,52,123,1,1,34,48,127,57,1,111,127,127,66,120,106,1,94,66,66,127,66,93,102,125,66,66,1,124,1,1,100,88,66,127,127,103,36,66,62,101,50,65,1,37,127,127,40,82,55,108,1,96,59,127,83,127,26,126,41,66,127,119,39,1,1,1,115
290,107,68,1,54,122,1,1,127,47,60,1,42,103,77,98,109,66,75,40,43,52,44,119,77,1,52,106,77,77,95,74,36,30,40,58,58,1,72,104,36,1,127,47,30,47,1,63,108,100,57,77,1,44,118,30,87,63,47,1,36,111,114,1,77,1,127,117,127,115,1,116,1,95,95,61,123,1,1,1,44,127,70,1,102,127,127,87,120,113,1,67,87,87,127,87,54,1,124,77,87,1,125,54,1,105,101,76,127,127,111,1,30,77,68,61,86,1,30,127,127,1,87,65,70,1,77,72,127,99,127,30,126,47,87,127,121,36,1,1,1,109
291,114,86,20,33,74,18,73,124,44,120,1,23,70,95,106,50,98,62,8,28,31,105,87,93,42,29,90,82,112,111,124,55,16,71,91,92,19,75,49,48,40,124,25,65,25,1,36,107,88,29,66,8,124,122,68,104,38,40,67,14,124,100,124,81,1,124,113,124,83,1,76,64,103,109,34,121,15,6,10,20,124,52,36,72,124,124,96,101,108,10,84,99,89,124,57,68,6,110,94,77,25,117,13,22,119,44,47,124,60,79,43,35,50,57,59,77,10,39,124,124,55,85,63,61,17,97,31,124,115,124,44,116,79,102,124,118,54,1,53,24,123
292,108,1,82,45,61,1,52,125,1,110,1,1,116,103,78,92,52,113,1,1,61,1,92,103,1,1,120,86,103,100,125,111,45,82,1,52,1,113,61,61,1,125,1,1,1,1,79,60,72,50,73,1,52,124,45,92,45,1,117,73,52,61,125,99,1,125,121,125,118,1,103,91,86,92,1,61,50,1,1,52,125,81,61,115,125,125,80,1,100,82,61,86,75,125,92,112,1,61,90,45,1,76,61,1,109,1,1,125,125,123,1,1,86,1,77,1,1,1,125,125,61,1,1,52,1,103,1,125,102,125,1,119,1,92,125,122,52,1,1,82,98
293,114,86,21,34,73,17,71,124,44,119,1,23,69,95,106,50,98,60,8,28,30,105,87,93,40,29,90,80,112,111,124,55,15,70,91,92,19,74,49,48,41,124,25,64,25,1,35,109,88,32,65,8,124,121,68,104,38,41,67,15,124,99,124,82,1,124,113,124,81,1,79,62,103,108,33,120,18,6,10,19,124,52,35,66,124,124,96,101,107,10,84,100,89,124,56,71,6,109,94,75,25,116,13,22,118,44,47,124,59,76,43,37,50,56,58,78,10,39,124,124,82,85,61,63,13,97,30,124,115,124,44,123,76,102,124,117,54,1,53,24,122
294,89,61,45,19,30,1,1,45,19,111,1,1,124,84,97,103,30,115,1,45,74,89,45,89,37,19,89,129,78,97,61,103,19,61,61,113,19,97,89,1,45,129,45,1,1,45,37,119,45,45,61,37,19,128,45,61,37,103,125,45,103,111,102,97,1,129,123,129,122,1,84,84,78,74,37,45,1,1,19,18,129,45,61,121,129,129,118,103,116,30,89,61,61,129,61,78,96,37,74,74,45,116,1,37,113,103,19,129,103,84,30,37,81,103,19,30,1,19,129,129,1,61,30,30,19,89,81,129,81,120,1,127,97,61,1,126,45,129,84,45,61
