634,22,25,9,43,5,43,40,31,7,43,14,4,24,42,13,43,3,43,43,37,30,11,2,12,35,38,43,1,17,39,23,20,26,15,34,33,16,21,36,27,29,43,10,43,8,6,43,18,43,32,28,41,43,19
635,30,25,9,43,12,43,37,28,4,43,22,6,26,38,17,23,8,1,43,40,32,19,16,13,35,41,43,1,15,42,20,10,5,14,43,36,18,11,33,27,31,43,21,43,7,3,43,29,43,34,39,43,43,24
636,43,28,8,45,14,45,33,29,5,45,11,3,38,36,17,19,16,1,45,32,18,9,20,15,40,30,45,1,10,41,23,6,21,22,27,42,34,13,25,7,37,45,26,45,4,12,45,31,45,35,39,44,45,24
637,41,24,5,44,16,44,33,34,8,44,15,2,32,38,13,44,11,44,42,30,29,7,17,12,36,28,44,1,14,40,19,4,22,18,26,37,23,9,21,6,27,44,25,44,3,10,44,31,44,35,39,43,44,20
638,25,11,1,44,16,44,36,21,37,44,30,1,10,44,39,28,39,1,44,23,42,1,24,11,29,31,44,1,11,26,1,15,1,19,21,35,19,27,18,16,33,44,41,44,1,1,44,32,44,43,38,34,44,11
639,25,1,11,44,11,44,36,30,1,44,11,11,32,40,1,32,17,1,44,41,28,11,25,17,41,35,44,1,1,37,1,1,1,17,17,39,43,17,32,24,17,44,27,44,11,1,44,30,44,28,38,44,44,17
640,1,15,15,44,15,44,42,26,1,44,15,14,34,43,1,15,15,1,44,39,37,15,15,1,38,41,44,1,25,1,1,1,1,23,26,33,23,28,36,1,32,44,31,44,1,1,44,30,44,40,35,44,44,29
641,37,1,1,47,1,39,1,1,1,47,1,1,1,37,1,1,1,1,47,1,39,1,1,1,1,1,47,1,1,1,1,1,1,1,39,39,46,1,1,1,1,45,1,47,1,1,47,1,47,39,39,1,47,1
642,39,1,1,44,1,35,44,1,1,44,1,1,1,42,1,1,1,44,41,44,35,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,34,35,44,1,1,43,1,44,1,1,44,1,44,38,39,1,44,1
643,37,1,1,45,1,39,45,1,1,45,1,1,1,43,1,1,1,1,42,45,39,1,1,36,1,1,45,1,1,1,1,1,1,1,1,1,35,1,45,1,1,44,1,45,1,1,45,1,45,41,37,1,45,1
644,40,1,1,45,1,37,45,1,1,45,1,1,1,43,1,1,1,35,42,45,37,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,36,1,45,1,1,44,1,45,1,1,45,1,45,39,40,1,45,1
645,27,8,6,43,18,43,32,26,43,43,10,36,28,37,14,7,19,43,43,39,40,3,21,11,25,41,43,1,5,33,2,15,9,30,16,20,29,31,12,22,24,43,23,43,17,4,43,35,43,34,38,42,43,13
646,37,11,5,40,22,40,31,34,40,40,10,4,16,40,17,40,21,40,40,35,39,2,25,15,29,30,40,1,7,38,3,14,8,24,33,23,20,19,9,13,28,40,26,40,6,12,40,27,40,32,36,40,40,18
647,36,12,4,43,24,43,38,25,43,43,16,7,9,43,13,10,8,1,32,28,20,3,30,26,34,33,43,1,14,40,10,6,17,39,35,21,41,23,43,19,31,43,27,43,15,5,43,29,43,18,37,42,43,22
648,25,12,2,46,21,38,43,23,6,46,25,7,30,45,16,28,18,19,46,44,37,10,7,20,33,39,46,1,13,17,5,11,13,3,42,31,32,35,28,41,33,46,21,46,3,9,46,23,46,40,27,36,46,15
649,26,7,6,47,1,35,42,30,13,47,18,8,25,46,20,11,1,33,47,40,29,16,1,32,43,45,47,19,14,23,9,10,24,1,41,27,28,31,36,34,39,47,1,22,15,12,47,17,47,38,37,44,47,21
650,27,9,10,47,14,37,44,32,7,47,26,14,31,45,25,24,14,3,47,30,35,22,13,21,39,43,47,1,14,10,6,12,1,4,42,28,33,34,36,19,29,46,14,47,4,7,47,23,47,38,41,40,47,20
651,16,1,1,46,14,33,41,30,1,46,24,24,36,45,16,12,21,46,46,43,33,1,27,1,39,32,46,1,1,14,16,1,11,26,40,21,37,20,12,1,38,44,29,46,1,16,46,31,46,33,28,42,46,21
652,24,1,1,44,12,33,42,29,1,44,26,16,36,43,12,44,17,44,44,40,33,19,18,1,38,31,44,1,1,23,19,1,1,24,30,27,37,19,14,1,39,44,28,44,1,1,44,32,44,33,19,41,44,14
653,21,7,7,47,7,34,43,33,1,47,24,19,38,46,7,7,26,1,47,42,34,7,29,21,41,31,47,1,21,19,7,1,1,39,32,7,44,24,7,7,40,45,27,47,1,7,47,30,47,34,27,37,47,7
654,37,7,6,43,14,43,41,33,43,43,11,2,9,34,10,18,15,43,43,25,38,3,24,22,35,27,43,1,20,42,8,15,12,30,26,36,23,13,17,21,31,39,28,43,4,5,43,29,43,32,40,43,43,19
655,33,18,6,42,19,42,39,34,42,42,11,2,9,31,10,42,12,42,42,23,40,3,24,21,32,25,42,1,15,41,8,16,5,35,26,37,22,14,13,17,30,36,28,42,4,7,42,27,42,29,38,42,42,20
656,42,10,6,44,31,44,39,41,1,44,11,5,14,35,22,14,23,1,44,34,38,7,29,12,28,30,44,1,21,40,12,9,20,33,44,25,18,19,14,17,27,44,37,44,1,8,44,26,44,32,36,43,44,23
657,24,16,2,43,15,40,35,33,7,43,25,5,19,42,10,9,8,43,43,39,37,3,22,11,32,41,43,1,18,28,17,14,20,23,43,31,12,26,29,27,34,43,13,43,6,4,43,30,43,38,36,43,43,21
658,24,9,2,46,15,46,40,31,5,46,27,3,12,44,18,8,10,32,46,41,39,7,22,23,35,42,46,1,25,30,14,20,16,21,37,34,17,26,28,19,36,45,11,46,4,6,46,29,46,38,33,43,46,13
659,35,19,4,45,21,45,33,40,7,45,20,2,24,38,11,14,10,1,45,37,34,5,27,23,29,41,45,2,13,43,18,12,6,15,45,32,25,22,28,17,30,45,16,42,8,9,45,31,45,36,39,44,45,26
660,43,11,8,45,25,45,44,34,3,45,29,5,14,35,17,24,18,45,40,42,30,1,22,13,41,36,45,3,10,28,23,16,9,26,32,37,15,20,6,7,33,45,27,45,1,12,45,21,45,31,38,39,45,19
661,41,10,9,43,24,43,42,31,8,43,27,4,14,34,18,43,17,43,43,40,33,1,22,12,39,35,43,3,11,29,23,16,7,25,32,36,15,20,5,6,30,43,26,43,1,13,43,21,43,28,37,38,43,19
662,44,1,1,45,26,45,43,35,9,45,29,11,19,36,16,30,17,1,45,42,32,1,21,14,41,37,45,1,14,30,24,1,1,27,28,38,21,20,9,11,34,45,25,45,1,11,45,21,45,33,39,40,45,17
663,30,27,1,43,8,43,42,20,14,43,22,6,26,41,15,27,6,43,43,21,37,1,13,11,33,35,43,1,9,17,23,16,29,19,43,40,11,31,25,18,34,43,10,43,1,1,43,32,43,36,39,38,43,24
664,25,23,1,42,5,42,41,18,10,42,20,3,22,40,15,42,6,42,42,16,34,14,7,37,28,31,42,1,9,13,19,8,21,27,42,36,38,26,24,39,30,42,11,42,4,12,42,29,42,32,35,33,42,17
665,32,12,1,45,11,45,39,26,1,45,28,10,30,44,12,31,15,1,45,25,35,1,19,21,37,40,45,1,16,14,24,1,1,20,23,43,21,33,29,18,34,45,16,45,1,1,45,38,45,36,42,41,45,27
666,25,3,5,44,17,44,38,31,11,44,23,26,8,43,10,2,13,44,44,40,35,4,20,9,33,41,44,1,14,32,19,15,16,24,34,30,12,21,28,27,36,44,22,44,7,6,44,29,44,37,39,42,44,18
667,24,6,5,43,16,43,34,38,7,43,23,19,9,42,4,43,13,43,43,39,35,3,14,10,32,40,43,1,18,26,21,22,11,20,37,30,15,29,25,27,33,43,17,43,2,8,43,28,43,36,31,41,43,12
668,31,21,6,44,13,44,38,39,5,44,27,33,18,40,7,17,12,2,44,35,36,4,22,11,32,42,44,1,24,37,14,9,26,28,44,30,15,10,29,19,20,44,25,44,3,8,44,23,44,41,34,43,44,16
669,37,22,24,45,4,45,33,11,8,45,21,3,16,34,20,19,12,1,45,40,39,10,13,13,25,42,45,1,7,44,16,23,18,35,9,31,28,6,30,38,29,45,26,45,15,5,45,41,45,32,36,43,45,26
670,22,16,26,44,3,44,27,7,21,44,23,2,14,44,13,44,12,44,36,37,42,8,9,10,24,41,44,1,5,43,14,29,16,40,4,30,28,11,33,34,20,44,19,44,18,6,32,39,44,31,35,38,44,25
671,31,22,23,45,7,45,42,19,5,45,13,3,16,35,18,20,14,1,45,36,37,12,24,11,29,41,45,1,4,43,16,6,21,32,15,34,26,9,27,39,30,45,28,45,10,8,45,33,45,38,40,44,45,25
672,13,16,8,44,11,44,34,30,1,44,12,9,39,36,17,5,22,44,44,33,35,1,18,24,42,28,44,4,25,14,3,6,23,26,31,27,40,37,7,10,41,44,20,44,15,21,44,32,44,43,38,29,44,19
673,13,21,6,43,12,43,33,29,8,43,11,7,38,34,16,43,22,43,43,32,28,1,18,24,42,27,43,3,26,10,2,4,23,25,30,14,39,35,5,9,41,43,17,43,15,20,37,31,43,40,36,43,43,19
674,30,17,1,46,12,46,35,31,1,46,13,10,40,37,20,8,23,1,46,34,36,1,18,24,43,29,46,6,26,15,1,7,24,27,32,16,41,38,9,14,42,45,22,46,11,19,46,33,46,44,39,28,46,21
675,41,15,16,43,28,43,39,38,36,43,12,17,33,37,13,25,20,1,43,40,23,1,27,18,22,29,43,1,1,42,11,1,1,32,43,31,34,8,35,21,19,43,30,43,1,9,43,9,43,26,24,43,43,13
676,41,10,17,43,31,43,37,40,27,43,20,9,24,36,7,23,12,1,43,39,25,2,32,13,18,29,43,2,26,42,21,16,5,38,43,34,30,4,33,19,14,43,35,43,11,6,43,15,43,28,22,43,43,7
677,29,1,1,44,1,1,43,39,1,44,37,1,34,44,1,29,1,1,44,32,1,1,1,24,42,41,44,1,1,31,1,1,1,24,1,40,36,1,35,24,1,44,27,44,1,1,44,27,44,1,38,44,44,33
678,31,1,1,45,7,45,33,28,19,45,29,17,24,43,7,18,9,4,45,34,40,30,9,20,21,35,45,1,13,32,27,12,13,5,38,37,25,39,45,26,21,44,9,45,5,13,45,21,45,41,42,36,45,16
679,24,2,1,46,6,46,34,29,5,46,24,11,20,44,22,10,6,35,46,43,40,23,6,19,31,37,46,14,14,26,18,4,17,13,38,36,28,39,21,27,32,45,6,46,3,14,33,30,46,41,42,46,46,12
680,23,4,12,46,25,46,44,32,19,46,31,12,16,45,14,5,18,1,35,43,34,5,26,5,36,42,46,1,20,24,5,5,5,21,41,39,27,33,30,17,37,46,15,46,1,11,46,28,46,38,29,40,46,22
681,18,11,12,44,21,44,42,28,14,44,27,2,8,43,7,3,16,44,44,38,35,5,23,15,37,40,44,1,25,19,20,6,9,22,30,34,24,29,32,26,33,44,17,44,10,4,44,31,44,36,39,41,44,13
682,20,3,4,42,12,42,35,29,19,42,17,2,7,41,8,42,10,42,42,40,37,5,16,15,34,39,42,1,13,25,22,24,18,23,33,31,21,27,30,26,32,42,14,42,9,6,42,28,42,36,38,42,42,11
683,23,1,7,44,16,44,36,31,11,44,30,5,21,43,10,9,12,3,44,42,39,14,16,22,33,41,44,1,13,27,24,18,6,26,34,38,19,29,32,28,37,44,25,44,8,4,44,20,44,40,35,44,44,15
684,27,5,6,44,23,44,37,33,14,44,13,2,4,40,16,7,9,36,44,38,28,10,26,11,29,41,44,1,22,42,12,19,20,32,44,35,18,21,31,24,34,44,25,44,3,15,44,17,44,30,39,43,44,8
685,22,8,7,44,14,44,41,33,19,44,24,2,11,43,5,44,6,44,31,38,37,3,18,10,36,42,44,1,20,28,15,21,13,23,32,30,9,26,27,25,35,44,12,44,4,17,40,29,44,34,39,44,44,16
686,27,6,4,44,23,44,35,40,15,44,20,3,13,42,10,11,18,1,44,41,37,8,24,21,31,43,44,2,19,36,17,16,7,28,33,34,14,25,30,22,32,44,26,44,9,4,44,29,44,38,39,44,44,12
687,24,25,7,43,12,43,39,34,5,43,29,3,14,40,13,15,17,43,43,36,35,4,20,26,37,38,43,1,18,22,10,6,27,21,43,31,19,16,11,9,32,43,23,43,2,8,43,30,43,33,41,42,43,28
688,30,20,4,44,9,44,37,39,6,44,28,5,13,44,12,44,15,44,42,31,35,3,27,22,36,38,44,1,19,26,16,8,21,23,44,34,17,11,14,7,29,43,18,44,2,10,25,32,44,33,41,40,44,24
689,18,15,1,42,8,42,36,34,11,42,28,1,13,40,12,16,17,1,42,30,31,10,23,19,33,41,42,1,21,27,13,6,20,25,42,38,29,26,42,9,35,42,22,42,1,7,42,37,42,32,39,42,42,24
690,44,18,10,46,25,46,38,39,1,46,6,7,27,41,13,16,21,1,17,24,34,8,31,34,32,29,46,1,14,43,14,1,5,28,33,25,42,9,19,20,37,46,30,46,10,10,46,21,46,34,40,45,46,23
691,22,8,15,44,15,44,42,41,1,44,8,8,8,43,20,1,33,1,44,34,15,19,24,25,36,28,44,1,21,39,8,1,1,27,25,38,31,32,44,28,35,44,13,44,1,13,44,30,44,15,37,40,44,23
692,34,22,12,12,12,46,38,43,10,46,10,7,36,28,7,15,17,1,39,32,28,16,25,26,42,44,46,4,19,41,4,1,1,26,34,33,36,17,22,20,40,46,24,46,4,7,46,21,46,28,45,46,46,31
693,25,2,1,44,16,44,40,33,9,44,9,2,2,43,13,2,19,44,44,40,39,9,16,13,38,37,44,2,19,29,16,2,2,22,31,23,25,28,27,29,36,44,23,44,9,13,44,32,44,42,34,35,44,19
694,24,1,2,43,7,43,36,32,19,43,2,2,2,43,7,43,23,43,43,42,37,7,16,10,35,41,43,10,12,26,16,12,12,19,39,22,19,27,29,28,33,43,25,43,2,16,30,31,43,38,33,40,43,12
695,27,1,1,45,21,45,31,38,1,45,12,1,12,44,1,1,21,12,45,43,31,1,21,12,34,42,45,1,12,35,12,1,1,20,39,26,27,27,27,25,35,45,21,45,19,1,45,31,45,37,40,41,45,12
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,37,16,1,43,22,43,30,15,10,43,23,3,8,42,12,16,24,43,43,38,35,13,33,16,8,14,43,2,40,41,5,28,5,34,39,29,26,27,7,25,21,43,31,43,11,3,43,16,43,36,32,43,43,16
700,37,8,1,43,21,43,32,16,2,43,24,25,14,41,8,43,26,43,43,35,34,19,33,8,14,13,43,6,29,42,2,23,2,38,39,36,20,27,7,18,17,43,28,43,22,2,43,8,43,31,30,40,43,8
701,42,20,1,45,13,45,31,38,17,45,14,1,3,43,16,20,19,3,45,39,35,14,33,20,24,36,45,3,32,41,3,11,3,29,40,34,26,18,12,3,27,45,30,45,9,9,45,23,45,37,28,44,45,25
702,36,4,4,44,23,44,37,35,1,44,22,4,14,43,17,4,18,44,44,26,29,15,24,13,33,38,44,1,21,39,3,10,9,28,40,31,20,25,8,16,34,44,27,44,11,12,44,32,44,30,42,41,44,19
703,36,10,9,45,24,45,29,27,17,45,7,2,4,42,15,19,12,8,45,37,44,3,31,18,20,35,45,1,34,41,14,30,11,39,28,22,23,21,38,32,26,45,33,45,5,13,45,6,45,43,25,40,45,16
704,41,12,1,45,28,45,22,40,1,45,15,1,10,36,16,19,17,45,45,37,25,5,31,23,20,42,45,1,27,43,13,14,6,39,35,30,9,18,33,24,29,45,31,45,11,8,34,21,45,26,38,44,45,7
705,22,8,16,45,9,45,33,29,1,45,25,17,26,43,18,13,9,45,45,41,40,18,9,1,34,36,45,1,13,20,6,4,5,23,38,27,32,30,13,31,37,44,9,45,23,7,45,28,45,42,39,35,45,21
706,23,17,1,46,12,40,33,36,4,46,24,14,27,44,9,46,8,46,46,34,37,9,6,29,38,43,46,19,21,14,18,7,22,3,42,30,20,31,28,26,25,45,12,46,1,9,5,31,46,41,35,39,46,14
707,33,19,5,44,10,44,28,25,1,44,9,21,31,43,23,17,10,44,44,26,37,22,10,14,36,41,44,1,19,18,1,7,7,15,35,27,30,32,34,15,38,44,10,44,5,1,44,29,44,40,42,39,44,24
708,28,1,1,46,1,46,1,28,1,46,1,1,28,40,1,40,40,1,46,28,1,1,1,1,28,28,46,1,1,40,1,1,1,1,1,1,28,1,1,1,28,45,40,46,1,1,46,1,46,28,28,28,46,28
709,1,1,1,46,1,46,26,38,1,46,1,1,26,45,1,32,42,1,46,37,26,1,1,32,32,38,46,1,1,42,1,1,1,1,1,26,26,32,1,1,26,46,42,1,1,1,46,1,46,32,38,38,46,1
710,42,1,32,45,1,45,36,40,1,45,1,12,32,44,12,19,21,45,45,40,1,12,21,31,29,21,45,1,1,35,1,12,1,21,29,19,36,12,21,34,1,43,12,45,1,12,45,21,45,38,38,21,45,28
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,19,26,8,44,6,44,38,29,11,44,23,3,27,42,16,13,4,44,44,40,32,14,5,10,35,41,44,1,20,43,24,22,12,15,31,34,18,28,37,25,36,44,7,44,9,2,44,17,44,33,30,39,44,21
715,22,25,2,44,6,44,41,31,10,44,14,5,24,43,13,44,4,44,44,38,29,11,3,12,36,39,44,1,17,40,23,18,27,15,35,33,16,21,37,26,30,44,9,44,8,7,34,19,44,32,28,42,44,20
716,29,24,12,43,10,43,36,27,7,43,20,4,25,37,16,22,6,43,43,40,31,18,15,11,34,41,43,1,14,42,21,8,2,13,43,35,17,9,32,26,30,43,19,43,5,3,39,28,43,33,38,43,43,23
717,18,9,8,44,16,44,30,29,1,44,11,1,21,43,10,12,18,44,44,15,34,14,25,26,27,38,44,1,23,13,6,5,24,40,37,42,39,31,33,41,27,44,17,44,1,7,44,20,44,35,31,35,44,21
718,29,8,5,46,9,46,38,40,3,46,26,1,15,42,13,10,16,7,45,32,37,14,22,24,36,43,46,1,18,23,11,4,17,27,31,39,25,30,21,34,35,46,20,46,6,19,46,28,46,33,41,44,46,12
719,27,1,14,46,22,46,40,27,1,46,1,1,34,45,14,1,22,22,46,21,18,22,27,32,34,41,46,1,1,20,1,1,1,39,14,14,43,27,42,44,34,46,22,1,1,1,46,27,46,18,33,38,46,34
720,24,19,1,45,1,45,34,19,1,45,23,24,32,43,19,18,1,45,45,36,40,14,1,1,37,42,45,1,1,14,1,17,14,1,27,35,30,32,27,30,37,44,1,45,1,1,45,27,45,41,26,39,45,19
721,19,8,1,45,7,45,31,33,1,45,16,18,24,43,10,45,22,45,45,42,32,16,24,10,36,37,45,8,5,19,1,6,10,21,41,30,35,34,27,24,40,44,22,45,15,10,1,29,45,39,38,28,45,10
722,32,20,1,47,1,23,33,38,1,47,21,16,36,45,23,22,1,47,40,36,23,18,1,1,40,43,47,1,16,1,1,19,1,1,44,31,29,23,30,15,39,46,1,47,1,1,47,23,47,35,23,42,47,33
723,22,8,16,45,9,45,33,29,6,45,25,17,26,43,18,13,9,45,45,41,40,18,9,1,34,36,45,1,13,20,1,4,5,23,38,27,32,30,13,31,37,44,9,45,23,7,45,28,45,42,39,35,45,21
724,23,17,1,45,12,45,33,36,3,45,24,14,27,43,9,45,8,45,45,34,37,9,6,29,38,42,45,19,21,14,18,7,22,4,41,30,20,31,28,26,25,44,12,45,1,9,5,31,45,40,35,39,45,14
725,33,20,4,46,10,37,28,25,3,46,9,18,31,45,23,17,10,46,41,26,37,22,10,14,36,43,46,1,20,19,8,6,6,15,35,27,30,32,34,15,39,46,10,46,4,1,46,29,46,42,44,40,46,24
