469,57,64,18,59,64,21,22,64,9,49,40,64,53,52,16,29,43,50,4,14,38,12,64,46,20,15,12,6,58,55,56,7,36,32,25,60,27,47,1,3,64,28,54,10,11,19,51,45,5,64,43,24,37,26,39,34,41,23,35,33,63,8,17,64,48,31,64,30,42,64,62,61,1
470,44,64,21,42,64,18,23,64,11,57,41,64,47,48,9,28,43,52,1,23,51,14,64,55,21,19,16,1,38,56,20,12,35,40,17,59,46,53,1,1,64,33,32,12,8,10,29,60,7,64,35,31,26,37,30,39,58,23,50,27,61,6,15,64,54,49,64,34,45,64,62,63,1
471,65,65,35,29,65,16,10,65,11,50,41,65,51,26,1,55,36,44,8,57,45,23,65,49,9,31,24,12,63,53,40,7,25,38,21,64,59,52,1,1,65,18,17,30,1,20,37,48,14,42,32,56,22,33,19,43,60,15,45,27,61,5,13,65,34,45,65,39,58,28,62,54,6
472,64,64,29,25,64,16,3,64,19,48,42,64,51,31,5,55,35,44,9,56,41,22,64,45,13,32,8,17,62,52,43,11,14,37,21,63,57,50,1,1,64,24,30,28,4,27,23,46,15,49,34,54,26,33,18,47,59,10,39,20,61,7,12,64,36,39,64,38,58,64,60,53,6
473,65,65,20,13,65,27,11,65,14,51,32,65,45,38,1,56,44,42,1,58,48,34,65,48,21,28,26,1,63,53,30,9,39,37,18,64,59,52,1,1,65,15,25,32,1,11,15,47,19,35,29,55,22,43,1,36,59,15,48,40,61,8,22,65,41,45,65,31,57,24,62,54,10
474,45,63,9,14,65,26,14,65,26,46,42,65,20,61,12,53,55,56,9,20,36,20,65,38,14,14,12,6,56,56,20,29,30,46,30,62,38,49,1,1,65,20,32,9,1,6,20,41,6,52,46,43,51,34,40,34,50,1,36,26,56,1,14,65,14,32,65,43,60,65,64,53,65
475,44,63,11,25,65,16,3,65,24,47,47,65,25,61,11,47,54,62,3,3,37,16,65,53,27,11,3,3,58,58,33,19,16,44,27,39,33,52,1,3,65,19,41,19,27,19,11,40,3,32,56,42,54,27,43,33,50,3,37,11,57,1,19,65,31,33,65,46,60,65,64,51,65
476,46,64,10,41,66,34,34,66,1,38,43,66,18,58,1,54,59,62,1,18,18,18,66,50,15,18,33,1,54,52,18,10,34,48,13,63,18,43,1,1,66,18,40,18,1,13,43,18,1,53,56,57,61,18,48,18,38,18,18,34,51,15,15,66,10,18,66,41,60,66,65,46,1
477,35,65,28,31,65,26,17,65,24,54,55,65,41,49,12,30,53,58,8,19,44,15,65,46,5,20,11,13,36,62,34,4,23,63,21,48,43,59,1,3,65,29,22,16,6,10,32,50,7,61,40,27,39,37,33,47,51,17,44,25,60,9,14,65,52,42,65,38,56,65,64,57,1
478,34,65,32,35,65,16,13,65,17,60,57,65,36,42,15,30,51,55,5,23,47,11,65,50,18,20,9,4,39,59,40,8,19,61,12,41,46,62,1,2,65,22,28,21,25,24,29,58,6,45,44,27,33,38,31,49,52,13,47,26,54,10,7,65,56,37,65,43,53,65,64,63,3
479,33,64,11,41,66,23,28,66,34,52,49,66,31,58,6,48,47,57,16,35,43,32,66,46,13,24,28,24,54,61,18,13,28,63,17,55,45,59,1,1,66,24,7,9,1,9,13,51,24,62,53,38,36,39,37,18,56,21,43,12,42,1,7,66,50,22,66,18,60,66,65,40,1
480,26,64,4,28,64,30,20,64,19,52,38,64,32,61,6,33,39,51,8,17,43,9,64,47,9,4,23,6,59,56,37,13,20,41,16,62,42,54,1,1,64,12,15,31,25,9,29,55,1,58,57,35,46,24,36,43,50,20,43,27,60,13,18,64,48,34,64,40,49,64,63,53,64
481,31,63,10,26,65,30,28,65,8,48,61,65,47,54,9,33,36,59,2,18,42,21,65,45,7,6,14,5,51,55,37,27,23,53,13,52,44,56,3,4,65,11,29,32,19,17,20,49,1,62,41,25,38,16,34,46,50,22,43,23,57,12,15,65,39,35,65,40,60,65,64,58,65
482,22,65,46,40,65,9,20,65,16,58,36,65,60,47,13,28,54,63,4,42,55,26,65,55,24,21,11,4,34,42,12,17,32,48,15,45,50,38,1,1,65,30,27,22,4,4,35,59,19,33,49,25,10,52,31,18,53,29,57,39,62,14,8,65,44,51,65,41,37,65,61,64,1
483,30,64,13,33,66,26,22,66,27,48,55,66,51,54,10,29,52,40,17,20,46,16,66,49,4,19,21,4,50,62,37,12,22,60,11,59,42,55,1,4,66,4,15,32,3,4,31,53,14,61,57,35,36,34,38,43,44,22,46,22,58,18,4,66,63,28,66,39,41,66,65,45,1
484,30,63,10,33,65,23,13,65,25,48,55,65,37,50,19,21,47,44,11,4,39,17,65,42,18,5,8,12,57,59,36,7,15,62,24,60,41,53,1,1,65,29,22,31,9,27,28,51,6,56,54,32,35,26,38,43,46,15,39,20,58,3,14,65,61,34,65,45,49,65,64,52,65
485,36,65,14,37,65,33,7,65,30,49,61,65,41,44,21,34,28,50,11,24,56,26,65,58,22,17,7,17,40,59,43,11,20,52,15,63,55,48,1,1,65,27,11,25,1,1,23,60,17,53,42,29,38,32,35,45,62,7,56,7,39,16,1,65,51,31,65,46,54,65,64,47,1
486,35,65,17,31,65,26,20,65,29,63,42,65,39,41,5,40,56,61,10,23,46,14,65,58,13,17,12,15,43,57,33,11,16,34,24,54,50,45,1,1,65,27,25,29,6,7,38,53,4,55,44,36,51,22,27,48,60,20,46,19,62,9,8,65,32,37,65,52,58,65,64,49,1
487,33,64,23,28,64,25,19,64,15,56,47,64,36,49,10,32,51,60,5,13,40,7,64,57,17,9,11,4,58,61,35,18,8,30,12,45,38,46,1,2,64,26,29,16,20,27,37,43,6,55,44,34,48,21,31,42,52,22,41,24,62,3,14,64,53,39,64,54,59,64,63,50,64
488,36,65,22,25,65,30,18,65,5,59,61,65,46,54,5,34,56,63,5,28,43,24,65,57,26,20,13,1,45,51,32,14,16,38,10,60,48,50,1,5,65,27,23,21,11,1,49,52,15,62,33,39,40,29,35,37,58,19,43,16,42,11,5,65,31,41,65,52,47,65,64,55,1
489,51,65,32,48,65,25,18,65,23,60,36,65,50,34,20,24,46,11,9,27,42,10,65,58,11,29,31,16,54,52,11,19,43,53,38,59,26,21,1,1,65,56,21,11,1,6,37,55,16,49,41,45,7,1,28,40,57,33,39,47,63,11,8,65,61,35,65,44,30,65,64,62,5
490,36,66,37,39,66,23,29,66,35,61,32,66,51,55,15,21,47,10,5,34,46,22,66,59,10,18,25,27,54,53,10,33,38,56,49,60,43,18,1,2,66,57,18,10,6,8,31,52,17,30,42,40,14,2,24,41,58,26,45,44,63,7,9,66,64,50,66,48,28,16,65,62,2
491,55,65,20,58,65,13,29,65,35,49,47,65,54,33,17,38,53,50,9,21,40,11,65,43,15,32,13,1,52,51,25,1,60,24,28,62,31,45,1,1,65,48,26,16,1,10,39,56,12,57,37,18,22,23,19,40,44,29,40,27,63,1,1,65,59,36,65,34,46,65,64,61,1
492,62,67,1,1,67,47,1,67,1,38,34,67,63,56,23,54,32,60,1,1,38,1,55,38,47,1,47,1,65,36,33,47,27,47,1,66,38,29,1,1,67,1,47,37,22,1,1,38,1,30,56,38,24,1,25,38,38,1,38,47,64,1,1,67,28,26,67,34,56,30,59,61,1
493,62,67,9,9,67,47,1,67,9,37,34,67,63,56,22,55,31,59,9,9,37,9,54,37,47,9,47,9,65,36,33,47,26,47,9,66,37,27,1,1,67,9,47,46,23,9,1,37,9,28,56,37,24,9,31,37,37,1,37,47,64,1,1,67,30,25,67,34,56,28,59,61,1
494,63,67,11,11,67,46,1,67,11,35,35,67,65,57,23,56,27,61,1,11,35,11,55,35,46,11,46,1,54,35,34,46,28,46,11,66,35,32,1,1,67,11,46,31,21,1,1,35,11,28,57,53,24,11,25,35,35,1,35,46,63,1,21,67,33,26,67,35,57,28,60,62,1
495,59,65,22,37,65,26,10,65,21,63,49,65,60,45,5,32,44,41,7,16,52,25,65,54,9,12,18,4,47,53,40,11,36,42,14,57,48,43,1,1,65,33,19,20,6,15,38,58,13,50,46,23,27,29,24,35,55,30,51,31,61,8,17,65,56,28,65,39,34,65,64,62,3
496,56,65,28,36,65,26,15,65,16,61,45,65,48,42,13,33,39,41,6,22,54,23,65,57,12,21,11,4,51,46,50,7,32,35,27,58,52,43,1,2,65,31,9,20,8,25,34,60,14,49,47,17,18,30,19,37,53,24,54,29,63,5,10,65,59,40,65,38,44,65,64,62,3
497,51,65,31,29,65,20,15,65,8,53,43,65,55,45,1,58,49,38,13,52,46,37,65,56,14,21,17,1,61,28,32,10,24,34,19,62,54,35,1,1,65,18,12,23,6,7,33,44,9,41,50,36,27,40,22,30,60,26,46,25,63,1,16,65,59,46,65,39,42,65,64,57,11
498,62,65,14,61,65,23,17,65,8,54,29,65,39,26,11,52,22,55,3,31,44,13,65,45,16,35,34,4,58,46,42,7,50,48,18,59,40,41,1,1,65,19,57,32,5,12,49,43,9,65,24,21,24,37,36,30,53,28,47,51,60,6,15,65,33,38,65,27,56,19,64,63,10
499,58,65,12,62,65,33,13,65,7,50,29,65,37,23,20,48,32,52,3,21,42,10,65,44,14,26,38,4,57,49,60,9,54,46,15,59,39,40,1,2,65,35,47,22,5,18,55,43,8,65,34,17,25,31,28,30,51,27,45,56,61,6,16,65,36,41,65,24,53,19,64,63,11
500,57,65,13,60,65,23,18,65,8,51,49,65,59,36,1,33,28,47,8,15,45,20,65,45,24,8,28,1,55,54,36,17,35,31,12,61,41,43,1,1,65,27,40,1,1,8,44,52,1,48,34,22,32,18,25,42,57,25,56,38,63,15,21,65,52,39,65,28,49,65,64,62,13
501,45,65,1,63,65,30,24,65,10,38,57,65,46,40,20,49,27,31,19,27,33,13,65,33,10,1,1,1,47,59,61,1,25,54,23,50,43,56,1,1,65,13,60,13,13,13,52,41,10,42,37,27,58,53,39,33,55,25,33,48,62,1,13,65,20,20,65,32,43,65,51,64,1
502,46,65,1,63,65,25,28,65,10,40,57,65,45,41,21,54,23,32,17,25,34,13,65,34,10,1,1,1,47,58,62,1,25,53,16,50,43,56,1,1,65,34,60,13,18,13,54,42,10,30,39,23,59,52,31,34,51,29,34,48,61,1,20,65,22,18,65,33,43,65,49,64,1
503,51,65,1,62,65,38,22,65,11,25,58,65,49,38,14,45,35,32,20,35,25,14,65,25,11,1,44,1,41,59,46,1,24,54,19,57,41,56,1,1,65,25,60,14,1,11,53,25,1,48,34,35,52,55,40,32,47,22,25,49,61,1,14,65,14,21,65,25,43,65,64,63,1
504,1,64,1,1,67,1,1,1,1,59,46,67,1,52,1,42,63,53,1,42,1,1,67,53,1,1,1,1,65,46,1,1,1,46,1,62,42,46,1,1,67,1,1,1,1,1,53,1,1,1,51,59,1,46,53,1,59,1,1,1,1,1,1,67,53,1,67,53,42,67,66,1,1
505,1,65,1,1,67,1,1,1,1,66,1,67,1,1,1,53,1,1,1,67,1,1,53,1,1,1,53,1,63,1,1,1,1,1,1,64,53,1,1,1,67,1,1,1,1,1,53,1,1,53,1,53,1,1,1,1,53,1,1,53,1,1,1,67,1,1,67,1,53,67,1,1,1
506,1,65,1,1,67,1,1,1,1,66,1,67,1,1,1,53,1,1,1,67,1,1,53,1,1,1,53,1,63,1,1,1,1,1,1,64,53,1,1,1,67,1,1,1,1,1,53,1,1,53,1,53,1,1,1,1,53,1,1,53,1,1,1,67,1,1,67,1,53,67,1,1,1
507,35,65,44,25,65,16,20,65,1,52,28,65,47,32,1,36,30,49,8,46,39,8,65,39,14,29,18,1,55,60,22,1,21,48,10,63,38,53,1,1,65,13,27,23,1,11,61,54,18,50,31,59,34,44,58,33,43,23,41,26,57,17,15,65,56,37,65,42,51,65,64,62,11
508,36,65,28,32,65,13,25,65,1,51,41,65,52,38,1,37,31,54,8,23,45,23,65,45,11,16,16,1,42,63,40,1,32,25,10,62,50,12,1,1,65,15,34,16,16,30,59,56,16,43,39,57,35,16,22,45,53,25,48,28,60,1,14,65,58,44,65,48,55,65,64,61,9
509,50,65,47,29,65,22,10,65,21,38,18,65,38,49,1,27,25,29,10,54,38,10,65,38,1,26,35,1,56,61,16,1,31,55,18,63,38,34,1,1,65,23,10,20,1,1,60,48,27,24,53,59,51,46,62,31,38,10,38,36,51,1,16,65,57,37,65,38,31,65,64,58,10
510,33,66,29,34,66,15,14,66,28,26,24,66,43,64,6,42,61,63,21,48,54,27,66,57,7,45,35,31,38,25,23,4,17,50,16,44,52,51,1,1,66,19,37,39,5,10,18,59,46,20,60,30,8,49,11,12,53,32,56,40,41,3,36,66,47,55,66,22,62,13,65,58,9
511,27,65,39,26,65,14,9,65,22,47,36,65,46,53,6,41,62,63,19,50,65,23,65,58,8,38,29,28,44,48,37,7,12,52,11,40,54,43,1,2,65,15,31,34,5,10,17,59,45,20,49,25,32,51,13,18,57,24,56,33,21,4,30,65,60,55,65,35,42,16,64,61,3
512,34,65,43,36,65,15,16,65,30,26,24,65,49,50,6,39,54,45,21,52,65,31,65,59,12,32,38,1,40,25,27,7,19,62,18,42,56,44,1,1,65,17,9,29,1,8,22,61,48,20,51,33,11,53,13,14,57,35,59,41,28,1,37,65,63,58,65,23,46,10,64,55,47
513,16,62,18,22,64,16,26,64,20,57,52,64,41,56,9,32,47,50,19,36,64,31,64,46,11,25,26,1,60,59,33,11,26,61,21,40,48,55,1,1,64,1,11,8,1,1,24,41,23,58,37,39,45,34,49,41,51,11,41,29,38,11,1,64,10,30,64,35,54,64,63,53,64
514,22,63,4,37,64,18,26,64,36,60,52,64,30,51,10,45,54,58,16,38,64,5,64,30,20,1,26,10,57,56,30,7,18,61,16,46,41,49,3,24,64,23,14,12,1,24,7,40,21,55,44,43,50,39,6,41,53,26,30,26,47,7,14,64,12,30,64,30,59,64,62,48,64
515,38,63,1,33,65,1,9,65,1,26,46,65,26,59,9,53,58,45,31,49,65,29,65,41,23,36,9,9,56,61,26,20,24,62,9,52,50,43,1,1,65,32,20,1,1,9,9,48,36,60,54,43,40,39,34,47,57,9,41,24,22,9,19,65,9,30,65,35,51,65,64,55,1
516,47,64,19,31,64,48,13,64,21,38,42,64,32,57,4,50,58,54,25,8,64,22,64,45,16,11,51,4,63,42,29,6,23,52,27,62,35,42,1,1,64,26,46,18,1,14,30,40,8,33,24,28,49,10,17,41,37,7,39,53,59,12,20,64,15,34,64,36,55,64,60,56,61
517,50,64,20,33,64,51,11,64,16,40,44,64,34,57,7,53,58,54,25,14,64,21,64,47,12,8,29,3,63,44,36,3,23,32,26,62,37,44,1,1,64,27,49,19,5,18,31,42,9,35,24,28,52,15,13,43,38,5,41,30,60,10,22,64,17,48,64,39,55,64,59,56,61
518,49,64,14,46,64,25,24,64,20,42,38,64,44,54,1,61,35,57,11,32,64,40,64,33,38,14,43,1,62,36,23,1,47,48,16,63,45,53,1,1,64,19,13,11,1,7,27,34,10,29,56,37,55,17,17,41,50,7,31,51,52,7,21,64,26,30,64,28,58,64,60,59,22
519,53,64,38,44,64,21,34,64,35,61,29,64,52,48,12,25,57,18,11,46,64,18,64,53,12,31,18,1,47,56,5,26,41,31,26,59,50,29,1,1,64,23,33,9,6,15,43,60,36,37,49,23,9,45,39,15,55,40,51,42,58,1,6,64,12,28,64,17,22,64,63,62,8
520,62,64,45,41,64,21,33,64,12,50,30,64,55,53,5,29,57,18,5,44,64,26,64,48,24,31,15,8,42,58,15,5,36,38,24,43,49,32,1,1,64,18,37,12,10,20,39,59,8,33,54,28,12,46,47,21,52,35,51,40,56,1,15,64,60,23,64,10,26,64,63,61,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,39,63,2,23,64,25,21,64,13,44,45,64,36,60,17,57,55,59,13,30,64,28,64,45,11,2,11,2,54,56,35,8,29,37,17,42,47,51,1,2,64,17,37,20,7,8,27,43,2,52,52,32,58,13,24,48,49,21,41,31,34,8,16,64,25,39,64,33,61,64,62,50,64
523,52,64,6,35,65,21,16,61,11,41,41,65,22,54,11,58,55,60,8,45,65,18,65,36,8,14,11,1,59,44,30,1,22,43,20,51,47,38,1,15,65,26,48,6,5,29,22,37,1,56,53,46,57,19,28,40,49,16,33,22,50,8,27,65,30,30,65,34,62,65,63,39,65
524,52,63,1,32,65,23,32,65,1,40,41,65,23,61,1,57,44,64,31,48,65,14,65,34,14,23,20,1,55,43,14,1,23,45,20,54,48,41,1,1,65,14,53,1,1,1,39,34,1,58,56,51,59,36,37,23,50,23,23,23,46,14,1,65,47,14,65,20,60,65,62,37,1
525,57,64,1,1,65,1,26,59,1,33,33,65,33,51,1,62,54,59,1,49,65,1,18,33,25,31,26,1,58,56,33,1,51,33,1,51,49,33,1,1,65,1,18,18,1,1,26,33,1,31,18,33,33,33,48,33,65,26,33,26,18,18,1,65,18,33,65,33,61,65,63,55,65
526,56,62,18,35,64,5,11,58,1,48,48,64,37,55,11,60,29,58,26,37,64,11,64,48,18,29,11,18,57,52,37,33,5,36,18,29,47,54,1,18,64,18,26,17,1,18,5,37,29,33,52,26,37,37,5,37,64,5,37,11,37,1,11,64,5,37,64,48,61,64,63,18,64
527,61,66,1,27,67,25,1,62,1,53,41,67,36,47,1,65,44,63,27,52,67,1,41,53,1,47,1,1,47,32,36,32,44,44,1,41,57,53,1,1,67,1,32,1,1,1,1,59,1,36,47,27,47,36,27,53,59,1,57,1,1,1,25,67,1,32,67,36,63,67,1,27,1
528,1,65,1,1,68,1,1,1,1,68,1,1,1,1,1,1,64,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,63,1,1,1,1,1,68,1,1,68,1,1,68
529,1,65,1,1,68,1,1,1,1,68,1,1,1,1,1,1,64,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,63,1,1,1,1,1,68,1,1,68,1,1,68
530,59,64,25,42,64,22,17,64,15,54,58,64,57,51,1,32,46,56,9,18,64,16,64,43,13,11,14,1,24,61,44,12,30,50,26,53,38,55,1,1,64,21,36,27,1,8,31,49,18,64,37,33,20,39,29,34,52,22,41,35,60,6,10,64,45,47,64,40,48,28,63,62,6
531,34,64,28,26,65,10,17,61,1,46,51,65,48,57,7,59,58,63,10,37,65,13,65,53,12,41,17,27,55,40,32,9,24,56,20,36,44,54,1,1,65,29,14,22,1,16,1,49,31,35,50,38,33,42,21,43,45,17,52,24,47,1,14,65,8,23,65,30,60,65,62,39,65
532,25,64,26,32,65,16,13,63,22,40,51,65,35,59,7,60,54,61,4,34,65,9,65,47,24,36,6,18,56,48,30,15,12,55,22,38,43,53,1,28,65,11,27,20,3,33,5,50,21,37,44,19,57,41,31,45,49,13,46,9,52,2,17,65,8,42,65,29,62,65,58,39,65
533,38,64,1,32,65,1,18,65,1,50,35,65,37,59,1,62,56,63,15,24,65,1,65,43,30,24,18,1,57,53,27,28,29,55,21,54,39,51,1,1,65,21,34,1,1,1,15,49,24,36,52,45,58,47,33,41,43,18,42,1,48,1,21,65,15,39,65,31,61,65,60,46,1
534,33,63,30,34,65,5,10,65,24,45,51,65,43,55,4,32,39,58,18,28,65,23,65,44,17,27,10,15,49,53,35,8,19,62,16,50,42,61,1,1,65,20,25,26,13,6,21,54,22,56,48,29,38,46,36,40,47,10,40,9,57,7,14,65,52,31,65,37,59,65,64,60,1
535,32,62,4,29,64,18,10,64,31,56,51,64,28,52,19,36,42,60,14,23,64,2,64,44,17,4,8,15,48,54,33,13,3,61,24,30,43,55,1,25,64,22,21,27,20,26,16,53,4,50,47,34,41,35,38,37,49,10,44,9,57,7,12,64,59,44,64,39,58,64,63,40,64
536,37,63,26,41,65,20,14,65,34,56,54,65,32,59,12,50,55,61,24,35,65,30,65,40,10,17,14,8,49,53,20,11,31,62,13,58,35,48,1,1,65,20,25,19,8,1,29,33,17,52,51,42,44,39,46,38,47,14,28,1,45,1,1,65,57,20,65,27,60,65,64,43,1
537,54,63,11,43,65,32,27,65,5,49,25,65,34,55,9,51,46,62,5,37,65,36,58,38,21,29,39,5,50,44,11,20,41,33,5,60,22,11,1,3,65,40,47,29,4,10,52,19,24,65,11,45,48,29,53,22,57,11,11,35,61,28,11,65,26,11,65,42,59,65,64,56,1
538,52,63,26,13,65,7,9,65,17,60,23,65,32,57,10,50,53,62,6,44,65,8,56,55,11,36,12,36,54,48,20,19,28,46,16,47,41,32,1,1,65,21,31,29,3,36,24,49,15,18,42,22,51,36,35,40,58,4,42,14,61,5,25,65,30,32,65,27,59,65,64,45,65
539,44,64,8,54,66,8,1,66,29,60,32,66,13,56,27,47,55,61,31,33,66,36,63,35,1,13,40,1,43,48,13,8,53,29,27,50,33,13,1,1,66,13,42,8,1,8,52,13,13,45,13,46,41,13,57,13,49,13,13,39,62,37,13,66,58,13,66,38,51,66,65,59,1
540,46,64,18,43,64,49,38,64,13,44,34,64,48,51,1,60,59,53,17,6,64,25,64,22,29,6,21,6,62,26,35,27,37,36,32,63,19,55,1,1,64,30,45,6,1,14,40,33,11,41,47,61,50,12,14,22,39,16,24,42,56,10,30,64,28,52,64,20,54,64,58,57,5
541,50,65,15,32,65,34,27,65,13,53,52,65,41,43,4,35,59,54,15,11,65,22,65,42,23,8,20,6,63,51,48,19,28,26,21,64,39,56,1,1,65,25,37,8,3,18,29,47,8,49,38,61,36,14,12,45,46,17,44,30,62,7,24,65,33,57,65,40,55,31,60,58,5
542,61,64,12,55,64,11,48,64,12,59,44,64,52,42,1,23,54,46,39,23,64,10,64,27,12,12,9,1,52,50,27,12,45,35,12,58,27,43,1,1,64,39,57,12,1,8,51,38,12,56,37,23,36,12,26,27,47,27,27,49,62,1,12,64,39,12,64,27,27,64,63,60,7
543,61,65,27,60,65,43,30,65,1,56,14,65,58,24,1,23,30,52,1,19,65,25,65,48,14,25,41,1,55,57,22,1,51,27,39,59,30,30,1,1,65,45,30,12,1,1,53,40,14,47,44,27,19,30,14,50,30,41,48,53,62,1,1,65,46,30,65,18,30,21,64,63,13
544,61,65,27,60,65,43,30,65,1,56,15,65,58,24,1,23,30,52,1,19,65,25,65,48,15,25,41,1,53,57,13,1,51,27,39,59,30,30,1,1,65,45,30,12,1,1,54,40,15,47,44,27,21,30,15,50,30,41,48,54,62,1,1,65,46,30,65,20,30,22,64,63,13
545,63,67,1,1,67,24,24,45,1,39,24,1,60,39,1,32,1,45,1,24,67,39,67,50,24,1,57,1,57,64,39,1,39,60,24,62,50,45,1,1,67,1,1,1,1,1,32,55,1,59,1,32,38,32,24,50,55,24,50,39,32,1,1,1,45,45,67,32,50,67,66,65,1
546,50,63,1,46,63,47,1,63,19,31,19,63,18,40,23,60,43,49,1,15,63,28,63,31,54,15,55,1,58,44,34,1,36,56,1,62,31,26,1,1,63,1,52,14,22,12,38,48,15,63,29,50,37,26,30,1,34,19,42,57,61,13,24,63,25,40,63,38,59,63,45,53,1
547,44,64,1,40,64,23,38,64,22,28,48,64,28,43,18,33,55,1,15,15,64,50,64,28,1,1,24,1,26,57,58,18,41,53,25,59,28,48,1,1,64,45,60,1,35,17,56,39,1,46,47,20,42,51,20,1,35,27,28,1,62,37,52,64,54,1,64,1,34,64,61,63,1
548,60,66,1,53,66,41,35,62,1,1,48,66,1,1,1,50,35,1,1,1,66,1,63,1,1,39,41,1,41,56,1,1,52,56,35,56,34,48,1,1,66,1,54,1,1,1,61,1,1,1,55,38,44,47,1,1,50,1,1,46,59,1,1,66,39,1,66,1,45,66,64,65,1
549,48,65,1,40,65,52,23,65,20,25,25,65,1,63,22,55,62,60,18,44,65,39,65,1,52,1,56,1,58,25,41,1,33,57,1,64,44,25,1,1,65,25,42,1,35,20,36,37,1,25,59,44,50,25,23,1,47,1,1,34,51,1,37,65,25,1,65,19,52,49,61,43,1
550,53,63,14,13,65,6,6,60,25,55,33,65,17,59,9,56,46,61,34,41,65,12,65,49,20,15,1,16,62,40,28,18,4,36,24,38,43,32,1,21,65,26,39,42,10,27,47,30,22,44,45,50,52,23,51,30,54,6,35,4,57,1,11,65,37,28,65,48,58,65,64,19,65
551,60,63,21,30,65,15,10,65,13,57,45,65,40,59,15,56,58,62,26,34,65,28,65,50,22,22,1,1,54,27,36,20,32,31,10,35,44,42,1,1,65,22,43,1,1,1,14,36,22,53,52,49,47,29,46,41,55,10,36,33,48,1,15,65,19,36,65,50,61,65,64,18,1
552,57,65,22,37,65,23,14,65,10,60,49,65,58,36,8,32,46,55,6,25,65,16,65,44,13,15,9,4,45,61,42,7,33,43,20,53,38,56,1,1,65,31,34,19,18,16,48,52,11,54,35,28,21,39,30,24,47,26,41,29,64,5,12,65,59,51,65,40,50,27,63,62,3
553,60,65,21,40,65,23,22,65,11,54,52,65,56,48,13,27,45,58,5,16,65,9,65,43,7,12,8,14,41,59,53,5,30,47,20,55,34,51,1,2,65,33,39,19,26,18,36,50,15,57,37,17,29,44,32,28,46,25,38,31,64,4,10,65,61,35,65,42,49,24,63,62,3
554,58,64,25,43,64,23,18,64,15,53,57,64,56,50,1,33,45,55,8,19,64,17,64,44,13,10,14,1,29,60,42,11,31,49,26,52,38,54,1,1,64,22,21,27,11,7,32,48,19,64,37,34,16,39,29,35,51,23,41,36,59,5,9,64,61,46,64,40,47,28,63,62,5
555,51,64,31,24,64,18,13,64,14,61,53,64,44,36,2,32,40,58,6,28,64,29,64,49,10,23,9,21,52,55,46,4,26,37,16,57,41,50,1,3,64,25,19,22,11,8,56,48,20,64,39,38,27,30,34,42,54,15,45,17,62,5,12,64,59,43,64,33,47,35,63,60,7
556,43,63,30,22,63,17,14,63,10,59,47,63,50,33,7,34,36,54,8,28,63,26,63,56,12,29,11,19,39,46,44,3,24,31,18,57,48,42,1,2,63,23,16,25,6,9,40,55,15,63,37,35,27,32,38,49,52,21,53,20,60,4,13,63,61,51,63,45,41,63,62,58,5
557,47,65,20,30,65,23,17,65,14,62,34,65,29,24,1,41,26,53,11,36,65,12,65,60,10,13,18,1,31,52,25,1,37,43,19,51,45,44,1,1,65,48,15,22,8,1,57,54,35,32,42,56,38,39,55,49,61,21,50,28,58,1,15,65,63,46,65,33,40,27,64,59,9
558,52,64,38,54,64,23,13,64,8,48,22,64,44,40,24,35,51,18,7,42,64,20,64,57,10,43,15,1,35,39,33,6,34,31,13,26,53,25,1,1,64,47,50,28,27,21,49,60,29,32,58,12,9,41,16,29,55,37,56,46,61,1,10,64,59,45,64,17,19,64,63,62,1
559,49,63,41,58,63,19,15,63,7,56,20,63,36,37,18,31,44,57,8,26,63,21,63,54,14,39,11,1,35,34,45,5,40,29,12,46,48,25,1,1,63,43,51,30,28,24,47,55,26,63,53,10,13,32,16,22,50,33,52,38,61,1,17,63,59,42,63,9,23,63,62,60,6
560,55,64,12,34,64,25,14,64,9,56,33,64,26,43,9,57,31,62,1,9,64,19,64,49,14,41,22,1,38,37,19,21,47,41,17,61,46,53,1,1,64,27,35,17,14,8,60,48,1,30,36,59,40,24,58,44,50,23,51,27,54,6,12,64,32,45,64,29,52,64,63,39,6
561,37,64,40,62,64,35,1,64,1,1,1,64,1,32,1,49,1,53,1,40,64,1,64,1,36,50,1,1,58,54,39,1,1,48,1,59,1,51,1,1,64,1,46,42,34,38,55,1,43,1,56,45,1,43,47,1,52,1,1,1,60,1,1,64,1,1,64,1,57,64,63,61,33
562,59,64,38,62,64,33,1,64,1,1,1,64,1,29,32,44,1,50,29,40,64,1,64,1,34,48,1,1,56,52,58,1,1,43,1,57,1,49,1,1,64,1,45,47,51,36,55,1,37,1,53,41,35,38,42,1,46,1,1,1,61,1,1,64,1,1,64,1,54,64,63,60,31
