192,44,54,89,50,1,1,100,1,81,1,1,1,127,61,102,104,66,44,1,1,128,71,54,85,1,130,124,101,54,129,1,84,91,53,44,65,1,1,75,79,125,122,1,1,1,130,88,44,109,97,1,107,105,1,114,76,44,108,130,120,130,95,54,130,1,1,1,68,79,1,78,121,119,1,1,1,1,1,64,110,1,87,90,67,126,1,97,82,68,68,115,111,60,113,1,1,116,83,59,112,61,123,96,99,71,54,86,74,51,73,1,130,52,1,44,94,130,1,1,1,93,61,1,1,130,1,130,117,106,1,1,77,92,118,103,1,1,1
193,32,61,89,35,26,1,93,1,26,1,1,1,124,77,97,98,26,74,1,1,125,55,46,85,1,128,117,91,52,126,63,63,118,1,83,43,1,30,96,120,115,119,43,1,1,128,60,71,105,86,1,75,116,38,106,51,67,128,128,122,128,128,32,128,69,56,1,56,123,1,72,113,108,84,1,38,1,1,1,110,46,65,90,36,114,59,86,81,46,70,103,121,68,111,1,80,104,42,58,92,66,100,1,101,29,52,82,46,37,46,45,128,76,38,62,102,128,73,95,32,94,77,1,30,128,88,128,112,107,25,127,52,79,108,99,1,38,1
194,100,85,1,1,58,1,1,1,115,1,1,48,127,118,52,116,81,56,1,1,134,121,1,126,1,65,65,95,87,131,96,65,93,110,103,1,1,1,1,118,88,98,1,1,1,102,65,123,111,1,1,125,108,1,97,1,62,107,134,130,1,128,1,129,122,114,1,59,118,1,83,65,81,1,1,65,1,1,117,65,1,1,60,113,89,84,1,48,57,1,65,109,65,89,1,1,65,1,111,62,86,101,1,65,94,60,99,52,133,48,1,65,65,1,92,106,134,48,65,1,52,104,1,1,134,1,134,65,52,80,132,124,105,62,91,1,1,1
195,86,86,86,1,86,1,1,1,1,1,1,1,86,1,86,1,1,1,1,1,86,1,1,86,1,1,86,132,1,1,86,1,86,1,1,1,1,1,1,1,1,86,1,1,86,134,1,131,1,86,1,86,1,1,1,86,1,1,134,1,134,1,86,86,1,86,1,1,1,1,86,86,86,1,1,1,1,1,1,86,1,86,86,1,86,1,86,1,86,1,86,86,1,86,1,86,86,86,86,1,86,1,1,1,1,86,1,86,1,86,1,1,1,1,1,132,86,1,1,1,130,1,1,1,134,1,134,86,86,86,1,86,1,1,1,1,1,1
196,101,1,1,1,1,1,1,1,1,1,1,1,1,101,1,101,1,1,1,1,127,123,1,120,1,1,1,123,1,101,1,1,127,101,1,1,1,1,122,101,117,1,1,1,1,1,1,123,117,1,1,1,1,1,101,1,1,127,127,101,127,127,1,127,1,101,1,1,101,1,1,100,1,101,1,1,1,101,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,101,1,1,1,1,1,1,120,1,1,1,1,1,1,123,127,1,1,1,1,127,1,1,127,1,127,1,1,1,116,119,101,1,1,1,1,1
197,121,82,49,17,84,1,50,60,44,1,28,129,128,77,72,102,68,80,18,12,129,94,32,44,31,96,110,129,118,122,68,78,123,33,15,54,44,1,73,114,116,85,57,1,1,112,129,59,103,54,38,126,21,25,95,107,74,124,129,117,67,91,21,129,76,43,1,83,125,58,105,97,107,19,23,37,1,33,64,53,29,47,99,70,113,48,54,71,89,27,120,90,62,119,52,41,101,30,33,88,106,87,42,86,40,98,61,63,79,75,16,129,66,36,65,115,129,19,111,13,26,39,9,24,129,13,129,100,104,50,81,127,93,109,92,1,9,9
198,89,64,33,30,53,1,36,63,75,1,38,1,97,78,47,49,93,102,1,16,129,91,39,83,29,103,116,129,67,127,71,82,123,18,37,1,20,1,72,110,74,124,68,1,1,126,121,43,58,20,57,120,87,50,114,69,70,108,129,125,129,107,66,129,81,55,1,94,106,27,104,100,118,35,28,40,1,26,85,84,45,1,50,48,122,59,20,90,95,1,111,96,44,76,42,20,117,34,60,80,113,98,61,112,54,50,73,88,119,109,1,129,105,1,62,128,129,77,41,31,46,79,24,19,129,17,129,99,65,56,129,92,101,115,86,1,25,32
199,116,122,1,22,32,51,79,28,22,1,1,130,125,103,97,80,114,85,1,1,130,67,1,78,25,106,102,84,58,128,55,96,115,49,1,70,51,1,82,117,107,121,45,1,1,127,112,61,118,75,22,129,63,1,86,1,56,113,130,108,130,72,64,130,74,71,1,109,120,42,60,86,94,1,35,46,1,37,110,64,69,98,37,50,126,25,77,44,119,46,86,100,99,111,30,66,86,54,40,86,62,105,53,80,25,58,31,67,104,101,1,86,41,33,57,124,130,34,43,1,46,36,1,1,130,37,130,86,83,28,130,73,123,94,93,1,1,75
200,120,104,1,1,90,1,1,82,45,1,1,130,128,117,70,1,60,45,1,1,130,110,1,76,70,83,130,1,90,123,70,60,119,101,1,45,1,1,70,112,76,106,97,1,1,122,45,117,45,1,1,129,90,1,60,88,76,102,130,121,130,124,97,130,114,70,1,106,114,110,45,60,83,1,1,1,1,1,86,1,1,45,90,109,102,70,45,43,45,1,60,127,45,112,97,1,60,87,45,1,60,1,90,43,100,90,83,90,76,105,1,60,45,1,76,116,130,60,45,1,1,106,1,1,130,1,130,89,81,45,1,126,125,60,45,1,1,1
201,120,114,132,13,95,6,30,53,65,1,11,18,130,111,36,81,113,69,7,8,132,91,40,67,19,95,69,61,98,125,85,51,121,34,21,57,57,44,62,123,90,122,27,1,31,129,127,105,83,57,24,128,29,32,69,66,106,117,132,97,32,115,54,132,102,101,1,108,103,110,89,94,88,14,28,63,16,55,26,17,35,49,80,99,104,50,57,118,86,20,69,68,109,107,22,45,78,43,93,82,79,119,36,69,126,84,47,46,100,92,12,76,76,23,39,124,132,41,75,52,42,38,1,9,132,56,132,69,63,25,131,112,116,87,48,1,15,10
202,116,114,128,12,51,6,19,26,82,1,11,21,66,112,54,94,61,55,8,7,128,63,49,57,14,106,85,78,122,124,32,105,118,17,70,79,28,23,68,119,101,56,24,1,20,128,126,110,96,79,34,123,40,37,85,76,44,128,128,104,45,128,77,128,52,50,1,58,120,115,102,65,99,15,48,83,18,69,41,47,16,75,93,98,109,33,79,108,107,13,85,30,113,111,39,73,91,71,128,95,92,62,125,85,36,97,27,73,117,43,37,64,53,22,31,60,128,46,90,35,72,42,1,10,128,103,128,85,84,29,127,121,67,100,59,1,25,9
203,108,110,59,17,91,9,38,61,71,1,18,13,131,111,41,90,114,69,9,12,132,100,49,80,27,101,81,74,48,125,97,45,121,33,15,60,63,1,92,123,72,122,21,1,29,130,127,109,93,63,34,129,37,53,81,87,107,118,132,104,39,119,62,132,56,117,1,105,47,78,102,70,94,1,25,67,9,43,66,23,24,55,89,73,106,31,63,126,77,36,81,76,116,103,19,54,86,29,132,99,88,115,42,81,128,96,40,52,79,98,1,85,75,22,44,124,132,35,46,58,49,32,1,14,132,51,132,112,67,26,28,113,120,94,57,1,20,16
204,129,119,49,1,94,1,52,48,13,1,16,21,100,83,75,58,72,79,8,1,132,67,30,56,29,81,114,60,111,126,68,101,131,28,13,38,41,18,91,83,125,97,42,1,15,116,123,130,87,76,23,128,40,36,109,83,83,98,132,117,54,94,39,132,96,58,1,121,120,106,105,93,112,11,44,45,8,35,50,64,16,74,78,66,127,62,77,55,113,21,102,89,104,122,51,43,110,27,34,88,64,90,69,61,107,70,53,63,124,82,32,132,56,26,80,118,132,47,115,20,31,46,8,11,132,23,132,108,71,37,18,73,99,103,92,1,23,33
205,99,77,28,37,79,7,58,39,41,1,35,8,96,84,71,30,89,100,34,5,124,86,15,91,69,117,118,132,126,130,76,83,129,56,18,31,10,14,74,112,88,120,72,3,11,125,51,57,65,32,49,128,64,16,92,59,61,103,132,122,27,132,21,132,94,82,2,109,108,95,47,98,113,36,42,26,23,75,63,85,62,25,17,50,127,44,38,102,105,29,107,104,66,90,68,43,111,40,33,73,115,93,55,101,46,24,60,80,97,106,12,87,110,54,53,121,132,67,116,6,13,81,22,48,132,9,132,119,70,45,131,78,123,114,52,4,19,20
206,118,108,83,1,80,16,53,25,39,1,16,16,102,74,98,82,64,68,1,16,130,69,34,57,25,130,121,95,16,101,75,110,128,38,25,94,16,1,51,72,103,77,47,1,1,109,59,122,87,97,65,125,51,25,116,105,85,115,130,124,130,92,1,130,86,84,1,112,77,1,34,113,123,34,34,56,1,1,53,65,41,93,71,47,129,59,95,49,111,61,116,106,55,114,41,65,119,25,25,87,72,77,41,76,40,41,61,90,126,107,16,130,63,1,70,104,130,16,25,1,89,57,1,49,130,16,130,99,91,41,41,81,127,120,100,1,25,25
207,1,1,81,1,1,1,94,81,1,1,1,108,118,1,92,1,126,1,1,1,118,1,1,95,1,1,121,129,1,128,1,1,129,1,1,81,81,81,99,1,100,1,1,1,1,127,1,125,97,81,1,110,96,1,1,1,97,102,129,1,1,1,1,118,1,1,1,1,1,1,107,109,117,1,1,1,1,1,102,104,1,1,1,1,110,1,81,1,1,81,110,110,1,100,1,1,110,92,129,1,129,1,122,106,1,129,1,81,124,1,1,129,1,1,1,1,129,1,110,1,91,1,1,1,123,1,129,129,1,81,105,1,1,110,1,1,1,1
208,31,31,1,1,1,1,94,1,31,1,26,107,116,31,98,31,123,31,26,1,116,31,1,93,31,31,119,126,31,125,31,26,126,31,31,26,86,1,97,31,99,31,31,1,31,124,91,122,95,86,1,107,26,31,31,31,95,126,126,31,31,126,31,116,31,31,1,31,31,31,105,106,115,1,1,1,1,31,101,102,1,31,31,31,107,31,86,31,31,1,107,107,31,99,31,31,107,92,126,31,126,31,120,104,31,126,31,90,121,31,31,126,31,31,1,31,126,31,107,31,86,31,1,1,126,31,126,126,31,1,103,31,31,107,1,31,1,1
209,35,35,1,1,1,1,98,1,35,1,28,1,117,35,35,35,126,35,1,1,117,35,1,99,35,35,120,125,35,129,35,28,130,35,35,28,28,1,106,35,100,35,35,1,35,128,92,124,102,92,28,110,28,35,35,35,102,127,130,35,35,35,35,117,35,35,1,35,35,35,109,107,110,1,1,1,1,35,105,104,1,35,35,35,110,35,92,35,35,1,110,110,35,100,35,35,110,97,130,35,130,35,121,108,35,130,35,96,123,35,35,130,35,35,1,35,130,35,28,35,92,35,1,1,122,35,130,130,35,1,1,35,35,110,1,35,1,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,119,116,50,1,91,1,55,81,63,1,36,21,97,1,55,74,55,93,21,24,130,71,24,89,39,76,104,39,120,127,66,103,129,1,17,77,33,28,1,104,93,117,71,1,17,121,1,124,77,1,50,122,73,28,100,61,85,81,130,108,130,98,17,130,90,66,1,118,114,101,64,88,112,39,44,55,17,44,77,81,60,55,44,91,123,68,34,1,108,36,93,110,69,101,44,24,98,54,52,75,110,104,52,39,64,44,44,77,113,85,36,130,93,1,81,128,130,1,114,28,39,31,1,34,130,130,130,69,21,31,125,87,126,104,61,1,24,1
214,121,112,44,13,109,1,64,78,57,1,30,28,92,69,87,72,55,93,27,21,131,62,19,69,85,75,100,37,120,127,61,100,130,1,18,67,43,58,1,100,90,119,66,1,13,124,1,121,78,24,40,125,64,23,93,69,78,84,131,104,49,131,13,131,105,68,1,123,117,116,44,78,110,34,1,49,13,42,76,86,60,49,34,90,126,54,46,13,115,37,93,107,87,107,62,26,98,48,47,73,106,99,53,93,58,34,40,76,114,37,49,131,93,21,78,129,131,1,113,20,32,78,1,30,73,131,131,118,28,32,128,89,111,100,55,1,24,1
215,123,117,51,1,113,1,72,94,67,1,67,129,118,1,88,94,72,1,1,52,129,1,1,83,88,91,1,129,72,127,94,1,108,1,1,106,57,98,1,1,113,120,52,1,1,125,1,127,106,1,83,126,108,1,1,67,98,101,129,120,129,119,1,129,94,1,1,91,52,91,72,60,1,1,1,72,1,67,72,102,60,60,72,108,113,67,1,1,102,60,1,122,83,113,60,1,52,83,60,1,1,129,72,1,83,72,72,102,1,102,1,1,1,1,98,72,129,1,1,1,60,1,1,1,129,57,129,108,1,52,57,108,124,1,88,1,1,1
216,1,1,1,1,1,1,89,1,1,1,1,1,129,1,1,1,1,1,1,1,131,1,1,107,1,1,116,107,89,125,1,1,105,1,1,89,1,1,1,1,89,1,1,1,1,116,1,130,1,89,1,127,89,1,118,89,1,128,131,125,131,1,1,131,1,1,1,89,1,1,89,118,107,1,1,1,1,1,1,89,1,1,1,1,120,1,89,1,89,1,107,124,1,120,1,1,107,89,1,107,131,131,1,123,1,1,105,1,107,89,1,1,1,1,1,1,89,1,1,1,1,1,1,1,131,1,131,120,107,1,1,1,89,1,107,1,1,1
217,1,1,1,1,1,1,89,1,1,1,1,1,129,1,89,1,1,1,1,1,131,1,1,115,1,1,89,119,89,129,1,1,1,1,1,89,1,89,1,1,89,1,1,1,1,124,1,1,1,89,1,123,115,1,119,89,1,124,131,128,131,1,1,131,1,1,1,89,1,1,89,119,89,1,1,1,1,1,1,89,1,1,1,1,89,1,89,1,89,1,89,127,1,89,1,1,89,89,1,89,131,131,1,126,1,1,1,1,115,89,1,131,1,1,1,1,89,1,1,1,1,1,1,1,119,1,131,89,115,1,1,1,89,1,89,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,130,1,1,116,1,1,103,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,129,1,1,1,128,1,1,103,1,1,122,130,127,130,1,1,130,1,1,1,1,1,1,103,103,103,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,117,1,103,122,1,103,1,1,103,121,1,103,130,130,1,122,1,1,1,1,103,122,1,1,1,1,1,1,1,1,1,1,102,1,1,1,130,1,130,103,1,1,1,103,126,1,103,1,1,1
219,117,1,1,1,1,1,1,1,1,1,1,1,126,121,100,1,105,1,1,1,1,121,1,1,1,1,1,1,99,133,1,1,114,1,1,1,1,1,1,121,1,105,1,1,1,1,131,120,1,1,1,129,1,1,1,104,1,132,134,1,1,127,1,134,128,1,1,112,125,116,1,1,1,1,1,1,1,1,118,105,1,1,1,121,100,1,1,119,109,1,1,1,1,1,115,1,1,110,1,1,1,113,100,1,1,1,1,1,1,1,1,1,1,1,1,105,134,1,1,1,1,1,1,1,134,1,134,1,1,100,1,130,111,1,1,1,1,1
220,1,1,1,1,1,1,114,1,110,1,1,1,1,1,107,129,77,1,1,1,105,125,1,78,79,1,118,132,132,131,69,1,1,1,1,1,1,79,69,1,124,119,1,1,1,115,1,125,89,79,69,120,79,1,130,108,69,92,132,113,79,132,1,106,1,92,1,1,1,1,1,104,92,1,1,1,1,1,91,116,1,110,123,1,92,69,79,1,117,79,92,92,1,122,1,1,92,1,69,110,92,1,1,79,79,1,1,1,1,109,1,132,1,1,69,125,132,1,92,1,90,1,1,1,125,121,132,92,92,1,79,1,1,92,76,1,1,1
221,106,1,1,1,1,1,1,1,120,1,1,1,1,1,1,106,1,1,1,1,129,125,1,123,1,1,1,125,1,106,1,1,129,106,1,1,1,1,1,106,1,1,1,1,1,129,1,125,120,1,1,1,1,1,106,1,1,1,129,106,129,106,1,129,1,106,1,1,106,1,1,105,1,106,1,1,1,1,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,106,1,1,1,1,1,1,1,1,1,1,1,1,1,125,129,1,1,1,1,129,1,1,124,1,129,1,1,1,119,122,1,1,1,1,1,1
222,39,93,1,1,35,20,48,36,82,1,1,20,124,115,86,96,47,51,1,1,127,99,20,112,20,130,79,105,100,129,80,37,63,46,39,72,45,38,63,113,95,125,30,1,20,123,119,120,51,72,63,118,103,1,105,103,39,126,130,83,130,116,110,130,49,72,1,51,113,30,87,81,63,20,1,76,1,20,1,92,51,51,107,109,89,1,76,51,98,30,51,117,62,85,30,63,51,20,39,63,63,130,84,89,100,93,102,97,108,88,1,130,30,72,39,121,130,51,61,1,44,50,1,1,130,20,130,91,76,1,128,122,111,63,71,1,20,51
223,76,103,1,1,26,26,1,21,94,1,1,18,122,124,66,105,85,50,1,18,126,108,46,110,21,129,87,129,100,128,61,70,82,55,39,26,26,26,43,124,89,123,64,1,1,121,120,117,46,26,41,97,114,13,109,99,21,129,129,78,92,129,113,129,112,26,1,41,119,78,115,80,70,18,1,53,13,56,58,81,40,59,106,104,88,57,26,86,93,26,67,91,50,59,62,26,67,96,77,75,44,84,74,70,98,102,45,100,73,89,107,129,50,95,21,118,129,67,49,38,26,46,13,1,129,13,129,83,53,21,127,116,111,64,63,1,13,26
224,71,110,40,21,43,1,56,30,67,1,1,1,126,115,70,100,96,56,1,30,128,106,55,109,1,95,99,130,84,129,76,52,93,1,30,46,21,30,124,115,98,125,41,1,27,127,123,113,65,46,21,121,66,1,102,82,43,112,130,90,130,119,107,130,21,46,1,30,115,1,114,92,87,1,1,59,1,54,46,111,30,73,91,82,103,42,46,94,77,1,79,118,67,72,21,46,86,69,61,63,81,130,105,97,84,107,75,30,74,56,1,130,60,21,43,120,130,79,27,52,27,78,1,1,130,61,130,101,87,39,1,122,104,87,63,1,30,30
225,131,1,1,1,108,1,1,1,81,1,1,1,1,1,1,81,108,1,1,1,131,81,1,115,1,1,81,81,124,130,81,81,1,1,81,120,1,1,1,1,81,81,1,1,1,125,129,108,81,1,81,1,1,1,81,1,81,123,131,128,81,119,1,131,1,1,1,1,1,81,125,81,1,1,1,118,1,81,1,108,1,81,108,1,81,1,1,81,1,1,1,1,108,1,1,1,1,81,131,1,1,81,81,116,81,125,122,1,117,1,1,1,1,1,1,108,120,1,1,1,1,131,1,1,131,81,131,1,1,1,1,81,1,1,1,1,1,1
226,90,82,130,19,77,19,84,42,49,1,1,37,127,90,65,49,72,90,31,25,125,87,1,90,29,90,108,42,65,129,68,72,122,86,1,1,1,1,71,90,77,105,37,1,49,90,130,123,49,1,42,125,22,33,108,41,77,130,130,108,1,130,39,130,124,87,1,120,119,83,49,108,108,35,1,49,28,36,21,72,1,1,49,69,118,32,22,89,76,25,108,90,49,77,34,25,108,49,49,65,90,117,48,107,49,49,72,42,90,90,22,90,90,49,70,106,130,85,108,42,1,49,42,30,130,1,130,90,49,77,104,128,121,108,49,1,39,1
227,101,55,55,1,100,1,1,92,116,1,1,104,92,104,1,116,55,1,1,1,130,126,1,122,1,55,55,125,1,116,55,1,129,104,55,1,1,1,83,104,98,55,1,1,1,1,55,127,116,1,1,124,1,1,116,1,55,89,130,1,130,104,55,130,55,104,1,92,92,1,55,83,55,104,1,83,1,104,104,1,1,1,55,104,123,89,1,1,83,1,55,83,55,103,1,55,55,1,130,55,130,92,92,55,83,55,1,1,102,1,55,1,1,1,98,128,130,1,55,1,1,55,1,1,130,1,130,89,55,55,1,121,104,55,1,104,1,1
228,98,121,1,1,82,1,71,65,116,1,75,1,87,105,73,105,61,1,1,1,129,121,1,118,83,80,61,121,100,113,65,1,105,105,1,1,1,1,1,105,65,61,1,1,1,127,1,128,118,1,1,101,87,1,105,87,1,117,129,1,129,129,87,129,120,105,1,78,97,72,1,77,1,1,1,1,1,69,102,61,1,1,121,104,96,74,1,105,69,1,1,1,83,83,87,1,1,1,129,1,79,126,80,1,95,121,1,98,102,87,1,83,76,87,65,113,129,1,1,1,1,129,1,1,129,87,129,1,1,1,1,115,1,1,1,1,1,1
229,72,33,40,15,33,1,49,57,71,1,39,67,118,114,56,66,105,88,21,14,119,110,24,81,18,129,101,129,74,128,37,46,121,17,49,1,1,1,86,113,61,125,64,1,23,122,13,79,53,1,49,106,115,24,116,32,57,129,129,127,129,129,24,129,77,85,16,93,111,19,126,100,91,48,20,31,22,54,104,63,78,9,30,35,102,42,1,84,107,10,88,117,70,57,80,44,88,65,55,49,96,123,97,87,24,24,76,75,109,108,43,99,94,38,57,120,129,83,95,69,73,111,10,45,129,12,129,98,103,36,124,41,68,91,62,47,24,82
230,100,112,68,1,58,1,1,1,57,1,54,1,1,121,1,99,1,1,1,1,132,61,1,117,1,68,68,89,114,131,119,1,111,113,1,84,1,1,68,121,116,1,1,1,1,61,129,124,95,84,1,130,106,66,89,104,1,127,132,94,83,118,105,132,110,1,1,68,101,1,115,68,68,58,1,107,1,1,123,58,1,84,109,120,98,91,84,61,1,1,68,1,54,91,97,1,68,82,126,1,81,61,66,91,103,125,1,102,132,1,1,68,1,1,1,96,132,1,68,1,1,1,1,54,132,1,132,80,84,1,1,128,107,68,61,1,1,1
231,108,81,20,19,82,22,21,49,14,1,40,130,111,76,46,29,113,80,9,7,123,83,41,85,62,115,106,130,124,129,84,73,125,61,10,30,30,17,72,118,103,119,38,1,16,128,54,57,74,30,35,127,67,42,94,68,66,109,130,121,48,110,26,130,130,58,1,114,116,27,51,112,98,11,15,34,5,60,59,86,52,24,130,65,122,36,25,97,99,6,91,78,69,88,71,30,95,53,63,87,105,104,75,101,50,47,64,70,100,102,23,90,93,44,43,117,130,56,107,13,39,89,18,37,130,8,130,92,77,45,126,79,120,96,55,4,12,28
232,111,79,22,38,89,7,52,56,43,2,29,127,106,73,59,51,100,77,30,8,120,85,15,94,69,112,103,127,123,126,81,90,119,48,11,14,17,6,63,99,104,115,49,3,9,124,66,45,60,21,32,117,61,16,95,58,64,127,127,110,127,127,24,127,127,57,1,113,114,44,54,108,101,27,25,31,23,68,75,88,67,20,127,50,116,35,18,86,109,13,92,91,65,97,72,41,98,37,46,87,105,107,74,76,42,26,62,70,78,84,55,93,83,34,53,121,127,39,102,5,36,80,12,40,127,10,127,118,71,47,122,82,125,96,33,4,19,28
233,95,70,32,14,67,20,55,64,65,1,42,12,86,106,62,60,113,92,11,6,126,90,9,71,38,121,115,129,34,128,69,87,125,45,21,26,26,52,58,118,94,127,46,1,15,112,68,51,80,26,56,111,75,35,99,61,81,120,129,114,129,101,49,129,129,74,1,85,110,25,73,116,108,22,39,19,7,10,83,88,59,43,129,33,124,63,26,103,107,17,97,98,66,93,79,26,102,47,89,77,105,117,84,96,40,57,48,78,91,82,41,129,104,23,24,119,129,54,16,8,37,76,12,18,129,1,129,123,72,36,53,100,122,108,50,1,31,44
234,125,127,69,19,86,8,22,40,46,1,13,18,121,78,95,83,39,52,15,10,131,68,52,122,62,107,88,131,108,126,99,85,123,44,49,64,27,1,129,71,112,42,75,1,1,100,118,101,89,64,34,128,29,51,74,76,106,120,131,94,131,124,14,131,119,81,1,113,103,36,104,92,79,11,50,26,17,41,114,38,32,56,60,105,91,87,64,30,90,9,54,116,98,109,28,25,58,23,84,72,61,73,33,70,24,96,82,55,130,110,31,63,35,21,57,102,131,48,93,20,67,97,7,12,131,16,131,115,77,37,43,117,111,79,59,1,45,47
235,124,122,58,22,49,3,17,33,38,1,11,24,120,71,72,81,42,67,12,9,131,77,65,119,36,114,92,51,111,129,102,94,126,50,35,54,19,5,63,85,107,64,75,1,8,121,123,88,84,54,29,127,31,60,73,57,96,117,131,98,131,131,40,131,125,66,4,115,110,59,108,99,90,15,48,32,14,37,113,39,25,53,69,109,103,78,54,83,86,10,70,101,100,105,18,23,74,20,62,87,79,80,27,89,30,104,82,47,128,95,26,76,44,21,41,106,131,67,97,28,43,93,7,16,131,13,131,112,61,34,130,118,116,90,52,6,46,45
236,121,123,52,9,53,1,14,39,30,1,24,131,128,64,76,95,45,50,13,15,131,65,57,122,44,117,102,55,94,127,90,92,124,38,68,71,25,1,85,86,114,56,54,1,1,89,120,106,112,71,35,130,20,57,78,74,59,125,131,104,131,126,41,131,115,91,1,118,99,36,108,101,96,19,46,43,11,21,107,47,23,63,77,110,111,82,71,32,103,11,66,113,67,109,28,31,68,37,88,87,84,80,27,83,29,105,70,40,93,98,18,81,34,26,60,100,131,50,119,22,49,62,1,17,131,16,131,78,61,42,9,116,129,96,75,1,33,48
237,101,78,33,30,73,7,46,38,22,1,18,11,124,85,63,60,77,68,14,9,131,88,40,79,57,105,122,45,119,130,90,75,126,52,12,25,23,13,72,100,109,121,51,1,4,127,95,81,66,25,39,129,76,24,114,61,55,91,131,128,131,107,37,131,96,65,1,99,118,86,103,111,116,10,31,49,20,47,64,59,56,35,71,80,125,43,25,110,94,15,113,97,92,108,41,25,115,54,70,58,106,82,87,120,32,42,69,84,104,112,17,131,83,50,48,123,131,44,102,29,53,67,6,16,131,21,131,89,62,36,8,98,117,93,74,4,19,34
238,106,76,49,11,64,5,37,27,26,1,19,13,118,74,67,58,69,83,21,6,125,82,47,81,48,113,107,31,111,130,90,89,126,32,9,29,20,7,119,122,117,123,52,1,8,127,94,73,71,42,38,128,55,45,87,41,40,131,131,110,70,131,35,131,102,66,3,109,112,68,96,103,105,30,33,25,17,57,65,63,53,54,77,80,115,39,42,124,88,16,92,84,75,108,24,42,98,50,59,86,99,85,79,114,91,51,56,60,121,93,22,131,95,36,34,120,131,78,116,18,23,72,10,14,131,12,131,97,62,46,129,101,100,104,61,4,15,28
239,117,86,41,31,45,13,25,32,55,1,1,1,123,97,57,41,65,35,1,18,129,92,59,98,52,115,108,131,83,130,87,99,90,27,40,21,21,1,75,126,82,64,80,1,13,128,106,93,56,21,32,127,111,61,104,69,50,121,131,122,131,119,76,131,95,1,1,91,125,29,89,110,105,18,13,46,1,58,38,63,60,34,96,79,112,41,46,81,120,37,100,118,49,68,74,21,101,67,70,41,102,107,72,73,77,84,39,103,53,113,13,131,35,66,50,114,131,94,54,1,78,71,1,13,131,29,131,116,62,20,28,109,124,88,85,1,25,46
240,116,65,51,25,77,13,72,18,39,1,21,129,118,91,68,52,110,74,17,5,127,85,15,83,58,116,109,129,12,128,55,81,122,61,25,43,18,27,64,108,104,126,59,1,8,121,93,59,71,57,29,115,45,36,90,87,33,113,129,119,129,106,16,129,75,70,1,104,103,66,47,111,96,13,49,31,9,32,62,111,46,53,48,67,124,69,55,97,94,41,84,100,43,114,82,54,86,40,24,95,129,100,73,91,87,20,22,79,99,107,23,129,89,38,33,125,129,49,102,10,33,76,7,37,129,6,129,120,63,30,11,78,123,97,80,1,27,42
241,108,68,50,24,77,10,66,37,28,2,31,128,110,81,65,54,103,73,25,5,125,84,16,89,60,114,113,128,124,126,67,91,123,32,12,20,27,14,62,97,78,118,57,4,6,121,82,29,70,58,33,116,55,22,87,63,46,98,128,115,128,128,18,128,86,53,1,111,109,101,35,106,101,15,47,21,13,61,59,88,56,38,41,52,122,64,51,92,105,34,95,96,43,100,90,48,104,42,39,71,128,93,69,99,79,16,45,80,107,94,19,128,85,44,30,117,128,49,112,9,25,75,8,35,128,7,128,120,74,23,127,72,119,83,76,3,11,40
