222,49,1,1,36,14,27,87,1,1,82,39,84,39,62,61,86,64,39,95,58,56,71,26,71,37,90,31,64,29,21,71,55,1,30,1,94,64,91,21,37,14,1,95,49,49,64,89,1,71,95,39,95,95,95,1,39,76,95,57,64,1,64,1,14,95,77,1,95,21,14,81,39,48,82,14,80,31,49,59,60,95,27,70,63,35,31,21,88,31,47,14,14,85,21,39,95,49,95,95,1,93,75,79,92,54,95,78,39
223,47,1,1,32,20,15,72,1,1,90,41,84,37,65,39,82,65,60,95,54,59,95,26,75,30,79,30,65,47,20,77,20,12,20,29,94,62,88,46,41,1,1,95,47,27,65,85,9,76,95,56,95,95,95,1,63,81,95,51,61,1,65,9,35,95,74,38,95,55,20,83,41,34,89,64,80,35,52,28,50,70,15,71,58,15,25,32,86,15,53,9,13,91,57,41,95,14,95,95,15,93,73,78,92,40,95,87,41
224,64,22,13,26,1,26,80,1,1,81,36,73,45,63,51,84,58,73,94,66,71,94,34,70,53,81,37,58,33,17,79,32,26,17,26,93,90,91,23,53,15,1,94,64,13,58,88,1,78,38,69,94,94,94,1,94,52,94,66,39,1,58,1,35,94,58,25,94,76,1,86,53,46,81,48,40,41,72,17,75,94,26,85,42,1,1,42,89,26,15,17,24,87,46,53,94,50,94,94,21,1,68,49,92,42,94,77,53
225,1,1,1,76,1,76,1,1,1,1,1,1,1,76,1,57,1,57,98,57,87,57,1,57,1,89,57,76,57,1,76,91,57,1,1,95,90,57,1,1,1,1,98,1,57,1,1,1,57,76,57,98,98,98,1,96,1,94,57,1,1,76,1,57,98,57,1,98,57,1,76,1,76,1,57,1,76,1,1,57,57,1,91,1,1,1,1,91,1,1,1,1,76,1,1,98,1,98,98,1,97,1,88,1,1,98,1,1
226,78,27,10,49,15,46,49,1,12,61,61,61,42,49,49,87,14,73,95,61,78,28,1,12,78,60,32,46,46,21,61,1,32,1,32,94,91,75,25,61,32,1,95,78,28,22,1,90,78,23,61,95,95,95,1,95,89,95,78,77,1,49,18,24,95,43,32,95,61,16,88,78,32,61,32,58,55,78,20,31,32,45,61,92,11,17,61,95,44,59,25,56,76,18,61,95,1,95,95,49,73,32,57,93,32,95,28,78
227,35,1,1,71,59,96,35,1,1,71,1,1,1,35,69,71,1,35,96,71,56,90,35,90,35,82,66,35,1,71,59,1,71,1,1,95,86,35,1,59,1,1,96,35,1,53,96,1,92,1,35,96,96,96,1,85,59,35,53,68,1,35,1,71,96,84,56,96,71,1,92,35,35,71,1,1,82,89,1,59,53,1,87,35,1,35,1,59,66,1,1,1,71,69,1,96,1,96,96,35,59,35,56,94,1,96,71,88
228,1,1,1,54,47,41,74,1,45,74,1,60,1,88,56,94,1,1,95,52,41,88,1,88,1,74,1,60,1,74,60,1,74,1,1,95,84,39,1,1,1,1,95,1,1,60,95,1,88,39,1,95,95,95,1,86,49,95,50,68,1,60,1,44,95,83,45,95,74,1,88,1,56,74,1,71,85,55,1,53,66,1,69,88,70,1,56,60,41,1,1,48,82,59,1,95,1,95,95,1,73,67,87,72,1,95,74,50
229,30,25,7,18,5,45,18,1,36,82,64,79,33,22,36,80,12,83,95,75,73,95,9,53,31,29,36,22,34,27,76,1,36,1,36,94,77,91,49,64,12,35,95,68,36,15,87,46,85,95,84,95,95,95,10,95,58,93,72,15,11,22,36,43,95,20,28,95,78,1,86,64,52,81,50,59,47,69,6,71,17,32,56,92,54,61,70,63,44,55,12,8,88,51,64,95,60,95,95,21,90,26,57,89,48,95,61,74
230,49,49,1,38,1,38,82,1,33,87,1,1,49,1,65,44,75,67,96,49,61,61,1,67,1,85,38,78,1,1,61,58,72,1,38,95,93,1,1,1,1,1,96,49,1,81,80,47,61,96,1,96,96,96,1,96,74,83,49,73,38,76,33,1,96,94,65,96,86,1,56,49,33,87,57,1,92,70,58,47,77,38,79,46,33,1,1,1,1,69,1,1,89,33,1,96,1,96,96,1,1,91,70,90,44,96,84,58
231,33,14,19,63,18,42,65,1,25,59,61,85,17,48,28,69,26,87,94,81,75,94,6,13,67,46,16,53,55,8,58,20,7,12,15,93,64,86,32,60,9,4,94,72,21,24,76,43,71,94,82,94,94,94,1,94,73,94,78,40,10,47,3,45,94,51,22,94,79,29,77,68,50,83,35,23,57,80,49,56,34,41,70,91,36,38,74,44,27,62,5,11,90,88,39,94,54,94,94,30,89,66,52,92,37,94,31,84
232,15,16,40,71,12,42,60,3,21,50,61,84,26,43,37,78,9,74,93,81,76,93,7,10,52,48,13,55,64,14,62,8,11,5,20,92,87,85,57,69,6,2,93,72,23,17,93,44,68,93,79,93,93,93,1,93,80,93,77,27,19,51,18,45,93,47,25,93,70,32,73,65,41,67,28,46,36,82,54,58,29,38,53,89,56,39,66,35,33,63,4,22,83,88,34,93,49,93,93,31,90,59,75,91,24,93,30,86
233,13,20,10,54,16,47,60,1,29,73,68,78,23,46,38,69,4,77,95,85,76,95,12,14,66,52,25,45,59,15,61,19,9,35,36,94,70,92,42,65,11,1,95,74,39,31,84,32,72,95,83,95,95,95,1,86,57,95,80,17,24,56,5,7,95,50,49,95,81,41,87,71,51,79,30,44,53,82,37,64,27,47,67,89,33,28,75,55,18,63,7,6,90,88,43,95,58,95,95,22,21,40,62,93,34,95,26,91
234,56,51,18,59,12,29,88,1,13,65,37,75,48,84,83,87,45,64,94,70,66,94,8,46,31,76,10,77,58,50,52,49,34,1,53,92,90,28,62,33,1,1,94,56,21,15,25,36,55,94,42,94,94,94,1,94,73,94,63,67,35,78,14,27,94,81,61,94,19,8,26,39,71,40,16,7,80,79,60,20,17,29,74,89,43,37,23,94,41,47,6,11,68,69,54,94,24,94,86,22,93,72,82,91,44,94,32,85
235,63,41,16,36,10,23,89,1,11,57,50,72,39,83,78,87,47,69,95,75,77,34,6,30,49,82,15,65,67,40,52,37,44,4,42,93,91,46,56,48,8,1,95,64,19,29,45,76,55,95,62,95,95,95,3,95,85,95,70,53,31,71,12,24,95,86,58,95,68,5,26,51,74,59,13,9,79,80,43,18,20,22,66,88,27,32,38,14,25,60,7,17,73,81,61,95,33,95,95,21,94,54,84,92,35,95,28,90
236,58,37,12,38,14,28,91,1,16,47,36,69,46,84,78,73,42,92,95,85,77,40,1,35,24,72,8,79,64,61,51,56,50,1,55,93,90,41,39,20,1,1,95,70,21,31,32,42,60,95,44,95,95,95,1,95,71,95,74,75,33,81,13,15,95,86,68,95,22,11,25,52,53,63,23,8,83,82,59,17,19,26,65,87,30,18,27,95,45,48,1,8,76,66,62,95,29,95,88,34,54,67,80,94,57,95,49,89
237,42,17,19,48,7,33,49,1,10,58,60,63,53,54,67,61,25,83,94,79,89,30,6,15,64,62,13,43,52,22,72,14,11,8,21,92,70,84,39,57,4,1,94,82,24,28,94,45,81,94,76,94,94,94,1,94,94,90,77,44,18,47,12,31,94,55,29,94,75,9,73,78,66,71,36,35,68,85,37,56,16,26,65,87,38,40,59,41,32,74,5,20,80,86,34,94,46,94,94,23,93,69,50,91,51,94,27,88
238,44,32,26,43,10,29,49,1,11,50,58,61,46,63,64,70,31,79,95,81,83,22,4,21,55,62,15,45,65,16,69,18,12,5,14,93,84,87,35,59,6,3,95,76,27,20,66,48,72,95,86,95,95,95,2,95,78,95,74,24,19,34,9,38,95,60,28,95,90,8,56,71,51,85,33,42,54,80,39,53,67,23,41,82,36,47,73,52,25,77,7,13,88,89,75,95,37,95,95,30,94,68,57,92,40,95,17,91
239,62,25,16,28,9,42,59,1,1,67,20,86,34,45,37,81,55,87,93,77,84,93,9,33,41,66,23,46,68,9,82,15,16,1,18,92,69,39,52,29,9,1,93,73,19,57,83,54,75,93,79,93,93,93,1,93,93,93,78,50,1,46,1,36,93,51,25,93,43,22,72,70,30,88,40,60,58,76,35,44,49,25,80,85,24,20,32,63,31,64,1,9,89,61,71,93,38,93,93,14,90,74,48,91,56,93,53,65
240,29,36,18,55,7,12,54,1,38,68,52,65,32,26,86,73,8,83,95,88,82,95,6,40,63,44,15,37,56,18,60,33,9,20,16,93,64,91,43,59,4,3,95,77,21,25,79,42,67,95,72,95,95,95,1,81,75,95,84,46,31,41,9,23,95,48,47,95,69,35,80,61,33,78,30,39,12,85,51,50,66,12,75,89,45,16,74,27,24,58,5,11,90,71,62,95,49,95,95,22,94,53,70,92,57,95,27,87
241,29,37,43,59,14,23,51,2,25,58,52,64,20,38,74,70,15,80,94,84,82,94,7,30,66,41,10,36,65,26,63,17,3,13,21,91,67,88,43,60,5,5,94,75,27,19,83,46,73,94,78,94,94,94,1,94,81,94,77,54,31,40,12,42,94,48,47,94,72,28,79,69,34,68,33,11,32,86,49,50,55,24,62,90,57,16,76,35,22,61,3,8,89,87,39,94,45,94,94,18,93,56,71,92,53,94,9,85
242,37,21,12,36,29,30,39,1,23,62,59,76,37,27,77,67,33,87,95,73,88,95,10,61,53,34,49,50,64,15,68,43,6,48,25,94,71,92,25,53,6,1,95,85,1,22,80,56,82,95,78,95,95,95,1,91,57,95,79,32,20,45,8,19,95,44,41,95,70,42,82,80,52,65,40,55,30,90,60,46,51,14,58,89,12,27,72,15,34,74,1,15,82,24,65,95,46,95,95,18,11,68,75,92,63,95,8,86
243,68,37,12,89,16,54,80,8,6,82,30,57,18,81,90,87,26,66,96,85,58,49,5,29,56,79,9,72,65,20,60,44,19,1,42,95,83,73,50,33,1,15,96,68,34,39,74,22,60,96,48,96,96,96,1,96,86,45,63,28,21,75,14,10,96,62,47,96,41,11,36,52,71,76,27,17,70,91,24,13,38,54,46,88,34,25,31,32,77,51,4,7,78,53,67,96,23,96,96,59,94,40,84,93,43,96,64,92
244,66,40,25,88,13,50,79,18,7,81,28,55,20,80,87,89,24,63,95,83,54,27,5,23,59,78,8,72,64,17,52,46,16,4,44,94,84,70,42,33,1,95,95,66,36,43,73,45,52,95,47,95,95,95,1,95,90,41,56,58,19,77,14,15,95,61,71,95,34,11,39,49,69,74,9,10,68,86,21,12,35,51,31,82,26,29,30,32,75,48,3,6,76,57,65,95,22,95,95,60,93,37,85,91,38,95,62,92
245,60,60,1,89,1,65,80,28,1,82,1,70,22,74,86,85,1,58,93,83,59,93,1,1,56,78,22,79,75,22,46,67,35,38,69,92,77,43,67,44,1,28,93,76,38,60,81,40,53,1,41,93,93,93,1,93,72,93,57,22,34,93,1,1,93,71,22,93,46,28,42,53,32,48,32,28,65,88,1,37,1,64,49,87,27,1,1,93,63,52,1,1,49,51,36,93,1,93,93,73,1,45,84,91,53,93,1,90
246,53,24,11,46,8,30,50,1,14,44,65,54,42,61,79,71,31,80,96,74,93,27,5,20,63,64,15,48,60,13,69,22,10,12,17,96,73,83,49,56,6,1,96,89,39,21,82,29,88,40,76,96,96,96,1,96,72,96,84,32,18,52,9,25,96,43,35,96,67,7,70,87,55,59,36,34,51,92,37,62,41,28,57,90,33,38,77,47,26,81,4,16,78,86,66,96,45,96,85,19,94,75,68,95,58,96,23,91
247,29,22,33,47,7,26,48,1,19,57,65,60,42,59,74,73,27,84,94,85,86,94,5,16,56,52,12,37,64,17,67,20,9,8,23,94,88,78,40,53,6,1,94,75,41,21,94,49,68,50,81,94,94,94,3,94,76,94,82,14,18,30,15,39,94,58,31,94,80,10,69,66,46,72,28,36,55,87,44,51,34,25,63,89,45,38,70,43,32,77,4,11,83,91,54,94,35,94,79,24,93,71,61,92,62,94,13,90
248,16,19,5,46,11,50,48,1,29,49,70,79,41,58,64,56,27,91,96,87,92,32,12,20,53,63,13,52,61,18,68,7,14,1,21,96,69,62,44,60,9,1,96,85,43,23,65,42,84,51,88,96,96,96,1,96,71,96,76,34,10,35,6,15,96,24,40,96,82,22,80,81,39,77,30,26,57,90,45,36,54,37,75,86,28,33,74,55,38,83,8,17,89,78,59,96,47,96,73,25,94,67,72,95,66,96,31,93
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,64,1,1,70,1,71,64,1,1,1,81,58,48,28,1,58,28,33,96,81,90,48,1,1,76,89,48,46,33,1,58,1,48,1,33,95,33,48,1,58,1,1,96,81,1,58,77,1,81,58,48,96,96,96,1,64,28,96,80,28,1,71,1,26,96,75,33,96,81,1,68,81,33,92,33,33,71,81,1,71,96,48,91,48,1,33,81,64,69,26,1,28,93,33,77,96,33,96,96,33,1,46,48,94,48,96,33,79
252,47,1,1,36,16,31,60,1,1,87,28,82,1,61,43,81,59,66,93,57,62,93,27,67,47,78,1,65,15,44,73,24,1,29,1,92,56,90,21,46,21,1,93,47,20,69,83,32,73,93,47,93,93,93,1,64,93,93,57,21,1,75,1,38,93,77,32,93,79,24,76,47,32,86,55,80,40,47,37,26,69,18,84,68,19,29,45,85,93,41,14,16,88,41,47,93,39,93,93,35,91,63,71,89,1,93,72,47
253,51,13,14,18,10,36,69,1,1,78,47,82,29,66,50,77,64,29,94,56,62,94,20,63,41,84,37,72,22,29,75,21,6,10,26,93,58,90,14,39,23,1,94,51,27,64,89,41,75,94,54,94,94,94,1,59,78,94,57,60,1,73,10,16,94,69,25,94,81,8,86,47,29,80,28,71,53,41,19,35,74,24,68,38,17,49,41,83,94,40,6,8,88,61,41,94,55,94,94,34,92,67,87,91,29,94,85,41
254,52,1,1,1,1,39,76,1,1,82,24,89,24,75,44,72,68,82,94,54,66,34,1,24,48,80,1,76,42,24,65,24,1,24,24,93,90,43,21,57,24,1,94,52,1,73,88,1,57,94,63,94,94,94,1,94,62,94,48,69,1,79,1,56,94,71,34,94,74,38,61,57,1,84,64,55,39,60,24,39,94,1,87,70,20,21,34,81,44,44,1,1,86,23,48,94,33,94,94,37,92,78,67,91,47,94,84,48
255,69,9,22,34,6,33,53,1,16,79,63,66,14,53,40,81,49,70,96,77,74,96,15,38,68,59,21,55,36,23,58,12,26,6,9,95,61,94,46,67,19,1,96,72,25,47,80,18,82,50,88,96,96,96,1,96,65,96,76,45,1,56,8,13,96,52,28,96,91,24,87,78,44,92,11,42,43,75,17,31,48,32,60,89,29,27,73,62,39,64,1,30,93,51,71,96,20,96,84,41,83,57,90,86,35,96,37,85
256,63,15,29,40,6,39,51,1,11,75,69,58,20,48,46,65,41,74,95,83,80,95,10,36,62,60,17,52,34,14,66,8,23,4,21,94,72,88,47,76,19,1,95,79,22,44,70,33,86,53,89,95,95,95,1,95,61,95,64,45,9,49,5,15,95,50,26,95,91,18,87,85,37,92,24,73,42,82,13,12,43,38,55,57,27,25,68,56,95,71,7,32,93,59,78,95,31,95,67,29,84,54,77,81,35,95,28,90
257,63,1,22,40,1,42,52,1,1,88,73,76,27,52,49,77,48,86,95,68,70,95,17,58,60,62,27,52,36,1,59,1,27,1,27,94,79,90,16,71,1,1,95,63,33,25,85,37,80,44,75,95,95,95,1,95,57,95,67,26,1,55,1,20,95,47,1,95,91,24,87,74,31,92,18,81,43,63,19,21,50,40,39,83,23,1,69,61,95,45,1,35,93,34,63,95,38,95,72,51,84,56,82,89,46,95,32,78
258,46,14,9,51,6,30,67,1,17,92,40,78,24,66,41,80,52,45,95,91,49,95,8,70,39,93,25,58,29,33,64,20,83,6,22,94,87,76,19,35,1,5,95,46,16,56,61,27,73,60,50,95,95,95,1,95,62,95,48,69,18,57,15,4,95,79,63,95,89,12,71,42,53,88,26,82,84,54,23,28,65,31,68,75,13,35,43,74,34,35,11,10,90,32,44,95,59,95,95,21,81,72,77,86,35,95,85,55
259,45,24,1,84,57,89,92,1,1,1,36,75,24,57,1,75,69,80,94,45,45,24,1,1,36,90,81,88,45,57,45,24,1,1,24,91,71,73,1,36,1,1,94,45,1,57,66,1,36,45,45,94,82,94,1,94,57,94,36,74,1,83,1,36,94,69,24,94,45,1,72,36,24,79,57,57,84,45,24,57,94,24,75,86,24,1,45,94,94,24,1,1,87,1,36,94,57,94,94,24,1,67,75,93,56,94,67,36
260,68,12,1,25,1,21,37,1,48,77,61,81,37,44,45,82,37,89,95,78,63,52,1,34,63,91,16,49,54,33,85,37,18,46,34,94,92,80,51,55,1,1,95,68,47,37,84,30,63,53,83,95,95,95,1,95,95,95,74,12,12,49,1,1,95,26,37,95,75,34,28,63,60,88,29,73,21,79,37,27,56,21,57,86,1,17,18,72,20,59,1,32,87,24,63,95,31,95,95,15,90,58,71,93,62,95,76,70
261,74,37,7,83,9,49,88,5,29,69,30,61,20,67,91,58,14,79,96,92,78,31,2,22,44,54,17,60,77,16,35,53,11,18,40,94,65,87,26,25,8,13,96,74,66,28,73,19,42,33,64,96,96,96,1,96,80,96,48,63,21,68,6,24,96,51,59,96,84,10,70,41,57,82,34,4,76,81,46,50,55,39,27,85,36,15,52,45,72,47,3,12,89,62,56,96,32,96,96,38,95,71,86,93,43,96,22,90
262,66,37,17,87,4,50,89,54,21,70,22,60,16,68,90,77,12,74,95,88,78,95,2,18,40,52,11,46,76,10,39,42,7,14,36,93,69,82,28,13,8,44,95,67,55,29,65,19,34,32,59,95,95,95,1,95,84,95,30,72,22,58,6,33,95,49,63,95,80,5,56,34,75,81,45,64,73,83,38,47,53,43,25,79,24,20,51,48,71,41,3,9,85,61,57,95,26,95,95,31,94,62,86,92,27,95,15,91
263,67,39,6,72,7,59,87,1,25,73,38,65,26,57,86,33,14,81,95,83,77,41,17,22,53,46,28,52,78,11,62,55,12,1,45,93,63,91,21,19,10,8,95,74,42,44,76,18,56,20,69,95,95,95,1,95,47,90,58,35,16,66,1,32,95,61,35,95,89,13,49,54,75,88,34,30,80,82,43,60,70,47,27,79,24,9,50,95,71,51,1,14,92,68,64,95,29,95,95,30,95,37,84,94,40,95,23,85
264,61,25,26,68,14,41,81,1,10,85,40,63,24,69,71,74,18,64,92,80,57,92,7,21,58,88,12,49,45,65,38,30,66,8,23,91,90,51,34,31,12,1,92,61,36,53,92,17,54,22,56,92,92,92,1,92,72,92,48,50,1,70,11,16,92,75,47,92,82,5,39,54,60,86,27,9,76,78,20,33,52,42,29,73,19,28,43,92,92,44,6,15,87,32,59,92,37,92,92,35,77,67,84,89,46,92,83,79
265,66,19,18,87,20,48,82,13,8,81,41,51,28,76,88,90,21,77,95,89,73,14,4,7,58,79,10,49,50,47,40,15,46,1,25,95,85,62,39,45,11,12,95,71,23,44,36,22,64,30,68,95,95,95,1,95,92,95,53,86,5,59,9,17,95,75,72,95,70,6,34,63,69,78,25,29,74,91,24,35,42,52,27,84,31,37,54,43,55,57,3,16,80,32,65,95,38,95,95,33,67,61,94,83,56,95,60,93
266,60,14,10,68,22,43,89,1,11,81,39,49,30,71,88,85,32,78,95,84,81,35,1,1,65,60,19,47,69,25,44,14,25,1,28,93,87,70,32,41,17,1,95,75,21,14,95,29,73,23,76,95,95,95,1,95,80,95,50,64,1,46,11,20,95,52,53,95,55,1,56,71,60,74,37,34,79,86,11,48,23,42,44,90,25,31,65,36,58,58,1,18,77,51,67,95,40,95,95,37,94,63,91,92,57,95,54,83
267,33,30,41,79,63,50,82,1,1,81,29,87,15,61,13,88,42,89,94,80,23,94,13,1,21,75,54,58,38,64,28,30,65,1,30,92,86,71,33,40,1,44,94,33,1,46,69,72,17,26,17,94,94,94,1,94,85,94,17,53,1,59,1,62,94,66,70,94,48,1,47,24,60,83,68,51,76,73,26,49,45,33,67,91,56,25,21,94,55,16,1,1,84,43,33,94,57,94,94,39,93,52,78,90,17,94,77,74
268,30,27,51,82,56,47,90,2,2,78,26,84,13,68,42,91,37,87,95,81,20,95,83,2,18,67,43,60,35,52,25,27,53,2,27,93,85,74,30,63,2,58,95,30,2,41,57,76,15,70,20,95,95,95,1,95,88,95,15,73,12,62,2,54,95,66,77,95,69,11,39,23,75,71,55,38,64,79,24,46,40,30,61,92,45,22,18,48,59,14,2,2,72,44,30,95,49,95,95,36,94,50,80,89,15,95,65,86
269,68,18,1,51,35,39,82,1,16,79,46,76,23,50,78,91,34,75,94,72,65,15,1,12,42,77,16,49,70,45,74,18,44,1,27,93,90,84,40,14,1,1,94,68,1,38,94,30,63,36,46,94,94,94,1,94,87,94,66,53,10,48,10,20,94,81,58,94,83,12,55,63,73,85,31,33,59,71,22,21,37,26,41,88,25,29,60,94,43,56,1,24,86,54,67,94,31,94,94,28,89,52,80,92,61,94,57,62
270,1,47,1,1,1,55,1,1,1,1,1,70,1,80,1,70,1,60,95,91,80,80,1,76,60,47,74,80,60,1,66,1,47,76,76,93,1,66,1,1,1,1,95,80,1,1,47,55,80,66,60,95,95,95,1,95,1,95,90,1,1,80,1,47,95,1,74,95,60,70,47,80,55,1,47,1,55,80,1,60,47,1,70,80,1,1,1,1,95,1,1,1,66,1,1,95,1,95,95,1,1,1,92,94,55,95,1,76
271,1,1,1,1,1,69,81,1,1,1,1,86,1,1,1,69,1,1,96,69,82,96,1,88,1,91,76,78,1,1,90,1,1,1,1,95,84,1,1,1,1,1,96,1,1,1,66,1,88,1,1,96,96,96,1,92,69,96,77,1,1,78,1,1,96,83,1,96,1,1,93,1,1,69,64,1,84,1,1,64,80,1,66,1,1,1,1,69,1,1,1,1,69,86,1,96,1,96,96,1,1,1,68,94,1,96,1,1
272,1,45,1,75,1,72,55,1,1,1,1,76,1,70,1,45,1,55,98,74,83,90,45,76,76,49,76,49,55,1,66,1,49,71,76,96,1,94,1,1,1,1,98,83,1,1,1,1,83,66,55,98,98,98,1,66,1,98,90,1,1,72,1,55,98,55,49,98,55,76,83,83,49,1,55,1,49,93,1,55,55,1,90,83,1,1,1,1,45,1,1,1,66,1,1,98,1,98,76,1,1,55,95,97,1,98,1,83
273,51,1,6,80,21,37,82,6,27,70,33,61,18,59,79,85,26,78,96,90,75,18,12,10,64,58,16,61,1,15,54,32,1,21,12,94,91,86,38,55,6,6,96,77,29,49,68,23,66,39,67,96,96,96,1,96,83,96,72,81,10,63,25,36,96,47,43,96,71,12,35,64,27,76,31,74,41,89,46,57,48,44,53,87,52,42,69,45,40,60,16,24,83,73,56,96,30,96,96,34,95,50,93,92,20,96,5,88
274,67,1,10,86,20,48,80,31,27,81,32,62,19,59,79,88,21,76,96,94,74,17,12,6,51,58,16,63,1,11,55,30,6,18,8,93,71,84,54,56,1,37,96,77,26,52,69,28,64,35,73,96,96,96,1,96,90,96,78,89,8,66,22,38,96,46,28,96,70,13,34,64,33,75,23,40,40,91,44,56,47,43,50,82,61,39,68,42,45,59,14,23,82,72,53,96,25,96,96,36,85,48,95,92,15,96,5,87
275,55,1,1,67,23,40,83,1,28,85,37,72,16,62,81,75,44,84,96,91,79,25,1,10,70,70,22,66,10,19,58,28,10,20,16,95,53,87,33,61,1,1,96,80,28,49,76,20,73,39,63,96,96,96,1,96,60,96,64,51,10,69,1,34,96,46,28,96,77,10,47,73,34,82,24,44,43,89,49,57,48,34,56,93,42,40,67,51,28,64,16,10,86,78,59,96,27,96,96,38,88,54,92,94,25,96,9,90
276,41,25,5,90,12,39,71,6,43,81,34,79,43,50,91,87,12,72,96,86,73,26,8,19,55,64,28,62,77,12,47,23,20,1,28,95,78,82,54,32,1,84,96,74,41,23,43,26,66,60,49,96,96,96,1,96,89,96,68,88,12,61,11,40,96,83,75,96,47,12,52,66,70,59,36,36,53,85,58,36,10,34,12,79,22,20,43,56,57,30,1,6,76,65,69,96,9,96,96,31,12,63,94,92,50,96,33,93
277,19,37,18,43,19,65,28,1,34,73,52,59,1,19,87,84,1,85,95,70,78,95,1,32,51,86,35,25,63,1,77,19,39,1,36,93,83,45,47,52,1,1,95,66,41,19,50,48,52,27,60,95,95,95,1,95,82,95,62,33,30,79,1,45,95,42,16,95,80,1,75,52,68,71,56,81,88,69,1,75,44,31,72,90,15,16,58,29,38,67,1,25,74,64,57,95,39,95,95,19,94,61,89,91,49,95,1,92
278,39,25,7,91,15,43,67,1,45,75,37,82,43,57,90,77,15,73,96,85,74,31,9,23,49,60,24,62,79,15,52,25,25,1,34,95,71,83,39,35,1,7,96,76,58,25,45,15,63,45,52,96,96,96,1,96,80,96,68,65,15,60,10,11,96,84,86,96,50,15,56,63,78,66,15,41,54,87,59,41,13,37,15,88,25,14,45,50,72,31,1,1,81,68,70,96,12,96,96,31,94,25,93,92,54,96,36,89
279,56,14,1,18,1,35,14,1,1,61,68,86,23,1,49,79,23,71,94,94,74,94,23,41,59,31,18,31,40,1,77,23,43,28,50,92,62,90,48,63,18,1,94,63,42,23,75,57,72,52,81,94,88,94,1,94,69,89,76,54,1,31,1,47,94,1,38,94,70,28,80,63,34,63,51,44,35,78,28,1,39,18,82,85,35,55,73,94,94,58,1,14,83,84,63,94,44,94,94,14,93,44,60,91,53,94,18,87
280,43,42,20,20,1,31,30,1,1,57,64,87,24,61,49,81,13,73,93,93,73,93,24,46,59,16,1,16,37,1,79,35,28,45,49,92,78,91,60,69,1,1,93,64,39,13,63,56,72,58,80,93,93,93,1,93,70,93,75,54,29,16,1,52,93,1,35,93,71,44,84,64,34,64,52,27,31,77,31,1,26,20,85,86,47,40,76,38,93,62,1,13,82,83,68,93,41,93,93,16,89,48,55,90,49,93,20,88
281,57,38,1,17,17,47,29,1,17,67,68,85,38,1,52,62,33,68,91,91,79,91,36,56,61,33,1,29,42,25,63,43,46,1,52,89,66,83,17,68,1,1,91,68,1,38,91,1,78,49,82,91,91,91,1,91,59,87,79,55,1,29,1,17,91,1,38,91,68,44,81,68,37,68,27,50,47,68,33,17,91,1,59,65,17,51,68,91,91,24,1,27,84,1,68,91,45,91,91,29,90,26,64,88,52,91,58,86
282,47,43,8,90,13,65,75,1,27,80,23,68,18,59,89,86,15,64,94,85,39,94,6,9,33,62,23,71,55,37,35,49,22,1,53,94,83,78,30,20,15,12,94,51,60,38,58,18,31,94,33,94,94,94,1,94,88,94,63,81,1,61,13,42,94,57,76,94,56,1,52,26,66,69,32,10,69,79,67,49,45,29,39,82,72,21,43,54,73,25,7,17,77,74,36,94,27,94,84,39,93,47,92,91,46,94,11,87
283,45,44,10,88,23,64,80,1,24,74,16,69,30,65,86,90,12,62,95,85,37,25,6,8,38,60,18,71,54,34,27,49,14,1,50,95,76,77,40,15,9,72,95,52,61,38,46,19,26,95,48,95,95,95,1,95,92,95,65,87,1,59,13,58,95,56,79,95,55,1,51,21,81,63,30,32,68,82,67,57,34,29,41,84,70,19,42,53,73,22,7,17,78,75,43,95,33,95,83,36,94,47,93,91,28,95,11,89
284,37,35,10,87,16,60,78,1,33,86,25,73,25,65,91,84,20,49,96,81,44,57,1,23,25,71,41,80,44,41,54,58,23,1,55,96,46,88,10,25,1,1,96,37,15,37,25,13,46,96,41,96,96,96,1,96,81,62,79,75,1,69,1,20,96,63,69,96,67,1,65,25,74,83,16,25,68,52,76,60,49,37,49,89,71,13,52,58,63,16,10,16,90,85,25,96,36,96,92,46,95,55,94,93,33,96,22,77
285,42,17,11,86,6,65,92,1,23,70,23,59,18,83,88,76,10,58,96,90,78,22,4,14,49,68,19,68,54,37,29,33,45,5,32,94,74,77,30,23,11,1,96,60,38,16,96,11,48,41,61,96,96,96,1,96,80,96,51,66,9,72,15,21,96,81,75,96,79,8,63,44,56,82,26,50,89,84,36,64,62,47,52,73,34,27,39,40,67,46,7,28,87,56,53,96,35,96,55,42,85,71,95,91,20,96,31,93
