115,171,166,79,57,73,1,151,1,68,16,105,122,173,152,11,21,1,144,126,97,115,78,52,142,28,103,17,84,105,127,29,86,165,52,145,114,148,167,76,101,185,133,15,46,180,159,66,132,41,121,137,94,75,179,109,10,88,32,43,12,46,24,185,12,177,174,128,37,39,23,149,176,153,110,74,30,72,45,49,90,154,185,115,134,1,129,185,158,185,111,63,185,113,181,185,141,42,70,1,168,157,172,136,125,79,124,40,62,162,34,9,135,27,139,69,102,35,85,107,175,95,103,112,160,164,170,19,129,52,131,119,71,76,65,58,33,138,185,67,38,59,87,183,96,25,117,90,89,79,44,118,107,92,142,64,17,120,93,163,60,48,139,98,20,31,147,50,161,155,52,123,60,21,150,14,1,100,182,35,185,169,79,26,178,99,79,156,184,51,1,56,1,146
116,175,172,60,69,91,20,162,1,78,28,96,115,174,176,1,1,1,157,111,126,137,61,66,164,35,125,22,96,130,142,1,112,167,39,152,62,158,173,106,121,186,69,38,66,183,147,49,160,37,135,137,112,88,181,57,31,82,24,40,24,1,43,186,1,179,171,146,27,1,32,1,180,163,120,91,42,94,46,62,123,151,186,114,152,1,85,186,136,186,122,99,133,134,178,186,47,48,88,1,166,118,154,139,144,100,58,56,53,169,84,1,139,1,50,44,110,54,88,105,123,119,59,86,168,74,161,35,147,74,155,127,50,94,96,40,20,128,186,86,71,74,91,182,1,23,145,64,81,100,78,149,116,159,100,30,1,50,116,156,72,24,131,108,28,54,129,66,170,150,74,143,32,82,106,1,1,132,177,44,186,165,100,34,184,80,100,141,185,72,1,64,1,109
117,178,177,100,1,1,51,164,1,111,1,47,1,141,181,1,54,1,154,97,74,102,102,113,110,1,39,1,70,137,146,68,130,133,51,167,1,165,123,123,121,188,109,39,1,182,173,1,128,50,87,157,77,1,184,106,61,95,1,45,1,1,1,188,82,176,163,140,56,1,84,49,179,62,64,1,56,78,72,65,135,145,101,88,153,1,58,188,168,188,59,99,156,142,186,188,155,39,138,1,175,158,170,132,127,113,1,146,1,169,1,1,151,39,76,106,73,89,69,152,130,144,53,55,159,166,172,1,90,113,126,123,106,1,113,66,1,160,174,111,71,1,67,187,1,39,81,94,142,93,121,97,86,83,91,47,75,105,113,162,96,80,139,104,1,1,149,113,171,85,113,134,62,46,146,1,39,135,185,1,188,150,92,59,1,129,113,161,180,1,1,1,78,183
118,180,166,98,1,34,34,161,1,126,1,66,44,140,182,1,42,1,145,105,53,105,101,108,103,1,29,1,67,134,147,81,135,142,61,164,75,159,112,124,112,82,100,26,1,177,173,1,123,45,82,155,72,49,184,127,49,99,1,43,1,1,1,188,79,178,163,148,46,27,79,102,171,54,69,1,41,88,60,65,112,141,97,89,152,1,146,188,172,188,47,96,188,137,183,188,157,34,130,1,181,170,179,131,124,112,40,149,1,160,34,38,150,27,78,85,64,87,55,151,129,143,63,47,154,168,174,1,95,112,110,136,128,1,112,56,52,158,169,111,62,33,58,187,57,30,59,90,137,92,107,91,77,75,82,32,74,144,112,162,94,73,137,104,1,38,153,108,165,71,112,133,86,68,156,1,30,112,186,1,188,112,93,51,176,132,112,167,175,1,1,1,70,185
119,172,181,106,1,1,1,169,1,108,1,1,1,145,175,1,1,1,166,97,96,138,109,113,124,1,47,1,73,137,155,76,111,135,60,165,69,171,130,127,127,188,91,47,1,184,156,1,126,1,92,163,74,1,183,82,1,90,1,53,1,1,1,188,82,176,164,140,55,1,80,1,182,62,65,1,55,95,79,1,147,139,93,86,140,1,55,188,160,188,62,102,162,140,185,188,124,1,133,1,170,105,145,150,127,113,47,72,1,173,1,1,152,1,68,82,65,99,75,156,133,147,47,58,168,102,158,1,77,113,113,113,87,1,113,69,1,167,178,110,62,1,69,186,1,1,154,104,140,65,132,113,88,113,98,47,47,112,113,159,99,59,153,107,1,1,140,113,174,82,101,136,89,54,78,1,1,147,180,1,188,151,94,61,187,131,113,160,177,1,1,1,80,179
120,181,164,86,100,136,24,145,1,70,120,131,63,43,165,1,18,93,160,35,141,29,99,68,56,17,60,1,123,187,71,62,128,50,53,88,1,176,110,110,110,100,109,1,100,177,169,26,152,32,133,149,153,49,178,61,39,129,136,34,106,1,127,187,80,162,183,75,58,23,1,30,150,175,158,136,54,82,125,48,110,167,38,43,74,1,187,187,171,187,132,100,91,98,170,187,85,36,94,1,180,168,166,121,89,143,78,125,83,155,66,22,151,37,95,139,1,42,107,110,57,148,69,130,144,184,96,97,51,110,172,76,31,1,124,135,1,159,157,92,77,90,174,185,1,65,110,33,121,64,45,147,47,72,79,21,26,84,110,173,41,73,67,108,1,20,146,26,156,81,52,110,25,100,55,1,18,134,182,59,187,110,140,46,186,154,142,163,179,87,1,40,100,161
121,180,163,72,118,103,43,157,6,66,94,107,60,34,164,21,12,86,149,28,138,35,93,63,54,18,53,9,100,186,73,55,102,64,39,88,14,147,109,104,132,186,123,5,118,174,172,51,111,23,99,114,153,47,178,56,27,108,112,25,97,8,95,186,22,154,181,76,45,20,10,41,151,173,156,139,46,57,124,52,133,171,71,70,67,1,160,186,175,186,134,69,186,142,165,186,87,30,106,1,176,170,161,159,110,146,75,96,85,148,59,19,115,31,89,101,11,15,158,127,74,150,65,137,143,183,166,92,61,130,167,80,36,29,136,144,24,162,126,91,42,81,169,184,122,58,141,26,125,50,44,113,40,79,78,16,32,90,135,177,49,84,62,128,1,17,121,32,116,83,82,131,129,120,77,7,13,105,182,48,186,155,140,37,185,117,145,152,179,68,1,38,98,168
122,180,166,89,71,46,13,170,17,73,24,122,123,39,149,1,20,40,120,108,106,124,45,87,86,27,61,23,52,187,157,28,111,112,61,88,37,143,136,138,146,187,105,13,55,182,162,76,95,19,84,121,159,33,183,117,21,82,77,35,49,1,40,187,59,181,177,164,54,1,13,1,174,173,109,77,34,67,92,44,148,119,65,91,127,1,80,187,163,175,129,98,150,141,186,187,96,28,89,1,176,113,165,156,145,152,74,53,56,158,83,1,94,1,48,97,36,32,130,114,102,167,75,126,137,178,155,43,106,133,132,151,49,77,133,85,12,168,171,100,72,51,68,161,1,30,160,63,110,118,70,140,69,139,104,26,40,38,154,131,99,31,93,128,1,25,152,115,147,101,65,142,13,81,103,18,21,143,184,60,187,172,125,47,187,116,135,169,185,56,1,58,64,179
123,163,103,74,39,51,32,94,9,69,37,84,61,74,116,1,39,9,156,105,81,158,113,113,128,25,22,13,69,168,109,25,122,125,46,125,61,171,165,144,160,187,173,13,21,185,135,111,130,16,153,97,130,53,182,90,17,132,48,9,39,17,27,187,32,178,121,177,84,1,22,1,181,90,94,55,58,64,101,46,132,99,86,97,72,1,187,187,148,187,135,30,166,69,180,187,137,20,78,1,161,128,119,115,157,143,51,67,32,176,43,43,105,27,60,103,109,64,48,86,94,172,88,78,175,120,148,32,142,127,150,78,123,55,141,48,32,74,167,145,88,67,111,174,1,27,147,74,53,72,93,162,107,99,159,22,37,61,150,138,146,59,81,117,9,45,155,117,179,164,101,152,64,183,108,8,30,154,170,83,187,132,92,55,186,140,123,138,184,39,1,19,13,169
124,161,106,63,25,48,37,110,10,72,25,86,59,48,97,1,36,13,159,84,73,157,119,124,117,34,68,11,42,164,114,46,130,140,21,142,77,171,166,136,153,46,167,7,21,186,150,107,109,13,148,93,121,53,181,73,18,128,42,20,27,16,29,187,62,174,117,175,88,1,18,5,183,103,80,31,55,55,88,24,127,96,132,99,78,1,187,187,156,187,136,33,187,55,180,187,154,23,69,1,160,155,158,102,148,131,73,73,31,169,55,50,99,16,85,91,111,92,37,82,95,169,60,53,165,94,144,12,162,126,129,103,145,50,133,65,41,87,178,139,105,67,101,179,5,39,145,112,60,64,97,138,115,163,143,39,34,82,122,107,150,90,80,141,15,71,125,123,176,173,115,152,50,184,113,7,42,147,177,65,187,172,79,70,182,120,134,134,185,29,7,28,42,168
125,161,164,90,27,36,36,96,27,96,36,65,55,50,139,1,42,12,171,93,70,173,116,134,116,1,50,27,70,187,125,16,116,148,50,126,77,171,166,143,158,187,44,27,16,186,105,101,108,11,139,90,137,16,181,77,27,126,65,16,65,1,16,187,77,180,130,176,83,1,16,1,184,83,85,65,80,73,108,42,143,151,108,105,87,1,44,187,137,187,157,55,150,96,183,187,116,16,124,1,159,128,108,131,155,143,61,36,27,174,73,12,93,1,61,102,103,61,55,73,113,166,61,36,170,162,131,27,168,134,134,44,113,65,139,96,12,105,181,143,113,55,103,177,1,44,159,80,70,87,90,152,122,169,142,27,55,44,122,128,143,16,87,85,16,55,116,108,178,131,96,156,80,153,44,16,16,153,163,73,187,164,93,50,12,116,148,175,185,50,1,27,36,178
126,169,56,109,1,100,56,146,1,69,109,142,77,80,69,1,1,1,166,109,122,149,149,109,80,1,131,1,99,122,56,77,163,1,73,141,1,161,137,122,139,186,95,1,1,184,160,56,69,97,145,56,85,56,178,1,56,137,56,1,1,1,1,172,1,1,153,165,1,1,1,1,186,56,152,1,105,83,109,1,128,98,96,130,147,1,186,186,162,186,94,1,177,1,185,186,159,104,1,1,174,186,168,127,122,131,56,103,1,173,1,1,69,1,83,92,149,1,85,109,106,155,1,1,170,126,164,1,128,109,144,109,107,1,109,91,1,153,158,109,56,1,93,183,1,1,90,1,1,108,143,148,75,140,1,1,74,89,135,176,102,85,82,134,1,1,76,109,175,100,1,109,85,179,157,1,1,136,182,1,186,156,133,56,181,79,109,171,179,56,1,1,1,167
127,173,181,1,105,132,1,81,77,51,133,136,1,137,180,1,1,1,102,159,137,137,69,53,129,1,1,104,93,69,115,76,61,121,1,163,86,53,53,60,137,185,177,90,105,178,172,1,79,92,121,162,1,1,125,99,1,53,1,69,105,105,105,185,49,181,137,137,78,1,43,1,185,127,137,127,137,1,105,103,137,45,65,120,69,1,185,185,167,185,175,105,185,115,183,185,176,135,63,1,171,97,165,88,101,137,83,47,95,53,1,42,159,1,46,1,137,87,105,115,94,159,137,166,53,174,170,1,168,137,130,137,85,115,137,91,40,79,158,52,1,69,105,184,126,1,89,137,115,1,124,130,43,137,121,1,48,50,69,1,62,98,69,133,1,64,68,137,67,82,53,137,41,105,84,1,100,66,179,1,185,137,1,1,1,96,137,164,1,1,1,1,1,169
128,177,180,51,1,96,33,170,1,82,41,116,142,174,155,1,49,30,161,138,113,139,66,81,144,1,92,30,70,184,158,33,135,112,56,129,89,151,122,116,130,93,51,1,1,178,167,77,64,33,93,149,141,70,175,68,1,128,1,58,1,1,41,184,58,163,173,162,60,1,1,1,184,133,153,1,56,61,111,41,99,86,69,122,147,1,184,184,169,184,146,83,139,48,181,184,131,65,88,1,132,184,150,87,116,126,41,80,1,136,70,1,152,1,51,107,97,1,73,106,110,159,73,98,107,176,165,1,154,99,157,137,61,41,107,75,33,85,171,121,134,116,77,168,1,1,115,61,90,93,49,160,83,184,120,1,41,90,166,105,40,38,147,125,1,1,122,99,156,145,67,113,38,1,77,30,1,99,179,37,184,99,99,55,183,143,126,172,182,76,1,41,51,164
129,188,174,60,1,60,1,178,55,78,69,149,1,74,165,1,46,42,169,95,127,166,167,120,99,1,60,51,76,141,126,68,91,115,39,148,1,171,99,122,130,94,163,1,1,172,180,71,98,56,99,147,93,46,189,58,42,96,1,87,1,1,60,156,1,176,175,170,70,1,1,39,154,88,92,1,60,42,83,1,130,75,153,159,162,1,191,191,181,150,99,1,128,86,179,146,125,56,112,1,186,177,151,80,118,130,60,160,1,122,1,1,145,52,58,52,158,72,1,85,90,168,84,1,99,183,182,1,48,130,140,110,81,1,130,67,139,161,154,116,42,60,157,185,1,1,142,152,79,99,144,99,39,121,99,48,129,73,130,184,119,77,114,117,1,1,99,130,164,111,97,130,1,1,113,54,1,122,190,82,191,99,143,48,1,89,130,187,109,1,1,1,1,173
130,185,169,53,1,53,1,176,44,65,60,153,1,175,157,1,38,69,165,91,111,163,164,113,93,38,53,46,72,132,133,137,87,159,31,142,73,166,93,115,120,81,155,1,1,168,179,62,92,50,93,141,90,38,188,50,33,105,1,82,1,1,53,148,1,171,170,167,64,33,1,38,145,83,88,1,53,33,76,66,120,71,152,150,156,1,190,190,181,143,93,1,190,80,173,140,139,49,108,1,183,178,147,78,104,127,136,154,1,115,1,1,138,44,61,67,151,63,1,79,86,161,89,1,114,186,180,1,42,120,131,102,74,52,128,59,162,158,145,112,33,53,149,187,1,1,110,144,68,93,135,93,31,129,93,48,106,172,120,182,115,70,85,119,1,1,93,120,160,109,103,120,1,75,107,47,1,115,189,77,190,184,134,42,130,84,120,177,101,33,1,1,1,174
131,186,169,61,1,51,1,176,51,78,68,95,1,75,170,1,39,51,173,98,144,167,168,121,101,1,61,44,59,138,146,61,90,164,39,148,72,172,101,123,127,96,44,1,1,175,177,69,99,39,101,147,94,50,187,60,51,76,1,86,1,1,61,161,1,179,180,171,74,1,1,1,157,84,91,1,61,44,82,1,127,99,152,155,162,1,191,191,181,149,101,1,138,83,189,145,97,44,116,1,182,160,159,77,118,127,126,151,1,123,1,1,141,1,61,150,154,70,1,81,87,174,79,1,101,185,178,1,51,127,137,113,70,1,127,51,119,156,157,122,44,61,153,184,1,1,112,163,79,101,143,101,39,136,101,39,89,114,127,183,117,44,140,120,1,1,101,127,166,93,88,127,72,1,114,51,1,123,190,91,191,101,142,51,1,85,127,188,111,1,1,1,1,165
132,162,181,90,35,90,46,135,1,63,1,132,90,138,90,1,58,1,174,133,77,126,120,1,170,42,83,62,1,181,90,34,1,123,1,143,138,164,138,58,126,1,124,1,1,181,149,52,90,1,169,90,90,90,159,66,35,1,181,50,90,1,58,90,90,125,138,126,89,1,43,1,154,145,120,90,90,90,168,1,35,156,126,160,90,1,181,181,178,181,170,87,181,47,175,181,165,55,90,1,180,144,152,157,75,90,137,69,54,1,90,65,119,47,80,73,151,53,76,1,148,163,72,133,153,147,177,1,1,1,170,81,77,90,69,158,43,90,90,66,1,68,126,135,73,57,155,71,35,90,181,170,167,90,90,81,1,88,90,138,83,161,90,150,1,1,90,1,126,64,1,86,43,51,181,1,49,77,166,85,181,35,181,61,179,56,90,122,176,35,1,35,1,146
133,162,181,66,38,66,46,141,18,66,33,124,66,151,106,1,57,23,173,127,107,115,115,23,169,66,101,48,1,181,66,103,1,50,1,133,132,163,151,59,115,23,126,1,23,181,146,54,66,1,174,66,66,66,158,165,38,27,181,36,66,1,66,66,60,134,151,115,100,1,30,1,157,156,115,66,65,66,166,29,38,149,115,160,66,1,181,181,177,181,169,49,181,36,175,181,164,52,66,1,178,143,135,159,130,66,139,114,53,18,66,136,102,47,113,110,138,45,61,1,144,161,123,128,150,140,176,31,28,1,169,99,107,66,56,125,104,66,66,98,21,66,115,142,110,55,155,63,34,66,181,169,168,66,66,129,21,137,66,151,105,66,66,147,1,62,66,1,115,112,1,148,43,51,181,18,35,107,167,66,181,38,181,64,180,57,66,131,179,44,1,38,31,145
134,176,62,62,62,146,50,62,1,62,1,62,62,141,62,1,62,183,149,62,62,121,62,1,149,1,54,50,147,183,163,1,1,62,1,131,130,164,62,62,171,183,1,1,1,121,145,1,62,1,149,62,62,62,132,62,1,1,62,54,62,1,144,183,62,62,62,121,54,1,1,1,183,62,136,164,62,62,140,1,161,118,183,160,62,1,164,183,174,183,149,1,139,54,177,183,135,50,62,1,180,1,134,126,156,164,62,62,119,1,62,1,62,1,62,62,121,1,62,161,62,182,62,170,126,178,175,1,1,157,149,62,133,62,143,129,1,62,183,62,1,54,164,62,1,62,120,62,1,62,1,149,148,142,149,54,1,1,62,62,62,62,62,126,1,1,62,1,121,1,1,62,1,157,1,1,54,54,159,62,183,172,62,50,1,137,164,181,173,138,1,1,1,179
135,157,140,84,1,84,1,144,1,172,1,128,128,170,141,1,84,1,164,134,168,84,84,1,84,1,1,68,1,185,141,144,1,81,1,180,161,84,84,84,84,1,84,1,1,183,154,67,179,1,1,141,84,167,181,124,1,1,84,1,84,1,84,185,70,138,135,84,122,1,1,1,1,84,168,84,1,77,1,1,1,139,84,84,1,1,185,185,155,185,84,74,173,1,184,185,164,84,174,1,156,185,160,74,80,123,84,70,1,176,84,77,185,1,72,163,84,72,1,1,152,144,124,137,1,151,153,1,1,1,84,132,1,84,68,1,1,171,84,124,1,74,84,175,1,1,66,81,1,84,1,84,84,131,84,159,1,176,81,149,1,162,135,1,1,77,132,1,176,124,1,84,1,1,147,1,84,1,166,84,185,1,130,1,158,84,84,148,182,1,1,1,1,150
136,137,90,54,17,50,24,66,1,92,31,106,68,93,90,1,45,185,157,116,80,179,143,144,134,20,74,1,111,142,114,32,124,147,33,131,42,148,141,166,172,185,33,18,11,184,121,120,98,14,140,84,102,23,174,63,69,129,30,49,22,11,59,178,89,177,117,173,107,1,9,1,181,82,94,36,109,53,118,55,168,76,185,115,83,1,104,185,128,185,139,51,185,33,165,185,122,46,105,1,135,119,10,57,152,171,37,48,97,161,39,28,84,26,44,108,126,78,38,56,60,180,67,47,155,61,136,11,159,167,130,87,100,79,169,40,88,77,185,164,110,96,65,132,1,72,153,64,41,58,101,138,125,162,156,52,15,86,150,81,158,75,70,163,21,25,133,146,175,160,112,149,27,62,127,16,43,170,151,99,185,145,123,29,183,103,154,113,182,71,73,19,95,176
137,184,1,1,1,1,1,1,1,1,161,161,1,167,1,1,1,1,187,168,146,146,174,1,1,1,1,1,1,175,1,1,146,1,1,1,1,1,1,179,1,188,1,1,1,185,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,188,1,1,1,160,1,1,1,1,1,1,1,1,146,1,159,1,146,1,1,1,146,1,1,188,163,188,169,1,172,1,186,188,1,1,1,1,181,1,1,1,171,1,1,1,1,1,1,1,176,1,1,1,146,1,1,1,1,1,1,1,1,183,1,1,164,1,165,1,1,1,1,1,1,180,146,1,1,1,1,157,1,1,172,1,1,1,170,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,146,1,1,1,1,156,1,1,1,146,178,1,188,1,1,1,1,1,1,182,1,1,1,1,1,1
138,154,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,154,1,1,154,1,154,1,154,1,1,1,182,1,1,181,1,1,1,152,1,187,1,1,1,154,1,1,1,1,1,1,1,154,187,154,1,1,1,1,1,1,1,154,1,154,1,1,1,1,1,1,1,1,177,1,1,1,1,1,182,1,1,1,1,1,1,187,1,187,1,1,154,1,177,187,1,1,154,1,1,154,1,1,152,1,1,1,1,154,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,175,154,1,1,1,1,175,1,1,182,1,1,1,1,182,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,187,1,1,154,177,1,187,1,1,1,177,1,1,1,1,1,1,1,1,1
139,155,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,155,155,1,1,155,1,155,1,1,1,1,1,181,1,1,180,1,1,1,153,1,186,1,1,1,155,1,1,1,1,1,1,1,155,186,155,1,1,1,1,1,1,1,155,1,155,1,1,1,1,1,1,1,1,177,1,1,1,1,1,181,1,1,1,1,1,1,186,1,186,1,1,186,1,174,186,1,1,155,1,1,155,1,1,153,1,1,1,1,155,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,174,155,1,1,1,1,174,1,1,181,1,1,1,1,181,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,186,1,1,155,177,1,186,1,1,1,177,1,1,1,1,1,1,1,1,1
140,154,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,154,1,1,154,1,154,1,154,1,1,1,181,186,1,179,1,1,1,152,1,186,1,1,1,154,1,1,1,1,1,1,1,154,186,154,1,1,1,1,1,1,1,154,1,154,1,1,1,1,1,1,1,1,175,1,1,1,1,1,181,1,1,1,1,1,1,186,1,186,1,1,154,1,175,186,1,1,154,1,1,154,1,1,152,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,175,154,1,1,1,1,180,1,1,181,1,1,1,1,181,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,154,1,1,1,1,186,1,1,154,175,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1
141,169,165,74,44,64,28,142,17,62,31,84,63,146,160,1,35,186,163,95,80,138,87,116,82,19,73,14,61,186,131,27,114,104,39,113,92,172,179,137,153,79,157,12,39,178,162,98,89,13,144,106,121,51,181,67,23,119,69,16,43,1,65,186,70,164,167,125,78,1,1,1,173,180,105,68,49,71,72,29,139,135,186,112,101,1,117,186,166,186,148,26,145,37,182,186,151,25,94,1,174,161,57,123,159,150,115,54,50,129,42,30,100,22,77,102,90,52,60,103,108,170,86,88,133,176,141,39,109,132,140,124,76,65,143,53,24,136,168,107,58,81,111,184,1,34,120,38,93,75,83,126,91,158,95,45,33,97,127,155,118,46,110,130,11,18,128,122,152,171,47,156,36,54,99,1,21,147,183,48,186,175,85,59,15,134,149,154,185,56,1,20,32,177
142,173,171,72,42,83,43,145,10,73,24,46,62,152,172,1,26,21,150,89,71,129,80,105,101,33,64,16,57,183,161,33,93,100,39,121,70,144,168,120,141,183,153,11,40,166,160,103,97,15,149,85,135,51,174,54,14,107,68,20,31,12,59,183,36,177,163,127,75,1,13,1,156,175,96,68,58,65,74,29,117,146,183,116,113,1,137,183,165,183,115,28,183,67,176,183,154,30,52,1,167,164,61,138,151,131,111,66,48,106,44,35,90,18,134,63,99,55,50,109,130,157,94,88,125,180,155,41,114,110,148,112,81,45,124,38,23,92,183,119,78,86,91,178,6,25,122,147,53,79,76,128,87,142,123,49,37,98,143,158,118,77,102,108,7,32,126,84,136,162,95,140,17,47,104,9,22,133,179,56,183,170,82,60,182,139,131,159,181,183,8,19,27,169
143,156,161,48,41,76,13,130,28,90,29,117,65,122,164,1,15,33,166,86,108,170,132,100,109,35,90,19,88,184,95,29,101,82,38,129,63,177,175,141,173,184,45,1,41,182,150,87,126,19,165,96,149,67,172,56,24,107,68,16,63,1,76,184,56,159,174,142,75,1,27,1,158,137,128,68,34,58,66,37,145,115,184,131,97,1,184,184,155,184,111,54,143,82,181,184,125,19,78,1,168,118,58,135,162,162,97,50,46,139,41,18,105,1,72,82,132,62,68,55,102,180,49,74,112,46,156,41,121,145,154,119,99,68,151,80,17,116,184,113,58,92,122,179,1,51,104,124,93,78,61,148,105,144,120,26,23,53,127,110,113,25,103,134,13,31,140,40,169,167,88,160,72,51,80,1,19,147,178,82,184,171,136,94,1,152,153,138,183,38,1,31,36,176
144,111,166,85,36,74,34,134,11,94,30,46,87,135,172,1,29,184,163,98,73,131,132,113,117,19,58,13,56,184,120,24,93,101,48,138,44,169,173,124,155,184,144,12,36,176,149,78,92,17,142,118,133,50,177,60,26,104,64,31,38,1,77,184,42,180,139,126,79,1,18,1,174,158,75,54,89,80,66,47,145,154,184,97,95,1,106,184,164,184,110,35,165,81,182,184,160,40,68,1,168,147,33,127,161,153,88,55,43,119,65,27,115,22,84,91,107,51,39,61,102,175,57,82,116,171,151,21,125,141,159,130,99,67,143,63,14,109,184,122,76,86,69,179,1,32,108,52,72,96,100,146,90,162,123,45,25,59,156,136,121,83,105,128,9,41,150,129,140,167,103,157,15,53,114,10,28,137,181,71,184,170,112,70,16,62,152,148,183,49,8,23,20,178
145,171,164,66,23,54,48,149,8,90,26,62,69,153,165,1,30,182,135,85,65,140,98,106,92,33,44,13,41,182,154,36,105,100,53,145,75,160,174,120,143,182,142,9,16,168,159,76,94,15,132,103,137,43,175,74,18,89,37,27,37,11,51,182,45,176,146,156,58,1,19,1,162,151,78,37,46,63,56,55,117,150,182,71,122,5,124,182,167,182,113,22,182,80,177,182,157,40,79,6,170,182,83,99,152,136,134,68,29,108,50,42,102,14,131,97,93,60,35,111,123,158,81,61,115,169,161,24,118,109,147,112,114,57,130,47,31,127,182,104,59,67,70,178,1,34,107,91,96,84,88,129,73,121,119,52,28,86,148,155,116,82,101,110,12,49,125,95,144,163,87,141,21,173,128,10,17,139,179,72,182,138,64,77,181,133,126,166,180,32,7,25,20,172
146,173,178,96,33,66,17,158,33,114,53,123,125,165,181,1,1,59,101,110,130,140,149,74,88,28,59,17,28,186,143,17,107,76,27,121,83,131,172,145,168,186,47,59,33,180,127,83,151,28,140,164,152,83,177,102,89,22,79,49,79,1,59,186,54,176,174,158,22,1,33,1,134,182,162,79,66,89,33,1,137,138,69,98,116,1,127,186,113,186,108,54,129,58,184,186,65,33,118,1,163,186,16,157,155,149,74,33,17,138,93,1,154,1,28,160,135,22,78,94,102,175,95,76,98,97,124,33,148,119,86,112,69,89,131,22,1,161,121,69,79,64,131,170,1,33,126,102,136,110,66,116,54,108,102,47,52,92,165,142,106,17,155,49,1,33,153,51,165,86,33,144,100,69,54,15,22,145,168,63,186,183,120,69,28,114,145,170,185,33,1,33,33,179
147,178,163,71,15,109,15,171,13,106,12,107,115,111,170,1,34,184,151,119,95,111,122,68,121,41,33,21,45,184,162,28,64,61,49,114,101,159,145,80,139,184,146,9,15,158,172,83,117,15,128,135,130,71,175,63,30,73,90,22,77,1,98,184,32,167,165,153,83,1,24,1,136,156,108,90,94,52,40,26,86,156,184,102,129,1,138,184,173,164,134,82,184,49,174,184,148,47,53,1,177,169,154,100,149,103,99,92,31,73,38,25,125,27,58,104,123,39,65,57,105,160,113,133,62,181,168,15,79,86,137,141,89,85,110,81,42,140,184,76,51,78,93,179,1,43,66,59,56,132,120,150,60,127,124,44,48,75,155,161,96,46,151,69,10,35,144,70,131,142,28,147,37,55,116,10,23,118,180,67,184,86,126,97,183,54,143,182,176,36,1,20,14,166
148,181,168,47,10,49,26,174,1,135,41,154,119,75,169,1,28,58,149,129,57,141,113,99,86,76,51,15,63,186,160,92,91,80,30,127,94,93,186,95,145,186,144,8,10,159,177,78,118,33,79,147,110,21,179,68,21,89,16,38,16,10,44,186,48,167,163,162,67,1,36,1,157,120,59,16,44,40,62,35,103,85,121,116,130,1,166,186,178,164,114,46,186,56,170,186,158,43,72,1,180,176,165,136,143,140,128,152,16,89,38,10,151,25,61,73,121,65,16,54,115,146,126,112,84,173,175,10,100,103,155,139,134,55,103,29,117,150,137,87,66,51,111,182,9,42,121,83,49,96,148,156,69,132,77,64,97,153,124,172,81,71,142,101,23,53,133,97,138,82,27,107,60,88,125,24,30,107,184,74,186,103,70,131,185,109,102,183,171,36,1,33,30,161
149,175,183,84,35,115,18,167,14,95,42,64,126,155,181,1,20,13,151,132,100,137,111,91,130,20,57,14,41,186,162,14,92,86,44,127,76,139,180,117,145,186,143,24,35,163,161,97,86,20,149,146,147,67,177,72,14,94,88,29,62,1,61,186,35,170,168,125,52,1,23,1,156,133,107,89,73,104,33,56,118,150,186,110,124,1,140,186,166,169,102,59,138,27,184,186,114,54,77,1,172,120,82,80,157,154,96,65,35,112,48,1,153,1,45,78,122,30,60,69,68,164,83,119,99,176,165,35,106,116,140,136,90,93,133,52,1,131,186,109,85,71,103,178,1,40,123,79,55,98,101,128,74,171,133,51,24,58,160,159,113,43,121,69,24,30,129,105,148,158,46,142,34,49,81,18,32,144,179,63,186,173,108,75,1,66,152,182,185,50,1,28,47,174
150,164,178,90,44,87,1,136,1,128,43,90,79,90,177,1,22,54,169,64,108,131,114,144,126,22,49,28,38,186,147,33,105,111,22,134,77,172,117,106,166,94,22,1,28,175,131,84,121,1,139,116,142,66,171,71,54,71,74,36,49,1,52,186,62,161,155,164,47,1,1,1,173,167,121,54,64,54,130,1,156,98,33,98,158,1,186,186,135,186,118,40,154,79,183,186,113,47,110,1,170,186,38,83,136,163,61,89,49,108,101,1,114,1,36,124,81,33,95,136,96,176,74,81,97,174,148,41,90,156,152,101,74,69,161,31,62,159,179,101,66,84,71,182,1,1,119,60,146,100,87,149,54,150,141,22,1,69,152,107,119,44,126,129,1,41,143,150,124,133,84,121,31,53,104,1,22,111,180,54,186,168,145,77,1,140,160,185,184,44,1,28,66,181
