217,1,1,79,1,1,1,1,79,1,79,1,1,1,1,1,79,1,1,1,1,79,1,1,1,110,1,1,101,79,1,101,79,1,79,79,1,1,121,79,1,1,1,79,1,1,1,1,1,1,79,79,1,1,79,116,1,112,1,1,1,120,121,121,1,1,79,101,79,1,1,1,79,1,1,121,79,1,111,109,1,105,1,1,1,121,79,101,1,1,121,79,79,117,1,1,107,1,1,119,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,113,113,1,118,1,121,105,108,79,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,117,1,1,94,1,1,1,93,1,1,106,1,1,122,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,94,1,103,1,1,1,119,122,122,1,1,94,103,94,1,1,1,1,1,1,122,1,1,110,105,1,109,1,1,1,1,94,110,1,1,122,94,1,110,1,1,110,1,1,119,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,110,110,1,119,1,122,94,110,94,1,1,94
219,1,1,115,1,1,115,1,1,1,1,1,99,85,85,1,1,1,1,1,1,1,99,1,1,106,1,1,1,81,1,115,1,1,1,1,1,1,120,1,1,1,1,1,114,85,99,1,1,1,1,1,99,1,1,93,98,115,110,1,1,108,120,120,1,97,1,120,1,1,95,1,84,1,1,120,1,1,96,119,94,90,1,1,1,120,1,92,85,113,1,1,85,112,82,1,1,1,1,111,1,1,1,1,1,1,1,1,120,1,1,1,1,1,99,1,120,99,99,82,107,1,120,91,109,1,1,1,1
220,1,1,73,70,1,1,1,119,1,62,73,1,1,98,1,1,1,1,1,82,73,102,1,62,1,1,1,113,1,1,108,1,1,62,84,1,1,119,1,1,1,1,73,91,98,1,1,73,62,97,82,1,62,73,95,89,111,110,1,1,115,119,119,1,1,1,90,84,1,1,1,1,1,1,119,84,92,116,72,117,96,73,109,1,119,1,102,1,106,84,84,94,101,1,1,107,73,1,102,93,1,1,1,62,1,1,1,119,1,62,62,1,73,102,1,119,114,119,1,118,1,119,100,1,71,1,1,111
221,1,87,1,1,1,1,87,1,1,1,1,115,87,1,1,87,1,87,1,1,1,115,1,1,1,1,83,83,87,1,111,1,87,104,1,1,87,115,1,87,1,1,1,104,1,1,1,1,1,1,104,87,1,1,115,1,115,1,1,1,104,115,115,1,1,1,83,1,87,1,1,1,1,1,115,1,1,87,104,1,83,1,111,1,115,1,111,1,87,1,1,1,110,1,1,109,1,1,111,1,1,1,87,1,1,1,1,115,87,1,1,1,1,87,1,115,115,115,1,1,1,115,1,1,1,1,87,1
222,75,102,63,1,38,16,1,115,30,1,1,94,70,40,34,96,1,44,83,73,69,97,81,87,44,115,66,64,81,29,86,53,104,35,84,71,24,115,62,1,38,32,1,101,109,24,41,16,115,100,44,94,53,53,110,1,90,115,44,1,108,115,115,1,89,72,67,53,16,75,1,1,1,16,115,65,44,107,114,75,80,24,93,52,115,53,79,92,78,53,53,68,111,16,32,85,115,30,105,74,36,24,103,36,51,16,16,115,24,44,41,41,16,97,53,115,106,115,1,113,88,115,99,112,61,1,91,44
223,80,97,23,1,41,23,17,116,17,1,1,109,64,62,43,94,1,47,84,76,48,90,66,97,73,116,61,72,79,34,82,56,88,23,87,71,23,116,23,13,23,23,37,101,107,54,51,1,17,96,40,108,35,56,110,10,95,116,64,1,103,116,116,1,89,92,67,56,14,75,1,1,10,46,116,38,48,105,115,77,74,23,93,43,116,56,86,91,83,38,60,36,112,55,31,85,77,17,106,70,33,41,99,17,69,10,14,116,68,51,63,43,31,111,16,116,104,116,17,114,81,116,102,113,50,116,100,51
224,93,108,19,26,31,1,42,117,19,1,1,97,84,79,43,86,1,44,92,68,56,100,41,88,86,78,73,81,88,39,77,69,103,29,46,74,19,117,37,31,15,19,31,107,111,27,62,17,31,94,48,97,15,66,113,1,82,80,75,1,104,117,117,1,58,96,117,69,1,45,1,1,1,40,117,37,57,110,116,66,60,1,102,52,117,69,85,46,72,65,75,19,114,59,29,91,117,31,109,48,1,48,106,31,17,25,28,117,52,62,52,61,19,101,55,117,105,117,97,115,83,117,95,112,48,1,88,62
225,1,63,1,1,88,1,1,119,1,1,1,63,101,88,1,1,1,63,63,88,1,63,1,1,63,1,63,96,115,1,63,1,104,63,110,63,1,119,110,63,1,1,1,107,63,1,1,1,1,63,63,1,63,1,99,1,106,98,63,1,104,119,119,1,1,63,63,1,1,88,1,1,1,63,119,110,63,108,116,101,103,1,88,88,119,1,88,1,88,1,1,1,117,63,1,97,63,1,114,1,1,1,110,1,1,1,1,119,1,1,63,100,1,63,1,119,108,119,1,118,63,119,1,1,1,1,1,1
226,61,104,17,31,58,12,55,117,32,1,13,68,99,55,68,68,26,51,89,58,58,65,14,24,84,68,68,92,110,1,17,92,113,37,68,92,28,117,1,37,1,1,37,108,87,65,68,37,86,68,37,68,32,37,15,107,115,88,68,1,106,117,117,1,102,37,117,92,37,100,1,16,21,30,117,68,1,105,116,90,57,20,98,37,117,65,52,27,101,68,92,23,114,36,25,91,37,54,111,103,19,68,117,53,64,37,62,117,21,68,32,37,29,68,1,117,68,117,112,84,37,117,63,109,37,1,32,92
227,41,82,1,1,82,68,96,117,68,1,1,82,82,41,41,1,1,1,105,41,79,68,1,1,41,41,82,65,82,61,108,41,96,1,1,41,82,117,1,82,1,1,1,103,41,1,68,1,96,1,99,82,1,61,117,1,99,68,41,1,113,117,117,1,68,41,65,41,82,78,1,1,1,82,117,1,1,68,116,107,61,1,110,41,117,41,108,1,99,117,104,1,115,1,1,110,61,1,114,41,41,1,68,77,41,1,1,117,79,1,41,41,1,82,1,117,82,117,99,68,81,117,65,112,1,41,82,106
228,106,89,1,1,67,1,89,118,50,1,58,89,101,46,1,75,1,1,82,106,68,106,1,68,1,65,62,50,86,50,106,1,89,89,68,1,89,118,1,89,1,1,1,102,46,1,1,1,50,75,104,89,1,1,118,102,89,46,1,1,117,118,118,1,60,1,50,1,1,85,1,75,1,56,118,73,1,75,115,84,56,1,106,68,118,1,106,1,89,63,64,1,114,65,1,113,81,1,116,106,1,68,75,50,1,1,59,118,74,1,1,46,1,89,1,118,75,118,1,88,83,118,105,87,1,1,89,61
229,23,35,6,30,23,6,26,115,48,1,40,93,81,111,85,87,14,37,62,28,40,90,15,66,94,115,83,80,61,13,59,34,33,17,88,38,32,115,1,40,1,1,40,86,112,52,72,17,115,89,46,92,40,22,102,50,105,115,95,6,99,115,115,29,63,101,84,74,39,23,16,11,40,47,115,74,5,106,109,20,113,6,98,55,115,69,71,64,53,76,76,10,103,79,57,96,20,36,108,114,66,78,70,48,60,17,12,115,54,72,56,91,58,100,65,115,97,115,26,107,31,115,110,104,51,115,68,82
230,92,108,63,53,44,1,1,116,1,1,39,110,1,1,1,1,1,63,89,1,73,49,63,94,74,53,53,72,96,1,74,53,100,97,1,53,1,116,63,80,1,1,44,107,1,1,1,1,116,111,80,101,1,63,114,89,113,116,1,1,102,116,116,1,85,97,116,53,44,91,44,1,51,1,116,39,63,86,115,87,74,1,60,39,116,1,78,1,63,61,79,63,105,1,53,84,88,44,93,52,1,1,1,1,83,62,1,116,39,1,1,74,39,103,1,116,109,116,95,112,106,116,80,104,49,1,99,63
231,67,46,15,20,69,21,51,9,38,1,31,84,96,98,75,97,45,23,44,58,34,71,17,81,101,91,92,86,107,7,19,94,41,16,90,82,11,115,27,8,27,14,22,70,100,68,66,12,36,77,57,95,30,37,112,64,115,115,93,1,104,115,115,3,83,42,115,80,32,102,13,10,24,56,115,43,25,115,114,26,109,5,89,60,115,74,52,29,65,85,88,62,111,59,54,87,40,53,106,110,48,115,55,33,73,6,18,115,105,49,39,76,35,103,61,115,79,115,63,108,72,115,78,113,47,4,50,99
232,67,36,17,23,78,6,53,18,46,3,27,66,92,97,86,99,40,29,57,54,45,68,16,64,83,95,96,84,110,9,21,63,59,15,89,70,20,114,11,13,12,5,26,105,100,73,77,8,114,69,49,80,28,25,114,75,94,114,90,1,98,114,114,2,93,44,114,81,55,102,24,19,39,56,114,62,22,114,113,60,101,10,82,51,114,73,33,14,71,85,88,61,111,50,37,79,34,47,103,107,48,114,30,42,76,7,32,114,108,43,52,72,35,91,58,114,106,114,38,109,65,114,87,112,31,4,41,104
233,65,37,15,22,63,18,36,29,56,1,33,87,97,89,83,93,24,43,68,52,44,75,27,72,91,99,98,90,23,12,15,73,61,11,86,80,17,116,20,6,20,12,41,76,108,55,71,8,56,85,60,94,45,40,113,48,110,116,96,1,101,116,116,1,64,69,116,84,38,78,28,4,9,5,116,59,34,116,115,53,104,12,100,62,116,77,54,26,74,81,92,42,111,46,51,82,31,58,105,106,32,116,66,19,79,7,10,116,102,50,35,70,47,95,67,116,103,116,25,112,49,116,88,114,39,109,30,107
234,108,82,34,54,64,13,72,12,28,1,16,73,79,67,83,84,18,48,87,93,92,53,39,46,70,91,76,74,97,7,49,58,85,10,98,63,52,116,51,36,20,1,56,112,32,103,35,1,116,94,68,57,23,55,90,99,116,116,44,1,111,116,116,1,81,86,116,58,26,102,37,17,24,31,116,38,41,100,115,96,69,9,29,77,116,58,25,8,95,47,65,66,109,22,21,75,19,33,107,110,39,116,116,43,50,6,14,78,101,58,30,80,15,62,27,116,105,106,89,114,71,116,88,113,45,11,42,104
235,105,83,34,45,41,10,64,12,26,1,13,76,84,60,79,78,22,49,77,88,86,57,52,32,74,96,82,85,103,5,35,67,81,14,92,75,44,115,43,48,16,4,46,110,51,98,53,6,115,95,59,61,23,55,97,106,115,115,62,1,112,115,115,3,90,89,115,67,28,91,36,18,25,29,115,54,42,99,114,102,65,9,33,80,115,67,19,11,94,58,73,47,109,21,30,71,24,27,104,100,37,115,17,31,63,8,20,115,101,67,50,72,15,66,38,115,107,115,87,113,56,115,93,111,40,7,39,108
236,106,70,39,41,42,18,71,14,32,1,20,66,83,74,69,77,13,44,87,96,89,52,47,43,112,99,97,85,30,1,39,78,91,10,94,78,61,118,57,51,21,1,55,108,45,64,26,1,46,95,90,67,28,55,76,88,109,118,48,1,114,118,118,1,82,73,118,78,31,107,37,10,16,19,118,25,50,98,116,105,84,10,29,54,118,63,38,15,92,65,86,59,111,22,36,81,24,32,113,100,23,34,118,49,72,1,9,118,103,62,26,53,16,68,35,118,110,104,93,117,75,118,101,115,58,8,60,102
237,57,70,11,20,50,8,44,114,29,1,12,85,77,63,66,71,25,51,56,55,76,61,27,62,99,86,96,108,101,7,17,72,79,18,92,54,28,114,16,13,15,9,24,91,100,68,64,4,114,102,45,81,32,35,114,60,94,114,93,1,103,114,114,1,114,83,114,97,31,75,21,14,30,36,114,53,23,84,113,89,109,10,82,74,114,65,46,22,73,87,98,41,104,48,42,105,19,34,95,106,43,67,40,37,88,6,26,114,110,39,69,47,33,90,49,114,80,114,58,112,78,114,59,111,52,4,38,107
238,55,58,26,35,45,9,34,115,21,1,13,77,94,56,83,67,25,46,57,68,72,63,36,59,91,92,97,101,93,5,27,61,66,10,80,73,20,115,23,14,15,6,18,102,108,69,65,7,115,96,51,106,31,39,111,74,71,115,104,2,99,115,115,3,90,81,115,87,37,60,24,16,22,41,115,50,38,76,114,100,79,11,62,54,115,70,42,19,84,82,85,43,103,48,32,95,75,29,89,98,47,115,49,30,88,8,17,115,109,86,52,53,12,107,40,115,105,115,33,113,78,115,64,112,44,4,28,110
239,65,73,34,29,31,10,46,115,24,1,1,91,54,51,33,101,1,38,55,56,43,94,50,41,107,95,90,97,66,10,47,85,78,45,102,79,10,115,19,22,19,1,23,80,49,59,32,10,115,106,39,108,24,74,113,61,82,115,92,1,100,115,115,1,115,70,115,85,17,63,1,1,18,42,115,68,26,98,114,48,105,28,84,35,115,85,60,72,62,81,89,40,110,52,10,96,58,29,103,99,27,37,71,36,93,10,10,115,69,83,57,53,21,109,44,115,104,115,75,111,76,115,88,112,64,1,67,77
240,55,37,45,46,62,8,20,117,14,1,47,81,104,94,60,76,29,41,43,28,100,72,12,56,97,101,102,92,31,6,49,86,54,9,96,73,21,117,38,10,14,22,18,74,110,65,70,5,16,103,64,91,23,53,113,52,78,117,80,1,107,117,117,1,85,42,117,87,34,105,33,29,13,26,117,58,50,82,116,109,111,32,90,38,117,75,36,24,67,88,93,66,112,44,51,84,77,16,108,106,18,83,47,27,69,7,11,117,79,71,24,61,35,98,57,117,89,117,63,115,59,117,99,114,68,1,40,95
241,54,47,42,48,68,10,20,115,35,4,27,77,104,92,56,74,33,24,34,49,80,70,5,53,88,96,99,93,109,8,23,76,51,9,97,75,29,115,115,5,18,14,21,83,103,67,69,7,28,95,59,79,30,40,111,55,73,115,86,1,102,115,115,2,90,32,115,84,38,98,40,21,44,52,115,57,37,78,114,91,107,31,87,43,115,72,45,17,64,81,94,62,110,46,36,82,63,26,106,105,15,115,18,25,71,12,13,115,108,50,16,65,39,89,58,115,101,115,60,113,66,115,85,112,60,3,11,100
242,47,67,63,25,45,14,39,116,36,1,26,61,105,89,79,87,14,46,42,32,91,70,13,52,98,116,85,101,40,12,65,80,42,20,98,69,20,116,50,7,38,26,30,81,110,30,56,7,17,107,83,77,1,63,114,60,102,116,93,1,90,116,116,1,61,59,116,100,26,76,24,9,9,23,116,78,58,95,115,35,108,49,94,55,116,74,53,32,41,73,104,84,113,48,50,96,54,17,109,103,32,82,36,42,86,1,20,116,29,87,17,57,11,75,66,116,106,116,72,112,71,116,91,110,68,1,16,97
243,96,80,23,44,107,21,77,116,40,11,7,104,59,54,84,64,8,28,57,98,108,87,33,22,70,72,102,65,83,6,35,68,92,18,66,76,26,116,51,25,39,1,49,100,85,86,41,1,116,79,38,91,42,47,89,62,116,116,52,1,109,116,116,1,105,56,116,74,24,110,27,12,19,14,116,53,29,97,115,114,73,16,43,82,116,75,34,9,93,61,63,31,94,17,20,67,45,60,103,106,32,36,37,90,55,5,10,78,58,71,48,69,14,88,30,116,101,116,95,113,46,116,99,112,50,13,81,111
244,95,79,20,47,107,17,77,115,48,26,8,98,56,49,83,61,18,27,25,96,106,85,32,44,69,71,99,60,80,6,33,68,91,15,62,76,23,115,52,22,40,5,51,101,84,94,38,1,115,78,36,90,42,50,88,89,115,115,53,1,104,115,115,1,108,58,115,74,55,110,28,12,24,19,115,65,29,102,114,113,72,11,46,81,115,75,21,13,93,57,67,31,92,14,16,64,41,59,103,97,34,35,37,87,54,4,7,115,63,73,43,70,10,86,30,115,100,115,66,112,39,115,105,109,45,9,82,111
245,95,1,1,65,109,1,81,116,71,26,1,97,72,84,74,77,1,22,44,86,106,52,22,46,63,52,98,64,85,1,39,88,93,22,41,92,22,116,75,30,65,1,76,102,48,89,49,1,82,79,30,77,38,65,96,50,116,60,45,1,104,116,116,1,80,57,116,90,58,111,29,1,1,1,116,52,43,101,115,113,73,40,47,28,116,91,30,41,87,52,100,34,94,37,1,99,1,70,107,108,1,1,116,69,61,1,1,116,59,36,30,1,35,52,1,116,105,116,83,112,51,116,103,114,62,27,65,110
246,59,69,29,32,51,9,42,13,31,1,20,76,102,65,57,58,19,49,36,66,89,61,39,47,91,96,85,112,41,6,27,68,70,16,88,71,17,119,28,10,11,14,23,82,98,79,61,7,15,109,52,75,46,38,115,63,100,94,87,1,110,119,119,1,81,97,119,104,25,86,24,12,26,33,119,67,43,74,118,93,113,8,78,60,119,84,56,22,72,73,106,54,114,53,30,107,48,37,103,105,44,119,55,34,95,5,21,119,111,92,45,40,18,77,50,119,101,99,80,116,90,119,83,117,64,1,35,108
247,58,56,17,33,54,8,37,13,30,1,26,85,88,63,94,68,23,47,38,67,81,66,21,51,99,106,102,103,109,6,18,65,60,10,101,76,20,118,27,11,15,9,34,105,91,70,59,7,22,100,52,84,44,31,118,80,69,83,97,2,113,118,118,3,89,104,118,86,50,93,25,19,32,43,118,55,36,77,117,78,112,12,74,53,118,71,45,16,79,82,87,49,111,46,28,96,40,35,98,107,42,118,57,39,95,5,14,118,114,61,48,64,24,90,41,118,110,92,62,116,73,118,75,115,72,4,29,108
248,74,62,30,25,54,11,29,16,48,1,37,80,97,72,21,89,9,49,34,64,75,63,53,41,110,94,101,111,58,14,38,60,73,19,98,69,24,120,7,17,20,1,26,90,70,59,68,10,35,115,33,92,50,51,116,55,81,82,104,1,109,120,120,1,78,93,120,99,47,106,12,8,6,18,120,67,27,84,119,83,112,28,91,44,120,65,45,13,87,88,105,57,113,36,32,108,61,42,103,100,39,86,46,43,102,15,22,120,107,66,71,52,23,95,56,120,96,85,31,117,77,120,79,118,76,1,40,114
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,49,94,1,1,83,1,1,119,39,1,1,110,94,1,51,70,1,51,31,35,87,70,51,1,39,102,96,104,70,1,1,89,93,75,83,39,1,119,1,51,1,1,39,51,51,1,70,1,83,113,51,111,31,51,106,1,113,70,51,1,118,119,119,1,35,51,96,96,1,81,1,1,1,31,119,83,31,107,113,75,75,1,79,39,119,79,51,35,90,96,96,1,108,39,39,105,119,51,113,51,39,96,75,82,51,1,35,1,39,90,51,51,1,108,51,119,103,119,87,112,49,119,51,117,51,1,39,92
252,81,96,26,1,43,20,41,1,35,1,1,107,76,80,46,97,1,1,75,71,52,98,57,84,77,115,69,73,91,33,78,58,101,1,93,58,53,115,26,1,26,26,1,92,110,24,56,24,115,99,32,105,23,48,111,37,95,115,58,1,108,115,115,1,115,87,70,58,1,51,1,1,1,45,115,37,26,94,113,85,83,26,89,37,115,58,82,68,72,58,58,44,112,18,36,90,85,22,103,79,34,54,100,40,49,18,20,115,49,58,55,58,1,105,47,115,104,115,41,114,74,115,102,109,1,115,88,58
253,83,99,11,17,19,15,44,1,23,1,1,94,75,58,36,92,20,36,31,81,59,88,74,91,36,116,66,76,84,22,77,60,98,34,79,68,36,116,25,8,15,11,30,103,110,24,48,27,116,100,50,90,31,49,111,51,105,116,64,1,108,116,116,1,89,69,70,60,31,73,1,1,35,18,116,36,29,106,114,86,72,11,101,36,116,60,85,78,80,51,51,21,113,45,36,96,87,28,107,46,57,51,93,26,67,8,11,116,71,51,63,47,8,102,65,116,104,116,95,115,82,116,109,112,36,116,97,51
254,92,99,32,1,1,1,44,32,1,1,1,100,78,68,32,108,1,32,53,91,55,89,58,98,100,66,66,85,106,1,32,63,96,1,95,80,32,118,32,1,1,1,32,109,54,27,71,32,1,110,32,100,1,48,115,1,90,118,78,1,107,118,118,1,77,82,75,63,1,86,1,1,1,70,118,44,52,111,116,92,83,49,74,1,118,63,84,69,55,72,72,32,114,50,29,80,118,1,105,88,27,44,97,76,57,1,1,118,29,60,50,60,1,104,43,118,112,118,47,117,94,118,87,113,59,29,100,60
255,64,84,32,13,43,7,56,10,41,1,23,101,97,53,83,77,10,20,16,63,48,103,52,68,88,102,98,96,74,21,49,81,76,1,67,79,28,119,18,34,17,7,13,104,116,85,78,26,36,73,45,115,33,57,107,43,119,100,112,1,118,119,119,1,75,66,119,95,29,65,1,7,12,19,119,60,25,87,117,55,82,30,111,51,119,90,38,50,61,91,92,24,86,31,40,99,58,42,80,113,35,94,72,47,93,1,39,119,62,89,59,54,15,114,27,119,108,106,70,105,69,119,71,110,46,22,37,109
256,64,84,31,21,54,6,42,26,36,4,15,100,110,50,65,73,8,28,23,60,57,85,58,68,99,94,109,106,82,14,51,81,74,24,67,80,20,120,11,34,10,3,32,97,113,78,101,30,41,79,44,117,33,40,98,76,95,86,114,1,119,120,120,1,77,69,120,105,25,62,12,5,19,21,120,52,13,88,115,56,91,27,112,45,120,83,53,59,63,103,104,18,92,17,48,108,55,46,87,71,35,90,66,47,96,9,39,120,75,102,49,38,7,118,37,120,93,89,72,111,70,120,61,107,43,16,29,116
257,57,101,27,1,47,1,74,32,24,1,1,116,82,86,94,93,1,32,73,57,53,95,46,51,109,91,83,85,97,22,67,77,76,32,86,72,1,120,1,32,1,1,32,100,117,40,88,1,44,96,32,119,39,56,114,43,105,75,92,1,111,120,120,1,63,62,120,77,1,57,1,1,1,25,120,30,23,103,113,54,102,27,112,38,120,64,65,71,69,77,77,29,107,26,20,99,54,47,108,104,1,84,70,47,50,1,42,120,41,77,68,60,1,118,45,120,89,90,66,106,61,120,110,115,52,21,31,98
258,79,106,27,15,64,6,96,115,33,1,17,110,48,32,49,94,10,29,37,74,47,92,40,81,55,54,109,62,91,9,77,57,111,70,66,57,36,115,24,99,14,6,26,113,88,93,41,1,39,86,100,108,16,45,72,83,115,115,63,1,114,115,115,1,71,46,115,56,23,89,18,6,19,5,115,31,22,82,112,90,51,13,78,65,115,57,76,75,103,60,61,28,102,30,21,84,73,34,105,87,41,115,85,38,52,12,11,115,35,53,41,50,20,107,69,115,97,115,25,98,80,115,67,104,41,95,101,68
259,112,76,1,26,103,69,26,118,88,1,1,113,66,1,49,88,1,26,41,69,109,88,41,26,96,49,49,49,100,1,1,49,107,69,110,49,69,118,26,1,26,1,26,83,86,1,41,1,108,115,81,94,26,49,97,1,85,49,49,1,106,98,118,1,69,88,66,49,1,100,1,1,1,41,118,26,41,88,116,103,68,1,84,26,118,49,76,69,80,63,63,26,99,41,26,49,118,26,93,105,1,49,118,118,26,87,1,1,1,41,49,1,26,95,69,118,110,118,82,117,78,118,100,113,63,1,78,41
260,46,91,39,14,29,1,30,116,16,1,55,92,35,61,57,97,1,46,34,52,53,79,63,85,107,71,93,71,59,1,46,75,109,19,97,75,38,116,46,22,1,1,39,111,95,80,64,1,22,99,51,105,54,39,106,39,116,80,101,1,115,116,116,1,116,67,116,75,16,62,14,1,1,1,116,58,39,100,112,55,94,39,33,69,116,75,37,85,89,84,82,46,110,32,39,71,65,27,114,103,20,22,85,26,71,1,36,116,28,83,25,60,31,104,66,116,102,116,18,108,67,116,96,113,70,20,90,88
261,107,87,25,41,100,4,34,117,49,5,31,92,50,82,90,75,14,22,32,78,108,27,15,29,95,53,109,93,104,3,26,47,48,17,51,91,20,117,60,11,33,7,43,89,105,71,28,7,86,67,58,99,77,68,111,39,117,56,76,1,94,117,117,1,96,62,117,73,36,113,23,13,11,24,117,45,72,54,115,112,88,9,79,69,117,61,37,10,101,44,80,70,110,55,40,83,63,42,74,102,19,57,65,81,52,16,18,117,84,66,59,85,21,98,35,117,30,117,97,116,64,117,103,114,46,6,38,106
262,108,76,23,38,106,5,26,116,47,57,21,94,40,78,83,71,32,27,116,80,109,19,10,92,86,44,107,89,98,3,29,53,36,9,41,88,13,116,43,7,25,15,37,90,99,63,14,8,82,75,49,96,60,58,105,42,116,51,69,1,93,116,116,1,100,35,116,74,45,113,22,16,17,34,116,70,68,39,115,112,84,6,64,87,116,61,56,62,101,33,77,59,104,50,30,73,55,46,67,91,20,54,66,85,48,11,12,116,79,65,52,81,18,95,31,116,103,116,97,114,72,116,102,111,28,4,24,110
263,112,75,28,41,83,7,34,116,42,1,26,95,46,70,82,74,9,25,31,62,104,31,21,29,97,76,100,91,39,19,30,58,27,23,72,93,14,116,61,15,40,1,48,70,107,47,20,13,44,86,59,105,45,60,111,24,116,55,79,1,98,116,116,1,50,66,116,73,52,108,18,1,1,35,116,63,87,64,115,110,89,16,53,85,116,67,38,10,102,57,84,69,109,68,37,92,80,50,78,94,11,54,116,81,65,12,17,116,88,99,56,49,22,106,33,116,96,116,90,114,77,116,101,113,43,8,36,103
264,94,101,25,31,85,15,46,114,45,5,10,103,65,38,69,76,33,18,8,86,89,78,23,35,79,114,97,67,99,7,27,74,105,22,40,81,82,114,37,83,34,1,30,110,59,77,39,12,52,80,87,102,43,63,114,54,114,73,66,1,108,114,114,1,90,71,114,70,20,100,1,8,14,21,114,24,29,88,113,107,62,5,48,72,114,74,42,19,112,55,63,26,106,28,32,61,60,49,57,91,36,50,114,58,51,11,17,114,41,68,47,56,12,104,44,114,92,114,111,93,84,114,96,109,53,16,98,95
265,103,93,6,24,107,23,49,117,54,6,12,102,87,36,85,56,34,33,16,94,109,68,44,28,95,117,110,89,74,4,9,66,97,22,37,91,53,117,18,51,19,1,29,105,72,80,47,13,67,65,64,100,26,46,50,62,117,92,79,1,106,117,117,1,111,73,117,90,48,112,5,17,15,21,117,84,25,55,116,115,88,6,40,86,117,83,31,35,108,70,82,27,98,32,30,77,45,58,60,104,42,57,41,59,63,10,20,81,38,75,52,78,14,99,43,117,96,117,39,76,69,117,114,101,61,11,71,113
266,95,84,1,18,77,29,49,116,47,1,15,105,78,52,63,55,1,35,27,82,103,56,46,40,94,86,101,98,71,1,1,74,81,36,72,99,32,116,18,32,18,1,34,108,80,53,49,21,65,88,41,89,27,26,116,41,116,58,93,1,112,116,116,1,97,100,116,90,22,110,1,1,15,25,116,53,29,73,114,106,92,1,62,69,116,59,45,1,104,83,85,15,96,43,39,109,31,51,79,111,36,74,24,66,66,1,23,116,57,76,68,61,38,87,48,116,90,116,43,115,70,116,107,113,64,14,60,102
267,82,96,1,40,87,73,77,114,59,1,1,95,60,56,51,99,1,22,65,69,19,92,55,57,107,29,89,32,86,19,1,29,88,71,79,48,74,114,40,75,40,1,40,105,80,98,50,1,49,84,76,93,1,44,83,103,114,114,25,1,110,114,114,1,97,61,114,44,23,104,1,1,1,70,114,23,36,114,113,101,39,1,54,66,114,44,78,1,90,33,34,38,102,37,21,63,53,44,106,111,35,29,114,62,25,1,1,114,52,67,25,72,1,91,64,114,109,114,100,112,68,114,81,108,25,58,85,94
268,84,85,2,37,95,68,67,115,59,2,2,92,49,52,56,98,54,16,81,82,55,87,47,93,103,24,94,27,80,109,2,24,83,61,73,45,63,115,37,64,37,2,37,100,89,99,78,2,71,75,65,88,2,41,76,102,115,115,27,2,112,115,115,2,104,53,115,41,18,107,18,17,2,66,115,18,32,115,114,110,35,2,50,90,115,41,70,36,91,29,30,34,96,33,15,58,51,41,105,111,31,24,60,72,21,2,2,115,57,74,21,77,1,86,62,115,106,115,46,113,69,115,97,108,21,48,79,101
269,97,87,12,23,59,41,53,115,45,1,20,91,37,36,57,86,21,30,15,58,90,99,47,63,83,75,80,70,61,1,12,73,89,110,55,76,51,115,23,50,23,1,34,107,98,92,15,1,46,54,52,101,1,44,115,66,115,104,56,1,114,115,115,1,102,84,115,77,31,85,11,22,15,26,115,42,29,105,112,96,93,12,64,82,115,73,40,1,95,71,72,28,109,27,1,78,43,33,108,103,38,67,115,49,81,1,32,115,62,79,48,35,15,100,39,115,113,115,88,106,60,115,94,111,68,19,65,69
270,58,78,97,58,1,1,1,120,1,1,1,78,85,1,1,89,1,1,58,104,97,58,1,1,78,120,113,104,1,1,97,78,1,89,97,78,1,120,1,58,1,1,97,1,85,1,1,1,58,97,68,1,1,1,85,68,68,85,78,1,94,120,120,1,1,94,104,104,1,1,1,1,1,58,120,1,68,94,114,111,115,89,58,68,1,89,68,1,68,1,111,1,115,78,1,104,58,1,110,104,1,1,1,68,1,1,1,1,1,1,68,1,1,58,1,120,89,120,1,119,1,120,117,118,68,1,1,97
