257,44,74,22,1,33,1,56,20,1,1,75,62,85,71,69,1,55,49,44,63,47,39,79,70,18,50,57,25,85,61,1,1,25,85,1,25,85,67,54,1,37,29,82,32,85,67,1,1,85,85,57,1,44,1,1,1,36,65,19,42,76,22,80,28,48,53,83,24,21,72,73,42,33,78,66,64,57,33,38,1,31,85,30,57,85,41,84,51,85,77,52,81,40,17
258,63,81,24,13,51,4,74,26,16,15,49,37,86,38,71,8,60,55,58,69,53,64,44,68,7,61,45,11,86,45,30,21,78,86,4,22,84,36,52,1,40,14,85,72,86,50,1,1,86,86,45,20,66,17,4,18,27,76,19,67,39,12,35,54,70,59,77,23,25,41,65,57,28,80,32,42,48,31,79,10,9,86,29,43,86,34,82,62,86,75,83,56,32,73
259,84,57,1,23,77,52,23,64,1,1,47,49,1,40,66,1,40,52,52,67,59,23,70,74,1,1,40,72,86,40,52,23,77,86,1,23,86,62,33,1,83,23,77,1,86,49,1,1,86,86,33,1,74,1,1,1,77,23,33,77,51,1,60,23,64,77,60,40,52,33,40,86,23,68,1,40,33,72,23,63,1,1,1,33,86,33,69,58,86,85,71,74,47,1
260,38,68,32,10,23,1,24,13,32,48,66,29,85,49,74,1,42,10,44,75,81,70,78,51,1,38,61,14,85,61,31,38,17,85,32,32,85,27,53,1,20,45,84,38,85,76,1,1,85,85,59,47,52,10,1,1,24,72,32,46,71,32,28,56,64,82,67,42,26,58,59,54,20,83,15,17,61,19,79,1,30,85,22,65,85,50,77,55,85,80,69,73,57,15
261,80,65,18,27,75,6,22,36,20,21,73,37,85,69,39,9,34,33,57,26,50,24,71,79,3,17,61,14,85,70,13,43,16,85,15,30,85,66,38,5,64,56,78,76,85,54,1,1,85,85,46,25,82,19,8,11,72,55,49,81,67,7,68,47,51,53,40,48,41,29,60,44,28,52,32,42,63,59,83,10,12,85,61,45,85,31,74,23,85,84,58,77,35,4
262,80,53,18,32,79,5,20,37,14,17,71,33,86,61,38,26,27,28,58,23,46,73,67,77,3,22,57,11,86,69,9,34,16,86,10,31,70,64,72,8,60,43,76,81,86,48,1,1,86,86,52,35,83,19,12,15,74,66,47,82,63,6,62,68,50,51,59,42,39,25,49,41,36,45,30,40,56,65,84,7,13,86,55,44,86,29,75,24,86,85,54,78,21,4
263,82,54,19,27,62,6,22,29,23,18,72,33,85,61,42,8,30,24,45,37,39,49,74,26,15,21,63,20,85,73,10,44,17,85,1,34,85,77,16,11,65,32,79,45,85,57,1,1,85,85,51,36,80,14,1,1,70,68,66,81,69,12,41,64,56,53,48,50,47,28,71,58,35,55,43,38,51,59,83,9,13,85,67,75,85,40,78,25,85,84,60,76,31,7
264,74,80,18,25,71,14,34,33,4,9,64,50,86,56,58,26,23,24,72,70,35,28,61,77,7,20,59,10,86,62,65,27,66,86,4,22,84,45,63,10,68,32,85,75,86,51,1,1,86,86,55,16,78,1,8,12,52,67,21,83,48,4,49,57,69,31,47,19,30,53,46,44,36,41,42,39,60,43,79,13,17,86,29,54,86,37,81,38,86,73,82,76,40,15
265,78,72,6,19,79,21,35,40,8,11,62,65,88,71,46,27,26,24,73,49,48,33,74,52,4,9,67,14,88,70,39,17,37,88,1,24,77,50,81,13,64,22,80,86,88,58,1,1,83,88,66,34,84,5,16,15,56,51,20,87,68,6,53,63,60,28,38,23,30,61,57,32,41,44,47,42,69,43,82,12,18,59,29,54,88,31,75,36,88,55,76,85,45,10
266,74,63,1,17,57,23,32,31,1,14,80,59,85,64,40,1,29,28,61,58,52,37,73,51,1,1,67,21,85,75,26,17,42,85,1,27,85,52,44,19,49,22,83,62,85,72,1,1,85,85,68,36,82,1,1,14,70,55,23,78,71,1,65,50,43,30,33,14,39,38,81,25,34,60,47,54,68,48,77,1,20,85,41,56,85,45,66,35,85,84,76,79,46,13
267,65,73,1,28,68,58,61,43,1,1,52,45,86,37,74,1,18,57,56,71,70,44,81,67,79,1,21,47,86,35,59,28,60,86,1,28,82,53,36,1,51,1,84,83,86,26,1,1,86,86,31,17,78,1,1,1,66,38,24,75,27,1,41,54,76,63,46,25,42,31,49,40,31,80,23,21,31,48,77,1,1,86,39,55,86,19,72,50,86,85,69,64,19,62
268,65,66,1,27,71,52,51,46,1,1,48,35,86,40,72,38,17,63,62,67,61,74,76,60,80,1,20,43,86,34,50,27,55,86,1,27,79,49,58,1,54,1,82,84,86,25,1,1,86,86,30,15,78,15,13,12,59,39,23,81,26,13,44,69,75,53,36,24,45,30,42,37,30,77,22,20,30,56,83,1,1,86,41,57,86,18,68,47,86,85,70,73,18,64
269,76,69,9,18,46,32,43,34,12,15,61,31,85,72,68,16,28,36,45,79,47,65,64,48,1,9,57,21,85,59,42,18,53,85,1,30,85,71,22,1,37,1,84,52,85,44,1,1,85,85,56,26,66,8,17,12,35,70,25,75,73,9,51,63,82,38,50,24,23,20,60,33,28,83,39,54,57,41,77,1,27,85,49,62,85,40,80,67,85,81,78,74,55,14
270,37,53,65,37,1,1,1,1,65,1,71,58,1,65,59,1,79,59,71,63,78,1,53,1,1,65,71,63,87,71,1,1,43,87,1,65,87,62,1,1,43,1,43,43,87,53,1,1,87,87,71,1,1,1,1,1,43,82,43,83,84,59,37,43,65,43,1,79,53,1,71,37,1,79,1,1,71,43,1,1,1,1,1,1,87,37,37,1,87,86,57,85,43,1
271,70,83,1,1,1,1,1,1,1,1,1,1,1,1,82,1,74,58,1,83,1,1,1,61,67,74,1,66,77,1,1,1,70,88,1,1,88,1,1,1,79,1,86,1,88,1,1,1,88,88,1,1,1,1,1,1,58,1,1,1,67,1,78,1,72,74,1,1,58,1,87,69,1,80,1,1,1,61,1,1,1,61,72,1,88,1,61,1,88,81,85,61,1,1
272,43,43,62,30,61,1,30,1,62,1,73,62,1,82,62,1,62,59,58,53,62,1,43,1,30,62,73,62,87,73,1,1,38,87,1,62,87,53,1,1,30,59,43,1,87,43,1,1,87,87,73,1,30,1,1,1,53,79,38,81,85,62,83,38,62,53,38,79,43,1,73,43,1,53,43,1,73,30,38,1,1,1,1,30,87,43,30,1,87,86,43,83,1,1
273,57,47,13,1,74,19,35,29,6,25,82,70,85,79,49,6,38,33,53,54,59,40,73,75,6,6,68,26,85,72,12,29,15,85,15,6,85,70,65,5,39,26,36,80,85,64,1,1,85,85,61,20,83,29,20,23,48,33,13,78,58,6,52,23,55,32,76,42,50,68,67,43,41,66,56,60,77,37,81,17,22,85,62,46,85,44,63,28,85,84,45,51,18,1
274,52,60,16,1,78,19,33,45,16,26,81,68,85,76,47,20,36,27,50,53,59,39,67,71,8,12,69,31,85,72,7,30,13,85,16,6,85,66,79,1,43,25,34,84,85,65,1,1,85,85,73,8,83,27,24,21,49,35,10,82,56,11,50,32,54,27,77,40,48,69,58,40,37,64,55,57,74,38,80,13,22,85,63,44,85,42,62,23,85,75,46,61,15,5
275,57,53,8,1,59,23,36,32,14,27,85,77,86,83,58,20,37,35,56,59,70,41,81,44,1,14,75,18,86,79,13,27,18,86,8,12,86,80,55,1,43,27,38,48,86,67,1,1,54,86,77,24,82,8,20,1,51,38,14,47,66,8,65,32,62,27,73,46,49,75,69,45,32,73,63,59,71,27,63,14,20,86,67,52,86,41,72,26,86,84,40,49,25,7
276,77,62,13,24,79,13,12,25,13,39,71,48,86,68,78,11,33,28,44,49,33,38,54,75,9,20,61,27,86,67,13,23,41,86,1,25,70,69,56,1,73,35,71,80,86,55,1,1,86,86,59,21,82,13,1,22,76,53,13,83,64,13,58,52,62,35,30,47,30,35,50,10,28,74,32,39,59,46,84,1,8,86,66,57,86,42,51,43,86,85,65,81,44,1
277,19,39,16,30,35,10,15,18,16,26,66,49,86,79,58,1,26,43,11,70,74,53,76,69,1,21,54,45,86,68,1,11,38,86,1,29,82,47,62,1,37,34,81,83,86,49,1,1,86,86,58,28,31,21,13,25,72,51,44,71,80,1,73,55,67,60,75,23,65,63,56,36,20,77,42,47,57,32,84,1,14,86,52,46,86,39,61,33,86,85,64,78,41,23
278,77,58,14,24,80,14,13,29,14,41,75,49,85,65,79,10,36,27,46,55,37,41,53,14,9,22,61,23,85,69,14,24,44,85,1,29,85,73,31,1,64,47,70,60,85,54,1,1,85,85,57,24,81,14,1,12,76,52,14,84,68,14,59,66,67,40,34,48,34,32,72,11,32,74,37,41,61,51,83,1,1,85,61,56,85,28,50,37,85,82,71,78,45,1
279,15,44,27,15,18,1,33,18,27,1,68,72,84,78,79,1,49,34,1,63,74,54,64,24,40,36,71,18,84,58,1,24,32,84,27,41,84,77,55,18,18,37,82,47,84,72,1,1,84,84,62,43,52,1,1,1,48,67,1,24,81,27,75,31,70,46,50,42,1,61,69,34,18,80,55,65,59,1,51,1,15,84,76,55,84,60,66,38,84,83,38,53,45,84
280,24,34,36,32,15,1,19,15,36,1,64,71,84,78,76,14,49,29,53,62,75,42,63,32,19,40,70,1,84,56,1,27,25,84,39,43,84,71,58,1,15,28,83,52,84,71,1,1,84,84,60,35,50,23,1,43,48,68,1,21,81,36,79,26,74,47,30,46,1,61,66,21,15,80,55,65,58,1,69,1,13,84,77,56,84,54,67,30,84,82,41,51,43,84
281,27,49,36,31,17,17,31,25,36,17,59,77,83,80,79,1,51,41,1,55,70,50,59,31,31,46,76,1,83,59,24,35,42,83,1,43,83,56,59,1,1,21,81,1,83,77,1,1,83,83,59,43,52,1,1,1,47,59,21,27,73,36,74,30,54,40,53,36,17,71,75,83,1,58,59,59,59,1,23,1,26,83,83,59,83,59,71,47,83,82,29,57,43,1
282,64,42,1,30,80,13,44,47,1,21,75,65,86,69,44,17,42,18,48,61,55,66,51,73,8,11,37,21,86,40,29,35,34,86,1,38,74,67,71,15,68,49,78,82,86,53,1,1,86,86,39,56,84,1,10,20,76,60,12,81,52,1,63,54,58,46,24,56,35,40,28,32,23,77,19,30,50,62,83,14,16,86,72,25,86,26,69,26,86,85,58,79,33,9
283,59,38,1,33,80,15,42,50,1,20,72,60,86,64,40,22,45,17,53,56,52,69,49,71,8,9,37,32,86,40,25,34,29,86,1,36,74,65,78,12,63,48,77,81,86,54,1,1,86,86,46,62,83,1,14,17,75,57,11,82,51,1,61,73,58,43,47,55,43,38,24,25,22,76,19,28,35,67,84,13,16,86,70,31,86,27,68,30,86,85,66,79,21,9
284,67,49,1,25,77,17,49,37,1,23,79,72,85,70,44,13,55,36,53,73,59,58,37,27,1,19,27,30,85,32,30,46,42,85,1,44,85,67,20,1,65,16,82,32,85,61,1,1,85,85,51,54,83,1,1,1,62,76,15,37,62,1,66,55,59,57,25,64,47,42,75,37,27,69,20,41,48,52,81,14,17,85,73,20,85,35,78,32,85,84,71,80,23,1
285,78,41,12,16,76,6,57,47,9,21,69,56,85,51,53,19,38,20,73,34,64,15,47,70,4,12,54,26,85,58,31,27,42,85,5,24,85,71,65,11,67,32,79,82,85,63,1,1,85,85,46,24,81,14,10,17,72,29,36,83,39,7,77,44,42,49,50,30,60,55,61,59,37,68,35,33,52,62,84,8,22,85,44,40,85,23,74,28,85,75,66,80,18,1
286,1,1,1,73,1,1,1,1,1,1,56,69,87,84,1,1,56,56,1,56,1,1,1,1,1,56,75,56,87,80,1,1,56,87,1,1,87,71,1,1,56,1,82,1,87,69,1,1,56,75,75,1,1,1,1,1,56,1,1,1,85,1,56,1,83,56,1,1,1,1,81,1,1,71,1,1,75,1,1,1,1,87,1,1,87,1,56,1,87,86,1,74,75,1
287,76,78,15,19,66,5,54,45,10,20,72,64,86,48,78,14,33,27,67,50,56,57,69,78,4,15,38,17,86,53,41,22,49,86,9,21,83,68,46,11,51,32,84,63,86,60,1,1,86,86,39,24,75,11,5,7,62,47,42,74,61,8,65,43,29,55,36,29,44,40,71,58,34,70,31,25,36,59,78,11,17,86,28,35,86,51,82,25,86,77,85,73,23,1
288,54,62,1,27,79,1,61,23,1,1,39,73,85,69,36,19,71,28,21,63,35,26,56,59,17,68,39,16,85,39,59,23,70,85,1,32,85,50,63,1,21,33,80,81,85,39,1,1,85,85,51,30,82,1,1,20,76,48,1,78,57,1,33,52,58,72,55,1,1,73,75,49,39,77,39,39,47,29,83,1,18,85,52,39,85,31,63,36,85,84,66,67,23,38
289,68,58,1,30,76,18,1,25,1,17,40,40,84,73,37,20,59,28,23,60,34,31,66,69,16,57,40,21,84,40,1,25,65,84,1,32,84,56,77,1,18,55,74,80,84,40,1,1,84,84,54,33,81,1,1,27,75,50,1,79,67,1,36,40,64,62,70,1,1,40,63,51,40,72,40,39,52,29,83,1,22,84,84,49,84,35,60,37,84,82,71,78,24,53
290,70,33,1,31,80,1,1,29,1,24,58,58,84,77,41,22,39,27,25,45,40,32,69,21,19,22,53,1,84,53,1,29,71,84,1,38,84,66,45,1,25,37,76,73,84,45,1,1,84,84,63,35,81,1,1,18,75,45,1,79,72,1,51,53,58,43,67,1,1,58,68,62,44,74,53,45,65,34,82,1,19,84,84,53,84,35,45,41,84,83,64,78,27,52
291,77,58,14,20,52,11,51,31,12,16,76,70,85,61,46,5,47,21,69,53,36,26,60,38,12,49,67,14,85,75,30,17,47,85,1,24,85,70,50,5,45,27,84,41,85,56,1,1,85,85,73,29,82,10,4,7,37,40,24,66,74,7,72,59,42,55,44,17,23,78,81,31,34,64,65,35,68,43,83,7,28,85,38,57,85,19,63,33,85,80,62,79,54,22
292,75,36,57,27,36,1,31,1,57,1,73,52,87,82,79,1,64,36,1,74,79,1,86,77,27,57,65,55,69,71,1,1,1,87,1,53,35,36,46,1,31,27,85,46,87,68,1,1,87,87,65,1,36,30,1,1,36,63,36,1,69,57,36,49,79,78,31,57,36,55,76,1,1,83,1,62,65,51,1,1,1,87,36,1,87,49,72,1,87,84,26,54,31,48
293,77,58,15,20,51,9,50,31,12,16,76,70,85,61,46,4,47,19,69,52,36,30,60,38,12,49,67,11,85,75,29,17,47,85,12,24,85,70,45,4,44,26,83,39,85,56,1,1,85,85,73,28,81,10,3,6,37,39,24,66,74,6,72,59,41,54,43,17,23,78,80,31,34,64,65,35,68,42,82,6,27,85,55,57,85,21,63,33,85,84,62,79,53,22
294,59,77,30,12,23,1,1,12,30,1,59,69,84,49,79,1,30,49,59,68,71,56,59,73,12,41,41,12,84,59,30,30,12,84,30,25,84,59,41,25,12,25,56,30,84,69,1,1,84,84,49,30,30,1,1,12,11,54,41,73,78,23,59,41,59,53,71,30,1,41,76,73,12,82,41,54,49,12,25,12,12,84,1,41,84,25,59,56,84,83,80,81,30,84
295,45,72,26,6,6,14,26,6,21,1,78,65,84,49,65,6,65,26,21,79,72,65,70,57,14,57,49,26,84,65,37,14,6,84,14,14,84,54,44,21,26,37,77,26,84,61,1,1,84,84,49,26,26,1,1,37,21,49,14,21,63,6,59,37,62,63,75,14,59,45,75,26,6,82,37,54,49,26,72,6,26,84,45,45,84,37,81,54,84,83,70,80,37,84
296,67,70,34,1,1,1,24,1,1,1,56,62,87,34,76,1,42,52,62,80,84,62,79,61,20,42,47,34,87,59,1,1,24,87,1,24,87,47,47,34,24,1,34,24,87,62,1,1,80,87,52,34,67,1,1,1,24,56,20,73,70,1,78,34,74,59,83,24,52,52,74,70,24,85,34,24,47,24,42,20,1,67,20,47,87,56,80,66,87,86,76,42,42,1
297,63,70,1,1,62,28,45,46,1,1,69,1,86,55,47,21,75,32,60,70,58,70,66,54,27,75,39,31,86,65,1,1,74,86,1,1,83,47,22,1,57,1,84,81,86,52,1,1,86,86,39,20,67,23,26,1,61,33,24,68,56,1,49,52,49,77,33,1,49,39,80,39,1,78,33,28,39,59,79,30,1,86,24,39,86,33,70,33,86,85,82,64,33,1
298,63,70,1,1,61,29,42,45,1,1,68,1,86,54,43,21,75,31,58,70,60,70,66,53,24,75,36,30,86,65,1,1,74,86,1,1,83,43,56,1,57,1,84,81,86,49,1,1,86,86,36,20,67,25,26,1,62,49,22,69,55,1,46,49,46,77,35,1,46,52,79,36,1,78,31,27,36,59,80,28,1,86,22,36,86,31,70,31,86,85,82,64,36,1
299,65,71,1,1,64,26,48,47,1,1,70,1,85,56,53,1,76,32,62,71,60,71,68,32,28,76,40,29,85,67,1,1,75,85,1,1,85,53,1,1,59,1,83,52,85,55,1,1,85,85,40,24,69,1,23,1,63,45,25,66,57,1,49,45,49,78,32,1,49,40,81,40,1,79,32,26,40,61,29,29,1,85,80,32,85,32,71,32,85,84,82,58,32,1
300,39,27,18,21,48,5,26,30,12,29,76,78,85,74,58,11,41,34,46,51,61,45,60,83,7,17,64,16,85,68,14,20,25,85,10,22,85,71,59,4,33,28,81,57,85,72,1,2,85,85,64,44,73,15,6,19,40,70,24,53,84,12,80,23,54,35,37,55,43,64,63,36,31,79,52,69,64,38,75,9,8,85,82,49,85,56,62,32,85,77,47,50,42,3
301,54,27,13,23,45,7,38,29,8,19,74,73,86,81,48,25,37,34,50,53,49,57,60,70,4,13,63,31,86,66,17,18,11,86,6,28,86,71,75,10,41,24,83,82,86,67,1,2,72,86,63,39,68,15,12,30,42,78,16,58,80,8,77,35,56,20,36,44,32,47,59,26,33,76,55,61,63,40,85,5,21,86,84,62,86,52,69,22,86,79,46,51,43,3
302,43,21,38,37,52,12,17,22,32,19,79,82,85,64,56,11,51,23,48,49,61,42,65,9,5,39,67,25,85,71,13,30,15,85,5,26,85,80,57,5,34,27,74,47,85,75,1,1,85,85,67,24,83,16,4,10,40,76,45,20,81,32,72,44,50,36,29,53,31,59,66,41,18,77,62,60,67,35,63,14,5,85,78,67,85,58,73,28,85,84,55,54,46,1
303,52,41,13,17,54,18,37,42,5,29,70,76,86,80,62,16,38,24,43,56,71,4,61,84,12,20,60,27,86,55,8,21,25,86,5,21,73,74,63,10,39,31,79,75,86,72,1,1,86,86,59,33,78,34,19,28,46,64,13,48,82,5,65,30,69,23,40,57,49,45,51,31,35,81,50,58,53,36,83,15,11,86,77,26,86,47,68,44,86,85,67,66,8,1
304,70,33,20,14,62,5,36,37,13,23,67,68,85,75,72,19,42,34,46,49,71,48,53,80,4,16,60,24,85,61,17,15,12,85,9,30,85,66,76,6,39,22,74,81,85,73,1,2,85,85,59,43,83,35,25,32,45,57,18,55,79,10,69,21,58,37,28,63,40,47,54,27,29,78,44,52,56,26,82,6,11,85,77,8,85,51,64,41,85,84,50,65,31,3
305,66,54,11,17,71,27,44,39,11,17,59,70,85,82,75,1,37,34,52,54,76,39,53,46,11,34,61,11,85,61,22,41,1,85,11,1,85,73,31,1,47,21,79,50,85,56,1,1,85,85,61,32,80,1,1,1,51,58,28,30,83,11,78,29,72,60,24,68,47,43,57,42,38,81,45,49,61,32,74,26,17,85,77,20,85,36,65,22,85,84,67,69,25,1
306,59,73,48,27,15,15,23,20,31,1,79,76,86,51,43,1,72,71,29,82,52,53,74,63,30,66,67,15,64,81,31,31,20,86,31,28,86,25,46,26,24,1,58,36,86,80,1,1,86,86,67,31,50,1,1,14,10,65,47,54,75,36,62,39,55,61,43,57,10,70,84,42,10,83,15,49,67,20,56,1,19,86,13,43,86,41,78,38,86,85,77,60,39,1
307,57,70,32,21,22,1,11,20,32,1,68,66,84,52,77,10,61,58,42,64,65,76,67,74,23,59,53,24,84,62,28,37,16,84,32,11,80,19,43,28,17,36,51,28,84,71,1,1,84,84,53,28,49,1,1,39,25,63,37,50,69,32,75,26,45,46,72,44,13,60,78,84,17,82,1,14,53,15,73,1,1,84,41,53,84,47,81,27,84,83,79,48,39,84
308,77,66,44,1,1,1,20,20,44,1,53,49,85,44,74,1,69,72,33,78,74,63,52,79,20,71,53,37,85,53,35,44,20,85,12,19,85,32,39,37,20,20,67,13,85,68,1,1,85,85,53,35,34,1,1,13,28,53,48,63,70,42,76,16,62,51,73,50,28,53,82,63,20,83,16,16,53,20,61,1,13,85,28,53,85,39,81,42,85,84,80,41,28,1
309,64,45,57,57,25,1,53,39,57,33,68,25,87,61,1,14,80,35,55,74,85,38,45,82,15,78,62,32,81,62,45,45,45,87,1,17,84,25,34,1,43,1,74,71,87,25,1,1,87,87,64,41,37,45,1,36,54,40,56,72,69,1,20,25,20,73,45,57,25,20,83,18,20,79,1,25,64,41,70,1,15,87,44,45,87,18,74,20,87,86,77,67,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,86,65,1,32,77,11,73,54,11,17,49,57,88,83,60,1,48,17,68,61,52,66,81,17,1,11,39,26,88,44,63,16,59,88,1,37,58,55,26,17,70,43,85,69,88,75,1,1,72,88,35,44,82,1,1,1,80,35,1,17,62,11,52,32,64,44,56,67,42,26,50,17,39,75,26,44,39,32,84,17,17,78,71,25,88,26,74,37,88,87,50,78,26,15
312,49,40,8,7,44,13,38,19,8,31,71,78,85,70,62,22,25,33,45,55,53,56,61,28,6,8,80,17,85,74,21,30,26,85,8,27,85,77,59,5,32,37,83,41,85,73,1,1,85,85,67,29,84,3,14,4,46,75,24,20,58,8,76,43,54,42,51,39,50,65,72,23,36,81,60,64,67,35,57,16,18,85,79,66,85,69,63,34,85,82,47,52,15,48
313,43,24,6,27,45,5,35,18,6,19,67,77,84,73,75,23,44,28,41,55,53,52,65,21,22,14,80,20,84,74,13,16,31,84,6,29,84,76,72,3,32,37,82,48,84,70,1,1,84,84,63,39,58,4,11,38,36,78,25,15,56,6,81,46,54,40,51,42,50,62,68,17,30,57,60,71,63,33,79,10,12,84,59,61,84,69,66,26,84,83,47,49,34,84
314,51,43,31,5,42,12,35,24,20,19,70,77,85,64,82,8,44,30,40,56,55,60,61,38,6,34,83,13,85,76,7,29,18,85,20,14,85,78,65,10,32,28,81,23,85,75,1,1,85,85,68,17,39,4,9,1,41,79,36,15,58,20,80,50,54,47,49,45,46,66,73,27,25,62,63,72,68,25,53,16,11,85,57,67,85,71,74,37,85,84,48,52,33,59
315,77,44,1,16,80,38,57,33,20,16,68,54,85,47,56,16,66,23,61,45,50,52,67,71,1,13,35,1,85,35,27,25,42,85,1,13,85,59,75,1,64,13,76,81,85,53,1,1,85,85,60,23,83,20,1,1,73,41,1,82,58,1,39,43,45,35,50,48,69,63,62,55,40,70,26,32,49,72,78,1,19,85,28,33,85,30,65,31,85,84,74,79,29,22
316,77,65,12,8,81,21,39,43,18,8,69,44,86,59,55,24,66,23,68,41,57,36,47,64,4,31,50,20,86,50,25,17,32,86,18,5,74,48,80,3,72,5,78,85,86,46,1,1,86,86,50,37,84,14,5,15,71,35,8,83,49,12,70,62,42,34,58,40,60,53,63,56,45,76,22,30,53,73,82,15,38,86,27,29,86,28,61,33,86,75,67,79,26,8
317,75,50,13,1,78,9,64,43,13,21,68,51,85,71,63,1,62,26,69,43,67,41,59,69,12,21,45,21,85,45,32,13,42,85,1,9,85,54,54,1,65,13,82,74,85,49,1,1,85,85,28,37,83,13,25,1,73,47,13,80,61,13,66,57,56,32,40,48,51,35,59,57,24,79,28,35,28,72,77,1,9,85,39,27,85,31,53,38,85,84,81,76,32,13
318,77,41,11,17,75,5,57,46,8,19,69,56,85,50,52,13,38,16,73,35,64,22,46,70,4,11,53,31,85,58,32,25,42,85,8,23,85,71,65,10,67,33,78,81,85,63,1,1,85,85,45,23,80,15,14,19,72,28,26,82,39,6,76,44,42,48,55,30,60,54,61,59,37,68,36,34,51,62,84,7,21,85,48,40,85,28,74,27,85,83,66,79,18,1
319,1,1,1,72,1,1,1,1,1,1,55,68,86,83,1,1,55,55,1,55,1,1,1,1,1,55,74,55,86,78,1,1,55,86,1,1,80,70,1,1,55,1,81,1,86,68,1,1,86,86,74,1,1,1,1,1,55,1,1,1,84,1,55,1,82,55,1,1,1,1,79,1,1,70,1,1,74,1,55,1,1,86,1,1,86,1,55,1,86,85,1,73,77,1
320,75,77,14,19,60,5,48,37,10,14,72,67,85,51,77,7,30,35,63,32,57,77,64,77,1,14,52,21,85,61,38,23,45,85,10,21,85,68,48,17,59,34,84,57,85,42,1,1,85,85,54,27,76,10,5,8,62,29,40,72,44,10,70,45,30,48,39,28,47,55,71,55,33,65,40,26,53,36,77,9,18,85,43,24,85,66,82,24,85,69,83,74,20,1
321,1,74,1,1,1,1,1,1,1,1,1,1,86,1,69,1,78,1,1,78,69,69,1,68,1,86,1,1,78,1,1,1,1,86,1,1,76,1,1,1,1,1,78,1,86,1,1,1,86,69,1,1,1,1,1,1,1,67,1,1,66,74,1,1,1,78,1,1,1,1,85,1,1,83,1,1,1,1,1,1,1,86,1,1,86,1,84,1,86,77,1,69,1,86
322,46,54,14,12,29,14,45,29,1,22,72,74,85,82,64,18,51,50,49,42,37,38,63,44,13,48,69,22,85,71,22,1,22,85,1,28,85,74,61,19,29,33,83,36,85,76,8,8,85,85,69,22,46,1,1,7,34,73,6,40,58,11,55,56,41,52,81,17,60,78,80,39,21,62,67,65,68,29,43,22,35,85,16,66,85,59,84,57,85,77,53,79,20,8
323,51,42,1,13,27,1,51,27,1,24,67,69,85,83,72,22,49,47,53,71,55,43,78,39,11,44,62,20,85,66,34,9,34,85,1,23,85,69,57,17,27,25,84,46,85,76,1,13,85,85,62,20,40,1,18,8,32,68,10,38,73,1,77,50,54,48,59,12,45,74,75,37,27,80,61,60,62,27,33,19,34,85,16,58,85,65,81,56,85,82,41,79,26,13
324,70,44,1,15,82,21,49,39,1,26,57,68,86,60,73,1,59,53,41,21,78,40,63,79,1,15,46,1,86,33,26,18,45,86,1,28,64,72,36,28,18,28,66,80,86,75,1,1,86,86,33,41,83,1,1,21,77,61,1,62,69,1,74,46,1,48,56,67,58,41,52,50,18,76,21,54,33,38,84,15,28,86,21,64,86,36,81,55,86,85,51,71,28,1
325,75,63,26,36,50,1,1,1,33,33,87,69,88,78,50,1,32,43,1,41,1,61,83,38,1,26,66,1,88,81,1,40,1,88,1,1,53,76,55,1,52,33,73,45,88,72,1,1,80,88,66,26,85,1,1,1,74,63,58,77,46,1,59,26,1,71,42,36,70,56,86,44,1,39,47,60,65,1,54,1,1,79,82,48,88,62,68,26,88,84,49,57,26,1
326,80,47,1,1,77,30,39,23,23,1,48,58,85,63,52,1,66,33,52,39,71,1,70,66,1,1,71,57,85,75,23,43,33,85,1,27,85,69,30,1,64,20,61,1,85,68,1,1,85,85,71,27,83,1,1,1,55,36,29,49,79,1,64,23,39,43,49,51,59,36,76,43,36,78,20,43,71,56,61,30,1,85,1,52,85,33,39,20,85,84,82,81,59,1
327,78,42,14,11,77,6,45,51,14,17,50,61,85,74,49,29,41,20,67,44,66,21,53,69,4,14,56,26,85,60,19,36,23,85,7,31,85,68,70,10,55,30,75,80,85,62,1,1,85,85,56,27,82,18,5,12,71,47,22,81,76,9,73,39,43,37,32,54,48,59,64,28,40,72,25,34,56,65,83,8,13,85,35,46,85,33,52,38,85,84,63,79,24,3
328,63,67,30,36,12,8,67,12,30,6,64,59,85,46,67,7,81,67,48,85,37,26,49,67,9,80,51,29,77,57,67,32,78,85,12,27,85,56,62,1,17,18,84,60,85,44,1,1,85,85,51,23,65,25,5,28,16,50,32,43,58,9,61,55,41,79,20,35,22,51,83,40,12,82,47,42,51,21,74,19,11,85,34,24,85,45,67,39,85,75,76,65,38,1
329,74,78,17,10,76,26,63,27,17,11,64,55,86,62,40,1,36,23,68,28,35,44,66,77,15,22,43,21,86,45,58,17,56,86,1,13,72,57,48,14,59,12,84,71,86,61,1,1,86,86,52,54,79,7,1,8,70,49,24,83,69,17,53,65,38,25,29,41,46,34,51,37,30,75,32,46,50,67,82,9,16,86,60,39,86,33,80,31,86,85,81,73,42,1
