209,34,34,1,1,1,1,1,34,34,104,1,1,34,1,28,127,137,34,108,34,152,34,34,34,34,34,149,34,1,156,1,105,34,34,156,34,142,145,34,34,143,34,34,34,127,34,140,34,139,34,147,28,34,28,1,28,155,118,107,34,34,1,34,1,154,34,108,127,28,34,117,34,145,120,108,34,1,156,34,34,122,137,106,136,1,34,34,148,125,121,127,34,34,1,34,34,1,34,115,34,34,124,34,127,34,156,34,34,114,1,144,127,34,156,34,127,101,34,108,156,108,116,113,140,1,123,34,1,149,101,156,34,1,34,149,34,34,1,101,1,34,34,34,34,34,28,34,34,1,34,34,156,156,34,1,119,34,127,126,127,1,156,34,1,153
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,128,58,35,49,29,109,1,35,149,65,88,88,98,1,46,149,106,1,58,131,111,102,95,21,40,63,46,75,113,71,29,100,40,143,149,137,116,40,136,29,33,88,67,1,75,24,116,23,143,135,149,84,52,32,24,71,147,1,102,129,70,1,18,1,139,84,84,116,49,58,121,75,109,113,149,126,1,149,97,107,141,149,40,123,1,149,149,149,61,95,121,40,83,1,1,94,22,46,149,64,56,71,101,140,65,149,1,112,134,35,84,102,67,149,81,108,55,18,93,120,49,71,146,52,1,40,61,75,130,99,149,133,52,35,82,115,1,88,88,18,1,138,131,102,1,127,56,26,33,123,35,149,67,149,26,142,80,116,125,145,26,149,75,1,148
214,124,50,42,44,39,127,15,44,152,67,78,78,94,1,32,152,97,71,56,129,109,98,90,30,41,115,37,77,117,60,20,107,125,142,152,141,110,34,136,26,26,88,70,1,65,23,110,22,149,144,98,61,48,43,57,72,148,1,95,135,62,15,12,1,139,74,78,110,37,50,118,62,98,137,152,121,1,152,96,114,143,152,29,121,1,152,133,138,44,78,123,32,88,1,14,86,17,39,152,91,50,62,106,140,55,152,12,131,132,34,87,98,91,152,72,105,49,19,78,116,36,74,150,54,1,104,57,65,128,93,152,67,44,50,74,107,21,78,98,1,17,147,129,98,1,125,67,78,25,119,30,152,134,152,26,146,78,110,120,145,23,152,57,1,151
215,131,1,64,59,1,126,1,64,149,98,103,104,110,1,89,149,132,1,97,78,134,1,117,1,1,98,78,86,126,1,1,98,108,145,149,98,1,149,78,60,68,1,86,1,110,1,1,1,117,126,149,114,68,64,1,98,147,1,126,134,60,1,1,1,143,117,114,1,89,78,138,89,1,137,149,1,1,149,123,123,144,149,78,1,1,149,1,149,78,68,1,1,74,1,1,110,1,74,149,89,68,110,117,126,74,149,1,64,142,68,114,1,89,149,1,68,89,1,104,1,1,108,117,78,1,1,89,1,139,125,149,139,86,1,104,1,60,104,1,1,1,134,78,133,1,1,1,1,1,1,1,149,117,149,60,148,89,1,141,146,74,149,1,1,1
216,1,1,99,1,1,1,1,1,99,99,1,1,1,99,1,1,155,1,120,1,1,1,99,1,99,1,137,1,1,1,1,148,1,141,157,1,141,125,120,1,125,1,1,1,99,1,125,1,125,1,157,99,1,1,1,99,156,1,99,1,1,99,1,99,137,99,1,125,1,1,125,1,141,137,1,1,1,157,150,1,152,157,99,125,1,99,1,157,99,141,125,1,1,1,1,1,1,1,99,1,1,99,1,146,1,157,1,1,141,1,1,125,1,1,120,125,99,1,1,157,1,99,1,1,1,148,1,1,125,99,157,154,1,1,137,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,157,146,152,1,1,1,1,120,151,1,1,1,1,120
217,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,153,1,98,1,1,1,98,1,98,1,138,1,1,1,1,138,1,148,156,1,132,132,98,1,132,1,1,1,98,98,98,1,98,1,156,98,1,1,1,98,155,1,98,1,1,98,1,98,142,98,98,98,1,1,138,1,132,145,1,1,1,156,150,1,154,156,98,98,1,98,1,156,98,132,98,1,1,1,1,1,1,1,98,1,1,149,1,98,1,156,1,1,142,1,1,98,1,156,98,98,98,1,1,156,1,98,1,1,1,145,1,1,132,98,156,150,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,98,150,1,1,1,1,142,147,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,133,1,1,1,135,1,1,1,132,1,1,1,1,143,1,151,155,1,114,1,1,1,1,1,1,1,135,1,114,1,114,1,155,1,1,1,1,1,154,1,1,1,1,114,1,114,155,135,1,114,1,1,1,1,114,143,1,1,1,155,147,1,153,155,1,114,1,155,1,155,114,114,114,1,1,1,1,1,1,1,1,1,1,141,1,135,1,155,1,1,143,1,1,114,1,1,114,114,141,1,1,155,114,1,1,1,1,147,1,1,114,135,155,152,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,114,147,1,1,1,1,143,147,1,1,1,1,114
219,1,1,151,1,1,1,155,1,1,118,1,1,1,1,1,1,145,136,153,118,118,1,1,1,1,1,1,1,1,136,1,125,1,141,156,1,1,1,112,1,1,1,1,1,1,1,1,1,131,149,156,1,1,1,1,1,154,1,1,118,1,1,1,1,1,1,1,1,1,1,129,132,1,147,118,1,1,156,1,1,143,156,1,1,1,156,135,156,1,1,1,1,127,1,116,1,1,1,118,1,1,134,136,113,1,156,1,130,125,1,1,1,1,156,1,1,128,1,1,1,1,118,150,113,1,1,1,1,148,1,156,1,1,1,151,1,1,1,1,1,1,133,146,1,1,1,1,1,1,136,1,156,1,136,113,142,1,1,117,144,1,1,1,1,1
220,1,1,90,87,1,1,1,1,154,122,1,76,1,76,90,88,1,1,145,1,129,1,1,1,1,1,116,97,90,133,1,89,76,1,154,1,147,154,1,1,141,1,1,76,1,116,146,1,144,152,154,1,1,1,1,90,148,76,131,129,1,76,1,1,123,127,97,103,76,1,100,100,142,131,1,1,1,154,102,133,149,115,99,103,1,154,1,154,1,114,103,1,1,90,1,116,1,1,124,1,116,150,1,103,76,154,1,151,126,90,142,103,1,154,1,103,1,1,76,103,103,124,138,1,1,140,90,1,1,1,154,121,1,1,116,1,1,76,1,1,1,133,133,1,1,103,76,1,1,133,1,154,103,154,1,153,1,103,128,1,1,1,1,1,139
221,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,140,121,1,1,121,1,121,121,1,1,1,149,1,146,1,1,155,117,117,149,121,1,149,1,121,1,1,1,1,121,1,121,148,1,1,1,1,1,155,1,1,1,1,1,1,1,155,1,140,1,1,1,155,1,149,1,1,1,1,155,1,121,140,155,1,1,1,1,1,1,1,117,1,121,1,1,1,1,1,1,1,121,1,121,121,1,1,155,1,1,117,1,149,1,1,155,1,1,1,1,140,1,1,1,140,1,1,147,1,1,1,1,155,1,1,1,140,1,1,1,1,1,1,149,121,121,1,1,1,1,1,121,1,155,1,155,1,121,1,1,1,1,1,1,121,1,1
222,102,59,87,1,1,51,24,1,153,75,40,40,137,1,1,46,146,129,143,95,53,59,130,1,59,116,54,100,94,112,102,131,33,59,153,91,88,118,113,39,118,56,140,1,113,102,96,33,76,123,122,86,1,51,43,1,152,24,108,148,33,1,24,1,141,135,59,76,76,102,138,1,118,142,153,59,1,153,145,144,147,153,24,76,1,117,125,153,97,90,76,24,45,1,1,102,1,24,153,89,59,136,126,98,1,153,59,102,111,33,128,59,74,153,76,59,24,110,46,76,1,92,139,93,43,121,153,40,149,115,153,101,1,46,46,33,55,46,72,24,24,108,134,33,59,72,56,56,1,133,76,153,99,153,1,151,124,76,132,150,85,1,127,59,59
223,113,73,32,1,1,54,32,24,153,1,24,24,113,1,1,80,143,146,131,89,86,68,133,1,60,119,62,102,63,120,102,140,24,98,153,85,97,153,110,44,117,50,125,15,134,102,96,32,82,101,123,32,20,32,32,46,152,32,94,145,66,1,1,1,142,138,50,73,45,102,137,15,121,132,153,89,1,153,144,127,141,153,24,73,1,112,126,153,128,81,73,21,59,15,1,102,15,57,92,48,63,134,116,91,60,153,88,107,99,32,129,68,56,153,73,68,100,124,57,48,32,47,136,78,42,122,107,24,151,110,153,95,1,43,79,54,109,24,83,15,21,118,148,93,68,53,87,50,1,147,23,153,84,153,24,150,115,66,130,149,65,153,139,32,68
224,126,93,28,38,21,42,1,55,153,53,28,42,131,1,1,78,148,132,138,114,107,53,116,1,60,109,55,92,73,122,84,130,1,116,153,99,110,153,120,51,105,78,142,28,136,84,123,28,101,135,103,48,42,21,28,42,152,146,108,147,39,1,24,1,150,127,63,93,21,84,144,1,125,134,59,103,1,153,145,111,143,153,36,93,1,153,75,153,129,99,93,1,1,24,1,84,1,52,128,48,74,118,84,113,41,153,106,84,76,1,140,78,67,153,93,91,71,61,62,83,57,48,115,119,28,124,153,42,149,137,153,63,1,1,58,63,133,42,24,28,40,90,141,67,78,24,67,77,1,138,72,153,112,153,37,1,102,93,67,151,63,1,120,28,78
225,1,1,1,1,1,118,1,1,156,1,1,118,1,1,1,136,1,1,144,138,118,1,1,1,1,85,85,118,1,85,1,154,1,85,156,85,132,85,152,1,85,1,142,1,145,118,85,1,1,118,156,145,85,1,1,1,155,1,85,85,1,1,1,1,152,85,85,1,85,1,1,1,85,150,118,85,1,156,149,85,142,156,85,1,1,1,1,85,85,85,1,1,1,1,1,118,1,85,118,1,85,136,85,85,1,156,85,138,141,1,118,1,118,156,1,1,85,1,118,1,1,85,150,85,1,133,85,1,85,145,156,1,1,1,118,1,145,1,1,1,1,135,118,1,1,1,85,134,1,85,1,156,1,156,1,1,1,1,140,1,1,1,1,1,1
226,84,119,23,43,90,77,21,71,154,89,44,71,77,1,18,118,147,94,152,133,71,94,94,34,52,44,84,77,77,92,20,138,29,112,154,94,119,44,147,1,18,94,150,37,94,71,119,36,141,144,154,1,52,1,1,52,153,29,77,114,41,1,52,1,94,94,52,119,44,52,1,136,119,149,39,94,1,154,1,52,145,154,37,119,1,154,135,154,52,119,119,52,88,1,22,77,26,40,71,94,1,143,67,134,35,154,94,116,76,25,132,119,52,154,92,119,52,33,84,94,52,28,140,51,32,117,52,70,139,94,154,137,17,24,151,94,94,69,91,41,87,142,115,26,94,119,44,52,31,94,1,154,94,154,77,112,52,119,68,146,44,1,44,1,119
227,60,60,1,1,1,115,104,115,153,1,104,153,60,1,1,60,104,115,130,115,60,1,1,1,60,1,60,60,113,144,1,137,1,60,153,115,100,142,115,60,142,1,129,1,1,60,60,115,152,136,141,1,1,1,1,1,151,1,110,60,1,1,1,1,1,1,130,60,1,60,153,1,144,112,1,60,1,153,95,115,149,153,1,60,1,1,104,153,60,95,60,115,1,1,1,60,1,115,1,1,1,1,134,140,100,153,115,138,95,1,144,60,60,153,60,60,1,1,130,153,60,1,130,104,1,144,95,1,94,1,153,60,1,60,135,1,95,110,1,1,1,150,115,113,1,60,60,60,1,115,1,153,100,153,60,104,60,60,100,148,1,60,115,1,138
228,141,1,1,1,1,91,83,120,153,80,73,73,120,1,82,1,99,120,120,131,68,1,99,1,1,1,1,141,93,141,1,134,93,1,153,88,73,141,116,1,141,1,120,1,1,99,1,120,91,136,140,1,1,1,1,1,153,1,73,68,1,1,1,1,152,99,137,1,1,99,153,1,141,1,68,1,1,153,99,120,151,153,1,1,1,153,85,153,1,86,1,1,99,1,1,99,1,78,68,97,1,99,133,111,81,153,120,113,78,1,141,1,93,153,1,1,1,117,138,89,1,1,120,90,1,149,110,1,109,114,153,141,115,1,135,93,99,73,1,1,84,150,131,98,1,1,1,68,1,120,1,153,1,153,1,119,112,1,139,118,1,1,120,1,86
229,26,41,6,35,12,26,6,30,153,49,59,61,26,1,49,95,133,126,123,113,145,95,120,15,44,82,144,32,49,124,18,136,71,127,153,115,112,153,80,14,76,42,39,18,121,32,106,37,109,68,153,1,49,1,1,49,152,88,63,147,69,67,18,46,140,122,56,100,49,25,135,62,129,87,153,128,6,153,131,85,134,153,47,100,16,78,84,151,139,111,100,48,22,49,10,32,17,57,66,83,5,117,29,116,38,153,92,23,148,6,132,95,74,153,93,95,70,86,63,105,58,11,81,108,72,130,23,43,150,79,153,149,40,90,146,107,94,59,77,18,13,118,138,73,95,104,75,125,45,137,89,153,110,153,30,143,36,100,142,141,65,153,90,119,114
230,134,77,99,77,1,62,1,1,154,51,1,62,132,1,51,1,1,139,151,1,1,1,1,1,77,110,1,1,108,69,123,144,132,110,154,77,105,105,135,1,110,1,138,62,1,128,77,1,93,153,77,99,60,1,1,62,152,77,99,1,1,1,1,1,69,150,115,77,1,124,131,75,105,95,154,1,1,154,98,69,140,154,51,77,1,154,121,154,136,77,77,62,117,1,1,124,51,1,62,51,99,121,148,118,108,154,69,124,110,1,92,77,51,154,1,77,97,1,146,96,60,99,149,75,1,119,127,62,129,130,154,74,51,1,147,1,1,1,114,1,1,120,141,51,1,77,1,1,51,141,1,154,93,154,1,1,145,77,115,143,69,1,137,1,99
231,82,49,23,25,151,84,29,62,15,38,50,67,85,1,40,151,121,80,77,129,131,81,130,10,37,59,98,72,43,87,41,127,123,133,151,125,115,151,141,12,24,89,55,17,100,75,108,18,140,147,109,32,14,32,22,26,150,48,111,132,44,9,20,8,146,92,71,105,34,45,118,68,101,110,151,126,1,151,120,97,136,151,7,105,1,151,112,151,56,122,105,13,52,19,16,70,5,69,96,57,28,151,74,137,35,151,124,31,144,6,119,94,73,151,90,99,61,39,79,114,58,102,148,78,53,117,54,66,138,88,151,145,27,64,93,113,60,42,83,11,21,134,143,139,65,116,51,91,36,135,76,151,95,151,46,142,86,103,104,149,63,4,47,30,128
232,88,24,20,27,80,105,19,61,21,59,57,65,86,3,33,150,119,81,75,126,129,87,132,36,32,72,91,67,56,94,14,124,120,113,150,128,116,150,144,11,15,77,74,18,115,82,114,23,143,142,100,13,10,16,7,31,149,40,117,133,58,44,9,4,147,97,63,107,35,24,150,68,103,125,150,122,2,150,90,110,130,150,17,107,1,150,127,150,55,121,107,50,42,29,22,76,28,69,150,70,26,150,71,136,39,150,96,78,134,12,112,95,64,150,102,101,43,8,54,118,51,83,146,84,41,106,46,60,137,79,150,139,47,62,98,99,38,52,92,6,34,145,131,140,53,111,66,89,45,123,73,150,138,150,49,141,85,104,93,148,37,5,48,30,135
233,81,21,24,36,151,78,29,50,41,69,68,70,87,1,45,151,93,107,82,132,123,97,127,38,40,84,109,63,57,98,10,128,122,126,151,134,125,151,37,18,24,92,75,17,117,62,119,27,135,141,106,33,14,33,1,55,150,33,100,148,48,1,16,1,121,116,73,112,58,22,133,52,103,94,151,131,1,151,96,88,137,151,23,112,1,151,80,151,85,129,112,30,31,28,9,79,8,12,99,61,46,151,72,140,66,151,118,64,142,18,136,102,76,151,101,108,51,26,77,105,67,91,144,90,54,111,43,70,147,95,151,143,15,44,109,120,74,32,89,12,11,104,145,139,60,65,49,86,20,130,83,151,138,151,39,56,59,112,124,149,53,1,42,47,146
234,142,79,51,72,151,89,18,97,15,27,40,45,143,1,19,62,137,78,136,107,93,56,111,23,68,115,88,123,122,74,64,141,69,100,151,104,101,151,130,11,66,47,112,13,118,114,87,71,133,151,151,70,14,30,1,73,149,147,127,44,77,1,1,1,110,126,94,80,34,33,39,55,75,132,151,61,1,151,120,124,146,151,22,80,1,151,109,151,113,98,80,25,86,54,20,116,24,43,151,36,59,131,121,96,92,151,48,129,95,12,41,58,105,151,80,52,26,10,119,65,76,91,139,31,21,90,28,45,125,108,151,145,32,56,135,37,29,60,67,9,17,144,102,134,52,99,42,103,16,85,38,151,128,140,35,150,106,80,117,148,63,1,49,50,138
235,142,94,45,61,42,54,14,89,15,20,33,37,143,1,16,153,140,74,134,114,87,70,108,28,64,50,80,121,117,85,68,144,40,104,153,112,116,53,139,8,47,69,111,13,115,101,105,60,133,146,153,57,17,22,6,62,151,55,122,67,79,1,10,1,141,128,84,96,31,58,65,113,78,130,153,88,1,153,86,119,150,153,24,96,5,124,126,153,125,106,96,30,75,48,26,107,21,39,153,34,56,129,131,118,81,153,91,138,90,11,43,73,110,153,96,76,23,12,120,82,72,63,145,29,18,92,32,36,136,93,153,132,38,49,137,59,25,41,83,9,27,148,109,135,70,103,66,102,19,95,51,153,127,153,35,152,77,96,123,149,52,7,46,44,147
236,144,81,52,57,152,58,23,97,17,25,42,45,145,1,27,152,146,75,138,112,100,55,103,16,63,54,96,126,117,88,64,148,56,147,152,127,115,60,41,1,52,39,121,11,101,118,104,86,139,152,91,82,26,28,1,80,150,70,123,61,59,1,1,1,93,125,120,104,36,48,47,64,84,133,152,66,1,152,99,116,149,152,19,104,1,152,110,152,98,111,104,22,62,50,14,122,20,24,152,32,73,134,128,119,87,152,35,141,113,14,40,77,78,152,89,92,38,11,124,90,74,83,142,30,18,109,33,42,132,94,152,131,37,31,140,44,29,68,69,1,11,143,114,135,76,129,34,72,20,95,46,152,84,136,49,79,102,104,130,151,67,1,71,51,137
237,75,61,14,28,149,70,11,60,149,50,37,48,71,1,18,100,133,77,91,102,81,88,93,33,73,69,87,74,99,84,39,103,54,128,149,120,141,45,130,9,25,79,104,22,97,62,135,34,143,149,134,24,19,21,12,32,147,58,114,129,53,1,6,1,144,131,64,124,38,43,149,66,123,122,149,115,1,149,94,90,132,149,16,124,1,149,149,149,109,116,124,10,63,26,20,68,22,46,149,72,30,96,76,136,44,149,106,112,142,13,107,117,95,149,82,119,51,41,101,110,57,52,118,80,35,137,27,40,138,92,149,139,15,56,89,85,59,47,111,8,31,127,121,145,49,108,86,65,17,113,67,149,83,149,36,148,105,98,78,146,55,6,42,29,140
238,78,62,31,49,56,64,16,46,152,53,26,43,71,1,18,152,131,76,95,124,79,88,92,30,66,72,51,93,97,90,47,107,48,118,152,127,133,34,120,6,33,81,91,11,94,65,135,23,143,147,119,29,17,19,7,24,150,134,128,141,55,10,8,4,148,126,73,113,41,39,98,68,105,121,152,137,2,152,87,70,130,152,12,113,3,152,117,152,104,111,113,32,38,36,21,52,15,58,152,69,54,82,89,122,42,152,144,132,101,14,86,103,77,152,96,108,50,35,83,109,61,60,138,80,25,125,99,37,140,59,152,129,20,67,84,110,63,40,116,9,22,136,142,145,102,123,74,75,13,139,57,152,105,152,45,151,100,112,85,149,44,5,27,28,146
239,89,97,42,38,30,41,14,57,151,28,32,70,92,1,1,68,140,105,93,72,67,35,139,1,50,74,69,75,55,101,87,127,48,143,151,117,133,151,90,14,49,65,104,14,135,76,124,14,132,134,126,26,28,26,1,31,150,42,85,60,82,1,14,1,147,142,51,111,32,64,131,86,116,130,151,120,1,151,121,100,138,151,24,111,1,151,151,151,98,119,111,23,53,14,1,76,1,54,151,58,34,125,81,122,38,151,83,59,141,37,110,106,45,151,111,109,62,94,88,108,91,52,136,73,14,128,79,38,144,118,151,137,1,35,80,47,99,46,102,1,14,66,146,96,106,123,78,71,14,145,56,151,129,151,25,148,115,95,63,149,61,1,84,42,103
240,68,43,55,57,150,82,12,21,150,83,19,22,81,1,60,150,130,100,52,135,120,78,97,18,56,35,72,36,126,93,15,128,71,123,150,130,118,150,42,9,61,90,67,11,122,58,112,27,141,140,101,49,14,19,28,25,148,51,91,144,65,6,7,5,136,133,84,111,29,43,115,64,99,117,150,104,1,150,120,85,138,150,32,103,1,150,110,150,52,124,107,12,54,47,39,63,16,32,150,66,62,105,74,143,73,150,96,142,145,46,116,88,49,150,94,94,45,38,22,114,69,133,146,77,59,109,98,22,129,92,150,137,10,25,76,108,40,34,87,8,17,119,139,102,88,113,30,80,36,125,75,150,132,150,30,149,79,86,106,147,69,1,40,48,127
241,75,37,52,60,74,89,19,27,151,76,43,31,79,3,33,151,123,86,50,136,124,82,96,35,26,39,68,61,104,92,20,121,65,117,151,131,126,151,147,9,47,94,64,10,119,59,110,34,142,140,103,22,6,25,16,28,148,56,91,134,67,13,5,8,144,130,81,107,36,40,127,70,102,116,151,113,1,151,99,80,133,151,17,114,2,151,120,151,40,112,105,17,46,58,28,63,15,66,151,84,48,94,73,145,71,151,98,122,143,37,115,100,55,151,93,106,54,14,53,108,72,128,139,77,44,111,85,32,128,88,151,138,45,21,78,109,56,30,90,6,11,135,137,146,62,125,23,83,40,118,69,151,141,151,23,150,87,97,101,149,50,4,12,49,132
242,56,54,83,29,150,53,42,45,150,89,41,45,56,1,31,150,142,86,87,138,109,83,107,21,70,45,101,38,113,89,50,134,30,130,150,104,133,150,49,18,85,75,51,20,112,71,135,24,144,115,150,61,10,42,1,36,149,66,114,146,36,1,10,1,143,139,103,126,1,54,119,80,121,92,150,116,1,150,110,95,111,150,31,131,1,150,81,150,79,118,131,31,14,42,10,64,10,28,105,98,78,107,63,148,59,150,77,40,145,60,121,119,73,150,97,124,58,69,45,96,93,137,140,66,61,128,72,22,125,82,150,136,15,38,100,101,24,51,106,1,24,88,121,35,89,18,22,75,17,99,66,150,141,150,27,31,94,126,116,146,74,1,15,64,129
243,126,103,29,57,152,139,26,98,152,43,54,79,124,8,10,152,125,128,121,78,70,49,85,11,32,22,89,129,140,108,40,74,27,96,152,135,86,68,113,9,47,83,122,16,46,112,106,33,151,144,87,65,18,52,1,64,150,131,142,114,69,91,1,25,102,109,51,104,55,61,115,34,90,137,152,67,1,152,134,133,143,152,39,100,1,152,136,66,73,94,100,17,28,30,13,116,24,19,152,45,35,130,92,107,42,152,62,149,99,21,56,75,111,152,104,82,44,6,110,81,72,37,145,22,20,53,58,79,120,59,152,138,15,38,123,50,48,118,71,7,12,127,119,77,75,84,63,93,14,117,36,152,141,152,88,148,60,97,132,147,41,1,95,30,146
244,125,102,26,60,151,141,20,98,151,50,62,81,126,22,9,151,129,128,120,75,63,40,87,21,29,37,92,127,139,115,31,84,44,96,151,132,86,39,110,7,36,91,122,10,41,113,106,27,149,142,80,67,12,53,6,65,147,30,138,112,58,51,1,151,109,107,48,103,55,64,114,66,85,140,151,68,1,151,131,136,137,151,42,100,1,151,143,61,79,88,99,71,38,28,18,119,23,24,151,76,32,124,93,105,74,151,52,150,97,17,59,72,111,151,103,78,14,16,108,77,70,35,148,19,13,43,54,82,121,45,151,130,15,46,123,47,49,117,69,5,8,134,118,89,72,83,56,94,11,116,33,151,135,151,90,146,57,101,133,144,34,1,95,25,145
245,130,92,1,92,53,145,1,113,153,1,98,102,131,38,1,68,142,80,107,100,116,1,107,1,38,64,128,118,143,76,1,57,65,90,153,134,91,153,117,1,1,87,126,1,57,127,125,38,152,146,82,104,46,92,1,106,151,79,140,67,104,46,1,43,62,110,46,123,55,92,133,59,83,135,1,62,1,153,141,137,139,153,1,121,1,153,112,153,75,88,122,1,38,1,1,153,1,1,46,69,61,138,109,119,38,153,74,149,101,56,66,83,44,153,123,86,44,1,102,69,46,60,148,54,1,136,1,97,132,69,153,144,1,1,129,1,99,96,81,1,1,111,77,78,52,89,46,1,1,69,1,153,83,153,115,1,73,120,114,150,1,1,1,1,147
246,85,81,34,40,25,71,12,43,21,58,38,49,76,1,26,107,126,69,88,128,90,96,84,24,68,61,77,91,116,89,50,102,37,117,155,109,148,44,54,8,31,92,95,16,94,75,143,23,152,139,140,32,11,19,22,28,155,65,127,123,55,1,9,1,155,145,74,135,63,46,121,47,132,112,64,113,1,155,110,83,146,155,13,135,1,155,105,155,122,124,135,17,52,30,20,80,14,41,73,97,56,106,67,151,57,155,99,119,149,10,103,131,86,155,108,133,59,39,78,98,48,79,134,93,36,142,66,45,130,82,155,141,18,60,104,114,72,42,120,7,27,129,115,147,87,150,62,53,15,101,70,155,118,125,29,153,111,135,100,154,51,1,33,35,144
247,78,49,23,37,65,71,11,43,16,58,35,42,74,1,33,94,137,86,82,116,83,100,95,28,66,48,73,93,111,90,45,105,62,130,152,133,134,152,142,9,25,87,80,13,121,56,131,27,143,149,152,34,8,17,12,38,152,46,135,120,61,6,10,1,152,132,69,113,63,36,152,75,102,128,76,125,1,152,97,79,147,152,19,113,4,152,117,152,136,126,113,54,22,31,26,50,24,59,88,72,41,99,91,138,51,152,123,110,145,14,106,101,70,152,98,108,47,29,85,112,60,68,146,77,32,124,53,40,139,92,152,140,18,57,89,107,64,52,118,7,15,144,127,148,81,129,67,84,20,119,55,152,102,122,39,151,109,104,96,150,44,5,21,30,141
248,100,27,42,36,8,71,20,41,24,63,64,78,76,1,48,112,146,69,81,127,97,104,116,15,70,51,74,88,101,91,45,110,55,144,155,134,148,52,77,21,37,82,98,22,125,80,137,35,151,138,139,12,25,30,1,38,155,54,123,95,67,1,17,1,155,152,46,130,66,29,102,65,129,106,79,135,1,155,83,94,143,155,31,130,1,155,105,155,121,114,130,26,23,19,13,56,11,28,90,57,39,99,43,147,62,155,117,107,149,40,119,124,61,155,89,128,49,9,87,115,34,75,141,58,18,142,84,59,118,109,155,133,10,53,86,113,85,60,126,16,32,93,136,140,92,145,96,68,14,122,72,155,120,111,44,153,103,108,73,154,47,1,50,33,150
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
