124,86,52,21,41,47,90,8,67,21,69,49,59,79,1,31,138,139,154,117,136,101,107,98,29,58,10,37,78,96,47,127,18,109,69,152,143,137,132,51,149,6,21,128,95,89,11,130,75,102,43,164,157,156,113,37,17,24,13,35,170,151,98,159,72,1,14,5,167,132,65,27,44,44,125,20,112,93,116,144,1,171,171,91,104,162,171,134,19,52,1,140,142,88,83,171,115,62,62,27,44,42,80,14,68,74,92,87,32,114,81,147,50,171,150,84,145,9,141,109,84,134,118,111,55,35,71,121,57,81,165,16,33,124,94,168,54,103,97,171,155,33,29,62,163,129,73,66,121,12,61,123,158,161,160,107,131,76,148,105,77,37,125,55,171,153,98,60,166,106,118,118,169,26,6,25,37,146
125,144,79,23,31,31,84,23,79,31,56,47,70,122,1,36,152,153,142,143,155,96,116,96,1,42,23,60,91,106,36,94,42,100,66,153,147,161,137,171,70,23,47,106,94,96,10,122,79,119,15,165,156,157,108,56,15,56,1,15,169,75,110,159,70,1,15,1,166,134,67,56,67,63,109,36,125,131,91,144,1,39,171,60,104,168,171,96,15,111,1,138,149,170,111,135,125,52,31,23,75,11,83,1,52,86,87,52,47,111,93,147,52,171,120,140,151,23,150,116,39,120,104,122,84,11,89,130,60,87,160,11,39,138,67,167,75,89,100,171,141,23,47,42,158,125,15,75,74,15,47,128,111,162,111,116,136,100,132,63,70,15,133,63,171,144,79,42,11,100,128,171,164,42,1,23,31,162
126,41,89,1,81,41,139,1,52,89,118,59,123,52,1,1,138,148,159,143,125,135,89,61,1,110,1,80,122,41,59,151,56,145,1,142,115,101,117,169,163,1,61,147,41,52,79,121,41,67,41,161,155,166,115,41,1,1,1,89,169,1,130,146,1,1,1,1,169,101,129,1,87,65,78,1,107,120,77,125,1,169,169,41,70,167,169,141,86,1,1,154,156,168,106,101,110,41,85,1,1,1,52,1,65,73,125,1,67,104,105,133,1,1,152,124,128,1,107,89,89,150,89,89,72,1,130,107,89,74,162,67,1,71,1,160,88,119,58,169,144,64,57,75,136,83,76,63,112,1,1,134,157,158,81,1,89,89,163,140,132,1,114,1,169,137,113,41,165,84,89,169,153,41,1,1,1,149
127,161,1,88,112,1,146,88,40,113,117,1,139,160,1,1,115,87,157,63,118,57,41,110,1,1,102,78,118,97,64,49,1,155,70,41,41,74,118,97,158,75,97,151,34,139,77,103,144,1,1,105,85,167,41,1,57,88,88,88,169,100,118,118,65,1,32,1,169,103,118,108,118,1,100,88,118,36,52,41,1,169,169,109,138,162,169,154,115,34,1,150,148,165,71,169,118,68,38,83,1,31,139,1,37,1,118,73,88,82,81,139,118,107,41,152,145,1,147,118,118,79,79,118,76,30,66,41,57,88,166,106,1,72,118,163,1,111,32,169,118,1,39,55,156,50,84,57,113,1,51,56,159,54,67,41,118,57,88,69,143,86,53,1,169,118,118,1,168,153,118,169,164,57,1,1,1,149
128,163,43,1,83,28,153,1,69,36,100,126,126,140,1,42,140,146,155,136,124,53,67,129,1,81,27,55,113,144,32,122,69,120,79,135,102,143,114,94,55,1,1,118,91,131,28,71,134,125,55,159,164,165,111,1,48,1,1,36,168,74,157,148,49,1,1,1,168,119,138,1,47,50,102,36,87,85,54,112,1,168,168,115,67,160,168,116,52,62,1,117,151,166,76,168,108,36,66,1,55,1,137,1,43,92,86,96,59,128,95,145,59,168,93,158,147,1,139,87,123,121,108,98,61,28,75,102,106,64,152,71,1,99,50,161,82,101,71,168,154,1,36,78,156,35,32,131,107,1,1,102,150,142,130,84,96,77,1,65,34,1,87,31,168,87,80,46,167,131,108,168,162,62,1,36,43,149
129,155,48,1,48,1,161,44,61,55,128,1,117,142,1,36,119,147,121,127,143,144,96,78,1,48,42,59,123,103,171,78,32,150,1,149,78,98,106,75,138,1,1,163,57,134,45,78,126,74,36,168,167,164,77,1,69,1,1,48,158,76,157,148,56,1,1,32,132,78,72,1,48,35,67,1,106,104,131,140,1,171,169,125,160,153,115,102,45,93,1,166,162,65,63,171,106,48,136,1,72,1,118,40,47,40,135,58,1,88,87,145,67,171,78,165,152,1,38,106,89,70,70,106,54,113,137,98,78,133,170,1,1,116,130,146,78,123,32,171,129,42,105,64,151,95,60,92,94,1,1,139,159,140,90,98,106,97,1,91,62,1,98,66,171,78,122,38,114,120,106,171,156,1,1,1,1,154
130,153,42,1,42,1,160,37,53,48,133,1,115,137,1,31,118,146,120,125,143,144,92,76,31,42,40,59,121,111,114,76,26,151,60,147,76,95,101,66,135,1,1,164,51,130,41,76,124,75,31,168,169,163,86,1,67,1,1,42,156,69,154,148,55,28,1,31,128,76,73,1,42,29,65,56,101,64,132,139,1,172,170,123,159,149,110,117,50,91,1,165,162,112,63,172,107,113,134,1,70,1,116,37,49,57,131,54,1,88,83,141,74,172,94,167,152,1,35,101,84,71,71,101,47,142,138,95,76,129,171,1,1,90,127,145,76,121,26,172,126,39,87,157,150,95,58,68,100,1,1,136,161,139,89,95,101,93,61,85,52,1,95,62,172,166,108,35,109,119,101,172,155,29,1,1,1,158
131,147,51,1,44,1,158,44,65,56,78,1,114,148,1,34,120,152,121,128,143,145,100,84,1,51,44,50,123,122,77,84,34,126,59,151,84,102,107,79,38,1,1,163,57,133,34,84,127,76,42,167,168,166,61,1,68,1,1,51,164,81,160,149,58,1,1,1,137,84,72,1,51,38,63,1,107,83,131,141,1,172,170,125,150,156,116,80,42,96,1,162,155,171,62,172,107,106,130,1,72,1,118,1,51,129,134,60,1,67,93,153,66,172,84,165,157,1,44,107,95,70,70,107,44,98,135,102,84,132,169,1,1,94,139,146,84,123,34,172,136,38,69,115,154,97,38,117,99,1,1,144,159,141,75,102,107,101,1,82,64,1,102,72,172,84,138,44,1,119,107,172,161,1,1,1,1,140
132,162,76,28,76,37,118,1,76,1,116,76,76,76,1,46,1,155,150,127,107,104,1,154,41,65,129,1,76,76,162,71,1,121,123,148,123,122,107,71,106,1,28,135,44,123,1,153,76,76,76,143,133,146,1,162,39,76,1,76,162,76,123,107,74,1,35,1,137,156,104,76,76,76,162,1,28,140,107,107,1,162,162,49,70,159,162,149,43,76,1,161,128,1,141,162,76,120,52,42,76,55,103,46,62,57,162,53,60,162,132,146,56,117,136,130,115,1,1,1,63,152,76,71,142,35,76,51,59,107,118,57,44,138,54,157,76,162,151,162,76,63,1,75,114,65,144,76,134,1,1,76,139,107,50,1,69,28,40,162,27,38,61,68,162,28,65,48,160,145,76,162,158,28,1,28,1,131
133,164,53,28,53,35,124,15,53,25,109,53,53,90,1,45,17,156,152,116,98,98,17,154,53,85,37,1,53,53,94,38,1,118,117,149,136,119,98,38,111,1,28,135,53,136,1,157,53,53,53,142,134,145,19,164,27,53,1,53,164,47,136,98,84,1,22,1,141,160,98,53,53,53,151,21,28,133,98,98,1,164,164,49,123,158,164,150,42,53,1,159,128,36,143,164,53,120,97,43,53,122,86,45,96,92,164,115,48,164,127,145,108,112,131,126,107,23,20,1,83,155,53,38,110,87,53,82,53,98,125,92,44,139,51,161,53,164,153,164,53,114,16,121,113,88,148,53,130,1,50,53,144,98,95,1,132,33,41,164,140,26,91,53,164,28,88,52,163,147,53,164,162,34,1,28,23,129
134,53,53,141,126,41,53,1,53,1,53,53,53,53,1,53,166,132,129,53,107,53,1,132,1,45,41,127,53,145,1,53,1,1,116,146,53,53,155,153,1,1,1,139,1,103,1,132,53,53,53,117,106,120,1,53,45,53,1,125,166,53,53,107,45,1,1,1,166,138,119,146,53,53,124,1,144,102,166,107,1,146,166,1,1,137,166,118,41,53,1,163,159,165,113,140,146,53,53,104,53,1,53,1,53,53,107,53,53,127,53,164,53,166,52,161,158,1,1,141,53,132,130,146,115,1,53,53,45,146,53,1,53,105,53,157,53,53,130,166,153,45,1,1,166,53,53,53,113,1,1,53,122,107,1,1,53,1,141,166,112,45,45,53,166,156,132,41,1,123,146,166,160,121,1,1,1,162
135,120,69,1,69,1,129,1,154,1,110,110,112,121,1,69,1,145,158,166,69,69,1,69,1,1,56,1,69,121,124,159,1,162,141,69,69,130,69,60,143,1,1,132,55,64,1,1,121,69,147,163,135,156,1,69,1,69,1,69,168,164,117,69,103,1,1,1,1,69,149,69,1,66,64,1,1,119,69,69,1,169,169,113,155,167,169,145,69,151,1,133,140,133,60,169,105,69,57,1,147,67,169,1,59,144,69,114,1,1,150,124,106,169,138,131,103,1,1,1,114,1,69,60,1,1,153,106,60,69,157,1,1,54,68,69,69,69,69,169,69,139,1,159,69,1,142,117,1,1,106,114,127,159,106,1,69,1,1,126,135,69,1,69,169,1,57,1,137,152,69,169,165,1,1,1,1,128
136,77,46,14,44,19,57,1,80,26,88,60,64,77,1,40,168,135,121,101,159,119,120,112,42,67,8,92,127,96,68,104,27,138,36,126,118,149,148,168,27,15,23,102,103,93,12,117,71,86,18,154,151,129,111,25,43,16,10,53,165,168,97,153,89,1,9,1,162,125,76,29,91,45,114,47,143,79,168,156,1,87,168,66,75,140,168,100,32,110,1,113,99,166,48,130,146,30,41,83,33,22,71,21,39,90,107,84,31,109,54,160,58,59,133,61,152,10,137,142,73,108,106,144,35,74,70,141,82,56,155,1,65,131,55,164,51,98,105,168,134,49,13,50,168,136,69,62,139,17,20,123,124,157,150,116,147,38,161,115,34,37,145,85,168,122,128,24,167,94,132,95,163,63,168,52,81,158
137,1,1,1,1,1,124,1,1,140,140,1,143,1,1,1,153,169,142,154,124,151,1,1,1,1,1,1,155,1,1,145,1,138,1,1,1,161,1,170,1,1,124,136,1,1,1,1,155,1,1,1,1,124,1,1,1,1,1,1,170,152,1,139,1,1,1,1,1,1,1,1,124,1,148,1,124,1,1,1,1,1,170,1,124,163,170,1,1,1,1,166,1,1,1,149,1,1,1,1,1,1,155,1,1,1,124,1,1,165,1,1,1,170,1,167,161,1,143,1,1,145,1,1,1,1,164,1,1,1,124,1,1,150,1,168,1,155,1,170,147,1,1,1,159,1,1,1,1,1,1,1,137,124,1,1,1,1,135,1,1,1,124,1,170,1,160,1,1,1,1,170,1,1,1,1,1,1
138,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,160,152,135,1,1,135,1,135,1,135,1,1,1,135,1,159,1,1,1,132,1,163,135,1,163,1,1,1,1,1,1,1,135,169,1,135,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,154,1,1,1,169,1,163,1,1,1,1,1,169,1,135,154,169,1,1,135,1,1,135,1,1,132,1,1,1,1,135,1,1,1,1,135,1,1,1,1,1,1,1,169,1,1,134,1,163,1,1,1,1,1,1,1,152,1,1,1,157,1,1,163,1,161,1,1,1,169,1,1,1,135,1,1,1,1,1,1,1,1,163,135,1,1,1,1,1,169,1,1,135,1,169,1,1,1,154,158,1,169,1,1,1,1,1,1
139,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,160,152,136,1,1,136,1,136,1,1,1,1,1,136,1,159,1,1,1,133,1,163,136,1,163,1,1,1,1,1,1,1,136,169,1,136,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,155,1,1,1,169,1,163,1,1,1,1,1,169,1,136,152,169,1,1,136,1,1,136,1,1,133,1,1,1,1,136,1,1,1,1,136,1,1,1,1,1,1,1,169,1,1,135,1,163,1,1,1,1,1,1,1,152,1,1,1,157,1,1,163,1,161,1,1,1,169,1,1,1,136,1,1,1,1,1,1,1,1,163,136,1,1,1,1,1,169,1,1,136,1,169,1,1,1,155,158,1,169,1,1,1,1,1,1
140,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,158,153,136,1,1,136,1,136,1,136,1,1,1,136,1,160,1,1,1,133,1,163,136,1,163,1,1,1,1,1,1,1,136,169,1,136,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,153,1,1,1,169,1,163,1,1,1,1,1,169,1,136,153,169,1,1,136,1,1,136,1,1,133,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,135,1,163,1,1,1,1,1,1,1,153,1,1,1,157,1,1,163,1,161,1,1,1,169,1,1,1,136,1,1,1,1,1,1,1,1,163,136,136,1,1,1,1,169,1,1,136,1,169,1,1,1,1,159,1,169,1,1,1,1,1,1
141,141,60,37,53,21,124,15,54,25,69,52,65,136,1,30,169,139,153,130,119,72,94,66,40,59,13,51,83,113,31,99,33,120,77,149,159,143,132,76,137,11,37,138,80,89,12,110,85,102,44,161,157,163,100,57,14,36,1,55,165,140,144,107,64,1,1,1,150,108,82,56,42,58,115,22,121,145,169,129,1,95,169,79,109,155,169,128,18,103,1,151,142,168,105,135,126,92,46,43,35,24,81,19,63,84,73,91,50,104,98,147,71,169,112,158,146,33,86,114,106,127,122,117,45,20,118,93,67,88,164,1,29,101,32,162,61,75,74,169,154,39,28,78,169,96,62,87,111,10,16,134,160,131,148,68,133,70,46,97,26,17,123,41,169,152,90,48,166,116,125,169,167,49,1,23,27,156
142,156,64,38,71,40,135,9,65,20,43,55,74,157,1,23,167,136,98,127,111,70,92,87,31,57,11,49,76,143,31,94,36,126,63,131,149,142,129,41,139,10,39,145,91,106,14,116,75,120,46,160,154,164,95,60,17,29,12,51,167,54,146,110,68,1,13,1,140,134,89,60,50,58,167,27,102,147,167,121,1,123,167,67,132,158,167,138,24,53,1,148,152,26,125,137,113,99,59,44,42,33,79,16,119,56,86,78,45,109,124,141,82,167,108,163,153,37,101,97,100,130,113,104,35,19,81,105,83,80,161,8,21,107,133,159,68,73,77,167,155,47,34,84,167,103,66,88,96,7,30,117,162,122,144,93,128,85,28,90,22,18,118,48,167,151,72,52,166,112,113,167,165,62,6,15,25,150
143,139,42,36,60,12,122,25,75,26,99,53,70,143,1,14,169,145,107,127,151,114,77,85,31,67,18,66,90,72,34,109,35,87,91,159,156,137,154,169,50,1,36,133,65,120,20,129,73,128,54,153,150,167,84,55,15,52,1,68,165,76,155,123,59,1,24,1,135,138,100,55,30,49,103,33,124,117,169,144,1,169,169,79,118,157,169,108,18,101,1,148,146,168,119,141,141,74,45,41,36,17,82,1,58,63,114,111,55,111,89,160,43,88,78,51,161,36,104,124,101,113,95,130,62,16,97,110,68,105,163,1,46,81,106,164,61,98,82,169,162,23,22,36,169,93,29,80,116,12,27,140,134,149,147,95,136,91,46,43,86,20,126,63,169,152,94,71,1,131,132,121,166,48,1,27,32,157
144,144,69,30,61,29,118,9,79,26,38,70,80,150,1,25,86,141,84,131,115,116,96,100,42,53,15,48,111,103,22,82,40,124,89,146,151,129,137,167,132,10,30,143,75,77,13,123,101,117,43,155,154,163,88,55,27,32,1,63,167,50,121,109,64,1,14,1,152,106,62,46,72,65,167,39,128,136,167,119,1,91,167,66,85,164,167,139,34,51,1,145,149,16,110,140,134,71,47,36,56,23,97,19,68,76,92,57,33,112,98,153,49,167,95,147,159,18,108,125,114,142,134,130,54,11,94,107,78,58,160,12,28,93,44,157,80,105,74,167,161,37,21,52,167,104,67,90,113,8,35,127,162,122,156,102,138,87,45,99,83,24,120,60,167,148,73,59,166,126,133,167,165,41,7,20,17,158
145,146,56,21,50,44,137,7,81,19,54,58,72,147,1,26,168,114,96,136,121,91,94,78,36,41,17,35,76,138,30,101,49,134,63,144,157,140,126,40,132,8,22,148,64,74,13,112,90,117,39,160,158,161,75,31,23,31,9,47,165,52,130,141,53,1,15,1,145,104,67,31,42,55,168,51,105,139,168,125,5,107,168,83,131,159,168,142,34,68,4,154,151,164,86,135,115,111,57,25,46,38,88,12,110,85,79,73,29,89,118,143,69,168,99,150,153,18,106,97,100,129,115,102,43,27,109,92,61,59,162,10,28,95,77,149,71,82,62,168,155,48,24,80,168,103,70,87,98,11,45,133,163,127,152,93,122,84,124,113,123,14,120,60,168,119,66,65,167,128,108,168,166,37,6,20,16,156
146,164,88,29,57,16,140,29,101,46,105,108,133,166,1,1,98,91,1,148,120,133,63,78,25,50,42,25,121,122,16,87,24,93,72,111,158,142,154,171,54,50,58,146,72,144,25,106,150,131,72,163,146,170,20,67,43,67,1,67,168,48,160,140,20,1,29,1,115,155,153,67,47,79,102,29,118,123,58,123,1,110,171,119,104,159,171,56,29,107,1,149,117,1,137,133,129,63,29,16,80,1,132,1,25,143,116,29,66,71,93,161,85,171,82,89,130,29,128,103,100,92,85,111,20,1,144,58,83,111,157,1,29,109,93,162,99,75,65,171,138,48,45,75,156,96,16,133,43,1,29,151,81,152,75,54,123,90,58,83,111,20,126,53,171,167,97,58,50,138,126,171,169,29,1,29,29,165
147,146,60,14,96,14,155,12,91,11,93,101,125,154,1,30,169,135,123,138,98,105,56,104,33,29,20,37,134,145,44,111,43,128,86,140,127,144,120,59,132,8,14,158,65,113,14,92,115,110,60,161,159,167,62,75,20,63,1,83,156,41,148,137,69,1,24,1,117,97,95,75,80,45,169,26,70,139,169,108,1,118,166,94,153,151,169,130,39,51,1,162,157,23,85,133,87,84,77,28,32,25,107,27,47,89,106,54,52,79,103,141,100,169,50,165,147,14,65,70,122,116,119,88,68,34,121,67,74,78,164,9,35,53,48,142,114,109,49,169,149,36,42,73,169,81,38,135,58,10,31,143,163,112,124,57,129,64,46,99,152,22,102,55,169,70,90,82,168,131,126,169,160,40,1,19,13,150
148,153,44,10,45,24,159,1,113,37,137,96,139,154,1,25,140,127,107,143,119,94,77,68,61,46,20,50,138,147,73,82,43,121,78,72,170,145,122,51,123,8,10,161,62,106,29,59,126,90,20,164,162,168,70,15,33,15,10,41,170,53,151,149,56,1,32,1,142,114,48,15,41,36,102,30,83,91,97,112,1,152,166,100,157,155,170,144,40,108,1,165,160,55,111,170,118,105,132,15,33,10,131,23,49,58,97,93,15,110,104,125,100,170,68,158,150,10,79,83,117,133,86,86,26,95,129,75,64,92,167,9,39,97,67,141,74,134,54,170,136,65,76,146,135,63,57,120,80,22,47,130,163,116,66,30,86,71,115,103,128,27,86,60,170,83,52,109,169,124,81,170,156,37,1,35,27,148
149,164,72,29,98,15,149,13,81,34,53,108,132,163,1,18,168,131,118,140,115,94,79,111,18,48,17,33,103,139,15,93,36,113,61,116,161,142,126,168,55,22,38,145,83,73,18,128,127,129,56,159,158,166,80,75,27,50,1,64,168,58,150,107,43,1,21,1,136,122,92,76,59,90,78,46,102,141,168,124,1,119,165,96,146,162,168,97,45,74,1,152,148,13,66,137,135,82,54,29,40,1,134,1,37,63,105,84,49,87,70,143,71,168,86,154,151,29,91,99,114,109,110,120,43,1,112,101,67,88,160,1,32,106,65,147,85,100,60,168,157,47,22,51,168,95,35,104,57,22,26,138,156,130,144,69,121,68,41,77,125,28,123,52,168,153,89,62,12,117,133,168,167,42,1,25,38,155
150,161,77,39,74,1,129,1,119,38,77,69,84,160,1,21,121,150,90,141,121,99,129,117,21,44,26,34,125,131,56,94,21,142,67,155,106,127,146,85,31,1,26,150,73,104,1,75,102,128,58,153,140,167,61,64,31,44,1,47,168,66,134,145,42,1,1,1,156,123,112,49,56,49,169,1,135,106,30,102,1,169,169,126,132,163,169,96,42,82,1,152,99,1,72,169,143,54,75,44,91,1,99,1,31,115,71,63,81,109,93,159,64,169,82,162,157,35,77,135,87,98,106,138,29,55,137,97,104,61,165,1,1,109,53,157,85,88,49,169,147,21,1,60,154,109,39,117,120,1,35,144,148,115,124,92,112,69,48,114,89,21,94,49,169,149,77,67,26,133,138,169,166,39,1,35,58,164
151,161,58,53,61,17,121,1,85,40,70,61,74,160,1,1,112,149,118,141,134,61,118,108,17,35,30,53,85,143,17,96,30,144,91,155,105,131,140,91,48,1,17,147,61,85,17,91,121,137,48,151,146,166,61,80,25,48,1,67,168,40,124,142,48,1,25,1,148,102,70,53,25,77,169,25,124,96,30,105,1,169,169,112,133,162,169,118,35,96,1,158,131,167,101,169,137,53,30,46,105,1,108,1,17,102,70,91,96,134,74,156,77,169,61,164,150,53,67,124,77,121,130,136,40,35,124,85,91,70,163,1,17,83,35,156,74,108,58,169,153,48,17,40,154,115,1,85,115,1,25,145,152,111,124,80,85,67,40,112,104,1,96,40,169,124,80,83,30,115,139,169,165,58,1,46,35,158
152,150,47,60,69,1,101,1,65,52,86,60,96,152,1,24,130,148,69,127,131,83,109,116,1,27,27,52,115,121,1,100,32,134,83,154,86,111,146,77,37,1,37,144,72,79,27,116,103,133,47,145,123,166,72,42,27,32,1,83,168,140,138,135,57,1,1,1,153,128,78,89,82,65,169,52,136,103,44,89,1,169,169,79,110,163,169,119,45,67,1,151,95,167,125,169,140,47,24,37,69,1,124,1,27,63,106,63,92,131,57,162,60,169,42,147,164,37,129,136,119,114,113,142,47,1,105,72,112,72,161,1,22,106,32,156,96,116,57,169,158,32,1,1,158,89,32,102,121,1,45,148,156,93,126,72,139,86,67,93,106,24,79,52,169,154,99,56,22,98,143,169,165,37,1,1,51,160
153,66,38,1,38,1,80,1,38,27,74,38,63,66,1,34,115,153,110,167,138,165,98,147,34,29,1,95,163,38,62,107,93,161,1,157,105,114,122,107,132,1,1,97,72,88,58,149,66,63,38,143,142,166,98,58,38,38,1,75,171,168,38,138,94,1,27,1,162,148,81,38,75,90,105,1,117,32,135,136,1,172,172,38,79,169,172,160,38,111,1,146,141,1,133,172,122,30,58,31,38,58,66,34,1,89,84,38,32,145,134,131,1,111,98,78,83,1,1,117,122,154,122,121,87,1,66,109,122,82,159,1,38,98,38,158,66,150,96,172,163,85,65,86,155,129,92,38,115,1,38,140,152,136,98,98,122,117,38,91,73,34,111,98,172,117,129,38,156,144,122,77,151,1,1,1,1,170
154,30,30,1,30,18,79,1,30,24,69,30,65,30,1,28,113,151,121,166,138,164,101,147,30,25,26,96,162,60,68,107,91,160,74,155,106,131,121,107,133,1,1,98,62,88,55,146,30,59,30,142,143,165,101,53,30,30,1,65,170,167,30,138,94,1,18,1,161,148,78,30,65,90,99,56,116,22,135,136,1,171,171,30,76,168,171,159,82,112,18,145,141,83,95,171,121,57,58,27,30,62,30,30,1,73,81,71,30,144,134,130,1,171,101,75,80,1,23,116,132,152,121,120,84,86,54,110,121,77,157,1,30,109,30,156,60,149,92,171,162,89,72,93,153,128,97,30,115,1,64,140,158,136,101,101,121,116,30,87,70,28,114,100,171,116,128,30,154,111,121,85,150,1,21,1,1,169
155,39,39,1,39,28,82,1,39,36,78,39,75,39,1,39,112,153,117,167,138,164,103,151,36,73,1,95,162,39,33,110,1,165,80,157,109,117,124,110,101,1,1,100,72,67,1,150,39,70,39,142,143,166,103,67,39,39,1,75,170,102,39,138,96,1,1,1,161,152,83,39,75,90,97,1,120,39,135,136,1,171,171,39,81,168,171,144,39,116,1,147,140,1,92,171,124,39,39,35,39,28,39,1,1,93,86,79,28,148,114,134,1,171,103,39,85,1,36,120,133,155,124,124,91,149,69,114,124,84,160,1,39,103,28,159,71,154,97,171,162,39,33,87,158,131,87,39,112,1,1,141,146,136,103,103,124,120,39,89,74,39,117,99,171,120,131,39,28,145,124,94,156,1,1,1,1,169
156,90,80,1,31,72,54,1,99,42,71,52,54,92,1,22,110,160,142,159,127,79,105,137,1,42,1,68,108,98,39,152,88,149,28,153,126,125,115,173,95,22,60,130,100,103,32,140,90,74,33,155,124,77,110,1,44,1,1,47,172,163,40,167,70,1,37,1,168,132,51,1,47,85,144,76,138,81,134,157,1,49,173,88,109,169,173,145,30,133,1,141,156,171,147,123,119,34,82,36,67,1,87,1,49,65,54,69,1,148,96,129,62,1,150,84,154,1,164,110,66,151,116,114,44,97,53,121,64,27,131,1,22,135,85,158,54,106,101,173,166,22,1,75,165,121,93,40,73,38,61,119,136,162,59,110,116,94,170,107,35,22,139,102,173,127,83,28,146,143,116,78,161,63,1,44,58,104
157,99,115,16,31,75,38,1,80,1,23,38,38,99,1,16,106,161,163,157,91,88,84,146,61,1,23,70,80,99,38,162,95,158,73,141,122,121,112,172,127,23,65,140,76,131,1,151,99,67,50,165,120,53,106,23,16,31,1,16,171,154,56,167,86,1,55,45,166,146,35,31,23,98,137,87,129,79,138,128,1,31,172,93,132,168,172,144,23,71,1,153,155,74,141,117,112,16,85,1,92,49,99,1,23,62,44,63,16,150,104,124,52,58,105,96,139,1,148,106,47,149,115,110,16,126,38,117,46,35,152,1,64,89,96,160,38,133,135,172,134,23,54,145,169,119,125,56,82,51,69,110,143,164,60,106,112,59,170,78,35,48,130,68,172,123,90,66,159,136,83,77,156,1,172,1,72,94
158,128,90,1,1,42,51,1,99,46,46,51,51,128,1,30,104,151,154,145,123,131,81,149,1,46,39,91,157,75,35,141,103,158,31,164,121,121,120,170,100,27,77,125,87,97,1,147,128,93,37,162,113,170,104,27,61,1,1,50,170,68,66,161,70,1,59,1,167,148,64,1,51,89,156,85,134,102,92,146,1,51,170,127,150,168,170,88,45,74,1,139,155,60,160,116,104,1,34,1,83,1,96,1,40,79,58,44,1,138,84,124,41,170,78,94,163,1,143,104,73,142,104,104,70,86,65,116,61,32,137,1,37,134,95,144,51,126,98,170,169,1,1,1,159,116,27,66,43,1,61,113,132,165,69,104,113,104,166,152,33,35,136,101,170,116,81,75,1,140,104,80,133,57,1,46,72,153
159,83,87,13,23,43,55,1,71,39,45,55,58,83,1,46,120,157,104,154,137,114,116,105,19,41,19,94,109,83,51,117,77,159,24,118,139,134,131,172,75,17,80,136,97,81,18,107,83,53,31,160,138,88,123,1,37,15,1,44,171,156,92,167,91,1,1,1,169,106,52,15,47,64,153,62,144,89,129,148,1,48,172,78,111,165,172,149,36,74,1,152,146,76,113,128,127,21,62,32,65,26,71,13,48,96,69,35,1,158,68,142,70,172,112,66,143,1,162,120,100,155,125,124,50,95,59,132,42,22,141,12,79,135,66,161,55,119,98,172,166,34,38,60,168,133,99,54,110,27,61,108,150,151,82,120,129,103,170,101,28,33,145,90,172,140,102,71,163,115,125,93,164,40,25,29,29,147
160,71,87,6,24,80,51,1,81,34,33,27,30,82,1,19,134,151,138,146,142,105,118,140,58,37,16,56,112,95,47,153,66,155,43,150,136,135,127,171,104,7,20,108,89,91,21,119,76,79,26,164,144,171,117,10,50,11,8,38,170,62,65,169,85,1,46,14,166,116,55,12,42,69,113,66,122,90,106,161,1,40,171,68,100,168,171,152,22,97,13,139,147,49,109,131,126,28,75,35,70,23,78,41,44,96,57,83,9,141,93,143,52,171,157,74,149,1,160,120,77,145,124,123,39,92,61,130,63,15,114,17,64,121,72,156,29,99,102,171,163,45,32,101,165,133,98,48,110,25,59,128,154,161,88,115,129,86,167,111,31,54,132,94,171,137,103,60,148,107,124,73,159,53,18,35,84,158
161,100,85,15,26,54,50,15,93,42,75,61,65,100,1,15,107,156,151,155,135,113,109,120,34,46,37,104,144,100,1,164,80,159,30,163,132,131,127,172,84,29,83,134,73,91,1,108,100,86,38,160,133,88,123,22,43,22,1,57,171,79,77,81,55,1,89,1,162,106,47,22,53,58,143,92,146,87,118,150,1,52,172,99,140,157,172,97,1,48,1,142,152,170,145,119,124,33,15,1,98,1,67,1,43,40,71,95,21,153,62,137,41,172,112,59,165,15,158,122,39,116,115,125,56,70,63,129,64,31,128,1,48,139,59,154,65,138,105,172,167,32,15,69,169,110,22,76,89,35,74,121,136,166,82,111,68,96,168,141,27,35,147,94,172,130,117,51,28,114,126,148,161,72,1,43,78,149
162,79,88,80,89,25,76,15,62,31,30,29,43,138,1,17,78,150,114,153,95,67,85,105,18,65,13,83,50,104,28,124,75,156,68,133,148,139,136,169,161,12,111,132,61,96,11,142,60,108,42,144,145,159,117,72,23,41,1,39,167,53,127,107,69,1,10,8,160,119,115,101,36,38,97,45,134,94,169,131,1,106,169,99,113,163,169,135,22,98,1,154,151,162,128,120,140,54,26,74,73,14,64,20,49,57,35,47,90,103,93,157,51,169,92,152,146,70,100,123,82,126,130,125,71,7,66,121,63,87,165,33,34,118,91,164,43,58,84,169,147,37,21,55,169,59,32,77,116,9,24,109,143,141,149,122,129,86,81,56,48,19,137,52,169,155,46,40,168,112,102,169,166,110,1,27,16,158
