152,180,164,54,68,80,1,117,1,76,60,104,68,88,167,1,28,1,162,99,72,141,99,123,126,1,32,32,60,181,132,1,83,137,37,136,93,171,104,124,160,72,42,1,42,164,158,83,88,32,126,119,143,54,159,72,24,83,48,32,37,1,99,181,54,106,151,146,64,1,1,1,168,181,91,106,95,76,128,60,149,99,50,114,1,181,181,143,181,112,181,141,42,178,181,130,51,115,1,166,111,31,135,148,155,54,28,42,80,1,134,1,32,72,121,67,109,95,51,176,68,181,48,161,153,42,139,149,130,68,103,152,54,1,120,156,64,76,125,83,173,1,25,121,37,80,112,115,163,64,170,145,37,1,1,169,91,106,37,118,132,1,51,140,147,110,137,83,154,25,79,95,1,28,93,175,60,181,171,129,88,25,95,156,177,179,42,1,1,59,174
153,179,74,44,1,44,1,87,1,44,33,83,44,44,74,1,41,1,166,150,80,155,175,118,162,1,35,1,112,181,44,66,118,128,82,172,1,169,127,134,141,118,89,1,1,180,115,81,101,66,165,74,72,44,159,44,1,118,66,44,44,1,84,181,109,129,44,155,108,1,33,1,173,181,93,44,84,105,117,1,136,38,153,44,1,181,181,116,181,71,181,181,38,177,181,170,97,133,1,161,158,91,152,140,141,36,66,37,44,66,74,41,1,102,95,44,38,1,103,151,1,131,118,90,164,1,1,136,141,106,44,141,100,1,74,141,129,110,84,94,176,1,44,118,44,1,74,160,167,113,114,163,98,73,104,141,92,149,107,44,135,1,44,157,136,154,118,118,141,96,44,99,1,41,131,171,118,181,136,174,44,168,1,141,87,111,1,1,1,1,178
154,179,37,37,1,37,26,82,1,37,31,83,37,37,37,1,35,94,166,139,76,154,175,117,163,37,32,1,112,181,72,81,117,126,67,170,88,169,124,149,139,117,84,1,1,180,115,74,102,66,162,37,71,37,158,37,1,117,63,37,37,1,78,181,129,127,37,154,109,1,26,1,173,181,90,37,78,104,114,67,134,1,152,37,1,181,181,160,181,65,181,181,34,177,181,171,95,130,26,161,157,111,110,145,139,69,70,33,37,74,37,37,1,87,93,85,37,1,97,148,1,131,117,89,165,1,30,134,150,99,37,138,96,100,64,139,127,105,78,92,176,1,37,125,37,1,72,159,167,106,147,164,103,86,107,150,91,145,113,37,133,1,76,156,134,153,117,117,139,1,37,101,1,35,132,172,116,181,134,174,37,168,1,139,98,108,1,29,1,1,178
155,178,47,47,1,47,36,93,1,47,45,92,47,47,47,1,47,1,167,141,87,155,177,120,166,1,87,1,110,182,47,36,120,129,1,172,95,169,127,134,141,120,1,1,1,181,117,86,79,1,165,47,84,47,159,47,1,120,79,47,47,1,89,182,113,130,47,155,111,1,1,1,175,182,99,47,89,105,104,1,136,47,153,47,1,182,182,114,182,79,182,173,42,180,182,160,47,133,1,161,157,79,107,147,141,47,47,44,47,36,47,1,1,108,101,94,36,1,102,152,1,130,120,47,168,1,45,136,150,97,47,140,106,162,83,141,130,112,89,97,174,1,47,120,36,1,85,164,170,115,147,163,47,42,47,150,96,147,102,47,128,1,1,158,136,154,120,119,141,1,47,100,1,47,134,171,116,182,136,176,47,36,1,141,109,118,1,1,1,1,179
156,181,107,94,1,37,84,65,1,118,52,83,62,113,109,1,28,1,174,99,98,143,93,123,152,1,52,1,79,157,116,1,166,167,76,158,35,169,142,141,133,184,1,28,1,183,146,38,121,39,156,107,87,41,171,48,54,128,1,54,1,1,57,168,117,173,50,179,82,1,46,1,180,184,63,1,57,101,126,88,153,95,150,73,1,59,184,149,184,110,184,170,106,182,184,162,42,89,1,159,172,28,163,140,137,43,97,45,49,1,103,1,59,75,65,80,1,104,112,145,72,1,164,100,147,1,178,128,78,68,1,132,54,114,64,154,125,124,59,34,176,1,28,151,101,104,65,81,160,119,177,148,28,1,90,139,96,138,111,50,85,47,71,134,128,175,70,128,134,77,86,127,44,28,155,165,120,184,143,92,35,1,115,134,91,161,74,1,39,69,122
157,175,116,132,20,35,84,40,1,94,1,27,40,89,116,1,20,53,174,106,74,107,95,98,162,50,1,27,80,166,116,40,160,144,87,146,56,156,137,136,127,183,88,27,1,182,154,48,147,1,165,116,77,58,178,55,1,123,27,20,35,1,20,155,75,176,66,180,99,1,63,47,179,183,40,35,27,115,152,102,142,93,153,61,1,35,183,145,183,121,183,183,112,181,183,159,27,81,1,169,171,83,156,133,127,20,100,1,65,57,116,1,27,71,46,72,20,110,122,139,60,68,172,112,161,1,163,123,52,86,51,127,20,90,40,149,105,158,1,39,167,1,73,104,112,110,40,101,170,150,108,148,27,62,85,133,141,135,140,66,96,59,79,127,123,177,70,123,127,69,64,92,1,54,143,164,78,183,138,103,76,173,151,97,91,168,1,49,1,82,109
158,170,144,102,1,1,49,58,1,113,53,53,58,85,144,1,38,1,167,94,104,135,148,93,163,1,53,1,103,152,86,1,157,151,90,95,39,178,133,133,132,184,114,33,1,183,139,66,111,1,161,144,106,43,176,48,67,119,33,67,1,1,57,181,76,178,74,175,79,1,65,1,182,184,70,1,58,101,138,89,153,116,105,71,1,58,184,97,184,140,184,172,142,173,184,99,33,81,1,156,169,33,174,128,119,1,41,1,73,1,109,1,45,91,64,51,1,141,52,136,47,77,110,107,162,1,158,119,83,98,1,119,79,96,71,159,128,118,46,40,165,1,43,153,108,142,58,137,164,112,171,177,1,1,1,125,117,128,33,74,50,1,67,125,119,180,78,100,125,84,88,150,1,42,155,166,115,184,128,147,86,1,149,119,92,160,63,1,53,81,168
159,178,94,98,18,29,51,64,1,82,45,47,64,117,94,1,39,1,175,120,104,153,122,134,124,25,49,1,110,167,94,28,159,135,75,157,30,136,154,150,148,184,59,22,1,183,152,86,115,23,125,94,60,35,177,87,45,140,1,43,20,1,52,174,77,163,105,180,103,1,1,1,182,184,57,20,53,71,166,69,160,101,146,62,1,54,184,147,184,108,184,173,88,181,184,168,42,58,1,170,164,81,129,144,143,26,69,36,72,31,82,18,54,112,78,41,1,90,76,158,80,85,128,73,123,1,179,137,119,92,37,141,56,111,67,161,132,113,50,27,156,1,91,151,73,88,64,99,171,114,133,130,40,44,61,144,100,149,116,62,127,32,68,126,137,169,93,137,79,121,106,118,23,38,162,172,102,184,155,131,82,1,109,142,107,176,48,17,33,33,165
160,175,81,99,6,26,70,34,1,94,37,35,29,113,95,1,22,181,163,117,68,155,120,132,154,60,40,14,58,157,107,51,158,161,62,150,45,162,151,149,143,181,114,8,6,180,123,69,102,23,133,88,93,28,176,65,54,131,11,53,12,9,41,174,73,172,75,179,91,1,49,16,178,181,56,13,44,80,108,76,138,61,121,71,1,43,181,122,181,110,181,181,92,177,181,164,24,84,15,153,159,100,124,145,142,30,87,38,63,25,90,33,46,109,59,96,10,77,98,156,55,181,170,85,130,1,169,135,89,64,18,139,42,103,72,140,129,115,47,19,127,20,74,137,82,78,31,79,134,116,165,171,32,36,86,148,104,147,112,52,125,27,66,119,135,173,101,128,144,50,105,126,17,56,146,168,106,181,152,118,67,160,111,140,83,166,48,21,38,97,167
161,170,113,96,15,31,43,59,15,104,52,85,73,117,113,1,15,15,169,133,95,152,130,126,137,39,56,42,119,172,113,1,132,131,47,118,35,179,150,149,146,184,63,34,15,183,151,78,121,1,125,113,97,44,173,90,44,141,26,54,26,1,67,177,49,180,89,93,65,1,100,1,178,184,57,26,62,70,129,63,161,98,135,74,1,61,184,108,184,122,184,157,110,168,184,109,1,103,1,158,166,24,160,136,142,38,15,1,86,1,79,1,54,50,82,106,24,112,75,154,51,92,175,72,122,15,171,139,47,37,31,145,66,81,76,156,148,71,69,36,158,1,58,155,68,111,77,134,174,120,167,122,26,15,44,143,99,127,26,88,100,40,84,138,139,181,94,128,80,107,182,153,15,40,162,165,105,184,147,102,60,33,87,143,163,176,83,1,52,91,164
162,177,90,102,91,103,31,85,17,71,36,24,35,57,151,1,19,37,162,63,137,108,58,100,114,20,75,15,97,179,113,34,131,130,83,167,77,146,160,152,149,179,168,14,92,174,144,74,54,13,155,70,117,50,157,53,41,127,81,26,49,1,47,179,60,145,136,116,66,1,12,9,171,179,121,110,45,46,79,52,147,87,179,88,1,115,179,134,179,89,179,132,27,173,179,148,28,107,1,165,163,39,139,129,153,65,32,82,84,16,73,22,56,68,44,38,104,122,99,169,59,179,105,164,135,78,109,133,96,30,61,142,80,8,76,179,125,112,72,101,175,1,43,128,106,123,51,64,143,98,126,158,42,25,55,159,120,69,40,86,124,10,29,156,95,154,161,93,141,23,94,67,11,21,150,172,62,179,166,119,48,178,140,111,138,176,118,1,33,18,170
163,176,140,62,80,99,21,106,17,61,22,36,39,48,151,3,14,26,156,63,123,110,52,114,94,28,78,11,66,177,129,32,141,133,73,162,71,143,166,177,138,177,159,15,81,171,145,65,72,8,148,91,131,46,165,51,30,118,101,19,44,4,41,177,37,150,130,100,79,5,6,10,163,177,116,103,42,29,90,75,136,108,177,98,1,127,177,147,177,104,177,177,43,169,177,158,20,95,1,161,164,58,115,155,146,76,35,84,64,18,89,24,82,49,38,55,88,119,102,160,67,177,137,168,142,47,109,125,111,25,70,132,45,12,74,177,128,85,59,87,173,50,27,121,117,122,54,60,135,83,124,120,53,33,68,154,107,69,86,96,126,7,31,149,92,152,170,93,134,77,56,105,13,16,144,172,57,177,157,113,40,174,139,112,153,175,97,9,23,34,167
164,178,152,64,110,89,25,79,11,78,50,34,35,70,138,1,26,56,172,59,160,123,87,124,102,13,58,17,142,179,108,16,149,106,75,125,44,139,179,165,167,179,71,28,111,177,103,88,84,21,156,77,68,54,168,55,51,127,117,33,41,1,62,179,46,119,132,141,57,1,19,1,147,179,143,117,37,45,76,85,171,83,179,94,1,126,179,96,179,131,179,97,39,175,179,109,32,63,1,146,113,30,140,164,163,40,20,42,65,13,81,1,27,98,52,72,121,148,82,174,61,179,120,158,101,111,151,153,128,22,86,155,60,73,100,173,105,80,99,114,162,1,49,157,130,104,67,74,159,95,144,115,24,11,53,166,66,90,29,92,135,1,47,122,107,154,133,36,129,93,116,38,15,23,150,169,69,179,170,137,43,18,134,136,145,176,91,1,48,31,161
165,177,167,107,69,80,32,142,16,68,28,179,43,93,171,1,17,82,110,41,113,62,45,114,94,21,67,19,135,179,146,31,92,90,39,98,87,140,157,164,122,179,105,13,66,155,165,78,152,35,54,103,137,40,173,109,46,116,83,24,38,1,57,179,49,151,168,158,72,1,18,1,129,179,99,84,42,128,37,56,118,159,20,163,1,139,179,144,179,161,179,179,27,174,179,125,34,153,1,147,160,88,127,136,130,33,89,58,100,14,126,30,74,150,26,65,77,102,64,172,81,179,101,175,143,23,53,117,154,22,55,118,50,15,96,133,121,76,79,71,156,1,9,86,112,115,85,44,104,51,95,141,25,60,148,138,166,124,59,162,91,11,36,97,60,149,134,48,132,29,75,106,10,11,123,170,52,179,118,111,47,178,107,131,169,176,73,1,70,63,145
166,178,151,81,34,56,24,156,30,139,26,179,79,85,152,8,14,100,122,157,141,69,54,97,80,17,33,15,129,179,136,52,106,59,19,124,88,123,158,162,111,179,95,11,32,148,170,60,144,23,64,105,121,50,172,89,76,84,57,21,49,1,72,179,46,145,164,135,78,62,13,120,101,179,140,55,53,92,31,43,106,165,12,149,1,159,179,167,179,137,179,179,74,168,179,126,29,143,1,171,161,133,125,128,115,91,73,36,83,18,119,16,127,138,20,99,39,114,63,131,146,179,94,176,163,25,58,106,147,22,38,110,71,10,153,117,98,77,44,35,150,27,6,48,102,118,103,51,93,47,96,134,61,66,160,155,169,113,86,130,75,5,37,154,66,142,132,65,87,68,42,104,6,9,112,175,45,179,106,90,70,177,81,116,173,174,40,1,28,41,166
167,178,141,85,36,60,1,158,25,86,45,180,139,135,148,1,36,49,174,1,98,136,97,93,144,1,54,25,46,180,127,1,105,90,87,100,94,102,126,168,151,36,143,25,36,133,147,83,81,1,120,125,124,25,170,110,25,102,56,81,56,1,68,180,51,111,149,92,101,1,1,1,109,180,91,56,76,62,67,56,151,122,25,118,1,180,180,150,180,80,180,115,71,175,180,112,46,79,1,171,131,66,162,151,163,72,95,36,63,1,134,1,1,114,76,55,50,89,68,169,25,180,75,160,159,36,108,151,117,52,36,151,74,25,145,163,102,132,76,36,172,1,23,119,53,87,138,113,176,121,146,130,23,25,60,166,116,122,63,129,140,1,25,142,137,105,128,96,151,1,36,70,1,1,105,173,63,180,151,99,84,179,73,161,166,177,25,1,1,46,165
168,178,102,96,1,41,1,88,1,94,1,50,51,51,102,1,1,51,170,62,152,78,85,77,166,1,92,1,132,179,81,63,102,127,92,123,59,156,106,115,142,179,134,1,1,121,72,74,118,1,174,69,84,90,119,43,90,142,51,1,43,1,114,179,43,108,159,72,94,1,1,1,160,179,157,43,1,43,1,66,142,82,179,111,1,135,179,163,177,117,179,122,74,165,179,126,1,169,1,164,96,80,171,142,150,136,60,1,96,1,63,1,78,125,1,66,132,171,89,155,116,179,136,57,167,1,57,142,129,41,1,142,136,65,152,179,96,108,83,1,120,1,1,140,1,171,51,71,168,162,130,128,43,1,96,142,108,86,43,111,124,1,51,113,74,107,131,87,142,1,1,69,1,1,102,161,96,179,154,139,66,179,151,141,158,176,1,1,1,61,175
169,178,101,95,1,43,1,88,1,94,1,58,51,51,101,1,1,51,170,65,152,76,85,75,166,1,92,1,132,180,79,62,101,127,92,124,61,156,105,116,141,180,134,1,1,123,87,72,118,1,174,69,82,90,120,44,90,141,51,1,44,1,115,180,44,108,159,71,105,1,1,1,161,180,157,44,1,44,1,78,141,84,180,111,1,135,180,163,177,117,180,126,72,165,180,121,1,169,1,164,95,82,171,141,149,136,51,1,95,1,66,1,76,119,1,67,132,171,89,155,113,180,151,58,167,1,58,141,129,1,1,141,136,1,152,180,95,108,81,1,122,1,1,139,1,171,51,70,168,162,130,128,44,1,95,141,108,86,44,111,125,1,51,113,72,107,131,80,141,1,1,62,1,1,101,160,95,180,154,138,67,179,150,139,158,176,1,1,1,62,175
170,178,101,94,1,44,1,87,1,93,1,58,52,52,101,1,1,52,169,66,152,79,85,78,165,1,91,1,131,179,82,64,101,126,91,123,62,156,106,116,141,179,133,1,1,121,74,74,118,1,173,71,84,89,119,45,89,141,52,1,45,1,115,179,45,109,160,73,106,1,1,1,161,179,157,45,1,45,1,58,141,63,179,112,1,134,179,163,177,117,179,124,74,164,179,122,1,168,1,176,94,81,170,141,150,135,1,1,94,1,67,1,79,125,1,69,131,170,88,155,101,179,135,58,166,1,58,141,128,1,1,141,135,1,152,179,94,109,83,1,120,1,1,141,1,170,52,72,167,162,129,127,45,1,94,141,109,86,45,112,139,1,52,114,74,108,130,68,141,1,1,94,1,1,101,159,94,179,154,138,69,179,151,140,158,175,1,1,1,64,174
171,180,178,118,1,1,1,74,1,138,44,1,91,74,55,1,1,61,169,99,142,151,130,87,111,1,44,1,82,181,125,1,99,134,1,128,1,171,130,151,164,61,61,1,1,177,99,1,74,1,99,120,99,124,166,74,94,82,44,99,44,1,1,181,61,144,138,111,1,1,55,1,173,181,153,44,55,71,1,1,155,82,74,160,1,181,181,82,181,146,181,148,149,178,181,94,1,158,1,166,87,66,99,160,166,71,1,1,74,1,120,1,44,91,94,82,66,136,99,172,87,181,99,66,118,1,111,155,111,87,44,159,66,71,149,160,134,74,55,74,174,1,1,125,55,128,94,94,99,91,142,99,1,1,116,160,138,138,1,116,120,1,55,130,111,153,99,66,164,125,1,120,44,1,144,170,61,181,130,137,1,44,44,155,147,175,1,1,1,44,176
172,180,178,118,1,1,1,78,1,141,45,1,92,78,55,1,1,61,169,100,145,153,128,90,110,1,45,1,87,181,123,1,100,132,67,126,1,171,128,153,166,61,61,1,1,177,125,1,78,1,100,120,100,122,167,67,96,92,45,100,45,1,1,181,75,147,141,110,1,1,55,1,173,181,155,45,55,75,1,1,157,67,78,162,1,181,181,100,181,149,181,138,151,178,181,95,1,160,1,138,90,67,100,162,167,75,1,1,78,1,120,1,45,78,96,87,67,135,100,172,61,181,135,67,118,1,110,157,110,87,45,161,67,1,151,162,132,78,55,78,174,1,1,145,55,126,96,96,100,92,135,100,1,1,116,162,141,141,1,116,132,1,55,128,110,155,78,67,61,123,1,110,1,1,147,170,61,181,128,138,1,45,45,157,150,175,1,1,1,45,176
173,180,178,118,1,1,1,79,1,139,45,1,90,79,57,1,1,65,168,100,143,150,128,88,110,1,45,1,86,181,124,1,100,133,1,126,1,171,128,150,164,65,65,1,1,177,128,1,79,1,100,120,100,122,166,71,96,90,45,100,45,1,1,181,1,144,139,110,1,1,57,1,173,181,152,45,57,77,1,1,154,57,79,160,1,181,181,90,181,146,181,154,148,178,181,90,1,158,1,168,95,45,100,160,166,71,1,1,79,1,120,1,45,164,96,86,71,137,100,172,65,181,100,71,118,1,110,154,110,77,45,159,71,1,148,160,133,79,57,79,176,1,57,133,57,126,96,96,100,90,115,100,1,1,115,160,139,139,1,115,133,1,57,128,110,152,88,71,65,124,1,122,45,1,144,168,65,181,128,138,1,45,45,154,147,175,1,1,1,45,174
174,179,160,77,1,1,77,157,1,1,1,1,1,132,142,1,1,1,171,158,62,141,145,120,95,1,77,1,77,180,1,89,97,108,1,133,1,148,111,113,149,180,159,1,1,140,174,77,72,62,97,134,97,1,175,1,1,92,1,1,1,1,125,180,77,113,85,139,85,62,1,93,146,180,62,1,1,72,62,1,149,101,97,135,1,180,180,168,180,130,180,119,1,176,180,129,62,95,1,178,167,122,101,156,155,1,72,1,1,1,125,1,77,77,125,62,1,1,101,163,1,75,101,166,169,1,123,149,101,89,1,149,75,1,130,149,113,62,108,1,147,1,1,161,1,1,1,124,170,1,137,108,60,85,89,164,173,113,62,136,137,1,60,101,149,113,128,93,120,85,62,101,1,1,113,177,1,180,111,143,1,180,1,143,172,165,1,1,1,1,162
175,1,164,119,119,1,1,1,1,1,119,1,1,1,164,1,1,1,119,1,1,119,1,119,105,1,1,1,105,1,1,1,1,176,1,119,1,119,1,119,119,176,176,1,119,175,105,1,1,1,164,1,1,1,119,105,1,1,119,1,1,1,105,1,1,119,1,119,1,1,1,119,176,176,119,119,1,119,176,1,164,1,176,1,1,176,176,1,176,1,176,176,164,105,176,1,1,119,1,1,119,1,119,105,119,1,1,1,1,1,1,1,1,1,119,105,1,119,1,119,1,119,119,1,119,119,1,119,1,1,119,119,105,1,1,1,119,105,1,119,119,1,1,173,1,164,1,1,1,105,105,1,1,1,119,119,164,105,1,1,1,1,1,1,1,164,1,1,119,1,119,1,1,1,164,176,1,176,119,1,105,174,1,119,1,119,1,1,119,1,119
176,181,152,96,1,40,1,149,1,88,1,1,1,96,151,1,1,1,168,106,68,137,136,116,88,1,96,1,78,78,92,96,106,96,1,131,68,159,106,120,169,182,40,68,1,140,158,106,40,40,164,140,96,1,161,40,40,84,40,1,1,1,40,182,68,120,138,130,96,1,1,68,179,182,68,1,78,78,1,1,169,144,92,147,1,40,182,155,182,135,182,129,40,156,182,106,40,106,1,160,145,146,166,163,169,96,68,1,40,1,127,1,40,88,84,40,1,40,92,180,40,162,92,84,150,40,128,169,96,68,40,176,40,1,133,169,120,78,40,1,153,40,1,134,40,40,40,167,165,78,140,113,1,68,96,169,113,120,1,113,131,1,1,120,140,120,148,84,177,88,40,117,1,40,120,178,68,182,106,154,40,182,118,169,157,118,40,1,1,1,139
177,133,118,85,75,75,26,71,13,32,52,89,49,101,126,1,1,1,174,141,113,172,144,51,150,41,65,33,83,164,40,1,99,98,68,53,35,165,181,181,173,181,94,39,75,180,123,131,93,1,152,92,87,28,159,81,50,136,47,23,13,72,64,104,96,138,143,130,61,1,44,1,177,181,117,75,22,58,128,36,163,108,181,60,1,110,181,115,175,135,181,111,97,156,181,82,1,105,1,154,131,38,124,171,162,34,20,54,57,16,102,16,46,74,151,67,75,107,24,178,66,116,120,70,155,73,148,157,42,20,75,161,106,63,91,181,146,142,103,147,114,1,59,158,83,94,62,45,167,121,137,129,16,28,56,166,122,125,37,55,127,16,43,153,109,169,160,90,170,24,88,112,13,27,145,134,86,181,176,119,31,30,139,149,140,179,69,1,48,100,168
178,110,84,75,95,65,31,83,7,14,55,101,18,46,84,1,49,35,173,137,117,166,158,107,160,15,71,18,72,161,43,29,126,122,57,73,22,142,181,150,157,181,57,34,95,180,118,114,124,9,167,112,44,68,169,64,40,140,91,8,39,24,54,90,88,164,172,175,78,1,21,16,177,181,100,103,41,57,148,68,127,67,181,11,1,108,181,141,174,147,181,181,57,168,181,93,38,103,1,153,165,98,76,146,130,26,17,48,57,23,113,30,28,120,155,82,106,94,77,162,89,109,135,79,159,80,171,114,139,47,103,116,87,92,33,181,145,136,51,154,170,25,63,156,56,57,18,45,163,143,129,149,10,37,70,138,86,99,66,11,121,11,52,130,102,176,144,81,125,32,27,111,5,36,134,128,74,181,152,130,42,179,151,130,123,178,50,6,53,95,119
179,102,112,88,75,70,30,57,36,62,69,138,51,74,105,1,1,42,174,110,148,147,127,23,142,23,89,30,103,168,58,1,113,122,49,23,33,166,169,176,173,183,107,20,75,182,117,93,114,21,154,85,101,33,145,65,64,144,45,28,44,1,66,153,70,171,160,134,40,1,49,1,179,183,137,75,1,84,128,39,150,99,183,51,1,130,183,98,177,136,183,120,107,172,183,37,42,75,1,163,158,30,123,165,157,87,33,1,60,1,129,1,23,119,133,97,85,67,118,180,82,100,131,47,141,61,175,146,93,29,75,152,124,72,51,183,159,90,111,161,38,1,48,139,90,107,51,68,162,116,151,126,21,23,46,167,104,106,1,51,115,1,59,90,83,178,156,73,149,51,96,132,1,1,164,135,95,183,170,143,41,1,121,140,125,181,75,1,63,75,155
180,183,165,92,21,39,43,67,13,62,53,60,64,147,158,1,42,1,148,69,56,126,127,81,173,24,66,32,70,137,166,13,81,77,81,171,54,178,107,110,112,17,151,13,17,184,117,87,176,23,170,163,105,60,181,125,38,102,24,48,24,17,39,152,24,177,123,138,80,1,1,1,180,185,79,24,78,156,150,114,89,98,130,75,1,185,185,131,136,167,185,140,161,182,185,153,37,48,1,139,144,58,119,101,92,47,141,24,65,35,159,1,72,57,124,44,52,164,133,129,90,36,122,155,169,13,135,81,104,50,24,88,116,59,120,92,113,118,71,91,175,1,41,106,157,162,74,128,132,146,174,143,55,33,154,109,172,103,145,73,99,1,51,92,81,179,115,81,97,45,142,76,1,46,100,168,111,185,121,63,68,31,149,92,134,160,34,1,21,17,108
181,182,155,109,16,42,45,66,10,56,26,31,53,137,156,1,36,46,161,74,52,124,91,90,167,47,44,12,64,130,152,67,93,94,89,170,134,179,120,118,119,43,142,10,13,183,84,88,173,19,168,154,80,34,180,83,30,107,19,39,19,13,28,145,27,178,87,133,85,1,6,1,175,184,68,19,56,146,162,117,101,79,128,62,1,184,184,126,131,157,184,184,149,176,184,163,24,70,6,140,138,125,72,114,111,49,143,18,48,135,153,35,82,69,86,51,41,147,106,127,55,33,172,150,166,13,129,98,77,73,19,103,61,58,76,109,116,121,60,71,177,1,37,104,151,148,54,95,123,141,144,139,136,97,165,115,174,105,159,63,96,25,28,108,98,181,92,98,113,50,160,78,8,40,112,169,59,184,101,75,65,164,158,81,132,171,38,17,9,32,122
182,181,134,107,42,41,24,80,42,90,62,65,60,161,134,1,1,1,154,97,74,138,128,73,165,1,76,34,71,172,136,1,105,120,121,159,34,126,113,117,122,184,129,1,42,183,91,87,175,1,166,139,66,27,182,85,27,118,50,56,50,1,64,160,24,179,122,156,54,1,27,1,168,184,86,50,77,143,162,42,99,75,133,96,1,184,184,137,157,147,184,153,131,169,184,151,62,58,1,167,174,38,93,112,107,36,48,1,69,27,146,1,37,70,132,33,79,130,103,141,40,24,176,145,164,1,150,99,82,55,50,99,78,122,114,107,125,106,61,88,155,1,22,98,144,127,80,142,152,148,170,140,32,1,171,119,177,104,83,92,67,1,48,111,68,180,1,95,58,38,173,84,1,22,116,163,89,184,99,93,72,31,158,107,149,178,57,1,42,42,115
183,174,161,96,34,75,6,166,19,103,21,43,82,107,159,7,17,34,156,151,97,140,147,58,92,9,45,22,53,126,138,40,61,68,29,122,19,130,69,175,146,182,148,10,34,162,171,55,108,15,56,116,137,90,180,182,23,54,84,38,84,1,83,182,76,136,167,152,73,15,14,30,121,182,144,84,106,87,50,37,67,160,139,109,1,150,182,172,129,132,182,123,71,170,182,105,70,110,1,177,168,95,154,62,118,65,100,25,88,1,112,28,52,141,143,60,93,49,94,158,133,182,79,181,173,10,89,63,145,115,80,111,78,8,126,124,114,33,58,120,153,30,44,71,142,47,103,98,113,77,128,131,26,41,51,163,157,135,74,99,66,13,24,164,41,155,64,45,118,57,39,149,18,12,124,179,81,182,165,101,102,134,91,117,169,178,48,1,26,32,176
184,175,156,95,23,60,48,166,10,91,11,31,128,118,158,9,42,17,149,147,68,136,143,49,77,39,38,20,47,123,114,96,66,54,23,59,115,102,85,168,101,181,144,5,19,154,174,43,117,30,50,93,106,60,178,181,14,53,62,20,62,4,67,181,56,120,163,148,64,46,7,161,110,181,137,65,94,72,44,28,76,160,138,150,1,152,181,171,109,151,181,181,84,167,181,100,52,116,1,177,170,141,129,113,121,105,140,55,70,6,88,16,58,134,135,33,86,34,111,153,157,181,92,180,173,8,89,73,139,133,57,75,79,41,132,122,99,36,74,131,159,142,34,78,107,40,97,83,87,69,98,108,103,26,130,164,165,126,71,127,81,13,15,162,26,146,80,45,125,51,25,145,20,12,123,179,37,181,155,112,90,104,82,119,176,169,29,1,18,32,172
185,173,154,108,64,16,1,153,68,96,43,45,55,79,156,1,28,64,172,26,97,142,152,94,82,16,73,62,109,131,139,49,111,104,28,113,90,133,129,177,138,182,84,25,55,167,163,21,107,16,125,114,135,50,181,182,1,99,88,55,80,1,68,182,26,144,174,159,39,1,1,1,145,182,147,88,46,99,91,28,126,158,149,122,1,160,182,164,146,168,182,118,76,175,182,50,35,122,1,176,127,102,110,102,121,41,71,36,76,1,106,1,74,150,143,47,99,86,93,170,47,55,141,180,161,34,132,112,154,78,80,115,55,19,98,116,105,43,50,148,140,1,28,137,67,94,70,84,118,53,182,136,19,21,71,157,117,129,15,128,120,33,21,165,21,162,83,63,40,92,64,54,28,14,134,171,55,182,179,86,75,151,55,122,169,178,36,1,42,36,166
186,177,159,126,20,38,42,139,17,79,18,16,93,103,154,1,23,178,140,91,66,137,111,93,92,37,46,12,50,178,110,53,99,72,38,112,75,158,163,161,148,178,114,10,23,176,149,72,172,14,100,105,118,58,166,61,36,162,44,47,44,1,57,178,35,134,152,124,54,1,33,1,156,178,95,55,83,63,64,49,129,138,178,122,1,69,178,150,178,74,178,143,108,174,178,121,26,60,1,160,151,81,108,136,145,78,67,28,50,29,117,27,71,101,86,34,80,141,98,153,68,178,104,169,142,20,88,128,113,64,41,130,52,15,119,178,133,48,56,76,175,1,19,102,131,127,96,83,106,43,97,90,38,82,89,157,173,115,59,116,125,1,31,107,123,147,165,70,144,87,32,120,10,25,132,167,62,178,168,85,77,171,146,135,155,170,30,1,13,22,164
187,177,161,123,16,33,35,157,14,73,15,44,91,100,151,1,23,71,170,101,85,132,105,83,67,34,40,12,40,178,156,62,131,81,27,118,77,134,159,155,143,178,106,9,18,174,153,63,171,13,84,98,112,57,165,54,29,163,47,43,47,20,52,178,78,130,154,111,51,6,26,8,152,178,88,49,87,39,45,56,135,150,178,117,1,99,178,158,178,76,178,178,102,173,178,136,30,68,1,162,160,104,97,144,139,96,59,25,46,31,108,21,113,89,82,50,64,137,92,148,86,178,90,167,147,18,103,125,124,66,38,128,37,36,116,178,126,32,53,64,175,70,16,107,127,120,95,79,121,58,93,75,42,60,109,149,172,114,94,115,122,7,28,119,110,146,166,80,141,72,61,140,5,22,138,168,55,178,129,73,69,176,142,133,145,169,24,1,9,9,164
