213,104,51,30,42,86,1,30,122,75,122,1,39,1,106,88,85,80,18,42,56,62,90,60,27,35,117,70,110,94,35,109,25,39,81,58,1,75,20,92,19,122,71,46,26,20,61,1,105,62,82,16,75,114,71,94,42,51,112,62,113,90,122,102,1,122,115,122,94,1,122,54,100,98,35,119,42,1,27,39,122,57,47,69,122,122,111,89,108,30,71,82,58,122,68,47,1,103,99,50,51,120,1,1,35,54,62,122,122,107,71,30,92,1,75,75,16,1,122,122,82,1,47,22,27,101,30,122,86,122,22,116,67,94,122,118,22,122,62,1,121
214,100,41,34,36,102,1,36,123,66,123,1,26,60,103,88,85,75,24,31,93,65,95,52,20,101,116,64,115,89,29,108,22,26,78,58,1,72,18,89,15,123,53,40,35,47,61,1,107,58,79,10,66,114,66,89,32,41,113,54,112,109,123,98,1,123,117,123,87,1,106,36,97,99,26,120,47,11,16,33,123,77,41,63,123,123,111,104,105,29,73,79,76,123,61,41,12,110,94,39,51,121,46,1,84,47,55,123,123,56,74,41,86,17,66,79,14,13,123,123,79,1,56,66,20,96,24,123,79,123,22,119,66,89,123,118,18,123,47,1,122
215,105,1,58,51,103,1,58,122,89,122,1,78,1,70,107,1,98,1,70,86,76,103,1,62,94,119,86,86,1,122,70,53,62,1,76,1,101,1,1,1,122,95,62,58,1,85,51,107,53,1,1,91,115,95,1,78,70,114,78,115,110,122,1,1,122,117,122,107,1,1,70,62,1,1,117,1,1,1,68,122,78,62,95,122,122,112,58,113,62,1,1,78,122,1,89,1,106,1,1,70,98,1,1,1,78,1,122,122,111,91,1,1,53,91,1,53,1,122,122,101,1,1,1,1,1,1,122,98,122,53,121,78,1,122,120,68,122,1,1,1
216,1,1,93,1,1,1,1,93,1,130,93,1,1,1,1,1,93,1,1,1,1,1,1,1,1,115,1,1,115,107,104,1,107,1,1,1,93,1,1,1,130,93,1,1,1,93,1,1,1,1,1,1,129,1,107,1,1,119,1,121,114,1,1,1,130,124,130,126,1,1,93,115,107,1,1,1,1,1,1,130,93,1,121,130,130,127,1,115,1,1,107,1,1,104,107,1,1,130,1,1,1,1,1,120,1,1,130,93,127,93,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,107,124,1,1,1,1,1,123,1,1,1,1,104
217,1,1,91,1,1,1,1,91,1,129,91,1,1,1,1,1,91,1,1,1,1,1,1,1,1,119,1,1,110,110,91,1,110,1,1,1,91,91,1,1,129,91,1,1,1,91,1,1,1,1,1,1,128,91,91,1,1,124,1,121,116,1,1,1,129,127,129,125,1,1,91,110,91,1,1,1,1,1,1,129,1,1,120,129,129,126,1,115,1,1,91,1,129,91,110,1,1,129,1,1,1,91,1,116,1,1,129,91,122,91,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,129,91,122,1,1,1,1,1,118,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,123,1,1,101,1,1,1,1,1,1,1,114,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,128,1,101,1,1,101,1,112,116,1,1,1,129,127,129,124,1,1,101,101,101,1,1,1,1,1,1,129,1,1,118,129,129,125,1,116,1,1,101,1,1,101,118,1,1,129,101,1,1,1,1,118,1,1,129,129,125,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,129,101,118,1,1,1,1,113,118,1,1,1,1,101
219,1,1,123,1,1,123,1,1,1,129,1,1,111,95,95,1,1,1,1,1,1,1,111,1,1,115,1,1,1,1,92,1,123,1,1,1,1,1,1,1,129,1,1,1,1,1,121,95,1,1,1,1,127,1,1,1,1,103,107,123,119,95,1,1,129,117,129,110,1,109,1,1,1,1,106,1,94,1,1,129,1,1,108,129,129,105,104,101,1,1,1,1,129,1,102,95,120,1,1,95,122,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,129,129,1,1,1,1,1,111,1,129,1,111,93,116,1,1,127,118,1,1,1,1,1
220,1,1,81,80,1,1,1,128,1,128,73,81,1,1,106,1,1,1,1,1,88,81,109,1,73,1,1,1,121,128,1,1,117,1,1,73,1,100,1,1,128,1,1,1,1,81,99,106,1,1,81,73,123,88,91,73,1,103,90,119,108,109,1,1,128,124,98,118,1,1,1,97,91,1,1,1,1,1,1,128,1,100,125,128,128,119,126,104,81,1,91,1,128,1,109,1,114,91,91,1,113,1,1,116,81,1,1,1,102,1,1,1,1,73,1,1,1,128,128,1,1,73,1,1,109,1,128,105,128,1,127,1,91,122,1,1,1,1,1,115
221,1,1,1,1,1,1,94,1,1,125,1,1,1,94,1,1,94,1,94,94,1,1,125,1,1,1,1,90,90,121,94,1,121,1,94,1,1,1,1,94,125,1,94,1,1,1,115,1,1,1,1,1,121,115,1,1,1,125,1,125,1,1,1,1,125,115,125,94,1,1,1,90,1,94,1,1,1,1,1,125,94,1,94,125,125,120,1,90,1,1,1,1,125,1,121,1,94,1,1,1,115,1,1,119,1,1,125,94,1,1,1,1,94,1,1,1,1,125,94,94,1,1,1,1,94,1,125,1,125,1,114,1,1,125,1,1,1,94,1,1
222,80,47,69,1,40,17,1,123,31,123,1,1,102,76,42,47,103,1,47,91,78,75,104,89,24,47,123,73,70,93,89,30,95,43,110,36,92,80,33,24,123,68,1,40,34,1,107,117,24,43,17,123,122,47,59,59,80,118,1,98,111,123,47,1,123,116,123,115,1,97,77,72,59,17,80,1,1,1,17,123,71,47,114,123,123,120,80,88,24,101,47,58,123,59,86,100,85,59,59,74,109,17,34,94,123,31,123,112,79,39,37,24,108,37,57,17,17,123,123,24,47,43,43,1,104,59,123,87,123,1,121,96,59,106,119,67,1,99,113,47
223,88,78,27,1,45,27,19,123,19,123,1,1,115,71,69,47,103,1,51,92,82,52,97,73,19,78,123,68,77,123,87,37,90,47,95,11,104,82,62,27,123,27,15,27,27,40,109,114,60,56,1,19,122,43,62,38,82,116,11,106,102,123,71,1,123,112,123,119,1,96,99,66,62,16,81,1,1,11,50,123,41,52,113,123,123,118,85,80,27,100,56,47,123,62,94,98,91,41,27,39,105,61,35,93,85,19,123,111,76,19,36,45,107,19,67,11,16,123,123,74,56,70,43,1,117,18,123,75,123,19,121,89,55,101,120,54,123,108,110,56
224,104,98,24,31,36,1,48,125,24,125,1,1,107,95,91,52,98,1,49,92,78,64,110,47,1,98,90,84,93,125,101,45,89,77,114,34,111,74,44,24,125,42,36,20,24,36,118,120,32,69,22,36,124,52,79,20,74,122,1,94,109,62,88,1,125,115,125,116,1,66,106,84,79,1,50,1,1,1,46,125,42,65,119,125,125,123,74,67,1,112,69,58,125,79,96,51,83,73,52,24,97,1,34,103,125,36,125,108,52,1,1,52,117,36,22,29,33,125,125,58,69,58,68,1,112,63,125,105,125,30,1,87,79,58,121,52,1,101,86,69
225,1,69,1,1,94,1,1,127,1,127,1,1,1,107,94,1,1,1,69,69,94,1,69,1,1,69,1,69,103,69,124,1,69,1,110,69,117,94,69,1,127,117,69,1,1,1,113,69,1,1,1,1,125,69,1,69,1,106,1,112,121,94,69,1,127,110,127,114,1,1,69,69,1,1,94,1,1,1,69,127,117,69,114,127,127,116,107,109,1,1,1,94,127,1,94,1,94,1,1,1,121,69,1,104,69,1,127,69,1,1,1,1,117,1,1,1,1,127,127,1,1,69,105,1,69,1,127,69,127,1,126,1,1,123,1,1,1,1,1,1
226,70,96,18,32,66,13,60,125,33,125,1,15,76,106,60,76,76,28,56,33,66,66,73,33,25,90,76,76,96,33,118,1,18,96,121,42,76,60,60,30,125,1,42,1,1,42,116,93,73,76,42,92,123,42,96,33,42,16,110,122,120,60,76,1,125,114,125,118,1,109,42,96,96,42,107,1,17,22,31,125,76,1,113,125,125,115,94,65,21,76,96,42,125,73,57,29,108,76,42,24,112,41,27,95,42,59,125,125,111,14,20,76,125,58,72,42,71,125,125,22,76,33,42,26,76,1,125,96,125,66,90,42,96,123,117,33,1,33,1,96
227,45,45,1,1,91,1,104,124,78,124,1,1,91,91,45,45,1,1,1,1,45,89,78,1,1,45,45,91,75,115,91,72,115,45,104,1,1,45,1,91,124,1,91,1,1,1,112,45,1,78,1,104,123,107,45,1,45,124,1,107,88,91,45,1,124,122,124,91,1,78,45,75,45,91,87,1,1,1,91,124,1,1,78,124,124,118,113,72,1,118,45,45,124,45,115,1,107,124,107,1,107,45,1,118,72,1,124,78,45,1,45,1,78,86,1,1,1,124,124,89,1,45,45,1,91,1,124,75,124,45,78,45,45,124,121,1,45,91,1,113
228,113,1,1,1,76,1,99,124,60,124,1,67,99,110,57,1,84,1,1,1,113,77,113,1,77,1,75,72,60,113,96,60,113,1,99,1,77,84,1,99,124,1,99,1,1,1,111,57,1,1,1,60,123,112,1,1,84,124,1,99,1,90,1,1,124,121,124,1,1,69,1,70,1,1,94,1,1,1,65,124,82,1,84,124,124,122,93,65,1,124,1,77,124,1,113,1,99,73,73,1,99,1,1,120,91,1,124,84,113,94,1,77,84,60,1,1,68,124,124,83,1,1,57,1,99,1,124,1,124,1,98,92,1,124,97,1,1,99,99,70
229,23,36,7,31,23,1,26,122,50,122,1,41,101,91,115,87,96,14,38,67,28,41,99,16,56,102,122,93,90,122,65,13,63,35,34,16,97,28,39,33,122,1,41,1,1,41,94,116,54,78,16,122,121,47,81,41,22,110,52,112,70,122,103,7,122,107,122,117,30,69,109,89,81,40,23,15,11,41,48,122,68,6,113,122,122,120,20,118,7,105,78,59,122,75,77,71,55,84,49,10,66,86,57,104,20,37,122,98,119,62,73,85,76,50,64,16,12,122,122,58,78,60,100,61,108,72,122,88,122,26,114,32,81,106,111,53,122,73,95,92
230,105,83,75,64,52,1,1,123,1,123,1,44,111,1,1,1,1,1,75,87,1,86,59,75,104,87,64,64,83,83,106,1,87,1,109,52,1,102,1,1,123,75,94,1,1,52,116,1,1,1,1,123,122,94,64,1,99,120,63,119,72,123,1,1,123,112,123,110,1,97,107,64,64,52,103,52,1,44,1,123,44,75,98,123,123,121,99,87,1,52,64,44,123,1,91,1,75,73,93,75,118,59,1,96,101,52,123,123,62,44,1,1,1,1,91,74,1,123,123,44,1,1,1,44,113,1,123,117,123,1,1,115,64,123,114,59,1,108,51,75
231,74,50,18,22,76,23,54,12,42,122,1,33,72,104,106,81,105,7,25,49,63,35,78,36,98,108,99,100,94,122,113,9,21,80,45,19,85,68,70,14,122,29,11,29,17,24,77,107,65,73,15,41,121,62,87,32,37,118,58,122,90,122,101,1,122,111,122,102,1,91,46,97,87,10,109,16,13,26,60,122,47,27,122,122,122,119,28,115,6,96,84,67,122,82,55,31,71,93,48,66,117,4,57,95,44,56,122,122,116,64,52,92,59,34,75,8,20,122,122,112,53,43,83,40,110,69,122,89,122,38,114,79,86,122,120,51,5,39,61,103
232,72,40,17,24,85,6,56,18,49,121,3,28,64,98,103,74,106,30,31,60,57,47,77,16,93,89,101,102,90,121,116,9,22,69,62,14,92,65,76,20,121,11,13,12,5,27,111,107,67,84,8,121,119,52,87,29,21,121,58,100,97,121,95,2,121,104,121,105,1,99,45,94,87,42,109,25,19,26,59,121,68,23,121,121,121,117,63,108,10,79,78,54,121,82,36,15,81,91,48,66,118,53,35,86,37,50,121,121,113,70,51,80,32,43,75,7,34,121,121,112,44,55,73,38,96,61,121,114,121,41,115,71,83,121,120,33,4,39,46,110
233,71,42,19,27,69,22,41,34,60,124,1,38,90,108,98,88,102,30,49,74,57,50,83,8,97,100,110,109,99,124,28,16,19,79,67,15,95,56,76,21,124,25,11,25,1,47,84,118,54,78,14,60,122,66,92,51,18,121,43,120,82,124,107,1,124,112,124,105,1,70,75,104,92,23,86,33,6,9,10,124,65,39,124,124,124,119,58,114,16,101,87,68,124,85,59,32,80,89,63,48,116,1,46,91,36,64,124,103,115,44,37,96,72,24,81,12,13,124,124,113,55,40,77,52,106,73,124,111,124,31,29,53,92,124,123,45,7,35,62,117
234,114,82,38,61,72,8,81,14,31,123,1,17,64,92,76,91,94,19,54,98,102,101,60,46,57,80,100,87,82,123,106,8,55,42,95,12,104,97,71,59,123,58,40,22,1,62,117,35,84,39,1,123,121,77,66,25,24,99,44,123,108,123,51,1,123,116,123,118,1,93,96,79,66,20,110,41,18,26,34,123,45,49,109,123,123,120,105,78,11,32,48,88,123,66,27,10,103,53,75,74,112,13,23,73,21,36,123,123,115,43,46,29,123,50,56,7,15,90,123,86,63,33,85,16,70,30,123,107,113,28,122,89,66,123,119,52,1,37,65,111
235,114,92,35,51,44,3,73,13,27,124,1,14,62,95,70,86,89,23,55,40,99,97,65,58,32,87,107,93,96,43,113,7,37,63,91,11,100,83,85,50,124,46,54,17,5,52,117,57,76,59,8,124,122,68,79,25,47,108,94,124,106,124,72,1,124,120,124,118,4,103,101,88,79,24,104,38,19,16,30,124,60,45,109,124,124,121,112,74,10,34,61,90,124,79,21,12,105,66,77,53,115,22,31,75,26,29,124,102,110,49,39,48,18,33,67,9,20,124,124,98,71,56,84,15,78,41,124,111,124,28,123,64,79,124,119,42,6,36,69,116
236,115,80,43,47,48,12,81,16,33,125,1,22,64,96,86,74,89,15,51,45,105,99,65,54,46,119,108,106,98,50,32,1,43,30,102,10,104,100,78,72,125,70,63,23,1,69,117,52,49,27,1,53,123,101,90,29,39,88,54,118,110,125,56,1,125,121,125,120,1,94,85,95,90,20,116,40,12,18,21,125,26,62,107,125,125,122,113,97,12,31,66,67,125,76,41,17,103,77,84,71,114,9,38,93,25,33,125,125,109,37,24,35,125,58,59,1,10,125,125,82,75,27,61,18,79,36,125,83,111,42,68,87,90,125,124,57,1,60,73,112
237,66,75,12,21,61,6,51,121,32,121,1,13,68,83,70,57,76,27,62,60,65,82,69,50,46,104,90,100,114,39,106,8,19,77,84,17,89,52,64,28,121,18,14,16,10,26,95,105,67,71,4,121,119,54,102,33,38,121,58,98,101,121,96,1,121,107,121,111,1,121,87,108,102,9,80,22,15,29,40,121,63,24,88,121,121,117,93,115,11,86,97,79,121,72,55,23,78,91,53,45,99,36,30,110,20,35,121,121,112,49,48,73,44,41,92,6,25,121,121,109,42,74,56,34,94,59,121,116,121,31,120,85,81,121,118,47,4,37,43,113
238,64,67,27,40,49,6,38,123,22,123,1,14,62,103,65,86,74,26,52,58,75,78,71,43,39,97,100,105,109,31,101,5,30,69,73,10,88,51,79,21,123,24,15,16,7,19,110,115,66,72,8,123,121,59,93,35,33,118,54,77,102,123,112,2,123,107,123,111,3,96,85,98,93,28,68,25,17,13,46,123,57,41,82,123,123,119,108,83,11,70,84,63,123,76,47,20,90,87,50,48,113,55,29,104,80,32,123,123,106,45,53,89,56,34,95,9,18,123,123,116,91,60,61,12,114,44,123,99,123,37,122,81,92,123,120,36,4,23,42,117
239,71,80,37,31,34,11,48,122,26,122,1,1,85,58,56,36,110,1,42,59,60,46,100,82,41,114,101,97,104,122,72,11,49,55,84,23,111,61,86,11,122,20,23,20,1,25,87,51,65,35,11,122,121,43,93,26,53,120,68,90,103,122,99,1,122,109,122,115,1,122,77,98,93,18,70,1,1,1,45,122,74,28,105,122,122,118,50,112,30,92,88,38,122,93,66,79,69,89,73,44,106,54,11,102,63,31,122,113,107,31,29,40,78,39,81,11,11,122,122,76,91,62,57,22,116,47,122,108,122,19,117,96,75,122,119,52,1,67,64,83
240,58,42,48,49,69,9,22,123,16,123,1,52,84,109,99,81,82,15,46,31,32,104,78,33,60,101,106,107,98,123,36,7,54,92,57,9,100,50,72,23,123,44,12,16,24,20,79,115,64,75,6,18,119,70,92,25,37,120,56,85,97,123,87,1,123,112,123,113,1,91,47,102,95,9,110,39,34,12,29,123,62,55,88,123,123,118,114,116,38,94,76,44,123,80,41,26,71,96,63,65,117,5,51,90,83,18,123,123,111,68,20,89,52,30,74,8,14,123,123,86,77,26,67,40,103,61,123,108,123,26,122,66,73,123,121,59,1,35,43,105
241,60,50,45,51,72,9,23,122,39,122,4,30,69,111,100,66,79,38,27,35,53,86,75,17,56,95,103,105,101,122,117,7,26,81,55,8,98,48,80,32,122,122,5,21,13,24,91,110,67,74,6,31,119,63,87,33,36,118,59,78,94,122,93,1,122,109,122,102,2,97,36,107,92,14,104,43,24,15,57,122,62,41,83,122,122,114,99,116,34,82,85,46,122,77,47,20,71,88,64,61,113,49,40,90,68,29,122,122,112,73,16,89,21,28,76,11,12,122,122,108,54,18,65,42,96,58,122,115,122,18,121,70,84,122,120,43,3,10,52,106
242,53,73,71,29,50,18,43,124,40,124,1,31,74,114,96,82,95,18,51,43,36,98,78,16,30,107,124,93,109,124,46,15,72,66,48,23,99,60,75,23,124,55,9,42,1,34,90,119,34,64,9,20,122,92,103,1,51,123,69,110,79,124,100,1,124,97,124,116,1,70,68,113,108,31,87,28,9,12,27,124,88,67,102,124,124,121,39,118,54,76,101,62,124,85,59,36,47,84,89,81,115,1,55,105,61,20,124,112,111,45,36,91,40,48,94,1,23,124,124,33,76,20,64,14,86,58,124,117,124,26,16,80,103,83,119,63,1,12,57,106
243,102,71,25,48,113,1,90,124,44,124,13,9,103,66,60,75,70,10,30,20,105,114,96,35,24,82,84,107,72,58,94,8,38,77,100,15,63,93,81,27,124,56,26,42,1,55,106,95,74,45,1,124,117,41,88,46,53,98,29,124,109,124,57,1,124,116,124,111,1,108,62,79,87,16,118,28,14,22,17,124,59,31,104,124,124,110,123,86,19,47,64,92,124,88,37,11,101,68,73,33,119,20,23,43,51,67,124,69,112,49,34,39,40,99,61,7,12,91,124,65,83,54,78,17,97,32,124,115,124,76,122,52,85,124,121,36,1,80,50,120
244,101,70,21,51,115,1,89,123,52,123,25,10,103,63,53,72,73,18,26,32,102,113,95,33,37,80,82,105,71,35,90,8,34,77,99,11,61,93,81,24,123,57,23,45,7,55,106,92,94,44,1,123,112,41,87,47,54,98,56,123,114,123,58,1,123,111,123,109,1,116,65,74,86,60,118,27,14,19,20,123,68,29,107,123,123,108,122,83,13,50,62,91,123,87,22,15,100,64,69,28,121,16,17,36,46,67,123,66,104,38,39,40,42,97,59,6,9,123,123,75,84,48,78,12,96,30,123,110,123,76,120,49,85,123,117,31,1,79,43,119
245,102,1,1,74,115,1,87,122,80,122,33,1,67,81,90,74,85,1,30,54,92,111,59,30,55,72,59,104,73,122,91,1,47,95,100,1,49,101,93,30,122,83,36,74,1,44,108,57,84,58,1,88,114,36,98,44,74,103,51,122,105,36,53,1,122,109,122,112,1,86,65,71,97,1,117,35,1,1,1,122,59,52,107,122,122,110,120,82,48,56,69,34,122,98,36,49,94,59,36,1,119,1,1,106,1,79,122,122,113,46,1,1,122,78,68,1,1,122,122,66,43,36,1,42,59,1,122,69,122,89,118,64,96,122,121,1,1,1,1,116
246,68,79,32,36,61,7,49,15,35,128,1,22,58,107,73,76,67,21,59,54,75,97,70,50,34,98,101,91,120,40,48,6,29,78,80,18,83,63,74,19,128,30,12,13,16,25,89,103,64,70,8,17,127,62,111,56,42,124,43,105,94,85,95,1,128,118,128,122,1,88,102,119,111,11,92,26,14,28,37,128,77,51,84,128,128,123,99,121,9,70,109,69,128,90,66,24,81,82,45,52,110,10,33,116,57,41,128,106,115,39,53,96,65,38,100,5,23,128,128,108,86,55,47,20,87,60,128,114,104,27,125,93,111,128,126,44,1,31,46,117
247,66,64,18,32,59,8,40,13,30,125,1,28,72,95,70,84,77,24,54,41,76,90,75,39,49,106,112,107,108,125,117,6,20,73,68,10,105,46,80,22,125,29,11,15,9,33,111,99,74,67,7,23,122,57,92,50,31,125,61,78,104,63,103,1,125,120,125,116,3,96,110,109,92,44,101,26,21,19,48,125,60,37,87,125,125,121,88,118,12,83,81,58,125,79,52,16,89,91,51,56,119,53,27,102,43,36,125,125,113,62,47,85,65,42,97,5,14,125,125,115,69,55,71,25,98,45,125,94,100,34,124,86,82,125,123,38,4,17,35,114
248,82,69,34,28,60,12,33,19,54,127,1,41,59,104,80,37,97,10,56,44,71,83,70,36,47,117,100,109,119,45,65,16,42,67,81,18,103,66,77,27,127,8,20,24,1,29,98,78,61,75,11,40,126,38,106,57,23,122,55,86,87,76,110,1,127,116,127,118,1,85,99,113,106,21,112,14,9,7,22,127,74,31,90,127,127,123,88,120,32,95,102,51,127,72,52,15,93,94,30,64,114,1,13,115,68,49,127,127,108,48,46,92,53,50,105,17,25,127,127,96,73,79,58,26,101,62,127,111,91,35,124,84,89,127,125,39,1,43,63,121
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,58,101,1,1,92,1,1,126,46,126,1,1,1,101,1,99,77,1,61,46,41,1,77,61,1,46,112,103,113,61,77,1,1,95,99,1,119,58,46,1,126,1,61,1,1,46,61,61,1,77,1,92,125,61,103,36,77,117,1,121,46,77,61,1,126,124,126,115,1,41,61,103,103,1,89,1,1,1,36,126,92,36,118,126,126,123,83,83,1,87,103,46,126,87,61,41,96,103,61,1,114,36,41,115,126,61,126,111,61,1,46,103,83,91,36,1,41,1,126,46,96,61,61,1,119,46,126,103,126,46,1,58,83,126,122,61,1,46,89,98
252,88,82,29,1,48,23,46,1,41,122,1,1,113,80,87,36,107,1,1,79,75,55,108,74,38,82,122,72,77,122,100,39,85,61,111,1,101,81,22,56,122,29,1,29,29,1,102,117,27,60,27,122,121,37,61,26,91,118,42,105,95,122,61,1,122,114,122,116,1,122,94,72,61,1,54,1,1,1,50,122,42,29,103,122,122,119,91,90,29,97,61,42,122,61,89,71,76,61,1,49,106,1,1,99,91,25,122,110,86,29,40,57,109,45,52,21,23,122,122,52,61,59,61,1,112,51,122,84,122,46,120,78,58,104,115,1,122,96,98,61
253,90,75,11,18,22,15,48,1,26,122,1,1,99,81,63,71,101,23,38,38,88,64,98,80,37,38,122,73,83,122,91,25,84,54,105,29,111,95,28,38,122,27,8,15,11,33,109,114,20,52,31,122,121,53,65,35,86,117,54,110,96,122,70,1,122,113,122,116,1,99,76,74,65,35,79,1,1,15,21,122,38,34,112,122,122,119,94,78,11,107,60,38,122,65,93,85,87,54,38,24,115,50,38,104,97,32,122,102,51,19,62,54,103,29,61,8,11,122,122,77,54,69,38,8,108,72,122,82,122,48,120,89,65,122,118,38,122,106,92,54
254,100,93,34,1,1,1,46,34,1,125,1,1,108,85,76,34,114,1,34,58,99,60,97,64,1,108,74,74,92,46,112,1,34,69,106,1,115,100,56,34,125,34,1,1,1,34,116,59,30,79,34,1,124,34,69,1,103,121,1,98,60,125,85,1,125,113,125,120,1,84,89,65,69,1,94,1,1,1,78,125,46,57,118,125,125,122,100,90,53,82,79,1,125,69,91,77,60,81,46,34,105,54,32,87,125,1,125,117,95,29,30,46,107,83,60,1,1,125,125,32,65,54,65,1,111,45,125,88,125,51,123,103,69,125,119,1,52,110,96,65
255,71,89,34,13,45,7,61,10,43,125,1,23,105,101,58,73,85,10,21,16,70,51,108,64,39,92,107,103,100,125,81,22,52,87,84,1,78,71,48,32,125,19,36,18,7,13,109,121,57,86,28,40,124,46,95,35,62,113,26,125,77,83,117,1,125,122,125,120,1,82,75,102,99,27,74,1,7,10,20,125,67,25,91,125,125,123,60,88,33,116,106,55,125,95,41,54,68,97,56,24,93,17,31,104,63,44,125,125,118,38,37,98,80,50,79,1,42,125,125,69,94,65,59,15,119,29,125,112,111,53,110,76,90,125,115,47,30,49,66,114
256,71,87,31,22,59,7,48,27,39,127,1,16,102,114,55,89,78,9,29,24,68,63,88,66,37,101,95,113,109,127,84,15,56,83,80,25,86,71,48,20,127,12,34,11,4,32,98,119,64,103,30,45,126,50,107,33,61,100,47,96,79,90,121,1,127,125,127,120,1,82,76,111,108,21,69,13,6,5,22,127,57,14,91,127,127,124,62,94,28,118,116,51,127,85,58,65,70,106,43,19,99,18,17,112,60,52,127,74,77,36,35,93,75,53,97,10,44,127,127,81,105,54,42,8,123,41,127,117,92,40,115,73,104,127,110,46,26,38,67,122
257,61,92,30,1,50,1,80,34,28,126,1,1,119,87,94,74,101,1,34,71,61,56,103,55,24,114,98,90,93,126,105,25,73,76,82,34,102,61,46,1,126,1,34,1,1,34,108,121,23,95,1,48,125,34,83,43,57,118,47,112,89,81,100,1,126,116,126,122,1,69,68,88,83,1,61,1,1,1,29,126,33,26,110,126,126,124,57,109,30,117,99,41,126,70,71,79,77,83,34,27,115,22,1,107,57,50,126,126,111,30,1,91,78,50,53,1,45,126,126,44,83,75,65,1,123,49,126,97,96,60,113,67,66,126,120,54,1,42,104,106
258,90,64,32,18,75,7,104,124,39,124,1,20,118,56,38,57,103,11,34,44,85,55,102,47,13,64,63,117,73,124,101,10,88,53,119,25,96,80,40,43,124,29,107,17,7,31,120,98,35,48,1,46,122,108,68,19,79,83,36,124,112,105,74,1,124,123,124,114,1,82,54,70,67,27,99,21,7,22,6,124,37,26,92,124,124,121,100,59,16,89,60,76,124,68,87,86,111,72,71,33,113,28,23,94,84,41,124,93,97,14,48,61,95,45,48,15,12,124,124,42,62,48,58,24,116,81,124,77,124,30,106,91,66,124,115,48,1,109,110,78
259,122,59,1,30,112,79,30,124,100,124,1,1,1,77,1,59,100,1,30,48,79,1,100,48,30,107,59,59,59,30,110,1,1,48,117,79,121,118,59,79,124,30,1,30,1,30,94,97,1,48,1,118,120,92,59,30,87,108,1,96,90,59,59,1,124,115,109,105,1,79,100,48,59,1,110,1,1,1,48,124,30,48,100,124,124,116,112,78,1,95,48,30,124,59,86,79,91,75,75,30,92,48,30,59,124,30,124,124,114,30,1,59,124,124,30,98,1,1,124,1,48,59,1,30,106,79,124,59,124,30,1,87,59,124,123,1,1,87,98,48
260,49,80,44,19,34,1,35,124,22,124,1,59,99,39,70,69,105,1,49,1,56,57,89,72,1,112,80,101,80,63,66,1,49,85,114,23,105,61,65,43,124,49,27,1,1,44,118,104,62,73,1,27,123,55,85,58,44,111,38,124,117,102,108,1,124,120,124,121,1,124,75,96,85,19,71,19,1,1,1,124,63,44,107,124,124,122,59,103,44,37,80,79,124,85,42,93,97,92,100,49,116,1,25,68,74,32,124,115,109,1,26,27,93,31,78,1,41,124,124,33,90,30,67,36,110,40,124,80,124,23,113,75,77,124,119,49,1,98,93,91
261,113,98,32,44,108,6,40,125,55,125,7,37,74,56,92,56,83,15,26,43,88,117,34,23,4,104,60,118,102,38,111,4,33,52,54,17,58,81,101,20,125,69,13,39,9,47,100,112,36,35,9,97,115,67,94,87,77,119,24,125,106,60,85,1,125,103,125,96,1,105,71,80,82,25,121,27,8,13,30,125,50,79,63,125,125,114,120,99,11,89,49,78,125,70,42,12,109,48,53,75,123,64,28,93,72,46,125,65,110,62,19,66,73,91,59,16,18,125,125,84,76,68,86,21,107,41,125,51,125,45,124,90,94,125,122,22,1,29,31,116
