187,146,103,14,29,32,142,12,64,13,39,76,79,133,1,21,99,158,106,134,112,86,69,58,30,35,8,35,67,141,55,144,24,89,65,115,143,138,126,169,90,8,40,136,60,160,11,70,82,94,50,152,150,153,149,41,38,41,17,44,167,163,137,93,43,5,23,7,135,119,73,169,72,34,169,49,117,147,169,122,1,83,169,91,162,164,169,118,26,51,1,148,145,157,81,128,121,80,53,22,159,27,92,19,96,74,68,47,56,87,85,132,71,169,75,156,140,16,84,107,105,113,116,110,33,31,101,108,28,48,56,166,61,14,88,109,169,78,66,52,100,139,37,54,95,124,97,77,98,104,6,25,131,155,130,154,102,123,63,161,127,129,20,120,45,169,111,62,59,168,125,114,169,165,46,1,18,8,151
188,110,59,54,39,1,96,1,89,29,32,53,106,92,1,27,111,147,86,135,74,124,64,119,1,68,1,62,126,108,19,148,32,114,83,162,158,142,157,121,56,1,80,133,100,82,29,123,92,104,37,136,152,159,86,56,52,27,1,83,167,96,116,119,64,1,1,1,164,127,102,170,80,39,170,29,152,100,170,137,1,109,170,59,115,166,170,76,51,42,1,156,133,169,139,155,148,45,19,48,19,42,95,1,73,48,91,72,48,131,90,161,45,170,107,32,160,54,118,140,122,144,144,143,63,32,98,130,83,99,86,150,19,19,70,69,170,104,78,66,129,163,39,1,42,141,111,19,78,117,1,1,113,127,138,102,125,150,19,66,76,70,19,131,45,170,165,59,75,1,92,146,170,168,38,1,32,56,152
189,111,65,26,71,22,140,1,65,42,119,72,72,115,1,56,32,113,133,139,123,121,1,99,51,102,49,1,72,100,52,59,1,135,55,130,161,143,123,59,116,1,26,153,72,72,1,107,72,72,72,164,163,168,1,72,36,72,1,65,170,65,159,129,63,21,17,23,156,160,121,172,72,72,138,18,26,151,123,123,1,172,158,58,145,112,172,97,48,65,1,157,148,25,155,172,72,146,105,41,65,47,72,50,109,108,147,136,54,33,120,168,114,132,162,167,131,20,35,1,104,106,72,59,62,24,72,98,33,57,123,140,46,53,152,95,172,72,44,93,166,96,137,1,134,72,102,94,110,150,16,40,72,144,123,118,1,154,38,39,172,36,43,101,64,172,26,117,45,165,72,72,142,171,26,1,26,18,149
190,97,60,23,60,43,144,1,50,36,131,60,60,101,1,38,21,108,136,138,119,114,1,96,60,103,49,1,60,92,106,39,1,129,112,126,163,139,119,39,116,1,23,153,60,60,1,105,94,60,60,157,149,167,1,60,32,60,152,60,169,54,158,125,59,1,18,35,159,160,114,171,60,60,135,22,23,150,119,119,1,171,154,51,141,100,171,91,42,60,1,155,146,44,156,171,60,142,102,45,60,110,87,37,107,99,134,133,48,29,109,167,128,130,162,166,127,19,31,1,111,93,60,39,58,98,60,52,30,60,119,144,95,46,151,57,171,60,47,56,164,88,132,1,137,60,103,90,113,148,1,55,60,143,119,118,1,161,16,33,171,20,34,89,60,171,23,117,53,165,60,60,140,170,23,171,23,17,147
191,115,1,1,1,1,143,1,1,114,107,1,1,110,1,95,90,123,108,130,135,131,1,113,1,117,78,71,71,109,1,1,1,129,77,152,161,125,140,1,1,1,1,164,1,1,1,127,1,82,1,159,133,169,1,1,1,1,1,81,171,1,153,141,1,1,1,1,144,165,134,172,1,1,157,1,82,148,135,135,1,172,156,1,146,116,172,96,103,1,1,167,112,162,155,172,82,121,105,1,1,1,1,1,75,120,160,100,1,111,149,163,78,98,147,168,154,1,94,82,100,124,82,82,80,1,1,91,132,71,135,142,1,1,150,98,172,1,71,119,166,104,100,1,76,1,118,1,97,128,1,1,92,145,135,93,1,1,1,70,172,158,1,106,1,172,82,151,1,1,1,82,122,170,1,1,1,1,126
192,69,1,128,120,63,1,1,1,1,132,1,75,69,1,1,63,164,78,152,102,88,92,97,1,78,1,122,127,66,1,104,69,136,1,124,169,158,160,132,69,1,128,143,94,1,1,94,67,114,1,104,104,165,124,87,59,1,1,1,169,63,161,155,1,1,1,1,169,121,141,169,1,69,154,1,145,1,83,118,1,169,169,112,59,163,169,1,116,1,1,159,104,168,103,169,151,1,1,1,1,1,67,1,1,86,142,104,115,157,89,162,1,135,111,117,156,90,84,144,77,97,97,147,112,1,75,78,90,131,139,153,1,85,130,92,169,1,123,101,1,110,1,1,1,137,78,1,59,1,1,1,94,59,119,1,1,149,1,167,78,1,1,109,97,169,145,140,1,1,69,150,134,166,126,1,1,138,148
193,84,48,106,110,44,32,1,27,48,118,1,32,48,1,1,168,163,102,147,138,32,98,73,1,87,32,100,120,41,1,73,65,140,1,156,168,153,145,114,71,48,108,112,73,87,27,73,41,87,48,148,151,164,159,61,1,1,38,70,168,1,143,149,61,1,1,1,168,99,125,168,1,40,162,48,131,47,168,150,1,119,168,109,64,160,168,93,104,59,1,158,161,1,95,139,132,115,48,1,48,27,41,27,1,1,134,65,90,154,45,142,82,113,117,105,152,94,122,128,92,65,73,130,58,65,81,91,73,126,123,155,1,59,126,37,168,32,107,65,116,97,1,61,83,124,101,48,86,85,1,1,73,96,157,26,128,144,46,165,102,1,38,135,73,168,136,146,27,167,71,132,137,166,121,168,48,111,141
194,105,78,1,1,1,71,1,143,1,1,1,100,105,1,1,76,164,150,166,61,97,69,126,1,73,1,123,134,104,70,156,1,167,1,150,78,101,78,123,136,1,123,114,61,146,1,1,103,78,140,147,116,168,78,1,1,1,1,73,172,1,110,132,1,1,1,1,138,1,141,174,1,61,174,1,129,135,122,95,1,73,117,110,156,171,173,159,1,145,1,155,150,1,99,78,78,1,1,1,148,1,109,1,1,148,78,1,1,154,153,115,102,1,59,112,119,1,129,78,78,160,78,78,1,1,142,107,1,107,1,161,1,1,128,120,174,61,133,61,170,165,1,1,144,163,97,121,118,61,1,1,78,127,156,72,78,78,59,61,139,113,1,129,1,174,78,1,95,169,137,76,174,162,61,1,1,1,78
195,102,1,102,1,1,102,1,1,102,1,1,102,102,102,1,102,102,1,167,102,1,1,102,1,1,1,1,102,1,1,1,1,102,1,1,1,1,102,167,102,1,1,1,1,102,1,102,102,1,1,102,1,1,102,102,1,1,1,102,173,1,1,102,1,1,102,1,173,102,102,102,1,1,1,1,167,1,102,1,1,173,173,1,167,102,102,1,102,173,1,1,1,102,102,102,102,1,1,1,1,1,102,1,1,1,102,1,102,1,1,102,1,102,1,102,166,1,102,102,1,1,1,102,102,1,102,102,1,1,102,167,102,1,167,1,102,1,1,102,102,102,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,102,1,102,165,102,1,1,1,173,102,1,102,1,102,1,102,102,1,1,1,1,102
196,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,132,154,132,1,1,132,1,132,1,1,1,1,1,132,1,163,1,1,1,129,1,166,132,1,166,1,1,1,1,1,1,1,132,171,1,132,1,1,1,1,1,1,165,164,154,1,1,1,1,1,1,1,154,154,1,1,171,1,166,1,1,1,1,1,171,1,132,154,171,1,1,132,1,1,132,1,1,129,1,132,1,1,132,1,1,1,132,132,1,1,1,1,132,1,1,1,1,1,129,1,166,1,1,1,1,1,1,1,154,1,1,1,1,154,1,1,162,1,171,1,1,1,1,1,1,1,132,154,1,1,1,1,1,1,1,166,132,132,1,1,1,1,171,1,1,132,1,171,1,1,1,153,1,1,171,1,1,1,1,1,1
197,111,86,34,57,21,112,1,69,26,62,74,77,110,1,37,167,165,100,151,98,89,109,95,23,33,18,96,82,104,17,126,41,92,94,154,130,149,146,167,133,1,34,113,70,93,1,141,101,108,46,122,118,124,120,67,27,53,1,71,166,58,156,114,72,1,1,1,152,150,138,167,49,79,167,30,134,129,167,145,1,140,167,91,147,162,167,103,32,54,1,106,163,161,107,131,143,61,40,28,45,19,82,1,43,87,65,39,55,125,101,155,56,167,105,47,158,34,82,159,80,127,128,136,38,14,73,139,132,66,75,123,1,31,115,51,167,77,68,81,167,121,48,20,58,98,97,44,88,64,14,23,116,117,157,119,42,148,21,137,50,75,29,143,51,167,134,85,62,160,90,142,167,164,60,1,25,14,153
198,84,55,26,40,37,69,1,89,57,48,77,79,102,1,44,139,125,96,124,156,114,134,131,1,58,20,42,123,82,1,113,49,121,36,165,135,152,150,170,111,1,20,112,103,92,28,119,76,98,43,161,155,109,107,1,39,24,1,65,169,64,97,162,88,1,1,1,167,122,67,170,74,73,116,68,143,83,80,138,1,170,160,71,61,158,170,95,35,86,1,130,136,168,120,170,151,45,54,32,50,1,87,1,29,101,99,81,1,106,60,159,70,53,117,62,166,1,126,140,56,118,115,147,41,59,93,142,104,66,46,154,1,52,141,72,170,77,90,110,133,157,22,31,34,132,146,1,75,108,30,47,127,100,153,128,137,149,51,144,94,25,23,145,85,170,129,105,63,170,91,148,170,163,33,1,26,38,164
199,156,64,101,1,27,48,69,37,73,104,43,33,139,1,1,170,158,128,99,147,146,108,152,1,80,1,55,134,45,48,87,1,145,37,138,131,120,127,107,80,1,101,60,110,122,1,153,85,121,62,166,151,142,100,93,27,69,1,33,168,74,133,155,91,1,1,1,167,160,148,170,27,1,157,1,110,68,170,159,1,129,162,1,97,164,170,98,27,45,1,144,154,75,82,110,118,37,69,53,64,1,86,1,55,137,84,93,124,141,67,163,37,170,143,96,150,64,90,110,125,87,91,110,77,61,58,83,95,106,130,165,55,1,105,37,170,33,45,87,136,126,33,1,1,134,59,52,79,78,1,69,140,63,161,123,109,110,48,132,54,48,1,110,76,170,110,32,43,170,27,118,170,169,42,1,1,101,149
200,125,79,1,1,1,114,1,61,1,61,101,61,165,1,1,168,160,145,152,79,79,61,147,1,1,1,114,108,125,1,150,1,129,95,155,103,107,168,1,114,1,1,154,79,149,1,143,136,79,1,152,134,162,79,61,1,1,1,61,167,1,109,130,120,1,1,1,157,163,61,168,1,114,122,1,79,125,168,79,1,95,144,1,150,161,168,140,1,1,1,159,140,1,61,79,103,61,120,1,1,1,128,1,1,106,1,61,61,146,134,124,58,168,61,164,61,1,1,79,61,137,79,79,110,111,61,79,138,1,1,139,1,1,58,122,168,61,103,114,148,155,1,1,111,132,95,1,98,1,1,1,100,158,140,101,79,61,1,168,130,132,1,79,1,168,113,58,61,168,114,79,168,166,1,1,1,1,98
201,147,108,52,70,20,120,9,87,34,63,64,71,152,1,18,118,167,144,149,134,146,90,114,12,52,14,56,145,131,51,138,46,151,27,117,120,127,90,76,132,1,52,140,41,107,37,103,82,61,86,161,157,158,90,73,28,73,1,78,170,62,85,155,38,1,40,11,164,118,104,170,32,65,33,80,90,102,35,123,1,170,150,112,129,160,170,130,66,142,1,143,133,168,105,170,108,25,77,39,115,13,81,22,69,36,23,67,59,116,128,135,48,170,165,159,139,29,154,90,141,122,108,106,50,8,125,101,83,43,60,166,42,15,90,162,170,71,75,58,124,137,21,19,89,153,99,31,44,88,9,24,136,148,156,49,90,98,112,68,57,26,15,99,45,170,90,84,30,169,79,108,170,163,47,1,52,17,126
202,149,83,97,105,18,68,8,71,23,55,33,161,152,1,16,79,89,146,92,66,81,76,112,11,95,12,110,78,61,94,87,64,150,21,131,134,138,114,106,158,1,97,144,46,45,26,124,62,133,43,162,75,155,114,107,54,37,1,108,169,40,111,77,30,1,27,9,169,132,126,169,48,103,53,51,114,135,69,153,1,169,151,74,137,165,169,70,32,84,1,86,156,168,125,169,129,160,38,65,128,17,41,25,90,56,60,28,100,147,141,142,47,169,145,73,143,19,49,114,148,88,85,127,93,20,166,123,59,57,101,163,102,13,114,50,169,35,36,96,157,159,24,51,139,91,72,29,44,113,10,31,82,67,154,80,114,121,136,104,63,22,15,122,34,169,114,42,39,167,109,129,169,164,58,1,97,14,140
203,142,112,62,69,21,108,10,122,42,70,76,117,151,1,23,128,168,143,149,138,148,79,120,10,58,15,58,144,131,15,126,55,147,38,127,129,136,95,84,105,1,62,125,47,121,18,107,87,52,93,163,161,160,95,75,34,77,1,62,170,71,82,156,26,1,40,1,166,106,110,170,43,72,45,61,95,117,31,132,1,170,152,124,146,162,170,67,57,137,1,135,54,169,112,170,112,33,32,46,117,14,81,10,48,78,29,90,66,111,85,139,36,170,167,154,141,28,155,95,150,129,112,123,40,15,104,103,91,49,68,158,159,22,95,164,170,73,74,56,134,140,24,1,44,153,86,27,50,94,10,30,101,88,157,89,95,53,133,82,60,35,19,102,51,170,145,92,37,39,80,112,170,165,25,1,62,20,109
204,151,58,68,64,1,126,1,47,35,87,63,86,160,1,23,170,130,100,129,97,92,105,117,12,52,11,53,62,131,33,90,38,120,37,124,108,163,145,73,144,12,71,150,72,82,20,70,89,132,48,165,154,169,85,51,32,54,1,24,168,50,159,128,55,1,20,1,148,123,113,170,29,60,91,46,140,141,170,116,1,107,170,114,114,152,170,127,18,65,1,162,153,36,122,121,145,31,56,57,58,12,102,12,42,67,80,25,94,99,87,158,61,170,69,167,155,28,96,133,135,109,101,143,33,20,112,80,93,74,111,156,18,25,78,138,170,75,66,79,149,137,16,39,49,136,94,45,106,118,1,27,142,161,119,125,75,147,43,83,83,110,17,103,44,170,139,98,41,164,104,134,170,166,77,1,29,40,157
205,89,49,44,29,46,95,7,70,24,72,50,63,90,1,43,169,119,105,99,154,111,122,115,42,33,8,40,102,82,41,110,16,125,84,141,139,149,140,169,161,14,19,118,97,88,10,126,76,103,25,164,158,146,108,32,23,9,15,55,166,66,109,143,81,4,11,6,159,117,69,169,59,37,169,17,128,96,169,151,1,79,160,38,91,156,169,114,20,94,3,132,124,167,57,121,134,68,34,52,39,36,78,20,86,73,106,75,25,112,65,162,53,169,127,83,163,30,147,123,74,120,113,129,51,22,62,137,93,48,92,148,28,60,130,56,169,63,87,101,136,153,66,12,71,107,133,76,61,116,13,27,131,150,152,155,80,138,47,145,98,31,58,144,85,169,142,104,54,168,100,134,169,165,44,5,35,18,157
206,143,72,115,106,1,104,17,60,36,80,24,85,136,1,17,169,135,75,117,120,72,82,140,1,101,17,107,77,112,17,88,36,119,24,89,169,164,159,130,57,43,125,131,85,93,24,113,89,147,36,142,137,150,89,128,24,17,1,36,168,49,138,99,50,1,1,1,145,147,116,169,45,71,108,24,154,134,169,105,1,133,169,84,97,161,169,114,67,101,1,146,99,164,36,151,160,57,52,50,67,1,89,1,1,65,74,52,125,144,52,166,60,169,64,153,163,69,96,154,66,122,124,157,24,17,81,85,140,52,129,94,1,44,94,45,169,77,69,118,152,162,41,17,57,121,79,1,83,149,1,24,127,123,110,60,24,24,60,138,75,101,52,109,24,169,132,111,47,47,98,158,169,167,41,1,24,24,156
207,1,1,104,104,1,1,1,1,1,120,104,104,1,104,1,145,156,1,121,1,164,1,1,1,1,1,1,165,1,1,1,1,119,1,1,1,1,158,171,1,1,161,128,1,1,1,145,1,1,1,171,1,1,1,104,1,104,1,104,170,126,129,1,1,1,1,1,169,1,121,171,1,1,140,1,163,1,121,1,1,118,159,171,1,133,156,1,132,1,1,1,1,135,142,143,155,1,1,1,1,1,1,1,1,134,136,1,1,144,1,145,1,145,1,1,131,104,161,145,1,1,1,145,116,1,121,171,1,121,137,127,129,1,139,1,171,1,1,104,160,1,1,1,1,165,1,1,1,116,1,1,1,167,1,1,1,145,1,115,1,1,1,1,1,171,171,154,104,138,1,145,141,145,1,1,1,1,168
208,36,36,1,1,1,1,1,36,36,119,1,1,36,1,32,144,155,36,120,36,163,36,36,32,36,1,36,164,36,1,36,1,118,36,36,36,36,157,171,36,36,160,120,36,36,1,144,36,32,36,171,36,36,36,32,36,113,1,1,169,127,129,36,36,1,36,1,168,36,120,171,1,36,139,36,162,36,120,36,1,128,158,171,36,140,155,36,137,36,1,36,36,170,141,142,154,36,36,1,36,36,36,1,36,132,133,36,36,143,36,144,36,144,36,36,131,1,161,144,36,36,36,144,116,36,120,171,36,120,134,126,130,1,136,36,171,1,36,115,159,36,36,36,36,164,36,36,1,116,1,36,36,167,36,36,36,144,36,113,36,36,1,36,36,171,171,153,1,135,36,144,138,144,1,36,1,1,166
209,39,39,1,1,1,1,1,39,39,120,1,1,39,1,31,145,155,39,125,39,164,39,39,31,39,1,39,165,39,1,39,1,122,39,39,39,39,157,162,39,39,160,143,39,39,1,145,39,31,39,172,39,39,39,31,39,31,1,31,170,137,124,39,39,1,39,1,169,39,125,172,31,39,135,39,162,39,125,39,1,121,158,172,39,168,155,39,123,39,1,39,39,171,142,139,154,39,39,1,39,39,39,1,39,136,133,39,39,141,39,145,39,145,39,39,132,1,161,145,39,39,39,145,118,39,125,172,39,125,134,130,131,1,140,39,172,1,39,117,159,39,1,39,39,165,39,39,1,118,1,39,39,39,39,39,39,31,39,116,39,39,1,39,39,172,172,153,1,138,39,145,144,145,1,39,1,1,167
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,144,70,40,58,1,119,1,40,46,78,107,107,117,1,40,169,127,46,76,148,66,122,115,24,46,26,73,53,90,58,86,26,119,46,161,99,155,134,46,153,36,53,150,107,73,1,90,30,132,26,166,162,152,90,101,62,37,30,86,165,1,122,146,85,1,21,1,157,101,101,169,58,81,138,30,130,81,169,141,1,169,169,78,128,159,169,118,46,96,1,147,142,168,71,115,136,69,99,62,66,1,114,21,53,101,107,76,66,86,119,158,73,169,1,131,151,38,101,122,81,94,96,129,65,21,113,137,78,58,86,164,1,1,46,71,169,90,53,101,154,144,62,40,34,98,132,1,107,107,1,1,140,156,148,122,1,142,40,122,53,1,38,139,40,169,81,24,34,160,94,134,169,163,33,1,26,1,167
214,140,62,51,54,16,136,1,54,41,83,95,95,112,1,33,169,117,106,68,142,67,118,108,31,41,25,131,47,94,58,76,21,125,107,158,87,157,127,45,150,35,41,152,104,75,1,81,32,127,29,166,164,159,84,77,60,53,68,85,163,1,114,149,79,16,16,1,154,88,95,169,47,72,134,28,118,145,169,138,1,169,169,72,130,155,169,132,37,77,1,153,147,168,54,95,139,72,104,1,62,20,102,16,50,88,109,110,62,79,115,156,66,169,39,144,146,37,103,118,110,88,85,124,61,23,95,133,68,41,88,165,1,1,123,68,169,81,47,88,151,45,54,62,58,88,125,27,95,118,1,22,137,162,142,118,1,141,51,116,113,1,33,135,39,169,148,23,35,161,95,127,169,160,25,1,29,1,167
215,153,1,75,64,1,149,1,75,90,116,121,125,131,1,86,171,156,67,112,90,90,1,140,1,1,67,116,90,104,64,1,1,116,112,167,116,116,1,171,90,67,1,155,1,121,1,131,1,1,1,140,80,149,1,137,80,75,1,112,169,1,149,158,67,1,1,1,165,140,137,171,1,64,160,1,1,121,171,90,1,112,171,90,147,166,171,121,90,1,1,161,67,170,90,80,1,67,86,1,90,1,131,1,86,90,131,106,80,131,140,149,86,1,1,75,163,90,137,1,106,131,1,80,106,1,125,1,125,1,130,140,1,1,1,106,171,1,90,147,164,162,104,1,1,125,1,67,125,1,1,1,106,158,90,146,1,1,1,153,1,1,1,1,1,171,140,1,67,75,106,1,156,168,80,1,1,1,1
216,1,1,116,1,1,1,1,1,116,116,1,1,1,116,1,1,172,1,159,1,1,1,116,1,116,1,1,155,1,1,1,1,166,1,159,1,1,155,145,140,1,145,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,116,173,1,116,1,1,1,1,116,155,116,1,174,1,1,145,1,159,1,1,1,1,145,145,1,1,169,174,1,116,1,1,116,1,171,116,159,145,1,1,1,1,1,1,1,1,1,116,1,1,116,1,164,1,116,1,1,159,1,1,145,1,1,140,145,116,1,1,174,116,1,116,1,1,1,166,1,174,1,140,116,145,170,1,1,116,155,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,174,164,140,1,1,1,1,145,168,1,1,1,1,140
217,1,1,112,1,1,1,1,1,112,112,1,1,1,112,1,1,171,1,112,1,1,1,112,1,112,1,1,158,1,1,1,1,158,1,167,1,1,112,153,112,1,153,112,1,1,1,112,112,1,1,1,1,1,1,112,1,1,1,112,173,1,112,1,1,1,1,112,163,112,112,174,1,1,158,1,153,1,1,1,1,112,112,112,1,170,174,1,112,1,1,112,1,172,112,153,112,1,1,1,1,1,1,1,1,1,112,1,1,168,1,112,1,112,1,1,163,1,1,112,1,158,112,112,112,1,1,174,112,1,112,1,112,1,165,1,174,1,1,112,153,169,1,1,112,158,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,174,112,152,1,1,1,1,112,166,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,148,1,1,1,150,1,1,1,1,147,1,1,1,1,160,1,166,1,1,134,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,134,170,150,132,170,1,1,1,1,134,1,1,1,1,170,134,1,1,162,170,1,1,1,1,157,1,167,134,170,134,1,1,1,1,1,1,1,1,1,1,1,1,157,1,150,1,1,1,1,160,1,1,134,1,1,134,134,157,1,1,170,150,134,1,1,1,1,162,1,170,1,1,150,168,162,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,132,170,1,1,1,1,170,134,134,1,1,1,1,1,162,1,1,1,1,134
219,1,1,167,1,1,1,1,1,1,128,1,1,1,1,1,1,158,152,169,128,128,1,1,1,1,1,1,1,1,1,156,1,136,1,154,1,1,1,1,123,1,1,147,1,1,1,1,1,1,1,144,143,164,1,1,1,1,1,1,170,1,1,128,1,1,1,1,1,1,1,172,1,1,140,1,1,126,128,128,1,172,144,1,1,166,172,161,1,1,1,163,155,171,1,172,1,1,138,1,1,1,1,1,1,151,128,1,1,150,152,124,1,1,141,142,136,1,1,1,1,158,1,1,139,1,1,1,1,1,128,165,1,1,1,1,172,1,1,1,162,1,1,1,148,167,1,1,1,1,1,1,1,149,160,1,1,1,1,1,1,146,1,1,1,172,1,127,124,1,1,1,172,156,1,1,1,1,1
220,1,1,111,107,1,1,1,1,1,145,1,99,1,99,1,108,1,1,160,1,110,1,1,1,1,1,1,139,118,1,1,1,109,111,1,1,1,150,173,1,1,165,162,1,99,99,1,139,1,1,1,1,172,1,1,1,1,1,111,168,1,153,152,1,1,1,1,146,150,118,173,99,1,121,99,166,1,1,1,1,138,173,124,155,161,173,1,120,124,1,154,1,171,1,137,124,1,1,1,1,1,139,1,1,123,147,1,139,169,1,124,1,124,1,170,149,111,166,124,1,1,1,124,1,1,99,124,111,124,147,159,1,1,164,111,1,1,1,1,1,144,1,1,1,139,1,1,99,1,1,1,1,155,155,1,1,124,1,122,1,1,1,155,1,173,124,124,1,111,1,124,173,1,1,1,1,1,162
221,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,156,133,1,1,133,1,133,1,133,1,1,1,133,1,163,1,1,1,130,1,165,133,1,165,1,1,1,1,1,1,1,133,169,1,133,1,1,1,1,1,1,169,1,1,1,1,1,1,1,169,1,156,156,1,1,169,1,165,1,1,1,1,1,169,1,133,156,169,1,1,133,1,1,133,1,1,130,1,133,1,1,133,1,1,1,1,133,1,1,1,133,133,1,1,1,1,1,130,1,165,1,1,1,1,1,1,1,156,1,1,1,1,156,1,1,164,1,169,1,1,1,1,1,1,1,133,156,1,1,1,1,1,1,1,133,133,133,1,1,1,1,169,1,1,133,1,169,1,1,1,133,1,1,169,1,1,1,1,1,1
222,118,87,99,1,1,47,28,1,1,86,49,49,156,1,1,57,162,145,164,106,62,69,148,1,69,49,129,63,115,28,161,28,150,28,69,171,104,100,134,127,47,134,45,65,114,1,127,118,53,41,147,103,139,69,96,1,61,54,1,169,1,123,165,41,1,28,1,159,154,69,171,65,118,157,1,134,109,171,108,1,107,171,130,160,163,171,64,28,96,1,130,145,170,110,102,87,28,56,1,151,1,118,1,28,1,117,101,69,155,140,112,1,84,69,118,126,28,144,69,84,152,87,69,28,115,57,87,130,1,105,158,28,54,137,171,171,49,130,125,142,111,1,1,95,57,41,96,57,82,28,28,87,123,153,41,69,82,65,168,65,45,1,138,87,171,113,148,1,167,141,87,143,166,94,1,69,69,69
223,125,85,36,1,1,36,36,27,49,1,27,27,125,1,1,90,159,162,156,99,96,64,148,1,66,23,133,72,115,1,161,79,154,27,109,170,95,101,170,121,51,130,129,59,140,17,149,115,85,36,157,102,114,107,36,22,36,36,54,168,36,105,160,76,1,1,1,158,153,59,170,52,115,152,17,134,108,170,99,1,78,170,110,145,163,170,144,27,36,1,124,155,169,146,91,85,23,69,1,137,1,115,17,67,73,92,56,74,149,128,103,70,47,98,119,111,36,147,79,64,139,85,79,113,131,67,56,121,27,55,151,71,47,136,119,170,27,58,121,141,105,1,49,138,89,63,112,27,93,17,23,84,132,164,104,79,62,97,167,59,52,1,135,26,170,94,142,27,166,127,76,143,165,75,170,17,36,79
224,144,112,36,47,27,51,1,70,50,66,36,51,150,1,1,94,167,151,158,133,125,66,136,1,79,57,127,70,111,1,119,94,149,1,136,124,117,129,172,140,63,122,84,94,151,1,159,103,62,36,141,101,157,121,58,51,27,36,51,171,164,126,166,48,1,32,1,168,145,66,172,27,103,162,1,143,87,75,133,1,92,172,93,130,165,172,27,45,72,1,139,151,64,148,117,112,1,1,1,103,1,103,1,64,58,147,58,88,138,103,132,32,36,123,103,91,1,160,94,81,128,112,110,84,76,78,102,154,73,58,135,1,36,142,172,163,51,89,90,156,66,1,1,1,74,80,27,51,32,36,49,112,109,161,81,94,32,81,170,94,1,1,146,86,172,131,155,46,1,120,112,172,169,76,1,36,36,94
225,1,1,1,1,1,135,1,1,1,1,1,135,1,1,1,152,1,1,160,155,135,1,1,1,1,100,100,100,135,1,160,1,170,1,100,1,100,100,100,168,1,100,149,1,158,1,163,135,100,1,1,1,135,100,163,100,1,1,1,171,1,100,100,1,1,1,1,168,100,100,172,100,1,1,1,100,100,135,100,1,1,172,100,100,162,172,1,100,1,1,1,1,100,100,100,1,1,1,1,158,1,135,1,100,1,135,1,100,152,1,100,1,1,100,155,157,1,135,1,135,1,1,1,100,1,135,1,1,1,100,167,100,1,150,100,172,1,166,1,152,1,1,1,1,135,1,1,1,1,1,1,1,151,135,1,1,1,1,163,172,1,1,100,1,172,1,100,1,1,1,1,172,1,1,1,1,1,1
