144,149,72,32,65,31,122,9,85,28,41,73,87,156,1,27,169,146,91,133,119,120,102,106,17,55,11,50,116,109,24,89,43,123,95,151,157,132,140,169,135,10,32,148,79,82,15,128,107,121,45,160,84,166,94,58,29,34,1,67,169,52,126,114,68,1,16,1,158,111,66,48,76,69,60,42,131,139,169,124,1,97,169,169,86,93,167,169,144,36,53,1,150,154,18,115,145,137,75,49,39,59,25,104,21,71,80,98,61,35,56,105,159,51,169,101,152,143,20,113,129,118,147,137,130,57,12,100,112,77,81,62,163,13,30,99,46,169,87,92,78,155,164,40,23,54,141,110,70,96,117,8,37,134,165,127,161,108,142,38,47,103,90,26,125,169,64,169,153,83,63,14,74,136,169,168,44,7,22,19,162
145,152,59,21,51,45,138,7,81,19,57,61,76,153,1,27,171,119,98,142,127,89,96,83,29,42,14,37,80,143,32,104,50,135,67,150,161,145,132,41,140,8,22,154,69,86,13,118,93,123,40,163,66,164,79,33,23,33,9,48,168,53,136,146,55,1,16,1,151,106,71,33,43,58,54,52,107,144,171,131,4,109,171,171,87,139,162,171,147,36,72,4,158,156,167,90,141,121,117,60,26,47,39,92,12,115,88,84,77,31,102,124,149,73,171,101,155,148,18,108,99,103,134,121,114,44,28,112,94,56,64,62,165,10,30,97,82,171,75,78,65,120,159,49,25,85,137,105,74,91,100,11,46,110,166,133,157,95,128,24,130,113,129,15,126,171,63,171,125,68,70,170,116,111,171,169,38,6,20,17,160
146,164,91,29,58,16,144,29,103,48,107,110,140,166,1,1,68,95,1,150,124,134,66,81,25,52,29,25,125,126,16,90,24,100,76,113,159,146,156,171,56,52,61,149,76,136,25,108,153,137,76,163,132,170,20,71,45,71,1,71,168,49,161,144,20,1,29,1,117,157,155,71,58,82,29,29,120,127,61,127,1,112,171,171,122,106,160,171,57,29,109,1,151,119,1,143,140,134,66,29,16,83,1,139,1,25,147,118,29,70,85,97,162,88,171,85,92,120,29,132,105,102,96,88,113,20,1,148,61,93,87,113,158,1,29,111,97,171,100,58,68,171,123,49,47,79,152,99,16,140,45,1,29,138,84,154,79,29,127,94,61,49,113,20,130,171,55,171,167,71,61,52,103,130,171,169,29,1,29,29,165
147,151,65,14,98,14,160,12,94,11,96,105,130,159,1,31,174,139,128,143,103,111,62,110,35,30,20,40,138,150,47,117,46,100,91,147,133,149,125,64,136,8,14,164,69,107,14,95,120,116,65,166,56,172,67,79,20,68,1,88,161,44,154,141,73,1,24,1,122,101,97,79,85,48,34,26,74,146,174,115,1,123,171,152,99,158,156,174,135,42,57,1,167,163,23,90,137,92,89,81,29,33,25,113,27,52,93,112,60,58,51,109,148,104,174,55,170,162,14,69,74,127,121,124,102,72,36,126,71,50,78,82,169,9,37,59,53,174,119,114,54,145,153,39,45,77,144,86,41,139,63,10,32,132,168,118,129,28,134,38,49,106,157,22,108,142,61,174,74,83,87,173,84,131,174,165,43,1,19,13,155
148,155,44,10,45,24,161,1,117,37,141,102,143,156,1,26,115,133,111,145,125,98,81,73,66,46,15,53,142,149,77,86,43,130,82,76,172,147,127,54,128,8,10,164,67,101,30,64,131,94,21,166,56,170,75,16,34,16,10,41,172,55,152,151,59,1,33,1,144,120,49,16,41,36,52,32,87,95,103,119,1,154,168,153,106,159,157,172,146,40,113,1,167,162,58,118,172,124,110,137,16,34,10,136,23,51,63,103,97,16,48,108,129,106,172,73,160,163,10,83,87,123,138,91,87,27,99,135,79,62,69,96,169,9,39,103,72,172,78,132,57,172,112,70,80,148,140,68,61,126,84,22,47,116,165,122,71,25,91,50,121,109,134,28,91,139,65,172,87,60,114,171,100,85,172,158,37,1,30,28,150
149,167,77,31,103,17,150,13,85,36,57,112,136,166,1,19,13,135,123,144,121,99,82,116,19,52,13,35,107,143,17,98,38,119,67,122,164,147,130,171,59,23,42,151,87,78,19,132,131,133,60,162,66,169,84,80,28,54,1,70,171,63,154,111,47,1,22,1,140,126,96,81,64,94,30,50,106,146,171,128,1,124,168,155,100,152,165,171,102,49,79,1,157,153,13,72,141,139,86,58,31,44,1,138,1,40,69,109,88,53,61,75,148,76,171,90,159,156,31,95,104,120,113,114,118,47,1,117,105,83,74,92,163,1,34,110,71,171,89,91,65,171,145,51,23,55,142,101,37,108,61,23,27,115,161,134,149,41,125,39,45,73,129,29,127,171,56,171,158,92,68,12,97,137,171,170,46,1,26,42,160
150,162,80,39,76,1,131,1,121,38,80,71,87,161,1,21,65,154,93,147,125,103,136,119,21,44,26,34,128,137,56,97,21,122,69,158,109,130,150,88,31,1,26,154,75,114,1,78,106,134,58,157,101,169,62,66,31,44,1,47,170,68,140,149,42,1,1,1,159,126,114,49,56,49,124,1,141,109,30,106,1,171,171,171,129,138,164,171,99,42,84,1,156,103,1,74,171,148,54,78,44,94,1,103,1,31,117,73,64,83,131,96,160,66,171,84,163,144,35,80,141,90,102,109,146,29,55,143,100,58,108,62,166,1,1,112,53,171,88,76,49,167,151,21,1,61,139,112,39,119,122,1,35,135,152,117,127,95,114,71,48,91,92,21,97,171,49,171,153,84,69,26,133,145,171,168,39,1,35,58,165
151,163,60,55,63,17,118,1,87,41,72,63,76,162,1,1,41,153,121,146,141,63,121,114,17,35,30,55,87,149,17,99,30,137,92,158,111,134,145,92,49,1,17,151,63,84,17,92,124,142,49,154,105,168,63,82,25,49,1,70,170,35,127,148,49,1,25,1,152,108,72,55,25,79,126,25,127,99,30,111,1,171,171,171,117,137,164,171,121,35,99,1,160,134,169,105,171,142,55,30,47,111,1,114,1,17,108,72,92,99,63,76,159,79,171,63,166,150,55,70,127,79,124,133,137,41,35,127,87,99,92,72,165,1,17,84,35,171,76,92,60,157,155,49,17,41,146,118,1,87,118,1,25,134,155,116,127,82,87,49,41,92,110,1,99,171,41,171,127,105,84,30,137,144,171,167,60,1,47,35,160
152,155,49,62,71,1,105,1,67,54,91,62,99,157,1,26,1,154,71,131,136,88,113,120,1,29,29,54,119,125,1,102,34,134,88,159,91,115,152,80,39,1,39,150,74,80,29,120,107,137,49,151,74,168,74,44,29,34,1,88,170,147,144,141,59,1,1,1,158,132,82,93,85,67,122,54,142,107,46,93,1,171,171,171,83,114,166,171,123,47,69,1,156,98,169,128,171,147,49,26,39,71,1,127,1,29,65,110,65,96,85,59,165,62,171,44,153,140,39,133,142,123,118,117,145,49,1,109,74,129,116,74,164,1,23,110,34,171,99,104,59,162,138,34,1,1,139,93,34,106,125,1,47,135,161,97,130,74,146,23,69,85,110,26,83,171,54,171,159,103,58,23,99,149,171,167,39,1,1,53,163
153,69,40,1,40,1,80,1,40,30,77,40,66,69,1,37,1,153,114,167,140,165,102,147,1,32,1,97,162,40,65,111,95,160,1,157,109,118,123,111,134,1,1,100,75,91,61,150,69,66,40,144,110,166,102,61,40,40,1,78,171,168,40,140,96,1,30,1,161,148,82,40,78,93,101,1,120,35,137,138,1,172,172,172,40,83,169,172,159,40,115,1,146,143,1,135,172,123,33,61,34,40,61,69,37,1,92,85,40,35,1,136,133,1,115,102,81,149,1,1,120,123,154,123,123,90,1,69,113,99,123,84,158,1,40,102,40,172,69,145,98,155,162,87,68,89,164,132,94,40,119,1,40,142,152,138,102,102,123,86,40,88,76,37,115,172,102,172,120,123,40,156,40,123,172,151,1,1,1,1,170
154,32,32,1,32,21,72,1,32,27,73,32,68,32,1,30,104,152,123,166,140,164,105,148,32,28,1,98,161,63,71,111,92,167,78,156,110,133,123,111,135,1,1,101,65,89,58,147,32,62,32,144,103,165,105,56,32,32,1,68,171,168,32,140,96,1,21,1,160,149,82,32,68,91,100,59,119,25,137,138,1,172,172,172,32,80,169,172,159,84,115,21,146,143,85,97,172,123,60,61,29,32,65,32,32,1,77,83,75,32,1,136,132,1,116,105,79,150,1,26,119,134,153,123,122,86,87,57,114,93,123,81,157,1,32,113,32,172,63,145,94,155,161,90,76,95,163,131,99,32,118,1,67,142,158,138,105,105,123,1,32,88,74,30,117,172,102,172,119,123,32,154,32,123,172,151,1,24,1,1,170
155,42,42,1,42,32,83,1,42,40,82,42,79,42,1,42,1,154,121,168,141,166,108,152,1,77,1,98,163,42,37,114,1,162,85,158,113,121,128,114,104,1,1,103,76,71,1,151,42,74,42,145,106,167,108,71,42,42,1,79,171,107,42,141,99,1,1,1,161,153,86,42,79,94,93,1,124,42,138,139,1,172,172,172,42,87,169,172,146,42,120,1,148,143,1,96,172,128,42,42,39,42,32,42,1,1,97,90,84,32,1,117,137,1,117,108,42,156,1,40,124,136,155,128,127,95,149,73,117,100,128,88,160,1,42,108,32,172,75,150,101,159,163,42,37,91,165,135,91,42,116,1,1,144,147,139,108,105,128,1,42,89,78,42,121,172,102,172,124,128,42,32,42,128,172,157,1,1,1,1,170
156,94,83,1,33,74,56,1,105,45,73,53,56,96,1,24,1,161,149,160,133,82,111,144,1,45,1,70,116,103,42,155,91,152,30,156,132,131,122,174,98,24,62,136,106,109,34,147,94,77,35,157,100,80,118,1,47,1,1,49,173,165,43,168,72,1,39,1,169,138,54,1,49,88,114,79,145,84,140,159,1,51,174,174,91,117,170,174,150,32,139,1,148,158,172,151,130,127,36,85,38,69,1,90,1,51,67,56,71,1,91,99,135,64,1,153,87,143,1,166,118,68,154,123,121,47,101,55,128,112,66,29,137,1,24,141,88,174,56,104,107,164,167,24,1,78,113,128,97,43,76,40,63,123,142,163,61,118,123,81,171,115,37,24,146,174,108,174,133,86,30,1,102,123,75,162,65,1,41,60,110
157,102,117,16,31,77,38,1,81,1,23,38,38,102,1,16,60,163,165,161,92,83,86,149,46,1,23,72,81,102,38,164,97,154,50,143,123,122,112,173,128,23,67,142,78,136,1,155,102,69,52,167,129,55,109,23,16,31,1,16,172,158,58,169,88,1,57,45,168,149,35,31,23,101,140,89,131,80,141,130,1,31,173,173,94,134,170,173,146,23,73,1,157,159,76,143,119,112,16,87,1,93,51,102,1,23,64,44,65,16,97,107,125,54,61,108,99,148,1,151,109,48,152,117,112,16,127,38,119,153,47,35,156,1,66,90,99,173,38,135,138,133,137,23,56,147,95,121,126,58,84,53,71,112,145,166,63,109,112,62,171,79,35,49,132,173,70,173,124,91,68,162,139,85,74,160,1,173,1,75,96
158,131,93,1,1,43,52,1,102,47,47,52,52,131,1,31,1,156,159,149,124,134,84,154,1,47,35,94,161,78,37,146,107,136,32,166,122,122,121,172,103,28,80,128,90,100,1,151,131,96,39,165,104,172,108,28,62,1,1,51,172,69,67,164,72,1,60,1,169,153,65,1,52,92,127,88,141,106,95,150,1,52,172,172,130,155,170,172,91,46,77,1,145,160,61,163,117,108,1,35,1,86,1,99,1,41,82,59,45,1,129,87,125,42,70,81,97,152,1,148,108,75,147,108,108,72,89,66,117,140,62,33,144,1,39,141,98,172,52,126,101,157,171,1,1,1,162,117,28,67,44,1,62,115,138,167,71,108,115,76,168,137,34,37,143,172,105,172,117,84,78,1,135,108,83,139,58,1,47,74,158
159,86,90,14,24,44,56,1,72,40,46,56,59,86,1,47,23,163,112,160,143,111,123,114,20,42,1,98,118,86,52,124,79,157,25,125,144,139,136,174,77,18,84,142,101,104,19,116,86,54,32,164,80,91,128,1,38,16,1,45,173,162,95,170,94,1,1,1,171,115,53,16,48,65,153,63,149,92,134,154,1,49,174,174,82,120,168,174,155,37,76,1,159,151,78,122,133,132,21,63,33,66,27,72,14,49,100,70,36,1,81,69,148,71,75,121,67,113,1,165,126,107,161,130,129,51,99,60,137,102,43,22,146,13,83,140,67,174,56,110,103,141,169,35,39,61,147,138,105,55,119,28,62,117,156,158,85,126,134,108,172,106,29,34,150,174,93,174,145,109,72,166,97,130,96,167,41,26,30,30,152
160,74,89,6,24,83,32,1,84,35,34,27,30,85,1,19,172,154,142,149,146,112,124,144,58,38,13,56,118,97,48,156,68,150,44,153,140,139,133,172,110,7,20,114,91,93,21,125,79,82,26,166,103,172,123,10,51,11,8,39,171,63,67,170,88,1,47,15,167,122,55,12,43,72,98,68,128,92,113,163,1,41,172,172,71,105,169,172,155,22,101,14,143,151,50,115,136,132,28,78,36,73,23,81,42,45,99,57,86,9,70,95,147,52,59,158,77,145,1,161,126,80,148,130,129,40,94,62,135,107,65,16,119,17,66,127,75,172,29,104,108,162,165,46,33,106,120,138,102,49,116,25,60,111,157,163,90,121,134,64,168,117,31,54,137,172,96,172,141,109,61,152,100,130,76,160,53,18,36,87,159
161,103,88,15,27,53,51,15,95,43,76,62,66,103,1,15,15,159,155,158,140,117,112,126,35,47,38,107,149,103,1,167,83,148,31,166,138,137,133,173,87,30,86,139,74,109,1,111,103,89,39,162,146,91,129,23,44,23,1,58,172,81,79,84,56,1,92,1,165,110,48,23,55,59,116,94,151,90,122,154,1,53,173,173,101,145,160,173,99,1,49,1,147,156,171,150,125,130,34,15,1,100,1,68,1,44,41,72,97,22,101,63,143,42,81,115,60,124,15,161,128,40,119,118,132,57,71,64,135,123,65,32,134,1,49,144,61,173,66,121,108,163,169,33,15,70,157,113,23,78,92,36,75,127,142,168,85,114,69,98,170,141,28,36,152,173,96,173,136,120,52,29,77,131,173,164,73,1,44,80,153
162,82,91,83,92,25,79,15,65,31,30,29,44,142,1,17,32,154,112,157,98,52,89,105,18,68,13,86,51,104,28,125,76,120,70,137,152,143,140,171,164,12,110,136,64,48,11,147,63,108,43,150,88,162,117,75,23,42,1,40,169,56,128,107,71,1,10,8,163,119,113,102,37,39,73,46,138,97,171,134,1,106,171,171,100,111,166,171,139,22,99,1,158,155,165,129,121,145,58,26,78,77,14,67,20,50,61,36,47,93,114,96,160,53,171,95,156,135,72,101,124,85,126,133,132,74,7,69,122,116,66,90,167,34,35,118,94,171,44,57,87,127,151,38,21,59,144,62,33,80,115,9,24,148,149,146,153,123,131,81,84,60,49,19,141,171,55,171,159,54,41,170,130,103,171,168,109,1,27,16,161
163,128,55,73,90,20,95,16,54,21,33,36,49,142,3,11,24,148,122,151,97,48,103,85,26,71,15,59,43,118,29,129,65,137,63,130,158,170,125,170,154,12,89,134,60,64,7,136,83,120,42,157,81,162,109,92,18,40,4,39,169,34,119,91,72,6,5,9,155,108,106,93,38,27,82,68,124,104,170,140,1,116,170,170,102,112,163,170,150,19,87,1,153,156,165,105,147,135,69,32,76,57,17,80,23,74,46,35,66,79,110,101,152,61,170,138,161,133,44,96,114,99,126,132,121,41,10,67,117,98,53,78,166,47,25,111,107,170,49,56,75,139,145,51,30,84,144,62,77,86,115,13,28,141,160,143,164,113,123,70,146,94,58,14,131,170,52,170,149,45,37,168,127,100,170,167,88,8,22,31,159
164,144,57,101,80,19,69,9,68,46,28,29,59,128,1,20,52,163,78,159,111,77,113,91,12,51,17,133,75,98,41,93,64,81,36,130,171,156,157,143,115,22,142,94,79,71,16,149,67,61,49,158,96,164,116,107,27,33,1,56,170,45,121,132,50,1,14,1,137,124,134,107,31,40,65,72,162,74,171,106,1,114,171,171,92,125,165,171,100,26,97,1,136,103,169,131,155,154,32,15,34,58,12,70,1,21,88,48,76,109,138,87,166,54,171,118,151,99,101,141,145,117,129,135,148,53,63,90,95,112,89,104,167,55,44,150,120,171,59,66,86,152,160,24,9,47,146,82,23,84,127,9,42,110,140,147,122,30,119,85,105,38,37,18,139,171,62,171,161,73,35,39,123,126,171,168,83,1,43,25,153
165,160,99,57,73,28,130,14,56,25,70,39,78,162,1,15,88,101,146,148,53,40,103,90,20,55,17,124,72,135,27,137,36,93,81,127,150,157,111,170,147,10,62,158,69,144,32,48,97,125,37,164,143,168,104,76,22,35,1,50,170,42,161,151,61,19,16,1,119,156,94,77,38,118,34,49,106,152,18,111,1,126,170,170,129,132,153,170,115,30,138,1,136,154,167,117,170,120,29,83,57,140,11,116,26,64,142,24,67,68,96,87,163,74,170,95,165,133,21,46,105,145,85,86,106,43,13,91,110,66,71,60,149,12,7,80,102,170,78,47,44,106,128,23,52,139,159,114,51,155,84,8,33,92,131,141,123,89,122,75,65,98,31,8,113,170,45,170,106,82,41,169,99,121,170,166,63,1,59,54,134
166,147,76,32,53,22,152,28,132,24,94,74,95,148,7,13,140,116,153,143,65,51,86,75,16,31,15,123,69,130,59,135,18,120,81,117,154,158,103,42,108,10,34,163,58,138,21,61,98,115,49,166,142,168,78,54,20,48,1,70,171,45,159,128,73,60,12,113,91,122,133,52,50,84,30,41,99,161,11,89,1,155,171,171,90,150,146,171,119,27,137,1,164,157,167,118,171,110,83,71,35,134,17,112,14,121,131,19,93,37,109,67,125,139,171,85,169,162,23,55,99,141,107,103,102,68,9,149,87,88,43,33,144,25,6,47,92,171,95,56,46,114,127,57,63,156,145,106,79,124,72,5,36,151,129,136,126,62,80,64,40,97,29,8,105,171,44,171,99,82,66,170,76,111,171,165,39,1,26,38,160
167,130,75,34,54,1,150,24,78,41,65,128,138,141,1,34,45,164,167,120,122,87,84,135,1,49,24,42,100,115,1,91,79,124,85,91,114,156,144,34,77,24,45,140,82,71,1,109,113,112,24,159,126,167,91,50,71,50,1,61,167,74,142,82,90,1,1,1,99,143,81,50,68,56,59,50,144,118,24,91,1,167,167,167,102,107,165,167,102,42,125,1,160,119,162,153,167,154,63,86,34,63,1,121,1,1,105,68,59,47,80,76,157,24,167,67,151,158,34,98,144,106,130,130,144,66,24,139,91,133,89,34,137,1,21,108,48,167,127,104,110,167,161,21,24,54,123,111,57,117,129,1,24,134,136,96,116,88,144,1,34,62,21,1,96,167,57,167,144,101,73,166,68,152,167,163,24,1,1,42,155
168,95,87,1,37,1,80,1,85,1,44,45,45,95,1,1,45,162,99,113,71,77,69,159,1,83,1,122,69,74,56,110,83,116,53,148,99,105,133,172,143,1,1,66,68,109,1,167,62,76,82,111,81,154,133,45,1,38,1,104,169,38,152,66,85,1,1,1,153,163,144,38,1,38,1,59,133,148,172,87,1,125,151,171,129,95,158,172,118,1,161,1,157,87,71,164,133,141,126,54,1,87,1,56,1,71,117,1,59,122,164,106,147,107,172,126,51,160,1,51,133,120,156,133,133,126,58,145,87,166,75,1,112,122,1,130,1,172,45,64,155,150,119,38,1,87,113,78,38,102,115,1,45,103,79,101,121,87,133,131,1,62,64,1,95,172,87,172,146,108,59,172,142,131,172,170,1,1,1,55,168
169,93,85,1,38,1,79,1,84,1,52,45,45,93,1,1,45,161,97,114,68,76,66,158,1,82,1,121,66,72,172,109,82,116,55,147,97,105,132,172,142,1,1,78,65,108,1,166,62,74,81,111,80,153,132,45,1,39,1,104,168,39,151,64,97,1,1,1,152,162,143,39,1,39,1,71,132,147,172,85,1,124,150,170,128,93,156,172,112,1,160,1,157,85,68,163,132,140,125,45,1,85,1,58,1,68,110,1,59,121,163,106,146,102,172,125,52,159,1,52,132,119,155,132,132,125,1,144,85,165,73,1,113,121,1,129,1,172,45,63,154,149,118,39,1,85,114,77,39,101,117,1,45,102,75,100,120,85,132,129,1,56,59,1,93,172,85,172,145,107,59,171,141,129,172,169,1,1,1,56,167
170,92,85,1,39,1,78,1,83,1,52,46,46,92,1,1,46,160,97,112,70,76,68,157,1,81,1,120,68,72,171,108,81,114,56,147,97,104,131,171,142,1,1,66,66,107,1,165,62,74,80,110,79,153,131,46,1,40,1,103,168,40,151,65,97,1,1,1,152,161,143,40,1,40,1,52,131,147,171,85,1,123,150,170,127,92,156,171,115,1,159,1,167,85,109,162,131,140,124,1,1,85,1,58,1,70,116,1,60,120,162,105,146,92,171,124,52,158,1,52,131,118,155,131,131,124,1,144,85,164,73,1,111,120,1,131,1,171,46,64,154,149,117,40,1,85,112,77,40,101,127,1,46,102,83,100,119,59,131,129,1,62,74,1,92,171,85,171,145,106,60,171,141,129,171,169,1,1,1,57,166
171,169,106,1,1,1,70,1,129,42,1,83,86,51,1,1,60,155,136,157,139,119,80,100,1,42,1,76,149,113,1,126,1,143,1,156,119,139,149,56,60,1,1,91,1,70,1,91,108,91,112,152,113,159,76,42,91,42,1,42,167,56,129,100,1,1,51,1,160,118,143,42,51,66,1,1,143,129,70,134,1,171,171,171,137,133,168,171,86,1,139,1,152,80,170,91,171,152,66,1,1,124,1,108,1,42,83,86,76,60,126,106,158,80,171,91,60,117,1,100,143,100,91,91,148,60,66,137,124,70,86,70,166,76,1,113,51,171,86,119,83,163,164,1,1,104,162,129,1,104,108,1,51,119,128,142,91,60,149,113,1,108,66,1,134,171,56,171,119,70,1,42,56,143,171,160,1,1,1,42,165
172,170,107,1,1,1,71,1,131,42,1,85,89,52,1,1,62,155,139,158,142,119,83,100,1,42,1,79,151,112,1,127,62,144,1,156,119,142,151,57,62,1,1,115,1,71,1,93,109,93,111,153,112,160,85,42,93,42,1,42,168,157,131,100,1,1,52,1,161,116,146,42,52,69,1,1,146,136,71,136,1,171,171,171,140,134,169,171,88,1,116,1,129,83,42,93,171,153,69,1,1,124,1,109,1,42,71,89,79,62,127,107,159,57,171,93,62,116,1,100,146,100,93,93,150,62,1,140,124,71,89,71,167,79,1,134,52,171,89,119,85,164,165,1,1,105,163,131,1,105,124,1,52,119,129,144,71,62,57,112,1,100,79,1,136,171,57,171,119,71,1,42,57,146,171,161,1,1,1,42,166
173,169,105,1,1,1,71,1,130,42,1,82,88,51,1,1,62,154,136,157,139,115,80,99,1,42,1,77,149,111,1,127,1,141,1,156,115,139,149,57,62,1,1,115,1,71,1,92,107,92,109,152,111,159,82,42,92,42,1,42,167,62,130,99,1,1,51,1,160,114,143,42,51,70,1,1,143,122,71,134,1,171,171,171,137,133,168,171,82,1,147,1,154,87,170,92,171,152,62,1,1,122,1,107,1,42,149,88,77,62,127,105,158,57,171,92,62,115,1,99,143,99,92,92,148,62,1,137,122,71,88,71,166,77,51,122,51,171,88,115,82,164,165,1,1,103,162,130,1,103,122,1,51,115,127,141,80,62,57,111,1,109,82,1,134,171,57,171,115,71,1,42,57,143,171,160,1,1,1,42,163
174,153,68,1,1,68,151,1,1,1,82,1,1,137,1,1,77,161,100,127,136,139,116,87,1,68,1,68,140,1,82,106,55,131,1,144,103,106,145,171,152,1,51,165,106,63,55,88,132,88,1,166,68,170,85,1,1,1,1,121,150,68,77,135,77,63,1,86,141,88,55,1,1,63,55,1,145,95,88,106,1,171,171,171,94,119,163,171,125,55,129,1,167,159,168,95,171,149,1,63,1,68,1,121,1,68,68,121,55,1,1,101,156,1,51,106,158,162,1,118,145,95,88,88,145,67,1,126,106,1,101,1,143,1,1,154,1,171,1,120,1,171,142,51,77,82,127,106,55,133,134,1,51,95,160,106,124,106,116,77,55,95,157,1,106,103,1,171,103,130,1,169,1,138,171,164,1,1,1,1,155
175,151,110,110,1,1,1,1,1,110,1,1,168,151,1,1,1,110,1,108,110,1,110,94,1,1,1,94,1,1,1,1,1,162,1,110,1,110,110,168,151,1,151,94,1,1,1,151,1,1,1,110,108,1,1,110,1,1,1,94,167,1,1,110,1,1,1,110,168,110,110,110,1,110,168,94,151,1,168,110,1,168,168,168,1,151,110,168,1,94,168,1,1,110,166,110,94,110,1,1,1,1,1,1,1,1,1,110,94,1,110,1,110,1,110,110,1,110,110,1,110,1,1,1,110,94,1,1,110,94,1,110,163,1,1,164,1,151,1,1,94,94,1,1,1,110,1,94,1,1,1,1,1,1,1,151,1,1,110,1,110,1,1,1,151,168,1,168,110,1,94,165,110,110,1,151,1,168,110,1,110
176,141,82,1,35,1,139,1,74,1,1,1,35,140,1,1,82,155,108,127,126,125,104,74,1,82,1,66,154,78,82,108,35,127,57,146,94,108,156,170,82,57,57,145,108,35,35,150,132,82,1,148,82,169,71,35,1,1,1,35,170,136,130,121,82,35,1,57,165,82,57,1,66,66,1,1,156,134,78,108,1,35,170,170,94,132,166,170,94,35,78,1,147,135,168,152,170,156,82,57,1,82,1,119,1,35,74,71,66,1,35,106,167,35,149,78,71,144,35,120,156,82,94,94,161,35,1,123,108,35,102,1,142,57,1,124,35,170,35,153,66,170,162,1,57,94,127,108,1,102,122,1,1,108,138,108,137,108,163,74,35,105,143,35,108,94,57,170,94,151,35,170,106,156,170,164,35,1,1,1,131
177,105,77,69,69,23,64,10,29,47,99,44,80,112,1,1,172,159,125,115,157,127,76,134,36,58,40,75,90,35,10,84,61,104,31,151,172,172,158,172,95,34,87,109,120,83,1,137,82,79,25,144,73,166,123,42,20,10,65,57,170,147,126,116,54,1,39,1,165,161,103,69,19,52,114,32,149,118,172,152,1,100,162,163,85,67,150,172,74,46,93,1,140,120,171,110,156,147,30,18,48,51,14,89,14,41,68,136,60,69,96,21,167,59,97,107,63,133,66,131,142,37,122,119,146,94,56,80,129,117,90,130,160,1,53,143,106,172,55,45,108,141,139,14,25,50,90,111,33,49,113,14,38,138,98,154,145,86,155,21,168,102,10,24,128,172,78,172,164,135,28,27,124,132,101,169,62,1,43,88,153
178,73,65,88,58,27,72,6,11,52,85,16,29,73,1,42,173,164,150,132,154,146,96,149,12,62,16,63,45,39,33,147,53,71,20,126,173,135,145,107,53,31,98,108,104,113,8,155,102,40,60,157,115,163,125,79,7,36,22,51,172,80,161,166,68,4,19,13,168,162,92,93,37,53,133,60,117,100,173,158,1,97,141,165,45,86,151,173,83,35,93,1,139,153,87,66,130,118,24,15,41,53,21,103,26,25,110,142,77,95,84,67,152,78,99,143,69,148,70,160,104,123,131,118,106,76,82,29,129,136,45,140,159,23,57,144,75,173,16,81,127,156,134,14,34,44,45,91,59,9,111,9,49,118,124,167,128,90,114,28,169,101,5,32,122,173,64,173,138,116,38,171,137,118,112,170,43,173,50,88,109
179,97,79,67,64,26,54,30,59,63,106,47,47,92,1,1,37,162,148,139,134,113,99,129,21,80,47,91,119,55,25,121,44,109,27,156,159,165,161,175,95,18,89,104,83,100,19,141,76,88,27,131,74,169,130,39,24,37,1,60,174,67,150,124,34,1,44,1,170,143,118,67,1,75,114,33,137,96,175,163,1,116,158,167,44,94,140,175,31,41,103,1,153,146,32,110,155,145,78,27,1,57,1,115,1,21,107,123,98,76,61,105,171,72,87,151,42,128,58,164,132,83,126,117,138,111,65,47,149,147,108,152,166,36,43,125,81,175,47,62,102,133,157,19,21,40,119,93,1,47,101,1,56,81,73,168,144,66,136,47,172,121,1,1,154,175,85,175,160,135,35,1,112,127,86,173,89,1,67,67,142
180,153,82,16,34,37,60,10,55,46,58,57,68,148,1,36,20,139,165,171,117,118,70,158,22,59,29,62,81,154,10,169,70,134,47,166,96,99,102,16,150,10,16,108,78,164,20,155,151,94,53,170,160,125,91,22,41,22,14,56,174,22,114,130,69,1,1,1,168,156,66,22,67,146,141,104,76,105,122,123,1,175,111,129,124,163,172,175,143,33,54,1,131,136,48,109,175,82,40,132,22,159,31,149,1,63,51,115,38,44,152,126,121,77,32,113,145,157,10,128,70,93,127,82,75,107,52,110,103,142,90,80,133,50,35,95,147,175,65,120,138,162,135,49,30,144,119,92,137,64,88,1,43,82,116,167,106,70,87,97,173,74,45,39,89,175,101,175,112,100,61,28,140,82,79,161,42,1,16,14,98
181,143,101,12,37,43,60,7,50,21,26,45,47,144,1,30,53,148,166,170,115,85,84,153,41,39,9,58,73,140,61,161,83,160,125,167,111,109,110,40,145,7,12,78,94,162,16,155,142,74,28,168,157,117,99,16,34,16,10,24,172,22,82,124,80,1,5,1,163,156,62,16,50,136,149,108,91,77,121,114,1,173,113,123,79,159,165,173,150,23,64,5,130,128,68,67,173,103,42,133,15,152,126,141,29,76,65,81,44,36,137,116,119,49,33,107,138,154,10,122,89,71,120,101,95,56,52,70,106,132,63,66,134,32,31,96,139,173,47,93,131,135,129,127,88,158,98,97,147,57,87,20,24,100,118,169,86,89,105,55,171,72,46,35,104,173,54,173,91,69,59,151,146,75,173,164,38,173,14,27,112
