194,73,105,1,1,52,1,96,1,1,1,1,101,43,89,51,85,1,54,88,72,78,106,1,1,101,58,71,58,90,1,83,58,109,1,1,58,93,126,1,94,1,1,54,113,87,100,43,1,79,125,95,58,1,43,126,1,117,103,99,56,1,122,118,124,1,97,70,58,58,1,76,1,1,1,1,126,1,1,116,121,126,43,77,81,1,106,58,126,58,83,1,109,74,74,1,111,1,1,86,82,43,120,1,119,1,1,69,43,79,43,1,1,126,126,53,58,42,92,1,106,1,126,115,114,104,123,91,56,126,112,43,1,98,58
195,79,1,79,1,79,1,1,122,1,79,1,122,79,1,79,79,1,1,1,1,1,122,1,1,1,1,1,79,79,1,1,1,1,79,79,1,1,122,79,1,1,1,79,1,79,1,1,79,1,117,79,79,1,79,1,1,122,79,122,1,1,79,79,1,1,1,79,79,79,1,1,1,1,1,1,122,79,79,1,1,122,1,79,116,1,122,1,1,1,117,1,1,79,79,1,117,79,1,117,1,1,117,1,79,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,122,122,79,115,1,1,122,79,1,79,1,79
196,1,83,1,1,1,1,83,119,1,1,1,119,83,1,1,83,1,83,1,1,1,119,1,1,1,1,79,79,83,1,115,1,83,106,1,1,83,119,1,83,1,1,1,113,1,1,1,1,106,115,106,1,1,1,119,1,119,1,1,1,1,106,119,83,1,83,1,79,1,83,1,1,1,1,83,119,1,1,83,114,119,1,1,79,1,119,1,119,1,115,1,83,1,1,1,106,1,1,112,1,1,115,83,1,83,1,1,83,1,1,1,1,119,83,83,1,1,1,1,83,1,119,119,119,106,105,1,1,119,1,1,1,83,1
197,70,93,25,40,77,1,48,119,47,1,28,72,64,67,69,59,15,24,61,66,109,82,65,57,106,86,103,102,89,1,25,45,81,20,108,71,32,119,43,20,38,1,46,113,75,59,52,1,119,118,92,95,34,101,119,88,84,85,119,97,1,112,119,116,1,119,68,100,95,19,74,17,13,1,31,119,98,39,58,117,119,53,33,110,25,99,54,119,83,29,11,73,91,90,49,80,1,23,76,36,50,114,119,79,62,14,63,105,55,44,11,15,119,119,78,29,42,35,20,107,36,119,87,119,41,111,56,94,119,115,51,1,17,104
198,60,35,19,26,43,1,66,37,54,1,31,72,113,90,98,89,32,41,38,58,69,79,50,25,120,91,109,106,78,1,16,77,73,45,83,74,28,125,1,24,18,1,42,87,117,64,88,1,61,122,57,104,52,49,110,56,115,84,81,97,1,116,125,108,1,75,82,111,107,27,59,1,1,1,21,125,63,1,92,123,125,94,39,121,1,96,34,125,80,30,36,67,100,46,22,112,1,47,99,48,54,95,125,114,29,40,103,70,53,76,23,32,125,125,85,101,65,71,17,102,62,125,93,86,51,124,68,104,125,118,44,1,19,119
199,113,43,70,1,31,45,23,48,28,1,1,103,102,99,75,108,35,55,67,30,96,62,55,23,94,93,82,90,55,1,70,78,88,17,109,91,41,123,65,17,45,1,27,98,111,63,50,1,123,118,104,78,17,1,119,32,123,44,123,115,1,107,123,110,1,87,58,77,78,1,85,1,1,1,36,123,74,84,100,121,123,68,66,106,42,101,86,123,63,52,60,39,59,73,92,117,36,38,72,23,21,116,114,89,21,34,40,54,53,51,1,45,123,123,83,76,61,33,1,112,49,123,95,97,28,122,17,78,123,120,26,1,69,105
200,88,95,1,1,86,1,41,1,74,1,1,107,54,66,41,109,1,1,82,88,99,95,1,66,112,76,78,124,82,1,1,54,111,1,106,54,1,124,41,1,1,1,41,116,91,93,54,1,71,120,41,54,1,1,90,1,124,108,124,54,1,118,124,117,1,99,41,54,76,1,98,1,1,1,1,124,41,41,115,122,124,41,119,41,1,97,41,124,54,81,80,79,54,66,1,103,1,1,38,86,1,110,112,114,41,54,66,82,71,38,1,1,103,124,74,70,54,91,1,99,1,124,105,99,41,123,82,54,124,120,38,1,94,71
201,109,93,31,45,99,7,79,21,42,1,30,105,94,107,82,74,10,35,64,91,102,75,40,18,78,81,89,58,92,1,31,68,95,38,86,61,53,125,47,23,47,1,49,113,114,85,58,22,83,121,66,68,20,43,55,52,125,106,28,84,1,117,125,108,1,90,67,79,68,13,111,33,11,16,44,125,51,36,112,123,125,56,118,100,19,115,104,125,68,41,9,103,63,76,39,122,24,36,58,119,46,96,77,98,17,14,62,65,26,57,7,15,125,125,29,87,73,25,12,116,27,125,97,101,110,124,50,68,125,120,34,1,54,88
202,112,102,66,72,42,8,51,16,22,1,19,109,39,54,49,80,10,68,77,38,108,55,46,14,95,97,101,83,116,1,66,30,61,20,98,96,28,125,73,35,25,1,74,63,48,40,32,18,99,122,88,90,31,71,41,76,125,111,52,114,1,59,125,60,1,58,87,93,90,15,43,37,12,26,64,125,78,69,121,123,125,81,45,106,13,115,110,125,56,65,7,120,85,94,62,118,70,47,83,33,24,57,89,117,17,34,44,86,29,82,9,21,125,125,50,100,105,36,11,113,23,125,104,107,27,124,75,90,125,119,53,1,79,103
203,105,95,38,44,93,8,80,22,50,1,36,106,96,108,53,79,8,38,66,88,89,82,35,19,85,86,94,63,69,1,38,73,97,47,92,56,59,125,49,29,51,1,51,119,113,34,63,21,91,123,72,73,24,46,54,45,125,107,28,89,1,116,125,109,1,25,73,87,73,1,104,37,12,8,30,125,81,42,111,124,125,60,112,101,27,114,110,125,73,26,13,103,67,83,43,117,118,33,63,121,48,100,84,99,16,15,57,70,31,62,8,17,125,125,58,68,98,23,14,115,32,125,120,102,18,20,55,73,125,122,38,1,60,71
204,109,69,46,44,85,1,33,121,43,1,16,75,65,61,71,79,7,35,81,91,108,52,35,23,83,73,114,107,103,7,47,68,58,16,59,92,31,121,34,22,37,1,41,90,87,64,38,14,55,116,77,102,20,39,100,49,121,95,121,78,1,106,121,105,1,101,82,98,104,11,117,40,7,15,25,121,29,62,76,120,121,97,119,110,19,53,94,121,66,27,21,88,51,60,73,111,13,25,54,96,50,89,121,113,24,30,62,45,72,80,7,16,121,121,84,56,48,42,11,67,27,121,86,121,99,115,70,93,121,118,57,1,32,112
205,64,52,27,18,66,5,50,12,30,3,34,74,111,86,92,82,45,24,57,55,75,73,16,59,101,98,110,99,115,10,29,67,56,26,88,72,14,121,20,13,6,11,36,89,103,78,76,7,121,117,51,94,46,43,121,65,81,80,121,108,1,105,121,100,2,85,42,106,94,28,83,32,22,33,61,121,63,14,79,120,121,91,58,116,19,87,53,121,77,37,21,68,97,30,62,107,39,47,90,41,40,109,121,114,71,8,93,23,49,84,9,17,121,121,112,54,37,70,44,104,60,121,102,121,35,119,69,94,121,118,48,4,25,113
206,97,70,82,75,74,14,41,120,18,1,33,52,84,56,29,96,1,70,95,79,102,67,61,32,61,120,116,115,40,29,86,94,72,23,85,99,23,120,89,18,14,1,63,80,67,37,54,1,41,117,83,107,51,76,91,44,120,77,120,73,1,113,120,110,1,59,23,109,111,23,93,1,1,1,1,120,49,87,103,119,120,106,104,114,50,67,46,120,88,33,14,92,59,81,90,64,1,39,64,31,47,101,120,112,44,14,53,23,56,100,1,18,120,120,41,18,56,48,38,78,18,120,98,120,33,33,66,107,120,118,54,1,23,105
207,1,1,76,76,1,1,1,1,76,76,76,123,1,120,1,1,1,1,1,1,76,123,1,1,1,1,1,115,1,1,116,1,1,1,105,1,1,123,76,1,76,76,76,96,1,1,1,1,76,122,92,105,1,1,103,1,1,99,92,1,1,102,111,112,1,1,104,109,110,1,1,1,1,1,1,123,89,1,1,90,123,113,1,98,76,123,1,123,1,117,1,1,123,92,1,95,97,1,101,1,1,118,113,1,1,1,1,1,1,90,1,1,123,1,1,1,1,1,1,1,1,123,123,1,76,100,1,105,119,105,1,123,1,121
208,28,28,1,1,1,1,28,28,1,1,23,123,28,120,28,28,28,28,28,28,1,123,23,28,28,28,28,115,28,28,116,28,28,28,104,23,28,123,23,28,88,1,1,95,28,28,28,28,23,122,90,104,1,1,101,28,28,97,90,28,1,102,110,111,1,28,103,108,109,28,28,1,28,1,28,123,94,28,28,100,123,112,28,96,1,123,28,123,28,117,28,28,123,90,28,93,112,28,99,28,1,118,112,28,28,28,28,28,1,89,1,28,123,28,28,28,28,28,1,28,28,123,123,28,1,98,28,104,119,104,1,123,28,121
209,29,29,1,1,1,1,29,29,1,1,21,123,29,120,29,29,29,29,29,29,1,123,21,29,29,29,29,115,29,29,116,29,29,29,105,21,29,123,21,29,21,1,21,98,29,29,29,29,21,122,91,105,21,1,102,29,29,100,91,29,1,101,111,111,1,29,104,109,110,29,29,1,29,1,29,123,90,29,29,97,123,113,29,96,1,123,29,123,29,117,29,29,123,91,29,94,95,29,103,29,1,118,113,29,29,29,29,29,1,89,1,29,123,29,29,29,29,29,1,29,29,123,123,29,1,99,29,105,119,105,1,123,29,121
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,102,47,26,38,82,1,26,120,70,1,35,31,104,84,90,75,14,38,83,58,86,56,21,31,114,66,108,90,107,21,35,76,53,17,70,88,15,120,67,42,23,16,57,1,103,62,78,11,70,111,67,90,38,47,109,62,110,86,120,99,1,112,120,90,1,120,50,97,95,31,116,38,11,24,35,120,52,43,65,119,120,76,85,106,26,78,53,120,62,43,1,100,96,46,47,117,1,31,78,50,58,101,120,105,67,26,88,1,70,70,11,1,120,120,78,1,43,17,24,98,26,120,53,120,17,113,61,90,120,115,17,120,58,118
214,96,37,30,32,99,1,32,121,61,1,23,68,100,84,82,70,21,27,89,60,91,48,14,97,113,59,112,85,106,19,23,73,53,12,67,85,12,121,49,36,31,43,55,1,105,55,75,7,61,111,61,85,28,37,110,53,109,107,121,94,1,114,121,82,1,103,32,93,95,23,117,43,8,15,29,121,72,37,58,120,121,73,101,102,26,75,71,121,55,37,9,108,90,35,47,118,42,20,79,43,50,98,121,51,68,37,81,16,61,75,11,10,121,121,75,1,51,61,18,92,21,121,104,121,80,116,61,85,121,115,17,121,43,119
215,101,66,53,47,99,1,53,121,85,1,75,49,66,104,1,94,1,66,101,72,99,1,57,90,117,82,82,1,66,49,57,1,72,57,97,1,1,121,91,57,53,1,82,47,104,49,1,1,87,113,91,1,75,66,112,75,113,107,121,1,1,115,121,104,1,1,66,57,1,1,115,1,1,1,64,121,75,57,91,120,121,1,53,111,57,1,75,121,1,85,1,103,1,1,72,94,1,1,1,75,1,108,121,110,87,1,1,1,87,1,49,1,121,121,97,1,1,1,1,1,1,121,108,121,94,119,75,1,121,118,64,121,1,1
216,1,1,84,1,1,1,1,84,1,84,1,1,1,1,1,84,1,1,84,1,1,1,1,1,109,1,1,109,101,1,104,1,1,84,84,1,1,126,84,1,1,1,84,1,1,1,1,1,1,125,1,104,1,84,113,1,116,108,1,1,1,119,126,122,1,1,84,109,104,1,1,1,84,1,1,126,84,1,116,113,126,84,1,109,1,126,1,1,101,104,1,1,126,1,84,1,1,1,115,1,1,124,84,123,84,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,126,119,119,1,1,1,1,126,118,1,1,1,101
217,1,1,84,1,1,1,1,84,1,84,1,1,1,1,1,84,1,1,1,1,1,1,1,1,114,1,1,105,84,1,105,1,1,84,84,1,1,125,84,1,1,1,84,1,1,1,1,1,1,124,84,84,1,84,120,1,116,111,1,1,1,123,125,121,1,1,84,105,84,1,1,1,84,1,1,125,84,1,115,109,125,1,1,110,1,125,1,125,84,105,1,1,125,1,84,1,84,1,111,1,1,122,84,117,84,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,125,117,117,1,1,1,1,125,113,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,119,1,1,99,1,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,124,1,99,1,1,99,1,108,111,1,1,1,122,125,120,1,1,99,99,99,1,1,1,1,1,1,125,1,1,113,98,125,1,1,111,1,125,1,1,99,113,1,1,125,99,1,1,1,1,113,1,1,122,125,121,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,125,113,113,1,1,1,1,125,113,1,1,1,99
219,1,1,120,1,1,120,1,1,1,1,1,105,90,90,1,1,1,1,1,1,1,105,1,1,111,1,1,1,87,1,120,1,1,1,1,1,1,126,1,1,1,1,1,118,90,1,1,1,1,124,1,1,1,1,98,101,120,115,90,1,1,113,126,104,1,103,1,1,1,1,100,1,89,1,1,126,1,1,102,125,126,1,99,96,1,105,1,126,1,97,90,117,1,1,90,119,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,105,1,126,105,105,88,112,1,1,126,114,1,1,1,1
220,1,1,77,75,1,1,1,125,1,68,77,1,1,103,1,1,1,1,1,85,77,106,1,68,1,1,1,118,1,1,115,1,1,68,1,1,1,125,1,1,1,1,77,96,103,1,1,77,68,119,85,88,68,77,101,87,117,105,106,1,1,121,95,116,1,1,1,94,88,1,1,1,1,1,1,125,88,97,122,76,125,99,123,102,77,1,1,125,1,106,1,112,88,88,100,111,1,1,114,77,1,106,1,98,1,1,1,1,68,1,1,1,125,125,1,1,68,1,1,106,1,125,120,125,1,124,1,88,125,1,1,1,1,113
221,1,89,1,1,1,1,89,1,1,1,1,120,89,1,1,89,1,89,1,1,1,120,1,1,1,1,85,85,89,1,116,1,89,110,1,1,89,120,1,89,1,1,1,110,1,1,1,1,1,116,110,1,1,1,120,1,120,1,1,1,1,110,120,89,1,1,1,85,1,89,1,1,1,1,1,120,1,1,89,108,120,1,1,85,1,120,1,120,1,116,1,89,1,1,1,110,1,1,115,1,1,116,89,1,1,1,1,89,1,1,1,1,120,89,89,1,1,1,1,89,1,120,120,120,1,108,1,1,120,1,1,1,89,1
222,80,103,68,1,40,17,1,120,31,1,1,97,76,42,35,98,1,47,88,78,75,99,86,24,47,120,73,69,86,30,91,43,106,36,89,70,24,120,67,1,40,33,1,102,114,24,43,17,120,119,47,57,57,57,115,1,94,109,120,47,1,113,120,112,1,93,77,72,57,17,80,1,1,1,17,120,71,47,111,117,120,47,80,85,24,99,56,120,57,84,96,83,57,57,74,105,17,33,90,120,31,107,110,79,39,37,24,104,37,55,17,17,120,120,24,47,43,43,1,99,57,120,108,120,1,118,92,57,120,116,66,1,95,47
223,85,102,26,1,45,26,18,121,18,1,1,112,72,69,47,98,1,51,89,81,52,94,74,18,78,121,68,77,84,37,87,49,92,26,99,71,26,121,26,14,26,26,40,105,111,59,56,1,18,120,43,61,38,61,113,11,101,97,121,72,1,107,121,116,1,93,96,65,61,15,80,1,1,11,50,121,41,52,109,118,121,66,82,79,26,114,47,121,61,91,95,88,41,26,39,100,60,35,90,82,18,110,106,76,18,36,45,103,18,66,11,15,121,121,75,56,70,43,1,115,17,121,108,121,18,119,86,55,121,117,54,121,104,56
224,100,115,24,31,36,1,48,123,24,1,1,102,91,88,49,94,1,50,99,75,63,105,47,1,94,87,82,89,96,45,86,76,109,34,106,44,24,123,42,36,20,24,36,114,118,32,68,22,36,122,53,76,20,72,120,1,90,104,61,85,1,110,123,111,1,65,101,82,76,1,51,1,1,1,46,123,42,64,117,121,123,74,72,66,1,107,58,123,76,92,52,81,71,53,24,93,1,34,98,123,36,116,103,53,1,1,53,113,36,22,29,33,123,123,58,68,58,67,1,107,62,123,112,123,30,1,84,76,123,119,53,1,96,68
225,1,67,1,1,92,1,1,124,1,1,1,67,104,92,1,1,1,67,67,92,1,67,1,1,67,1,67,100,121,1,67,1,108,67,115,67,1,124,115,67,1,1,1,111,67,1,1,1,1,122,67,1,67,1,103,1,110,119,92,67,1,108,124,112,1,1,67,67,1,1,92,1,1,1,67,124,115,67,112,107,124,67,104,106,1,1,92,124,1,92,1,92,1,1,1,119,67,1,101,67,1,118,67,1,1,1,1,1,1,1,1,1,124,124,1,1,67,102,1,67,1,124,112,124,1,123,1,1,124,1,1,1,1,1
226,65,109,18,32,62,12,57,123,33,1,14,71,102,57,71,71,28,53,91,62,62,68,15,25,87,71,71,95,114,1,18,95,119,39,71,57,30,123,1,39,1,1,39,112,90,68,71,39,89,121,39,95,33,39,16,107,120,116,57,71,1,111,123,114,1,105,39,95,95,39,103,1,17,22,31,123,71,1,110,122,123,94,92,61,21,71,39,123,68,54,29,104,71,39,24,108,38,27,93,39,56,117,123,106,13,20,71,71,55,67,39,66,123,123,22,71,33,39,26,71,1,123,71,123,118,87,39,95,123,113,33,1,33,95
227,44,86,1,1,86,1,101,121,73,1,1,86,86,44,44,1,1,1,111,44,84,73,1,1,44,44,86,71,86,67,114,44,101,1,1,1,86,121,1,86,1,1,1,109,44,1,73,1,101,120,104,44,1,67,121,1,104,83,86,44,1,118,121,86,1,73,44,71,44,86,82,1,1,1,86,121,1,1,73,110,121,1,112,67,1,121,44,121,44,114,1,104,121,104,1,104,44,1,116,67,1,119,73,44,1,44,1,73,81,1,1,1,121,121,84,1,44,44,1,86,1,121,86,121,44,73,44,44,121,117,1,44,86,112
228,112,96,1,1,72,1,96,122,56,1,63,96,108,53,1,80,1,1,88,112,73,112,1,73,1,71,68,56,93,56,112,1,96,96,73,1,96,122,1,96,1,1,1,109,53,1,1,1,56,121,110,1,1,1,122,1,96,1,86,1,1,120,122,1,1,65,1,66,1,1,91,1,80,1,61,122,78,1,80,111,122,1,90,61,1,122,73,122,1,112,1,96,69,69,1,96,1,1,118,87,1,119,80,112,91,1,73,80,56,1,1,64,122,122,79,1,1,53,1,96,1,122,80,122,1,95,89,1,122,94,1,1,96,66
229,23,35,7,30,23,1,26,120,49,1,40,98,89,114,86,93,14,37,66,28,40,96,15,55,99,120,91,88,64,13,62,34,33,17,94,38,32,120,1,40,1,1,40,92,115,53,77,17,120,119,46,79,40,22,108,51,110,68,120,100,7,103,120,116,29,67,107,87,79,39,23,16,11,40,47,120,79,6,111,104,120,74,20,117,7,105,57,120,73,76,69,54,83,48,10,65,85,59,101,20,36,113,95,118,61,71,84,75,49,63,17,12,120,120,56,77,58,97,60,105,70,120,102,120,26,112,31,79,120,109,52,120,71,90
230,99,113,71,59,49,1,1,121,1,1,43,115,1,1,1,1,1,71,96,1,81,54,71,98,82,59,59,80,101,1,82,1,105,102,1,1,1,121,71,88,1,1,49,112,1,1,1,1,121,119,88,59,1,71,118,69,117,67,121,1,1,107,121,106,1,92,102,59,59,49,97,49,1,57,1,121,43,71,93,120,121,90,94,82,1,108,43,121,1,85,1,71,68,87,71,116,54,59,91,95,49,100,121,58,43,1,1,1,1,85,69,1,121,121,43,1,1,1,43,108,1,121,114,121,1,1,111,59,121,110,54,1,104,71
231,69,50,17,22,71,23,54,11,41,1,33,90,102,104,79,103,49,25,48,62,35,73,20,95,106,96,97,92,112,8,21,76,44,18,82,78,13,121,29,10,29,16,24,72,105,70,68,14,39,119,61,85,32,40,117,60,121,87,121,98,1,109,121,100,3,88,45,94,85,9,107,15,12,26,59,121,46,27,121,120,121,81,28,114,6,99,65,121,77,55,31,67,91,47,64,116,4,57,93,43,56,111,121,115,63,52,89,58,34,74,7,19,121,121,110,53,42,80,38,108,66,121,84,121,36,113,75,83,121,118,51,5,37,101
232,69,39,17,23,82,6,55,18,48,3,28,68,96,101,88,104,42,30,58,56,46,73,16,91,86,99,100,87,115,9,21,65,61,15,90,72,20,120,11,13,12,5,27,110,105,78,81,8,120,117,51,84,29,26,120,59,98,95,120,93,1,102,120,103,2,97,45,92,84,41,107,24,19,25,57,120,64,22,120,119,120,77,62,106,10,74,53,120,78,35,14,76,89,47,63,116,52,34,83,36,49,109,120,113,66,50,75,31,43,71,7,33,120,120,112,44,54,70,37,94,60,120,111,120,40,114,67,80,120,118,32,4,38,108
233,69,41,17,25,67,20,40,33,59,1,37,94,106,96,88,100,28,49,72,55,50,80,31,95,98,108,107,97,26,15,17,76,65,14,92,85,19,123,23,10,23,1,46,82,117,58,75,13,59,120,64,89,51,45,119,43,118,79,123,105,1,109,123,103,1,68,73,102,89,21,84,32,6,8,9,123,63,38,123,122,123,81,56,112,15,99,66,123,83,57,30,77,86,61,48,115,1,47,87,35,62,113,101,114,42,36,93,70,22,78,11,12,123,123,110,54,39,74,52,104,71,123,111,123,29,27,53,89,123,121,44,7,34,116
234,114,93,36,60,71,8,79,14,30,1,17,80,91,74,90,94,19,51,97,101,100,58,44,54,78,99,86,81,105,8,52,40,95,12,103,70,57,123,56,38,22,1,62,117,33,83,37,1,123,120,75,65,24,61,98,42,123,106,123,48,1,116,123,118,1,92,96,77,65,20,108,39,18,25,32,123,43,46,107,122,123,55,104,76,11,58,87,123,65,26,10,102,50,73,72,110,13,23,82,21,34,113,123,115,41,44,28,63,47,53,7,15,89,123,85,63,31,84,16,69,29,123,111,112,27,121,88,65,123,119,49,1,35,109
235,111,90,34,47,41,3,69,12,27,1,13,84,91,66,80,86,23,51,85,95,93,60,54,32,81,104,89,92,109,7,36,58,88,14,96,82,46,122,43,50,17,5,48,115,53,71,55,8,122,119,64,74,25,57,105,98,122,103,122,68,1,118,122,116,4,100,97,83,74,24,101,37,19,16,30,122,56,42,106,121,122,65,108,70,10,60,87,122,74,21,11,102,62,72,49,113,22,31,78,26,29,110,99,107,45,38,44,18,33,63,9,20,122,122,94,67,52,79,15,73,39,122,112,122,28,120,59,74,122,117,40,6,35,114
236,112,77,41,44,45,11,78,16,31,1,22,73,93,82,76,85,15,46,96,102,97,59,49,43,117,105,103,95,30,1,41,36,99,11,101,86,68,124,65,58,23,1,63,114,47,71,27,1,48,121,98,86,29,63,84,66,115,107,124,50,1,120,124,119,1,91,81,92,86,20,113,38,11,18,21,124,26,57,104,123,124,53,110,94,11,59,61,124,70,39,17,100,72,80,67,111,9,36,90,25,31,118,124,106,35,24,33,74,52,54,1,10,124,124,79,69,27,56,18,75,34,124,116,108,40,62,83,86,124,122,51,1,55,109
237,61,71,12,21,54,6,48,119,30,1,13,87,79,64,67,72,27,56,60,59,78,63,28,44,102,88,98,113,104,8,18,73,80,19,86,58,29,119,17,14,16,10,26,93,103,69,65,4,119,116,50,100,32,37,119,55,95,99,119,94,1,105,119,110,1,119,84,106,100,9,76,22,15,31,38,119,57,24,85,118,119,108,91,114,11,83,75,119,66,51,23,74,89,49,43,97,35,41,109,20,34,96,119,111,47,46,68,42,39,90,6,25,119,119,107,40,70,52,33,92,53,119,82,119,62,117,81,77,119,115,45,4,36,112
238,60,62,27,38,47,6,36,121,22,1,13,78,98,61,83,68,26,49,55,69,73,65,39,37,93,95,100,105,96,5,29,64,67,10,82,74,21,121,24,14,15,7,19,106,113,70,66,8,121,118,56,88,32,41,116,51,72,97,121,109,2,102,121,107,3,92,80,94,88,28,63,25,16,18,44,121,54,40,77,120,121,103,104,79,11,108,59,121,71,45,20,85,81,48,46,110,52,33,99,75,30,91,121,101,43,50,84,53,31,90,9,17,121,121,114,86,57,58,12,112,42,121,111,121,35,119,76,87,121,117,34,4,23,115
239,69,78,36,30,33,11,48,121,25,1,1,95,58,55,35,106,1,41,62,59,45,97,53,40,112,98,92,101,70,11,49,56,82,47,107,83,11,121,20,23,20,1,24,84,51,63,34,11,121,120,42,88,25,80,118,66,86,100,121,96,1,105,121,113,1,121,75,94,88,18,68,1,1,1,44,121,72,27,102,119,121,93,50,110,29,114,37,121,88,64,77,67,85,71,43,103,54,11,99,61,30,108,111,104,30,28,39,76,38,79,11,11,121,121,74,87,60,57,22,115,46,121,109,121,19,116,91,73,121,117,52,1,65,81
240,56,41,46,47,67,9,22,122,16,1,48,85,107,98,62,80,32,44,40,31,103,77,14,58,100,105,106,97,35,7,50,90,55,11,99,71,23,122,42,12,16,24,20,78,114,63,74,6,18,117,68,91,25,54,118,53,82,96,122,84,1,110,122,111,1,89,45,101,93,9,108,37,32,15,29,122,60,51,86,120,122,76,113,115,36,92,42,122,79,39,26,70,94,61,69,116,5,52,88,81,18,112,122,109,66,20,87,48,30,73,8,13,122,122,83,75,26,65,38,102,59,122,95,122,26,121,64,72,122,119,57,1,34,104
241,57,49,45,50,69,10,22,121,37,4,29,79,110,98,59,76,35,26,36,51,83,72,5,54,93,101,103,99,115,8,25,78,53,9,96,77,31,121,121,5,20,14,23,89,109,68,71,7,30,117,61,84,32,42,116,58,75,92,121,91,1,108,121,100,3,95,34,106,90,15,102,42,23,39,55,121,60,40,81,120,121,85,97,114,33,80,46,121,74,47,19,67,86,62,64,112,48,38,88,65,28,113,121,111,70,16,87,20,27,73,12,13,121,121,107,52,17,63,41,94,56,121,104,121,17,119,66,82,121,118,42,2,11,104
242,51,70,67,28,49,18,42,121,39,1,30,65,110,92,84,91,18,50,46,35,94,75,16,29,103,121,89,105,44,15,69,70,46,23,95,72,23,121,53,9,41,1,33,86,116,33,60,9,20,119,88,99,1,67,120,64,106,76,121,96,1,93,121,113,1,65,63,109,104,30,82,27,11,11,26,121,83,62,98,118,121,97,38,114,52,73,58,121,80,56,35,45,79,84,121,112,1,53,101,57,20,115,108,107,43,35,87,39,46,90,1,23,121,121,32,73,20,60,14,81,55,121,111,121,78,16,77,99,121,116,59,1,11,102
243,99,87,24,45,111,1,85,122,42,13,9,106,62,55,90,66,10,28,59,101,112,92,33,23,75,78,104,67,89,8,37,70,97,20,60,84,26,122,52,25,41,1,51,102,91,76,43,1,122,114,40,82,44,49,95,36,122,108,122,53,1,113,122,109,1,107,57,73,81,15,115,27,14,21,16,122,54,29,100,121,122,58,120,80,18,92,88,122,82,35,11,98,64,68,31,116,19,22,71,47,63,105,65,110,46,32,38,39,96,56,7,12,86,122,61,77,50,72,16,94,30,122,103,122,69,119,48,79,122,118,34,1,74,117
244,98,85,21,47,112,1,84,121,48,26,10,101,59,49,88,66,18,27,25,99,110,90,33,35,75,76,102,65,86,8,34,72,95,16,58,83,24,121,52,23,42,7,51,104,89,96,41,1,121,109,39,81,44,50,94,55,121,111,121,53,1,108,121,107,1,113,61,67,80,57,115,28,13,19,20,121,70,30,105,120,121,56,119,77,12,90,87,121,81,22,14,97,60,64,29,118,15,17,69,43,63,106,62,100,36,37,38,40,93,54,6,9,121,121,68,78,45,73,11,92,31,121,103,121,71,117,46,79,121,114,32,1,74,116
