264,167,161,87,41,54,43,146,17,82,28,71,87,143,166,1,18,98,154,57,150,123,69,91,135,35,29,25,14,184,147,56,136,112,36,174,31,138,184,114,124,184,75,13,9,178,156,76,177,19,58,110,99,140,183,101,127,81,67,50,61,1,52,184,40,173,149,115,62,1,27,1,150,85,148,67,83,117,93,39,119,70,50,55,124,1,63,184,160,184,133,184,176,84,182,184,118,44,170,1,169,159,100,131,108,130,37,73,9,184,59,14,152,20,38,155,64,33,49,80,145,142,106,53,162,179,163,9,90,119,113,132,139,45,128,66,16,157,153,104,47,32,45,180,1,22,111,116,79,92,77,105,60,164,137,24,65,158,126,168,95,96,109,96,12,34,106,103,175,74,94,129,89,48,102,23,25,122,181,86,184,119,72,78,141,144,134,172,171,20,1,41,30,165
265,176,166,105,11,46,35,168,9,87,31,103,94,32,164,9,18,73,126,77,113,147,64,80,101,44,30,5,34,183,154,68,121,96,46,138,37,157,183,132,145,183,100,8,11,167,172,83,159,17,57,98,99,92,180,74,88,72,40,25,42,1,50,183,90,161,163,124,59,5,26,27,144,102,114,40,52,86,29,51,129,82,63,62,136,1,55,183,174,183,104,183,183,69,169,183,148,23,139,1,179,175,158,125,107,149,89,140,11,183,56,38,122,22,43,155,70,36,48,95,117,153,120,112,115,182,173,11,71,128,127,146,133,49,137,54,61,152,151,123,66,39,53,171,60,20,135,84,91,106,79,85,45,162,93,21,76,156,142,170,108,75,109,111,5,33,119,116,160,67,81,150,97,110,131,16,24,141,181,78,183,129,58,65,134,118,143,178,165,19,1,15,28,177
266,178,157,123,1,30,24,129,1,82,46,90,81,65,172,1,27,57,159,110,55,132,101,83,102,1,60,22,37,185,134,48,104,98,68,128,47,155,146,138,147,69,63,1,1,176,168,87,152,1,106,97,130,55,175,78,94,92,30,1,30,1,57,185,51,150,170,133,67,1,38,1,166,155,73,30,48,30,64,62,138,95,51,83,152,1,185,185,167,185,113,185,161,90,182,185,117,22,145,1,177,174,99,164,103,151,41,59,1,185,60,1,93,27,45,149,73,71,50,114,100,171,66,109,112,169,162,1,119,134,131,123,111,30,142,75,70,160,165,137,78,86,27,179,1,41,173,51,80,89,96,105,77,120,108,30,51,127,143,158,126,44,121,121,1,43,115,134,154,106,87,148,125,21,118,24,38,144,180,85,185,138,72,75,184,116,141,181,183,1,1,24,38,163
267,176,144,86,1,77,1,154,61,128,28,129,104,111,157,1,1,63,172,74,132,105,102,69,165,1,31,32,125,181,122,1,160,49,38,155,110,173,50,38,56,181,145,28,1,166,168,50,146,70,141,118,90,131,171,143,38,68,77,30,77,1,77,181,36,161,163,142,85,1,1,97,123,135,133,77,1,99,120,93,38,134,64,95,38,1,181,181,174,181,149,181,181,92,178,181,181,76,152,1,177,164,109,112,38,86,32,108,32,181,77,1,119,1,126,162,67,1,62,181,136,73,127,116,38,170,169,1,100,59,158,121,167,64,38,139,106,148,124,58,72,57,64,156,1,1,38,98,93,86,103,151,138,117,150,32,60,140,50,137,50,114,113,37,1,1,84,101,159,96,71,75,38,1,130,55,1,50,179,115,181,38,83,91,180,107,86,153,175,1,1,1,1,147
268,178,148,73,3,64,96,160,56,110,21,118,104,139,169,3,3,52,165,108,112,87,90,60,163,24,28,24,136,181,141,97,152,29,31,158,84,167,39,31,44,181,119,161,3,162,170,39,134,86,125,122,77,111,172,146,31,58,64,22,64,3,64,181,64,153,144,155,72,99,3,117,137,120,113,64,3,95,103,81,31,107,145,82,147,3,181,181,176,181,138,181,181,80,175,181,181,79,135,1,177,168,130,91,31,73,24,149,24,181,70,23,128,3,115,140,63,20,49,181,133,55,129,102,92,174,173,3,88,50,142,156,164,53,38,116,61,132,126,47,57,46,53,154,51,3,83,89,93,73,94,127,123,114,150,85,48,143,39,157,39,101,121,29,3,3,106,124,151,98,59,62,31,3,131,45,1,39,179,105,181,31,70,78,180,109,73,159,171,3,100,3,3,166
269,175,163,133,1,36,1,107,75,97,50,52,85,167,163,1,31,113,183,59,96,64,63,102,147,1,51,79,1,185,106,42,166,144,68,159,98,145,135,128,129,27,151,1,25,176,154,49,114,27,100,105,137,94,174,83,89,143,36,1,36,1,57,185,30,170,158,169,72,1,1,1,152,149,95,48,1,84,67,68,124,65,80,87,102,1,185,185,161,185,92,185,165,77,184,185,157,33,153,1,181,172,45,146,131,138,53,109,23,185,36,34,104,23,44,168,56,91,47,117,148,140,88,43,78,173,101,25,111,124,90,141,180,36,127,70,74,115,150,130,116,32,46,162,1,1,139,81,117,66,61,178,82,156,122,35,41,120,135,155,119,99,93,112,1,55,73,85,171,110,123,142,1,1,62,1,27,132,177,70,185,124,60,58,179,108,133,160,182,1,54,1,75,121
270,173,101,1,101,101,1,1,1,1,1,1,1,135,1,1,1,1,146,1,115,130,1,1,135,1,1,1,101,183,160,1,101,1,1,115,1,125,183,125,160,183,1,1,146,130,135,1,101,1,146,160,125,1,1,1,1,125,1,1,1,1,146,183,1,1,160,130,1,1,1,1,173,1,115,146,1,1,1,1,160,1,130,173,115,1,183,183,135,183,146,183,101,1,181,183,1,146,1,1,135,135,101,145,173,160,1,1,1,183,1,1,160,1,101,1,173,1,115,160,1,179,1,146,125,179,146,135,101,160,135,115,1,135,160,101,1,115,160,1,1,115,173,1,1,1,160,101,1,1,146,146,1,146,135,1,1,1,115,1,1,1,115,1,1,1,1,1,130,1,1,1,1,146,1,1,1,101,101,1,183,160,1,1,1,1,1,1,182,1,1,1,1,146
271,174,163,1,1,1,1,1,1,1,1,1,1,146,161,1,1,1,177,1,168,1,1,1,166,1,1,138,133,176,1,1,173,1,1,133,1,1,184,148,1,184,143,1,1,182,1,1,155,1,1,158,1,1,148,1,1,133,1,1,1,1,1,178,1,148,141,1,1,1,1,1,141,162,1,1,1,1,143,1,168,1,1,1,1,1,1,184,1,184,1,184,148,156,179,184,1,1,1,1,138,174,1,172,157,1,1,1,1,184,1,1,158,1,1,138,1,1,1,1,1,1,1,1,1,146,1,1,180,1,1,1,1,1,1,133,1,163,168,184,1,1,1,165,1,1,183,160,143,1,1,168,1,184,1,1,1,133,1,1,1,1,1,1,1,1,1,1,148,166,1,1,1,1,1,1,1,148,148,1,184,1,1,1,1,1,1,1,181,1,1,1,1,1
272,143,114,1,114,92,1,142,1,92,135,1,1,143,114,1,1,1,114,1,106,143,1,1,143,1,1,1,92,186,134,1,92,1,1,114,1,114,1,141,162,143,1,92,143,143,92,1,106,1,143,106,114,1,1,1,1,114,1,1,1,1,143,186,1,1,183,181,1,1,1,1,143,114,1,143,1,1,1,1,162,1,132,184,106,1,186,186,1,143,143,186,1,1,174,186,1,135,1,1,135,143,92,114,176,162,1,1,1,186,1,1,139,1,114,1,180,1,106,162,1,185,92,176,114,175,143,135,162,162,182,106,1,143,162,114,1,106,162,1,1,106,176,92,1,1,162,114,92,1,143,143,1,162,140,1,1,1,162,1,1,1,92,1,1,1,1,1,132,1,1,92,114,176,1,1,1,92,92,1,186,143,1,1,1,114,1,114,114,1,1,1,1,162
273,177,137,108,23,1,14,153,42,71,43,80,61,73,164,1,54,36,147,116,32,159,135,71,131,23,40,14,23,186,129,54,122,78,30,97,75,160,168,144,156,36,162,23,20,181,174,97,123,30,150,131,1,29,182,110,1,112,61,1,61,36,23,87,67,158,125,169,84,14,14,14,163,22,117,61,58,106,66,45,140,91,85,127,107,1,186,186,171,186,133,186,139,91,176,186,97,44,77,1,173,178,120,123,148,154,48,113,20,186,36,47,136,48,79,74,117,81,32,89,102,175,68,95,113,166,172,23,76,137,150,54,165,1,148,60,45,91,130,126,96,61,103,179,14,51,157,104,97,101,119,143,110,142,134,53,94,121,82,86,144,70,88,128,35,52,161,109,167,150,54,155,32,40,89,1,48,146,180,59,186,140,82,68,185,104,115,183,184,1,1,1,1,170
274,175,127,138,31,1,21,157,35,65,41,72,109,63,163,71,54,32,143,114,25,156,130,67,125,1,36,29,21,185,121,93,116,76,29,107,89,155,166,144,153,36,158,25,13,180,177,73,118,34,148,129,1,24,184,103,13,111,61,13,39,36,17,82,57,154,140,165,109,61,1,79,160,19,119,39,55,105,64,49,131,86,76,115,108,1,185,185,174,185,124,185,185,87,173,185,104,42,43,1,179,182,147,134,159,149,25,134,13,185,17,52,136,46,83,75,112,78,28,85,98,168,56,92,113,169,176,12,70,131,151,69,161,21,145,47,50,91,122,140,88,58,99,171,59,45,142,99,94,94,116,172,94,125,128,51,89,137,79,73,139,68,94,120,33,47,162,106,164,150,65,152,20,84,102,1,44,145,183,53,185,131,79,59,167,99,123,181,178,1,1,1,1,170
275,158,131,119,23,1,1,134,38,77,54,70,72,71,165,1,58,33,150,123,64,164,139,77,139,23,38,1,1,185,129,38,124,81,1,85,90,168,174,152,162,38,100,1,23,183,166,108,97,1,159,131,23,37,181,115,1,121,64,23,54,1,33,98,62,163,98,173,69,1,1,1,170,48,124,54,64,113,82,38,143,148,83,142,94,1,185,185,160,185,137,185,146,100,182,185,84,38,60,1,171,127,77,85,130,154,50,53,1,185,23,38,136,1,72,88,139,89,38,100,105,178,64,104,119,115,161,23,108,143,154,72,167,33,149,60,50,95,133,146,107,59,118,150,1,48,154,110,106,72,124,179,115,185,137,38,85,103,91,110,134,54,64,128,33,23,169,122,172,153,80,50,23,95,93,1,38,154,177,63,185,143,91,72,175,110,113,180,184,23,1,1,1,176
276,139,165,89,30,59,16,171,1,29,63,68,64,103,134,14,64,44,150,153,72,116,120,77,157,27,72,18,61,184,101,52,96,107,30,138,71,135,132,111,143,184,161,19,44,170,172,100,136,26,86,118,156,30,179,59,12,96,53,44,53,1,49,184,64,131,167,158,64,13,1,160,164,130,127,53,89,53,75,44,122,162,114,129,98,1,184,184,174,184,145,184,122,30,178,184,146,74,93,1,180,168,106,113,128,148,49,20,30,184,53,1,117,22,84,95,111,30,30,44,159,155,99,49,92,183,176,30,103,122,147,133,137,53,109,79,28,105,142,115,91,101,110,182,17,30,80,25,86,77,83,139,30,154,151,1,24,82,141,169,93,75,107,69,1,14,166,81,152,121,88,143,61,30,162,1,22,126,181,21,184,122,85,70,30,119,148,177,173,30,1,30,1,175
277,176,66,37,60,81,36,91,1,48,1,125,63,89,48,1,1,1,149,100,116,126,140,104,121,1,1,58,123,184,37,35,141,119,1,164,56,160,112,115,126,184,130,1,70,178,168,51,155,1,153,46,133,1,162,1,1,148,37,83,37,1,78,184,75,145,177,93,95,1,1,1,172,165,130,73,88,37,111,54,104,48,47,72,59,1,69,184,167,184,117,184,184,56,179,184,171,52,82,1,174,173,157,150,132,142,75,32,66,184,37,45,151,1,93,64,74,1,113,170,53,158,33,66,152,154,156,1,147,104,118,138,144,96,104,114,1,163,166,128,97,80,71,180,1,1,139,92,1,84,101,159,89,160,121,1,33,84,104,79,120,55,86,137,1,37,99,102,146,135,103,104,98,60,124,60,1,134,182,87,184,104,143,37,183,128,136,169,175,65,1,1,77,181
278,178,163,84,39,66,16,173,1,37,74,89,77,103,128,1,31,56,150,162,80,116,124,86,156,26,80,23,61,184,108,35,100,110,39,137,86,140,136,114,144,184,39,19,56,172,171,90,118,19,94,119,153,39,179,56,16,99,66,56,66,1,61,184,77,132,166,159,77,1,1,16,165,132,126,66,109,66,84,39,121,119,97,135,154,1,184,184,164,184,147,184,139,39,180,184,100,73,104,1,177,160,32,100,129,148,66,21,39,184,32,1,116,21,27,96,113,39,39,39,161,151,65,61,74,183,170,39,107,121,145,151,141,66,124,39,25,104,145,115,80,104,112,182,1,30,158,32,94,86,91,143,39,156,129,1,35,61,142,168,97,38,138,74,1,1,167,92,155,129,83,132,56,39,111,1,28,126,176,29,184,121,92,23,181,39,148,175,174,39,1,39,1,169
279,155,33,107,64,33,1,40,1,81,112,105,40,109,33,1,1,1,166,128,102,162,124,137,176,1,52,40,50,175,1,1,142,133,40,117,40,141,157,144,146,187,52,91,52,186,116,113,72,1,167,72,83,1,171,1,50,156,52,76,40,64,95,181,52,134,114,183,94,1,1,1,180,110,76,64,80,52,122,52,143,84,103,108,1,1,106,187,147,172,158,187,164,33,184,182,187,52,93,1,165,139,104,87,148,138,52,1,1,187,52,1,72,1,92,111,121,86,1,187,1,178,40,64,129,52,160,64,159,134,168,75,154,64,126,98,88,78,173,151,150,101,97,120,1,85,152,82,52,78,98,174,153,177,170,1,40,1,132,115,145,1,1,118,1,33,134,119,163,169,96,140,1,70,125,70,33,149,130,88,187,161,127,33,1,88,131,123,185,40,1,40,98,179
280,163,60,83,87,81,1,39,1,45,107,97,39,93,60,1,1,122,164,117,73,154,120,130,175,38,45,1,71,173,123,1,140,128,1,124,60,141,151,137,141,186,45,45,94,185,106,115,45,1,162,35,68,1,153,55,44,136,66,39,1,92,97,181,76,130,108,183,119,1,1,1,178,77,56,87,70,28,121,28,138,86,118,110,1,1,97,186,160,172,158,186,186,28,180,186,186,28,80,1,165,135,184,72,146,143,82,84,87,186,28,1,35,1,101,109,116,78,1,28,1,177,66,87,111,52,167,87,166,130,168,65,157,78,134,101,54,63,170,150,152,85,100,174,1,74,148,52,45,63,105,171,159,156,169,45,1,1,125,95,147,69,1,129,1,28,130,127,155,161,104,139,1,57,112,57,39,149,145,74,186,144,113,35,179,96,126,114,182,57,1,39,101,176
281,139,59,111,89,78,1,34,34,78,128,120,53,109,59,1,1,34,164,143,115,170,122,126,176,1,78,55,97,173,1,1,136,130,67,86,1,151,166,161,161,185,78,70,110,184,77,119,67,1,149,59,85,48,179,1,74,135,86,70,48,1,108,183,34,151,131,171,34,1,1,1,182,106,98,89,1,78,121,1,159,74,102,113,1,1,132,185,103,181,141,185,137,67,150,185,185,78,118,1,127,151,46,117,161,158,59,1,1,185,86,1,59,1,34,107,140,74,44,185,1,174,1,89,123,59,145,48,167,151,157,72,134,89,112,55,103,100,178,151,129,98,89,48,34,1,168,105,78,100,66,175,125,185,133,1,48,34,147,116,151,1,1,46,1,55,148,72,172,1,1,180,44,124,142,34,1,159,114,95,185,165,144,59,34,54,146,138,169,96,1,89,55,177
282,177,143,86,1,77,11,169,1,108,29,111,112,146,158,1,51,22,128,145,112,144,151,47,132,39,45,19,37,184,114,49,104,70,32,156,102,122,148,82,75,184,153,11,1,166,171,64,109,22,137,139,103,71,179,57,16,60,90,32,90,1,100,184,46,126,164,162,62,19,17,27,152,137,142,90,116,72,42,32,63,163,184,119,68,1,136,184,170,165,110,184,150,85,176,184,134,65,94,1,175,173,120,97,121,106,124,83,17,184,77,14,118,31,76,128,135,65,22,37,101,131,130,114,87,174,167,1,97,51,126,123,155,94,72,65,21,133,184,83,55,90,124,182,10,40,58,80,32,61,97,147,51,117,81,69,40,88,148,172,77,89,140,49,13,36,160,47,161,157,51,140,42,27,158,22,42,106,180,58,184,154,104,72,183,55,94,181,178,14,1,26,29,168
283,173,133,80,1,77,12,166,1,99,21,111,116,138,156,1,49,13,145,137,107,135,140,38,128,55,35,17,31,183,119,52,102,72,26,151,112,115,140,79,70,183,149,10,1,165,172,67,103,20,127,134,104,65,177,53,22,48,84,26,85,1,91,183,24,123,162,154,63,76,13,144,147,125,131,85,114,71,34,33,51,160,183,118,83,1,158,183,171,163,106,183,183,74,170,183,148,68,64,1,174,175,164,94,119,105,143,110,18,183,73,31,113,23,109,98,129,62,15,37,92,124,139,108,96,178,169,1,93,46,122,161,152,80,60,58,59,126,183,78,42,88,121,181,99,43,57,65,26,55,89,136,38,117,85,82,44,131,140,168,74,90,146,47,11,41,153,38,155,150,44,130,54,29,159,15,35,99,179,60,183,157,96,68,182,50,95,180,176,30,1,19,25,167
284,177,156,75,1,66,1,169,1,99,37,136,99,159,146,1,45,1,146,128,140,159,163,57,133,25,64,1,71,184,124,1,105,83,45,124,85,99,184,91,88,184,39,1,53,180,170,64,120,1,157,155,88,91,179,75,1,75,115,45,111,1,111,184,66,146,170,172,25,1,1,1,146,136,158,115,37,75,66,31,94,130,184,143,83,1,96,184,152,174,136,184,143,108,181,184,91,57,99,1,173,159,117,111,152,57,85,29,1,184,96,1,130,1,45,132,141,30,31,51,119,141,51,66,108,105,120,1,124,57,136,134,165,75,108,39,25,129,146,117,66,88,154,176,1,53,167,99,45,75,111,165,75,134,99,53,36,39,159,146,105,39,122,39,25,39,168,57,175,164,57,96,85,1,71,31,45,122,178,71,184,57,124,94,31,71,75,182,183,53,1,1,31,145
285,173,174,83,33,46,10,159,11,133,21,100,120,78,178,1,28,51,156,116,130,132,127,53,123,22,44,14,22,186,160,57,77,74,25,153,28,120,103,108,139,20,142,9,33,181,170,84,153,26,60,143,110,81,176,54,52,62,68,45,40,1,66,186,63,167,164,157,60,1,28,1,172,175,137,68,82,43,41,28,100,88,86,93,129,1,186,186,165,145,103,186,149,113,180,186,150,35,93,1,171,161,106,138,105,131,66,71,17,186,65,18,148,38,50,122,128,46,98,90,151,155,136,64,152,182,169,14,135,91,147,114,119,68,107,54,16,168,176,89,26,72,76,163,1,54,140,134,112,99,80,97,79,118,96,35,57,59,109,158,84,39,141,93,13,42,126,91,166,114,75,146,48,37,117,24,48,123,183,72,186,100,111,87,162,144,125,185,179,18,1,12,32,184
286,181,1,1,1,147,1,1,1,1,1,156,1,125,1,1,1,1,180,125,125,138,125,1,1,1,1,1,125,176,1,1,125,1,1,150,1,1,1,138,163,184,1,1,1,183,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,1,1,125,152,1,1,1,1,178,138,1,1,1,1,170,1,156,1,145,138,125,1,184,184,173,177,174,184,184,1,179,184,153,1,1,1,182,1,1,138,156,156,1,1,1,184,1,1,1,1,125,1,138,1,1,1,138,168,1,1,1,1,1,1,125,156,172,1,171,1,161,1,1,125,125,1,1,148,1,154,1,1,164,1,1,1,165,175,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,145,1,1,162,1,184,1,1,1,125,155,1,184,166,1,1,1,1,151,148,1,1,1,1,1,1
287,156,171,103,42,46,1,146,13,129,40,68,116,124,173,1,17,44,162,82,133,142,123,77,174,36,100,23,74,130,150,49,64,118,46,155,174,153,95,102,132,30,113,12,27,187,151,69,181,25,42,134,93,109,174,49,61,90,55,41,13,1,49,184,66,174,164,167,23,1,34,1,169,159,147,55,95,90,39,25,86,100,108,126,134,1,188,188,140,145,97,188,185,141,186,188,110,36,77,1,152,128,90,160,103,110,55,69,34,188,59,13,131,1,103,124,127,36,113,110,137,142,82,84,163,170,149,21,117,86,74,115,107,55,98,53,1,158,166,174,46,63,81,181,1,53,157,136,153,98,66,76,62,142,121,16,86,174,93,161,64,18,138,148,18,30,84,80,181,71,71,118,59,27,122,45,18,120,165,52,188,86,73,79,21,139,103,172,174,30,1,30,27,168
288,156,129,101,1,70,36,176,1,146,80,49,59,129,85,1,1,71,97,1,146,163,132,85,97,1,80,1,66,1,57,144,169,94,40,166,1,132,184,115,101,184,121,40,1,161,175,71,44,36,85,125,52,144,180,149,131,75,59,44,59,1,89,184,40,156,142,118,58,1,1,66,128,132,146,59,90,59,1,52,163,138,59,36,101,1,80,184,167,184,140,184,158,36,181,184,143,52,152,1,179,173,141,75,116,116,79,68,1,184,68,1,127,49,75,151,80,1,1,44,153,122,132,52,94,178,172,1,160,101,94,123,139,1,101,52,1,162,168,101,40,80,1,183,1,1,165,120,44,101,126,174,1,170,91,1,101,150,101,159,101,59,75,92,1,49,101,101,153,123,97,101,85,1,74,71,1,153,182,93,184,118,137,44,184,100,101,171,176,1,1,1,1,132
289,147,155,103,1,82,45,171,1,39,51,129,67,125,78,1,48,62,127,1,135,103,153,87,99,1,83,1,86,134,59,158,141,96,1,159,77,153,122,120,103,185,131,39,1,165,174,60,39,1,87,136,56,1,181,46,1,103,67,53,67,1,67,185,39,147,167,122,80,100,1,51,147,152,53,67,130,67,74,1,145,140,65,1,103,1,166,185,175,185,162,185,185,1,180,185,160,63,92,1,179,177,161,1,120,126,91,76,1,185,74,1,139,1,79,55,83,46,1,1,87,132,1,67,97,176,173,1,138,103,98,103,141,58,103,94,133,151,164,103,44,83,1,183,1,1,146,128,1,103,137,168,61,163,92,48,103,150,103,170,100,90,81,102,1,57,103,103,141,64,103,103,1,1,157,66,1,141,182,94,185,122,155,39,184,1,103,178,172,50,1,1,1,169
290,140,156,105,1,83,1,178,1,1,70,92,76,126,90,1,56,47,150,1,67,140,162,98,111,1,67,1,80,56,70,1,113,107,1,157,80,155,113,113,129,186,1,48,63,165,176,88,48,1,98,151,56,1,180,67,1,113,76,48,76,1,70,186,83,140,168,144,63,1,1,87,157,159,48,76,94,74,146,1,140,170,1,1,113,1,100,186,173,186,166,186,149,1,182,186,137,56,101,1,177,171,169,1,137,137,93,66,1,186,83,1,154,1,70,80,94,63,1,1,113,148,1,1,110,175,172,1,103,129,107,129,113,1,129,56,147,161,160,113,55,94,1,184,83,1,153,145,1,112,152,167,56,128,101,1,48,56,129,174,113,74,91,127,1,48,113,129,113,1,104,129,97,1,106,88,1,113,181,107,186,113,164,48,185,1,129,183,179,1,1,1,1,162
291,174,167,97,29,51,9,121,24,127,38,53,82,87,177,1,25,182,125,95,109,163,93,130,114,15,50,20,48,182,162,31,148,116,62,159,47,144,133,149,163,182,86,22,126,169,135,70,138,18,58,90,89,74,175,79,25,72,43,65,43,1,55,182,68,153,127,142,38,1,15,1,168,115,124,42,59,74,77,18,172,117,182,78,139,1,80,182,110,182,120,182,155,103,179,182,90,38,113,1,96,141,101,119,81,165,71,73,31,182,52,9,101,8,29,132,66,38,57,156,92,176,54,62,139,146,137,17,136,156,98,143,106,43,161,34,9,145,182,149,62,59,43,177,14,31,173,82,158,88,66,133,55,147,112,9,20,117,122,151,93,35,107,131,9,61,107,123,154,104,76,99,105,69,111,25,23,152,170,48,182,166,85,82,25,129,160,180,171,100,1,35,35,181
292,179,156,1,114,75,1,92,1,82,1,82,1,1,160,1,1,181,172,105,1,109,1,82,171,1,1,1,92,181,1,1,1,1,1,88,1,177,124,124,138,181,1,75,114,176,155,1,92,1,166,92,92,1,150,1,1,149,1,1,1,1,1,181,1,150,158,103,81,1,1,1,174,147,75,114,75,1,114,1,124,1,181,92,148,1,138,181,165,181,173,181,181,1,178,181,89,75,144,1,166,150,104,137,124,138,1,1,111,181,1,1,1,1,82,1,146,111,92,92,1,145,75,114,109,1,164,114,92,124,170,105,161,111,124,162,1,92,181,135,1,1,114,89,1,1,157,1,114,1,82,169,163,154,159,1,1,1,124,1,124,1,108,1,1,1,138,105,150,92,1,124,1,114,82,1,1,124,91,1,181,124,136,1,175,1,138,168,180,1,1,1,114,143
293,173,167,98,31,55,1,120,26,125,39,54,81,87,177,1,36,182,124,94,110,163,92,128,114,16,52,22,48,182,162,16,148,116,48,157,46,145,134,149,163,182,86,24,31,169,132,71,139,20,61,90,89,76,174,84,27,74,42,66,42,1,58,182,73,154,125,143,52,1,16,1,168,115,123,41,62,76,78,24,171,104,182,79,141,1,80,182,110,182,119,182,140,106,179,182,91,33,113,1,95,141,100,118,97,165,72,1,33,182,56,10,105,14,30,131,67,39,60,158,129,175,75,65,130,151,138,19,137,158,99,144,107,42,155,22,10,146,182,149,69,62,42,178,14,33,172,81,160,88,67,134,58,147,112,10,47,117,121,151,92,48,108,133,10,64,108,122,156,136,57,102,101,69,96,27,20,153,176,48,182,166,85,81,27,127,161,180,170,103,1,37,37,181
294,140,140,99,73,34,1,50,1,1,73,73,34,50,168,1,1,1,181,73,99,155,140,50,173,1,50,34,112,180,140,1,34,112,73,112,31,140,187,121,155,187,125,34,50,186,140,63,168,1,155,140,1,50,140,1,34,140,73,1,1,73,63,73,31,132,99,73,73,1,63,1,182,176,73,73,63,140,171,73,112,34,99,152,34,1,99,187,121,179,177,187,125,132,178,187,73,73,73,1,161,132,50,132,121,112,63,1,1,187,73,1,168,1,31,34,132,73,99,132,155,165,63,73,73,165,155,50,140,99,174,99,140,73,99,112,50,50,132,112,112,34,73,174,1,63,171,165,132,34,1,161,155,125,125,1,1,63,73,73,125,34,34,50,1,34,99,63,161,1,63,112,50,185,50,1,34,121,152,125,187,125,99,1,184,161,99,152,183,73,1,34,73,99
295,169,101,116,15,15,34,15,15,34,58,76,15,50,101,1,1,34,181,90,126,150,148,58,145,15,76,1,15,178,50,1,157,58,58,145,15,159,186,126,140,186,116,34,136,185,150,101,150,1,126,50,116,76,169,34,34,150,34,15,34,34,34,167,58,172,76,176,76,1,50,1,180,169,101,50,76,76,165,58,150,34,148,140,58,1,58,186,90,179,172,186,186,140,174,186,126,15,76,1,162,168,90,126,136,116,34,15,15,186,76,1,58,1,50,101,139,58,34,58,90,150,90,50,150,58,145,34,162,101,90,76,140,34,116,126,76,50,164,135,101,58,34,159,1,58,165,58,116,15,90,174,140,136,116,1,15,116,90,90,126,90,58,76,15,58,101,101,177,101,101,126,116,183,101,15,15,159,157,90,186,116,58,15,184,126,101,101,182,76,15,1,76,101
296,151,151,104,81,1,1,1,1,60,60,45,1,60,151,1,1,1,176,104,97,143,97,60,164,1,81,45,104,181,143,1,97,125,60,132,1,169,143,125,143,186,132,45,1,185,139,81,170,1,175,157,81,1,174,1,45,132,1,1,1,1,1,104,60,167,139,179,1,1,81,1,183,165,81,1,1,151,81,60,117,117,186,149,60,1,117,186,132,179,177,186,162,143,182,186,45,1,60,1,160,170,45,170,125,117,45,1,1,186,81,1,157,1,60,60,139,60,45,149,132,160,60,97,125,157,167,1,166,104,117,81,155,60,104,104,81,104,186,125,117,81,60,178,1,60,163,155,139,60,104,117,81,117,143,1,1,81,81,45,60,1,60,45,1,1,104,45,170,45,104,45,45,1,81,45,1,125,125,97,186,132,104,1,1,132,97,97,184,81,1,60,60,104
297,183,143,92,1,1,1,141,70,103,1,1,106,169,144,1,1,74,142,125,159,1,118,82,110,50,1,1,82,70,136,76,171,102,79,51,47,156,140,127,92,187,123,64,1,179,145,67,1,68,82,137,153,1,159,80,1,157,1,1,1,1,1,187,74,159,148,118,78,1,1,47,82,70,167,1,1,46,63,77,173,131,66,54,82,1,125,187,178,185,104,187,182,101,184,187,177,1,176,1,139,159,138,129,127,92,47,65,1,187,56,60,134,1,62,166,1,69,57,155,133,122,132,1,57,158,130,1,171,92,117,118,118,1,92,147,53,170,168,92,108,1,1,180,1,52,175,92,106,1,109,174,110,60,110,1,82,159,92,154,70,110,135,146,1,1,110,1,159,57,1,110,82,100,124,1,55,159,181,82,187,149,1,104,186,110,81,152,150,82,1,1,82,151
298,182,142,86,1,1,1,139,67,102,1,1,105,169,143,1,1,75,140,1,158,1,114,75,107,48,1,1,75,67,133,96,170,99,73,50,158,155,138,122,86,186,121,57,1,177,146,60,1,71,75,135,152,1,158,74,1,156,1,1,1,1,1,186,54,158,147,114,97,45,1,52,141,67,167,1,1,46,56,102,173,127,61,46,75,1,125,186,179,184,100,186,186,98,183,186,180,1,176,1,136,158,144,129,122,86,44,63,1,186,49,62,132,1,126,166,1,66,57,154,130,120,137,1,75,157,128,1,170,86,113,114,114,43,86,101,51,172,168,86,107,1,1,178,114,53,175,86,102,1,106,174,114,64,107,1,75,158,86,153,67,107,134,145,1,1,107,1,158,57,72,131,75,95,124,1,55,158,181,75,186,148,1,86,185,107,85,151,149,64,1,1,75,150
