242,35,52,48,17,33,26,28,25,48,18,47,87,93,66,73,9,34,30,23,71,57,63,41,76,29,8,50,62,30,39,77,83,13,38,13,26,18,22,93,78,80,44,4,10,10,70,46,82,93,74,1,1,56,93,80,18,60,16,6,6,54,87,45,24,89,37,75,43,69,39,65,86,36,58,85,42,10,90,61,64,79,30,84,5,13,93,21,68,93,51,59,52,93,93,92,67,93,71,91,55,1
243,72,62,21,37,84,17,60,34,24,7,81,48,92,65,44,8,36,23,74,85,69,75,32,54,64,6,30,53,71,12,78,59,22,43,20,33,1,40,92,67,79,73,1,92,35,82,88,92,92,45,1,1,83,92,57,19,86,25,10,16,13,41,26,91,56,14,50,63,76,46,18,27,15,52,51,38,49,80,39,31,57,70,87,5,9,61,47,55,92,28,68,29,92,92,90,66,92,77,89,42,11
244,71,59,16,38,83,14,58,39,20,7,74,46,91,64,33,15,29,26,72,82,68,73,63,51,61,6,27,50,70,8,76,57,19,42,18,34,5,40,91,66,77,80,1,91,36,79,88,91,91,43,1,1,84,91,55,45,86,21,11,23,17,44,22,90,53,10,60,62,75,41,25,24,12,52,48,35,47,78,32,31,56,69,89,4,13,91,49,54,91,28,67,30,91,91,87,65,91,81,85,37,9
245,76,1,1,52,88,1,65,56,37,1,77,57,93,60,43,1,25,38,69,85,48,64,34,51,68,1,30,71,75,19,83,74,19,62,25,52,1,63,93,42,87,40,1,66,29,81,67,93,84,39,1,1,78,93,72,47,89,24,1,19,1,43,35,91,58,32,70,23,82,60,46,27,28,1,59,1,55,86,41,1,73,54,79,1,1,93,49,36,93,33,43,1,93,93,90,31,93,80,92,50,22
246,47,53,23,28,38,8,32,26,21,15,57,82,95,46,56,14,43,34,50,70,68,64,44,73,31,5,23,52,54,17,88,87,13,25,16,9,11,19,61,79,77,55,6,12,35,86,76,80,81,67,1,1,65,95,84,27,66,20,10,22,40,59,33,75,92,7,78,48,63,45,42,41,39,71,89,36,30,83,51,69,84,29,91,4,18,95,90,74,95,60,58,37,95,95,93,72,95,62,94,49,1
247,45,44,15,25,42,7,29,24,14,22,64,71,95,75,73,20,39,30,52,63,61,65,48,82,89,4,16,49,46,12,87,83,18,23,13,11,8,26,86,62,66,67,5,19,35,84,88,54,78,77,1,2,81,95,68,43,74,21,17,34,51,85,28,60,90,9,80,41,56,37,38,40,36,68,76,32,27,79,50,57,68,31,92,6,10,95,91,47,95,53,72,33,95,95,94,58,95,59,93,55,3
248,57,47,26,20,39,10,25,36,24,29,64,74,94,50,76,7,38,31,49,58,60,66,35,87,43,11,30,45,55,14,91,81,19,5,15,17,1,21,94,69,59,54,8,27,37,90,52,65,72,80,1,1,75,94,77,44,82,9,6,12,16,83,22,68,89,23,86,34,51,40,48,42,28,56,88,46,32,79,63,70,77,33,85,13,18,94,84,53,94,67,73,41,94,94,92,71,94,62,93,61,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,41,74,1,1,65,1,1,35,1,1,91,74,1,42,56,1,42,32,32,69,65,88,1,35,56,1,1,70,73,42,89,86,1,1,42,1,1,35,96,77,76,56,1,65,29,42,1,93,85,42,1,1,84,77,77,1,62,1,1,1,29,77,29,59,59,1,65,35,61,42,63,1,35,42,86,96,42,93,77,77,77,63,42,1,32,1,35,72,96,42,90,42,96,96,92,70,96,42,95,42,1
252,66,77,22,1,38,16,36,30,22,1,89,60,93,40,79,1,63,59,58,46,81,82,69,62,73,29,63,51,83,1,72,51,47,22,1,22,22,1,78,49,91,18,21,93,20,65,32,76,93,61,1,1,80,57,51,1,45,1,1,1,42,32,22,70,68,22,56,32,75,67,86,39,14,31,74,70,18,87,37,48,51,35,43,14,16,93,43,51,93,50,88,41,93,93,92,84,93,85,90,1,93
253,65,81,7,14,15,12,36,18,7,28,78,59,92,30,77,16,63,41,64,47,75,84,74,30,66,17,61,48,79,40,80,53,30,20,5,12,7,25,92,55,87,39,22,92,26,72,42,86,92,59,1,1,71,54,48,26,58,1,1,30,19,52,24,68,57,7,62,30,70,67,85,38,37,42,76,69,23,88,46,42,48,21,73,5,7,92,56,42,92,29,83,51,92,92,91,82,92,89,90,30,92
254,76,82,24,1,1,1,38,1,24,1,83,58,93,24,90,1,40,44,73,45,75,67,81,83,87,1,24,52,80,1,74,61,24,24,1,1,24,24,93,55,71,48,24,1,24,78,1,72,93,58,1,1,79,56,52,24,69,1,1,1,64,66,43,76,62,41,60,1,68,65,88,24,42,48,63,93,1,86,51,38,52,57,46,21,1,93,22,48,93,24,85,37,93,93,92,89,93,70,91,47,22
255,51,66,27,11,36,5,46,34,8,18,82,75,94,65,60,8,39,17,50,40,81,54,56,67,57,15,42,63,59,22,33,73,23,14,28,13,5,11,84,76,86,58,21,30,26,93,48,94,87,90,1,1,68,94,71,29,53,1,5,10,41,91,20,45,64,24,89,43,79,31,83,19,25,77,80,47,35,61,78,74,69,38,72,1,32,94,49,69,94,52,92,44,94,94,85,62,94,55,88,37,15
256,51,65,23,19,42,6,33,29,4,14,76,86,94,52,56,7,40,46,48,45,64,55,53,74,62,13,38,61,58,20,54,81,18,9,27,8,3,24,94,83,67,75,22,32,26,91,60,72,68,92,1,1,71,94,79,25,50,10,5,28,41,90,11,44,70,21,89,35,63,39,77,17,16,84,85,43,36,66,88,69,80,37,73,12,31,94,59,78,94,47,93,30,94,94,87,57,94,49,82,34,15
257,46,81,23,1,35,1,58,21,1,1,91,65,94,73,76,1,57,52,46,43,78,49,40,86,77,19,53,60,59,26,67,64,1,1,26,1,1,26,94,74,68,56,1,34,30,89,33,83,72,74,1,1,69,94,60,1,46,1,1,1,38,70,20,44,82,23,87,29,51,55,92,25,22,79,80,44,35,85,71,66,60,35,39,1,32,94,31,60,94,42,93,50,94,94,84,54,94,88,90,41,18
258,64,86,25,14,52,5,77,28,17,16,88,40,93,42,74,9,61,56,59,41,72,54,66,46,70,8,62,47,89,26,69,47,31,22,82,13,5,23,91,39,78,53,1,33,15,92,75,93,93,51,1,1,71,93,47,21,67,18,5,19,4,80,20,68,43,12,38,55,73,60,81,24,27,37,65,58,29,85,34,44,50,32,83,11,10,93,30,45,93,36,87,63,93,93,79,90,93,57,84,34,76
259,90,59,1,23,83,54,23,67,1,1,92,50,1,43,70,1,43,54,54,89,70,61,23,75,79,1,1,43,87,77,91,43,54,23,60,23,1,23,96,65,70,34,1,88,23,83,1,64,79,50,1,1,67,50,34,1,79,1,1,1,34,23,34,83,53,1,62,23,67,83,62,43,34,34,94,96,23,73,1,43,34,77,23,66,1,1,1,34,96,34,74,54,96,96,95,76,96,79,92,49,1
260,39,71,33,12,25,1,26,15,33,48,72,30,93,51,78,1,43,12,45,46,68,87,74,84,53,1,39,63,89,16,57,63,32,39,19,1,33,33,93,28,79,55,1,19,47,92,39,93,79,82,1,1,81,93,62,50,54,12,1,1,1,76,33,48,75,33,29,59,67,88,70,43,27,61,66,56,23,91,17,19,63,22,85,1,31,93,24,69,93,52,83,58,93,93,86,73,93,77,90,60,17
261,86,71,18,28,81,6,24,40,20,21,77,41,93,75,43,10,35,34,62,87,38,55,26,78,85,3,17,37,39,15,69,76,14,47,8,23,16,31,93,72,63,42,5,70,61,84,82,93,48,59,1,1,79,93,51,27,89,19,9,12,22,60,54,88,73,7,74,52,56,58,44,53,45,30,64,49,29,57,33,46,68,66,91,11,13,93,67,50,93,32,80,25,93,93,92,65,93,83,90,36,4
262,85,59,18,35,84,5,21,40,15,17,77,36,94,66,41,27,29,30,63,86,24,51,78,72,81,3,23,43,33,11,87,74,10,37,8,20,12,34,75,69,58,76,7,64,48,80,89,94,44,54,1,1,82,94,57,38,91,19,13,16,28,71,52,90,68,6,67,73,55,56,65,47,42,26,53,46,39,50,32,45,62,70,92,9,14,94,61,49,94,31,79,25,94,94,93,60,94,83,88,22,4
263,89,60,20,30,70,6,23,32,24,18,77,37,93,69,46,8,33,26,49,83,61,42,53,79,27,16,22,44,19,21,85,78,11,48,12,28,1,38,93,82,59,17,10,35,36,86,49,93,51,64,1,1,67,93,56,40,87,15,1,1,28,75,72,88,76,13,44,71,63,58,52,55,54,31,74,65,39,62,47,41,56,66,90,9,14,93,73,80,93,43,84,25,93,93,92,67,93,81,91,34,7
264,79,85,19,27,72,14,37,35,4,9,86,54,94,59,61,28,25,26,73,74,71,38,31,64,82,7,21,62,88,10,36,65,67,30,68,29,4,24,92,49,76,66,10,43,34,93,80,94,75,55,1,1,78,94,58,16,83,1,8,12,17,69,23,90,51,4,52,60,70,33,50,20,22,56,52,48,39,45,46,42,63,47,84,13,18,94,32,57,94,40,87,41,94,94,77,89,94,81,91,44,15
265,84,73,6,21,85,23,38,43,8,11,83,67,95,65,49,30,29,26,74,88,54,51,36,75,57,4,9,52,76,13,32,72,42,17,39,18,1,26,81,55,80,87,14,53,24,86,93,95,78,61,1,1,90,95,68,37,91,5,16,15,20,56,22,94,70,6,58,66,63,31,41,25,28,64,69,35,44,47,50,45,71,46,89,12,19,62,33,59,95,34,77,40,95,95,60,79,95,92,82,48,10
266,80,69,1,17,62,25,36,35,1,14,85,64,93,49,43,1,32,31,67,82,63,56,41,79,55,1,1,58,66,22,46,81,28,17,28,17,1,30,93,56,72,47,20,51,24,90,68,93,71,77,1,1,88,93,74,40,89,1,1,14,23,60,25,86,76,1,70,54,45,34,37,14,33,42,78,27,38,65,52,58,74,53,84,1,21,93,44,61,93,48,73,39,93,93,92,83,93,87,91,50,13
267,67,77,1,31,70,60,64,48,1,1,76,50,93,42,79,1,19,59,58,17,74,73,49,86,68,84,1,22,71,52,69,39,61,31,63,31,1,31,87,55,90,41,1,40,1,91,88,93,93,29,1,1,78,93,35,18,83,1,1,1,62,43,26,80,30,1,46,56,81,65,51,28,27,35,24,45,35,85,25,22,35,53,82,1,1,93,44,57,93,20,75,54,93,93,92,72,93,66,89,20,47
268,68,69,1,28,75,55,54,48,1,1,74,38,93,45,76,42,17,66,65,59,70,64,78,80,63,87,1,20,67,43,61,36,51,28,52,28,1,28,86,50,83,62,1,57,1,89,91,93,93,26,1,1,81,93,32,15,84,15,14,13,53,44,23,88,27,1,47,72,79,56,39,25,24,32,41,40,32,82,22,20,32,58,90,1,1,93,46,60,93,18,71,49,93,93,92,73,93,77,85,18,37
269,79,70,9,19,49,34,45,36,12,15,74,33,92,47,69,17,30,38,48,72,82,50,66,65,51,1,9,59,71,15,85,61,44,19,43,19,1,32,92,75,91,24,1,37,1,90,55,92,92,46,1,1,84,92,58,28,67,8,18,12,23,73,27,78,76,9,54,64,87,39,53,26,25,22,62,35,30,88,40,56,59,42,80,1,29,92,52,63,92,41,83,68,92,92,86,81,92,77,89,57,14
270,40,57,74,40,1,1,1,1,74,1,57,64,1,1,66,1,88,66,81,74,64,87,1,57,1,1,74,57,1,72,74,81,1,1,40,1,1,74,97,71,66,1,1,40,1,49,49,49,73,57,1,1,66,81,81,1,1,1,1,1,40,91,49,92,93,66,40,49,74,49,1,88,57,1,81,40,1,88,1,1,81,49,1,1,1,1,1,1,97,40,40,1,97,97,96,63,97,94,95,49,1
271,75,88,1,1,1,1,1,1,1,1,88,1,1,1,87,1,78,61,1,1,88,1,1,1,64,70,78,1,93,69,61,1,1,1,1,1,1,1,97,1,85,1,1,74,1,95,1,81,92,1,1,1,83,70,1,1,1,1,1,1,1,1,1,1,70,1,82,1,76,78,1,1,61,1,96,73,1,84,1,1,1,64,1,1,1,64,76,1,97,1,64,1,97,97,85,91,97,64,94,1,1
272,46,46,67,31,66,1,31,1,67,1,46,67,1,88,67,1,67,63,62,90,58,67,1,46,1,31,67,67,39,67,67,80,1,1,39,1,1,67,97,58,84,1,1,31,63,46,1,39,84,46,1,1,67,80,80,1,31,1,1,1,46,84,39,88,93,63,91,39,67,58,39,84,46,1,95,46,1,58,46,1,80,31,39,1,1,1,1,31,97,46,31,1,97,97,94,46,97,91,96,1,1
273,61,51,14,1,79,20,37,29,7,24,85,74,93,57,52,7,41,35,55,78,58,63,42,77,42,7,7,63,56,16,89,76,13,29,6,29,17,7,93,74,86,71,5,39,27,38,83,93,87,70,1,1,88,93,67,21,90,29,21,24,50,35,14,82,62,7,54,24,59,34,80,45,33,65,72,46,44,73,60,66,81,40,84,18,23,93,68,49,93,47,69,28,93,93,92,48,93,53,91,19,1
274,55,64,17,1,82,21,35,48,17,28,65,74,93,55,50,22,39,29,52,77,57,63,42,73,75,10,13,46,54,16,88,76,9,33,7,20,17,8,93,72,86,83,1,51,27,36,91,93,87,70,1,1,92,93,78,10,89,29,26,23,37,38,12,85,60,5,52,34,58,29,81,43,32,62,71,43,40,69,59,61,79,41,84,14,24,93,68,47,93,45,67,25,93,93,80,49,93,66,90,15,5
275,59,54,8,1,62,23,38,34,15,29,72,82,93,55,60,20,40,37,58,81,62,75,44,86,47,1,15,80,61,19,91,84,14,29,8,23,8,13,93,85,89,57,1,46,29,41,51,93,90,73,1,1,55,93,82,25,87,8,20,1,38,41,15,50,70,8,69,34,65,29,78,49,27,66,70,48,34,78,67,62,76,29,67,15,20,93,73,53,93,44,77,27,93,93,88,43,93,52,92,26,7
276,82,68,13,25,85,13,12,27,13,42,55,50,94,60,83,11,35,31,46,86,51,35,41,58,81,9,20,64,52,27,67,74,13,23,30,23,1,27,76,75,70,61,1,79,38,78,87,94,77,59,1,1,84,94,65,21,90,13,1,22,35,57,13,91,70,13,63,56,68,38,33,49,26,38,53,10,31,80,34,42,65,48,92,1,8,94,73,62,94,44,54,45,94,94,93,72,94,89,88,46,1
277,20,42,17,32,37,10,16,19,17,27,76,52,94,74,60,1,27,46,11,84,73,79,56,82,72,1,22,47,81,29,78,71,1,11,40,11,1,31,90,50,70,65,1,39,36,89,91,94,69,52,1,1,86,94,60,30,33,22,14,26,40,54,48,75,87,1,77,57,68,63,80,24,62,66,59,38,21,83,45,50,58,34,92,1,15,94,55,49,94,42,64,35,94,94,93,67,94,85,88,44,24
278,83,63,15,25,87,15,13,32,15,44,76,53,93,62,85,10,39,29,49,86,59,40,44,57,15,9,23,47,52,24,69,73,15,25,34,25,1,32,93,78,74,34,1,68,50,75,65,93,80,58,1,1,79,93,61,25,89,15,1,12,14,56,15,92,72,15,64,70,71,43,38,51,30,36,81,11,36,82,40,44,66,55,91,1,1,93,66,60,93,30,54,40,93,93,90,77,93,84,88,48,1
279,15,48,28,15,18,1,34,18,28,1,59,77,91,65,84,1,52,35,1,44,70,80,58,71,25,42,37,55,32,18,85,64,1,25,39,18,28,45,91,83,79,61,18,18,38,88,51,91,91,77,1,1,67,91,69,47,56,1,1,1,43,74,1,25,87,28,81,33,76,50,53,46,1,60,75,35,18,86,61,72,66,1,54,1,15,91,82,61,91,68,73,40,91,91,90,40,91,57,89,49,91
280,27,37,39,34,17,1,21,17,39,1,54,76,91,63,82,16,52,31,58,45,69,81,44,70,34,21,42,55,15,1,85,61,1,29,25,1,41,45,91,76,80,64,1,17,30,89,57,91,91,76,1,1,67,91,66,38,53,26,1,45,51,74,1,23,87,34,84,28,79,50,32,49,1,68,72,23,17,86,60,71,64,1,75,1,14,91,83,61,91,59,73,32,91,91,88,43,91,56,90,45,91
281,30,53,40,35,18,18,35,28,40,18,65,84,91,55,87,1,57,45,1,47,62,78,56,67,35,35,51,60,33,1,86,67,26,39,46,26,1,47,91,63,81,67,1,1,23,88,1,91,91,84,1,1,67,91,67,47,58,1,1,1,18,67,23,30,80,40,82,34,61,44,59,40,18,54,83,91,1,66,67,67,67,1,25,1,29,91,1,67,91,67,79,52,91,91,90,32,91,64,89,47,1
282,67,44,1,31,85,13,46,49,1,23,80,68,93,73,46,17,44,19,50,83,64,58,69,53,78,8,11,38,57,19,77,41,29,35,18,35,1,39,79,70,71,75,15,71,51,82,88,93,93,55,1,1,86,93,40,59,91,1,10,22,30,63,12,87,54,1,66,56,61,48,25,59,35,41,43,33,24,81,21,31,52,65,90,14,16,93,76,26,93,27,73,27,93,93,92,61,93,84,89,34,9
283,62,39,1,33,84,16,44,52,1,22,77,63,93,68,42,24,46,19,56,82,59,54,73,51,75,8,9,38,54,18,86,42,27,34,14,35,1,37,78,69,65,81,11,67,50,80,88,93,93,57,1,1,87,93,47,66,90,1,14,19,48,60,12,89,53,1,64,76,61,45,49,58,41,39,26,27,24,79,21,30,36,71,91,13,17,93,74,32,93,29,72,31,93,93,92,70,93,83,85,23,9
284,71,51,1,26,81,17,51,39,1,24,83,75,93,68,45,13,57,38,55,87,79,63,61,39,29,1,20,29,62,32,84,34,32,48,28,45,1,45,93,71,77,21,1,68,16,89,34,85,93,65,1,1,75,93,53,56,90,1,1,1,19,80,15,39,66,1,70,57,63,60,26,67,49,43,59,39,29,73,21,43,50,54,88,14,17,93,78,21,93,37,82,34,93,93,92,74,93,86,91,24,1
285,85,46,12,17,82,6,64,51,9,24,72,63,94,56,59,22,43,23,78,84,38,70,16,51,76,4,12,60,70,18,30,65,35,29,40,15,5,27,94,77,62,73,11,56,36,86,90,91,67,69,1,1,80,94,50,27,89,14,10,18,21,32,41,92,44,7,83,48,47,53,54,33,34,61,55,66,42,75,39,37,58,68,93,8,25,94,48,45,94,26,79,30,94,94,81,74,94,88,87,20,1
286,1,1,1,77,1,1,1,1,1,1,71,71,95,1,1,1,61,61,1,78,61,1,1,1,1,1,61,74,1,61,92,84,1,1,1,1,1,1,95,74,89,1,1,61,1,87,1,86,91,71,1,1,1,80,80,1,1,1,1,1,61,1,1,1,90,1,61,1,88,61,1,1,1,1,85,1,1,74,1,1,80,1,1,1,1,95,1,1,95,1,61,1,95,95,94,1,95,79,93,80,1
287,81,83,16,20,71,5,57,49,11,21,83,69,95,53,83,15,34,28,72,75,37,60,61,74,83,4,16,41,83,18,62,55,44,24,44,5,10,22,91,73,37,50,12,51,33,92,68,94,59,65,1,1,55,95,42,26,80,12,5,8,67,51,46,79,66,9,70,47,30,58,39,30,48,43,77,63,35,76,32,27,39,64,83,12,18,95,29,36,95,54,90,23,95,95,82,93,95,78,83,25,1
288,56,66,1,28,87,1,64,23,1,1,68,80,94,72,38,19,77,29,21,90,82,37,27,58,62,17,76,41,66,16,60,41,62,23,64,23,1,34,94,52,73,68,1,21,35,88,89,78,68,41,1,1,84,94,53,32,91,1,1,20,30,49,1,85,59,1,35,54,61,79,57,1,1,51,81,50,41,82,41,41,48,30,92,1,18,94,54,41,94,33,68,38,94,94,93,74,94,75,86,23,40
289,75,61,1,35,83,20,1,28,1,19,64,45,94,72,42,23,63,32,25,89,64,39,36,73,76,18,60,45,61,1,79,45,1,28,22,28,1,37,94,59,70,84,1,20,58,82,90,80,64,45,1,1,88,94,57,38,91,1,1,31,33,54,1,87,74,1,41,45,70,68,77,1,1,45,69,55,45,81,45,44,56,34,93,1,24,94,27,53,94,40,64,42,94,94,92,78,94,86,85,26,1
290,77,38,1,36,90,1,1,33,1,27,52,65,94,78,48,25,46,31,28,87,52,47,37,76,24,21,25,38,38,1,81,61,1,33,21,33,1,45,94,73,65,52,1,28,44,84,81,79,52,52,1,1,85,94,70,42,91,1,1,20,28,52,1,88,80,1,60,61,65,50,75,1,1,65,74,69,51,83,61,52,72,41,92,1,21,94,1,61,94,42,52,48,94,94,93,71,94,86,89,31,1
291,83,61,15,22,54,11,53,34,13,17,70,77,91,67,49,5,50,24,76,60,70,38,29,64,40,13,51,65,66,12,39,82,33,18,47,18,1,27,91,77,56,52,5,91,30,90,43,91,91,58,1,1,62,91,80,32,88,10,4,7,15,42,27,74,81,7,79,63,44,56,46,18,24,48,86,34,36,72,73,37,75,45,89,7,31,91,40,59,91,21,69,22,91,91,85,68,91,84,87,55,26
292,80,42,62,29,42,1,33,1,62,1,76,57,94,33,84,1,69,42,1,70,79,84,1,92,82,29,62,1,33,60,88,75,1,1,1,1,1,58,41,42,87,51,1,33,29,91,51,33,94,73,1,1,76,94,70,1,42,32,1,1,40,68,42,1,74,62,42,54,84,83,33,62,42,60,81,1,1,89,1,67,70,56,1,1,1,94,42,1,94,54,76,1,94,94,90,28,94,59,93,33,53
293,83,61,16,22,53,9,52,34,13,17,70,77,91,67,49,4,50,21,76,60,70,39,33,64,41,13,51,65,66,11,40,82,31,18,47,18,13,26,91,77,55,48,4,91,28,89,42,91,91,58,1,1,62,91,80,30,87,10,3,6,11,42,26,74,81,6,79,63,44,55,46,18,23,36,85,34,37,72,73,38,75,45,88,6,29,91,57,59,91,23,69,32,91,91,90,68,91,84,86,54,25
294,62,83,31,14,24,1,1,14,31,1,62,72,94,51,85,1,31,51,62,31,71,75,58,62,77,14,43,43,81,14,81,62,31,31,1,1,31,26,94,62,87,43,26,14,26,58,31,77,91,72,1,1,58,72,51,31,31,1,1,14,13,56,43,77,84,24,62,43,62,55,75,31,1,43,86,77,14,90,43,56,51,14,26,14,14,94,1,43,94,26,62,58,94,94,93,88,94,89,92,31,94
295,48,77,27,6,6,13,27,6,22,1,86,69,94,27,69,6,69,27,22,46,87,77,69,74,60,13,60,53,66,27,74,69,39,13,6,13,13,13,94,57,85,46,22,27,39,81,27,81,88,63,1,1,84,63,53,27,27,1,1,39,22,53,13,22,66,13,62,39,65,66,80,13,48,48,83,27,6,91,39,57,53,27,77,6,27,94,48,48,94,39,90,57,94,94,93,74,94,88,92,39,94
296,70,73,36,1,1,1,25,1,1,1,85,64,95,25,79,1,44,55,64,36,83,91,64,85,63,21,44,49,79,36,90,60,1,1,25,1,1,25,95,49,79,49,36,25,1,36,25,76,95,64,1,1,87,60,55,36,70,1,1,1,25,58,21,76,73,1,84,36,78,60,89,25,49,55,68,73,25,92,36,25,49,25,44,21,1,70,21,49,95,58,87,68,95,95,94,79,95,44,93,44,1
297,67,74,1,1,66,30,47,48,1,1,78,1,94,51,49,22,80,34,63,60,82,61,74,70,57,29,80,41,23,33,73,69,1,1,79,1,1,1,89,49,92,24,1,58,1,90,87,94,91,55,1,1,74,94,41,21,71,25,28,1,65,35,26,72,59,1,51,55,51,83,35,1,51,41,86,41,1,84,35,30,41,62,85,32,1,94,26,41,94,35,74,35,94,94,93,88,94,68,64,35,1
298,66,73,1,1,64,30,44,47,1,1,77,1,94,48,45,22,79,32,59,62,81,63,73,69,55,25,79,37,85,31,72,68,1,1,78,1,1,1,89,45,92,58,1,57,1,90,87,94,91,51,1,1,73,94,37,21,70,26,27,1,65,51,23,71,56,1,48,51,48,82,36,1,51,43,84,37,1,83,32,28,37,60,86,29,1,94,23,37,94,32,73,32,94,94,93,88,94,67,61,37,1
299,69,75,1,1,68,28,50,49,1,1,79,1,93,51,56,1,81,34,65,59,83,63,75,72,34,30,81,42,26,31,74,71,1,1,80,1,1,1,93,56,91,1,1,60,1,89,55,93,90,58,1,1,75,93,42,25,73,1,24,1,67,47,27,70,61,1,51,47,51,84,34,1,51,42,87,42,1,85,34,28,42,64,31,31,1,93,86,34,93,34,75,34,93,93,92,88,93,62,66,34,1
300,43,30,20,23,52,5,29,34,16,32,50,86,94,72,64,15,44,38,49,37,56,67,48,66,91,7,19,58,47,11,69,76,17,22,14,13,10,24,94,80,68,65,4,28,31,89,63,73,83,81,1,2,77,94,74,46,82,18,6,21,27,79,26,59,92,12,88,25,60,39,41,61,33,53,70,40,35,87,57,78,74,42,84,9,8,94,90,54,94,62,71,36,94,94,85,51,94,55,93,45,3
301,59,29,14,25,50,7,42,31,8,21,45,79,93,86,53,27,40,37,55,34,58,54,62,66,76,4,14,49,47,17,80,71,19,20,12,11,6,30,93,77,64,81,9,36,26,89,88,93,74,72,1,2,78,93,69,43,73,16,13,32,41,84,18,63,87,10,83,38,61,22,39,48,33,52,65,28,35,82,60,67,69,44,91,5,23,93,90,68,93,57,75,24,93,93,85,51,93,56,92,46,3
302,44,25,40,39,55,12,19,26,36,22,49,90,94,72,61,11,54,27,51,63,52,69,43,73,9,5,41,68,48,29,67,80,13,35,15,21,5,31,94,88,56,62,5,18,32,83,50,74,76,84,1,1,57,94,77,28,91,16,4,10,17,85,46,23,89,24,81,45,53,38,34,58,30,65,75,42,20,86,70,66,77,37,71,14,5,94,87,77,94,64,82,33,94,94,93,60,94,59,92,47,1
303,55,44,14,18,57,19,39,45,5,31,61,84,95,53,67,17,40,27,47,62,60,77,4,66,92,13,22,52,46,28,82,58,8,24,11,23,5,24,79,80,76,68,8,40,33,88,81,75,86,78,1,1,83,95,65,35,87,36,20,30,21,69,14,51,90,5,70,32,74,26,42,63,43,49,59,33,37,89,54,64,56,38,91,16,12,95,85,28,95,50,73,48,95,95,94,72,95,71,93,8,1
304,74,36,23,16,66,5,39,40,15,26,48,72,94,49,77,22,45,37,50,76,55,75,52,58,88,4,18,64,31,13,84,65,19,17,11,20,9,33,94,71,68,82,6,42,25,80,89,79,81,78,1,2,85,94,63,46,91,38,27,35,12,61,21,59,87,10,73,24,62,40,30,67,43,51,57,29,32,86,47,56,60,28,90,6,14,94,83,8,94,54,69,44,94,94,93,53,94,70,92,34,3
305,69,57,12,18,75,28,47,41,12,18,60,74,94,53,81,1,39,36,55,76,57,82,41,56,49,12,36,63,51,12,89,63,23,43,1,31,12,1,94,79,78,33,1,44,22,85,54,86,88,59,1,1,68,94,63,34,87,1,1,1,11,61,29,32,91,12,84,30,77,62,25,72,50,46,70,44,40,90,48,52,63,34,80,27,18,94,83,21,94,38,67,23,94,94,92,71,94,73,93,26,1
306,63,75,50,28,16,16,24,22,32,1,84,79,94,43,45,1,74,73,30,55,90,53,54,77,67,31,70,60,56,16,83,87,32,32,1,16,32,29,94,26,85,48,27,25,1,62,37,76,88,86,1,1,81,94,71,32,52,1,1,15,11,69,49,56,78,37,66,40,58,65,45,61,11,68,91,44,11,89,16,51,71,22,59,1,21,94,14,45,94,42,81,39,94,94,93,80,94,64,92,40,1
307,59,75,33,22,23,1,11,21,33,1,88,71,94,46,84,10,63,61,43,53,69,70,82,72,80,24,62,55,64,25,67,66,29,38,17,13,33,11,89,20,78,44,29,18,37,54,29,74,83,76,1,1,87,65,55,29,51,1,1,40,26,68,38,52,73,33,81,27,47,48,77,45,14,60,85,94,18,91,1,15,55,16,79,1,1,94,42,55,94,49,90,28,94,94,93,86,94,50,92,40,94
308,81,69,46,1,1,1,23,23,46,1,89,51,95,38,77,1,72,75,34,46,80,77,66,55,84,23,74,56,82,38,92,56,36,46,14,1,13,21,95,33,83,42,38,23,23,70,14,54,86,71,1,1,87,64,56,36,35,1,1,14,30,56,50,66,73,38,79,18,65,53,76,52,22,56,85,66,23,91,18,18,56,23,63,1,14,95,30,56,95,42,90,45,95,95,94,88,95,44,93,30,1
309,68,46,61,61,26,1,58,40,61,34,46,26,95,57,1,14,86,36,59,65,77,93,39,46,88,15,84,66,79,33,87,66,46,46,46,20,1,17,92,26,88,35,1,44,1,79,74,79,91,26,1,1,56,95,68,42,38,46,1,37,46,41,60,75,72,1,20,26,20,78,46,61,26,20,90,18,20,85,1,26,68,42,73,1,15,95,45,46,95,18,79,20,95,95,94,83,95,71,76,1,1
