193,33,64,92,37,26,1,39,96,1,26,1,1,1,129,80,100,101,26,77,1,1,130,57,48,88,1,133,122,94,54,131,58,66,66,123,1,86,45,1,31,99,125,120,124,45,1,1,133,63,74,110,89,1,78,121,39,111,53,70,133,133,127,133,133,33,133,72,58,1,58,128,1,75,118,112,87,1,39,36,1,1,1,114,48,68,93,38,119,62,89,84,48,73,107,126,71,115,1,83,109,44,61,95,69,103,1,104,30,54,26,85,48,117,48,47,133,79,39,65,105,133,76,98,33,97,80,1,31,133,91,133,116,108,25,132,54,82,112,106,102,1,39,1
194,105,89,1,1,60,1,1,1,1,120,1,1,49,132,123,54,121,84,58,1,1,139,126,1,131,1,67,67,99,91,136,49,100,67,97,115,108,1,1,1,1,123,92,102,1,1,1,107,67,128,116,1,1,130,113,1,101,1,64,112,139,135,1,133,1,134,127,119,1,61,123,1,86,67,84,1,1,67,88,1,1,122,67,1,1,62,118,93,87,1,49,59,1,67,114,67,93,1,1,67,1,116,64,90,106,1,67,98,62,54,103,54,138,49,1,67,67,1,96,111,139,49,67,1,54,109,1,1,139,1,139,67,67,83,137,129,110,64,104,95,1,1,1
195,89,89,89,1,89,1,89,1,1,1,1,1,1,89,1,89,1,1,1,1,1,89,1,1,89,1,1,89,137,1,1,1,89,1,89,1,1,1,1,1,1,1,1,89,1,1,89,139,1,136,1,89,1,89,1,1,1,89,1,1,139,1,139,1,89,89,1,89,1,1,1,1,89,89,89,1,1,1,1,1,1,1,89,1,89,89,1,89,1,89,1,89,1,89,89,1,89,1,89,89,89,89,1,89,1,1,1,1,89,1,1,89,89,89,1,1,1,1,1,137,89,1,1,1,135,1,1,1,139,1,139,89,89,89,1,89,1,1,1,1,1,1,1
196,106,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,106,1,1,1,1,132,128,1,126,1,1,1,128,1,106,1,1,1,132,106,1,1,1,1,127,106,123,1,1,1,1,1,1,128,123,1,1,1,1,1,106,1,1,132,132,106,132,132,1,132,1,106,1,1,106,1,1,105,1,106,1,1,1,1,106,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,132,1,1,1,1,132,1,1,132,1,132,1,106,1,122,125,106,1,1,1,1,1,1
197,125,85,50,17,87,1,23,51,63,45,1,29,133,132,81,76,105,72,83,18,12,133,97,33,45,32,99,113,133,121,126,59,72,82,127,34,15,56,45,1,77,117,119,88,60,1,1,115,133,62,106,56,39,130,21,26,98,109,78,128,133,120,71,94,21,133,80,44,1,86,129,61,107,100,109,19,24,38,67,1,34,68,54,30,48,102,74,116,49,56,75,92,28,124,93,65,122,53,42,104,31,34,91,108,90,43,89,41,101,55,64,66,133,79,16,133,70,37,69,118,133,19,114,13,27,40,9,25,133,13,133,103,112,51,84,131,96,111,123,95,1,9,9
198,93,67,33,30,54,1,46,36,64,78,1,38,1,102,81,48,50,98,107,1,16,134,96,39,86,29,108,121,134,69,132,72,74,85,128,18,37,1,20,1,75,115,77,129,70,1,1,131,125,43,59,20,58,124,90,51,119,71,73,113,134,130,134,112,68,134,84,56,1,99,111,27,109,105,123,35,28,40,66,1,26,88,87,45,1,51,49,127,60,20,94,100,1,116,101,44,79,42,20,122,34,61,83,118,103,62,117,55,51,64,76,92,126,114,1,134,110,1,63,133,134,80,41,31,47,82,24,19,134,17,134,104,91,57,134,97,106,120,95,89,1,25,32
199,121,127,1,22,33,54,56,83,29,22,1,1,135,130,107,101,84,119,88,1,1,135,71,1,82,26,110,106,87,62,133,89,59,100,120,52,1,74,54,1,86,122,111,126,48,1,1,132,117,65,123,79,22,134,67,1,89,1,60,118,135,112,135,76,68,135,78,75,1,113,125,45,64,89,98,1,38,49,34,1,40,114,68,73,102,40,53,131,26,81,47,124,49,89,104,103,116,31,70,89,58,43,89,66,108,57,84,26,62,25,32,71,109,105,1,89,44,34,61,129,135,37,46,1,49,39,1,1,135,40,135,89,115,29,135,77,128,98,36,97,1,1,79
200,125,108,1,1,93,1,1,1,84,47,1,1,135,133,122,74,1,63,47,1,1,135,114,1,80,74,85,135,1,93,128,63,74,63,124,104,1,47,1,1,74,116,80,110,100,1,1,127,47,122,47,1,1,134,93,1,63,91,80,106,135,126,135,129,100,135,119,74,1,110,119,114,47,63,85,1,1,1,105,1,1,88,1,1,47,93,113,106,74,47,45,47,1,63,132,47,116,100,1,63,90,47,1,63,1,93,45,103,93,1,85,93,118,109,1,63,47,1,80,121,135,63,47,1,1,110,1,1,135,1,135,92,47,47,1,131,130,63,89,47,1,1,1
201,124,118,137,13,98,6,26,32,56,68,1,11,18,135,115,39,84,117,72,7,8,137,94,43,70,19,98,72,65,101,130,37,88,54,125,36,21,61,61,47,66,128,93,126,28,1,33,134,132,109,86,61,24,133,31,34,72,69,110,121,137,100,34,119,57,137,106,103,1,112,107,114,92,97,91,14,30,67,29,16,58,27,17,37,52,83,102,108,53,61,122,89,20,72,71,113,111,22,48,81,46,96,85,82,123,39,72,131,87,59,50,49,105,95,12,79,79,23,42,129,137,44,78,55,45,41,1,9,137,60,137,72,104,25,136,116,120,90,127,51,1,15,10
202,121,119,132,12,55,6,16,20,27,87,1,11,22,71,117,59,98,66,60,8,7,132,68,53,62,14,110,89,83,126,128,36,35,109,122,18,75,84,30,24,73,123,105,61,25,1,21,132,130,115,100,84,38,127,44,41,89,81,48,132,132,108,49,132,82,132,56,54,1,63,124,120,106,70,103,15,52,88,32,19,74,45,51,17,80,97,102,114,37,84,113,111,13,89,33,118,116,43,78,95,76,132,99,96,67,129,89,40,101,28,29,78,132,47,41,69,58,23,34,65,132,50,94,39,77,46,1,10,132,107,132,89,112,31,131,125,72,104,57,64,1,26,9
203,112,114,63,17,93,9,32,40,65,74,1,18,13,136,115,43,92,118,72,9,12,137,102,52,82,27,103,83,77,51,130,44,99,48,125,34,15,64,67,1,94,127,75,126,21,1,29,135,132,113,95,67,35,134,39,56,83,89,111,122,137,106,41,123,66,137,59,121,1,107,50,81,104,73,96,1,25,71,38,9,46,70,23,24,58,91,76,110,31,67,131,80,37,83,79,120,105,19,57,88,29,137,101,90,119,45,83,133,98,60,42,55,109,100,1,87,78,22,47,128,137,36,49,62,52,33,1,14,137,54,137,116,108,26,28,117,124,96,129,60,1,20,16
204,134,124,50,1,98,1,28,53,49,13,1,16,21,104,87,79,59,76,83,8,1,137,70,31,57,30,85,119,63,115,131,61,71,105,136,29,13,39,42,18,95,87,130,101,43,1,15,121,129,135,91,80,23,133,41,37,113,87,87,102,137,122,55,98,40,137,100,59,1,126,125,110,109,97,116,11,45,46,74,8,36,51,67,16,78,82,69,132,65,81,56,118,21,106,93,108,127,52,44,114,27,35,92,67,94,73,64,111,75,62,54,66,128,86,33,137,57,26,84,123,137,48,120,20,32,47,8,11,137,23,137,112,72,38,18,77,103,107,117,96,1,23,34
205,103,80,29,38,82,7,25,60,40,42,1,36,8,101,89,73,31,94,104,35,5,129,91,15,96,72,121,122,137,131,135,83,79,88,134,58,18,32,10,14,77,116,93,124,74,3,11,130,53,59,68,33,51,133,67,16,97,62,64,107,137,126,28,137,21,137,99,87,2,113,112,100,49,102,117,37,43,27,61,23,78,66,90,65,26,17,52,132,45,39,106,109,30,111,108,69,95,71,44,115,41,34,76,119,98,57,105,48,24,47,63,85,128,110,12,92,114,56,55,125,137,70,120,6,13,86,22,50,137,9,137,123,75,46,136,81,127,118,84,54,4,19,20
206,123,113,87,1,84,16,34,54,25,40,1,16,16,106,78,102,86,66,70,1,16,135,71,34,59,25,135,126,99,16,105,74,79,115,133,39,25,98,16,1,52,74,107,81,48,1,1,114,61,127,92,101,67,130,52,25,121,109,90,120,135,129,135,96,1,135,91,89,1,117,81,1,34,118,128,34,34,57,74,1,1,54,67,42,97,73,48,134,61,99,50,116,63,121,111,56,119,42,67,124,25,25,92,74,81,42,80,41,42,57,63,95,132,112,16,135,65,1,72,108,135,16,25,1,94,59,1,50,135,16,135,103,88,42,42,85,131,125,110,104,1,25,25
207,1,1,85,1,1,1,1,98,85,1,1,1,113,123,1,96,1,131,1,1,1,123,1,1,99,1,1,126,134,1,133,1,1,1,134,1,1,85,85,85,103,1,104,1,1,1,1,132,1,130,101,85,1,115,100,1,1,1,101,106,134,1,1,1,1,123,1,1,1,1,1,1,112,114,122,1,1,1,1,1,1,106,108,1,1,1,1,115,1,85,1,1,85,115,115,1,104,1,1,115,96,134,1,134,1,127,110,1,134,1,1,85,129,1,1,134,1,1,1,1,134,1,115,1,95,1,1,1,128,1,134,134,1,85,109,1,1,115,111,1,1,1,1
208,33,33,1,1,1,1,33,98,1,33,1,27,112,121,33,102,33,128,33,27,1,121,33,1,97,33,33,124,131,33,130,27,33,27,131,33,33,27,90,1,101,33,103,33,33,1,33,129,95,127,99,90,1,112,27,33,33,33,99,131,131,33,33,131,33,121,33,33,1,33,33,33,110,111,120,1,1,1,33,1,33,105,106,1,33,33,33,112,33,90,33,33,1,112,112,33,103,33,33,112,96,131,33,131,33,125,108,33,131,1,33,94,126,33,33,131,33,33,1,33,131,33,112,33,90,33,1,1,131,33,131,131,33,1,107,33,33,112,109,1,33,1,1
209,37,37,1,1,1,1,37,102,1,37,1,29,1,122,37,37,37,131,37,1,1,122,37,1,103,37,37,125,130,37,134,29,37,29,135,37,37,29,29,1,110,37,104,37,37,1,37,133,96,129,106,96,29,115,29,37,37,37,106,132,135,37,37,37,37,122,37,37,1,37,37,37,113,111,115,1,1,1,37,1,37,109,108,1,37,37,37,115,37,96,37,37,1,115,115,37,104,37,37,115,101,135,37,135,37,126,112,37,135,1,37,100,127,37,37,135,37,37,1,37,135,37,29,37,96,37,1,1,128,37,135,135,37,1,1,37,37,115,114,1,37,1,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,124,121,52,1,95,1,40,57,85,65,1,37,22,101,1,57,78,57,97,22,24,135,74,24,93,40,80,109,40,125,132,70,68,108,134,1,17,81,33,28,1,109,97,122,74,1,17,126,1,129,81,1,52,127,76,28,104,63,89,85,135,113,135,102,17,135,94,68,1,123,119,105,66,92,117,40,46,57,33,17,46,81,85,62,57,46,95,128,70,35,1,113,37,97,115,72,105,46,24,102,56,54,79,115,109,54,40,66,46,76,46,81,105,89,37,135,97,1,85,133,135,1,119,28,40,31,1,35,135,135,135,72,17,31,130,91,131,109,118,63,1,24,1
214,126,117,46,13,113,1,34,66,81,59,1,30,28,96,72,91,75,57,97,27,21,136,64,19,72,89,78,104,39,125,132,88,63,104,135,1,18,69,45,60,1,104,94,124,68,1,13,129,1,126,81,24,42,130,66,23,97,72,81,87,136,108,51,136,13,136,109,71,1,128,122,121,46,81,115,34,1,51,34,13,44,79,90,62,51,34,94,131,56,48,13,120,39,97,111,91,111,64,26,102,50,49,76,110,103,55,97,60,34,70,42,79,119,39,51,136,97,21,81,134,136,1,118,20,32,81,1,30,76,136,136,123,29,32,133,93,116,104,114,57,1,24,1
215,126,120,53,1,116,1,74,74,97,69,1,69,134,121,1,91,97,74,1,1,54,134,1,1,86,91,94,1,134,74,132,1,97,1,111,1,1,109,59,101,1,1,116,123,54,1,1,130,1,132,109,1,86,131,111,1,1,69,101,104,134,123,134,122,1,134,97,1,1,94,54,94,74,62,1,1,1,74,1,1,69,74,105,62,62,74,111,116,69,1,1,105,62,1,125,86,116,62,1,54,86,62,1,1,134,74,1,86,74,1,74,105,128,105,1,1,1,1,101,74,134,1,1,1,62,1,1,1,134,59,134,111,1,54,59,111,127,1,129,91,1,1,1
216,1,1,1,1,1,1,93,93,1,1,1,1,1,134,1,1,1,1,1,1,1,136,1,1,113,1,1,121,113,93,130,1,1,1,110,1,1,93,1,1,1,1,93,1,1,1,1,121,1,135,1,93,1,132,93,1,123,93,1,133,136,130,136,1,1,136,1,1,1,93,1,1,93,123,113,1,1,1,1,1,1,1,93,1,1,1,1,125,1,93,1,93,1,113,129,1,125,1,1,113,93,1,113,136,136,1,128,1,1,1,110,1,113,93,1,1,1,1,1,1,93,1,1,1,1,1,1,1,136,1,136,125,1,1,1,1,93,1,110,113,1,1,1
217,1,1,1,1,1,1,93,93,1,1,1,1,1,134,1,93,1,1,1,1,1,136,1,1,120,1,1,93,122,93,134,1,1,1,1,1,1,93,1,93,1,1,93,1,1,1,1,128,1,1,1,93,1,127,120,1,122,93,1,128,136,133,136,1,1,136,1,1,1,93,1,1,93,122,93,1,1,1,1,1,1,1,93,1,1,1,1,93,1,93,1,93,1,93,132,1,93,1,1,93,93,1,93,136,136,1,131,1,1,1,1,1,122,93,1,136,1,1,1,1,93,1,1,1,1,1,1,1,122,1,136,93,1,1,1,1,93,1,128,93,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,135,1,1,119,1,1,107,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,134,1,1,1,132,1,1,107,1,1,126,135,131,135,1,1,135,1,1,1,1,1,1,107,107,107,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,1,120,1,107,126,1,107,1,1,107,124,1,107,135,135,1,126,1,1,1,1,1,133,126,1,1,1,1,1,1,1,1,1,1,106,1,1,1,135,1,135,107,1,1,1,107,130,1,125,107,1,1,1
219,122,1,1,1,1,1,1,1,1,1,1,1,1,131,126,103,1,109,1,1,1,1,126,1,1,1,1,1,1,102,138,1,1,1,118,1,1,1,1,1,1,126,1,109,1,1,1,1,136,125,1,1,1,134,1,1,1,108,1,137,139,1,1,132,1,139,133,1,1,116,130,120,1,1,1,1,1,1,1,1,1,123,109,1,1,1,126,103,1,1,124,113,1,1,1,1,1,119,1,1,114,1,1,1,117,103,1,1,1,1,1,1,121,1,1,1,1,1,1,109,139,1,1,1,1,1,1,1,139,1,139,1,1,103,1,135,115,1,107,1,1,1,1
220,1,1,1,1,1,1,1,118,1,114,1,1,1,1,1,111,134,82,1,1,1,109,130,1,83,84,1,122,137,137,136,1,74,1,1,1,1,1,1,84,74,1,129,124,1,1,1,119,1,130,94,84,74,125,84,1,135,112,74,97,137,117,84,137,1,110,1,97,1,1,1,1,1,108,97,1,1,1,1,1,1,96,120,1,114,128,1,97,74,84,1,121,84,97,97,1,127,1,1,97,1,74,114,97,1,1,84,84,1,1,1,1,1,113,1,137,1,1,74,130,137,1,97,1,95,1,1,1,130,126,137,97,1,1,84,1,1,97,123,81,1,1,1
221,110,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,110,1,1,1,1,134,130,1,128,1,1,1,130,1,110,1,1,1,134,110,1,1,1,1,1,110,1,1,1,1,1,134,1,130,125,1,1,1,1,1,110,1,1,1,134,110,134,110,1,134,1,110,1,1,110,1,1,109,1,110,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,134,1,1,1,1,134,1,1,129,1,134,1,110,1,124,127,1,1,1,1,1,1,1
222,41,97,1,1,36,21,1,50,37,85,1,1,21,129,119,89,100,49,54,1,1,132,103,21,116,21,135,82,109,104,134,52,83,39,66,48,41,75,47,40,66,117,99,130,31,1,21,128,124,125,54,75,66,123,107,1,109,107,41,131,135,86,135,120,113,135,51,75,1,54,117,31,90,84,66,21,1,79,95,1,21,1,96,54,54,111,112,92,1,79,54,102,31,54,122,65,88,31,66,54,21,41,66,66,135,87,92,104,97,37,106,101,114,91,1,135,31,75,41,126,135,54,64,1,46,52,1,1,135,21,135,94,79,1,133,127,115,66,121,74,1,21,54
223,78,106,1,1,27,27,39,1,21,96,1,1,18,127,129,69,108,87,53,1,18,131,111,48,114,21,134,89,134,103,133,48,64,73,84,57,41,27,27,27,45,129,91,128,67,1,1,126,125,122,48,27,43,99,118,13,112,102,21,134,134,80,94,134,117,134,116,27,1,43,124,80,119,82,73,18,1,56,100,13,58,60,83,42,61,109,107,90,59,27,88,95,27,70,93,53,61,65,27,70,98,79,77,46,86,76,73,100,105,21,47,103,113,91,110,134,53,97,21,123,134,70,52,39,27,48,13,1,134,13,134,85,63,21,132,121,115,67,120,66,1,13,27
224,74,114,40,21,44,1,42,58,30,69,1,1,1,131,120,73,104,100,58,1,30,133,110,57,113,1,99,103,135,88,134,75,79,54,97,1,30,48,21,30,129,120,102,130,41,1,27,132,128,117,67,48,21,126,68,1,106,85,44,116,135,94,135,124,111,135,21,48,1,30,120,1,118,96,91,1,1,61,85,1,56,48,115,30,77,95,85,107,42,48,98,80,1,82,123,69,76,21,48,90,72,63,65,84,135,109,101,88,111,44,78,30,119,58,1,135,62,21,44,125,135,82,27,54,27,81,1,1,135,63,135,105,91,39,1,127,108,91,69,65,1,30,30
225,136,1,1,1,111,1,1,1,1,84,1,1,1,1,1,1,84,111,1,1,1,136,84,1,118,1,1,84,84,128,135,1,84,84,1,1,84,124,1,1,1,1,84,84,1,1,1,129,134,111,84,1,84,1,1,1,84,1,84,127,136,133,84,123,1,136,1,1,1,1,1,84,129,84,1,1,1,122,1,1,84,1,111,1,84,111,1,84,1,1,84,1,1,1,1,111,1,1,1,1,84,136,1,1,84,84,119,84,129,1,126,1,120,1,1,1,1,1,1,111,124,1,1,1,1,136,1,1,136,84,136,1,132,1,1,84,1,1,121,1,1,1,1
226,95,87,134,20,81,20,50,89,43,50,1,1,38,131,95,67,50,76,95,32,26,129,92,1,95,30,95,112,43,67,133,1,70,76,126,91,1,1,1,1,75,95,81,109,38,1,50,95,134,127,50,1,43,129,23,34,112,42,81,134,134,112,1,134,40,134,128,92,1,124,123,88,50,112,112,36,1,50,81,29,37,22,76,1,1,50,71,122,33,23,94,80,26,112,95,50,81,35,26,112,50,50,67,95,121,49,111,50,50,74,76,43,134,95,23,95,95,50,73,110,134,90,112,43,1,50,43,31,134,1,134,95,50,81,108,132,125,112,72,50,1,40,1
227,106,58,58,1,105,1,1,1,97,120,1,1,108,97,108,1,120,58,1,1,1,135,131,1,126,1,58,58,130,1,120,1,58,1,134,108,58,1,1,1,87,108,103,58,1,1,1,1,58,132,120,1,1,129,1,1,120,1,58,93,135,1,135,108,58,135,58,108,1,97,97,1,58,87,58,108,1,87,58,1,108,108,1,1,1,58,108,128,93,1,1,87,1,58,87,58,107,1,58,58,1,135,58,135,97,97,58,87,58,1,1,1,127,1,58,1,1,1,103,133,135,1,58,1,1,58,1,1,135,1,135,93,58,58,1,125,108,58,93,1,108,1,1
228,101,125,1,1,85,1,1,74,68,119,1,78,1,90,107,76,107,63,1,1,1,134,125,1,121,86,83,63,125,103,116,1,68,1,107,107,1,1,1,1,1,107,68,63,1,1,1,132,1,133,121,1,1,104,90,1,107,90,1,120,134,1,134,134,90,134,123,107,1,81,100,75,1,80,1,1,1,1,63,1,72,105,63,1,1,125,106,99,77,1,107,72,1,1,1,86,86,90,1,1,1,134,1,82,131,83,1,98,125,1,1,101,130,90,1,86,79,90,68,116,134,1,1,1,1,134,1,1,134,90,134,1,107,1,1,118,1,1,124,1,1,1,1
229,76,33,41,15,33,1,52,52,61,75,1,40,71,121,117,60,70,108,92,21,14,122,112,24,85,18,134,105,134,78,133,46,38,49,124,17,52,1,1,1,90,115,65,129,68,1,23,125,13,83,57,1,52,109,118,24,119,32,61,134,134,132,134,134,24,134,81,89,16,97,113,19,131,104,95,51,20,31,36,22,58,107,67,82,9,30,35,106,43,1,88,110,10,92,120,74,61,84,45,92,69,59,52,100,126,101,91,24,24,47,80,79,130,111,44,103,98,39,61,123,134,87,99,73,77,113,10,48,134,12,134,102,115,36,128,42,72,95,127,66,50,24,86
230,104,116,72,1,62,1,1,1,1,61,1,58,1,1,125,1,103,1,1,1,1,137,65,1,121,1,72,72,92,118,136,1,123,1,115,117,1,88,1,1,72,125,120,1,1,1,1,65,134,128,98,88,1,135,110,70,92,108,1,132,137,97,87,122,109,137,114,1,1,72,105,1,119,72,72,62,1,111,1,1,1,127,62,1,88,113,124,102,94,88,65,1,1,72,1,58,94,101,1,72,86,131,1,85,65,70,94,107,129,1,1,106,137,1,1,72,1,1,1,100,137,1,72,1,1,1,1,58,137,1,137,84,129,1,1,133,111,72,98,65,1,1,1
231,113,84,21,20,85,23,14,22,50,15,1,41,135,116,80,47,30,118,83,9,7,128,86,42,88,65,120,111,135,129,134,78,87,76,130,63,10,31,31,18,75,123,108,124,39,1,17,133,55,58,77,31,36,132,70,43,99,71,69,114,135,126,49,115,27,135,135,59,1,119,121,28,52,117,104,11,16,35,64,5,62,60,90,53,25,135,68,127,37,26,103,105,6,95,81,72,92,74,31,100,54,66,91,110,109,79,106,51,48,61,67,73,98,107,24,94,97,45,44,122,135,57,112,13,40,93,19,38,135,8,135,96,89,46,131,82,125,101,102,56,4,12,29
232,116,82,23,39,93,7,18,53,57,44,2,30,132,111,77,61,52,105,81,31,8,125,88,15,98,73,117,108,132,128,131,75,84,94,124,49,11,14,17,6,65,104,109,120,50,3,9,129,69,46,62,22,33,122,63,16,99,60,66,132,132,115,132,132,25,132,132,58,1,118,119,45,55,113,106,28,26,32,68,24,72,79,92,70,21,132,51,121,36,19,90,114,13,96,95,67,101,76,42,102,38,47,91,110,112,78,80,43,27,59,64,74,103,87,56,97,86,35,54,126,132,40,107,5,37,83,12,41,132,10,132,123,71,48,127,85,130,100,89,34,4,20,29
233,98,73,32,14,70,20,40,57,66,68,1,43,12,90,109,64,62,116,95,11,6,131,94,9,74,38,126,119,134,34,133,88,72,91,130,47,21,26,26,54,60,123,97,132,48,1,15,115,71,53,83,26,58,114,78,35,102,63,84,125,134,118,134,104,51,134,134,77,1,89,113,25,76,121,111,22,39,19,45,7,10,86,92,61,44,134,33,129,65,26,106,110,17,100,101,69,96,82,26,105,49,93,80,108,122,87,99,41,59,67,50,81,120,85,42,134,107,23,24,124,134,56,16,8,37,79,12,18,134,1,134,128,75,36,55,103,127,111,117,52,1,31,46
234,130,132,73,20,89,8,11,23,41,49,1,14,19,126,81,99,86,40,56,16,10,136,72,56,127,66,112,92,136,113,131,46,103,88,128,47,53,68,28,1,135,75,117,43,79,1,1,104,123,105,93,68,35,133,30,55,78,80,110,125,136,98,136,129,15,136,124,84,1,118,107,37,108,96,82,12,54,27,51,18,42,119,39,33,60,64,109,95,91,68,31,94,9,58,121,102,114,29,26,62,24,87,76,65,77,34,74,25,100,44,85,59,134,115,32,67,36,22,61,106,136,52,97,21,71,101,7,13,136,17,136,120,90,38,45,122,116,82,111,63,1,48,50
235,129,127,61,23,52,3,11,18,34,40,1,12,25,125,74,75,84,44,70,13,9,136,80,67,124,38,119,96,54,116,134,68,106,98,131,53,37,57,20,5,65,89,111,66,78,1,8,126,128,92,88,57,30,132,32,63,76,60,100,122,136,102,136,136,42,136,130,69,4,120,115,62,113,103,94,16,51,33,47,15,39,118,41,26,56,72,114,107,81,57,87,90,10,73,105,104,109,19,24,77,21,64,91,82,83,28,93,31,108,36,86,50,133,99,27,79,46,22,43,110,136,70,101,29,45,97,7,17,136,14,136,117,85,35,135,123,121,94,112,55,6,49,48
236,125,127,55,9,56,1,14,14,41,31,1,25,135,132,67,80,98,48,53,13,16,135,68,61,126,47,120,105,59,97,131,37,94,96,128,40,71,75,26,1,89,90,117,60,57,1,1,93,124,109,115,75,36,134,21,61,82,78,63,129,135,107,135,130,44,135,118,95,1,121,102,38,111,104,99,20,49,46,58,11,22,110,50,24,66,81,113,114,86,75,33,106,11,69,116,70,112,29,32,71,39,92,91,88,84,28,87,30,108,41,73,43,135,101,19,85,35,27,64,103,135,53,122,23,52,65,1,18,135,17,135,82,74,45,9,119,133,99,123,79,1,34,51
237,106,82,34,31,76,7,20,48,39,23,1,18,11,129,89,64,62,81,69,14,9,136,93,41,83,59,109,127,47,124,135,74,95,79,131,54,12,26,24,13,75,105,114,126,53,1,4,132,100,85,67,26,40,134,80,25,119,63,57,96,136,133,136,112,38,136,101,66,1,104,123,90,108,116,121,10,32,51,73,21,49,65,61,58,36,72,84,130,45,26,115,99,15,118,102,97,113,43,26,120,56,71,60,110,86,92,125,33,44,42,70,88,111,117,17,136,87,52,50,128,136,46,107,30,55,68,6,16,136,22,136,94,77,37,8,103,122,98,91,78,4,19,35
238,111,79,51,11,66,5,14,39,28,27,1,20,13,123,77,70,61,72,88,22,6,129,87,49,85,50,118,112,32,116,135,83,95,94,131,33,9,30,21,7,124,126,122,127,54,1,8,132,99,76,74,44,40,133,58,47,92,43,42,136,136,115,73,136,37,136,107,69,3,114,117,71,101,108,110,31,34,26,55,18,60,67,65,56,57,80,84,120,41,44,128,93,17,97,89,78,113,25,44,103,52,62,91,104,90,82,119,96,53,35,59,63,130,98,23,136,100,38,36,125,136,81,121,19,24,75,10,15,136,12,136,102,68,48,134,106,105,109,86,64,4,16,29
239,122,91,42,32,47,13,13,26,33,56,1,1,1,128,102,58,42,65,36,1,19,134,97,60,103,54,120,113,136,88,135,71,92,104,95,28,41,22,22,1,79,131,87,64,85,1,13,133,111,98,57,22,33,132,116,62,109,69,52,126,136,127,136,124,80,136,100,1,1,96,130,30,94,115,110,19,13,48,76,1,59,39,63,61,35,101,84,117,42,48,86,125,38,105,123,51,68,78,22,106,67,72,42,107,112,75,77,81,89,42,40,108,73,118,13,136,36,66,52,119,136,99,55,1,83,74,1,13,136,30,136,121,82,21,29,114,129,93,70,90,1,26,48
240,121,67,54,26,80,13,39,75,18,41,1,21,134,123,95,71,55,115,77,17,5,132,89,15,86,61,121,114,134,12,133,88,58,84,127,64,26,46,18,28,66,113,109,131,62,1,8,126,97,62,74,60,30,120,48,37,94,91,34,118,134,124,134,111,16,134,78,73,1,109,108,68,50,116,101,13,52,32,43,9,33,65,116,49,56,51,70,129,72,58,103,98,43,87,105,46,119,85,57,90,42,25,99,134,105,76,95,91,20,22,23,82,102,112,24,134,93,40,34,130,134,52,107,10,34,79,7,38,134,6,134,125,69,31,11,81,128,103,100,83,1,28,45
