504,1,1,1,1,1,1,48,60,1,1,54,54,46,48,1,1,40,1,1,60,48,1,1,1,60,1,1,58,42,60,1,1,1,40,1,1,60,60,1,1,1,1,1,1,48,1,44,1,1,47,54,1,42,1,59,1,57,1,1,1,1,48,60,48,1,60,45,60
505,1,1,1,1,1,1,1,60,1,1,1,47,1,1,1,1,60,1,1,47,1,1,1,47,60,1,1,56,1,60,1,1,1,47,1,1,60,60,1,1,1,1,1,1,47,1,57,1,47,1,47,1,1,1,59,1,47,47,1,1,1,1,60,1,1,60,58,60
506,1,1,1,1,1,1,1,60,1,1,1,47,1,1,1,1,60,1,1,47,1,1,1,47,60,1,1,56,1,60,1,1,1,47,1,1,60,60,1,1,1,1,1,1,47,1,57,1,47,1,47,1,1,1,59,1,47,47,1,1,1,1,60,1,1,60,58,60
507,43,43,16,21,43,1,30,60,48,1,24,31,27,49,34,8,47,39,8,60,39,14,28,18,60,1,18,51,57,60,1,22,11,37,1,1,60,60,41,8,26,23,1,12,58,54,59,18,50,29,56,33,43,32,37,13,34,25,55,16,15,53,60,42,36,60,52,60
508,14,27,14,26,14,1,40,60,49,1,30,37,35,51,34,8,24,43,24,60,43,12,14,14,60,1,14,41,59,60,1,31,9,48,1,1,60,60,46,11,32,14,14,29,56,38,58,14,42,36,53,33,14,43,50,10,52,27,57,1,13,55,60,46,39,60,54,60
509,45,44,1,11,49,19,40,60,34,1,22,27,22,26,51,11,50,34,11,60,34,1,22,32,60,1,11,53,59,60,1,27,17,34,1,1,60,60,34,20,11,18,1,1,58,56,52,25,21,48,57,46,41,27,41,43,31,33,46,1,16,54,60,34,27,60,55,60
510,41,24,21,12,45,23,53,60,35,6,46,37,43,56,59,18,42,50,22,60,52,7,36,28,60,26,39,31,20,60,4,14,13,48,1,1,60,60,51,16,30,32,5,10,15,55,49,38,17,57,25,8,44,11,47,9,58,33,34,3,29,40,60,19,27,60,54,60
511,43,34,21,7,46,20,51,59,39,5,41,35,32,56,57,16,44,59,22,59,50,6,33,25,59,24,38,36,40,59,11,10,9,47,1,2,59,59,49,12,27,30,4,8,13,53,55,37,17,42,23,28,45,15,48,14,58,29,18,3,26,52,59,31,19,59,54,59
512,45,36,27,14,49,28,56,59,42,6,39,37,48,38,25,19,46,59,29,59,54,12,30,33,59,1,41,34,23,59,7,17,16,51,1,1,59,59,54,15,10,26,1,8,20,44,53,40,18,43,31,11,47,13,52,9,58,35,24,1,32,57,59,22,21,59,50,59
513,30,17,9,26,30,21,45,59,42,10,34,52,47,51,16,19,38,59,32,59,49,12,25,26,59,1,18,57,56,59,12,26,22,50,1,1,59,59,42,1,12,1,1,1,24,20,54,23,55,39,41,45,35,42,53,33,58,29,40,12,1,11,59,37,48,59,36,59
514,22,6,1,29,15,36,40,59,32,11,46,51,41,49,37,18,38,59,7,59,32,21,1,29,59,11,26,56,54,59,8,20,18,42,4,27,59,59,32,25,16,5,1,27,8,14,57,24,53,45,44,50,39,42,47,23,58,29,48,8,16,13,59,32,52,59,55,59
515,32,1,16,7,32,1,44,59,24,7,48,49,50,42,24,28,45,59,26,59,39,21,32,7,59,7,26,53,57,59,18,22,7,47,1,1,59,59,39,30,18,1,1,7,7,28,55,32,56,51,41,37,36,43,54,46,58,22,20,7,16,7,59,31,37,59,51,59
516,7,23,10,16,12,25,41,59,35,4,21,29,15,53,47,30,7,59,26,59,44,20,12,51,59,4,31,58,43,59,6,27,32,37,1,1,59,59,40,17,45,22,1,18,34,48,55,7,36,28,33,50,11,42,38,46,49,52,57,14,24,19,59,39,54,59,56,59
517,14,25,17,12,7,18,43,59,38,6,20,30,10,54,51,31,14,59,26,59,47,13,7,35,59,3,32,58,46,59,3,28,33,40,1,1,59,59,44,19,50,24,5,22,37,52,56,9,39,29,34,53,16,45,41,49,23,36,57,11,27,21,59,42,55,59,48,59
518,12,15,7,24,15,22,34,59,42,1,47,57,33,54,44,12,31,59,38,59,32,37,15,41,59,1,18,58,35,59,1,46,18,43,1,1,59,59,30,21,14,7,1,9,26,50,40,11,28,56,36,55,20,39,45,29,49,51,53,9,23,25,59,27,48,59,52,59
519,39,35,7,29,33,30,55,59,48,11,43,24,40,18,50,10,42,59,18,59,49,11,27,18,59,1,31,44,51,59,26,36,24,46,1,1,59,59,47,22,28,7,5,14,38,58,53,32,34,45,23,7,41,14,54,21,56,37,52,1,5,11,59,17,14,59,57,59
520,37,40,11,30,39,11,52,59,49,4,42,28,47,17,53,4,38,59,26,59,43,23,29,15,59,7,21,36,51,59,4,32,23,44,1,1,59,59,46,17,33,11,9,19,34,58,55,7,30,48,27,11,41,21,45,19,56,35,50,1,15,54,59,9,23,59,57,59
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,11,2,9,25,2,17,47,59,36,22,33,52,54,42,37,17,30,59,28,59,44,15,2,15,59,2,20,52,55,59,11,29,22,45,1,2,59,59,41,22,40,2,9,11,27,37,43,2,49,49,32,58,17,46,47,37,51,31,35,11,21,26,59,34,56,59,57,59
523,8,9,1,19,17,13,31,59,25,13,50,54,52,36,47,10,41,59,20,59,34,10,16,13,59,1,24,58,40,59,1,25,23,43,1,17,59,59,34,21,45,1,7,30,25,48,38,1,53,51,42,55,21,37,44,48,56,25,46,10,29,32,59,33,57,59,39,59
524,14,1,1,31,24,1,36,58,24,1,44,53,49,34,50,30,42,58,14,58,32,14,24,20,58,1,14,51,37,58,1,24,20,42,1,1,58,58,20,14,47,1,1,1,34,41,38,1,55,52,45,56,33,24,46,58,54,24,39,14,1,40,58,20,57,58,48,58
525,34,1,19,27,48,1,48,60,34,1,27,45,50,34,59,1,45,60,1,19,34,26,32,27,60,1,1,56,52,60,1,50,1,45,1,1,60,60,34,1,19,1,1,1,27,1,53,1,32,19,34,34,34,34,54,34,57,27,19,19,1,19,60,34,58,60,54,60
526,31,16,1,9,43,1,49,59,36,9,48,51,53,51,57,25,36,59,9,59,43,16,29,9,59,16,16,58,46,59,31,6,16,42,1,16,59,59,36,16,25,15,1,16,6,34,54,29,31,46,25,36,36,36,55,34,56,9,25,1,9,6,59,43,49,59,16,59
527,29,1,1,1,29,1,41,60,35,1,41,48,29,59,58,24,48,60,1,40,50,1,44,1,60,1,24,44,29,60,29,41,1,52,1,1,60,60,52,1,29,1,1,1,1,24,55,1,35,44,24,44,35,50,56,35,57,1,1,1,23,1,60,35,54,60,24,60
528,1,1,1,1,1,1,58,1,1,1,1,58,1,1,1,1,1,58,1,1,1,1,1,1,58,54,1,1,1,58,1,1,1,1,1,1,58,58,1,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,58,1,56,1,54,1,1,1,58,1,1,58,1,58
529,1,1,1,1,1,1,58,1,1,1,1,58,1,1,1,1,1,58,1,1,1,1,1,1,58,54,1,1,1,58,1,1,1,1,1,1,58,58,1,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,58,1,56,1,54,1,1,1,58,1,1,58,1,58
530,20,26,10,19,29,15,53,59,52,1,32,41,35,51,17,8,20,59,18,59,45,13,10,14,59,1,30,25,57,59,12,31,28,40,1,1,59,59,46,24,38,27,1,7,33,58,54,20,55,39,34,23,42,36,48,16,50,37,55,6,9,47,59,43,44,59,49,59
531,36,27,1,19,41,1,54,59,48,8,15,58,39,49,12,11,37,59,14,59,53,12,41,19,59,26,23,55,40,59,10,24,21,46,1,1,59,59,51,28,15,22,1,18,1,30,56,31,34,50,38,32,43,45,52,35,57,24,47,1,15,9,59,29,44,59,33,59
532,31,27,3,15,35,23,38,59,34,9,26,45,39,47,56,5,33,59,11,59,48,25,35,7,59,18,21,54,49,59,16,14,23,42,1,29,59,59,46,13,28,8,4,31,6,51,53,22,37,43,19,57,40,44,50,41,58,11,52,2,17,10,59,30,55,59,20,59
533,22,1,27,16,22,1,45,58,35,1,42,53,51,57,39,13,22,58,1,58,40,30,22,16,58,1,18,54,49,58,28,29,18,36,1,1,58,58,38,18,32,1,1,1,13,33,50,22,34,48,43,55,44,37,47,58,52,1,46,1,18,13,58,31,56,58,41,58
534,25,30,15,8,32,22,54,59,43,3,31,55,37,48,35,16,28,59,21,59,44,14,27,8,59,12,26,47,50,59,6,17,13,42,1,1,59,59,40,18,23,24,10,4,19,33,58,20,53,46,29,39,45,40,52,34,57,7,56,5,11,49,59,36,51,59,38,59
535,21,4,22,11,4,34,49,59,31,19,35,53,38,46,33,14,25,59,2,59,43,18,4,9,59,15,17,48,54,59,13,3,26,42,1,27,59,59,43,24,23,29,20,28,16,32,55,4,52,45,36,41,37,39,51,30,58,10,56,8,12,57,59,40,47,59,50,59
536,21,25,1,16,28,36,47,59,34,14,43,55,49,26,35,22,37,59,32,59,42,11,18,16,59,8,28,48,54,59,12,33,15,37,1,1,59,59,28,20,23,10,8,1,31,24,52,18,53,51,44,45,41,40,50,12,58,1,46,1,1,56,59,26,57,59,39,59
537,24,11,32,22,24,4,54,60,29,9,42,37,43,57,50,4,33,60,31,58,34,16,24,35,60,4,8,48,41,60,15,36,4,17,1,2,60,60,11,21,46,24,3,10,49,45,39,19,55,11,44,47,24,17,53,40,56,30,59,23,11,20,60,38,51,60,52,60
538,32,23,3,9,32,16,57,60,31,10,44,30,43,51,48,6,42,60,8,56,53,11,32,12,60,47,7,52,46,60,18,25,15,39,1,1,60,60,40,19,29,27,4,32,21,54,37,14,17,40,20,49,32,38,58,26,55,13,59,5,22,28,60,24,45,60,50,60
539,11,7,31,1,11,26,52,60,11,24,45,38,11,56,51,28,29,60,33,59,32,1,11,39,60,1,11,42,47,60,7,50,24,29,1,1,60,60,11,11,41,7,1,7,49,54,36,11,43,11,44,40,11,11,58,26,55,37,57,34,11,53,60,35,46,60,48,60
540,5,18,10,36,12,15,41,59,45,1,46,43,32,54,53,17,5,59,24,59,22,29,5,21,59,5,32,58,25,59,26,35,32,19,1,1,59,59,27,30,42,5,1,16,38,52,51,12,39,44,56,48,14,22,37,49,57,40,55,10,30,28,59,20,47,59,50,59
541,12,16,7,28,7,14,50,59,42,4,39,36,27,54,52,16,12,59,23,59,43,24,9,20,59,5,21,58,48,59,19,29,21,40,1,1,59,59,44,26,35,9,3,18,30,51,53,9,47,37,55,34,15,45,46,33,57,31,56,6,25,32,59,41,38,59,49,59
542,10,10,10,46,10,10,57,59,51,1,28,37,10,45,10,40,26,59,9,59,30,10,10,8,59,1,10,51,48,59,10,44,10,30,1,1,59,59,30,40,55,10,1,7,49,56,35,10,54,38,26,36,10,30,43,39,49,47,58,1,10,40,59,30,29,59,53,59
543,14,27,14,30,39,1,55,59,54,1,30,22,1,27,14,1,20,59,24,59,44,14,24,38,59,1,39,52,53,59,1,49,35,30,1,1,59,59,44,37,30,13,1,1,50,57,47,14,43,41,27,20,30,46,35,24,47,50,58,1,1,42,59,19,23,59,56,59
544,14,27,14,30,38,1,55,59,54,1,38,22,1,27,14,1,19,59,24,59,44,14,24,37,59,1,38,50,53,59,1,49,34,30,1,1,59,59,44,34,30,13,1,1,51,58,47,14,43,41,27,21,30,46,34,24,47,51,56,1,1,42,59,20,23,59,57,59
545,1,1,23,23,1,1,58,1,54,1,23,23,1,42,23,1,23,60,38,60,46,23,1,51,60,1,32,51,57,60,1,38,23,46,1,1,60,60,46,1,1,1,1,1,32,54,56,1,53,1,32,37,32,46,46,42,42,38,23,1,1,42,60,32,38,60,59,60
546,15,1,29,1,1,22,38,59,20,26,50,33,21,46,43,1,15,59,31,59,34,54,15,55,59,1,22,57,45,59,1,38,1,34,1,1,59,59,44,1,49,14,24,12,41,53,47,15,15,32,48,40,29,1,37,24,51,56,58,13,27,28,59,41,34,59,52,59
547,1,1,25,39,1,24,47,59,30,22,54,18,1,1,49,18,18,59,44,59,30,1,1,27,59,1,26,29,52,59,30,40,28,30,1,1,59,59,30,1,56,1,37,21,51,57,53,1,42,43,23,41,45,1,35,36,47,1,58,38,46,50,59,1,1,59,55,59
548,1,1,32,32,41,1,46,60,1,1,38,30,1,1,1,1,1,60,1,58,1,1,39,42,60,1,32,42,52,60,1,49,32,30,1,1,60,60,32,1,50,1,1,1,56,59,52,1,1,51,37,44,48,1,45,1,55,47,54,1,1,39,60,1,1,60,57,60
549,1,1,35,24,1,21,25,59,1,23,48,52,57,1,46,19,40,59,38,59,1,52,1,54,59,1,1,55,25,59,1,32,1,40,1,1,59,59,1,25,39,1,34,21,36,47,31,1,25,58,40,49,25,1,43,45,56,33,51,1,37,25,59,20,50,59,44,59
550,22,14,1,7,15,27,54,59,18,8,52,57,41,47,51,30,38,59,12,59,46,20,15,1,59,17,13,58,37,59,19,5,25,40,1,21,59,59,31,25,34,10,9,28,44,36,33,22,42,43,48,50,24,29,53,34,55,5,56,1,11,32,59,45,49,59,39,59
551,20,18,13,9,20,11,56,59,34,13,51,57,50,52,58,26,32,59,28,59,44,20,20,1,59,1,19,48,27,59,17,30,9,37,1,1,59,59,33,20,36,1,1,1,12,38,40,20,47,46,43,41,29,35,54,38,55,31,42,1,13,16,59,44,53,59,49,59
552,20,25,8,15,28,11,50,59,53,7,33,38,21,52,47,5,27,59,17,59,43,14,16,9,59,3,31,44,56,59,6,34,23,38,1,1,59,59,42,32,35,22,19,17,45,57,55,12,51,37,29,24,40,26,46,10,48,30,58,4,13,54,59,41,36,59,48,59
553,18,23,6,24,22,11,54,59,50,13,33,38,26,52,48,4,16,59,9,59,43,7,12,8,59,46,25,41,55,59,4,30,21,35,1,2,59,59,39,32,40,20,27,19,36,56,53,14,51,37,17,29,44,28,45,15,49,31,58,3,10,57,59,42,34,59,47,59
554,21,26,9,20,29,15,52,59,51,1,34,41,38,50,17,7,21,59,19,59,45,13,9,14,59,1,30,31,56,59,11,32,28,40,1,1,59,59,46,25,24,27,11,6,33,58,53,21,54,39,34,18,42,36,47,16,49,37,54,5,8,57,59,43,44,59,48,59
555,26,31,4,13,30,14,54,59,42,2,41,44,32,50,55,7,27,59,28,59,48,10,21,9,59,19,23,51,52,59,5,24,15,37,1,3,59,59,39,22,17,20,11,8,53,56,45,18,49,35,34,25,29,38,47,43,40,16,58,6,12,57,59,33,36,59,46,59
556,26,31,7,14,30,10,55,59,48,6,44,36,27,52,51,8,28,59,24,59,53,12,29,11,59,18,20,37,43,59,3,22,17,45,1,2,59,59,49,21,16,23,5,9,39,56,54,15,46,35,33,25,32,47,50,40,38,19,57,4,13,58,59,41,34,59,42,59
557,31,22,1,18,35,15,56,59,25,1,51,50,12,48,33,11,34,59,13,59,57,10,14,20,59,1,24,26,46,59,1,36,21,42,1,1,59,59,43,40,16,19,9,1,53,37,47,31,27,41,52,38,39,44,54,30,45,23,55,1,16,58,59,28,29,59,49,59
558,39,34,6,13,35,8,46,59,42,24,36,17,19,18,55,7,40,59,21,59,50,10,41,15,59,1,27,33,37,59,5,32,13,47,1,1,59,59,49,22,45,26,25,23,44,57,56,28,30,52,12,9,38,28,48,31,54,43,58,1,10,53,59,16,20,59,51,59
559,27,40,9,16,34,7,42,59,36,18,43,21,19,53,50,8,25,59,20,59,51,15,38,12,59,1,32,35,33,59,6,39,13,45,1,1,59,59,48,29,47,30,28,23,44,56,54,25,41,49,11,14,31,21,46,1,52,37,58,1,17,57,59,10,24,59,55,59
560,9,13,6,15,21,9,56,59,26,9,55,48,41,51,53,1,9,59,20,59,47,15,42,24,59,1,21,39,36,59,21,45,18,44,1,1,59,59,49,27,33,18,15,8,58,37,52,1,30,35,57,40,25,43,46,31,54,27,50,6,13,32,59,29,38,59,34,59
561,43,37,46,1,30,1,1,59,1,1,54,53,36,49,48,1,37,59,1,59,1,34,46,1,59,1,1,56,50,59,1,1,1,1,1,1,59,59,1,1,44,39,33,35,51,57,45,40,1,52,42,1,40,1,1,1,30,1,58,1,1,1,59,1,30,59,55,59
562,40,36,44,1,26,1,1,59,1,30,56,52,33,47,46,26,38,59,1,59,1,31,45,1,59,1,1,55,50,59,1,1,1,1,1,1,59,59,1,1,42,43,48,34,53,57,41,35,1,51,39,32,36,1,49,1,26,1,58,1,1,1,59,1,26,59,54,59
563,41,37,50,1,31,1,1,59,1,1,40,56,35,53,38,1,44,59,1,59,1,36,51,1,59,1,1,57,53,59,1,1,1,1,1,1,59,59,1,1,48,43,1,1,52,38,47,41,1,55,46,1,44,1,49,1,31,1,58,1,1,1,59,1,31,59,34,59
564,23,30,8,28,33,5,55,59,17,9,34,45,38,54,36,5,31,59,17,59,53,20,15,14,59,3,13,44,56,59,23,21,15,49,1,1,59,59,51,10,23,23,11,11,22,28,58,3,46,40,40,43,35,50,52,37,57,27,48,5,17,31,59,39,42,59,47,59
565,5,10,3,5,15,17,53,59,38,22,27,49,45,52,26,4,20,59,17,59,44,30,13,8,59,5,12,48,58,59,22,17,27,39,1,1,59,59,39,22,30,16,20,34,13,36,54,11,55,49,33,43,35,42,47,36,57,30,56,8,22,27,59,41,46,59,51,59
566,15,15,11,21,22,31,53,59,55,8,37,42,43,40,22,8,25,59,25,59,52,5,22,28,59,1,13,41,48,59,15,15,8,49,1,1,59,59,50,32,36,1,5,11,28,28,57,15,58,47,33,38,35,51,53,34,56,20,45,5,13,25,59,44,39,59,46,59
567,17,25,6,24,27,14,57,59,41,8,29,40,30,42,54,5,17,59,12,59,53,11,13,10,59,22,23,45,46,59,4,31,15,49,1,1,59,59,52,32,35,19,16,21,33,48,58,9,56,43,20,26,36,39,50,37,47,28,51,3,7,55,59,44,34,59,38,59
568,9,16,4,17,12,18,56,59,43,24,31,40,34,46,58,3,14,59,11,59,55,21,12,6,59,41,19,45,52,59,7,28,26,51,1,1,59,59,54,30,20,15,33,25,35,27,57,5,48,38,23,36,29,42,53,32,49,22,50,8,10,47,59,39,44,59,37,59
569,1,15,1,16,10,29,57,59,47,17,28,45,40,50,17,13,24,59,26,59,56,14,10,32,59,1,31,41,58,59,1,35,30,52,1,1,59,59,54,26,17,25,9,1,36,23,49,1,51,46,33,43,12,54,53,17,48,34,39,17,17,37,59,44,42,59,38,59
570,1,46,1,1,1,1,1,59,1,1,1,46,1,1,1,1,59,59,46,46,1,1,1,1,59,1,1,56,1,59,1,46,1,46,1,1,59,59,1,1,1,1,1,1,1,1,54,1,1,1,46,1,1,1,57,1,58,46,1,1,1,1,59,1,1,59,55,59
571,1,1,1,1,1,1,1,59,1,1,1,50,1,1,1,1,59,59,1,50,1,1,1,1,59,1,1,57,1,59,1,1,1,50,1,1,59,59,1,1,1,1,1,1,1,1,55,1,1,1,50,1,1,1,56,1,58,1,1,1,1,1,59,1,1,59,50,59
572,1,1,1,1,1,1,1,59,1,1,1,51,1,1,1,1,59,59,1,51,1,1,1,1,59,1,1,56,1,59,1,1,1,51,1,1,59,59,1,1,1,1,1,1,1,1,49,58,1,1,51,1,1,1,57,1,51,1,1,1,1,49,59,1,1,59,1,59
573,7,13,5,18,3,16,40,58,50,26,32,52,42,57,48,12,11,58,19,58,37,14,3,27,58,1,22,55,41,58,21,25,23,34,10,2,58,58,35,17,30,33,29,8,24,46,43,5,49,51,31,54,9,35,39,47,53,28,45,15,20,58,58,38,56,58,44,58
574,6,17,1,14,9,19,41,59,43,29,44,53,50,58,49,11,6,59,18,59,39,16,8,22,59,1,23,55,42,59,13,26,21,36,1,5,59,59,37,15,45,28,31,24,25,47,34,1,51,52,32,57,10,37,40,48,56,20,46,12,27,30,59,33,54,59,35,59
575,1,12,1,22,12,19,45,59,55,1,32,49,33,57,47,1,1,59,25,59,43,27,14,29,59,1,20,58,46,59,28,26,20,39,1,1,59,59,40,16,52,1,15,1,23,37,51,1,53,50,31,54,17,40,44,38,56,30,36,18,24,34,59,42,48,59,35,59
576,9,15,12,24,18,13,49,59,56,20,39,54,38,55,50,1,10,59,34,59,45,41,18,42,59,1,15,58,48,59,1,35,15,44,1,1,59,59,45,23,27,11,26,13,28,33,52,8,37,57,21,30,25,43,47,29,51,40,22,1,1,32,59,31,53,59,36,59
577,13,22,6,33,26,12,51,59,53,25,41,30,18,36,50,3,13,59,16,59,44,9,26,8,59,17,28,49,46,59,7,37,15,39,1,2,59,59,43,45,5,19,32,20,47,57,54,11,48,42,21,23,38,29,40,24,52,35,56,4,10,58,59,31,34,59,55,59
578,9,19,5,36,15,14,55,59,51,11,32,48,26,58,35,8,22,59,13,59,53,28,15,30,59,1,23,57,52,59,20,33,25,46,1,5,59,59,50,24,34,9,18,7,42,27,56,1,47,44,31,40,21,45,49,29,54,41,12,1,17,38,59,37,39,59,43,59
579,14,45,5,22,24,23,56,59,44,7,35,26,18,30,51,6,17,59,16,59,57,8,21,25,59,1,41,48,39,59,10,28,40,52,1,1,59,59,58,31,27,13,11,12,38,47,54,14,43,46,36,20,19,37,53,32,50,42,49,4,9,33,59,34,29,59,55,59
580,11,46,3,25,23,19,56,59,39,21,41,43,15,44,47,5,13,59,16,59,55,8,20,28,59,10,35,45,31,59,6,29,36,48,1,1,59,59,54,26,32,9,18,14,40,53,51,11,38,50,33,24,17,34,49,27,42,37,58,4,7,57,59,30,22,59,52,59
581,14,46,5,13,24,19,56,59,45,5,38,21,17,37,50,8,16,59,22,59,58,9,23,30,59,1,40,36,29,59,11,31,32,52,1,1,59,59,57,27,28,12,7,10,43,47,53,15,39,51,41,34,20,35,54,26,49,42,48,1,18,44,59,33,25,59,55,59
582,9,21,6,31,17,23,54,59,48,13,28,39,26,52,53,3,12,59,14,59,47,22,17,15,59,4,19,51,49,59,5,29,16,44,1,1,59,59,46,30,32,11,27,20,34,43,58,7,50,38,25,37,35,36,45,24,55,33,56,10,8,57,59,42,40,59,41,59
583,10,18,7,20,15,23,53,59,39,25,26,48,36,49,58,3,12,59,13,59,45,21,15,11,59,6,17,52,51,59,14,24,22,41,1,2,59,59,43,31,33,9,29,28,32,38,54,4,50,47,19,35,34,40,46,30,57,27,56,5,8,55,59,44,42,59,37,59
584,12,19,4,33,16,14,54,59,56,9,29,36,31,43,49,6,15,59,20,59,44,21,16,24,59,1,18,46,52,59,11,40,25,35,1,3,59,59,41,34,27,13,26,10,45,53,51,7,50,47,28,23,32,30,39,22,55,42,58,5,8,57,59,38,37,59,48,59
585,17,28,1,15,21,19,43,59,42,9,31,54,17,44,41,12,52,59,26,59,40,9,21,20,59,1,21,57,46,59,8,37,27,55,1,1,59,59,39,25,12,1,9,1,32,24,51,16,50,34,53,36,30,35,56,47,58,33,48,1,14,29,59,38,49,59,45,59
586,25,21,1,15,25,18,47,59,38,10,55,54,16,51,37,12,53,59,20,59,48,11,25,17,59,1,21,44,46,59,1,35,24,56,1,1,59,59,42,23,12,9,1,1,28,36,49,19,43,41,52,34,30,32,57,33,58,29,45,1,14,31,59,40,50,59,39,59
587,15,24,1,23,15,1,44,59,47,14,31,55,30,49,48,22,54,59,25,59,43,1,15,28,59,1,15,52,51,59,12,40,15,56,1,1,59,59,46,15,1,1,1,1,33,26,36,15,50,38,53,37,27,41,57,29,58,34,45,1,12,32,59,42,35,59,39,59
588,17,18,3,25,23,8,57,59,40,4,37,48,35,55,32,7,28,59,19,59,58,2,23,11,59,4,15,39,46,59,9,16,10,49,1,6,59,59,51,27,29,14,21,13,42,31,47,12,36,41,44,38,33,50,56,30,52,26,53,22,20,45,59,54,43,59,34,59
589,28,24,4,3,29,9,54,59,32,15,38,57,33,52,43,7,31,59,5,59,58,18,29,6,59,14,13,47,53,59,10,12,22,36,1,17,59,59,40,26,27,11,16,21,35,23,48,8,44,42,45,49,39,34,56,25,55,19,50,2,20,41,59,51,46,59,37,59
590,26,18,13,22,29,1,58,59,38,13,35,46,43,51,32,13,26,59,20,59,57,1,29,19,59,1,13,37,48,59,1,21,24,54,1,1,59,59,53,24,34,1,1,1,50,1,52,26,39,36,44,42,33,40,55,12,56,23,45,17,1,31,59,41,49,59,47,59
591,43,1,1,31,47,1,54,1,1,1,31,47,47,54,47,31,43,60,1,60,56,1,37,1,60,1,40,47,1,60,1,37,1,58,1,1,60,60,56,1,1,1,1,1,31,1,47,1,31,47,39,1,43,43,59,1,42,31,1,1,1,1,60,1,41,60,1,60
592,1,1,33,33,1,1,31,60,46,24,24,49,1,1,52,29,53,60,30,53,1,49,1,49,60,1,1,57,33,60,1,43,1,53,1,1,60,60,1,33,45,1,24,1,33,48,31,1,24,33,58,33,1,1,56,24,59,43,42,1,33,33,60,1,1,60,47,60
593,33,12,8,20,46,14,51,59,40,1,20,26,8,43,42,12,41,59,22,59,50,29,28,31,59,1,8,32,56,59,14,52,27,48,1,1,59,59,47,30,35,14,1,1,45,25,36,1,57,19,58,38,44,38,49,34,54,37,55,8,22,18,59,24,17,59,53,59
594,1,1,1,1,1,1,50,1,1,1,1,60,1,1,1,1,1,60,1,56,50,1,1,1,60,48,1,1,1,60,1,1,1,50,1,1,60,60,50,1,1,1,1,1,1,1,55,1,1,1,57,1,50,1,59,1,57,1,48,1,1,1,60,1,1,60,1,60
595,1,11,1,17,1,1,36,59,43,26,50,58,46,28,50,14,38,59,24,59,35,21,11,31,59,1,24,54,47,59,21,28,21,44,1,11,59,59,34,17,37,1,14,1,27,40,30,1,52,55,41,49,19,45,47,41,57,33,31,1,19,38,59,14,56,59,53,59
596,1,1,1,1,1,1,50,1,1,1,1,60,1,1,1,1,1,60,1,50,50,1,1,1,60,47,1,1,1,60,1,1,1,50,1,1,60,60,50,1,1,1,1,1,1,1,58,1,1,1,55,1,56,49,59,1,57,1,47,1,1,1,60,1,1,60,1,60
597,26,14,3,25,28,13,47,59,36,8,48,42,19,49,52,6,30,59,9,59,46,18,28,11,59,10,16,56,45,59,7,39,22,41,1,1,59,59,43,24,34,23,21,17,53,57,51,5,31,44,33,15,32,35,54,38,50,37,58,4,12,27,59,20,40,59,55,59
598,26,14,3,25,28,13,48,59,35,6,45,42,19,49,52,7,30,59,9,59,47,18,28,12,59,11,15,56,46,59,8,39,22,41,1,1,59,59,43,24,36,23,21,16,53,57,51,5,31,44,33,17,32,34,54,38,50,37,58,4,10,27,59,20,40,59,55,59
599,30,25,6,23,32,9,51,59,34,11,41,54,21,45,50,1,42,59,1,59,49,22,32,27,59,1,20,56,48,59,12,36,19,46,1,1,59,59,43,16,24,18,14,10,39,29,47,8,37,55,35,17,38,44,53,28,57,40,58,7,13,15,59,26,31,59,52,59
600,23,7,1,22,23,14,50,59,41,9,42,54,40,38,33,8,35,59,21,59,47,9,23,19,59,23,9,46,57,59,19,16,9,55,1,1,59,59,45,15,29,1,1,1,27,37,53,17,51,44,39,49,31,36,56,33,58,28,43,9,18,32,59,30,48,59,52,59
601,9,17,12,13,18,23,51,58,36,20,30,41,33,46,55,4,14,58,26,58,49,6,58,8,58,11,27,50,52,58,5,19,24,45,1,2,58,58,48,32,35,15,29,25,31,34,54,7,39,44,10,28,38,43,42,21,53,22,56,3,16,57,58,40,37,58,47,58
602,18,15,6,19,24,17,55,59,56,11,37,45,27,54,28,4,29,59,23,59,50,8,24,9,59,1,16,38,58,59,7,35,26,52,1,1,59,59,49,21,41,20,14,5,30,33,57,10,47,42,34,31,39,36,53,22,51,32,48,12,13,40,59,43,46,59,44,59
603,5,14,15,29,9,12,54,59,53,24,32,40,33,58,23,43,5,59,22,59,51,17,9,26,59,1,13,45,57,59,1,34,20,48,1,1,59,59,49,11,31,30,21,8,35,19,25,18,55,37,38,41,28,49,52,27,46,36,56,16,5,47,59,39,42,59,44,59
604,3,8,12,22,7,16,51,58,50,17,28,35,23,55,48,41,3,58,21,58,49,13,58,18,58,1,10,52,54,58,6,31,19,43,1,5,58,58,46,27,15,39,30,14,36,33,26,25,53,37,24,38,40,47,44,20,45,29,57,9,11,56,58,32,34,58,42,58
