509,44,39,26,1,18,8,58,17,34,34,1,58,22,55,8,46,58,52,11,22,31,1,47,50,12,1,27,14,53,34,30,58,56,19,43,15,1,1,22,42,22,20,21,49,45,41,51,27,58,8,34,32,58,1,15,58,58,33,58,34,27,54,57,48,58,39,12
510,28,24,29,22,11,10,56,23,21,35,3,56,41,53,17,40,56,56,4,37,30,26,56,20,19,2,13,12,36,46,45,56,55,15,33,34,9,43,7,50,39,16,38,25,5,42,6,8,56,27,48,32,56,1,31,56,56,47,56,18,51,52,54,49,56,44,14
511,23,34,22,18,10,4,57,17,43,42,2,57,32,53,15,45,57,57,3,33,25,24,40,44,31,9,7,6,35,48,38,57,56,13,29,39,5,21,11,51,41,16,36,20,27,47,8,14,57,19,50,28,57,1,26,57,57,49,57,30,37,54,55,52,57,46,12
512,28,37,30,24,11,13,56,25,22,43,3,56,46,53,19,44,56,56,8,26,32,1,56,21,23,4,17,15,36,48,38,56,55,14,34,35,10,5,6,51,41,18,40,27,7,45,9,12,56,29,50,33,56,1,31,56,56,49,56,20,39,52,54,47,56,42,16
513,14,16,21,6,14,25,58,18,50,38,8,58,42,56,17,34,58,55,9,24,25,1,58,52,31,9,25,19,37,44,49,58,53,1,9,6,1,1,23,38,22,51,35,36,41,32,46,44,57,9,38,28,58,9,1,58,58,29,58,33,48,43,54,47,58,19,30
514,18,4,33,1,15,21,58,32,52,26,9,58,39,56,13,36,58,55,17,1,21,9,58,50,26,6,15,13,44,40,46,58,53,19,34,11,1,20,6,38,25,49,26,43,47,37,5,40,57,21,26,21,58,6,12,58,58,26,58,26,51,48,54,45,58,42,35
515,36,1,30,15,1,6,58,1,22,22,6,58,49,56,28,44,58,54,19,34,6,6,58,53,22,16,20,6,48,45,41,58,57,29,31,1,1,6,6,43,34,52,39,41,38,37,32,47,58,6,39,20,18,6,16,58,58,26,58,33,46,51,55,50,58,25,26
516,42,19,30,8,43,13,57,20,36,31,1,57,12,52,24,7,57,51,16,9,47,1,57,40,29,4,22,27,55,34,40,57,56,26,44,18,3,25,10,38,4,32,23,28,45,14,17,39,57,6,37,48,57,11,21,57,57,33,57,35,49,54,53,50,57,46,15
517,45,20,32,17,46,10,58,18,38,33,4,58,7,52,25,15,58,51,12,6,30,1,56,42,35,1,23,27,55,36,42,58,57,28,47,19,5,26,9,40,14,34,24,29,48,16,13,41,58,3,39,31,58,8,21,58,58,44,58,37,49,54,53,50,58,22,11
518,43,13,40,5,23,22,57,19,36,38,1,57,31,49,11,29,57,52,34,13,37,1,57,32,21,1,42,15,56,39,47,57,55,18,45,11,5,7,1,30,10,25,26,33,48,16,16,41,57,7,28,46,57,7,20,57,57,26,57,24,50,51,54,53,57,35,44
519,48,33,40,6,16,27,58,28,53,47,11,58,41,50,10,44,58,37,11,26,14,1,35,49,3,24,37,20,51,45,22,58,57,18,31,30,4,25,6,52,29,32,42,18,6,43,34,22,58,36,46,39,58,1,4,58,58,21,58,13,17,54,56,55,58,15,6
520,55,41,35,8,17,29,58,8,46,50,2,58,48,53,2,38,58,40,21,26,12,5,39,51,12,2,32,21,36,45,28,58,57,15,33,37,27,16,18,52,5,29,44,24,8,42,43,18,58,31,47,34,58,1,12,58,58,18,58,7,23,49,56,54,58,25,8
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,35,1,22,5,24,19,58,11,41,33,15,58,49,56,11,27,58,57,18,1,10,1,48,50,32,7,26,15,38,42,45,58,55,15,34,21,5,7,25,40,1,46,39,30,51,11,23,43,58,19,37,29,58,7,14,58,58,35,58,31,53,52,54,44,58,28,47
523,46,5,33,1,15,11,51,8,38,16,25,58,48,56,6,40,58,57,21,10,8,1,58,39,29,1,16,14,45,42,36,58,54,21,44,16,21,28,16,35,1,49,34,41,50,13,27,43,58,11,31,16,58,6,24,58,58,29,58,32,53,52,55,37,58,25,47
524,44,1,29,1,19,29,57,1,37,19,1,57,46,54,28,40,57,56,19,19,16,1,57,39,12,1,19,16,48,40,38,57,55,12,45,1,1,1,36,32,1,49,19,43,50,33,34,42,57,19,19,19,57,12,1,57,57,12,57,16,51,52,53,34,57,29,47
525,51,1,1,15,1,22,54,1,29,29,1,60,46,57,1,43,15,58,29,27,22,1,60,50,29,1,46,1,46,43,29,60,53,1,15,15,1,1,22,29,15,27,15,29,29,29,42,43,59,22,29,22,60,15,1,60,60,29,60,29,55,52,56,49,60,1,29
526,50,15,31,1,5,10,53,1,44,34,10,59,48,55,23,34,59,56,15,26,10,15,59,46,34,29,5,15,26,42,49,59,52,15,23,14,1,15,5,34,26,29,31,23,34,41,5,42,57,5,34,10,59,1,15,59,59,34,59,44,54,51,58,15,59,31,47
527,53,1,22,1,19,1,55,1,47,34,1,61,28,58,22,46,38,59,1,43,1,1,43,28,34,28,42,1,38,49,47,61,57,1,28,1,19,1,1,52,1,34,38,22,43,38,22,49,60,1,49,1,61,1,19,61,61,28,61,34,56,53,1,22,61,28,22
528,1,1,1,1,1,1,1,1,60,1,1,60,1,56,1,1,1,55,1,1,1,53,1,60,1,1,1,1,57,1,1,60,59,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,60,1,1,1,53,1,1,1,60,1,60,1,1,1,1,1,60,1,1
529,1,1,1,1,1,1,1,1,60,1,1,60,1,56,1,1,1,55,1,1,1,53,1,60,1,1,1,1,57,1,1,60,59,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,60,1,1,1,53,1,1,1,60,1,60,1,1,1,1,1,60,1,1
530,48,22,38,7,20,16,55,13,44,46,1,55,30,47,5,17,55,55,11,7,12,1,55,50,39,9,27,23,43,34,45,55,54,19,51,25,10,4,14,42,15,55,33,29,18,35,26,31,55,20,37,32,55,3,6,55,55,40,55,36,41,49,53,52,55,28,24
531,34,27,25,1,8,15,55,1,45,49,6,60,40,57,8,37,60,58,10,42,15,26,60,41,31,7,23,18,36,44,53,60,14,28,11,21,1,13,1,50,30,35,51,38,32,43,19,47,59,15,52,23,48,1,11,60,60,22,60,29,54,46,56,39,60,33,20
532,23,24,28,3,14,11,56,20,38,32,7,60,39,57,4,30,60,59,22,33,6,16,50,47,26,13,10,20,35,42,49,60,31,9,46,18,2,29,5,48,19,34,37,17,52,40,27,45,58,11,44,8,60,1,15,60,60,41,60,25,55,54,53,36,60,43,51
533,33,1,27,22,1,13,57,1,45,32,1,57,49,55,10,20,57,56,28,20,13,1,57,47,22,24,25,17,48,34,46,57,16,17,30,10,1,1,10,44,40,31,36,41,50,43,29,36,57,13,36,1,57,1,17,57,57,34,57,26,54,51,53,42,57,39,52
534,30,26,32,14,2,7,58,20,43,42,1,58,36,56,15,24,58,54,21,23,7,12,58,46,33,5,16,13,45,40,52,58,53,17,29,22,10,3,18,48,19,49,38,25,37,44,34,41,57,7,38,6,58,4,11,58,58,27,58,35,50,47,55,51,58,28,31
535,28,2,25,18,14,7,57,27,51,24,16,57,35,56,10,20,57,55,21,2,5,11,57,49,29,9,1,22,26,41,50,57,53,19,31,30,17,23,13,48,11,47,42,33,40,34,36,39,57,7,42,6,57,4,15,57,57,42,57,37,52,46,54,38,57,32,45
536,36,23,39,1,17,11,58,31,49,29,9,58,46,56,22,33,58,54,16,14,11,6,58,48,17,8,28,10,51,33,45,58,55,17,35,17,6,1,27,30,14,47,25,40,43,38,44,37,57,11,25,1,58,1,1,58,58,17,58,24,52,50,53,42,58,32,41
537,46,8,37,31,27,22,57,2,43,29,6,57,40,54,2,32,48,55,18,24,33,2,57,39,8,17,35,2,50,19,8,57,52,34,53,24,1,7,38,16,21,57,8,41,42,24,45,19,57,8,8,30,57,23,8,57,57,8,57,36,49,51,56,47,57,28,44
538,49,23,10,1,6,7,58,15,53,27,8,58,38,55,5,37,50,56,14,31,9,46,58,44,18,17,25,13,42,35,27,58,54,19,43,31,2,31,21,45,12,16,26,20,48,31,30,40,58,3,36,11,58,4,22,58,58,27,58,24,52,51,57,39,58,41,47
539,39,6,47,31,6,1,58,26,51,10,24,58,10,56,27,28,52,55,1,10,37,1,58,42,10,6,46,24,43,28,10,58,54,10,53,10,1,6,1,10,33,40,10,41,38,10,49,28,58,10,10,36,58,34,10,58,58,10,58,35,45,48,57,50,58,32,44
540,42,16,39,7,44,36,57,12,40,43,1,57,30,47,15,3,57,50,26,3,20,3,57,24,34,25,35,30,56,17,49,57,55,27,41,3,1,30,18,33,9,37,21,54,45,11,13,21,57,14,23,38,57,7,27,57,57,46,57,19,48,51,53,52,57,27,9
541,42,13,30,5,31,27,58,11,44,36,2,58,26,46,13,9,58,50,22,6,19,3,56,43,40,16,28,20,57,34,48,58,55,25,45,8,1,20,16,39,6,41,33,54,32,12,10,38,58,15,37,29,58,4,24,58,58,49,58,35,47,51,53,52,58,23,18
542,54,9,46,9,8,42,57,9,52,45,1,57,9,49,36,22,57,50,9,9,7,1,57,44,26,9,41,9,51,26,39,57,55,36,48,9,1,6,1,35,24,47,26,22,34,9,24,26,57,26,26,43,57,1,9,57,57,9,57,26,26,39,56,53,57,9,38
543,52,23,51,13,37,25,58,1,47,49,1,58,1,44,1,18,58,45,13,22,33,1,58,48,20,1,43,31,50,25,25,58,57,38,53,12,1,1,1,32,13,39,35,23,18,25,13,42,58,33,40,46,54,1,1,58,58,25,58,17,25,40,56,55,58,35,20
544,52,23,51,14,36,25,58,1,47,49,1,58,1,44,1,18,58,45,14,22,33,1,58,48,12,1,43,31,50,25,25,58,57,38,53,11,1,1,12,32,14,39,35,23,20,36,14,42,58,33,40,46,54,1,1,58,58,25,58,19,25,40,56,55,58,25,20
545,54,1,1,21,21,21,37,1,33,50,1,60,1,54,1,21,60,51,21,1,47,1,60,56,33,1,33,21,53,41,37,60,59,1,51,1,1,1,1,45,1,49,1,29,32,29,21,41,60,21,41,33,47,1,1,1,60,37,60,29,41,45,58,57,60,37,1
546,44,1,39,22,40,1,57,17,27,15,20,57,16,43,1,12,57,41,49,12,50,1,53,37,31,1,32,1,55,27,22,57,56,1,46,12,19,9,10,41,27,57,25,44,33,22,26,1,57,17,36,52,57,11,21,57,57,35,57,34,54,27,38,47,57,51,48
547,42,1,38,21,22,36,58,20,27,27,17,58,1,52,13,13,58,49,1,1,24,1,48,50,51,27,39,25,53,27,45,58,57,43,55,1,34,16,1,37,1,44,27,18,40,46,18,13,58,26,27,1,58,35,47,58,58,1,58,1,33,1,54,56,58,22,41
548,52,1,48,32,40,32,53,1,1,1,1,59,1,51,1,1,54,59,1,37,40,1,38,49,1,1,47,32,49,30,46,59,58,1,56,1,1,1,1,1,1,1,1,35,42,45,1,30,59,1,1,44,59,1,1,59,59,1,59,1,43,1,55,57,59,39,36
549,44,1,35,32,47,20,58,16,22,1,18,58,54,55,14,40,58,47,47,1,52,1,53,22,36,1,29,1,57,40,22,58,39,22,37,1,31,16,19,33,1,22,1,40,45,22,20,40,58,1,1,30,58,1,33,58,58,1,58,15,47,46,56,38,58,47,22
550,48,13,12,1,6,6,52,23,50,16,9,59,41,55,30,36,59,58,19,14,1,15,59,35,26,17,4,22,33,38,29,59,54,24,34,37,10,25,43,28,21,42,31,45,47,20,46,39,57,6,31,4,59,1,11,59,59,26,59,44,51,53,56,18,59,40,49
551,50,18,26,12,12,7,57,10,49,36,12,57,48,53,21,29,57,56,23,19,1,1,57,22,31,16,27,7,30,40,37,57,55,19,39,1,1,1,11,31,25,47,31,44,43,24,42,40,57,7,31,28,57,1,16,57,57,31,57,46,51,52,54,15,57,38,45
552,46,19,34,6,20,10,56,8,49,47,5,56,15,48,3,22,56,56,9,11,7,1,56,51,39,4,31,16,43,35,45,56,55,30,52,17,14,28,23,42,13,44,33,26,17,36,29,21,56,24,38,27,56,2,12,56,56,41,56,37,40,50,54,53,56,25,32
553,52,16,36,4,19,17,57,7,45,47,9,57,20,49,2,11,57,43,5,8,6,39,57,51,44,2,26,14,46,31,42,57,56,30,53,15,22,24,27,41,17,48,33,12,25,38,29,23,57,21,34,28,57,1,9,57,57,32,57,37,40,50,55,54,57,13,35
554,48,22,39,7,20,16,56,13,44,46,1,56,32,47,5,17,56,56,11,7,12,1,56,51,38,9,27,23,43,34,45,56,55,19,52,25,9,4,14,42,17,56,33,29,15,35,26,30,56,20,37,31,49,3,6,56,56,40,56,36,41,50,54,53,56,28,24
555,45,28,21,2,15,10,57,11,54,39,1,57,29,51,5,26,57,47,7,19,6,17,49,46,41,3,23,13,50,35,44,57,56,22,48,18,8,25,34,43,16,57,31,33,24,27,32,37,57,12,40,14,57,4,9,57,57,36,57,30,42,52,55,53,57,38,20
556,38,28,19,5,13,11,57,7,54,44,4,57,25,48,6,26,57,50,9,27,8,15,34,41,39,1,21,14,51,42,37,57,55,20,47,22,3,24,29,49,12,57,30,32,23,31,33,43,57,17,46,16,57,2,10,57,57,45,57,40,36,52,56,53,57,35,18
557,41,17,25,1,20,14,58,12,55,24,1,58,10,47,8,31,58,53,9,11,15,1,30,46,21,1,32,16,45,39,38,58,56,42,33,19,7,1,27,49,35,28,26,52,34,36,50,43,58,18,44,23,58,1,13,58,58,40,58,29,37,48,57,54,58,51,22
558,45,31,47,4,18,11,57,6,44,39,19,57,16,52,5,37,57,57,8,38,13,1,27,34,25,3,26,11,21,46,20,57,55,42,51,28,22,33,29,50,32,24,49,10,7,35,14,36,57,30,48,41,57,1,8,57,57,40,57,15,17,53,56,54,57,23,43
559,43,35,51,6,16,13,56,4,48,31,15,56,18,49,5,22,56,56,12,33,9,1,41,30,39,3,34,10,40,42,21,56,54,38,52,27,23,26,37,47,25,56,46,8,11,29,14,19,56,28,45,32,56,1,17,56,56,36,56,7,20,50,55,53,56,24,44
560,48,10,30,4,23,12,58,7,49,25,7,58,36,54,1,7,58,58,12,37,20,1,44,32,17,18,41,15,53,40,46,58,56,26,33,15,12,6,18,42,1,29,31,52,35,22,51,38,58,21,43,26,47,4,10,58,58,39,58,28,45,55,57,34,58,50,24
561,29,33,56,41,27,1,58,1,1,1,1,58,30,48,1,33,58,45,28,41,1,1,51,49,32,1,1,1,52,1,47,58,54,1,53,41,26,36,31,1,41,1,1,39,1,38,40,1,58,1,1,1,58,1,1,58,58,1,58,1,50,45,57,55,58,36,35
562,52,31,56,38,25,1,58,1,1,1,24,58,28,45,23,33,58,42,26,40,1,1,49,47,51,1,1,1,50,1,44,58,54,1,53,37,46,29,29,1,38,1,1,35,27,31,36,1,58,1,1,1,58,1,1,58,58,1,58,1,48,42,57,55,58,34,41
563,33,34,53,41,31,1,58,1,1,1,1,58,30,48,1,37,58,45,32,44,1,1,51,48,1,1,1,1,52,1,47,58,56,1,54,36,1,28,28,1,41,1,1,40,1,37,39,1,58,1,1,1,58,1,1,58,58,1,58,1,50,45,57,55,58,35,41
564,29,24,30,6,15,22,58,3,50,13,7,58,36,55,3,25,58,54,15,11,10,1,58,52,32,20,17,11,44,45,43,58,53,17,31,28,8,8,19,49,1,42,38,38,41,32,35,46,56,22,47,21,58,3,13,58,58,34,58,37,40,48,57,51,58,27,26
565,28,8,24,1,10,3,58,13,48,37,17,58,44,56,2,15,58,55,25,10,5,3,58,52,28,17,13,22,35,39,50,58,53,17,34,21,15,28,10,46,9,51,41,27,43,31,32,42,57,5,37,25,58,5,17,58,58,23,58,40,47,45,54,49,58,36,33
566,28,10,30,7,19,14,57,23,49,48,4,57,38,54,4,19,57,53,14,18,22,1,57,43,35,10,10,4,50,44,42,57,55,24,35,32,2,7,19,47,14,52,40,24,34,27,24,45,57,14,45,13,57,2,9,57,57,33,57,39,37,41,56,51,57,28,30
567,34,23,33,4,21,22,55,10,48,37,6,55,29,51,3,13,55,55,15,9,8,20,55,44,39,2,30,11,49,45,43,55,54,31,46,18,12,24,16,50,7,55,38,14,25,35,19,36,55,27,47,26,55,1,5,55,55,28,55,41,40,42,53,52,55,17,32
568,30,11,26,3,20,12,58,13,51,41,19,58,28,56,1,9,58,55,16,8,4,39,42,47,35,5,23,22,53,46,44,58,57,29,31,10,27,21,32,50,2,45,36,18,33,24,25,40,58,15,48,17,58,6,7,58,58,37,58,38,43,49,54,52,58,14,34
569,16,10,27,1,16,12,57,24,50,42,13,57,33,54,9,21,57,55,10,7,28,1,57,51,34,1,32,25,44,46,41,57,56,23,16,22,6,1,26,49,1,45,40,30,38,8,35,47,57,16,47,31,57,13,13,57,57,36,57,39,37,43,53,52,57,29,20
570,1,44,1,1,1,1,1,1,1,1,1,60,1,57,1,60,44,58,1,1,1,1,53,1,1,1,44,1,52,44,1,60,55,1,1,1,1,1,1,1,1,1,1,44,1,1,1,44,60,1,1,44,1,1,1,60,60,1,60,1,44,1,59,54,60,1,56
571,1,1,1,1,1,1,1,1,1,1,1,59,1,56,1,59,47,57,1,1,1,1,55,1,1,1,1,1,47,47,1,59,53,1,1,1,1,1,1,1,1,1,1,47,1,1,1,47,59,1,1,1,59,1,1,59,59,1,59,1,47,1,58,1,59,1,54
572,1,1,1,1,1,1,1,1,1,1,1,58,1,56,1,58,48,55,1,1,1,1,58,1,1,1,1,1,48,48,1,58,54,1,1,1,1,1,1,1,57,1,1,48,1,1,1,48,58,1,1,1,58,1,1,58,58,1,58,1,48,1,1,1,58,1,1
573,30,8,19,3,27,12,57,11,40,48,28,57,43,54,7,6,57,55,9,2,23,1,57,42,37,14,22,17,49,33,44,57,56,16,30,32,26,15,20,41,3,47,34,29,50,5,21,34,57,18,34,25,57,10,13,57,57,39,57,38,53,52,51,46,57,24,45
574,45,12,22,1,30,10,58,13,39,43,28,58,47,56,7,4,58,57,11,5,18,1,50,42,33,9,24,17,46,35,34,58,55,20,44,26,27,19,23,40,1,48,36,29,52,6,15,36,58,21,36,16,58,8,25,58,58,41,58,31,54,53,51,32,58,14,49
575,45,9,19,1,32,17,56,15,40,47,1,56,31,50,1,1,56,53,23,10,25,1,56,42,33,24,22,16,54,34,49,56,55,21,43,1,11,1,14,41,1,56,35,29,44,12,26,35,56,18,35,28,56,13,20,56,56,39,56,38,48,52,46,51,56,27,30
576,27,12,25,10,33,20,59,11,49,53,15,59,35,55,1,7,59,52,37,14,39,1,56,48,41,1,32,12,57,43,30,59,58,18,26,8,23,19,9,47,6,34,45,16,28,22,21,42,59,24,45,36,17,1,1,59,59,44,59,29,50,51,54,31,59,38,40
577,42,17,50,3,19,27,56,9,45,47,20,56,14,44,1,10,56,56,6,21,5,13,56,38,49,4,31,11,43,33,35,56,54,41,51,15,26,22,40,48,12,56,36,16,18,32,24,23,56,30,37,29,52,2,7,56,56,28,56,25,34,39,55,53,56,8,46
578,38,15,35,4,29,30,57,10,48,46,8,57,22,51,6,18,57,49,24,11,25,1,57,47,34,16,28,21,54,43,40,57,56,20,37,7,13,5,14,44,1,57,39,26,33,17,19,41,57,32,45,36,9,1,12,57,57,42,57,31,53,50,55,52,57,27,23
579,32,44,37,3,18,19,56,20,46,41,5,56,14,48,4,12,56,56,7,17,21,1,56,35,26,9,23,36,39,47,25,56,54,28,45,11,10,42,13,50,43,40,27,31,16,15,6,34,56,22,52,38,56,2,8,56,56,51,56,30,24,49,55,53,56,33,29
580,27,42,38,1,15,19,55,14,49,35,17,55,10,46,3,9,55,55,4,16,20,7,55,25,33,5,22,30,31,45,37,55,53,24,39,8,12,43,29,50,44,55,41,26,18,11,13,28,55,21,51,32,55,2,6,55,55,47,55,23,36,48,54,52,55,40,34
581,18,43,38,3,21,11,56,17,42,40,3,56,14,48,6,13,56,56,7,20,27,1,56,26,15,10,28,29,36,47,23,56,55,33,41,12,5,8,9,50,46,35,44,37,31,19,25,32,56,24,53,39,56,1,16,56,56,51,56,30,22,49,54,52,56,45,34
582,44,14,30,4,28,26,57,16,51,42,10,57,21,52,1,7,57,49,15,13,11,2,46,43,37,3,23,12,53,40,45,57,56,24,38,9,22,20,17,48,8,57,35,18,34,31,25,32,57,27,41,29,57,6,5,57,57,39,57,36,50,47,55,54,57,19,33
583,31,13,30,5,17,15,58,20,49,36,22,58,34,54,1,9,58,53,16,12,8,4,58,46,44,11,21,18,39,40,48,58,57,26,38,7,25,24,28,47,2,58,41,14,33,32,27,37,55,19,41,23,50,3,6,58,58,35,58,43,52,45,56,51,58,10,29
584,51,15,43,2,24,29,56,10,46,52,6,56,27,49,4,12,56,56,16,14,18,1,42,45,33,8,37,19,48,31,41,56,55,26,53,9,21,7,13,44,11,56,38,22,17,28,23,25,56,30,38,40,56,3,5,56,56,36,56,34,35,47,54,50,56,20,32
585,31,23,30,1,25,13,58,16,41,40,6,58,15,54,8,49,58,47,10,20,17,1,58,42,35,5,34,22,55,52,44,58,57,21,29,11,6,1,18,39,14,45,28,50,32,24,33,51,58,26,38,27,43,1,12,58,58,36,58,37,53,48,56,46,58,19,9
586,31,19,30,1,25,13,58,16,44,34,7,58,14,56,8,50,58,47,10,24,15,1,58,43,36,1,33,22,55,52,35,58,57,20,29,10,1,1,18,42,17,41,39,49,32,28,21,51,58,26,40,27,45,1,12,58,58,38,58,37,53,48,54,46,58,23,9
587,32,20,23,1,26,19,58,1,39,42,10,58,27,56,17,50,58,47,18,12,25,1,58,45,29,8,36,12,55,51,43,58,57,12,30,12,1,1,1,38,12,44,33,49,31,24,34,52,58,22,41,28,40,1,8,58,58,35,58,37,53,48,54,46,58,21,10
588,25,12,27,1,19,17,58,4,53,37,23,58,30,54,3,21,58,56,22,16,7,2,58,43,29,5,10,6,36,44,47,58,55,24,31,11,14,9,33,51,8,32,39,41,34,28,40,46,58,18,45,20,49,15,13,58,58,38,58,50,52,42,57,48,58,26,35
589,49,20,24,4,7,2,59,9,51,26,14,59,30,55,6,25,59,57,21,23,5,13,59,50,22,10,11,19,28,32,44,59,54,29,27,12,15,18,31,35,8,42,38,43,46,36,45,34,56,2,38,16,47,1,17,59,59,38,59,48,53,52,58,37,59,33,41
590,33,12,25,7,22,17,58,1,47,37,7,58,41,53,7,21,58,55,10,23,13,1,58,45,14,1,16,19,34,49,52,58,56,19,29,26,1,1,28,51,24,38,35,42,40,27,36,44,54,15,48,18,58,11,1,58,58,30,58,39,50,46,57,43,58,31,32
591,45,1,27,1,27,27,48,1,45,1,1,60,44,55,27,40,60,39,1,35,1,1,60,1,1,1,35,1,57,53,48,60,58,1,27,1,1,1,1,45,1,27,38,37,1,40,1,48,60,1,52,27,1,1,1,1,60,40,60,1,53,56,59,48,60,40,27
592,25,1,27,27,44,27,60,1,25,43,20,60,1,48,24,51,51,27,44,1,44,1,55,27,27,1,39,1,58,51,1,60,59,27,41,1,20,1,27,42,1,20,1,56,27,1,27,51,49,1,1,39,60,1,27,60,60,1,60,1,44,27,57,1,60,50,20
593,42,9,41,6,24,16,57,11,43,34,1,57,6,53,9,35,57,44,26,23,25,1,57,50,19,11,46,21,47,40,37,57,56,27,54,15,1,1,21,32,1,57,13,51,32,36,39,45,57,18,38,31,48,6,17,57,57,30,57,19,29,52,55,49,57,28,13
594,1,1,1,1,1,1,1,1,49,1,1,62,1,60,1,1,55,55,1,1,1,47,1,62,1,1,1,1,59,49,1,62,61,1,1,1,1,1,1,49,1,1,1,58,1,49,1,1,57,1,49,1,47,1,1,1,62,1,62,1,1,1,1,49,62,1,1
595,40,8,25,1,30,14,60,1,37,42,22,60,45,56,10,38,60,57,21,8,26,1,52,46,31,18,24,18,46,43,39,60,59,20,48,15,10,1,23,35,1,50,31,41,49,15,10,44,58,1,31,29,26,1,15,60,60,31,60,10,54,53,55,51,60,26,35
596,1,1,1,1,1,1,1,1,50,1,1,62,1,59,1,1,50,57,1,1,1,46,1,62,1,1,1,1,58,50,1,62,61,1,1,1,1,1,1,50,1,1,1,55,1,56,1,48,60,1,50,1,46,1,1,1,62,1,62,1,1,1,1,48,62,1,1
597,48,14,51,1,12,23,58,13,46,34,6,58,16,53,4,29,58,47,17,28,9,8,49,45,33,5,37,20,52,42,41,58,56,22,54,25,19,26,7,43,3,30,38,32,15,31,27,36,58,21,40,35,58,2,11,58,58,39,58,18,44,50,57,55,58,24,10
598,48,14,51,1,12,23,59,13,46,33,4,59,16,53,5,29,59,47,17,28,10,9,50,45,36,6,37,20,52,42,41,59,57,22,54,26,19,25,11,43,3,30,38,32,15,31,27,35,59,21,40,34,56,2,7,59,59,39,59,18,44,49,58,55,59,24,8
599,42,21,37,3,26,20,57,7,48,29,9,57,18,54,1,36,57,57,19,28,24,1,57,44,25,10,31,16,51,43,45,57,55,15,46,27,12,8,6,38,5,33,40,30,14,34,13,47,57,22,41,35,52,4,11,57,57,39,57,23,49,50,56,53,57,32,17
600,31,4,16,1,26,19,58,11,44,36,7,58,35,54,6,32,58,56,14,21,17,21,58,51,29,17,13,7,39,50,49,58,55,12,30,7,1,1,23,46,5,47,40,34,45,28,33,41,57,19,42,25,58,7,15,58,58,37,58,27,52,48,53,43,58,24,38
601,31,13,32,8,18,9,56,20,45,34,17,56,29,52,2,10,56,49,4,56,5,7,56,48,44,3,16,21,50,40,47,56,54,30,53,11,24,26,27,46,22,36,39,6,23,35,25,38,56,12,42,19,56,1,14,56,56,28,56,37,43,41,55,51,56,15,33
602,37,13,30,4,17,15,58,14,43,47,8,58,25,52,2,26,58,50,24,21,6,1,39,48,33,5,32,23,55,45,49,58,57,16,40,20,12,3,10,46,7,58,36,31,27,34,18,35,58,19,44,28,41,9,11,58,58,42,58,38,53,51,56,54,58,22,29
603,29,10,27,11,14,22,57,9,46,44,17,57,23,54,36,4,57,51,13,7,20,1,37,52,38,1,25,15,40,41,45,57,55,8,39,28,16,6,19,49,1,57,31,32,35,21,26,42,57,24,42,30,57,12,4,57,57,47,57,33,50,48,56,53,57,18,34
604,28,4,29,7,16,17,57,11,41,40,12,57,18,54,34,2,57,51,8,57,13,1,46,53,43,3,25,14,48,35,49,57,55,20,39,32,24,10,26,44,9,47,30,19,31,33,23,37,57,21,37,22,57,5,6,57,57,42,57,27,50,45,56,52,57,15,36
605,30,11,34,1,13,22,58,9,47,44,17,58,29,55,41,1,58,51,15,11,23,1,35,53,27,1,32,15,45,38,48,58,56,14,52,1,10,7,25,43,7,50,37,33,31,19,26,39,58,24,39,28,58,18,1,58,58,42,58,20,46,49,57,54,58,21,36
606,34,33,40,37,1,29,60,1,56,49,1,60,29,55,1,53,60,46,1,36,25,1,60,45,1,37,28,1,57,54,1,60,59,1,1,1,25,1,1,52,47,34,29,48,1,49,1,1,43,1,51,43,1,1,1,1,60,29,60,40,1,37,58,40,60,25,1
607,25,5,32,1,21,11,57,20,48,38,10,57,29,54,31,8,57,52,13,57,7,3,57,49,35,6,14,15,50,39,47,57,56,27,30,18,24,23,17,45,9,46,36,19,34,33,28,42,55,11,40,16,57,4,2,57,57,25,57,41,44,43,53,51,57,22,37
608,47,1,46,11,26,29,59,10,39,52,1,59,27,49,11,21,59,54,1,18,25,1,43,44,34,15,44,22,53,35,31,59,58,30,55,24,1,1,1,38,1,42,28,20,13,17,1,39,59,31,37,48,50,14,19,59,59,15,59,33,39,51,57,56,59,22,35
609,36,19,25,5,30,17,59,12,47,56,11,59,39,53,1,7,59,46,21,10,29,1,59,45,35,6,27,22,57,42,41,59,58,18,32,8,14,20,16,48,1,40,43,28,26,13,15,38,59,23,43,33,55,4,24,59,59,34,31,37,51,50,52,54,59,9,49
610,31,7,21,4,29,13,57,11,49,40,27,57,35,54,3,6,57,55,8,57,14,1,57,34,36,9,26,15,50,46,41,57,56,18,32,17,28,16,22,48,2,39,37,23,44,5,19,43,57,20,47,24,57,12,25,57,57,45,30,38,52,53,51,42,57,10,33
