187,96,102,5,19,92,17,39,47,9,11,85,71,110,53,43,20,40,56,91,93,68,49,80,72,88,84,57,3,25,41,46,15,87,101,31,110,22,21,22,7,27,105,58,74,36,12,110,76,45,67,42,106,110,97,110,110,66,1,104,110,69,1,94,52,110,78,51,100,8,18,14,59,30,34,110,109,99,90,6,54,61,73,44,28,95,63,75,34,103,38,26,79,64,50,55,89,32,110,24,60,65,13,16,110,98,70,47,81,10,77,29,110,82,37,108,83,110,86,107,62,4,33
188,67,41,33,22,58,12,53,32,1,25,54,43,111,66,79,1,57,35,65,95,80,70,50,103,89,98,35,1,46,62,60,23,100,104,19,111,35,31,16,1,48,62,74,55,19,1,111,81,52,84,46,108,111,55,99,111,86,1,105,111,85,1,111,88,111,92,25,71,12,29,12,41,58,28,111,110,17,101,33,72,78,91,77,1,62,82,94,50,97,38,17,96,39,48,74,106,12,69,23,45,87,1,1,111,60,90,44,40,29,83,25,111,102,67,109,74,111,72,107,92,1,21
189,78,107,15,42,94,1,34,45,1,31,102,83,117,34,109,34,69,91,65,90,1,63,43,88,96,107,81,1,15,45,45,1,110,66,45,117,45,23,45,1,34,57,87,32,1,12,62,106,82,45,45,56,101,99,45,86,20,1,80,117,34,1,100,103,79,45,98,94,22,67,28,73,92,29,24,116,113,89,14,21,71,64,44,18,97,61,77,74,85,72,30,111,59,34,76,60,1,69,34,75,104,12,27,117,105,34,19,84,26,68,33,117,24,58,112,114,117,93,115,15,1,45
190,67,107,13,31,96,1,30,31,1,24,105,79,116,31,109,31,70,88,59,90,1,57,87,85,92,107,78,1,13,31,31,1,106,58,31,116,31,18,31,101,31,51,82,29,1,10,65,104,77,31,31,62,95,99,52,84,56,1,72,116,31,1,97,103,69,31,93,94,22,81,23,73,89,25,20,115,112,86,12,17,75,64,50,68,98,26,61,74,83,63,27,102,28,31,66,53,1,70,31,76,100,10,60,116,110,31,16,80,19,54,31,116,20,55,111,113,116,91,114,13,116,31
191,77,107,1,1,95,1,1,1,1,61,97,90,118,1,110,1,70,67,71,99,1,74,51,100,87,108,1,1,1,53,1,1,109,77,1,118,1,1,1,1,52,47,92,1,1,1,50,111,89,1,1,104,113,76,1,94,63,1,105,118,1,1,69,103,82,53,84,93,1,1,1,48,65,1,72,117,114,102,1,60,65,75,55,1,101,56,56,90,98,81,1,106,64,1,86,80,1,83,1,62,96,1,1,1,59,1,1,79,49,68,1,118,72,85,112,115,118,88,116,58,1,1
192,41,1,89,83,1,1,1,1,1,1,76,69,114,40,57,1,45,85,39,96,60,63,1,87,114,109,41,1,89,63,52,33,63,99,1,114,55,33,1,1,1,88,103,57,45,1,33,84,95,71,1,93,112,60,97,81,82,1,108,114,71,1,71,70,114,102,86,45,1,1,1,1,92,79,114,104,80,106,57,53,44,66,76,1,94,45,105,56,111,68,54,107,60,1,78,75,1,45,101,33,1,1,1,114,1,1,33,45,38,74,66,114,98,1,113,41,114,100,110,91,1,45
193,47,46,72,76,21,1,19,1,1,75,68,89,113,62,39,1,52,66,25,86,38,39,45,104,101,103,37,29,74,39,65,29,39,106,17,113,33,1,1,24,36,95,96,33,57,1,31,64,88,97,1,83,110,77,92,113,99,1,107,113,97,1,93,60,113,84,80,49,1,19,27,1,82,55,113,108,69,100,59,81,58,39,63,1,90,56,87,52,109,1,32,102,23,21,48,61,33,67,73,51,49,1,1,113,17,84,28,70,25,94,39,113,105,52,112,78,113,91,111,79,113,70
194,58,95,1,1,44,1,86,1,1,1,89,38,117,43,70,1,48,76,57,64,96,61,1,89,89,48,78,1,71,48,101,1,82,114,83,117,1,84,1,1,46,105,74,98,38,1,66,1,85,89,1,109,117,81,108,99,47,1,112,116,89,1,87,56,54,48,1,62,1,1,1,1,1,1,106,115,63,68,1,73,48,99,72,1,101,59,60,1,104,1,1,75,69,38,111,110,1,54,38,66,38,1,1,117,45,48,37,79,1,96,1,117,107,94,113,80,117,77,103,65,1,88
195,72,1,72,1,72,1,1,1,72,1,114,72,1,72,72,1,1,1,1,1,114,72,1,1,1,72,72,1,1,1,1,72,72,1,1,114,72,1,1,1,72,1,72,1,1,72,1,72,72,1,1,109,1,1,114,114,1,1,72,72,1,1,1,72,72,72,1,1,1,1,1,1,72,72,114,1,72,108,1,72,1,72,109,1,1,72,72,1,109,1,1,109,1,1,109,72,1,1,1,1,1,1,1,1,1,72,1,1,1,1,1,114,114,72,1,72,114,1,72,1,72,1
196,1,75,1,1,1,1,75,1,1,1,111,75,111,1,75,1,75,1,1,1,111,1,1,1,75,72,75,1,105,1,75,97,1,75,75,111,1,75,1,1,1,103,1,1,1,1,97,1,97,75,1,105,111,1,111,1,1,1,97,111,75,1,75,1,72,1,75,1,1,1,1,75,1,1,111,102,1,72,1,105,1,1,105,1,75,1,1,1,104,1,1,105,1,1,105,1,1,1,75,1,1,1,1,111,75,1,1,1,1,75,1,111,111,97,96,1,111,1,1,1,1,75
197,62,83,20,38,68,12,46,45,1,24,63,57,110,61,54,14,28,55,59,96,74,66,53,92,98,89,80,1,20,44,73,17,100,102,28,110,40,17,34,1,42,104,67,77,49,1,110,90,82,94,31,108,110,91,78,110,86,1,103,110,94,1,110,60,110,84,39,65,16,11,1,26,87,36,110,109,30,97,20,51,50,76,35,8,64,81,85,47,105,25,20,88,33,48,106,70,13,56,110,52,71,8,14,110,72,26,41,43,19,93,37,110,79,75,101,58,110,99,107,69,10,31
198,52,32,17,22,38,1,57,47,1,27,63,103,115,96,86,28,40,34,50,60,73,88,41,109,100,97,72,1,15,71,64,39,76,112,23,115,1,21,16,1,37,83,107,75,85,1,53,79,49,90,44,110,101,62,105,81,89,1,106,115,91,1,69,77,115,98,25,51,1,1,1,19,55,1,78,113,35,111,1,80,31,74,26,33,58,92,99,24,102,43,45,94,42,47,87,104,36,115,61,46,70,20,28,115,82,93,56,67,30,95,54,115,84,65,114,59,115,68,108,66,1,18
199,102,40,64,1,23,41,18,21,1,1,90,87,113,72,103,28,50,62,22,85,56,82,37,83,101,79,50,1,64,70,77,13,98,88,36,113,60,13,41,1,20,86,99,58,45,1,113,106,93,91,13,107,109,25,113,113,105,1,96,113,92,1,76,52,113,70,32,74,1,1,1,30,66,73,94,111,61,95,38,57,75,58,47,54,34,53,68,81,108,30,33,80,18,17,97,78,27,35,49,48,46,1,41,113,89,67,55,26,29,100,44,113,84,39,112,104,113,24,110,69,13,63
200,75,82,1,1,72,1,34,61,1,1,97,48,114,34,100,1,1,68,75,88,82,84,72,103,98,114,68,1,1,48,102,1,95,108,1,114,34,1,1,1,34,105,78,80,48,1,59,106,34,88,1,110,77,1,114,114,48,1,107,114,88,1,88,34,114,63,34,87,1,1,1,1,34,34,101,112,109,34,1,1,34,86,71,67,65,48,48,1,99,1,1,64,72,1,96,104,48,57,68,59,48,1,1,93,61,58,48,79,1,88,34,114,84,34,113,94,114,65,111,34,33,81
201,93,82,27,39,86,6,68,37,1,26,92,83,115,74,60,9,30,53,79,88,64,53,19,66,104,48,81,1,27,61,84,34,77,109,45,115,41,21,41,1,43,98,101,72,48,20,70,67,58,103,17,112,47,94,115,69,71,1,106,115,105,1,78,59,115,61,15,97,29,10,14,38,44,32,73,114,108,87,16,100,91,90,46,8,89,52,55,35,95,22,32,65,110,40,75,85,11,51,56,23,50,6,13,115,25,76,63,36,18,102,24,115,80,96,113,107,115,99,111,31,12,57
202,92,85,57,62,37,6,45,18,1,15,90,35,115,44,68,8,59,66,34,88,49,42,47,79,96,69,101,1,57,25,53,16,82,107,22,115,63,31,21,14,64,55,43,39,28,13,81,80,77,97,26,108,36,100,115,48,95,1,52,115,97,1,51,74,115,78,104,38,33,9,23,56,67,60,111,114,41,87,12,27,91,89,110,5,112,71,72,54,103,61,65,76,29,20,50,102,30,40,73,24,69,7,17,115,99,83,86,32,10,94,19,115,84,93,113,109,115,105,106,46,11,75
203,91,83,31,38,82,6,70,43,1,28,93,84,115,75,69,6,31,53,75,77,72,63,16,73,104,50,57,1,31,66,85,40,81,109,49,115,42,22,44,1,44,108,100,74,50,17,79,58,64,102,19,112,46,39,115,62,77,1,106,115,102,1,20,66,115,66,15,90,29,10,6,24,71,34,37,114,98,88,21,99,94,92,65,11,89,54,55,36,95,23,30,61,110,41,80,87,12,47,59,26,50,6,14,115,48,56,86,25,18,101,27,115,97,96,113,107,115,105,111,35,13,60
204,100,58,42,38,81,10,28,37,1,13,63,54,111,68,71,6,55,75,85,99,47,73,23,79,111,98,92,6,43,57,50,13,64,104,26,111,29,21,32,1,35,84,82,52,33,11,48,78,66,62,17,101,89,102,111,111,69,1,97,111,59,1,91,77,111,94,18,107,34,6,12,22,24,51,111,110,109,103,16,53,86,65,27,18,83,46,93,61,95,45,30,96,87,44,67,105,25,111,40,59,72,6,13,111,80,49,39,36,20,56,31,111,70,88,106,76,111,90,108,74,1,41
205,59,43,23,15,61,4,40,25,10,27,68,103,112,90,80,36,47,52,50,69,67,79,49,96,112,95,106,9,24,62,51,22,83,98,13,112,17,12,5,10,28,82,97,72,70,6,112,76,42,86,37,84,112,92,73,112,102,1,100,112,86,2,78,35,112,89,55,75,26,20,41,54,56,13,74,111,53,107,16,101,45,71,30,18,63,91,93,58,108,32,46,85,34,33,81,104,7,88,21,39,77,8,19,112,105,48,30,65,43,99,57,112,94,60,110,64,112,66,109,38,3,29
206,88,62,71,66,65,13,38,17,1,31,49,74,111,26,83,1,77,87,68,97,60,89,30,57,111,107,36,26,75,85,63,21,91,105,21,111,78,17,13,1,58,69,60,35,50,1,38,93,72,54,48,94,80,53,111,111,64,1,102,111,69,1,54,21,111,100,36,84,1,1,1,1,46,76,111,110,98,106,47,59,43,86,31,13,82,54,103,79,99,31,42,104,29,44,95,101,13,111,21,51,96,1,17,111,38,17,51,45,38,67,28,111,90,31,109,73,111,92,108,81,1,21
207,1,1,71,71,1,1,1,71,71,71,113,1,113,1,1,1,1,1,1,71,113,71,1,1,1,105,1,1,107,1,1,1,98,1,1,113,71,1,71,71,71,90,1,1,1,1,71,1,88,1,1,112,95,1,1,88,1,1,94,103,1,1,1,97,101,102,1,1,1,1,1,1,86,1,1,106,1,91,71,107,1,1,109,1,1,113,100,1,96,104,1,111,1,1,110,1,1,1,1,1,87,1,1,113,1,1,1,1,71,1,1,113,113,71,92,1,113,93,98,1,113,1
208,26,26,1,1,1,1,26,1,1,22,113,26,113,26,26,26,26,26,26,1,113,22,26,26,26,106,26,26,107,26,26,26,99,26,26,113,22,26,85,1,1,90,26,26,26,26,22,26,87,26,1,112,95,26,26,87,26,1,96,104,26,1,26,97,102,103,26,26,1,26,1,26,89,26,26,98,26,91,1,108,26,26,109,26,26,113,101,26,94,105,26,111,26,1,110,26,26,26,26,1,86,1,26,113,26,26,26,26,1,26,26,113,113,1,92,26,113,93,99,1,113,26
209,26,26,1,1,1,1,26,1,1,19,113,26,113,26,26,26,26,26,26,1,113,19,26,26,26,106,26,26,107,26,26,26,99,26,26,113,19,26,19,1,19,91,26,26,26,26,19,26,87,26,19,112,94,26,26,87,26,1,93,104,26,1,26,96,102,103,26,26,1,26,1,26,86,26,26,95,26,90,1,108,26,26,109,26,26,113,101,26,97,105,26,111,26,1,110,26,26,26,26,1,85,1,26,113,26,26,26,26,1,26,26,113,113,87,92,26,113,98,99,1,113,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,94,44,24,33,75,1,24,63,1,30,28,96,112,81,70,13,37,76,55,78,53,68,19,108,100,81,99,19,30,72,50,16,63,103,14,112,59,37,21,15,54,1,95,57,73,10,63,59,59,81,33,104,101,93,102,112,89,1,106,112,92,1,112,45,112,85,41,110,33,10,22,30,48,39,112,111,77,98,24,59,50,58,39,1,91,86,89,47,105,33,28,79,45,55,70,97,24,79,1,63,63,10,1,112,73,1,41,16,22,88,49,112,50,16,107,81,112,87,109,43,112,69
214,89,33,26,28,90,1,28,56,1,19,63,92,113,77,68,18,31,80,55,83,45,67,19,106,105,78,98,16,19,70,49,12,61,102,12,113,46,31,27,39,50,1,97,50,71,7,56,54,56,78,24,103,101,108,100,113,87,1,107,113,86,1,95,28,113,88,42,111,39,8,19,25,69,33,113,112,93,94,23,62,66,52,37,9,99,81,81,44,104,36,17,75,39,47,65,48,33,76,14,56,71,11,10,113,71,1,52,56,15,85,42,113,96,74,110,83,113,91,109,38,113,64
215,91,59,48,37,89,1,48,75,1,66,41,59,113,1,87,1,63,91,63,89,1,87,37,109,73,1,59,41,52,1,63,52,85,102,1,113,80,52,48,1,73,37,97,41,1,1,77,83,80,1,66,103,104,77,105,113,1,1,107,113,1,1,1,59,113,1,41,107,1,1,37,57,66,52,113,112,48,101,52,80,66,85,75,1,94,1,1,71,105,57,1,41,66,1,91,100,1,1,41,77,1,41,1,113,96,1,1,1,1,1,1,113,99,83,111,94,113,97,110,71,113,1
216,1,1,76,1,1,1,1,1,76,1,1,1,1,1,76,1,1,76,1,102,1,112,1,99,1,99,89,1,94,89,1,76,76,89,1,118,76,1,1,1,76,1,1,1,1,1,1,76,1,1,1,113,102,1,105,1,1,1,110,118,1,1,1,76,102,94,1,1,1,76,1,1,76,1,105,105,1,99,1,1,1,89,94,1,1,118,94,76,114,1,1,108,1,1,117,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,110,1,116,1,118,89,108,94,1,1
217,1,1,76,1,1,1,1,1,76,1,1,1,1,1,76,1,1,1,1,76,1,76,1,106,1,97,76,1,97,76,1,76,76,96,1,118,76,1,1,1,76,1,1,1,1,1,1,76,76,1,1,107,113,1,109,1,1,1,117,118,1,1,1,76,97,76,1,1,1,76,1,1,76,1,107,105,1,102,1,1,1,101,97,1,1,118,76,76,115,1,1,109,1,1,114,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,111,1,116,1,118,102,104,76,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,112,1,110,1,89,1,1,1,88,1,1,100,98,1,118,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,117,89,1,96,1,1,1,115,118,1,1,1,89,96,89,1,1,1,1,1,1,1,1,105,98,1,104,1,1,1,100,105,1,1,118,89,1,105,1,1,110,1,1,113,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,105,1,115,1,118,89,105,89,1,1
219,1,1,109,1,1,109,1,1,1,1,89,76,116,1,1,1,75,1,1,1,89,82,1,98,89,1,70,1,109,1,1,1,1,109,1,116,1,1,1,1,1,108,76,89,1,1,1,1,1,89,1,114,84,107,109,102,1,1,100,116,89,1,88,1,116,1,1,86,1,73,1,1,1,1,87,115,85,80,1,1,1,89,83,76,106,1,1,76,104,71,1,74,1,1,103,1,1,1,1,1,1,1,1,116,1,1,1,1,1,89,1,116,89,71,99,105,116,81,101,1,1,1
220,1,1,68,65,1,1,1,1,57,68,1,1,115,1,1,1,1,1,77,68,96,104,57,1,115,110,1,1,102,1,1,57,79,107,1,115,1,1,1,1,68,86,93,1,1,68,57,92,77,1,57,107,90,101,107,106,1,1,111,115,1,1,1,1,85,79,68,1,1,1,1,1,79,87,115,67,112,91,68,103,1,79,99,1,99,79,79,89,95,1,1,113,68,1,96,88,1,1,1,57,1,1,1,115,1,57,57,1,68,96,1,115,104,1,114,1,115,94,1,66,1,1
221,1,80,1,1,1,1,80,1,1,1,111,80,111,1,80,1,80,1,1,1,111,1,1,1,80,77,80,1,105,1,80,99,1,80,80,111,1,80,1,1,1,99,1,1,1,1,1,1,99,80,1,105,111,1,111,1,1,1,99,111,80,1,1,1,77,1,80,1,1,1,1,1,1,1,111,99,1,77,1,105,1,1,105,1,80,1,1,1,104,1,1,105,1,1,105,1,1,1,80,1,1,1,1,111,80,1,1,1,1,80,1,111,111,1,1,1,111,1,1,1,1,80
222,67,98,57,1,35,14,1,27,1,1,86,63,112,31,90,1,54,75,65,62,91,76,79,40,89,58,74,26,78,48,101,32,76,104,20,112,56,1,35,29,1,97,106,20,37,14,112,96,40,86,48,73,107,1,82,112,40,1,105,112,86,1,81,64,60,48,40,67,1,1,1,14,59,40,112,111,67,72,20,85,47,93,71,84,70,48,48,61,108,14,29,80,112,27,103,66,33,20,99,33,46,14,20,112,20,40,37,37,14,91,48,112,100,102,110,94,112,95,109,54,112,83
223,73,93,21,1,41,21,15,15,1,1,106,58,114,43,90,1,47,77,69,48,86,80,93,65,107,64,72,33,75,54,84,21,83,103,21,114,21,13,21,21,36,97,102,68,51,1,15,92,40,104,34,78,108,10,91,114,58,1,99,114,104,1,85,88,60,54,34,67,1,1,10,46,38,48,114,113,70,66,21,89,43,81,79,87,76,38,56,37,110,53,30,82,70,15,101,63,32,41,95,15,62,10,21,114,61,51,57,43,30,109,14,114,100,15,112,74,114,98,111,50,114,96
224,86,106,18,25,29,1,41,18,1,1,91,76,113,42,84,1,54,85,65,54,96,97,81,78,113,74,81,39,72,66,101,27,44,69,18,113,35,29,14,18,29,104,107,35,61,16,29,87,46,91,14,80,109,1,75,73,70,1,102,113,91,1,57,89,113,66,18,43,1,1,1,40,35,56,113,112,64,59,1,99,50,90,77,44,68,63,70,35,110,58,27,95,113,29,105,46,1,46,103,29,16,24,26,113,50,61,50,60,18,98,53,113,100,91,111,79,113,88,108,46,1,81
225,1,60,1,1,84,1,1,1,1,1,60,97,116,1,1,1,60,60,84,1,60,1,1,60,60,92,111,1,60,1,100,60,106,113,1,116,106,60,1,1,1,104,60,1,1,1,1,60,60,1,60,102,95,1,102,94,60,1,100,116,1,1,1,60,60,1,1,84,1,1,1,60,106,60,116,112,97,99,1,84,84,1,84,1,84,1,1,1,114,60,1,93,60,1,110,1,1,1,106,84,1,1,1,116,1,1,60,96,1,60,1,116,105,1,115,60,116,1,1,1,1,1
226,59,100,17,31,56,12,54,32,1,13,66,95,114,66,66,26,49,87,56,56,63,14,24,82,66,89,105,1,17,89,108,37,66,110,28,114,1,37,1,1,37,103,85,63,66,37,84,66,37,66,32,112,15,102,110,86,66,1,101,114,66,1,98,37,114,89,37,96,1,16,21,30,66,1,114,113,88,55,20,94,37,63,50,27,97,66,89,23,109,36,25,93,37,53,106,99,19,66,114,52,62,37,60,114,21,66,32,37,29,66,1,114,66,107,82,50,114,61,104,37,1,32
227,39,76,1,1,76,61,92,61,1,1,76,76,114,39,1,1,1,101,39,73,61,71,1,39,76,58,76,55,103,39,92,1,1,105,76,114,1,76,1,1,1,99,39,1,61,1,92,1,95,76,1,112,114,76,95,61,39,1,108,114,76,1,61,39,58,39,76,72,1,1,1,76,1,1,114,113,102,55,1,104,39,61,108,1,95,114,100,1,111,1,1,106,55,1,110,39,39,1,61,70,39,1,1,114,73,1,39,39,1,76,1,114,76,95,61,75,114,58,107,1,39,76
228,101,81,1,1,60,1,81,46,1,54,81,95,115,1,68,1,1,74,101,61,101,42,61,1,81,46,78,46,101,1,81,81,61,113,81,115,1,81,1,1,1,97,42,1,1,1,46,68,99,81,1,113,115,97,81,42,1,1,112,115,81,1,56,1,46,1,1,77,1,68,1,52,66,1,115,110,76,52,1,101,61,1,101,1,81,57,58,1,109,59,1,108,73,1,111,101,1,61,68,46,1,1,55,115,67,1,1,42,1,81,1,115,68,95,80,75,115,100,79,1,1,81
229,21,33,6,27,21,6,24,45,1,36,90,79,113,81,84,14,35,59,25,36,86,57,63,91,92,78,58,13,55,32,31,16,83,103,29,113,1,36,1,1,36,82,109,66,70,16,113,85,43,88,36,110,100,47,104,113,93,6,97,113,88,26,60,99,80,72,36,21,15,11,36,44,72,5,113,107,19,111,6,96,51,66,69,61,49,74,74,10,101,77,53,94,19,34,106,112,63,76,68,45,56,16,12,113,50,70,52,87,54,98,62,113,95,30,105,28,113,108,102,48,113,65
230,87,103,59,52,43,1,1,1,1,38,104,1,112,1,1,1,59,82,1,66,48,81,88,68,112,65,90,1,68,52,94,91,1,85,1,112,59,73,1,1,43,102,1,1,1,1,112,105,73,96,1,109,110,84,108,112,1,1,98,112,96,1,78,91,112,52,43,83,43,1,50,1,38,59,112,111,79,68,1,56,38,1,66,1,59,57,72,59,101,1,52,77,80,43,86,51,1,1,1,1,76,58,1,112,38,1,1,68,38,99,1,112,95,89,106,107,112,73,100,48,1,93
231,63,41,14,17,64,18,48,33,12,28,79,95,112,69,89,40,43,39,55,30,66,82,77,97,101,83,103,6,16,90,36,15,87,105,9,112,24,7,24,12,19,65,96,68,62,10,32,72,54,92,27,94,109,80,112,112,88,1,100,112,92,2,78,37,112,76,49,98,11,8,20,53,38,21,112,111,23,106,4,86,57,73,46,26,61,81,85,59,108,56,51,84,35,50,91,107,44,112,52,29,67,5,22,112,102,45,34,71,31,99,58,112,74,60,104,70,112,75,110,42,3,47
232,63,32,16,21,73,5,49,42,11,24,62,90,111,83,94,35,50,53,51,41,65,74,61,80,93,81,107,8,19,60,56,15,86,99,18,111,10,13,12,4,23,103,96,69,72,7,111,66,45,75,25,97,111,101,92,111,87,1,95,111,75,2,91,40,111,77,54,100,22,17,34,52,59,20,111,110,57,98,9,79,47,69,29,14,67,82,85,58,108,46,36,78,30,43,89,104,44,111,26,38,71,6,28,111,105,39,48,68,31,88,55,111,102,33,106,64,111,84,109,27,3,37
233,60,35,15,22,58,18,34,48,1,31,85,95,113,81,79,24,57,63,46,38,71,76,68,88,96,87,23,12,15,69,54,11,84,103,17,113,20,6,20,12,37,72,105,66,67,8,48,83,52,91,39,104,110,43,107,113,94,1,98,113,91,1,59,64,113,82,42,74,27,4,9,5,51,32,113,112,47,101,12,97,55,73,56,26,70,78,89,53,108,40,45,80,29,50,90,102,30,113,61,19,77,7,10,113,100,44,33,65,41,93,62,113,99,25,109,75,113,86,111,36,106,28
234,101,77,33,51,59,12,66,27,1,14,67,74,112,78,81,16,62,82,87,86,50,88,44,65,70,68,93,7,46,55,79,10,94,107,49,112,48,35,19,1,52,106,31,98,34,1,112,89,63,53,21,108,85,104,112,112,42,1,105,112,53,1,76,80,112,55,24,96,36,15,22,30,37,39,91,111,92,64,9,28,71,97,25,8,90,45,60,61,102,20,23,69,18,32,99,103,38,112,112,41,47,6,17,73,95,55,29,75,13,58,26,112,100,84,110,72,112,83,109,43,11,40
235,101,79,32,44,40,10,61,24,1,12,71,80,112,73,77,20,48,72,84,82,54,78,30,70,76,81,100,5,34,64,75,13,88,107,43,112,42,47,15,4,45,104,49,93,50,6,112,91,56,57,22,106,92,105,112,112,59,1,109,112,57,3,86,85,112,64,26,87,35,17,33,27,52,41,95,111,99,62,9,31,74,94,19,11,90,55,68,46,103,18,28,69,23,25,98,96,36,112,16,29,60,8,21,112,97,64,51,67,14,63,37,112,102,83,110,53,112,89,108,39,7,38
236,101,68,38,40,41,17,69,30,1,19,63,78,114,67,72,13,57,83,93,84,49,89,42,107,94,81,29,1,38,75,86,10,90,108,58,114,53,48,20,1,52,103,43,61,25,1,44,92,85,64,26,109,74,97,104,114,45,1,110,114,64,1,77,71,114,75,37,102,35,10,15,18,24,47,91,112,99,80,10,28,51,60,36,14,87,62,82,55,106,21,34,79,23,30,105,95,22,32,114,46,70,1,9,114,98,59,27,50,15,66,33,114,100,88,113,73,114,96,111,54,8,56
237,54,66,11,20,48,7,42,28,9,12,80,72,111,60,75,25,51,53,52,71,57,92,58,96,91,105,98,6,17,67,73,18,88,94,27,111,16,13,15,8,24,87,97,63,59,3,111,99,43,76,31,102,111,83,90,111,89,1,100,111,76,1,111,79,111,93,30,70,21,14,29,34,50,23,111,110,85,106,9,78,69,65,47,22,68,82,95,39,101,45,40,103,19,33,81,104,41,62,38,35,84,5,26,111,107,37,64,44,32,86,46,111,61,55,109,74,111,56,108,49,3,36
238,52,54,26,34,42,9,32,21,1,13,71,89,112,78,76,25,43,53,64,69,60,65,56,86,105,95,88,5,27,58,63,10,73,102,19,112,23,14,15,6,17,96,104,66,62,7,112,90,48,100,31,107,108,98,68,112,99,2,93,112,100,3,85,74,112,83,41,57,24,16,22,37,47,35,112,111,94,72,11,59,51,67,38,18,79,77,80,39,97,45,33,91,70,29,75,92,44,112,46,30,84,8,20,112,106,82,49,50,12,103,36,112,87,55,110,81,112,61,109,40,4,28
239,63,71,34,29,31,10,45,24,1,1,84,52,112,33,95,1,47,53,54,42,87,99,40,102,106,90,64,10,46,79,73,44,98,91,10,112,18,21,18,1,22,74,49,57,32,10,112,101,38,103,24,94,110,59,76,112,85,1,93,112,103,1,112,68,112,79,22,61,1,1,17,41,66,26,112,111,48,100,28,77,35,88,58,70,60,75,82,39,107,50,10,89,56,29,97,92,27,37,69,36,86,10,10,112,67,78,55,51,20,105,43,112,96,72,108,83,112,81,109,62,1,65
240,51,36,43,44,58,8,19,13,1,45,78,101,114,56,83,28,55,41,27,97,69,91,52,94,99,89,30,6,47,82,50,9,93,105,20,114,37,10,13,21,17,70,107,71,66,5,15,100,60,87,22,92,110,67,73,114,76,1,104,114,88,1,81,40,114,84,35,102,32,28,12,25,54,48,114,113,106,108,31,86,37,75,34,23,63,85,90,62,109,42,49,76,72,15,98,103,17,80,45,26,65,7,11,114,74,68,23,57,33,95,53,114,79,59,112,61,114,96,111,64,1,39
241,52,43,38,44,64,9,19,33,4,25,72,102,112,53,81,31,45,32,46,75,66,76,51,87,99,93,106,7,22,71,49,8,96,85,27,112,112,5,17,13,20,79,101,63,65,6,26,95,56,74,28,89,108,77,68,112,84,2,100,112,73,1,90,30,112,80,48,98,37,20,40,50,54,35,112,111,92,104,29,86,39,70,41,16,60,78,94,69,107,42,34,83,59,24,97,103,14,112,17,23,67,11,12,112,105,47,15,61,36,88,55,112,91,57,110,62,112,82,109,57,3,10
242,46,65,62,24,44,13,38,35,1,25,59,104,114,76,90,13,45,41,30,88,67,78,50,94,83,97,39,12,63,77,41,19,94,106,19,114,49,7,37,25,29,79,108,30,54,7,16,105,81,73,1,92,112,58,98,114,91,1,87,114,73,1,59,57,114,96,25,72,23,9,9,22,75,56,114,113,34,107,48,93,53,86,51,30,40,70,103,82,111,47,61,101,52,16,102,99,30,80,35,41,84,1,19,114,28,85,16,55,11,71,64,114,99,69,110,68,114,88,108,66,1,15
