498,56,60,10,50,22,18,13,60,5,48,60,37,9,8,51,1,24,60,35,12,29,28,2,52,42,40,4,45,14,53,38,39,60,58,60,15,55,25,16,27,44,41,6,60,19,17,19,34,30,23,47,21,43,46,54,3,11,60,26,36,60,60,49,32,59,57,7,33,31
499,50,59,9,54,34,27,10,59,4,42,59,30,16,7,44,1,17,59,37,11,21,31,2,49,41,53,5,46,12,51,32,33,59,57,59,29,52,18,15,19,47,36,6,59,28,14,20,26,23,25,43,22,38,48,55,3,13,59,59,35,59,59,45,39,58,56,8,24,40
500,51,61,9,46,10,21,15,61,4,43,61,54,1,15,53,4,10,61,49,22,4,29,1,48,47,34,14,33,8,56,37,39,61,60,61,28,57,1,19,4,40,44,10,41,32,20,31,15,25,38,51,25,50,35,58,10,18,61,44,36,61,29,42,27,59,55,61,24,23
501,41,60,1,57,1,28,22,60,8,34,60,42,18,15,52,16,26,60,60,8,1,1,1,43,53,54,1,24,21,45,38,50,60,58,60,11,59,11,29,11,47,36,8,37,33,26,51,48,35,38,49,24,32,44,55,1,11,60,18,18,60,31,38,30,46,56,60,16,22
502,42,59,1,55,7,23,26,59,7,36,59,41,20,13,51,15,23,59,59,7,1,1,1,44,52,54,1,23,13,46,38,50,59,57,59,33,58,11,15,11,49,37,7,28,35,22,53,48,30,38,47,27,33,43,59,1,19,59,21,18,59,32,38,31,45,56,59,15,29
503,45,59,1,55,1,33,20,59,8,24,59,43,12,15,52,17,31,59,59,8,1,39,1,35,51,40,1,23,15,50,35,49,59,58,59,24,56,12,8,8,47,24,1,42,30,31,46,48,34,35,41,20,24,43,53,1,12,59,59,19,59,24,38,29,57,54,59,17,20
504,1,58,1,1,1,1,1,1,1,53,63,1,1,46,60,1,39,63,61,1,1,1,1,59,43,1,1,1,1,56,39,43,63,57,63,1,1,1,1,1,48,1,1,1,47,53,1,43,48,39,53,1,1,1,1,1,1,63,48,1,63,48,39,1,62,1,63,48,1
505,1,59,1,1,1,1,1,1,1,61,62,1,1,1,60,1,62,45,62,1,1,45,1,56,1,1,1,1,1,58,45,1,62,57,62,1,1,1,1,1,45,1,1,45,1,45,1,1,1,45,45,1,1,45,1,1,1,62,1,1,62,1,45,1,1,55,62,1,1
506,1,58,1,1,1,1,1,1,1,60,61,1,1,1,59,1,61,43,61,1,1,43,1,55,1,1,1,1,1,57,43,1,61,56,61,1,1,1,1,1,43,1,1,43,1,43,1,1,1,43,43,1,1,43,61,1,1,61,1,1,61,1,43,1,1,54,61,1,43
507,30,60,37,11,15,14,19,60,1,45,60,41,1,24,55,6,40,60,57,10,26,17,1,48,53,21,1,20,7,56,33,46,60,58,60,9,25,37,1,8,54,47,17,43,27,52,29,37,51,28,36,22,34,23,60,15,12,60,49,32,60,35,44,31,59,49,60,42,13
508,33,60,25,29,14,11,23,60,1,44,60,45,1,34,56,6,21,60,57,8,14,14,1,51,55,36,1,29,7,54,43,9,60,58,60,13,31,14,14,28,53,48,21,38,35,49,32,14,20,40,46,23,41,25,60,1,12,60,52,39,60,41,47,37,59,50,60,25,10
509,44,60,39,17,1,19,8,60,18,33,60,33,1,22,57,8,47,60,55,11,22,30,1,48,53,12,1,25,14,56,33,29,60,58,60,20,43,15,1,1,52,42,22,21,46,51,45,41,54,25,33,8,33,31,60,1,15,60,49,32,60,33,25,25,59,50,60,39,12
510,28,60,24,29,22,10,9,60,23,21,60,38,3,44,57,17,43,60,60,4,40,31,26,37,20,19,2,12,11,39,49,48,60,59,60,15,35,33,8,46,14,54,41,16,55,25,5,45,6,7,50,27,53,34,36,1,32,60,42,52,60,18,56,30,58,51,60,47,13
511,25,60,37,24,20,10,4,60,19,44,60,43,2,35,57,15,47,60,60,3,36,27,26,41,45,34,9,7,6,38,51,40,60,59,60,12,31,32,5,23,13,55,42,16,46,22,29,49,8,14,54,21,53,30,17,1,28,60,56,52,60,33,39,18,58,50,60,48,11
512,30,59,38,32,26,10,12,59,27,23,59,43,3,47,56,18,45,59,59,7,28,34,1,55,22,24,4,16,14,37,49,39,59,58,59,13,36,25,9,5,19,53,41,17,44,29,6,46,8,11,50,31,52,35,59,1,33,59,54,51,59,21,40,20,57,48,59,42,15
513,15,57,17,22,6,15,26,62,19,53,62,40,8,44,61,18,35,62,60,10,25,26,1,56,55,32,10,26,20,39,47,52,62,58,62,1,10,6,1,1,24,40,23,54,36,38,43,33,49,47,50,10,40,29,37,10,1,62,9,30,62,34,51,45,59,46,62,20,31
514,20,59,4,13,1,17,23,62,33,55,62,28,9,39,61,15,36,62,60,19,1,23,9,56,53,28,6,17,15,45,40,48,62,57,62,21,34,11,1,22,6,38,27,51,44,43,49,37,5,40,50,23,28,23,46,6,14,62,11,28,62,28,54,47,58,52,62,42,35
515,37,57,1,16,16,1,6,62,1,24,62,24,6,51,60,30,46,62,58,21,35,6,6,53,56,24,18,22,6,50,47,43,62,61,62,31,32,1,1,6,6,45,35,55,52,43,40,38,33,49,54,6,42,22,20,6,18,62,6,28,62,34,48,40,59,39,62,27,28
516,44,60,19,31,8,45,12,60,20,38,60,32,1,11,55,24,7,60,54,16,9,49,1,58,42,29,4,22,27,57,35,42,60,59,60,26,46,18,3,25,30,40,4,33,23,28,47,13,17,41,37,6,39,50,60,10,21,60,15,34,60,36,52,51,56,53,60,48,14
517,48,60,20,33,16,49,9,60,17,40,60,34,4,7,55,25,14,60,54,11,6,30,1,58,44,36,1,23,27,57,37,44,60,59,60,28,50,19,5,26,32,42,13,35,24,29,51,15,12,43,38,3,41,31,60,8,21,60,18,46,60,39,53,52,56,47,60,22,10
518,43,60,12,40,4,22,21,60,18,36,60,38,1,31,53,10,29,60,55,34,12,37,1,58,32,20,1,42,14,59,39,50,60,57,60,17,47,10,4,6,24,30,9,26,52,33,51,15,15,41,44,6,28,48,60,6,19,60,23,27,60,25,54,45,56,49,60,35,46
519,50,60,34,42,6,18,29,60,30,56,60,49,11,43,53,10,45,60,38,11,28,16,1,36,52,3,26,38,22,54,47,24,60,59,60,20,32,6,4,27,41,55,31,33,46,20,6,44,35,24,51,37,48,40,60,1,4,60,11,23,60,15,19,14,58,57,60,17,6
520,58,61,42,35,8,18,30,61,8,46,61,51,2,49,56,2,39,61,41,21,27,13,5,40,53,13,2,33,21,38,45,29,61,60,61,16,34,8,28,17,35,54,5,30,50,25,8,43,44,19,48,32,47,37,52,1,13,61,55,19,61,7,24,21,59,57,61,26,8
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,37,59,1,22,5,24,20,61,11,42,61,35,15,52,58,11,29,61,60,18,1,10,1,51,53,34,7,28,15,40,43,47,61,57,61,15,36,18,5,7,27,41,1,48,48,32,54,11,23,44,45,20,39,31,61,7,14,61,24,37,61,33,55,26,56,46,61,30,50
523,47,59,5,25,1,16,12,55,9,38,62,17,26,50,60,7,40,62,61,21,11,9,1,54,39,31,1,17,15,46,42,37,62,57,62,21,45,5,21,30,17,36,1,51,48,41,53,14,29,43,44,12,34,17,62,7,24,62,31,31,62,35,56,26,58,52,62,26,49
524,47,58,1,28,1,19,28,62,1,36,62,19,1,49,59,27,41,62,61,19,19,16,1,52,38,12,1,19,16,51,41,37,62,60,62,12,48,1,1,1,35,31,1,54,53,45,55,33,34,44,43,19,19,19,39,12,1,62,40,12,62,16,56,31,57,46,62,28,50
525,54,62,1,1,15,1,25,57,1,32,63,32,1,50,60,1,46,15,61,32,30,25,1,55,53,32,1,50,1,50,46,32,63,56,63,1,15,15,1,1,25,32,15,30,15,32,32,32,45,46,63,25,32,25,15,15,1,63,15,32,63,32,58,24,59,46,63,1,32
526,52,59,17,16,1,5,11,55,1,45,61,35,11,50,57,25,35,61,58,17,28,11,17,53,47,35,31,5,17,28,43,51,61,54,61,17,25,15,1,17,5,35,28,31,47,25,35,42,5,43,61,5,35,11,61,1,17,61,5,35,61,45,56,34,60,17,61,33,49
527,57,61,1,1,1,22,1,58,1,50,64,36,1,30,62,25,49,41,63,1,45,1,1,45,30,36,30,44,1,41,52,50,64,60,64,1,30,1,22,1,1,55,1,36,45,25,45,41,25,52,55,1,52,1,1,1,22,64,1,30,64,36,59,36,1,25,64,30,25
528,1,62,1,1,1,1,1,1,1,66,1,1,1,1,61,1,1,1,60,1,1,1,58,1,1,1,1,1,1,62,1,1,66,65,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,1,1,1,1,58,1,1,1,1,1,66,1,1,1,1,1,66,1,1
529,1,62,1,1,1,1,1,1,1,66,1,1,1,1,61,1,1,1,60,1,1,1,58,1,1,1,1,1,1,62,1,1,66,65,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,1,1,1,1,58,1,1,1,1,1,66,1,1,1,1,1,66,1,1
530,53,59,21,37,7,19,15,59,13,49,59,51,1,30,52,5,16,59,59,11,7,12,1,45,55,40,9,26,22,47,35,50,59,58,59,18,56,24,10,4,27,44,14,59,34,29,17,36,25,31,46,19,39,32,54,3,6,59,41,42,59,38,43,33,57,48,59,28,23
531,36,61,28,1,1,10,17,58,1,48,63,51,7,42,60,10,40,63,62,12,44,17,27,56,43,32,9,25,20,39,46,55,63,16,63,29,13,23,1,15,1,52,31,37,53,41,34,45,21,49,47,17,54,25,50,1,13,63,8,24,63,30,57,38,59,33,63,35,22
532,25,59,26,20,3,15,12,58,22,38,62,33,7,39,60,4,31,62,61,24,34,6,17,53,49,28,14,11,22,36,42,52,62,32,62,10,48,19,2,30,5,51,21,35,44,18,55,40,29,47,50,12,46,9,62,1,16,62,8,41,62,27,57,37,56,43,62,45,54
533,36,59,1,27,23,1,14,61,1,47,61,34,1,52,58,11,21,61,60,30,21,14,1,53,50,23,25,26,18,51,37,48,61,17,61,18,32,1,1,1,11,46,43,33,49,44,54,45,31,39,41,14,39,1,61,1,18,61,11,37,61,28,57,35,56,29,61,41,55
534,32,58,26,31,14,2,7,62,20,43,62,42,1,37,61,15,24,62,59,21,23,7,12,47,51,34,5,16,13,48,40,56,62,57,62,17,30,22,10,3,18,52,19,53,46,25,38,44,35,41,45,7,39,6,54,4,11,62,50,28,62,36,55,27,60,49,62,29,33
535,30,58,2,26,18,14,7,62,28,52,62,25,16,36,61,10,20,62,60,21,2,5,11,54,50,31,9,1,22,27,41,51,62,57,62,19,32,24,17,23,13,49,11,48,45,34,40,35,37,39,47,7,42,6,53,4,15,62,56,42,62,38,55,29,59,46,62,33,44
536,36,56,23,25,1,18,11,61,31,52,61,29,9,46,60,22,33,61,58,17,14,11,6,47,51,18,8,28,10,54,33,45,61,59,61,18,35,16,6,1,27,30,14,50,49,39,42,38,43,37,44,11,26,1,61,1,1,61,53,18,61,24,55,40,57,48,61,32,41
537,50,56,8,39,32,28,23,61,2,44,61,30,6,41,58,2,33,52,59,18,25,34,2,45,40,8,17,37,2,54,19,8,61,55,61,36,57,25,1,7,47,16,21,61,8,42,43,25,49,19,51,8,8,31,61,24,8,61,22,8,61,38,53,35,60,48,61,29,46
538,51,58,24,10,1,6,7,62,15,56,62,29,8,40,59,5,39,53,60,14,33,9,48,52,45,18,17,26,13,43,36,29,62,57,62,20,44,27,2,33,22,47,12,16,37,21,50,33,32,41,54,3,37,11,62,4,23,62,28,29,62,25,55,19,61,46,62,42,49
539,39,56,5,49,30,5,1,62,25,54,62,10,23,10,60,26,27,55,59,1,10,36,1,53,42,10,5,50,23,45,27,10,62,58,62,10,57,5,1,5,48,10,32,40,10,41,38,10,51,27,44,10,10,35,62,33,10,62,52,10,62,34,47,37,61,43,62,31,46
540,43,61,16,40,7,47,35,61,12,41,61,45,1,29,51,15,3,61,55,25,3,19,3,59,22,33,23,34,29,60,17,53,61,58,61,26,42,3,1,29,37,32,9,38,44,57,48,11,13,20,36,14,21,39,54,7,26,61,24,50,61,18,52,46,56,49,61,26,9
541,46,61,13,30,5,32,26,61,11,48,61,38,2,25,50,13,9,61,54,21,6,18,3,59,47,44,16,27,19,60,36,52,61,58,61,24,49,6,1,19,28,42,6,45,34,56,33,12,10,40,41,15,39,29,57,4,23,61,31,53,61,37,51,35,55,43,61,22,17
542,56,61,8,49,8,7,43,61,8,55,61,47,1,8,52,36,21,61,53,8,8,6,1,47,45,26,8,41,8,54,26,40,61,59,61,36,51,8,1,5,46,35,24,50,34,21,33,8,24,26,42,26,26,44,58,1,8,61,36,8,61,26,26,23,60,57,61,8,39
543,55,61,23,54,12,37,25,61,1,50,61,52,1,1,45,1,17,61,46,12,22,34,1,49,51,19,1,44,32,53,25,25,61,60,61,39,56,11,1,1,47,33,12,41,38,23,17,25,12,43,25,34,42,47,58,1,1,61,40,25,61,16,25,21,59,57,61,36,19
544,55,61,23,54,13,36,25,61,1,50,61,52,1,1,45,1,17,61,47,13,22,34,1,46,51,12,1,44,32,53,25,25,61,60,61,39,56,11,1,1,48,33,13,41,38,23,19,36,13,43,25,34,42,48,57,1,1,61,40,25,61,18,25,21,59,58,61,25,19
545,58,64,1,1,21,21,21,40,1,35,1,54,1,1,58,1,21,64,55,21,1,51,1,51,60,35,1,35,21,57,45,40,64,63,64,1,55,1,1,1,29,49,1,53,1,29,34,29,21,45,49,21,45,35,29,1,1,1,40,40,64,29,45,35,62,61,64,40,1
546,46,59,1,41,22,42,1,59,16,27,59,14,19,15,45,1,12,59,43,51,12,52,1,55,39,31,1,33,1,57,27,22,59,58,59,1,48,11,18,9,35,43,27,59,25,46,34,22,26,1,31,16,38,54,59,10,20,59,21,37,59,35,56,27,40,49,59,53,50
547,41,60,1,37,20,21,35,60,19,26,60,26,16,1,54,12,12,60,51,1,1,23,1,49,52,53,26,38,24,55,26,45,60,59,60,42,57,1,32,15,50,36,1,43,44,17,39,46,17,12,32,25,26,1,60,34,47,60,48,1,60,1,31,1,56,58,60,21,40
548,53,61,1,48,30,39,30,55,1,1,61,1,1,1,52,1,1,56,61,1,35,39,1,37,50,1,1,47,30,50,28,45,61,60,61,1,59,1,1,1,54,1,1,1,49,33,41,44,1,28,46,1,1,43,61,1,1,61,35,1,61,1,42,1,57,58,61,38,34
549,44,59,1,34,30,47,18,59,15,20,59,1,17,54,56,13,39,59,47,47,1,52,1,53,20,35,1,27,1,58,39,20,59,38,59,20,36,1,29,15,31,32,1,20,55,39,45,20,18,39,43,1,1,28,59,1,32,59,59,1,59,14,47,46,57,37,59,47,20
550,50,60,13,6,1,6,6,56,22,53,63,16,10,41,59,29,36,63,62,18,14,1,15,57,34,25,17,4,21,32,38,28,63,58,63,23,33,37,11,24,44,27,20,42,43,46,49,19,48,39,51,6,30,4,54,1,12,63,31,25,63,45,55,35,61,47,63,40,52
551,55,58,18,19,12,12,7,62,10,54,62,36,12,52,57,22,30,62,61,24,20,1,1,51,23,32,16,28,7,31,40,37,62,60,62,20,39,1,1,1,11,32,26,50,49,45,43,25,42,40,53,7,32,29,44,1,16,62,15,32,62,47,56,48,59,27,62,38,46
552,50,60,19,34,6,20,10,60,8,54,60,51,5,15,52,3,22,60,60,9,11,7,1,45,55,39,4,30,17,47,35,49,60,59,60,29,56,16,14,27,41,46,13,48,33,25,18,36,28,21,40,23,38,26,58,2,12,60,53,44,60,37,42,31,57,42,60,24,32
553,55,59,16,37,4,19,17,59,7,48,59,51,9,20,53,2,11,59,46,5,8,6,41,49,54,47,2,26,15,50,31,45,59,58,59,29,56,13,22,24,33,43,17,52,34,12,25,39,28,23,40,21,35,27,59,1,9,59,59,32,59,38,42,30,57,44,59,14,36
554,52,59,21,37,7,19,15,59,13,48,59,50,1,33,51,5,16,59,59,11,7,12,1,45,54,40,9,26,22,46,35,49,59,58,59,18,56,24,9,4,27,43,16,59,34,29,14,36,25,30,44,19,39,31,53,3,6,59,55,41,59,38,42,32,57,47,59,28,23
555,46,60,28,21,2,15,10,60,11,56,60,39,1,29,54,5,26,60,49,7,19,6,17,52,48,41,3,23,13,53,35,44,60,59,60,22,51,18,8,25,50,43,16,60,34,33,24,27,31,37,47,12,40,14,57,4,9,60,55,36,60,30,42,32,58,45,60,38,20
556,39,59,28,19,5,13,11,59,7,55,59,46,4,25,51,6,26,59,53,9,27,8,15,34,43,40,1,21,14,54,44,38,59,57,59,20,50,22,3,24,36,52,12,59,32,31,23,29,33,45,48,17,49,16,59,2,10,59,56,47,59,41,37,30,58,42,59,35,18
557,41,60,17,25,1,20,14,60,12,56,60,24,1,10,47,8,30,60,54,9,11,15,1,29,46,21,1,31,16,45,39,38,60,58,60,42,32,19,7,1,53,49,34,26,37,52,33,35,50,43,55,18,44,23,60,1,13,60,57,40,60,27,36,28,59,48,60,51,22
558,46,59,31,48,4,19,11,59,6,44,59,39,20,16,55,5,37,59,59,8,38,13,1,29,34,27,3,28,11,22,47,21,59,57,59,42,54,24,23,33,45,53,32,26,51,10,7,35,14,36,49,30,50,41,59,1,8,59,52,40,59,15,17,18,58,56,59,25,43
559,44,58,36,52,6,16,13,58,4,50,58,32,15,18,51,5,23,58,58,12,34,9,1,41,31,39,3,35,10,40,43,22,58,56,58,38,53,25,24,28,42,49,27,58,48,8,11,30,14,19,46,29,47,33,58,1,17,58,55,37,58,7,21,20,57,54,58,26,45
560,50,60,10,31,4,23,12,60,7,51,60,25,7,38,57,1,7,60,60,12,39,19,1,36,34,17,18,43,15,56,42,48,60,58,60,26,35,15,12,6,55,44,1,29,33,54,37,21,53,40,45,20,46,26,49,4,10,60,30,41,60,28,47,22,59,31,60,52,24
561,29,60,32,55,41,27,1,60,1,1,60,1,1,30,48,1,32,60,44,28,41,1,1,53,49,31,1,1,1,54,1,46,60,58,60,1,56,40,26,35,50,1,41,1,51,38,1,37,39,1,47,1,1,1,57,1,1,60,60,1,60,1,52,25,59,45,60,35,34
562,54,59,30,56,38,25,1,59,1,1,59,1,24,28,44,22,32,59,42,26,40,1,1,50,46,53,1,1,1,52,1,43,59,57,59,1,55,37,45,29,49,1,38,1,47,34,27,30,35,1,36,1,1,1,59,1,1,59,59,1,59,1,48,22,58,51,59,33,41
563,32,59,33,53,40,30,1,59,1,1,59,1,1,29,48,1,36,59,44,31,43,1,1,52,48,1,1,1,1,55,1,47,59,57,59,1,56,35,1,28,45,1,40,1,50,39,1,36,38,1,46,1,1,1,59,1,1,59,59,1,59,1,51,27,58,54,59,34,40
564,32,57,25,31,6,15,23,62,3,55,62,13,7,38,60,3,26,62,59,15,11,10,1,44,56,34,20,17,11,49,50,47,62,58,62,17,33,20,8,8,19,53,1,45,40,40,43,34,37,51,54,23,52,22,46,3,13,62,26,36,62,39,42,30,61,48,62,29,28
565,29,57,8,25,1,10,3,62,14,51,62,39,18,46,61,2,16,62,60,26,10,5,3,53,56,29,18,14,22,36,41,52,62,58,62,18,35,13,16,29,10,47,9,54,49,28,44,32,33,43,45,5,39,26,55,5,18,62,22,24,62,42,48,38,59,50,62,37,34
566,29,55,10,32,7,19,14,61,24,53,61,52,4,41,58,4,19,61,57,14,18,22,1,40,46,36,10,10,4,54,47,43,61,59,61,25,36,31,2,7,22,51,14,56,44,25,35,28,25,48,50,14,48,13,61,2,9,61,19,34,61,42,39,38,60,45,61,29,32
567,35,58,23,34,4,21,22,58,10,52,58,39,6,29,55,3,13,58,58,17,9,8,20,44,46,41,2,30,11,53,48,45,58,57,58,31,49,15,12,24,33,54,7,58,40,16,25,36,19,37,47,27,50,26,58,1,5,58,51,28,58,43,42,14,56,38,58,18,32
568,31,60,11,27,3,21,12,60,13,54,60,43,20,29,58,1,9,60,57,16,8,4,41,44,50,36,5,24,23,55,49,46,60,59,60,30,32,10,28,22,33,53,2,48,37,18,34,25,26,42,51,15,52,17,60,6,7,60,47,39,60,40,45,19,56,38,60,14,35
569,16,48,10,26,1,16,12,61,24,55,61,46,13,35,58,9,21,61,59,10,7,27,1,34,56,36,1,31,25,47,50,44,61,60,61,23,16,22,6,1,32,54,1,49,43,29,41,8,38,51,53,16,51,30,61,13,13,61,33,39,61,42,40,37,57,45,61,28,20
570,1,60,44,1,1,1,1,1,1,1,62,1,1,1,58,1,62,44,59,1,1,1,1,55,1,1,1,44,1,53,44,1,62,56,62,1,1,1,1,1,1,1,1,1,1,44,1,1,1,44,44,1,1,44,1,1,1,62,62,1,62,1,44,1,61,54,62,1,57
571,1,62,1,1,1,1,1,1,1,1,63,1,1,1,59,1,63,48,60,1,1,1,1,58,1,1,1,1,1,48,48,1,63,56,63,1,1,1,1,1,1,1,1,1,1,48,1,1,1,48,48,1,1,1,1,1,1,63,1,1,63,1,48,1,61,55,63,1,57
572,1,61,1,1,1,1,1,1,1,1,62,1,1,1,59,1,62,49,58,1,1,1,1,56,1,1,1,1,1,49,49,1,62,57,62,1,1,1,1,1,1,1,60,1,1,49,1,1,1,49,49,1,1,1,62,1,1,62,48,1,62,1,49,1,1,1,62,1,1
573,31,59,8,19,3,29,12,59,11,42,59,49,23,45,56,7,6,59,57,9,2,24,1,53,44,38,14,22,17,51,35,46,59,58,59,16,31,34,27,15,20,43,3,48,50,30,52,5,21,36,40,18,36,26,59,10,13,59,59,41,59,39,55,33,54,28,59,25,47
574,47,61,12,22,1,32,10,61,13,41,61,45,27,50,59,7,4,61,60,11,5,18,1,54,44,35,9,24,17,49,37,36,61,58,61,20,46,26,30,19,23,42,1,51,53,31,56,6,15,38,40,21,38,16,48,8,25,61,28,43,61,34,57,29,55,33,61,14,52
575,51,60,9,19,1,35,16,60,14,44,60,53,1,31,56,1,1,60,57,23,10,25,1,50,46,36,24,22,15,58,38,55,60,59,60,21,48,1,11,1,18,45,1,60,47,29,49,12,26,39,43,17,39,28,34,13,20,60,32,42,60,41,54,33,52,37,60,27,30
576,27,61,11,25,9,34,19,61,10,49,61,54,14,36,57,1,7,61,53,38,13,40,1,58,48,42,1,32,11,59,44,30,61,60,61,17,26,8,22,18,24,47,6,35,56,15,28,21,20,43,50,23,46,37,16,1,1,61,31,45,61,29,52,51,55,33,61,39,41
577,44,59,17,50,3,19,28,59,9,47,59,49,20,14,46,1,10,59,59,6,21,5,13,43,40,52,4,33,11,45,35,37,59,57,59,42,54,15,27,22,41,51,12,59,38,16,18,34,25,24,29,32,39,31,55,2,7,59,56,30,59,26,36,23,58,53,59,8,48
578,40,60,14,36,4,28,29,60,10,52,60,50,8,21,55,6,17,60,53,23,11,24,1,54,51,35,15,27,20,57,46,43,60,59,60,19,39,7,13,5,38,48,1,60,42,25,34,16,18,44,47,33,49,37,9,1,12,60,31,45,60,30,56,32,58,41,60,26,22
579,32,59,45,38,3,17,18,59,19,50,59,42,5,13,52,4,12,59,59,7,16,20,1,49,36,26,9,22,37,40,51,25,59,57,59,27,47,11,10,43,35,54,44,41,46,31,15,14,6,34,53,21,56,39,59,2,8,59,29,55,59,30,23,24,58,48,59,33,28
580,28,58,42,34,1,15,20,58,14,51,58,36,17,10,48,3,9,58,58,4,16,21,8,45,26,33,5,23,30,31,46,39,58,56,58,25,40,7,12,43,37,52,44,58,49,27,19,11,13,29,47,22,53,32,58,2,6,58,55,50,58,24,38,18,57,54,58,41,35
581,17,59,45,38,3,21,11,59,16,44,59,42,3,13,51,6,12,59,59,7,19,27,1,46,26,14,9,28,29,36,50,23,59,58,59,33,43,10,5,8,40,54,48,35,49,37,31,18,25,32,52,24,56,39,59,1,15,59,41,55,59,30,22,20,57,53,59,47,34
582,47,60,14,31,4,28,25,60,16,53,60,45,10,20,56,1,8,60,51,15,13,11,2,49,46,39,3,22,12,57,42,48,60,59,60,23,40,7,21,19,30,50,9,60,36,17,35,32,24,33,44,27,43,29,54,6,5,60,55,41,60,37,52,26,58,38,60,18,34
583,32,60,13,31,5,17,15,60,20,52,60,38,22,35,57,1,9,60,56,16,12,8,4,49,48,45,11,21,18,41,42,51,60,59,60,27,40,7,26,25,29,50,2,60,47,14,34,33,28,39,46,19,43,24,54,3,6,60,53,36,60,44,55,23,58,37,60,10,30
584,52,58,14,45,2,24,29,58,10,49,58,53,6,27,51,4,12,58,58,15,13,17,1,43,48,33,8,38,18,50,31,42,58,57,58,26,54,9,20,7,41,46,11,58,44,21,16,28,22,25,37,30,39,40,58,3,5,58,55,36,58,34,35,23,56,47,58,19,32
585,32,61,22,23,1,26,13,61,16,43,61,42,6,15,57,9,50,61,49,11,19,17,1,56,45,36,5,35,21,58,53,47,61,60,61,20,31,6,6,1,28,40,14,48,30,51,33,25,34,52,54,27,39,29,46,1,12,61,24,37,61,38,55,44,59,41,61,18,10
586,32,61,18,22,1,25,13,61,16,49,61,35,7,14,59,8,52,61,50,10,24,15,1,45,48,38,1,34,21,58,54,36,61,60,61,19,31,10,1,1,27,46,17,44,41,51,33,29,20,53,55,26,42,28,47,1,12,61,30,40,61,39,56,43,57,37,61,23,9
587,35,61,19,22,1,25,18,61,1,42,61,45,10,26,59,16,52,61,50,17,12,24,1,49,48,31,8,39,12,58,53,46,61,60,61,12,32,1,1,1,28,41,12,47,36,51,34,23,37,54,55,21,44,29,43,1,8,61,27,38,61,40,56,33,57,30,61,20,10
588,26,57,12,22,1,19,17,62,4,55,62,37,24,30,58,3,21,62,60,23,16,7,2,43,46,29,5,11,6,36,47,50,62,59,62,25,31,10,14,9,42,53,8,32,40,44,34,28,41,49,56,18,48,20,51,15,13,62,45,39,62,52,54,33,61,38,62,27,35
589,50,57,20,23,4,7,2,61,9,52,61,26,14,31,58,6,25,61,59,21,24,5,13,54,51,22,10,12,19,29,33,45,61,56,61,30,27,11,15,18,32,36,8,43,40,44,47,37,46,35,53,2,38,16,48,1,17,61,61,38,61,49,55,28,60,42,61,34,41
590,33,56,12,26,7,22,17,61,1,48,61,38,7,42,57,7,21,61,58,10,24,13,1,47,45,14,1,16,19,34,51,54,61,59,61,19,29,22,1,1,46,53,25,39,35,43,41,28,37,44,55,15,50,18,61,11,1,61,27,30,61,40,52,36,60,49,61,31,32
591,50,64,1,1,1,30,30,53,1,50,1,1,1,47,60,30,43,64,42,1,38,1,1,47,1,1,1,38,1,61,57,53,64,62,64,1,30,1,1,1,30,50,1,30,47,40,1,43,1,53,59,1,56,30,1,1,1,1,1,43,64,1,57,40,63,1,64,43,30
592,24,62,1,26,26,46,26,62,1,24,62,44,19,1,50,23,52,52,26,46,1,46,1,57,26,26,1,40,1,60,52,1,62,61,62,26,42,1,19,1,26,43,1,19,26,58,26,1,26,52,56,1,1,40,39,1,26,62,26,1,62,1,46,1,59,45,62,51,19
593,45,60,9,44,6,25,18,60,11,46,60,35,1,6,56,9,36,60,47,27,24,26,1,37,53,21,11,50,23,51,43,39,60,59,60,28,57,16,1,1,39,33,1,60,17,55,33,38,42,48,54,20,41,32,52,6,19,60,14,31,60,21,30,13,58,49,60,29,15
594,1,63,1,1,1,1,1,1,1,53,1,1,1,1,65,1,1,60,60,1,1,1,51,1,1,1,1,1,1,63,53,1,67,66,59,1,1,1,1,1,1,53,1,1,1,62,1,53,1,1,53,1,53,1,51,1,1,1,1,1,67,1,1,1,1,1,67,1,1
595,41,61,9,25,1,31,15,61,1,37,61,43,23,46,58,11,38,61,59,22,9,27,1,53,47,32,18,25,18,47,44,40,61,60,61,20,50,1,11,1,24,35,1,52,54,42,51,16,11,45,47,1,32,30,27,1,16,61,38,32,61,11,56,20,57,55,61,27,35
596,1,63,1,1,1,1,1,1,1,52,1,1,1,1,62,1,1,52,60,1,1,1,49,1,1,1,1,1,1,61,52,1,65,64,65,1,1,1,1,1,1,52,1,1,1,57,1,58,1,51,65,1,52,1,49,1,1,1,1,1,65,1,1,1,1,59,65,1,1
597,49,61,13,50,1,11,23,61,12,47,61,35,6,15,56,4,30,61,48,16,29,8,7,53,46,34,5,38,19,55,42,41,61,59,61,22,57,20,18,26,52,43,3,31,44,33,14,32,28,37,51,21,40,36,58,2,10,61,27,39,61,17,45,24,60,54,61,25,9
